,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.9,0.94,0.336,-0.925,0.809,0.95,-0.642,0.911,0.896,0.837,0.961,0.957,0.649,0.893,0.964,0.946,0.87,0.031,0.672,-0.225,0.792,0.138,0.95,0.856,0.731,-0.53,0.928,-0.074,-0.481,0.854,-0.476,0.949,0.959,0.929,0.07,0.91,0.568,0.925,0.62,0.903,0.831,0.977,0.983,0.88,0.418,0.598,0.657,0.0,0.863,0.937,0.941,0.911,0.779,-0.336,0.67,0.926,0.853,0.669,0.829,0.875,0.555,0.925,0.448,0.738,0.881,0.896,0.883,0.125,0.939,0.871,0.91,-0.074,0.972,0.794,0.658,0.878,-0.456,0.936,0.831,0.885,-0.058,0.597,0.537,0.389,0.08,0.941,0.111,0.938,0.78,0.892,-0.689,0.923,0.864,0.754,0.962,0.87,0.309,0.964,0.963,0.952,0.869,0.878,0.929,0.707,0.93,-0.732,0.634,-0.078,0.83,0.605,0.934,0.931,0.769,0.951,0.939,0.726,0.961,0.911,0.851,0.935,0.894,-0.615,0.71,0.911,0.971,0.405,0.962,0.116,0.921,0.527,-0.749,0.348,0.957,0.953,-0.232,0.972,0.955,-0.023,0.875,0.935,0.876,-0.05,0.773,0.909,0.967,0.906,0.986,0.9,0.928,0.195,0.656,0.957,0.88,0.863,-0.258,0.889,0.732,0.743,0.933,0.117,0.957,0.984,0.576,0.554,0.193,0.101,0.475,0.811,0.849,0.949,0.885,0.904,0.842,0.837,0.934,0.966,0.947,0.627,-0.875,0.974,0.975,0.969,0.793,0.985,0.945,0.657,0.968,0.896,-0.661,0.538,-0.221,0.302,0.919,0.853,-0.422,0.703,0.705,0.827,0.482,0.577
CMCSA,0.673,0.905,0.112,-0.713,0.675,0.794,-0.51,0.733,0.71,0.647,0.856,0.799,0.774,0.77,0.832,0.873,0.757,0.406,0.566,-0.27,0.797,0.412,0.745,0.848,0.817,-0.287,0.752,0.039,-0.137,0.665,-0.62,0.723,0.75,0.86,0.381,0.858,0.76,0.681,0.593,0.72,0.857,0.796,0.864,0.688,0.586,0.474,0.653,0.863,0.0,0.864,0.939,0.702,0.637,-0.431,0.346,0.816,0.585,0.692,0.548,0.717,0.777,0.892,0.438,0.422,0.933,0.639,0.721,0.169,0.832,0.764,0.822,-0.264,0.797,0.476,0.373,0.694,-0.069,0.762,0.549,0.62,-0.231,0.287,0.55,0.265,-0.011,0.727,0.395,0.751,0.688,0.794,-0.365,0.906,0.851,0.46,0.765,0.583,0.234,0.897,0.754,0.788,0.664,0.603,0.811,0.379,0.728,-0.79,0.357,0.19,0.927,0.263,0.912,0.947,0.445,0.904,0.843,0.851,0.896,0.714,0.787,0.723,0.673,-0.412,0.859,0.674,0.791,0.64,0.77,0.073,0.667,0.163,-0.42,0.354,0.746,0.75,0.135,0.795,0.805,0.143,0.563,0.771,0.628,-0.308,0.501,0.741,0.845,0.812,0.86,0.927,0.718,-0.08,0.347,0.816,0.645,0.926,-0.271,0.629,0.445,0.442,0.797,0.205,0.81,0.884,0.464,0.214,-0.156,0.079,0.566,0.562,0.597,0.776,0.611,0.802,0.685,0.699,0.726,0.803,0.808,0.622,-0.746,0.848,0.818,0.83,0.72,0.825,0.789,0.465,0.775,0.837,-0.661,0.36,-0.012,0.614,0.668,0.593,-0.48,0.764,0.48,0.631,0.752,0.201
COLL,0.887,0.973,0.247,-0.903,0.756,0.922,-0.467,0.865,0.828,0.698,0.972,0.909,0.697,0.886,0.958,0.965,0.877,0.147,0.518,-0.208,0.758,0.204,0.913,0.757,0.65,-0.579,0.955,-0.254,-0.359,0.853,-0.64,0.888,0.905,0.973,0.156,0.903,0.611,0.892,0.463,0.906,0.815,0.925,0.971,0.877,0.356,0.598,0.668,0.937,0.864,0.0,0.943,0.893,0.853,-0.502,0.567,0.961,0.828,0.725,0.766,0.871,0.594,0.969,0.265,0.661,0.924,0.854,0.924,-0.053,0.931,0.946,0.822,-0.074,0.947,0.746,0.702,0.913,-0.402,0.862,0.8,0.773,-0.267,0.572,0.48,0.376,0.096,0.877,0.052,0.947,0.865,0.924,-0.7,0.928,0.847,0.696,0.93,0.825,0.091,0.968,0.898,0.909,0.893,0.834,0.911,0.625,0.927,-0.879,0.564,0.045,0.834,0.522,0.89,0.935,0.676,0.973,0.88,0.754,0.955,0.932,0.817,0.852,0.836,-0.489,0.778,0.89,0.95,0.344,0.931,0.131,0.872,0.424,-0.674,0.186,0.909,0.925,-0.168,0.951,0.957,-0.136,0.767,0.857,0.886,-0.222,0.761,0.947,0.912,0.806,0.943,0.903,0.923,0.115,0.568,0.977,0.816,0.898,-0.386,0.858,0.51,0.71,0.966,0.164,0.938,0.948,0.437,0.458,0.063,0.113,0.621,0.786,0.821,0.936,0.783,0.838,0.861,0.841,0.924,0.966,0.888,0.556,-0.895,0.967,0.95,0.954,0.86,0.945,0.946,0.569,0.926,0.914,-0.678,0.65,-0.177,0.328,0.884,0.766,-0.593,0.682,0.584,0.765,0.447,0.516
COMM,0.813,0.955,0.171,-0.839,0.772,0.896,-0.526,0.839,0.829,0.713,0.946,0.886,0.772,0.888,0.915,0.959,0.809,0.272,0.556,-0.256,0.792,0.32,0.861,0.853,0.749,-0.421,0.874,-0.063,-0.273,0.776,-0.619,0.844,0.874,0.938,0.234,0.914,0.7,0.82,0.527,0.84,0.861,0.898,0.951,0.833,0.479,0.588,0.681,0.941,0.939,0.943,0.0,0.842,0.772,-0.487,0.525,0.93,0.743,0.751,0.677,0.842,0.704,0.961,0.394,0.566,0.931,0.792,0.842,0.147,0.91,0.871,0.872,-0.14,0.907,0.645,0.524,0.821,-0.233,0.86,0.719,0.737,-0.199,0.463,0.538,0.361,0.078,0.836,0.225,0.878,0.811,0.889,-0.563,0.946,0.878,0.635,0.893,0.736,0.21,0.948,0.876,0.903,0.8,0.749,0.913,0.526,0.843,-0.814,0.532,0.14,0.889,0.449,0.921,0.975,0.593,0.955,0.91,0.838,0.958,0.847,0.848,0.831,0.797,-0.483,0.857,0.834,0.905,0.551,0.873,0.054,0.812,0.332,-0.573,0.335,0.867,0.871,0.018,0.912,0.926,0.03,0.723,0.862,0.787,-0.281,0.667,0.869,0.912,0.866,0.932,0.943,0.857,0.044,0.473,0.922,0.771,0.934,-0.338,0.784,0.545,0.61,0.916,0.123,0.903,0.941,0.476,0.36,-0.019,0.11,0.631,0.677,0.738,0.881,0.731,0.856,0.835,0.785,0.846,0.91,0.92,0.66,-0.854,0.939,0.924,0.931,0.809,0.924,0.884,0.554,0.884,0.906,-0.697,0.47,-0.057,0.453,0.807,0.727,-0.529,0.748,0.587,0.74,0.627,0.387
COOP,0.974,0.837,0.449,-0.925,0.689,0.911,-0.484,0.925,0.888,0.73,0.894,0.924,0.54,0.883,0.913,0.862,0.826,-0.138,0.496,-0.034,0.541,-0.121,0.958,0.621,0.435,-0.723,0.955,-0.34,-0.573,0.892,-0.449,0.965,0.969,0.875,-0.072,0.765,0.339,0.964,0.335,0.952,0.612,0.929,0.934,0.915,0.085,0.756,0.45,0.911,0.702,0.893,0.842,0.0,0.899,-0.256,0.763,0.883,0.918,0.702,0.828,0.944,0.354,0.865,0.238,0.81,0.729,0.918,0.93,-0.061,0.903,0.902,0.79,0.237,0.964,0.897,0.806,0.912,-0.633,0.88,0.947,0.883,-0.02,0.803,0.251,0.293,0.23,0.932,-0.179,0.956,0.878,0.911,-0.839,0.767,0.682,0.877,0.971,0.958,0.186,0.851,0.949,0.932,0.968,0.948,0.918,0.74,0.914,-0.683,0.691,-0.102,0.667,0.792,0.764,0.813,0.807,0.865,0.798,0.529,0.868,0.942,0.704,0.888,0.916,-0.689,0.547,0.977,0.96,0.15,0.918,0.01,0.939,0.663,-0.827,0.075,0.933,0.935,-0.416,0.966,0.949,-0.262,0.898,0.849,0.958,0.043,0.881,0.951,0.861,0.799,0.885,0.713,0.966,0.388,0.679,0.94,0.888,0.694,-0.485,0.965,0.684,0.874,0.947,0.107,0.908,0.885,0.554,0.72,0.407,0.119,0.482,0.841,0.918,0.911,0.849,0.796,0.934,0.706,0.929,0.943,0.912,0.528,-0.88,0.941,0.95,0.916,0.801,0.934,0.93,0.741,0.957,0.845,-0.539,0.596,-0.171,0.112,0.967,0.881,-0.519,0.516,0.745,0.86,0.19,0.758
CPB,0.905,0.791,0.42,-0.799,0.499,0.764,-0.283,0.763,0.758,0.488,0.788,0.792,0.495,0.757,0.819,0.771,0.722,-0.05,0.264,-0.066,0.424,-0.021,0.82,0.445,0.239,-0.637,0.909,-0.43,-0.282,0.868,-0.5,0.8,0.832,0.862,0.07,0.628,0.421,0.87,0.079,0.893,0.476,0.771,0.845,0.812,-0.103,0.72,0.309,0.779,0.637,0.853,0.772,0.899,0.0,-0.343,0.54,0.843,0.759,0.746,0.624,0.855,0.441,0.833,-0.051,0.609,0.695,0.774,0.879,-0.275,0.802,0.946,0.572,0.306,0.839,0.759,0.803,0.871,-0.473,0.723,0.893,0.657,-0.124,0.789,0.065,0.124,0.409,0.753,-0.33,0.871,0.916,0.927,-0.739,0.662,0.524,0.683,0.859,0.829,-0.078,0.773,0.823,0.791,0.915,0.802,0.773,0.676,0.837,-0.745,0.509,-0.07,0.651,0.711,0.636,0.761,0.679,0.827,0.663,0.478,0.757,0.898,0.589,0.717,0.849,-0.557,0.541,0.871,0.867,0.114,0.805,-0.011,0.784,0.411,-0.678,-0.099,0.777,0.817,-0.303,0.864,0.853,-0.4,0.704,0.666,0.873,-0.12,0.729,0.915,0.695,0.572,0.749,0.635,0.882,0.375,0.46,0.868,0.804,0.673,-0.567,0.866,0.392,0.721,0.875,0.201,0.801,0.758,0.456,0.6,0.225,0.309,0.525,0.754,0.871,0.815,0.632,0.619,0.893,0.574,0.869,0.845,0.797,0.439,-0.869,0.846,0.857,0.793,0.86,0.813,0.845,0.52,0.84,0.774,-0.466,0.7,-0.107,0.169,0.847,0.702,-0.626,0.346,0.574,0.788,0.144,0.586
CRON,-0.203,-0.475,0.576,0.315,-0.42,-0.437,-0.158,-0.292,-0.335,-0.101,-0.503,-0.285,-0.644,-0.453,-0.336,-0.578,-0.188,-0.62,0.065,0.408,-0.594,-0.475,-0.286,-0.408,-0.356,0.112,-0.402,0.17,-0.07,-0.125,0.637,-0.194,-0.22,-0.498,-0.183,-0.588,-0.465,-0.192,-0.139,-0.243,-0.523,-0.318,-0.37,-0.361,-0.387,-0.074,-0.628,-0.336,-0.431,-0.502,-0.487,-0.256,-0.343,0.0,-0.138,-0.502,-0.277,-0.542,-0.217,-0.329,-0.461,-0.484,-0.141,-0.162,-0.515,-0.324,-0.404,0.08,-0.414,-0.442,-0.261,0.42,-0.337,-0.152,-0.081,-0.408,-0.058,-0.261,-0.1,-0.145,0.829,0.162,-0.532,-0.524,0.135,-0.214,-0.33,-0.4,-0.393,-0.309,0.149,-0.561,-0.535,-0.208,-0.295,-0.126,0.264,-0.442,-0.221,-0.321,-0.279,-0.209,-0.41,0.056,-0.332,0.537,-0.303,-0.45,-0.355,0.059,-0.362,-0.486,-0.019,-0.461,-0.448,-0.572,-0.516,-0.355,-0.306,-0.158,-0.123,-0.34,-0.699,-0.264,-0.294,-0.284,-0.299,-0.165,-0.263,0.069,-0.096,-0.121,-0.305,-0.325,-0.375,-0.312,-0.425,-0.148,-0.088,-0.389,-0.292,0.752,-0.331,-0.379,-0.372,-0.331,-0.329,-0.6,-0.329,0.405,-0.183,-0.452,-0.101,-0.531,0.156,-0.192,0.148,-0.088,-0.459,0.183,-0.388,-0.376,0.225,0.306,0.521,0.113,-0.779,-0.097,-0.057,-0.362,-0.193,-0.275,-0.356,-0.584,-0.298,-0.408,-0.322,-0.481,0.361,-0.383,-0.309,-0.424,-0.386,-0.308,-0.309,-0.136,-0.233,-0.295,0.47,-0.339,-0.231,-0.189,-0.195,-0.167,0.538,-0.528,0.077,-0.197,-0.371,0.015
CROX,0.735,0.489,0.358,-0.774,0.698,0.763,-0.427,0.775,0.828,0.652,0.682,0.701,0.318,0.776,0.636,0.64,0.517,-0.305,0.4,-0.027,0.41,-0.385,0.77,0.459,0.285,-0.654,0.699,-0.243,-0.872,0.558,-0.185,0.803,0.768,0.513,-0.475,0.621,-0.093,0.757,0.323,0.664,0.418,0.755,0.627,0.777,0.113,0.538,0.466,0.67,0.346,0.567,0.525,0.763,0.54,-0.138,0.0,0.632,0.879,0.431,0.811,0.764,0.001,0.511,0.443,0.92,0.336,0.856,0.686,0.158,0.657,0.522,0.671,0.196,0.745,0.857,0.652,0.675,-0.813,0.751,0.742,0.851,0.047,0.624,0.33,0.617,0.035,0.777,-0.089,0.764,0.558,0.497,-0.776,0.537,0.5,0.932,0.76,0.784,0.231,0.538,0.747,0.768,0.742,0.835,0.757,0.65,0.67,-0.226,0.907,-0.099,0.245,0.809,0.461,0.45,0.719,0.494,0.654,0.197,0.632,0.705,0.544,0.733,0.642,-0.502,0.264,0.804,0.701,-0.124,0.707,0.161,0.853,0.9,-0.743,0.195,0.808,0.752,-0.468,0.711,0.742,-0.136,0.871,0.789,0.791,0.282,0.91,0.688,0.659,0.728,0.631,0.442,0.774,0.339,0.856,0.67,0.696,0.306,-0.216,0.794,0.809,0.854,0.707,-0.284,0.639,0.632,0.34,0.642,0.634,-0.164,0.336,0.625,0.646,0.696,0.848,0.61,0.728,0.667,0.68,0.717,0.688,0.462,-0.563,0.669,0.679,0.724,0.422,0.692,0.645,0.793,0.718,0.486,-0.383,0.412,-0.15,-0.332,0.797,0.812,-0.291,0.483,0.675,0.734,-0.046,0.885
CRUS,0.885,0.95,0.267,-0.912,0.796,0.926,-0.473,0.854,0.856,0.686,0.96,0.883,0.694,0.908,0.934,0.959,0.829,0.116,0.488,-0.228,0.741,0.208,0.894,0.745,0.608,-0.544,0.944,-0.223,-0.371,0.845,-0.6,0.878,0.893,0.949,0.08,0.902,0.584,0.89,0.422,0.886,0.803,0.923,0.946,0.909,0.323,0.577,0.669,0.926,0.816,0.961,0.93,0.883,0.843,-0.502,0.632,0.0,0.835,0.707,0.754,0.869,0.599,0.959,0.263,0.682,0.865,0.867,0.897,0.022,0.884,0.919,0.819,-0.072,0.932,0.76,0.683,0.898,-0.409,0.87,0.808,0.761,-0.237,0.582,0.489,0.429,0.094,0.857,0.023,0.941,0.87,0.897,-0.718,0.924,0.806,0.712,0.928,0.816,0.042,0.94,0.902,0.917,0.888,0.821,0.914,0.652,0.906,-0.82,0.655,0.038,0.773,0.555,0.856,0.905,0.686,0.929,0.897,0.73,0.921,0.931,0.834,0.863,0.828,-0.476,0.777,0.906,0.94,0.351,0.92,0.118,0.883,0.458,-0.666,0.236,0.913,0.921,-0.129,0.94,0.964,-0.147,0.794,0.878,0.875,-0.203,0.769,0.94,0.891,0.797,0.922,0.882,0.929,0.143,0.581,0.956,0.821,0.856,-0.341,0.864,0.565,0.704,0.963,0.032,0.914,0.927,0.447,0.453,0.102,0.113,0.619,0.761,0.814,0.92,0.782,0.827,0.889,0.847,0.909,0.95,0.914,0.585,-0.914,0.95,0.936,0.958,0.837,0.937,0.932,0.574,0.908,0.891,-0.669,0.662,-0.202,0.233,0.876,0.772,-0.588,0.683,0.58,0.765,0.426,0.54
CRWD,0.913,0.756,0.364,-0.937,0.754,0.897,-0.47,0.925,0.862,0.74,0.878,0.896,0.498,0.905,0.86,0.842,0.789,-0.214,0.554,-0.024,0.541,-0.256,0.951,0.577,0.447,-0.794,0.904,-0.391,-0.783,0.781,-0.407,0.94,0.92,0.783,-0.241,0.78,0.145,0.911,0.401,0.869,0.625,0.914,0.854,0.897,0.15,0.609,0.551,0.853,0.585,0.828,0.743,0.918,0.759,-0.277,0.879,0.835,0.0,0.558,0.922,0.899,0.175,0.763,0.355,0.885,0.627,0.946,0.905,-0.024,0.857,0.804,0.791,0.135,0.93,0.932,0.785,0.873,-0.77,0.839,0.868,0.935,-0.085,0.719,0.362,0.492,0.02,0.917,-0.129,0.946,0.771,0.757,-0.889,0.736,0.687,0.944,0.924,0.943,0.232,0.791,0.894,0.921,0.909,0.963,0.909,0.702,0.898,-0.586,0.758,-0.09,0.514,0.754,0.694,0.695,0.833,0.76,0.767,0.411,0.83,0.919,0.68,0.872,0.8,-0.615,0.479,0.947,0.896,-0.016,0.898,0.124,0.968,0.844,-0.85,0.078,0.954,0.934,-0.497,0.91,0.92,-0.22,0.925,0.876,0.958,0.143,0.963,0.907,0.844,0.827,0.845,0.661,0.935,0.297,0.799,0.894,0.823,0.573,-0.43,0.943,0.747,0.937,0.909,-0.078,0.862,0.839,0.384,0.694,0.489,-0.073,0.471,0.811,0.825,0.868,0.923,0.761,0.827,0.801,0.895,0.916,0.809,0.475,-0.771,0.879,0.869,0.899,0.686,0.881,0.876,0.788,0.898,0.768,-0.568,0.57,-0.239,-0.123,0.952,0.906,-0.428,0.537,0.743,0.79,0.073,0.843
CTAS,0.604,0.676,0.028,-0.533,0.445,0.706,-0.083,0.616,0.724,0.332,0.692,0.603,0.743,0.718,0.611,0.737,0.454,0.363,0.17,-0.325,0.507,0.186,0.626,0.578,0.345,-0.362,0.687,-0.259,-0.128,0.496,-0.662,0.606,0.655,0.745,0.12,0.656,0.482,0.611,0.179,0.646,0.486,0.613,0.709,0.674,0.186,0.751,0.409,0.669,0.692,0.725,0.751,0.702,0.746,-0.542,0.431,0.707,0.558,0.0,0.437,0.71,0.483,0.718,0.222,0.436,0.668,0.608,0.726,0.007,0.761,0.719,0.549,0.183,0.668,0.509,0.424,0.699,-0.188,0.626,0.608,0.516,-0.307,0.413,0.268,0.271,0.403,0.575,0.087,0.687,0.743,0.714,-0.379,0.652,0.588,0.561,0.684,0.545,-0.065,0.639,0.646,0.666,0.63,0.58,0.697,0.288,0.567,-0.586,0.511,0.274,0.622,0.516,0.544,0.751,0.366,0.735,0.67,0.689,0.754,0.627,0.464,0.514,0.638,-0.182,0.732,0.651,0.668,0.412,0.576,-0.134,0.588,0.203,-0.316,0.068,0.612,0.603,0.054,0.67,0.706,-0.007,0.449,0.649,0.639,-0.4,0.624,0.701,0.633,0.6,0.613,0.689,0.655,0.235,0.367,0.717,0.502,0.685,-0.362,0.589,0.223,0.493,0.725,0.03,0.666,0.683,0.271,0.26,-0.066,0.059,0.79,0.51,0.549,0.632,0.478,0.54,0.779,0.542,0.57,0.664,0.746,0.71,-0.61,0.687,0.688,0.654,0.677,0.65,0.607,0.443,0.628,0.589,-0.539,0.349,0.445,0.437,0.601,0.557,-0.549,0.485,0.496,0.692,0.391,0.279
CYBR,0.839,0.715,0.361,-0.867,0.706,0.86,-0.471,0.829,0.791,0.807,0.816,0.849,0.386,0.793,0.812,0.786,0.786,-0.269,0.664,-0.163,0.605,-0.201,0.886,0.636,0.506,-0.753,0.822,-0.246,-0.788,0.733,-0.313,0.9,0.868,0.723,-0.34,0.775,0.19,0.862,0.568,0.801,0.624,0.888,0.813,0.842,0.247,0.494,0.584,0.829,0.548,0.766,0.677,0.828,0.624,-0.217,0.811,0.754,0.922,0.437,0.0,0.779,0.127,0.676,0.447,0.893,0.617,0.909,0.849,-0.008,0.817,0.722,0.756,0.053,0.869,0.9,0.764,0.857,-0.79,0.824,0.793,0.936,-0.04,0.601,0.465,0.514,-0.003,0.916,-0.054,0.87,0.636,0.677,-0.806,0.716,0.697,0.859,0.85,0.885,0.387,0.77,0.845,0.86,0.815,0.916,0.812,0.709,0.875,-0.508,0.694,-0.119,0.534,0.688,0.716,0.655,0.83,0.718,0.778,0.441,0.789,0.829,0.677,0.89,0.775,-0.57,0.38,0.854,0.845,0.001,0.878,0.249,0.918,0.807,-0.859,0.205,0.904,0.9,-0.544,0.849,0.824,-0.171,0.907,0.846,0.899,0.218,0.878,0.823,0.838,0.789,0.825,0.629,0.858,0.29,0.865,0.845,0.76,0.551,-0.238,0.851,0.788,0.858,0.804,-0.049,0.833,0.818,0.313,0.706,0.416,-0.077,0.358,0.881,0.782,0.855,0.955,0.753,0.684,0.821,0.852,0.859,0.741,0.371,-0.645,0.823,0.815,0.859,0.571,0.836,0.841,0.73,0.863,0.709,-0.598,0.53,-0.279,-0.047,0.895,0.881,-0.252,0.538,0.741,0.752,0.084,0.819
CYTK,0.913,0.817,0.335,-0.901,0.696,0.886,-0.475,0.893,0.89,0.695,0.888,0.899,0.584,0.904,0.878,0.867,0.754,-0.035,0.442,-0.055,0.566,-0.087,0.931,0.627,0.465,-0.657,0.922,-0.298,-0.555,0.82,-0.462,0.917,0.918,0.846,-0.037,0.781,0.334,0.907,0.34,0.894,0.642,0.899,0.899,0.898,0.163,0.719,0.478,0.875,0.717,0.871,0.842,0.944,0.855,-0.329,0.764,0.869,0.899,0.71,0.779,0.0,0.398,0.849,0.277,0.773,0.712,0.894,0.893,0.025,0.896,0.857,0.802,0.18,0.931,0.835,0.715,0.858,-0.581,0.857,0.872,0.84,-0.113,0.71,0.318,0.353,0.18,0.878,-0.065,0.93,0.843,0.862,-0.783,0.782,0.706,0.856,0.932,0.88,0.169,0.828,0.901,0.918,0.92,0.902,0.919,0.664,0.863,-0.659,0.698,-0.017,0.643,0.738,0.739,0.801,0.735,0.837,0.795,0.538,0.866,0.905,0.707,0.848,0.847,-0.612,0.607,0.931,0.912,0.182,0.894,0.06,0.905,0.641,-0.741,0.12,0.908,0.905,-0.297,0.921,0.934,-0.182,0.847,0.85,0.91,-0.024,0.867,0.91,0.825,0.82,0.847,0.737,0.926,0.281,0.661,0.901,0.843,0.686,-0.464,0.926,0.644,0.837,0.929,0.079,0.87,0.856,0.531,0.602,0.349,0.059,0.545,0.738,0.851,0.862,0.809,0.772,0.904,0.702,0.881,0.913,0.873,0.57,-0.839,0.915,0.907,0.9,0.787,0.898,0.873,0.703,0.906,0.812,-0.561,0.555,-0.094,0.111,0.911,0.836,-0.566,0.567,0.71,0.84,0.27,0.703
DGII,0.342,0.678,-0.022,-0.402,0.499,0.48,-0.331,0.367,0.418,0.347,0.57,0.453,0.614,0.433,0.56,0.59,0.45,0.602,0.268,-0.232,0.691,0.713,0.362,0.644,0.633,0.141,0.482,0.261,0.306,0.469,-0.515,0.352,0.405,0.604,0.564,0.612,0.847,0.364,0.343,0.406,0.709,0.465,0.559,0.394,0.539,0.153,0.541,0.555,0.777,0.594,0.704,0.354,0.441,-0.461,0.001,0.599,0.175,0.483,0.127,0.398,0.0,0.703,0.219,0.057,0.746,0.292,0.335,0.129,0.456,0.525,0.496,-0.401,0.457,0.077,0.131,0.377,0.294,0.471,0.228,0.174,-0.231,-0.009,0.463,0.138,0.047,0.345,0.436,0.427,0.432,0.546,-0.05,0.698,0.549,0.031,0.446,0.199,-0.07,0.648,0.427,0.407,0.372,0.194,0.474,0.202,0.418,-0.633,0.123,0.166,0.782,-0.023,0.688,0.727,0.069,0.664,0.627,0.722,0.58,0.422,0.676,0.372,0.37,-0.092,0.785,0.328,0.484,0.69,0.462,0.214,0.287,-0.237,-0.024,0.435,0.386,0.414,0.44,0.48,0.505,0.146,0.226,0.446,0.256,-0.477,0.098,0.423,0.502,0.464,0.554,0.735,0.42,-0.259,0.001,0.501,0.402,0.785,-0.07,0.296,0.147,0.01,0.502,0.243,0.478,0.575,0.37,-0.184,-0.437,0.327,0.43,0.21,0.292,0.506,0.203,0.545,0.445,0.443,0.442,0.501,0.565,0.43,-0.586,0.558,0.532,0.527,0.6,0.524,0.499,0.126,0.451,0.55,-0.436,0.392,-0.059,0.647,0.302,0.161,-0.479,0.685,0.022,0.347,0.82,-0.137
DIOD,0.853,0.97,0.25,-0.873,0.765,0.896,-0.456,0.848,0.796,0.673,0.948,0.875,0.74,0.868,0.943,0.945,0.862,0.24,0.498,-0.132,0.758,0.306,0.869,0.759,0.667,-0.483,0.925,-0.189,-0.252,0.852,-0.661,0.852,0.876,0.95,0.269,0.888,0.677,0.851,0.422,0.881,0.845,0.897,0.952,0.854,0.369,0.572,0.652,0.925,0.892,0.969,0.961,0.865,0.833,-0.484,0.511,0.959,0.763,0.718,0.676,0.849,0.703,0.0,0.25,0.576,0.934,0.792,0.86,-0.002,0.882,0.921,0.817,-0.094,0.919,0.669,0.62,0.859,-0.28,0.843,0.753,0.704,-0.233,0.538,0.46,0.325,0.095,0.831,0.112,0.906,0.857,0.917,-0.633,0.933,0.815,0.626,0.907,0.776,0.055,0.96,0.868,0.877,0.866,0.764,0.903,0.574,0.877,-0.884,0.518,0.068,0.865,0.457,0.904,0.956,0.588,0.966,0.876,0.781,0.927,0.89,0.835,0.82,0.801,-0.483,0.837,0.86,0.927,0.449,0.889,0.097,0.814,0.349,-0.589,0.223,0.864,0.884,-0.074,0.93,0.944,-0.122,0.73,0.82,0.821,-0.268,0.685,0.911,0.884,0.802,0.926,0.91,0.895,0.07,0.477,0.943,0.8,0.919,-0.408,0.821,0.499,0.634,0.951,0.184,0.904,0.93,0.487,0.383,0.028,0.204,0.626,0.713,0.776,0.904,0.702,0.84,0.863,0.777,0.88,0.935,0.903,0.559,-0.922,0.955,0.936,0.936,0.87,0.926,0.928,0.56,0.895,0.917,-0.646,0.624,-0.181,0.395,0.835,0.697,-0.631,0.721,0.524,0.709,0.541,0.441
