,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,-0.466,-0.126,-0.296,-0.313,-0.476,-0.323,-0.233,0.211,-0.203,-0.285,-0.419,-0.523,-0.358,-0.313,-0.241,-0.057,-0.493,-0.302,0.084,-0.133,-0.282,-0.382,-0.513,-0.3,-0.395,-0.519,-0.499,-0.326,-0.178,-0.507,-0.105,-0.045,-0.081,0.106,0.249,-0.347,-0.488,-0.3,-0.394,-0.165,0.0,-0.498,0.528,0.113,0.073,-0.51,-0.413,-0.396,-0.457,-0.504,0.566,-0.082,0.567,0.119,-0.331,0.424,-0.465,-0.512,-0.447,0.475,0.37,0.324,-0.389,-0.461,0.495,-0.491,-0.219,-0.556,-0.411,-0.405,-0.295,0.121,-0.251,-0.352,-0.391,-0.48,-0.19,0.404,-0.33,-0.427,-0.427,-0.254,-0.242,-0.49,-0.546,0.548,0.58,-0.326,-0.547,-0.21,-0.36,0.331,-0.303,-0.377,-0.13,-0.397,-0.493,0.742,0.355,0.613,-0.479,-0.085,0.38,-0.269,-0.428,-0.075,-0.157,-0.156,0.509,-0.528,0.509,-0.251,-0.501,-0.233,-0.25,0.524,-0.51,-0.009,-0.159,0.552,-0.407,-0.255,0.276,-0.296,0.35,-0.409,-0.18,-0.341,-0.396,-0.39,0.124,-0.215,-0.22,-0.509,-0.417,0.201,0.445,-0.335,-0.543,0.272,-0.386,-0.61,-0.495,0.032,-0.561,-0.274,-0.433,-0.052,-0.401,-0.216,-0.45,-0.154,-0.325,-0.374,-0.352,-0.479,-0.415,-0.34,-0.23,-0.101,-0.489,-0.26,-0.496,-0.477,-0.349,-0.386,-0.312,-0.315,-0.503,-0.218,-0.306,-0.537,-0.276,-0.453,-0.001,-0.448,-0.326,-0.478,-0.553,-0.23,0.473,-0.228,0.489,-0.354,0.7,-0.269,-0.272,-0.258,-0.36,0.404,-0.602,-0.196,-0.504,-0.588,-0.492,-0.314,-0.544,-0.339,-0.432,0.353
CFFN,0.674,0.587,0.658,0.874,0.857,0.657,0.787,0.417,0.753,0.835,0.797,0.9,0.777,0.703,0.869,0.641,0.704,0.61,0.289,0.376,0.65,0.646,0.855,0.763,0.744,0.883,0.899,0.758,0.245,0.739,0.59,0.556,0.757,0.152,-0.176,0.654,0.874,0.805,0.741,0.72,-0.498,0.0,-0.398,-0.304,0.568,0.949,0.722,0.876,0.97,0.903,-0.366,0.364,-0.642,0.447,0.696,-0.091,0.729,0.869,0.717,-0.323,0.219,-0.03,0.679,0.95,-0.625,0.865,0.847,0.696,0.548,0.65,0.725,-0.091,0.886,0.585,0.92,0.697,0.353,0.011,0.841,0.861,0.926,0.73,0.743,0.689,0.809,-0.634,-0.406,0.706,0.573,0.855,0.637,0.069,0.723,0.701,0.762,0.702,0.82,-0.674,0.072,-0.176,0.887,0.603,0.277,0.683,0.72,0.509,0.606,0.644,-0.345,0.971,-0.192,0.812,0.829,0.846,0.818,-0.216,0.91,0.231,0.641,-0.777,0.929,0.472,0.376,0.719,-0.014,0.837,0.791,0.731,0.902,0.828,-0.206,0.665,0.82,0.602,0.746,0.454,0.003,0.618,0.95,0.458,0.7,0.786,0.797,0.514,0.642,0.558,0.935,0.637,0.653,0.758,0.83,0.401,0.829,0.9,0.765,0.895,0.813,0.817,0.441,0.519,0.726,0.847,0.715,0.893,0.845,0.705,0.682,0.653,0.75,0.659,0.657,0.875,0.811,0.706,0.286,0.867,0.876,0.847,0.919,0.828,0.111,0.867,-0.059,0.889,-0.407,0.78,0.827,0.68,0.159,-0.201,0.797,0.003,0.627,0.762,0.56,0.659,0.891,0.763,0.808,-0.472
CHCO,-0.241,0.032,-0.414,-0.261,-0.445,-0.191,-0.303,0.164,-0.11,-0.399,-0.452,-0.421,-0.423,-0.413,-0.366,0.052,-0.601,-0.254,-0.201,-0.223,-0.357,-0.394,-0.512,-0.437,-0.33,-0.545,-0.45,-0.381,-0.37,-0.448,-0.134,0.071,0.067,-0.035,0.038,-0.416,-0.436,-0.057,-0.587,-0.292,0.528,-0.398,0.0,0.21,0.009,-0.417,-0.393,-0.258,-0.465,-0.561,0.646,0.047,0.638,-0.162,-0.294,0.601,-0.52,-0.418,-0.511,0.245,0.131,0.464,-0.464,-0.402,0.722,-0.478,-0.197,-0.423,-0.404,-0.242,-0.346,0.012,-0.15,-0.004,-0.418,-0.525,-0.353,0.593,-0.39,-0.321,-0.472,-0.382,-0.424,-0.384,-0.454,0.64,0.63,-0.295,-0.408,-0.121,-0.527,0.279,-0.379,-0.383,0.036,-0.385,-0.414,0.723,0.491,0.438,-0.351,0.192,0.353,-0.341,-0.466,-0.154,-0.191,-0.097,0.677,-0.371,0.345,-0.442,-0.557,-0.198,-0.173,0.517,-0.333,0.314,-0.344,0.826,-0.409,-0.193,0.21,-0.215,0.734,-0.488,-0.103,-0.144,-0.485,-0.236,-0.212,-0.391,-0.201,-0.541,-0.415,0.394,0.278,-0.367,-0.464,0.263,-0.384,-0.559,-0.564,0.402,-0.573,-0.254,-0.271,-0.01,-0.357,-0.454,-0.261,0.211,-0.286,-0.278,-0.464,-0.487,-0.512,-0.43,-0.304,-0.08,-0.494,-0.149,-0.473,-0.29,-0.431,-0.346,-0.346,-0.181,-0.544,-0.279,-0.414,-0.488,-0.191,-0.475,0.223,-0.524,-0.441,-0.44,-0.608,-0.348,0.662,-0.226,0.417,-0.192,0.665,-0.326,-0.115,-0.177,-0.284,0.231,-0.556,-0.206,-0.125,-0.583,-0.455,-0.368,-0.483,-0.231,-0.42,0.275
CHEF,0.303,-0.325,0.053,-0.278,-0.097,0.247,-0.024,0.02,-0.451,-0.183,0.038,-0.006,0.031,0.09,-0.347,-0.013,0.038,0.266,-0.195,0.228,0.012,0.191,0.015,0.035,-0.009,-0.114,-0.103,0.1,0.235,0.191,0.088,0.044,-0.125,0.481,0.375,0.011,0.046,0.006,-0.184,-0.143,0.113,-0.304,0.21,0.0,-0.482,-0.291,0.096,-0.047,-0.322,-0.183,-0.117,0.304,-0.068,-0.301,0.139,0.292,0.095,-0.006,0.164,0.075,-0.459,0.523,0.149,-0.169,0.099,-0.075,-0.36,0.28,0.281,0.353,-0.017,0.163,-0.457,-0.009,-0.223,0.166,0.266,0.121,-0.096,-0.01,-0.387,-0.305,-0.009,0.12,0.183,0.689,0.382,0.152,0.2,-0.492,0.06,0.295,-0.113,0.069,-0.042,0.067,0.13,-0.033,0.109,0.241,-0.046,-0.236,-0.5,0.085,0.088,-0.084,-0.022,0.103,0.619,-0.272,-0.322,-0.376,0.026,-0.307,-0.072,-0.104,-0.102,0.457,0.074,0.417,-0.405,0.334,-0.004,0.063,0.017,-0.035,-0.223,0.047,-0.146,0.124,0.323,0.044,-0.173,0.144,-0.032,-0.28,0.19,0.115,-0.15,-0.288,0.142,0.082,0.029,0.256,0.271,0.29,-0.217,0.009,0.244,-0.104,-0.041,0.225,-0.144,-0.247,0.015,-0.168,-0.102,-0.625,0.351,-0.371,0.096,-0.51,0.2,-0.064,-0.078,-0.014,0.178,0.167,0.069,0.09,0.135,-0.032,-0.293,0.173,0.454,-0.156,-0.129,-0.037,-0.153,-0.213,-0.046,-0.12,-0.383,-0.08,-0.167,-0.091,-0.098,0.257,0.523,0.065,0.067,0.429,0.255,-0.06,0.147,0.135,-0.124,-0.352,0.05,0.354
CHRD,0.363,0.315,0.561,0.781,0.575,0.476,0.648,0.743,0.709,0.704,0.537,0.487,0.549,0.545,0.717,0.543,0.385,0.451,0.19,0.403,0.597,0.436,0.431,0.56,0.561,0.487,0.541,0.492,0.262,0.275,0.629,0.726,0.752,0.103,0.216,0.536,0.369,0.655,0.576,0.311,0.073,0.568,0.009,-0.482,0.0,0.536,0.517,0.625,0.582,0.555,0.229,0.486,-0.292,0.607,0.536,0.443,0.437,0.51,0.387,0.24,0.489,0.268,0.442,0.57,-0.329,0.563,0.827,0.246,0.345,0.24,0.64,0.263,0.811,0.26,0.64,0.258,0.293,0.517,0.647,0.595,0.712,0.504,0.612,0.323,0.257,-0.328,0.113,0.51,0.259,0.753,0.441,0.45,0.373,0.5,0.716,0.552,0.439,-0.012,0.61,0.219,0.574,0.778,0.732,0.556,0.446,0.72,0.696,0.642,-0.08,0.584,0.114,0.745,0.429,0.769,0.691,0.354,0.499,0.33,0.55,-0.377,0.561,0.344,0.744,0.578,0.362,0.548,0.798,0.582,0.583,0.522,0.008,0.595,0.745,0.299,0.514,0.666,0.506,0.469,0.554,0.764,0.508,0.327,0.451,0.425,0.152,0.432,0.619,0.748,0.414,0.528,0.551,0.269,0.681,0.749,0.568,0.606,0.583,0.625,0.299,0.801,0.433,0.599,0.351,0.605,0.623,0.612,0.485,0.505,0.245,0.601,0.475,0.488,0.819,0.396,0.339,0.598,0.624,0.55,0.479,0.74,0.54,0.705,0.421,0.582,0.188,0.681,0.717,0.452,-0.027,0.432,0.319,-0.149,0.067,0.236,0.293,0.446,0.517,0.449,0.529,0.044
CINF,0.653,0.539,0.602,0.836,0.842,0.609,0.714,0.356,0.776,0.763,0.747,0.873,0.696,0.646,0.776,0.597,0.64,0.57,0.22,0.348,0.595,0.602,0.851,0.71,0.706,0.83,0.885,0.702,0.198,0.709,0.517,0.527,0.663,0.201,-0.249,0.639,0.837,0.758,0.661,0.676,-0.51,0.949,-0.417,-0.291,0.536,0.0,0.686,0.805,0.934,0.846,-0.316,0.328,-0.583,0.324,0.621,-0.166,0.69,0.851,0.675,-0.449,0.173,-0.084,0.644,0.902,-0.59,0.81,0.816,0.668,0.531,0.648,0.674,-0.153,0.813,0.531,0.87,0.644,0.3,-0.066,0.763,0.861,0.867,0.666,0.686,0.685,0.792,-0.591,-0.461,0.666,0.554,0.813,0.588,0.076,0.628,0.677,0.69,0.667,0.798,-0.67,0.032,-0.09,0.825,0.55,0.219,0.581,0.649,0.427,0.517,0.561,-0.329,0.966,-0.247,0.743,0.771,0.731,0.758,-0.17,0.882,0.247,0.607,-0.745,0.897,0.473,0.279,0.716,-0.054,0.804,0.73,0.667,0.827,0.793,-0.264,0.607,0.82,0.585,0.718,0.329,-0.083,0.575,0.92,0.361,0.623,0.756,0.768,0.464,0.609,0.522,0.869,0.586,0.624,0.697,0.768,0.484,0.743,0.861,0.71,0.841,0.76,0.776,0.364,0.451,0.672,0.793,0.666,0.876,0.775,0.647,0.655,0.617,0.753,0.606,0.603,0.857,0.811,0.678,0.195,0.825,0.828,0.793,0.89,0.774,0.062,0.82,-0.063,0.861,-0.448,0.733,0.731,0.611,0.159,-0.256,0.789,0.076,0.609,0.725,0.593,0.641,0.878,0.786,0.761,-0.546
CLLS,0.897,0.055,0.94,0.789,0.897,0.901,0.857,0.621,0.43,0.862,0.96,0.882,0.911,0.936,0.694,0.516,0.886,0.921,0.009,0.816,0.906,0.95,0.897,0.935,0.875,0.881,0.857,0.919,0.694,0.826,0.849,0.746,0.688,0.509,0.408,0.929,0.82,0.836,0.88,0.4,-0.413,0.722,-0.393,0.096,0.517,0.686,0.0,0.894,0.735,0.863,-0.378,0.69,-0.874,0.37,0.944,0.217,0.951,0.908,0.937,0.0,-0.134,0.372,0.951,0.832,-0.753,0.936,0.751,0.886,0.926,0.839,0.948,0.268,0.602,0.361,0.808,0.887,0.734,0.208,0.865,0.876,0.785,0.456,0.884,0.83,0.814,-0.287,-0.123,0.942,0.846,0.505,0.866,0.496,0.528,0.925,0.712,0.969,0.911,-0.674,0.409,-0.018,0.886,0.555,-0.013,0.918,0.93,0.824,0.878,0.821,-0.09,0.738,-0.564,0.756,0.888,0.7,0.811,-0.233,0.752,0.547,0.876,-0.629,0.548,0.838,0.527,0.869,-0.077,0.926,0.79,0.875,0.851,0.88,0.279,0.923,0.81,0.867,0.831,0.177,0.326,0.924,0.854,0.286,0.929,0.908,0.93,0.472,0.84,0.915,0.744,0.758,0.928,0.686,0.833,0.381,0.842,0.775,0.943,0.912,0.928,0.433,0.813,0.644,0.951,0.376,0.936,0.896,0.926,0.924,0.91,0.905,0.692,0.929,0.925,0.899,0.757,0.946,0.637,0.915,0.872,0.929,0.854,0.87,0.01,0.823,-0.327,0.756,-0.51,0.905,0.807,0.857,0.656,0.269,0.878,0.282,0.56,0.646,0.801,0.879,0.854,0.336,0.954,0.07
CMCO,0.889,0.371,0.867,0.875,0.914,0.915,0.898,0.66,0.638,0.908,0.944,0.932,0.916,0.898,0.82,0.709,0.833,0.878,0.106,0.693,0.847,0.883,0.902,0.903,0.903,0.924,0.925,0.914,0.521,0.854,0.813,0.786,0.872,0.442,0.19,0.838,0.897,0.957,0.837,0.611,-0.396,0.876,-0.258,-0.047,0.625,0.805,0.894,0.0,0.852,0.904,-0.343,0.692,-0.76,0.437,0.919,0.232,0.894,0.95,0.879,-0.108,0.024,0.331,0.873,0.933,-0.634,0.958,0.844,0.849,0.799,0.837,0.912,0.207,0.809,0.554,0.927,0.826,0.57,0.241,0.899,0.924,0.878,0.55,0.878,0.817,0.833,-0.394,-0.177,0.922,0.782,0.699,0.769,0.448,0.644,0.895,0.876,0.906,0.904,-0.628,0.387,-0.049,0.968,0.676,0.19,0.903,0.896,0.769,0.86,0.854,-0.077,0.888,-0.397,0.836,0.892,0.854,0.908,-0.225,0.906,0.519,0.803,-0.63,0.739,0.75,0.604,0.863,0.09,0.906,0.881,0.929,0.935,0.956,0.056,0.856,0.88,0.779,0.847,0.471,0.29,0.852,0.943,0.498,0.911,0.872,0.903,0.665,0.782,0.84,0.901,0.806,0.882,0.722,0.926,0.51,0.943,0.902,0.919,0.944,0.914,0.609,0.742,0.659,0.897,0.643,0.893,0.954,0.946,0.9,0.881,0.911,0.727,0.9,0.87,0.944,0.863,0.883,0.652,0.933,0.921,0.952,0.892,0.92,0.197,0.934,-0.194,0.908,-0.396,0.919,0.944,0.904,0.494,0.115,0.876,0.182,0.69,0.735,0.733,0.865,0.924,0.56,0.955,-0.112
CMCSA,0.648,0.562,0.684,0.866,0.865,0.634,0.794,0.413,0.705,0.87,0.812,0.909,0.782,0.717,0.902,0.585,0.714,0.594,0.312,0.396,0.684,0.653,0.873,0.798,0.711,0.893,0.878,0.784,0.241,0.73,0.627,0.525,0.724,0.154,-0.144,0.684,0.872,0.776,0.775,0.708,-0.457,0.97,-0.465,-0.322,0.582,0.934,0.735,0.852,0.0,0.921,-0.341,0.308,-0.683,0.487,0.694,-0.108,0.739,0.843,0.73,-0.278,0.252,-0.054,0.696,0.965,-0.675,0.864,0.868,0.693,0.556,0.615,0.752,-0.135,0.879,0.514,0.905,0.699,0.372,0.007,0.874,0.856,0.943,0.782,0.783,0.697,0.82,-0.639,-0.382,0.705,0.559,0.858,0.65,0.072,0.768,0.704,0.71,0.719,0.833,-0.69,0.06,-0.147,0.877,0.589,0.279,0.701,0.728,0.543,0.618,0.618,-0.403,0.94,-0.181,0.838,0.852,0.852,0.821,-0.21,0.857,0.202,0.69,-0.827,0.921,0.433,0.368,0.721,-0.101,0.872,0.802,0.712,0.911,0.8,-0.187,0.711,0.821,0.592,0.738,0.407,0.022,0.624,0.935,0.449,0.703,0.785,0.805,0.449,0.629,0.556,0.932,0.624,0.646,0.794,0.806,0.33,0.822,0.886,0.79,0.91,0.838,0.826,0.421,0.545,0.733,0.826,0.712,0.885,0.872,0.693,0.668,0.627,0.733,0.68,0.668,0.858,0.793,0.704,0.268,0.886,0.906,0.856,0.935,0.855,0.092,0.878,-0.021,0.838,-0.404,0.789,0.811,0.651,0.133,-0.178,0.779,-0.085,0.566,0.722,0.53,0.646,0.877,0.697,0.812,-0.472
COLL,0.779,0.366,0.862,0.837,0.928,0.787,0.88,0.512,0.615,0.934,0.934,0.926,0.913,0.877,0.882,0.596,0.885,0.775,0.268,0.59,0.835,0.83,0.934,0.912,0.841,0.954,0.933,0.887,0.524,0.82,0.742,0.589,0.708,0.297,0.134,0.823,0.89,0.797,0.916,0.649,-0.504,0.903,-0.561,-0.183,0.555,0.846,0.863,0.904,0.921,0.0,-0.459,0.492,-0.837,0.539,0.847,-0.019,0.901,0.921,0.892,-0.111,0.101,0.088,0.861,0.933,-0.794,0.958,0.83,0.813,0.754,0.737,0.868,0.134,0.778,0.466,0.943,0.846,0.578,0.007,0.919,0.902,0.947,0.725,0.901,0.77,0.858,-0.599,-0.374,0.835,0.722,0.708,0.834,0.19,0.766,0.831,0.733,0.864,0.904,-0.75,0.156,-0.153,0.932,0.526,0.124,0.862,0.876,0.674,0.761,0.749,-0.351,0.894,-0.342,0.872,0.953,0.85,0.852,-0.272,0.861,0.327,0.802,-0.839,0.836,0.602,0.458,0.762,-0.2,0.936,0.819,0.785,0.963,0.857,0.099,0.861,0.8,0.768,0.865,0.291,0.151,0.795,0.955,0.405,0.861,0.909,0.928,0.388,0.798,0.743,0.876,0.696,0.798,0.829,0.834,0.31,0.898,0.877,0.92,0.971,0.947,0.748,0.651,0.586,0.897,0.645,0.871,0.902,0.947,0.842,0.821,0.763,0.779,0.812,0.834,0.933,0.795,0.871,0.41,0.961,0.937,0.95,0.973,0.891,-0.048,0.861,-0.174,0.807,-0.523,0.863,0.83,0.768,0.404,0.021,0.887,0.181,0.616,0.782,0.703,0.773,0.935,0.604,0.926,-0.226
COMM,-0.391,0.081,-0.379,-0.221,-0.39,-0.325,-0.293,0.148,-0.083,-0.273,-0.438,-0.405,-0.44,-0.433,-0.25,0.022,-0.596,-0.37,-0.007,-0.237,-0.331,-0.441,-0.466,-0.381,-0.424,-0.529,-0.459,-0.411,-0.438,-0.502,-0.111,-0.044,-0.065,-0.111,0.004,-0.38,-0.442,-0.169,-0.489,-0.349,0.566,-0.366,0.646,-0.117,0.229,-0.316,-0.378,-0.343,-0.341,-0.459,0.0,-0.189,0.598,0.003,-0.374,0.443,-0.527,-0.484,-0.538,0.328,0.459,0.232,-0.465,-0.358,0.529,-0.478,-0.071,-0.489,-0.442,-0.478,-0.316,-0.119,-0.072,-0.241,-0.39,-0.641,-0.373,0.416,-0.28,-0.282,-0.33,-0.133,-0.334,-0.413,-0.461,0.443,0.506,-0.35,-0.507,0.014,-0.502,0.183,-0.236,-0.411,-0.147,-0.345,-0.402,0.749,0.409,0.512,-0.378,0.267,0.553,-0.376,-0.511,-0.108,-0.215,-0.257,0.337,-0.331,0.446,-0.274,-0.487,-0.128,-0.092,0.729,-0.436,0.108,-0.315,0.574,-0.288,-0.367,0.184,-0.22,0.44,-0.385,-0.025,-0.258,-0.465,-0.34,-0.284,-0.32,-0.194,-0.589,-0.379,0.268,0.254,-0.392,-0.455,0.283,-0.44,-0.589,-0.537,0.038,-0.701,-0.349,-0.242,-0.022,-0.421,-0.383,-0.364,0.081,-0.295,-0.207,-0.421,-0.411,-0.439,-0.146,-0.521,0.122,-0.53,-0.096,-0.574,-0.296,-0.37,-0.395,-0.436,-0.324,-0.63,-0.29,-0.455,-0.525,-0.139,-0.526,-0.012,-0.424,-0.353,-0.415,-0.529,-0.24,0.539,-0.157,0.757,-0.335,0.719,-0.338,-0.195,-0.35,-0.481,0.214,-0.601,-0.447,-0.362,-0.633,-0.549,-0.448,-0.451,-0.23,-0.442,0.165
COOP,0.775,-0.036,0.745,0.546,0.568,0.833,0.647,0.73,0.383,0.57,0.683,0.544,0.679,0.744,0.402,0.551,0.593,0.843,-0.15,0.705,0.703,0.758,0.533,0.65,0.749,0.538,0.636,0.672,0.71,0.599,0.684,0.761,0.682,0.629,0.602,0.668,0.508,0.73,0.548,0.174,-0.082,0.364,0.047,0.304,0.486,0.328,0.69,0.692,0.308,0.492,-0.189,0.0,-0.497,0.265,0.782,0.587,0.686,0.67,0.67,0.197,-0.218,0.676,0.704,0.472,-0.33,0.645,0.479,0.625,0.735,0.731,0.71,0.66,0.383,0.319,0.593,0.6,0.631,0.466,0.545,0.635,0.438,0.046,0.651,0.579,0.454,0.102,0.207,0.762,0.669,0.215,0.624,0.728,0.2,0.719,0.718,0.711,0.579,-0.258,0.637,0.187,0.647,0.478,0.067,0.749,0.677,0.715,0.783,0.819,0.374,0.447,-0.428,0.478,0.523,0.498,0.609,-0.04,0.581,0.693,0.635,-0.14,0.217,0.805,0.699,0.659,0.26,0.572,0.579,0.74,0.555,0.71,0.421,0.682,0.576,0.637,0.64,0.326,0.553,0.759,0.543,0.43,0.76,0.576,0.615,0.604,0.604,0.807,0.442,0.751,0.768,0.384,0.652,0.463,0.693,0.561,0.685,0.561,0.626,0.087,0.821,0.492,0.683,0.104,0.706,0.595,0.623,0.781,0.785,0.832,0.428,0.767,0.745,0.635,0.632,0.721,0.782,0.575,0.561,0.64,0.453,0.609,0.228,0.606,-0.223,0.596,-0.171,0.667,0.677,0.789,0.702,0.5,0.59,0.49,0.483,0.388,0.717,0.75,0.555,0.202,0.702,0.464
CPB,-0.779,0.056,-0.857,-0.616,-0.82,-0.754,-0.749,-0.361,-0.246,-0.768,-0.887,-0.802,-0.853,-0.86,-0.627,-0.304,-0.907,-0.804,-0.063,-0.69,-0.813,-0.883,-0.858,-0.855,-0.794,-0.878,-0.772,-0.847,-0.679,-0.803,-0.702,-0.492,-0.467,-0.342,-0.328,-0.85,-0.775,-0.63,-0.883,-0.306,0.567,-0.642,0.638,-0.068,-0.292,-0.583,-0.874,-0.76,-0.683,-0.837,0.598,-0.497,0.0,-0.314,-0.834,0.034,-0.926,-0.817,-0.91,0.073,0.27,-0.142,-0.906,-0.746,0.87,-0.876,-0.567,-0.866,-0.871,-0.714,-0.846,-0.199,-0.456,-0.314,-0.705,-0.896,-0.71,0.069,-0.767,-0.717,-0.727,-0.436,-0.812,-0.789,-0.789,0.453,0.302,-0.825,-0.83,-0.351,-0.843,-0.219,-0.54,-0.841,-0.489,-0.872,-0.833,0.829,-0.109,0.251,-0.788,-0.294,0.239,-0.827,-0.916,-0.674,-0.738,-0.623,0.334,-0.628,0.6,-0.713,-0.893,-0.565,-0.629,0.506,-0.637,-0.258,-0.772,0.753,-0.484,-0.714,-0.278,-0.744,0.335,-0.843,-0.571,-0.731,-0.794,-0.758,-0.348,-0.844,-0.615,-0.882,-0.763,0.056,-0.158,-0.815,-0.788,-0.038,-0.866,-0.902,-0.913,-0.177,-0.885,-0.826,-0.656,-0.561,-0.864,-0.636,-0.718,-0.156,-0.723,-0.63,-0.878,-0.861,-0.888,-0.395,-0.78,-0.507,-0.926,-0.291,-0.912,-0.752,-0.847,-0.816,-0.808,-0.743,-0.713,-0.811,-0.867,-0.848,-0.576,-0.896,-0.453,-0.857,-0.795,-0.87,-0.845,-0.739,0.294,-0.653,0.483,-0.581,0.735,-0.776,-0.648,-0.73,-0.667,-0.085,-0.864,-0.269,-0.508,-0.708,-0.784,-0.784,-0.794,-0.223,-0.878,-0.004
CRON,0.189,0.255,0.492,0.549,0.387,0.309,0.692,0.618,0.549,0.639,0.437,0.335,0.581,0.485,0.733,0.441,0.442,0.346,0.758,0.247,0.475,0.34,0.346,0.484,0.388,0.38,0.432,0.482,0.373,0.209,0.598,0.415,0.569,-0.018,0.363,0.287,0.274,0.345,0.577,0.413,0.119,0.447,-0.162,-0.301,0.607,0.324,0.37,0.437,0.487,0.539,0.003,0.265,-0.314,0.0,0.442,0.348,0.371,0.372,0.357,0.505,0.595,0.256,0.35,0.429,-0.343,0.442,0.565,0.147,0.198,0.157,0.467,0.311,0.609,0.133,0.528,0.313,0.487,0.322,0.534,0.375,0.612,0.597,0.549,0.057,0.215,-0.343,0.109,0.378,0.092,0.534,0.548,0.1,0.579,0.341,0.57,0.362,0.328,-0.08,0.4,0.104,0.421,0.358,0.609,0.53,0.448,0.484,0.503,0.546,-0.109,0.373,0.447,0.637,0.456,0.693,0.529,0.26,0.348,0.107,0.487,-0.405,0.489,0.208,0.68,0.296,0.195,0.39,0.54,0.363,0.542,0.386,0.333,0.56,0.493,0.173,0.411,0.533,0.58,0.394,0.399,0.617,0.437,0.278,0.389,0.249,0.164,0.342,0.451,0.639,0.223,0.645,0.344,-0.083,0.529,0.582,0.468,0.501,0.478,0.602,0.348,0.554,0.357,0.521,0.307,0.351,0.536,0.389,0.444,0.246,0.302,0.419,0.437,0.342,0.483,0.324,0.196,0.453,0.54,0.408,0.423,0.544,0.324,0.481,0.336,0.43,0.169,0.506,0.532,0.342,-0.097,0.404,0.22,-0.021,0.039,0.179,0.164,0.178,0.341,0.415,0.411,0.133
CROX,0.905,0.078,0.939,0.777,0.864,0.948,0.91,0.728,0.444,0.864,0.963,0.841,0.949,0.976,0.732,0.625,0.901,0.965,0.069,0.788,0.888,0.941,0.853,0.946,0.915,0.849,0.858,0.91,0.745,0.835,0.841,0.803,0.78,0.499,0.494,0.885,0.811,0.858,0.868,0.44,-0.331,0.696,-0.294,0.139,0.536,0.621,0.944,0.919,0.694,0.847,-0.374,0.782,-0.834,0.442,0.0,0.338,0.942,0.899,0.949,0.123,-0.08,0.514,0.947,0.807,-0.732,0.926,0.714,0.87,0.917,0.863,0.94,0.417,0.615,0.357,0.825,0.88,0.77,0.318,0.841,0.871,0.761,0.448,0.916,0.77,0.791,-0.206,-0.048,0.959,0.799,0.461,0.887,0.534,0.568,0.898,0.804,0.946,0.895,-0.589,0.482,0.034,0.888,0.533,0.036,0.964,0.929,0.807,0.897,0.901,0.07,0.712,-0.47,0.773,0.876,0.74,0.856,-0.162,0.774,0.613,0.844,-0.549,0.547,0.846,0.654,0.834,0.04,0.885,0.783,0.876,0.873,0.888,0.364,0.928,0.801,0.837,0.837,0.302,0.477,0.921,0.837,0.413,0.957,0.879,0.919,0.564,0.841,0.941,0.734,0.827,0.936,0.743,0.818,0.369,0.862,0.773,0.958,0.88,0.926,0.425,0.885,0.603,0.936,0.373,0.939,0.861,0.919,0.917,0.953,0.919,0.705,0.937,0.954,0.892,0.733,0.951,0.731,0.898,0.868,0.927,0.829,0.851,0.093,0.841,-0.298,0.786,-0.417,0.901,0.869,0.942,0.672,0.344,0.849,0.359,0.603,0.652,0.763,0.862,0.848,0.361,0.953,0.163
