,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.25,0.744,0.944,0.437,-0.342,0.874,0.25,0.85,0.017,0.299,-0.22,0.8,0.874,-0.018,0.89,0.894,0.754,0.526,-0.277,-0.647,0.801,0.923,-0.179,0.202,0.919,0.033,0.536,0.038,0.467,-0.829,0.683,0.276,0.776,-0.661,0.843,0.8,-0.614,0.851,0.187,0.877,0.543,0.137,0.837,-0.807,0.846,0.27,0.467,0.604,-0.402,-0.076,0.786,-0.835,0.0,0.645,-0.283,0.544,-0.469,0.159,0.897,0.762,-0.438,0.729,-0.138,0.909,-0.764,0.883,-0.468,-0.743,0.011,0.934,0.879,-0.317,0.732,0.676,-0.617,0.207,0.559,0.878,0.279,-0.56,-0.852,0.135,0.808,0.82,0.658,0.312,0.765,0.907,0.549,0.754,-0.021,0.898,-0.623,-0.662,0.892,-0.56,-0.019,0.905,0.71,0.827,-0.823,-0.234,0.71,0.034,-0.807,0.759,0.824,-0.016,-0.309,0.775,0.797,-0.277,0.438,0.805,0.922,-0.816,0.909,0.934,0.787,0.524,0.693,0.646,-0.534,0.025,0.71,0.847,0.36,0.096,0.883,-0.419,0.768,0.585,0.516,0.396,0.604,0.811,-0.299,-0.16,0.848,-0.3,-0.704,0.872,0.845,0.745,0.57,-0.042,0.372,0.884,-0.704,0.349,-0.243,0.881,0.682,0.767,0.6,0.635,-0.764,-0.914,0.768,0.679,0.883,-0.729,0.735,0.881,0.572,0.344,0.546,0.804,0.962,-0.063,-0.161,0.022,-0.534,-0.147,-0.433,0.042,-0.759,0.968,0.684,-0.461,0.74,0.909,0.816,0.552,0.897,-0.41,0.153,0.183,0.874,0.644,0.613,0.667,0.868,0.037,-0.523,0.882,0.38,-0.285,0.078,-0.555
CRON,0.056,0.468,0.705,0.436,-0.006,0.634,0.314,0.592,0.14,0.486,0.166,0.619,0.681,0.236,0.602,0.66,0.607,0.541,0.065,-0.114,0.409,0.636,0.092,0.132,0.674,0.066,0.277,0.156,0.472,-0.387,0.498,0.209,0.602,-0.369,0.667,0.492,-0.183,0.656,0.198,0.585,0.289,0.166,0.616,-0.28,0.583,0.317,0.482,0.478,0.016,0.05,0.515,-0.422,0.645,0.0,0.068,0.639,-0.174,0.365,0.691,0.607,-0.108,0.635,-0.011,0.535,-0.411,0.644,-0.189,-0.535,0.263,0.692,0.567,-0.203,0.662,0.48,-0.381,0.478,0.616,0.6,0.346,-0.216,-0.516,0.333,0.591,0.605,0.616,0.35,0.625,0.673,0.589,0.6,0.097,0.639,-0.195,-0.418,0.602,-0.056,0.224,0.625,0.435,0.457,-0.357,-0.144,0.515,0.16,-0.375,0.406,0.78,0.198,-0.017,0.56,0.603,0.182,0.609,0.773,0.57,-0.481,0.5,0.594,0.614,0.118,0.643,0.579,-0.036,0.233,0.555,0.491,0.55,0.157,0.582,-0.062,0.515,0.679,0.382,0.409,0.469,0.592,0.184,-0.18,0.589,0.205,-0.295,0.559,0.499,0.597,0.507,0.202,0.469,0.589,-0.221,0.394,-0.161,0.535,0.419,0.568,0.526,0.733,-0.393,-0.647,0.593,0.6,0.654,-0.284,0.776,0.65,0.389,0.319,0.427,0.653,0.628,0.337,0.274,0.245,-0.091,0.088,-0.154,0.541,-0.37,0.666,0.625,-0.233,0.531,0.677,0.445,0.42,0.64,-0.205,0.362,0.133,0.498,0.572,0.643,0.707,0.614,0.215,-0.252,0.644,0.614,-0.059,-0.018,-0.216
CROX,0.232,-0.122,-0.425,-0.149,0.593,-0.399,0.242,-0.178,0.145,-0.364,0.644,-0.017,-0.19,0.397,-0.314,-0.138,0.119,0.089,0.334,0.435,-0.244,-0.362,0.221,-0.088,-0.263,0.406,-0.485,0.574,-0.084,0.37,-0.49,-0.201,-0.391,0.219,-0.159,-0.248,0.346,-0.385,-0.101,-0.202,-0.162,-0.369,-0.425,0.54,-0.412,-0.193,0.424,-0.398,0.646,-0.299,-0.541,0.591,-0.283,0.068,0.0,0.463,0.301,0.241,-0.15,0.009,0.825,0.216,0.092,-0.142,0.255,-0.239,0.348,0.204,0.649,-0.287,-0.415,-0.095,-0.352,-0.066,0.436,0.058,0.281,-0.223,0.157,0.516,0.287,0.302,-0.207,-0.26,-0.212,0.102,-0.243,-0.386,0.044,-0.23,-0.128,-0.354,0.595,0.398,-0.443,0.708,-0.121,-0.487,-0.374,-0.336,0.535,0.595,-0.115,0.466,0.662,-0.029,-0.202,0.536,0.541,-0.344,-0.208,0.37,0.086,-0.123,-0.486,0.062,-0.506,-0.175,0.089,-0.599,-0.12,-0.03,0.74,-0.27,-0.452,-0.458,0.431,-0.026,-0.183,0.201,-0.014,0.376,-0.199,0.298,-0.162,-0.417,0.532,0.574,-0.353,0.519,0.329,-0.214,-0.152,-0.05,-0.439,0.376,-0.335,-0.145,0.209,0.183,0.609,-0.469,-0.519,-0.172,-0.053,-0.096,0.255,0.281,0.077,0.114,-0.204,0.34,-0.036,-0.396,-0.121,0.011,-0.013,-0.03,-0.334,0.361,0.57,-0.42,0.74,0.183,0.454,0.542,0.546,-0.283,0.116,0.716,-0.376,-0.346,-0.342,-0.281,-0.092,0.284,0.216,-0.425,-0.35,-0.03,0.183,-0.06,-0.463,0.31,0.554,-0.384,0.19,0.054,0.626,0.795
CRUS,0.022,0.373,0.393,0.258,0.381,0.426,0.651,0.714,0.028,0.168,0.224,0.523,0.676,0.61,0.329,0.548,0.559,0.781,0.367,0.078,0.259,0.359,-0.014,0.307,0.516,0.061,0.024,0.548,0.647,-0.184,0.157,0.05,0.238,-0.098,0.544,0.303,-0.029,0.384,-0.077,0.483,0.201,-0.256,0.291,-0.133,0.281,0.236,0.72,0.301,0.4,-0.058,0.298,-0.099,0.544,0.639,0.463,0.0,0.175,0.62,0.697,0.699,0.253,0.777,0.296,0.525,-0.19,0.561,-0.152,-0.299,0.481,0.624,0.308,-0.391,0.295,0.592,0.084,0.504,0.614,0.459,0.192,-0.052,-0.262,0.251,0.389,0.377,0.491,0.496,0.388,0.492,0.469,0.495,0.139,0.418,0.17,-0.038,0.294,0.166,0.158,0.367,0.179,0.425,-0.203,-0.01,0.641,0.471,-0.08,0.493,0.587,0.65,0.302,0.44,0.352,0.329,0.53,0.706,0.406,-0.477,0.33,0.57,0.666,-0.042,0.431,0.692,0.336,0.011,0.229,0.34,0.783,0.142,0.588,0.106,0.647,0.81,0.278,0.388,0.201,0.292,0.321,0.221,0.289,0.392,-0.142,0.457,0.493,0.587,0.26,0.525,0.097,0.491,-0.142,0.718,0.094,0.377,0.083,0.464,0.532,0.607,-0.203,-0.495,0.722,0.588,0.482,-0.326,0.545,0.405,0.141,0.151,0.696,0.774,0.465,0.495,0.52,-0.207,0.216,0.397,0.269,0.645,-0.052,0.558,0.742,0.202,0.191,0.424,0.218,0.29,0.527,0.023,0.105,0.024,0.257,0.556,0.792,0.463,0.316,0.453,0.187,0.392,0.595,-0.024,0.372,0.192
CRWD,0.373,-0.706,-0.522,-0.021,0.619,-0.453,0.599,-0.099,-0.399,0.1,-0.088,-0.591,-0.118,0.768,-0.671,-0.578,-0.559,0.44,0.904,0.855,-0.773,-0.66,0.052,0.4,-0.515,-0.493,-0.537,0.173,0.449,0.809,-0.479,-0.22,-0.595,0.853,-0.313,-0.714,0.823,-0.438,-0.46,-0.488,-0.62,-0.427,-0.559,0.616,-0.713,0.226,-0.181,-0.139,0.76,0.147,-0.318,0.68,-0.469,-0.174,0.301,0.175,0.0,0.604,-0.141,-0.117,0.294,-0.306,0.83,-0.514,0.804,-0.377,0.102,0.72,-0.083,-0.227,-0.582,-0.215,-0.494,0.083,0.81,0.438,-0.27,-0.619,-0.448,0.215,0.775,-0.109,-0.597,-0.621,-0.007,0.41,-0.548,-0.251,0.031,-0.277,0.633,-0.578,0.791,0.705,-0.63,0.451,0.386,-0.431,-0.716,-0.219,0.597,-0.192,-0.051,0.26,0.663,-0.498,-0.329,0.646,0.616,-0.288,-0.612,0.795,-0.111,-0.096,-0.404,0.446,-0.477,-0.465,-0.476,-0.356,-0.493,0.243,0.671,0.385,-0.385,-0.439,0.181,-0.045,-0.356,0.844,-0.158,-0.108,-0.218,-0.29,-0.627,-0.487,0.4,0.049,-0.679,0.727,0.779,-0.533,-0.551,-0.433,-0.095,0.793,-0.22,-0.668,0.81,0.538,-0.169,-0.513,-0.533,-0.211,-0.184,-0.083,0.853,0.405,-0.294,-0.358,-0.614,0.367,-0.428,-0.46,-0.77,-0.539,0.364,0.031,-0.508,0.683,0.569,-0.053,0.538,0.85,0.872,0.354,0.757,-0.456,0.152,0.532,-0.696,-0.578,-0.765,-0.146,-0.601,0.638,-0.282,0.08,-0.784,-0.054,-0.022,-0.418,-0.484,0.515,0.642,-0.443,0.266,0.128,-0.1,0.416
CTAS,0.505,-0.229,0.089,0.523,0.473,0.207,0.846,0.459,-0.258,0.36,-0.205,-0.122,0.459,0.844,-0.029,-0.013,-0.132,0.815,0.809,0.422,-0.353,-0.124,-0.28,0.684,0.108,-0.599,-0.217,0.091,0.743,0.364,-0.104,0.265,0.073,0.517,0.166,-0.291,0.555,0.288,-0.506,-0.003,-0.405,-0.136,0.122,0.217,-0.137,0.726,0.09,0.482,0.692,0.186,0.261,0.187,0.159,0.365,0.241,0.62,0.604,0.0,0.431,0.307,-0.009,0.212,0.685,-0.018,0.356,0.131,-0.328,0.214,-0.042,0.393,-0.069,-0.153,0.197,0.575,0.428,0.723,-0.051,0.0,-0.344,-0.067,0.297,-0.215,-0.106,-0.208,0.322,0.719,0.001,0.362,0.288,0.433,0.758,-0.01,0.421,0.387,0.015,0.094,0.62,0.211,-0.309,0.334,0.225,-0.432,0.571,0.33,0.163,-0.048,0.227,0.767,0.67,0.41,-0.14,0.761,0.371,0.41,0.205,0.067,0.144,0.066,0.12,-0.173,0.076,0.749,0.535,0.622,0.294,-0.073,0.544,-0.127,0.103,0.723,0.445,0.211,0.46,-0.083,-0.394,0.18,0.422,0.028,-0.015,0.749,0.473,-0.134,-0.155,0.17,0.173,0.772,0.316,-0.109,0.497,0.818,-0.418,0.109,-0.046,0.34,0.062,0.422,0.299,-0.151,0.096,-0.056,-0.105,-0.093,0.085,0.153,-0.503,-0.454,0.772,0.597,0.117,0.603,0.404,0.147,0.389,0.856,0.587,0.475,0.308,0.135,0.6,0.145,-0.064,0.004,-0.298,0.487,-0.055,0.494,0.045,0.341,-0.269,0.334,0.508,0.122,0.197,0.69,0.412,0.231,0.819,0.16,-0.067,0.135
CYBR,-0.058,0.546,0.836,0.493,-0.071,0.825,0.567,0.881,-0.148,0.403,-0.251,0.668,0.948,0.287,0.725,0.765,0.647,0.76,0.079,-0.364,0.578,0.756,-0.205,0.351,0.821,-0.14,0.345,0.087,0.705,-0.584,0.533,0.237,0.629,-0.421,0.823,0.587,-0.342,0.769,0.048,0.758,0.3,-0.039,0.703,-0.61,0.704,0.409,0.471,0.635,-0.084,-0.037,0.765,-0.641,0.897,0.691,-0.15,0.697,-0.141,0.431,0.0,0.818,-0.362,0.689,0.139,0.781,-0.535,0.826,-0.493,-0.509,0.007,0.931,0.789,-0.364,0.616,0.786,-0.349,0.432,0.513,0.717,0.124,-0.447,-0.628,0.086,0.683,0.641,0.721,0.509,0.653,0.917,0.658,0.709,0.237,0.757,-0.373,-0.452,0.739,-0.379,0.133,0.829,0.465,0.814,-0.636,-0.308,0.797,0.129,-0.606,0.673,0.814,0.245,-0.056,0.764,0.673,0.094,0.489,0.861,0.862,-0.702,0.786,0.847,0.742,0.385,0.615,0.843,-0.291,0.228,0.658,0.73,0.481,0.1,0.772,-0.099,0.828,0.625,0.498,0.388,0.405,0.696,-0.146,-0.115,0.692,0.016,-0.438,0.729,0.684,0.657,0.608,0.309,0.313,0.709,-0.414,0.555,-0.352,0.733,0.494,0.736,0.602,0.689,-0.498,-0.867,0.719,0.619,0.742,-0.658,0.683,0.783,0.331,0.135,0.754,0.93,0.874,0.202,0.052,0.033,-0.335,0.2,-0.14,0.207,-0.492,0.901,0.833,-0.333,0.527,0.777,0.61,0.569,0.758,-0.118,0.045,0.23,0.635,0.763,0.692,0.61,0.761,0.272,-0.287,0.819,0.573,-0.281,0.065,-0.45
CYTK,-0.237,0.535,0.667,0.296,0.011,0.601,0.431,0.829,-0.036,0.305,-0.033,0.704,0.801,0.214,0.567,0.702,0.643,0.677,0.039,-0.257,0.592,0.665,-0.073,0.174,0.71,0.111,0.329,0.374,0.549,-0.517,0.491,-0.002,0.414,-0.417,0.62,0.611,-0.347,0.507,0.161,0.711,0.45,-0.239,0.459,-0.493,0.564,0.183,0.575,0.345,-0.105,-0.033,0.536,-0.495,0.762,0.607,0.009,0.699,-0.117,0.307,0.818,0.0,-0.143,0.718,0.093,0.767,-0.51,0.801,-0.22,-0.483,0.226,0.792,0.62,-0.389,0.395,0.621,-0.215,0.317,0.596,0.627,0.244,-0.245,-0.585,0.316,0.595,0.667,0.656,0.337,0.527,0.687,0.499,0.557,0.055,0.665,-0.244,-0.367,0.549,-0.126,-0.007,0.614,0.482,0.654,-0.583,-0.169,0.614,0.229,-0.452,0.641,0.717,0.227,-0.043,0.605,0.556,-0.002,0.471,0.807,0.68,-0.708,0.63,0.802,0.7,0.38,0.559,0.692,-0.205,-0.059,0.385,0.741,0.621,0.34,0.755,-0.192,0.649,0.707,0.231,0.437,0.454,0.469,-0.153,-0.008,0.555,-0.036,-0.474,0.699,0.74,0.616,0.503,0.292,0.113,0.676,-0.434,0.521,-0.087,0.641,0.372,0.639,0.683,0.627,-0.394,-0.678,0.781,0.681,0.733,-0.579,0.649,0.618,0.388,0.302,0.666,0.795,0.703,0.226,0.165,-0.187,-0.288,0.131,-0.001,0.288,-0.445,0.793,0.68,-0.134,0.339,0.67,0.562,0.267,0.7,-0.265,-0.066,0.078,0.556,0.575,0.662,0.489,0.527,0.191,-0.164,0.62,0.371,-0.173,0.197,-0.239
DGII,-0.061,-0.086,-0.514,-0.364,0.57,-0.542,-0.011,-0.322,0.234,-0.312,0.669,-0.083,-0.423,0.235,-0.553,-0.187,0.056,-0.102,0.21,0.53,-0.331,-0.431,0.446,-0.308,-0.399,0.425,-0.335,0.55,-0.235,0.379,-0.431,-0.478,-0.501,0.174,-0.282,-0.274,0.265,-0.579,0.192,-0.244,-0.04,-0.316,-0.573,0.53,-0.475,-0.427,0.323,-0.577,0.529,-0.108,-0.657,0.574,-0.438,-0.108,0.825,0.253,0.294,-0.009,-0.362,-0.143,0.0,0.143,0.077,-0.246,0.367,-0.292,0.647,0.243,0.606,-0.418,-0.53,-0.202,-0.473,-0.393,0.394,0.046,0.227,-0.307,0.323,0.557,0.363,0.335,-0.178,-0.241,-0.346,-0.089,-0.27,-0.59,-0.109,-0.385,-0.352,-0.364,0.587,0.34,-0.548,0.634,-0.134,-0.618,-0.273,-0.552,0.448,0.6,-0.358,0.162,0.626,-0.225,-0.234,0.378,0.34,-0.6,-0.254,0.189,0.047,-0.187,-0.621,0.22,-0.628,-0.272,-0.044,-0.465,-0.184,-0.305,0.635,-0.456,-0.646,-0.434,0.327,0.12,-0.204,0.087,-0.378,0.266,-0.504,0.18,-0.05,-0.556,0.533,0.333,-0.542,0.424,0.234,-0.28,-0.166,-0.089,-0.338,0.153,-0.422,-0.203,0.187,0.05,0.702,-0.526,-0.535,-0.446,0.032,-0.261,0.349,0.437,0.029,0.031,-0.279,0.415,-0.11,-0.481,-0.095,0.24,-0.262,-0.228,-0.456,0.41,0.528,-0.356,0.57,0.076,0.401,0.54,0.544,-0.401,-0.132,0.696,-0.466,-0.369,-0.425,-0.575,-0.201,0.069,0.037,-0.395,-0.397,-0.091,0.11,-0.107,-0.624,0.046,0.398,-0.522,-0.11,0.153,0.413,0.74
DIOD,-0.242,0.768,0.648,0.343,0.043,0.591,0.246,0.743,0.35,0.15,0.234,0.752,0.68,0.129,0.563,0.855,0.776,0.498,-0.167,-0.325,0.583,0.688,0.02,0.084,0.753,0.277,0.497,0.416,0.385,-0.602,0.528,0.069,0.559,-0.543,0.713,0.662,-0.487,0.549,0.282,0.793,0.541,0.031,0.566,-0.452,0.633,0.126,0.666,0.37,-0.056,-0.022,0.442,-0.443,0.729,0.635,0.216,0.777,-0.306,0.212,0.689,0.718,0.143,0.0,-0.109,0.739,-0.499,0.793,-0.053,-0.545,0.366,0.711,0.556,-0.203,0.529,0.412,-0.375,0.313,0.747,0.788,0.52,-0.128,-0.598,0.315,0.71,0.654,0.424,0.346,0.682,0.557,0.335,0.612,-0.214,0.752,-0.235,-0.415,0.621,-0.155,-0.042,0.594,0.636,0.529,-0.541,0.076,0.676,0.178,-0.463,0.674,0.74,0.35,-0.052,0.571,0.681,-0.171,0.568,0.73,0.622,-0.585,0.588,0.779,0.815,0.306,0.745,0.476,-0.077,-0.218,0.406,0.614,0.603,0.168,0.75,-0.358,0.616,0.729,0.342,0.392,0.603,0.565,0.175,0.026,0.619,-0.019,-0.583,0.691,0.745,0.806,0.422,0.03,0.269,0.833,-0.548,0.449,0.115,0.625,0.333,0.508,0.589,0.61,-0.54,-0.574,0.892,0.74,0.724,-0.365,0.772,0.615,0.507,0.519,0.408,0.745,0.73,0.219,0.198,-0.062,-0.147,-0.044,-0.139,0.425,-0.42,0.77,0.574,-0.159,0.55,0.741,0.642,0.303,0.828,-0.364,0.231,0.091,0.662,0.527,0.826,0.754,0.559,0.051,-0.301,0.591,0.33,0.052,0.372,-0.159
DOMO,0.252,-0.466,-0.194,0.183,0.4,-0.148,0.701,0.215,-0.487,0.225,-0.327,-0.395,0.188,0.779,-0.395,-0.297,-0.402,0.635,0.817,0.613,-0.55,-0.366,-0.045,0.524,-0.199,-0.603,-0.263,0.111,0.638,0.544,-0.253,-0.046,-0.308,0.662,-0.056,-0.472,0.641,-0.116,-0.408,-0.158,-0.454,-0.299,-0.248,0.329,-0.442,0.391,-0.124,0.127,0.597,0.164,0.008,0.343,-0.138,-0.011,0.092,0.296,0.83,0.685,0.139,0.093,0.077,-0.109,0.0,-0.213,0.587,-0.107,-0.054,0.471,-0.22,0.122,-0.288,-0.349,-0.238,0.325,0.604,0.536,-0.186,-0.322,-0.42,-0.025,0.512,-0.15,-0.344,-0.37,0.195,0.567,-0.241,0.068,0.105,0.007,0.691,-0.261,0.55,0.486,-0.312,0.165,0.434,-0.084,-0.458,0.089,0.278,-0.349,0.201,0.179,0.323,-0.298,-0.062,0.634,0.488,-0.031,-0.371,0.707,-0.017,0.169,-0.059,0.224,-0.11,-0.175,-0.274,-0.099,-0.291,0.471,0.43,0.462,-0.098,-0.122,0.244,0.015,-0.043,0.725,0.075,-0.003,0.006,-0.223,-0.443,-0.167,0.341,-0.073,-0.412,0.605,0.543,-0.293,-0.29,-0.179,0.134,0.746,-0.041,-0.399,0.585,0.696,-0.345,-0.163,-0.198,0.018,-0.024,0.086,0.604,0.098,-0.094,-0.244,-0.353,0.103,-0.26,-0.135,-0.654,-0.465,0.583,0.314,-0.176,0.654,0.426,-0.004,0.298,0.835,0.7,0.346,0.495,-0.144,0.353,0.339,-0.419,-0.264,-0.508,0.098,-0.322,0.488,-0.234,0.209,-0.494,0.155,0.18,-0.199,-0.152,0.52,0.424,-0.121,0.404,-0.005,-0.143,0.146
DPZ,-0.384,0.766,0.812,0.238,-0.263,0.677,0.166,0.777,-0.008,0.039,-0.084,0.804,0.75,-0.106,0.809,0.84,0.801,0.425,-0.353,-0.669,0.879,0.862,-0.165,0.058,0.852,0.253,0.427,0.285,0.317,-0.82,0.532,0.105,0.575,-0.72,0.7,0.844,-0.651,0.624,0.207,0.862,0.668,-0.107,0.624,-0.717,0.739,-0.018,0.599,0.337,-0.438,-0.228,0.545,-0.747,0.909,0.535,-0.142,0.525,-0.514,-0.018,0.781,0.767,-0.246,0.739,-0.213,0.0,-0.826,0.781,-0.335,-0.813,0.149,0.803,0.778,-0.42,0.503,0.61,-0.514,-0.003,0.605,0.803,0.312,-0.418,-0.877,0.205,0.737,0.811,0.534,0.174,0.599,0.738,0.453,0.581,-0.216,0.797,-0.617,-0.599,0.725,-0.419,-0.3,0.72,0.686,0.736,-0.802,-0.039,0.539,0.149,-0.705,0.801,0.7,-0.051,-0.353,0.597,0.719,-0.364,0.259,0.698,0.761,-0.895,0.781,0.901,0.798,0.487,0.585,0.507,-0.545,-0.243,0.45,0.813,0.332,0.136,0.892,-0.554,0.688,0.661,0.288,0.452,0.653,0.608,-0.37,0.028,0.743,-0.406,-0.751,0.901,0.906,0.636,0.378,-0.079,0.111,0.871,-0.816,0.279,0.061,0.776,0.553,0.698,0.636,0.42,-0.76,-0.825,0.804,0.677,0.899,-0.7,0.608,0.723,0.638,0.414,0.465,0.691,0.838,-0.138,-0.093,-0.291,-0.501,-0.258,-0.413,0.052,-0.722,0.879,0.591,-0.255,0.571,0.803,0.802,0.312,0.906,-0.507,0.042,-0.108,0.863,0.505,0.523,0.541,0.662,0.017,-0.406,0.753,0.197,-0.374,0.26,-0.376
DSGR,0.423,-0.705,-0.726,-0.062,0.487,-0.591,0.184,-0.453,-0.088,0.029,0.008,-0.767,-0.503,0.481,-0.863,-0.729,-0.768,-0.003,0.643,0.849,-0.949,-0.855,0.105,0.206,-0.743,-0.468,-0.393,-0.064,0.073,0.884,-0.503,-0.104,-0.557,0.856,-0.546,-0.844,0.782,-0.547,-0.314,-0.697,-0.666,-0.06,-0.605,0.715,-0.771,0.199,-0.442,-0.171,0.669,0.362,-0.434,0.772,-0.764,-0.411,0.255,-0.19,0.804,0.356,-0.535,-0.51,0.367,-0.499,0.587,-0.826,0.0,-0.615,0.332,0.83,-0.133,-0.552,-0.796,0.145,-0.482,-0.361,0.683,0.355,-0.5,-0.728,-0.369,0.432,0.94,-0.236,-0.712,-0.803,-0.398,0.21,-0.57,-0.578,-0.374,-0.445,0.404,-0.69,0.743,0.751,-0.699,0.404,0.449,-0.603,-0.681,-0.563,0.753,-0.078,-0.252,-0.065,0.694,-0.764,-0.534,0.428,0.561,-0.482,-0.705,0.598,-0.105,-0.421,-0.621,0.839,-0.638,-0.758,-0.667,-0.459,-0.526,-0.205,0.71,0.325,-0.41,-0.709,-0.043,-0.077,-0.677,0.725,-0.501,-0.47,-0.19,-0.492,-0.689,-0.516,0.501,-0.07,-0.755,0.657,0.797,-0.825,-0.796,-0.486,-0.233,0.393,-0.07,-0.795,0.896,0.196,-0.11,-0.645,-0.596,-0.503,-0.433,-0.263,0.865,0.72,-0.59,-0.586,-0.851,0.618,-0.539,-0.597,-0.782,-0.443,-0.089,-0.338,-0.719,0.444,0.331,0.226,0.598,0.634,0.7,0.223,0.797,-0.731,-0.316,0.381,-0.613,-0.716,-0.861,-0.201,-0.801,0.535,-0.133,0.213,-0.884,-0.339,-0.194,-0.398,-0.586,0.227,0.522,-0.617,0.027,0.41,-0.233,0.441
DXCM,-0.381,0.78,0.884,0.409,-0.215,0.823,0.175,0.828,0.239,0.506,-0.096,0.825,0.821,-0.062,0.709,0.913,0.745,0.524,-0.255,-0.454,0.696,0.88,0.06,0.02,0.858,0.086,0.698,0.103,0.455,-0.774,0.819,0.097,0.72,-0.648,0.831,0.785,-0.621,0.738,0.431,0.856,0.597,0.169,0.749,-0.751,0.835,0.253,0.473,0.567,-0.334,0.173,0.767,-0.756,0.883,0.644,-0.239,0.561,-0.377,0.131,0.826,0.801,-0.292,0.793,-0.107,0.781,-0.615,0.0,-0.154,-0.596,0.117,0.89,0.826,-0.202,0.69,0.44,-0.59,0.379,0.629,0.845,0.453,-0.352,-0.743,0.302,0.836,0.824,0.674,0.273,0.796,0.79,0.501,0.723,-0.104,0.92,-0.472,-0.662,0.837,-0.46,0.092,0.834,0.786,0.684,-0.81,-0.223,0.682,-0.112,-0.756,0.617,0.904,0.042,-0.305,0.717,0.844,-0.274,0.631,0.876,0.862,-0.645,0.813,0.928,0.756,0.596,0.823,0.579,-0.437,-0.03,0.619,0.893,0.527,0.325,0.827,-0.393,0.579,0.605,0.389,0.338,0.68,0.735,-0.173,-0.347,0.763,-0.189,-0.725,0.8,0.837,0.837,0.758,-0.035,0.378,0.864,-0.603,0.371,-0.222,0.834,0.571,0.622,0.709,0.75,-0.602,-0.753,0.828,0.743,0.844,-0.618,0.846,0.862,0.596,0.534,0.45,0.791,0.909,0.094,-0.045,0.155,-0.529,-0.097,-0.28,0.225,-0.677,0.939,0.603,-0.463,0.67,0.909,0.762,0.376,0.852,-0.484,0.083,0.363,0.79,0.677,0.76,0.741,0.77,-0.134,-0.594,0.795,0.31,0.003,-0.012,-0.551
