,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,0.856,0.929,0.334,0.65,0.595,-0.016,0.647,0.621,0.905,-0.321,-0.565,0.722,0.964,0.964,0.471,0.916,-0.731,0.949,0.795,-0.695,0.844,0.942,-0.258,-0.773,-0.701,0.903,-0.788,0.936,0.736,0.762,0.723,0.747,0.719,0.224,0.831,0.939,0.922,0.712,0.322,-0.699,0.0,0.888,0.839,0.888,-0.403,0.264,0.723,0.945,-0.622,-0.784,0.73,0.631,0.939,0.496,0.775,0.168,0.749,0.878,0.602,0.001,0.968,0.952,0.398,0.691,0.898,0.91,-0.902,0.957,-0.892,0.677,0.907,0.608,0.772,-0.645,0.795,0.488,0.792,-0.127,0.816,0.612,0.889,0.793,-0.285,-0.47,-0.065,-0.384,0.781,-0.796,0.784,0.901,0.24,0.899,-0.831,0.749,0.862,-0.574,0.384,0.472,0.954,0.557,0.876,0.656,0.946,0.583,-0.722,-0.729,0.965,0.862,0.863,0.922,0.919,0.796,0.908,-0.231,0.86,-0.751,-0.778,0.842,0.772,0.127,0.496,0.9,0.823,0.912,0.683,0.953,-0.105,-0.118,0.277,0.792,0.761,0.837,0.675,0.615,0.934,0.66,0.86,0.663,0.549,0.488,0.763,0.921,0.761,0.367,-0.428,0.96,0.718,0.827,0.969,0.889,-0.224,-0.711,0.847,0.804,0.939,-0.036,0.872,-0.776,0.871,0.379,0.93,0.189,0.616,0.493,0.949,0.918,0.823,0.5,-0.76,0.944,0.615,0.605,-0.468,0.928,0.684,0.855,0.043,0.951,-0.471,0.969,0.604,0.797,0.912,0.7,0.915,0.042,0.445,-0.055,0.641,-0.648,-0.254,0.299,0.615,0.664,-0.376,0.608,-0.366,0.953,0.959,-0.088
CFFN,0.874,0.765,0.281,0.725,0.694,0.136,0.414,0.622,0.919,-0.423,-0.467,0.747,0.818,0.901,0.624,0.887,-0.559,0.865,0.743,-0.694,0.7,0.848,-0.242,-0.643,-0.561,0.88,-0.756,0.946,0.733,0.673,0.679,0.833,0.871,0.146,0.804,0.85,0.933,0.813,0.34,-0.536,0.888,0.0,0.917,0.854,-0.215,0.248,0.708,0.893,-0.72,-0.675,0.607,0.666,0.904,0.375,0.866,0.303,0.549,0.878,0.464,-0.067,0.831,0.854,0.185,0.728,0.819,0.854,-0.845,0.878,-0.874,0.559,0.901,0.706,0.938,-0.404,0.853,0.421,0.734,-0.36,0.709,0.777,0.846,0.726,-0.081,-0.544,0.046,-0.353,0.795,-0.664,0.756,0.835,0.263,0.827,-0.805,0.686,0.93,-0.663,0.211,0.666,0.828,0.619,0.843,0.67,0.903,0.701,-0.722,-0.814,0.858,0.821,0.893,0.929,0.885,0.881,0.769,-0.062,0.804,-0.571,-0.842,0.738,0.705,0.27,0.635,0.864,0.761,0.929,0.764,0.909,-0.27,-0.238,0.27,0.786,0.793,0.901,0.783,0.51,0.93,0.823,0.794,0.581,0.725,0.465,0.668,0.84,0.633,0.306,-0.267,0.912,0.878,0.819,0.904,0.878,-0.387,-0.526,0.721,0.877,0.901,-0.133,0.818,-0.725,0.876,0.235,0.747,0.337,0.401,0.441,0.928,0.855,0.71,0.364,-0.636,0.93,0.533,0.754,-0.297,0.882,0.683,0.862,0.238,0.819,-0.557,0.917,0.734,0.801,0.901,0.858,0.904,0.084,0.6,0.087,0.727,-0.64,-0.117,0.361,0.742,0.806,-0.385,0.517,-0.42,0.934,0.854,-0.048
CHCO,0.882,0.762,0.51,0.633,0.755,0.335,0.462,0.546,0.802,-0.499,-0.277,0.599,0.722,0.88,0.752,0.931,-0.348,0.754,0.791,-0.788,0.542,0.734,-0.007,-0.494,-0.367,0.829,-0.61,0.858,0.875,0.84,0.68,0.953,0.952,-0.103,0.911,0.775,0.943,0.925,0.608,-0.334,0.839,0.917,0.0,0.698,-0.099,0.535,0.502,0.83,-0.61,-0.524,0.418,0.787,0.908,0.256,0.799,0.562,0.459,0.763,0.381,-0.176,0.729,0.779,0.117,0.869,0.766,0.822,-0.687,0.887,-0.841,0.368,0.927,0.838,0.857,-0.319,0.865,0.643,0.851,-0.275,0.732,0.852,0.744,0.86,0.18,-0.745,-0.027,-0.194,0.621,-0.505,0.818,0.722,0.481,0.838,-0.882,0.787,0.956,-0.476,0.325,0.662,0.791,0.825,0.706,0.772,0.923,0.784,-0.628,-0.804,0.742,0.828,0.787,0.823,0.888,0.871,0.623,0.143,0.869,-0.379,-0.771,0.54,0.5,0.546,0.591,0.788,0.849,0.936,0.855,0.86,-0.265,-0.473,0.394,0.843,0.902,0.849,0.912,0.383,0.934,0.879,0.891,0.534,0.83,0.528,0.765,0.838,0.461,0.313,-0.118,0.853,0.943,0.933,0.849,0.937,-0.455,-0.417,0.808,0.866,0.876,-0.158,0.901,-0.836,0.924,0.432,0.676,0.608,0.374,0.689,0.919,0.851,0.642,0.19,-0.686,0.846,0.713,0.866,-0.038,0.853,0.504,0.766,0.426,0.726,-0.429,0.928,0.896,0.903,0.937,0.935,0.949,0.361,0.8,-0.099,0.777,-0.736,-0.134,0.392,0.915,0.898,-0.157,0.309,-0.229,0.849,0.832,-0.162
CHEF,0.852,0.734,-0.011,0.752,0.609,-0.13,0.455,0.743,0.935,-0.13,-0.683,0.821,0.904,0.88,0.38,0.757,-0.776,0.967,0.668,-0.443,0.799,0.928,-0.525,-0.779,-0.773,0.812,-0.822,0.934,0.524,0.491,0.584,0.532,0.615,0.383,0.64,0.879,0.816,0.53,0.014,-0.784,0.888,0.854,0.698,0.0,-0.465,-0.068,0.912,0.922,-0.595,-0.803,0.858,0.398,0.81,0.376,0.761,-0.037,0.665,0.931,0.662,0.156,0.91,0.871,0.381,0.563,0.784,0.865,-0.971,0.809,-0.821,0.805,0.817,0.425,0.823,-0.538,0.754,0.11,0.543,-0.364,0.576,0.563,0.888,0.508,-0.467,-0.315,0.182,-0.511,0.922,-0.841,0.712,0.841,0.091,0.763,-0.65,0.543,0.747,-0.692,0.197,0.426,0.823,0.319,0.961,0.481,0.797,0.451,-0.674,-0.643,0.928,0.827,0.855,0.948,0.808,0.81,0.852,-0.275,0.653,-0.766,-0.731,0.891,0.827,-0.115,0.645,0.888,0.663,0.799,0.577,0.853,-0.073,-0.011,0.205,0.61,0.581,0.871,0.483,0.701,0.866,0.609,0.656,0.693,0.504,0.322,0.658,0.764,0.788,0.348,-0.547,0.935,0.636,0.6,0.909,0.773,-0.174,-0.596,0.618,0.818,0.847,0.002,0.649,-0.523,0.703,0.014,0.845,-0.069,0.532,0.171,0.842,0.881,0.815,0.672,-0.544,0.928,0.431,0.476,-0.62,0.833,0.863,0.839,-0.109,0.933,-0.601,0.849,0.465,0.639,0.79,0.595,0.769,-0.26,0.263,0.265,0.643,-0.523,-0.048,0.239,0.426,0.586,-0.652,0.708,-0.587,0.911,0.795,-0.025
CHRD,-0.298,-0.437,0.162,-0.414,-0.258,0.259,-0.069,-0.481,-0.478,-0.219,0.472,-0.15,-0.517,-0.315,0.153,-0.17,0.679,-0.431,-0.139,-0.133,-0.474,-0.527,0.548,0.49,0.553,-0.416,0.326,-0.375,-0.056,-0.163,-0.047,-0.005,-0.076,-0.215,-0.125,-0.416,-0.277,-0.085,0.269,0.512,-0.403,-0.215,-0.099,-0.465,0.0,0.234,-0.55,-0.302,0.099,0.666,-0.578,0.025,-0.424,-0.054,-0.243,0.463,-0.335,-0.486,-0.562,0.065,-0.443,-0.309,-0.153,-0.251,-0.4,-0.485,0.421,-0.269,0.176,-0.564,-0.357,-0.052,-0.218,0.481,-0.307,-0.034,-0.025,-0.005,-0.28,-0.075,-0.526,-0.175,0.458,0.169,-0.25,0.434,-0.429,0.417,-0.346,-0.447,0.183,-0.11,0.187,-0.182,-0.192,0.239,-0.058,-0.176,-0.473,0.004,-0.466,-0.13,-0.171,-0.228,0.055,-0.05,-0.492,-0.261,-0.417,-0.423,-0.251,-0.316,-0.453,0.098,-0.08,0.467,0.118,-0.423,-0.333,0.314,-0.269,-0.301,-0.126,-0.127,-0.215,-0.231,-0.204,0.0,-0.318,-0.153,-0.067,-0.204,-0.024,-0.27,-0.271,-0.087,-0.074,-0.364,0.041,0.133,-0.281,-0.278,-0.362,-0.168,0.536,-0.383,-0.084,-0.033,-0.342,-0.262,-0.016,0.322,-0.345,-0.364,-0.332,-0.419,-0.17,0.083,-0.061,0.133,-0.576,0.303,-0.255,0.0,-0.32,-0.434,-0.298,-0.438,0.293,-0.357,-0.16,0.004,0.613,-0.339,-0.449,-0.366,0.642,-0.461,0.501,-0.3,-0.029,-0.002,-0.182,-0.004,-0.235,0.318,0.107,-0.198,-0.203,0.287,-0.163,0.059,0.047,-0.126,0.35,-0.579,0.323,-0.443,-0.343,0.105
CINF,0.295,0.376,0.822,-0.078,0.367,0.504,0.432,0.052,0.071,-0.3,0.352,-0.036,0.125,0.317,0.48,0.466,0.216,0.064,0.502,-0.54,-0.001,0.08,0.615,0.119,0.252,0.217,0.139,0.152,0.721,0.776,0.287,0.671,0.499,-0.539,0.657,0.136,0.353,0.603,0.801,0.238,0.264,0.248,0.535,-0.068,0.234,0.0,-0.317,0.231,0.049,0.129,-0.209,0.629,0.382,0.085,0.175,0.749,0.145,0.011,0.079,-0.157,0.096,0.183,0.095,0.56,0.322,0.261,0.078,0.382,-0.242,-0.15,0.409,0.56,0.105,-0.047,0.341,0.732,0.677,0.233,0.476,0.372,0.024,0.653,0.59,-0.626,-0.208,0.266,-0.151,0.101,0.428,0.098,0.763,0.408,-0.453,0.582,0.416,0.292,0.519,0.322,0.288,0.75,-0.016,0.522,0.42,0.44,-0.018,-0.234,0.079,0.351,0.066,0.079,0.35,0.233,0.044,0.439,0.46,0.197,-0.037,-0.149,-0.185,0.811,-0.01,0.176,0.528,0.402,0.549,0.272,0.009,-0.531,0.401,0.394,0.579,0.24,0.683,-0.095,0.336,0.448,0.595,0.21,0.425,0.245,0.505,0.325,-0.112,0.191,0.238,0.224,0.458,0.607,0.217,0.472,-0.094,-0.121,0.57,0.229,0.351,0.07,0.563,-0.553,0.499,0.843,0.177,0.831,0.222,0.838,0.359,0.287,0.098,-0.286,-0.373,0.105,0.668,0.49,0.527,0.308,-0.229,0.153,0.578,0.125,0.295,0.398,0.64,0.559,0.422,0.515,0.452,0.818,0.765,-0.46,0.293,-0.283,-0.259,0.336,0.698,0.472,0.517,-0.251,0.374,0.16,0.315,-0.266
CLLS,0.747,0.566,-0.243,0.782,0.539,-0.14,0.232,0.708,0.858,0.005,-0.668,0.733,0.773,0.701,0.289,0.552,-0.735,0.852,0.474,-0.183,0.701,0.827,-0.609,-0.729,-0.707,0.698,-0.773,0.836,0.317,0.249,0.461,0.316,0.473,0.477,0.412,0.736,0.67,0.376,-0.171,-0.709,0.723,0.708,0.502,0.912,-0.55,-0.317,0.0,0.741,-0.583,-0.75,0.822,0.194,0.656,0.23,0.714,-0.221,0.493,0.877,0.586,0.177,0.77,0.705,0.239,0.436,0.621,0.759,-0.875,0.629,-0.641,0.768,0.672,0.287,0.743,-0.415,0.617,-0.048,0.274,-0.467,0.414,0.489,0.843,0.311,-0.53,-0.211,0.283,-0.548,0.909,-0.747,0.578,0.733,-0.091,0.518,-0.499,0.32,0.586,-0.681,0.023,0.334,0.671,0.167,0.906,0.286,0.586,0.384,-0.541,-0.496,0.807,0.635,0.799,0.853,0.627,0.731,0.742,-0.231,0.462,-0.658,-0.617,0.793,0.748,-0.258,0.696,0.767,0.447,0.603,0.426,0.669,-0.003,0.012,0.147,0.478,0.395,0.752,0.294,0.608,0.705,0.479,0.412,0.589,0.397,0.227,0.462,0.603,0.687,0.269,-0.524,0.77,0.493,0.374,0.77,0.593,-0.139,-0.453,0.413,0.746,0.666,0.049,0.437,-0.324,0.485,-0.241,0.724,-0.255,0.355,-0.03,0.697,0.761,0.703,0.699,-0.42,0.819,0.23,0.381,-0.648,0.671,0.898,0.779,-0.225,0.793,-0.727,0.661,0.301,0.414,0.604,0.447,0.592,-0.461,0.085,0.435,0.59,-0.426,0.141,0.146,0.245,0.452,-0.693,0.694,-0.696,0.803,0.629,0.027
CMCO,0.882,0.835,0.276,0.608,0.611,-0.044,0.629,0.643,0.888,-0.273,-0.566,0.83,0.922,0.962,0.492,0.899,-0.691,0.952,0.796,-0.674,0.795,0.915,-0.278,-0.743,-0.68,0.845,-0.775,0.934,0.725,0.705,0.679,0.712,0.712,0.221,0.824,0.906,0.893,0.66,0.259,-0.71,0.945,0.893,0.83,0.922,-0.302,0.231,0.741,0.0,-0.586,-0.712,0.738,0.577,0.877,0.497,0.755,0.216,0.733,0.857,0.633,0.129,0.931,0.937,0.429,0.659,0.872,0.87,-0.928,0.919,-0.91,0.695,0.882,0.539,0.806,-0.553,0.77,0.326,0.788,-0.242,0.728,0.591,0.847,0.695,-0.281,-0.409,-0.007,-0.41,0.831,-0.833,0.765,0.847,0.314,0.912,-0.765,0.702,0.832,-0.582,0.343,0.463,0.882,0.496,0.908,0.61,0.927,0.5,-0.74,-0.758,0.933,0.888,0.806,0.917,0.868,0.8,0.863,-0.25,0.799,-0.729,-0.775,0.85,0.797,0.118,0.505,0.909,0.816,0.923,0.672,0.935,-0.17,-0.066,0.231,0.722,0.745,0.9,0.65,0.644,0.931,0.666,0.847,0.75,0.554,0.405,0.774,0.854,0.77,0.387,-0.431,0.97,0.709,0.799,0.952,0.866,-0.175,-0.669,0.79,0.787,0.919,-0.054,0.823,-0.706,0.854,0.315,0.869,0.169,0.621,0.393,0.909,0.901,0.83,0.533,-0.652,0.925,0.588,0.561,-0.465,0.909,0.733,0.82,0.113,0.944,-0.417,0.947,0.589,0.799,0.908,0.701,0.871,0.005,0.462,0.034,0.67,-0.569,-0.285,0.283,0.601,0.66,-0.46,0.601,-0.422,0.91,0.889,-0.039
CMCSA,-0.555,-0.504,-0.055,-0.55,-0.337,-0.051,-0.197,-0.159,-0.685,0.54,0.392,-0.549,-0.549,-0.6,-0.466,-0.581,0.374,-0.588,-0.388,0.556,-0.583,-0.596,0.217,0.579,0.42,-0.691,0.693,-0.701,-0.457,-0.325,-0.556,-0.521,-0.56,-0.408,-0.428,-0.614,-0.671,-0.56,-0.249,0.353,-0.622,-0.72,-0.61,-0.595,0.099,0.049,-0.583,-0.586,0.0,0.47,-0.334,-0.309,-0.615,-0.405,-0.829,-0.097,-0.283,-0.677,-0.069,0.134,-0.595,-0.633,0.147,-0.366,-0.541,-0.546,0.63,-0.63,0.685,-0.244,-0.55,-0.454,-0.716,0.29,-0.475,-0.298,-0.448,0.366,-0.542,-0.602,-0.656,-0.53,0.105,0.222,0.244,0.265,-0.567,0.512,-0.359,-0.646,0.147,-0.514,0.593,-0.395,-0.652,0.611,0.006,-0.492,-0.55,-0.339,-0.576,-0.363,-0.627,-0.567,0.686,0.735,-0.622,-0.455,-0.752,-0.692,-0.561,-0.597,-0.623,0.214,-0.657,0.46,0.788,-0.588,-0.645,-0.035,-0.446,-0.66,-0.345,-0.66,-0.302,-0.685,0.509,0.017,0.038,-0.656,-0.561,-0.548,-0.452,-0.247,-0.612,-0.44,-0.462,-0.139,-0.511,-0.529,-0.169,-0.677,-0.462,-0.063,-0.01,-0.585,-0.56,-0.577,-0.667,-0.545,0.441,0.374,-0.39,-0.574,-0.553,0.426,-0.569,0.527,-0.581,-0.03,-0.459,-0.087,-0.098,-0.203,-0.675,-0.531,-0.511,-0.181,0.508,-0.725,-0.168,-0.58,0.287,-0.626,-0.473,-0.783,-0.223,-0.535,0.64,-0.61,-0.341,-0.508,-0.63,-0.612,-0.617,0.172,-0.284,-0.076,-0.446,0.438,0.073,-0.174,-0.465,-0.443,0.271,-0.3,0.357,-0.726,-0.623,-0.088
COLL,-0.636,-0.718,0.072,-0.621,-0.377,0.308,-0.263,-0.56,-0.809,0.151,0.83,-0.597,-0.848,-0.686,-0.078,-0.603,0.902,-0.793,-0.379,0.289,-0.73,-0.838,0.572,0.803,0.897,-0.76,0.761,-0.762,-0.352,-0.367,-0.516,-0.374,-0.422,-0.397,-0.478,-0.848,-0.688,-0.388,0.122,0.72,-0.784,-0.675,-0.524,-0.803,0.666,0.129,-0.75,-0.712,0.47,0.0,-0.77,-0.344,-0.736,-0.365,-0.526,0.325,-0.568,-0.8,-0.501,0.185,-0.845,-0.738,-0.237,-0.459,-0.646,-0.773,0.817,-0.665,0.638,-0.702,-0.665,-0.302,-0.641,0.711,-0.563,-0.174,-0.41,0.174,-0.499,-0.332,-0.833,-0.425,0.527,0.217,-0.115,0.464,-0.755,0.744,-0.553,-0.81,0.078,-0.547,0.585,-0.383,-0.602,0.691,-0.083,-0.295,-0.774,-0.174,-0.802,-0.386,-0.632,-0.353,0.631,0.449,-0.865,-0.561,-0.731,-0.793,-0.642,-0.611,-0.774,0.369,-0.542,0.79,0.639,-0.827,-0.729,0.265,-0.416,-0.65,-0.496,-0.605,-0.449,-0.696,0.063,-0.096,-0.221,-0.503,-0.415,-0.576,-0.323,-0.622,-0.688,-0.398,-0.454,-0.584,-0.238,-0.202,-0.515,-0.658,-0.697,-0.236,0.62,-0.762,-0.446,-0.439,-0.747,-0.608,0.119,0.597,-0.549,-0.668,-0.679,-0.088,-0.507,0.456,-0.527,0.034,-0.817,0.171,-0.416,-0.099,-0.668,-0.706,-0.624,-0.446,0.532,-0.799,-0.266,-0.299,0.772,-0.658,-0.728,-0.657,0.431,-0.811,0.581,-0.698,-0.293,-0.422,-0.587,-0.351,-0.626,0.303,-0.065,-0.011,-0.478,0.526,-0.0,0.028,-0.231,-0.398,0.594,-0.726,0.528,-0.809,-0.746,0.079
COMM,0.622,0.62,-0.106,0.568,0.469,-0.377,0.353,0.725,0.798,0.162,-0.715,0.635,0.791,0.67,0.032,0.497,-0.825,0.848,0.469,-0.194,0.657,0.752,-0.668,-0.633,-0.8,0.586,-0.616,0.716,0.218,0.28,0.336,0.224,0.288,0.335,0.371,0.771,0.559,0.258,-0.263,-0.878,0.73,0.607,0.418,0.858,-0.578,-0.209,0.822,0.738,-0.334,-0.77,0.0,0.12,0.598,0.296,0.49,-0.325,0.596,0.75,0.668,0.131,0.821,0.656,0.349,0.339,0.633,0.654,-0.819,0.544,-0.57,0.901,0.594,0.116,0.553,-0.548,0.56,-0.083,0.269,-0.132,0.322,0.295,0.697,0.28,-0.586,-0.153,0.31,-0.474,0.773,-0.781,0.549,0.678,-0.041,0.521,-0.377,0.385,0.442,-0.508,0.292,0.262,0.685,0.037,0.829,0.303,0.551,0.211,-0.474,-0.357,0.774,0.672,0.64,0.795,0.683,0.598,0.7,-0.291,0.344,-0.77,-0.458,0.801,0.662,-0.358,0.49,0.638,0.393,0.529,0.371,0.604,0.021,0.11,0.216,0.316,0.255,0.665,0.199,0.835,0.617,0.337,0.419,0.605,0.203,0.071,0.582,0.488,0.71,0.498,-0.805,0.736,0.345,0.311,0.708,0.56,0.04,-0.494,0.475,0.617,0.69,0.264,0.403,-0.289,0.431,-0.105,0.749,-0.263,0.66,-0.015,0.6,0.683,0.607,0.679,-0.335,0.711,0.299,0.14,-0.754,0.62,0.733,0.623,-0.406,0.799,-0.555,0.62,0.215,0.338,0.517,0.238,0.537,-0.355,0.035,0.258,0.442,-0.359,-0.022,0.206,0.116,0.323,-0.756,0.778,-0.455,0.737,0.597,-0.054
COOP,0.595,0.602,0.509,0.431,0.445,0.341,0.431,0.3,0.473,-0.555,-0.076,0.397,0.521,0.651,0.65,0.797,-0.206,0.485,0.606,-0.623,0.438,0.566,0.235,-0.388,-0.167,0.618,-0.469,0.568,0.72,0.751,0.609,0.839,0.77,-0.145,0.787,0.506,0.748,0.718,0.622,-0.118,0.631,0.666,0.787,0.398,0.025,0.629,0.194,0.577,-0.309,-0.344,0.12,0.0,0.71,0.228,0.452,0.598,0.41,0.479,0.241,-0.144,0.506,0.626,0.304,0.707,0.57,0.662,-0.432,0.736,-0.631,0.121,0.684,0.793,0.598,-0.336,0.631,0.707,0.779,-0.077,0.695,0.573,0.543,0.715,0.176,-0.571,-0.142,-0.177,0.377,-0.286,0.623,0.544,0.458,0.725,-0.76,0.615,0.814,-0.343,0.148,0.409,0.578,0.739,0.421,0.661,0.744,0.536,-0.501,-0.616,0.538,0.563,0.536,0.5,0.635,0.576,0.491,0.048,0.772,-0.257,-0.594,0.364,0.318,0.567,0.276,0.564,0.828,0.738,0.741,0.688,-0.054,-0.338,0.257,0.726,0.752,0.569,0.785,0.094,0.706,0.725,0.768,0.405,0.557,0.48,0.575,0.713,0.319,0.038,0.074,0.609,0.731,0.798,0.618,0.722,-0.249,-0.456,0.647,0.616,0.602,-0.2,0.724,-0.733,0.749,0.513,0.521,0.624,0.22,0.642,0.672,0.614,0.521,-0.02,-0.635,0.597,0.557,0.726,0.133,0.624,0.29,0.428,0.4,0.503,-0.085,0.713,0.735,0.772,0.71,0.749,0.742,0.453,0.614,-0.231,0.525,-0.635,-0.22,0.226,0.766,0.71,0.079,0.056,-0.122,0.561,0.67,-0.174
CPB,0.872,0.895,0.397,0.701,0.697,0.173,0.488,0.624,0.904,-0.396,-0.437,0.627,0.886,0.917,0.591,0.913,-0.628,0.855,0.768,-0.675,0.746,0.899,-0.192,-0.676,-0.564,0.904,-0.706,0.914,0.805,0.822,0.674,0.848,0.85,0.066,0.864,0.86,0.951,0.84,0.43,-0.519,0.939,0.904,0.908,0.81,-0.424,0.382,0.656,0.877,-0.615,-0.736,0.598,0.71,0.0,0.361,0.806,0.286,0.612,0.867,0.57,-0.089,0.861,0.865,0.248,0.823,0.889,0.932,-0.789,0.926,-0.821,0.544,0.954,0.761,0.828,-0.547,0.874,0.615,0.794,-0.183,0.843,0.737,0.897,0.845,-0.057,-0.652,0.017,-0.342,0.728,-0.623,0.834,0.873,0.313,0.826,-0.858,0.799,0.923,-0.528,0.309,0.645,0.935,0.71,0.817,0.728,0.912,0.764,-0.609,-0.693,0.889,0.82,0.882,0.907,0.888,0.871,0.813,-0.005,0.837,-0.565,-0.749,0.697,0.64,0.326,0.562,0.836,0.817,0.889,0.811,0.89,-0.165,-0.339,0.419,0.83,0.825,0.82,0.82,0.444,0.935,0.787,0.829,0.639,0.66,0.426,0.764,0.895,0.606,0.325,-0.268,0.923,0.842,0.845,0.908,0.933,-0.372,-0.596,0.876,0.88,0.922,0.008,0.883,-0.792,0.864,0.376,0.866,0.379,0.44,0.613,0.948,0.918,0.726,0.348,-0.741,0.905,0.672,0.743,-0.3,0.908,0.628,0.838,0.117,0.861,-0.522,0.955,0.757,0.794,0.916,0.816,0.938,0.178,0.623,-0.036,0.739,-0.747,-0.118,0.303,0.762,0.788,-0.23,0.519,-0.335,0.946,0.918,-0.178
CRON,0.173,0.498,0.208,-0.011,-0.057,-0.332,0.526,-0.119,0.321,-0.41,-0.337,0.434,0.5,0.414,-0.005,0.349,-0.538,0.399,0.242,-0.444,0.558,0.485,-0.187,-0.534,-0.457,0.467,-0.389,0.362,0.328,0.307,0.437,0.285,0.125,0.449,0.378,0.436,0.336,0.185,0.077,-0.453,0.496,0.375,0.256,0.376,-0.054,0.085,0.23,0.497,-0.405,-0.365,0.296,0.228,0.361,0.0,0.222,-0.114,0.486,0.273,0.194,0.118,0.52,0.574,0.432,-0.063,0.482,0.302,-0.46,0.447,-0.535,0.311,0.27,0.075,0.245,-0.658,0.13,0.13,0.487,0.065,0.592,-0.088,0.375,0.313,-0.34,0.223,-0.493,-0.276,0.293,-0.555,0.137,0.47,0.017,0.474,-0.357,0.226,0.333,-0.231,0.216,0.101,0.458,-0.04,0.359,0.297,0.425,0.058,-0.532,-0.397,0.526,0.277,0.314,0.345,0.304,0.091,0.642,-0.596,0.439,-0.594,-0.401,0.61,0.571,-0.175,-0.277,0.37,0.29,0.435,0.065,0.504,-0.272,0.502,-0.029,0.244,0.253,0.21,0.204,0.251,0.302,0.056,0.365,0.21,-0.04,0.099,0.17,0.496,0.433,-0.014,-0.21,0.396,0.127,0.32,0.436,0.306,0.194,-0.708,0.391,0.081,0.368,-0.164,0.41,-0.245,0.343,0.348,0.44,-0.089,0.338,0.087,0.365,0.264,0.376,0.091,-0.178,0.382,0.09,-0.004,-0.43,0.39,0.229,0.417,0.023,0.461,0.028,0.4,-0.014,0.297,0.308,0.178,0.299,-0.05,0.003,-0.168,-0.058,0.081,-0.63,-0.052,0.108,-0.047,-0.101,0.312,-0.16,0.405,0.505,-0.049
CROX,0.827,0.675,0.229,0.75,0.672,0.295,0.385,0.578,0.855,-0.313,-0.338,0.605,0.7,0.813,0.634,0.768,-0.405,0.769,0.717,-0.614,0.663,0.736,-0.15,-0.553,-0.402,0.791,-0.674,0.878,0.707,0.594,0.6,0.716,0.785,0.212,0.675,0.73,0.833,0.78,0.404,-0.402,0.775,0.866,0.799,0.761,-0.243,0.175,0.714,0.755,-0.829,-0.526,0.49,0.452,0.806,0.222,0.0,0.292,0.457,0.858,0.393,-0.031,0.698,0.723,-0.021,0.694,0.745,0.763,-0.73,0.794,-0.741,0.459,0.824,0.655,0.82,-0.216,0.765,0.432,0.612,-0.351,0.658,0.839,0.774,0.724,-0.013,-0.553,0.001,-0.232,0.698,-0.538,0.692,0.723,0.178,0.681,-0.707,0.633,0.808,-0.542,0.231,0.638,0.732,0.637,0.745,0.513,0.789,0.762,-0.578,-0.729,0.733,0.736,0.899,0.846,0.766,0.846,0.682,0.085,0.743,-0.417,-0.735,0.585,0.618,0.261,0.718,0.865,0.598,0.807,0.601,0.805,-0.231,-0.33,0.186,0.799,0.778,0.812,0.681,0.362,0.824,0.686,0.692,0.438,0.734,0.585,0.521,0.77,0.548,0.328,-0.094,0.791,0.774,0.752,0.833,0.762,-0.502,-0.388,0.63,0.811,0.791,-0.163,0.765,-0.674,0.772,0.204,0.66,0.259,0.281,0.46,0.881,0.798,0.691,0.437,-0.68,0.839,0.535,0.78,-0.2,0.847,0.601,0.936,0.295,0.722,-0.666,0.812,0.634,0.705,0.84,0.812,0.823,0.024,0.55,0.161,0.694,-0.59,0.068,0.474,0.682,0.73,-0.267,0.408,-0.349,0.868,0.751,0.061
