,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.807,0.897,0.774,0.786,0.653,-0.402,0.491,0.521,0.857,0.595,-0.379,0.726,0.556,0.78,-0.387,0.876,0.658,0.84,-0.353,0.667,0.491,0.42,0.635,0.618,0.6,0.265,0.77,0.113,0.615,0.767,0.838,-0.007,0.919,0.488,-0.556,0.28,0.813,0.0,-0.179,0.822,0.811,0.322,-0.369,0.644,0.634,0.851,-0.22,0.894,0.738,0.843,-0.666,0.193,-0.299,-0.018,0.688,0.82,-0.482,0.92,0.24,-0.688,0.475,0.815,-0.63,0.834,0.839,0.752,0.79,0.557,0.706,0.947,0.754,0.601,0.358,0.732,0.363,0.839,0.839,-0.438,-0.542,0.792,0.754,-0.803,0.327,-0.731,0.829,-0.697,-0.685,0.907,0.157,0.832,0.761,0.899,0.681,0.833,0.658,0.462,-0.192,0.93,0.838,0.917,0.776,0.341,0.85,0.596,-0.438,0.37,0.421,0.923,0.442,0.9,0.872,0.535,0.172,0.553,0.632,0.705,0.858,0.757,0.908,0.898,0.781,0.125,0.746,0.591,0.821,0.829,0.921,-0.792,0.294,0.844,0.492,0.459,0.916,0.864,-0.422,0.893,0.67,0.834,0.683,0.821,0.824,-0.715,0.046,0.909,-0.191,-0.174,0.113,0.873,0.596,-0.517,-0.502,0.853,0.008,0.795,0.319,-0.683,0.895,0.851,0.824,0.233,-0.394,0.32,-0.138,0.721,-0.458,-0.456,0.624,0.339,0.098,-0.042,0.494,0.842,0.798,0.47,0.81,0.846,0.577,-0.789,0.926,0.86,0.841,0.871,0.799,-0.142,0.835,0.567,0.887,0.899,0.72,0.566,0.501,0.925,0.551,0.019,-0.663,0.047,0.948,0.894,0.75,0.875
CBUS,0.003,-0.237,-0.026,-0.51,0.27,0.293,0.346,0.338,-0.314,0.099,0.436,-0.151,0.228,0.186,0.563,0.025,-0.087,0.052,0.303,-0.343,-0.496,-0.157,-0.601,-0.542,-0.063,-0.488,0.007,0.607,0.284,-0.28,0.09,0.49,-0.197,-0.082,0.565,0.231,-0.227,-0.179,0.0,-0.252,-0.002,0.141,0.086,-0.396,0.091,-0.028,0.145,-0.121,0.146,-0.154,0.334,0.165,-0.327,0.355,0.041,0.101,0.526,-0.153,0.406,0.547,0.256,0.152,0.469,-0.103,-0.364,-0.416,-0.493,0.266,0.061,-0.235,0.238,-0.476,0.194,-0.147,0.255,-0.219,0.08,0.551,0.301,-0.475,-0.338,0.388,-0.249,0.408,0.01,0.15,0.313,-0.164,0.231,-0.124,-0.119,-0.067,-0.401,-0.291,-0.424,0.001,0.398,-0.189,-0.109,-0.043,-0.144,0.424,-0.14,0.331,0.56,0.55,0.245,-0.216,0.025,-0.364,-0.109,-0.33,0.382,-0.118,0.347,-0.29,-0.431,-0.023,-0.186,0.062,-0.137,0.403,0.081,0.202,-0.421,0.064,-0.182,0.102,0.239,-0.139,0.285,0.318,-0.124,-0.161,0.078,-0.345,0.1,-0.131,-0.361,-0.377,-0.278,0.426,0.322,-0.305,0.308,0.559,-0.279,-0.077,-0.054,0.244,0.556,-0.117,0.491,-0.153,0.27,0.507,-0.066,-0.21,0.058,0.674,0.232,-0.228,0.347,-0.531,0.509,0.589,0.296,0.417,-0.533,0.344,0.035,-0.34,-0.332,-0.003,0.116,-0.178,0.384,0.384,-0.19,-0.071,-0.479,-0.274,-0.356,0.313,-0.263,0.282,-0.289,-0.134,-0.181,-0.067,0.031,-0.342,-0.323,-0.088,-0.086,-0.097,-0.172,-0.354,0.142,-0.301
CENTA,0.693,0.871,0.853,0.88,0.351,-0.295,0.39,0.447,0.884,0.569,-0.296,0.783,0.608,0.719,-0.461,0.816,0.618,0.653,-0.195,0.694,0.709,0.504,0.587,0.778,0.512,0.595,0.803,0.006,0.429,0.856,0.69,-0.299,0.894,0.323,-0.665,0.304,0.947,0.822,-0.252,0.0,0.741,-0.004,-0.15,0.921,0.657,0.605,-0.035,0.937,0.691,0.868,-0.58,-0.041,-0.078,0.144,0.536,0.69,-0.476,0.876,0.167,-0.853,0.526,0.66,-0.504,0.831,0.82,0.87,0.818,0.641,0.623,0.915,0.692,0.835,0.057,0.777,0.371,0.879,0.726,-0.416,-0.399,0.897,0.906,-0.936,0.526,-0.732,0.727,-0.568,-0.51,0.797,0.336,0.772,0.703,0.871,0.857,0.914,0.871,0.063,-0.459,0.883,0.806,0.803,0.877,0.08,0.862,0.667,-0.542,0.404,0.389,0.859,0.591,0.884,0.895,0.821,0.197,0.843,0.434,0.896,0.889,0.546,0.946,0.838,0.897,-0.167,0.619,0.379,0.909,0.717,0.917,-0.762,0.197,0.928,0.183,0.299,0.859,0.797,-0.486,0.925,0.574,0.834,0.898,0.966,0.88,-0.689,-0.073,0.933,-0.336,-0.234,-0.108,0.856,0.718,-0.565,-0.386,0.945,0.096,0.955,0.455,-0.79,0.851,0.804,0.755,0.217,-0.306,0.658,-0.249,0.901,-0.569,-0.504,0.382,0.305,0.473,0.235,0.477,0.9,0.843,0.639,0.655,0.862,0.305,-0.728,0.833,0.774,0.899,0.953,0.813,-0.532,0.96,0.62,0.937,0.901,0.588,0.434,0.452,0.86,0.84,-0.015,-0.639,0.291,0.846,0.93,0.58,0.801
CERS,0.906,0.832,0.752,0.521,0.766,-0.236,0.709,0.723,0.745,0.704,-0.289,0.545,0.613,0.908,-0.265,0.88,0.811,0.916,-0.312,0.53,0.228,0.28,0.394,0.553,0.575,0.017,0.774,0.323,0.715,0.603,0.82,0.219,0.802,0.565,-0.353,0.275,0.765,0.811,-0.002,0.741,0.0,0.286,-0.184,0.535,0.755,0.868,-0.151,0.881,0.9,0.825,-0.55,0.353,-0.471,0.092,0.811,0.784,-0.298,0.852,0.502,-0.526,0.661,0.905,-0.388,0.766,0.742,0.512,0.493,0.626,0.6,0.839,0.895,0.404,0.615,0.769,0.616,0.791,0.81,-0.192,-0.525,0.588,0.613,-0.629,0.07,-0.551,0.852,-0.528,-0.509,0.834,0.19,0.866,0.721,0.907,0.498,0.686,0.629,0.387,-0.169,0.892,0.922,0.897,0.715,0.399,0.911,0.744,-0.23,0.47,0.473,0.884,0.564,0.731,0.903,0.529,0.285,0.547,0.776,0.704,0.598,0.855,0.825,0.861,0.706,0.369,0.863,0.711,0.571,0.884,0.873,-0.668,0.392,0.818,0.483,0.49,0.886,0.847,-0.581,0.779,0.875,0.766,0.618,0.701,0.787,-0.523,0.189,0.776,0.082,-0.007,-0.184,0.907,0.704,-0.477,-0.211,0.858,0.093,0.821,0.4,-0.368,0.821,0.85,0.928,0.374,-0.379,0.335,-0.1,0.5,-0.356,-0.312,0.771,0.604,-0.048,0.129,0.314,0.623,0.735,0.512,0.844,0.835,0.754,-0.609,0.874,0.861,0.585,0.827,0.64,-0.102,0.794,0.78,0.781,0.892,0.498,0.502,0.551,0.794,0.535,-0.1,-0.776,0.053,0.894,0.728,0.853,0.688
CFFN,0.375,0.225,0.022,-0.031,0.401,-0.269,0.203,0.157,0.099,-0.063,-0.291,0.046,-0.052,0.237,-0.142,0.279,0.183,0.407,-0.422,0.21,-0.139,-0.179,0.262,-0.062,-0.036,-0.408,-0.002,-0.028,0.449,-0.04,0.353,0.626,0.116,0.18,0.083,-0.055,-0.072,0.322,0.141,-0.004,0.286,0.0,-0.083,-0.224,0.237,0.448,-0.53,0.162,0.176,0.224,-0.363,0.817,-0.5,-0.312,0.486,0.32,-0.258,0.173,0.086,0.049,0.025,0.442,-0.319,0.183,0.272,-0.063,0.118,-0.078,0.234,0.227,0.227,-0.296,0.548,0.157,0.107,0.175,0.301,-0.232,-0.457,-0.044,0.028,0.066,-0.369,-0.082,0.247,-0.234,-0.343,0.339,-0.343,0.326,0.219,0.199,-0.067,0.188,-0.057,0.481,0.105,0.283,0.224,0.361,-0.061,0.147,0.264,0.045,0.056,-0.025,-0.097,0.251,-0.143,0.118,0.132,-0.181,-0.185,-0.234,0.316,-0.065,0.119,0.478,0.146,0.278,-0.026,0.596,0.501,0.766,0.002,0.249,0.165,-0.218,0.121,0.071,0.47,-0.029,0.202,0.289,-0.227,0.176,0.371,0.195,-0.058,-0.024,0.196,-0.151,-0.066,0.156,0.049,-0.13,0.129,0.244,-0.139,-0.22,-0.245,0.115,-0.2,0.076,-0.257,0.018,0.218,0.354,0.327,0.11,-0.429,-0.327,-0.163,-0.072,-0.162,-0.043,0.42,0.067,-0.343,-0.288,0.181,0.134,0.223,-0.388,0.299,0.128,0.407,-0.282,0.297,0.276,-0.018,0.044,0.195,0.761,0.015,0.039,-0.006,0.175,0.309,0.329,0.029,0.267,-0.173,-0.213,-0.261,-0.3,0.317,0.075,0.313,0.241
CHCO,-0.129,-0.321,-0.261,-0.269,-0.351,0.612,0.164,0.146,-0.184,-0.098,0.302,-0.29,0.131,-0.116,0.283,-0.256,-0.098,-0.266,0.489,-0.545,-0.327,-0.13,-0.463,-0.168,-0.285,-0.125,0.02,0.063,-0.448,-0.041,-0.508,0.167,-0.197,0.103,0.001,-0.097,-0.099,-0.369,0.086,-0.15,-0.184,-0.083,0.0,-0.074,-0.208,-0.317,0.273,-0.264,-0.109,-0.297,0.522,0.001,0.334,0.338,-0.33,-0.276,0.486,-0.193,0.23,0.303,0.32,-0.208,0.569,-0.397,-0.449,-0.128,-0.339,0.11,-0.068,-0.329,-0.21,-0.062,-0.096,-0.075,0.253,-0.336,-0.478,0.441,0.419,-0.228,-0.145,0.308,-0.069,0.279,-0.204,0.534,0.702,-0.463,-0.058,-0.319,-0.587,-0.193,-0.266,-0.245,0.138,-0.656,0.148,-0.287,-0.128,-0.39,-0.084,-0.14,-0.158,0.003,0.436,-0.015,-0.003,-0.36,0.338,-0.297,-0.213,0.188,0.214,0.069,-0.218,-0.045,-0.309,-0.199,-0.282,-0.256,0.014,0.211,-0.177,-0.014,-0.211,-0.351,-0.323,0.404,0.108,-0.099,-0.629,-0.129,-0.281,-0.396,0.128,-0.277,-0.044,-0.478,-0.041,-0.237,-0.323,0.351,0.313,-0.318,0.256,0.349,-0.082,-0.219,0.158,0.398,0.399,-0.134,0.398,-0.086,0.02,0.371,-0.428,-0.358,-0.11,0.247,0.335,0.414,0.212,-0.188,0.268,0.026,-0.11,0.189,0.179,0.464,-0.389,-0.337,-0.386,0.097,-0.356,-0.227,-0.21,0.521,-0.359,-0.441,-0.305,-0.157,-0.466,-0.035,-0.197,0.139,-0.264,-0.203,-0.689,-0.616,0.193,-0.385,0.225,0.198,0.109,0.086,-0.327,-0.247,-0.18,-0.476
CHEF,0.491,0.734,0.756,0.865,0.092,-0.226,0.208,0.288,0.819,0.505,-0.23,0.745,0.509,0.501,-0.447,0.607,0.471,0.419,-0.047,0.583,0.793,0.499,0.568,0.829,0.42,0.775,0.698,-0.108,0.146,0.809,0.483,-0.501,0.766,0.234,-0.714,0.255,0.883,0.644,-0.396,0.921,0.535,-0.224,-0.074,0.0,0.458,0.365,0.135,0.805,0.505,0.698,-0.433,-0.252,0.196,0.207,0.293,0.495,-0.425,0.742,0.022,-0.841,0.407,0.409,-0.411,0.661,0.696,0.876,0.792,0.532,0.537,0.768,0.485,0.908,-0.184,0.701,0.291,0.76,0.503,-0.39,-0.209,0.907,0.881,-0.885,0.671,-0.699,0.553,-0.421,-0.369,0.61,0.367,0.581,0.543,0.7,0.854,0.796,0.889,-0.116,-0.445,0.707,0.63,0.589,0.821,-0.056,0.71,0.502,-0.577,0.274,0.305,0.689,0.552,0.814,0.758,0.851,0.174,0.887,0.194,0.864,0.829,0.334,0.816,0.637,0.838,-0.403,0.388,0.106,0.88,0.528,0.776,-0.597,0.049,0.826,-0.074,0.212,0.697,0.621,-0.354,0.819,0.343,0.687,0.918,0.924,0.779,-0.65,-0.09,0.819,-0.349,-0.249,-0.133,0.686,0.643,-0.452,-0.35,0.805,0.1,0.861,0.469,-0.786,0.668,0.614,0.519,0.045,-0.134,0.746,-0.217,0.933,-0.523,-0.481,0.132,0.158,0.661,0.289,0.414,0.819,0.72,0.672,0.444,0.73,0.052,-0.626,0.672,0.585,0.87,0.849,0.713,-0.708,0.887,0.466,0.858,0.753,0.436,0.249,0.392,0.735,0.903,0.069,-0.426,0.406,0.663,0.867,0.378,0.653
CHRD,0.709,0.659,0.702,0.399,0.525,-0.339,0.437,0.457,0.537,0.398,-0.183,0.574,0.448,0.755,-0.274,0.778,0.531,0.698,-0.414,0.658,0.335,0.243,0.301,0.318,0.315,0.112,0.532,0.2,0.756,0.475,0.759,0.08,0.558,0.158,-0.169,0.291,0.6,0.634,0.091,0.657,0.755,0.237,-0.208,0.458,0.0,0.633,-0.181,0.751,0.71,0.788,-0.581,0.259,-0.57,0.037,0.763,0.673,-0.377,0.633,0.25,-0.521,0.45,0.757,-0.39,0.752,0.674,0.344,0.469,0.566,0.405,0.701,0.808,0.286,0.432,0.469,0.363,0.726,0.783,-0.228,-0.478,0.407,0.6,-0.54,0.071,-0.515,0.616,-0.513,-0.529,0.728,0.284,0.776,0.742,0.7,0.567,0.697,0.437,0.251,-0.363,0.768,0.632,0.82,0.596,0.163,0.749,0.679,-0.188,0.522,0.204,0.732,0.272,0.497,0.701,0.474,0.111,0.408,0.621,0.585,0.508,0.562,0.713,0.756,0.477,0.185,0.8,0.571,0.46,0.673,0.706,-0.639,0.129,0.691,0.528,0.217,0.7,0.678,-0.669,0.639,0.703,0.773,0.481,0.603,0.686,-0.373,-0.149,0.674,-0.155,-0.191,-0.158,0.754,0.482,-0.616,-0.074,0.747,0.046,0.704,0.271,-0.34,0.804,0.736,0.786,0.402,-0.451,0.222,-0.264,0.429,-0.429,-0.237,0.568,0.362,0.038,0.11,0.573,0.594,0.691,0.27,0.717,0.696,0.503,-0.564,0.678,0.783,0.48,0.659,0.645,-0.069,0.66,0.618,0.566,0.72,0.551,0.635,0.141,0.671,0.382,-0.327,-0.634,0.07,0.686,0.552,0.536,0.659
CINF,0.858,0.806,0.667,0.511,0.859,-0.312,0.698,0.675,0.698,0.642,-0.321,0.505,0.538,0.842,-0.221,0.864,0.746,0.945,-0.38,0.514,0.112,0.194,0.417,0.378,0.503,-0.158,0.692,0.351,0.674,0.578,0.851,0.318,0.782,0.561,-0.401,0.163,0.674,0.851,-0.028,0.605,0.868,0.448,-0.317,0.365,0.633,0.0,-0.257,0.781,0.844,0.743,-0.585,0.432,-0.539,-0.046,0.787,0.793,-0.316,0.838,0.482,-0.438,0.596,0.896,-0.459,0.729,0.719,0.458,0.481,0.535,0.594,0.82,0.821,0.291,0.671,0.699,0.526,0.736,0.791,-0.229,-0.572,0.502,0.501,-0.593,-0.019,-0.535,0.864,-0.629,-0.555,0.858,0.109,0.833,0.66,0.847,0.39,0.637,0.474,0.548,-0.049,0.845,0.854,0.894,0.629,0.475,0.813,0.619,-0.216,0.406,0.505,0.856,0.486,0.713,0.82,0.339,0.249,0.352,0.819,0.597,0.59,0.924,0.758,0.805,0.619,0.478,0.836,0.76,0.505,0.883,0.826,-0.615,0.47,0.72,0.511,0.48,0.869,0.828,-0.501,0.721,0.856,0.711,0.444,0.606,0.704,-0.551,0.206,0.741,0.082,-0.029,-0.029,0.835,0.582,-0.464,-0.275,0.746,0.008,0.681,0.245,-0.355,0.753,0.8,0.877,0.313,-0.439,0.165,-0.087,0.412,-0.294,-0.333,0.846,0.556,-0.223,-0.079,0.264,0.573,0.66,0.377,0.872,0.765,0.83,-0.631,0.869,0.841,0.548,0.733,0.617,0.078,0.676,0.682,0.713,0.843,0.561,0.477,0.539,0.772,0.375,-0.015,-0.769,-0.127,0.899,0.686,0.868,0.682
CLLS,-0.19,-0.314,0.112,-0.069,-0.172,0.608,0.151,0.258,-0.048,0.374,0.796,0.148,0.462,-0.054,0.67,-0.261,-0.066,-0.273,0.801,-0.483,-0.117,0.537,-0.36,-0.077,0.211,0.153,0.267,0.463,-0.466,0.191,-0.266,-0.059,0.015,0.224,0.098,0.507,0.096,-0.22,0.145,-0.035,-0.151,-0.53,0.273,0.135,-0.181,-0.257,0.0,-0.093,-0.055,-0.345,0.657,-0.637,0.491,0.77,-0.535,-0.133,0.685,-0.052,0.192,0.312,0.232,-0.28,0.699,-0.2,-0.463,0.133,-0.253,0.319,0.105,-0.193,-0.048,0.229,-0.302,0.049,0.301,-0.253,-0.342,0.661,0.806,0.046,-0.095,0.105,0.525,0.248,-0.101,0.565,0.561,-0.348,0.608,-0.387,-0.336,-0.125,-0.098,-0.287,0.079,-0.531,0.326,-0.288,-0.139,-0.28,0.248,0.294,-0.23,0.222,0.422,0.368,0.499,-0.308,0.359,-0.113,-0.107,0.096,0.69,0.281,0.023,-0.015,-0.156,-0.276,-0.199,-0.21,0.129,-0.201,-0.37,-0.394,-0.032,-0.201,-0.161,0.438,0.213,0.041,-0.436,0.481,-0.079,-0.414,0.448,-0.272,-0.235,-0.274,0.153,-0.073,-0.352,0.3,0.546,-0.241,0.444,0.626,-0.07,-0.211,0.321,0.584,0.492,-0.033,0.644,-0.047,0.661,0.143,-0.235,-0.483,-0.165,0.249,0.851,0.476,0.684,-0.07,0.662,0.413,-0.16,0.307,0.229,0.7,-0.106,-0.226,-0.474,0.584,-0.062,0.054,-0.077,0.556,-0.263,-0.282,-0.055,-0.071,-0.454,-0.403,-0.023,0.205,0.006,-0.077,-0.449,-0.53,0.379,-0.271,0.195,0.491,0.354,0.672,-0.268,-0.062,-0.135,-0.302
CMCO,0.825,0.939,0.893,0.784,0.604,-0.357,0.558,0.608,0.897,0.681,-0.308,0.791,0.65,0.864,-0.38,0.925,0.714,0.839,-0.263,0.694,0.561,0.427,0.57,0.696,0.562,0.373,0.832,0.178,0.606,0.804,0.852,-0.083,0.911,0.422,-0.584,0.315,0.925,0.894,-0.121,0.937,0.881,0.162,-0.264,0.805,0.751,0.781,-0.093,0.0,0.833,0.896,-0.64,0.135,-0.298,0.128,0.709,0.833,-0.445,0.943,0.315,-0.755,0.609,0.839,-0.518,0.882,0.865,0.77,0.757,0.692,0.691,0.961,0.856,0.684,0.308,0.843,0.503,0.921,0.855,-0.359,-0.482,0.826,0.849,-0.87,0.381,-0.718,0.862,-0.653,-0.603,0.907,0.319,0.88,0.796,0.95,0.769,0.886,0.781,0.267,-0.302,0.954,0.887,0.922,0.878,0.265,0.948,0.74,-0.438,0.506,0.469,0.939,0.577,0.897,0.969,0.723,0.252,0.768,0.66,0.858,0.841,0.744,0.96,0.922,0.857,0.049,0.791,0.565,0.82,0.885,0.98,-0.805,0.263,0.948,0.374,0.423,0.953,0.9,-0.584,0.934,0.74,0.896,0.822,0.924,0.919,-0.694,0.038,0.939,-0.198,-0.155,-0.174,0.953,0.716,-0.597,-0.354,0.964,0.1,0.956,0.488,-0.665,0.922,0.872,0.879,0.302,-0.356,0.504,-0.193,0.784,-0.489,-0.432,0.612,0.47,0.218,0.17,0.501,0.852,0.858,0.611,0.838,0.913,0.547,-0.767,0.936,0.908,0.827,0.95,0.821,-0.349,0.957,0.721,0.927,0.968,0.653,0.529,0.503,0.913,0.731,-0.044,-0.74,0.178,0.944,0.924,0.766,0.837
CMCSA,0.869,0.79,0.754,0.427,0.766,-0.1,0.834,0.832,0.684,0.758,-0.159,0.511,0.717,0.936,-0.077,0.884,0.79,0.906,-0.14,0.396,0.114,0.169,0.176,0.378,0.482,-0.063,0.807,0.496,0.627,0.574,0.801,0.274,0.765,0.523,-0.36,0.239,0.761,0.738,0.146,0.691,0.9,0.176,-0.109,0.505,0.71,0.844,-0.055,0.833,0.0,0.764,-0.405,0.312,-0.445,0.224,0.723,0.799,-0.102,0.85,0.612,-0.405,0.78,0.902,-0.224,0.706,0.615,0.437,0.364,0.755,0.636,0.775,0.915,0.362,0.578,0.744,0.735,0.723,0.77,0.003,-0.361,0.488,0.58,-0.585,0.061,-0.463,0.875,-0.5,-0.363,0.757,0.283,0.817,0.604,0.895,0.443,0.61,0.577,0.262,-0.048,0.811,0.889,0.846,0.725,0.503,0.867,0.815,-0.094,0.625,0.611,0.799,0.687,0.659,0.886,0.527,0.46,0.596,0.831,0.668,0.506,0.837,0.787,0.86,0.727,0.418,0.841,0.682,0.482,0.906,0.823,-0.58,0.463,0.824,0.373,0.531,0.861,0.785,-0.586,0.683,0.879,0.681,0.536,0.649,0.709,-0.471,0.347,0.717,0.147,0.15,-0.316,0.888,0.707,-0.384,-0.033,0.827,0.31,0.808,0.493,-0.228,0.75,0.73,0.911,0.56,-0.272,0.406,0.016,0.412,-0.213,-0.249,0.845,0.74,-0.148,0.255,0.292,0.525,0.606,0.607,0.837,0.754,0.805,-0.496,0.813,0.796,0.489,0.793,0.527,-0.155,0.733,0.892,0.726,0.876,0.405,0.326,0.597,0.68,0.563,-0.057,-0.847,-0.026,0.841,0.67,0.889,0.545
COLL,0.772,0.911,0.784,0.714,0.529,-0.436,0.434,0.423,0.771,0.488,-0.467,0.629,0.465,0.783,-0.515,0.901,0.703,0.794,-0.502,0.791,0.558,0.231,0.531,0.648,0.433,0.316,0.647,0.026,0.69,0.65,0.843,-0.095,0.777,0.224,-0.511,0.125,0.802,0.843,-0.154,0.868,0.825,0.224,-0.297,0.698,0.788,0.743,-0.345,0.896,0.764,0.0,-0.744,0.274,-0.381,-0.108,0.765,0.749,-0.59,0.836,0.21,-0.793,0.453,0.814,-0.645,0.828,0.889,0.631,0.712,0.518,0.524,0.901,0.773,0.556,0.298,0.68,0.338,0.88,0.86,-0.486,-0.641,0.696,0.802,-0.836,0.17,-0.712,0.75,-0.725,-0.672,0.878,0.151,0.906,0.81,0.887,0.787,0.879,0.676,0.342,-0.453,0.924,0.844,0.907,0.716,0.119,0.908,0.639,-0.52,0.35,0.274,0.926,0.419,0.782,0.881,0.626,0.026,0.601,0.537,0.778,0.782,0.68,0.946,0.886,0.723,0.061,0.8,0.573,0.73,0.812,0.901,-0.832,0.197,0.845,0.451,0.209,0.851,0.895,-0.633,0.888,0.732,0.881,0.66,0.844,0.908,-0.68,-0.148,0.909,-0.314,-0.342,-0.095,0.895,0.567,-0.712,-0.411,0.899,-0.087,0.866,0.231,-0.638,0.904,0.927,0.835,0.242,-0.583,0.358,-0.39,0.726,-0.667,-0.49,0.557,0.292,0.194,-0.002,0.526,0.819,0.902,0.385,0.71,0.792,0.477,-0.838,0.876,0.864,0.752,0.881,0.855,-0.263,0.842,0.598,0.827,0.871,0.716,0.629,0.296,0.864,0.608,-0.226,-0.779,-0.038,0.894,0.809,0.667,0.805
COMM,-0.531,-0.745,-0.476,-0.589,-0.413,0.85,-0.001,-0.001,-0.6,-0.035,0.781,-0.487,0.071,-0.46,0.78,-0.682,-0.308,-0.608,0.812,-0.92,-0.573,-0.008,-0.712,-0.519,-0.149,-0.274,-0.242,0.263,-0.685,-0.368,-0.675,0.22,-0.481,0.016,0.424,0.095,-0.465,-0.666,0.334,-0.58,-0.55,-0.363,0.522,-0.433,-0.581,-0.585,0.657,-0.64,-0.405,-0.744,0.0,-0.338,0.563,0.513,-0.795,-0.559,0.887,-0.527,0.102,0.779,-0.004,-0.581,0.889,-0.771,-0.902,-0.393,-0.733,-0.12,-0.195,-0.727,-0.49,-0.297,-0.302,-0.355,0.067,-0.768,-0.768,0.808,0.853,-0.512,-0.58,0.654,0.046,0.611,-0.537,0.859,0.869,-0.827,0.135,-0.783,-0.849,-0.558,-0.582,-0.747,-0.359,-0.607,0.485,-0.756,-0.485,-0.735,-0.345,0.222,-0.652,-0.2,0.656,-0.013,0.172,-0.784,0.082,-0.644,-0.607,-0.345,0.436,-0.208,-0.332,-0.509,-0.683,-0.553,-0.681,-0.62,-0.336,0.046,-0.669,-0.451,-0.559,-0.61,-0.701,0.776,0.236,-0.506,-0.583,0.105,-0.612,-0.775,0.62,-0.755,-0.503,-0.808,-0.401,-0.654,-0.799,0.693,0.59,-0.75,0.573,0.706,-0.015,-0.661,-0.128,0.931,0.611,-0.564,0.602,-0.543,0.149,0.62,-0.736,-0.839,-0.553,0.193,0.855,0.096,0.747,-0.578,0.794,0.532,-0.347,0.094,-0.034,0.535,-0.504,-0.739,-0.895,0.107,-0.563,-0.56,-0.243,0.892,-0.734,-0.793,-0.614,-0.588,-0.904,-0.009,-0.604,-0.139,-0.549,-0.602,-0.814,-0.851,0.159,-0.785,-0.239,0.435,0.588,0.292,-0.712,-0.627,-0.409,-0.798
