,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.789,-0.407,0.62,-0.231,0.076,0.797,0.699,0.637,-0.235,0.035,0.742,0.112,0.567,0.731,0.473,0.694,0.329,0.649,0.433,-0.095,0.702,-0.294,0.524,-0.595,0.467,0.651,0.472,0.765,0.519,-0.164,0.402,0.667,0.416,-0.039,-0.629,0.533,0.264,-0.341,0.069,-0.499,0.689,-0.072,0.459,0.818,0.424,0.12,0.711,0.0,0.603,0.344,0.703,0.579,-0.076,0.65,0.569,0.666,0.623,0.109,0.424,0.193,0.128,0.804,0.734,-0.294,0.67,0.349,-0.634,0.748,-0.245,0.548,0.385,0.449,0.722,0.196,-0.546,0.661,-0.141,0.567,-0.514,0.423,0.401,0.432,0.038,0.435,0.532,0.239,0.762,-0.193,0.639,0.713,0.074,0.702,0.815,0.162,0.664,0.34,0.345,0.657,0.636,0.578,0.629,0.628,0.606,-0.05,-0.17,0.204,0.584,-0.379,0.742,-0.259,0.41,0.526,-0.061,0.695,0.56,0.551,0.392,0.385,0.68,0.037,0.02,0.315,0.738,-0.227,0.719,0.679,0.81,-0.173,0.708,0.767,-0.171,0.788,0.461,0.562,0.458,0.716,0.758,-0.768,0.376,0.746,0.755,0.584,0.509,-0.604,-0.334,0.081,0.496,0.823,0.563,-0.336,0.643,0.706,-0.283,0.537,0.308,0.365,0.414,0.75,0.747,-0.35,0.81,0.495,0.559,0.696,-0.405,0.392,0.646,0.363,0.405,0.71,0.458,0.822,0.674,0.664,-0.181,-0.455,0.414,0.583,0.466,0.48,0.702,0.73,0.619,0.235,0.402,-0.11,0.552,0.832,0.619,0.481,-0.495,0.504,-0.427,0.29,0.292,0.621,0.636,-0.492,0.73,0.621
CMCSA,0.838,-0.144,0.66,-0.584,0.305,0.502,0.663,0.781,-0.683,0.51,0.792,0.002,0.783,0.848,0.915,0.872,-0.172,0.484,0.844,0.472,0.747,-0.715,0.22,-0.331,0.861,0.871,0.17,0.702,0.848,-0.413,-0.212,0.457,0.56,0.179,-0.552,0.781,0.662,-0.255,0.668,-0.235,0.691,0.307,0.495,0.804,0.818,-0.5,0.823,0.603,0.0,-0.213,0.925,0.953,0.451,0.832,0.814,0.687,0.796,0.259,0.869,0.211,-0.025,0.704,0.735,-0.059,0.54,-0.314,-0.74,0.392,-0.772,0.834,0.844,0.843,0.838,0.369,-0.499,0.156,0.466,0.624,-0.288,0.724,0.689,-0.151,-0.268,0.262,0.809,0.687,0.727,-0.555,0.278,0.211,0.631,0.853,0.42,0.091,0.628,0.809,0.275,0.924,0.923,0.92,0.792,0.462,0.797,0.435,-0.56,0.312,0.597,-0.453,0.406,-0.751,0.821,0.748,-0.62,0.768,0.877,0.934,0.688,0.273,0.749,0.304,-0.338,0.122,0.848,-0.449,0.769,0.809,0.761,0.393,0.724,0.806,0.385,0.807,0.812,0.88,0.491,0.676,0.716,-0.697,0.8,0.835,0.812,0.756,0.89,-0.68,0.142,0.228,0.531,0.693,0.821,-0.863,0.584,0.884,-0.758,0.924,0.158,0.717,0.569,0.785,0.68,-0.467,0.572,0.428,0.744,0.932,-0.825,0.681,0.299,0.801,0.558,0.678,0.879,0.838,0.936,0.45,0.227,-0.792,0.801,0.838,0.229,0.641,0.705,0.828,0.027,0.505,0.899,0.417,0.154,0.681,0.8,0.822,-0.358,0.844,-0.284,0.601,0.874,0.889,0.931,-0.841,0.881,0.803
COLL,0.08,-0.22,0.051,0.298,-0.384,0.307,0.022,-0.079,0.466,-0.304,-0.054,0.023,-0.184,-0.04,-0.278,-0.183,0.449,0.105,-0.147,-0.64,-0.089,0.113,0.266,-0.254,-0.264,-0.234,0.155,-0.013,-0.288,0.337,0.494,0.471,0.078,-0.197,-0.203,-0.069,-0.181,0.011,-0.426,-0.231,-0.14,-0.285,0.095,0.142,-0.294,0.72,-0.147,0.344,-0.213,0.0,-0.138,-0.247,-0.729,-0.135,-0.285,-0.138,-0.142,-0.179,-0.427,0.093,0.22,0.091,0.04,-0.539,0.175,0.424,-0.075,0.409,0.535,-0.343,-0.345,-0.291,0.121,-0.186,-0.408,0.537,-0.666,0.113,-0.398,-0.265,-0.284,0.558,0.229,0.08,-0.211,-0.532,0.149,0.336,0.343,0.55,-0.503,-0.091,0.394,-0.073,0.269,-0.468,0.03,-0.055,-0.152,-0.305,0.113,0.179,-0.166,-0.481,0.32,-0.402,-0.117,0.233,0.484,0.465,-0.44,-0.042,0.572,-0.155,-0.181,-0.236,-0.067,-0.07,-0.137,-0.354,0.369,0.173,-0.166,0.222,0.22,-0.12,0.017,-0.47,-0.069,-0.06,-0.36,-0.039,-0.035,-0.329,-0.208,0.241,-0.009,-0.017,-0.293,0.025,0.111,-0.266,-0.386,0.185,-0.497,0.096,0.228,0.097,-0.011,0.552,-0.043,0.018,0.366,-0.177,-0.077,-0.296,-0.24,-0.019,-0.061,0.038,0.29,0.296,-0.245,-0.159,0.368,-0.247,0.291,-0.327,-0.045,0.102,-0.397,0.13,-0.218,0.151,-0.286,0.287,-0.416,-0.269,0.039,-0.189,0.175,-0.114,0.71,-0.012,-0.388,-0.332,0.586,0.162,-0.195,-0.136,-0.409,-0.256,-0.021,-0.376,-0.518,-0.16,-0.241,0.248,-0.13,-0.157
COMM,0.937,-0.353,0.78,-0.664,0.254,0.706,0.799,0.889,-0.684,0.454,0.897,-0.0,0.87,0.94,0.888,0.949,-0.07,0.621,0.854,0.358,0.877,-0.637,0.393,-0.488,0.763,0.929,0.259,0.863,0.914,-0.498,-0.078,0.459,0.481,0.042,-0.63,0.807,0.595,-0.435,0.58,-0.491,0.844,0.1,0.446,0.895,0.869,-0.397,0.937,0.703,0.925,-0.138,0.0,0.922,0.28,0.894,0.897,0.819,0.883,0.148,0.889,0.279,0.018,0.834,0.871,-0.103,0.566,-0.171,-0.844,0.62,-0.703,0.789,0.849,0.812,0.853,0.348,-0.52,0.352,0.352,0.524,-0.399,0.657,0.597,-0.002,-0.173,0.357,0.799,0.64,0.867,-0.631,0.44,0.431,0.514,0.947,0.601,0.053,0.614,0.758,0.257,0.883,0.959,0.908,0.791,0.497,0.865,0.401,-0.562,0.42,0.753,-0.483,0.423,-0.752,0.818,0.772,-0.511,0.899,0.935,0.852,0.586,0.442,0.874,0.18,-0.419,0.082,0.95,-0.556,0.75,0.909,0.876,0.348,0.847,0.916,0.279,0.93,0.72,0.925,0.609,0.661,0.843,-0.824,0.722,0.896,0.862,0.862,0.888,-0.816,-0.03,0.33,0.45,0.839,0.828,-0.785,0.703,0.918,-0.737,0.901,0.299,0.669,0.705,0.883,0.829,-0.469,0.677,0.33,0.753,0.977,-0.852,0.767,0.498,0.806,0.488,0.806,0.899,0.915,0.969,0.664,0.084,-0.843,0.81,0.926,0.367,0.746,0.694,0.942,0.184,0.352,0.81,0.326,0.165,0.792,0.845,0.825,-0.476,0.876,-0.478,0.568,0.8,0.93,0.948,-0.892,0.977,0.905
COOP,0.831,-0.098,0.705,-0.648,0.331,0.471,0.666,0.816,-0.694,0.517,0.766,-0.048,0.82,0.837,0.948,0.867,-0.238,0.463,0.877,0.519,0.743,-0.73,0.231,-0.318,0.88,0.873,0.121,0.708,0.858,-0.49,-0.284,0.369,0.53,0.103,-0.603,0.806,0.687,-0.309,0.74,-0.234,0.691,0.283,0.484,0.791,0.83,-0.553,0.827,0.579,0.953,-0.247,0.922,0.0,0.457,0.859,0.794,0.663,0.801,0.251,0.89,0.205,-0.0,0.685,0.715,-0.037,0.493,-0.384,-0.743,0.381,-0.751,0.864,0.91,0.823,0.844,0.34,-0.46,0.175,0.476,0.629,-0.272,0.677,0.711,-0.182,-0.301,0.275,0.806,0.73,0.728,-0.602,0.257,0.18,0.62,0.839,0.409,0.08,0.582,0.82,0.219,0.897,0.916,0.922,0.809,0.375,0.797,0.509,-0.591,0.316,0.587,-0.397,0.333,-0.793,0.823,0.814,-0.653,0.758,0.892,0.93,0.675,0.26,0.78,0.293,-0.392,0.073,0.828,-0.49,0.72,0.842,0.738,0.453,0.731,0.77,0.395,0.801,0.815,0.898,0.551,0.635,0.71,-0.652,0.788,0.86,0.778,0.767,0.898,-0.678,0.116,0.301,0.51,0.66,0.854,-0.848,0.547,0.877,-0.787,0.939,0.137,0.73,0.607,0.765,0.659,-0.515,0.555,0.335,0.718,0.924,-0.842,0.667,0.259,0.874,0.482,0.704,0.905,0.83,0.924,0.434,0.286,-0.813,0.859,0.858,0.197,0.709,0.679,0.817,0.008,0.494,0.862,0.437,0.125,0.651,0.818,0.851,-0.355,0.832,-0.298,0.598,0.892,0.871,0.93,-0.865,0.89,0.814
CPB,0.014,0.415,0.035,-0.24,0.458,-0.298,0.039,0.164,-0.387,0.4,0.148,0.204,0.216,0.121,0.462,0.297,-0.42,-0.019,0.239,0.734,0.13,-0.302,-0.207,0.316,0.556,0.36,-0.023,0.008,0.242,-0.182,-0.296,-0.114,0.168,0.347,0.101,0.185,0.371,0.163,0.481,0.401,0.18,0.583,0.116,0.052,0.252,-0.744,0.202,-0.076,0.451,-0.729,0.28,0.457,0.0,0.272,0.268,0.171,0.123,0.37,0.495,-0.126,-0.031,0.043,0.004,0.399,-0.063,-0.454,-0.019,-0.44,-0.576,0.581,0.412,0.365,0.155,0.071,0.303,-0.436,0.605,0.212,0.477,0.394,0.549,-0.496,-0.269,0.047,0.36,0.708,-0.109,-0.2,-0.352,-0.501,0.563,0.138,-0.323,0.426,-0.027,0.558,0.417,0.306,0.259,0.435,0.139,-0.041,0.198,0.325,-0.315,0.334,-0.055,-0.169,-0.168,-0.436,0.535,0.278,-0.6,0.18,0.241,0.461,0.254,-0.171,0.208,0.559,-0.247,0.079,0.241,0.035,0.062,0.185,0.128,0.447,0.082,0.104,0.187,0.156,0.33,0.356,0.268,0.087,0.06,-0.044,0.44,0.14,0.099,0.217,0.501,-0.2,0.525,-0.235,0.02,-0.013,0.241,-0.716,0.062,0.117,-0.376,0.311,-0.107,0.435,0.087,0.082,0.095,0.064,-0.172,0.036,0.405,0.306,-0.3,0.263,-0.271,0.397,0.327,-0.028,0.433,0.042,0.338,-0.224,0.444,-0.292,0.494,0.284,-0.12,0.243,0.182,0.169,-0.693,0.386,0.564,0.297,-0.338,0.032,0.251,0.263,0.483,0.223,0.196,0.489,0.637,0.246,0.422,-0.234,0.229,0.221
CRON,0.856,-0.402,0.94,-0.792,0.035,0.682,0.808,0.936,-0.544,0.613,0.812,0.163,0.901,0.921,0.848,0.937,-0.208,0.745,0.78,0.475,0.878,-0.667,0.495,-0.586,0.631,0.917,0.151,0.843,0.802,-0.658,0.019,0.249,0.244,-0.271,-0.625,0.91,0.578,-0.61,0.495,-0.464,0.822,-0.089,0.212,0.907,0.843,-0.28,0.907,0.65,0.832,-0.135,0.894,0.859,0.272,0.0,0.774,0.82,0.794,0.057,0.865,0.522,0.103,0.87,0.76,0.047,0.383,-0.138,-0.891,0.504,-0.517,0.776,0.835,0.629,0.769,0.189,-0.354,0.409,0.135,0.436,-0.263,0.529,0.55,-0.042,0.034,0.45,0.654,0.608,0.729,-0.714,0.479,0.399,0.415,0.91,0.521,-0.033,0.406,0.688,0.187,0.759,0.857,0.786,0.718,0.227,0.768,0.456,-0.645,0.422,0.687,-0.288,0.298,-0.676,0.641,0.857,-0.394,0.818,0.912,0.737,0.405,0.524,0.928,-0.055,-0.456,0.181,0.865,-0.66,0.548,0.914,0.758,0.325,0.89,0.828,0.193,0.855,0.588,0.836,0.798,0.413,0.743,-0.816,0.502,0.802,0.823,0.83,0.742,-0.825,-0.242,0.52,0.329,0.758,0.758,-0.671,0.687,0.862,-0.792,0.86,0.175,0.608,0.783,0.779,0.818,-0.421,0.614,0.119,0.661,0.857,-0.771,0.791,0.534,0.848,0.556,0.904,0.853,0.81,0.915,0.634,-0.081,-0.846,0.733,0.927,0.354,0.836,0.523,0.909,0.212,0.207,0.62,0.14,0.015,0.814,0.676,0.849,-0.523,0.724,-0.601,0.359,0.707,0.897,0.83,-0.843,0.907,0.945
CROX,0.845,-0.397,0.632,-0.573,0.34,0.67,0.71,0.762,-0.783,0.391,0.848,-0.119,0.801,0.867,0.769,0.876,0.048,0.514,0.707,0.329,0.838,-0.447,0.267,-0.448,0.656,0.86,0.214,0.835,0.914,-0.446,-0.166,0.32,0.423,0.123,-0.474,0.669,0.514,-0.403,0.532,-0.464,0.834,0.071,0.401,0.76,0.869,-0.387,0.902,0.569,0.814,-0.285,0.897,0.794,0.268,0.774,0.0,0.815,0.886,0.17,0.857,0.182,-0.107,0.735,0.848,-0.025,0.551,-0.115,-0.704,0.593,-0.776,0.676,0.771,0.835,0.698,0.462,-0.404,0.202,0.486,0.392,-0.364,0.692,0.491,-0.002,-0.16,0.285,0.77,0.649,0.826,-0.639,0.381,0.387,0.561,0.893,0.51,-0.048,0.507,0.782,0.077,0.741,0.9,0.874,0.65,0.509,0.877,0.482,-0.544,0.559,0.852,-0.63,0.326,-0.784,0.854,0.562,-0.561,0.933,0.861,0.762,0.583,0.552,0.794,0.233,-0.43,-0.085,0.934,-0.582,0.628,0.842,0.819,0.3,0.82,0.893,0.361,0.843,0.565,0.924,0.525,0.558,0.787,-0.796,0.706,0.762,0.776,0.911,0.883,-0.76,0.087,0.298,0.358,0.777,0.696,-0.765,0.689,0.814,-0.683,0.785,0.457,0.681,0.77,0.843,0.803,-0.446,0.575,0.196,0.764,0.895,-0.871,0.806,0.452,0.706,0.351,0.676,0.895,0.791,0.907,0.687,0.079,-0.826,0.799,0.877,0.39,0.648,0.588,0.907,0.081,0.233,0.777,0.432,0.057,0.674,0.818,0.651,-0.364,0.903,-0.484,0.625,0.746,0.875,0.875,-0.877,0.907,0.853
CRUS,0.83,-0.631,0.758,-0.664,-0.043,0.798,0.861,0.848,-0.46,0.381,0.894,0.236,0.848,0.878,0.606,0.924,0.053,0.856,0.563,0.175,0.92,-0.386,0.642,-0.6,0.425,0.869,0.418,0.925,0.792,-0.62,0.164,0.262,0.104,-0.146,-0.531,0.71,0.221,-0.613,0.293,-0.593,0.901,-0.266,0.122,0.825,0.751,-0.138,0.915,0.666,0.687,-0.138,0.819,0.663,0.171,0.82,0.815,0.0,0.826,-0.1,0.741,0.452,0.158,0.922,0.841,0.128,0.404,0.173,-0.799,0.669,-0.424,0.71,0.621,0.532,0.582,0.233,-0.288,0.458,0.083,0.32,-0.352,0.486,0.498,0.219,0.194,0.623,0.594,0.401,0.745,-0.548,0.642,0.592,0.225,0.89,0.704,-0.053,0.341,0.518,0.108,0.615,0.75,0.738,0.474,0.398,0.751,0.271,-0.38,0.574,0.818,-0.35,0.381,-0.504,0.581,0.593,-0.165,0.89,0.787,0.568,0.269,0.732,0.913,-0.059,-0.36,0.284,0.901,-0.646,0.478,0.838,0.856,0.22,0.922,0.855,0.071,0.892,0.316,0.763,0.784,0.451,0.878,-0.885,0.388,0.727,0.714,0.884,0.654,-0.826,-0.327,0.326,0.209,0.91,0.47,-0.57,0.819,0.778,-0.532,0.655,0.529,0.417,0.804,0.873,0.971,-0.315,0.715,0.143,0.589,0.803,-0.692,0.797,0.75,0.626,0.479,0.847,0.746,0.722,0.835,0.787,-0.236,-0.664,0.6,0.888,0.633,0.786,0.446,0.925,0.314,-0.009,0.504,-0.047,0.011,0.829,0.681,0.683,-0.446,0.697,-0.714,0.334,0.497,0.814,0.731,-0.713,0.878,0.895
CRWD,0.919,-0.519,0.692,-0.645,0.173,0.718,0.86,0.834,-0.715,0.294,0.866,-0.088,0.894,0.914,0.733,0.893,0.086,0.654,0.77,0.166,0.917,-0.46,0.37,-0.544,0.659,0.889,0.22,0.893,0.927,-0.552,-0.139,0.272,0.301,-0.021,-0.584,0.692,0.366,-0.552,0.509,-0.548,0.855,-0.124,0.276,0.782,0.827,-0.299,0.927,0.623,0.796,-0.142,0.883,0.801,0.123,0.794,0.886,0.826,0.0,0.013,0.823,0.253,0.065,0.785,0.929,-0.008,0.57,-0.01,-0.767,0.682,-0.653,0.691,0.755,0.724,0.664,0.414,-0.476,0.286,0.356,0.46,-0.568,0.543,0.542,0.035,-0.163,0.463,0.694,0.44,0.898,-0.566,0.577,0.443,0.459,0.925,0.688,-0.139,0.455,0.725,-0.065,0.714,0.852,0.865,0.63,0.539,0.887,0.475,-0.42,0.513,0.849,-0.57,0.315,-0.739,0.73,0.592,-0.422,0.913,0.864,0.739,0.494,0.64,0.854,0.123,-0.454,0.067,0.914,-0.668,0.594,0.866,0.839,0.269,0.879,0.862,0.311,0.903,0.499,0.891,0.557,0.544,0.861,-0.776,0.61,0.78,0.787,0.881,0.82,-0.822,-0.065,0.372,0.258,0.86,0.629,-0.691,0.72,0.858,-0.608,0.818,0.542,0.585,0.819,0.914,0.851,-0.554,0.761,0.189,0.688,0.874,-0.877,0.672,0.619,0.73,0.34,0.788,0.866,0.794,0.875,0.797,0.032,-0.756,0.775,0.898,0.546,0.782,0.467,0.913,0.232,0.081,0.695,0.251,0.1,0.728,0.85,0.745,-0.487,0.879,-0.642,0.479,0.655,0.838,0.808,-0.886,0.907,0.837
CTAS,0.022,0.49,-0.088,0.242,0.703,-0.149,-0.132,-0.039,-0.401,0.13,-0.05,-0.372,0.002,0.05,0.318,0.039,-0.093,-0.248,0.165,0.323,-0.038,-0.144,-0.519,0.16,0.436,0.073,-0.138,-0.085,0.145,0.339,-0.165,0.242,0.554,0.407,0.054,0.027,0.59,0.378,0.301,0.2,-0.035,0.608,0.552,0.08,0.112,-0.352,0.061,0.109,0.259,-0.179,0.148,0.251,0.37,0.057,0.17,-0.1,0.013,0.0,0.178,-0.366,-0.252,-0.091,-0.002,-0.2,0.435,-0.29,0.134,-0.115,-0.414,0.24,0.194,0.344,0.292,0.511,0.026,-0.163,0.419,0.245,0.158,0.271,0.041,-0.15,-0.38,-0.274,0.137,0.544,0.112,-0.061,-0.356,-0.239,0.557,0.036,-0.229,0.176,0.385,0.334,0.332,0.301,0.225,0.302,0.369,0.163,0.152,0.255,-0.199,-0.049,-0.003,-0.192,0.125,-0.344,0.319,0.154,-0.545,0.125,0.152,0.354,0.526,-0.285,-0.058,0.601,-0.014,-0.285,0.145,0.254,0.335,0.059,0.098,-0.088,-0.092,0.118,0.14,-0.001,0.465,0.26,-0.182,0.235,-0.127,0.045,0.476,0.177,0.234,0.076,0.385,0.078,0.565,-0.165,0.389,-0.101,0.437,-0.335,-0.17,0.062,-0.192,0.25,-0.197,0.55,-0.173,-0.034,-0.128,0.013,-0.172,0.328,0.437,0.192,-0.119,-0.052,-0.321,0.133,-0.088,-0.145,0.196,0.146,0.198,-0.135,0.417,-0.258,0.333,0.023,-0.353,-0.123,0.364,0.027,-0.304,0.504,0.383,0.536,0.126,-0.11,0.121,-0.005,0.3,0.246,0.393,0.361,0.382,0.143,0.346,-0.181,0.093,-0.019
CYBR,0.771,-0.237,0.734,-0.776,0.259,0.47,0.72,0.836,-0.753,0.621,0.759,0.07,0.869,0.839,0.893,0.891,-0.318,0.546,0.829,0.607,0.805,-0.657,0.255,-0.331,0.772,0.909,0.077,0.721,0.877,-0.61,-0.246,0.144,0.297,-0.011,-0.416,0.802,0.639,-0.438,0.681,-0.339,0.762,0.118,0.215,0.726,0.878,-0.591,0.863,0.424,0.869,-0.427,0.889,0.89,0.495,0.865,0.857,0.741,0.823,0.178,0.0,0.308,-0.02,0.696,0.736,0.157,0.317,-0.328,-0.745,0.333,-0.774,0.79,0.897,0.752,0.66,0.312,-0.252,0.087,0.5,0.367,-0.15,0.621,0.61,-0.241,-0.16,0.322,0.686,0.747,0.67,-0.712,0.25,0.123,0.637,0.86,0.308,0.039,0.325,0.822,0.143,0.742,0.868,0.856,0.664,0.282,0.785,0.585,-0.64,0.528,0.648,-0.438,0.095,-0.838,0.829,0.727,-0.64,0.808,0.91,0.796,0.486,0.426,0.832,0.197,-0.586,0.068,0.848,-0.622,0.485,0.826,0.689,0.522,0.779,0.752,0.383,0.787,0.607,0.899,0.635,0.396,0.681,-0.679,0.664,0.708,0.736,0.823,0.874,-0.782,0.115,0.378,0.235,0.645,0.738,-0.878,0.593,0.79,-0.815,0.878,0.222,0.734,0.743,0.734,0.717,-0.357,0.455,0.071,0.72,0.864,-0.876,0.786,0.358,0.872,0.467,0.71,0.934,0.696,0.903,0.548,0.176,-0.853,0.857,0.916,0.307,0.785,0.456,0.843,-0.114,0.252,0.82,0.379,-0.183,0.635,0.72,0.824,-0.286,0.847,-0.464,0.537,0.885,0.872,0.865,-0.886,0.874,0.867
CYTK,0.341,-0.566,0.652,-0.653,-0.579,0.494,0.506,0.531,0.157,0.563,0.38,0.449,0.44,0.463,0.23,0.435,-0.293,0.641,0.246,0.247,0.388,-0.434,0.631,-0.546,-0.152,0.363,-0.044,0.426,0.195,-0.596,0.314,-0.145,-0.39,-0.668,-0.234,0.658,0.115,-0.65,-0.045,-0.424,0.334,-0.583,-0.418,0.491,0.4,0.322,0.377,0.193,0.211,0.093,0.279,0.205,-0.126,0.522,0.182,0.452,0.253,-0.366,0.308,0.0,0.308,0.571,0.211,0.282,-0.14,0.175,-0.626,0.2,0.177,0.105,0.249,-0.048,0.197,-0.214,-0.096,0.405,-0.463,-0.193,-0.034,0.041,0.048,0.035,0.651,0.273,0.072,-0.013,0.169,-0.477,0.49,0.305,-0.174,0.455,0.181,-0.239,-0.155,0.03,-0.126,0.131,0.253,0.062,0.129,-0.245,0.129,0.106,-0.387,0.075,0.337,0.235,0.012,-0.003,-0.093,0.423,0.206,0.2,0.411,0.039,-0.252,0.509,0.466,-0.752,-0.145,0.439,0.292,-0.618,-0.068,0.415,0.167,0.105,0.514,0.336,-0.023,0.299,-0.056,0.153,0.516,-0.194,0.261,-0.505,-0.249,0.202,0.288,0.265,-0.041,-0.408,-0.655,0.642,-0.045,0.343,0.14,-0.004,0.543,0.385,-0.461,0.293,-0.073,0.119,0.551,0.283,0.443,-0.091,0.275,-0.254,0.057,0.225,-0.211,0.542,0.453,0.339,0.592,0.666,0.215,0.288,0.328,0.374,-0.608,-0.354,-0.058,0.462,0.219,0.475,-0.094,0.421,0.399,-0.276,-0.099,-0.311,-0.212,0.526,-0.048,0.525,-0.625,0.12,-0.649,-0.332,0.112,0.453,0.125,-0.259,0.34,0.561
DGII,0.055,-0.231,0.141,-0.121,-0.223,0.134,0.281,0.127,0.294,-0.106,0.144,0.438,0.151,0.055,-0.048,0.127,0.113,0.337,0.085,-0.147,0.162,0.117,0.442,-0.111,-0.067,0.146,0.397,0.125,-0.068,-0.227,0.324,0.022,-0.238,-0.183,-0.015,0.052,-0.305,-0.111,-0.108,-0.07,0.176,-0.242,-0.282,0.076,-0.089,0.304,0.058,0.128,-0.025,0.22,0.018,-0.0,-0.031,0.103,-0.107,0.158,0.065,-0.252,-0.02,0.308,0.0,0.185,0.106,0.294,-0.149,0.328,-0.062,0.12,0.301,0.091,-0.031,-0.298,-0.072,-0.249,0.146,0.336,-0.339,0.022,0.102,-0.136,0.187,0.244,0.216,0.522,-0.051,-0.217,0.006,0.244,0.342,0.115,-0.356,0.047,0.257,0.208,-0.108,-0.114,0.123,-0.077,-0.131,-0.041,-0.112,0.029,-0.099,-0.127,0.222,0.158,-0.091,0.191,0.073,0.246,-0.092,0.092,0.381,-0.024,-0.041,-0.07,-0.301,0.238,0.206,-0.217,0.106,0.501,0.035,-0.084,-0.088,0.109,0.129,0.141,0.174,-0.062,-0.263,0.157,-0.167,-0.105,0.208,-0.039,0.176,0.026,-0.197,0.006,-0.079,-0.092,-0.123,-0.207,-0.304,0.049,-0.131,0.223,-0.18,0.08,0.167,0.034,0.185,0.01,0.187,-0.19,0.144,0.158,0.19,0.124,0.316,-0.008,-0.047,-0.013,0.144,0.034,0.352,0.042,0.266,0.203,-0.036,-0.002,-0.035,0.22,-0.131,0.182,-0.124,0.064,0.45,0.308,-0.072,0.056,0.254,-0.148,-0.156,-0.435,0.076,0.218,0.008,0.147,-0.028,-0.165,-0.285,-0.17,-0.147,-0.037,-0.089,0.128,0.038,0.09
DIOD,0.884,-0.652,0.866,-0.658,-0.131,0.888,0.902,0.887,-0.339,0.395,0.881,0.276,0.818,0.921,0.616,0.913,0.051,0.896,0.576,0.151,0.901,-0.477,0.711,-0.717,0.424,0.846,0.381,0.925,0.717,-0.56,0.313,0.383,0.143,-0.261,-0.624,0.806,0.312,-0.646,0.208,-0.649,0.863,-0.314,0.168,0.923,0.709,0.011,0.905,0.804,0.704,0.091,0.834,0.685,0.043,0.87,0.735,0.922,0.785,-0.091,0.696,0.571,0.185,0.0,0.829,-0.025,0.452,0.239,-0.89,0.718,-0.32,0.647,0.589,0.495,0.689,0.17,-0.424,0.608,-0.11,0.345,-0.431,0.451,0.427,0.278,0.258,0.542,0.545,0.339,0.78,-0.539,0.721,0.673,0.136,0.909,0.748,-0.015,0.428,0.454,0.188,0.659,0.769,0.667,0.581,0.402,0.708,0.161,-0.418,0.426,0.773,-0.311,0.484,-0.419,0.483,0.679,-0.104,0.835,0.799,0.566,0.261,0.672,0.912,-0.199,-0.288,0.39,0.881,-0.606,0.554,0.847,0.832,0.077,0.922,0.879,-0.027,0.899,0.379,0.706,0.755,0.508,0.853,-0.942,0.317,0.764,0.812,0.806,0.582,-0.826,-0.471,0.391,0.319,0.914,0.568,-0.479,0.844,0.826,-0.57,0.68,0.364,0.438,0.75,0.851,0.951,-0.308,0.77,0.198,0.587,0.795,-0.624,0.732,0.794,0.6,0.551,0.941,0.67,0.825,0.836,0.809,-0.351,-0.667,0.517,0.861,0.567,0.757,0.52,0.923,0.502,0.028,0.449,-0.128,0.144,0.939,0.619,0.734,-0.619,0.633,-0.727,0.24,0.453,0.836,0.713,-0.69,0.881,0.901
