,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,-0.035,0.125,-0.401,-0.368,-0.271,-0.47,-0.125,0.505,-0.348,-0.546,-0.2,-0.508,0.299,-0.536,-0.176,-0.253,-0.399,0.735,0.501,0.28,0.166,-0.277,0.136,-0.012,-0.171,-0.003,-0.296,0.145,-0.386,-0.225,0.191,-0.243,0.108,-0.101,-0.315,-0.019,0.465,-0.342,-0.421,-0.13,-0.096,-0.186,-0.21,-0.483,0.0,-0.045,-0.404,-0.19,0.219,-0.352,0.117,-0.064,-0.348,-0.466,-0.074,0.018,-0.067,-0.047,0.568,0.258,0.444,-0.256,0.113,-0.408,-0.119,0.47,-0.205,-0.226,0.653,0.045,0.057,0.428,-0.02,-0.41,0.534,-0.317,-0.363,0.157,-0.082,-0.233,-0.273,-0.066,-0.054,0.844,-0.183,-0.029,-0.603,-0.264,0.39,0.744,0.011,0.01,-0.403,-0.064,-0.013,-0.101,-0.202,-0.043,-0.258,0.184,0.199,0.282,0.233,-0.277,-0.404,-0.002,-0.223,0.522,0.159,-0.437,0.479,0.256,-0.292,-0.047,-0.208,-0.115,0.484,-0.347,-0.487,-0.296,-0.361,0.346,0.09,0.331,-0.326,-0.215,-0.254,-0.461,0.081,-0.192,-0.422,-0.425,-0.136,0.422,0.086,-0.27,-0.359,-0.366,-0.516,0.48,-0.585,-0.331,-0.234,0.707,-0.172,-0.111,-0.223,-0.107,0.108,-0.088,-0.551,0.17,-0.402,0.334,-0.585,-0.643,-0.162,-0.511,0.474,0.172,0.185,-0.374,-0.012,-0.228,-0.307,-0.357,0.162,-0.285,-0.152,0.183,-0.248,0.331,-0.449,0.495,-0.572,-0.662,0.062,-0.044,-0.239,0.365,-0.138,-0.024,-0.457,0.023,0.281,-0.111,-0.118,-0.315,-0.483,-0.457,-0.386,-0.387,-0.292,-0.492,-0.532,-0.531,-0.485,0.135,-0.227,-0.404
CINF,0.379,-0.308,-0.041,0.303,0.379,-0.057,-0.081,0.053,0.051,-0.133,-0.046,0.039,0.183,-0.333,0.207,-0.394,-0.122,-0.171,-0.248,0.048,0.082,0.108,0.193,0.089,0.072,-0.608,0.24,0.298,-0.187,-0.192,0.332,0.057,0.753,0.302,-0.257,0.101,0.046,0.069,-0.172,0.137,-0.064,0.702,0.166,-0.026,-0.045,0.0,0.126,-0.016,0.629,-0.374,0.199,0.194,0.113,-0.24,0.102,-0.007,-0.167,0.142,-0.265,0.185,-0.133,-0.38,-0.214,-0.517,0.149,0.446,0.23,0.038,-0.219,-0.491,-0.26,0.544,0.087,0.088,0.445,0.076,-0.182,0.258,0.226,0.249,-0.147,0.215,-0.377,-0.204,0.15,-0.318,-0.08,-0.168,0.02,0.099,-0.096,-0.683,-0.37,0.364,0.0,-0.065,-0.223,0.267,0.002,0.248,0.305,-0.011,-0.164,0.027,-0.264,0.001,-0.094,0.035,0.175,0.108,0.127,-0.024,0.154,-0.225,-0.257,-0.093,-0.344,0.17,-0.092,-0.082,0.02,0.055,-0.198,0.415,0.064,-0.161,-0.282,-0.368,-0.002,-0.125,-0.089,0.118,0.154,-0.053,0.223,0.123,-0.429,-0.276,-0.068,0.448,-0.016,-0.176,-0.116,0.074,0.121,0.049,0.015,-0.312,0.469,0.241,-0.352,0.097,-0.08,0.532,-0.015,-0.319,0.076,-0.039,-0.306,-0.517,-0.177,-0.021,-0.294,-0.095,0.008,-0.315,-0.309,-0.124,0.348,-0.171,-0.213,0.822,0.091,-0.014,0.123,-0.128,-0.012,-0.331,0.131,-0.133,0.626,-0.312,-0.005,0.555,-0.039,-0.11,0.278,-0.136,0.114,-0.139,0.132,0.009,0.106,-0.006,0.084,-0.102,-0.029,0.455,0.148,0.275
CLLS,0.556,-0.825,0.011,0.84,0.57,0.822,0.811,-0.025,0.755,0.63,0.44,0.859,0.46,0.763,0.765,0.651,0.833,-0.267,-0.829,-0.212,0.125,0.667,-0.685,0.516,0.794,-0.444,0.89,-0.201,0.75,0.71,0.489,0.714,0.015,0.738,0.587,0.301,-0.726,0.694,0.756,0.644,0.654,0.371,0.59,0.893,-0.404,0.126,0.0,0.86,-0.174,0.117,0.511,0.73,0.372,0.595,0.721,0.682,0.764,0.812,-0.621,-0.255,-0.879,0.572,-0.473,0.546,0.837,-0.417,0.88,0.725,-0.752,-0.383,-0.592,-0.391,0.511,0.863,0.046,0.942,0.758,0.586,0.142,0.757,0.749,0.069,-0.404,-0.566,0.842,0.24,0.712,0.792,-0.885,-0.093,0.651,0.005,0.634,0.581,0.295,0.491,-0.37,0.73,0.919,0.192,-0.411,-0.097,0.641,0.753,0.775,-0.386,0.861,-0.802,-0.244,0.771,0.167,0.101,0.228,0.314,0.626,0.626,-0.071,0.334,0.874,0.816,0.837,0.382,0.598,-0.334,0.752,0.831,0.377,0.348,0.6,0.852,0.788,0.851,0.755,-0.87,-0.376,0.803,0.626,0.731,0.824,-0.175,0.897,0.545,0.693,-0.681,0.727,0.664,0.676,0.745,-0.019,0.735,0.223,0.578,0.788,0.025,0.864,0.645,0.804,0.817,-0.887,0.039,-0.659,0.849,0.121,0.804,0.414,0.226,0.582,0.806,0.681,-0.631,0.845,-0.004,0.844,-0.207,0.851,0.803,0.277,0.667,0.879,-0.51,0.503,0.659,0.903,0.335,0.323,0.721,0.613,0.508,0.822,0.877,0.911,0.82,0.871,0.842,0.83,0.833,0.881,0.392,0.865,0.708
CMCO,0.63,-0.729,0.077,0.885,0.341,0.894,0.792,0.057,0.899,0.663,0.406,0.764,0.717,0.703,0.891,0.746,0.888,0.094,-0.645,-0.285,0.112,0.458,-0.83,0.575,0.916,-0.451,0.829,-0.421,0.831,0.731,0.556,0.847,-0.131,0.829,0.766,0.544,-0.618,0.804,0.822,0.843,0.815,0.175,0.692,0.906,-0.19,-0.016,0.86,0.0,-0.21,-0.007,0.561,0.887,0.535,0.719,0.934,0.896,0.917,0.893,-0.396,-0.478,-0.724,0.651,-0.633,0.676,0.89,-0.545,0.925,0.73,-0.644,-0.313,-0.784,-0.495,0.7,0.875,0.043,0.96,0.84,0.745,-0.149,0.886,0.933,-0.193,-0.518,-0.345,0.949,0.456,0.675,0.857,-0.948,0.277,0.687,0.102,0.594,0.465,0.504,0.472,-0.525,0.866,0.948,0.114,-0.582,-0.057,0.778,0.581,0.849,-0.546,0.958,-0.673,-0.419,0.854,0.441,0.036,-0.104,0.437,0.725,0.765,-0.07,0.291,0.862,0.924,0.956,0.439,0.658,-0.5,0.855,0.924,0.564,0.158,0.785,0.924,0.78,0.843,0.899,-0.779,-0.58,0.879,0.768,0.834,0.655,-0.102,0.858,0.45,0.843,-0.629,0.827,0.621,0.826,0.88,-0.04,0.842,0.029,0.77,0.599,0.133,0.837,0.678,0.923,0.768,-0.702,0.354,-0.668,0.92,-0.072,0.947,0.436,0.265,0.805,0.95,0.805,-0.646,0.918,-0.026,0.865,-0.002,0.808,0.772,0.615,0.696,0.941,-0.592,0.502,0.774,0.834,0.306,0.692,0.906,0.72,0.591,0.879,0.885,0.911,0.679,0.941,0.877,0.678,0.82,0.913,0.587,0.8,0.478
CMCSA,0.206,-0.124,-0.347,-0.091,0.262,-0.368,-0.195,0.186,-0.302,-0.455,0.142,-0.175,0.023,-0.524,-0.056,-0.504,-0.447,0.101,0.065,0.404,0.232,-0.022,0.46,0.135,-0.159,-0.492,0.04,0.593,-0.448,-0.33,0.295,-0.298,0.86,0.131,-0.472,-0.089,0.185,-0.307,-0.315,-0.105,-0.18,0.607,-0.236,-0.307,0.219,0.629,-0.174,-0.21,0.0,-0.443,0.245,-0.121,-0.271,-0.519,-0.085,-0.149,-0.28,-0.039,-0.126,0.362,0.079,-0.589,0.075,-0.633,-0.091,0.351,-0.066,-0.109,0.049,-0.283,0.048,0.807,-0.259,-0.204,0.342,-0.199,-0.48,0.15,0.306,-0.146,-0.377,0.432,-0.275,0.118,-0.085,-0.57,-0.257,-0.404,0.32,0.17,-0.314,-0.535,-0.482,0.236,-0.23,-0.165,-0.255,0.105,-0.26,0.293,0.647,0.156,-0.169,-0.047,-0.498,0.353,-0.307,0.355,0.475,-0.276,0.289,-0.052,0.262,-0.338,-0.373,-0.096,0.034,0.087,-0.356,-0.343,-0.281,0.166,-0.173,0.66,-0.279,-0.273,-0.381,-0.287,-0.256,-0.309,-0.32,-0.011,-0.129,0.217,0.576,-0.193,-0.64,-0.583,-0.303,0.718,-0.347,-0.409,-0.312,0.425,0.026,0.002,-0.352,-0.493,0.715,-0.111,-0.223,-0.068,-0.213,0.571,-0.318,-0.51,-0.144,-0.37,-0.05,-0.612,0.056,-0.289,-0.148,-0.395,-0.046,-0.263,-0.3,-0.383,0.148,0.174,-0.339,0.668,-0.089,0.033,-0.224,-0.45,-0.128,-0.451,-0.206,0.251,0.367,-0.391,-0.224,0.159,-0.182,-0.29,-0.06,-0.389,-0.19,-0.466,-0.159,-0.282,-0.204,-0.333,-0.191,-0.237,-0.331,0.215,-0.085,0.191
COLL,-0.247,0.186,0.339,-0.027,0.119,0.244,0.14,-0.33,0.071,0.398,0.058,0.299,-0.268,0.366,-0.05,0.248,0.225,-0.412,-0.093,-0.229,-0.119,0.48,0.014,-0.345,-0.053,0.492,-0.103,-0.277,0.214,0.129,-0.436,0.158,-0.412,-0.134,0.205,-0.249,-0.193,0.192,0.103,-0.316,0.026,-0.246,0.187,0.193,-0.352,-0.374,0.117,-0.007,-0.443,0.0,-0.209,-0.05,0.101,0.138,-0.21,-0.225,-0.035,-0.207,-0.028,0.072,-0.129,0.645,0.112,0.393,0.045,-0.269,-0.091,-0.213,0.026,-0.019,0.243,-0.459,0.146,0.035,-0.243,0.067,0.304,-0.356,0.197,0.025,0.073,-0.181,0.58,-0.204,-0.144,0.354,0.147,0.356,-0.116,-0.414,0.093,0.218,0.414,-0.166,0.118,0.122,0.571,-0.441,0.136,-0.353,-0.405,-0.03,-0.051,0.109,0.351,-0.143,-0.021,-0.388,-0.377,0.15,-0.565,0.251,0.036,0.314,0.408,-0.113,-0.174,-0.155,0.3,0.06,0.016,-0.342,-0.153,-0.356,0.142,0.055,0.033,0.386,0.103,0.039,0.214,-0.075,-0.06,-0.095,-0.192,0.092,0.313,0.366,0.388,-0.416,0.246,0.383,0.224,-0.445,-0.21,0.041,0.168,0.22,-0.496,0.075,0.262,0.036,0.412,-0.742,0.328,0.413,-0.143,0.35,-0.052,0.168,0.249,0.219,0.304,0.139,-0.17,0.346,-0.09,0.148,-0.41,0.031,0.21,-0.478,-0.061,-0.004,0.172,0.38,-0.383,0.219,0.011,-0.219,-0.187,0.002,0.09,-0.081,-0.21,0.098,0.023,0.538,0.073,0.283,0.006,0.391,0.097,0.235,0.235,0.125,0.193,-0.332,0.046,0.031
COMM,0.397,-0.542,-0.295,0.49,0.301,0.38,0.448,0.212,0.379,0.166,0.444,0.46,0.423,0.247,0.505,0.321,0.344,0.14,-0.466,0.095,0.353,0.431,-0.243,0.508,0.502,-0.507,0.57,0.155,0.337,0.392,0.619,0.36,0.387,0.651,0.293,0.208,-0.318,0.332,0.381,0.541,0.561,0.447,0.229,0.437,0.117,0.199,0.511,0.561,0.245,-0.209,0.0,0.539,0.084,0.221,0.589,0.609,0.517,0.6,-0.246,0.043,-0.505,0.156,-0.395,0.068,0.623,-0.036,0.56,0.557,-0.345,-0.135,-0.465,0.168,0.286,0.339,0.493,0.563,0.291,0.661,0.108,0.488,0.378,0.214,-0.498,-0.101,0.633,0.017,0.346,0.331,-0.44,0.363,0.382,-0.209,0.193,0.592,0.143,0.555,-0.473,0.623,0.536,0.362,-0.094,0.016,0.599,0.497,0.283,-0.111,0.551,-0.37,-0.061,0.368,0.438,0.182,0.115,0.106,0.396,0.621,0.163,0.227,0.454,0.427,0.469,0.523,0.456,-0.015,0.338,0.48,0.356,0.141,0.348,0.506,0.345,0.6,0.537,-0.533,0.003,0.431,0.233,0.273,0.277,0.454,0.384,0.118,0.304,-0.014,0.682,0.494,0.3,0.442,0.282,0.418,-0.111,0.467,0.263,0.528,0.407,0.096,0.576,0.278,-0.519,-0.055,-0.363,0.381,0.063,0.401,0.165,-0.038,0.45,0.396,0.53,-0.547,0.437,0.332,0.473,0.047,0.425,0.233,0.324,0.284,0.545,-0.203,0.441,0.412,0.535,0.289,0.342,0.399,0.439,0.063,0.467,0.366,0.502,0.301,0.509,0.356,0.432,0.37,0.422,0.391,0.494,0.467
COOP,0.722,-0.636,0.175,0.852,0.386,0.809,0.657,0.007,0.89,0.647,0.241,0.596,0.78,0.46,0.861,0.543,0.799,0.12,-0.569,-0.373,-0.065,0.374,-0.724,0.369,0.82,-0.519,0.667,-0.519,0.751,0.608,0.474,0.896,0.009,0.753,0.704,0.687,-0.412,0.872,0.596,0.829,0.663,0.204,0.856,0.751,-0.064,0.194,0.73,0.887,-0.121,-0.05,0.539,0.0,0.672,0.573,0.86,0.782,0.782,0.781,-0.247,-0.437,-0.594,0.6,-0.788,0.5,0.891,-0.349,0.831,0.529,-0.438,-0.426,-0.841,-0.356,0.852,0.787,0.305,0.854,0.789,0.673,-0.223,0.904,0.835,-0.386,-0.492,-0.23,0.849,0.59,0.424,0.807,-0.828,0.428,0.702,-0.067,0.366,0.328,0.697,0.321,-0.425,0.805,0.86,-0.042,-0.618,0.041,0.666,0.331,0.699,-0.689,0.786,-0.593,-0.567,0.863,0.359,0.024,-0.274,0.484,0.639,0.627,-0.257,0.207,0.745,0.785,0.86,0.306,0.413,-0.427,0.878,0.786,0.449,-0.137,0.889,0.732,0.713,0.638,0.937,-0.647,-0.621,0.907,0.616,0.753,0.559,0.046,0.708,0.337,0.838,-0.556,0.657,0.511,0.896,0.77,-0.038,0.92,-0.263,0.871,0.426,0.249,0.705,0.493,0.791,0.697,-0.589,0.36,-0.495,0.849,-0.292,0.899,0.242,0.24,0.631,0.848,0.8,-0.589,0.792,0.208,0.666,0.179,0.666,0.624,0.585,0.504,0.869,-0.706,0.711,0.55,0.634,0.548,0.723,0.873,0.87,0.665,0.786,0.742,0.772,0.604,0.92,0.816,0.508,0.63,0.763,0.79,0.724,0.263
CPB,0.475,-0.091,0.617,0.612,0.089,0.727,0.171,-0.32,0.814,0.792,0.033,0.338,0.401,0.311,0.592,0.373,0.621,-0.17,-0.363,-0.774,-0.362,0.038,-0.486,-0.052,0.448,-0.138,0.197,-0.725,0.709,0.397,-0.095,0.784,-0.269,0.357,0.758,0.782,-0.09,0.855,0.465,0.654,0.389,-0.107,0.831,0.534,-0.348,0.113,0.372,0.535,-0.271,0.101,0.084,0.672,0.0,0.646,0.549,0.428,0.398,0.25,-0.129,-0.728,-0.303,0.537,-0.789,0.531,0.457,-0.526,0.403,0.085,-0.28,-0.202,-0.7,-0.607,0.808,0.538,-0.042,0.515,0.718,0.164,-0.459,0.724,0.653,-0.715,-0.24,-0.301,0.5,0.714,0.333,0.61,-0.596,0.158,0.439,-0.089,0.215,-0.151,0.786,-0.079,-0.006,0.403,0.497,-0.45,-0.697,-0.084,0.118,-0.127,0.594,-0.619,0.415,-0.507,-0.749,0.825,-0.108,-0.226,-0.517,0.385,0.458,0.419,-0.709,0.285,0.597,0.567,0.678,-0.326,-0.086,-0.534,0.802,0.465,0.488,-0.239,0.646,0.3,0.624,0.345,0.693,-0.349,-0.707,0.692,0.56,0.695,0.413,-0.167,0.565,0.177,0.701,-0.705,0.317,0.078,0.828,0.472,-0.18,0.621,-0.17,0.539,0.108,-0.076,0.577,0.611,0.389,0.604,-0.277,0.52,-0.184,0.671,-0.551,0.677,0.173,0.385,0.182,0.666,0.57,-0.297,0.494,-0.04,0.404,0.092,0.488,0.621,0.569,0.075,0.51,-0.745,0.562,0.095,0.324,0.491,0.484,0.667,0.767,0.772,0.626,0.574,0.44,0.284,0.666,0.737,0.305,0.416,0.568,0.646,0.36,-0.116
CRON,0.233,-0.285,0.549,0.647,0.019,0.848,0.404,-0.14,0.773,0.777,0.304,0.544,0.316,0.747,0.589,0.764,0.794,-0.105,-0.406,-0.452,-0.04,0.194,-0.68,0.373,0.576,-0.006,0.486,-0.555,0.796,0.591,0.157,0.691,-0.457,0.453,0.821,0.506,-0.449,0.695,0.832,0.734,0.559,-0.192,0.492,0.766,-0.466,-0.24,0.595,0.719,-0.519,0.138,0.221,0.573,0.646,0.0,0.636,0.64,0.666,0.482,-0.272,-0.733,-0.438,0.607,-0.535,0.83,0.521,-0.68,0.579,0.58,-0.582,0.068,-0.492,-0.742,0.519,0.711,-0.352,0.674,0.799,0.298,-0.352,0.635,0.787,-0.383,-0.3,-0.407,0.658,0.55,0.745,0.644,-0.77,-0.065,0.438,0.29,0.63,0.151,0.448,0.358,-0.222,0.521,0.657,-0.114,-0.715,-0.207,0.425,0.292,0.806,-0.363,0.731,-0.604,-0.58,0.735,0.095,-0.078,-0.157,0.452,0.622,0.543,-0.321,0.253,0.772,0.788,0.818,0.03,0.425,-0.739,0.708,0.699,0.743,0.328,0.482,0.676,0.682,0.656,0.648,-0.576,-0.648,0.615,0.866,0.837,0.531,-0.413,0.77,0.474,0.677,-0.724,0.597,0.234,0.697,0.715,-0.17,0.488,0.237,0.432,0.315,-0.113,0.783,0.826,0.656,0.707,-0.392,0.531,-0.484,0.735,-0.174,0.774,0.482,0.339,0.571,0.79,0.522,-0.481,0.679,-0.435,0.668,-0.1,0.702,0.855,0.522,0.48,0.64,-0.473,0.168,0.581,0.656,0.064,0.47,0.718,0.47,0.563,0.739,0.77,0.636,0.433,0.686,0.781,0.579,0.72,0.806,0.234,0.466,0.256
CROX,0.664,-0.666,0.034,0.876,0.237,0.796,0.658,0.1,0.85,0.522,0.306,0.65,0.812,0.517,0.871,0.628,0.755,0.214,-0.565,-0.234,0.129,0.32,-0.752,0.593,0.931,-0.542,0.787,-0.393,0.697,0.565,0.638,0.761,-0.039,0.844,0.68,0.58,-0.538,0.728,0.751,0.87,0.809,0.197,0.63,0.8,-0.074,0.102,0.721,0.934,-0.085,-0.21,0.589,0.86,0.549,0.636,0.0,0.924,0.859,0.885,-0.313,-0.503,-0.603,0.5,-0.664,0.533,0.833,-0.472,0.904,0.699,-0.581,-0.366,-0.853,-0.357,0.66,0.78,0.108,0.871,0.7,0.854,-0.224,0.878,0.899,-0.194,-0.628,-0.268,0.935,0.358,0.581,0.721,-0.873,0.459,0.554,-0.034,0.426,0.445,0.448,0.408,-0.648,0.918,0.841,0.168,-0.492,-0.081,0.72,0.464,0.71,-0.526,0.891,-0.503,-0.367,0.79,0.567,-0.036,-0.204,0.351,0.582,0.747,-0.118,0.265,0.72,0.838,0.904,0.446,0.61,-0.438,0.774,0.818,0.56,-0.012,0.743,0.837,0.603,0.783,0.875,-0.68,-0.544,0.784,0.641,0.701,0.445,0.044,0.727,0.311,0.77,-0.483,0.838,0.522,0.744,0.753,0.071,0.818,-0.123,0.756,0.415,0.304,0.711,0.534,0.928,0.632,-0.612,0.362,-0.663,0.821,-0.21,0.87,0.426,0.174,0.763,0.875,0.839,-0.668,0.774,0.113,0.817,0.032,0.73,0.624,0.763,0.554,0.901,-0.569,0.516,0.719,0.713,0.329,0.764,0.843,0.673,0.461,0.838,0.749,0.851,0.516,0.856,0.786,0.532,0.706,0.824,0.683,0.706,0.399
CRUS,0.562,-0.667,-0.047,0.802,0.07,0.726,0.634,0.142,0.783,0.423,0.238,0.575,0.766,0.523,0.832,0.656,0.731,0.322,-0.5,-0.169,0.156,0.242,-0.804,0.573,0.852,-0.498,0.742,-0.378,0.653,0.537,0.634,0.681,-0.139,0.868,0.631,0.443,-0.556,0.617,0.73,0.826,0.774,0.08,0.485,0.749,0.018,-0.007,0.682,0.896,-0.149,-0.225,0.609,0.782,0.428,0.64,0.924,0.0,0.839,0.877,-0.294,-0.49,-0.558,0.449,-0.619,0.544,0.774,-0.416,0.861,0.723,-0.562,-0.268,-0.8,-0.365,0.557,0.685,0.052,0.824,0.634,0.855,-0.307,0.768,0.835,-0.152,-0.663,-0.153,0.92,0.333,0.583,0.626,-0.836,0.48,0.5,-0.042,0.413,0.447,0.341,0.478,-0.732,0.871,0.799,0.222,-0.48,-0.142,0.765,0.462,0.657,-0.541,0.895,-0.447,-0.303,0.697,0.664,-0.017,-0.227,0.266,0.548,0.732,0.013,0.129,0.67,0.821,0.862,0.474,0.685,-0.48,0.663,0.782,0.506,0.043,0.649,0.869,0.543,0.735,0.792,-0.707,-0.524,0.677,0.653,0.685,0.355,-0.049,0.666,0.274,0.672,-0.401,0.901,0.484,0.663,0.756,-0.023,0.729,-0.151,0.659,0.333,0.303,0.634,0.47,0.9,0.533,-0.54,0.382,-0.746,0.741,-0.147,0.827,0.373,0.128,0.822,0.812,0.762,-0.757,0.727,0.045,0.795,-0.057,0.674,0.565,0.708,0.584,0.864,-0.495,0.345,0.744,0.687,0.222,0.778,0.776,0.551,0.353,0.789,0.721,0.808,0.447,0.772,0.702,0.489,0.642,0.791,0.595,0.618,0.383
CRWD,0.48,-0.646,-0.036,0.737,0.318,0.784,0.837,0.141,0.76,0.598,0.483,0.724,0.668,0.716,0.777,0.745,0.832,0.144,-0.549,-0.19,0.285,0.428,-0.741,0.589,0.83,-0.299,0.771,-0.332,0.792,0.724,0.512,0.756,-0.192,0.716,0.758,0.515,-0.533,0.676,0.808,0.771,0.756,0.109,0.575,0.825,-0.067,-0.167,0.764,0.917,-0.28,-0.035,0.517,0.782,0.398,0.666,0.859,0.839,0.0,0.838,-0.24,-0.399,-0.623,0.607,-0.485,0.666,0.805,-0.465,0.824,0.755,-0.522,-0.163,-0.62,-0.469,0.63,0.806,0.102,0.873,0.804,0.683,-0.033,0.76,0.853,-0.152,-0.39,-0.247,0.862,0.447,0.593,0.826,-0.856,0.277,0.761,0.273,0.678,0.499,0.448,0.561,-0.431,0.797,0.892,0.167,-0.598,0.091,0.825,0.618,0.821,-0.41,0.916,-0.63,-0.425,0.693,0.411,0.159,0.006,0.539,0.695,0.68,0.094,0.28,0.802,0.872,0.843,0.596,0.779,-0.459,0.764,0.907,0.626,0.238,0.739,0.912,0.694,0.779,0.799,-0.707,-0.531,0.783,0.771,0.793,0.612,-0.049,0.779,0.515,0.8,-0.47,0.762,0.569,0.729,0.917,-0.029,0.709,0.144,0.761,0.591,0.12,0.733,0.622,0.865,0.701,-0.603,0.444,-0.537,0.797,0.129,0.879,0.512,0.166,0.891,0.876,0.66,-0.561,0.889,-0.104,0.755,0.107,0.715,0.68,0.589,0.796,0.845,-0.423,0.344,0.845,0.82,0.19,0.664,0.865,0.607,0.475,0.714,0.813,0.828,0.644,0.84,0.769,0.655,0.752,0.809,0.423,0.764,0.419
CTAS,0.638,-0.871,-0.215,0.843,0.37,0.681,0.813,0.159,0.701,0.338,0.318,0.705,0.737,0.57,0.816,0.601,0.714,0.211,-0.624,-0.01,0.252,0.446,-0.748,0.657,0.916,-0.634,0.913,-0.175,0.566,0.565,0.752,0.612,0.073,0.854,0.461,0.305,-0.695,0.564,0.675,0.715,0.73,0.336,0.464,0.787,-0.047,0.142,0.812,0.893,-0.039,-0.207,0.6,0.781,0.25,0.482,0.885,0.877,0.838,0.0,-0.445,-0.237,-0.684,0.407,-0.459,0.42,0.847,-0.272,0.946,0.819,-0.642,-0.424,-0.717,-0.2,0.473,0.773,0.152,0.88,0.573,0.885,-0.014,0.748,0.778,0.097,-0.607,-0.305,0.908,0.129,0.595,0.666,-0.832,0.333,0.546,-0.041,0.464,0.634,0.206,0.532,-0.717,0.897,0.861,0.344,-0.308,-0.048,0.783,0.688,0.627,-0.437,0.906,-0.466,-0.114,0.649,0.615,0.072,0.073,0.224,0.516,0.645,0.131,0.172,0.661,0.779,0.808,0.636,0.759,-0.254,0.633,0.804,0.36,0.119,0.635,0.908,0.53,0.799,0.762,-0.754,-0.35,0.704,0.526,0.576,0.498,-0.011,0.705,0.386,0.632,-0.381,0.829,0.673,0.576,0.714,0.084,0.767,-0.023,0.651,0.578,0.33,0.659,0.403,0.937,0.594,-0.716,0.118,-0.759,0.742,0.037,0.782,0.414,0.067,0.783,0.767,0.758,-0.7,0.754,0.173,0.843,-0.094,0.732,0.564,0.529,0.707,0.906,-0.43,0.441,0.793,0.787,0.279,0.629,0.715,0.524,0.281,0.774,0.716,0.901,0.643,0.792,0.685,0.591,0.724,0.794,0.541,0.752,0.602
