,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.81,-0.607,-0.682,0.935,0.388,-0.319,-0.805,-0.794,0.657,-0.176,0.22,-0.711,-0.282,-0.678,0.859,-0.395,0.597,-0.8,-0.705,-0.757,-0.722,-0.834,-0.819,0.788,0.588,-0.79,0.898,-0.433,-0.836,0.898,0.722,0.961,0.967,-0.299,-0.779,-0.772,0.959,0.94,-0.87,0.913,-0.654,0.892,0.941,0.774,0.827,0.0,-0.567,0.915,0.92,0.033,0.871,0.901,0.617,-0.724,0.119,-0.791,-0.778,0.622,-0.736,0.301,-0.717,0.269,-0.217,-0.191,0.854,-0.882,-0.868,-0.836,0.583,0.007,-0.524,0.918,0.859,0.847,-0.083,0.242,-0.59,0.255,-0.545,-0.004,-0.456,-0.335,-0.669,-0.631,-0.634,0.853,0.659,-0.514,-0.367,0.554,-0.121,0.189,0.906,-0.159,0.958,-0.413,-0.627,0.791,-0.373,0.925,0.9,0.266,-0.392,-0.062,-0.515,-0.715,-0.816,0.783,0.967,0.739,0.883,0.705,-0.415,-0.119,-0.635,-0.058,0.576,-0.467,-0.698,0.701,0.364,-0.221,0.02,0.885,0.961,-0.679,-0.045,-0.696,0.915,-0.09,-0.762,-0.271,0.902,0.884,-0.754,0.96,-0.415,-0.431,0.959,0.859,0.576,-0.46,-0.832,0.573,-0.445,-0.582,0.922,-0.577,0.946,-0.843,-0.636,0.948,0.067,0.132,-0.815,0.094,-0.748,-0.538,0.02,-0.838,-0.744,0.93,-0.259,0.204,-0.686,-0.341,-0.842,-0.124,0.84,-0.805,-0.918,0.931,0.888,-0.6,0.297,-0.846,-0.736,-0.913,0.783,-0.689,0.926,0.347,0.138,0.98,0.861,0.961,0.957,0.788,0.404,-0.801,-0.372,0.897,0.927,0.87,-0.257,0.818,0.556,0.481,0.889,-0.741
CLLS,-0.331,0.56,0.919,-0.422,0.259,0.725,0.852,0.835,-0.044,0.515,0.358,0.763,0.605,0.711,-0.557,0.733,0.172,0.841,0.889,0.849,0.932,0.797,0.724,-0.23,-0.13,0.839,-0.513,0.875,0.584,-0.472,-0.203,-0.546,-0.621,0.569,0.845,0.843,-0.499,-0.454,0.712,-0.367,0.862,-0.715,-0.561,-0.461,-0.65,-0.567,0.0,-0.615,-0.395,0.41,-0.29,-0.413,-0.092,0.905,0.575,0.809,0.885,0.003,0.85,0.358,0.748,0.52,0.775,0.748,-0.414,0.733,0.744,0.553,0.184,0.613,0.822,-0.646,-0.641,-0.379,0.167,0.346,0.856,0.045,0.265,0.289,0.41,0.712,0.891,0.789,0.783,-0.42,-0.091,0.558,0.832,0.191,0.552,0.468,-0.312,0.585,-0.533,0.405,0.862,-0.444,-0.17,-0.474,-0.39,0.348,0.71,0.687,0.445,0.842,0.808,-0.077,-0.533,-0.094,-0.234,-0.34,0.606,0.386,0.847,0.374,0.028,0.611,0.892,-0.437,0.331,0.748,0.361,-0.483,-0.556,0.885,0.676,0.691,-0.567,0.66,0.817,0.83,-0.321,-0.518,0.877,-0.545,0.709,0.855,-0.484,-0.341,-0.598,0.873,0.848,0.122,0.651,0.903,-0.453,0.784,-0.453,0.773,0.83,-0.524,0.48,0.397,0.878,-0.005,0.871,0.652,0.555,0.831,0.846,-0.529,0.794,0.468,0.862,0.693,0.86,0.672,-0.416,0.851,0.621,-0.458,-0.414,0.87,0.399,0.755,0.857,0.739,-0.303,0.809,-0.681,0.43,-0.551,-0.634,-0.307,-0.582,-0.456,-0.077,0.161,0.813,0.647,-0.416,-0.577,-0.397,0.488,-0.568,-0.015,0.13,-0.264,0.767
CMCO,0.788,-0.59,-0.71,0.891,0.232,-0.516,-0.764,-0.834,0.437,-0.406,0.073,-0.689,-0.122,-0.645,0.929,-0.348,0.447,-0.855,-0.709,-0.786,-0.76,-0.805,-0.757,0.775,0.353,-0.796,0.815,-0.51,-0.684,0.92,0.775,0.926,0.907,-0.423,-0.754,-0.837,0.896,0.816,-0.803,0.814,-0.75,0.9,0.857,0.767,0.895,0.915,-0.615,0.0,0.872,-0.2,0.844,0.905,0.418,-0.762,0.026,-0.814,-0.738,0.522,-0.783,0.133,-0.673,0.142,-0.23,-0.371,0.854,-0.876,-0.866,-0.774,0.405,0.007,-0.513,0.863,0.803,0.779,-0.013,0.028,-0.621,0.242,-0.528,0.048,-0.528,-0.465,-0.71,-0.626,-0.697,0.855,0.661,-0.627,-0.478,0.335,-0.187,0.167,0.835,-0.364,0.877,-0.518,-0.712,0.721,-0.139,0.853,0.784,0.14,-0.309,-0.116,-0.602,-0.831,-0.811,0.631,0.889,0.551,0.749,0.795,-0.565,0.081,-0.646,-0.222,0.421,-0.374,-0.712,0.621,0.166,-0.286,0.124,0.922,0.868,-0.687,-0.167,-0.743,0.901,-0.292,-0.838,-0.322,0.771,0.835,-0.793,0.898,-0.322,-0.579,0.864,0.723,0.685,-0.574,-0.876,0.444,-0.575,-0.629,0.795,-0.737,0.886,-0.866,-0.716,0.941,-0.032,0.0,-0.829,0.03,-0.782,-0.466,0.083,-0.866,-0.748,0.832,-0.299,-0.016,-0.775,-0.503,-0.838,-0.313,0.771,-0.824,-0.812,0.844,0.878,-0.685,0.189,-0.905,-0.731,-0.839,0.817,-0.609,0.901,0.285,0.339,0.934,0.865,0.903,0.882,0.68,0.3,-0.754,-0.575,0.83,0.83,0.757,-0.199,0.869,0.483,0.214,0.837,-0.828
CMCSA,0.794,-0.694,-0.546,0.936,0.589,-0.19,-0.675,-0.704,0.759,-0.167,0.274,-0.664,-0.104,-0.585,0.872,-0.326,0.738,-0.704,-0.521,-0.626,-0.559,-0.782,-0.74,0.864,0.588,-0.707,0.878,-0.278,-0.771,0.887,0.825,0.91,0.92,-0.226,-0.66,-0.668,0.932,0.874,-0.789,0.968,-0.509,0.806,0.922,0.69,0.769,0.92,-0.395,0.872,0.0,0.026,0.921,0.948,0.724,-0.608,0.298,-0.732,-0.638,0.731,-0.649,0.453,-0.687,0.43,-0.077,0.019,0.861,-0.866,-0.811,-0.865,0.643,0.154,-0.374,0.877,0.702,0.935,-0.04,0.41,-0.469,0.186,-0.602,0.06,-0.486,-0.176,-0.536,-0.448,-0.592,0.837,0.715,-0.532,-0.24,0.643,-0.066,0.344,0.936,-0.08,0.921,-0.39,-0.517,0.654,-0.507,0.909,0.835,0.425,-0.248,0.112,-0.431,-0.588,-0.745,0.863,0.926,0.834,0.922,0.674,-0.461,0.053,-0.547,-0.079,0.632,-0.474,-0.547,0.701,0.555,0.019,0.03,0.931,0.938,-0.532,0.072,-0.67,0.892,0.056,-0.632,-0.068,0.908,0.9,-0.665,0.928,-0.293,-0.314,0.954,0.813,0.416,-0.29,-0.756,0.718,-0.475,-0.486,0.9,-0.511,0.928,-0.772,-0.517,0.928,0.269,0.217,-0.705,0.089,-0.64,-0.501,0.152,-0.738,-0.688,0.88,-0.089,0.372,-0.558,-0.319,-0.724,0.023,0.911,-0.703,-0.886,0.938,0.945,-0.485,0.476,-0.808,-0.638,-0.84,0.738,-0.575,0.845,0.528,0.028,0.923,0.881,0.906,0.95,0.87,0.557,-0.706,-0.232,0.892,0.854,0.924,-0.133,0.851,0.532,0.558,0.949,-0.709
COLL,0.138,0.305,0.42,0.044,0.524,0.613,0.286,0.443,0.359,0.748,0.711,0.27,-0.092,0.201,-0.274,0.369,0.429,0.412,0.375,0.362,0.363,0.302,0.229,0.223,0.415,0.32,0.16,0.607,-0.124,-0.135,-0.036,0.059,0.027,0.587,0.275,0.354,0.063,0.294,0.11,0.13,0.45,-0.152,0.081,-0.004,-0.195,0.033,0.41,-0.2,0.026,0.0,0.181,-0.038,0.412,0.442,0.462,0.397,0.223,0.266,0.357,0.615,0.319,0.599,0.534,0.626,0.12,0.242,0.182,-0.015,0.578,0.41,0.417,0.006,0.062,-0.011,-0.195,0.51,0.409,0.374,-0.034,0.238,0.169,0.625,0.413,0.192,0.608,-0.162,0.264,0.525,0.627,0.539,0.507,0.37,0.146,0.65,0.096,0.192,0.44,0.315,-0.518,-0.041,0.194,0.509,0.243,0.539,-0.035,0.477,0.26,0.393,0.007,0.391,0.317,0.044,0.743,-0.077,0.5,0.605,0.441,0.166,0.419,-0.033,0.488,0.386,0.078,-0.117,0.105,0.434,0.763,0.402,-0.044,0.655,0.31,0.56,0.267,0.011,0.414,0.112,0.114,0.726,0.139,0.373,-0.258,0.584,0.333,0.316,0.728,0.552,0.226,0.604,0.1,0.244,0.501,-0.11,0.573,0.453,0.361,-0.233,0.342,0.063,0.251,0.321,0.401,0.187,0.297,0.683,0.381,0.657,0.295,0.757,0.034,0.388,-0.007,0.058,-0.071,0.501,0.602,0.356,0.381,0.104,0.101,0.205,-0.053,0.409,-0.643,-0.021,0.066,0.04,0.122,0.307,0.26,0.261,0.416,0.176,0.116,0.069,-0.061,-0.374,0.404,0.556,0.155,0.475
COMM,0.862,-0.487,-0.4,0.936,0.607,-0.186,-0.543,-0.599,0.647,-0.125,0.435,-0.5,0.005,-0.511,0.851,-0.096,0.76,-0.615,-0.394,-0.518,-0.462,-0.617,-0.546,0.966,0.462,-0.597,0.82,-0.123,-0.654,0.901,0.847,0.913,0.871,-0.222,-0.533,-0.619,0.894,0.873,-0.657,0.911,-0.472,0.776,0.855,0.705,0.771,0.871,-0.29,0.844,0.921,0.181,0.0,0.921,0.677,-0.465,0.393,-0.605,-0.506,0.702,-0.551,0.51,-0.485,0.517,0.106,0.042,0.933,-0.759,-0.726,-0.784,0.707,0.349,-0.203,0.805,0.681,0.819,0.008,0.361,-0.359,0.363,-0.602,0.281,-0.528,-0.099,-0.409,-0.351,-0.422,0.787,0.842,-0.411,-0.06,0.616,0.147,0.473,0.937,-0.038,0.882,-0.453,-0.436,0.708,-0.397,0.858,0.83,0.495,-0.037,0.23,-0.587,-0.527,-0.647,0.838,0.867,0.778,0.903,0.804,-0.284,0.226,-0.384,-0.042,0.681,-0.274,-0.407,0.61,0.503,0.055,0.218,0.895,0.873,-0.365,0.27,-0.576,0.803,0.072,-0.636,0.079,0.888,0.839,-0.541,0.907,-0.153,-0.167,0.918,0.806,0.469,-0.182,-0.673,0.696,-0.298,-0.308,0.859,-0.481,0.916,-0.709,-0.405,0.892,0.396,0.269,-0.578,-0.098,-0.559,-0.396,0.32,-0.645,-0.508,0.865,-0.002,0.378,-0.533,-0.233,-0.618,0.06,0.828,-0.556,-0.779,0.884,0.914,-0.391,0.58,-0.737,-0.491,-0.713,0.852,-0.389,0.806,0.623,-0.003,0.873,0.94,0.882,0.926,0.888,0.606,-0.564,-0.315,0.904,0.792,0.806,-0.041,0.749,0.626,0.477,0.96,-0.607
COOP,0.85,-0.619,-0.534,0.937,0.519,-0.295,-0.665,-0.726,0.602,-0.237,0.218,-0.612,0.008,-0.536,0.9,-0.263,0.652,-0.73,-0.534,-0.613,-0.568,-0.734,-0.686,0.87,0.494,-0.699,0.849,-0.288,-0.684,0.929,0.863,0.929,0.914,-0.273,-0.635,-0.715,0.924,0.854,-0.715,0.906,-0.556,0.847,0.899,0.793,0.846,0.901,-0.413,0.905,0.948,-0.038,0.921,0.0,0.592,-0.596,0.298,-0.742,-0.604,0.693,-0.621,0.354,-0.645,0.37,-0.056,-0.087,0.91,-0.847,-0.809,-0.802,0.579,0.171,-0.33,0.847,0.746,0.86,0.115,0.28,-0.454,0.269,-0.54,0.134,-0.541,-0.209,-0.541,-0.451,-0.585,0.82,0.776,-0.522,-0.249,0.536,-0.055,0.367,0.935,-0.183,0.906,-0.417,-0.536,0.692,-0.366,0.89,0.839,0.375,-0.205,0.035,-0.481,-0.659,-0.736,0.801,0.877,0.719,0.883,0.767,-0.504,0.153,-0.516,-0.117,0.569,-0.405,-0.583,0.659,0.428,-0.103,0.089,0.932,0.901,-0.528,0.038,-0.681,0.874,-0.022,-0.691,-0.053,0.845,0.877,-0.664,0.921,-0.247,-0.371,0.925,0.741,0.563,-0.35,-0.777,0.704,-0.464,-0.491,0.873,-0.575,0.939,-0.785,-0.502,0.935,0.208,0.215,-0.701,-0.002,-0.659,-0.441,0.191,-0.75,-0.667,0.874,-0.106,0.242,-0.601,-0.349,-0.732,-0.092,0.872,-0.712,-0.823,0.914,0.959,-0.509,0.459,-0.809,-0.62,-0.801,0.766,-0.506,0.871,0.509,0.137,0.919,0.917,0.887,0.93,0.811,0.56,-0.671,-0.369,0.883,0.836,0.839,-0.048,0.866,0.568,0.394,0.938,-0.709
CPB,0.51,-0.538,-0.201,0.654,0.775,0.261,-0.362,-0.292,0.889,0.261,0.466,-0.353,-0.257,-0.36,0.437,-0.212,0.782,-0.258,-0.163,-0.232,-0.166,-0.481,-0.465,0.654,0.65,-0.36,0.619,0.056,-0.639,0.513,0.432,0.565,0.61,0.052,-0.319,-0.208,0.648,0.683,-0.533,0.799,-0.077,0.377,0.648,0.276,0.319,0.617,-0.092,0.418,0.724,0.412,0.677,0.592,0.0,-0.235,0.446,-0.309,-0.354,0.627,-0.322,0.745,-0.449,0.565,0.034,0.419,0.568,-0.56,-0.449,-0.679,0.731,0.251,-0.157,0.62,0.353,0.752,-0.224,0.731,-0.214,-0.008,-0.589,0.07,-0.283,0.204,-0.167,-0.155,-0.239,0.465,0.449,-0.213,0.124,0.75,0.212,0.39,0.687,0.393,0.628,-0.14,-0.073,0.397,-0.724,0.642,0.601,0.63,-0.098,0.291,-0.189,-0.08,-0.442,0.785,0.665,0.893,0.776,0.253,-0.077,-0.081,-0.268,0.114,0.759,-0.467,-0.131,0.499,0.775,0.308,-0.078,0.577,0.692,-0.166,0.346,-0.339,0.543,0.425,-0.204,0.183,0.786,0.619,-0.271,0.641,-0.173,0.146,0.719,0.697,-0.082,0.178,-0.35,0.647,-0.138,-0.146,0.705,-0.034,0.63,-0.414,-0.135,0.52,0.569,0.386,-0.319,0.118,-0.289,-0.436,0.148,-0.342,-0.373,0.663,0.081,0.724,-0.113,0.018,-0.357,0.451,0.702,-0.312,-0.682,0.684,0.642,-0.121,0.611,-0.385,-0.329,-0.549,0.4,-0.363,0.515,0.589,-0.336,0.585,0.527,0.627,0.716,0.791,0.584,-0.447,0.245,0.611,0.575,0.762,-0.084,0.472,0.421,0.828,0.709,-0.313
CRON,-0.466,0.69,0.983,-0.608,0.116,0.733,0.919,0.932,-0.249,0.59,0.299,0.869,0.515,0.811,-0.72,0.724,-0.088,0.932,0.946,0.938,0.949,0.911,0.857,-0.379,-0.232,0.952,-0.649,0.872,0.703,-0.634,-0.44,-0.676,-0.742,0.624,0.92,0.909,-0.658,-0.561,0.851,-0.55,0.9,-0.778,-0.689,-0.506,-0.729,-0.724,0.905,-0.762,-0.608,0.442,-0.465,-0.596,-0.235,0.0,0.471,0.909,0.924,-0.126,0.916,0.235,0.837,0.346,0.698,0.642,-0.517,0.866,0.871,0.672,0.036,0.516,0.856,-0.762,-0.665,-0.59,0.142,0.229,0.878,0.11,0.421,0.26,0.467,0.777,0.911,0.787,0.881,-0.648,-0.216,0.651,0.832,0.037,0.475,0.329,-0.504,0.555,-0.668,0.496,0.924,-0.477,-0.026,-0.646,-0.541,0.235,0.661,0.543,0.497,0.908,0.908,-0.281,-0.721,-0.296,-0.412,-0.449,0.669,0.289,0.916,0.444,-0.112,0.626,0.889,-0.509,0.143,0.598,0.222,-0.626,-0.699,0.928,0.621,0.83,-0.722,0.593,0.861,0.757,-0.486,-0.721,0.968,-0.679,0.659,0.848,-0.633,-0.52,-0.593,0.874,0.938,-0.043,0.773,0.911,-0.567,0.843,-0.608,0.887,0.928,-0.718,0.345,0.305,0.965,-0.043,0.914,0.686,0.405,0.935,0.912,-0.623,0.656,0.366,0.905,0.68,0.942,0.619,-0.585,0.944,0.784,-0.607,-0.606,0.883,0.283,0.904,0.948,0.863,-0.481,0.857,-0.75,0.224,-0.466,-0.772,-0.479,-0.736,-0.608,-0.275,0.058,0.899,0.617,-0.54,-0.66,-0.604,0.524,-0.726,-0.088,-0.034,-0.475,0.891
CROX,0.328,0.091,0.484,0.256,0.803,0.626,0.275,0.316,0.44,0.528,0.45,0.299,0.491,0.34,0.097,0.514,0.642,0.344,0.5,0.437,0.489,0.231,0.158,0.461,0.314,0.343,0.155,0.728,-0.022,0.211,0.316,0.151,0.118,0.397,0.388,0.321,0.241,0.22,0.168,0.351,0.483,-0.08,0.165,0.19,-0.046,0.119,0.575,0.026,0.298,0.462,0.393,0.298,0.446,0.471,0.0,0.256,0.373,0.613,0.416,0.705,0.234,0.832,0.669,0.742,0.301,0.105,0.175,-0.108,0.68,0.738,0.559,0.013,-0.015,0.263,0.134,0.608,0.536,0.271,-0.151,0.351,-0.112,0.679,0.388,0.352,0.348,0.116,0.492,0.301,0.712,0.712,0.458,0.7,0.347,0.487,0.193,0.129,0.511,0.129,-0.542,0.194,0.284,0.685,0.415,0.577,0.192,0.44,0.282,0.543,0.107,0.508,0.476,0.22,0.225,0.292,0.475,0.316,0.611,0.224,0.434,0.178,0.702,0.595,0.239,0.228,0.155,0.498,0.733,0.203,0.037,0.756,0.297,0.824,0.354,0.079,0.375,0.181,0.469,0.602,0.241,0.176,-0.177,0.667,0.289,0.65,0.354,0.542,0.281,0.404,0.291,0.169,0.539,0.097,0.56,0.665,0.358,-0.003,0.35,0.254,0.618,0.256,0.331,0.244,0.532,0.779,0.44,0.326,0.261,0.699,0.25,0.34,-0.032,0.256,0.282,0.468,0.832,0.195,0.418,0.115,0.213,0.398,0.021,0.817,-0.471,0.06,0.364,0.086,0.304,0.563,0.758,0.263,0.494,0.285,0.125,0.271,0.479,0.059,0.475,0.547,0.392,0.277
CRUS,-0.55,0.753,0.874,-0.712,-0.059,0.635,0.942,0.961,-0.363,0.555,0.193,0.908,0.394,0.777,-0.829,0.732,-0.243,0.965,0.868,0.903,0.88,0.943,0.85,-0.522,-0.354,0.919,-0.733,0.767,0.744,-0.739,-0.607,-0.761,-0.831,0.612,0.91,0.924,-0.757,-0.639,0.844,-0.688,0.845,-0.88,-0.808,-0.63,-0.775,-0.791,0.809,-0.814,-0.732,0.397,-0.605,-0.742,-0.309,0.909,0.256,0.0,0.888,-0.338,0.87,0.127,0.899,0.196,0.578,0.527,-0.684,0.925,0.931,0.795,-0.11,0.427,0.723,-0.798,-0.688,-0.707,0.031,0.086,0.781,0.003,0.425,0.248,0.49,0.601,0.846,0.678,0.913,-0.71,-0.355,0.726,0.702,-0.109,0.521,0.26,-0.646,0.506,-0.787,0.393,0.884,-0.496,0.111,-0.789,-0.625,0.115,0.672,0.463,0.431,0.886,0.913,-0.415,-0.786,-0.42,-0.549,-0.503,0.719,0.244,0.879,0.41,-0.17,0.66,0.891,-0.667,-0.048,0.51,0.324,-0.751,-0.799,0.915,0.511,0.806,-0.759,0.508,0.867,0.62,-0.57,-0.81,0.936,-0.766,0.71,0.807,-0.756,-0.538,-0.578,0.776,0.942,-0.301,0.775,0.9,-0.69,0.856,-0.723,0.878,0.814,-0.836,0.237,0.23,0.96,-0.091,0.881,0.663,0.399,0.931,0.939,-0.713,0.487,0.221,0.869,0.587,0.953,0.536,-0.743,0.936,0.853,-0.766,-0.746,0.833,0.092,0.938,0.928,0.911,-0.523,0.865,-0.808,0.096,-0.392,-0.845,-0.613,-0.789,-0.705,-0.402,-0.189,0.916,0.554,-0.67,-0.753,-0.692,0.36,-0.858,-0.124,-0.118,-0.607,0.9
CRWD,-0.532,0.672,0.917,-0.639,-0.003,0.584,0.945,0.883,-0.353,0.342,0.134,0.841,0.66,0.832,-0.679,0.73,-0.164,0.879,0.934,0.908,0.949,0.924,0.88,-0.429,-0.378,0.928,-0.733,0.802,0.811,-0.61,-0.374,-0.726,-0.801,0.481,0.934,0.895,-0.695,-0.679,0.898,-0.614,0.845,-0.801,-0.756,-0.553,-0.741,-0.778,0.885,-0.738,-0.638,0.223,-0.506,-0.604,-0.354,0.924,0.373,0.888,0.0,-0.189,0.901,0.071,0.871,0.271,0.703,0.542,-0.572,0.86,0.881,0.752,-0.15,0.511,0.869,-0.831,-0.747,-0.606,0.273,0.117,0.86,0.019,0.392,0.203,0.465,0.589,0.891,0.854,0.797,-0.597,-0.248,0.559,0.731,-0.126,0.455,0.306,-0.53,0.424,-0.736,0.455,0.837,-0.568,0.104,-0.668,-0.64,0.1,0.713,0.54,0.483,0.832,0.9,-0.367,-0.744,-0.415,-0.52,-0.42,0.574,0.442,0.888,0.27,-0.242,0.713,0.879,-0.583,0.037,0.619,0.355,-0.629,-0.774,0.916,0.519,0.755,-0.709,0.461,0.846,0.707,-0.605,-0.717,0.903,-0.746,0.745,0.742,-0.718,-0.62,-0.557,0.764,0.914,-0.133,0.628,0.868,-0.667,0.718,-0.657,0.89,0.833,-0.715,0.25,0.189,0.947,-0.067,0.923,0.791,0.448,0.913,0.9,-0.723,0.679,0.174,0.864,0.585,0.948,0.464,-0.603,0.913,0.846,-0.688,-0.615,0.87,0.199,0.841,0.936,0.916,-0.453,0.911,-0.816,0.168,-0.394,-0.815,-0.479,-0.79,-0.683,-0.373,-0.019,0.93,0.525,-0.593,-0.754,-0.655,0.539,-0.677,-0.22,-0.189,-0.527,0.831
CTAS,0.45,-0.387,-0.102,0.631,0.691,0.321,-0.299,-0.275,0.678,0.153,0.407,-0.337,0.202,-0.081,0.528,-0.114,0.666,-0.274,-0.042,-0.153,-0.086,-0.36,-0.33,0.683,0.686,-0.214,0.642,0.195,-0.521,0.583,0.644,0.603,0.644,0.099,-0.24,-0.186,0.695,0.658,-0.398,0.786,0.031,0.537,0.726,0.562,0.344,0.622,0.003,0.522,0.731,0.266,0.702,0.693,0.627,-0.126,0.613,-0.338,-0.189,0.0,-0.127,0.453,-0.328,0.699,0.351,0.378,0.679,-0.449,-0.38,-0.567,0.636,0.35,0.164,0.51,0.479,0.706,0.085,0.594,0.096,0.424,-0.366,-0.141,-0.094,0.297,-0.15,-0.016,-0.19,0.558,0.641,-0.224,0.188,0.742,-0.082,0.397,0.757,0.285,0.722,0.181,-0.063,0.522,-0.668,0.695,0.528,0.397,-0.161,0.412,-0.027,-0.134,-0.26,0.81,0.624,0.686,0.776,0.467,-0.099,0.029,-0.04,0.225,0.501,-0.148,-0.217,0.659,0.742,0.341,-0.062,0.717,0.691,-0.149,0.436,-0.113,0.645,0.417,-0.17,0.307,0.663,0.574,-0.21,0.642,-0.121,0.066,0.696,0.514,0.097,0.126,-0.278,0.857,-0.055,-0.084,0.772,-0.065,0.707,-0.256,0.047,0.614,0.277,0.315,-0.273,0.184,-0.11,-0.012,0.195,-0.284,-0.303,0.678,0.264,0.587,-0.071,0.134,-0.302,0.424,0.797,-0.275,-0.536,0.721,0.615,0.062,0.778,-0.342,-0.132,-0.47,0.493,-0.232,0.548,0.541,-0.284,0.586,0.683,0.499,0.691,0.735,0.703,-0.274,0.209,0.776,0.694,0.679,0.185,0.566,0.366,0.608,0.685,-0.182
CYBR,-0.515,0.686,0.867,-0.68,0.048,0.7,0.858,0.901,-0.319,0.546,0.111,0.779,0.548,0.821,-0.764,0.661,-0.198,0.914,0.865,0.912,0.909,0.906,0.785,-0.474,-0.178,0.918,-0.623,0.833,0.68,-0.668,-0.478,-0.707,-0.739,0.61,0.888,0.875,-0.669,-0.604,0.849,-0.607,0.892,-0.78,-0.675,-0.442,-0.759,-0.736,0.85,-0.783,-0.649,0.357,-0.551,-0.621,-0.322,0.916,0.416,0.87,0.901,-0.127,0.0,0.045,0.815,0.294,0.657,0.613,-0.599,0.88,0.869,0.76,-0.127,0.392,0.823,-0.789,-0.611,-0.64,0.262,0.152,0.902,0.104,0.526,0.076,0.48,0.698,0.807,0.734,0.844,-0.673,-0.234,0.745,0.766,-0.003,0.384,0.234,-0.547,0.462,-0.67,0.569,0.846,-0.448,-0.049,-0.679,-0.546,0.076,0.504,0.417,0.605,0.866,0.924,-0.288,-0.75,-0.382,-0.45,-0.462,0.64,0.18,0.915,0.418,-0.202,0.612,0.79,-0.477,0.074,0.492,0.17,-0.684,-0.707,0.857,0.525,0.794,-0.701,0.596,0.885,0.7,-0.57,-0.696,0.901,-0.694,0.606,0.771,-0.669,-0.58,-0.515,0.735,0.929,-0.098,0.744,0.864,-0.567,0.846,-0.613,0.872,0.897,-0.747,0.149,0.312,0.914,-0.061,0.911,0.742,0.31,0.898,0.882,-0.613,0.549,0.249,0.872,0.669,0.885,0.55,-0.586,0.874,0.784,-0.659,-0.668,0.903,0.228,0.907,0.92,0.843,-0.54,0.806,-0.75,0.112,-0.486,-0.782,-0.52,-0.785,-0.647,-0.388,0.034,0.88,0.628,-0.553,-0.638,-0.629,0.409,-0.758,-0.143,-0.082,-0.566,0.92
