,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.555,0.075,0.338,0.519,0.047,0.315,-0.198,0.151,0.101,-0.442,0.049,-0.114,-0.277,0.384,-0.091,0.559,0.504,0.14,0.3,0.403,0.494,0.365,0.486,0.489,0.518,-0.075,0.109,-0.311,0.194,-0.039,0.168,-0.036,-0.478,0.388,-0.315,0.353,0.127,0.64,0.305,-0.449,-0.215,-0.011,0.098,0.181,0.158,0.612,0.0,-0.051,-0.097,0.494,-0.136,-0.312,-0.496,0.451,0.393,0.037,0.596,0.495,0.116,0.135,0.59,0.518,0.441,-0.169,-0.126,0.358,0.349,0.129,0.356,0.472,0.487,0.377,0.548,-0.198,0.211,-0.073,0.174,-0.2,0.56,0.175,0.481,-0.572,0.351,-0.088,0.534,-0.432,0.491,0.351,-0.338,0.17,-0.323,0.673,-0.174,0.248,0.352,-0.219,0.525,0.315,0.409,0.467,0.558,0.539,0.641,0.189,0.12,0.382,0.532,0.652,0.415,0.247,-0.332,0.605,0.416,0.389,0.134,0.389,0.605,-0.187,0.586,0.572,-0.573,0.417,-0.182,0.516,-0.12,-0.445,-0.529,-0.456,0.368,0.555,0.26,0.157,0.614,0.416,-0.466,-0.29,0.402,0.19,-0.168,0.269,0.473,0.535,0.398,0.342,0.407,0.424,0.242,-0.102,0.465,0.788,0.268,0.615,0.664,0.349,-0.43,0.622,0.349,0.655,-0.051,0.164,0.624,0.351,0.431,-0.159,0.291,0.265,0.243,0.431,0.179,0.608,0.272,0.625,0.431,-0.056,0.303,0.461,0.3,-0.356,0.246,-0.161,0.557,0.399,-0.361,0.498,-0.49,0.23,0.543,0.236,0.37,0.086,0.44,-0.545,0.554,-0.106,-0.062,0.571,0.703,-0.024,0.308,0.595
CMCO,0.527,-0.103,0.735,0.423,0.322,0.382,0.574,0.774,-0.126,0.502,0.598,0.719,0.726,0.66,0.759,0.491,0.186,0.623,0.68,0.602,0.537,0.508,0.131,0.576,0.481,0.119,0.533,0.424,0.775,0.441,0.806,0.748,-0.033,0.577,0.74,0.559,0.471,0.046,-0.04,0.474,0.58,-0.15,-0.069,0.853,0.011,0.223,-0.051,0.0,0.803,0.468,0.709,0.468,0.639,0.634,0.569,0.829,0.473,0.441,0.864,0.362,0.373,0.553,0.627,0.423,0.338,0.489,0.54,0.705,0.569,0.068,-0.11,0.55,0.211,0.618,0.73,0.638,0.71,-0.595,0.478,0.474,0.068,0.037,0.594,0.36,0.471,0.248,0.458,0.492,0.688,0.547,0.733,0.177,-0.215,0.256,0.153,0.248,0.489,0.772,0.684,0.246,0.507,0.294,0.25,0.498,0.271,0.509,0.346,0.272,0.401,-0.223,0.475,0.174,0.179,0.372,0.805,0.657,-0.262,0.543,0.218,-0.411,0.352,0.674,0.728,0.382,-0.474,0.472,-0.217,0.098,0.434,0.116,0.669,0.769,0.314,0.373,0.355,-0.182,0.705,0.678,0.408,0.197,0.403,0.126,0.718,0.59,0.439,0.566,-0.033,0.876,0.634,0.326,0.388,0.071,0.221,0.61,0.336,0.248,0.719,-0.214,0.773,0.275,0.222,0.356,0.571,0.443,0.445,0.669,0.73,0.474,0.375,0.328,0.538,0.312,0.37,0.818,0.736,0.541,0.684,0.518,0.471,0.765,-0.085,0.655,0.806,0.095,0.23,0.221,-0.153,-0.08,0.28,0.747,0.258,0.489,-0.318,0.609,0.221,0.299,0.266,-0.172,0.681,0.33
CMCSA,0.609,0.075,0.755,0.467,0.143,0.603,0.614,0.864,0.161,0.322,0.521,0.788,0.652,0.769,0.607,0.634,0.212,0.709,0.764,0.69,0.678,0.629,0.342,0.678,0.564,-0.043,0.648,0.21,0.78,0.262,0.681,0.555,-0.236,0.632,0.569,0.448,0.301,0.212,-0.175,0.523,0.598,-0.103,-0.208,0.754,0.309,0.407,-0.097,0.803,0.0,0.665,0.629,0.151,0.549,0.727,0.652,0.749,0.494,0.653,0.778,0.277,0.574,0.689,0.699,0.454,0.067,0.745,0.697,0.859,0.64,0.434,-0.023,0.552,0.381,0.357,0.822,0.633,0.797,-0.558,0.395,0.466,0.316,0.01,0.761,0.384,0.665,0.029,0.607,0.487,0.448,0.8,0.58,0.39,-0.48,0.498,0.198,0.269,0.652,0.658,0.747,0.46,0.555,0.503,0.408,0.339,0.289,0.585,0.537,0.482,0.362,0.136,0.226,0.371,0.285,0.646,0.886,0.694,-0.072,0.41,0.421,-0.249,0.601,0.777,0.549,0.435,-0.552,0.181,-0.235,-0.157,0.66,0.357,0.786,0.703,0.507,0.572,0.196,-0.437,0.797,0.684,0.446,0.533,0.559,0.086,0.749,0.463,0.618,0.655,-0.031,0.77,0.577,0.338,0.534,0.325,0.408,0.706,0.132,0.467,0.805,-0.016,0.701,0.195,0.408,0.476,0.668,0.635,0.581,0.733,0.872,0.616,0.635,0.552,0.686,0.361,0.52,0.806,0.735,0.695,0.796,0.436,0.73,0.704,-0.073,0.656,0.706,0.13,0.158,0.038,-0.234,-0.261,0.613,0.788,0.575,0.492,-0.175,0.517,0.183,0.362,0.323,0.125,0.717,0.385
COLL,0.928,0.339,0.726,0.763,0.067,0.82,0.378,0.816,0.061,-0.231,0.421,0.504,0.239,0.887,0.36,0.943,0.469,0.667,0.773,0.816,0.9,0.818,0.786,0.903,0.675,-0.016,0.714,-0.122,0.729,0.2,0.63,0.429,-0.523,0.846,0.101,0.664,0.426,0.661,-0.164,0.258,0.24,0.036,-0.151,0.673,0.413,0.811,0.494,0.468,0.665,0.0,0.513,-0.102,0.043,0.859,0.895,0.459,0.827,0.866,0.558,0.107,0.775,0.948,0.885,0.39,0.001,0.895,0.856,0.701,0.67,0.752,0.27,0.812,0.804,0.079,0.861,0.532,0.786,-0.534,0.733,0.408,0.567,-0.518,0.821,0.041,0.875,-0.213,0.878,0.688,0.067,0.791,0.164,0.856,-0.539,0.727,0.518,0.037,0.87,0.723,0.885,0.841,0.907,0.848,0.88,0.405,0.101,0.723,0.884,0.887,0.733,0.278,-0.121,0.811,0.415,0.922,0.769,0.826,0.511,0.236,0.883,0.372,0.083,0.917,0.283,0.821,-0.395,-0.228,-0.401,-0.511,0.858,0.804,0.771,0.661,0.901,0.795,-0.284,-0.503,0.881,0.578,0.087,0.793,0.858,0.335,0.793,0.671,0.752,0.881,0.324,0.399,0.816,0.802,0.752,0.651,0.872,0.809,-0.326,0.837,0.856,0.659,0.411,0.333,0.719,0.722,0.653,0.352,0.607,0.636,0.782,0.836,0.671,0.86,0.778,0.841,0.666,0.459,0.772,0.93,0.73,-0.095,0.893,0.335,0.41,0.8,0.166,0.576,-0.231,0.259,0.371,0.115,0.857,0.62,0.86,-0.063,0.35,0.201,0.327,0.633,0.814,-0.029,0.773,0.722
COMM,0.497,0.483,0.351,0.311,0.481,0.605,0.763,0.766,-0.541,0.445,0.675,0.663,0.694,0.685,0.5,0.448,0.095,0.66,0.58,0.588,0.409,0.64,0.261,0.563,0.08,0.497,0.722,0.534,0.762,0.678,0.826,0.87,0.147,0.637,0.656,0.765,0.746,-0.023,-0.387,0.81,0.591,-0.147,-0.168,0.676,-0.057,0.077,-0.136,0.709,0.629,0.513,0.0,0.657,0.468,0.377,0.747,0.599,0.326,0.205,0.638,0.117,0.103,0.518,0.607,0.73,0.641,0.33,0.484,0.507,0.266,-0.007,-0.081,0.577,0.203,0.649,0.746,0.856,0.795,-0.409,0.528,0.311,-0.214,0.018,0.394,0.149,0.268,0.596,0.559,0.702,0.681,0.48,0.781,0.237,-0.042,0.503,0.191,0.526,0.315,0.545,0.639,0.442,0.544,0.263,0.276,0.7,0.138,0.613,0.36,0.182,0.638,-0.488,0.612,0.161,0.159,0.494,0.733,0.54,-0.218,0.616,0.3,-0.243,0.274,0.566,0.812,0.524,-0.146,0.533,0.26,0.25,0.543,0.194,0.618,0.78,0.24,0.296,0.341,0.047,0.569,0.656,0.142,0.308,0.497,-0.114,0.45,0.701,0.132,0.669,0.111,0.625,0.652,0.231,0.653,-0.178,0.26,0.464,0.403,0.19,0.564,0.096,0.762,0.597,0.198,0.397,0.155,0.109,0.426,0.268,0.531,0.58,0.25,0.294,0.528,0.363,0.052,0.554,0.671,0.574,0.507,0.317,0.53,0.689,-0.075,0.721,0.637,0.175,0.468,0.512,0.126,0.331,0.35,0.685,0.213,0.582,-0.328,0.559,0.675,0.258,0.249,-0.585,0.695,0.356
COOP,0.03,0.23,-0.125,0.019,0.499,-0.013,0.582,0.25,-0.705,0.564,0.382,0.192,0.566,0.128,0.475,-0.168,-0.045,0.298,-0.018,-0.017,-0.234,0.018,-0.274,-0.077,-0.342,0.605,0.305,0.728,0.297,0.835,0.489,0.758,0.687,0.17,0.66,0.497,0.719,-0.34,-0.308,0.547,0.342,0.087,0.303,0.399,-0.657,-0.423,-0.312,0.468,0.151,-0.102,0.657,0.0,0.562,-0.204,0.191,0.41,-0.142,-0.334,0.279,-0.03,-0.42,-0.072,0.065,0.594,0.759,-0.281,-0.134,-0.045,-0.209,-0.645,-0.425,0.243,-0.192,0.733,0.243,0.631,0.192,-0.103,0.278,0.324,-0.685,0.204,-0.25,-0.144,-0.311,0.872,-0.097,0.348,0.765,-0.109,0.711,-0.354,0.383,-0.15,0.083,0.315,-0.331,0.197,0.057,-0.128,0.111,-0.422,-0.32,0.445,-0.034,0.051,-0.338,-0.389,0.406,-0.802,0.878,-0.33,-0.146,-0.215,0.19,-0.028,-0.466,0.672,-0.303,-0.462,-0.054,0.044,0.778,0.142,0.334,0.588,0.517,0.62,-0.171,-0.417,0.07,0.449,-0.315,-0.369,0.649,0.668,0.063,0.269,0.189,-0.331,-0.073,-0.179,-0.058,0.538,-0.418,0.089,0.111,0.449,0.329,-0.155,0.017,-0.628,-0.367,-0.06,0.584,-0.454,-0.016,-0.313,0.503,0.336,-0.369,-0.014,-0.318,-0.193,-0.089,-0.194,0.0,-0.002,-0.431,-0.314,-0.165,0.01,-0.35,0.133,0.156,-0.077,-0.059,0.389,-0.092,0.486,-0.004,0.242,0.47,0.006,0.58,0.614,0.184,0.541,-0.362,0.217,-0.491,0.519,-0.345,0.411,0.481,-0.163,-0.116,-0.673,0.206,-0.209
CPB,0.128,-0.196,0.283,0.121,0.076,-0.1,0.49,0.4,-0.041,0.514,0.279,0.387,0.627,0.202,0.749,-0.041,-0.167,0.35,0.136,0.049,0.015,-0.024,-0.237,0.001,0.114,0.075,0.25,0.432,0.399,0.415,0.421,0.514,0.314,0.118,0.717,0.16,0.272,-0.319,-0.309,0.529,0.398,0.09,0.071,0.563,-0.22,-0.129,-0.496,0.639,0.549,0.043,0.468,0.562,0.0,0.137,0.073,0.519,-0.012,0.094,0.441,0.048,-0.11,0.049,0.071,0.481,0.201,0.166,0.083,0.342,0.056,-0.289,-0.632,0.232,-0.168,0.524,0.327,0.538,0.295,-0.385,0.075,0.351,-0.263,0.25,0.068,-0.015,0.042,0.411,-0.153,0.013,0.719,0.308,0.658,-0.328,-0.128,-0.146,-0.076,0.071,-0.054,0.378,0.133,-0.167,0.102,-0.224,-0.254,0.011,-0.055,-0.049,-0.222,-0.177,0.098,-0.221,0.504,-0.218,-0.242,-0.061,0.384,0.227,-0.442,0.699,-0.255,-0.632,0.511,0.246,0.635,-0.049,-0.165,0.367,0.052,0.264,-0.028,-0.392,0.234,0.401,-0.11,-0.131,0.566,0.187,0.25,0.348,0.398,-0.047,-0.101,-0.099,0.232,0.288,0.022,0.04,-0.158,0.617,0.237,-0.173,-0.058,-0.279,-0.342,0.077,0.346,-0.303,0.277,-0.572,0.458,-0.136,-0.353,0.119,0.097,0.492,-0.061,0.29,0.299,-0.039,-0.025,-0.199,-0.005,-0.103,0.003,0.46,0.231,0.026,0.191,0.5,0.17,0.561,-0.201,0.119,0.677,-0.222,0.307,0.04,-0.322,-0.126,-0.111,0.364,-0.151,0.531,-0.367,0.433,0.097,-0.251,-0.169,0.018,0.151,-0.313
CRON,0.839,-0.036,0.953,0.738,0.037,0.65,0.253,0.791,0.235,-0.095,0.466,0.546,0.304,0.823,0.462,0.913,0.426,0.572,0.856,0.853,0.951,0.731,0.601,0.88,0.885,-0.259,0.564,-0.143,0.734,0.026,0.614,0.349,-0.652,0.751,0.199,0.519,0.218,0.574,0.137,0.101,0.288,-0.141,-0.246,0.762,0.491,0.79,0.451,0.634,0.727,0.859,0.377,-0.204,0.137,0.0,0.754,0.606,0.883,0.904,0.747,0.319,0.873,0.916,0.851,0.147,-0.134,0.903,0.89,0.831,0.867,0.717,0.336,0.7,0.679,0.086,0.781,0.374,0.75,-0.686,0.62,0.345,0.658,-0.392,0.934,0.243,0.945,-0.395,0.798,0.511,0.124,0.81,0.171,0.735,-0.584,0.526,0.371,-0.014,0.946,0.802,0.86,0.641,0.789,0.83,0.785,0.333,0.236,0.673,0.819,0.858,0.478,0.315,-0.169,0.707,0.425,0.805,0.801,0.872,0.373,0.196,0.773,0.177,0.166,0.916,0.222,0.625,-0.683,-0.103,-0.647,-0.511,0.798,0.703,0.79,0.651,0.841,0.795,-0.285,-0.695,0.901,0.618,0.175,0.657,0.743,0.416,0.952,0.494,0.878,0.813,0.077,0.562,0.722,0.779,0.61,0.696,0.802,0.855,-0.273,0.824,0.94,0.374,0.463,0.198,0.704,0.594,0.886,0.551,0.649,0.904,0.886,0.777,0.774,0.807,0.844,0.692,0.772,0.712,0.834,0.887,0.846,0.081,0.772,0.408,0.234,0.738,0.36,0.376,-0.353,0.013,0.09,-0.243,0.782,0.662,0.833,-0.066,0.165,0.274,0.039,0.621,0.729,0.125,0.755,0.742
CROX,0.859,0.514,0.642,0.678,0.365,0.865,0.595,0.874,-0.259,0.039,0.628,0.581,0.444,0.932,0.361,0.867,0.485,0.761,0.826,0.877,0.81,0.887,0.647,0.898,0.498,0.242,0.812,0.194,0.808,0.474,0.793,0.687,-0.309,0.898,0.306,0.859,0.662,0.521,-0.14,0.461,0.422,-0.056,-0.17,0.718,0.246,0.569,0.393,0.569,0.652,0.895,0.747,0.191,0.073,0.754,0.0,0.582,0.755,0.65,0.662,0.218,0.615,0.909,0.923,0.54,0.334,0.71,0.823,0.693,0.639,0.515,0.347,0.795,0.693,0.341,0.871,0.692,0.859,-0.482,0.773,0.432,0.288,-0.354,0.746,0.12,0.722,0.111,0.909,0.841,0.294,0.705,0.402,0.76,-0.278,0.709,0.517,0.332,0.737,0.675,0.904,0.773,0.873,0.712,0.746,0.701,0.248,0.82,0.795,0.709,0.807,-0.084,0.212,0.643,0.511,0.856,0.832,0.742,0.274,0.366,0.761,0.206,0.05,0.876,0.518,0.866,-0.311,0.072,-0.137,-0.206,0.845,0.711,0.795,0.822,0.723,0.692,-0.07,-0.32,0.865,0.7,0.102,0.651,0.857,0.243,0.745,0.762,0.551,0.957,0.275,0.527,0.865,0.73,0.852,0.388,0.791,0.809,-0.017,0.723,0.828,0.575,0.636,0.606,0.69,0.621,0.542,0.206,0.71,0.536,0.772,0.898,0.541,0.789,0.792,0.787,0.475,0.545,0.871,0.926,0.753,0.088,0.788,0.522,0.32,0.93,0.331,0.525,0.036,0.503,0.414,0.269,0.763,0.685,0.672,0.137,0.116,0.364,0.53,0.679,0.738,-0.353,0.863,0.767
CRUS,0.511,0.039,0.722,0.409,0.531,0.421,0.746,0.8,-0.119,0.577,0.647,0.717,0.793,0.705,0.657,0.473,0.315,0.716,0.693,0.623,0.462,0.51,0.032,0.553,0.481,0.206,0.558,0.573,0.712,0.533,0.748,0.747,0.073,0.602,0.768,0.568,0.471,0.138,0.224,0.408,0.692,-0.062,0.013,0.804,-0.032,0.136,0.037,0.829,0.749,0.459,0.599,0.41,0.519,0.606,0.582,0.0,0.421,0.416,0.826,0.494,0.444,0.58,0.664,0.484,0.298,0.479,0.476,0.733,0.598,0.058,0.015,0.488,0.268,0.629,0.639,0.62,0.626,-0.491,0.451,0.637,0.037,0.138,0.559,0.393,0.514,0.288,0.463,0.537,0.655,0.456,0.736,0.267,-0.063,0.248,0.25,0.382,0.429,0.627,0.658,0.233,0.486,0.199,0.194,0.571,0.53,0.483,0.292,0.288,0.409,-0.215,0.591,0.174,0.411,0.367,0.811,0.51,-0.301,0.572,0.149,-0.433,0.325,0.688,0.763,0.444,-0.405,0.381,-0.142,0.239,0.448,0.131,0.679,0.804,0.261,0.31,0.45,-0.146,0.772,0.779,0.644,0.089,0.534,0.078,0.671,0.555,0.389,0.595,-0.1,0.953,0.598,0.405,0.431,0.106,0.259,0.634,0.432,0.27,0.659,-0.154,0.858,0.342,0.328,0.186,0.65,0.406,0.589,0.629,0.78,0.595,0.249,0.454,0.444,0.296,0.348,0.78,0.719,0.519,0.741,0.694,0.411,0.835,-0.005,0.736,0.758,0.069,0.284,0.34,-0.082,-0.076,0.3,0.744,0.204,0.508,-0.305,0.657,0.253,0.47,0.243,-0.146,0.668,0.349
CRWD,0.851,-0.012,0.785,0.815,0.065,0.614,0.135,0.661,0.134,-0.264,0.448,0.306,0.153,0.724,0.37,0.889,0.498,0.458,0.767,0.82,0.919,0.697,0.582,0.821,0.799,-0.256,0.605,-0.231,0.628,0.072,0.539,0.339,-0.651,0.797,0.024,0.648,0.344,0.627,0.145,-0.047,0.083,-0.086,-0.144,0.711,0.337,0.819,0.596,0.473,0.494,0.827,0.326,-0.142,-0.012,0.883,0.755,0.421,0.0,0.845,0.648,0.236,0.796,0.882,0.837,0.072,-0.115,0.812,0.875,0.656,0.817,0.675,0.386,0.808,0.731,0.066,0.716,0.297,0.623,-0.66,0.695,0.35,0.662,-0.55,0.845,0.032,0.886,-0.401,0.77,0.567,0.039,0.724,0.01,0.713,-0.473,0.434,0.478,-0.153,0.865,0.759,0.811,0.661,0.84,0.828,0.832,0.373,0.055,0.665,0.809,0.859,0.618,0.224,-0.19,0.776,0.381,0.758,0.648,0.792,0.535,0.176,0.84,0.402,-0.132,0.878,0.115,0.686,-0.53,-0.205,-0.638,-0.588,0.672,0.763,0.626,0.565,0.841,0.771,-0.374,-0.578,0.81,0.421,-0.077,0.632,0.691,0.559,0.895,0.587,0.811,0.829,0.23,0.384,0.801,0.791,0.556,0.695,0.837,0.803,-0.421,0.813,0.841,0.537,0.246,0.206,0.628,0.632,0.705,0.431,0.529,0.754,0.741,0.745,0.691,0.714,0.775,0.833,0.777,0.517,0.766,0.835,0.67,-0.128,0.706,0.216,0.455,0.666,0.129,0.497,-0.509,0.118,0.381,-0.012,0.71,0.449,0.787,-0.348,0.313,0.113,0.087,0.57,0.858,0.003,0.707,0.757
CTAS,0.86,-0.064,0.82,0.793,-0.167,0.61,0.118,0.664,0.418,-0.337,0.258,0.368,0.094,0.737,0.426,0.895,0.442,0.478,0.698,0.722,0.893,0.605,0.646,0.765,0.901,-0.404,0.516,-0.359,0.584,-0.049,0.418,0.189,-0.694,0.701,-0.015,0.39,0.144,0.683,-0.012,-0.025,0.058,0.063,-0.073,0.654,0.447,0.909,0.495,0.441,0.653,0.866,0.205,-0.334,0.094,0.904,0.65,0.416,0.845,0.0,0.533,0.151,0.89,0.882,0.756,0.098,-0.356,0.955,0.82,0.71,0.751,0.838,0.179,0.732,0.759,-0.099,0.73,0.3,0.602,-0.608,0.562,0.423,0.793,-0.53,0.854,0.043,0.953,-0.542,0.717,0.431,-0.073,0.803,-0.042,0.754,-0.708,0.482,0.458,-0.247,0.883,0.735,0.785,0.648,0.796,0.833,0.837,0.089,0.037,0.537,0.805,0.926,0.492,0.553,-0.347,0.841,0.292,0.783,0.655,0.832,0.575,0.101,0.809,0.363,0.137,0.878,0.055,0.625,-0.551,-0.417,-0.727,-0.704,0.721,0.741,0.646,0.454,0.917,0.791,-0.35,-0.655,0.84,0.426,0.131,0.741,0.687,0.481,0.841,0.476,0.893,0.699,0.237,0.381,0.688,0.737,0.476,0.827,0.796,0.783,-0.512,0.813,0.836,0.464,0.228,-0.047,0.624,0.666,0.796,0.57,0.472,0.817,0.786,0.661,0.763,0.779,0.712,0.745,0.855,0.481,0.645,0.804,0.699,-0.126,0.823,0.194,0.419,0.578,0.12,0.484,-0.463,-0.052,0.18,-0.214,0.801,0.467,0.887,-0.215,0.422,0.109,-0.05,0.523,0.767,0.334,0.606,0.584
CYBR,0.557,-0.067,0.822,0.454,0.423,0.471,0.554,0.83,-0.038,0.474,0.722,0.729,0.749,0.75,0.605,0.581,0.248,0.662,0.862,0.785,0.71,0.668,0.183,0.728,0.595,0.024,0.581,0.353,0.858,0.319,0.801,0.647,-0.256,0.672,0.697,0.621,0.353,0.112,0.183,0.329,0.656,-0.401,-0.333,0.828,0.17,0.29,0.116,0.864,0.778,0.558,0.638,0.279,0.441,0.747,0.662,0.826,0.648,0.533,0.0,0.541,0.569,0.653,0.754,0.317,0.214,0.574,0.702,0.875,0.775,0.222,0.19,0.557,0.235,0.573,0.753,0.499,0.793,-0.712,0.541,0.423,0.215,0.062,0.766,0.467,0.639,0.059,0.598,0.518,0.591,0.651,0.643,0.293,-0.215,0.305,0.079,0.344,0.643,0.686,0.744,0.334,0.534,0.444,0.335,0.593,0.442,0.721,0.475,0.409,0.369,-0.188,0.376,0.253,0.437,0.516,0.887,0.695,-0.202,0.463,0.373,-0.342,0.277,0.772,0.597,0.386,-0.701,0.401,-0.313,0.006,0.578,0.293,0.788,0.811,0.389,0.505,0.221,-0.456,0.786,0.76,0.308,0.264,0.519,0.191,0.867,0.482,0.574,0.729,-0.238,0.837,0.669,0.444,0.525,0.234,0.4,0.73,0.294,0.456,0.847,-0.091,0.731,0.373,0.454,0.313,0.735,0.491,0.663,0.775,0.881,0.676,0.52,0.506,0.727,0.341,0.481,0.939,0.865,0.692,0.859,0.55,0.507,0.792,-0.139,0.73,0.802,-0.012,0.061,0.102,-0.179,-0.238,0.446,0.823,0.418,0.375,-0.386,0.631,0.095,0.448,0.365,-0.154,0.805,0.57
CYTK,0.027,0.001,0.431,-0.086,0.595,0.119,0.261,0.378,0.069,0.585,0.585,0.572,0.589,0.343,0.195,0.132,0.352,0.366,0.59,0.397,0.298,0.478,-0.121,0.394,0.354,0.157,0.172,0.442,0.298,0.038,0.369,0.196,-0.127,0.325,0.386,0.236,0.004,-0.068,0.55,0.092,0.679,-0.306,-0.341,0.265,0.193,-0.115,0.135,0.362,0.277,0.107,0.117,-0.03,0.048,0.319,0.218,0.494,0.236,0.151,0.541,0.0,0.392,0.193,0.42,0.144,0.16,0.16,0.244,0.547,0.53,0.029,0.478,-0.024,-0.063,0.453,0.202,-0.013,0.26,-0.116,0.194,0.307,0.083,0.533,0.342,0.563,0.302,-0.01,0.286,0.26,0.279,0.096,0.34,0.223,0.35,0.23,-0.119,0.573,0.25,0.211,0.243,0.024,-0.022,0.146,-0.024,0.535,0.831,0.48,0.178,0.059,-0.109,-0.139,0.215,-0.081,0.748,0.198,0.448,0.174,-0.383,0.131,-0.001,-0.31,0.25,0.248,0.263,0.088,-0.474,0.28,-0.121,0.321,0.3,0.138,0.284,0.444,-0.041,0.263,0.296,-0.311,0.315,0.522,0.44,-0.128,0.287,-0.151,0.382,-0.059,0.294,0.343,-0.461,0.499,0.153,0.176,0.365,0.051,0.214,0.417,0.492,0.295,0.346,-0.124,0.488,0.471,0.378,-0.162,0.538,0.263,0.719,0.369,0.488,0.459,0.177,0.373,0.364,-0.099,0.164,0.579,0.553,0.236,0.616,0.653,-0.015,0.612,-0.27,0.456,0.523,-0.292,0.159,0.003,-0.239,-0.291,0.209,0.448,0.07,0.27,-0.47,0.555,0.01,0.396,-0.04,0.03,0.407,0.464
DGII,0.719,-0.045,0.801,0.663,-0.004,0.636,0.086,0.617,0.468,-0.214,0.301,0.43,0.112,0.704,0.223,0.84,0.463,0.466,0.757,0.742,0.869,0.676,0.592,0.803,0.876,-0.372,0.462,-0.29,0.541,-0.148,0.362,0.107,-0.673,0.67,-0.024,0.358,0.014,0.702,0.23,-0.118,0.168,-0.058,-0.172,0.515,0.553,0.802,0.59,0.373,0.574,0.775,0.103,-0.42,-0.11,0.873,0.615,0.444,0.796,0.89,0.569,0.392,0.0,0.83,0.771,-0.04,-0.346,0.849,0.79,0.746,0.814,0.83,0.468,0.552,0.704,-0.102,0.621,0.131,0.557,-0.44,0.48,0.399,0.806,-0.352,0.858,0.273,0.919,-0.58,0.772,0.469,-0.19,0.706,-0.056,0.793,-0.552,0.516,0.363,-0.051,0.875,0.636,0.739,0.637,0.654,0.819,0.774,0.226,0.321,0.642,0.813,0.881,0.345,0.533,-0.342,0.783,0.538,0.766,0.628,0.751,0.467,-0.063,0.753,0.354,0.115,0.796,-0.02,0.561,-0.585,-0.356,-0.676,-0.585,0.736,0.779,0.683,0.421,0.838,0.811,-0.371,-0.73,0.79,0.474,0.21,0.656,0.72,0.45,0.815,0.311,0.917,0.697,0.114,0.373,0.57,0.736,0.516,0.87,0.822,0.82,-0.376,0.872,0.779,0.468,0.268,0.107,0.785,0.533,0.873,0.497,0.642,0.764,0.798,0.737,0.741,0.857,0.738,0.638,0.836,0.537,0.662,0.771,0.773,0.015,0.694,0.225,0.313,0.608,0.14,0.399,-0.395,-0.107,0.11,-0.282,0.78,0.506,0.851,-0.168,0.319,0.159,-0.118,0.658,0.702,0.351,0.671,0.733
