,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.021,0.141,0.288,0.213,0.51,0.474,0.507,0.516,0.359,0.268,0.618,0.62,0.524,0.559,0.442,0.599,0.404,0.438,0.316,0.397,0.452,0.67,0.409,0.534,0.697,0.224,0.395,0.279,0.406,0.636,0.42,0.457,0.043,0.518,0.401,0.753,0.425,0.093,0.661,0.495,0.626,0.275,0.139,0.444,0.263,0.185,0.439,0.77,0.132,0.636,0.577,0.324,0.14,0.417,0.0,0.716,0.738,0.351,0.531,0.316,0.115,0.526,0.385,0.434,0.73,0.084,0.552,0.261,0.206,0.477,0.346,-0.177,0.53,0.17,0.506,0.328,0.422,0.291,0.521,0.649,0.474,0.343,0.564,0.138,0.662,0.259,0.397,0.743,0.051,0.209,0.579,0.419,0.553,0.333,0.115,0.48,0.646,0.633,0.284,0.368,-0.138,0.322,0.578,0.47,0.735,0.346,0.624,-0.006,0.002,0.258,0.505,0.544,0.294,0.674,0.806,0.296,0.362,0.626,0.406,0.675,0.42,0.396,0.417,0.199,0.454,0.633,0.707,0.466,0.282,0.5,0.662,0.628,0.809,0.398,0.102,0.465,0.604,0.569,0.351,0.382,0.331,-0.119,0.286,0.091,0.503,0.498,0.276,0.694,0.555,0.1,0.01,0.531,0.604,-0.057,0.495,0.36,0.647,0.46,0.117,-0.031,0.637,0.373,0.432,0.442,0.395,-0.158,0.603,0.594,-0.144,0.549,0.769,-0.273,0.138,0.674,0.315,0.382,0.661,0.603,0.484,0.424,0.341,0.519,0.387,0.269,0.597,0.702,0.345,0.072,0.135,0.612,0.239,0.54,0.598,0.122,0.513,0.379,0.286,0.185,0.623,0.288
CRUS,-0.201,0.082,0.059,-0.135,0.487,0.314,0.679,0.682,0.136,0.026,0.64,0.642,0.474,0.785,0.205,0.833,0.401,0.661,0.541,0.553,0.545,0.628,0.408,0.678,0.506,0.407,0.438,0.396,0.288,0.703,0.534,0.279,-0.124,0.362,0.235,0.519,0.499,-0.128,0.821,0.272,0.609,0.147,-0.134,0.351,0.412,-0.036,0.381,0.698,-0.072,0.711,0.615,0.071,-0.119,0.493,0.716,0.0,0.82,0.51,0.697,0.427,0.287,0.521,0.591,0.531,0.67,0.266,0.533,0.496,0.373,0.734,0.593,-0.222,0.353,-0.01,0.532,0.182,0.291,0.382,0.613,0.653,0.36,0.48,0.787,0.367,0.514,0.207,0.502,0.687,0.177,0.248,0.611,0.75,0.715,0.441,-0.102,0.638,0.589,0.533,0.177,0.539,-0.073,0.391,0.857,0.596,0.741,0.459,0.792,0.181,0.201,0.01,0.667,0.703,0.418,0.651,0.871,0.183,0.651,0.679,0.302,0.8,0.288,0.559,0.697,0.201,0.251,0.72,0.771,0.672,0.12,0.761,0.613,0.645,0.759,0.503,0.208,0.325,0.776,0.578,0.254,0.248,0.202,-0.089,0.048,0.262,0.552,0.57,0.08,0.852,0.615,-0.142,0.169,0.345,0.629,-0.096,0.345,0.262,0.762,0.316,0.354,-0.054,0.662,0.174,0.644,0.372,0.457,-0.319,0.88,0.507,-0.443,0.674,0.84,-0.523,0.006,0.695,0.171,0.301,0.618,0.859,0.334,0.62,0.042,0.859,0.458,0.083,0.731,0.569,0.085,-0.181,-0.122,0.68,0.177,0.521,0.417,-0.118,0.499,0.395,0.2,-0.135,0.696,0.325
CRWD,-0.256,-0.1,-0.0,-0.071,0.521,0.318,0.775,0.618,0.088,0.114,0.753,0.718,0.372,0.776,0.284,0.749,0.425,0.486,0.311,0.54,0.669,0.735,0.418,0.665,0.566,0.348,0.595,0.449,0.377,0.722,0.534,0.256,-0.038,0.474,0.314,0.438,0.258,-0.173,0.735,0.261,0.594,0.3,-0.146,0.469,0.366,-0.008,0.545,0.765,-0.015,0.62,0.602,0.069,-0.232,0.429,0.738,0.82,0.0,0.574,0.557,0.496,0.076,0.439,0.565,0.48,0.666,0.232,0.562,0.619,0.1,0.572,0.59,-0.11,0.259,0.127,0.511,0.324,0.366,0.408,0.645,0.478,0.348,0.5,0.722,0.155,0.635,0.102,0.497,0.684,0.099,0.052,0.677,0.68,0.824,0.546,-0.14,0.72,0.637,0.601,0.329,0.53,-0.077,0.452,0.789,0.721,0.763,0.516,0.824,-0.025,0.178,-0.036,0.574,0.68,0.57,0.71,0.854,0.154,0.603,0.66,0.403,0.744,0.28,0.684,0.77,0.251,0.237,0.726,0.742,0.695,0.067,0.816,0.611,0.735,0.669,0.339,0.245,0.306,0.711,0.55,0.404,0.268,0.375,-0.076,0.139,0.251,0.646,0.599,0.06,0.864,0.563,-0.186,0.317,0.351,0.772,-0.035,0.431,0.297,0.793,0.407,0.061,-0.039,0.641,0.179,0.724,0.329,0.554,-0.338,0.829,0.47,-0.413,0.551,0.83,-0.472,0.224,0.698,0.356,0.344,0.493,0.818,0.477,0.591,0.037,0.798,0.621,0.005,0.521,0.579,0.058,-0.186,-0.032,0.681,0.346,0.658,0.452,-0.062,0.7,0.448,0.235,-0.24,0.704,0.491
CTAS,0.055,-0.568,-0.34,0.056,0.657,0.106,0.766,0.485,-0.058,-0.135,0.513,0.595,0.286,0.552,0.28,0.447,0.225,0.385,0.146,0.443,0.481,0.647,0.26,0.558,0.382,-0.187,0.753,0.527,0.083,0.604,0.477,0.077,0.329,0.576,-0.119,0.117,0.114,-0.149,0.498,0.04,0.409,0.514,-0.157,0.355,0.227,0.244,0.6,0.554,0.245,0.301,0.504,0.052,-0.363,0.041,0.351,0.51,0.574,0.0,0.235,0.489,-0.113,0.083,0.472,0.052,0.619,0.334,0.671,0.649,-0.032,0.434,0.445,0.165,0.08,0.188,0.477,0.351,0.053,0.429,0.539,0.385,-0.012,0.51,0.332,0.058,0.558,-0.227,0.414,0.425,0.128,-0.08,0.522,0.382,0.491,0.584,-0.199,0.473,0.178,0.666,0.318,0.478,0.273,0.3,0.621,0.63,0.382,0.434,0.653,0.094,0.395,-0.081,0.422,0.511,0.654,0.271,0.496,0.135,0.515,0.501,0.209,0.505,0.114,0.622,0.631,0.515,0.109,0.558,0.307,0.529,-0.02,0.683,0.449,0.612,0.497,0.199,0.39,0.291,0.247,0.141,0.394,0.319,0.234,0.012,-0.111,0.269,0.542,0.726,-0.1,0.486,0.478,-0.036,0.302,0.206,0.708,0.153,0.264,0.005,0.612,0.203,-0.19,-0.363,0.33,0.092,0.563,0.113,0.456,-0.308,0.594,0.214,-0.134,0.435,0.616,-0.012,0.264,0.402,0.277,0.168,0.053,0.637,0.381,0.467,0.248,0.562,0.611,0.21,0.336,0.256,0.101,-0.266,-0.096,0.395,0.477,0.645,0.373,-0.083,0.517,0.459,0.169,-0.126,0.647,0.602
CYBR,-0.246,0.344,-0.052,-0.415,0.423,-0.195,0.38,0.789,-0.284,-0.44,0.617,0.391,0.676,0.387,-0.135,0.426,-0.166,0.893,0.843,0.756,0.66,0.476,0.693,0.745,0.054,0.147,0.247,0.591,-0.265,0.249,0.74,-0.091,0.19,0.382,-0.208,0.39,0.733,-0.452,0.629,-0.095,0.507,0.321,-0.39,-0.2,0.687,0.291,-0.088,0.223,0.281,0.364,0.699,-0.213,-0.338,0.067,0.531,0.697,0.557,0.235,0.0,0.669,0.749,0.024,0.756,0.014,0.483,0.622,0.304,0.343,0.596,0.774,0.724,0.246,0.103,-0.496,0.732,-0.395,-0.225,0.713,0.722,0.542,-0.085,0.642,0.675,0.541,0.114,-0.085,0.18,0.242,0.675,0.625,0.26,0.463,0.339,0.485,-0.333,0.674,0.38,0.466,-0.404,0.673,0.275,0.505,0.745,0.547,0.246,0.589,0.321,0.649,0.431,-0.384,0.856,0.707,0.392,0.516,0.627,-0.074,0.76,0.731,-0.255,0.408,-0.269,0.671,0.585,0.453,-0.161,0.223,0.687,0.521,-0.13,0.309,0.162,0.455,0.599,0.874,0.478,-0.026,0.329,0.067,-0.331,0.529,-0.333,-0.492,-0.325,0.683,0.429,0.358,-0.297,0.404,0.769,-0.383,-0.215,0.13,0.296,0.404,-0.155,-0.296,0.628,-0.213,0.695,-0.261,0.816,-0.36,0.64,-0.107,0.237,-0.565,0.789,-0.017,-0.659,0.804,0.493,-0.203,-0.394,0.869,-0.197,-0.245,0.797,0.743,-0.09,0.758,0.029,0.723,-0.009,0.1,0.848,0.113,-0.158,-0.524,-0.544,0.187,-0.32,0.036,-0.052,-0.577,0.202,-0.113,-0.365,-0.054,0.533,0.269
CYTK,-0.296,-0.214,-0.418,-0.426,0.624,-0.408,0.53,0.868,-0.583,-0.654,0.802,0.583,0.377,0.427,-0.221,0.29,-0.352,0.739,0.544,0.921,0.892,0.714,0.879,0.877,-0.009,-0.198,0.66,0.951,-0.455,0.256,0.94,-0.398,0.593,0.626,-0.541,-0.009,0.488,-0.704,0.6,-0.406,0.399,0.775,-0.657,-0.16,0.638,0.576,0.175,0.105,0.617,0.152,0.829,-0.485,-0.687,-0.226,0.316,0.427,0.496,0.489,0.669,0.0,0.382,-0.409,0.912,-0.341,0.389,0.819,0.437,0.616,0.225,0.75,0.867,0.64,-0.261,-0.522,0.818,-0.336,-0.501,0.945,0.912,0.371,-0.466,0.928,0.556,0.277,0.176,-0.636,0.297,0.035,0.785,0.273,0.186,0.181,0.388,0.845,-0.672,0.846,0.248,0.647,-0.411,0.896,0.713,0.464,0.681,0.867,0.075,0.871,0.339,0.567,0.841,-0.593,0.885,0.793,0.826,0.187,0.481,-0.166,0.898,0.84,-0.322,0.334,-0.449,0.894,0.742,0.863,-0.4,0.104,0.536,0.701,-0.55,0.312,0.119,0.705,0.482,0.716,0.836,-0.159,0.024,-0.27,-0.21,0.627,-0.248,-0.562,-0.655,0.814,0.683,0.61,-0.636,0.168,0.877,-0.637,0.06,-0.207,0.592,0.654,-0.155,-0.471,0.66,-0.277,0.201,-0.643,0.815,-0.534,0.875,-0.466,0.44,-0.775,0.682,-0.329,-0.638,0.789,0.42,0.011,-0.094,0.799,-0.011,-0.332,0.434,0.765,-0.077,0.905,0.119,0.715,0.27,0.098,0.478,-0.229,-0.324,-0.833,-0.519,0.116,-0.052,0.2,-0.145,-0.731,0.51,-0.039,-0.444,-0.26,0.666,0.721
DGII,-0.287,0.61,-0.064,-0.53,-0.048,-0.488,-0.134,0.488,-0.45,-0.586,0.242,-0.074,0.517,-0.049,-0.494,0.048,-0.493,0.741,0.872,0.508,0.39,0.021,0.486,0.421,-0.387,0.138,-0.178,0.324,-0.581,-0.284,0.464,-0.359,0.079,0.019,-0.43,0.065,0.576,-0.473,0.245,-0.323,0.165,0.033,-0.439,-0.548,0.609,0.168,-0.567,-0.263,0.246,0.006,0.257,-0.384,-0.316,-0.153,0.115,0.287,0.076,-0.113,0.749,0.382,0.0,-0.244,0.492,-0.162,-0.026,0.454,-0.14,0.01,0.608,0.458,0.493,0.301,-0.134,-0.668,0.373,-0.749,-0.512,0.501,0.364,0.164,-0.277,0.343,0.374,0.605,-0.368,-0.173,-0.13,-0.22,0.719,0.692,-0.254,0.189,-0.045,0.144,-0.324,0.325,-0.034,0.047,-0.728,0.402,0.287,0.29,0.314,0.15,-0.164,0.364,-0.174,0.833,0.345,-0.517,0.579,0.406,0.051,0.188,0.149,-0.278,0.457,0.332,-0.626,-0.035,-0.522,0.341,0.25,0.281,-0.412,-0.24,0.313,0.168,-0.262,-0.125,-0.349,0.005,0.167,0.8,0.346,-0.36,-0.024,-0.27,-0.733,0.336,-0.652,-0.492,-0.44,0.643,0.021,-0.096,-0.431,-0.08,0.458,-0.402,-0.404,-0.097,-0.188,0.399,-0.504,-0.45,0.275,-0.553,0.904,-0.105,0.47,-0.549,0.28,-0.35,0.062,-0.415,0.427,-0.326,-0.608,0.507,-0.02,-0.101,-0.551,0.544,-0.508,-0.512,0.571,0.334,-0.509,0.506,-0.2,0.354,-0.46,-0.137,0.671,-0.21,-0.368,-0.49,-0.657,-0.293,-0.652,-0.464,-0.452,-0.651,-0.25,-0.455,-0.585,-0.053,0.011,-0.035
DIOD,0.189,0.168,0.515,0.453,0.083,0.861,0.329,-0.167,0.813,0.793,-0.034,0.276,0.092,0.452,0.637,0.523,0.826,-0.146,-0.146,-0.304,-0.207,0.105,-0.353,-0.13,0.723,0.469,-0.045,-0.422,0.867,0.626,-0.309,0.806,-0.555,-0.004,0.875,0.67,-0.001,0.664,0.283,0.803,0.298,-0.388,0.6,0.681,-0.331,-0.445,0.411,0.745,-0.578,0.677,-0.054,0.654,0.646,0.754,0.526,0.521,0.439,0.083,0.024,-0.409,-0.244,0.0,-0.24,0.824,0.433,-0.496,0.276,0.003,-0.004,0.022,-0.236,-0.815,0.699,0.64,-0.175,0.681,0.889,-0.487,-0.163,0.403,0.913,-0.344,0.249,-0.148,0.591,0.812,0.286,0.811,-0.656,-0.13,0.58,0.503,0.412,-0.244,0.606,-0.082,0.553,0.093,0.712,-0.32,-0.754,0.078,0.177,-0.12,0.77,-0.331,0.565,-0.53,-0.615,0.723,-0.163,-0.01,-0.259,0.547,0.542,0.481,-0.209,0.015,0.796,0.543,0.841,-0.262,-0.03,-0.532,0.787,0.714,0.391,0.03,0.676,0.489,0.679,0.128,0.397,-0.26,-0.541,0.663,0.793,0.917,0.637,-0.322,0.65,0.477,0.78,-0.591,0.107,0.104,0.781,0.756,-0.137,0.535,0.189,0.607,0.237,-0.65,0.697,0.791,0.211,0.76,-0.079,0.389,0.013,0.792,-0.122,0.909,0.055,0.441,0.179,0.895,0.3,0.003,0.552,-0.429,0.289,-0.007,0.428,0.751,0.271,0.174,0.627,-0.25,0.15,0.165,0.375,0.147,0.261,0.802,0.559,0.687,0.539,0.71,0.433,0.513,0.727,0.692,0.197,0.565,0.737,0.2,0.196,-0.239
DOMO,-0.382,-0.026,-0.323,-0.428,0.559,-0.294,0.526,0.905,-0.505,-0.605,0.811,0.643,0.373,0.594,-0.287,0.484,-0.241,0.81,0.672,0.952,0.879,0.711,0.839,0.938,0.078,0.027,0.641,0.906,-0.398,0.317,0.93,-0.375,0.372,0.553,-0.455,0.008,0.481,-0.693,0.763,-0.376,0.537,0.625,-0.695,-0.059,0.563,0.407,0.172,0.196,0.443,0.353,0.79,-0.561,-0.655,0.001,0.385,0.591,0.565,0.472,0.756,0.912,0.492,-0.24,0.0,-0.077,0.379,0.698,0.466,0.686,0.203,0.861,0.939,0.41,-0.273,-0.493,0.696,-0.336,-0.427,0.85,0.919,0.453,-0.29,0.944,0.691,0.287,0.175,-0.565,0.474,0.131,0.734,0.214,0.142,0.429,0.515,0.788,-0.703,0.87,0.304,0.583,-0.432,0.913,0.62,0.411,0.733,0.87,0.25,0.898,0.482,0.619,0.821,-0.545,0.937,0.81,0.802,0.263,0.597,-0.085,0.942,0.883,-0.261,0.47,-0.333,0.851,0.803,0.72,-0.368,0.218,0.668,0.821,-0.575,0.475,0.182,0.755,0.531,0.777,0.791,-0.168,0.245,-0.098,-0.219,0.49,-0.176,-0.501,-0.633,0.75,0.722,0.585,-0.616,0.293,0.901,-0.686,0.165,-0.262,0.621,0.453,-0.045,-0.275,0.764,-0.223,0.35,-0.562,0.835,-0.447,0.9,-0.352,0.534,-0.715,0.805,-0.17,-0.741,0.856,0.525,-0.257,-0.016,0.811,0.042,-0.18,0.549,0.868,-0.052,0.945,-0.046,0.859,0.309,-0.073,0.587,-0.147,-0.409,-0.806,-0.487,0.264,-0.034,0.209,-0.137,-0.69,0.513,0.1,-0.302,-0.395,0.672,0.7
DPZ,-0.148,0.245,0.501,0.284,-0.077,0.742,0.241,-0.06,0.6,0.652,0.11,0.307,-0.113,0.598,0.302,0.676,0.729,-0.086,-0.038,-0.143,-0.073,0.14,-0.243,0.023,0.612,0.663,0.031,-0.326,0.707,0.479,-0.198,0.491,-0.682,-0.112,0.718,0.331,-0.204,0.35,0.398,0.512,0.271,-0.435,0.246,0.668,-0.317,-0.538,0.384,0.658,-0.605,0.687,-0.107,0.273,0.368,0.845,0.434,0.531,0.48,0.052,0.014,-0.341,-0.162,0.824,-0.077,0.0,0.227,-0.517,0.204,0.153,-0.172,0.103,-0.012,-0.789,0.329,0.5,-0.329,0.506,0.719,-0.456,-0.074,0.204,0.821,-0.179,0.352,-0.198,0.431,0.56,0.514,0.625,-0.551,-0.333,0.29,0.605,0.59,-0.178,0.254,0.077,0.471,-0.042,0.506,-0.158,-0.623,-0.033,0.17,0.054,0.795,-0.126,0.596,-0.398,-0.397,0.477,-0.06,0.026,-0.097,0.46,0.506,0.297,-0.082,0.066,0.668,0.556,0.728,-0.178,0.149,-0.55,0.499,0.648,0.409,0.272,0.288,0.584,0.529,0.255,0.253,-0.184,-0.394,0.335,0.854,0.843,0.515,-0.468,0.638,0.355,0.582,-0.505,0.171,0.048,0.488,0.675,-0.092,0.18,0.414,0.229,0.309,-0.745,0.668,0.868,0.306,0.674,0.007,0.404,0.031,0.642,0.029,0.694,0.221,0.359,0.278,0.765,-0.002,0.001,0.491,-0.776,0.454,0.021,0.44,0.78,0.228,0.251,0.5,-0.08,-0.213,0.311,0.416,-0.288,0.131,0.655,0.148,0.44,0.523,0.718,0.397,0.455,0.478,0.513,0.309,0.59,0.729,-0.173,0.107,-0.056
DSGR,0.194,-0.266,0.109,0.287,0.779,0.447,0.706,0.482,0.316,0.183,0.53,0.698,0.522,0.581,0.614,0.493,0.458,0.389,0.193,0.395,0.398,0.712,0.348,0.527,0.618,-0.106,0.625,0.39,0.362,0.74,0.445,0.494,0.305,0.689,0.231,0.682,0.399,0.144,0.632,0.505,0.505,0.466,0.166,0.495,0.16,0.349,0.644,0.745,0.229,0.599,0.663,0.41,0.074,0.332,0.73,0.67,0.666,0.619,0.483,0.389,-0.026,0.433,0.379,0.227,0.0,0.243,0.774,0.445,0.123,0.518,0.357,-0.037,0.511,0.279,0.604,0.486,0.389,0.349,0.574,0.731,0.309,0.422,0.458,0.083,0.777,0.175,0.399,0.756,0.023,0.098,0.726,0.326,0.478,0.455,0.126,0.465,0.525,0.778,0.432,0.386,-0.016,0.469,0.667,0.492,0.603,0.313,0.666,-0.034,0.079,0.278,0.49,0.534,0.456,0.594,0.756,0.31,0.414,0.625,0.481,0.69,0.404,0.437,0.422,0.343,0.495,0.731,0.563,0.461,0.335,0.59,0.748,0.643,0.835,0.281,0.238,0.612,0.472,0.488,0.529,0.426,0.359,0.011,0.224,0.083,0.592,0.646,0.274,0.669,0.586,0.223,0.074,0.549,0.66,0.114,0.485,0.188,0.687,0.491,-0.094,-0.308,0.552,0.356,0.45,0.453,0.365,-0.199,0.573,0.506,0.018,0.553,0.818,-0.03,0.156,0.579,0.402,0.364,0.404,0.639,0.537,0.399,0.559,0.514,0.548,0.493,0.581,0.582,0.452,0.031,0.121,0.625,0.427,0.716,0.692,0.134,0.547,0.495,0.304,0.256,0.801,0.448
DXCM,-0.228,-0.178,-0.383,-0.448,0.446,-0.551,0.317,0.695,-0.606,-0.708,0.534,0.257,0.368,0.151,-0.237,0.079,-0.445,0.669,0.544,0.732,0.678,0.433,0.739,0.648,-0.308,-0.259,0.384,0.759,-0.577,0.041,0.736,-0.387,0.584,0.435,-0.625,-0.07,0.56,-0.648,0.324,-0.438,0.124,0.616,-0.566,-0.405,0.675,0.671,-0.054,-0.157,0.559,-0.106,0.644,-0.37,-0.588,-0.394,0.084,0.266,0.232,0.334,0.622,0.819,0.454,-0.496,0.698,-0.517,0.243,0.0,0.255,0.418,0.389,0.558,0.665,0.714,-0.215,-0.608,0.808,-0.477,-0.582,0.855,0.676,0.278,-0.609,0.713,0.357,0.353,-0.072,-0.503,0.038,-0.168,0.794,0.437,0.081,0.025,0.131,0.682,-0.565,0.646,0.1,0.414,-0.492,0.735,0.602,0.339,0.561,0.592,-0.212,0.623,0.045,0.62,0.662,-0.616,0.716,0.629,0.599,0.098,0.213,-0.429,0.696,0.581,-0.5,0.079,-0.592,0.716,0.555,0.744,-0.474,-0.13,0.343,0.403,-0.428,0.109,-0.134,0.364,0.318,0.635,0.669,-0.263,-0.163,-0.412,-0.395,0.574,-0.472,-0.523,-0.658,0.81,0.342,0.402,-0.583,-0.001,0.684,-0.469,-0.236,-0.142,0.232,0.775,-0.389,-0.698,0.374,-0.439,0.324,-0.528,0.612,-0.683,0.644,-0.52,0.111,-0.752,0.508,-0.52,-0.594,0.574,0.13,0.287,-0.411,0.641,-0.233,-0.52,0.285,0.543,-0.218,0.717,0.111,0.502,-0.023,0.228,0.404,-0.341,-0.278,-0.772,-0.635,-0.113,-0.27,0.011,-0.302,-0.757,0.232,-0.304,-0.596,-0.073,0.452,0.441
ERIE,0.238,-0.394,0.05,0.429,0.823,0.427,0.762,0.457,0.265,0.096,0.47,0.768,0.382,0.63,0.54,0.408,0.436,0.282,0.055,0.436,0.401,0.71,0.347,0.541,0.588,-0.213,0.768,0.458,0.267,0.638,0.494,0.379,0.319,0.778,0.115,0.451,0.238,0.101,0.682,0.346,0.45,0.544,0.072,0.557,-0.037,0.479,0.728,0.649,0.254,0.662,0.528,0.208,0.037,0.361,0.552,0.533,0.562,0.671,0.304,0.437,-0.14,0.276,0.466,0.204,0.774,0.255,0.0,0.606,-0.111,0.576,0.386,-0.05,0.349,0.345,0.451,0.469,0.282,0.313,0.62,0.713,0.236,0.513,0.339,-0.184,0.752,-0.054,0.575,0.671,-0.03,-0.156,0.609,0.244,0.473,0.561,-0.055,0.467,0.505,0.735,0.35,0.428,0.137,0.333,0.502,0.559,0.571,0.375,0.682,-0.052,0.259,0.266,0.479,0.475,0.573,0.389,0.704,0.256,0.443,0.666,0.42,0.679,0.412,0.423,0.405,0.413,0.43,0.618,0.454,0.505,0.117,0.615,0.757,0.708,0.729,0.232,0.3,0.548,0.389,0.419,0.457,0.236,0.46,0.05,0.059,0.011,0.707,0.571,0.144,0.497,0.606,0.168,0.249,0.237,0.738,0.093,0.561,0.245,0.661,0.458,-0.273,-0.542,0.501,0.34,0.464,0.369,0.451,-0.22,0.483,0.466,-0.008,0.587,0.756,-0.02,0.392,0.414,0.555,0.445,0.31,0.651,0.631,0.393,0.517,0.504,0.676,0.403,0.452,0.387,0.317,-0.057,0.16,0.666,0.624,0.737,0.607,0.111,0.609,0.58,0.413,0.096,0.777,0.569
ESTA,-0.226,-0.376,-0.236,-0.092,0.612,0.057,0.752,0.527,-0.236,-0.209,0.611,0.71,0.058,0.742,0.023,0.52,0.194,0.37,0.208,0.635,0.651,0.688,0.506,0.676,0.25,0.006,0.794,0.679,-0.011,0.482,0.59,-0.139,0.261,0.504,-0.133,-0.102,0.006,-0.371,0.695,-0.138,0.357,0.521,-0.472,0.342,0.098,0.189,0.52,0.368,0.183,0.464,0.585,-0.319,-0.462,0.268,0.261,0.496,0.619,0.649,0.343,0.616,0.01,0.003,0.686,0.153,0.445,0.418,0.606,0.0,-0.192,0.591,0.719,0.15,-0.226,0.016,0.38,0.129,-0.053,0.46,0.678,0.343,-0.037,0.72,0.51,-0.11,0.417,-0.39,0.635,0.314,0.224,-0.296,0.321,0.485,0.663,0.704,-0.506,0.749,0.329,0.516,0.081,0.612,0.349,0.285,0.602,0.759,0.393,0.663,0.659,0.156,0.52,-0.237,0.566,0.555,0.856,0.293,0.58,-0.017,0.644,0.631,0.185,0.499,0.027,0.681,0.747,0.459,-0.117,0.465,0.602,0.751,-0.382,0.752,0.381,0.734,0.418,0.252,0.563,0.048,0.39,0.152,0.244,0.182,0.252,-0.036,-0.275,0.333,0.751,0.574,-0.366,0.44,0.619,-0.401,0.513,-0.156,0.716,0.228,0.317,0.065,0.699,0.141,-0.115,-0.488,0.53,-0.113,0.756,-0.049,0.543,-0.361,0.624,0.066,-0.449,0.53,0.574,-0.301,0.362,0.429,0.426,0.233,0.145,0.738,0.244,0.616,-0.035,0.744,0.683,-0.066,0.252,-0.002,-0.253,-0.493,-0.099,0.467,0.424,0.581,0.129,-0.243,0.65,0.528,0.162,-0.486,0.637,0.728
EXEL,0.066,0.359,-0.172,-0.5,0.054,-0.336,0.049,0.315,-0.211,-0.379,0.061,-0.185,0.558,-0.185,-0.171,0.033,-0.332,0.607,0.611,0.245,0.131,-0.092,0.263,0.172,-0.202,0.022,-0.323,0.126,-0.299,-0.028,0.252,-0.06,0.039,-0.081,-0.179,0.296,0.669,-0.175,0.06,-0.065,0.097,-0.103,-0.111,-0.572,0.691,0.017,-0.483,-0.116,0.171,-0.049,0.272,0.029,-0.08,-0.268,0.206,0.373,0.1,-0.032,0.596,0.225,0.608,-0.004,0.203,-0.172,0.123,0.389,-0.111,-0.192,0.0,0.332,0.183,0.217,0.208,-0.47,0.462,-0.462,-0.248,0.382,0.153,0.188,-0.148,0.095,0.2,0.651,-0.28,0.149,-0.358,0.011,0.482,0.877,0.147,0.191,-0.21,-0.019,0.027,0.076,-0.01,0.06,-0.349,0.161,0.106,0.33,0.381,-0.048,-0.182,0.061,-0.143,0.532,0.093,-0.274,0.365,0.25,-0.16,0.207,0.136,-0.009,0.339,0.163,-0.422,-0.074,-0.377,0.233,0.121,0.241,-0.153,-0.025,0.159,-0.09,0.204,-0.16,-0.134,-0.166,0.228,0.541,0.101,-0.085,-0.056,-0.15,-0.493,0.398,-0.651,-0.382,-0.106,0.489,-0.133,0.036,-0.108,0.124,0.276,-0.025,-0.545,0.312,-0.248,0.357,-0.493,-0.47,0.016,-0.465,0.707,0.022,0.353,-0.325,0.083,-0.094,-0.276,-0.179,0.336,-0.151,-0.281,0.398,0.075,0.144,-0.747,0.38,-0.709,-0.537,0.452,0.209,-0.357,0.279,0.005,0.224,-0.448,0.118,0.568,0.044,0.01,-0.175,-0.626,-0.254,-0.632,-0.393,-0.206,-0.436,-0.388,-0.408,-0.534,0.306,0.049,-0.339
