,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,-0.096,-0.228,0.282,0.527,0.077,0.105,-0.401,-0.062,0.506,0.612,-0.207,-0.402,-0.12,0.016,0.088,0.04,-0.032,-0.42,-0.339,-0.346,-0.111,0.493,0.353,-0.135,0.458,-0.325,-0.032,0.415,-0.005,-0.143,-0.139,0.693,0.821,-0.23,0.451,-0.171,0.33,0.812,-0.295,-0.314,-0.354,0.654,0.0,-0.061,-0.039,-0.17,-0.35,-0.013,-0.259,-0.326,0.271,-0.393,-0.24,0.464,0.305,-0.028,-0.502,-0.329,-0.364,-0.174,-0.353,-0.126,-0.437,-0.422,0.06,-0.229,0.294,0.563,-0.348,0.081,-0.069,-0.312,0.823,0.257,-0.209,0.07,0.125,0.229,-0.27,0.454,-0.491,-0.08,-0.442,-0.038,0.488,0.153,0.28,0.542,-0.268,0.524,-0.051,-0.149,-0.173,0.324,0.771,-0.099,-0.194,0.221,0.238,-0.249,0.384,-0.09,0.033,0.411,-0.513,-0.223,0.034,0.111,0.527,0.72,-0.505,-0.014,0.366,-0.466,0.275,0.201,-0.149,0.168,-0.418,-0.28,0.496,-0.305,0.077,-0.247,0.602,-0.421,0.154,-0.313,0.199,-0.061,-0.452,-0.06,-0.147,-0.203,0.095,0.607,-0.055,-0.2,-0.101,0.172,-0.146,-0.273,-0.433,0.342,-0.202,-0.239,0.642,-0.031,0.463,0.144,-0.406,-0.326,0.045,-0.102,-0.225,0.294,-0.568,0.043,-0.074,0.088,0.321,0.64,0.212,-0.126,-0.241,-0.335,-0.217,0.183,-0.14,-0.122,-0.173,0.463,-0.017,-0.36,-0.429,0.063,-0.467,-0.492,0.066,-0.563,0.807,-0.305,-0.087,0.683,-0.477,0.291,0.468,0.077,-0.031,0.111,-0.15,0.122,-0.048,0.229,-0.465,0.043,0.183,-0.018,0.088,-0.439
CHEF,0.787,0.681,0.445,0.252,0.674,0.775,0.794,0.571,0.103,-0.654,0.174,0.666,0.848,0.715,0.658,0.817,0.811,0.725,0.876,0.727,-0.335,-0.4,-0.64,0.724,0.01,0.74,0.857,-0.294,0.044,0.84,0.595,-0.529,-0.16,0.405,-0.195,0.525,0.813,-0.323,0.365,0.701,0.783,0.01,-0.061,0.0,0.083,0.783,0.65,0.885,0.827,0.578,0.595,0.705,0.665,0.309,-0.393,0.154,0.662,0.792,0.784,0.036,0.729,0.869,0.603,0.407,0.816,0.903,-0.54,-0.531,0.598,0.344,0.547,0.792,-0.412,0.027,0.07,0.467,0.541,0.753,0.548,0.574,0.687,0.312,0.518,-0.192,0.276,0.785,0.649,-0.468,0.808,0.138,0.658,0.565,0.498,-0.43,-0.499,0.838,0.454,0.625,0.434,0.419,0.792,0.349,0.294,-0.522,0.104,0.436,0.692,0.634,0.028,-0.266,0.395,0.443,0.124,0.591,-0.069,0.003,0.744,0.008,0.527,0.619,0.16,0.803,0.64,0.86,0.608,0.616,0.719,0.506,0.239,0.794,0.403,0.187,0.868,0.712,0.157,0.177,0.676,0.419,0.658,0.378,0.693,0.871,0.633,0.762,0.569,0.385,-0.188,0.606,0.238,-0.255,0.524,0.707,0.38,0.758,0.314,-0.404,0.602,0.622,0.874,0.4,-0.539,-0.156,-0.137,0.454,0.346,0.714,0.739,0.254,0.591,0.883,0.839,0.315,0.629,0.486,0.543,0.319,0.444,0.572,0.824,0.627,-0.481,0.77,0.595,-0.542,0.575,0.569,0.686,0.507,0.516,0.464,0.785,0.72,0.554,-0.714,0.697,0.826,0.589,0.418,0.343,0.542
CHRD,0.448,0.174,0.329,0.044,0.051,-0.335,0.084,-0.436,-0.386,-0.155,0.305,0.297,0.003,-0.192,0.316,-0.17,-0.191,-0.066,0.014,0.316,-0.345,-0.223,0.178,0.21,-0.402,0.303,-0.137,-0.372,0.396,0.112,0.35,-0.076,-0.206,0.056,-0.497,0.428,0.04,-0.029,0.408,-0.043,0.253,-0.514,-0.039,0.083,0.0,0.311,0.065,0.078,0.178,0.32,0.54,0.229,-0.088,-0.118,-0.445,0.137,0.21,0.047,0.235,0.563,0.134,0.103,0.127,0.529,0.157,0.116,-0.55,-0.334,0.365,0.249,-0.071,0.339,-0.174,-0.352,0.009,0.013,0.068,-0.16,0.253,0.058,0.228,0.564,0.203,-0.518,-0.323,0.077,-0.366,-0.352,-0.126,-0.233,0.518,-0.3,0.375,-0.616,0.006,-0.016,-0.255,-0.115,-0.475,0.113,0.212,-0.198,-0.49,-0.453,0.043,0.649,0.343,0.329,-0.278,-0.22,0.403,0.233,-0.143,0.014,-0.338,0.012,0.253,-0.495,0.003,0.249,-0.452,-0.194,-0.355,0.031,0.212,-0.291,-0.156,0.376,-0.328,-0.13,-0.036,-0.372,0.015,0.358,-0.441,-0.057,-0.308,-0.25,0.297,0.043,0.455,0.201,0.245,0.109,0.387,-0.609,-0.249,0.226,-0.09,-0.371,0.351,0.224,-0.117,0.26,0.418,0.011,-0.296,0.327,0.187,0.415,-0.136,-0.355,-0.21,0.156,-0.632,0.382,-0.294,-0.52,-0.419,0.076,0.203,0.128,0.376,0.28,0.292,-0.377,0.113,-0.259,-0.057,-0.13,-0.088,0.0,0.318,-0.215,-0.017,0.159,-0.058,-0.476,-0.087,-0.006,-0.227,0.215,0.24,-0.138,0.334,-0.224,0.15,0.023,0.066,0.197
CINF,0.881,0.839,0.631,0.253,0.599,0.386,0.87,0.227,-0.289,-0.797,0.473,0.878,0.669,0.523,0.841,0.658,0.524,0.756,0.806,0.899,-0.347,-0.652,-0.465,0.746,-0.336,0.896,0.741,-0.708,0.402,0.833,0.801,-0.522,-0.417,0.62,-0.494,0.661,0.546,-0.432,0.674,0.789,0.879,-0.351,-0.17,0.783,0.311,0.0,0.693,0.809,0.852,0.796,0.66,0.83,0.647,0.245,-0.679,0.474,0.811,0.832,0.903,0.236,0.84,0.886,0.78,0.581,0.772,0.79,-0.732,-0.757,0.809,0.633,0.602,0.908,-0.562,-0.43,0.343,0.618,0.364,0.416,0.746,0.429,0.786,0.603,0.585,-0.551,-0.048,0.613,0.274,-0.625,0.621,-0.304,0.784,0.586,0.727,-0.609,-0.542,0.687,0.259,0.516,-0.013,0.593,0.594,0.413,-0.042,-0.815,0.366,0.726,0.705,0.808,-0.214,-0.531,0.679,0.598,-0.033,0.689,-0.461,-0.173,0.9,-0.354,0.597,0.805,-0.229,0.74,0.288,0.844,0.529,0.319,0.595,0.708,0.181,0.656,0.588,-0.093,0.832,0.862,-0.262,-0.13,0.505,0.47,0.837,0.426,0.835,0.775,0.803,0.63,0.768,0.083,-0.511,0.784,-0.145,-0.597,0.785,0.797,0.284,0.68,0.554,-0.148,0.501,0.595,0.906,0.411,-0.451,-0.477,-0.193,0.664,0.107,0.816,0.672,0.137,0.354,0.787,0.847,0.275,0.754,0.724,0.781,-0.037,0.647,0.47,0.675,0.607,-0.581,0.818,0.81,-0.645,0.64,0.43,0.449,0.108,0.627,0.402,0.717,0.721,0.777,-0.713,0.845,0.63,0.644,0.621,0.523,0.739
CLLS,0.641,0.872,0.431,0.188,0.646,0.324,0.87,0.098,-0.41,-0.741,0.651,0.834,0.648,0.613,0.626,0.482,0.316,0.881,0.738,0.796,-0.008,-0.821,-0.357,0.558,-0.562,0.841,0.598,-0.662,0.322,0.659,0.774,-0.554,-0.593,0.762,-0.535,0.654,0.306,-0.679,0.779,0.89,0.888,-0.363,-0.35,0.65,0.065,0.693,0.0,0.48,0.859,0.859,0.273,0.779,0.842,0.102,-0.755,0.527,0.871,0.841,0.835,0.075,0.748,0.815,0.898,0.563,0.534,0.718,-0.607,-0.734,0.862,0.579,0.789,0.669,-0.609,-0.537,0.302,0.539,0.089,0.134,0.886,0.297,0.758,0.519,0.756,-0.405,-0.261,0.551,0.298,-0.607,0.582,-0.429,0.59,0.757,0.757,-0.25,-0.531,0.491,0.494,0.336,-0.098,0.849,0.477,0.626,0.005,-0.688,0.575,0.587,0.682,0.675,-0.381,-0.688,0.644,0.589,0.169,0.847,-0.435,-0.339,0.825,-0.407,0.882,0.859,-0.341,0.841,0.121,0.751,0.275,0.38,0.653,0.769,0.338,0.553,0.693,0.217,0.625,0.793,-0.386,-0.33,0.554,0.57,0.766,0.295,0.687,0.629,0.909,0.284,0.774,0.214,-0.709,0.775,-0.457,-0.532,0.816,0.852,-0.09,0.626,0.625,-0.009,0.598,0.362,0.741,0.454,-0.169,-0.648,0.195,0.662,0.475,0.725,0.642,0.258,0.352,0.661,0.634,0.186,0.622,0.847,0.817,-0.091,0.697,0.628,0.558,0.779,-0.704,0.846,0.707,-0.709,0.791,0.392,0.163,0.067,0.703,-0.027,0.71,0.488,0.752,-0.61,0.844,0.669,0.584,0.629,0.614,0.843
CMCO,0.784,0.595,0.492,0.286,0.533,0.738,0.742,0.635,0.121,-0.614,0.111,0.64,0.79,0.65,0.698,0.847,0.86,0.634,0.851,0.699,-0.351,-0.301,-0.643,0.721,0.105,0.692,0.857,-0.296,0.076,0.855,0.563,-0.424,-0.065,0.371,-0.143,0.451,0.709,-0.181,0.257,0.634,0.695,0.039,-0.013,0.885,0.078,0.809,0.48,0.0,0.74,0.502,0.654,0.669,0.508,0.429,-0.283,0.184,0.595,0.749,0.754,-0.017,0.738,0.821,0.526,0.277,0.859,0.817,-0.468,-0.491,0.508,0.391,0.511,0.818,-0.37,0.039,0.168,0.484,0.626,0.779,0.428,0.563,0.662,0.281,0.435,-0.2,0.397,0.753,0.61,-0.394,0.782,0.089,0.598,0.502,0.466,-0.456,-0.493,0.838,0.328,0.646,0.421,0.256,0.676,0.265,0.3,-0.502,0.089,0.423,0.624,0.637,0.144,-0.225,0.428,0.421,0.1,0.52,-0.052,0.035,0.708,0.064,0.387,0.538,0.218,0.716,0.672,0.841,0.585,0.565,0.616,0.439,0.254,0.814,0.354,0.145,0.896,0.597,0.226,0.212,0.687,0.466,0.609,0.514,0.659,0.832,0.527,0.808,0.452,0.382,-0.095,0.571,0.304,-0.293,0.456,0.607,0.523,0.622,0.298,-0.332,0.588,0.687,0.831,0.297,-0.561,-0.025,-0.281,0.459,0.257,0.643,0.771,0.319,0.603,0.871,0.852,0.233,0.597,0.381,0.521,0.416,0.435,0.51,0.796,0.559,-0.385,0.744,0.599,-0.406,0.55,0.479,0.685,0.501,0.505,0.674,0.762,0.739,0.536,-0.698,0.623,0.76,0.573,0.398,0.335,0.485
CMCSA,0.843,0.899,0.506,0.293,0.625,0.448,0.943,0.232,-0.312,-0.788,0.556,0.888,0.743,0.642,0.767,0.63,0.528,0.871,0.837,0.907,-0.219,-0.741,-0.443,0.772,-0.407,0.945,0.752,-0.628,0.392,0.805,0.847,-0.575,-0.488,0.718,-0.521,0.704,0.548,-0.578,0.73,0.895,0.936,-0.333,-0.259,0.827,0.178,0.852,0.859,0.74,0.0,0.849,0.523,0.788,0.776,0.18,-0.742,0.466,0.877,0.896,0.937,0.181,0.811,0.9,0.855,0.617,0.729,0.867,-0.681,-0.743,0.873,0.559,0.708,0.839,-0.623,-0.443,0.3,0.532,0.303,0.362,0.82,0.483,0.836,0.564,0.74,-0.424,-0.121,0.725,0.389,-0.649,0.618,-0.286,0.784,0.698,0.798,-0.475,-0.585,0.657,0.418,0.481,0.046,0.728,0.625,0.486,-0.0,-0.766,0.408,0.676,0.723,0.763,-0.292,-0.61,0.674,0.564,0.111,0.791,-0.425,-0.129,0.914,-0.327,0.811,0.871,-0.23,0.879,0.306,0.842,0.494,0.432,0.744,0.774,0.252,0.676,0.69,0.111,0.813,0.863,-0.262,-0.135,0.603,0.569,0.857,0.42,0.867,0.803,0.899,0.507,0.825,0.204,-0.579,0.793,-0.215,-0.547,0.831,0.874,0.143,0.697,0.587,-0.164,0.579,0.557,0.898,0.594,-0.351,-0.521,0.086,0.664,0.322,0.868,0.745,0.229,0.388,0.856,0.834,0.279,0.724,0.814,0.828,0.023,0.658,0.635,0.707,0.736,-0.679,0.893,0.8,-0.7,0.802,0.55,0.378,0.172,0.632,0.245,0.77,0.641,0.798,-0.782,0.915,0.757,0.62,0.617,0.566,0.806
COLL,0.797,0.923,0.574,0.284,0.619,0.098,0.848,-0.08,-0.561,-0.782,0.773,0.956,0.494,0.557,0.711,0.379,0.184,0.817,0.663,0.894,0.029,-0.925,-0.209,0.636,-0.752,0.921,0.538,-0.837,0.547,0.71,0.933,-0.453,-0.642,0.831,-0.793,0.864,0.224,-0.616,0.909,0.864,0.912,-0.559,-0.326,0.578,0.32,0.796,0.859,0.502,0.849,0.0,0.534,0.861,0.753,0.07,-0.879,0.658,0.91,0.806,0.908,0.273,0.837,0.824,0.949,0.648,0.566,0.65,-0.792,-0.887,0.971,0.79,0.781,0.802,-0.649,-0.71,0.472,0.609,0.058,-0.018,0.936,0.311,0.855,0.771,0.667,-0.578,-0.433,0.511,0.04,-0.759,0.395,-0.634,0.72,0.685,0.905,-0.398,-0.488,0.388,0.278,0.356,-0.381,0.823,0.491,0.58,-0.278,-0.906,0.69,0.857,0.775,0.825,-0.424,-0.763,0.834,0.742,-0.05,0.856,-0.748,-0.335,0.921,-0.694,0.799,0.94,-0.553,0.702,-0.103,0.762,0.339,0.151,0.544,0.948,0.229,0.513,0.682,0.081,0.647,0.902,-0.596,-0.452,0.445,0.555,0.92,0.422,0.86,0.573,0.96,0.315,0.925,-0.04,-0.831,0.896,-0.577,-0.743,0.965,0.923,-0.199,0.599,0.818,0.11,0.443,0.44,0.803,0.469,-0.149,-0.778,0.133,0.808,0.149,0.863,0.5,0.181,0.15,0.605,0.653,0.312,0.77,0.912,0.967,-0.321,0.833,0.418,0.418,0.722,-0.671,0.83,0.855,-0.683,0.803,0.404,0.094,-0.233,0.703,-0.036,0.594,0.575,0.914,-0.595,0.895,0.511,0.7,0.719,0.698,0.951
COMM,0.82,0.514,0.709,0.518,0.446,0.236,0.401,0.096,-0.055,-0.299,0.276,0.554,0.384,0.422,0.708,0.449,0.379,0.292,0.457,0.602,-0.295,-0.313,-0.132,0.562,-0.184,0.563,0.489,-0.4,0.319,0.661,0.655,0.012,0.064,0.305,-0.404,0.655,0.572,0.119,0.402,0.327,0.533,-0.11,0.271,0.595,0.54,0.66,0.273,0.654,0.523,0.534,0.0,0.514,0.254,0.385,-0.435,0.323,0.376,0.441,0.562,0.285,0.55,0.599,0.367,0.323,0.665,0.466,-0.624,-0.446,0.511,0.633,0.359,0.684,-0.088,-0.18,0.241,0.462,0.375,0.377,0.408,0.575,0.506,0.608,0.249,-0.469,0.119,0.618,0.161,-0.406,0.277,-0.046,0.674,0.201,0.598,-0.448,-0.047,0.415,-0.003,0.557,-0.057,0.205,0.772,0.161,-0.167,-0.592,0.077,0.706,0.71,0.787,0.158,-0.102,0.447,0.602,-0.067,0.312,-0.349,0.084,0.628,-0.404,0.138,0.517,-0.093,0.254,0.141,0.544,0.7,0.01,0.365,0.536,0.083,0.514,0.076,-0.07,0.599,0.596,-0.183,0.103,0.284,0.197,0.661,0.549,0.745,0.511,0.422,0.754,0.57,-0.249,-0.127,0.643,0.164,-0.541,0.493,0.533,0.145,0.465,0.464,0.013,-0.02,0.642,0.694,0.37,-0.255,-0.11,-0.169,0.541,-0.351,0.58,0.204,0.086,0.063,0.56,0.583,0.564,0.73,0.341,0.49,-0.082,0.382,-0.099,0.369,0.172,-0.02,0.425,0.653,-0.131,0.246,0.527,0.56,-0.113,0.389,0.395,0.341,0.725,0.616,-0.407,0.469,0.335,0.703,0.427,0.418,0.407
COOP,0.758,0.838,0.416,0.123,0.622,0.351,0.854,0.289,-0.364,-0.86,0.529,0.921,0.648,0.58,0.634,0.547,0.467,0.86,0.832,0.847,-0.012,-0.792,-0.506,0.706,-0.538,0.839,0.712,-0.696,0.199,0.801,0.765,-0.59,-0.574,0.694,-0.658,0.78,0.338,-0.625,0.655,0.831,0.873,-0.451,-0.393,0.705,0.229,0.83,0.779,0.669,0.788,0.861,0.514,0.0,0.758,0.044,-0.631,0.448,0.909,0.88,0.886,0.23,0.941,0.859,0.878,0.599,0.652,0.726,-0.716,-0.902,0.842,0.64,0.661,0.91,-0.715,-0.391,0.417,0.645,0.187,0.253,0.764,0.27,0.886,0.533,0.633,-0.32,-0.201,0.53,0.162,-0.754,0.625,-0.474,0.554,0.638,0.688,-0.436,-0.65,0.597,0.424,0.503,-0.096,0.633,0.484,0.546,0.039,-0.833,0.642,0.7,0.699,0.721,-0.223,-0.687,0.811,0.725,-0.232,0.866,-0.539,-0.297,0.838,-0.463,0.692,0.82,-0.339,0.756,0.188,0.905,0.267,0.452,0.471,0.794,0.281,0.68,0.555,0.134,0.812,0.811,-0.237,-0.414,0.519,0.531,0.809,0.389,0.741,0.75,0.862,0.466,0.763,0.248,-0.686,0.767,-0.354,-0.531,0.827,0.9,0.041,0.643,0.616,-0.182,0.7,0.449,0.8,0.212,-0.421,-0.629,-0.195,0.747,0.258,0.798,0.626,0.236,0.382,0.663,0.705,0.249,0.753,0.742,0.874,-0.045,0.844,0.552,0.496,0.819,-0.708,0.854,0.704,-0.716,0.76,0.373,0.244,0.033,0.675,0.181,0.739,0.68,0.763,-0.569,0.863,0.58,0.683,0.633,0.576,0.871
CPB,0.503,0.856,0.355,0.187,0.768,0.461,0.807,0.3,-0.176,-0.653,0.65,0.757,0.668,0.6,0.587,0.479,0.407,0.911,0.72,0.677,0.146,-0.699,-0.32,0.688,-0.441,0.704,0.701,-0.512,0.11,0.643,0.689,-0.47,-0.404,0.744,-0.455,0.665,0.38,-0.583,0.611,0.879,0.775,-0.162,-0.24,0.665,-0.088,0.647,0.842,0.508,0.776,0.753,0.254,0.758,0.0,0.133,-0.533,0.467,0.807,0.848,0.746,0.095,0.746,0.773,0.839,0.526,0.619,0.699,-0.4,-0.658,0.759,0.545,0.734,0.629,-0.483,-0.388,0.26,0.743,-0.022,0.226,0.768,0.388,0.686,0.335,0.618,-0.187,-0.086,0.481,0.358,-0.481,0.531,-0.34,0.404,0.792,0.653,-0.085,-0.425,0.486,0.603,0.517,0.053,0.793,0.462,0.684,0.162,-0.58,0.601,0.476,0.678,0.644,-0.172,-0.519,0.553,0.66,0.088,0.807,-0.351,-0.446,0.773,-0.319,0.806,0.763,-0.086,0.866,0.227,0.805,0.339,0.403,0.692,0.654,0.581,0.643,0.527,0.317,0.696,0.748,-0.2,-0.288,0.522,0.58,0.748,0.35,0.536,0.554,0.812,0.452,0.706,0.336,-0.57,0.758,-0.417,-0.309,0.717,0.877,-0.077,0.688,0.483,0.027,0.634,0.165,0.684,0.314,-0.151,-0.493,0.17,0.723,0.582,0.631,0.717,0.464,0.362,0.566,0.513,0.264,0.699,0.771,0.72,-0.033,0.706,0.654,0.58,0.785,-0.567,0.833,0.62,-0.603,0.662,0.565,0.3,0.178,0.804,-0.009,0.833,0.635,0.709,-0.497,0.76,0.758,0.681,0.775,0.735,0.785
CRON,0.273,0.183,0.727,0.639,0.286,0.398,0.127,0.246,0.213,0.132,-0.096,0.085,0.213,0.411,0.503,0.456,0.456,0.132,0.242,0.189,-0.151,0.099,-0.17,0.168,0.279,0.084,0.424,-0.015,0.038,0.434,0.232,0.347,0.433,0.119,0.339,0.003,0.412,0.405,-0.012,0.211,0.127,0.494,0.464,0.309,-0.118,0.245,0.102,0.429,0.18,0.07,0.385,0.044,0.133,0.0,0.059,0.268,-0.036,0.228,0.144,-0.423,0.186,0.336,0.039,-0.377,0.402,0.09,0.121,0.139,0.028,0.29,0.407,0.169,0.295,0.039,0.236,0.427,0.327,0.425,0.067,0.567,-0.023,0.009,0.025,-0.229,0.54,0.554,0.538,0.228,0.328,0.209,0.127,0.348,0.228,0.213,0.131,0.282,0.123,0.513,0.369,0.056,0.411,0.185,0.339,-0.003,-0.215,-0.023,0.269,0.433,0.484,0.288,-0.049,0.224,0.485,0.091,0.184,0.046,0.273,0.253,-0.014,0.127,0.449,0.234,0.457,0.275,0.493,0.032,0.326,-0.037,0.428,0.519,0.029,0.068,0.364,0.091,0.111,0.334,0.509,0.249,0.274,0.497,0.156,0.146,0.018,0.577,0.053,0.052,0.275,0.36,0.33,-0.269,-0.002,0.055,0.337,0.092,-0.022,0.285,0.004,0.424,0.308,-0.001,0.041,0.351,-0.005,0.254,0.084,-0.077,0.369,0.415,0.404,0.421,0.277,0.276,0.268,-0.04,0.046,0.38,0.002,-0.109,0.513,0.02,0.278,0.27,0.264,0.302,0.053,0.271,0.616,0.32,0.444,0.462,0.401,0.451,0.261,-0.125,-0.003,0.448,0.457,0.301,0.343,-0.013
CROX,-0.716,-0.779,-0.538,-0.231,-0.436,0.136,-0.689,0.39,0.678,0.659,-0.707,-0.806,-0.281,-0.285,-0.62,-0.206,0.048,-0.598,-0.446,-0.793,0.16,0.844,0.105,-0.416,0.77,-0.834,-0.271,0.845,-0.657,-0.485,-0.828,0.417,0.669,-0.654,0.757,-0.722,-0.111,0.575,-0.934,-0.663,-0.786,0.637,0.305,-0.393,-0.445,-0.679,-0.755,-0.283,-0.742,-0.879,-0.435,-0.631,-0.533,0.059,0.0,-0.565,-0.743,-0.593,-0.756,-0.337,-0.573,-0.618,-0.784,-0.649,-0.38,-0.516,0.823,0.743,-0.882,-0.646,-0.583,-0.621,0.568,0.797,-0.343,-0.353,0.016,0.181,-0.867,-0.182,-0.657,-0.798,-0.583,0.709,0.592,-0.353,0.107,0.72,-0.188,0.599,-0.764,-0.47,-0.833,0.505,0.389,-0.22,-0.077,-0.108,0.522,-0.786,-0.388,-0.404,0.488,0.841,-0.484,-0.82,-0.596,-0.68,0.597,0.739,-0.677,-0.541,0.054,-0.663,0.762,0.28,-0.784,0.752,-0.684,-0.847,0.696,-0.488,0.299,-0.495,-0.254,0.068,-0.407,-0.837,0.056,-0.226,-0.601,0.184,-0.39,-0.805,0.737,0.408,-0.206,-0.316,-0.789,-0.179,-0.806,-0.433,-0.847,-0.104,-0.863,0.32,0.8,-0.736,0.585,0.799,-0.887,-0.732,0.276,-0.436,-0.719,-0.076,-0.186,-0.35,-0.647,-0.543,0.124,0.806,-0.176,-0.609,0.059,-0.771,-0.254,0.12,0.064,-0.46,-0.529,-0.244,-0.585,-0.845,-0.814,0.522,-0.615,-0.233,-0.258,-0.477,0.612,-0.608,-0.748,0.649,-0.615,-0.256,0.05,0.399,-0.459,0.196,-0.324,-0.343,-0.777,0.543,-0.788,-0.294,-0.465,-0.498,-0.481,-0.773
CRUS,0.433,0.663,0.606,0.427,0.309,-0.171,0.461,-0.242,-0.49,-0.336,0.657,0.596,0.169,0.354,0.61,0.126,-0.107,0.469,0.272,0.553,0.171,-0.663,0.179,0.336,-0.574,0.515,0.341,-0.71,0.622,0.406,0.669,0.067,-0.339,0.728,-0.442,0.467,-0.012,-0.191,0.685,0.588,0.497,-0.314,-0.028,0.154,0.137,0.474,0.527,0.184,0.466,0.658,0.323,0.448,0.467,0.268,-0.565,0.0,0.513,0.499,0.502,0.162,0.548,0.491,0.62,0.286,0.277,0.117,-0.344,-0.521,0.582,0.75,0.574,0.415,-0.252,-0.704,0.67,0.584,-0.178,-0.244,0.671,0.177,0.423,0.512,0.407,-0.598,-0.281,0.27,-0.133,-0.322,0.092,-0.606,0.366,0.58,0.687,0.002,-0.119,0.027,0.146,0.327,-0.433,0.585,0.202,0.548,-0.216,-0.588,0.554,0.553,0.506,0.691,-0.126,-0.48,0.554,0.623,0.163,0.565,-0.564,-0.067,0.605,-0.562,0.548,0.608,-0.422,0.405,-0.193,0.392,0.264,-0.185,0.342,0.578,0.411,0.329,0.534,-0.011,0.329,0.504,-0.603,-0.457,0.272,0.393,0.647,0.531,0.498,0.14,0.593,0.162,0.612,-0.165,-0.593,0.743,-0.569,-0.669,0.632,0.524,-0.253,0.138,0.609,0.58,0.087,0.301,0.46,0.276,0.274,-0.485,0.238,0.731,0.021,0.361,0.313,0.401,-0.019,0.256,0.271,0.302,0.556,0.615,0.652,-0.344,0.6,0.062,0.142,0.342,-0.217,0.53,0.648,-0.175,0.5,0.146,0.022,-0.379,0.694,-0.033,0.4,0.406,0.736,-0.19,0.456,0.217,0.576,0.71,0.79,0.631
CRWD,0.734,0.879,0.359,0.019,0.597,0.272,0.94,0.171,-0.457,-0.909,0.687,0.948,0.662,0.553,0.649,0.447,0.357,0.9,0.803,0.884,-0.041,-0.867,-0.409,0.696,-0.616,0.91,0.633,-0.745,0.4,0.722,0.817,-0.703,-0.723,0.788,-0.69,0.734,0.26,-0.761,0.776,0.901,0.933,-0.566,-0.502,0.662,0.21,0.811,0.871,0.595,0.877,0.91,0.376,0.909,0.807,-0.036,-0.743,0.513,0.0,0.881,0.943,0.286,0.881,0.839,0.954,0.721,0.596,0.774,-0.727,-0.903,0.915,0.592,0.685,0.858,-0.812,-0.547,0.364,0.547,0.15,0.141,0.867,0.191,0.915,0.585,0.751,-0.422,-0.33,0.482,0.121,-0.755,0.583,-0.554,0.654,0.671,0.771,-0.468,-0.699,0.567,0.396,0.312,-0.175,0.741,0.376,0.527,-0.074,-0.84,0.674,0.741,0.698,0.679,-0.465,-0.802,0.831,0.606,-0.041,0.874,-0.553,-0.319,0.871,-0.47,0.845,0.852,-0.417,0.825,0.119,0.829,0.216,0.398,0.524,0.853,0.232,0.566,0.738,0.143,0.715,0.846,-0.352,-0.416,0.475,0.543,0.796,0.328,0.765,0.724,0.949,0.311,0.804,0.209,-0.797,0.757,-0.48,-0.527,0.889,0.919,-0.019,0.694,0.725,-0.1,0.697,0.42,0.781,0.441,-0.333,-0.742,-0.018,0.704,0.351,0.87,0.67,0.183,0.304,0.668,0.717,0.092,0.686,0.89,0.931,-0.114,0.817,0.69,0.534,0.847,-0.834,0.889,0.752,-0.844,0.854,0.346,0.085,0.002,0.658,0.103,0.699,0.552,0.777,-0.656,0.951,0.579,0.547,0.642,0.572,0.937
