,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.842,0.169,0.581,0.517,0.01,0.679,0.853,0.762,0.476,-0.468,-0.445,-0.594,0.453,0.95,0.88,0.931,0.168,0.547,0.092,0.914,0.353,-0.242,-0.289,-0.518,0.824,-0.547,-0.177,-0.266,0.214,0.9,-0.477,0.766,0.725,0.554,-0.15,0.793,0.892,0.582,0.73,0.568,-0.246,0.682,0.162,-0.376,0.864,0.622,0.356,0.924,0.787,-0.546,0.0,0.925,-0.356,0.018,0.823,0.92,-0.082,0.511,0.439,-0.315,0.529,0.949,0.299,-0.563,-0.67,-0.042,-0.575,0.779,-0.461,0.8,0.352,0.502,0.824,-0.128,0.34,0.039,-0.548,0.888,0.289,0.228,0.925,-0.491,0.232,-0.78,0.037,0.725,0.89,0.117,0.896,0.756,-0.426,0.841,-0.523,-0.064,0.372,-0.257,-0.501,0.689,0.425,0.807,0.838,0.93,0.945,0.425,-0.715,0.796,0.95,0.918,0.596,0.47,0.764,0.838,-0.075,-0.153,0.791,-0.336,0.83,0.839,-0.13,0.774,-0.205,0.352,0.931,0.508,-0.257,-0.117,0.493,0.098,-0.257,0.837,0.808,-0.297,0.738,0.922,-0.321,0.643,0.953,-0.292,0.47,0.199,0.925,0.917,0.348,0.926,0.234,0.129,0.798,0.903,0.921,0.272,0.921,0.873,-0.072,0.71,0.555,-0.686,0.851,0.656,0.888,0.499,-0.58,-0.505,-0.431,0.079,-0.205,0.562,0.621,-0.217,0.823,0.09,0.881,0.205,0.596,0.507,0.059,0.952,0.187,0.527,-0.212,-0.186,0.527,0.87,-0.217,0.544,0.915,0.915,0.928,0.668,0.818,0.193,-0.158,0.539,0.855,0.279,-0.605,0.795,0.81,0.293,0.195,0.754
COOP,0.909,0.317,0.529,0.687,0.01,0.734,0.899,0.788,0.677,-0.39,-0.39,-0.578,0.439,0.932,0.945,0.914,0.153,0.541,0.097,0.891,0.465,-0.117,-0.223,-0.525,0.737,-0.564,-0.001,-0.255,0.088,0.854,-0.351,0.785,0.787,0.619,-0.136,0.768,0.925,0.685,0.548,0.63,-0.172,0.52,0.283,-0.285,0.864,0.78,0.31,0.943,0.912,-0.518,0.925,0.0,-0.235,-0.036,0.854,0.951,-0.049,0.63,0.434,-0.44,0.571,0.919,0.31,-0.558,-0.829,0.045,-0.489,0.785,-0.439,0.839,0.402,0.584,0.915,-0.156,0.474,0.267,-0.549,0.888,0.388,0.303,0.957,-0.352,0.165,-0.668,-0.09,0.734,0.953,0.144,0.886,0.88,-0.328,0.722,-0.5,-0.035,0.487,-0.223,-0.559,0.845,0.43,0.863,0.922,0.913,0.917,0.399,-0.648,0.642,0.943,0.896,0.68,0.669,0.871,0.923,-0.113,-0.089,0.656,-0.207,0.937,0.713,-0.04,0.784,-0.054,0.378,0.952,0.62,-0.183,-0.135,0.58,0.057,-0.283,0.815,0.855,-0.22,0.866,0.958,-0.354,0.765,0.929,-0.224,0.615,0.357,0.887,0.856,0.431,0.923,0.348,0.21,0.802,0.824,0.943,0.428,0.842,0.868,0.016,0.852,0.539,-0.641,0.805,0.669,0.892,0.532,-0.55,-0.387,-0.411,0.205,-0.132,0.628,0.616,-0.113,0.882,0.027,0.897,0.359,0.786,0.462,0.171,0.92,0.262,0.388,-0.322,-0.134,0.614,0.821,-0.138,0.593,0.915,0.792,0.94,0.51,0.867,0.162,-0.049,0.699,0.776,0.409,-0.476,0.749,0.902,0.517,0.247,0.663
CPB,0.07,0.506,0.377,0.363,0.692,0.308,0.048,0.187,0.402,0.88,0.876,0.786,0.362,-0.203,-0.06,-0.325,0.465,0.435,0.788,-0.268,0.562,0.826,0.87,0.837,-0.186,0.646,0.833,0.836,0.291,-0.051,0.604,0.061,0.01,-0.226,0.766,0.123,-0.143,0.351,-0.454,0.328,0.882,-0.341,0.5,0.885,-0.569,0.232,0.513,-0.255,0.041,0.855,-0.356,-0.235,0.0,0.715,0.047,-0.177,0.809,0.506,0.564,0.611,0.359,-0.376,0.658,0.776,0.204,0.824,0.882,0.107,0.866,0.14,0.51,0.4,-0.022,0.54,0.522,0.668,0.789,-0.499,0.648,0.71,-0.355,0.898,0.553,0.745,0.598,0.309,-0.049,0.752,-0.428,0.147,0.853,-0.282,0.8,0.741,0.371,0.858,0.767,0.073,0.524,-0.089,-0.01,-0.392,-0.357,0.519,0.833,-0.314,-0.196,-0.264,0.405,0.369,0.149,0.006,0.627,0.84,-0.173,0.651,-0.088,-0.217,0.807,-0.288,0.84,0.618,-0.135,0.457,0.798,0.798,0.499,0.577,0.789,0.036,-0.415,0.87,0.173,-0.233,0.249,0.154,-0.416,0.891,0.476,0.632,-0.57,-0.395,0.576,-0.182,0.587,0.761,0.02,-0.295,-0.163,0.546,-0.434,-0.344,0.829,0.195,0.433,0.837,0.019,-0.074,-0.029,0.327,0.847,0.852,0.832,0.751,0.895,0.216,0.349,0.829,-0.296,0.503,-0.042,0.672,0.319,0.447,0.648,-0.378,0.636,0.262,0.687,0.854,0.318,-0.074,0.719,0.406,-0.255,-0.415,-0.311,-0.017,-0.079,0.619,0.826,0.304,-0.359,0.562,0.827,0.104,0.091,0.516,0.68,-0.034
CRON,0.326,0.509,0.784,0.436,0.782,0.512,0.303,0.509,0.399,0.734,0.777,0.659,0.615,0.147,0.196,-0.003,0.719,0.761,0.916,0.097,0.673,0.731,0.812,0.765,0.283,0.405,0.688,0.858,0.69,0.34,0.243,0.414,0.36,-0.107,0.792,0.523,0.15,0.567,-0.112,0.504,0.828,0.174,0.641,0.769,-0.351,0.353,0.762,0.014,0.133,0.716,0.018,-0.036,0.715,0.0,0.363,0.099,0.888,0.631,0.826,0.765,0.599,-0.044,0.874,0.665,0.126,0.844,0.677,0.471,0.807,0.413,0.745,0.518,0.206,0.731,0.566,0.513,0.723,-0.278,0.676,0.826,-0.082,0.638,0.873,0.392,0.879,0.581,0.184,0.91,-0.111,0.279,0.722,0.099,0.721,0.905,0.601,0.877,0.741,0.159,0.768,0.247,0.232,-0.083,-0.041,0.757,0.593,0.171,0.092,0.087,0.606,0.401,0.276,0.244,0.684,0.871,0.284,0.539,0.105,0.291,0.81,-0.061,0.746,0.838,0.193,0.638,0.832,0.914,0.692,0.781,0.853,0.414,-0.296,0.778,0.324,-0.009,0.109,0.355,-0.089,0.805,0.534,0.547,-0.239,-0.013,0.695,0.112,0.711,0.845,0.389,0.067,0.08,0.529,-0.138,-0.062,0.822,0.312,0.525,0.652,0.455,0.213,0.345,0.368,0.724,0.686,0.807,0.725,0.798,0.339,0.684,0.802,-0.068,0.697,0.32,0.7,0.328,0.809,0.434,-0.038,0.817,0.66,0.86,0.898,0.591,0.262,0.599,0.695,-0.019,0.043,0.048,0.542,0.022,0.73,0.819,0.371,0.146,0.579,0.513,0.525,0.299,0.465,0.862,0.395
CROX,0.958,0.62,0.767,0.785,0.236,0.882,0.951,0.93,0.758,0.021,-0.003,-0.234,0.602,0.863,0.936,0.795,0.469,0.814,0.47,0.813,0.707,0.247,0.115,-0.127,0.756,-0.378,0.334,0.128,0.318,0.907,-0.215,0.823,0.86,0.679,0.122,0.858,0.945,0.854,0.361,0.81,0.206,0.461,0.552,0.106,0.62,0.854,0.481,0.871,0.903,-0.119,0.823,0.854,0.047,0.363,0.0,0.861,0.362,0.828,0.725,-0.113,0.773,0.776,0.612,-0.225,-0.739,0.427,-0.115,0.868,-0.056,0.91,0.636,0.783,0.929,0.174,0.699,0.466,-0.217,0.686,0.604,0.593,0.813,-0.068,0.48,-0.428,0.253,0.853,0.915,0.528,0.702,0.879,-0.009,0.599,-0.15,0.337,0.681,0.159,-0.258,0.855,0.634,0.932,0.895,0.71,0.774,0.56,-0.308,0.613,0.843,0.757,0.881,0.769,0.926,0.931,0.149,0.32,0.622,0.12,0.908,0.757,0.317,0.775,0.275,0.69,0.939,0.854,0.196,0.28,0.804,0.32,0.142,0.87,0.679,0.17,0.881,0.849,-0.345,0.817,0.788,0.16,0.832,0.617,0.655,0.743,0.687,0.837,0.607,0.587,0.848,0.721,0.894,0.655,0.662,0.807,0.364,0.929,0.67,-0.315,0.929,0.66,0.942,0.537,-0.2,-0.028,-0.012,0.522,0.197,0.625,0.809,0.288,0.799,0.204,0.915,0.648,0.852,0.72,0.342,0.775,0.613,0.546,0.029,0.287,0.807,0.795,0.105,0.807,0.832,0.767,0.829,0.634,0.732,0.338,0.306,0.739,0.703,0.633,-0.165,0.913,0.927,0.679,0.573,0.686
CRUS,0.9,0.304,0.651,0.723,0.109,0.784,0.897,0.843,0.709,-0.334,-0.348,-0.525,0.458,0.974,0.962,0.969,0.266,0.622,0.214,0.858,0.465,-0.102,-0.118,-0.448,0.85,-0.56,0.063,-0.196,0.188,0.897,-0.416,0.832,0.802,0.544,-0.037,0.809,0.906,0.736,0.534,0.626,-0.124,0.536,0.281,-0.183,0.837,0.789,0.421,0.948,0.864,-0.435,0.92,0.951,-0.177,0.099,0.861,0.0,-0.001,0.685,0.494,-0.291,0.668,0.96,0.412,-0.513,-0.746,0.103,-0.423,0.855,-0.361,0.876,0.459,0.639,0.933,-0.04,0.487,0.276,-0.461,0.881,0.397,0.391,0.958,-0.323,0.288,-0.636,0.007,0.823,0.963,0.234,0.821,0.901,-0.211,0.834,-0.439,0.074,0.502,-0.165,-0.455,0.861,0.581,0.872,0.951,0.919,0.961,0.447,-0.589,0.637,0.94,0.939,0.74,0.692,0.84,0.924,-0.112,-0.008,0.693,-0.159,0.906,0.751,0.005,0.806,-0.007,0.459,0.963,0.659,-0.081,-0.046,0.658,0.15,-0.155,0.918,0.823,-0.187,0.891,0.949,-0.36,0.777,0.956,-0.192,0.617,0.381,0.861,0.865,0.411,0.944,0.452,0.265,0.795,0.895,0.936,0.453,0.804,0.892,0.049,0.834,0.553,-0.578,0.833,0.582,0.937,0.525,-0.49,-0.312,-0.346,0.283,-0.11,0.64,0.707,-0.009,0.883,0.129,0.921,0.401,0.761,0.534,0.056,0.878,0.329,0.446,-0.194,-0.042,0.667,0.935,-0.031,0.664,0.891,0.797,0.92,0.603,0.849,0.29,0.013,0.777,0.817,0.434,-0.435,0.792,0.918,0.547,0.317,0.647
CRWD,0.314,0.713,0.633,0.47,0.758,0.472,0.308,0.46,0.441,0.863,0.901,0.779,0.624,0.021,0.153,-0.148,0.718,0.73,0.894,0.047,0.764,0.897,0.86,0.831,0.065,0.498,0.81,0.925,0.579,0.239,0.364,0.317,0.318,0.023,0.802,0.431,0.142,0.543,-0.283,0.559,0.934,-0.023,0.701,0.829,-0.439,0.401,0.644,-0.035,0.211,0.799,-0.082,-0.049,0.809,0.888,0.362,-0.001,0.0,0.653,0.82,0.63,0.556,-0.185,0.826,0.757,0.031,0.954,0.793,0.375,0.861,0.363,0.712,0.532,0.172,0.738,0.646,0.686,0.739,-0.362,0.764,0.844,-0.173,0.793,0.792,0.551,0.801,0.476,0.153,0.907,-0.171,0.254,0.759,-0.148,0.824,0.872,0.618,0.94,0.705,0.189,0.609,0.218,0.179,-0.211,-0.186,0.683,0.716,0.042,0.002,-0.082,0.6,0.447,0.341,0.232,0.742,0.937,0.113,0.686,0.137,0.135,0.924,-0.09,0.854,0.849,0.118,0.679,0.849,0.931,0.679,0.717,0.858,0.257,-0.298,0.922,0.296,-0.038,0.056,0.364,-0.214,0.93,0.643,0.662,-0.348,-0.166,0.814,0.031,0.71,0.919,0.314,-0.116,0.075,0.619,-0.233,-0.136,0.93,0.367,0.523,0.722,0.368,0.257,0.26,0.373,0.81,0.778,0.881,0.784,0.916,0.32,0.62,0.872,-0.089,0.615,0.245,0.79,0.429,0.739,0.673,-0.124,0.852,0.532,0.758,0.951,0.545,0.086,0.621,0.636,-0.075,-0.071,-0.035,0.31,0.002,0.648,0.894,0.357,-0.062,0.696,0.687,0.443,0.279,0.549,0.893,0.304
CTAS,0.849,0.788,0.83,0.912,0.624,0.882,0.844,0.898,0.926,0.411,0.408,0.168,0.719,0.655,0.789,0.541,0.645,0.907,0.76,0.558,0.897,0.623,0.543,0.248,0.558,-0.072,0.731,0.489,0.382,0.72,0.036,0.746,0.784,0.39,0.497,0.816,0.711,0.933,0.035,0.855,0.594,0.247,0.737,0.512,0.249,0.905,0.698,0.622,0.787,0.271,0.511,0.63,0.506,0.631,0.828,0.685,0.653,0.0,0.872,0.145,0.901,0.49,0.85,0.169,-0.578,0.756,0.321,0.838,0.365,0.88,0.846,0.842,0.802,0.466,0.845,0.794,0.179,0.35,0.813,0.889,0.548,0.411,0.696,0.021,0.439,0.88,0.789,0.797,0.42,0.868,0.451,0.396,0.27,0.67,0.81,0.541,0.14,0.82,0.843,0.772,0.803,0.443,0.502,0.73,0.131,0.328,0.622,0.572,0.956,0.921,0.834,0.819,0.375,0.67,0.43,0.446,0.765,0.495,0.678,0.505,0.687,0.901,0.728,0.961,0.573,0.586,0.976,0.539,0.469,0.783,0.36,0.543,0.891,0.64,-0.218,0.845,0.479,0.518,0.922,0.83,0.304,0.433,0.85,0.637,0.889,0.846,0.737,0.483,0.67,0.815,0.307,0.508,0.716,0.888,0.714,0.137,0.778,0.555,0.788,0.592,0.241,0.396,0.388,0.838,0.586,0.675,0.886,0.661,0.574,0.443,0.795,0.904,0.903,0.83,0.528,0.47,0.861,0.554,0.32,0.654,0.863,0.655,0.479,0.902,0.537,0.364,0.588,0.504,0.6,0.588,0.707,0.89,0.447,0.867,0.282,0.78,0.871,0.908,0.838,0.549
CYBR,0.719,0.663,0.892,0.692,0.748,0.795,0.726,0.836,0.669,0.511,0.576,0.375,0.862,0.544,0.591,0.369,0.698,0.963,0.888,0.511,0.881,0.684,0.639,0.481,0.484,0.156,0.639,0.696,0.627,0.682,0.108,0.664,0.655,0.214,0.65,0.825,0.576,0.785,0.147,0.825,0.722,0.362,0.704,0.543,0.035,0.675,0.855,0.431,0.568,0.412,0.439,0.434,0.564,0.826,0.725,0.494,0.82,0.872,0.0,0.439,0.814,0.341,0.952,0.383,-0.316,0.826,0.404,0.779,0.558,0.781,0.899,0.754,0.569,0.578,0.745,0.62,0.412,0.129,0.819,0.899,0.345,0.479,0.886,0.082,0.76,0.846,0.604,0.894,0.33,0.653,0.464,0.372,0.472,0.787,0.732,0.715,0.421,0.529,0.839,0.607,0.604,0.312,0.349,0.899,0.28,0.448,0.519,0.461,0.841,0.665,0.69,0.636,0.69,0.783,0.573,0.401,0.536,0.572,0.755,0.273,0.686,0.961,0.595,0.86,0.622,0.797,0.884,0.751,0.645,0.705,0.111,0.654,0.668,0.456,-0.042,0.65,0.306,0.677,0.791,0.687,0.167,0.351,0.909,0.51,0.798,0.899,0.723,0.396,0.507,0.684,0.251,0.297,0.809,0.684,0.768,0.321,0.787,0.578,0.695,0.658,0.432,0.425,0.591,0.759,0.738,0.628,0.916,0.684,0.306,0.661,0.695,0.818,0.684,0.965,0.61,0.402,0.88,0.797,0.619,0.768,0.766,0.56,0.538,0.86,0.398,0.357,0.448,0.638,0.453,0.713,0.751,0.629,0.413,0.774,0.301,0.791,0.676,0.659,0.925,0.689
CYTK,-0.17,0.054,0.421,-0.031,0.542,0.111,-0.166,0.063,-0.073,0.63,0.684,0.674,0.214,-0.223,-0.266,-0.305,0.458,0.332,0.686,-0.311,0.211,0.453,0.679,0.795,0.025,0.574,0.394,0.7,0.498,-0.049,0.325,0.031,-0.112,-0.361,0.645,0.092,-0.296,0.087,-0.11,0.074,0.648,0.013,0.254,0.655,-0.556,-0.167,0.527,-0.386,-0.327,0.731,-0.315,-0.44,0.611,0.765,-0.113,-0.291,0.63,0.145,0.439,0.0,0.144,-0.335,0.547,0.7,0.499,0.531,0.639,0.064,0.775,-0.041,0.333,0.178,-0.264,0.502,0.155,0.11,0.802,-0.517,0.25,0.435,-0.429,0.517,0.63,0.46,0.805,0.211,-0.293,0.603,-0.435,-0.175,0.604,-0.051,0.663,0.66,0.139,0.688,0.86,-0.288,0.461,-0.23,-0.237,-0.364,-0.328,0.458,0.664,-0.029,-0.247,-0.221,0.158,-0.092,-0.151,-0.256,0.626,0.662,0.104,0.274,-0.39,0.044,0.518,-0.353,0.444,0.432,-0.229,0.159,0.646,0.746,0.222,0.587,0.742,0.042,-0.545,0.563,-0.141,-0.414,0.443,-0.148,-0.394,0.627,0.05,0.209,-0.531,-0.278,0.273,-0.249,0.28,0.502,-0.032,-0.17,-0.348,0.212,-0.371,-0.398,0.516,-0.186,0.246,0.727,0.018,-0.198,-0.105,0.136,0.712,0.598,0.74,0.398,0.601,-0.019,0.275,0.58,-0.442,0.594,-0.144,0.307,-0.165,0.44,0.182,-0.333,0.418,0.425,0.889,0.671,0.173,-0.037,0.577,0.25,-0.326,-0.219,-0.368,0.297,-0.316,0.591,0.54,-0.078,-0.116,0.121,0.441,0.083,-0.203,0.008,0.477,0.071
DGII,0.778,0.674,0.794,0.819,0.637,0.802,0.79,0.843,0.791,0.299,0.328,0.121,0.696,0.658,0.736,0.568,0.633,0.885,0.68,0.547,0.808,0.528,0.461,0.196,0.633,-0.164,0.62,0.416,0.446,0.679,-0.115,0.742,0.818,0.356,0.414,0.799,0.653,0.875,0.069,0.81,0.492,0.425,0.739,0.422,0.219,0.84,0.7,0.584,0.671,0.202,0.529,0.571,0.359,0.599,0.773,0.668,0.556,0.901,0.814,0.144,0.0,0.522,0.767,0.148,-0.542,0.658,0.241,0.813,0.318,0.857,0.844,0.73,0.738,0.534,0.694,0.649,0.174,0.341,0.673,0.834,0.545,0.311,0.743,-0.061,0.457,0.833,0.74,0.697,0.426,0.768,0.389,0.478,0.251,0.657,0.792,0.488,0.145,0.729,0.83,0.773,0.75,0.436,0.529,0.65,0.067,0.343,0.577,0.605,0.88,0.807,0.704,0.752,0.292,0.59,0.509,0.423,0.714,0.533,0.596,0.505,0.574,0.864,0.694,0.882,0.546,0.51,0.888,0.442,0.47,0.804,0.295,0.415,0.78,0.597,-0.271,0.815,0.492,0.409,0.776,0.703,0.332,0.436,0.782,0.659,0.828,0.736,0.747,0.575,0.62,0.69,0.275,0.514,0.63,0.761,0.545,0.089,0.771,0.606,0.78,0.462,0.197,0.317,0.348,0.762,0.479,0.6,0.883,0.569,0.575,0.491,0.782,0.792,0.747,0.809,0.316,0.466,0.797,0.602,0.309,0.579,0.854,0.656,0.405,0.872,0.462,0.384,0.605,0.545,0.491,0.509,0.651,0.834,0.539,0.797,0.23,0.736,0.806,0.769,0.763,0.572
DIOD,0.798,0.089,0.549,0.553,-0.067,0.675,0.803,0.733,0.509,-0.526,-0.528,-0.67,0.326,0.96,0.888,0.988,0.123,0.481,0.046,0.858,0.258,-0.329,-0.316,-0.584,0.864,-0.628,-0.175,-0.372,0.141,0.863,-0.501,0.773,0.705,0.545,-0.202,0.722,0.859,0.573,0.66,0.493,-0.327,0.611,0.11,-0.376,0.905,0.622,0.312,0.934,0.765,-0.582,0.949,0.919,-0.376,-0.044,0.776,0.96,-0.185,0.49,0.341,-0.335,0.522,0.0,0.245,-0.638,-0.674,-0.108,-0.597,0.764,-0.519,0.774,0.296,0.506,0.845,-0.191,0.306,0.028,-0.572,0.935,0.204,0.187,0.961,-0.535,0.162,-0.791,-0.073,0.719,0.883,0.05,0.851,0.776,-0.405,0.894,-0.598,-0.104,0.338,-0.342,-0.544,0.734,0.445,0.805,0.857,0.947,0.991,0.326,-0.736,0.683,0.929,0.947,0.585,0.491,0.733,0.83,-0.2,-0.203,0.741,-0.348,0.825,0.782,-0.217,0.805,-0.243,0.278,0.919,0.484,-0.267,-0.202,0.467,0.024,-0.289,0.857,0.854,-0.398,0.754,0.914,-0.318,0.639,0.988,-0.383,0.429,0.179,0.923,0.907,0.235,0.934,0.23,0.062,0.736,0.947,0.899,0.286,0.876,0.908,-0.165,0.697,0.452,-0.719,0.77,0.519,0.87,0.443,-0.651,-0.5,-0.507,0.082,-0.308,0.524,0.582,-0.219,0.844,0.04,0.843,0.181,0.592,0.406,-0.111,0.91,0.116,0.41,-0.279,-0.243,0.533,0.918,-0.18,0.513,0.905,0.876,0.913,0.615,0.804,0.183,-0.207,0.603,0.864,0.21,-0.624,0.721,0.808,0.321,0.118,0.634
DOMO,0.609,0.626,0.884,0.675,0.776,0.757,0.619,0.782,0.665,0.583,0.64,0.455,0.799,0.46,0.503,0.29,0.688,0.918,0.948,0.362,0.821,0.701,0.729,0.552,0.441,0.213,0.716,0.736,0.579,0.605,0.171,0.594,0.551,0.067,0.726,0.748,0.457,0.742,0.06,0.757,0.781,0.259,0.667,0.659,-0.07,0.6,0.884,0.331,0.454,0.518,0.299,0.31,0.658,0.874,0.612,0.412,0.826,0.85,0.952,0.547,0.767,0.245,0.0,0.447,-0.202,0.842,0.507,0.734,0.658,0.711,0.865,0.744,0.493,0.585,0.732,0.623,0.514,0.032,0.771,0.902,0.24,0.56,0.903,0.19,0.768,0.818,0.5,0.934,0.195,0.603,0.587,0.342,0.533,0.843,0.665,0.759,0.526,0.482,0.89,0.509,0.528,0.214,0.263,0.886,0.396,0.334,0.417,0.393,0.803,0.648,0.594,0.541,0.706,0.842,0.481,0.421,0.416,0.486,0.77,0.185,0.741,0.94,0.487,0.814,0.701,0.857,0.884,0.789,0.722,0.658,0.015,0.69,0.627,0.344,0.063,0.567,0.208,0.709,0.729,0.686,0.03,0.249,0.824,0.397,0.824,0.906,0.616,0.322,0.393,0.69,0.129,0.201,0.809,0.598,0.739,0.438,0.682,0.395,0.591,0.592,0.515,0.527,0.665,0.808,0.76,0.568,0.871,0.771,0.197,0.699,0.596,0.821,0.619,0.93,0.542,0.271,0.883,0.731,0.718,0.826,0.729,0.527,0.662,0.826,0.301,0.229,0.315,0.594,0.37,0.769,0.801,0.632,0.326,0.736,0.379,0.688,0.597,0.669,0.934,0.568
DPZ,-0.266,0.362,0.185,0.026,0.599,-0.008,-0.244,-0.081,0.001,0.848,0.914,0.912,0.223,-0.49,-0.387,-0.594,0.467,0.256,0.627,-0.486,0.323,0.737,0.796,0.914,-0.339,0.73,0.628,0.81,0.43,-0.3,0.47,-0.159,-0.175,-0.277,0.733,-0.089,-0.427,0.061,-0.525,0.133,0.833,-0.248,0.399,0.779,-0.795,-0.103,0.351,-0.542,-0.299,0.892,-0.563,-0.558,0.776,0.665,-0.225,-0.513,0.757,0.169,0.383,0.7,0.148,-0.638,0.447,0.0,0.428,0.721,0.89,-0.108,0.915,-0.159,0.362,0.114,-0.376,0.622,0.242,0.376,0.904,-0.722,0.339,0.486,-0.629,0.806,0.525,0.786,0.656,-0.028,-0.402,0.592,-0.59,-0.276,0.769,-0.482,0.902,0.687,0.208,0.83,0.884,-0.277,0.279,-0.309,-0.394,-0.663,-0.625,0.322,0.905,-0.317,-0.471,-0.511,0.114,0.006,-0.193,-0.331,0.671,0.761,-0.214,0.605,-0.377,-0.303,0.727,-0.456,0.682,0.436,-0.445,0.185,0.745,0.781,0.202,0.489,0.807,-0.252,-0.656,0.789,-0.235,-0.543,0.327,-0.126,-0.672,0.823,0.145,0.357,-0.758,-0.621,0.434,-0.432,0.333,0.572,-0.174,-0.493,-0.464,0.326,-0.623,-0.582,0.713,-0.18,0.136,0.915,-0.18,-0.118,-0.318,0.084,0.926,0.798,0.912,0.553,0.788,-0.101,0.138,0.694,-0.548,0.528,-0.305,0.426,-0.085,0.306,0.413,-0.564,0.489,0.213,0.758,0.785,0.117,-0.383,0.583,0.16,-0.528,-0.548,-0.541,-0.07,-0.45,0.505,0.723,-0.078,-0.461,0.288,0.812,-0.099,-0.265,0.162,0.52,-0.136
DSGR,-0.762,-0.446,-0.323,-0.682,-0.0,-0.594,-0.779,-0.65,-0.661,0.252,0.259,0.431,-0.342,-0.695,-0.792,-0.707,-0.194,-0.433,-0.022,-0.665,-0.49,-0.051,0.136,0.424,-0.519,0.531,-0.164,0.214,0.07,-0.574,0.291,-0.641,-0.77,-0.701,0.186,-0.564,-0.755,-0.639,-0.245,-0.567,0.059,-0.318,-0.44,0.177,-0.66,-0.796,-0.132,-0.721,-0.82,0.409,-0.67,-0.829,0.204,0.126,-0.739,-0.746,0.031,-0.578,-0.316,0.499,-0.542,-0.674,-0.202,0.428,0.0,-0.115,0.315,-0.639,0.345,-0.685,-0.384,-0.525,-0.791,0.066,-0.494,-0.416,0.479,-0.705,-0.291,-0.269,-0.797,0.196,-0.123,0.451,0.189,-0.531,-0.769,-0.094,-0.681,-0.745,0.212,-0.415,0.356,-0.019,-0.533,0.182,0.556,-0.828,-0.29,-0.8,-0.766,-0.657,-0.685,-0.19,0.461,-0.411,-0.691,-0.671,-0.62,-0.696,-0.791,-0.782,0.183,-0.009,-0.393,-0.017,-0.847,-0.452,-0.092,-0.689,-0.067,-0.337,-0.771,-0.614,0.062,0.159,-0.504,0.082,0.241,-0.613,-0.679,0.129,-0.75,-0.79,0.388,-0.751,-0.708,0.176,-0.582,-0.423,-0.654,-0.612,-0.441,-0.739,-0.391,-0.239,-0.668,-0.562,-0.733,-0.499,-0.525,-0.68,-0.09,-0.77,-0.272,0.486,-0.619,-0.633,-0.712,-0.341,0.418,0.2,0.289,-0.272,0.087,-0.486,-0.508,-0.03,-0.821,0.084,-0.747,-0.465,-0.736,-0.324,-0.15,-0.696,-0.332,-0.113,0.422,0.056,-0.62,-0.544,0.067,-0.532,-0.679,-0.496,-0.767,-0.215,-0.65,0.028,-0.083,-0.684,-0.581,-0.462,0.248,-0.538,-0.768,-0.595,-0.228,-0.423
