,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.623,-0.449,-0.327,0.603,0.467,0.256,-0.271,-0.24,-0.049,-0.118,-0.374,-0.496,-0.606,-0.467,-0.531,0.399,-0.465,-0.328,0.531,-0.677,-0.311,-0.194,-0.367,-0.047,-0.218,0.589,0.193,-0.145,0.585,0.399,0.108,0.09,-0.3,0.599,0.572,-0.159,-0.188,0.156,0.0,-0.504,-0.316,0.03,0.245,0.092,0.535,0.713,-0.332,-0.085,0.379,0.459,-0.264,0.286,0.033,-0.458,0.53,-0.08,0.23,-0.018,0.153,-0.651,-0.159,-0.073,-0.637,0.191,-0.173,0.695,0.467,0.606,0.495,0.582,-0.58,0.172,0.163,0.557,0.614,-0.331,0.474,-0.128,-0.471,0.492,0.257,0.465,-0.476,-0.154,0.374,0.695,-0.595,-0.686,0.207,-0.493,0.011,-0.603,-0.107,-0.733,-0.427,-0.424,-0.561,-0.024,0.243,-0.617,0.632,0.698,0.009,0.328,0.637,0.629,-0.312,0.675,-0.053,0.401,-0.597,0.576,0.601,0.293,0.328,0.045,-0.592,0.194,0.506,-0.304,0.031,0.222,0.407,0.58,0.141,-0.356,-0.727,0.557,-0.744,0.502,-0.272,-0.11,0.15,0.496,-0.209,-0.045,-0.027,0.236,-0.561,-0.109,-0.42,-0.546,-0.276,0.651,0.285,-0.458,-0.409,0.021,0.168,0.429,0.24,-0.043,0.009,-0.375,0.418,0.402,0.031,0.529,0.094,0.305,-0.367,-0.081,0.488,0.44,-0.706,-0.528,-0.275,-0.401,-0.478,-0.408,0.121,-0.803,-0.511,-0.427,0.166,0.466,0.435,-0.597,-0.169,-0.779,0.051,0.128,-0.492,0.151,-0.017,-0.317,-0.361,0.64,0.147,0.568,-0.594,0.499,0.51,-0.371,0.671,-0.615,0.649,-0.428,-0.556,-0.663
CENTA,0.493,0.617,0.242,-0.225,-0.358,0.027,0.279,0.548,-0.007,0.196,0.314,0.357,0.369,0.159,0.566,-0.554,0.385,0.083,-0.25,0.427,0.413,0.026,0.28,-0.046,-0.181,-0.584,-0.136,0.237,-0.44,-0.557,0.071,-0.382,-0.242,-0.441,-0.275,-0.156,-0.173,-0.499,-0.504,0.0,-0.207,-0.312,-0.658,0.07,-0.384,-0.506,0.237,0.069,-0.069,-0.094,0.221,-0.232,-0.159,0.416,-0.134,-0.131,-0.18,0.122,-0.032,0.522,0.009,-0.18,0.345,0.02,0.373,-0.694,-0.245,-0.427,-0.166,-0.382,0.28,0.1,-0.551,-0.542,-0.099,0.239,-0.317,0.088,0.251,-0.298,-0.339,-0.255,0.527,0.294,-0.323,-0.448,0.363,0.579,-0.413,0.47,0.347,0.053,0.105,0.569,-0.031,0.329,0.504,-0.065,-0.147,0.394,-0.697,-0.571,-0.413,-0.105,-0.489,-0.738,0.235,-0.478,0.202,-0.757,0.396,-0.298,-0.371,-0.312,-0.122,-0.008,0.396,0.074,-0.422,0.308,-0.164,0.318,-0.327,-0.376,-0.53,0.1,0.372,-0.587,0.712,-0.357,0.677,0.219,0.004,-0.387,0.049,-0.342,-0.142,0.18,0.337,0.038,0.453,0.192,0.357,-0.412,-0.552,0.383,-0.067,-0.001,-0.129,0.166,0.11,0.272,-0.127,0.347,-0.329,-0.337,0.008,-0.365,-0.111,-0.077,0.322,-0.261,-0.559,-0.248,0.413,0.366,0.133,0.407,0.452,0.253,0.389,0.613,0.342,0.401,-0.169,-0.361,-0.276,0.406,0.461,0.537,-0.503,-0.531,0.32,-0.578,0.314,0.294,-0.262,-0.419,-0.032,-0.091,0.585,-0.241,-0.759,0.367,-0.536,0.283,-0.577,0.33,0.431,0.43
CERS,0.414,0.209,0.486,-0.51,-0.2,-0.212,0.056,-0.193,-0.005,-0.042,0.258,0.165,0.475,0.438,0.23,0.129,0.217,0.25,0.02,0.527,0.046,0.301,-0.096,0.125,0.545,-0.035,-0.0,0.015,-0.43,0.209,-0.109,0.442,0.842,-0.319,-0.496,0.307,0.49,0.227,-0.316,-0.207,0.0,0.524,0.432,-0.232,-0.255,-0.273,0.259,0.433,-0.513,-0.404,0.183,-0.035,-0.175,0.255,-0.519,0.315,0.143,-0.141,-0.04,0.39,0.464,0.335,0.574,-0.293,-0.156,-0.116,-0.257,-0.234,-0.503,-0.316,0.556,-0.238,0.471,-0.198,-0.475,0.321,-0.327,0.397,0.398,-0.454,0.158,-0.306,0.123,-0.065,-0.275,-0.366,0.403,0.335,0.048,0.12,-0.402,0.704,0.33,0.406,0.747,0.532,0.438,0.303,-0.09,0.414,0.191,-0.294,0.568,-0.113,-0.078,-0.003,0.399,-0.442,-0.311,0.163,0.545,-0.472,-0.396,-0.031,-0.178,0.123,0.539,-0.4,-0.383,0.213,0.318,-0.649,-0.167,-0.317,0.438,0.167,0.62,-0.166,0.225,-0.282,-0.283,0.033,-0.287,-0.254,0.414,0.721,0.226,-0.468,0.481,0.371,0.275,0.537,0.258,-0.401,0.298,0.256,0.444,0.285,0.024,-0.531,-0.457,-0.075,0.478,0.071,-0.257,-0.225,0.17,-0.205,-0.003,-0.391,0.231,0.537,-0.169,-0.416,0.454,0.365,0.098,0.467,0.329,0.456,-0.321,0.406,0.267,0.329,0.003,-0.256,-0.157,0.384,-0.303,0.473,0.637,0.296,0.197,0.559,-0.261,0.011,0.803,-0.417,-0.104,-0.617,0.338,-0.271,0.207,0.336,-0.188,0.557,-0.156,0.221,0.338,0.375
CFFN,-0.077,-0.06,0.49,-0.27,-0.257,-0.291,-0.155,-0.32,-0.39,-0.478,-0.335,0.025,0.352,-0.197,0.175,-0.091,0.283,-0.072,0.076,0.188,-0.421,-0.25,0.067,-0.319,0.674,0.052,-0.15,-0.449,-0.052,0.013,-0.523,0.737,0.634,-0.272,-0.073,0.28,0.548,0.068,0.03,-0.312,0.524,0.0,0.328,-0.561,0.054,-0.09,0.412,0.321,-0.313,-0.484,0.387,0.386,-0.365,0.264,-0.403,-0.009,-0.018,-0.407,-0.329,0.225,0.512,0.15,-0.002,-0.531,-0.017,-0.001,-0.402,-0.211,-0.519,-0.363,0.265,0.312,0.821,-0.205,-0.076,0.463,-0.242,0.052,0.467,-0.114,0.496,-0.378,0.242,-0.512,-0.363,-0.009,0.298,0.205,0.237,-0.142,0.04,0.246,-0.105,0.121,0.743,0.163,-0.085,0.053,-0.451,0.308,0.346,-0.061,0.324,-0.344,-0.158,0.126,0.381,-0.244,-0.504,0.408,0.245,-0.162,-0.231,-0.322,-0.436,0.334,0.36,-0.038,-0.177,0.442,0.59,-0.462,-0.404,-0.122,0.369,-0.037,0.191,-0.23,-0.071,-0.379,-0.359,-0.427,-0.472,-0.262,0.34,0.76,0.038,-0.543,0.457,0.056,0.342,0.411,0.092,-0.326,0.385,0.408,0.283,0.192,-0.173,-0.234,-0.439,-0.377,0.022,0.288,-0.461,-0.41,-0.065,0.361,-0.348,-0.537,-0.38,0.732,-0.174,-0.518,0.213,0.219,-0.32,0.137,0.255,0.445,-0.284,0.041,0.351,0.256,-0.37,-0.203,-0.245,0.351,-0.49,0.157,0.602,0.06,-0.207,0.43,-0.232,-0.025,0.622,-0.296,-0.485,-0.241,0.135,-0.372,0.421,0.345,-0.152,0.275,-0.112,0.383,-0.194,-0.175
CHCO,-0.221,-0.462,-0.127,0.074,0.337,0.189,0.109,-0.453,0.349,-0.036,0.044,-0.425,-0.182,0.158,-0.3,0.71,-0.407,0.008,0.311,-0.108,-0.218,0.38,-0.448,0.263,0.225,0.516,0.207,-0.018,0.201,0.815,0.02,0.598,0.626,0.504,-0.007,0.169,0.119,0.803,0.245,-0.658,0.432,0.328,0.0,0.099,0.216,0.292,-0.303,0.22,-0.08,0.124,-0.408,0.072,0.306,-0.512,0.123,0.348,0.291,-0.132,0.249,-0.413,0.151,0.398,0.074,0.089,-0.475,0.58,0.316,0.478,0.178,0.355,0.026,-0.263,0.647,0.509,-0.102,-0.169,0.349,0.357,-0.26,0.239,0.288,0.282,-0.556,-0.085,0.287,0.238,-0.168,-0.473,0.442,-0.278,-0.66,0.327,0.335,-0.343,0.186,0.095,-0.149,0.407,0.326,-0.174,0.634,0.375,0.678,0.296,0.448,0.714,-0.079,0.294,-0.237,0.72,0.031,0.124,0.186,0.394,0.32,0.119,-0.088,-0.156,0.18,-0.342,0.182,-0.468,0.398,0.465,0.922,-0.015,0.035,0.636,-0.384,0.432,-0.666,0.115,0.353,0.427,0.021,0.598,0.416,-0.239,-0.206,0.428,-0.306,-0.029,-0.043,0.283,0.452,-0.306,0.496,0.377,0.14,-0.469,-0.278,0.137,0.495,-0.527,0.459,0.489,0.094,-0.009,0.432,-0.118,0.058,0.415,0.642,0.244,-0.254,-0.281,0.048,0.06,-0.265,-0.124,-0.46,-0.318,-0.407,-0.107,0.426,0.485,0.43,-0.296,-0.32,-0.247,0.821,0.637,-0.103,0.889,-0.139,-0.316,0.607,0.312,0.183,-0.164,-0.232,0.305,0.863,-0.226,0.39,0.011,0.553,-0.473,-0.037,-0.132
CHEF,0.219,0.085,-0.513,0.116,0.327,0.44,-0.08,-0.056,0.732,0.53,0.626,-0.125,-0.398,0.288,-0.251,0.399,-0.476,0.085,0.068,-0.139,0.27,0.659,-0.475,0.609,-0.647,-0.022,0.414,0.614,-0.204,0.393,0.608,-0.434,-0.251,0.497,-0.185,-0.447,-0.565,0.381,0.092,0.07,-0.232,-0.561,0.099,0.0,0.183,0.2,-0.621,-0.264,0.106,0.547,-0.752,-0.385,0.457,-0.482,0.437,0.025,0.135,0.418,0.418,-0.37,-0.608,-0.149,0.243,0.504,-0.085,0.122,0.678,0.463,0.556,0.527,-0.125,-0.641,-0.476,0.414,0.01,-0.712,0.172,0.283,-0.603,0.126,-0.517,0.616,-0.584,0.458,0.477,0.042,-0.409,-0.408,-0.295,-0.042,-0.48,-0.02,0.293,-0.217,-0.553,-0.098,0.129,0.116,0.651,-0.412,-0.018,0.212,-0.106,0.567,0.321,0.026,-0.37,0.293,0.494,-0.192,-0.146,0.124,0.341,0.451,0.72,-0.262,-0.308,-0.411,0.016,-0.696,-0.497,0.218,0.613,0.191,0.139,0.027,0.002,0.499,0.009,0.558,-0.06,0.737,0.695,0.567,-0.238,-0.461,-0.013,0.414,-0.504,0.244,-0.497,-0.323,-0.11,0.483,-0.367,-0.621,0.046,-0.101,0.39,0.175,0.135,0.435,0.292,-0.593,0.601,0.56,0.003,-0.457,0.4,0.593,0.651,-0.567,0.505,0.673,-0.152,-0.283,0.431,-0.117,-0.258,-0.623,0.017,-0.048,-0.669,-0.346,0.74,0.393,0.522,-0.55,0.544,-0.121,-0.22,0.215,0.364,0.205,0.231,-0.053,-0.284,0.373,0.644,0.018,-0.313,0.509,-0.055,-0.57,0.261,-0.255,0.397,-0.668,0.164,0.239
CHRD,-0.607,-0.622,-0.382,0.414,0.243,0.138,-0.198,-0.219,0.149,-0.354,-0.288,-0.577,-0.404,-0.431,-0.113,0.388,-0.492,-0.318,0.465,-0.582,-0.444,-0.154,-0.32,-0.145,-0.233,0.376,0.025,-0.148,0.486,0.39,-0.106,0.194,-0.246,0.621,0.523,-0.388,-0.355,0.199,0.535,-0.384,-0.255,0.054,0.216,0.183,0.0,0.581,-0.356,-0.252,0.248,0.148,-0.36,0.256,0.243,-0.574,0.398,-0.126,0.109,-0.316,-0.054,-0.657,-0.099,-0.122,-0.409,-0.079,-0.147,0.582,0.472,0.537,0.345,0.386,-0.317,0.073,0.238,0.318,0.417,-0.498,0.49,0.029,-0.322,0.493,0.366,0.447,-0.5,-0.423,0.292,0.662,-0.492,-0.64,0.188,-0.745,-0.194,-0.483,-0.232,-0.662,-0.379,-0.298,-0.639,-0.215,0.082,-0.692,0.608,0.597,-0.07,0.176,0.395,0.482,0.014,0.532,-0.17,0.408,-0.524,0.483,0.55,0.148,0.4,0.452,-0.412,0.16,0.343,-0.501,0.192,0.159,0.269,0.519,0.238,-0.403,-0.524,0.515,-0.64,0.524,-0.269,0.017,0.126,0.49,0.045,0.019,0.142,0.144,-0.46,-0.123,-0.482,-0.287,-0.312,0.492,0.005,-0.343,-0.174,0.038,-0.117,0.253,0.183,-0.014,-0.13,-0.3,0.4,0.356,-0.227,0.388,0.176,0.229,-0.32,-0.08,0.554,0.353,-0.515,-0.351,-0.176,-0.368,-0.396,-0.527,-0.145,-0.641,-0.545,-0.403,0.29,0.557,0.408,-0.494,-0.266,-0.566,0.039,0.193,-0.354,0.208,-0.205,-0.458,-0.296,0.453,0.07,0.448,-0.662,0.39,0.473,-0.449,0.497,-0.477,0.558,-0.524,-0.589,-0.557
CINF,-0.616,-0.526,-0.628,0.851,0.775,0.519,-0.043,-0.053,0.216,0.096,-0.277,-0.519,-0.808,-0.274,-0.582,0.624,-0.691,-0.197,0.542,-0.899,-0.096,-0.143,-0.461,0.154,-0.486,0.769,0.261,0.113,0.754,0.551,0.286,0.077,-0.313,0.8,0.748,-0.215,-0.535,0.402,0.713,-0.506,-0.273,-0.09,0.292,0.2,0.581,0.0,-0.605,-0.128,0.66,0.698,-0.459,0.378,0.278,-0.651,0.79,0.172,0.576,0.178,0.453,-0.848,-0.259,0.1,-0.64,0.425,-0.405,0.876,0.713,0.835,0.759,0.796,-0.772,0.113,0.107,0.763,0.656,-0.519,0.783,-0.143,-0.746,0.65,0.073,0.689,-0.697,-0.048,0.653,0.897,-0.775,-0.839,0.074,-0.533,0.072,-0.6,-0.148,-0.89,-0.537,-0.591,-0.612,0.068,0.483,-0.61,0.585,0.878,0.02,0.529,0.828,0.663,-0.511,0.906,0.229,0.433,-0.753,0.876,0.849,0.661,0.57,-0.11,-0.87,0.33,0.802,-0.422,-0.291,0.399,0.656,0.758,0.206,-0.315,-0.82,0.71,-0.904,0.709,-0.178,0.063,0.257,0.73,-0.421,-0.046,0.227,0.518,-0.814,-0.313,-0.67,-0.783,-0.377,0.87,0.433,-0.656,-0.562,-0.016,0.354,0.429,0.523,0.254,0.086,-0.551,0.678,0.637,0.204,0.324,0.377,0.597,-0.264,-0.272,0.631,0.711,-0.858,-0.792,-0.083,-0.472,-0.803,-0.514,0.372,-0.894,-0.688,-0.556,0.431,0.696,0.672,-0.787,0.011,-0.901,0.148,0.315,-0.456,0.258,0.203,-0.514,-0.441,0.885,0.457,0.738,-0.799,0.776,0.568,-0.671,0.92,-0.815,0.847,-0.653,-0.378,-0.767
CLLS,0.179,0.284,0.744,-0.585,-0.723,-0.605,-0.074,0.128,-0.668,-0.491,-0.295,0.402,0.78,-0.204,0.503,-0.606,0.741,0.168,-0.299,0.526,-0.233,-0.357,0.653,-0.551,0.738,-0.457,-0.489,-0.553,-0.339,-0.582,-0.639,0.201,0.21,-0.77,-0.198,0.513,0.692,-0.58,-0.332,0.237,0.259,0.412,-0.303,-0.621,-0.356,-0.605,0.0,0.31,-0.565,-0.748,0.76,0.153,-0.588,0.708,-0.711,-0.102,-0.297,-0.309,-0.443,0.724,0.463,-0.099,0.152,-0.647,0.375,-0.559,-0.861,-0.796,-0.821,-0.778,0.486,0.463,0.256,-0.694,-0.14,0.783,-0.614,0.033,0.843,-0.451,0.345,-0.861,0.767,-0.34,-0.684,-0.471,0.729,0.774,0.187,0.299,0.331,0.318,0.087,0.562,0.583,0.246,0.13,-0.189,-0.817,0.687,-0.246,-0.609,0.116,-0.753,-0.728,-0.419,0.521,-0.701,-0.477,-0.159,0.514,-0.578,-0.605,-0.625,-0.801,0.177,0.663,0.067,-0.502,0.775,0.515,-0.156,-0.774,-0.505,-0.271,0.076,0.423,-0.751,0.475,-0.739,0.099,-0.607,-0.683,-0.789,0.419,0.238,-0.181,-0.617,0.82,0.188,0.789,0.63,0.251,-0.734,-0.198,0.801,0.195,0.118,-0.357,-0.137,-0.465,-0.502,-0.313,0.81,-0.826,-0.782,-0.296,0.218,-0.492,-0.763,-0.333,0.445,-0.737,-0.794,0.629,0.636,-0.126,0.359,0.513,0.64,-0.208,0.467,0.753,0.569,-0.793,-0.641,-0.793,0.856,-0.387,0.536,-0.08,-0.279,0.061,-0.321,-0.226,0.393,0.33,-0.735,-0.754,-0.347,0.584,-0.761,-0.312,0.665,-0.72,0.553,-0.716,0.771,-0.027,0.227
CMCO,0.185,0.311,0.596,-0.101,-0.079,0.148,0.351,0.246,-0.127,-0.084,0.064,0.016,0.412,0.211,0.263,0.034,0.238,0.107,0.33,0.313,0.218,-0.004,-0.073,-0.04,0.341,0.161,-0.357,0.045,-0.046,0.157,-0.039,0.428,0.529,-0.241,-0.071,0.322,0.348,0.014,-0.085,0.069,0.433,0.321,0.22,-0.264,-0.252,-0.128,0.31,0.0,-0.174,-0.085,0.266,0.1,-0.477,0.258,-0.012,0.346,0.282,-0.149,0.403,0.291,0.555,0.452,0.117,-0.072,-0.022,-0.066,-0.16,-0.067,-0.257,-0.161,0.356,0.188,0.311,-0.14,0.034,0.526,-0.007,0.53,0.297,-0.204,0.299,-0.417,0.237,-0.002,-0.305,-0.097,0.421,0.275,0.23,0.128,-0.016,0.472,0.471,0.232,0.456,0.414,0.29,0.422,-0.029,0.556,0.116,-0.231,0.549,0.064,0.055,0.089,0.466,-0.293,-0.258,-0.05,0.61,-0.161,-0.22,0.046,-0.009,0.119,0.321,0.223,-0.101,0.457,0.248,-0.175,-0.12,-0.001,0.225,-0.134,0.341,-0.16,0.184,-0.162,0.137,0.024,-0.083,-0.158,0.208,0.532,0.424,-0.157,0.352,0.433,0.461,0.198,0.507,-0.239,0.156,0.262,0.106,0.606,-0.131,-0.298,-0.025,0.251,0.432,0.168,-0.086,-0.11,0.487,0.057,0.127,-0.394,0.068,0.499,-0.191,-0.343,0.246,0.03,0.062,0.731,0.064,0.713,0.18,0.179,0.212,0.603,-0.093,-0.045,0.029,0.376,-0.243,0.272,0.466,0.275,-0.024,0.188,-0.086,-0.068,0.408,-0.167,-0.001,-0.123,0.364,-0.093,0.162,0.354,-0.096,0.427,-0.11,0.195,0.324,0.103
CMCSA,-0.322,-0.345,-0.631,0.766,0.729,0.649,0.231,0.327,0.308,0.308,-0.096,-0.236,-0.713,-0.08,-0.391,0.335,-0.507,-0.098,0.251,-0.723,0.261,-0.157,-0.28,0.259,-0.72,0.591,0.321,0.287,0.722,0.149,0.435,-0.194,-0.433,0.526,0.595,-0.27,-0.659,0.212,0.379,-0.069,-0.513,-0.313,-0.08,0.106,0.248,0.66,-0.565,-0.174,0.0,0.698,-0.406,0.025,0.375,-0.498,0.777,0.217,0.211,0.253,0.419,-0.612,-0.172,0.277,-0.556,0.528,-0.342,0.532,0.576,0.623,0.753,0.614,-0.697,0.045,-0.242,0.572,0.408,-0.393,0.771,-0.349,-0.693,0.626,-0.289,0.567,-0.414,0.045,0.619,0.646,-0.554,-0.559,-0.157,-0.265,0.274,-0.554,-0.371,-0.628,-0.516,-0.527,-0.356,0.17,0.504,-0.429,0.004,0.609,-0.332,0.544,0.643,0.316,-0.478,0.718,0.48,0.139,-0.64,0.8,0.675,0.45,0.509,-0.17,-0.786,0.588,0.801,-0.245,-0.544,0.472,0.569,0.575,-0.08,-0.044,-0.668,0.425,-0.509,0.546,0.243,0.222,0.399,0.557,-0.452,-0.315,0.271,0.701,-0.756,-0.579,-0.643,-0.749,-0.394,0.659,0.363,-0.554,-0.572,-0.254,0.215,0.271,0.803,0.468,-0.006,-0.409,0.583,0.581,0.481,0.077,0.402,0.647,-0.071,-0.409,0.319,0.573,-0.707,-0.647,0.009,-0.409,-0.547,-0.355,0.622,-0.575,-0.464,-0.467,0.328,0.571,0.558,-0.613,0.291,-0.647,-0.04,0.09,-0.265,-0.107,0.427,-0.442,-0.546,0.753,0.524,0.635,-0.559,0.689,0.179,-0.605,0.683,-0.687,0.537,-0.473,0.012,-0.546
COLL,-0.13,-0.112,-0.716,0.731,0.852,0.739,0.186,0.152,0.528,0.671,0.212,-0.175,-0.803,0.149,-0.641,0.572,-0.649,0.03,0.236,-0.646,0.411,0.257,-0.489,0.586,-0.775,0.54,0.473,0.574,0.423,0.429,0.748,-0.336,-0.393,0.67,0.361,-0.213,-0.666,0.452,0.459,-0.094,-0.404,-0.484,0.124,0.547,0.148,0.698,-0.748,-0.085,0.698,0.0,-0.651,-0.068,0.376,-0.572,0.863,0.308,0.42,0.616,0.686,-0.638,-0.453,0.174,-0.308,0.851,-0.38,0.553,0.777,0.752,0.931,0.877,-0.716,-0.26,-0.401,0.77,0.428,-0.549,0.648,-0.112,-0.913,0.452,-0.463,0.758,-0.65,0.527,0.799,0.505,-0.696,-0.665,-0.185,-0.024,0.002,-0.38,0.065,-0.611,-0.676,-0.436,-0.117,0.333,0.837,-0.418,0.085,0.606,-0.08,0.798,0.751,0.334,-0.699,0.763,0.682,0.018,-0.549,0.703,0.669,0.791,0.73,-0.498,-0.811,0.135,0.67,-0.423,-0.737,0.498,0.862,0.581,0.039,0.052,-0.565,0.651,-0.437,0.72,0.095,0.475,0.686,0.729,-0.654,-0.382,0.207,0.762,-0.867,-0.224,-0.658,-0.854,-0.31,0.857,0.231,-0.797,-0.482,-0.174,0.589,0.354,0.631,0.566,0.307,-0.67,0.79,0.761,0.408,-0.117,0.539,0.816,0.286,-0.593,0.534,0.864,-0.708,-0.759,0.29,-0.306,-0.699,-0.503,0.561,-0.532,-0.704,-0.542,0.615,0.581,0.712,-0.803,0.531,-0.655,-0.07,0.31,0.01,0.129,0.547,-0.222,-0.502,0.858,0.806,0.543,-0.56,0.856,0.198,-0.699,0.764,-0.703,0.699,-0.695,0.156,-0.331
COMM,0.002,0.366,0.736,-0.311,-0.64,-0.693,-0.142,0.012,-0.849,-0.43,-0.464,0.342,0.557,-0.213,0.409,-0.771,0.706,-0.15,-0.254,0.424,-0.053,-0.652,0.67,-0.708,0.666,-0.382,-0.648,-0.432,-0.163,-0.648,-0.512,0.267,0.1,-0.754,-0.003,0.362,0.667,-0.612,-0.264,0.221,0.183,0.387,-0.408,-0.752,-0.36,-0.459,0.76,0.266,-0.406,-0.651,0.0,0.385,-0.655,0.873,-0.631,-0.349,-0.173,-0.341,-0.496,0.698,0.422,-0.239,-0.066,-0.543,0.522,-0.524,-0.825,-0.776,-0.743,-0.734,0.352,0.649,0.231,-0.712,-0.15,0.753,-0.537,-0.245,0.82,-0.511,0.432,-0.826,0.865,-0.196,-0.758,-0.326,0.501,0.681,0.141,0.25,0.604,0.045,-0.196,0.571,0.536,0.31,0.176,-0.374,-0.756,0.545,-0.212,-0.536,-0.056,-0.661,-0.585,-0.405,0.47,-0.607,-0.397,-0.249,0.385,-0.46,-0.517,-0.608,-0.822,0.103,0.516,0.176,-0.361,0.767,0.514,-0.201,-0.822,-0.581,-0.484,-0.113,0.202,-0.764,0.291,-0.861,0.345,-0.692,-0.796,-0.821,0.351,0.299,-0.376,-0.354,0.751,-0.085,0.806,0.447,0.396,-0.678,-0.053,0.772,-0.04,0.068,-0.318,-0.002,-0.208,-0.547,-0.294,0.826,-0.824,-0.809,-0.097,0.356,-0.702,-0.616,-0.459,0.448,-0.704,-0.766,0.493,0.506,-0.449,0.222,0.453,0.704,0.043,0.36,0.913,0.501,-0.881,-0.777,-0.711,0.722,-0.384,0.431,-0.127,-0.469,-0.278,-0.481,-0.263,0.395,0.152,-0.655,-0.693,-0.088,0.578,-0.793,-0.353,0.812,-0.576,0.502,-0.754,0.92,-0.135,0.102
COOP,-0.55,-0.119,0.167,0.415,-0.089,-0.206,-0.195,-0.139,-0.53,-0.44,-0.607,-0.29,-0.088,-0.571,0.072,-0.137,0.026,-0.351,0.247,-0.277,-0.288,-0.557,0.103,-0.602,0.263,0.115,-0.448,-0.395,0.374,0.011,-0.405,0.47,-0.062,0.076,0.578,0.036,0.124,-0.095,0.286,-0.232,-0.035,0.386,0.072,-0.385,0.256,0.378,0.153,0.1,0.025,-0.068,0.385,0.0,-0.217,0.115,0.068,-0.272,0.406,-0.173,-0.02,-0.104,0.094,-0.272,-0.407,-0.193,0.314,0.22,-0.151,0.037,-0.055,-0.062,-0.168,0.656,0.47,-0.044,0.335,0.148,0.101,-0.07,0.121,0.065,0.511,-0.118,0.114,-0.25,-0.201,0.436,-0.129,-0.104,0.229,-0.274,0.485,-0.349,-0.083,-0.206,0.041,-0.236,-0.425,-0.389,-0.333,-0.001,0.367,0.19,0.002,-0.264,0.013,0.22,0.04,0.148,-0.302,0.173,-0.142,0.254,0.213,0.016,-0.248,0.128,-0.147,0.367,0.183,0.209,0.389,0.11,-0.243,0.173,0.003,-0.459,-0.407,-0.038,-0.446,-0.114,-0.081,-0.546,-0.394,-0.054,-0.034,0.352,-0.147,-0.089,0.076,-0.064,0.239,-0.118,0.167,0.124,0.072,0.225,-0.243,0.272,-0.003,0.366,-0.016,-0.283,-0.297,0.185,-0.16,-0.17,-0.168,0.551,-0.31,-0.236,-0.655,0.3,0.054,-0.072,-0.226,-0.241,-0.451,-0.145,-0.31,0.113,0.209,-0.362,0.124,0.096,-0.326,-0.057,-0.092,0.054,-0.326,-0.292,0.114,-0.135,-0.561,-0.013,-0.095,-0.056,-0.074,0.079,-0.306,0.478,-0.082,-0.062,0.306,0.165,0.124,-0.189,0.067,0.159,-0.545,-0.494
