,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.155,-0.724,-0.722,-0.719,0.638,0.82,0.687,0.74,0.041,0.76,0.455,-0.832,0.44,0.13,0.76,0.748,-0.79,0.601,0.739,0.815,0.791,0.653,-0.667,0.807,0.564,0.692,-0.809,0.752,0.221,0.277,-0.592,-0.739,-0.66,-0.803,0.086,-0.679,-0.041,-0.578,0.896,-0.653,0.64,-0.712,-0.602,-0.735,-0.756,-0.388,0.881,-0.755,0.529,-0.399,0.0,-0.731,0.306,0.823,0.883,0.855,0.354,-0.427,-0.187,-0.826,0.011,0.909,-0.409,0.668,-0.246,0.633,-0.823,-0.405,-0.753,0.218,0.046,0.719,-0.366,0.898,0.438,0.499,0.755,0.818,0.84,-0.395,-0.509,-0.55,0.744,0.815,0.857,0.811,0.258,-0.616,0.755,-0.489,-0.81,0.84,0.225,-0.78,-0.801,-0.666,0.634,0.048,0.885,0.067,-0.043,0.674,0.912,-0.485,0.779,0.951,0.881,0.694,-0.239,0.706,-0.44,-0.366,0.042,-0.089,0.455,-0.77,-0.86,0.757,0.864,0.38,0.226,0.17,0.854,0.735,-0.73,0.802,0.261,0.841,-0.379,0.095,-0.818,0.842,-0.701,-0.638,0.819,-0.704,0.868,0.686,-0.747,-0.712,-0.81,0.186,-0.67,-0.498,0.81,0.292,-0.663,0.867,-0.237,0.82,0.372,-0.514,0.694,-0.803,0.584,0.691,0.698,0.68,0.882,0.893,0.809,-0.61,0.884,-0.697,0.75,0.532,0.817,-0.349,-0.82,-0.737,0.864,-0.878,-0.825,-0.623,-0.066,0.748,-0.26,-0.905,0.256,0.177,-0.65,0.729,-0.32,-0.724,0.897,0.845,-0.685,-0.712,-0.765,0.627,-0.424,-0.207,-0.131,0.698,0.747,0.77,0.344,0.092,0.298,0.821
COOP,0.214,0.616,0.737,0.423,-0.725,-0.551,-0.815,-0.548,-0.224,-0.5,-0.718,0.687,-0.578,0.008,-0.355,-0.66,0.811,-0.694,-0.702,-0.842,-0.834,-0.469,0.517,-0.525,-0.178,-0.7,0.862,-0.803,-0.42,0.07,0.653,0.865,0.819,0.657,-0.335,0.581,0.282,0.796,-0.74,0.715,-0.727,0.843,0.804,0.847,0.879,0.315,-0.729,0.84,-0.381,0.437,-0.731,0.0,-0.499,-0.695,-0.784,-0.721,-0.465,0.155,-0.003,0.858,0.232,-0.72,0.553,-0.827,0.232,-0.71,0.556,0.219,0.869,-0.258,0.121,-0.302,0.674,-0.684,-0.487,-0.676,-0.641,-0.47,-0.672,0.253,0.744,0.747,-0.648,-0.811,-0.741,-0.847,-0.141,0.436,-0.702,0.589,0.685,-0.746,-0.293,0.664,0.897,0.637,-0.785,0.298,-0.637,-0.058,0.403,-0.626,-0.855,0.212,-0.781,-0.794,-0.614,-0.636,0.392,-0.738,0.685,0.645,0.03,0.233,-0.351,0.813,0.858,-0.692,-0.842,-0.039,-0.479,-0.405,-0.688,-0.757,0.857,-0.585,0.213,-0.666,0.553,0.121,0.67,-0.85,0.673,0.47,-0.824,0.88,-0.76,-0.817,0.809,0.813,0.836,-0.206,0.557,0.329,-0.589,-0.127,0.821,-0.695,0.486,-0.771,-0.219,0.602,-0.733,0.711,-0.722,-0.796,-0.808,-0.451,-0.722,-0.737,-0.864,0.832,-0.735,0.813,-0.631,-0.329,-0.82,0.496,0.851,0.499,-0.861,0.869,0.835,0.589,0.436,-0.744,0.08,0.744,-0.454,-0.523,0.855,-0.694,0.087,0.874,-0.813,-0.779,0.856,0.666,0.469,-0.703,0.203,0.545,0.555,-0.674,-0.707,-0.794,-0.124,-0.175,0.069,-0.809
CPB,-0.494,-0.147,-0.112,0.178,0.376,0.423,0.582,0.267,0.799,-0.109,0.454,-0.084,0.616,-0.136,0.163,0.68,-0.487,0.667,0.298,0.476,0.403,0.054,-0.22,0.289,0.129,0.124,-0.447,0.518,0.474,-0.269,-0.529,-0.306,-0.353,0.07,0.492,-0.094,-0.292,-0.377,0.207,-0.449,0.216,-0.536,-0.437,-0.642,-0.316,0.353,0.258,-0.39,0.327,-0.251,0.306,-0.499,0.0,0.374,0.372,0.447,0.378,0.275,0.058,-0.287,-0.117,0.367,-0.575,0.698,-0.015,0.308,-0.193,0.055,-0.363,0.258,-0.326,0.064,-0.392,0.14,0.475,0.612,0.463,0.168,0.252,0.347,-0.543,-0.621,0.328,0.397,0.319,0.612,0.022,-0.022,0.247,0.113,-0.083,0.383,0.158,-0.462,-0.463,-0.14,0.458,0.169,0.135,0.337,-0.459,0.067,0.437,-0.176,0.378,0.256,0.323,0.519,0.068,0.692,-0.295,-0.478,-0.095,-0.284,0.115,-0.325,-0.412,0.43,0.347,-0.249,0.722,0.606,0.402,0.426,-0.413,0.035,-0.247,0.348,-0.529,0.251,-0.07,0.454,-0.027,0.139,0.567,-0.348,0.432,0.443,-0.399,-0.286,-0.282,0.424,-0.107,0.405,-0.003,-0.252,-0.351,0.358,-0.469,0.464,-0.123,0.131,0.431,-0.16,0.379,0.306,0.59,0.297,0.533,0.1,0.411,-0.366,0.194,-0.246,0.031,0.34,0.551,-0.56,-0.334,-0.014,0.427,-0.345,-0.108,0.028,-0.631,0.36,0.104,-0.129,0.554,0.383,-0.401,0.431,0.466,-0.424,0.38,0.422,-0.456,-0.125,0.194,0.651,0.047,-0.183,-0.3,0.482,0.203,0.524,0.478,0.58,-0.027,0.552
CRON,0.018,-0.472,-0.73,-0.423,0.694,0.763,0.76,0.761,0.15,0.683,0.522,-0.678,0.681,0.452,0.53,0.79,-0.76,0.75,0.855,0.85,0.868,0.616,-0.43,0.704,0.328,0.73,-0.756,0.827,0.544,0.148,-0.581,-0.722,-0.675,-0.583,0.364,-0.467,-0.005,-0.631,0.837,-0.568,0.777,-0.658,-0.639,-0.722,-0.719,-0.176,0.789,-0.792,0.452,-0.178,0.823,-0.695,0.374,0.0,0.914,0.904,0.587,-0.09,0.099,-0.712,0.242,0.909,-0.316,0.762,-0.211,0.807,-0.562,-0.181,-0.716,0.412,0.159,0.61,-0.439,0.779,0.693,0.594,0.861,0.695,0.794,-0.083,-0.691,-0.518,0.813,0.845,0.805,0.836,0.375,-0.382,0.722,-0.391,-0.585,0.923,0.104,-0.652,-0.783,-0.463,0.787,-0.026,0.779,0.23,-0.183,0.72,0.895,-0.14,0.833,0.864,0.73,0.849,-0.128,0.712,-0.466,-0.426,0.142,0.033,0.697,-0.66,-0.708,0.681,0.884,0.327,0.426,0.47,0.864,0.789,-0.735,0.757,0.061,0.806,-0.263,0.228,-0.642,0.893,-0.534,-0.44,0.801,-0.724,0.912,0.691,-0.551,-0.69,-0.658,0.054,-0.458,-0.303,0.733,0.491,-0.624,0.895,-0.211,0.853,0.244,-0.356,0.825,-0.531,0.686,0.713,0.727,0.803,0.895,0.82,0.85,-0.595,0.775,-0.67,0.787,0.571,0.867,-0.234,-0.836,-0.49,0.893,-0.794,-0.702,-0.41,-0.145,0.848,0.098,-0.79,0.414,0.398,-0.726,0.877,-0.022,-0.725,0.928,0.902,-0.679,-0.687,-0.51,0.779,-0.052,-0.234,-0.289,0.614,0.823,0.676,0.306,0.151,0.353,0.731
CROX,0.12,-0.538,-0.811,-0.536,0.679,0.796,0.749,0.855,0.078,0.75,0.526,-0.823,0.623,0.396,0.606,0.778,-0.777,0.701,0.874,0.863,0.888,0.621,-0.541,0.804,0.413,0.768,-0.785,0.816,0.399,0.279,-0.597,-0.758,-0.71,-0.745,0.197,-0.602,0.033,-0.612,0.911,-0.603,0.832,-0.676,-0.649,-0.73,-0.823,-0.283,0.892,-0.803,0.512,-0.254,0.883,-0.784,0.372,0.914,0.0,0.907,0.53,-0.177,0.044,-0.837,0.197,0.949,-0.305,0.758,-0.179,0.8,-0.723,-0.321,-0.842,0.412,0.158,0.6,-0.401,0.87,0.625,0.512,0.8,0.792,0.802,-0.195,-0.687,-0.523,0.817,0.865,0.823,0.858,0.346,-0.384,0.803,-0.497,-0.717,0.929,0.128,-0.686,-0.84,-0.626,0.769,-0.049,0.853,0.324,-0.125,0.748,0.949,-0.212,0.857,0.934,0.767,0.833,-0.232,0.749,-0.45,-0.401,0.179,0.082,0.639,-0.698,-0.759,0.762,0.938,0.444,0.414,0.359,0.889,0.788,-0.768,0.788,0.166,0.814,-0.224,0.181,-0.768,0.939,-0.638,-0.613,0.784,-0.782,0.945,0.689,-0.667,-0.733,-0.806,0.033,-0.563,-0.42,0.82,0.538,-0.665,0.909,-0.142,0.856,0.424,-0.495,0.835,-0.668,0.633,0.721,0.707,0.754,0.905,0.906,0.888,-0.615,0.851,-0.724,0.857,0.475,0.881,-0.156,-0.854,-0.654,0.924,-0.899,-0.814,-0.495,-0.096,0.861,-0.004,-0.905,0.334,0.317,-0.751,0.837,-0.204,-0.741,0.956,0.928,-0.678,-0.802,-0.629,0.697,-0.126,-0.238,-0.27,0.606,0.883,0.694,0.204,0.105,0.427,0.733
CRUS,-0.053,-0.523,-0.789,-0.373,0.729,0.789,0.823,0.854,0.185,0.733,0.53,-0.692,0.712,0.379,0.603,0.828,-0.721,0.827,0.904,0.877,0.904,0.669,-0.409,0.655,0.261,0.775,-0.774,0.878,0.595,0.094,-0.523,-0.733,-0.695,-0.571,0.408,-0.381,-0.076,-0.653,0.864,-0.599,0.776,-0.722,-0.677,-0.762,-0.737,-0.055,0.737,-0.801,0.364,-0.096,0.855,-0.721,0.447,0.904,0.907,0.0,0.597,-0.003,0.165,-0.781,0.234,0.935,-0.319,0.826,-0.246,0.776,-0.569,-0.207,-0.706,0.531,0.197,0.623,-0.475,0.832,0.765,0.639,0.904,0.772,0.841,-0.15,-0.73,-0.535,0.848,0.902,0.727,0.913,0.44,-0.414,0.758,-0.361,-0.576,0.949,0.059,-0.678,-0.797,-0.389,0.853,-0.004,0.83,0.337,-0.237,0.773,0.921,-0.163,0.857,0.868,0.826,0.898,-0.016,0.709,-0.53,-0.488,0.241,-0.101,0.734,-0.673,-0.775,0.629,0.912,0.354,0.449,0.525,0.863,0.867,-0.748,0.71,0.02,0.831,-0.277,0.358,-0.581,0.912,-0.467,-0.498,0.82,-0.751,0.912,0.744,-0.582,-0.717,-0.709,0.146,-0.355,-0.201,0.797,0.485,-0.678,0.935,-0.288,0.875,0.355,-0.332,0.774,-0.53,0.728,0.742,0.801,0.805,0.943,0.844,0.835,-0.614,0.868,-0.606,0.81,0.559,0.929,-0.254,-0.824,-0.442,0.908,-0.808,-0.727,-0.341,-0.18,0.89,0.158,-0.783,0.498,0.466,-0.75,0.904,-0.038,-0.751,0.906,0.891,-0.712,-0.647,-0.464,0.805,0.019,-0.22,-0.319,0.634,0.85,0.728,0.364,0.152,0.314,0.727
CRWD,-0.437,-0.314,-0.524,0.172,0.709,0.453,0.807,0.496,0.431,0.368,0.651,-0.133,0.883,0.24,0.069,0.43,-0.497,0.841,0.703,0.694,0.708,0.631,-0.059,0.114,-0.309,0.568,-0.621,0.763,0.758,-0.37,-0.302,-0.648,-0.652,-0.054,0.697,0.049,-0.399,-0.73,0.368,-0.564,0.688,-0.674,-0.716,-0.634,-0.539,0.052,0.336,-0.665,0.082,0.153,0.354,-0.465,0.378,0.587,0.53,0.597,0.0,0.458,0.704,-0.428,0.143,0.461,-0.105,0.708,-0.143,0.788,0.058,0.485,-0.493,0.628,0.111,0.016,-0.705,0.468,0.852,0.723,0.559,0.18,0.698,0.409,-0.73,-0.525,0.757,0.703,0.425,0.645,0.675,-0.263,0.578,-0.359,-0.14,0.619,-0.107,-0.349,-0.612,0.029,0.75,-0.235,0.341,0.28,-0.433,0.586,0.555,0.224,0.543,0.419,0.37,0.776,0.131,0.524,-0.656,-0.649,0.227,-0.229,0.696,-0.577,-0.414,0.196,0.597,-0.257,0.608,0.83,0.34,0.661,-0.664,0.277,-0.525,0.654,-0.231,0.174,-0.167,0.658,-0.215,0.114,0.645,-0.662,0.48,0.639,-0.23,-0.647,-0.313,0.315,0.158,0.138,0.404,0.345,-0.61,0.528,-0.398,0.692,0.128,-0.062,0.393,-0.032,0.813,0.577,0.734,0.396,0.453,0.387,0.646,-0.604,0.477,-0.389,0.434,0.397,0.752,-0.323,-0.621,0.105,0.638,-0.502,-0.321,0.169,-0.431,0.793,0.493,-0.319,0.733,0.714,-0.729,0.7,0.35,-0.639,0.496,0.597,-0.631,-0.358,0.032,0.678,0.365,-0.52,-0.712,0.619,0.569,0.581,0.318,0.529,-0.02,0.522
CTAS,-0.45,0.473,0.041,0.824,0.087,-0.228,0.181,0.017,0.353,-0.185,0.162,0.504,0.472,0.259,-0.368,-0.046,0.308,0.349,0.131,-0.013,0.022,0.041,0.672,-0.502,-0.701,0.051,0.215,0.129,0.644,-0.456,0.298,0.14,0.045,0.632,0.645,0.739,-0.164,-0.057,-0.295,0.183,0.101,0.04,-0.073,0.064,0.23,0.728,-0.49,0.078,-0.474,0.675,-0.427,0.155,0.275,-0.09,-0.177,-0.003,0.458,0.0,0.807,0.243,0.308,-0.192,0.185,0.183,0.104,0.084,0.704,0.525,0.211,0.613,0.241,-0.339,-0.21,-0.329,0.537,0.21,0.031,-0.307,-0.092,0.676,-0.323,0.091,0.084,0.045,-0.427,0.06,0.392,0.447,-0.083,0.39,0.653,0.006,-0.332,0.371,0.182,0.674,0.288,-0.108,-0.256,0.458,-0.267,0.013,-0.198,0.728,-0.032,-0.384,-0.297,0.28,0.618,-0.111,-0.155,-0.209,0.417,-0.141,0.398,0.263,0.338,-0.415,-0.108,-0.352,0.392,0.687,-0.234,0.14,0.078,-0.493,-0.55,-0.095,0.223,0.484,0.614,-0.048,0.605,0.471,-0.081,0.038,-0.161,0.083,0.524,0.11,0.405,0.097,0.764,0.757,-0.247,0.164,0.085,-0.088,-0.136,-0.015,-0.081,0.457,-0.071,0.723,0.198,-0.035,0.122,0.005,-0.13,-0.318,-0.148,0.079,-0.239,0.383,-0.092,0.084,0.058,0.081,0.169,0.784,-0.098,0.332,0.386,0.706,-0.24,0.145,0.842,0.44,0.509,0.572,-0.076,0.193,0.628,0.102,-0.172,-0.034,0.043,0.322,0.771,0.158,0.873,-0.064,-0.369,-0.14,0.003,-0.1,0.122,0.207,-0.146,-0.275
CYBR,-0.418,0.196,-0.233,0.639,0.333,-0.093,0.365,0.243,0.157,0.163,0.317,0.252,0.554,0.312,-0.215,-0.098,0.136,0.444,0.378,0.188,0.281,0.398,0.496,-0.389,-0.695,0.345,-0.046,0.337,0.678,-0.432,0.287,-0.167,-0.178,0.344,0.655,0.587,-0.282,-0.304,-0.054,0.016,0.389,-0.167,-0.278,-0.078,-0.032,0.426,-0.257,-0.147,-0.44,0.659,-0.187,-0.003,0.058,0.099,0.044,0.165,0.704,0.807,0.0,0.009,0.284,-0.022,0.284,0.28,0.006,0.352,0.579,0.604,-0.016,0.725,0.409,-0.253,-0.404,0.017,0.625,0.285,0.134,-0.118,0.28,0.459,-0.411,-0.001,0.394,0.294,-0.219,0.209,0.682,0.176,0.223,0.005,0.334,0.186,-0.37,0.265,-0.05,0.526,0.45,-0.3,0.022,0.394,-0.299,0.335,0.005,0.71,0.143,-0.102,-0.061,0.429,0.496,-0.055,-0.404,-0.336,0.479,-0.212,0.622,-0.035,0.134,-0.331,0.147,-0.252,0.33,0.658,-0.13,0.33,-0.155,-0.208,-0.559,0.204,0.236,0.315,0.377,0.165,0.33,0.298,0.096,-0.229,-0.021,0.291,0.361,-0.185,0.172,0.158,0.651,0.463,0.099,0.375,-0.165,0.087,-0.201,0.201,0.179,0.18,-0.014,0.492,0.467,0.186,0.29,0.072,-0.052,-0.02,0.085,-0.15,0.075,0.179,0.177,0.172,0.251,0.069,-0.087,0.614,0.127,0.054,0.073,0.582,-0.142,0.436,0.829,0.167,0.5,0.688,-0.306,0.339,0.417,-0.132,0.015,0.146,-0.153,0.102,0.489,0.241,0.769,-0.274,-0.552,0.071,0.26,0.108,0.001,0.21,-0.12,-0.115
CYTK,-0.013,0.748,0.89,0.555,-0.736,-0.568,-0.747,-0.645,0.026,-0.747,-0.588,0.855,-0.487,-0.068,-0.485,-0.585,0.752,-0.603,-0.761,-0.843,-0.872,-0.638,0.594,-0.58,-0.234,-0.801,0.846,-0.806,-0.31,-0.062,0.511,0.841,0.798,0.806,-0.195,0.675,0.189,0.75,-0.877,0.665,-0.745,0.763,0.769,0.776,0.871,0.408,-0.792,0.83,-0.241,0.29,-0.826,0.858,-0.287,-0.712,-0.837,-0.781,-0.428,0.243,0.009,0.0,0.123,-0.793,0.397,-0.719,0.255,-0.707,0.632,0.385,0.897,-0.393,-0.093,-0.444,0.574,-0.849,-0.479,-0.542,-0.656,-0.642,-0.776,0.375,0.687,0.549,-0.73,-0.87,-0.728,-0.807,-0.296,0.521,-0.811,0.683,0.709,-0.82,-0.26,0.634,0.873,0.646,-0.764,0.261,-0.813,-0.139,0.234,-0.756,-0.878,0.227,-0.805,-0.883,-0.7,-0.675,0.326,-0.621,0.693,0.587,-0.071,0.249,-0.476,0.802,0.846,-0.599,-0.914,-0.303,-0.324,-0.26,-0.729,-0.79,0.844,-0.667,0.049,-0.78,0.369,0.055,0.791,-0.864,0.684,0.668,-0.76,0.882,-0.779,-0.748,0.727,0.85,0.898,-0.144,0.596,0.47,-0.818,-0.32,0.791,-0.778,0.361,-0.769,-0.358,0.729,-0.671,0.714,-0.665,-0.799,-0.728,-0.526,-0.756,-0.881,-0.837,0.776,-0.884,0.758,-0.8,-0.395,-0.808,0.328,0.855,0.608,-0.851,0.933,0.899,0.658,0.169,-0.788,0.043,0.901,-0.392,-0.396,0.836,-0.726,0.304,0.832,-0.853,-0.827,0.791,0.775,0.656,-0.558,0.212,0.473,0.462,-0.614,-0.818,-0.776,-0.102,0.031,-0.029,-0.737
DGII,0.358,0.399,-0.102,0.138,-0.089,0.179,-0.092,0.45,-0.234,0.305,-0.233,0.025,0.214,0.769,0.202,0.139,0.243,0.089,0.345,-0.005,0.094,0.232,0.402,0.248,0.045,0.151,0.254,0.025,0.2,0.454,0.209,0.238,0.268,0.082,-0.005,0.314,0.595,0.293,0.105,0.355,0.281,0.334,0.306,0.286,0.241,0.371,0.025,0.144,-0.013,0.555,0.011,0.232,-0.117,0.242,0.197,0.234,0.143,0.308,0.284,0.123,0.0,0.274,0.554,-0.072,0.256,0.137,0.023,-0.061,0.177,0.367,0.559,0.38,0.4,0.104,0.271,-0.198,0.225,0.337,0.044,0.171,-0.035,0.423,0.139,0.04,-0.057,0.017,0.391,0.448,0.03,0.34,0.222,0.233,-0.338,0.153,0.224,0.312,0.131,0.248,0.21,0.502,0.333,0.188,0.018,0.393,0.143,0.064,0.108,0.314,0.423,-0.148,0.314,0.391,0.67,0.56,0.577,0.323,0.311,-0.088,0.072,0.481,-0.111,0.171,0.239,0.055,0.253,0.111,0.375,0.005,0.65,0.638,0.091,0.091,0.286,-0.071,-0.104,0.196,0.217,-0.142,0.386,0.221,0.213,-0.279,0.291,0.133,0.237,0.702,0.349,0.286,0.544,0.083,0.453,0.32,0.214,0.362,-0.072,-0.123,-0.175,0.458,0.206,0.169,-0.043,0.396,0.044,0.238,0.339,0.183,0.034,0.635,0.075,0.086,0.035,0.124,0.138,0.394,0.483,0.186,0.444,-0.044,-0.151,-0.085,0.165,0.249,0.021,0.284,0.125,0.093,0.337,-0.033,0.108,0.063,0.481,0.454,0.36,-0.308,0.296,-0.285,-0.093,-0.19,0.579,-0.287
DIOD,0.196,-0.5,-0.772,-0.547,0.611,0.823,0.705,0.87,0.035,0.762,0.43,-0.778,0.593,0.411,0.713,0.849,-0.72,0.696,0.876,0.833,0.847,0.645,-0.469,0.823,0.467,0.741,-0.722,0.789,0.404,0.349,-0.559,-0.673,-0.616,-0.716,0.177,-0.528,0.139,-0.524,0.91,-0.553,0.779,-0.617,-0.559,-0.672,-0.723,-0.175,0.843,-0.742,0.474,-0.187,0.909,-0.72,0.367,0.909,0.949,0.935,0.461,-0.192,-0.022,-0.793,0.274,0.0,-0.279,0.706,-0.143,0.711,-0.727,-0.402,-0.735,0.389,0.219,0.743,-0.297,0.857,0.608,0.478,0.859,0.859,0.788,-0.266,-0.637,-0.462,0.785,0.844,0.799,0.857,0.339,-0.376,0.768,-0.347,-0.652,0.945,0.121,-0.7,-0.758,-0.55,0.753,0.077,0.874,0.302,-0.015,0.724,0.931,-0.255,0.865,0.926,0.835,0.824,-0.109,0.68,-0.381,-0.304,0.264,0.108,0.664,-0.626,-0.749,0.726,0.898,0.476,0.297,0.347,0.945,0.794,-0.678,0.769,0.236,0.793,-0.21,0.334,-0.73,0.894,-0.549,-0.652,0.779,-0.683,0.964,0.673,-0.612,-0.633,-0.737,0.028,-0.519,-0.361,0.819,0.53,-0.573,0.96,-0.087,0.851,0.427,-0.393,0.835,-0.633,0.584,0.665,0.67,0.834,0.961,0.911,0.823,-0.519,0.847,-0.639,0.857,0.559,0.849,-0.144,-0.812,-0.628,0.891,-0.83,-0.769,-0.453,-0.019,0.826,0.018,-0.877,0.297,0.25,-0.661,0.865,-0.252,-0.663,0.939,0.884,-0.614,-0.731,-0.622,0.715,-0.148,-0.105,-0.136,0.548,0.868,0.658,0.272,0.023,0.444,0.713
DOMO,0.341,0.415,0.223,0.234,-0.309,-0.32,-0.522,0.062,-0.579,0.047,-0.575,0.244,-0.348,0.509,-0.099,-0.548,0.71,-0.426,-0.19,-0.534,-0.311,-0.015,0.495,-0.216,-0.167,-0.203,0.57,-0.419,-0.201,0.246,0.743,0.494,0.544,0.247,-0.248,0.453,0.437,0.528,-0.362,0.678,-0.131,0.598,0.582,0.643,0.479,0.197,-0.424,0.544,-0.465,0.635,-0.409,0.553,-0.575,-0.316,-0.305,-0.319,-0.105,0.185,0.284,0.397,0.554,-0.279,0.0,-0.577,0.244,-0.146,0.308,0.135,0.517,0.163,0.627,-0.107,0.545,-0.13,-0.158,-0.594,-0.274,-0.06,-0.267,0.083,0.497,0.801,-0.19,-0.409,-0.497,-0.471,0.339,0.276,-0.202,0.262,0.395,-0.327,-0.647,0.571,0.606,0.517,-0.356,0.083,-0.126,0.104,0.383,-0.02,-0.5,0.345,-0.463,-0.328,-0.197,-0.293,0.395,-0.691,0.407,0.549,0.52,0.363,0.207,0.49,0.631,-0.531,-0.362,0.223,-0.572,-0.278,-0.417,-0.43,0.584,-0.102,0.245,-0.337,0.758,0.274,0.385,-0.412,0.464,0.117,-0.586,0.476,-0.427,-0.495,0.635,0.476,0.41,-0.086,0.545,0.106,0.021,0.42,0.565,-0.301,0.579,-0.47,0.372,0.292,-0.472,0.512,-0.341,-0.55,-0.606,-0.069,-0.425,-0.205,-0.485,0.581,-0.21,0.589,-0.081,-0.051,-0.453,0.809,0.528,0.324,-0.502,0.481,0.348,0.484,0.713,-0.283,0.372,0.324,-0.388,-0.293,0.525,-0.289,-0.199,0.592,-0.444,-0.443,0.661,0.377,0.196,-0.491,0.453,0.499,0.34,-0.512,-0.199,-0.645,-0.542,-0.409,0.319,-0.692
DPZ,-0.471,-0.527,-0.655,-0.12,0.819,0.604,0.954,0.592,0.542,0.422,0.831,-0.482,0.834,0.044,0.308,0.767,-0.779,0.93,0.758,0.907,0.876,0.496,-0.394,0.39,0.037,0.685,-0.846,0.922,0.735,-0.312,-0.608,-0.814,-0.811,-0.337,0.68,-0.303,-0.453,-0.839,0.646,-0.728,0.698,-0.888,-0.86,-0.906,-0.772,0.019,0.597,-0.859,0.322,-0.231,0.668,-0.827,0.698,0.762,0.758,0.826,0.708,0.183,0.28,-0.719,-0.072,0.706,-0.577,0.0,-0.245,0.757,-0.336,0.058,-0.729,0.492,-0.109,0.286,-0.784,0.613,0.767,0.884,0.785,0.414,0.739,0.094,-0.854,-0.777,0.777,0.874,0.655,0.929,0.341,-0.35,0.655,-0.399,-0.449,0.795,0.241,-0.616,-0.872,-0.335,0.889,-0.178,0.564,0.273,-0.577,0.621,0.834,-0.062,0.795,0.695,0.631,0.832,-0.129,0.812,-0.734,-0.762,0.006,-0.375,0.519,-0.747,-0.789,0.58,0.81,-0.057,0.762,0.741,0.67,0.854,-0.865,0.466,-0.371,0.78,-0.551,0.11,-0.408,0.873,-0.44,-0.193,0.902,-0.839,0.752,0.871,-0.637,-0.796,-0.657,0.333,-0.261,0.016,0.528,0.125,-0.808,0.731,-0.633,0.848,0.117,-0.33,0.69,-0.459,0.855,0.828,0.954,0.549,0.789,0.597,0.834,-0.806,0.707,-0.669,0.565,0.404,0.925,-0.593,-0.812,-0.208,0.868,-0.772,-0.621,-0.276,-0.592,0.83,0.197,-0.579,0.725,0.73,-0.878,0.813,0.256,-0.881,0.794,0.823,-0.889,-0.511,-0.173,0.901,0.041,-0.55,-0.638,0.766,0.672,0.86,0.416,0.429,-0.059,0.829
