,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.692,-0.697,0.154,0.748,0.269,0.916,0.481,0.298,0.897,0.784,0.702,0.55,0.609,0.781,0.833,0.82,0.841,0.059,-0.49,-0.208,0.724,0.376,-0.789,0.828,0.765,-0.592,0.812,0.435,0.862,0.752,0.656,0.79,0.126,0.728,0.85,0.591,-0.586,0.774,0.0,0.829,0.842,0.405,0.123,0.87,-0.262,-0.017,0.721,0.884,0.058,-0.432,0.655,0.647,0.653,0.884,0.849,0.842,0.839,0.724,-0.121,-0.759,-0.642,0.368,-0.618,0.605,0.658,-0.522,0.647,0.903,-0.843,-0.3,-0.231,-0.471,0.433,0.864,-0.462,0.839,0.811,0.717,0.205,0.79,0.902,0.247,-0.661,-0.4,0.859,-0.038,0.864,0.722,-0.883,0.226,0.552,0.111,0.704,0.746,0.309,0.28,-0.704,0.821,0.787,0.601,-0.04,-0.175,0.671,0.676,0.865,0.219,0.876,-0.542,0.026,0.875,0.479,-0.526,0.417,0.236,0.531,0.606,0.122,0.594,0.886,0.916,0.92,0.658,0.868,-0.382,0.827,0.753,0.798,0.396,0.458,0.869,0.718,0.928,0.777,-0.604,0.353,0.77,0.846,0.778,0.567,0.145,0.818,0.225,0.761,-0.64,0.858,0.601,0.761,0.714,0.418,0.612,0.506,0.508,0.414,0.568,0.592,0.776,0.83,0.42,-0.624,0.505,-0.731,0.88,0.072,0.846,0.737,0.565,0.794,0.904,0.792,-0.358,-0.094,0.078,0.916,-0.572,0.833,0.742,0.741,0.631,0.797,-0.394,0.389,0.804,0.849,0.289,0.6,0.841,0.583,0.444,0.861,0.836,0.841,-0.018,0.801,0.893,0.774,0.761,0.885,0.484,0.793,0.76
CENTA,0.793,-0.712,0.093,0.734,0.207,0.775,0.392,0.583,0.888,0.603,0.648,0.287,0.774,0.5,0.868,0.599,0.719,0.329,-0.397,-0.225,0.746,0.171,-0.81,0.869,0.74,-0.776,0.769,0.46,0.78,0.71,0.813,0.84,0.347,0.78,0.802,0.808,-0.413,0.779,0.829,0.0,0.814,0.496,0.2,0.723,0.056,0.201,0.599,0.882,0.225,-0.735,0.777,0.802,0.712,0.795,0.912,0.908,0.859,0.759,0.059,-0.721,-0.516,0.068,-0.807,0.295,0.686,-0.22,0.638,0.917,-0.743,-0.318,-0.439,-0.178,0.592,0.793,-0.164,0.77,0.7,0.837,0.15,0.846,0.864,0.099,-0.794,-0.202,0.911,-0.04,0.64,0.584,-0.779,0.552,0.6,-0.049,0.411,0.768,0.552,0.217,-0.828,0.934,0.714,0.715,0.068,-0.075,0.7,0.486,0.703,0.163,0.837,-0.347,0.054,0.833,0.643,-0.612,0.179,0.229,0.53,0.601,0.172,0.647,0.734,0.86,0.886,0.779,0.851,-0.219,0.834,0.642,0.812,0.04,0.573,0.797,0.635,0.867,0.881,-0.479,0.393,0.821,0.672,0.61,0.293,0.418,0.642,-0.054,0.717,-0.264,0.897,0.537,0.813,0.621,0.49,0.662,0.197,0.628,0.165,0.849,0.325,0.437,0.827,0.191,-0.522,0.543,-0.72,0.737,-0.195,0.806,0.735,0.588,0.827,0.821,0.919,-0.355,-0.224,0.368,0.839,-0.411,0.701,0.423,0.827,0.527,0.797,-0.417,0.62,0.732,0.726,0.495,0.77,0.812,0.763,0.143,0.786,0.666,0.78,-0.223,0.784,0.732,0.623,0.547,0.715,0.769,0.784,0.62
CERS,0.838,-0.675,0.052,0.676,0.242,0.779,0.415,0.458,0.823,0.602,0.641,0.354,0.768,0.526,0.9,0.626,0.718,0.284,-0.374,-0.183,0.802,0.352,-0.832,0.835,0.748,-0.717,0.744,0.588,0.781,0.746,0.757,0.789,0.277,0.772,0.82,0.663,-0.443,0.716,0.842,0.814,0.0,0.486,0.153,0.73,0.053,0.074,0.581,0.857,0.192,-0.517,0.776,0.677,0.621,0.721,0.882,0.874,0.845,0.7,0.125,-0.676,-0.537,0.294,-0.644,0.313,0.649,-0.297,0.574,0.846,-0.717,-0.452,-0.242,-0.262,0.562,0.718,-0.247,0.769,0.694,0.833,0.228,0.861,0.877,0.183,-0.716,-0.155,0.869,-0.04,0.617,0.67,-0.762,0.509,0.588,-0.043,0.48,0.798,0.445,0.17,-0.768,0.86,0.716,0.606,0.161,-0.05,0.693,0.592,0.75,0.145,0.809,-0.38,0.119,0.81,0.595,-0.576,0.209,0.186,0.543,0.574,0.233,0.614,0.772,0.822,0.819,0.744,0.839,-0.224,0.746,0.6,0.831,0.082,0.563,0.799,0.595,0.857,0.751,-0.448,0.442,0.785,0.693,0.603,0.378,0.356,0.633,-0.037,0.737,-0.319,0.857,0.64,0.732,0.625,0.439,0.673,0.244,0.587,0.279,0.729,0.349,0.474,0.784,0.137,-0.527,0.53,-0.631,0.76,0.034,0.771,0.65,0.662,0.807,0.829,0.834,-0.263,-0.278,0.345,0.831,-0.416,0.745,0.442,0.862,0.55,0.797,-0.434,0.521,0.715,0.703,0.468,0.755,0.788,0.683,0.384,0.769,0.7,0.77,-0.214,0.724,0.741,0.622,0.547,0.716,0.686,0.825,0.693
CFFN,0.662,-0.662,-0.145,0.619,0.714,0.45,0.389,0.387,0.477,0.342,0.591,0.475,0.469,0.249,0.59,0.096,0.371,-0.163,-0.58,0.012,0.687,0.522,-0.339,0.562,0.465,-0.761,0.689,0.775,0.42,0.454,0.594,0.537,0.843,0.638,0.342,0.374,-0.363,0.525,0.405,0.496,0.486,0.0,0.371,0.504,-0.154,0.709,0.543,0.504,0.606,-0.42,0.625,0.558,0.339,0.215,0.509,0.43,0.48,0.515,-0.194,-0.102,-0.595,-0.163,-0.415,-0.27,0.562,0.176,0.496,0.535,-0.595,-0.55,-0.256,0.397,0.398,0.556,0.243,0.555,0.357,0.571,0.598,0.616,0.371,0.621,-0.497,-0.429,0.595,-0.508,0.38,0.381,-0.448,0.167,0.447,-0.433,0.18,0.797,0.282,0.176,-0.449,0.603,0.507,0.756,0.459,0.126,0.298,0.551,0.364,0.372,0.432,-0.414,0.352,0.555,0.232,-0.144,0.642,0.046,0.361,0.258,-0.031,0.57,0.515,0.449,0.477,0.597,0.462,0.357,0.566,0.275,0.403,0.043,0.284,0.42,0.465,0.65,0.551,-0.361,0.441,0.652,0.099,0.156,0.387,0.59,0.491,0.053,0.396,-0.163,0.577,0.545,0.412,0.17,0.561,0.543,0.193,0.461,0.399,0.608,0.291,0.116,0.451,0.212,-0.708,-0.112,-0.335,0.467,0.154,0.358,0.514,0.342,0.304,0.383,0.637,-0.249,-0.192,0.7,0.573,-0.287,0.586,0.232,0.396,0.265,0.543,-0.327,0.883,0.253,0.578,0.665,0.224,0.34,0.749,0.018,0.547,0.371,0.607,0.062,0.612,0.488,0.642,0.308,0.43,0.576,0.653,0.724
CHCO,0.25,-0.461,-0.385,0.438,0.423,0.304,0.705,0.03,0.357,0.186,0.154,0.521,0.147,0.302,0.223,0.133,0.439,-0.135,-0.614,0.028,0.114,0.307,-0.08,0.062,0.442,-0.249,0.442,-0.038,0.303,0.222,0.3,0.442,0.124,0.269,0.188,0.048,-0.315,0.572,0.123,0.2,0.153,0.371,0.0,0.386,-0.034,0.144,0.519,0.36,-0.145,-0.001,0.181,0.524,0.042,0.016,0.27,0.193,0.286,0.482,-0.259,0.213,-0.494,0.306,-0.071,0.071,0.46,0.149,0.559,0.289,-0.237,-0.218,-0.456,-0.006,0.585,0.36,0.442,0.492,0.382,0.305,0.17,0.242,0.254,0.227,-0.132,-0.339,0.296,0.204,0.12,0.503,-0.41,0.047,0.538,0.026,0.323,0.333,0.273,0.56,-0.04,0.251,0.541,0.391,-0.306,0.204,0.39,0.51,0.225,-0.387,0.42,-0.511,-0.111,0.401,0.102,0.264,0.257,0.223,0.083,0.263,0.321,0.098,0.328,0.36,0.341,0.381,0.267,0.009,0.486,0.438,0.001,0.011,0.56,0.387,0.322,0.244,0.456,-0.519,-0.119,0.498,0.2,0.373,0.429,-0.06,0.463,0.431,0.255,-0.164,0.203,0.348,0.545,0.506,-0.164,0.456,0.031,0.439,0.469,0.065,0.433,0.107,0.392,0.496,-0.572,-0.151,-0.238,0.394,0.444,0.427,0.006,-0.095,0.217,0.346,0.15,-0.387,0.501,0.198,0.277,0.023,0.369,0.303,0.001,0.414,0.486,-0.374,0.387,0.362,0.48,0.268,0.185,0.359,0.489,0.237,0.288,0.419,0.456,0.549,0.556,0.403,0.407,0.358,0.35,0.243,0.368,0.291
CHEF,0.621,-0.821,0.053,0.869,0.439,0.943,0.73,0.205,0.909,0.769,0.643,0.777,0.577,0.868,0.784,0.781,0.91,-0.046,-0.713,-0.15,0.646,0.552,-0.736,0.718,0.857,-0.607,0.92,0.319,0.841,0.734,0.638,0.836,0.153,0.779,0.761,0.404,-0.75,0.876,0.87,0.723,0.73,0.504,0.386,0.0,-0.378,0.047,0.875,0.9,-0.031,-0.268,0.625,0.738,0.529,0.774,0.806,0.786,0.809,0.834,-0.266,-0.517,-0.822,0.493,-0.532,0.585,0.803,-0.396,0.809,0.872,-0.901,-0.425,-0.414,-0.439,0.508,0.873,-0.314,0.936,0.852,0.736,0.322,0.783,0.866,0.403,-0.539,-0.551,0.862,-0.061,0.848,0.849,-0.956,0.122,0.628,0.06,0.784,0.786,0.249,0.474,-0.631,0.772,0.918,0.678,-0.172,-0.076,0.706,0.827,0.886,-0.01,0.925,-0.701,0.03,0.935,0.38,-0.341,0.505,0.21,0.55,0.598,0.214,0.528,0.923,0.935,0.93,0.685,0.843,-0.381,0.901,0.805,0.652,0.48,0.566,0.92,0.775,0.902,0.795,-0.761,0.303,0.859,0.803,0.85,0.701,0.033,0.96,0.488,0.783,-0.724,0.831,0.701,0.834,0.786,0.191,0.735,0.526,0.544,0.666,0.447,0.724,0.769,0.848,0.664,-0.819,0.342,-0.771,0.948,0.318,0.906,0.661,0.467,0.755,0.926,0.723,-0.545,0.134,0.074,0.925,-0.572,0.957,0.827,0.58,0.77,0.892,-0.629,0.463,0.838,0.955,0.334,0.505,0.83,0.636,0.531,0.929,0.941,0.96,0.316,0.921,0.955,0.889,0.811,0.956,0.428,0.825,0.838
CHRD,0.244,0.032,-0.301,-0.235,-0.192,-0.332,-0.095,0.518,-0.144,-0.48,-0.211,-0.538,0.311,-0.541,0.047,-0.225,-0.277,0.732,0.429,0.158,-0.01,-0.311,-0.067,0.004,-0.043,-0.177,-0.212,0.019,-0.203,-0.093,0.19,-0.055,0.102,0.0,-0.109,0.239,0.344,-0.206,-0.262,0.056,0.053,-0.154,-0.034,-0.378,0.0,0.011,-0.328,-0.025,0.258,-0.336,0.117,0.13,-0.153,-0.288,0.089,0.121,0.041,0.02,0.503,0.022,0.354,-0.216,-0.167,-0.399,0.0,0.374,-0.119,-0.097,0.461,-0.15,-0.129,0.377,0.322,-0.24,0.463,-0.176,-0.235,0.194,-0.199,0.002,-0.051,-0.351,-0.181,0.798,-0.02,0.199,-0.517,-0.145,0.242,0.743,0.113,-0.069,-0.507,-0.113,0.332,-0.269,-0.208,0.086,-0.135,-0.029,0.2,0.29,0.248,-0.35,-0.301,-0.262,-0.124,0.523,0.037,-0.265,0.45,-0.027,-0.542,0.025,-0.051,0.006,0.406,-0.159,-0.328,-0.199,-0.187,0.227,0.021,0.291,-0.185,-0.1,-0.049,-0.719,0.38,-0.106,-0.259,-0.245,0.081,0.346,-0.001,-0.077,-0.268,-0.308,-0.454,0.434,-0.514,-0.554,-0.013,0.739,-0.052,-0.06,-0.025,-0.036,0.119,0.127,-0.659,0.375,-0.427,0.287,-0.589,-0.637,-0.043,-0.597,0.394,0.239,0.122,-0.241,-0.357,-0.077,-0.203,0.018,0.155,-0.119,0.059,0.2,-0.193,0.412,-0.245,0.429,-0.423,-0.677,0.151,-0.105,-0.088,0.2,0.065,-0.038,-0.38,0.19,0.402,0.076,0.096,-0.232,-0.304,-0.352,-0.242,-0.414,-0.161,-0.359,-0.505,-0.399,-0.375,0.436,-0.066,-0.387
CINF,0.393,-0.344,-0.055,0.366,0.405,0.003,-0.042,0.233,0.097,-0.135,0.062,0.054,0.23,-0.209,0.252,-0.307,-0.068,-0.103,-0.242,0.097,0.303,0.173,-0.021,0.219,0.131,-0.577,0.299,0.502,-0.067,-0.013,0.351,0.13,0.79,0.346,-0.114,0.136,-0.072,0.093,-0.017,0.201,0.074,0.709,0.144,0.047,0.011,0.0,0.157,0.069,0.64,-0.421,0.286,0.27,0.198,-0.102,0.173,0.117,0.04,0.21,-0.128,0.071,-0.163,-0.521,-0.241,-0.598,0.212,0.571,0.255,0.159,-0.258,-0.498,-0.262,0.671,0.145,0.161,0.413,0.124,-0.113,0.304,0.321,0.281,-0.035,0.384,-0.37,-0.212,0.216,-0.574,0.017,-0.152,-0.046,0.169,0.004,-0.666,-0.303,0.444,-0.001,-0.012,-0.282,0.285,0.063,0.543,0.485,0.002,-0.054,0.093,-0.123,0.169,0.009,0.021,0.348,0.145,0.165,0.011,0.313,-0.229,0.053,-0.118,-0.315,0.202,0.017,0.011,0.083,0.223,0.052,0.465,0.117,-0.155,0.041,-0.316,0.007,0.011,-0.014,0.201,0.227,-0.04,0.239,0.181,-0.341,-0.274,-0.075,0.499,0.025,-0.149,-0.024,0.154,0.218,0.121,0.019,-0.297,0.447,0.319,-0.219,0.196,-0.031,0.446,-0.067,-0.337,0.132,-0.076,-0.321,-0.283,-0.185,-0.002,-0.28,-0.041,0.208,0.033,-0.084,-0.072,0.326,-0.21,-0.33,0.798,0.163,-0.111,0.175,-0.148,0.138,-0.132,0.189,-0.175,0.676,-0.147,0.084,0.574,0.044,-0.076,0.391,-0.436,0.182,-0.079,0.2,-0.056,0.176,0.038,0.174,-0.108,0.027,0.483,0.214,0.341
CLLS,0.602,-0.863,-0.158,0.819,0.58,0.814,0.797,0.185,0.765,0.614,0.551,0.8,0.418,0.768,0.633,0.668,0.825,-0.17,-0.833,-0.009,0.456,0.639,-0.565,0.561,0.781,-0.583,0.899,0.306,0.694,0.62,0.646,0.726,0.232,0.665,0.53,0.246,-0.697,0.808,0.721,0.599,0.581,0.543,0.519,0.875,-0.328,0.157,0.0,0.804,0.014,-0.172,0.552,0.709,0.264,0.556,0.67,0.636,0.657,0.827,-0.446,-0.256,-0.881,0.46,-0.44,0.451,0.807,-0.269,0.861,0.776,-0.777,-0.44,-0.438,-0.258,0.447,0.827,-0.074,0.931,0.73,0.63,0.307,0.623,0.691,0.582,-0.489,-0.533,0.744,-0.124,0.731,0.796,-0.866,-0.004,0.629,-0.007,0.699,0.724,0.122,0.537,-0.495,0.67,0.915,0.724,-0.086,-0.1,0.706,0.889,0.716,-0.09,0.842,-0.773,0.144,0.823,0.314,-0.108,0.596,0.187,0.366,0.595,0.262,0.368,0.82,0.814,0.81,0.606,0.717,-0.194,0.808,0.806,0.4,0.461,0.56,0.834,0.714,0.792,0.778,-0.843,0.153,0.794,0.611,0.718,0.794,0.014,0.894,0.49,0.619,-0.66,0.693,0.695,0.749,0.75,0.201,0.713,0.402,0.546,0.723,0.33,0.778,0.601,0.79,0.723,-0.91,0.048,-0.739,0.884,0.379,0.806,0.448,0.29,0.6,0.793,0.587,-0.577,0.338,0.144,0.8,-0.461,0.834,0.779,0.334,0.682,0.847,-0.486,0.486,0.736,0.915,0.323,0.32,0.739,0.581,0.477,0.803,0.86,0.877,0.517,0.894,0.87,0.851,0.811,0.871,0.376,0.776,0.837
CMCO,0.807,-0.867,-0.037,0.854,0.377,0.912,0.703,0.498,0.958,0.663,0.668,0.568,0.783,0.722,0.897,0.776,0.885,0.278,-0.572,-0.127,0.729,0.444,-0.855,0.851,0.91,-0.767,0.916,0.39,0.86,0.792,0.812,0.91,0.247,0.863,0.818,0.611,-0.659,0.873,0.884,0.882,0.857,0.504,0.36,0.9,-0.025,0.069,0.804,0.0,0.11,-0.501,0.772,0.88,0.558,0.773,0.945,0.939,0.93,0.917,-0.05,-0.614,-0.724,0.391,-0.7,0.492,0.865,-0.301,0.819,0.95,-0.81,-0.478,-0.477,-0.313,0.645,0.893,-0.196,0.945,0.842,0.894,0.257,0.888,0.952,0.284,-0.714,-0.304,0.959,-0.003,0.751,0.842,-0.941,0.461,0.703,0.065,0.639,0.837,0.43,0.359,-0.812,0.924,0.927,0.741,-0.047,-0.061,0.868,0.72,0.862,-0.033,0.971,-0.537,0.08,0.928,0.628,-0.464,0.315,0.261,0.605,0.666,0.375,0.587,0.879,0.959,0.962,0.854,0.954,-0.316,0.91,0.821,0.752,0.241,0.741,0.972,0.754,0.923,0.921,-0.649,0.386,0.919,0.794,0.792,0.535,0.263,0.819,0.19,0.859,-0.478,0.919,0.731,0.901,0.828,0.32,0.834,0.314,0.736,0.5,0.68,0.535,0.601,0.92,0.431,-0.708,0.494,-0.797,0.936,0.108,0.958,0.687,0.583,0.923,0.967,0.865,-0.482,0.011,0.25,0.934,-0.474,0.833,0.622,0.738,0.775,0.944,-0.558,0.555,0.911,0.878,0.439,0.743,0.936,0.752,0.434,0.904,0.874,0.935,0.093,0.931,0.893,0.753,0.715,0.895,0.677,0.875,0.762
CMCSA,0.468,-0.251,-0.212,0.139,0.331,-0.055,-0.094,0.381,0.007,-0.2,0.316,-0.061,0.241,-0.317,0.276,-0.245,-0.157,0.179,0.002,0.321,0.406,0.081,-0.008,0.281,0.078,-0.542,0.219,0.673,-0.074,0.015,0.376,0.057,0.838,0.312,-0.053,0.294,0.125,-0.052,0.058,0.225,0.192,0.606,-0.145,-0.031,0.258,0.64,0.014,0.11,0.0,-0.465,0.357,0.168,0.077,-0.148,0.239,0.17,0.086,0.144,-0.034,-0.015,-0.06,-0.522,-0.269,-0.544,0.141,0.205,0.097,0.123,-0.125,-0.36,-0.071,0.756,0.096,0.082,0.294,0.07,-0.19,0.315,0.207,0.198,-0.004,0.377,-0.391,0.128,0.206,-0.551,-0.05,-0.145,0.037,0.326,-0.019,-0.563,-0.278,0.366,0.09,-0.128,-0.322,0.325,-0.001,0.476,0.713,0.191,0.08,0.076,-0.143,0.401,-0.021,0.201,0.445,0.003,0.386,-0.091,0.25,-0.138,0.003,0.082,-0.121,0.178,-0.022,-0.007,0.035,0.281,0.102,0.595,0.032,-0.033,0.103,-0.34,-0.003,-0.026,-0.065,0.238,0.226,0.078,0.291,0.124,-0.333,-0.392,-0.109,0.769,-0.125,-0.394,0.013,0.349,0.262,0.159,-0.093,-0.266,0.743,0.166,-0.167,0.295,-0.146,0.492,-0.175,-0.334,0.111,-0.283,-0.162,-0.218,-0.069,-0.026,-0.267,-0.104,0.191,0.112,0.027,-0.062,0.347,0.112,-0.319,0.714,0.144,0.061,0.05,-0.286,0.234,-0.237,0.052,0.138,0.618,-0.162,0.005,0.39,0.148,0.06,0.3,-0.38,0.087,-0.211,0.085,-0.283,0.085,-0.027,0.028,-0.051,-0.077,0.518,0.205,0.285
COLL,-0.698,0.456,0.026,-0.426,-0.063,-0.313,-0.015,-0.656,-0.509,-0.124,-0.323,0.131,-0.646,-0.014,-0.606,-0.155,-0.264,-0.471,0.05,0.13,-0.534,0.203,0.559,-0.639,-0.418,0.728,-0.427,-0.47,-0.405,-0.423,-0.591,-0.461,-0.479,-0.537,-0.456,-0.796,0.057,-0.336,-0.432,-0.735,-0.517,-0.42,-0.001,-0.268,-0.336,-0.421,-0.172,-0.501,-0.465,0.0,-0.56,-0.53,-0.602,-0.406,-0.648,-0.637,-0.539,-0.465,-0.235,0.61,0.149,0.472,0.642,0.167,-0.365,-0.07,-0.313,-0.536,0.39,0.284,0.396,-0.201,-0.407,-0.43,-0.038,-0.359,-0.265,-0.633,-0.032,-0.576,-0.492,0.043,0.753,-0.099,-0.592,0.213,-0.218,-0.118,0.349,-0.644,-0.364,0.231,0.12,-0.502,-0.473,0.219,0.731,-0.738,-0.288,-0.56,-0.405,-0.016,-0.382,-0.064,-0.265,-0.189,-0.43,-0.116,-0.277,-0.408,-0.632,0.653,0.038,0.096,-0.29,-0.326,-0.076,-0.471,-0.283,-0.46,-0.488,-0.575,-0.534,-0.136,-0.438,-0.256,-0.552,0.405,-0.355,-0.384,-0.301,-0.512,-0.564,0.054,-0.364,-0.476,-0.196,-0.088,0.095,-0.583,-0.145,0.436,-0.383,-0.174,-0.591,-0.28,-0.413,-0.14,-0.574,-0.425,0.056,-0.434,0.194,-0.798,0.17,0.038,-0.479,0.219,0.172,-0.403,0.449,-0.279,0.542,-0.38,-0.572,-0.368,-0.511,-0.398,-0.764,0.087,0.447,-0.581,-0.48,0.195,-0.267,0.091,-0.732,-0.152,-0.413,0.154,-0.599,-0.33,-0.271,-0.517,-0.638,-0.454,-0.579,0.41,-0.408,-0.186,-0.405,0.495,-0.388,-0.283,-0.165,-0.11,-0.24,-0.787,-0.472,-0.271
COMM,0.742,-0.687,0.001,0.672,0.377,0.683,0.386,0.599,0.739,0.518,0.644,0.323,0.755,0.432,0.801,0.482,0.585,0.241,-0.425,-0.177,0.779,0.472,-0.723,0.8,0.643,-0.791,0.696,0.614,0.706,0.723,0.728,0.739,0.544,0.822,0.693,0.608,-0.497,0.666,0.655,0.777,0.776,0.625,0.181,0.625,0.117,0.286,0.552,0.772,0.357,-0.56,0.0,0.779,0.561,0.577,0.776,0.804,0.794,0.657,0.173,-0.466,-0.564,0.137,-0.748,0.1,0.766,-0.008,0.522,0.768,-0.622,-0.48,-0.332,0.04,0.54,0.638,0.077,0.697,0.649,0.795,0.413,0.841,0.731,0.246,-0.673,-0.197,0.825,-0.142,0.528,0.549,-0.649,0.562,0.592,-0.179,0.261,0.818,0.499,0.16,-0.776,0.815,0.676,0.639,0.197,-0.032,0.665,0.439,0.639,0.202,0.69,-0.391,0.11,0.739,0.467,-0.442,0.27,0.094,0.665,0.544,0.288,0.637,0.728,0.675,0.717,0.757,0.745,-0.096,0.696,0.469,0.761,0.1,0.557,0.695,0.668,0.788,0.736,-0.362,0.583,0.771,0.501,0.51,0.314,0.595,0.53,-0.124,0.712,-0.17,0.828,0.648,0.655,0.497,0.391,0.714,0.162,0.629,0.291,0.826,0.223,0.285,0.648,0.135,-0.544,0.45,-0.504,0.657,-0.063,0.671,0.663,0.63,0.705,0.683,0.84,-0.323,-0.311,0.475,0.722,-0.4,0.597,0.271,0.713,0.503,0.732,-0.49,0.708,0.595,0.634,0.607,0.579,0.658,0.801,0.226,0.716,0.593,0.69,-0.176,0.729,0.609,0.619,0.346,0.603,0.705,0.758,0.634
COOP,0.751,-0.841,-0.101,0.828,0.436,0.744,0.685,0.594,0.847,0.482,0.523,0.464,0.795,0.541,0.8,0.569,0.748,0.332,-0.537,-0.067,0.645,0.448,-0.736,0.753,0.839,-0.803,0.835,0.316,0.707,0.679,0.799,0.863,0.41,0.843,0.648,0.552,-0.607,0.804,0.647,0.802,0.677,0.558,0.524,0.738,0.13,0.27,0.709,0.88,0.168,-0.53,0.779,0.0,0.494,0.573,0.84,0.839,0.844,0.892,0.044,-0.398,-0.631,0.264,-0.711,0.263,0.899,0.064,0.791,0.831,-0.639,-0.552,-0.58,-0.033,0.71,0.788,0.16,0.832,0.731,0.87,0.33,0.829,0.8,0.23,-0.651,-0.254,0.867,0.014,0.54,0.727,-0.802,0.573,0.691,-0.035,0.418,0.812,0.496,0.359,-0.773,0.86,0.847,0.754,-0.075,0.015,0.828,0.567,0.689,-0.169,0.837,-0.437,0.016,0.819,0.576,-0.297,0.259,0.259,0.607,0.51,0.367,0.533,0.729,0.791,0.822,0.852,0.846,-0.206,0.824,0.667,0.624,0.07,0.806,0.856,0.656,0.762,0.891,-0.55,0.42,0.873,0.588,0.657,0.38,0.366,0.651,0.152,0.791,-0.258,0.81,0.669,0.853,0.715,0.236,0.889,0.085,0.826,0.439,0.724,0.364,0.318,0.805,0.373,-0.641,0.418,-0.672,0.78,0.018,0.866,0.584,0.509,0.825,0.796,0.802,-0.528,0.001,0.415,0.776,-0.325,0.666,0.398,0.622,0.728,0.894,-0.61,0.687,0.805,0.731,0.545,0.697,0.811,0.816,0.289,0.777,0.715,0.832,0.14,0.879,0.712,0.629,0.499,0.732,0.754,0.785,0.638
CPB,0.508,-0.387,0.417,0.526,0.017,0.627,0.061,0.232,0.699,0.59,0.435,0.148,0.579,0.449,0.722,0.429,0.535,0.042,-0.262,-0.547,0.677,0.019,-0.67,0.672,0.458,-0.504,0.474,0.356,0.697,0.597,0.369,0.62,0.188,0.62,0.755,0.645,-0.299,0.535,0.653,0.712,0.621,0.339,0.042,0.529,-0.153,0.198,0.264,0.558,0.077,-0.602,0.561,0.494,0.0,0.757,0.628,0.665,0.636,0.372,0.184,-0.773,-0.32,-0.001,-0.627,0.228,0.357,-0.093,0.261,0.615,-0.615,-0.233,-0.226,-0.284,0.399,0.532,-0.288,0.461,0.595,0.552,0.19,0.704,0.65,-0.125,-0.56,-0.339,0.659,0.011,0.567,0.36,-0.555,0.349,0.399,-0.08,0.291,0.586,0.469,-0.012,-0.61,0.649,0.407,0.382,-0.019,-0.143,0.302,0.207,0.604,0.211,0.531,-0.286,-0.078,0.664,0.267,-0.702,0.126,0.006,0.583,0.268,-0.121,0.642,0.617,0.629,0.653,0.442,0.616,-0.276,0.604,0.273,0.803,0.008,0.246,0.518,0.522,0.641,0.477,-0.249,0.49,0.558,0.573,0.52,0.142,0.232,0.48,-0.075,0.567,-0.348,0.688,0.275,0.562,0.301,0.261,0.403,0.392,0.267,0.046,0.657,0.128,0.436,0.478,0.132,-0.312,0.635,-0.453,0.455,-0.232,0.535,0.711,0.543,0.537,0.559,0.74,-0.2,-0.507,0.216,0.646,-0.544,0.542,0.353,0.814,0.332,0.521,-0.446,0.446,0.442,0.491,0.469,0.51,0.478,0.607,0.068,0.627,0.519,0.56,-0.368,0.487,0.556,0.493,0.258,0.517,0.536,0.583,0.427
