,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.615,0.509,0.718,0.26,0.225,0.751,0.059,0.573,-0.001,0.611,0.266,0.555,0.317,0.442,0.457,0.53,0.339,0.16,0.642,-0.222,0.639,0.563,0.443,0.552,0.349,0.546,0.684,0.704,0.13,0.761,0.747,0.739,0.694,0.568,0.44,0.541,0.652,0.696,0.249,0.2,0.626,0.442,0.658,0.592,0.051,0.479,0.66,0.646,0.635,0.607,0.865,0.82,-0.024,0.753,0.0,0.132,0.543,0.701,0.45,0.36,0.574,0.525,0.672,0.291,0.697,0.121,0.278,-0.425,0.699,0.171,0.714,0.455,0.508,0.513,0.377,0.55,0.591,0.613,0.212,0.734,0.151,0.744,0.649,0.426,0.672,0.187,0.819,0.656,0.173,0.463,0.456,0.341,0.584,0.511,0.613,0.238,0.427,0.608,-0.146,0.191,0.686,0.295,0.528,0.595,0.21,0.718,0.445,0.289,0.558,0.178,0.781,0.835,0.478,0.4,0.514,0.569,0.542,0.526,0.569,0.388,0.333,0.416,0.531,0.093,0.709,0.573,0.338,0.19,0.467,0.296,0.302,0.478,0.452,0.026,0.296,0.607,0.411,0.287,0.741,0.564,0.388,0.11,0.449,0.767,0.732,0.864,0.709,0.435,0.525,0.336,0.653,0.732,0.31,0.286,0.7,0.256,0.483,0.355,0.422,0.316,0.584,0.632,0.429,0.243,0.063,0.466,0.237,0.725,0.622,0.769,0.139,0.627,0.702,0.519,0.634,0.43,0.573,-0.112,0.569,0.246,0.598,0.459,-0.153,0.625,0.856,0.65,0.501,0.636,0.644,0.602,0.114,0.652,0.599,0.279,0.33,0.45,0.512,-0.016,0.793,0.432
CRUS,0.484,-0.442,-0.307,0.726,0.615,-0.197,0.811,0.397,0.653,0.308,0.139,-0.117,0.585,-0.558,-0.629,0.608,0.584,0.789,-0.46,0.632,-0.405,-0.379,-0.547,0.557,0.061,-0.429,0.123,-0.04,-0.257,0.18,0.054,0.126,-0.195,-0.004,-0.474,-0.204,0.523,0.013,-0.547,0.849,-0.236,-0.431,-0.024,-0.473,0.263,0.081,-0.065,-0.079,-0.199,0.155,0.158,0.256,0.794,-0.263,0.132,0.0,-0.397,-0.083,-0.616,0.522,0.206,0.151,-0.179,0.613,-0.361,-0.39,-0.532,-0.296,0.158,0.844,-0.256,-0.243,-0.482,0.379,-0.45,-0.015,-0.109,-0.457,-0.627,0.054,-0.645,-0.41,-0.338,-0.607,0.017,0.446,-0.084,0.335,0.864,0.708,-0.075,0.9,0.464,0.12,-0.457,-0.676,-0.39,0.078,-0.523,0.75,0.225,0.601,0.36,-0.227,-0.488,0.314,-0.345,0.75,0.242,0.696,-0.169,-0.244,0.223,0.687,-0.029,-0.452,0.512,-0.016,-0.096,0.293,0.603,0.304,0.233,0.806,0.122,0.135,0.704,0.173,0.282,0.794,-0.294,0.723,0.702,0.666,0.788,0.373,0.769,0.621,0.2,0.245,-0.487,0.449,-0.53,-0.152,0.238,-0.001,-0.21,0.8,0.661,-0.586,-0.479,-0.242,0.467,0.74,-0.251,-0.683,-0.044,-0.604,0.776,-0.223,-0.374,0.254,-0.595,-0.405,0.381,-0.244,0.775,-0.227,-0.074,0.084,-0.658,-0.414,0.398,-0.527,0.176,-0.539,-0.509,0.607,0.442,0.574,-0.105,0.762,-0.231,0.043,-0.013,0.095,0.607,0.469,-0.344,-0.214,0.522,-0.319,-0.133,0.103,-0.645,-0.582,0.573,0.69,0.465,-0.497
CRWD,0.24,0.622,0.883,-0.491,-0.349,0.713,-0.405,0.346,-0.486,0.3,0.385,0.732,0.004,0.816,0.822,0.237,-0.085,-0.324,0.909,-0.74,0.937,0.919,0.847,0.106,0.419,0.927,0.386,0.716,0.565,0.359,0.565,0.387,0.511,0.603,0.875,0.783,0.057,0.501,0.799,-0.496,0.882,0.453,0.352,0.721,-0.261,0.208,0.771,0.604,0.587,0.431,0.52,0.518,-0.511,0.874,0.543,-0.397,0.0,0.455,0.919,-0.026,0.576,0.539,0.742,-0.165,0.736,0.409,0.732,0.15,0.472,-0.496,0.825,0.292,0.675,0.024,0.778,0.631,0.622,0.7,0.763,0.568,0.547,0.825,0.919,0.902,0.709,-0.355,0.764,0.542,-0.462,-0.167,0.709,-0.244,0.177,0.406,0.703,0.728,0.758,0.387,0.216,-0.462,0.387,-0.176,0.5,0.801,0.51,0.461,0.848,-0.326,0.314,-0.463,0.762,0.731,0.186,0.139,0.714,0.794,0.156,0.477,0.663,-0.002,-0.208,0.174,0.615,-0.562,0.336,0.594,-0.317,-0.004,0.249,-0.275,0.787,-0.0,-0.247,-0.369,-0.349,0.158,0.143,-0.015,0.271,0.303,0.832,-0.082,0.706,0.722,0.281,0.756,0.629,-0.122,-0.203,0.682,0.752,0.572,-0.237,-0.221,0.9,0.737,0.588,0.829,0.047,0.762,0.929,0.124,0.891,0.611,0.019,0.661,-0.179,0.816,0.488,0.708,0.688,0.794,0.332,0.858,0.473,0.831,0.861,-0.292,0.123,0.045,0.395,-0.099,-0.113,0.422,0.641,0.451,-0.095,0.172,0.868,0.794,-0.35,0.704,0.38,0.071,0.782,0.769,-0.07,-0.61,0.248,0.778
CTAS,0.125,0.594,0.557,0.202,-0.02,0.799,-0.122,0.399,-0.155,0.23,-0.007,0.226,0.107,0.515,0.441,0.048,-0.01,-0.143,0.525,-0.228,0.533,0.465,0.431,0.287,0.378,0.405,0.771,0.449,-0.027,0.599,0.697,0.663,0.816,0.539,0.341,0.487,0.527,0.641,0.144,0.12,0.67,0.722,0.85,0.69,-0.141,0.396,0.382,0.573,0.597,0.362,0.678,0.586,-0.234,0.567,0.701,-0.083,0.455,0.0,0.514,-0.103,0.275,0.237,0.535,0.087,0.66,0.3,0.379,-0.342,0.351,-0.039,0.75,0.52,0.617,0.514,0.379,0.322,0.704,0.801,0.268,0.302,0.47,0.686,0.458,0.449,0.434,0.154,0.604,0.522,0.024,0.289,0.116,0.005,0.432,0.436,0.771,0.438,0.374,0.645,-0.11,0.168,0.423,-0.108,0.026,0.487,0.398,0.328,0.325,0.178,0.461,-0.008,0.645,0.793,0.507,0.006,0.295,0.688,0.171,0.625,0.148,0.525,0.183,0.384,0.211,-0.059,0.798,0.141,0.221,0.374,0.541,0.045,0.272,0.141,0.301,-0.075,0.041,0.464,-0.054,-0.094,0.715,0.44,0.378,-0.261,0.627,0.78,0.802,0.684,0.798,0.235,0.349,0.587,0.767,0.767,0.001,-0.108,0.469,0.317,0.605,0.489,-0.025,0.089,0.426,0.572,0.434,0.087,-0.325,0.652,0.043,0.66,0.871,0.397,0.215,0.543,0.308,0.658,0.396,0.516,0.656,-0.309,0.446,-0.219,0.629,0.056,-0.116,0.528,0.734,0.329,0.235,0.336,0.52,0.447,0.197,0.778,0.853,0.218,0.27,0.499,0.111,-0.106,0.486,0.495
CYBR,-0.031,0.701,0.821,-0.602,-0.483,0.7,-0.539,0.232,-0.62,0.151,0.252,0.622,-0.098,0.881,0.873,-0.023,-0.286,-0.491,0.91,-0.798,0.89,0.883,0.876,-0.109,0.32,0.886,0.326,0.583,0.534,0.258,0.511,0.264,0.514,0.506,0.851,0.731,-0.13,0.403,0.786,-0.645,0.866,0.585,0.36,0.786,-0.261,0.126,0.669,0.546,0.575,0.268,0.389,0.358,-0.677,0.796,0.45,-0.616,0.919,0.514,0.0,-0.251,0.33,0.368,0.698,-0.325,0.722,0.571,0.793,0.192,0.357,-0.667,0.794,0.343,0.717,-0.045,0.809,0.473,0.605,0.796,0.836,0.441,0.698,0.851,0.835,0.928,0.568,-0.37,0.649,0.331,-0.612,-0.367,0.524,-0.485,0.008,0.318,0.761,0.837,0.737,0.305,0.356,-0.595,0.194,-0.376,0.232,0.724,0.632,0.271,0.81,-0.484,0.169,-0.602,0.69,0.724,0.132,-0.123,0.564,0.825,-0.09,0.51,0.54,-0.013,-0.346,0.14,0.41,-0.699,0.291,0.389,-0.458,0.066,0.125,-0.488,0.792,-0.235,-0.426,-0.537,-0.528,0.007,-0.153,-0.243,0.203,0.197,0.824,-0.259,0.821,0.683,0.255,0.677,0.601,-0.315,-0.357,0.808,0.837,0.61,-0.35,-0.449,0.817,0.841,0.588,0.89,-0.201,0.654,0.871,0.026,0.918,0.553,-0.158,0.67,-0.332,0.795,0.517,0.535,0.79,0.779,0.121,0.924,0.333,0.894,0.896,-0.39,-0.001,-0.192,0.379,-0.328,-0.0,0.298,0.557,0.295,-0.289,-0.031,0.822,0.732,-0.383,0.69,0.432,0.043,0.833,0.822,-0.276,-0.702,0.092,0.837
CYTK,0.826,-0.355,0.066,0.434,0.769,0.067,0.392,0.152,0.739,0.704,0.508,0.223,0.427,-0.404,-0.109,0.79,0.913,0.713,0.058,0.268,-0.011,-0.158,-0.258,0.79,0.301,-0.004,0.316,0.577,-0.373,0.233,0.304,0.352,0.068,0.148,-0.155,-0.008,0.474,0.269,-0.227,0.52,-0.076,-0.475,0.134,-0.373,0.448,0.621,0.357,-0.021,0.377,0.733,0.52,0.581,0.696,0.162,0.36,0.522,-0.026,-0.103,-0.251,0.0,0.633,0.645,0.35,0.793,0.016,-0.546,-0.384,-0.363,0.662,0.671,-0.025,-0.129,-0.269,0.555,-0.334,0.577,-0.268,-0.392,-0.498,0.374,-0.67,-0.05,0.174,-0.243,0.553,0.455,0.338,0.256,0.438,0.687,0.363,0.71,0.665,0.463,-0.187,-0.445,-0.139,0.066,-0.683,0.452,0.488,0.818,0.692,0.318,-0.697,0.744,-0.065,0.67,0.453,0.734,0.293,0.191,0.304,0.596,0.455,-0.193,0.755,0.156,0.574,-0.25,0.783,0.433,0.405,0.522,0.254,0.708,0.584,-0.147,0.134,0.784,-0.096,0.68,0.522,0.611,0.497,0.671,0.69,0.858,0.455,0.556,-0.356,0.834,-0.5,-0.008,0.157,0.272,0.125,0.501,0.566,-0.597,-0.261,0.097,0.724,0.83,0.06,-0.356,-0.12,-0.422,0.82,0.256,0.032,0.475,-0.187,0.386,0.688,-0.057,0.343,0.126,-0.026,0.509,-0.598,0.086,0.785,-0.187,0.64,-0.441,-0.308,0.081,0.665,0.788,0.024,0.866,-0.547,0.416,0.378,0.624,0.811,0.817,0.082,-0.014,0.436,-0.026,-0.186,0.622,-0.107,-0.281,0.846,0.605,0.725,-0.091
DGII,0.771,0.246,0.591,0.103,0.241,0.586,-0.031,0.188,0.212,0.545,0.552,0.539,0.305,0.201,0.38,0.759,0.611,0.244,0.502,-0.275,0.59,0.423,0.375,0.675,0.66,0.552,0.635,0.813,0.033,0.554,0.608,0.67,0.487,0.536,0.421,0.526,0.577,0.683,0.302,0.146,0.459,0.069,0.46,0.237,-0.06,0.642,0.682,0.434,0.534,0.8,0.775,0.736,0.219,0.635,0.574,0.206,0.576,0.275,0.33,0.633,0.0,0.83,0.7,0.458,0.518,-0.323,0.18,-0.254,0.682,0.196,0.519,0.148,0.344,0.418,0.235,0.879,0.265,0.201,0.133,0.494,-0.059,0.43,0.69,0.415,0.793,0.16,0.797,0.57,0.129,0.498,0.745,0.372,0.618,0.603,0.382,0.201,0.446,0.553,-0.409,0.225,0.701,0.352,0.776,0.745,-0.159,0.748,0.522,0.36,0.707,0.211,0.721,0.588,0.368,0.59,0.784,0.439,0.762,0.427,0.709,0.073,0.455,0.263,0.754,0.065,0.557,0.773,0.225,-0.124,0.529,0.471,0.386,0.45,0.374,0.284,0.156,0.738,0.606,0.576,0.597,0.598,0.276,0.48,0.012,0.546,0.402,0.579,0.598,0.421,0.44,0.078,0.22,0.489,0.337,0.445,0.524,0.192,0.259,0.257,0.585,0.685,0.567,0.613,0.42,0.522,0.472,0.478,0.086,0.559,0.383,0.734,-0.043,0.602,0.73,0.384,0.686,0.165,0.304,-0.184,0.541,0.514,0.411,0.515,-0.518,0.744,0.751,0.783,0.628,0.771,0.544,0.507,0.098,0.552,0.283,0.396,0.395,0.275,0.531,0.013,0.637,0.431
DIOD,0.652,0.092,0.494,-0.07,0.29,0.583,0.006,0.205,0.268,0.747,0.841,0.583,0.411,0.218,0.395,0.773,0.671,0.296,0.54,-0.318,0.509,0.392,0.351,0.664,0.773,0.548,0.573,0.848,-0.032,0.328,0.631,0.474,0.379,0.453,0.411,0.508,0.413,0.519,0.234,0.119,0.528,-0.058,0.421,0.151,0.101,0.637,0.733,0.41,0.56,0.883,0.661,0.748,0.275,0.563,0.525,0.151,0.539,0.237,0.368,0.645,0.83,0.0,0.795,0.501,0.473,-0.17,0.119,-0.119,0.832,0.127,0.523,-0.07,0.224,0.451,0.173,0.869,0.212,0.181,0.135,0.376,-0.066,0.42,0.643,0.365,0.869,0.174,0.701,0.398,0.031,0.394,0.707,0.302,0.631,0.68,0.316,0.256,0.407,0.393,-0.444,0.107,0.494,0.359,0.765,0.814,-0.192,0.831,0.621,0.329,0.652,0.198,0.709,0.573,0.499,0.522,0.914,0.376,0.615,0.509,0.752,-0.133,0.489,0.422,0.698,0.145,0.482,0.806,0.186,0.148,0.352,0.418,0.535,0.487,0.15,0.277,0.049,0.6,0.554,0.72,0.467,0.658,0.219,0.625,-0.036,0.419,0.343,0.568,0.563,0.379,0.318,0.058,0.21,0.431,0.274,0.398,0.497,0.232,0.414,0.243,0.626,0.792,0.569,0.429,0.432,0.65,0.701,0.452,0.074,0.638,0.438,0.763,-0.06,0.617,0.654,0.384,0.85,0.158,0.235,-0.187,0.556,0.591,0.267,0.493,-0.644,0.634,0.669,0.723,0.555,0.653,0.572,0.509,0.18,0.435,0.172,0.534,0.419,0.244,0.398,0.076,0.623,0.59
DOMO,0.401,0.411,0.698,-0.21,0.11,0.733,-0.167,0.276,-0.025,0.569,0.569,0.558,0.372,0.508,0.601,0.491,0.37,0.05,0.798,-0.474,0.724,0.614,0.574,0.442,0.678,0.714,0.651,0.88,0.081,0.378,0.791,0.494,0.555,0.504,0.544,0.622,0.297,0.542,0.493,-0.141,0.757,0.285,0.574,0.485,0.055,0.532,0.81,0.465,0.722,0.726,0.699,0.739,-0.105,0.76,0.672,-0.179,0.742,0.535,0.698,0.35,0.7,0.795,0.0,0.291,0.646,0.175,0.355,-0.082,0.708,-0.121,0.767,0.189,0.455,0.401,0.512,0.77,0.394,0.513,0.381,0.415,0.253,0.708,0.785,0.617,0.848,0.087,0.817,0.413,-0.172,0.179,0.539,0.026,0.512,0.63,0.586,0.54,0.516,0.44,-0.234,-0.13,0.414,0.088,0.504,0.884,0.156,0.708,0.712,0.122,0.48,-0.039,0.794,0.826,0.505,0.313,0.851,0.62,0.332,0.669,0.727,-0.032,0.293,0.436,0.551,-0.126,0.547,0.692,0.044,0.225,0.339,0.158,0.648,0.256,-0.022,-0.002,-0.152,0.497,0.245,0.362,0.519,0.558,0.429,0.288,0.376,0.645,0.482,0.738,0.706,0.162,0.216,0.423,0.591,0.67,0.195,0.135,0.66,0.46,0.608,0.509,0.315,0.755,0.698,0.405,0.642,0.595,0.379,0.646,-0.019,0.785,0.658,0.761,0.257,0.756,0.534,0.725,0.782,0.486,0.563,-0.332,0.439,0.283,0.387,0.239,-0.468,0.556,0.782,0.611,0.31,0.474,0.711,0.656,0.067,0.637,0.394,0.48,0.61,0.466,0.237,-0.167,0.555,0.802
DPZ,0.609,-0.469,-0.144,0.64,0.905,0.009,0.683,0.306,0.894,0.548,0.364,-0.162,0.696,-0.57,-0.379,0.636,0.907,0.864,-0.109,0.546,-0.199,-0.324,-0.502,0.774,0.337,-0.237,0.43,0.451,-0.582,0.107,0.394,0.237,-0.01,0.138,-0.447,-0.25,0.454,0.077,-0.445,0.758,-0.096,-0.482,0.244,-0.47,0.512,0.482,0.264,-0.217,0.334,0.604,0.418,0.572,0.81,-0.016,0.291,0.613,-0.165,0.087,-0.325,0.793,0.458,0.501,0.291,0.0,-0.207,-0.372,-0.558,-0.301,0.435,0.839,0.008,-0.265,-0.468,0.667,-0.357,0.356,-0.2,-0.378,-0.665,0.053,-0.673,-0.209,-0.042,-0.45,0.449,0.617,0.222,0.282,0.644,0.811,-0.014,0.789,0.799,0.376,-0.291,-0.558,-0.431,0.004,-0.928,0.639,0.346,0.799,0.413,0.129,-0.698,0.607,-0.245,0.923,0.291,0.897,0.114,0.116,0.403,0.547,0.333,-0.308,0.506,0.309,0.238,-0.133,0.96,0.655,0.094,0.703,0.275,0.496,0.836,0.103,0.12,0.921,-0.183,0.804,0.546,0.876,0.64,0.58,0.532,0.834,0.504,0.477,-0.566,0.741,-0.483,-0.056,0.345,0.204,0.081,0.624,0.665,-0.598,-0.257,0.097,0.702,0.888,-0.144,-0.63,0.123,-0.577,0.73,0.063,-0.199,0.416,-0.414,0.138,0.58,0.052,0.629,-0.041,0.203,0.328,-0.77,-0.173,0.67,-0.206,0.62,-0.553,-0.418,0.252,0.686,0.712,-0.185,0.869,-0.727,0.214,0.319,0.276,0.728,0.666,-0.094,-0.107,0.778,-0.106,-0.135,0.604,-0.432,-0.536,0.747,0.828,0.716,-0.117
DSGR,0.35,0.772,0.887,-0.24,-0.326,0.891,-0.573,0.151,-0.466,0.313,0.26,0.695,-0.205,0.807,0.843,0.209,-0.065,-0.422,0.796,-0.697,0.861,0.77,0.829,0.268,0.414,0.799,0.597,0.64,0.373,0.671,0.619,0.732,0.844,0.626,0.813,0.751,0.412,0.808,0.572,-0.313,0.716,0.716,0.656,0.85,-0.387,0.43,0.593,0.791,0.593,0.502,0.739,0.569,-0.472,0.864,0.697,-0.361,0.736,0.66,0.722,0.016,0.518,0.473,0.646,-0.207,0.0,0.114,0.631,-0.308,0.574,-0.402,0.793,0.568,0.863,0.207,0.485,0.59,0.72,0.814,0.654,0.608,0.548,0.921,0.819,0.819,0.612,-0.252,0.804,0.436,-0.368,0.036,0.665,-0.233,0.175,0.467,0.913,0.683,0.831,0.714,0.222,-0.176,0.561,-0.163,0.363,0.742,0.46,0.493,0.714,-0.239,0.551,-0.36,0.868,0.841,0.288,0.056,0.56,0.874,0.355,0.385,0.561,0.352,-0.113,-0.021,0.548,-0.398,0.679,0.422,-0.227,0.024,0.464,-0.227,0.529,-0.024,0.093,-0.413,-0.22,0.453,0.015,-0.083,0.55,0.392,0.728,-0.182,0.625,0.87,0.518,0.709,0.838,-0.022,0.067,0.692,0.82,0.73,-0.125,-0.279,0.798,0.73,0.374,0.769,-0.033,0.483,0.809,0.53,0.817,0.492,-0.146,0.592,-0.394,0.835,0.58,0.675,0.54,0.915,0.369,0.71,0.432,0.722,0.833,-0.51,0.24,-0.129,0.802,-0.086,0.042,0.744,0.788,0.653,0.186,0.378,0.832,0.689,-0.351,0.888,0.718,0.12,0.762,0.856,0.06,-0.546,0.356,0.652
DXCM,-0.477,0.344,0.274,-0.422,-0.378,0.192,-0.067,0.374,-0.476,-0.004,-0.019,0.221,0.045,0.502,0.309,-0.31,-0.485,-0.314,0.386,-0.31,0.289,0.468,0.367,-0.437,-0.079,0.323,-0.163,-0.004,0.38,-0.174,0.115,-0.293,-0.035,0.072,0.321,0.24,-0.433,-0.224,0.34,-0.405,0.534,0.3,-0.053,0.417,-0.004,-0.327,0.235,0.145,0.107,-0.28,-0.187,-0.069,-0.546,0.262,0.121,-0.39,0.409,0.3,0.571,-0.546,-0.323,-0.17,0.175,-0.372,0.114,0.0,0.491,0.487,-0.061,-0.47,0.345,-0.005,0.188,-0.205,0.607,-0.19,0.37,0.502,0.506,0.052,0.531,0.356,0.223,0.36,0.01,-0.218,-0.005,0.076,-0.355,-0.473,-0.147,-0.4,-0.167,-0.039,0.24,0.465,0.19,-0.186,0.405,-0.453,-0.26,-0.395,-0.198,0.091,0.625,-0.129,0.3,-0.43,-0.312,-0.454,0.075,0.183,0.062,-0.321,0.012,0.314,-0.576,0.366,-0.038,-0.039,-0.427,0.266,-0.075,-0.437,-0.153,-0.115,-0.26,0.454,-0.263,-0.527,0.434,-0.228,-0.533,-0.463,-0.29,-0.507,-0.259,-0.369,-0.211,-0.143,0.466,-0.357,0.709,0.204,0.09,0.313,0.068,-0.296,-0.451,0.567,0.511,0.18,-0.471,-0.463,0.361,0.403,0.593,0.478,-0.301,0.122,0.345,-0.47,0.379,0.009,-0.271,0.296,0.063,0.304,0.248,0.038,0.576,0.141,-0.255,0.525,-0.034,0.63,0.483,0.075,-0.162,-0.268,-0.139,-0.385,0.167,-0.356,0.005,-0.321,-0.616,-0.476,0.322,0.313,-0.105,0.11,0.115,-0.182,0.257,0.366,-0.506,-0.372,-0.165,0.433
ERIE,-0.112,0.735,0.7,-0.518,-0.658,0.551,-0.609,0.13,-0.714,-0.064,-0.004,0.62,-0.376,0.81,0.782,-0.165,-0.456,-0.597,0.667,-0.776,0.768,0.784,0.831,-0.289,0.109,0.722,0.116,0.262,0.586,0.277,0.258,0.205,0.418,0.392,0.81,0.676,-0.155,0.38,0.662,-0.675,0.675,0.602,0.163,0.72,-0.404,0.018,0.411,0.574,0.371,-0.017,0.247,0.151,-0.713,0.604,0.278,-0.532,0.732,0.379,0.793,-0.384,0.18,0.119,0.355,-0.558,0.631,0.491,0.0,0.166,0.171,-0.681,0.508,0.477,0.731,-0.19,0.673,0.305,0.51,0.706,0.81,0.473,0.731,0.691,0.659,0.841,0.273,-0.41,0.427,0.246,-0.648,-0.426,0.486,-0.531,-0.213,0.195,0.689,0.71,0.742,0.273,0.572,-0.575,0.164,-0.512,0.156,0.508,0.624,0.023,0.629,-0.615,0.174,-0.669,0.543,0.519,-0.084,-0.208,0.247,0.763,-0.042,0.328,0.366,0.102,-0.563,-0.088,0.422,-0.766,0.177,0.145,-0.596,-0.064,0.18,-0.61,0.548,-0.436,-0.323,-0.734,-0.522,-0.126,-0.155,-0.445,0.084,0.134,0.815,-0.454,0.785,0.594,0.118,0.486,0.439,-0.389,-0.466,0.758,0.675,0.449,-0.46,-0.553,0.686,0.823,0.317,0.87,-0.291,0.432,0.733,-0.072,0.815,0.365,-0.401,0.447,-0.428,0.634,0.299,0.283,0.807,0.655,-0.021,0.743,-0.023,0.861,0.825,-0.375,-0.115,-0.333,0.398,-0.436,0.258,0.239,0.36,0.227,-0.371,-0.066,0.633,0.561,-0.475,0.584,0.396,-0.141,0.761,0.808,-0.342,-0.752,-0.068,0.56
ESTA,-0.473,-0.177,-0.143,-0.559,-0.284,-0.296,-0.066,-0.11,-0.245,-0.185,0.092,0.008,-0.021,0.089,-0.001,-0.23,-0.312,-0.185,0.012,-0.101,-0.028,0.133,0.053,-0.467,-0.059,0.047,-0.46,-0.162,0.202,-0.551,-0.362,-0.605,-0.492,-0.27,0.077,-0.087,-0.671,-0.548,0.279,-0.413,0.064,-0.296,-0.497,-0.123,0.021,-0.422,-0.012,-0.238,-0.226,-0.291,-0.545,-0.379,-0.309,-0.125,-0.425,-0.296,0.15,-0.342,0.192,-0.363,-0.254,-0.119,-0.082,-0.301,-0.308,0.487,0.166,0.0,-0.33,-0.394,-0.094,-0.39,-0.196,-0.448,0.333,-0.161,-0.182,-0.083,0.233,-0.305,0.194,-0.204,-0.011,0.096,-0.14,-0.321,-0.281,-0.181,-0.348,-0.565,-0.116,-0.338,-0.354,-0.173,-0.274,0.199,-0.068,-0.469,0.233,-0.49,-0.503,-0.274,-0.12,-0.08,0.135,-0.321,0.097,-0.401,-0.455,-0.387,-0.302,-0.279,-0.178,-0.192,-0.024,-0.171,-0.559,-0.152,-0.09,-0.452,-0.428,-0.055,-0.181,-0.307,-0.595,-0.077,-0.352,0.113,-0.444,-0.388,0.214,-0.244,-0.684,-0.183,-0.369,-0.627,-0.157,-0.143,-0.628,-0.399,0.165,-0.027,0.091,-0.327,-0.506,-0.214,-0.314,-0.368,-0.551,0.081,-0.098,-0.317,-0.31,-0.289,0.002,0.109,0.126,0.132,-0.26,0.22,0.052,-0.659,0.088,0.125,0.09,-0.057,-0.032,-0.158,-0.218,-0.208,0.329,-0.172,-0.439,0.072,-0.12,0.175,-0.008,0.059,-0.469,0.017,-0.509,-0.358,-0.028,-0.53,-0.406,-0.45,-0.615,-0.56,-0.089,-0.02,-0.201,-0.314,-0.41,-0.176,0.067,-0.013,-0.521,-0.255,-0.491,0.21
EXEL,0.72,0.252,0.607,0.079,0.283,0.666,-0.005,0.315,0.251,0.86,0.722,0.714,0.266,0.265,0.491,0.721,0.628,0.259,0.556,-0.324,0.524,0.384,0.363,0.666,0.612,0.535,0.548,0.793,-0.003,0.517,0.652,0.575,0.485,0.51,0.434,0.529,0.491,0.601,0.126,0.177,0.529,0.082,0.449,0.267,0.103,0.718,0.734,0.511,0.638,0.838,0.751,0.77,0.22,0.659,0.699,0.158,0.472,0.351,0.357,0.662,0.682,0.832,0.708,0.435,0.574,-0.061,0.171,-0.33,0.0,0.165,0.484,0.075,0.291,0.542,0.131,0.765,0.306,0.287,0.137,0.633,-0.046,0.541,0.645,0.331,0.782,0.287,0.682,0.416,0.079,0.459,0.669,0.315,0.63,0.701,0.419,0.185,0.46,0.404,-0.307,0.191,0.666,0.437,0.73,0.725,-0.108,0.898,0.504,0.299,0.699,0.272,0.794,0.639,0.486,0.424,0.714,0.434,0.675,0.61,0.766,-0.015,0.468,0.457,0.679,0.117,0.571,0.739,0.241,0.149,0.268,0.351,0.441,0.475,0.293,0.13,0.145,0.623,0.517,0.607,0.618,0.732,0.263,0.518,0.125,0.527,0.507,0.709,0.599,0.391,0.347,0.091,0.345,0.568,0.271,0.368,0.566,0.291,0.38,0.241,0.624,0.589,0.603,0.478,0.442,0.592,0.5,0.43,0.087,0.714,0.409,0.782,-0.049,0.667,0.779,0.369,0.764,0.226,0.304,-0.17,0.704,0.49,0.383,0.543,-0.452,0.663,0.759,0.825,0.595,0.736,0.628,0.44,0.232,0.473,0.298,0.546,0.429,0.367,0.502,0.116,0.774,0.481
