,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,-0.866,-0.272,0.337,-0.52,-0.636,-0.528,0.304,-0.64,-0.669,-0.69,0.441,-0.769,-0.566,-0.573,-0.199,-0.354,0.471,-0.705,-0.464,-0.791,-0.602,-0.558,0.666,0.749,0.557,-0.93,0.605,-0.665,0.662,0.419,0.508,0.898,0.835,0.001,0.724,-0.711,-0.547,0.586,-0.183,0.624,-0.256,0.335,0.755,-0.646,0.843,0.927,-0.684,-0.471,0.0,0.623,-0.772,0.911,-0.257,-0.481,-0.949,0.652,0.134,-0.369,-0.334,-0.651,-0.538,-0.568,0.392,0.754,-0.022,-0.738,0.717,-0.476,0.72,0.197,-0.821,0.266,0.099,0.515,-0.667,0.522,0.888,0.713,-0.503,-0.58,-0.749,-0.649,0.636,-0.682,0.644,0.516,-0.754,0.747,0.469,-0.629,0.807,0.008,0.048,-0.282,0.801,0.634,-0.63,0.703,-0.073,0.883,-0.784,0.578,-0.295,-0.833,-0.033,0.356,-0.687,0.433,-0.916,-0.426,0.334,-0.815,-0.805,0.702,-0.398,0.652,0.565,-0.23,-0.743,0.9,-0.444,-0.838,0.805,-0.748,0.861,-0.562,0.079,-0.699,-0.108,-0.334,0.709,-0.818,0.665,0.235,-0.606,0.808,0.337,0.398,-0.671,-0.621,0.596,-0.33,-0.47,-0.555,0.009,-0.365,0.671,-0.199,-0.64,0.347,0.533,0.202,-0.495,-0.453,-0.293,0.282,-0.336,-0.422,0.311,0.817,-0.629,0.73,-0.167,0.86,-0.748,-0.426,-0.695,-0.858,0.819,-0.863,0.838,0.485,0.806,0.786,-0.757,-0.802,0.796,-0.58,0.969,-0.194,0.862,-0.317,-0.575,0.71,0.267,0.849,0.912,-0.67,-0.838,0.543,0.248,0.119,0.877,-0.023,0.429,0.592,0.661,-0.673,-0.666,-0.753
COLL,-0.667,-0.626,0.329,-0.491,-0.398,-0.004,0.076,-0.731,-0.782,-0.5,0.877,-0.692,-0.881,-0.784,0.242,-0.671,0.91,-0.83,-0.428,-0.461,-0.785,-0.817,0.755,0.83,0.918,-0.708,0.773,-0.794,0.394,0.125,0.272,0.533,0.455,-0.12,0.249,-0.902,-0.701,0.391,0.146,0.807,-0.678,-0.141,0.277,-0.791,0.712,0.685,-0.581,-0.747,0.623,0.0,-0.812,0.498,-0.649,-0.494,-0.614,0.739,-0.39,-0.612,-0.61,-0.382,-0.869,-0.812,0.005,0.29,-0.389,-0.843,0.842,-0.73,0.744,-0.262,-0.781,0.267,-0.207,0.751,-0.708,0.434,0.451,0.403,-0.456,-0.22,-0.811,-0.469,0.857,-0.523,0.326,0.591,-0.774,0.794,-0.076,-0.843,0.581,-0.388,0.28,-0.324,0.402,0.726,-0.409,0.396,-0.579,0.618,-0.763,0.246,-0.697,-0.514,0.416,0.447,-0.901,0.029,-0.776,-0.66,-0.17,-0.666,-0.817,0.692,-0.485,0.878,0.633,-0.648,-0.828,0.727,-0.327,-0.663,0.286,-0.676,0.439,-0.774,-0.032,-0.56,-0.046,-0.338,0.365,-0.668,0.421,-0.253,-0.813,0.412,-0.045,-0.18,-0.278,-0.255,0.026,-0.586,-0.84,-0.382,0.516,-0.745,0.285,-0.336,-0.748,-0.153,0.175,0.541,-0.601,-0.577,-0.65,-0.126,-0.433,-0.065,-0.179,0.589,-0.867,0.717,-0.402,0.642,-0.733,-0.555,-0.727,-0.674,0.685,-0.823,0.509,0.436,0.89,0.289,-0.768,-0.632,0.788,-0.839,0.676,-0.671,0.542,-0.345,-0.654,0.462,-0.227,0.728,0.685,-0.368,-0.633,0.502,0.216,0.099,0.605,-0.111,0.674,-0.038,0.66,-0.794,-0.807,-0.419
COMM,0.836,0.474,-0.271,0.452,0.721,0.172,-0.027,0.865,0.82,0.793,-0.718,0.821,0.834,0.851,-0.067,0.626,-0.768,0.92,0.633,0.598,0.717,0.751,-0.795,-0.812,-0.811,0.841,-0.708,0.827,-0.527,-0.209,-0.442,-0.749,-0.694,-0.02,-0.415,0.896,0.672,-0.563,-0.068,-0.913,0.58,-0.069,-0.53,0.848,-0.756,-0.818,0.696,0.805,-0.772,-0.812,0.0,-0.75,0.473,0.618,0.783,-0.648,0.258,0.495,0.637,0.669,0.841,0.79,-0.098,-0.578,0.286,0.832,-0.898,0.673,-0.856,0.183,0.877,-0.441,0.039,-0.666,0.811,-0.661,-0.659,-0.539,0.455,0.372,0.789,0.544,-0.863,0.606,-0.503,-0.588,0.854,-0.919,-0.053,0.812,-0.628,0.355,-0.089,0.289,-0.642,-0.652,0.654,-0.603,0.372,-0.826,0.877,-0.36,0.662,0.694,-0.251,-0.482,0.875,-0.098,0.853,0.651,0.108,0.767,0.871,-0.771,0.385,-0.888,-0.6,0.536,0.856,-0.878,0.401,0.803,-0.477,0.786,-0.679,0.769,0.05,0.691,0.165,0.256,-0.567,0.886,-0.555,0.216,0.82,-0.635,0.014,0.031,0.473,0.327,-0.126,0.432,0.78,0.521,-0.496,0.688,-0.531,0.339,0.804,0.011,-0.247,-0.433,0.64,0.557,0.643,0.074,0.484,0.233,0.073,-0.702,0.843,-0.784,0.586,-0.826,0.806,0.58,0.789,0.852,-0.743,0.892,-0.62,-0.634,-0.929,-0.508,0.836,0.735,-0.831,0.825,-0.824,0.551,-0.731,0.447,0.656,-0.663,0.029,-0.805,-0.816,0.562,0.786,-0.427,-0.367,0.001,-0.798,0.116,-0.725,-0.219,-0.677,0.798,0.782,0.674
COOP,-0.83,-0.153,0.272,-0.394,-0.672,-0.532,0.294,-0.629,-0.593,-0.785,0.364,-0.717,-0.463,-0.488,-0.098,-0.21,0.356,-0.632,-0.444,-0.75,-0.465,-0.414,0.617,0.643,0.485,-0.877,0.443,-0.562,0.665,0.442,0.576,0.954,0.89,0.14,0.758,-0.66,-0.41,0.636,-0.173,0.586,-0.123,0.465,0.835,-0.568,0.804,0.898,-0.639,-0.413,0.911,0.498,-0.75,0.0,-0.115,-0.41,-0.906,0.58,0.215,-0.244,-0.296,-0.653,-0.439,-0.438,0.475,0.83,0.052,-0.599,0.635,-0.328,0.63,0.229,-0.757,0.431,0.219,0.393,-0.595,0.618,0.892,0.694,-0.372,-0.554,-0.622,-0.615,0.531,-0.648,0.648,0.357,-0.682,0.708,0.534,-0.52,0.726,0.092,-0.165,-0.24,0.865,0.529,-0.692,0.711,0.045,0.906,-0.729,0.615,-0.177,-0.823,-0.119,0.284,-0.574,0.435,-0.815,-0.345,0.394,-0.743,-0.697,0.665,-0.183,0.568,0.452,-0.112,-0.652,0.879,-0.414,-0.791,0.878,-0.691,0.91,-0.412,0.192,-0.679,-0.134,-0.208,0.757,-0.796,0.676,0.21,-0.492,0.88,0.38,0.416,-0.661,-0.551,0.568,-0.114,-0.38,-0.595,-0.01,-0.266,0.783,-0.121,-0.549,0.472,0.571,0.048,-0.479,-0.341,-0.223,0.264,-0.287,-0.457,0.369,0.776,-0.534,0.692,-0.206,0.876,-0.652,-0.358,-0.581,-0.843,0.733,-0.769,0.793,0.612,0.768,0.861,-0.673,-0.723,0.77,-0.49,0.921,-0.073,0.886,-0.286,-0.519,0.793,0.409,0.768,0.869,-0.645,-0.824,0.453,0.285,0.138,0.889,0.037,0.396,0.639,0.559,-0.569,-0.544,-0.815
CPB,0.212,0.675,-0.406,0.543,0.268,-0.402,0.159,0.409,0.768,0.185,-0.657,0.339,0.769,0.598,-0.126,0.395,-0.774,0.66,0.091,0.185,0.728,0.861,-0.526,-0.662,-0.72,0.334,-0.661,0.743,-0.086,0.12,0.299,-0.055,0.032,0.607,0.001,0.611,0.769,0.157,-0.598,-0.634,0.882,0.56,0.196,0.72,-0.453,-0.234,0.649,0.671,-0.257,-0.649,0.473,-0.115,0.0,0.401,0.349,-0.707,0.497,0.772,0.389,0.08,0.764,0.64,0.252,-0.07,0.778,0.604,-0.669,0.767,-0.42,0.638,0.497,0.068,0.577,-0.375,0.467,-0.177,-0.058,-0.197,0.608,0.323,0.744,0.066,-0.668,0.407,0.137,-0.545,0.612,-0.506,0.471,0.733,-0.443,0.245,-0.565,0.201,0.138,-0.505,-0.064,0.173,0.825,-0.123,0.614,0.077,0.58,0.108,-0.194,-0.28,0.745,0.323,0.455,0.844,0.526,0.265,0.617,-0.573,0.445,-0.666,-0.567,0.904,0.747,-0.434,0.485,0.43,0.079,0.521,0.087,0.703,-0.042,0.053,0.033,0.604,-0.191,0.318,0.182,0.416,0.66,0.045,-0.015,0.35,-0.008,0.104,0.112,0.736,0.766,0.211,-0.522,0.807,0.057,0.031,0.777,0.651,-0.133,-0.629,0.31,0.692,0.682,0.242,0.501,-0.195,0.409,-0.164,0.71,-0.284,0.177,-0.211,0.603,0.816,0.546,0.265,-0.242,0.55,-0.069,-0.006,-0.576,-0.011,0.567,0.617,-0.5,0.724,-0.233,0.834,-0.117,-0.046,0.574,0.038,0.61,-0.535,-0.277,0.373,0.169,-0.381,0.051,-0.4,-0.084,0.246,-0.418,0.268,-0.513,0.822,0.517,-0.048
CRON,0.538,0.533,0.343,-0.007,0.298,0.221,0.384,0.465,0.407,0.498,-0.333,0.486,0.639,0.69,-0.118,0.562,-0.575,0.55,0.693,0.15,0.589,0.519,-0.269,-0.518,-0.456,0.574,-0.31,0.473,-0.043,0.364,-0.281,-0.377,-0.465,-0.141,0.014,0.536,0.408,-0.333,0.204,-0.551,0.466,-0.125,-0.377,0.445,-0.424,-0.379,0.306,0.572,-0.481,-0.494,0.618,-0.41,0.401,0.0,0.461,-0.268,0.495,0.099,0.587,0.629,0.557,0.625,0.192,-0.459,0.351,0.561,-0.51,0.624,-0.553,0.019,0.615,-0.209,-0.243,-0.653,0.519,-0.098,-0.218,-0.057,0.731,-0.053,0.468,0.576,-0.514,0.324,-0.581,-0.218,0.41,-0.628,-0.055,0.606,-0.278,0.452,-0.112,0.251,-0.448,-0.111,0.662,-0.447,0.387,-0.475,0.503,-0.004,0.586,0.507,-0.026,-0.085,0.622,-0.178,0.532,0.263,0.053,0.376,0.711,-0.562,0.534,-0.59,-0.184,0.268,0.542,-0.471,-0.091,0.501,-0.146,0.491,-0.451,0.627,0.265,0.521,0.143,0.232,-0.203,0.56,-0.273,-0.041,0.465,-0.463,0.305,0.102,0.183,0.12,0.017,0.479,0.545,0.291,-0.188,0.444,-0.453,0.557,0.512,-0.018,0.089,-0.664,0.717,0.059,0.492,0.29,0.772,-0.072,0.193,-0.119,0.692,-0.469,0.566,-0.34,0.599,0.309,0.495,0.575,-0.634,0.501,-0.258,-0.56,-0.56,-0.202,0.413,0.48,-0.473,0.575,-0.436,0.452,-0.503,0.444,0.402,-0.434,0.022,-0.314,-0.46,0.169,0.456,-0.048,-0.669,0.19,-0.536,-0.18,-0.076,-0.149,-0.275,0.461,0.702,0.445
CROX,0.881,0.333,-0.401,0.636,0.718,0.507,-0.206,0.745,0.731,0.714,-0.456,0.812,0.607,0.63,0.265,0.346,-0.486,0.775,0.494,0.807,0.653,0.629,-0.667,-0.748,-0.579,0.925,-0.596,0.735,-0.678,-0.378,-0.407,-0.857,-0.769,0.11,-0.728,0.755,0.657,-0.446,0.078,-0.663,0.365,-0.177,-0.661,0.73,-0.88,-0.906,0.773,0.56,-0.949,-0.614,0.783,-0.906,0.349,0.461,0.0,-0.711,-0.052,0.49,0.387,0.615,0.581,0.597,-0.275,-0.726,0.132,0.756,-0.776,0.52,-0.72,-0.093,0.875,-0.205,0.067,-0.42,0.709,-0.593,-0.885,-0.755,0.551,0.673,0.805,0.66,-0.67,0.747,-0.496,-0.548,0.821,-0.745,-0.394,0.637,-0.851,0.012,-0.074,0.373,-0.74,-0.633,0.594,-0.615,0.165,-0.834,0.871,-0.545,0.302,0.83,0.143,-0.36,0.727,-0.357,0.931,0.517,-0.225,0.859,0.814,-0.714,0.35,-0.658,-0.538,0.355,0.82,-0.904,0.57,0.926,-0.779,0.844,-0.774,0.628,-0.057,0.576,0.223,0.439,-0.77,0.87,-0.53,-0.147,0.666,-0.723,-0.33,-0.351,0.745,0.647,-0.516,0.354,0.548,0.666,-0.078,0.49,-0.581,0.181,0.742,-0.236,-0.565,-0.216,0.46,0.572,0.422,-0.206,0.422,0.499,-0.249,-0.802,0.659,-0.658,0.143,-0.857,0.838,0.525,0.76,0.895,-0.758,0.901,-0.815,-0.397,-0.806,-0.804,0.81,0.89,-0.802,0.656,-0.93,0.288,-0.763,0.288,0.707,-0.594,-0.138,-0.867,-0.866,0.801,0.824,-0.563,-0.22,-0.202,-0.825,0.111,-0.46,-0.576,-0.696,0.737,0.681,0.738
CRUS,-0.516,-0.55,0.558,-0.727,-0.482,0.062,0.174,-0.581,-0.856,-0.473,0.688,-0.56,-0.71,-0.561,0.094,-0.214,0.699,-0.739,-0.105,-0.515,-0.693,-0.753,0.714,0.718,0.793,-0.66,0.683,-0.785,0.552,0.334,0.015,0.523,0.394,-0.457,0.534,-0.8,-0.765,0.14,0.424,0.698,-0.66,-0.237,0.227,-0.781,0.764,0.657,-0.822,-0.595,0.652,0.739,-0.648,0.58,-0.707,-0.268,-0.711,0.0,-0.134,-0.765,-0.259,-0.188,-0.736,-0.546,0.196,0.446,-0.484,-0.63,0.77,-0.588,0.529,-0.355,-0.682,0.153,-0.409,0.368,-0.585,0.464,0.56,0.497,-0.455,-0.633,-0.845,-0.285,0.698,-0.651,0.076,0.532,-0.744,0.659,-0.023,-0.713,0.778,0.033,0.299,-0.325,0.295,0.667,-0.24,0.159,-0.561,0.526,-0.773,0.303,-0.381,-0.476,0.022,0.33,-0.772,0.008,-0.732,-0.795,-0.176,-0.583,-0.698,0.681,-0.315,0.727,0.673,-0.708,-0.829,0.769,-0.65,-0.672,0.491,-0.679,0.362,-0.643,0.273,-0.274,-0.136,-0.598,0.591,-0.554,0.212,-0.296,-0.665,0.379,0.366,0.067,-0.33,-0.47,0.246,-0.461,-0.716,-0.551,0.405,-0.668,0.282,0.076,-0.815,-0.204,0.53,0.322,-0.31,-0.729,-0.578,0.014,-0.401,-0.122,-0.022,0.575,-0.697,0.494,-0.111,0.59,-0.73,-0.731,-0.612,-0.577,0.501,-0.785,0.494,0.191,0.783,0.463,-0.703,-0.811,0.785,-0.726,0.663,-0.565,0.469,0.041,-0.67,0.33,-0.29,0.778,0.635,-0.612,-0.498,0.668,-0.054,0.47,0.476,-0.212,0.544,0.109,0.595,-0.884,-0.567,-0.346
CRWD,0.067,0.76,0.262,0.007,-0.079,-0.301,0.766,0.359,0.198,0.062,-0.336,0.174,0.606,0.626,-0.291,0.606,-0.595,0.403,0.546,-0.37,0.552,0.478,-0.118,-0.212,-0.408,0.026,-0.172,0.292,0.296,0.612,0.172,0.234,0.153,0.121,0.5,0.389,0.278,0.184,-0.08,-0.406,0.702,0.452,0.329,0.346,-0.11,0.098,0.016,0.601,0.134,-0.39,0.258,0.215,0.497,0.495,-0.052,-0.134,0.0,0.291,0.693,0.091,0.578,0.598,0.73,0.27,0.697,0.304,-0.342,0.591,-0.33,0.509,0.277,-0.011,0.166,-0.436,0.308,0.11,0.371,0.352,0.453,-0.346,0.218,0.26,-0.396,0.136,0.114,-0.174,0.14,-0.27,0.491,0.328,0.084,0.781,-0.258,0.459,0.208,0.025,0.171,0.11,0.779,0.127,0.192,0.298,0.703,-0.09,-0.194,-0.025,0.472,0.456,0.109,0.28,0.569,0.125,0.351,-0.174,0.371,-0.421,0.027,0.53,0.32,0.035,-0.213,0.159,0.485,0.253,0.252,0.565,0.366,0.004,0.346,0.191,0.254,0.126,0.171,0.444,0.41,0.215,0.734,0.575,-0.212,-0.144,0.694,0.551,0.674,0.065,-0.56,0.634,0.199,0.591,0.376,0.518,0.42,-0.674,0.512,0.078,0.711,0.59,0.602,-0.267,0.685,0.29,0.557,-0.13,0.577,0.19,0.329,0.267,0.388,0.166,-0.146,0.174,0.302,-0.116,-0.212,0.42,0.111,0.105,-0.059,0.578,0.13,0.735,0.154,0.29,0.466,0.145,0.589,0.05,0.084,-0.113,-0.1,0.052,-0.365,0.23,0.08,-0.044,-0.116,0.532,0.023,0.279,0.511,-0.131
CTAS,0.287,0.504,-0.715,0.851,0.499,-0.251,-0.024,0.549,0.816,0.221,-0.671,0.414,0.667,0.575,0.041,0.276,-0.653,0.708,0.066,0.326,0.672,0.793,-0.698,-0.594,-0.68,0.365,-0.734,0.81,-0.28,-0.281,0.241,-0.152,0.025,0.756,-0.227,0.635,0.745,0.148,-0.589,-0.606,0.756,0.636,0.183,0.818,-0.47,-0.423,0.735,0.653,-0.369,-0.612,0.495,-0.244,0.772,0.099,0.49,-0.765,0.291,0.0,0.301,0.01,0.701,0.572,0.061,-0.063,0.617,0.571,-0.741,0.598,-0.491,0.675,0.54,0.074,0.742,-0.201,0.557,-0.48,-0.256,-0.433,0.306,0.603,0.747,-0.007,-0.672,0.486,0.259,-0.61,0.704,-0.463,0.41,0.607,-0.532,0.132,-0.458,0.211,0.104,-0.677,-0.121,0.175,0.662,-0.199,0.657,-0.081,0.467,0.147,-0.252,-0.49,0.696,0.396,0.571,0.886,0.475,0.458,0.532,-0.442,0.298,-0.589,-0.625,0.881,0.741,-0.497,0.759,0.53,-0.1,0.585,0.022,0.632,-0.139,0.025,0.206,0.562,-0.252,0.399,0.049,0.459,0.692,0.063,-0.143,0.174,0.251,0.299,0.038,0.571,0.717,0.302,-0.538,0.787,0.201,-0.128,0.788,0.576,-0.331,-0.33,0.103,0.869,0.619,0.008,0.253,0.127,0.273,-0.436,0.565,-0.374,0.008,-0.354,0.61,0.797,0.627,0.353,-0.154,0.639,-0.183,0.178,-0.575,-0.093,0.661,0.721,-0.452,0.71,-0.389,0.72,-0.098,-0.042,0.647,0.093,0.55,-0.684,-0.321,0.59,0.241,-0.446,0.334,-0.341,-0.103,0.404,-0.671,0.236,-0.603,0.834,0.419,0.031
CYBR,0.553,0.59,0.003,0.166,0.319,0.109,0.425,0.697,0.434,0.472,-0.452,0.615,0.72,0.801,-0.137,0.759,-0.698,0.678,0.771,0.198,0.732,0.636,-0.465,-0.547,-0.572,0.466,-0.415,0.536,-0.02,0.296,-0.343,-0.314,-0.33,-0.144,0.146,0.606,0.369,-0.339,0.11,-0.653,0.554,0.086,-0.198,0.595,-0.498,-0.417,0.243,0.762,-0.334,-0.61,0.637,-0.296,0.389,0.587,0.387,-0.259,0.693,0.301,0.0,0.582,0.665,0.797,0.443,-0.146,0.468,0.695,-0.626,0.674,-0.664,0.223,0.634,-0.261,0.017,-0.656,0.628,-0.334,-0.145,-0.191,0.522,-0.146,0.491,0.506,-0.673,0.419,-0.27,-0.496,0.555,-0.623,0.175,0.544,-0.162,0.756,-0.019,0.519,-0.312,-0.282,0.474,-0.339,0.522,-0.411,0.544,-0.186,0.71,0.344,-0.249,-0.24,0.681,0.157,0.523,0.328,0.137,0.551,0.677,-0.43,0.293,-0.629,-0.144,0.431,0.587,-0.374,-0.058,0.541,0.031,0.53,-0.277,0.66,0.377,0.49,0.328,0.015,-0.071,0.578,-0.359,0.218,0.65,-0.246,0.519,0.412,0.196,-0.01,0.301,0.504,0.744,0.246,-0.405,0.675,-0.186,0.597,0.529,0.144,0.224,-0.606,0.706,0.222,0.675,0.351,0.442,0.253,0.356,-0.248,0.734,-0.596,0.616,-0.386,0.578,0.341,0.694,0.615,-0.505,0.535,-0.227,-0.468,-0.562,-0.047,0.539,0.364,-0.429,0.734,-0.376,0.615,-0.344,0.539,0.61,-0.302,0.176,-0.365,-0.377,0.227,0.44,-0.068,-0.479,0.22,-0.433,0.035,-0.376,0.126,-0.415,0.438,0.682,0.356
CYTK,0.744,0.16,0.007,0.075,0.585,0.475,-0.043,0.59,0.406,0.661,-0.172,0.704,0.478,0.586,0.227,0.517,-0.375,0.556,0.707,0.531,0.43,0.417,-0.375,-0.557,-0.333,0.698,-0.391,0.489,-0.248,-0.051,-0.551,-0.685,-0.694,-0.349,-0.2,0.456,0.277,-0.678,0.3,-0.521,0.129,-0.406,-0.673,0.474,-0.545,-0.65,0.356,0.521,-0.651,-0.382,0.669,-0.653,0.08,0.629,0.615,-0.188,0.091,0.01,0.582,0.0,0.392,0.549,0.001,-0.587,-0.001,0.627,-0.548,0.472,-0.656,-0.223,0.673,-0.376,-0.311,-0.517,0.626,-0.484,-0.519,-0.497,0.482,0.104,0.489,0.554,-0.484,0.396,-0.677,-0.409,0.587,-0.685,-0.253,0.523,-0.304,0.318,0.11,0.148,-0.712,-0.342,0.678,-0.725,-0.018,-0.727,0.59,-0.414,0.406,0.648,-0.017,-0.267,0.533,-0.357,0.622,0.19,-0.369,0.591,0.691,-0.549,0.32,-0.524,-0.284,0.06,0.54,-0.6,0.04,0.592,-0.371,0.533,-0.719,0.475,0.293,0.754,0.07,-0.074,-0.345,0.771,-0.619,-0.245,0.512,-0.639,0.063,0.052,0.428,0.144,-0.239,0.218,0.388,0.277,0.019,0.294,-0.598,0.365,0.421,-0.309,-0.049,-0.348,0.586,0.115,0.255,0.015,0.333,0.333,-0.081,-0.501,0.556,-0.671,0.46,-0.699,0.516,0.24,0.574,0.721,-0.671,0.591,-0.594,-0.647,-0.563,-0.493,0.614,0.435,-0.504,0.477,-0.645,0.202,-0.723,0.558,0.379,-0.639,-0.319,-0.501,-0.664,0.413,0.724,-0.103,-0.545,0.157,-0.753,-0.036,-0.264,-0.428,-0.551,0.374,0.558,0.698
DGII,0.603,0.793,-0.286,0.509,0.466,-0.161,0.228,0.741,0.834,0.538,-0.819,0.676,0.975,0.899,-0.191,0.711,-0.924,0.93,0.52,0.312,0.86,0.903,-0.741,-0.821,-0.908,0.644,-0.776,0.857,-0.306,0.035,-0.124,-0.427,-0.381,0.267,-0.145,0.914,0.757,-0.275,-0.263,-0.909,0.886,0.277,-0.141,0.889,-0.667,-0.576,0.662,0.906,-0.538,-0.869,0.841,-0.439,0.764,0.557,0.581,-0.736,0.578,0.701,0.665,0.392,0.0,0.904,0.201,-0.271,0.628,0.813,-0.906,0.876,-0.804,0.509,0.786,-0.279,0.275,-0.705,0.717,-0.44,-0.332,-0.322,0.557,0.25,0.817,0.399,-0.894,0.602,-0.21,-0.63,0.787,-0.836,0.268,0.821,-0.546,0.542,-0.401,0.429,-0.279,-0.62,0.409,-0.305,0.772,-0.523,0.801,-0.163,0.86,0.409,-0.365,-0.488,0.951,0.225,0.715,0.794,0.425,0.608,0.841,-0.729,0.575,-0.928,-0.589,0.823,0.877,-0.698,0.373,0.684,-0.127,0.76,-0.316,0.879,0.108,0.464,0.196,0.423,-0.36,0.657,-0.305,0.477,0.899,-0.321,0.22,0.302,0.214,0.286,0.183,0.713,0.963,0.434,-0.689,0.892,-0.242,0.407,0.888,0.409,-0.07,-0.66,0.653,0.627,0.829,0.219,0.571,-0.054,0.428,-0.429,0.931,-0.642,0.577,-0.511,0.795,0.738,0.806,0.657,-0.595,0.819,-0.326,-0.396,-0.851,-0.201,0.755,0.694,-0.712,0.952,-0.561,0.87,-0.457,0.369,0.777,-0.375,0.431,-0.699,-0.601,0.402,0.514,-0.455,-0.257,-0.116,-0.494,0.139,-0.679,0.137,-0.591,0.871,0.825,0.287
DIOD,0.691,0.735,-0.203,0.454,0.435,0.042,0.291,0.729,0.701,0.511,-0.692,0.74,0.933,0.926,-0.028,0.852,-0.847,0.897,0.683,0.356,0.88,0.883,-0.671,-0.838,-0.798,0.687,-0.757,0.793,-0.237,0.147,-0.228,-0.454,-0.433,0.141,-0.072,0.833,0.692,-0.38,-0.009,-0.84,0.778,0.14,-0.229,0.827,-0.671,-0.6,0.556,0.881,-0.568,-0.812,0.79,-0.438,0.64,0.625,0.597,-0.546,0.598,0.572,0.797,0.549,0.904,0.0,0.329,-0.274,0.522,0.892,-0.873,0.927,-0.885,0.314,0.824,-0.178,0.149,-0.777,0.752,-0.364,-0.343,-0.389,0.655,0.142,0.775,0.516,-0.885,0.625,-0.343,-0.712,0.778,-0.812,0.168,0.758,-0.486,0.71,-0.411,0.507,-0.364,-0.576,0.452,-0.45,0.658,-0.556,0.77,-0.234,0.884,0.472,-0.352,-0.485,0.93,0.143,0.738,0.617,0.227,0.676,0.883,-0.713,0.684,-0.877,-0.495,0.679,0.836,-0.649,0.238,0.726,-0.071,0.785,-0.388,0.895,0.334,0.574,0.243,0.357,-0.308,0.703,-0.417,0.24,0.917,-0.363,0.366,0.267,0.311,0.334,0.153,0.812,0.901,0.357,-0.504,0.841,-0.261,0.6,0.815,0.288,0.019,-0.703,0.732,0.501,0.761,0.112,0.562,0.088,0.381,-0.437,0.908,-0.684,0.517,-0.521,0.8,0.641,0.904,0.724,-0.667,0.812,-0.387,-0.401,-0.79,-0.228,0.769,0.629,-0.644,0.921,-0.568,0.812,-0.494,0.591,0.799,-0.393,0.276,-0.67,-0.633,0.389,0.572,-0.383,-0.398,0.013,-0.552,0.154,-0.561,0.017,-0.634,0.744,0.874,0.33
