,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.556,-0.104,0.301,0.538,0.701,0.666,0.691,0.737,0.509,0.63,-0.133,0.447,0.318,0.614,0.195,0.715,0.184,0.614,0.807,0.664,0.725,0.738,0.611,0.624,0.246,0.452,0.103,0.209,0.456,0.701,0.436,0.514,0.322,0.263,0.623,0.847,0.603,0.153,0.0,0.175,0.472,0.278,0.2,0.681,-0.471,0.494,0.566,0.783,0.522,0.68,0.701,0.624,0.065,0.728,0.717,0.683,0.625,0.748,0.814,0.555,0.56,0.537,0.648,0.597,0.474,0.507,0.192,0.657,0.633,0.458,0.807,0.573,0.004,0.565,0.667,0.588,0.323,0.189,0.485,0.632,-0.171,0.612,0.544,0.802,0.712,0.435,0.746,0.679,0.04,0.668,0.312,0.808,0.798,0.448,0.286,0.773,0.578,0.623,0.766,0.565,0.707,0.646,0.668,0.72,0.73,0.305,0.68,0.638,0.663,0.522,0.449,0.549,0.548,0.58,0.672,0.512,0.462,0.527,0.23,0.385,0.389,0.529,0.68,0.729,0.082,0.55,0.037,0.513,0.419,0.492,0.391,0.774,0.444,0.445,-0.308,0.32,0.803,0.163,0.604,0.541,0.679,0.473,0.623,0.456,0.424,0.792,0.458,0.715,0.665,0.556,0.269,0.621,0.32,0.279,0.439,0.388,0.392,0.647,0.751,0.369,0.418,0.163,0.767,0.488,0.59,0.375,0.561,0.411,-0.299,0.269,0.78,0.616,0.87,0.753,0.73,0.594,0.686,0.333,0.473,0.646,0.422,0.819,0.773,0.4,0.645,0.606,0.492,0.129,0.457,0.415,0.433,0.669,0.166,0.647,-0.362,0.698,0.603,0.394,0.51,0.454
CENTA,-0.344,0.441,-0.209,0.501,0.424,0.629,0.516,0.541,0.681,0.65,-0.278,0.765,0.586,0.324,-0.067,0.535,-0.356,0.745,0.07,0.499,0.312,0.537,0.663,0.72,0.603,-0.08,0.462,-0.643,0.778,0.546,-0.265,0.464,0.559,-0.182,0.717,0.181,0.152,0.798,0.175,0.0,0.611,0.725,0.805,0.464,-0.283,0.766,0.671,0.145,0.826,0.679,0.451,0.375,0.771,0.227,0.561,0.622,0.329,0.546,0.14,0.654,0.347,0.721,0.572,0.578,0.302,0.507,0.416,0.345,0.64,0.808,0.295,0.621,-0.072,0.498,0.617,0.174,0.771,0.578,0.621,0.28,-0.686,0.65,-0.239,0.434,0.296,0.494,0.612,0.527,-0.732,0.419,-0.042,0.502,0.261,0.491,0.833,0.482,0.754,0.57,0.521,0.729,-0.026,0.395,0.756,0.26,0.286,-0.119,0.632,0.681,0.5,0.777,-0.226,0.36,0.003,0.744,0.035,0.743,0.415,0.753,0.704,0.733,0.747,0.759,0.519,0.206,0.668,0.306,0.383,0.425,0.223,0.7,0.604,0.301,0.772,0.634,-0.528,0.471,0.226,0.841,0.559,0.732,-0.126,0.623,0.59,0.793,0.76,0.346,0.625,0.526,-0.024,0.172,0.685,0.56,0.61,-0.182,0.471,0.581,0.662,0.532,0.623,0.492,0.742,0.321,0.134,0.562,0.736,0.268,0.738,0.611,0.174,-0.055,0.165,0.528,0.342,0.281,0.257,0.15,0.592,0.64,0.76,0.615,0.803,0.482,0.558,0.366,0.714,0.608,0.544,-0.203,0.652,0.435,0.811,-0.044,0.827,0.376,-0.394,0.596,0.232,0.835,0.7,0.604
CERS,-0.037,0.026,0.269,0.554,0.899,0.646,0.57,0.564,0.522,0.821,-0.727,0.651,0.107,0.856,-0.422,0.852,-0.349,0.724,0.446,0.778,0.492,0.713,0.91,0.861,0.295,-0.139,0.19,-0.501,0.892,0.87,-0.226,0.878,0.488,-0.349,0.824,0.572,0.436,0.203,0.472,0.611,0.0,0.534,0.745,0.835,-0.738,0.442,0.751,0.477,0.557,0.884,0.879,0.536,0.475,0.32,0.897,0.867,0.859,0.504,0.621,0.937,0.865,0.929,0.667,0.714,0.002,0.918,0.139,0.816,0.927,0.534,0.635,0.712,-0.555,0.932,0.783,0.111,0.88,0.521,0.982,0.842,-0.7,0.894,0.084,0.738,0.802,0.962,0.812,0.865,-0.396,0.53,0.17,0.766,0.681,0.907,0.765,0.705,0.893,0.642,0.791,0.908,0.315,0.605,0.831,0.53,0.753,0.508,0.491,0.911,0.811,0.792,-0.089,0.891,-0.15,0.859,0.146,0.816,0.708,0.867,0.659,0.74,0.691,0.913,0.869,0.627,0.278,0.421,0.687,0.874,-0.146,0.734,0.833,0.411,0.92,0.361,-0.809,0.795,0.624,0.366,0.883,0.901,0.359,0.67,0.934,0.936,0.696,0.54,0.743,0.809,0.436,0.75,0.71,0.91,0.935,-0.458,0.936,0.864,0.749,0.815,0.824,0.708,0.914,0.104,0.71,0.959,0.857,0.561,0.91,0.97,-0.158,-0.348,0.188,0.857,0.478,0.833,0.785,-0.015,0.581,0.913,0.849,0.876,0.689,0.588,0.783,0.193,0.596,0.422,0.845,0.294,0.947,0.793,0.837,0.178,0.718,0.893,-0.896,0.764,0.396,0.772,0.851,0.981
CFFN,-0.101,0.476,0.285,0.844,0.433,0.637,0.341,0.437,0.848,0.402,-0.194,0.604,0.424,0.421,0.134,0.42,-0.48,0.586,0.234,0.304,0.242,0.414,0.467,0.687,0.364,-0.254,0.427,-0.471,0.525,0.482,-0.295,0.545,0.751,0.146,0.582,0.312,-0.052,0.686,0.278,0.725,0.534,0.0,0.888,0.417,-0.331,0.68,0.512,0.368,0.69,0.552,0.443,0.6,0.548,0.565,0.502,0.555,0.219,0.538,0.313,0.576,0.442,0.557,0.466,0.349,0.241,0.463,0.441,0.38,0.6,0.671,0.416,0.592,0.187,0.526,0.723,0.354,0.579,0.626,0.609,0.402,-0.674,0.476,0.07,0.409,0.354,0.466,0.572,0.672,-0.321,0.666,-0.178,0.51,0.4,0.414,0.843,0.487,0.712,0.62,0.528,0.606,0.127,0.526,0.673,0.261,0.343,0.142,0.551,0.611,0.693,0.815,0.166,0.424,-0.043,0.605,0.224,0.507,0.536,0.555,0.478,0.534,0.663,0.596,0.413,0.382,0.824,0.342,0.311,0.376,0.153,0.864,0.278,0.304,0.665,0.543,-0.455,0.639,0.191,0.521,0.62,0.66,0.089,0.343,0.434,0.675,0.708,0.45,0.782,0.379,0.124,0.419,0.66,0.689,0.481,0.127,0.435,0.398,0.451,0.49,0.578,0.433,0.495,0.548,0.256,0.607,0.571,0.313,0.556,0.543,-0.159,0.023,0.278,0.641,0.431,0.414,0.338,0.268,0.385,0.456,0.467,0.6,0.716,0.468,0.404,0.618,0.606,0.443,0.681,0.132,0.486,0.276,0.754,0.153,0.857,0.405,-0.251,0.458,0.466,0.825,0.699,0.518
CHCO,-0.211,0.416,0.267,0.75,0.561,0.657,0.347,0.402,0.707,0.54,-0.392,0.621,0.269,0.574,-0.091,0.57,-0.53,0.612,0.186,0.404,0.197,0.468,0.635,0.771,0.455,-0.334,0.447,-0.575,0.701,0.62,-0.427,0.722,0.768,-0.114,0.662,0.31,0.068,0.591,0.2,0.805,0.745,0.888,0.0,0.544,-0.413,0.594,0.566,0.356,0.641,0.672,0.591,0.533,0.579,0.384,0.624,0.68,0.429,0.482,0.345,0.719,0.588,0.735,0.459,0.458,0.139,0.632,0.337,0.522,0.725,0.617,0.403,0.708,-0.095,0.679,0.747,0.21,0.784,0.701,0.79,0.555,-0.771,0.643,-0.063,0.46,0.456,0.695,0.622,0.746,-0.467,0.544,-0.039,0.559,0.415,0.589,0.93,0.546,0.816,0.636,0.607,0.739,0.095,0.538,0.732,0.263,0.411,0.266,0.48,0.739,0.749,0.819,-0.054,0.609,-0.245,0.74,0.091,0.625,0.671,0.703,0.571,0.688,0.754,0.734,0.57,0.43,0.757,0.341,0.562,0.524,-0.003,0.84,0.513,0.232,0.846,0.465,-0.639,0.799,0.279,0.497,0.753,0.783,0.051,0.454,0.607,0.841,0.753,0.408,0.863,0.516,0.18,0.511,0.801,0.772,0.725,-0.176,0.641,0.607,0.538,0.612,0.649,0.593,0.693,0.457,0.346,0.771,0.705,0.328,0.695,0.764,-0.153,-0.195,0.161,0.734,0.333,0.509,0.445,0.081,0.388,0.669,0.644,0.682,0.802,0.429,0.512,0.504,0.6,0.416,0.824,0.224,0.7,0.508,0.847,0.071,0.941,0.572,-0.502,0.566,0.436,0.852,0.802,0.736
CHEF,0.428,-0.091,0.223,0.564,0.914,0.763,0.602,0.658,0.506,0.822,-0.614,0.528,0.202,0.845,-0.151,0.913,-0.128,0.643,0.602,0.745,0.709,0.777,0.852,0.788,0.427,0.167,0.254,-0.209,0.795,0.964,-0.01,0.866,0.574,-0.103,0.824,0.804,0.727,0.221,0.681,0.464,0.835,0.417,0.544,0.0,-0.621,0.529,0.696,0.707,0.572,0.901,0.946,0.618,0.197,0.416,0.941,0.775,0.825,0.711,0.852,0.819,0.821,0.866,0.704,0.738,0.299,0.753,-0.006,0.759,0.812,0.536,0.803,0.813,-0.317,0.818,0.796,0.32,0.721,0.347,0.807,0.855,-0.419,0.839,0.384,0.876,0.791,0.851,0.796,0.803,-0.285,0.637,0.358,0.874,0.865,0.701,0.542,0.853,0.798,0.765,0.9,0.834,0.697,0.557,0.814,0.636,0.774,0.556,0.677,0.895,0.816,0.717,0.136,0.891,0.137,0.788,0.438,0.744,0.763,0.758,0.394,0.799,0.54,0.781,0.899,0.813,0.26,0.494,0.365,0.732,0.188,0.701,0.715,0.595,0.813,0.317,-0.573,0.669,0.864,0.285,0.884,0.861,0.655,0.579,0.895,0.807,0.556,0.777,0.71,0.871,0.746,0.677,0.486,0.777,0.708,-0.18,0.716,0.724,0.569,0.827,0.86,0.706,0.751,0.152,0.814,0.813,0.8,0.337,0.799,0.776,-0.367,-0.147,0.551,0.853,0.624,0.856,0.91,0.318,0.765,0.697,0.719,0.841,0.739,0.834,0.89,0.44,0.718,0.619,0.797,0.275,0.867,0.608,0.708,0.535,0.548,0.828,-0.766,0.855,0.667,0.627,0.684,0.832
CHRD,-0.081,0.094,-0.297,-0.455,-0.795,-0.342,-0.529,-0.443,-0.521,-0.556,0.641,-0.537,-0.076,-0.67,0.308,-0.568,0.351,-0.598,-0.545,-0.745,-0.54,-0.531,-0.7,-0.64,0.074,0.14,0.159,0.407,-0.633,-0.6,0.062,-0.591,-0.153,0.244,-0.663,-0.491,-0.244,-0.008,-0.471,-0.283,-0.738,-0.331,-0.413,-0.621,0.0,-0.343,-0.669,-0.372,-0.335,-0.625,-0.617,-0.469,-0.368,-0.384,-0.714,-0.671,-0.677,-0.316,-0.531,-0.687,-0.693,-0.603,-0.627,-0.574,0.193,-0.787,-0.025,-0.721,-0.75,-0.493,-0.615,-0.354,0.493,-0.787,-0.638,-0.164,-0.515,-0.238,-0.731,-0.646,0.56,-0.565,-0.154,-0.637,-0.688,-0.711,-0.717,-0.696,-0.007,-0.574,0.13,-0.618,-0.593,-0.819,-0.466,-0.451,-0.646,-0.345,-0.473,-0.706,-0.289,-0.522,-0.652,-0.433,-0.734,-0.483,-0.379,-0.644,-0.645,-0.646,-0.191,-0.67,-0.026,-0.56,-0.291,-0.586,-0.322,-0.594,-0.548,-0.366,-0.376,-0.714,-0.618,-0.49,0.098,-0.414,-0.422,-0.785,0.192,-0.605,-0.582,-0.19,-0.541,-0.287,0.648,-0.5,-0.429,-0.171,-0.608,-0.625,-0.459,-0.469,-0.716,-0.636,-0.551,-0.47,-0.431,-0.579,-0.305,-0.759,-0.426,-0.748,-0.634,0.307,-0.736,-0.599,-0.699,-0.639,-0.669,-0.215,-0.641,0.047,-0.601,-0.739,-0.53,-0.691,-0.733,-0.702,0.081,0.333,-0.14,-0.639,-0.502,-0.732,-0.644,-0.041,-0.463,-0.723,-0.603,-0.745,-0.281,-0.469,-0.567,0.017,-0.392,-0.2,-0.529,-0.274,-0.622,-0.566,-0.597,-0.037,-0.379,-0.702,0.661,-0.487,-0.182,-0.612,-0.668,-0.684
CINF,0.12,0.298,-0.209,0.689,0.496,0.727,0.686,0.775,0.825,0.59,-0.013,0.782,0.793,0.311,0.332,0.571,-0.107,0.792,0.439,0.571,0.626,0.695,0.626,0.722,0.554,0.284,0.407,-0.294,0.637,0.585,0.122,0.398,0.582,0.265,0.714,0.51,0.332,0.824,0.494,0.766,0.442,0.68,0.594,0.529,-0.343,0.0,0.766,0.43,0.845,0.714,0.473,0.626,0.612,0.515,0.609,0.621,0.266,0.809,0.392,0.563,0.325,0.604,0.76,0.586,0.566,0.418,0.441,0.402,0.594,0.9,0.558,0.642,0.264,0.439,0.717,0.597,0.497,0.498,0.475,0.322,-0.45,0.596,0.05,0.664,0.385,0.336,0.643,0.537,-0.46,0.656,-0.064,0.659,0.499,0.371,0.65,0.628,0.656,0.681,0.55,0.656,0.336,0.548,0.762,0.542,0.469,-0.086,0.86,0.687,0.559,0.808,0.252,0.304,0.482,0.718,0.502,0.663,0.381,0.625,0.49,0.62,0.712,0.676,0.518,0.433,0.582,0.573,0.069,0.399,0.616,0.755,0.411,0.541,0.598,0.758,-0.344,0.316,0.457,0.735,0.533,0.638,0.271,0.633,0.549,0.642,0.798,0.673,0.564,0.549,0.187,0.238,0.55,0.552,0.337,0.283,0.321,0.42,0.585,0.668,0.743,0.378,0.548,0.432,0.338,0.432,0.662,0.301,0.669,0.387,0.028,0.311,0.553,0.564,0.676,0.4,0.368,0.621,0.76,0.413,0.582,0.668,0.74,0.706,0.664,0.602,0.869,0.823,0.484,-0.256,0.478,0.226,0.685,0.242,0.603,0.358,-0.189,0.703,0.413,0.773,0.674,0.441
CLLS,0.024,0.033,-0.171,0.536,0.796,0.667,0.83,0.85,0.696,0.835,-0.398,0.893,0.597,0.556,-0.16,0.727,-0.082,0.887,0.584,0.891,0.765,0.881,0.858,0.821,0.318,0.247,0.089,-0.429,0.848,0.747,0.165,0.528,0.369,-0.082,0.871,0.591,0.458,0.504,0.566,0.671,0.751,0.512,0.566,0.696,-0.669,0.766,0.0,0.392,0.748,0.867,0.667,0.682,0.699,0.367,0.816,0.793,0.611,0.686,0.505,0.814,0.609,0.778,0.948,0.765,0.228,0.769,0.255,0.674,0.805,0.822,0.657,0.564,-0.221,0.76,0.767,0.419,0.678,0.476,0.756,0.573,-0.568,0.823,0.008,0.808,0.693,0.625,0.833,0.672,-0.435,0.625,-0.01,0.745,0.631,0.77,0.69,0.637,0.782,0.612,0.641,0.823,0.305,0.64,0.845,0.692,0.758,0.108,0.781,0.824,0.614,0.842,0.132,0.574,0.362,0.836,0.371,0.88,0.36,0.81,0.718,0.607,0.71,0.879,0.68,0.486,0.243,0.642,0.32,0.814,0.263,0.745,0.746,0.567,0.714,0.712,-0.656,0.436,0.575,0.688,0.666,0.791,0.367,0.857,0.848,0.784,0.874,0.678,0.527,0.726,0.212,0.52,0.573,0.761,0.651,-0.063,0.711,0.747,0.882,0.84,0.833,0.478,0.831,0.177,0.579,0.698,0.839,0.609,0.902,0.687,0.133,0.063,0.326,0.729,0.716,0.662,0.569,0.315,0.814,0.739,0.801,0.88,0.644,0.678,0.817,0.265,0.798,0.69,0.57,-0.217,0.735,0.564,0.71,0.16,0.546,0.669,-0.593,0.805,0.234,0.82,0.816,0.719
CMCO,0.654,0.03,0.465,0.717,0.673,0.771,0.462,0.573,0.486,0.426,-0.124,0.259,0.189,0.664,0.371,0.737,0.116,0.446,0.753,0.419,0.506,0.59,0.525,0.625,0.392,0.3,0.372,0.279,0.348,0.749,0.226,0.718,0.66,0.408,0.501,0.885,0.608,0.147,0.783,0.145,0.477,0.368,0.356,0.707,-0.372,0.43,0.392,0.0,0.406,0.64,0.738,0.658,-0.203,0.657,0.695,0.602,0.537,0.729,0.879,0.506,0.658,0.528,0.453,0.438,0.58,0.401,0.066,0.671,0.582,0.273,0.781,0.734,0.184,0.512,0.67,0.614,0.266,0.334,0.477,0.726,-0.079,0.559,0.545,0.775,0.701,0.516,0.557,0.745,0.081,0.645,0.232,0.839,0.811,0.326,0.283,0.801,0.515,0.718,0.766,0.509,0.777,0.614,0.562,0.643,0.659,0.496,0.618,0.678,0.784,0.495,0.585,0.659,0.348,0.56,0.76,0.363,0.695,0.378,-0.066,0.514,0.444,0.415,0.694,0.912,0.245,0.456,0.103,0.385,0.461,0.524,0.216,0.634,0.498,0.312,-0.196,0.564,0.829,-0.085,0.747,0.567,0.765,0.207,0.528,0.449,0.365,0.835,0.678,0.688,0.815,0.604,0.361,0.63,0.312,0.295,0.396,0.268,0.129,0.693,0.71,0.48,0.277,0.443,0.8,0.49,0.481,0.198,0.417,0.414,-0.498,0.289,0.84,0.74,0.696,0.744,0.757,0.698,0.528,0.244,0.276,0.558,0.573,0.788,0.698,0.668,0.618,0.601,0.707,0.421,0.468,0.308,0.411,0.754,0.283,0.637,-0.337,0.725,0.867,0.346,0.51,0.479
CMCSA,-0.064,0.414,-0.125,0.633,0.525,0.745,0.725,0.766,0.78,0.734,-0.133,0.81,0.736,0.376,0.073,0.655,-0.15,0.875,0.311,0.596,0.53,0.7,0.702,0.76,0.485,0.159,0.512,-0.401,0.712,0.645,0.033,0.465,0.533,0.098,0.758,0.427,0.309,0.766,0.522,0.826,0.557,0.69,0.641,0.572,-0.335,0.845,0.748,0.406,0.0,0.746,0.54,0.483,0.647,0.519,0.655,0.682,0.404,0.759,0.364,0.661,0.452,0.734,0.697,0.653,0.513,0.471,0.562,0.4,0.711,0.853,0.502,0.624,0.061,0.486,0.649,0.367,0.651,0.492,0.569,0.333,-0.5,0.715,0.064,0.635,0.464,0.429,0.711,0.609,-0.598,0.57,0.017,0.681,0.5,0.459,0.71,0.654,0.755,0.734,0.67,0.732,0.196,0.454,0.828,0.504,0.415,-0.129,0.804,0.757,0.567,0.809,0.007,0.38,0.346,0.772,0.287,0.784,0.437,0.74,0.621,0.689,0.754,0.755,0.643,0.366,0.566,0.359,0.213,0.449,0.441,0.745,0.521,0.597,0.722,0.734,-0.383,0.37,0.456,0.793,0.61,0.722,0.109,0.644,0.627,0.719,0.73,0.585,0.591,0.696,0.172,0.232,0.603,0.595,0.494,0.065,0.439,0.509,0.622,0.616,0.756,0.52,0.676,0.284,0.32,0.495,0.777,0.241,0.742,0.519,0.127,0.249,0.476,0.562,0.584,0.424,0.413,0.433,0.779,0.553,0.722,0.674,0.765,0.739,0.705,0.502,0.833,0.789,0.518,-0.217,0.608,0.429,0.752,0.241,0.665,0.447,-0.355,0.73,0.396,0.759,0.691,0.539
COLL,0.184,0.01,0.077,0.639,0.904,0.836,0.746,0.809,0.642,0.909,-0.495,0.762,0.404,0.768,-0.138,0.945,-0.131,0.847,0.59,0.84,0.715,0.901,0.949,0.929,0.495,0.194,0.294,-0.325,0.903,0.95,0.033,0.811,0.588,-0.101,0.91,0.751,0.622,0.44,0.68,0.679,0.884,0.552,0.672,0.901,-0.625,0.714,0.867,0.64,0.746,0.0,0.906,0.677,0.478,0.463,0.96,0.884,0.795,0.805,0.726,0.906,0.779,0.941,0.838,0.817,0.375,0.809,0.228,0.788,0.904,0.711,0.764,0.829,-0.268,0.84,0.865,0.392,0.81,0.52,0.868,0.787,-0.562,0.951,0.188,0.907,0.798,0.82,0.87,0.841,-0.478,0.642,0.23,0.909,0.797,0.764,0.73,0.868,0.905,0.772,0.889,0.922,0.52,0.688,0.925,0.711,0.784,0.329,0.788,0.97,0.82,0.847,0.083,0.801,0.218,0.935,0.412,0.881,0.699,0.894,0.589,0.817,0.755,0.908,0.91,0.724,0.367,0.554,0.424,0.79,0.281,0.773,0.788,0.653,0.897,0.578,-0.682,0.658,0.8,0.528,0.88,0.907,0.496,0.778,0.947,0.911,0.786,0.786,0.741,0.902,0.528,0.622,0.642,0.852,0.778,-0.133,0.782,0.79,0.739,0.907,0.939,0.729,0.878,0.22,0.751,0.834,0.931,0.467,0.925,0.827,-0.173,-0.023,0.516,0.874,0.711,0.818,0.797,0.363,0.825,0.777,0.852,0.91,0.819,0.833,0.939,0.425,0.853,0.759,0.804,0.071,0.899,0.672,0.819,0.406,0.66,0.834,-0.744,0.934,0.559,0.789,0.832,0.875
COMM,0.341,-0.03,0.363,0.611,0.922,0.753,0.608,0.632,0.478,0.803,-0.591,0.513,0.098,0.901,-0.18,0.939,-0.118,0.661,0.625,0.733,0.63,0.78,0.878,0.841,0.378,0.124,0.278,-0.18,0.777,0.963,0.003,0.92,0.592,-0.134,0.779,0.791,0.677,0.154,0.701,0.451,0.879,0.443,0.591,0.946,-0.617,0.473,0.667,0.738,0.54,0.906,0.0,0.611,0.194,0.456,0.932,0.845,0.894,0.674,0.855,0.861,0.886,0.88,0.661,0.761,0.244,0.805,0.094,0.843,0.87,0.459,0.784,0.841,-0.365,0.855,0.789,0.32,0.735,0.443,0.859,0.915,-0.439,0.881,0.39,0.86,0.861,0.892,0.815,0.886,-0.265,0.58,0.365,0.879,0.854,0.748,0.597,0.854,0.828,0.751,0.92,0.825,0.627,0.64,0.806,0.676,0.797,0.6,0.585,0.912,0.856,0.701,0.11,0.914,0.07,0.819,0.42,0.73,0.824,0.773,0.388,0.747,0.624,0.794,0.938,0.838,0.273,0.495,0.504,0.779,0.094,0.686,0.731,0.598,0.845,0.312,-0.63,0.762,0.867,0.225,0.927,0.858,0.615,0.589,0.906,0.825,0.587,0.748,0.761,0.893,0.754,0.756,0.569,0.847,0.784,-0.205,0.794,0.746,0.556,0.842,0.878,0.759,0.77,0.195,0.879,0.866,0.833,0.442,0.809,0.839,-0.365,-0.145,0.512,0.893,0.634,0.902,0.927,0.256,0.685,0.733,0.719,0.821,0.728,0.771,0.89,0.407,0.665,0.569,0.869,0.36,0.888,0.721,0.728,0.551,0.556,0.893,-0.812,0.868,0.653,0.618,0.734,0.892
COOP,0.396,0.12,0.185,0.728,0.714,0.772,0.565,0.708,0.686,0.505,-0.182,0.592,0.454,0.534,0.258,0.59,0.094,0.528,0.727,0.581,0.641,0.761,0.525,0.681,0.37,0.324,0.099,-0.073,0.52,0.665,0.217,0.542,0.67,0.309,0.652,0.784,0.435,0.418,0.624,0.375,0.536,0.6,0.533,0.618,-0.469,0.626,0.682,0.658,0.483,0.677,0.611,0.0,0.255,0.495,0.685,0.602,0.375,0.696,0.677,0.607,0.583,0.504,0.763,0.509,0.407,0.518,0.084,0.675,0.579,0.547,0.716,0.621,0.224,0.642,0.795,0.733,0.359,0.586,0.559,0.642,-0.307,0.593,0.304,0.777,0.631,0.475,0.641,0.67,-0.065,0.781,0.011,0.723,0.723,0.485,0.565,0.591,0.57,0.666,0.632,0.537,0.544,0.769,0.617,0.655,0.741,0.306,0.745,0.65,0.698,0.697,0.573,0.58,0.376,0.635,0.688,0.568,0.458,0.449,0.244,0.403,0.512,0.53,0.483,0.705,0.433,0.731,0.053,0.612,0.404,0.74,0.358,0.567,0.503,0.64,-0.409,0.58,0.601,0.292,0.688,0.644,0.633,0.477,0.596,0.525,0.742,0.841,0.673,0.533,0.453,0.607,0.35,0.72,0.395,0.409,0.492,0.497,0.478,0.757,0.675,0.435,0.47,0.563,0.664,0.578,0.615,0.504,0.558,0.489,-0.211,0.245,0.572,0.798,0.807,0.658,0.553,0.545,0.628,0.358,0.398,0.698,0.656,0.666,0.677,0.631,0.746,0.624,0.674,0.033,0.494,0.252,0.466,0.464,0.435,0.575,-0.31,0.707,0.559,0.642,0.643,0.509
CPB,-0.537,0.254,-0.332,0.27,0.312,0.258,0.512,0.486,0.576,0.554,-0.227,0.823,0.557,0.122,-0.309,0.262,-0.322,0.698,0.03,0.562,0.326,0.462,0.538,0.518,0.13,-0.119,0.053,-0.699,0.668,0.259,-0.088,0.129,0.119,-0.283,0.569,-0.05,-0.103,0.616,0.065,0.771,0.475,0.548,0.579,0.197,-0.368,0.612,0.699,-0.203,0.647,0.478,0.194,0.255,0.0,0.135,0.351,0.485,0.238,0.269,-0.111,0.563,0.196,0.494,0.602,0.473,-0.084,0.539,0.481,0.219,0.519,0.762,0.102,0.204,-0.231,0.442,0.421,0.06,0.613,0.433,0.513,0.07,-0.667,0.49,-0.388,0.246,0.218,0.307,0.528,0.316,-0.57,0.262,-0.227,0.213,0.07,0.556,0.711,0.17,0.584,0.24,0.196,0.569,-0.304,0.301,0.578,0.232,0.265,-0.28,0.409,0.445,0.21,0.667,-0.28,0.108,0.055,0.559,-0.187,0.688,0.009,0.678,0.884,0.341,0.599,0.681,0.261,-0.132,0.363,0.306,0.375,0.498,-0.034,0.553,0.579,0.163,0.513,0.609,-0.572,0.194,-0.052,0.861,0.236,0.479,-0.289,0.73,0.486,0.602,0.73,0.11,0.261,0.291,-0.364,0.14,0.534,0.439,0.498,-0.199,0.468,0.561,0.82,0.366,0.424,0.189,0.677,0.043,0.003,0.439,0.6,0.446,0.671,0.489,0.461,-0.087,-0.19,0.288,0.282,0.162,0.052,-0.111,0.45,0.614,0.688,0.557,0.392,0.173,0.338,-0.011,0.464,0.333,0.229,-0.451,0.436,0.407,0.619,-0.344,0.586,0.246,-0.335,0.335,-0.258,0.748,0.619,0.451
