,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.108,0.625,0.1,0.408,0.306,0.206,-0.269,-0.1,0.052,-0.091,-0.269,0.088,0.195,-0.131,0.119,0.32,0.225,0.194,0.071,-0.303,0.227,0.189,0.268,0.32,0.39,0.251,0.45,-0.493,-0.103,0.285,0.112,0.122,0.161,0.006,-0.093,0.041,0.438,0.157,-0.047,0.051,0.27,-0.061,0.347,0.044,0.212,0.246,0.177,0.406,0.395,-0.017,0.107,0.271,0.201,0.0,0.296,0.35,0.002,0.217,0.132,-0.169,0.313,0.455,-0.203,0.054,0.046,0.149,0.361,0.221,-0.061,0.229,-0.166,-0.265,0.081,0.121,0.198,-0.18,0.144,0.361,0.096,0.379,-0.151,-0.025,-0.189,-0.077,0.195,0.073,0.219,0.104,0.16,0.467,0.171,0.255,-0.085,-0.418,0.149,-0.273,0.09,0.244,0.378,0.345,0.167,0.215,0.104,-0.145,-0.123,0.339,-0.114,0.451,0.414,0.247,0.33,0.411,0.197,0.412,-0.111,0.302,0.324,-0.035,0.593,0.4,0.224,-0.075,0.171,0.26,0.358,0.27,-0.001,-0.267,0.411,0.171,-0.181,-0.262,-0.037,0.246,0.208,-0.035,0.426,0.238,0.329,0.154,0.311,0.119,-0.027,0.208,-0.147,-0.166,0.237,0.214,0.336,-0.01,0.398,0.303,0.414,0.372,0.329,-0.034,0.076,0.201,0.153,0.108,-0.019,0.479,-0.066,0.276,0.122,0.223,0.029,0.003,0.252,0.307,0.246,0.199,0.292,0.231,-0.233,0.297,-0.076,0.196,-0.079,0.21,0.165,0.205,0.111,0.329,0.267,0.149,0.205,0.117,0.196,-0.11,0.286,0.302,0.27,0.118,-0.159,0.482,0.163,0.243,0.005,-0.224
CROX,0.168,0.517,-0.53,0.604,0.662,0.636,0.059,0.091,-0.101,-0.613,-0.718,-0.574,0.703,-0.425,-0.417,0.558,-0.079,0.559,0.602,-0.472,0.02,-0.522,0.327,0.529,0.5,0.47,0.625,-0.448,-0.008,0.78,-0.246,0.343,0.44,0.291,0.036,0.589,0.822,0.579,0.213,0.601,0.534,-0.324,0.42,0.048,0.262,0.465,-0.168,0.601,0.632,0.027,0.59,0.694,0.115,0.296,0.0,0.325,0.347,0.678,0.474,-0.432,0.748,0.271,-0.444,-0.236,0.594,0.481,0.713,0.728,-0.49,0.682,-0.522,-0.575,0.539,0.334,0.681,-0.589,0.618,0.379,-0.402,0.72,-0.012,-0.422,0.272,-0.587,0.015,0.048,0.67,0.381,0.416,0.56,0.1,0.648,-0.605,-0.355,0.379,0.227,-0.595,-0.071,0.353,0.062,-0.01,0.694,0.605,-0.381,-0.387,0.451,0.327,0.561,0.757,0.634,0.688,0.792,0.025,0.672,-0.249,-0.064,0.834,-0.458,0.042,-0.071,0.307,0.084,0.071,0.702,0.606,0.704,-0.006,-0.51,0.7,-0.347,-0.072,-0.54,-0.07,0.735,0.396,-0.243,0.062,-0.28,0.505,0.637,0.536,0.624,0.527,0.638,-0.235,-0.263,0.684,0.602,0.535,0.481,0.178,0.515,0.068,0.634,0.638,-0.57,0.545,0.655,0.68,-0.451,-0.334,0.256,-0.545,0.723,0.295,0.367,0.3,0.458,0.416,-0.053,0.746,0.668,0.721,0.649,-0.582,0.492,0.555,0.635,-0.229,0.691,0.289,0.668,-0.27,0.791,0.802,0.583,0.812,-0.18,-0.494,-0.145,0.695,0.2,0.704,0.25,-0.563,0.212,0.046,0.646,0.315,-0.359
CRUS,-0.265,0.649,-0.478,0.414,0.683,0.17,0.153,0.097,0.055,-0.467,-0.556,-0.314,0.449,-0.089,-0.31,0.387,0.063,0.597,0.428,-0.328,-0.055,-0.305,0.309,0.249,0.467,0.198,0.547,-0.55,0.271,0.342,-0.319,-0.03,-0.072,0.339,0.247,0.569,0.402,0.165,-0.317,0.412,0.646,-0.514,-0.072,-0.5,-0.374,0.131,0.035,0.114,0.296,-0.221,0.444,0.648,0.07,0.35,0.325,0.0,0.401,0.414,0.463,-0.421,0.608,0.553,-0.3,-0.222,0.061,0.491,0.509,0.607,-0.385,0.554,-0.336,-0.567,0.151,0.3,0.469,-0.313,0.513,0.198,-0.18,0.558,-0.402,-0.434,0.419,-0.479,0.155,-0.093,0.442,0.199,0.154,0.529,0.087,0.76,-0.419,-0.589,-0.131,0.061,-0.316,-0.186,0.338,0.175,-0.197,0.452,0.089,-0.242,-0.371,0.603,0.398,0.377,0.41,0.46,0.379,0.51,-0.044,0.482,-0.076,-0.191,0.511,-0.204,0.109,0.203,0.031,0.358,0.05,0.314,0.092,0.543,0.118,-0.466,0.6,-0.079,0.062,-0.39,-0.011,0.639,0.254,-0.578,0.218,-0.037,0.327,0.518,-0.018,0.193,0.354,0.32,-0.122,-0.19,0.21,0.635,-0.085,0.469,0.129,0.322,0.201,0.314,0.364,-0.29,0.56,0.316,0.659,-0.333,-0.007,-0.077,-0.439,0.6,0.42,0.406,0.44,0.327,-0.088,0.003,0.587,0.444,0.444,0.507,-0.393,0.335,0.128,0.581,-0.282,0.509,-0.209,0.711,-0.498,0.451,0.446,0.315,0.37,-0.351,-0.281,-0.066,0.573,-0.09,0.376,0.523,-0.409,0.4,-0.303,0.436,0.348,0.11
CRWD,-0.226,0.002,-0.324,-0.222,0.483,-0.006,0.738,0.519,-0.457,-0.555,-0.629,-0.326,0.638,0.094,-0.728,0.487,0.042,0.69,0.677,0.071,-0.512,-0.66,0.263,-0.051,0.286,0.071,-0.005,-0.054,0.758,0.228,-0.484,-0.41,-0.462,0.347,0.858,0.785,0.133,-0.193,0.101,0.468,0.852,-0.398,-0.453,-0.423,-0.245,-0.213,-0.048,-0.286,-0.094,-0.266,0.338,0.572,0.296,0.002,0.347,0.401,0.0,0.151,0.218,-0.328,0.465,0.228,0.128,-0.193,0.225,0.732,0.202,0.539,-0.443,0.394,-0.232,-0.577,-0.123,0.032,0.368,-0.357,0.767,0.124,-0.488,0.465,0.177,-0.634,0.495,-0.417,0.068,-0.442,0.439,-0.107,0.05,-0.049,0.424,0.534,-0.338,-0.291,-0.554,0.5,-0.436,-0.777,-0.234,-0.345,-0.451,0.296,0.332,0.183,-0.163,0.35,0.574,-0.165,0.022,0.233,0.181,0.229,-0.239,0.41,0.133,-0.718,0.318,-0.1,-0.471,-0.313,-0.279,0.645,-0.046,0.112,-0.236,0.586,0.301,-0.197,0.393,-0.561,0.577,-0.05,0.229,0.618,-0.131,-0.685,-0.032,-0.575,0.085,0.587,-0.307,0.504,0.677,0.042,0.195,0.289,-0.071,0.565,-0.317,0.83,-0.126,0.013,-0.28,-0.063,0.358,-0.197,0.865,0.195,0.611,-0.548,0.097,-0.439,-0.598,0.388,0.098,0.133,0.664,0.676,-0.198,-0.229,0.531,0.316,0.24,0.722,-0.25,-0.044,0.232,0.626,-0.254,0.488,-0.658,0.664,-0.869,0.154,0.493,0.554,0.403,-0.579,-0.425,0.498,0.423,-0.47,0.06,0.304,-0.446,-0.314,-0.746,0.232,0.562,0.322
CTAS,-0.203,0.707,-0.868,0.747,0.759,0.673,-0.076,0.01,0.168,-0.548,-0.676,-0.615,0.741,-0.742,-0.471,0.707,-0.475,0.462,0.698,-0.865,0.218,-0.474,0.287,0.471,0.431,0.565,0.765,-0.797,-0.314,0.912,-0.216,0.641,0.605,0.318,-0.284,0.517,0.815,0.701,-0.078,0.457,0.417,-0.725,0.306,-0.322,0.009,0.862,-0.303,0.541,0.87,-0.145,0.707,0.702,0.123,0.217,0.678,0.414,0.151,0.0,0.716,-0.755,0.836,0.204,-0.766,-0.656,0.47,0.439,0.894,0.751,-0.329,0.897,-0.858,-0.75,0.766,0.82,0.936,-0.772,0.468,0.226,-0.388,0.679,-0.398,-0.319,0.309,-0.713,-0.263,-0.025,0.832,0.633,0.572,0.836,-0.318,0.777,-0.852,-0.423,0.478,-0.117,-0.788,-0.015,0.513,0.166,-0.316,0.907,0.766,-0.796,-0.612,0.384,0.24,0.803,0.719,0.955,0.932,0.796,0.273,0.83,-0.613,0.26,0.819,-0.728,0.085,-0.041,0.627,-0.145,0.25,0.91,0.656,0.62,-0.311,-0.796,0.818,-0.258,-0.382,-0.881,-0.438,0.754,0.815,-0.466,-0.048,-0.187,0.63,0.357,0.673,0.645,0.526,0.945,-0.676,-0.595,0.718,0.782,0.429,0.381,0.358,0.622,0.227,0.891,0.633,-0.875,0.434,0.7,0.649,-0.348,-0.647,0.323,-0.726,0.901,0.158,0.575,0.313,0.34,0.674,0.041,0.876,0.624,0.93,0.668,-0.801,0.838,0.526,0.667,-0.128,0.878,0.432,0.62,-0.223,0.724,0.742,0.232,0.725,-0.09,-0.666,-0.479,0.894,-0.058,0.947,0.057,-0.753,0.38,0.295,0.93,0.017,-0.539
CYBR,-0.46,0.628,-0.723,0.635,0.668,0.546,0.237,0.382,0.393,-0.173,-0.43,-0.229,0.704,-0.364,-0.506,0.458,-0.473,0.639,0.71,-0.699,0.303,-0.141,0.426,0.146,0.264,0.705,0.566,-0.634,-0.127,0.544,-0.017,0.472,0.252,0.532,-0.125,0.333,0.448,0.415,0.07,0.25,0.37,-0.697,0.226,-0.395,-0.092,0.663,-0.105,0.211,0.65,-0.046,0.611,0.499,-0.25,0.132,0.474,0.463,0.218,0.716,0.0,-0.611,0.616,0.168,-0.264,-0.72,0.383,0.559,0.726,0.624,0.034,0.732,-0.647,-0.469,0.715,0.675,0.613,-0.458,0.3,0.02,0.073,0.488,-0.277,-0.072,0.045,-0.395,-0.173,0.126,0.494,0.822,0.65,0.798,-0.179,0.62,-0.614,-0.172,0.365,-0.065,-0.528,-0.039,0.668,0.268,-0.328,0.724,0.674,-0.477,-0.689,0.354,0.374,0.673,0.569,0.706,0.699,0.489,0.572,0.578,-0.283,0.287,0.552,-0.313,0.089,0.141,0.665,0.101,0.533,0.637,0.441,0.553,-0.229,-0.398,0.568,0.117,-0.174,-0.625,-0.506,0.656,0.781,-0.488,0.219,0.055,0.574,0.156,0.349,0.676,0.59,0.746,-0.574,-0.217,0.517,0.628,0.297,0.27,0.56,0.721,0.397,0.647,0.427,-0.743,0.394,0.504,0.583,0.035,-0.316,0.107,-0.49,0.681,0.281,0.356,0.644,0.527,0.432,0.26,0.709,0.485,0.732,0.651,-0.453,0.862,0.298,0.462,0.377,0.781,0.205,0.539,-0.17,0.501,0.504,-0.072,0.411,0.178,-0.511,-0.479,0.78,-0.01,0.736,-0.053,-0.356,0.523,0.219,0.716,0.024,-0.222
CYTK,0.361,-0.495,0.788,-0.52,-0.776,-0.493,-0.134,-0.082,-0.149,0.584,0.692,0.608,-0.679,0.533,0.587,-0.605,0.321,-0.497,-0.678,0.748,-0.006,0.524,-0.299,-0.2,-0.469,-0.566,-0.571,0.673,0.051,-0.718,0.36,-0.288,-0.234,-0.457,-0.009,-0.59,-0.587,-0.478,0.09,-0.43,-0.484,0.746,-0.126,0.409,0.133,-0.603,0.306,-0.198,-0.621,0.194,-0.742,-0.709,-0.115,-0.169,-0.432,-0.421,-0.328,-0.755,-0.611,0.0,-0.754,-0.131,0.63,0.631,-0.41,-0.498,-0.753,-0.681,0.408,-0.818,0.742,0.762,-0.539,-0.715,-0.762,0.675,-0.556,-0.224,0.422,-0.638,0.368,0.306,-0.453,0.636,0.255,0.111,-0.733,-0.508,-0.486,-0.673,0.208,-0.721,0.704,0.422,-0.166,0.093,0.769,0.314,-0.222,-0.203,0.485,-0.809,-0.646,0.685,0.638,-0.422,-0.26,-0.543,-0.571,-0.8,-0.687,-0.643,-0.098,-0.705,0.477,-0.057,-0.683,0.632,0.013,-0.049,-0.467,-0.003,-0.062,-0.71,-0.396,-0.618,0.223,0.714,-0.734,0.285,0.206,0.769,0.289,-0.775,-0.656,0.636,0.059,0.235,-0.498,-0.292,-0.364,-0.67,-0.559,-0.736,0.543,0.479,-0.523,-0.686,-0.189,-0.491,-0.35,-0.571,-0.11,-0.611,-0.591,0.784,-0.503,-0.541,-0.685,0.384,0.484,-0.129,0.82,-0.753,-0.133,-0.541,-0.394,-0.384,-0.353,-0.025,-0.783,-0.597,-0.777,-0.663,0.733,-0.648,-0.496,-0.664,0.19,-0.767,-0.097,-0.659,0.461,-0.572,-0.69,-0.255,-0.604,0.243,0.655,0.298,-0.807,0.269,-0.773,-0.105,0.695,-0.177,0.005,-0.822,-0.054,0.267
DGII,-0.035,0.668,-0.775,0.658,0.928,0.71,0.202,0.207,-0.032,-0.774,-0.879,-0.659,0.892,-0.464,-0.604,0.751,-0.128,0.768,0.826,-0.666,0.088,-0.612,0.554,0.479,0.731,0.58,0.821,-0.654,0.097,0.86,-0.293,0.22,0.294,0.455,0.119,0.817,0.832,0.576,0.09,0.783,0.745,-0.677,0.211,-0.291,0.011,0.567,-0.034,0.499,0.655,-0.008,0.874,0.948,0.191,0.313,0.748,0.608,0.465,0.836,0.616,-0.754,0.0,0.471,-0.625,-0.48,0.654,0.663,0.929,0.876,-0.604,0.941,-0.705,-0.848,0.53,0.569,0.89,-0.693,0.814,0.519,-0.421,0.914,-0.278,-0.416,0.456,-0.746,0.121,-0.03,0.91,0.474,0.533,0.745,0.074,0.916,-0.814,-0.456,0.188,0.229,-0.802,-0.221,0.315,0.223,-0.234,0.856,0.693,-0.554,-0.449,0.661,0.564,0.708,0.791,0.844,0.808,0.906,0.055,0.891,-0.334,-0.103,0.895,-0.652,0.07,0.021,0.406,0.256,0.058,0.829,0.529,0.882,0.112,-0.714,0.948,-0.356,0.017,-0.685,-0.112,0.931,0.582,-0.664,0.137,-0.167,0.596,0.713,0.45,0.701,0.746,0.792,-0.346,-0.4,0.69,0.878,0.319,0.703,0.351,0.659,0.273,0.734,0.861,-0.733,0.726,0.835,0.899,-0.557,-0.308,0.22,-0.783,0.942,0.408,0.677,0.535,0.611,0.386,0.099,0.959,0.787,0.887,0.81,-0.735,0.611,0.701,0.909,-0.282,0.915,0.079,0.847,-0.498,0.776,0.936,0.6,0.842,-0.301,-0.742,-0.102,0.94,-0.108,0.826,0.294,-0.749,0.221,-0.057,0.889,0.429,-0.255
DIOD,0.212,0.448,-0.074,0.348,0.398,0.337,0.214,0.235,-0.131,-0.239,-0.302,0.041,0.381,0.167,-0.072,0.291,0.337,0.477,0.293,-0.134,0.33,0.079,0.488,0.466,0.59,0.253,0.527,-0.258,0.252,0.274,0.036,-0.145,0.004,0.316,0.212,0.367,0.369,0.11,0.067,0.454,0.526,-0.144,0.134,-0.004,0.045,0.049,0.418,0.325,0.222,0.22,0.349,0.438,0.032,0.455,0.271,0.553,0.228,0.204,0.168,-0.131,0.471,0.0,-0.093,0.199,0.288,0.376,0.41,0.381,-0.158,0.356,-0.109,-0.305,-0.039,0.09,0.249,-0.039,0.425,0.47,0.091,0.486,-0.054,-0.063,0.211,-0.159,0.559,0.05,0.318,0.119,0.131,0.332,0.34,0.452,-0.154,-0.269,-0.03,0.329,0.009,0.097,0.203,0.397,0.169,0.164,0.121,0.069,0.139,0.559,0.43,0.382,0.399,0.169,0.221,0.456,0.084,0.342,0.156,-0.089,0.371,-0.033,0.375,0.351,0.067,0.398,0.162,0.218,0.213,0.473,0.515,-0.191,0.521,0.136,0.267,-0.038,0.185,0.394,0.057,-0.236,0.575,0.299,0.156,0.475,0.138,0.11,0.345,0.151,0.18,0.046,0.257,0.401,0.146,0.303,0.266,0.326,0.448,0.247,0.492,0.003,0.361,0.401,0.42,-0.182,0.312,0.275,-0.067,0.359,0.507,0.367,0.351,0.377,0.006,0.441,0.365,0.414,0.287,0.253,-0.131,0.128,0.272,0.466,-0.119,0.286,-0.071,0.4,-0.086,0.293,0.371,0.306,0.283,-0.01,-0.073,0.189,0.388,0.299,0.214,0.283,-0.11,0.28,-0.06,0.219,0.388,0.07
DOMO,0.051,-0.546,0.647,-0.619,-0.566,-0.464,0.468,0.502,-0.093,0.591,0.572,0.709,-0.342,0.815,0.198,-0.544,0.29,-0.067,-0.268,0.737,-0.119,0.467,0.016,-0.517,-0.334,-0.211,-0.635,0.723,0.478,-0.745,0.352,-0.534,-0.607,-0.013,0.441,-0.34,-0.733,-0.623,0.292,-0.372,-0.185,0.461,-0.308,0.213,0.066,-0.699,0.431,-0.557,-0.72,0.262,-0.493,-0.548,-0.3,-0.203,-0.444,-0.3,0.128,-0.766,-0.264,0.63,-0.625,-0.093,0.0,0.389,-0.285,0.014,-0.675,-0.475,0.5,-0.664,0.731,0.635,-0.519,-0.602,-0.759,0.695,-0.312,-0.192,0.556,-0.494,0.554,0.341,-0.431,0.714,0.314,0.101,-0.66,-0.27,-0.281,-0.619,0.5,-0.591,0.678,0.547,-0.404,0.313,0.667,-0.069,-0.26,-0.061,0.245,-0.679,-0.442,0.864,0.437,-0.212,0.048,-0.611,-0.541,-0.781,-0.701,-0.692,0.123,-0.645,0.741,-0.239,-0.713,0.844,-0.147,0.128,-0.361,0.407,0.183,-0.734,-0.583,-0.332,0.332,0.88,-0.68,0.355,0.546,0.84,0.202,-0.472,-0.557,0.279,0.317,0.171,-0.447,-0.241,-0.674,-0.244,-0.15,-0.726,0.63,0.868,-0.582,-0.532,-0.306,-0.186,-0.038,-0.314,-0.091,-0.772,-0.46,0.669,-0.175,-0.52,-0.425,0.459,0.731,-0.379,0.639,-0.676,0.041,-0.508,0.199,0.13,-0.546,0.172,-0.595,-0.454,-0.707,-0.319,0.829,-0.554,-0.41,-0.46,0.492,-0.528,-0.465,-0.434,0.118,-0.631,-0.544,-0.223,-0.58,0.262,0.523,0.501,-0.611,0.091,-0.763,-0.144,0.755,-0.234,-0.251,-0.734,0.162,0.676
DPZ,0.645,-0.388,0.749,-0.35,-0.51,-0.319,-0.056,-0.183,-0.302,0.181,0.365,0.311,-0.551,0.541,0.603,-0.502,0.618,-0.339,-0.594,0.688,-0.091,0.308,-0.156,-0.008,-0.044,-0.428,-0.302,0.564,0.261,-0.464,0.145,-0.433,-0.17,-0.199,0.206,-0.274,-0.277,-0.259,0.099,-0.109,-0.255,0.73,0.077,0.554,0.281,-0.641,0.333,-0.049,-0.561,0.288,-0.458,-0.372,-0.009,0.054,-0.236,-0.222,-0.193,-0.656,-0.72,0.631,-0.48,0.199,0.389,0.0,-0.187,-0.386,-0.534,-0.459,0.014,-0.603,0.713,0.541,-0.528,-0.719,-0.618,0.577,-0.196,0.18,0.191,-0.304,0.261,0.119,-0.041,0.452,0.472,0.146,-0.487,-0.545,-0.438,-0.572,0.363,-0.486,0.688,0.197,-0.171,0.224,0.615,0.217,-0.335,0.009,0.619,-0.644,-0.656,0.573,0.691,-0.083,-0.139,-0.422,-0.287,-0.716,-0.615,-0.292,-0.444,-0.529,0.531,-0.237,-0.439,0.462,0.117,0.073,-0.589,0.178,-0.259,-0.511,-0.224,-0.333,0.444,0.457,-0.421,0.183,0.334,0.639,0.595,-0.516,-0.699,0.545,0.239,0.211,-0.465,0.033,-0.274,-0.602,-0.39,-0.656,0.643,0.339,-0.281,-0.554,-0.085,-0.203,-0.345,-0.388,-0.196,-0.523,-0.24,0.71,-0.225,-0.296,-0.402,0.07,0.52,-0.004,0.585,-0.541,0.017,-0.273,-0.391,-0.282,-0.472,0.012,-0.582,-0.218,-0.579,-0.564,0.502,-0.718,-0.166,-0.332,-0.149,-0.677,-0.099,-0.406,0.255,-0.262,-0.359,0.154,-0.281,0.025,0.526,0.453,-0.63,0.318,-0.602,0.207,0.495,-0.191,-0.109,-0.669,0.178,0.234
DSGR,0.353,0.312,-0.416,0.494,0.593,0.795,0.31,0.323,0.137,-0.551,-0.544,-0.392,0.684,-0.072,-0.309,0.251,0.167,0.625,0.601,-0.3,0.216,-0.346,0.716,0.283,0.714,0.681,0.571,-0.166,0.141,0.555,-0.034,0.077,0.212,0.539,0.123,0.571,0.556,0.555,0.501,0.769,0.435,-0.262,0.352,0.255,0.506,0.319,0.242,0.435,0.325,0.465,0.77,0.666,0.006,0.046,0.594,0.061,0.225,0.47,0.383,-0.41,0.654,0.288,-0.285,-0.187,0.0,0.476,0.667,0.499,-0.411,0.625,-0.279,-0.314,0.481,0.17,0.473,-0.263,0.64,0.707,-0.066,0.705,0.139,0.017,0.237,-0.316,0.396,0.423,0.657,0.421,0.651,0.425,0.239,0.472,-0.455,0.129,0.296,0.422,-0.544,-0.089,0.127,0.316,0.206,0.557,0.512,-0.275,-0.088,0.559,0.639,0.516,0.697,0.45,0.446,0.659,0.117,0.473,0.059,-0.123,0.58,-0.472,0.009,0.005,0.377,0.365,0.153,0.592,0.467,0.721,0.382,-0.21,0.61,-0.077,0.328,-0.249,0.073,0.574,0.345,-0.284,0.277,0.152,0.554,0.633,0.257,0.543,0.748,0.53,0.009,-0.085,0.687,0.482,0.456,0.572,0.437,0.711,0.213,0.452,0.836,-0.484,0.477,0.806,0.68,-0.363,0.03,0.157,-0.392,0.571,0.519,0.603,0.473,0.645,0.192,0.373,0.56,0.687,0.612,0.456,-0.289,0.287,0.857,0.667,0.069,0.579,0.14,0.484,-0.189,0.616,0.775,0.592,0.701,0.001,-0.654,0.154,0.563,0.092,0.529,0.239,-0.252,-0.044,0.084,0.624,0.577,-0.103
DXCM,-0.09,0.332,-0.49,0.219,0.677,0.436,0.71,0.741,-0.09,-0.445,-0.567,-0.181,0.815,0.072,-0.613,0.447,-0.017,0.816,0.83,-0.252,-0.156,-0.439,0.663,0.11,0.593,0.518,0.418,-0.199,0.518,0.475,-0.044,-0.15,-0.153,0.57,0.536,0.748,0.359,0.195,0.212,0.576,0.745,-0.557,-0.153,-0.271,-0.006,0.158,0.259,0.022,0.195,0.145,0.653,0.686,0.03,0.149,0.481,0.491,0.732,0.439,0.559,-0.498,0.663,0.376,0.014,-0.386,0.476,0.0,0.545,0.662,-0.208,0.595,-0.274,-0.574,0.193,0.35,0.517,-0.3,0.721,0.402,-0.111,0.658,0.145,-0.247,0.23,-0.283,0.305,-0.014,0.585,0.382,0.357,0.372,0.487,0.615,-0.49,-0.08,-0.159,0.53,-0.479,-0.438,0.125,0.202,-0.163,0.538,0.482,0.005,-0.183,0.628,0.665,0.315,0.45,0.441,0.408,0.483,0.233,0.535,0.168,-0.35,0.431,-0.11,-0.173,0.145,0.213,0.595,0.259,0.404,0.042,0.794,0.305,-0.165,0.549,-0.229,0.426,-0.156,-0.112,0.784,0.316,-0.624,0.295,-0.193,0.34,0.616,-0.055,0.639,0.808,0.388,0.064,0.298,0.262,0.639,0.081,0.717,0.402,0.489,0.11,0.206,0.623,-0.354,0.775,0.517,0.72,-0.282,0.162,-0.165,-0.497,0.609,0.469,0.397,0.832,0.883,-0.012,0.227,0.695,0.56,0.491,0.759,-0.176,0.303,0.52,0.749,0.02,0.738,-0.313,0.653,-0.585,0.369,0.659,0.488,0.508,-0.16,-0.54,0.326,0.648,-0.197,0.395,0.221,-0.344,0.027,-0.298,0.516,0.597,0.364
ERIE,-0.04,0.763,-0.775,0.821,0.877,0.816,0.045,0.159,0.197,-0.603,-0.746,-0.546,0.821,-0.53,-0.452,0.671,-0.226,0.666,0.753,-0.819,0.322,-0.398,0.582,0.497,0.694,0.711,0.902,-0.738,-0.16,0.866,-0.109,0.416,0.451,0.46,-0.153,0.607,0.846,0.679,0.132,0.662,0.53,-0.675,0.382,-0.197,0.113,0.755,-0.029,0.615,0.797,0.091,0.867,0.835,0.088,0.361,0.713,0.509,0.202,0.894,0.726,-0.753,0.929,0.41,-0.675,-0.534,0.667,0.545,0.0,0.785,-0.413,0.934,-0.726,-0.73,0.687,0.67,0.858,-0.638,0.614,0.502,-0.225,0.855,-0.332,-0.193,0.274,-0.648,0.076,0.151,0.854,0.668,0.685,0.887,-0.068,0.817,-0.788,-0.349,0.409,0.057,-0.736,0.015,0.498,0.399,-0.146,0.884,0.73,-0.674,-0.508,0.609,0.441,0.876,0.87,0.885,0.87,0.895,0.283,0.859,-0.41,0.188,0.862,-0.653,0.246,0.16,0.633,0.091,0.213,0.901,0.66,0.792,-0.038,-0.693,0.897,-0.146,-0.175,-0.758,-0.294,0.834,0.758,-0.52,0.208,0.035,0.692,0.538,0.597,0.675,0.655,0.901,-0.502,-0.494,0.78,0.789,0.472,0.484,0.526,0.795,0.444,0.863,0.837,-0.786,0.533,0.863,0.791,-0.344,-0.367,0.374,-0.669,0.922,0.411,0.695,0.469,0.514,0.54,0.256,0.899,0.759,0.932,0.702,-0.707,0.778,0.679,0.79,-0.092,0.888,0.308,0.702,-0.238,0.788,0.862,0.402,0.765,-0.039,-0.682,-0.312,0.935,0.024,0.915,0.161,-0.655,0.404,0.228,0.94,0.241,-0.385
