,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.585,0.211,-0.483,0.135,0.903,0.496,0.887,0.934,0.535,-0.459,0.831,0.78,0.853,0.922,0.774,0.642,0.866,0.934,0.701,0.942,0.869,0.945,0.77,0.873,0.803,0.313,0.919,0.92,-0.005,0.949,0.915,0.701,0.713,0.823,-0.361,0.638,0.887,-0.219,0.945,0.768,0.717,0.904,0.188,0.915,-0.324,0.779,0.491,0.9,0.796,0.886,0.0,0.005,0.043,0.783,0.91,0.917,0.879,0.729,0.948,0.665,0.813,0.577,0.909,0.608,0.857,0.717,0.909,0.269,0.727,0.93,0.842,-0.747,0.587,0.401,0.924,0.788,-0.14,0.94,0.94,0.919,0.459,0.936,0.879,0.63,0.913,0.011,0.903,0.393,0.601,0.847,0.639,0.403,0.792,0.88,0.331,0.616,0.891,0.854,-0.084,0.872,0.413,0.872,0.935,0.679,0.954,0.416,0.931,0.887,0.743,0.441,0.911,0.921,0.891,0.627,0.974,0.796,0.905,0.789,0.348,0.94,0.861,0.757,0.603,0.828,0.732,0.95,0.918,0.923,0.008,0.799,0.851,0.951,0.933,0.796,0.658,0.805,0.925,0.954,0.29,0.719,0.94,0.131,-0.216,0.885,0.945,0.817,0.439,0.836,0.839,0.553,0.563,0.226,0.938,0.615,0.905,0.904,0.948,0.593,0.839,-0.778,0.606,0.535,0.909,0.837,0.867,0.057,0.881,0.93,0.398,0.932,0.827,-0.231,0.447,0.817,0.822,0.935,0.962,0.712,0.617,0.877,0.699,0.843,0.904,0.724,0.944,0.867,0.457,-0.67,0.181,0.643,0.864,0.701,0.769,-0.498,0.844,0.411,0.781,-0.204,0.937,0.858
COOP,0.311,0.489,0.16,0.639,0.108,0.63,-0.088,-0.132,0.598,0.58,-0.14,-0.065,0.391,-0.242,0.371,-0.176,0.16,-0.118,0.011,-0.179,-0.226,-0.005,-0.077,-0.218,0.214,-0.123,-0.125,-0.14,0.44,-0.05,-0.115,0.536,0.408,0.261,0.504,0.594,0.037,0.782,-0.095,0.508,-0.009,0.089,0.812,0.055,-0.081,0.388,-0.158,0.131,0.162,-0.024,0.005,0.0,0.701,-0.146,0.029,-0.098,-0.096,-0.01,-0.021,-0.209,0.03,0.442,-0.296,-0.268,0.151,-0.033,0.054,-0.309,0.19,-0.155,-0.319,0.299,0.686,0.319,0.036,0.285,0.541,-0.133,-0.14,0.129,0.416,-0.246,-0.069,0.078,0.134,0.777,-0.179,0.345,-0.436,0.317,0.062,-0.221,-0.202,-0.129,0.7,-0.22,0.04,0.148,0.772,-0.29,-0.264,-0.019,-0.115,-0.048,-0.035,-0.286,-0.19,-0.176,-0.493,0.546,-0.166,-0.098,-0.259,0.336,-0.014,0.021,-0.292,-0.058,0.49,-0.064,0.291,-0.25,-0.443,-0.048,0.526,0.035,-0.029,-0.23,0.866,-0.285,0.198,-0.107,0.102,-0.112,-0.315,0.351,-0.076,0.059,0.409,0.436,0.014,0.159,0.604,-0.215,-0.124,-0.116,0.761,-0.022,-0.137,0.365,-0.262,0.793,-0.15,0.408,0.241,-0.052,-0.117,0.504,-0.061,-0.035,0.026,0.509,-0.234,0.325,-0.101,0.337,-0.198,0.228,0.307,-0.042,0.047,0.693,-0.015,0.043,0.168,0.15,0.068,-0.263,0.357,-0.275,0.518,-0.289,-0.224,0.533,0.11,0.053,0.734,0.666,0.285,-0.232,-0.095,0.252,0.509,0.652,-0.249,0.099,0.133,0.648,-0.041,-0.077
CPB,0.512,0.064,-0.053,0.601,0.153,0.48,-0.015,-0.175,0.688,0.462,-0.306,-0.143,0.254,-0.276,0.368,-0.422,0.027,-0.161,-0.27,-0.08,-0.295,-0.029,-0.12,-0.278,0.139,-0.12,-0.187,-0.1,0.311,-0.018,-0.135,0.485,0.461,0.144,0.266,0.396,0.133,0.757,-0.099,0.408,-0.178,0.121,0.758,0.049,-0.345,0.427,-0.209,0.051,0.279,-0.047,0.043,0.701,0.0,-0.181,0.094,-0.179,-0.239,-0.044,-0.073,-0.338,-0.128,0.288,-0.255,-0.431,0.082,-0.267,0.088,-0.472,0.241,-0.108,-0.392,0.06,0.577,0.337,0.056,0.334,0.304,-0.14,-0.135,0.164,0.256,-0.146,-0.139,-0.133,0.104,0.472,-0.14,0.12,-0.496,0.337,0.038,-0.516,-0.421,-0.183,0.644,-0.471,-0.007,0.07,0.361,-0.327,-0.101,0.069,-0.164,-0.188,-0.076,-0.48,-0.213,-0.09,-0.333,0.768,-0.147,-0.15,-0.31,-0.032,0.013,0.198,-0.277,-0.147,0.283,-0.108,0.345,-0.458,-0.587,0.011,0.503,-0.004,-0.004,-0.224,0.698,-0.417,0.177,-0.128,0.105,-0.121,-0.233,0.343,-0.174,0.035,0.206,0.207,-0.034,0.204,0.483,-0.336,-0.062,-0.238,0.683,-0.241,-0.076,0.462,-0.346,0.449,-0.119,0.414,0.177,-0.042,-0.093,0.222,-0.237,-0.18,-0.096,0.465,-0.246,0.332,-0.118,0.435,-0.331,0.204,0.494,0.023,-0.098,0.762,-0.012,-0.143,0.026,0.028,0.064,-0.345,0.182,-0.348,0.566,-0.383,-0.226,0.527,0.105,0.139,0.625,0.61,0.307,-0.253,0.068,-0.106,0.373,0.536,-0.286,0.025,0.102,0.703,0.002,-0.179
CRON,0.278,0.141,-0.047,0.076,0.816,0.392,0.766,0.796,0.38,-0.537,0.724,0.739,0.683,0.852,0.668,0.546,0.861,0.877,0.589,0.728,0.782,0.748,0.705,0.852,0.547,0.297,0.808,0.738,-0.059,0.827,0.805,0.547,0.52,0.695,-0.311,0.57,0.728,-0.282,0.816,0.557,0.773,0.697,-0.011,0.685,-0.103,0.58,0.631,0.694,0.606,0.893,0.783,-0.146,-0.181,0.0,0.756,0.86,0.839,0.579,0.887,0.631,0.782,0.393,0.863,0.683,0.871,0.663,0.817,0.473,0.703,0.873,0.792,-0.791,0.399,0.166,0.757,0.538,-0.056,0.874,0.854,0.809,0.43,0.813,0.661,0.533,0.786,0.014,0.867,0.412,0.718,0.649,0.799,0.412,0.692,0.759,0.099,0.691,0.829,0.667,-0.059,0.832,0.194,0.796,0.799,0.495,0.808,0.411,0.881,0.799,0.632,0.228,0.866,0.786,0.732,0.552,0.809,0.6,0.869,0.788,0.132,0.82,0.573,0.753,0.744,0.747,0.578,0.821,0.779,0.767,0.023,0.879,0.628,0.765,0.833,0.882,0.55,0.635,0.794,0.835,0.009,0.589,0.783,0.064,-0.439,0.765,0.861,0.672,0.193,0.821,0.917,0.458,0.525,0.058,0.768,0.461,0.726,0.8,0.801,0.37,0.82,-0.582,0.64,0.431,0.775,0.756,0.673,-0.22,0.882,0.719,0.137,0.816,0.781,-0.409,0.105,0.714,0.615,0.819,0.827,0.778,0.322,0.814,0.449,0.852,0.857,0.51,0.724,0.677,0.223,-0.638,0.134,0.824,0.699,0.487,0.575,-0.482,0.759,0.193,0.839,-0.15,0.8,0.685
CROX,0.713,0.007,-0.532,0.161,0.881,0.385,0.905,0.884,0.61,-0.392,0.725,0.571,0.814,0.824,0.87,0.428,0.817,0.88,0.458,0.909,0.81,0.927,0.601,0.753,0.821,0.262,0.848,0.919,-0.106,0.938,0.836,0.737,0.805,0.792,-0.467,0.571,0.954,-0.203,0.874,0.807,0.622,0.942,0.311,0.946,-0.511,0.826,0.382,0.919,0.932,0.828,0.91,0.029,0.094,0.756,0.0,0.779,0.85,0.72,0.895,0.433,0.648,0.417,0.843,0.465,0.815,0.547,0.907,0.023,0.702,0.864,0.675,-0.742,0.538,0.541,0.974,0.905,-0.249,0.927,0.877,0.885,0.396,0.91,0.836,0.618,0.917,-0.032,0.916,0.148,0.495,0.897,0.528,0.18,0.657,0.809,0.477,0.39,0.881,0.898,-0.091,0.788,0.391,0.929,0.861,0.676,0.886,0.141,0.892,0.88,0.688,0.528,0.799,0.861,0.771,0.502,0.947,0.889,0.827,0.59,0.189,0.892,0.881,0.588,0.468,0.805,0.761,0.881,0.96,0.9,0.042,0.694,0.788,0.868,0.888,0.733,0.47,0.822,0.855,0.885,0.183,0.67,0.916,0.164,-0.134,0.814,0.898,0.702,0.533,0.696,0.803,0.765,0.579,0.191,0.92,0.634,0.825,0.929,0.927,0.464,0.683,-0.78,0.381,0.586,0.886,0.837,0.888,0.19,0.793,0.911,0.612,0.919,0.62,-0.067,0.456,0.683,0.708,0.86,0.934,0.498,0.564,0.755,0.747,0.692,0.81,0.751,0.914,0.973,0.476,-0.581,0.375,0.505,0.919,0.507,0.721,-0.455,0.772,0.198,0.776,-0.136,0.957,0.847
CRUS,0.299,0.32,-0.252,0.051,0.832,0.506,0.802,0.918,0.377,-0.497,0.89,0.879,0.768,0.951,0.615,0.793,0.854,0.943,0.839,0.851,0.913,0.867,0.868,0.961,0.654,0.35,0.912,0.821,0.085,0.887,0.906,0.583,0.535,0.789,-0.246,0.631,0.767,-0.335,0.92,0.601,0.787,0.766,-0.03,0.787,-0.023,0.631,0.645,0.796,0.593,0.881,0.917,-0.098,-0.179,0.86,0.779,0.0,0.906,0.698,0.943,0.821,0.915,0.594,0.917,0.799,0.853,0.824,0.825,0.499,0.69,0.921,0.928,-0.703,0.514,0.165,0.815,0.588,-0.002,0.918,0.936,0.859,0.442,0.871,0.828,0.643,0.855,0.023,0.848,0.553,0.763,0.706,0.779,0.575,0.879,0.884,0.094,0.819,0.861,0.733,-0.086,0.93,0.297,0.755,0.939,0.597,0.944,0.651,0.931,0.821,0.722,0.231,0.956,0.927,0.893,0.687,0.895,0.596,0.924,0.891,0.324,0.913,0.669,0.909,0.804,0.783,0.611,0.902,0.797,0.866,-0.059,0.903,0.767,0.917,0.899,0.88,0.676,0.678,0.915,0.935,0.263,0.695,0.892,0.026,-0.367,0.878,0.908,0.852,0.242,0.942,0.888,0.329,0.528,0.179,0.872,0.463,0.846,0.851,0.888,0.608,0.954,-0.618,0.757,0.428,0.868,0.73,0.777,-0.239,0.956,0.825,0.1,0.857,0.901,-0.468,0.271,0.89,0.782,0.921,0.891,0.894,0.502,0.947,0.514,0.958,0.927,0.565,0.85,0.713,0.313,-0.736,0.046,0.826,0.738,0.758,0.701,-0.556,0.9,0.399,0.767,-0.251,0.844,0.768
CRWD,0.379,0.17,-0.35,-0.073,0.806,0.422,0.886,0.92,0.337,-0.389,0.898,0.76,0.743,0.933,0.676,0.753,0.812,0.946,0.748,0.85,0.939,0.916,0.781,0.869,0.732,0.23,0.902,0.884,0.002,0.88,0.879,0.58,0.526,0.757,-0.277,0.581,0.802,-0.428,0.912,0.649,0.672,0.797,-0.022,0.863,-0.188,0.618,0.558,0.87,0.687,0.861,0.879,-0.096,-0.239,0.839,0.85,0.906,0.0,0.683,0.949,0.714,0.827,0.528,0.9,0.751,0.803,0.826,0.835,0.364,0.684,0.871,0.87,-0.656,0.43,0.361,0.88,0.676,-0.092,0.927,0.921,0.8,0.463,0.886,0.843,0.618,0.835,-0.015,0.857,0.373,0.685,0.736,0.622,0.535,0.885,0.889,0.171,0.743,0.914,0.819,-0.036,0.879,0.275,0.801,0.927,0.757,0.92,0.505,0.926,0.813,0.67,0.171,0.874,0.921,0.893,0.708,0.91,0.651,0.892,0.745,0.354,0.894,0.692,0.87,0.739,0.752,0.568,0.901,0.859,0.908,-0.104,0.877,0.767,0.912,0.845,0.812,0.561,0.642,0.948,0.914,0.287,0.629,0.889,0.023,-0.167,0.894,0.891,0.859,0.261,0.917,0.813,0.463,0.621,0.207,0.892,0.5,0.82,0.899,0.921,0.542,0.897,-0.629,0.632,0.363,0.928,0.709,0.808,-0.077,0.945,0.807,0.235,0.867,0.772,-0.413,0.366,0.861,0.815,0.906,0.897,0.748,0.604,0.905,0.47,0.887,0.86,0.522,0.86,0.799,0.257,-0.719,0.142,0.696,0.768,0.716,0.63,-0.626,0.875,0.317,0.701,-0.354,0.873,0.836
CTAS,0.509,0.122,-0.455,0.043,0.665,0.294,0.727,0.71,0.41,-0.384,0.604,0.526,0.661,0.709,0.58,0.506,0.619,0.732,0.526,0.733,0.692,0.725,0.489,0.665,0.726,0.379,0.73,0.74,-0.031,0.809,0.721,0.487,0.59,0.708,-0.331,0.36,0.754,-0.119,0.697,0.559,0.539,0.762,0.159,0.789,-0.282,0.624,0.355,0.74,0.646,0.625,0.729,-0.01,-0.044,0.579,0.72,0.698,0.683,0.0,0.703,0.486,0.694,0.497,0.682,0.541,0.549,0.577,0.678,0.156,0.504,0.701,0.641,-0.505,0.405,0.306,0.757,0.661,-0.232,0.735,0.678,0.678,0.382,0.709,0.69,0.563,0.666,-0.091,0.698,0.235,0.451,0.715,0.395,0.4,0.61,0.697,0.323,0.405,0.646,0.702,-0.137,0.652,0.407,0.67,0.754,0.529,0.72,0.335,0.736,0.734,0.644,0.42,0.656,0.721,0.726,0.424,0.724,0.702,0.686,0.507,0.206,0.695,0.662,0.564,0.453,0.71,0.597,0.693,0.714,0.726,-0.124,0.614,0.607,0.723,0.686,0.549,0.581,0.656,0.711,0.675,0.26,0.517,0.777,0.157,-0.174,0.705,0.749,0.625,0.354,0.612,0.623,0.443,0.591,0.141,0.734,0.501,0.628,0.749,0.759,0.431,0.63,-0.6,0.342,0.395,0.728,0.597,0.74,0.096,0.674,0.684,0.384,0.738,0.528,-0.045,0.454,0.567,0.612,0.706,0.721,0.484,0.441,0.657,0.601,0.669,0.716,0.585,0.744,0.676,0.391,-0.544,0.225,0.407,0.758,0.511,0.598,-0.392,0.635,0.361,0.6,-0.093,0.719,0.66
CYBR,0.489,0.196,-0.347,0.079,0.921,0.52,0.91,0.94,0.51,-0.457,0.85,0.8,0.841,0.947,0.784,0.671,0.895,0.974,0.731,0.899,0.893,0.922,0.777,0.905,0.757,0.277,0.929,0.906,0.013,0.943,0.92,0.707,0.675,0.839,-0.33,0.67,0.878,-0.278,0.954,0.734,0.751,0.873,0.123,0.886,-0.265,0.733,0.583,0.897,0.765,0.935,0.948,-0.021,-0.073,0.887,0.895,0.943,0.949,0.703,0.0,0.696,0.864,0.556,0.935,0.694,0.897,0.781,0.918,0.352,0.77,0.949,0.87,-0.772,0.549,0.364,0.917,0.747,-0.085,0.963,0.956,0.922,0.504,0.928,0.86,0.646,0.911,0.064,0.915,0.427,0.679,0.814,0.71,0.466,0.811,0.886,0.273,0.683,0.936,0.854,-0.041,0.899,0.338,0.88,0.942,0.693,0.943,0.438,0.957,0.876,0.713,0.367,0.933,0.921,0.873,0.688,0.965,0.736,0.934,0.814,0.338,0.944,0.794,0.81,0.674,0.813,0.708,0.962,0.903,0.915,0.02,0.87,0.842,0.931,0.934,0.882,0.614,0.786,0.949,0.972,0.221,0.701,0.93,0.074,-0.24,0.877,0.951,0.829,0.383,0.896,0.896,0.557,0.599,0.214,0.911,0.602,0.896,0.915,0.948,0.557,0.897,-0.735,0.654,0.502,0.914,0.834,0.826,-0.032,0.944,0.896,0.319,0.943,0.846,-0.319,0.349,0.846,0.815,0.955,0.964,0.769,0.586,0.903,0.629,0.892,0.914,0.668,0.924,0.839,0.394,-0.682,0.177,0.751,0.846,0.686,0.739,-0.534,0.856,0.373,0.822,-0.206,0.938,0.837
CYTK,-0.021,0.367,-0.078,-0.012,0.562,0.409,0.524,0.701,0.099,-0.408,0.812,0.894,0.505,0.763,0.242,0.83,0.559,0.74,0.837,0.613,0.768,0.612,0.853,0.832,0.441,0.162,0.705,0.572,0.13,0.612,0.734,0.244,0.111,0.595,-0.106,0.468,0.398,-0.436,0.69,0.25,0.585,0.431,-0.343,0.509,0.269,0.382,0.683,0.517,0.228,0.661,0.665,-0.209,-0.338,0.631,0.433,0.821,0.714,0.486,0.696,0.0,0.782,0.486,0.761,0.838,0.588,0.832,0.575,0.606,0.386,0.69,0.85,-0.478,0.239,-0.029,0.477,0.21,0.073,0.651,0.746,0.552,0.396,0.656,0.538,0.338,0.584,-0.115,0.561,0.648,0.74,0.321,0.609,0.631,0.776,0.672,-0.281,0.872,0.609,0.449,-0.207,0.759,0.282,0.406,0.696,0.472,0.736,0.835,0.695,0.588,0.642,-0.069,0.828,0.682,0.754,0.562,0.614,0.243,0.742,0.857,0.305,0.65,0.343,0.872,0.772,0.59,0.274,0.659,0.471,0.618,-0.258,0.74,0.582,0.752,0.643,0.713,0.68,0.317,0.698,0.687,0.307,0.383,0.666,-0.241,-0.341,0.666,0.664,0.78,-0.101,0.8,0.68,-0.092,0.329,-0.01,0.674,0.178,0.611,0.592,0.65,0.508,0.803,-0.392,0.877,0.131,0.654,0.41,0.45,-0.394,0.771,0.524,-0.258,0.613,0.824,-0.644,0.235,0.83,0.67,0.705,0.64,0.906,0.479,0.846,0.174,0.85,0.704,0.202,0.59,0.346,0.021,-0.663,-0.168,0.803,0.424,0.749,0.43,-0.536,0.756,0.473,0.486,-0.293,0.526,0.53
DGII,0.273,0.425,-0.149,0.03,0.742,0.618,0.729,0.787,0.389,-0.335,0.798,0.823,0.766,0.854,0.566,0.791,0.76,0.854,0.861,0.738,0.812,0.754,0.791,0.848,0.64,0.273,0.84,0.717,0.198,0.798,0.771,0.592,0.501,0.8,-0.086,0.636,0.684,-0.178,0.813,0.586,0.739,0.679,0.026,0.717,0.025,0.548,0.623,0.749,0.492,0.777,0.813,0.03,-0.128,0.782,0.648,0.915,0.827,0.694,0.864,0.782,0.0,0.701,0.789,0.805,0.757,0.859,0.711,0.516,0.68,0.794,0.844,-0.54,0.565,0.201,0.713,0.529,0.123,0.803,0.81,0.785,0.587,0.728,0.743,0.588,0.725,0.143,0.699,0.688,0.689,0.647,0.713,0.683,0.802,0.762,0.167,0.779,0.77,0.687,0.046,0.783,0.252,0.631,0.866,0.547,0.832,0.68,0.83,0.696,0.582,0.276,0.837,0.832,0.805,0.75,0.791,0.494,0.799,0.791,0.459,0.795,0.6,0.835,0.713,0.731,0.599,0.846,0.668,0.739,0.027,0.836,0.712,0.81,0.826,0.783,0.674,0.653,0.838,0.848,0.366,0.673,0.791,0.048,-0.21,0.748,0.82,0.791,0.285,0.914,0.781,0.27,0.482,0.335,0.756,0.524,0.794,0.754,0.795,0.645,0.909,-0.527,0.724,0.372,0.754,0.673,0.675,-0.193,0.862,0.732,0.083,0.772,0.861,-0.352,0.264,0.828,0.776,0.889,0.811,0.836,0.491,0.834,0.507,0.883,0.797,0.558,0.802,0.593,0.366,-0.572,-0.022,0.741,0.649,0.79,0.707,-0.419,0.758,0.547,0.693,-0.108,0.732,0.656
DIOD,0.313,0.445,-0.082,0.13,0.466,0.789,0.478,0.465,0.49,0.231,0.556,0.514,0.631,0.495,0.479,0.621,0.53,0.49,0.695,0.442,0.52,0.539,0.632,0.48,0.536,0.245,0.473,0.413,0.59,0.519,0.492,0.627,0.432,0.565,0.386,0.663,0.447,0.169,0.469,0.576,0.387,0.454,0.305,0.491,0.06,0.497,0.336,0.575,0.323,0.42,0.577,0.442,0.288,0.393,0.417,0.594,0.528,0.497,0.556,0.486,0.701,0.0,0.371,0.497,0.476,0.596,0.418,0.219,0.558,0.399,0.478,-0.095,0.709,0.299,0.467,0.466,0.497,0.459,0.459,0.519,0.697,0.369,0.479,0.309,0.491,0.491,0.293,0.634,0.181,0.614,0.484,0.502,0.528,0.506,0.353,0.486,0.539,0.46,0.366,0.371,0.011,0.344,0.607,0.322,0.595,0.426,0.428,0.277,0.127,0.404,0.501,0.578,0.497,0.703,0.545,0.339,0.362,0.489,0.72,0.462,0.544,0.513,0.324,0.376,0.569,0.593,0.386,0.387,0.337,0.409,0.593,0.54,0.565,0.418,0.374,0.53,0.592,0.628,0.615,0.552,0.566,0.034,0.318,0.371,0.484,0.528,0.537,0.68,0.41,0.24,0.116,0.674,0.446,0.573,0.707,0.481,0.498,0.807,0.653,-0.326,0.55,0.381,0.412,0.535,0.381,-0.007,0.479,0.573,0.171,0.478,0.566,0.035,0.207,0.68,0.627,0.671,0.557,0.473,0.531,0.465,0.528,0.491,0.379,0.557,0.58,0.412,0.504,-0.093,0.157,0.374,0.344,0.719,0.672,-0.107,0.473,0.515,0.361,0.162,0.428,0.356
DOMO,0.402,0.061,-0.4,-0.028,0.856,0.296,0.874,0.94,0.317,-0.656,0.849,0.819,0.714,0.965,0.642,0.67,0.803,0.964,0.676,0.91,0.905,0.887,0.771,0.93,0.688,0.262,0.94,0.916,-0.199,0.915,0.935,0.494,0.537,0.739,-0.525,0.479,0.808,-0.457,0.941,0.565,0.747,0.825,-0.094,0.832,-0.246,0.623,0.599,0.814,0.696,0.912,0.909,-0.296,-0.255,0.863,0.843,0.917,0.9,0.682,0.935,0.761,0.789,0.371,0.0,0.694,0.819,0.732,0.886,0.421,0.624,0.958,0.919,-0.848,0.322,0.264,0.855,0.625,-0.305,0.956,0.969,0.854,0.352,0.97,0.822,0.587,0.853,-0.246,0.94,0.323,0.764,0.672,0.641,0.483,0.812,0.886,0.059,0.702,0.859,0.784,-0.3,0.946,0.478,0.843,0.91,0.685,0.916,0.516,0.968,0.925,0.873,0.201,0.953,0.895,0.914,0.506,0.92,0.725,0.985,0.833,0.142,0.926,0.691,0.829,0.752,0.839,0.54,0.908,0.875,0.939,-0.243,0.9,0.761,0.934,0.866,0.868,0.713,0.66,0.904,0.887,0.092,0.553,0.895,0.017,-0.447,0.909,0.952,0.834,0.139,0.833,0.9,0.421,0.648,-0.067,0.937,0.435,0.794,0.885,0.936,0.373,0.836,-0.743,0.637,0.384,0.936,0.713,0.823,-0.116,0.94,0.806,0.229,0.926,0.82,-0.476,0.405,0.786,0.748,0.861,0.905,0.811,0.481,0.95,0.478,0.932,0.948,0.502,0.852,0.767,0.193,-0.84,0.092,0.775,0.839,0.589,0.578,-0.677,0.875,0.343,0.773,-0.369,0.909,0.851
DPZ,-0.085,0.28,0.011,-0.185,0.461,0.357,0.531,0.657,0.081,-0.31,0.796,0.69,0.414,0.749,0.221,0.826,0.561,0.709,0.788,0.619,0.803,0.564,0.788,0.811,0.386,0.361,0.644,0.521,0.274,0.637,0.644,0.236,0.081,0.531,-0.011,0.33,0.436,-0.541,0.608,0.189,0.531,0.399,-0.411,0.5,0.336,0.299,0.691,0.518,0.208,0.554,0.608,-0.268,-0.431,0.683,0.465,0.799,0.751,0.541,0.694,0.838,0.805,0.497,0.694,0.0,0.541,0.832,0.474,0.605,0.396,0.621,0.823,-0.38,0.173,-0.094,0.491,0.221,0.166,0.656,0.66,0.47,0.42,0.605,0.568,0.339,0.505,-0.036,0.535,0.559,0.796,0.331,0.617,0.691,0.8,0.623,-0.282,0.871,0.59,0.388,-0.162,0.739,0.103,0.385,0.736,0.384,0.699,0.765,0.698,0.524,0.549,-0.075,0.766,0.683,0.731,0.592,0.594,0.199,0.695,0.698,0.215,0.594,0.267,0.88,0.838,0.518,0.197,0.602,0.461,0.605,-0.303,0.782,0.458,0.681,0.598,0.683,0.609,0.254,0.706,0.675,0.282,0.309,0.642,-0.22,-0.303,0.647,0.623,0.715,-0.097,0.822,0.676,-0.073,0.332,0.011,0.615,0.236,0.519,0.601,0.638,0.487,0.838,-0.242,0.748,0.033,0.651,0.356,0.462,-0.444,0.776,0.427,-0.252,0.544,0.687,-0.697,0.135,0.806,0.54,0.681,0.59,0.852,0.292,0.803,0.093,0.84,0.654,0.131,0.528,0.399,-0.083,-0.678,-0.089,0.77,0.42,0.666,0.335,-0.569,0.802,0.369,0.43,-0.267,0.499,0.452
DSGR,0.422,0.34,-0.087,0.397,0.903,0.597,0.728,0.809,0.618,-0.448,0.702,0.771,0.86,0.785,0.808,0.457,0.9,0.869,0.61,0.753,0.727,0.793,0.705,0.834,0.615,0.231,0.821,0.738,-0.018,0.842,0.81,0.748,0.725,0.826,-0.296,0.805,0.777,-0.035,0.85,0.756,0.833,0.785,0.283,0.737,-0.168,0.785,0.604,0.759,0.712,0.915,0.857,0.151,0.082,0.871,0.815,0.853,0.803,0.549,0.897,0.588,0.757,0.476,0.819,0.541,0.0,0.599,0.886,0.362,0.724,0.874,0.716,-0.774,0.653,0.238,0.797,0.668,0.036,0.864,0.874,0.911,0.464,0.797,0.708,0.615,0.898,0.176,0.863,0.536,0.617,0.761,0.824,0.274,0.629,0.743,0.336,0.598,0.81,0.747,0.142,0.797,0.199,0.833,0.777,0.481,0.843,0.337,0.851,0.814,0.554,0.458,0.867,0.796,0.693,0.642,0.853,0.651,0.821,0.842,0.22,0.865,0.724,0.676,0.584,0.796,0.793,0.874,0.813,0.747,0.294,0.785,0.747,0.789,0.918,0.859,0.477,0.807,0.761,0.883,0.107,0.81,0.817,0.11,-0.323,0.743,0.858,0.673,0.471,0.785,0.911,0.595,0.402,0.297,0.775,0.553,0.869,0.794,0.786,0.561,0.775,-0.66,0.669,0.695,0.722,0.902,0.708,-0.125,0.841,0.86,0.26,0.831,0.87,-0.189,0.153,0.753,0.703,0.888,0.883,0.73,0.454,0.776,0.684,0.764,0.843,0.748,0.81,0.735,0.533,-0.462,0.184,0.756,0.709,0.589,0.799,-0.256,0.725,0.231,0.933,0.051,0.838,0.724
