,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.674,0.546,-0.263,-0.4,-0.46,0.829,-0.283,0.873,-0.456,-0.355,0.074,0.788,0.246,0.745,-0.114,0.089,0.474,0.693,-0.735,-0.509,-0.464,-0.041,-0.747,0.509,0.557,0.204,-0.197,0.386,-0.153,0.515,-0.16,0.406,0.501,0.79,0.075,0.833,-0.04,0.24,0.105,-0.308,0.524,0.413,0.567,-0.325,-0.266,0.284,-0.429,0.131,0.594,-0.298,-0.603,0.0,-0.182,0.097,-0.413,0.203,0.707,0.728,0.612,0.386,0.645,0.469,0.622,-0.006,0.755,0.325,-0.447,-0.249,0.422,0.772,-0.424,-0.035,0.583,0.409,0.713,0.776,0.149,0.513,0.251,0.154,0.182,-0.501,-0.294,0.272,-0.506,-0.056,-0.271,0.652,-0.491,-0.024,0.194,-0.254,-0.056,0.358,0.642,0.478,-0.368,0.42,0.722,0.409,0.348,-0.332,0.327,0.788,-0.395,-0.086,0.756,0.141,-0.301,0.207,0.837,-0.567,-0.014,0.387,-0.361,-0.432,0.145,0.789,-0.555,-0.406,0.189,-0.351,0.299,0.323,0.536,-0.366,-0.567,0.736,0.164,0.687,-0.464,-0.177,0.741,0.418,0.023,0.441,-0.126,0.13,-0.416,0.507,0.6,0.035,0.859,0.81,0.646,0.397,0.537,-0.281,0.33,0.144,-0.097,0.627,-0.337,-0.583,-0.273,0.47,0.492,0.067,0.262,0.593,0.052,0.529,-0.157,0.59,0.342,-0.504,0.648,0.644,-0.144,-0.632,-0.123,0.804,0.284,0.861,0.074,0.635,0.939,0.785,0.637,-0.753,0.423,0.095,-0.118,0.773,-0.307,-0.254,0.445,0.811,-0.268,-0.233,0.567,0.828,0.236,0.123,0.406,0.78,-0.635,-0.518,-0.254,0.766
CPB,-0.312,-0.599,0.695,0.076,0.738,-0.385,0.855,-0.247,0.604,0.819,0.91,0.075,0.098,-0.528,0.092,0.622,0.03,0.091,0.263,0.592,-0.565,0.815,0.601,-0.376,0.3,-0.05,0.824,0.642,-0.842,-0.345,-0.324,0.676,0.608,-0.359,-0.879,0.255,-0.602,0.861,0.764,0.901,0.438,0.707,0.603,0.364,0.248,-0.062,0.879,-0.704,-0.528,-0.186,0.221,-0.182,0.0,-0.014,0.389,0.705,-0.184,-0.227,-0.195,-0.264,-0.715,-0.754,-0.558,-0.01,-0.165,0.502,-0.13,-0.05,0.169,-0.028,0.84,0.898,0.576,-0.452,0.073,0.171,-0.942,-0.761,0.299,0.06,0.563,-0.256,0.576,0.66,0.456,-0.578,0.591,-0.74,0.878,0.548,-0.932,-0.576,0.845,-0.378,0.492,0.413,0.931,0.393,0.062,0.431,-0.863,0.575,-0.788,-0.189,0.924,0.806,-0.362,0.338,0.752,0.0,-0.198,0.062,0.87,0.554,0.699,0.712,-0.495,-0.506,0.711,0.736,0.712,0.903,-0.611,0.446,0.654,0.897,0.827,-0.546,0.609,-0.553,-0.703,0.931,0.261,-0.84,0.298,0.526,0.132,-0.913,0.679,-0.004,-0.001,0.607,-0.293,-0.468,-0.678,-0.354,0.602,-0.39,-0.169,-0.094,0.797,0.37,0.896,0.741,0.611,-0.154,0.257,0.705,0.339,0.366,0.832,0.619,0.936,-0.809,0.635,0.753,-0.028,0.405,0.266,0.001,0.613,-0.036,0.566,-0.428,0.821,0.474,-0.121,-0.086,-0.742,0.572,0.72,-0.677,0.947,0.329,0.611,0.516,0.59,-0.448,-0.521,-0.76,-0.525,0.023,0.794,-0.588,-0.523,-0.326,0.404,0.349,0.913,0.234
CRON,0.005,-0.231,0.321,-0.181,0.136,0.052,0.023,-0.049,0.119,-0.117,0.101,-0.048,0.206,0.101,0.615,0.196,0.234,-0.179,0.203,0.08,0.223,0.271,0.182,0.356,0.089,0.014,0.181,0.185,0.075,0.355,0.517,0.131,0.156,0.123,0.17,-0.033,0.201,0.158,0.044,0.062,0.046,0.102,0.253,0.004,0.3,0.106,0.098,0.006,-0.148,0.57,-0.314,0.097,-0.014,0.0,-0.023,0.184,-0.198,-0.202,-0.313,0.532,0.182,0.313,0.008,-0.096,0.196,0.165,-0.041,0.449,0.227,0.052,0.237,0.245,0.183,-0.212,-0.369,0.025,0.135,-0.045,0.34,0.231,-0.042,-0.084,-0.093,0.332,0.489,-0.001,-0.101,-0.053,0.066,0.264,0.039,0.239,0.215,0.244,0.232,0.285,0.042,0.185,-0.073,-0.01,0.055,0.035,0.246,0.207,0.034,0.436,0.357,-0.317,0.322,0.013,0.227,0.133,0.205,0.265,0.107,0.124,-0.379,0.124,0.204,0.061,0.157,0.047,-0.115,0.488,0.143,0.176,0.099,0.07,-0.144,-0.141,0.107,0.099,-0.008,-0.042,0.417,0.224,0.444,0.027,0.348,0.025,-0.179,0.451,-0.178,0.104,0.299,0.357,0.273,0.348,0.361,0.462,0.366,0.166,0.02,0.072,0.357,-0.333,-0.039,0.174,0.12,0.044,0.02,0.215,0.176,0.087,-0.12,0.265,-0.13,-0.111,-0.106,0.173,0.565,0.291,0.408,0.006,0.187,0.1,0.0,0.176,-0.044,0.148,0.153,0.021,0.005,0.13,0.016,0.142,0.065,0.081,0.036,-0.097,-0.13,0.211,0.212,-0.012,-0.171,-0.275,0.073,0.027,0.159,0.013
CROX,-0.239,-0.124,0.68,0.206,0.62,-0.35,0.65,-0.217,0.612,0.657,0.115,-0.08,0.031,-0.344,-0.137,0.43,-0.504,0.014,0.574,0.626,-0.042,0.442,0.5,-0.435,0.156,-0.25,0.644,0.338,-0.163,-0.269,0.128,0.329,0.212,-0.415,-0.422,-0.236,0.198,0.268,0.324,0.638,-0.033,0.282,0.068,0.741,-0.241,0.191,0.474,0.064,-0.104,0.03,0.318,-0.413,0.389,-0.023,0.0,0.439,-0.368,-0.122,0.019,-0.491,-0.652,-0.363,-0.479,0.688,-0.028,-0.35,0.594,0.044,0.047,0.013,0.426,0.251,0.023,-0.411,-0.005,-0.026,-0.444,-0.585,-0.281,0.078,0.485,-0.215,0.413,0.012,0.411,-0.15,0.825,-0.416,0.484,0.384,-0.347,0.135,0.104,-0.647,0.066,0.159,0.522,0.399,-0.212,0.376,-0.426,0.367,-0.161,-0.112,0.448,0.342,-0.452,0.652,0.631,0.288,-0.388,0.663,0.062,-0.239,0.68,0.456,0.211,-0.571,0.559,0.593,0.296,0.588,0.1,-0.315,0.139,0.464,0.601,-0.625,0.64,-0.402,0.049,0.545,-0.185,-0.506,0.413,0.294,0.463,-0.464,0.421,0.007,-0.254,-0.013,-0.387,-0.509,-0.566,-0.085,-0.018,0.493,0.172,0.1,0.372,-0.041,0.534,0.524,-0.047,-0.227,0.267,0.228,0.567,-0.168,0.353,0.098,0.436,-0.52,0.26,0.539,-0.151,-0.142,0.671,0.489,0.129,-0.287,-0.047,-0.493,0.369,-0.028,-0.291,-0.192,-0.627,0.522,0.192,0.108,0.446,-0.117,0.667,0.773,0.326,-0.418,-0.128,-0.105,-0.634,-0.436,0.343,0.004,-0.076,-0.492,0.757,0.523,0.494,-0.195
CRUS,-0.088,-0.23,0.653,-0.17,0.559,0.009,0.765,0.153,0.607,0.58,0.707,0.383,0.144,-0.128,0.107,0.605,0.183,0.298,0.109,0.49,-0.432,0.829,0.33,0.012,0.599,-0.019,0.8,0.805,-0.608,-0.025,-0.194,0.761,0.797,-0.11,-0.667,0.46,-0.265,0.813,0.71,0.766,0.505,0.848,0.771,0.441,-0.027,0.21,0.57,-0.355,-0.066,-0.047,-0.088,0.203,0.705,0.184,0.439,0.0,-0.072,0.078,0.067,-0.155,-0.366,-0.351,-0.314,0.28,0.278,0.282,-0.096,-0.013,0.491,0.376,0.565,0.762,0.728,-0.331,0.343,0.428,-0.682,-0.502,0.126,0.376,0.723,-0.42,0.346,0.587,0.409,-0.46,0.648,-0.376,0.544,0.679,-0.668,-0.399,0.675,-0.421,0.73,0.626,0.663,0.638,0.372,0.707,-0.592,0.432,-0.333,0.173,0.626,0.728,-0.059,0.55,0.724,0.41,0.212,0.099,0.621,0.573,0.58,0.591,-0.369,-0.209,0.519,0.593,0.84,0.691,-0.294,0.409,0.793,0.688,0.591,-0.319,0.714,-0.278,-0.586,0.798,0.426,-0.532,0.535,0.773,0.337,-0.733,0.505,0.361,0.039,0.569,-0.04,-0.161,-0.303,0.128,0.712,-0.12,0.282,0.119,0.723,0.508,0.609,0.524,0.291,-0.085,0.506,0.676,0.731,0.348,0.81,0.702,0.777,-0.403,0.759,0.47,0.097,0.459,0.476,-0.036,0.515,0.296,0.597,-0.074,0.83,0.683,0.191,0.188,-0.491,0.315,0.827,-0.381,0.779,0.537,0.479,0.569,0.756,-0.059,-0.325,-0.601,-0.333,0.268,0.867,-0.25,-0.183,-0.185,0.4,0.353,0.77,0.463
CRWD,0.583,0.684,-0.378,-0.088,-0.479,0.777,-0.246,0.709,-0.646,-0.3,0.004,0.571,0.311,0.691,-0.517,0.148,0.169,0.742,-0.753,-0.606,-0.587,-0.28,-0.773,0.146,0.29,0.336,-0.389,0.154,-0.199,0.373,-0.098,0.321,0.287,0.599,0.058,0.634,-0.288,0.13,0.113,-0.399,0.478,0.178,0.31,-0.531,-0.05,0.092,-0.407,-0.02,0.384,-0.442,-0.231,0.707,-0.184,-0.198,-0.368,-0.072,0.0,0.626,0.76,0.26,0.511,0.306,0.441,-0.065,0.556,0.387,-0.337,-0.414,0.095,0.618,-0.528,-0.208,0.405,0.449,0.613,0.592,0.158,0.616,0.254,-0.231,-0.049,-0.254,-0.241,0.179,-0.646,-0.209,-0.342,0.631,-0.405,-0.381,0.198,-0.317,-0.176,0.481,0.345,0.22,-0.379,0.153,0.686,0.095,0.286,-0.238,0.188,0.579,-0.399,-0.31,0.649,0.055,-0.509,-0.159,0.526,-0.729,-0.083,0.31,-0.394,-0.618,0.271,0.716,-0.711,-0.574,-0.191,-0.386,0.345,0.155,0.342,-0.393,-0.605,0.691,0.008,0.758,-0.428,-0.311,0.666,0.413,-0.431,0.122,-0.406,0.177,-0.611,0.141,0.614,-0.253,0.906,0.801,0.472,0.201,0.222,-0.324,0.068,0.043,-0.348,0.541,-0.237,-0.612,-0.385,0.542,0.512,-0.023,0.084,0.607,-0.107,0.314,-0.299,0.505,0.246,-0.446,0.729,0.594,-0.413,-0.693,-0.434,0.599,0.013,0.769,-0.231,0.422,0.766,0.463,0.643,-0.768,0.235,0.108,-0.111,0.642,-0.403,-0.472,0.261,0.721,-0.4,-0.124,0.368,0.545,0.0,-0.057,0.246,0.841,-0.673,-0.762,-0.421,0.663
CTAS,0.771,0.714,-0.236,-0.457,-0.352,0.675,-0.264,0.837,-0.461,-0.148,-0.075,0.69,0.282,0.666,-0.503,0.169,0.196,0.709,-0.578,-0.52,-0.467,-0.101,-0.738,0.391,0.392,0.051,-0.228,0.396,-0.126,0.397,-0.204,0.362,0.418,0.691,-0.019,0.678,0.073,0.115,0.019,-0.307,0.468,0.328,0.37,-0.128,-0.569,0.184,-0.486,0.334,0.629,-0.383,-0.398,0.728,-0.227,-0.202,-0.122,0.078,0.626,0.0,0.714,0.239,0.531,0.379,0.515,0.264,0.718,0.041,-0.307,-0.261,0.335,0.737,-0.538,-0.269,0.401,0.517,0.695,0.777,0.105,0.5,0.092,0.111,0.219,-0.453,-0.177,0.139,-0.66,-0.151,-0.048,0.718,-0.482,-0.289,0.223,-0.126,-0.332,0.139,0.463,0.358,-0.38,0.382,0.568,0.47,0.417,-0.179,0.362,0.752,-0.462,-0.265,0.617,0.39,-0.415,0.296,0.633,-0.349,-0.201,-0.015,-0.288,-0.585,0.576,0.69,-0.624,-0.367,0.044,-0.338,0.559,-0.108,0.405,-0.432,-0.53,0.663,0.373,0.785,-0.339,-0.189,0.68,0.444,-0.064,0.355,-0.169,0.095,-0.567,0.373,0.692,-0.248,0.812,0.738,0.479,0.373,0.337,-0.072,0.292,0.249,-0.287,0.518,-0.288,-0.574,-0.518,0.528,0.696,-0.055,0.439,0.466,-0.025,0.349,-0.26,0.517,0.373,-0.563,0.601,0.434,0.028,-0.5,-0.415,0.657,-0.105,0.653,-0.026,0.397,0.811,0.601,0.604,-0.674,0.296,0.338,-0.195,0.622,-0.128,-0.118,0.435,0.744,-0.27,-0.161,0.515,0.613,0.11,0.116,0.605,0.669,-0.441,-0.457,-0.369,0.646
CYBR,0.641,0.779,-0.094,-0.141,-0.456,0.725,-0.132,0.806,-0.41,-0.153,-0.163,0.673,0.261,0.655,-0.537,0.169,-0.068,0.757,-0.545,-0.404,-0.488,-0.238,-0.681,0.087,0.481,0.135,-0.203,0.254,-0.076,0.262,-0.078,0.4,0.333,0.512,0.057,0.578,0.021,0.088,0.068,-0.256,0.373,0.265,0.271,-0.081,-0.477,0.225,-0.399,0.352,0.648,-0.469,-0.243,0.612,-0.195,-0.313,0.019,0.067,0.76,0.714,0.0,-0.061,0.334,0.37,0.544,0.403,0.618,0.004,-0.081,-0.364,0.133,0.688,-0.556,-0.27,0.342,0.24,0.785,0.636,0.126,0.404,-0.026,0.0,0.31,-0.433,0.012,-0.027,-0.669,-0.022,0.099,0.63,-0.456,-0.117,0.263,-0.054,-0.341,0.032,0.354,0.245,-0.342,0.385,0.634,0.359,0.323,-0.368,0.325,0.594,-0.376,-0.331,0.465,0.457,-0.34,0.178,0.415,-0.276,-0.306,-0.045,-0.088,-0.487,0.56,0.532,-0.538,-0.284,-0.067,-0.276,0.613,-0.134,0.333,-0.429,-0.478,0.487,0.309,0.713,-0.294,-0.184,0.554,0.364,-0.103,0.323,-0.149,0.155,-0.515,0.456,0.546,-0.413,0.827,0.613,0.327,0.202,0.164,0.005,0.269,-0.045,-0.276,0.496,-0.277,-0.515,-0.501,0.571,0.573,-0.178,0.328,0.486,-0.095,0.32,-0.294,0.431,0.317,-0.451,0.663,0.512,0.088,-0.283,-0.537,0.531,-0.03,0.657,-0.127,0.393,0.726,0.53,0.498,-0.643,0.253,0.358,-0.124,0.561,-0.016,-0.064,0.453,0.61,-0.31,0.025,0.343,0.378,0.056,0.25,0.466,0.734,-0.38,-0.437,-0.345,0.564
CYTK,0.448,0.131,-0.288,-0.418,-0.223,0.426,-0.409,0.264,-0.434,-0.411,0.029,0.097,0.314,0.343,0.17,-0.013,0.553,-0.003,-0.311,-0.583,0.002,-0.063,-0.357,0.71,-0.103,0.26,-0.337,0.038,0.052,0.668,0.353,0.044,0.157,0.556,0.305,0.267,0.096,0.019,-0.211,-0.427,0.145,0.008,0.213,-0.461,0.225,0.052,-0.385,0.001,0.048,0.406,-0.351,0.386,-0.264,0.532,-0.491,-0.155,0.26,0.239,-0.061,0.0,0.68,0.446,0.323,-0.454,0.324,0.295,-0.49,0.25,0.347,0.159,-0.255,-0.077,0.259,0.298,-0.177,0.287,0.365,0.538,0.494,-0.007,-0.344,0.132,-0.314,0.403,-0.052,-0.09,-0.496,0.461,-0.318,-0.31,0.242,-0.041,-0.085,0.614,0.263,0.173,-0.396,-0.023,0.144,-0.109,0.46,-0.015,0.256,0.423,-0.365,-0.016,0.686,-0.54,-0.322,-0.11,0.551,-0.367,0.062,0.269,-0.403,-0.451,-0.098,0.675,-0.431,-0.445,-0.131,-0.409,0.026,0.452,0.128,-0.239,-0.408,0.677,-0.269,0.331,-0.041,-0.318,0.381,0.391,-0.117,0.061,-0.148,0.317,-0.246,-0.153,0.339,0.223,0.307,0.616,0.698,0.523,0.294,-0.053,0.329,0.635,-0.164,0.304,-0.307,-0.34,0.103,-0.071,0.125,0.03,-0.063,0.292,-0.201,0.15,-0.213,0.499,-0.095,-0.323,0.055,0.025,-0.497,-0.313,0.119,0.607,0.166,0.419,-0.064,0.038,0.344,0.289,0.525,-0.346,0.091,0.02,-0.329,0.352,-0.331,-0.349,0.032,0.601,-0.139,-0.14,0.328,0.543,-0.002,-0.056,0.165,0.182,-0.51,-0.503,-0.321,0.371
DGII,0.645,0.647,-0.654,-0.445,-0.698,0.757,-0.768,0.611,-0.685,-0.812,-0.428,0.328,0.11,0.682,-0.107,-0.381,0.448,0.207,-0.653,-0.801,0.127,-0.479,-0.814,0.757,0.031,0.302,-0.714,-0.181,0.406,0.625,0.174,-0.203,-0.051,0.688,0.635,0.334,0.308,-0.368,-0.435,-0.808,0.039,-0.197,-0.015,-0.573,-0.161,0.155,-0.85,0.403,0.592,0.15,-0.467,0.645,-0.715,0.182,-0.652,-0.366,0.511,0.531,0.334,0.68,0.0,0.781,0.702,-0.207,0.518,0.005,-0.394,0.056,0.258,0.409,-0.774,-0.533,0.045,0.562,0.195,0.333,0.718,0.913,0.159,0.133,-0.326,0.081,-0.613,-0.064,-0.533,0.231,-0.645,0.891,-0.823,-0.456,0.674,0.134,-0.491,0.563,0.098,0.009,-0.835,-0.094,0.417,-0.107,0.82,-0.434,0.634,0.563,-0.834,-0.514,0.793,-0.329,-0.703,0.111,0.695,-0.451,-0.44,0.011,-0.738,-0.782,0.274,0.9,-0.842,-0.756,-0.345,-0.855,0.415,0.089,-0.088,-0.744,-0.855,0.898,-0.392,0.762,0.149,-0.714,0.373,0.838,-0.256,-0.096,-0.304,0.677,-0.722,0.158,0.437,-0.24,0.659,0.856,0.944,0.617,0.011,-0.025,0.368,0.357,-0.586,0.183,-0.757,-0.765,-0.418,0.291,0.127,-0.344,-0.129,0.14,-0.504,-0.083,-0.665,0.928,-0.166,-0.808,0.235,0.073,-0.422,-0.438,-0.405,0.63,-0.138,0.756,-0.459,0.026,0.591,0.422,0.914,-0.761,-0.167,0.336,-0.699,0.293,-0.627,-0.541,-0.13,0.853,0.17,0.279,0.691,0.578,-0.34,0.364,0.552,0.573,-0.693,-0.595,-0.749,0.376
DIOD,0.616,0.602,-0.375,-0.346,-0.728,0.643,-0.723,0.564,-0.558,-0.764,-0.608,0.266,0.207,0.731,0.124,-0.236,0.136,0.196,-0.3,-0.573,0.276,-0.525,-0.647,0.591,0.146,0.046,-0.577,-0.171,0.623,0.501,0.341,-0.228,-0.165,0.618,0.793,0.132,0.559,-0.473,-0.516,-0.72,-0.073,-0.292,-0.106,-0.225,-0.352,0.139,-0.754,0.759,0.662,0.247,-0.556,0.469,-0.754,0.313,-0.363,-0.351,0.306,0.379,0.37,0.446,0.781,0.0,0.782,0.059,0.487,-0.208,-0.126,0.319,0.091,0.331,-0.726,-0.571,-0.105,0.306,0.104,0.246,0.782,0.683,0.09,0.194,-0.148,-0.027,-0.386,-0.289,-0.45,0.509,-0.418,0.785,-0.821,-0.176,0.837,0.625,-0.592,0.344,-0.045,-0.014,-0.769,0.078,0.3,-0.107,0.865,-0.723,0.904,0.562,-0.791,-0.457,0.702,-0.217,-0.499,0.164,0.512,-0.044,-0.615,-0.291,-0.477,-0.594,0.383,0.652,-0.621,-0.551,-0.367,-0.746,0.681,-0.029,-0.214,-0.782,-0.745,0.65,-0.377,0.643,0.393,-0.661,0.127,0.757,0.047,-0.013,0.194,0.754,-0.524,0.281,0.239,-0.331,0.469,0.655,0.802,0.466,-0.124,0.422,0.449,0.199,-0.492,0.154,-0.809,-0.733,-0.313,0.265,0.032,-0.537,-0.016,0.024,-0.638,-0.107,-0.686,0.814,-0.317,-0.676,0.255,-0.051,-0.133,0.044,-0.302,0.489,-0.088,0.635,-0.461,-0.095,0.444,0.502,0.759,-0.585,-0.238,0.701,-0.725,0.118,-0.326,-0.276,-0.13,0.673,0.261,0.528,0.521,0.343,-0.407,0.595,0.5,0.429,-0.435,-0.376,-0.681,0.161
DOMO,0.709,0.571,-0.357,-0.348,-0.83,0.693,-0.683,0.688,-0.634,-0.623,-0.401,0.409,0.249,0.682,0.024,-0.248,0.153,0.365,-0.496,-0.621,-0.067,-0.531,-0.738,0.461,0.231,0.058,-0.54,-0.11,0.339,0.359,0.144,-0.076,-0.063,0.708,0.595,0.405,0.282,-0.313,-0.466,-0.674,0.085,-0.14,-0.001,-0.319,-0.41,0.084,-0.665,0.587,0.679,-0.134,-0.474,0.622,-0.558,0.008,-0.479,-0.314,0.441,0.515,0.544,0.323,0.702,0.782,0.0,-0.034,0.41,0.003,-0.246,0.089,0.024,0.333,-0.681,-0.455,0.02,0.331,0.365,0.402,0.556,0.592,0.157,0.151,-0.028,-0.16,-0.126,-0.173,-0.689,0.38,-0.4,0.751,-0.778,-0.148,0.646,0.322,-0.457,0.352,0.079,-0.01,-0.681,0.082,0.438,-0.009,0.751,-0.769,0.605,0.534,-0.674,-0.443,0.661,-0.141,-0.589,0.066,0.5,-0.202,-0.46,-0.181,-0.369,-0.611,0.385,0.667,-0.612,-0.446,-0.27,-0.642,0.537,0.038,-0.059,-0.736,-0.71,0.743,-0.224,0.704,0.062,-0.544,0.297,0.641,-0.016,0.037,-0.061,0.614,-0.533,0.484,0.488,-0.321,0.658,0.655,0.678,0.225,0.011,0.078,0.25,0.006,-0.425,0.331,-0.734,-0.756,-0.22,0.51,0.067,-0.43,-0.123,0.312,-0.523,0.087,-0.599,0.679,-0.17,-0.717,0.423,0.269,-0.182,-0.105,-0.334,0.535,0.043,0.679,-0.336,0.063,0.611,0.695,0.786,-0.645,-0.108,0.484,-0.609,0.278,-0.209,-0.238,0.017,0.645,-0.01,0.331,0.701,0.448,-0.313,0.451,0.478,0.675,-0.636,-0.451,-0.605,0.319
DPZ,0.052,0.369,0.405,0.006,0.193,0.104,0.278,0.267,0.366,0.267,-0.187,0.336,-0.059,0.079,-0.273,0.161,-0.405,0.254,0.169,0.293,0.023,0.19,0.026,-0.176,0.465,-0.249,0.319,0.337,0.121,0.0,-0.026,0.27,0.243,-0.042,-0.106,0.024,0.423,0.052,0.238,0.282,0.007,0.256,0.101,0.633,-0.625,0.366,-0.021,0.455,0.448,-0.059,-0.009,-0.006,-0.01,-0.096,0.688,0.28,-0.065,0.264,0.403,-0.454,-0.207,0.059,-0.034,0.0,0.364,-0.548,0.458,-0.054,0.183,0.446,-0.055,-0.112,0.042,-0.228,0.386,0.252,-0.08,-0.215,-0.483,0.195,0.572,-0.371,0.173,-0.206,0.001,-0.018,0.658,0.071,-0.028,0.306,0.045,0.246,-0.216,-0.556,0.15,0.317,0.095,0.505,0.147,0.541,-0.047,-0.041,0.268,0.252,0.009,0.067,-0.103,0.789,0.301,0.61,-0.003,0.494,-0.307,-0.371,0.333,0.112,0.456,-0.18,0.149,0.307,0.228,0.151,0.45,-0.49,0.143,-0.01,0.133,-0.268,0.54,-0.001,0.124,0.222,-0.005,-0.02,0.362,0.39,0.315,-0.12,0.06,0.332,-0.137,-0.267,0.03,-0.096,-0.14,0.151,-0.02,0.468,0.396,0.04,0.133,0.03,0.064,0.093,-0.435,0.016,0.383,0.009,0.559,-0.099,0.163,0.077,0.069,-0.023,0.28,0.036,0.059,-0.025,0.746,0.323,-0.22,-0.009,-0.15,-0.042,0.171,0.183,0.109,0.092,-0.199,0.043,0.149,0.398,0.134,0.058,0.396,0.57,0.364,-0.017,0.048,0.141,-0.201,-0.155,0.195,0.438,0.389,-0.085,0.499,0.409,0.122,0.029
DSGR,0.633,0.628,-0.055,-0.473,-0.228,0.78,-0.112,0.827,-0.214,-0.196,0.009,0.83,0.149,0.599,-0.228,0.205,0.313,0.609,-0.568,-0.381,-0.323,0.147,-0.568,0.532,0.68,0.171,-0.055,0.543,-0.042,0.614,-0.065,0.524,0.618,0.672,0.062,0.669,0.234,0.276,0.278,-0.144,0.379,0.494,0.585,0.012,-0.442,0.473,-0.416,0.337,0.671,-0.0,-0.587,0.755,-0.165,0.196,-0.028,0.278,0.556,0.718,0.618,0.324,0.518,0.487,0.41,0.364,0.0,0.045,-0.262,-0.073,0.654,0.91,-0.411,-0.083,0.592,0.239,0.64,0.816,0.153,0.432,0.179,0.19,0.365,-0.483,-0.288,0.31,-0.353,-0.097,0.049,0.61,-0.412,0.01,0.203,-0.083,-0.154,0.073,0.678,0.665,-0.289,0.652,0.643,0.624,0.364,-0.172,0.449,0.847,-0.375,0.033,0.672,0.397,-0.106,0.482,0.773,-0.257,-0.106,0.192,-0.234,-0.341,0.337,0.668,-0.468,-0.256,0.282,-0.29,0.474,0.127,0.554,-0.277,-0.448,0.552,0.365,0.532,-0.282,-0.04,0.708,0.401,0.135,0.617,0.023,0.051,-0.304,0.413,0.456,-0.018,0.689,0.724,0.616,0.638,0.533,0.051,0.651,0.37,-0.041,0.594,-0.24,-0.388,-0.414,0.205,0.661,0.132,0.529,0.416,0.162,0.517,-0.066,0.575,0.475,-0.375,0.42,0.399,0.213,-0.399,-0.129,0.793,0.212,0.726,0.162,0.601,0.804,0.651,0.5,-0.613,0.471,0.252,-0.048,0.731,-0.072,0.069,0.598,0.783,-0.218,-0.156,0.194,0.697,0.355,0.302,0.593,0.49,-0.23,-0.277,-0.158,0.741
