,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,-0.6,0.789,0.768,0.899,0.867,0.828,0.677,0.305,0.922,0.866,0.665,0.611,-0.63,-0.302,-0.244,-0.106,0.685,0.68,0.446,0.002,0.54,0.202,-0.286,0.861,0.481,0.473,0.859,-0.356,-0.309,0.29,-0.082,0.868,0.577,0.89,-0.648,-0.213,-0.055,0.871,0.801,-0.515,0.588,0.871,0.808,-0.75,0.833,0.853,0.8,0.309,0.849,0.422,-0.751,0.668,0.814,0.0,-0.379,0.416,-0.309,0.818,0.554,0.661,-0.022,0.06,0.78,0.674,0.506,0.061,0.614,0.132,0.733,0.915,-0.166,0.36,0.738,-0.004,0.873,0.437,-0.02,0.686,0.423,0.761,0.406,-0.74,-0.146,0.682,0.195,0.584,-0.734,0.903,0.036,0.424,0.213,0.491,0.549,0.274,0.827,0.666,-0.406,0.826,0.906,0.84,-0.866,0.709,-0.059,-0.597,0.82,-0.713,0.316,0.859,0.754,0.905,0.6,0.283,0.906,-0.099,0.481,0.618,0.764,0.862,0.422,0.495,0.894,-0.73,0.024,0.753,-0.277,-0.118,0.854,0.082,0.698,0.494,-0.572,0.827,0.903,0.29,-0.578,0.906,0.738,0.731,0.646,-0.542,-0.629,0.503,-0.173,0.687,-0.757,0.728,0.774,-0.413,0.838,0.057,0.32,0.902,0.644,0.867,-0.114,-0.191,-0.031,0.764,-0.123,0.895,0.573,0.647,0.843,0.815,-0.392,0.719,0.701,-0.321,-0.735,-0.537,0.872,0.835,0.002,0.376,0.766,0.553,0.219,0.462,0.51,0.352,0.863,0.44,0.893,0.741,0.807,-0.686,0.783,0.872,-0.767,0.052,0.845,0.812,0.815,-0.213,0.679,-0.612,0.628,0.901,0.322,0.753
CROX,0.666,-0.25,-0.052,-0.299,-0.155,-0.223,0.1,-0.068,-0.452,-0.329,-0.599,0.206,0.5,0.615,0.051,0.712,-0.05,-0.133,0.416,-0.29,0.304,0.336,0.242,-0.243,0.071,-0.191,-0.285,0.617,0.454,0.282,0.457,-0.078,0.326,-0.309,0.211,0.735,0.359,-0.104,-0.147,0.629,0.265,-0.23,-0.084,0.708,-0.52,-0.211,-0.137,0.635,-0.38,-0.125,0.58,-0.473,-0.463,-0.379,0.0,0.36,0.224,-0.222,-0.072,0.055,0.628,0.264,-0.3,0.136,0.374,0.636,-0.376,0.268,0.005,-0.336,0.648,0.33,-0.007,0.474,-0.085,0.357,0.298,0.116,0.31,-0.014,-0.548,0.427,0.736,-0.714,0.527,0.308,0.779,-0.432,0.602,0.09,-0.237,0.363,0.23,0.506,-0.16,-0.036,0.699,-0.16,-0.286,-0.187,0.638,-0.047,0.573,0.652,-0.243,0.545,0.272,-0.238,0.163,-0.468,0.353,0.517,-0.419,0.585,0.375,-0.043,0.127,-0.61,0.485,0.308,-0.548,0.781,0.237,0.047,0.578,0.784,-0.611,0.334,0.187,-0.014,0.646,-0.065,-0.211,-0.13,0.557,-0.217,-0.344,-0.185,0.121,0.865,0.72,-0.506,0.528,0.205,0.671,0.137,-0.119,0.567,-0.218,0.163,0.054,-0.264,-0.399,-0.46,0.216,0.698,0.434,-0.24,0.55,-0.41,0.209,0.012,-0.196,-0.414,-0.05,-0.436,-0.368,0.724,0.668,0.603,-0.284,-0.116,0.564,0.446,-0.349,-0.522,0.417,0.326,-0.393,0.544,-0.183,0.344,-0.364,0.102,0.087,0.702,0.046,-0.365,0.745,0.241,-0.21,-0.078,-0.076,0.323,0.014,0.617,0.135,-0.409,0.549,-0.458
CRUS,-0.033,0.481,0.484,0.433,0.457,0.546,0.39,0.247,0.338,0.229,0.021,0.513,-0.054,0.353,-0.033,0.521,0.187,0.357,0.374,-0.207,0.55,0.43,-0.015,0.364,0.119,-0.102,0.568,0.371,-0.032,0.501,-0.113,0.601,0.808,0.361,-0.185,0.25,0.251,0.676,0.629,-0.1,0.72,0.566,0.633,-0.088,0.3,0.585,0.548,0.698,0.275,0.385,-0.112,0.286,0.495,0.416,0.36,0.0,0.043,0.471,0.31,0.614,0.731,0.654,0.243,0.737,0.683,0.488,0.331,0.71,0.69,0.461,0.55,0.773,0.729,0.002,0.584,0.767,0.017,0.495,0.559,0.62,0.173,-0.009,0.235,-0.058,0.345,0.527,0.048,0.378,0.183,0.802,-0.133,0.581,0.313,0.409,0.661,0.398,0.127,0.565,0.435,0.645,-0.184,0.452,0.541,-0.044,0.351,-0.134,0.576,0.392,0.583,0.425,0.711,0.697,0.419,0.225,0.316,0.448,0.631,0.253,0.68,0.773,0.37,0.029,0.271,0.664,0.506,0.525,0.239,0.543,0.554,0.224,-0.044,0.551,0.513,0.16,0.142,0.59,0.493,0.196,0.679,0.221,0.092,0.139,0.176,0.598,-0.145,0.694,0.622,0.377,0.268,0.276,0.278,0.521,0.151,0.439,-0.124,0.292,0.21,0.455,0.322,0.173,0.568,0.712,0.486,0.203,-0.297,0.256,0.241,0.349,0.069,0.27,0.579,0.651,0.516,0.615,0.25,0.316,0.524,0.557,0.162,0.589,0.641,0.502,0.39,0.714,0.67,-0.073,0.769,0.532,0.01,0.007,0.565,0.465,0.659,0.061,0.454,0.1,0.696,0.375,0.587,0.135
CRWD,0.274,0.082,-0.346,-0.384,-0.282,-0.081,-0.358,0.464,-0.48,-0.353,-0.062,-0.375,0.261,0.075,0.189,0.42,-0.275,-0.13,-0.008,-0.039,-0.32,-0.486,0.116,-0.447,-0.186,-0.148,-0.148,0.064,-0.138,-0.038,-0.065,-0.212,-0.032,-0.401,0.317,0.01,-0.275,-0.162,-0.407,0.201,-0.257,-0.028,-0.03,0.457,-0.301,-0.234,-0.492,-0.07,-0.249,-0.119,0.334,0.245,-0.387,-0.309,0.224,0.043,0.0,-0.165,0.055,-0.412,0.215,-0.008,-0.329,-0.256,-0.218,-0.345,-0.099,0.046,-0.034,-0.312,-0.178,-0.266,0.027,-0.231,-0.262,0.133,-0.225,-0.353,-0.249,-0.138,0.049,0.447,-0.149,-0.423,0.01,-0.332,0.33,-0.266,-0.273,-0.11,0.125,-0.159,-0.337,-0.306,0.005,0.013,0.203,-0.19,-0.292,-0.385,0.408,-0.335,0.262,0.067,-0.387,0.192,0.33,-0.463,-0.371,-0.274,-0.196,-0.011,-0.113,0.405,-0.013,-0.224,-0.23,-0.413,-0.05,-0.259,-0.22,0.376,0.594,-0.113,0.542,-0.095,-0.299,-0.088,-0.233,0.194,0.155,-0.483,-0.345,0.026,0.179,-0.227,-0.314,-0.54,-0.399,0.134,0.643,-0.19,0.559,-0.305,0.442,-0.181,0.043,0.268,-0.47,0.608,-0.17,-0.202,-0.503,-0.233,-0.221,-0.212,0.278,-0.053,0.165,-0.457,-0.305,0.149,-0.464,-0.31,0.189,-0.094,-0.235,0.223,0.251,0.252,-0.089,-0.027,-0.176,0.154,0.036,-0.164,0.056,0.102,0.034,-0.316,-0.066,-0.197,-0.505,-0.147,-0.341,0.103,-0.065,-0.334,0.17,-0.229,-0.364,-0.339,-0.055,-0.088,-0.432,0.165,-0.186,-0.409,-0.156,-0.17
CTAS,-0.582,0.884,0.59,0.898,0.886,0.826,0.6,0.213,0.858,0.876,0.495,0.606,-0.76,-0.189,-0.229,0.05,0.762,0.793,0.546,0.09,0.513,0.316,-0.309,0.878,0.4,0.274,0.85,-0.337,-0.427,0.392,-0.117,0.838,0.682,0.879,-0.649,0.024,0.089,0.881,0.768,-0.435,0.591,0.861,0.895,-0.657,0.792,0.92,0.761,0.281,0.903,0.385,-0.698,0.589,0.716,0.818,-0.222,0.471,-0.165,0.0,0.69,0.705,0.011,0.039,0.825,0.771,0.628,0.216,0.744,0.348,0.811,0.933,-0.044,0.418,0.729,0.01,0.851,0.534,-0.179,0.689,0.42,0.902,0.155,-0.622,-0.118,0.465,0.107,0.68,-0.55,0.888,0.15,0.532,-0.043,0.608,0.488,0.33,0.848,0.744,-0.378,0.859,0.891,0.855,-0.781,0.847,0.043,-0.678,0.818,-0.622,0.422,0.888,0.723,0.866,0.632,0.47,0.754,-0.045,0.539,0.622,0.838,0.766,0.375,0.572,0.823,-0.568,0.264,0.799,-0.19,-0.017,0.658,0.068,0.735,0.601,-0.567,0.753,0.864,0.394,-0.598,0.883,0.595,0.729,0.644,-0.362,-0.339,0.499,0.114,0.786,-0.682,0.769,0.821,-0.342,0.788,0.401,0.43,0.849,0.375,0.824,-0.289,-0.038,0.013,0.786,-0.053,0.783,0.512,0.718,0.704,0.841,-0.378,0.421,0.756,-0.321,-0.689,-0.496,0.782,0.852,0.14,0.41,0.732,0.354,0.315,0.614,0.684,0.357,0.866,0.589,0.798,0.812,0.777,-0.508,0.848,0.838,-0.635,0.168,0.885,0.785,0.789,-0.017,0.555,-0.617,0.643,0.886,0.392,0.749
CYBR,-0.333,0.75,0.207,0.692,0.69,0.635,0.542,0.432,0.586,0.643,0.404,0.522,-0.578,-0.249,-0.227,0.095,0.684,0.717,0.685,0.132,0.382,0.014,-0.451,0.658,0.437,0.271,0.675,-0.441,-0.292,0.13,0.038,0.719,0.547,0.664,-0.644,0.039,-0.115,0.632,0.408,-0.472,0.369,0.62,0.678,-0.383,0.584,0.666,0.504,0.224,0.705,0.291,-0.55,0.345,0.342,0.554,-0.072,0.31,0.055,0.69,0.0,0.453,-0.01,-0.173,0.671,0.551,0.493,0.229,0.477,0.078,0.56,0.688,-0.134,0.297,0.591,0.089,0.721,0.425,-0.112,0.592,0.077,0.646,-0.035,-0.489,-0.005,0.115,-0.03,0.593,-0.313,0.7,0.261,0.29,0.164,0.485,0.408,0.212,0.647,0.659,-0.257,0.653,0.665,0.552,-0.446,0.626,-0.038,-0.534,0.572,-0.598,0.477,0.667,0.557,0.632,0.579,0.567,0.548,0.079,0.522,0.535,0.65,0.468,0.233,0.352,0.57,-0.36,0.168,0.633,-0.11,-0.103,0.48,-0.186,0.621,0.753,-0.293,0.479,0.608,0.371,-0.492,0.672,0.224,0.478,0.387,-0.243,-0.085,0.397,0.397,0.645,-0.364,0.583,0.684,-0.2,0.517,0.398,0.087,0.652,0.261,0.544,-0.19,-0.056,-0.139,0.484,-0.087,0.57,0.424,0.502,0.435,0.68,-0.539,0.247,0.57,-0.261,-0.549,-0.287,0.6,0.602,0.079,0.544,0.477,0.158,0.4,0.672,0.536,0.21,0.649,0.398,0.573,0.655,0.606,-0.454,0.637,0.597,-0.437,0.263,0.613,0.616,0.593,-0.246,0.401,-0.557,0.557,0.623,0.322,0.514
CYTK,-0.209,0.642,0.648,0.74,0.696,0.592,0.731,-0.065,0.709,0.651,0.122,0.821,-0.354,0.267,-0.226,0.097,0.542,0.501,0.513,0.043,0.746,0.657,-0.078,0.725,0.437,0.304,0.667,0.126,0.043,0.529,0.087,0.795,0.788,0.714,-0.451,0.352,0.238,0.783,0.756,-0.199,0.754,0.656,0.695,-0.357,0.485,0.791,0.91,0.629,0.577,0.354,-0.431,0.203,0.595,0.661,0.055,0.614,-0.412,0.705,0.453,0.0,0.296,0.243,0.542,0.859,0.83,0.583,0.429,0.439,0.791,0.741,0.437,0.762,0.686,0.279,0.794,0.545,0.273,0.803,0.608,0.8,-0.021,-0.44,0.335,0.309,0.316,0.815,-0.249,0.612,0.368,0.638,-0.172,0.525,0.596,0.68,0.659,0.667,0.067,0.688,0.72,0.852,-0.523,0.687,0.028,-0.219,0.772,-0.319,0.317,0.739,0.809,0.615,0.719,0.594,0.526,0.101,0.515,0.557,0.828,0.51,0.655,0.819,0.545,-0.217,-0.05,0.772,-0.013,0.47,0.419,0.457,0.74,0.394,-0.159,0.84,0.808,0.394,-0.233,0.771,0.488,0.752,0.792,0.048,-0.313,0.264,0.092,0.813,-0.463,0.795,0.637,-0.069,0.713,0.135,0.485,0.687,0.473,0.605,0.099,0.276,0.146,0.508,-0.037,0.629,0.781,0.603,0.781,0.509,-0.385,0.174,0.417,0.055,-0.372,-0.131,0.581,0.723,0.513,0.574,0.409,0.273,0.496,0.611,0.275,0.726,0.718,0.501,0.722,0.808,0.849,-0.176,0.812,0.751,-0.251,0.267,0.793,0.763,0.731,0.14,0.729,-0.188,0.754,0.706,0.573,0.504
DGII,0.26,0.071,0.236,-0.03,0.099,0.214,0.085,0.084,-0.128,-0.201,-0.221,0.273,0.334,0.521,0.227,0.681,-0.125,0.06,0.224,-0.296,0.35,0.378,0.291,-0.067,-0.061,-0.268,0.173,0.719,0.232,0.507,0.073,0.173,0.541,-0.079,0.191,0.416,0.385,0.307,0.271,0.247,0.604,0.198,0.286,0.325,-0.111,0.125,0.125,0.688,-0.168,0.184,0.282,0.057,0.114,-0.022,0.628,0.731,0.215,0.011,-0.01,0.296,0.0,0.648,-0.14,0.398,0.479,0.469,-0.003,0.656,0.385,0.005,0.691,0.683,0.447,0.123,0.176,0.651,0.103,0.25,0.506,0.242,0.019,0.342,0.436,-0.314,0.501,0.258,0.507,-0.082,0.159,0.603,-0.149,0.382,0.227,0.44,0.301,0.111,0.418,0.21,0.047,0.253,0.301,0.126,0.671,0.322,0.012,0.353,0.547,-0.018,0.223,-0.035,0.48,0.516,0.041,0.455,0.188,0.196,0.285,-0.172,0.566,0.616,-0.045,0.399,0.298,0.392,0.771,0.707,-0.131,0.527,0.252,-0.102,0.294,0.268,0.115,0.102,0.513,0.163,0.213,-0.122,0.349,0.568,0.39,-0.076,0.257,0.326,0.289,0.378,0.304,0.652,-0.092,0.242,0.178,0.125,-0.051,0.019,0.029,0.425,0.464,0.171,0.531,-0.263,0.377,0.455,0.197,-0.207,-0.032,-0.041,-0.076,0.695,0.492,0.588,0.115,0.264,0.582,0.445,0.003,0.133,0.522,0.411,-0.157,0.569,0.265,0.34,0.002,0.412,0.325,0.323,0.388,0.066,0.389,0.043,0.154,0.17,0.341,0.298,0.248,0.541,0.316,-0.064,0.628,-0.182
DIOD,-0.11,0.036,0.374,0.058,-0.067,0.204,-0.201,-0.226,0.013,-0.136,-0.272,0.017,0.338,0.55,0.048,0.406,-0.294,0.073,-0.201,-0.481,0.067,0.453,0.526,-0.051,-0.194,-0.426,0.115,0.51,0.02,0.585,-0.018,0.041,0.296,0.032,0.343,0.121,0.599,0.21,0.307,0.156,0.382,0.088,0.143,0.004,-0.024,0.194,0.14,0.322,-0.133,0.504,0.237,0.177,0.391,0.06,0.264,0.654,-0.008,0.039,-0.173,0.243,0.648,0.0,-0.058,0.41,0.229,0.295,0.315,0.75,0.311,0.041,0.552,0.479,0.166,-0.159,0.053,0.412,-0.044,-0.065,0.601,0.122,0.343,0.279,-0.01,0.013,0.287,-0.029,0.27,-0.053,-0.138,0.602,-0.422,0.243,-0.06,0.1,0.193,-0.037,0.07,0.056,0.06,0.309,0.019,0.052,0.597,0.103,-0.046,0.281,0.106,-0.014,0.12,0.074,0.145,0.105,0.084,0.081,-0.158,-0.132,0.102,0.038,0.415,0.408,0.049,0.115,0.102,0.196,0.4,0.473,-0.041,0.737,0.166,-0.284,-0.061,0.236,0.041,-0.197,0.451,0.112,0.496,-0.085,0.506,0.295,0.15,0.134,-0.105,0.097,-0.085,0.399,0.068,0.315,-0.074,0.136,0.497,0.073,0.134,0.182,0.139,0.24,0.396,0.265,0.545,-0.213,0.017,0.224,0.113,-0.128,0.332,0.134,0.084,0.549,0.37,0.392,0.214,0.295,0.297,0.028,0.087,0.252,0.213,-0.014,0.066,0.321,0.146,0.321,0.0,0.181,0.193,0.262,0.276,0.245,0.238,-0.321,0.209,-0.084,0.127,0.23,0.074,0.41,0.266,0.056,0.33,-0.095
DOMO,-0.727,0.721,0.467,0.898,0.809,0.812,0.523,0.127,0.87,0.903,0.559,0.46,-0.716,-0.392,-0.388,-0.127,0.864,0.864,0.445,-0.002,0.33,0.231,-0.299,0.915,0.424,0.34,0.74,-0.551,-0.529,0.281,-0.005,0.751,0.484,0.921,-0.706,-0.131,0.189,0.743,0.573,-0.494,0.453,0.719,0.754,-0.787,0.843,0.81,0.608,0.086,0.886,0.432,-0.75,0.499,0.68,0.78,-0.3,0.243,-0.329,0.825,0.671,0.542,-0.14,-0.058,0.0,0.638,0.429,0.194,0.774,0.072,0.598,0.883,-0.246,0.246,0.508,-0.017,0.774,0.294,-0.267,0.623,0.358,0.693,0.08,-0.786,-0.225,0.486,0.07,0.578,-0.618,0.886,0.24,0.277,-0.046,0.598,0.459,0.202,0.697,0.588,-0.585,0.773,0.879,0.742,-0.821,0.797,-0.038,-0.768,0.803,-0.693,0.201,0.896,0.683,0.837,0.51,0.29,0.736,-0.295,0.48,0.516,0.661,0.826,0.195,0.35,0.793,-0.719,-0.047,0.648,-0.467,-0.182,0.715,-0.093,0.767,0.427,-0.713,0.677,0.765,0.217,-0.668,0.807,0.613,0.719,0.612,-0.51,-0.428,0.573,-0.111,0.718,-0.779,0.679,0.659,-0.523,0.819,0.133,0.403,0.795,0.52,0.784,-0.118,-0.066,-0.16,0.724,0.058,0.826,0.307,0.482,0.61,0.935,-0.342,0.526,0.887,-0.443,-0.721,-0.67,0.732,0.699,-0.13,0.269,0.689,0.305,0.162,0.446,0.774,0.262,0.714,0.566,0.817,0.679,0.684,-0.526,0.643,0.795,-0.695,0.06,0.829,0.687,0.591,-0.162,0.425,-0.758,0.529,0.894,0.293,0.787
DPZ,-0.286,0.732,0.653,0.793,0.748,0.703,0.592,-0.016,0.719,0.647,0.123,0.711,-0.345,0.243,-0.276,0.18,0.555,0.613,0.519,-0.153,0.649,0.593,-0.003,0.731,0.351,0.091,0.715,0.057,-0.15,0.661,0.075,0.818,0.835,0.733,-0.497,0.306,0.347,0.852,0.748,-0.232,0.782,0.692,0.789,-0.37,0.531,0.875,0.826,0.629,0.623,0.424,-0.381,0.349,0.652,0.674,0.136,0.737,-0.256,0.771,0.551,0.859,0.398,0.41,0.638,0.0,0.795,0.557,0.615,0.589,0.883,0.773,0.456,0.79,0.734,0.16,0.846,0.685,0.031,0.728,0.699,0.854,0.091,-0.359,0.174,0.215,0.331,0.793,-0.196,0.641,0.286,0.732,-0.317,0.592,0.512,0.564,0.758,0.721,-0.073,0.685,0.758,0.878,-0.524,0.766,0.16,-0.361,0.666,-0.368,0.377,0.744,0.836,0.688,0.771,0.645,0.574,0.108,0.523,0.563,0.843,0.519,0.683,0.83,0.589,-0.254,0.035,0.878,0.099,0.434,0.42,0.499,0.81,0.383,-0.313,0.796,0.78,0.299,-0.191,0.816,0.554,0.678,0.882,0.038,-0.166,0.368,0.127,0.832,-0.471,0.854,0.699,-0.087,0.665,0.287,0.557,0.681,0.484,0.713,0.011,0.219,0.196,0.649,0.134,0.562,0.648,0.689,0.676,0.583,-0.344,0.279,0.5,0.109,-0.289,-0.103,0.688,0.85,0.494,0.543,0.502,0.305,0.446,0.653,0.49,0.662,0.773,0.581,0.706,0.826,0.877,-0.161,0.884,0.799,-0.233,0.08,0.868,0.685,0.768,0.231,0.63,-0.243,0.775,0.752,0.575,0.485
DSGR,0.006,0.551,0.58,0.599,0.662,0.484,0.754,0.011,0.52,0.528,-0.005,0.863,-0.252,0.377,-0.087,0.434,0.545,0.478,0.725,-0.017,0.834,0.653,-0.132,0.639,0.543,0.257,0.577,0.267,0.214,0.549,0.209,0.763,0.877,0.579,-0.336,0.608,0.282,0.72,0.713,-0.023,0.849,0.614,0.686,-0.119,0.327,0.683,0.775,0.792,0.449,0.3,-0.309,0.071,0.374,0.506,0.374,0.683,-0.218,0.628,0.493,0.83,0.479,0.229,0.429,0.795,0.0,0.713,0.284,0.478,0.752,0.611,0.555,0.753,0.697,0.446,0.732,0.652,0.351,0.823,0.561,0.812,-0.218,-0.308,0.533,0.006,0.438,0.892,0.014,0.478,0.567,0.616,-0.106,0.684,0.704,0.813,0.615,0.627,0.302,0.665,0.599,0.722,-0.289,0.72,0.293,-0.004,0.615,-0.124,0.542,0.652,0.802,0.445,0.825,0.795,0.364,0.395,0.655,0.579,0.872,0.282,0.752,0.869,0.354,0.038,0.194,0.729,0.253,0.658,0.202,0.394,0.744,0.486,0.11,0.786,0.744,0.309,-0.074,0.663,0.307,0.642,0.716,0.321,-0.047,0.064,0.354,0.876,-0.167,0.784,0.642,0.159,0.63,0.284,0.398,0.585,0.208,0.386,0.066,0.503,0.249,0.441,0.205,0.485,0.819,0.631,0.693,0.419,-0.407,-0.01,0.308,0.273,-0.161,0.063,0.454,0.654,0.69,0.742,0.359,0.022,0.669,0.734,0.125,0.855,0.661,0.666,0.545,0.838,0.831,0.027,0.815,0.539,-0.038,0.449,0.662,0.745,0.708,0.208,0.681,0.006,0.696,0.528,0.776,0.307
DXCM,0.246,0.055,0.298,0.225,0.231,0.093,0.482,-0.295,0.14,0.207,-0.472,0.642,0.114,0.532,-0.245,0.395,0.345,0.259,0.502,-0.078,0.54,0.732,0.139,0.305,0.3,0.021,0.088,0.419,0.321,0.522,0.459,0.356,0.563,0.251,-0.102,0.696,0.588,0.283,0.306,0.284,0.534,0.083,0.243,0.171,-0.093,0.253,0.453,0.686,0.052,0.305,0.109,-0.4,0.017,0.061,0.636,0.488,-0.345,0.216,0.229,0.583,0.469,0.295,0.194,0.557,0.713,0.0,0.009,0.37,0.341,0.182,0.73,0.648,0.208,0.563,0.355,0.345,0.339,0.552,0.486,0.349,-0.504,-0.078,0.71,-0.263,0.369,0.689,0.344,0.047,0.729,0.311,-0.386,0.554,0.529,0.75,0.11,0.276,0.45,0.221,0.178,0.363,0.091,0.374,0.354,0.286,0.285,0.222,0.141,0.313,0.552,-0.004,0.568,0.625,-0.098,0.223,0.457,0.192,0.482,-0.083,0.539,0.605,-0.104,0.362,-0.048,0.322,0.134,0.779,-0.209,0.46,0.568,0.152,0.293,0.434,0.295,0.056,0.203,0.222,0.06,0.376,0.654,0.606,0.214,-0.152,0.344,0.63,0.101,0.537,0.138,0.275,0.34,0.012,0.367,0.149,0.064,-0.044,0.292,0.733,0.249,0.019,0.339,0.126,0.499,0.143,0.277,0.092,-0.172,-0.302,0.065,0.48,0.218,0.23,0.046,0.23,0.603,0.493,-0.101,-0.283,0.47,0.447,-0.104,0.814,0.158,0.564,0.19,0.478,0.503,0.435,0.409,0.174,0.407,0.361,0.313,0.363,0.212,0.29,0.429,0.309,0.564,0.149,0.619,-0.033
ERIE,-0.797,0.695,0.465,0.741,0.568,0.737,0.104,-0.069,0.722,0.67,0.392,0.171,-0.507,-0.146,-0.201,-0.034,0.507,0.727,0.077,-0.119,0.078,0.278,0.032,0.667,0.143,-0.011,0.646,-0.368,-0.595,0.5,-0.197,0.526,0.381,0.735,-0.356,-0.161,0.354,0.648,0.518,-0.372,0.369,0.635,0.678,-0.721,0.715,0.776,0.451,-0.081,0.707,0.575,-0.582,0.691,0.76,0.614,-0.376,0.331,-0.099,0.744,0.477,0.429,-0.003,0.315,0.774,0.615,0.284,0.009,0.0,0.395,0.613,0.745,-0.146,0.25,0.424,-0.265,0.552,0.319,-0.393,0.286,0.44,0.641,0.325,-0.447,-0.492,0.495,0.028,0.255,-0.446,0.709,-0.134,0.458,-0.311,0.399,0.101,-0.016,0.655,0.494,-0.624,0.618,0.746,0.699,-0.748,0.677,0.072,-0.796,0.594,-0.461,0.138,0.671,0.385,0.768,0.24,0.095,0.626,-0.228,0.164,0.26,0.483,0.736,0.162,0.318,0.73,-0.626,0.111,0.562,-0.238,-0.16,0.564,0.172,0.513,0.244,-0.778,0.521,0.596,0.151,-0.502,0.65,0.699,0.529,0.56,-0.435,-0.268,0.621,-0.114,0.474,-0.774,0.614,0.568,-0.448,0.577,0.433,0.643,0.615,0.448,0.784,-0.096,-0.169,0.067,0.816,0.183,0.533,0.027,0.514,0.409,0.752,0.082,0.416,0.807,-0.309,-0.549,-0.54,0.653,0.718,-0.123,0.012,0.753,0.36,0.084,0.234,0.874,0.088,0.637,0.48,0.585,0.521,0.458,-0.357,0.587,0.762,-0.59,-0.136,0.734,0.388,0.491,-0.006,0.189,-0.586,0.363,0.78,0.179,0.72
ESTA,-0.137,0.288,0.368,0.224,0.199,0.339,-0.022,-0.145,0.156,0.016,-0.157,0.247,-0.015,0.464,0.177,0.445,-0.081,0.243,0.055,-0.204,0.257,0.498,0.279,0.13,-0.149,-0.392,0.345,0.467,-0.039,0.601,-0.135,0.229,0.526,0.165,0.088,0.272,0.457,0.428,0.478,0.052,0.539,0.312,0.411,-0.051,0.142,0.401,0.315,0.407,0.085,0.371,0.075,0.27,0.424,0.132,0.268,0.71,0.046,0.348,0.078,0.439,0.656,0.75,0.072,0.589,0.478,0.37,0.395,0.0,0.511,0.261,0.599,0.664,0.416,-0.121,0.258,0.613,-0.101,0.179,0.541,0.426,0.264,0.204,0.056,-0.016,0.172,0.229,0.217,0.144,-0.077,0.816,-0.407,0.349,0.111,0.296,0.42,0.234,0.083,0.286,0.244,0.505,-0.039,0.3,0.505,-0.071,0.141,0.149,0.414,0.204,0.233,0.248,0.351,0.392,0.151,0.18,0.013,0.159,0.369,0.133,0.404,0.635,0.214,0.09,0.316,0.432,0.528,0.499,0.048,0.565,0.227,-0.065,-0.07,0.379,0.241,0.079,0.294,0.31,0.431,0.085,0.499,0.32,0.192,0.236,0.124,0.334,-0.106,0.499,0.358,0.394,0.039,0.431,0.436,0.25,0.095,0.326,-0.12,0.24,0.351,0.401,0.319,-0.095,0.271,0.484,0.275,0.056,0.109,-0.013,0.191,0.436,0.172,0.374,0.271,0.441,0.537,0.163,0.187,0.327,0.408,0.294,0.198,0.383,0.378,0.428,0.19,0.437,0.367,0.152,0.49,0.374,0.122,-0.062,0.399,0.171,0.378,0.44,0.268,0.248,0.361,0.23,0.488,0.02
