,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.398,0.646,0.173,0.244,-0.424,0.016,0.068,-0.565,0.554,-0.34,-0.35,0.419,-0.194,-0.749,0.426,-0.426,-0.42,0.012,-0.267,0.466,-0.27,0.143,-0.147,0.109,0.243,-0.17,0.475,-0.347,0.41,-0.136,0.396,-0.002,0.056,0.635,-0.315,-0.56,-0.62,0.413,-0.278,0.08,0.478,0.007,0.125,0.106,-0.646,0.251,0.588,-0.441,0.139,-0.09,0.582,-0.093,0.0,0.537,-0.01,0.221,-0.641,-0.29,-0.652,0.274,-0.631,-0.71,0.017,0.181,0.009,0.116,-0.261,-0.113,-0.379,-0.055,-0.261,-0.009,0.125,-0.097,-0.126,-0.445,0.429,-0.548,-0.359,0.623,-0.679,0.254,-0.723,-0.525,-0.44,-0.127,-0.584,0.296,0.209,0.175,0.37,-0.572,-0.319,-0.238,0.177,0.506,-0.426,0.158,-0.302,0.197,-0.019,-0.265,-0.675,-0.821,-0.626,-0.742,-0.412,0.074,0.433,0.735,0.435,0.245,0.618,-0.078,-0.509,-0.385,-0.336,0.382,0.362,-0.515,-0.34,-0.092,-0.549,0.066,-0.638,-0.409,0.416,0.23,-0.558,-0.577,-0.146,-0.281,0.075,0.245,0.404,0.078,-0.476,0.589,-0.03,-0.013,0.692,0.244,-0.279,0.338,0.364,0.295,0.264,-0.825,0.547,-0.065,-0.073,-0.198,-0.274,0.18,0.379,-0.221,0.328,0.206,-0.043,-0.676,-0.426,-0.437,-0.247,0.264,0.081,-0.137,-0.648,-0.471,0.293,-0.768,-0.361,-0.115,-0.413,-0.362,0.052,0.119,0.513,-0.49,-0.299,-0.099,0.173,-0.514,-0.506,0.078,-0.261,-0.156,-0.014,-0.689,-0.167,0.106,-0.446,-0.004,-0.038,0.067,0.102,0.282,-0.134,0.619,0.328,-0.346
CRON,0.06,0.692,0.832,0.182,-0.385,-0.156,-0.073,-0.11,0.16,0.034,-0.005,0.483,-0.198,-0.334,0.208,-0.32,-0.009,-0.105,-0.298,0.565,-0.416,0.332,0.146,0.041,0.009,-0.122,0.576,-0.071,0.42,0.265,0.392,-0.014,-0.14,0.426,0.099,-0.587,-0.274,0.287,0.203,0.501,0.404,-0.115,0.405,0.569,-0.348,0.583,0.498,0.046,0.365,-0.099,0.674,-0.438,0.537,0.0,-0.283,-0.034,-0.419,-0.044,-0.333,0.589,-0.289,-0.312,-0.091,-0.057,0.302,-0.233,-0.002,-0.235,0.062,0.257,0.253,0.325,0.039,-0.134,-0.144,-0.125,0.144,-0.307,0.127,0.539,-0.703,0.601,-0.402,-0.576,-0.7,0.135,-0.555,0.088,-0.067,0.078,0.213,-0.069,-0.243,0.211,0.024,0.476,-0.119,0.199,0.109,0.477,0.334,-0.126,-0.424,-0.453,-0.383,-0.589,-0.024,-0.058,0.477,0.335,0.732,0.21,0.548,-0.024,-0.636,0.074,-0.066,0.041,0.403,-0.112,-0.275,0.125,-0.298,-0.155,-0.512,-0.373,0.718,0.376,-0.56,-0.068,0.327,0.05,0.011,0.025,0.299,0.009,-0.072,0.511,0.047,0.225,0.574,0.069,-0.301,0.013,0.167,0.164,0.31,-0.492,0.786,0.196,0.217,-0.212,0.118,0.006,0.506,0.26,0.203,-0.019,0.475,-0.202,-0.068,-0.179,-0.236,0.148,-0.195,-0.334,-0.162,-0.122,0.188,-0.478,-0.072,0.32,-0.2,-0.276,0.371,-0.089,0.318,-0.209,-0.203,0.409,0.131,-0.34,-0.285,-0.006,0.062,0.346,-0.047,-0.447,-0.192,0.101,-0.101,0.259,-0.043,-0.105,0.012,0.724,0.194,0.259,0.082,-0.385
CROX,-0.714,0.24,-0.251,-0.691,-0.295,0.285,0.703,-0.312,0.633,-0.7,-0.612,0.033,0.819,-0.022,0.695,0.632,-0.744,0.786,0.528,-0.413,-0.131,-0.809,-0.699,0.783,0.571,0.52,0.045,-0.639,0.484,-0.512,-0.656,0.627,0.86,0.584,0.022,-0.283,0.134,0.525,-0.349,-0.213,0.659,0.855,0.216,-0.5,-0.012,0.086,0.491,-0.408,-0.834,0.038,0.093,0.297,-0.01,-0.283,0.0,0.718,-0.064,-0.607,-0.295,-0.312,0.031,-0.472,0.757,0.871,-0.708,0.746,-0.409,0.799,-0.487,-0.378,-0.698,-0.885,0.806,0.706,-0.204,-0.678,0.64,-0.652,-0.762,0.503,0.377,-0.674,-0.165,0.547,0.465,-0.953,-0.357,0.748,0.775,0.795,0.579,0.003,-0.544,-0.779,0.826,-0.363,0.244,0.694,-0.742,-0.228,-0.262,0.383,-0.145,-0.073,-0.404,-0.045,-0.649,-0.032,-0.065,0.318,0.007,0.69,0.19,-0.437,-0.308,-0.512,-0.544,0.766,0.618,-0.11,0.725,-0.911,-0.447,0.717,0.23,-0.378,0.014,-0.792,0.238,-0.467,-0.004,-0.732,0.865,0.629,0.651,0.778,-0.69,0.292,0.734,-0.939,0.03,0.264,-0.069,0.527,0.637,0.603,0.454,-0.291,-0.485,0.631,-0.836,0.82,-0.705,0.77,0.411,-0.667,0.724,0.768,-0.316,-0.185,-0.642,0.284,-0.23,0.706,0.899,0.799,-0.041,-0.536,0.733,-0.006,-0.735,-0.732,-0.45,0.56,-0.854,0.801,0.479,0.05,-0.158,-0.215,0.762,0.555,-0.569,0.294,-0.852,-0.704,0.746,-0.14,0.378,-0.206,-0.661,-0.562,0.692,0.7,0.528,-0.027,-0.821,0.646,0.766,0.179
CRUS,-0.749,0.425,-0.175,-0.569,-0.664,0.461,0.852,-0.236,0.536,-0.901,-0.891,-0.119,0.648,-0.458,0.85,0.475,-0.678,0.883,0.502,-0.088,-0.586,-0.806,-0.796,0.875,0.945,0.733,0.539,-0.881,0.629,-0.044,-0.568,0.649,0.79,0.752,0.112,-0.554,0.24,0.867,-0.385,-0.334,0.74,0.766,0.608,-0.495,-0.306,0.206,0.632,-0.174,-0.336,-0.301,0.532,0.454,0.221,-0.034,0.718,0.0,-0.533,-0.605,-0.639,-0.242,-0.439,-0.586,0.842,0.686,-0.605,0.302,-0.588,0.576,-0.61,-0.254,-0.747,-0.665,0.809,0.67,0.244,-0.895,0.769,-0.671,-0.856,0.653,0.288,-0.506,-0.545,0.129,0.267,-0.702,-0.629,0.924,0.689,0.875,0.853,0.08,-0.754,-0.743,0.863,0.065,0.012,0.817,-0.928,-0.141,-0.019,0.56,-0.07,-0.391,-0.733,-0.344,-0.906,0.086,0.308,0.416,0.24,0.897,0.474,-0.588,-0.45,-0.693,-0.699,0.85,0.589,-0.194,0.248,-0.694,-0.249,0.795,-0.162,-0.72,0.337,-0.371,-0.216,-0.512,0.21,-0.913,0.834,0.801,0.876,0.844,-0.689,0.698,0.523,-0.718,0.379,0.428,-0.534,0.495,0.857,0.944,0.606,-0.464,-0.159,0.581,-0.732,0.698,-0.915,0.731,0.673,-0.504,0.88,0.947,-0.006,-0.541,-0.859,0.08,-0.039,0.802,0.798,0.716,-0.048,-0.633,0.858,-0.144,-0.915,-0.36,-0.842,0.329,-0.701,0.754,0.877,-0.171,-0.465,-0.22,0.849,0.394,-0.595,0.417,-0.928,-0.683,0.737,-0.317,0.256,-0.383,-0.859,-0.318,0.621,0.871,0.265,0.184,-0.663,0.63,0.904,-0.345
CRWD,0.564,-0.567,0.027,0.056,0.817,-0.002,-0.291,0.418,-0.371,0.606,0.697,-0.062,0.133,0.848,-0.538,0.375,0.35,-0.28,0.306,-0.463,0.667,0.055,0.377,-0.372,-0.668,-0.344,-0.747,0.654,-0.539,-0.117,-0.038,-0.151,-0.182,-0.632,0.175,0.8,0.22,-0.658,0.249,0.149,-0.552,-0.154,-0.52,0.091,0.782,-0.081,-0.586,0.321,-0.193,0.509,-0.86,-0.047,-0.641,-0.419,-0.064,-0.533,0.0,0.502,0.91,-0.216,0.769,0.685,-0.189,-0.27,0.132,0.203,0.502,0.159,0.407,0.258,0.418,0.162,-0.27,-0.033,-0.234,0.664,-0.437,0.564,0.489,-0.549,0.419,0.044,0.863,0.535,0.408,0.177,0.797,-0.529,-0.122,-0.483,-0.651,0.228,0.459,0.288,-0.362,-0.72,0.418,-0.431,0.556,0.036,-0.073,0.023,0.453,0.835,0.744,0.833,0.692,-0.059,-0.47,-0.529,-0.414,-0.448,-0.77,0.132,0.648,0.59,0.68,-0.432,-0.357,0.496,0.485,0.173,0.368,-0.269,0.765,0.815,-0.558,-0.24,0.839,0.64,0.098,0.534,-0.19,-0.416,-0.646,-0.28,0.467,-0.772,0.11,0.093,-0.75,-0.04,0.839,-0.34,-0.529,-0.63,-0.433,0.775,-0.473,-0.111,0.159,-0.004,0.545,-0.208,-0.496,0.357,-0.521,-0.512,-0.166,0.743,0.68,0.618,-0.056,-0.306,-0.247,0.018,0.532,0.688,-0.459,0.64,0.595,-0.003,0.798,0.474,0.047,-0.18,-0.791,0.579,0.619,0.201,-0.364,0.38,0.494,-0.17,0.461,0.413,-0.122,0.73,0.252,0.359,0.661,-0.072,0.005,-0.382,0.221,-0.214,0.161,-0.502,-0.51,0.773
CTAS,0.766,-0.246,0.151,0.66,0.61,0.185,-0.606,0.575,-0.399,0.778,0.682,0.259,-0.38,0.505,-0.689,-0.155,0.472,-0.585,-0.041,0.22,0.614,0.498,0.784,-0.614,-0.637,-0.573,-0.171,0.767,-0.611,0.38,0.54,-0.638,-0.721,-0.629,0.148,0.693,-0.111,-0.68,0.522,0.34,-0.694,-0.714,-0.498,0.513,0.445,0.115,-0.598,0.513,0.515,0.197,-0.428,-0.249,-0.29,-0.044,-0.607,-0.605,0.502,0.0,0.737,0.186,0.447,0.742,-0.624,-0.758,0.461,-0.345,0.766,-0.236,0.74,0.771,0.757,0.627,-0.751,-0.397,0.108,0.795,-0.472,0.726,0.703,-0.567,0.085,0.478,0.606,-0.117,0.143,0.669,0.673,-0.745,-0.543,-0.668,-0.702,0.047,0.582,0.585,-0.746,-0.167,0.176,-0.549,0.763,0.58,-0.023,-0.218,0.259,0.398,0.74,0.4,0.768,0.318,0.002,-0.225,-0.061,-0.498,-0.482,0.34,0.676,0.612,0.836,-0.542,-0.369,0.605,-0.213,0.551,0.361,-0.691,0.14,0.781,-0.178,0.438,0.301,0.555,0.201,0.784,-0.537,-0.661,-0.66,-0.663,0.8,-0.418,-0.43,0.714,-0.174,-0.169,0.599,-0.45,-0.51,-0.685,-0.716,0.584,0.151,-0.517,0.693,-0.357,0.727,-0.686,-0.341,0.697,-0.724,-0.742,0.242,0.497,0.734,0.275,0.324,-0.501,-0.678,-0.534,0.299,0.875,-0.625,0.285,0.759,0.457,0.704,0.081,0.675,-0.621,-0.655,0.242,0.622,0.441,-0.679,-0.142,0.792,-0.571,0.694,0.705,-0.653,0.372,-0.236,0.464,0.806,0.485,-0.453,-0.726,-0.042,-0.173,0.704,-0.531,-0.729,0.465
CYBR,0.696,-0.528,0.077,0.242,0.8,0.051,-0.494,0.49,-0.457,0.758,0.786,0.045,-0.08,0.834,-0.696,0.183,0.48,-0.446,0.117,-0.279,0.718,0.249,0.598,-0.48,-0.744,-0.459,-0.58,0.769,-0.594,0.048,0.106,-0.384,-0.432,-0.746,0.305,0.818,0.16,-0.763,0.399,0.26,-0.7,-0.401,-0.563,0.323,0.745,-0.039,-0.713,0.436,0.054,0.441,-0.779,-0.16,-0.652,-0.333,-0.295,-0.639,0.91,0.737,0.0,-0.062,0.781,0.811,-0.41,-0.505,0.305,-0.038,0.699,-0.041,0.62,0.457,0.644,0.359,-0.501,-0.21,-0.115,0.821,-0.511,0.7,0.645,-0.675,0.337,0.139,0.888,0.368,0.284,0.401,0.814,-0.711,-0.372,-0.579,-0.715,0.254,0.535,0.438,-0.568,-0.608,0.372,-0.501,0.727,0.263,-0.11,-0.078,0.418,0.801,0.882,0.741,0.824,0.017,-0.395,-0.518,-0.311,-0.537,-0.725,0.215,0.734,0.721,0.787,-0.567,-0.397,0.613,0.264,0.332,0.427,-0.479,0.588,0.865,-0.469,-0.017,0.704,0.705,0.194,0.713,-0.355,-0.621,-0.724,-0.485,0.679,-0.717,-0.105,0.338,-0.621,-0.119,0.801,-0.456,-0.606,-0.737,-0.606,0.823,-0.304,-0.272,0.418,-0.129,0.713,-0.463,-0.478,0.5,-0.675,-0.675,-0.007,0.807,0.768,0.517,0.134,-0.453,-0.447,-0.182,0.5,0.828,-0.604,0.572,0.761,0.177,0.844,0.394,0.3,-0.398,-0.852,0.461,0.702,0.324,-0.548,0.211,0.67,-0.388,0.624,0.566,-0.347,0.662,0.104,0.441,0.821,0.144,-0.21,-0.586,0.157,-0.235,0.399,-0.608,-0.694,0.722
CYTK,0.118,0.425,0.536,0.228,-0.108,-0.354,-0.46,-0.02,0.071,0.254,0.17,0.601,-0.342,-0.079,-0.173,-0.475,-0.044,-0.4,-0.512,0.464,-0.005,0.578,0.456,-0.198,-0.165,-0.369,0.32,0.315,0.184,0.099,0.466,-0.402,-0.419,0.034,-0.025,-0.244,-0.414,-0.152,0.475,0.551,0.147,-0.359,0.011,0.618,-0.315,0.253,0.233,-0.12,0.171,-0.141,0.339,-0.625,0.274,0.589,-0.312,-0.242,-0.216,0.186,-0.062,0.0,0.002,-0.056,-0.384,-0.192,0.207,-0.219,0.182,-0.284,0.425,0.158,0.438,0.255,-0.286,-0.407,-0.223,0.203,-0.006,-0.074,0.276,0.099,-0.595,0.482,-0.066,-0.347,-0.366,0.219,-0.242,-0.234,-0.346,-0.15,-0.101,-0.327,0.142,0.353,-0.279,0.413,-0.03,-0.002,0.341,0.439,0.035,-0.399,-0.459,-0.245,0.021,-0.419,0.188,-0.246,0.123,0.213,0.337,-0.076,0.253,0.222,-0.359,0.098,0.011,-0.245,0.267,-0.025,-0.205,0.138,-0.364,-0.477,-0.487,-0.045,0.602,0.226,-0.463,-0.149,0.137,0.382,-0.246,-0.421,0.061,-0.341,0.112,0.222,-0.18,0.332,0.417,-0.253,-0.065,-0.219,-0.112,-0.157,-0.152,-0.282,0.688,-0.082,0.514,-0.307,0.425,-0.332,0.282,0.246,-0.155,-0.322,0.502,0.071,0.188,-0.296,0.068,-0.209,-0.346,-0.492,-0.286,0.129,-0.208,-0.474,0.152,0.12,0.074,-0.291,0.55,-0.326,-0.006,-0.244,-0.101,0.614,-0.232,-0.525,0.096,-0.387,0.261,0.217,-0.383,-0.445,-0.356,0.137,0.257,0.309,-0.374,-0.46,-0.033,0.201,0.32,0.074,-0.246,-0.076
DGII,0.367,-0.328,0.066,-0.152,0.635,0.011,-0.316,0.325,-0.205,0.591,0.542,0.146,0.173,0.813,-0.501,0.31,0.189,-0.151,0.129,-0.459,0.604,0.04,0.357,-0.195,-0.534,-0.28,-0.525,0.573,-0.305,-0.132,-0.121,-0.144,-0.126,-0.491,0.32,0.592,0.228,-0.587,0.396,0.443,-0.403,-0.058,-0.399,0.241,0.683,0.039,-0.443,0.221,-0.311,0.341,-0.585,-0.237,-0.631,-0.289,0.031,-0.439,0.769,0.447,0.781,0.002,0.0,0.607,-0.168,-0.181,0.143,0.193,0.465,0.193,0.547,0.249,0.417,0.053,-0.179,-0.057,-0.262,0.636,-0.288,0.373,0.396,-0.449,0.368,-0.08,0.839,0.564,0.331,0.04,0.566,-0.461,-0.146,-0.259,-0.45,0.243,0.271,0.208,-0.258,-0.684,0.599,-0.142,0.558,0.178,-0.25,-0.016,0.232,0.711,0.747,0.656,0.603,-0.161,-0.516,-0.399,-0.292,-0.296,-0.591,0.115,0.473,0.691,0.491,-0.338,-0.04,0.547,0.567,-0.038,0.167,-0.269,0.607,0.629,-0.345,-0.323,0.588,0.478,0.105,0.537,-0.066,-0.437,-0.446,-0.202,0.381,-0.64,0.253,-0.022,-0.59,-0.156,0.645,-0.303,-0.406,-0.553,-0.36,0.64,-0.361,0.062,0.164,0.232,0.51,-0.21,-0.303,0.256,-0.458,-0.4,-0.064,0.781,0.554,0.53,0.081,-0.2,-0.121,0.018,0.419,0.51,-0.33,0.477,0.486,-0.085,0.688,0.493,0.031,-0.131,-0.685,0.439,0.525,0.309,-0.219,0.335,0.341,-0.297,0.366,0.262,-0.098,0.47,0.169,0.355,0.591,-0.118,0.064,-0.374,0.303,-0.193,0.072,-0.336,-0.429,0.708
DIOD,0.807,-0.612,0.036,0.234,0.635,-0.083,-0.474,0.729,-0.767,0.751,0.689,-0.235,-0.258,0.813,-0.796,0.094,0.684,-0.452,0.035,-0.087,0.437,0.317,0.623,-0.533,-0.611,-0.237,-0.499,0.726,-0.693,0.379,0.067,-0.38,-0.554,-0.847,0.24,0.748,0.412,-0.715,0.569,0.155,-0.786,-0.5,-0.294,0.256,0.608,-0.2,-0.728,0.683,0.287,0.017,-0.638,-0.172,-0.71,-0.312,-0.472,-0.586,0.685,0.742,0.811,-0.056,0.607,0.0,-0.467,-0.647,0.312,-0.402,0.627,-0.221,0.731,0.436,0.718,0.475,-0.598,-0.222,0.138,0.789,-0.679,0.869,0.756,-0.8,0.415,0.222,0.829,0.148,0.265,0.578,0.741,-0.72,-0.586,-0.607,-0.684,0.491,0.532,0.692,-0.641,-0.37,0.367,-0.526,0.725,0.145,0.185,0.047,0.66,0.77,0.868,0.703,0.808,0.006,-0.325,-0.741,-0.279,-0.557,-0.763,0.345,0.692,0.658,0.736,-0.711,-0.584,0.725,-0.021,0.537,0.652,-0.532,0.48,0.674,-0.394,0.202,0.426,0.778,0.15,0.692,-0.51,-0.612,-0.71,-0.519,0.888,-0.699,-0.287,0.524,-0.618,-0.302,0.431,-0.616,-0.706,-0.663,-0.537,0.934,-0.205,-0.308,0.528,-0.189,0.7,-0.617,-0.549,0.656,-0.723,-0.65,0.208,0.698,0.785,0.416,0.258,-0.552,-0.564,-0.334,0.646,0.822,-0.637,0.684,0.763,0.47,0.7,0.127,0.478,-0.575,-0.77,0.488,0.445,0.262,-0.587,0.231,0.799,-0.367,0.695,0.606,-0.406,0.701,-0.065,0.07,0.832,0.411,-0.331,-0.514,-0.274,-0.201,0.628,-0.857,-0.742,0.348
DOMO,-0.645,0.268,-0.085,-0.734,-0.377,0.433,0.922,-0.125,0.411,-0.757,-0.704,-0.239,0.842,-0.216,0.765,0.752,-0.559,0.914,0.701,-0.395,-0.494,-0.899,-0.859,0.836,0.754,0.704,0.25,-0.726,0.617,-0.09,-0.654,0.867,0.933,0.66,0.262,-0.359,0.445,0.8,-0.423,-0.301,0.666,0.933,0.582,-0.582,0.037,0.232,0.58,-0.041,-0.473,-0.018,0.299,0.561,0.017,-0.091,0.757,0.842,-0.189,-0.624,-0.41,-0.384,-0.168,-0.467,0.0,0.735,-0.533,0.474,-0.628,0.725,-0.656,-0.279,-0.754,-0.634,0.938,0.743,0.204,-0.754,0.703,-0.584,-0.735,0.621,0.462,-0.46,-0.272,0.338,0.35,-0.715,-0.43,0.886,0.838,0.782,0.758,0.23,-0.705,-0.722,0.923,-0.166,0.244,0.757,-0.814,-0.301,0.034,0.72,0.095,-0.098,-0.614,-0.004,-0.736,0.013,0.166,0.177,0.068,0.797,0.265,-0.655,-0.336,-0.481,-0.561,0.77,0.498,-0.156,0.549,-0.659,-0.065,0.933,0.234,-0.546,0.209,-0.489,0.048,-0.217,0.246,-0.825,0.886,0.818,0.709,0.946,-0.697,0.378,0.771,-0.828,0.033,0.519,-0.298,0.508,0.746,0.806,0.724,-0.246,-0.303,0.703,-0.858,0.791,-0.842,0.893,0.521,-0.404,0.811,0.899,-0.164,-0.32,-0.685,0.367,-0.213,0.844,0.851,0.819,0.201,-0.546,0.861,0.13,-0.804,-0.344,-0.609,0.523,-0.852,0.888,0.648,0.086,-0.326,-0.263,0.918,0.662,-0.645,0.674,-0.83,-0.562,0.922,-0.011,0.506,-0.246,-0.762,-0.593,0.865,0.916,0.377,0.297,-0.804,0.508,0.885,-0.16
DPZ,-0.8,0.345,-0.162,-0.687,-0.427,0.126,0.644,-0.442,0.601,-0.768,-0.701,-0.006,0.648,-0.241,0.701,0.403,-0.695,0.722,0.294,-0.305,-0.308,-0.668,-0.761,0.755,0.61,0.511,0.135,-0.698,0.576,-0.527,-0.592,0.647,0.834,0.661,-0.06,-0.484,0.07,0.619,-0.401,-0.221,0.722,0.842,0.317,-0.481,-0.245,0.026,0.603,-0.491,-0.712,-0.062,0.297,0.325,0.181,-0.057,0.871,0.686,-0.27,-0.758,-0.505,-0.192,-0.181,-0.647,0.735,0.0,-0.57,0.718,-0.617,0.583,-0.579,-0.516,-0.756,-0.791,0.806,0.529,-0.151,-0.761,0.625,-0.776,-0.763,0.568,0.147,-0.552,-0.379,0.36,0.218,-0.856,-0.56,0.77,0.703,0.768,0.678,-0.071,-0.63,-0.739,0.827,-0.088,0.1,0.687,-0.762,-0.378,-0.209,0.31,-0.304,-0.315,-0.58,-0.215,-0.726,-0.149,-0.042,0.346,0.074,0.642,0.372,-0.434,-0.464,-0.541,-0.724,0.694,0.572,-0.393,0.547,-0.797,-0.482,0.74,0.011,-0.572,0.179,-0.673,-0.081,-0.537,-0.114,-0.765,0.762,0.62,0.72,0.746,-0.821,0.384,0.691,-0.888,0.148,0.29,-0.281,0.488,0.611,0.639,0.608,-0.501,-0.266,0.574,-0.813,0.674,-0.727,0.768,0.44,-0.696,0.73,0.787,-0.296,-0.379,-0.719,0.039,-0.345,0.642,0.877,0.679,-0.17,-0.699,0.737,-0.255,-0.794,-0.682,-0.573,0.331,-0.799,0.778,0.589,-0.086,-0.335,-0.277,0.75,0.405,-0.711,0.428,-0.81,-0.713,0.734,-0.34,0.303,-0.292,-0.745,-0.592,0.631,0.707,0.366,0.057,-0.836,0.672,0.779,-0.076
DSGR,0.478,-0.031,0.219,0.505,0.383,-0.092,-0.497,0.095,-0.328,0.612,0.52,0.053,-0.519,0.007,-0.527,-0.412,0.628,-0.513,-0.477,0.152,0.223,0.598,0.408,-0.486,-0.556,-0.486,-0.008,0.511,-0.203,0.24,0.482,-0.333,-0.505,-0.364,0.145,0.21,-0.09,-0.364,0.063,0.363,-0.517,-0.508,-0.148,0.409,0.18,0.091,-0.357,0.265,0.642,0.253,-0.032,-0.084,0.009,0.302,-0.708,-0.605,0.132,0.461,0.305,0.207,0.143,0.312,-0.533,-0.57,0.0,-0.358,0.196,-0.617,0.238,0.331,0.509,0.795,-0.491,-0.443,0.227,0.571,-0.472,0.452,0.57,-0.319,-0.282,0.453,0.131,-0.292,-0.439,0.743,0.218,-0.553,-0.515,-0.505,-0.4,0.028,0.415,0.466,-0.543,0.233,-0.179,-0.456,0.629,0.2,0.122,-0.24,0.048,0.061,0.304,0.126,0.566,0.157,0.147,-0.095,0.01,-0.599,-0.05,0.381,0.314,0.648,0.455,-0.566,-0.443,0.009,-0.427,0.663,0.338,-0.424,-0.018,0.294,-0.008,0.531,-0.094,0.444,0.072,0.603,-0.59,-0.459,-0.563,-0.51,0.407,-0.27,-0.36,0.649,-0.089,-0.118,0.135,-0.166,-0.491,-0.526,-0.159,0.214,0.302,-0.399,0.499,-0.552,0.542,-0.43,-0.307,0.406,-0.544,-0.561,0.071,0.158,0.545,-0.114,0.172,-0.41,-0.583,-0.565,-0.017,0.293,-0.487,-0.013,0.626,0.571,0.497,-0.384,0.497,-0.429,-0.446,0.024,0.241,0.055,-0.47,-0.341,0.254,-0.03,0.692,0.582,-0.441,0.177,-0.176,0.295,0.485,0.152,-0.304,-0.514,-0.22,0.07,0.423,-0.355,-0.564,-0.103
DXCM,-0.544,0.207,-0.214,-0.38,0.134,0.264,0.362,-0.379,0.655,-0.349,-0.266,0.251,0.633,0.029,0.383,0.44,-0.622,0.436,0.344,-0.407,0.261,-0.479,-0.45,0.444,0.124,0.014,-0.212,-0.256,0.286,-0.703,-0.296,0.405,0.625,0.391,-0.076,0.017,-0.18,0.193,-0.364,-0.042,0.419,0.612,-0.176,-0.353,0.087,0.034,0.365,-0.503,-0.749,0.403,-0.165,0.256,0.116,-0.233,0.746,0.302,0.203,-0.345,-0.038,-0.219,0.193,-0.402,0.474,0.718,-0.358,0.0,-0.24,0.648,-0.397,-0.27,-0.514,-0.611,0.531,0.42,-0.269,-0.344,0.464,-0.521,-0.51,0.354,0.204,-0.444,-0.0,0.549,0.433,-0.711,-0.104,0.406,0.666,0.423,0.251,-0.314,-0.277,-0.672,0.525,-0.419,0.218,0.314,-0.397,-0.136,-0.433,0.103,-0.311,-0.045,-0.201,0.122,-0.299,0.056,-0.212,0.409,-0.148,0.317,0.064,-0.282,-0.043,-0.219,-0.247,0.536,0.426,-0.221,0.697,-0.669,-0.47,0.471,0.3,0.007,-0.124,-0.664,0.348,-0.374,-0.142,-0.364,0.569,0.355,0.277,0.461,-0.619,0.025,0.627,-0.729,-0.091,0.259,0.347,0.44,0.364,0.174,0.228,-0.25,-0.4,0.312,-0.626,0.529,-0.378,0.6,0.135,-0.554,0.37,0.392,-0.604,-0.112,-0.312,0.311,-0.308,0.47,0.665,0.562,-0.193,-0.328,0.42,-0.132,-0.396,-0.721,-0.029,0.504,-0.68,0.647,0.116,0.049,0.155,-0.215,0.446,0.332,-0.456,0.249,-0.517,-0.459,0.492,-0.107,0.369,0.173,-0.369,-0.669,0.542,0.326,0.649,-0.108,-0.741,0.599,0.462,0.426
