,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.184,-0.288,-0.038,0.791,-0.132,0.084,0.276,0.058,-0.116,-0.151,0.052,0.518,0.123,0.155,0.594,-0.005,0.598,0.071,0.337,0.183,0.044,0.008,0.607,-0.054,0.334,0.158,-0.357,-0.065,-0.151,0.238,-0.097,0.374,0.416,0.22,-0.17,0.688,0.209,0.261,-0.232,0.193,-0.039,-0.496,-0.095,-0.138,0.0,0.709,-0.278,-0.225,-0.076,0.166,0.138,-0.423,-0.337,0.351,0.011,-0.19,0.347,0.164,-0.013,0.466,-0.235,0.231,0.588,-0.003,-0.399,0.081,0.472,-0.028,0.493,-0.064,0.289,0.032,0.059,-0.495,0.059,0.21,-0.114,0.026,0.488,0.375,0.251,-0.295,0.335,-0.165,0.223,-0.031,-0.465,0.108,-0.12,0.359,0.309,0.184,0.18,-0.244,0.249,0.136,0.537,-0.319,-0.093,-0.352,0.549,-0.402,-0.032,0.278,0.298,0.612,-0.03,-0.166,0.389,0.209,0.584,0.128,0.23,0.243,0.155,-0.068,-0.266,0.002,0.098,0.618,-0.131,0.41,0.061,-0.087,-0.112,0.018,0.07,-0.032,-0.128,0.219,0.301,0.533,0.276,-0.42,0.116,0.083,0.342,-0.181,0.03,-0.435,0.12,-0.219,0.252,0.699,0.14,0.489,0.227,0.255,0.415,0.546,0.039,0.058,-0.148,0.106,0.459,0.406,-0.025,0.109,-0.021,0.615,0.341,-0.121,0.12,-0.111,-0.086,0.181,0.157,0.263,0.575,0.547,-0.14,0.524,0.715,0.428,-0.341,0.013,0.059,0.216,-0.309,0.076,-0.123,0.188,0.203,0.149,-0.346,0.433,0.02,0.54,-0.051,-0.05,0.105,-0.303,-0.066,-0.377,0.133,-0.081,0.032,0.319,-0.25,-0.27
CINF,0.518,-0.073,0.225,0.911,0.067,0.411,0.345,0.312,0.211,-0.056,0.431,0.819,0.431,0.444,0.591,0.217,0.797,0.382,0.559,0.371,0.305,0.252,0.641,0.202,0.587,0.243,-0.141,0.06,0.106,0.515,0.068,0.569,0.63,0.557,0.061,0.909,0.517,0.551,-0.172,0.336,0.288,-0.189,0.142,0.167,0.709,0.0,-0.083,0.023,0.231,0.404,0.307,-0.273,-0.174,0.577,0.275,-0.007,0.59,0.368,0.304,0.787,-0.117,0.51,0.773,0.242,-0.332,0.403,0.793,0.248,0.661,0.121,0.56,0.354,0.309,-0.383,0.283,0.487,0.014,0.289,0.3,0.505,0.464,-0.043,0.177,0.078,0.565,0.246,-0.286,0.344,0.059,0.641,0.323,0.388,0.311,-0.212,0.484,0.438,0.604,-0.188,0.054,-0.176,0.798,-0.413,0.104,0.564,0.086,0.768,0.228,-0.068,0.623,0.567,0.758,0.522,0.623,0.514,0.469,0.177,-0.103,0.342,0.324,0.306,0.048,0.455,0.28,0.231,0.143,0.296,0.347,0.05,0.007,0.471,0.414,0.693,0.518,-0.24,0.412,0.273,0.646,-0.049,0.177,-0.22,0.221,-0.101,0.431,0.451,0.161,0.766,0.225,0.502,0.737,0.764,-0.166,0.387,0.172,0.221,0.705,0.657,0.423,0.297,0.152,0.829,0.484,0.106,0.379,0.052,0.073,0.443,0.479,0.51,0.894,0.758,-0.032,0.599,0.788,0.692,-0.121,0.222,0.338,0.229,-0.024,0.327,0.134,0.389,0.483,0.467,-0.288,0.362,0.149,0.812,0.22,-0.127,0.48,-0.105,0.238,-0.327,0.439,0.097,0.267,0.518,-0.102,-0.051
CLLS,0.723,0.966,0.908,-0.188,0.794,0.605,0.431,0.817,0.36,0.862,0.795,0.325,0.777,0.792,0.247,0.864,0.24,0.826,0.513,0.763,0.883,0.881,0.056,0.929,0.422,0.457,0.945,0.745,0.848,0.638,0.898,0.367,0.173,0.686,0.848,-0.081,0.749,0.63,0.892,0.732,0.901,0.744,0.849,0.774,-0.278,-0.083,0.0,0.804,0.656,0.741,0.815,0.742,0.664,0.663,0.866,0.873,0.521,0.782,0.855,0.228,0.925,0.738,0.023,0.853,0.445,0.779,0.36,0.888,-0.21,0.836,0.712,0.683,0.743,0.853,0.887,0.718,0.49,0.854,-0.796,0.583,0.621,0.955,0.3,0.923,0.614,0.786,0.868,0.815,0.882,0.534,-0.694,0.67,0.761,0.915,0.413,0.741,0.041,0.892,0.877,0.75,0.199,0.775,0.882,0.559,0.172,-0.016,0.899,0.884,0.609,0.289,0.12,0.692,0.553,0.644,0.76,0.848,0.83,0.527,0.876,-0.298,0.844,0.458,0.815,0.826,0.789,0.897,0.861,0.843,0.841,0.73,0.483,0.262,0.652,0.895,0.705,0.742,0.568,0.528,0.835,0.912,0.276,0.834,0.365,-0.201,-0.193,0.223,0.146,0.605,0.459,0.275,0.744,0.835,0.884,0.723,0.533,0.139,0.618,0.807,0.887,-0.059,0.581,0.841,0.656,0.581,0.922,0.711,0.753,0.209,-0.017,0.348,0.897,-0.22,0.05,0.266,0.893,0.771,0.855,-0.763,0.86,0.853,0.85,0.719,0.601,0.696,0.817,-0.211,0.797,0.344,0.88,0.539,0.678,0.923,0.598,0.826,0.753,0.918,0.5,-0.042,0.906,0.91
CMCO,0.77,0.844,0.849,-0.026,0.732,0.389,0.167,0.698,0.472,0.726,0.765,0.353,0.569,0.751,0.089,0.842,0.234,0.663,0.282,0.555,0.783,0.771,0.042,0.829,0.479,0.218,0.832,0.475,0.796,0.536,0.657,0.614,0.327,0.62,0.733,-0.079,0.724,0.738,0.741,0.486,0.783,0.759,0.893,0.912,-0.225,0.023,0.804,0.0,0.636,0.58,0.729,0.88,0.752,0.539,0.824,0.815,0.331,0.623,0.709,0.159,0.786,0.653,-0.094,0.675,0.347,0.639,0.194,0.845,-0.207,0.732,0.659,0.831,0.863,0.801,0.767,0.635,0.654,0.805,-0.825,0.313,0.493,0.892,-0.037,0.861,0.505,0.811,0.788,0.646,0.812,0.417,-0.659,0.781,0.633,0.68,0.453,0.617,0.203,0.875,0.615,0.838,0.269,0.759,0.774,0.6,0.03,-0.129,0.755,0.663,0.519,0.2,-0.02,0.781,0.673,0.375,0.681,0.89,0.825,0.627,0.703,-0.357,0.577,0.229,0.867,0.874,0.894,0.724,0.757,0.56,0.697,0.749,0.484,0.018,0.734,0.875,0.672,0.791,0.597,0.452,0.799,0.886,0.421,0.642,0.24,0.032,0.111,0.093,0.311,0.655,0.441,0.109,0.483,0.797,0.829,0.76,0.392,0.434,0.631,0.562,0.798,0.018,0.443,0.888,0.586,0.855,0.734,0.663,0.653,-0.028,0.129,0.29,0.674,0.127,0.168,0.124,0.904,0.845,0.746,-0.496,0.876,0.588,0.945,0.784,0.611,0.794,0.721,-0.232,0.889,0.319,0.75,0.315,0.582,0.889,0.811,0.675,0.735,0.775,0.82,-0.204,0.817,0.899
CMCSA,0.671,0.729,0.777,0.213,0.812,0.628,0.49,0.775,0.542,0.573,0.708,0.542,0.643,0.706,0.321,0.793,0.444,0.742,0.448,0.62,0.755,0.699,0.164,0.772,0.564,0.261,0.716,0.453,0.776,0.536,0.551,0.609,0.441,0.578,0.735,0.126,0.709,0.659,0.662,0.666,0.731,0.559,0.645,0.709,-0.076,0.231,0.656,0.636,0.0,0.536,0.694,0.603,0.702,0.632,0.771,0.693,0.5,0.692,0.696,0.284,0.711,0.671,0.181,0.768,0.388,0.779,0.447,0.784,-0.197,0.776,0.657,0.659,0.684,0.638,0.669,0.791,0.642,0.692,-0.534,0.524,0.394,0.751,0.058,0.76,0.708,0.835,0.55,0.762,0.62,0.471,-0.483,0.746,0.652,0.604,0.27,0.663,0.111,0.661,0.607,0.697,0.391,0.495,0.741,0.62,-0.096,0.105,0.68,0.721,0.588,0.56,0.21,0.619,0.524,0.516,0.649,0.731,0.551,0.602,0.722,-0.196,0.434,0.421,0.752,0.798,0.703,0.687,0.753,0.581,0.672,0.745,0.62,0.211,0.656,0.652,0.635,0.676,0.555,0.631,0.771,0.71,0.455,0.542,0.388,0.037,0.123,0.285,0.037,0.689,0.451,0.199,0.442,0.782,0.691,0.67,0.516,0.292,0.52,0.545,0.748,0.156,0.508,0.727,0.45,0.647,0.649,0.7,0.776,0.208,0.195,0.413,0.645,0.296,0.265,0.442,0.668,0.792,0.671,-0.408,0.769,0.632,0.706,0.775,0.627,0.741,0.485,-0.324,0.61,0.449,0.727,0.561,0.722,0.721,0.503,0.613,0.672,0.737,0.648,0.229,0.641,0.757
COLL,0.772,0.687,0.78,0.25,0.581,0.668,0.485,0.744,0.171,0.658,0.867,0.66,0.855,0.821,0.4,0.705,0.62,0.837,0.751,0.735,0.831,0.804,0.376,0.8,0.535,0.56,0.618,0.697,0.675,0.791,0.79,0.467,0.404,0.86,0.675,0.459,0.824,0.73,0.519,0.728,0.841,0.532,0.719,0.636,0.166,0.404,0.741,0.58,0.536,0.0,0.736,0.309,0.292,0.797,0.779,0.564,0.744,0.747,0.87,0.648,0.593,0.81,0.462,0.757,0.032,0.793,0.737,0.79,0.347,0.614,0.819,0.618,0.635,0.4,0.808,0.792,0.256,0.786,-0.462,0.707,0.765,0.684,0.376,0.713,0.777,0.667,0.491,0.727,0.67,0.742,-0.247,0.591,0.77,0.612,0.676,0.803,0.394,0.513,0.734,0.361,0.481,0.409,0.686,0.774,0.249,0.408,0.827,0.577,0.804,0.32,0.479,0.812,0.775,0.835,0.839,0.703,0.571,0.624,0.814,-0.103,0.748,0.565,0.681,0.694,0.661,0.889,0.84,0.69,0.586,0.726,0.5,0.696,0.699,0.51,0.774,0.696,0.741,0.312,0.614,0.561,0.289,0.556,0.528,-0.079,-0.142,0.657,0.28,0.687,0.778,0.687,0.491,0.81,0.779,0.548,0.823,0.374,0.773,0.882,0.713,0.404,0.723,0.66,0.785,0.337,0.784,0.691,0.806,0.528,0.455,0.638,0.635,-0.048,0.367,0.528,0.614,0.64,0.85,-0.484,0.624,0.897,0.699,0.663,0.603,0.739,0.485,0.206,0.639,0.645,0.744,0.22,0.766,0.579,0.576,0.398,0.793,0.738,0.391,0.075,0.627,0.616
COMM,0.898,0.843,0.916,0.254,0.753,0.738,0.608,0.9,0.434,0.798,0.838,0.618,0.87,0.926,0.611,0.932,0.499,0.892,0.637,0.869,0.91,0.922,0.469,0.923,0.76,0.54,0.813,0.679,0.767,0.787,0.859,0.673,0.498,0.816,0.734,0.256,0.902,0.834,0.817,0.842,0.906,0.508,0.815,0.759,0.138,0.307,0.815,0.729,0.694,0.736,0.0,0.63,0.601,0.87,0.937,0.855,0.687,0.944,0.846,0.484,0.868,0.909,0.354,0.886,0.284,0.854,0.593,0.899,-0.035,0.887,0.884,0.769,0.847,0.637,0.943,0.87,0.479,0.927,-0.538,0.772,0.762,0.835,0.349,0.874,0.756,0.803,0.664,0.934,0.874,0.757,-0.585,0.83,0.897,0.79,0.59,0.815,0.328,0.796,0.861,0.619,0.591,0.534,0.923,0.666,0.318,0.284,0.937,0.843,0.854,0.461,0.491,0.804,0.681,0.767,0.877,0.911,0.774,0.488,0.928,-0.031,0.741,0.682,0.928,0.837,0.778,0.899,0.943,0.778,0.811,0.927,0.679,0.446,0.878,0.716,0.818,0.839,0.833,0.442,0.899,0.734,0.459,0.805,0.498,0.21,-0.139,0.435,0.294,0.838,0.714,0.537,0.67,0.888,0.789,0.812,0.743,0.424,0.71,0.876,0.931,0.213,0.663,0.837,0.728,0.589,0.862,0.83,0.873,0.312,0.341,0.651,0.856,0.185,0.439,0.491,0.7,0.777,0.888,-0.63,0.726,0.843,0.836,0.871,0.805,0.843,0.701,0.01,0.859,0.669,0.895,0.542,0.753,0.837,0.607,0.672,0.85,0.915,0.639,0.144,0.816,0.817
COOP,0.579,0.813,0.745,-0.251,0.67,0.289,0.111,0.607,0.512,0.69,0.564,0.1,0.39,0.569,0.04,0.771,-0.087,0.503,0.082,0.439,0.643,0.655,-0.055,0.699,0.371,0.087,0.834,0.37,0.732,0.311,0.563,0.516,0.23,0.352,0.665,-0.376,0.544,0.572,0.812,0.354,0.651,0.719,0.778,0.83,-0.423,-0.273,0.742,0.88,0.603,0.309,0.63,0.0,0.85,0.353,0.718,0.823,0.148,0.49,0.544,-0.082,0.809,0.477,-0.293,0.602,0.559,0.484,-0.091,0.712,-0.489,0.686,0.464,0.709,0.772,0.878,0.612,0.472,0.706,0.696,-0.815,0.158,0.308,0.859,-0.156,0.794,0.287,0.702,0.853,0.557,0.763,0.187,-0.786,0.669,0.515,0.721,0.25,0.432,-0.032,0.914,0.543,0.845,0.101,0.779,0.749,0.369,-0.016,-0.379,0.633,0.672,0.253,0.114,-0.188,0.549,0.406,0.146,0.515,0.814,0.804,0.468,0.57,-0.463,0.446,0.13,0.779,0.795,0.83,0.555,0.606,0.518,0.687,0.62,0.43,-0.272,0.599,0.911,0.507,0.707,0.397,0.441,0.785,0.894,0.428,0.689,0.144,-0.012,0.153,-0.179,0.209,0.524,0.182,-0.178,0.481,0.64,0.717,0.72,0.141,0.291,0.463,0.4,0.727,-0.257,0.2,0.844,0.428,0.843,0.653,0.536,0.483,-0.233,-0.151,0.082,0.682,0.087,-0.01,-0.056,0.811,0.718,0.558,-0.51,0.836,0.384,0.846,0.676,0.512,0.638,0.782,-0.397,0.792,0.08,0.671,0.464,0.382,0.897,0.682,0.758,0.595,0.71,0.77,-0.271,0.779,0.904
CPB,0.529,0.775,0.697,-0.101,0.74,0.321,0.16,0.586,0.589,0.563,0.503,0.203,0.372,0.503,0.044,0.724,0.109,0.493,0.066,0.363,0.604,0.575,-0.11,0.678,0.386,0.003,0.766,0.207,0.666,0.272,0.481,0.519,0.253,0.306,0.588,-0.298,0.544,0.558,0.724,0.471,0.581,0.611,0.667,0.714,-0.337,-0.174,0.664,0.752,0.702,0.292,0.601,0.85,0.0,0.325,0.684,0.726,0.134,0.503,0.502,-0.079,0.768,0.424,-0.291,0.668,0.507,0.498,0.018,0.677,-0.518,0.774,0.419,0.64,0.709,0.809,0.53,0.545,0.641,0.652,-0.727,0.2,0.121,0.786,-0.232,0.76,0.41,0.765,0.698,0.58,0.612,0.228,-0.815,0.623,0.475,0.658,0.173,0.421,-0.131,0.827,0.515,0.813,0.101,0.707,0.726,0.389,-0.159,-0.325,0.569,0.693,0.339,0.317,-0.15,0.445,0.342,0.148,0.418,0.763,0.619,0.421,0.575,-0.333,0.298,0.111,0.749,0.78,0.753,0.496,0.602,0.426,0.701,0.626,0.372,-0.227,0.584,0.789,0.487,0.655,0.347,0.5,0.772,0.837,0.385,0.546,0.104,0.03,0.17,-0.153,0.078,0.525,0.114,-0.205,0.413,0.664,0.64,0.638,0.157,0.188,0.371,0.324,0.701,-0.249,0.143,0.783,0.256,0.834,0.527,0.518,0.507,-0.286,-0.056,0.034,0.555,0.186,0.001,0.028,0.69,0.738,0.47,-0.521,0.77,0.382,0.761,0.66,0.423,0.664,0.613,-0.456,0.678,0.082,0.626,0.491,0.464,0.826,0.61,0.681,0.542,0.651,0.727,-0.048,0.675,0.835
CRON,0.888,0.637,0.838,0.533,0.655,0.814,0.735,0.889,0.335,0.671,0.874,0.84,0.919,0.925,0.763,0.821,0.714,0.921,0.877,0.932,0.885,0.888,0.621,0.821,0.812,0.596,0.595,0.687,0.742,0.837,0.728,0.697,0.548,0.918,0.741,0.61,0.906,0.837,0.638,0.804,0.878,0.304,0.651,0.659,0.351,0.577,0.663,0.539,0.632,0.797,0.87,0.353,0.325,0.0,0.84,0.649,0.898,0.872,0.864,0.766,0.632,0.955,0.693,0.836,0.212,0.899,0.841,0.834,0.273,0.702,0.969,0.745,0.738,0.362,0.871,0.919,0.45,0.807,-0.26,0.907,0.826,0.661,0.454,0.729,0.881,0.734,0.391,0.904,0.694,0.837,-0.247,0.796,0.867,0.581,0.621,0.916,0.46,0.524,0.733,0.362,0.805,0.253,0.765,0.809,0.309,0.589,0.838,0.673,0.878,0.594,0.723,0.833,0.768,0.884,0.943,0.725,0.526,0.604,0.885,0.01,0.65,0.781,0.793,0.738,0.611,0.882,0.887,0.732,0.676,0.856,0.793,0.741,0.836,0.482,0.818,0.698,0.918,0.466,0.775,0.484,0.484,0.66,0.687,0.22,-0.017,0.742,0.215,0.846,0.872,0.774,0.515,0.845,0.745,0.748,0.936,0.549,0.75,0.843,0.816,0.59,0.854,0.643,0.791,0.404,0.794,0.87,0.931,0.598,0.564,0.897,0.739,0.312,0.667,0.764,0.526,0.695,0.906,-0.381,0.601,0.875,0.67,0.83,0.863,0.8,0.424,0.157,0.657,0.876,0.812,0.519,0.829,0.595,0.509,0.458,0.875,0.762,0.526,0.33,0.632,0.617
CROX,0.906,0.9,0.973,0.203,0.803,0.723,0.544,0.939,0.495,0.752,0.905,0.623,0.881,0.95,0.471,0.957,0.498,0.931,0.621,0.821,0.938,0.931,0.351,0.965,0.707,0.476,0.873,0.636,0.883,0.724,0.816,0.683,0.481,0.834,0.832,0.225,0.906,0.863,0.828,0.814,0.954,0.627,0.857,0.858,0.011,0.275,0.866,0.824,0.771,0.779,0.937,0.718,0.684,0.84,0.0,0.883,0.685,0.907,0.92,0.476,0.868,0.899,0.292,0.921,0.376,0.916,0.561,0.973,-0.078,0.903,0.896,0.833,0.888,0.703,0.946,0.908,0.612,0.946,-0.654,0.693,0.715,0.909,0.212,0.937,0.783,0.909,0.741,0.924,0.889,0.699,-0.589,0.852,0.846,0.777,0.558,0.813,0.258,0.836,0.833,0.72,0.538,0.597,0.916,0.752,0.103,0.178,0.943,0.839,0.8,0.48,0.367,0.866,0.754,0.731,0.9,0.955,0.78,0.648,0.945,-0.223,0.712,0.614,0.958,0.945,0.863,0.915,0.966,0.721,0.837,0.935,0.702,0.387,0.897,0.813,0.857,0.861,0.819,0.523,0.914,0.812,0.47,0.777,0.549,0.048,-0.036,0.457,0.227,0.842,0.697,0.461,0.612,0.958,0.856,0.852,0.706,0.443,0.772,0.838,0.943,0.21,0.625,0.903,0.7,0.682,0.854,0.879,0.922,0.305,0.323,0.614,0.846,0.194,0.409,0.512,0.777,0.866,0.915,-0.565,0.866,0.852,0.911,0.895,0.783,0.91,0.705,-0.142,0.859,0.649,0.941,0.52,0.841,0.888,0.691,0.683,0.906,0.934,0.725,0.066,0.825,0.903
CRUS,0.73,0.915,0.883,-0.07,0.802,0.604,0.462,0.828,0.526,0.786,0.748,0.318,0.737,0.816,0.373,0.93,0.182,0.785,0.401,0.73,0.85,0.832,0.229,0.886,0.534,0.439,0.921,0.642,0.789,0.536,0.82,0.517,0.313,0.63,0.76,-0.111,0.717,0.685,0.896,0.712,0.848,0.648,0.824,0.774,-0.19,-0.007,0.873,0.815,0.693,0.564,0.855,0.823,0.726,0.649,0.883,0.0,0.47,0.833,0.752,0.189,0.941,0.76,0.053,0.799,0.474,0.751,0.296,0.857,-0.311,0.872,0.704,0.709,0.797,0.824,0.856,0.713,0.557,0.866,-0.701,0.541,0.585,0.915,0.222,0.884,0.563,0.761,0.889,0.832,0.882,0.531,-0.74,0.8,0.76,0.869,0.417,0.656,0.085,0.907,0.823,0.791,0.28,0.673,0.922,0.469,0.19,-0.055,0.88,0.859,0.593,0.371,0.145,0.662,0.518,0.554,0.737,0.889,0.834,0.412,0.845,-0.245,0.7,0.532,0.897,0.83,0.811,0.803,0.851,0.748,0.834,0.809,0.568,0.129,0.737,0.887,0.667,0.792,0.631,0.486,0.899,0.866,0.333,0.821,0.341,-0.006,-0.075,0.15,0.187,0.73,0.445,0.215,0.697,0.82,0.787,0.774,0.477,0.274,0.569,0.719,0.899,-0.089,0.477,0.883,0.601,0.676,0.834,0.739,0.748,0.118,-0.002,0.388,0.891,0.05,0.143,0.255,0.808,0.78,0.796,-0.657,0.803,0.713,0.836,0.82,0.672,0.733,0.793,-0.309,0.856,0.386,0.865,0.576,0.615,0.937,0.576,0.798,0.722,0.897,0.654,0.026,0.857,0.915
CRWD,0.728,0.45,0.678,0.531,0.489,0.783,0.772,0.824,0.247,0.494,0.788,0.805,0.86,0.785,0.723,0.634,0.684,0.847,0.956,0.824,0.726,0.751,0.613,0.67,0.624,0.439,0.407,0.634,0.67,0.701,0.588,0.535,0.437,0.86,0.657,0.698,0.781,0.686,0.456,0.672,0.78,0.095,0.427,0.511,0.347,0.59,0.521,0.331,0.5,0.744,0.687,0.148,0.134,0.898,0.685,0.47,0.0,0.735,0.831,0.855,0.436,0.841,0.802,0.753,0.287,0.844,0.857,0.707,0.338,0.524,0.864,0.618,0.543,0.149,0.736,0.831,0.401,0.633,-0.06,0.905,0.765,0.494,0.515,0.56,0.818,0.581,0.236,0.787,0.507,0.826,-0.048,0.566,0.717,0.423,0.492,0.839,0.318,0.329,0.594,0.152,0.774,0.03,0.585,0.781,0.247,0.645,0.671,0.521,0.753,0.59,0.744,0.705,0.697,0.884,0.862,0.518,0.336,0.585,0.754,0.032,0.522,0.826,0.595,0.572,0.401,0.781,0.754,0.606,0.542,0.691,0.782,0.842,0.689,0.294,0.739,0.494,0.813,0.401,0.594,0.302,0.375,0.513,0.862,0.063,0.083,0.865,0.055,0.687,0.794,0.793,0.378,0.695,0.642,0.636,0.92,0.466,0.71,0.769,0.651,0.625,0.78,0.409,0.761,0.219,0.686,0.8,0.859,0.724,0.579,0.884,0.597,0.202,0.672,0.877,0.339,0.515,0.819,-0.213,0.45,0.807,0.463,0.609,0.662,0.624,0.212,0.203,0.432,0.862,0.708,0.493,0.837,0.376,0.336,0.244,0.798,0.575,0.352,0.381,0.484,0.429
CTAS,0.838,0.803,0.862,0.274,0.742,0.796,0.713,0.9,0.407,0.717,0.819,0.629,0.922,0.917,0.648,0.887,0.562,0.925,0.688,0.874,0.883,0.875,0.504,0.903,0.71,0.61,0.779,0.716,0.73,0.776,0.849,0.551,0.444,0.833,0.723,0.316,0.854,0.76,0.754,0.913,0.885,0.438,0.729,0.649,0.164,0.368,0.782,0.623,0.692,0.747,0.944,0.49,0.503,0.872,0.907,0.833,0.735,0.0,0.845,0.526,0.82,0.911,0.445,0.888,0.263,0.897,0.686,0.867,0.001,0.888,0.869,0.684,0.737,0.559,0.936,0.872,0.405,0.876,-0.45,0.844,0.763,0.765,0.456,0.81,0.799,0.764,0.613,0.942,0.809,0.789,-0.473,0.777,0.879,0.751,0.564,0.808,0.308,0.705,0.874,0.568,0.562,0.421,0.882,0.644,0.308,0.383,0.92,0.847,0.889,0.544,0.551,0.754,0.628,0.849,0.85,0.833,0.696,0.427,0.936,0.051,0.76,0.771,0.861,0.76,0.673,0.898,0.934,0.773,0.791,0.882,0.677,0.544,0.809,0.633,0.761,0.759,0.802,0.454,0.835,0.652,0.379,0.736,0.525,0.125,-0.228,0.529,0.216,0.814,0.723,0.608,0.675,0.871,0.718,0.734,0.773,0.315,0.685,0.892,0.888,0.237,0.684,0.758,0.673,0.442,0.825,0.815,0.901,0.464,0.343,0.679,0.846,0.127,0.424,0.591,0.634,0.726,0.885,-0.61,0.664,0.883,0.727,0.817,0.755,0.772,0.627,0.001,0.764,0.699,0.88,0.547,0.806,0.763,0.471,0.623,0.789,0.892,0.506,0.281,0.756,0.733
CYBR,0.85,0.823,0.924,0.204,0.737,0.767,0.613,0.938,0.36,0.718,0.937,0.658,0.929,0.916,0.44,0.856,0.559,0.962,0.8,0.843,0.904,0.925,0.315,0.926,0.6,0.462,0.786,0.732,0.902,0.738,0.804,0.542,0.355,0.901,0.875,0.36,0.877,0.779,0.741,0.78,0.965,0.547,0.747,0.789,-0.013,0.304,0.855,0.709,0.696,0.87,0.846,0.544,0.502,0.864,0.92,0.752,0.831,0.845,0.0,0.615,0.759,0.892,0.437,0.908,0.395,0.95,0.677,0.949,0.07,0.787,0.9,0.777,0.758,0.584,0.918,0.911,0.555,0.854,-0.556,0.772,0.756,0.847,0.347,0.869,0.84,0.839,0.636,0.889,0.786,0.754,-0.4,0.711,0.814,0.715,0.515,0.879,0.206,0.705,0.811,0.571,0.544,0.499,0.813,0.812,0.102,0.29,0.899,0.777,0.783,0.473,0.427,0.85,0.776,0.848,0.931,0.824,0.685,0.721,0.911,-0.231,0.74,0.662,0.821,0.852,0.729,0.948,0.928,0.727,0.784,0.818,0.699,0.587,0.786,0.711,0.859,0.717,0.793,0.559,0.789,0.727,0.391,0.737,0.7,-0.137,-0.028,0.632,0.105,0.746,0.722,0.581,0.558,0.908,0.871,0.768,0.792,0.366,0.814,0.882,0.876,0.326,0.719,0.746,0.774,0.511,0.874,0.86,0.942,0.515,0.369,0.674,0.806,0.024,0.402,0.65,0.728,0.786,0.957,-0.499,0.815,0.93,0.803,0.761,0.702,0.808,0.579,-0.047,0.704,0.69,0.902,0.509,0.912,0.757,0.593,0.589,0.897,0.854,0.562,0.094,0.786,0.79
