,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.036,0.003,-0.158,-0.495,-0.131,-0.092,-0.333,-0.021,-0.506,-0.289,-0.318,-0.144,-0.109,0.042,0.021,0.042,-0.398,-0.264,-0.062,-0.27,-0.457,-0.088,0.208,-0.197,-0.472,0.066,0.017,0.389,0.171,0.056,-0.195,-0.389,-0.1,-0.327,0.466,-0.133,-0.018,-0.019,-0.015,0.404,-0.027,-0.012,-0.021,0.246,-0.364,-0.218,-0.376,-0.092,-0.265,0.219,0.0,0.151,-0.125,-0.538,-0.035,0.103,0.381,-0.018,-0.499,-0.323,0.264,0.492,-0.336,-0.057,0.016,-0.408,-0.111,0.062,-0.087,-0.087,0.191,-0.045,-0.107,-0.553,-0.157,0.139,0.031,-0.166,-0.394,-0.219,0.256,0.219,-0.436,-0.124,-0.319,-0.166,0.257,-0.206,-0.26,0.15,-0.017,-0.271,-0.22,0.013,0.004,-0.065,0.155,-0.141,-0.271,-0.136,0.147,-0.03,0.31,0.071,-0.206,0.585,-0.033,-0.235,-0.266,-0.352,-0.058,-0.029,-0.658,0.003,-0.336,0.083,-0.034,-0.186,-0.369,0.08,-0.023,0.474,0.243,0.072,0.361,-0.012,-0.461,0.17,-0.158,-0.16,0.203,-0.197,-0.348,-0.283,0.151,-0.148,0.225,-0.571,-0.137,0.315,0.33,-0.066,0.132,-0.167,0.622,-0.25,-0.013,0.346,-0.545,0.112,-0.117,-0.114,-0.165,-0.206,-0.246,-0.181,0.317,-0.213,-0.039,-0.48,-0.108,0.067,-0.169,-0.363,0.457,-0.085,-0.195,0.364,0.498,0.46,-0.175,-0.097,-0.1,-0.003,-0.169,0.365,0.093,-0.105,-0.049,-0.383,-0.054,-0.13,-0.272,-0.055,-0.064,0.166,-0.058,-0.503,-0.158,-0.476,-0.202,-0.039,-0.055,0.075,-0.028,0.425,-0.214,-0.434,0.064,-0.555
COOP,-0.141,0.602,0.47,0.307,0.495,0.581,0.333,0.57,0.27,0.462,0.364,0.42,-0.5,0.327,0.355,0.659,0.41,0.466,0.528,-0.51,0.26,0.527,-0.249,0.442,0.311,0.337,0.58,0.065,0.207,0.763,0.011,0.442,0.566,0.443,-0.091,0.676,-0.2,0.62,0.575,0.628,0.534,0.667,0.637,0.029,0.468,0.588,0.441,0.535,0.443,0.531,0.151,0.0,0.545,0.106,0.124,0.503,0.624,0.636,0.191,0.314,0.584,0.197,0.353,0.538,0.556,-0.215,0.357,0.402,0.652,0.535,0.214,0.444,0.629,-0.321,0.461,0.577,0.103,0.455,0.007,0.658,0.367,-0.104,0.014,-0.349,0.47,0.471,-0.124,0.521,-0.575,0.529,-0.02,0.535,0.419,0.5,0.638,0.641,0.502,0.617,0.543,0.572,-0.421,0.462,0.643,-0.351,0.515,0.357,0.692,0.43,0.378,0.459,0.536,0.543,0.205,0.634,0.445,0.552,0.625,0.446,0.506,0.596,0.603,0.549,0.745,0.552,0.61,0.531,0.108,0.418,0.485,0.628,0.196,0.46,0.506,0.385,-0.208,0.574,0.321,0.264,0.485,0.533,0.493,0.123,0.693,0.528,0.159,0.576,0.654,0.442,0.304,0.854,0.594,0.587,-0.554,0.549,-0.592,0.444,0.624,-0.026,-0.168,0.274,0.366,0.689,0.48,0.454,-0.026,-0.416,0.446,0.587,0.32,0.394,0.556,0.696,0.451,0.479,0.556,0.182,0.564,0.544,0.076,0.325,0.644,0.566,0.261,0.595,0.494,-0.213,0.623,0.07,-0.431,0.055,0.474,0.519,0.65,-0.014,0.386,0.338,0.42,0.356,0.539,-0.156
CPB,-0.09,0.738,0.582,0.593,0.815,0.8,0.758,0.801,0.622,0.645,0.818,0.777,-0.776,0.242,0.263,0.69,0.593,0.573,0.799,-0.636,0.686,0.892,-0.752,0.764,0.416,0.586,0.839,0.202,0.468,0.751,-0.006,0.748,0.879,0.683,-0.429,0.806,-0.355,0.882,0.917,0.548,0.881,0.871,0.842,-0.213,0.823,0.805,0.758,0.894,0.648,0.632,-0.125,0.545,0.0,0.28,0.346,0.833,0.227,0.817,0.208,0.74,0.796,0.185,0.53,0.868,0.847,0.172,-0.006,0.347,0.847,0.806,0.683,0.876,0.902,-0.328,0.793,0.849,0.365,0.82,0.025,0.867,0.268,-0.334,0.458,-0.606,0.643,0.845,-0.413,0.832,-0.584,0.858,0.196,0.821,0.726,0.828,0.866,0.761,0.695,0.889,0.773,0.922,-0.677,0.75,0.77,-0.345,0.816,0.205,0.918,0.787,0.771,0.766,0.894,0.894,0.385,0.659,0.598,0.87,0.869,0.774,0.784,0.9,0.854,0.58,0.748,0.785,0.727,0.892,0.62,0.319,0.75,0.74,0.541,0.871,0.808,0.483,-0.224,0.88,0.441,0.483,0.848,0.744,-0.027,0.198,0.738,0.862,0.088,0.755,0.875,0.726,0.535,0.726,0.186,0.875,-0.472,0.814,-0.778,0.862,0.449,-0.222,-0.383,0.57,0.81,0.857,0.896,0.596,-0.239,-0.415,0.583,0.733,0.483,0.637,0.871,0.777,0.871,0.778,0.329,0.516,0.826,0.716,-0.263,0.748,0.882,0.753,0.749,0.878,0.846,-0.718,0.843,0.297,-0.602,0.07,0.829,0.839,0.895,-0.083,0.757,0.492,0.855,0.648,0.855,-0.414
CRON,0.158,0.177,0.718,0.661,0.335,0.287,0.534,0.356,0.641,0.432,0.574,0.404,-0.022,0.309,0.064,0.35,0.548,0.385,0.317,0.098,0.713,0.28,-0.19,0.323,0.648,0.197,0.167,-0.122,0.053,0.207,0.284,0.625,0.3,0.455,-0.445,0.287,-0.016,0.219,0.201,-0.161,0.244,0.167,0.209,-0.136,0.465,0.377,0.428,0.361,0.45,-0.16,-0.538,0.106,0.28,0.0,0.448,0.17,-0.133,0.23,0.618,0.598,-0.158,-0.364,0.385,0.255,0.147,0.548,0.193,0.133,0.299,0.292,0.153,0.192,0.333,0.564,0.387,0.167,0.354,0.42,0.632,0.414,-0.129,-0.306,0.562,0.318,0.429,0.36,-0.192,0.352,0.208,-0.003,0.327,0.487,0.509,0.297,0.186,0.381,0.192,0.321,0.471,0.335,-0.235,0.196,-0.016,0.099,0.374,-0.497,0.194,0.414,0.485,0.499,0.235,0.162,0.816,0.307,0.648,0.099,0.255,0.371,0.556,0.09,0.154,-0.192,0.01,0.055,-0.134,0.247,0.554,0.167,0.324,0.384,0.077,0.397,0.614,0.361,-0.271,0.325,0.12,0.713,0.264,-0.049,-0.279,-0.061,0.079,0.325,-0.377,0.464,0.21,-0.173,0.722,0.045,0.219,0.314,0.124,0.388,0.098,0.285,0.059,0.328,0.114,0.614,0.319,0.157,0.404,0.472,-0.366,0.388,0.217,-0.096,-0.487,-0.271,0.366,0.366,0.328,0.236,0.372,-0.199,0.136,0.435,0.065,0.624,0.262,0.456,0.499,0.268,0.294,-0.292,0.308,0.709,-0.024,0.359,0.352,0.222,0.285,0.085,0.372,-0.319,0.458,0.594,0.208,0.51
CROX,0.038,0.251,0.341,0.418,0.292,0.383,0.287,0.498,0.308,0.154,0.355,0.43,-0.119,0.435,0.083,0.544,0.286,0.462,0.345,0.053,0.404,0.298,-0.184,0.233,0.127,0.135,0.315,0.434,0.091,0.248,-0.061,0.444,0.467,0.255,-0.193,0.25,0.097,0.301,0.214,0.005,0.375,0.228,0.352,-0.044,0.301,0.346,0.127,0.345,0.294,0.062,-0.035,0.124,0.346,0.448,0.0,0.526,0.258,0.268,0.279,0.571,0.181,0.236,0.24,0.351,0.265,0.739,0.351,0.324,0.282,0.338,0.633,0.475,0.417,0.12,0.404,0.479,0.212,0.373,0.273,0.371,-0.238,-0.068,0.295,-0.033,0.077,0.323,0.323,0.309,0.172,0.427,0.179,0.398,0.365,0.342,0.346,0.355,0.25,0.359,0.36,0.407,-0.012,0.33,0.345,0.016,0.262,-0.057,0.367,0.38,0.355,0.441,0.313,0.325,0.437,0.364,0.382,0.217,0.286,0.292,0.24,0.246,0.226,0.274,0.225,0.191,0.362,0.418,0.326,0.198,0.263,0.248,0.235,0.321,0.408,0.088,-0.044,0.308,0.445,0.159,0.274,0.373,0.228,0.12,0.247,0.343,0.178,0.454,0.371,0.269,0.205,0.213,0.009,0.289,0.035,0.257,-0.07,0.378,0.207,0.145,0.392,0.131,0.357,0.391,0.28,0.261,-0.019,-0.067,0.307,0.224,0.002,0.254,0.364,0.396,0.441,0.389,0.246,0.258,0.408,0.465,0.209,0.498,0.357,0.435,0.429,0.393,0.346,-0.127,0.43,0.57,-0.089,-0.084,0.416,0.236,0.32,0.164,0.361,-0.074,0.43,0.421,0.419,0.031
CRUS,-0.025,0.813,0.432,0.559,0.761,0.802,0.669,0.902,0.529,0.569,0.708,0.789,-0.76,0.311,0.087,0.763,0.474,0.569,0.811,-0.565,0.6,0.832,-0.702,0.724,0.267,0.619,0.892,0.474,0.574,0.65,-0.181,0.722,0.9,0.627,-0.274,0.785,-0.395,0.874,0.83,0.52,0.904,0.839,0.876,-0.272,0.625,0.813,0.545,0.836,0.636,0.634,0.103,0.503,0.833,0.17,0.526,0.0,0.503,0.808,-0.008,0.742,0.835,0.373,0.453,0.863,0.864,0.216,0.16,0.328,0.831,0.833,0.858,0.867,0.893,-0.459,0.825,0.93,0.478,0.78,-0.185,0.831,-0.005,-0.292,0.278,-0.613,0.375,0.803,-0.139,0.792,-0.446,0.941,0.254,0.694,0.614,0.81,0.901,0.763,0.766,0.872,0.745,0.871,-0.583,0.818,0.819,-0.302,0.758,0.264,0.85,0.759,0.734,0.758,0.852,0.878,0.262,0.735,0.576,0.85,0.843,0.721,0.654,0.875,0.825,0.781,0.774,0.792,0.879,0.885,0.495,0.364,0.712,0.748,0.656,0.797,0.747,0.201,-0.231,0.829,0.652,0.346,0.778,0.893,0.209,0.182,0.816,0.818,0.312,0.73,0.906,0.765,0.378,0.716,0.192,0.813,-0.389,0.692,-0.755,0.767,0.597,-0.255,-0.224,0.432,0.839,0.911,0.778,0.504,0.062,-0.402,0.556,0.759,0.51,0.777,0.837,0.834,0.802,0.865,0.438,0.523,0.883,0.787,-0.047,0.695,0.893,0.72,0.707,0.896,0.847,-0.68,0.897,0.341,-0.691,-0.216,0.813,0.814,0.875,-0.059,0.743,0.376,0.815,0.61,0.889,-0.502
CRWD,-0.218,0.55,0.169,0.052,0.28,0.439,0.027,0.442,-0.017,0.223,0.072,0.25,-0.341,0.337,0.033,0.571,0.076,0.309,0.377,-0.281,-0.046,0.314,0.021,0.247,-0.067,0.341,0.433,0.465,0.256,0.547,-0.16,0.153,0.383,0.189,0.354,0.379,-0.145,0.406,0.312,0.499,0.401,0.437,0.491,-0.023,0.031,0.388,-0.053,0.211,0.282,0.482,0.381,0.624,0.227,-0.133,0.258,0.503,0.0,0.445,-0.154,0.173,0.486,0.38,0.106,0.38,0.411,-0.187,0.487,0.144,0.442,0.403,0.354,0.234,0.363,-0.491,0.3,0.507,0.182,0.227,-0.277,0.369,0.013,0.026,-0.383,-0.365,-0.057,0.236,0.224,0.285,-0.264,0.459,-0.02,0.152,0.09,0.357,0.492,0.476,0.465,0.362,0.289,0.295,-0.249,0.456,0.563,-0.354,0.288,0.527,0.385,0.214,0.121,0.207,0.265,0.312,-0.069,0.606,0.202,0.357,0.37,0.226,0.158,0.377,0.394,0.726,0.632,0.425,0.657,0.312,-0.244,0.412,0.27,0.459,0.251,0.225,0.219,-0.075,-0.202,0.304,0.549,-0.09,0.229,0.598,0.646,0.193,0.663,0.291,0.383,0.302,0.483,0.365,-0.033,0.653,0.562,0.327,-0.329,0.199,-0.409,0.183,0.7,-0.151,0.1,-0.039,0.225,0.532,0.156,0.171,0.529,-0.429,0.318,0.521,0.376,0.47,0.323,0.52,0.179,0.439,0.618,0.067,0.457,0.364,0.346,0.079,0.442,0.324,0.026,0.404,0.306,0.011,0.483,-0.041,-0.463,-0.446,0.268,0.314,0.39,0.129,0.237,0.232,0.208,0.116,0.427,-0.246
CTAS,-0.253,0.951,0.521,0.708,0.931,0.921,0.793,0.81,0.736,0.884,0.788,0.841,-0.94,-0.033,-0.094,0.62,0.773,0.729,0.947,-0.704,0.563,0.917,-0.751,0.93,0.443,0.741,0.94,0.124,0.479,0.81,0.11,0.775,0.915,0.871,-0.452,0.886,-0.427,0.966,0.915,0.681,0.888,0.959,0.964,-0.491,0.761,0.935,0.721,0.842,0.881,0.762,-0.018,0.636,0.817,0.23,0.268,0.808,0.445,0.0,0.082,0.736,0.823,-0.018,0.746,0.949,0.94,0.077,0.21,0.147,0.935,0.962,0.582,0.742,0.862,-0.466,0.907,0.881,0.381,0.871,-0.175,0.915,-0.003,-0.545,0.233,-0.68,0.452,0.938,-0.533,0.951,-0.561,0.801,0.075,0.81,0.746,0.89,0.958,0.919,0.709,0.931,0.9,0.926,-0.861,0.923,0.773,-0.631,0.937,0.202,0.832,0.91,0.866,0.836,0.929,0.916,0.31,0.659,0.777,0.924,0.963,0.908,0.7,0.918,0.963,0.676,0.874,0.914,0.709,0.791,0.525,0.097,0.925,0.938,0.438,0.884,0.813,0.282,-0.517,0.95,0.511,0.606,0.94,0.793,0.169,0.273,0.931,0.944,0.0,0.818,0.948,0.598,0.637,0.833,0.478,0.944,-0.509,0.824,-0.879,0.812,0.59,-0.362,-0.438,0.708,0.821,0.905,0.837,0.796,-0.028,-0.356,0.762,0.743,0.477,0.613,0.946,0.929,0.68,0.873,0.584,0.261,0.85,0.779,0.046,0.687,0.952,0.832,0.787,0.94,0.933,-0.773,0.946,0.287,-0.828,-0.196,0.919,0.937,0.928,-0.089,0.779,0.241,0.887,0.766,0.883,-0.379
CYBR,-0.015,0.045,0.339,0.492,0.19,0.255,0.2,0.155,0.367,0.194,0.28,0.076,0.09,0.222,0.337,0.232,0.436,0.339,0.101,0.094,0.412,0.046,-0.085,0.119,0.453,-0.207,0.012,-0.458,-0.372,0.245,0.207,0.385,0.153,0.262,-0.456,0.182,0.191,0.068,0.031,-0.351,0.055,0.029,0.079,0.166,0.532,0.261,0.38,0.148,0.294,-0.217,-0.499,0.191,0.208,0.618,0.279,-0.008,-0.154,0.082,0.0,0.332,-0.197,-0.244,0.347,0.153,-0.029,0.39,0.33,0.348,0.18,0.073,-0.035,0.228,0.207,0.453,0.155,0.024,-0.197,0.182,0.733,0.291,0.18,0.047,0.365,0.117,0.262,0.156,0.041,0.19,0.087,-0.034,-0.126,0.458,0.219,0.036,0.065,0.218,-0.205,0.177,0.299,0.202,0.012,-0.029,-0.123,-0.173,0.144,-0.536,0.214,0.2,0.218,0.351,0.124,0.123,0.549,0.046,0.365,-0.034,0.089,0.112,0.418,-0.001,0.012,-0.356,-0.113,-0.031,-0.185,0.06,0.29,-0.021,0.181,0.176,-0.288,0.128,0.316,0.653,-0.102,0.206,-0.274,0.428,0.127,-0.199,0.115,0.22,-0.028,0.165,-0.367,0.329,0.083,-0.158,0.378,0.167,0.15,0.172,-0.01,0.398,0.159,0.188,-0.279,0.384,0.058,0.249,-0.005,0.047,0.147,0.371,-0.672,-0.02,0.2,-0.209,-0.418,-0.317,0.186,0.185,0.283,-0.014,0.046,-0.171,-0.029,0.291,0.228,0.294,0.11,0.309,0.231,0.105,0.08,0.028,0.112,0.616,0.295,0.579,0.209,0.009,0.134,0.141,0.027,-0.303,0.227,0.384,0.027,0.555
CYTK,0.0,0.744,0.638,0.803,0.845,0.809,0.856,0.821,0.833,0.734,0.899,0.886,-0.612,0.136,-0.055,0.566,0.715,0.648,0.838,-0.279,0.81,0.808,-0.684,0.804,0.537,0.636,0.753,0.256,0.457,0.547,0.129,0.829,0.856,0.795,-0.532,0.696,-0.391,0.777,0.741,0.283,0.806,0.731,0.76,-0.378,0.723,0.822,0.721,0.788,0.776,0.466,-0.323,0.314,0.74,0.598,0.571,0.742,0.173,0.736,0.332,0.0,0.557,-0.117,0.621,0.798,0.764,0.517,0.109,0.066,0.759,0.817,0.69,0.758,0.793,-0.043,0.861,0.745,0.516,0.881,0.107,0.8,-0.161,-0.509,0.545,-0.403,0.45,0.848,-0.342,0.822,-0.113,0.637,0.331,0.763,0.785,0.814,0.775,0.777,0.625,0.807,0.833,0.824,-0.644,0.77,0.494,-0.336,0.83,-0.089,0.689,0.844,0.865,0.825,0.801,0.757,0.626,0.627,0.795,0.699,0.786,0.791,0.786,0.704,0.739,0.429,0.515,0.718,0.497,0.731,0.721,0.178,0.797,0.784,0.516,0.872,0.855,0.34,-0.48,0.824,0.472,0.702,0.785,0.623,-0.076,0.187,0.643,0.835,-0.098,0.774,0.777,0.437,0.712,0.482,0.197,0.817,-0.127,0.672,-0.479,0.813,0.356,-0.212,-0.22,0.747,0.855,0.733,0.824,0.673,-0.232,-0.076,0.586,0.497,0.2,0.425,0.842,0.766,0.739,0.829,0.451,0.306,0.719,0.728,-0.067,0.869,0.796,0.712,0.895,0.805,0.834,-0.753,0.822,0.646,-0.522,-0.041,0.832,0.779,0.771,0.014,0.834,0.091,0.883,0.798,0.807,-0.107
DGII,-0.172,0.834,0.307,0.344,0.776,0.785,0.602,0.754,0.406,0.588,0.628,0.742,-0.875,0.021,0.048,0.551,0.43,0.481,0.819,-0.738,0.335,0.843,-0.648,0.746,0.165,0.705,0.894,0.401,0.643,0.72,-0.053,0.515,0.831,0.606,-0.158,0.75,-0.499,0.887,0.877,0.783,0.881,0.905,0.862,-0.283,0.53,0.723,0.554,0.786,0.559,0.888,0.264,0.584,0.796,-0.158,0.181,0.835,0.486,0.823,-0.197,0.557,0.0,0.29,0.432,0.83,0.915,-0.105,-0.047,0.108,0.79,0.82,0.688,0.794,0.794,-0.706,0.753,0.87,0.403,0.753,-0.443,0.716,0.195,-0.345,0.102,-0.806,0.348,0.78,-0.339,0.764,-0.643,0.888,0.178,0.584,0.609,0.849,0.898,0.743,0.785,0.819,0.659,0.816,-0.684,0.807,0.848,-0.458,0.768,0.558,0.831,0.702,0.646,0.578,0.868,0.881,-0.032,0.637,0.426,0.922,0.869,0.726,0.532,0.941,0.898,0.872,0.85,0.911,0.896,0.812,0.37,0.251,0.748,0.724,0.648,0.786,0.588,0.191,-0.29,0.816,0.568,0.225,0.812,0.933,0.19,0.251,0.884,0.809,0.353,0.628,0.889,0.836,0.27,0.768,0.216,0.835,-0.48,0.604,-0.906,0.769,0.634,-0.534,-0.448,0.388,0.786,0.888,0.774,0.471,0.116,-0.527,0.568,0.919,0.797,0.884,0.792,0.743,0.678,0.85,0.341,0.589,0.886,0.613,-0.222,0.527,0.866,0.595,0.618,0.861,0.837,-0.685,0.834,-0.032,-0.803,-0.353,0.742,0.871,0.845,-0.149,0.743,0.613,0.718,0.438,0.893,-0.71
DIOD,-0.149,-0.015,-0.105,-0.267,-0.179,0.021,-0.293,0.161,-0.429,-0.348,-0.143,-0.103,-0.02,0.605,0.421,0.487,-0.417,-0.025,-0.078,-0.118,-0.154,0.065,0.076,-0.193,-0.277,-0.056,0.117,0.442,0.161,0.068,-0.381,-0.15,0.066,-0.246,0.432,0.009,0.22,0.043,0.076,0.122,0.132,0.054,0.056,0.184,-0.072,-0.051,-0.306,0.046,-0.245,0.158,0.492,0.197,0.185,-0.364,0.236,0.373,0.38,-0.018,-0.244,-0.117,0.29,0.0,-0.298,0.04,0.069,-0.071,0.147,0.502,0.012,-0.044,0.338,0.189,0.114,-0.352,-0.101,0.298,0.045,-0.16,-0.127,0.017,0.259,0.413,-0.196,-0.111,0.01,-0.131,0.552,-0.089,-0.247,0.433,0.082,0.061,-0.206,-0.033,0.105,-0.144,0.154,0.078,-0.11,0.066,0.224,-0.015,0.502,0.232,-0.135,0.425,0.27,-0.127,-0.188,-0.08,0.014,0.085,-0.229,0.281,-0.333,0.092,0.007,-0.143,-0.076,0.138,0.027,0.375,0.262,-0.003,0.45,0.255,-0.147,0.424,-0.18,-0.119,0.286,-0.059,-0.131,-0.145,0.452,-0.06,0.39,-0.47,-0.073,0.354,0.345,0.168,0.103,-0.076,0.492,0.008,0.106,0.407,-0.467,0.263,-0.006,-0.028,-0.246,0.028,-0.161,0.003,0.301,0.106,0.34,-0.458,-0.017,0.188,-0.012,-0.327,0.336,-0.257,0.034,0.349,0.294,0.493,-0.032,0.011,0.199,0.037,-0.055,0.5,0.275,0.086,-0.046,-0.131,0.068,0.138,-0.219,0.081,-0.02,0.203,0.045,-0.13,-0.036,-0.116,-0.065,-0.064,0.059,-0.006,-0.098,0.459,-0.1,-0.252,0.193,-0.4
DOMO,-0.442,0.702,0.354,0.839,0.729,0.763,0.701,0.477,0.841,0.871,0.668,0.652,-0.673,-0.271,-0.319,0.351,0.929,0.823,0.733,-0.414,0.461,0.673,-0.601,0.848,0.553,0.538,0.67,-0.258,0.133,0.6,0.371,0.761,0.678,0.892,-0.645,0.691,-0.032,0.702,0.567,0.331,0.605,0.669,0.714,-0.664,0.775,0.786,0.571,0.585,0.851,0.518,-0.336,0.353,0.53,0.385,0.24,0.453,0.106,0.746,0.347,0.621,0.432,-0.298,0.0,0.741,0.65,0.385,0.437,0.013,0.697,0.776,0.215,0.489,0.584,-0.098,0.771,0.535,0.168,0.731,0.035,0.723,-0.274,-0.7,0.285,-0.396,0.408,0.778,-0.509,0.845,-0.22,0.404,-0.088,0.758,0.655,0.625,0.662,0.732,0.281,0.734,0.842,0.724,-0.727,0.723,0.424,-0.641,0.802,-0.198,0.521,0.85,0.79,0.823,0.687,0.656,0.485,0.297,0.786,0.617,0.699,0.845,0.493,0.583,0.718,0.184,0.465,0.613,0.222,0.486,0.649,-0.258,0.855,0.736,0.005,0.68,0.725,0.19,-0.518,0.757,0.296,0.75,0.809,0.371,0.075,0.303,0.613,0.795,-0.387,0.761,0.668,0.161,0.786,0.515,0.535,0.733,-0.167,0.729,-0.507,0.657,0.28,-0.082,-0.18,0.784,0.541,0.571,0.601,0.929,-0.142,-0.056,0.836,0.346,0.085,0.151,0.785,0.726,0.346,0.616,0.552,-0.095,0.564,0.658,0.379,0.608,0.687,0.752,0.762,0.709,0.707,-0.576,0.678,0.515,-0.597,-0.011,0.821,0.683,0.639,-0.154,0.537,-0.238,0.771,0.888,0.602,0.044
DPZ,-0.179,0.924,0.525,0.744,0.932,0.921,0.811,0.855,0.749,0.827,0.826,0.863,-0.907,0.003,-0.041,0.619,0.755,0.705,0.947,-0.657,0.637,0.913,-0.806,0.926,0.456,0.734,0.945,0.136,0.504,0.764,0.096,0.822,0.937,0.854,-0.521,0.868,-0.426,0.967,0.911,0.585,0.927,0.939,0.951,-0.428,0.813,0.944,0.723,0.882,0.855,0.733,-0.057,0.538,0.868,0.255,0.351,0.863,0.38,0.949,0.153,0.798,0.83,0.04,0.741,0.0,0.94,0.188,0.172,0.193,0.935,0.953,0.684,0.848,0.904,-0.433,0.942,0.905,0.416,0.902,-0.144,0.925,0.019,-0.484,0.304,-0.706,0.478,0.961,-0.452,0.957,-0.514,0.849,0.133,0.831,0.738,0.898,0.958,0.901,0.706,0.943,0.901,0.957,-0.813,0.921,0.759,-0.584,0.923,0.122,0.863,0.922,0.897,0.869,0.959,0.959,0.322,0.679,0.75,0.945,0.957,0.908,0.753,0.938,0.945,0.67,0.794,0.912,0.732,0.839,0.602,0.104,0.917,0.902,0.499,0.905,0.845,0.298,-0.446,0.965,0.497,0.602,0.955,0.819,0.133,0.33,0.896,0.951,0.048,0.819,0.953,0.633,0.615,0.785,0.35,0.95,-0.413,0.862,-0.837,0.849,0.533,-0.316,-0.441,0.692,0.864,0.909,0.867,0.777,-0.087,-0.356,0.72,0.738,0.478,0.663,0.965,0.905,0.785,0.892,0.488,0.345,0.868,0.828,0.019,0.729,0.956,0.818,0.843,0.952,0.955,-0.803,0.94,0.374,-0.773,-0.14,0.939,0.926,0.937,-0.051,0.818,0.253,0.93,0.785,0.917,-0.416
DSGR,-0.18,0.936,0.49,0.624,0.925,0.896,0.82,0.842,0.693,0.811,0.831,0.895,-0.931,-0.014,-0.077,0.588,0.674,0.64,0.957,-0.7,0.564,0.946,-0.777,0.92,0.402,0.816,0.965,0.291,0.656,0.752,0.089,0.747,0.94,0.828,-0.36,0.863,-0.524,0.977,0.945,0.711,0.958,0.977,0.954,-0.468,0.698,0.891,0.708,0.885,0.781,0.84,0.016,0.556,0.847,0.147,0.265,0.864,0.411,0.94,-0.029,0.764,0.915,0.069,0.65,0.94,0.0,0.077,0.05,0.059,0.906,0.962,0.685,0.814,0.883,-0.525,0.921,0.903,0.522,0.906,-0.311,0.866,0.028,-0.555,0.258,-0.747,0.443,0.943,-0.509,0.93,-0.546,0.863,0.242,0.745,0.781,0.946,0.973,0.886,0.815,0.934,0.859,0.93,-0.847,0.933,0.801,-0.519,0.936,0.323,0.858,0.894,0.863,0.788,0.957,0.945,0.246,0.697,0.685,0.964,0.972,0.904,0.707,0.966,0.977,0.767,0.845,0.952,0.803,0.857,0.581,0.191,0.911,0.901,0.633,0.936,0.802,0.238,-0.449,0.95,0.583,0.53,0.941,0.888,0.059,0.243,0.922,0.948,0.133,0.783,0.964,0.713,0.565,0.76,0.324,0.957,-0.416,0.738,-0.886,0.86,0.614,-0.479,-0.453,0.671,0.908,0.929,0.899,0.704,0.028,-0.365,0.695,0.844,0.608,0.754,0.943,0.889,0.731,0.945,0.508,0.419,0.918,0.743,-0.135,0.729,0.964,0.759,0.819,0.963,0.965,-0.839,0.95,0.208,-0.868,-0.282,0.899,0.968,0.94,-0.153,0.856,0.396,0.894,0.696,0.952,-0.534
