,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.142,-0.298,0.266,-0.131,0.261,-0.199,-0.102,-0.077,0.108,0.214,0.194,-0.006,0.073,-0.068,-0.105,-0.053,0.261,-0.053,0.187,0.126,0.047,-0.015,-0.269,0.029,0.231,-0.084,-0.205,0.114,-0.093,-0.158,-0.036,-0.131,-0.187,-0.009,0.032,-0.061,-0.195,-0.02,0.0,-0.428,0.157,-0.29,-0.162,-0.035,0.059,-0.121,0.321,-0.032,-0.214,-0.192,-0.336,-0.256,-0.292,0.141,-0.124,0.24,0.147,-0.052,0.202,0.541,0.213,-0.045,0.04,-0.333,-0.126,-0.097,-0.05,0.137,0.372,-0.075,0.459,-0.197,-0.137,0.038,-0.29,-0.381,-0.156,-0.07,0.005,0.048,0.099,0.26,0.125,0.4,0.135,-0.227,-0.033,-0.133,-0.032,-0.211,-0.084,0.028,0.355,-0.204,-0.126,0.142,0.103,-0.111,-0.051,-0.231,-0.154,-0.043,-0.094,0.166,0.533,0.062,-0.012,-0.004,-0.267,-0.047,0.009,-0.139,0.481,-0.14,0.015,-0.157,-0.16,-0.11,-0.132,-0.134,-0.211,-0.027,-0.143,-0.146,-0.34,0.138,-0.278,0.158,-0.104,-0.036,-0.03,0.029,-0.15,-0.015,-0.031,-0.262,0.03,0.111,0.164,-0.384,0.032,0.105,0.173,-0.248,0.061,0.027,-0.383,0.166,-0.138,0.23,-0.03,0.068,0.088,0.07,0.178,0.164,0.036,-0.115,0.033,0.068,0.244,-0.403,0.393,0.026,0.334,0.236,0.111,0.094,-0.053,0.123,0.008,-0.164,0.074,0.19,0.113,-0.043,0.232,0.303,-0.356,0.12,-0.134,0.051,0.048,-0.288,-0.218,-0.108,-0.126,-0.316,-0.119,0.018,-0.116,-0.2,-0.234,0.131,-0.278,0.309,-0.062,0.064,-0.014,0.242
CENTA,0.255,0.592,0.157,0.002,0.464,0.448,0.807,0.668,-0.505,0.555,0.573,0.617,0.696,0.528,0.407,0.174,0.161,0.627,0.391,0.355,0.138,0.443,0.148,0.341,-0.197,0.557,0.592,0.616,0.545,0.569,0.599,0.674,0.359,0.415,0.616,0.513,0.577,-0.276,-0.428,0.0,0.673,-0.031,-0.216,0.466,-0.067,-0.228,-0.402,0.506,0.566,0.312,0.825,0.588,0.581,0.136,0.522,0.49,-0.017,-0.056,0.399,0.053,-0.157,0.252,0.324,0.745,0.593,0.182,0.231,0.401,-0.021,-0.212,-0.233,0.306,0.022,0.559,0.546,0.783,0.605,-0.207,0.314,0.25,-0.434,0.303,0.113,0.047,0.005,0.7,0.294,0.463,0.612,0.326,0.741,0.087,0.127,0.468,0.074,0.64,0.025,0.277,0.316,0.248,0.282,-0.008,-0.047,0.507,0.15,0.356,0.126,-0.107,0.352,-0.434,0.58,-0.175,0.106,0.367,0.611,0.18,-0.414,0.608,0.008,-0.41,0.521,0.324,0.733,0.324,0.005,0.646,0.567,0.477,0.393,-0.086,0.445,0.607,-0.027,0.067,0.506,0.232,0.369,0.572,0.31,0.158,0.285,-0.403,0.172,0.425,-0.158,0.447,-0.132,0.548,0.331,-0.016,0.553,-0.45,0.006,0.168,0.534,-0.038,0.367,-0.078,0.691,0.503,0.016,0.188,-0.153,0.123,0.379,0.051,0.373,0.399,0.007,0.184,0.273,0.049,-0.285,0.399,0.467,0.357,0.378,0.459,0.345,0.665,-0.226,0.53,0.609,-0.064,0.605,0.375,-0.035,0.256,0.26,0.57,-0.031,0.71,-0.453,0.557,0.732,-0.026,-0.083,-0.457,0.453,0.142
CERS,0.096,0.367,0.383,-0.219,0.729,0.27,0.773,0.683,-0.457,0.84,0.747,0.773,0.906,0.56,0.322,0.076,0.303,0.662,0.611,0.459,0.206,0.519,-0.049,0.439,-0.065,0.61,0.366,0.773,0.619,0.447,0.685,0.585,0.239,0.359,0.801,0.479,0.373,-0.429,0.157,0.673,0.0,-0.458,-0.481,0.44,-0.009,-0.413,-0.206,0.579,0.532,0.193,0.646,0.454,0.416,0.238,0.441,0.695,0.043,-0.126,0.671,0.567,-0.003,0.173,0.373,0.573,0.601,0.061,0.188,0.619,0.247,-0.319,0.116,0.09,-0.214,0.721,0.443,0.493,0.614,-0.328,0.371,0.214,-0.434,0.59,0.244,0.509,0.071,0.561,0.277,0.357,0.683,0.16,0.833,0.038,0.383,0.368,-0.235,0.858,0.119,0.159,0.294,0.078,0.111,-0.043,-0.21,0.707,0.674,0.521,0.086,-0.185,0.069,-0.56,0.633,-0.405,0.539,0.25,0.724,0.107,-0.697,0.558,-0.114,-0.653,0.404,0.298,0.725,0.118,-0.393,0.871,0.37,0.665,0.372,-0.185,0.569,0.716,-0.2,0.049,0.583,-0.039,0.404,0.793,0.447,-0.186,0.283,-0.416,0.34,0.2,-0.127,0.471,-0.557,0.702,0.231,0.089,0.546,-0.458,0.005,0.214,0.812,0.049,0.45,-0.255,0.829,0.673,0.26,-0.171,0.176,0.106,0.696,0.237,0.552,0.481,-0.036,0.317,0.349,-0.196,-0.302,0.687,0.635,0.359,0.668,0.83,0.065,0.904,-0.537,0.616,0.832,-0.421,0.557,0.233,-0.33,-0.046,0.175,0.789,-0.137,0.734,-0.791,0.805,0.459,0.201,-0.223,-0.47,0.527,0.369
CFFN,-0.051,0.044,-0.351,0.149,-0.296,-0.028,-0.154,-0.299,0.159,-0.387,-0.366,-0.311,-0.39,-0.317,-0.001,-0.066,-0.192,-0.207,-0.452,-0.347,-0.302,-0.29,-0.002,-0.335,-0.13,-0.185,0.063,-0.224,-0.462,-0.041,-0.396,-0.077,0.331,-0.079,-0.417,-0.19,0.04,0.438,-0.29,-0.031,-0.458,0.0,0.741,-0.204,-0.082,0.147,-0.104,-0.232,-0.205,-0.077,-0.235,-0.018,-0.045,-0.259,-0.195,-0.223,-0.184,-0.006,-0.54,-0.299,-0.103,-0.091,-0.133,-0.006,-0.185,-0.008,-0.179,-0.457,-0.207,0.123,-0.223,0.057,0.393,-0.287,-0.215,-0.046,-0.453,0.559,-0.27,0.294,0.138,-0.228,-0.31,-0.436,-0.168,-0.027,-0.156,0.042,-0.344,-0.141,-0.332,0.042,-0.062,-0.049,0.658,-0.425,-0.273,0.099,-0.171,0.079,-0.053,-0.128,0.079,-0.302,-0.311,-0.468,-0.099,0.036,0.2,0.343,-0.154,0.282,-0.293,-0.123,-0.428,-0.168,0.361,-0.204,-0.053,0.462,-0.043,-0.171,-0.158,0.204,0.707,-0.443,0.103,-0.164,-0.241,0.146,-0.412,-0.352,0.085,-0.077,-0.099,0.466,-0.196,-0.485,0.228,0.176,-0.016,0.064,-0.368,0.089,0.044,-0.28,0.734,-0.197,-0.116,-0.165,-0.252,0.17,-0.053,-0.03,-0.381,-0.157,-0.454,0.228,-0.345,-0.344,-0.323,0.205,-0.244,0.013,-0.415,-0.364,-0.387,-0.221,-0.104,-0.213,-0.39,0.226,0.112,-0.562,-0.415,-0.322,-0.518,-0.312,0.068,-0.464,0.622,-0.245,-0.497,0.555,-0.012,0.185,0.476,0.386,-0.149,-0.52,-0.028,-0.233,0.641,-0.432,0.135,-0.116,0.063,0.293,-0.305,-0.377
CHCO,-0.035,-0.148,-0.341,0.203,-0.148,-0.13,-0.139,-0.33,0.002,-0.267,-0.312,-0.436,-0.323,-0.277,0.126,-0.153,-0.06,-0.228,-0.527,-0.405,-0.41,-0.435,-0.18,-0.441,-0.138,-0.095,-0.057,-0.079,-0.414,0.215,-0.266,0.067,0.476,-0.118,-0.25,-0.085,0.215,0.295,-0.162,-0.216,-0.481,0.741,0.0,-0.069,-0.458,0.025,0.033,-0.108,-0.288,-0.215,-0.194,0.232,-0.006,-0.329,-0.243,-0.08,-0.209,-0.139,-0.412,-0.337,-0.208,-0.16,-0.219,-0.068,-0.005,-0.224,-0.335,-0.573,-0.319,-0.163,-0.374,0.132,0.248,-0.101,-0.225,0.026,-0.488,0.369,-0.124,0.453,-0.037,-0.281,-0.425,-0.414,-0.267,0.119,-0.274,0.03,-0.147,-0.365,-0.214,-0.143,0.051,-0.343,0.555,-0.477,-0.386,0.083,-0.197,-0.162,-0.003,-0.311,-0.059,-0.246,-0.333,-0.492,-0.29,-0.085,0.258,0.087,0.094,0.138,-0.39,-0.377,-0.427,-0.238,0.264,-0.072,-0.191,0.267,-0.305,-0.2,-0.02,0.128,0.729,-0.293,0.046,-0.021,-0.448,-0.118,-0.438,-0.261,-0.029,-0.284,0.1,0.648,-0.186,-0.44,0.232,-0.168,-0.136,0.197,-0.339,0.265,-0.133,-0.317,0.63,-0.075,-0.004,-0.094,-0.449,0.006,-0.216,-0.154,-0.225,-0.338,-0.462,0.032,-0.219,-0.338,-0.399,0.059,-0.308,-0.233,-0.549,-0.347,-0.42,-0.336,-0.331,-0.322,-0.53,0.191,0.05,-0.533,-0.446,-0.416,-0.558,-0.227,-0.145,-0.372,0.658,-0.235,-0.399,0.539,0.049,0.341,0.483,0.497,-0.379,-0.519,-0.292,-0.176,0.565,-0.356,0.046,-0.151,0.089,0.107,-0.301,-0.433
CHEF,0.752,0.047,0.764,0.632,0.395,0.421,0.567,0.837,-0.37,0.308,0.675,0.502,0.613,0.75,0.784,0.622,0.386,0.638,0.683,0.713,0.628,0.535,0.246,0.65,0.505,0.229,0.648,0.386,0.792,0.563,0.794,0.756,-0.089,0.732,0.595,0.751,0.676,0.032,-0.035,0.466,0.44,-0.204,-0.069,0.0,-0.081,0.293,0.161,0.854,0.68,0.622,0.738,0.516,0.561,0.717,0.715,0.79,0.669,0.513,0.828,0.156,0.34,0.692,0.684,0.475,0.45,0.556,0.615,0.645,0.514,0.0,-0.109,0.785,0.336,0.597,0.822,0.722,0.732,-0.738,0.674,0.484,-0.048,-0.198,0.578,0.019,0.565,0.302,0.498,0.57,0.643,0.57,0.624,0.279,-0.192,0.249,0.247,0.164,0.517,0.79,0.696,0.362,0.759,0.345,0.354,0.533,0.04,0.501,0.401,0.391,0.601,-0.348,0.448,0.202,0.103,0.464,0.814,0.634,-0.073,0.662,0.38,-0.258,0.062,0.831,0.691,0.535,-0.425,0.577,-0.216,0.076,0.5,0.131,0.675,0.793,0.418,0.339,0.215,-0.09,0.835,0.662,0.164,0.177,0.446,0.219,0.812,0.76,0.271,0.732,-0.083,0.811,0.85,0.537,0.475,-0.039,0.35,0.567,0.185,0.296,0.82,-0.002,0.697,0.328,0.238,0.392,0.396,0.376,0.393,0.685,0.759,0.584,0.262,0.403,0.55,0.525,0.269,0.703,0.797,0.666,0.656,0.348,0.514,0.645,0.12,0.727,0.624,0.181,-0.006,0.358,0.15,0.162,0.391,0.671,0.237,0.229,-0.219,0.462,0.407,0.212,0.49,-0.417,0.699,0.459
CHRD,0.1,-0.006,0.327,0.037,-0.365,0.347,-0.274,0.119,0.65,-0.296,-0.077,0.355,-0.249,0.111,-0.249,0.434,-0.279,-0.036,0.333,0.339,0.513,0.402,0.459,0.426,0.49,-0.468,0.2,-0.539,0.058,-0.668,-0.222,-0.417,-0.637,0.154,-0.372,-0.214,-0.456,0.36,0.059,-0.067,-0.009,-0.082,-0.458,-0.081,0.0,0.529,0.093,-0.049,0.326,0.385,-0.166,-0.704,-0.292,0.469,0.134,-0.109,0.303,0.554,0.049,0.229,0.654,0.369,0.327,-0.212,-0.481,0.621,0.472,0.433,0.474,0.806,0.522,-0.057,0.297,-0.465,0.168,-0.284,0.197,0.158,-0.252,-0.258,0.716,-0.041,0.56,0.375,0.548,-0.644,0.447,0.105,-0.543,0.552,-0.298,0.522,-0.544,0.566,-0.052,-0.008,0.588,0.229,0.297,0.537,0.029,0.652,0.517,-0.149,0.2,0.291,0.615,0.536,-0.204,0.695,-0.655,0.541,0.231,0.577,0.155,0.461,0.34,-0.459,0.479,0.432,0.443,0.245,-0.421,0.045,-0.433,-0.318,-0.389,-0.546,0.568,0.637,0.283,-0.195,0.473,0.679,-0.614,-0.775,0.22,0.005,-0.047,0.701,0.381,0.099,0.317,-0.321,0.709,0.2,0.078,-0.109,-0.097,0.094,0.387,0.708,0.53,0.412,-0.451,0.653,0.271,0.361,-0.136,-0.116,0.502,0.375,0.58,0.506,0.354,0.377,0.368,0.394,0.767,0.456,0.528,0.123,0.474,0.245,0.175,0.313,0.359,-0.204,0.534,-0.231,-0.186,0.066,-0.093,0.013,-0.337,-0.567,-0.24,-0.472,0.648,0.167,0.762,-0.163,0.161,-0.174,-0.15,0.254,0.164,0.584,0.259,0.39
CINF,0.688,-0.136,0.512,0.757,-0.453,0.5,-0.316,0.243,0.397,-0.687,-0.085,0.029,-0.417,0.316,0.062,0.819,-0.049,0.026,0.355,0.486,0.752,0.429,0.696,0.565,0.76,-0.509,0.352,-0.662,0.223,-0.33,0.007,-0.106,-0.718,0.47,-0.459,0.123,-0.047,0.779,-0.121,-0.228,-0.413,0.147,0.025,0.293,0.529,0.0,0.53,0.127,0.299,0.726,-0.009,-0.463,-0.277,0.714,0.423,-0.054,0.749,0.917,0.124,-0.163,0.783,0.743,0.562,-0.227,-0.403,0.833,0.696,0.318,0.539,0.86,0.274,0.549,0.771,-0.429,0.442,0.005,0.293,-0.19,0.18,0.033,0.807,-0.754,0.685,-0.073,0.83,-0.639,0.638,0.335,-0.443,0.658,-0.399,0.728,-0.763,0.442,0.447,-0.496,0.797,0.616,0.609,0.693,0.623,0.854,0.925,-0.111,-0.29,0.337,0.79,0.939,0.431,0.604,-0.614,0.893,-0.016,0.683,0.2,0.739,0.818,-0.294,0.857,0.703,-0.117,0.643,-0.311,0.521,-0.248,-0.513,-0.7,-0.856,0.572,0.799,0.334,-0.021,0.938,0.75,-0.781,-0.566,0.54,-0.043,-0.329,0.792,0.558,0.601,0.587,0.32,0.8,0.438,0.524,-0.081,0.474,0.579,0.311,0.849,0.791,0.623,-0.783,0.775,0.492,0.665,-0.19,-0.165,0.511,0.709,0.572,0.353,0.117,0.551,0.421,0.458,0.722,0.54,0.576,0.772,0.814,0.101,0.295,0.564,0.282,-0.611,0.737,-0.362,0.499,0.261,-0.305,0.644,-0.613,-0.145,0.349,-0.008,0.653,0.062,0.885,-0.505,0.667,-0.351,-0.05,0.392,0.797,0.31,0.376,0.476
CLLS,0.545,0.085,0.305,0.486,0.092,0.27,-0.198,0.122,-0.058,-0.404,0.075,-0.175,-0.286,0.351,-0.158,0.529,0.406,0.109,0.266,0.385,0.463,0.336,0.467,0.471,0.457,0.025,0.056,-0.198,0.19,0.015,0.182,-0.003,-0.432,0.363,-0.276,0.356,0.176,0.525,0.321,-0.402,-0.206,-0.104,0.033,0.161,0.093,0.53,0.0,-0.067,-0.205,0.464,-0.087,-0.223,-0.516,0.421,0.38,-0.011,0.581,0.433,0.101,0.066,0.524,0.486,0.392,-0.163,0.021,0.277,0.3,0.045,0.284,0.328,0.483,0.356,0.497,-0.135,0.17,-0.074,0.177,-0.21,0.504,0.036,0.315,-0.57,0.291,-0.102,0.491,-0.313,0.456,0.323,-0.217,0.09,-0.266,0.636,-0.093,0.221,0.288,-0.174,0.482,0.261,0.357,0.43,0.548,0.488,0.58,0.231,0.07,0.357,0.494,0.609,0.393,0.094,-0.26,0.454,0.366,0.348,0.105,0.318,0.534,-0.113,0.554,0.444,-0.665,0.386,-0.147,0.49,-0.105,-0.315,-0.465,-0.349,0.337,0.443,0.247,0.164,0.567,0.342,-0.497,-0.224,0.37,0.179,-0.344,0.168,0.423,0.503,0.376,0.334,0.25,0.412,0.114,-0.137,0.44,0.783,0.256,0.428,0.634,0.262,-0.328,0.579,0.321,0.628,-0.033,0.213,0.602,0.28,0.315,-0.248,0.251,0.21,0.179,0.398,0.084,0.591,0.242,0.598,0.289,-0.083,0.284,0.445,0.258,-0.348,0.169,-0.138,0.513,0.383,-0.35,0.432,-0.473,0.239,0.542,0.309,0.321,0.088,0.34,-0.538,0.451,-0.087,0.01,0.519,0.685,-0.171,0.273,0.606
CMCO,0.527,-0.076,0.74,0.398,0.357,0.365,0.566,0.778,-0.26,0.524,0.604,0.689,0.716,0.655,0.758,0.466,0.196,0.62,0.681,0.598,0.515,0.483,0.112,0.567,0.423,0.2,0.506,0.443,0.765,0.441,0.758,0.74,0.028,0.567,0.723,0.553,0.482,-0.066,-0.032,0.506,0.579,-0.232,-0.108,0.854,-0.049,0.127,-0.067,0.0,0.803,0.451,0.725,0.519,0.637,0.623,0.567,0.844,0.454,0.376,0.86,0.303,0.291,0.535,0.595,0.387,0.425,0.438,0.513,0.716,0.518,-0.064,-0.121,0.546,0.157,0.619,0.734,0.631,0.707,-0.566,0.455,0.46,-0.07,0.046,0.559,0.332,0.428,0.329,0.428,0.472,0.648,0.498,0.736,0.12,-0.129,0.228,0.103,0.29,0.444,0.734,0.661,0.205,0.506,0.239,0.183,0.522,0.236,0.495,0.307,0.202,0.386,-0.331,0.495,0.04,0.129,0.334,0.809,0.589,-0.327,0.52,0.174,-0.429,0.291,0.687,0.724,0.36,-0.46,0.699,-0.142,0.195,0.409,0.014,0.669,0.715,0.259,0.298,0.37,-0.107,0.738,0.664,0.365,0.103,0.361,0.083,0.724,0.589,0.277,0.564,-0.118,0.883,0.641,0.312,0.386,-0.088,0.173,0.545,0.384,0.19,0.729,-0.244,0.765,0.323,0.189,0.298,0.466,0.377,0.426,0.671,0.755,0.453,0.265,0.314,0.515,0.278,0.227,0.813,0.731,0.538,0.695,0.52,0.403,0.723,-0.133,0.653,0.808,0.051,0.263,0.235,-0.152,-0.02,0.24,0.74,0.153,0.503,-0.398,0.602,0.286,0.242,0.233,-0.3,0.675,0.354
CMCSA,0.499,0.068,0.692,0.339,0.111,0.527,0.516,0.78,0.016,0.343,0.488,0.795,0.572,0.613,0.536,0.569,0.006,0.583,0.705,0.651,0.621,0.609,0.303,0.633,0.441,0.029,0.619,0.181,0.714,0.168,0.561,0.496,-0.192,0.558,0.5,0.37,0.25,0.048,-0.214,0.566,0.532,-0.205,-0.288,0.68,0.326,0.299,-0.205,0.803,0.0,0.585,0.643,0.196,0.488,0.672,0.586,0.672,0.414,0.546,0.718,0.211,0.446,0.616,0.645,0.385,0.15,0.673,0.645,0.823,0.571,0.311,0.004,0.45,0.244,0.332,0.777,0.571,0.753,-0.414,0.244,0.318,0.181,0.051,0.717,0.437,0.571,0.107,0.574,0.475,0.367,0.76,0.574,0.289,-0.424,0.509,0.067,0.311,0.605,0.628,0.707,0.453,0.45,0.466,0.353,0.362,0.22,0.554,0.5,0.373,0.288,0.005,0.213,0.25,0.163,0.597,0.801,0.662,-0.165,0.296,0.36,-0.214,0.579,0.713,0.501,0.324,-0.514,0.505,-0.115,-0.053,0.637,0.278,0.732,0.539,0.402,0.515,0.119,-0.381,0.725,0.575,0.315,0.464,0.473,0.018,0.695,0.391,0.485,0.58,-0.017,0.712,0.499,0.205,0.529,0.16,0.333,0.639,0.161,0.381,0.718,-0.055,0.637,0.239,0.329,0.411,0.559,0.583,0.505,0.666,0.833,0.561,0.585,0.415,0.681,0.262,0.362,0.792,0.679,0.614,0.727,0.359,0.68,0.565,-0.25,0.578,0.69,0.054,0.215,0.002,-0.283,-0.186,0.528,0.732,0.487,0.516,-0.289,0.437,0.272,0.244,0.21,-0.024,0.686,0.371
COLL,0.907,0.355,0.672,0.715,0.096,0.798,0.307,0.764,-0.132,-0.224,0.423,0.454,0.164,0.812,0.265,0.936,0.296,0.587,0.732,0.801,0.881,0.809,0.798,0.897,0.573,0.089,0.69,-0.067,0.689,0.179,0.567,0.42,-0.464,0.82,0.062,0.628,0.435,0.541,-0.192,0.312,0.193,-0.077,-0.215,0.622,0.385,0.726,0.464,0.451,0.585,0.0,0.558,-0.017,-0.033,0.831,0.879,0.369,0.805,0.802,0.508,0.002,0.685,0.937,0.852,0.333,0.165,0.846,0.835,0.626,0.582,0.595,0.301,0.782,0.759,0.094,0.833,0.49,0.769,-0.444,0.611,0.225,0.389,-0.536,0.773,0.043,0.829,-0.096,0.874,0.692,0.085,0.728,0.178,0.828,-0.454,0.742,0.452,0.081,0.836,0.704,0.851,0.847,0.882,0.825,0.846,0.45,0.004,0.701,0.88,0.843,0.718,0.107,-0.093,0.657,0.305,0.908,0.711,0.775,0.449,0.192,0.87,0.324,-0.019,0.898,0.269,0.795,-0.34,0.038,-0.291,-0.396,0.848,0.708,0.74,0.571,0.87,0.739,-0.384,-0.419,0.859,0.505,-0.142,0.711,0.83,0.279,0.766,0.651,0.573,0.859,0.241,0.333,0.787,0.753,0.773,0.437,0.854,0.733,-0.256,0.799,0.808,0.668,0.383,0.402,0.682,0.681,0.499,0.24,0.539,0.559,0.73,0.82,0.576,0.825,0.774,0.822,0.487,0.414,0.736,0.907,0.668,-0.156,0.84,0.249,0.333,0.772,0.141,0.543,-0.195,0.256,0.39,0.245,0.831,0.583,0.766,-0.062,0.244,0.156,0.445,0.563,0.792,-0.219,0.757,0.757
COMM,0.577,0.506,0.404,0.342,0.565,0.612,0.813,0.848,-0.635,0.484,0.715,0.624,0.746,0.792,0.534,0.454,0.305,0.75,0.634,0.62,0.422,0.623,0.271,0.594,0.034,0.56,0.701,0.598,0.805,0.722,0.849,0.891,0.205,0.678,0.699,0.796,0.772,-0.112,-0.336,0.825,0.646,-0.235,-0.194,0.738,-0.166,-0.009,-0.087,0.725,0.643,0.558,0.0,0.702,0.518,0.403,0.791,0.669,0.346,0.163,0.691,0.063,0.044,0.543,0.594,0.693,0.708,0.308,0.481,0.557,0.221,-0.149,-0.116,0.636,0.206,0.688,0.799,0.887,0.828,-0.507,0.609,0.348,-0.344,0.011,0.376,0.08,0.257,0.657,0.538,0.67,0.712,0.443,0.8,0.221,0.053,0.455,0.176,0.565,0.285,0.499,0.634,0.372,0.617,0.207,0.199,0.723,0.131,0.624,0.33,0.144,0.651,-0.575,0.656,-0.0,0.176,0.492,0.816,0.451,-0.274,0.665,0.277,-0.354,0.2,0.632,0.838,0.567,-0.177,0.692,0.311,0.341,0.526,0.062,0.672,0.822,0.222,0.214,0.415,0.111,0.667,0.722,0.125,0.195,0.474,-0.144,0.495,0.741,-0.037,0.725,-0.099,0.68,0.712,0.311,0.655,-0.33,0.238,0.401,0.478,0.167,0.655,0.054,0.804,0.632,0.216,0.333,0.043,0.037,0.468,0.3,0.601,0.59,0.106,0.387,0.509,0.364,-0.09,0.574,0.715,0.642,0.588,0.396,0.46,0.746,-0.06,0.776,0.671,0.127,0.475,0.542,0.135,0.363,0.367,0.731,0.106,0.588,-0.401,0.619,0.708,0.235,0.267,-0.669,0.715,0.409
COOP,0.163,0.294,-0.024,0.094,0.596,0.065,0.689,0.401,-0.758,0.602,0.48,0.195,0.67,0.334,0.551,-0.119,0.278,0.46,0.089,0.076,-0.18,0.047,-0.222,0.009,-0.36,0.652,0.321,0.77,0.416,0.879,0.61,0.815,0.688,0.256,0.735,0.6,0.768,-0.38,-0.256,0.588,0.454,-0.018,0.232,0.516,-0.704,-0.463,-0.223,0.519,0.196,-0.017,0.702,0.0,0.637,-0.139,0.304,0.529,-0.079,-0.364,0.394,-0.058,-0.453,-0.012,0.085,0.614,0.791,-0.29,-0.094,0.031,-0.215,-0.702,-0.448,0.36,-0.146,0.776,0.346,0.715,0.309,-0.307,0.463,0.443,-0.735,0.176,-0.233,-0.207,-0.31,0.889,-0.07,0.344,0.804,-0.11,0.752,-0.327,0.431,-0.155,0.099,0.379,-0.315,0.188,0.095,-0.157,0.249,-0.426,-0.347,0.504,-0.013,0.112,-0.319,-0.391,0.454,-0.828,0.898,-0.421,-0.078,-0.175,0.349,-0.072,-0.491,0.744,-0.281,-0.557,-0.096,0.141,0.829,0.231,0.24,0.689,0.526,0.66,-0.14,-0.48,0.195,0.59,-0.292,-0.398,0.749,0.675,0.191,0.42,0.232,-0.384,-0.055,-0.19,0.036,0.619,-0.506,0.217,-0.128,0.548,0.438,-0.007,0.076,-0.702,-0.344,-0.088,0.64,-0.439,0.142,-0.325,0.599,0.403,-0.304,-0.04,-0.392,-0.231,0.004,-0.13,0.09,0.049,-0.497,-0.173,-0.134,0.051,-0.439,0.2,0.267,0.061,0.067,0.493,-0.122,0.622,0.043,0.362,0.537,-0.019,0.57,0.65,0.195,0.538,-0.304,0.339,-0.539,0.533,-0.405,0.526,0.513,-0.146,-0.055,-0.728,0.271,-0.095
CPB,0.081,-0.148,0.244,0.034,0.177,-0.132,0.496,0.394,-0.248,0.556,0.331,0.336,0.629,0.196,0.737,-0.121,-0.004,0.341,0.097,0.029,-0.061,-0.072,-0.267,-0.032,-0.044,0.212,0.198,0.489,0.408,0.448,0.45,0.538,0.387,0.073,0.724,0.223,0.336,-0.486,-0.292,0.581,0.416,-0.045,-0.006,0.561,-0.292,-0.277,-0.516,0.637,0.488,-0.033,0.518,0.637,0.0,0.068,0.072,0.505,-0.072,-0.082,0.445,-0.039,-0.302,-0.04,-0.028,0.446,0.353,0.022,0.008,0.274,-0.068,-0.459,-0.646,0.214,-0.281,0.562,0.298,0.548,0.315,-0.408,0.164,0.273,-0.432,0.267,-0.037,-0.053,-0.118,0.523,-0.218,-0.021,0.715,0.21,0.689,-0.438,-0.006,-0.185,-0.164,0.146,-0.15,0.311,0.046,-0.227,0.088,-0.311,-0.351,0.09,-0.115,-0.083,-0.294,-0.319,0.068,-0.388,0.554,-0.381,-0.333,-0.14,0.38,0.124,-0.535,0.684,-0.333,-0.658,0.425,0.179,0.653,-0.115,-0.153,0.649,0.171,0.401,-0.086,-0.515,0.234,0.416,-0.23,-0.245,0.601,0.287,0.189,0.359,0.31,-0.18,-0.197,-0.163,0.196,0.293,-0.18,0.04,-0.264,0.612,0.207,-0.192,-0.059,-0.48,-0.434,-0.063,0.432,-0.425,0.26,-0.615,0.478,-0.04,-0.425,0.03,-0.095,0.389,-0.118,0.22,0.229,-0.101,-0.154,-0.283,-0.049,-0.181,-0.212,0.445,0.223,0.007,0.144,0.511,0.052,0.562,-0.285,0.12,0.689,-0.291,0.349,0.075,-0.322,-0.043,-0.205,0.379,-0.307,0.546,-0.486,0.454,0.192,-0.37,-0.245,-0.194,0.117,-0.269
