,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.779,0.874,-0.206,0.871,0.834,0.89,0.801,0.849,0.529,0.708,0.499,0.346,0.538,0.797,0.415,0.668,0.839,0.522,0.844,-0.73,0.618,-0.079,0.672,0.364,0.787,-0.409,0.883,0.748,-0.008,0.773,-0.837,0.9,0.956,0.753,0.303,0.666,0.495,0.914,-0.35,0.721,0.824,0.0,0.935,0.827,-0.118,0.836,0.789,0.535,0.785,0.73,0.838,0.89,0.609,0.075,0.828,0.744,0.798,0.855,0.684,0.646,0.717,0.819,0.57,-0.593,0.906,0.235,0.877,0.796,-0.139,0.84,-0.387,0.647,0.921,0.708,0.869,0.876,0.603,0.776,0.696,0.78,0.308,0.618,0.687,0.843,0.874,0.917,0.913,0.918,0.33,0.798,0.688,0.595,0.774,0.769,0.946,0.644,0.391,0.577,0.759,0.833,-0.459,0.119,0.692,0.609,0.834,0.917,0.807,0.871,0.881,0.849,0.377,0.768,0.37,-0.088,0.723,0.927,0.885,0.435,-0.288,0.322,0.557,0.503,0.307,0.902,0.943,0.34,0.361,0.04,-0.368,0.511,-0.612,0.63,0.905,0.859,-0.722,0.945,0.761,0.765,0.413,0.747,0.707,-0.314,0.688,0.799,-0.312,0.671,0.944,0.783,0.064,0.803,0.705,0.857,0.669,0.45,0.77,0.877,0.842,0.396,0.832,0.511,0.855,0.914,-0.151,0.904,-0.731,-0.5,0.169,0.423,0.837,0.113,0.429,0.867,-0.058,0.23,0.708,0.937,0.862,0.818,0.694,0.817,0.925,0.407,0.926,0.942,0.655,-0.581,0.916,0.9,-0.476,0.599,0.77,0.827,0.955,0.7,-0.029,0.444,0.757,0.862,0.874,0.836
CHCO,0.762,0.876,-0.386,0.913,0.806,0.896,0.764,0.838,0.717,0.625,0.427,0.246,0.393,0.815,0.452,0.507,0.803,0.36,0.774,-0.774,0.568,0.072,0.518,0.384,0.729,-0.454,0.925,0.787,0.112,0.784,-0.806,0.931,0.974,0.865,0.132,0.538,0.395,0.955,-0.485,0.682,0.728,0.935,0.0,0.897,-0.266,0.885,0.816,0.621,0.668,0.765,0.734,0.831,0.633,-0.074,0.82,0.644,0.741,0.871,0.607,0.511,0.597,0.727,0.407,-0.757,0.891,0.099,0.878,0.686,-0.193,0.812,-0.516,0.517,0.97,0.771,0.888,0.825,0.532,0.742,0.796,0.881,0.388,0.557,0.62,0.87,0.837,0.909,0.849,0.886,0.45,0.725,0.71,0.436,0.721,0.664,0.967,0.567,0.466,0.653,0.819,0.798,-0.29,0.243,0.581,0.504,0.857,0.904,0.722,0.891,0.863,0.848,0.45,0.744,0.254,-0.268,0.76,0.862,0.806,0.494,-0.493,0.413,0.606,0.342,0.091,0.89,0.975,0.321,0.399,0.097,-0.511,0.298,-0.772,0.523,0.923,0.812,-0.728,0.973,0.629,0.639,0.41,0.731,0.757,-0.402,0.64,0.737,-0.163,0.766,0.976,0.74,-0.025,0.867,0.602,0.773,0.689,0.568,0.66,0.85,0.897,0.506,0.731,0.646,0.856,0.954,-0.221,0.887,-0.727,-0.608,-0.024,0.381,0.829,-0.047,0.225,0.944,0.046,0.063,0.675,0.912,0.772,0.802,0.633,0.753,0.973,0.22,0.874,0.957,0.77,-0.702,0.952,0.821,-0.649,0.759,0.797,0.761,0.973,0.696,-0.011,0.247,0.813,0.865,0.879,0.884
CHEF,0.786,0.883,-0.536,0.969,0.832,0.899,0.844,0.888,0.781,0.669,0.359,0.263,0.328,0.941,0.395,0.48,0.807,0.37,0.834,-0.822,0.588,0.058,0.511,0.301,0.724,-0.547,0.936,0.758,0.106,0.742,-0.878,0.929,0.922,0.943,0.105,0.539,0.335,0.925,-0.558,0.615,0.647,0.827,0.897,0.0,-0.439,0.959,0.83,0.561,0.663,0.821,0.717,0.817,0.605,-0.135,0.852,0.642,0.799,0.943,0.63,0.494,0.549,0.679,0.368,-0.866,0.904,-0.032,0.923,0.669,-0.258,0.795,-0.62,0.472,0.899,0.869,0.951,0.819,0.549,0.815,0.847,0.933,0.385,0.559,0.545,0.892,0.884,0.92,0.873,0.88,0.47,0.699,0.796,0.435,0.697,0.651,0.916,0.553,0.658,0.703,0.812,0.759,-0.295,0.176,0.564,0.382,0.926,0.897,0.766,0.97,0.848,0.862,0.296,0.779,0.28,-0.416,0.785,0.827,0.789,0.582,-0.585,0.305,0.698,0.388,0.071,0.925,0.938,0.157,0.384,0.152,-0.635,0.216,-0.81,0.443,0.946,0.851,-0.708,0.938,0.662,0.633,0.267,0.735,0.837,-0.41,0.704,0.7,-0.142,0.832,0.928,0.794,-0.155,0.872,0.55,0.763,0.721,0.675,0.658,0.887,0.886,0.585,0.735,0.718,0.894,0.919,-0.241,0.9,-0.773,-0.696,-0.039,0.287,0.884,-0.18,0.164,0.915,0.047,0.061,0.681,0.921,0.792,0.848,0.603,0.741,0.922,0.18,0.877,0.919,0.714,-0.81,0.945,0.806,-0.752,0.848,0.884,0.759,0.878,0.785,0.021,0.117,0.871,0.901,0.925,0.936
CHRD,-0.339,-0.199,0.532,-0.426,-0.281,-0.309,-0.382,-0.34,-0.522,-0.087,0.101,-0.007,0.091,-0.484,-0.032,0.023,-0.368,0.037,-0.253,0.31,0.013,0.052,-0.058,-0.032,-0.189,0.388,-0.296,-0.087,-0.047,-0.164,0.344,-0.335,-0.255,-0.457,0.231,-0.142,0.177,-0.318,0.667,0.018,0.087,-0.118,-0.266,-0.439,0.0,-0.459,-0.343,0.045,-0.082,-0.45,-0.177,-0.206,-0.243,0.319,-0.296,-0.13,-0.253,-0.41,-0.267,0.046,-0.117,0.019,0.175,0.584,-0.232,0.352,-0.337,-0.202,0.02,-0.179,0.646,-0.018,-0.253,-0.383,-0.393,-0.229,-0.069,-0.293,-0.377,-0.425,-0.14,-0.113,-0.038,-0.229,-0.279,-0.248,-0.164,-0.249,-0.447,-0.185,-0.223,0.133,-0.218,-0.136,-0.233,-0.07,-0.402,-0.117,-0.182,-0.124,-0.052,-0.014,0.08,0.254,-0.325,-0.276,-0.151,-0.404,-0.192,-0.301,-0.028,-0.285,0.117,0.503,-0.129,-0.138,-0.116,-0.195,0.546,0.213,-0.368,-0.012,0.248,-0.318,-0.288,0.166,-0.034,0.093,0.506,0.168,0.437,0.201,-0.312,-0.312,0.381,-0.282,-0.086,-0.11,0.236,-0.149,-0.342,0.233,-0.337,-0.087,-0.031,-0.415,-0.272,-0.23,0.489,-0.263,0.001,-0.154,-0.149,-0.31,-0.14,-0.217,-0.298,-0.293,-0.12,-0.366,-0.315,-0.265,0.56,-0.294,0.322,0.492,0.254,0.172,-0.346,0.356,0.165,-0.321,0.06,0.224,-0.162,-0.233,-0.201,-0.316,-0.227,-0.254,-0.283,0.302,-0.208,-0.294,-0.223,0.48,-0.304,-0.214,0.434,-0.561,-0.465,-0.098,-0.194,-0.319,0.186,0.189,-0.343,-0.368,-0.355,-0.401
CINF,0.868,0.872,-0.412,0.972,0.811,0.935,0.902,0.941,0.763,0.678,0.284,0.206,0.451,0.932,0.267,0.576,0.875,0.477,0.893,-0.749,0.535,-0.14,0.631,0.229,0.798,-0.649,0.907,0.64,-0.058,0.656,-0.913,0.946,0.909,0.879,0.185,0.679,0.256,0.929,-0.601,0.621,0.595,0.836,0.885,0.959,-0.459,0.0,0.793,0.421,0.655,0.849,0.783,0.886,0.637,-0.025,0.879,0.732,0.861,0.952,0.75,0.605,0.674,0.712,0.373,-0.781,0.867,-0.023,0.962,0.756,-0.12,0.818,-0.646,0.635,0.897,0.772,0.938,0.85,0.64,0.794,0.757,0.919,0.259,0.536,0.569,0.856,0.902,0.914,0.894,0.905,0.537,0.788,0.821,0.47,0.742,0.716,0.891,0.605,0.544,0.567,0.724,0.764,-0.412,0.022,0.565,0.37,0.917,0.873,0.792,0.968,0.813,0.908,0.303,0.842,0.214,-0.408,0.699,0.844,0.827,0.625,-0.542,0.148,0.616,0.496,0.172,0.959,0.931,0.125,0.299,-0.021,-0.557,0.291,-0.75,0.402,0.967,0.897,-0.768,0.92,0.713,0.686,0.144,0.739,0.786,-0.314,0.794,0.752,-0.313,0.757,0.905,0.851,-0.211,0.801,0.605,0.816,0.702,0.577,0.725,0.858,0.836,0.425,0.787,0.676,0.881,0.865,-0.295,0.936,-0.762,-0.727,0.046,0.323,0.907,-0.201,0.297,0.886,-0.101,0.163,0.703,0.89,0.839,0.863,0.74,0.827,0.897,0.229,0.903,0.935,0.597,-0.737,0.942,0.867,-0.62,0.842,0.947,0.842,0.876,0.791,-0.125,0.2,0.813,0.936,0.946,0.918
CLLS,0.751,0.871,-0.543,0.859,0.877,0.851,0.782,0.789,0.671,0.715,0.507,0.563,0.272,0.782,0.534,0.568,0.778,0.451,0.742,-0.78,0.691,0.204,0.514,0.382,0.706,-0.442,0.829,0.755,0.051,0.912,-0.774,0.78,0.863,0.811,0.158,0.55,0.482,0.85,-0.627,0.604,0.678,0.789,0.816,0.83,-0.343,0.793,0.0,0.433,0.766,0.755,0.778,0.761,0.747,-0.142,0.817,0.632,0.759,0.879,0.62,0.522,0.579,0.75,0.47,-0.806,0.906,0.117,0.805,0.724,-0.179,0.811,-0.634,0.398,0.809,0.836,0.896,0.869,0.479,0.663,0.742,0.798,0.453,0.774,0.739,0.893,0.859,0.883,0.742,0.858,0.424,0.675,0.622,0.428,0.852,0.755,0.798,0.624,0.586,0.602,0.82,0.837,-0.312,0.339,0.587,0.6,0.871,0.915,0.75,0.867,0.916,0.833,0.313,0.674,0.44,-0.07,0.844,0.799,0.787,0.307,-0.387,0.265,0.472,0.423,0.183,0.803,0.861,0.352,0.321,0.13,-0.473,0.424,-0.65,0.627,0.806,0.828,-0.705,0.847,0.661,0.729,0.526,0.73,0.735,-0.607,0.75,0.725,-0.196,0.673,0.835,0.715,0.07,0.759,0.679,0.761,0.729,0.511,0.694,0.861,0.861,0.446,0.719,0.666,0.902,0.815,-0.345,0.847,-0.733,-0.429,0.161,0.281,0.825,0.136,0.293,0.857,0.008,0.165,0.808,0.875,0.809,0.913,0.592,0.737,0.85,0.248,0.842,0.854,0.651,-0.697,0.805,0.805,-0.594,0.647,0.746,0.672,0.803,0.616,0.02,0.415,0.784,0.81,0.876,0.914
CMCO,0.193,0.518,-0.427,0.488,0.318,0.448,0.188,0.341,0.505,0.212,0.39,-0.108,-0.077,0.404,0.459,-0.026,0.229,-0.179,0.258,-0.547,0.365,0.523,-0.059,0.312,0.269,-0.006,0.675,0.835,0.575,0.504,-0.274,0.5,0.582,0.624,-0.058,-0.096,0.265,0.504,-0.077,0.38,0.578,0.535,0.621,0.561,0.045,0.421,0.433,0.0,0.267,0.397,0.11,0.287,0.177,-0.314,0.3,0.069,0.189,0.412,-0.025,0.074,-0.013,0.346,0.094,-0.521,0.514,0.001,0.38,0.115,-0.488,0.398,-0.152,-0.059,0.622,0.508,0.484,0.318,0.058,0.518,0.689,0.604,0.519,0.232,0.151,0.611,0.298,0.498,0.444,0.405,0.196,0.167,0.402,0.026,0.192,0.081,0.671,0.044,0.299,0.798,0.754,0.299,0.238,0.501,0.218,0.281,0.529,0.519,0.243,0.471,0.475,0.309,0.603,0.233,0.238,-0.369,0.557,0.408,0.311,0.318,-0.461,0.681,0.612,-0.181,-0.349,0.429,0.605,0.28,0.645,0.655,-0.581,-0.202,-0.616,0.304,0.512,0.225,-0.218,0.628,0.154,0.066,0.495,0.315,0.656,-0.457,0.011,0.23,0.38,0.675,0.643,0.273,0.085,0.654,0.077,0.257,0.473,0.614,0.052,0.481,0.622,0.744,0.252,0.461,0.397,0.693,0.233,0.388,-0.282,-0.321,-0.398,0.342,0.317,-0.094,-0.306,0.654,0.486,-0.316,0.164,0.548,0.235,0.309,0.006,0.176,0.646,-0.144,0.434,0.502,0.84,-0.536,0.595,0.26,-0.702,0.527,0.248,0.254,0.587,0.326,0.358,-0.167,0.608,0.383,0.392,0.501
CMCSA,0.73,0.723,-0.142,0.691,0.82,0.713,0.778,0.706,0.319,0.732,0.547,0.562,0.454,0.627,0.437,0.645,0.718,0.64,0.772,-0.563,0.711,-0.005,0.609,0.382,0.603,-0.338,0.697,0.55,-0.035,0.768,-0.779,0.648,0.752,0.559,0.41,0.582,0.688,0.711,-0.325,0.687,0.786,0.785,0.668,0.663,-0.082,0.655,0.766,0.267,0.0,0.525,0.841,0.774,0.722,0.26,0.713,0.669,0.773,0.732,0.639,0.587,0.692,0.719,0.727,-0.487,0.841,0.506,0.696,0.713,-0.094,0.758,-0.249,0.541,0.627,0.645,0.772,0.83,0.565,0.56,0.478,0.564,0.414,0.842,0.759,0.707,0.816,0.806,0.761,0.792,0.166,0.683,0.485,0.665,0.808,0.786,0.682,0.637,0.33,0.511,0.613,0.868,-0.457,0.035,0.711,0.673,0.761,0.805,0.783,0.738,0.876,0.801,0.137,0.673,0.605,0.245,0.706,0.789,0.804,0.091,0.068,0.222,0.388,0.655,0.526,0.711,0.716,0.405,0.136,0.063,-0.124,0.703,-0.293,0.767,0.731,0.833,-0.56,0.695,0.788,0.78,0.495,0.648,0.535,-0.299,0.7,0.833,-0.31,0.461,0.679,0.687,0.263,0.641,0.761,0.754,0.666,0.409,0.793,0.82,0.633,0.248,0.726,0.454,0.772,0.67,-0.148,0.751,-0.715,-0.129,0.446,0.288,0.808,0.429,0.632,0.65,-0.008,0.45,0.818,0.841,0.786,0.768,0.548,0.754,0.686,0.568,0.838,0.726,0.4,-0.378,0.655,0.828,-0.333,0.308,0.671,0.676,0.717,0.702,0.15,0.652,0.503,0.745,0.755,0.7
COLL,0.71,0.77,-0.455,0.861,0.718,0.843,0.754,0.839,0.765,0.613,0.31,0.248,0.372,0.869,0.281,0.547,0.825,0.323,0.748,-0.71,0.368,-0.168,0.513,0.245,0.781,-0.479,0.785,0.64,-0.056,0.583,-0.7,0.826,0.787,0.828,0.21,0.635,0.043,0.781,-0.642,0.564,0.545,0.73,0.765,0.821,-0.45,0.849,0.755,0.397,0.525,0.0,0.666,0.716,0.399,-0.265,0.776,0.661,0.689,0.867,0.691,0.517,0.607,0.648,0.212,-0.708,0.737,-0.205,0.823,0.738,-0.011,0.635,-0.704,0.526,0.807,0.688,0.849,0.741,0.449,0.841,0.782,0.839,0.27,0.428,0.453,0.83,0.779,0.769,0.755,0.813,0.666,0.73,0.779,0.296,0.729,0.617,0.787,0.508,0.557,0.394,0.657,0.573,-0.36,0.097,0.431,0.289,0.812,0.811,0.641,0.864,0.653,0.734,0.355,0.729,0.097,-0.441,0.6,0.707,0.696,0.658,-0.629,-0.015,0.577,0.321,-0.001,0.823,0.815,0.174,0.493,0.038,-0.66,0.172,-0.687,0.311,0.792,0.745,-0.728,0.819,0.61,0.649,0.171,0.585,0.735,-0.414,0.703,0.505,-0.31,0.696,0.815,0.707,-0.355,0.63,0.456,0.722,0.558,0.361,0.574,0.758,0.793,0.444,0.735,0.509,0.773,0.776,-0.338,0.829,-0.607,-0.75,-0.083,0.364,0.708,-0.298,0.134,0.744,-0.262,0.014,0.55,0.79,0.76,0.781,0.687,0.699,0.797,0.074,0.764,0.835,0.6,-0.678,0.843,0.731,-0.549,0.818,0.777,0.704,0.729,0.637,-0.244,0.113,0.844,0.848,0.869,0.854
COMM,0.882,0.826,-0.052,0.801,0.879,0.852,0.912,0.876,0.372,0.808,0.472,0.556,0.696,0.74,0.297,0.872,0.902,0.822,0.92,-0.595,0.627,-0.278,0.847,0.325,0.795,-0.569,0.712,0.452,-0.366,0.719,-0.886,0.777,0.816,0.58,0.436,0.859,0.521,0.816,-0.404,0.666,0.663,0.838,0.734,0.717,-0.177,0.783,0.778,0.11,0.841,0.666,0.0,0.937,0.711,0.302,0.893,0.9,0.929,0.847,0.893,0.793,0.913,0.842,0.698,-0.471,0.85,0.28,0.87,0.913,0.103,0.855,-0.431,0.806,0.725,0.606,0.812,0.932,0.766,0.617,0.438,0.62,0.066,0.696,0.839,0.711,0.933,0.871,0.869,0.903,0.289,0.878,0.666,0.769,0.884,0.944,0.72,0.788,0.401,0.314,0.565,0.896,-0.686,-0.118,0.781,0.659,0.771,0.842,0.913,0.818,0.86,0.884,0.089,0.809,0.388,0.149,0.623,0.912,0.93,0.344,-0.08,0.033,0.27,0.785,0.633,0.857,0.786,0.281,0.053,-0.267,-0.111,0.757,-0.4,0.675,0.812,0.951,-0.757,0.768,0.893,0.939,0.27,0.809,0.506,-0.191,0.906,0.894,-0.579,0.426,0.742,0.865,0.124,0.612,0.898,0.928,0.623,0.253,0.943,0.818,0.69,0.052,0.901,0.422,0.874,0.694,-0.318,0.901,-0.751,-0.391,0.533,0.329,0.877,0.234,0.725,0.696,-0.326,0.546,0.845,0.838,0.954,0.894,0.847,0.906,0.732,0.644,0.905,0.842,0.283,-0.448,0.752,0.962,-0.215,0.415,0.834,0.897,0.779,0.651,-0.174,0.64,0.603,0.831,0.875,0.793
COOP,0.922,0.882,-0.086,0.886,0.85,0.928,0.939,0.937,0.477,0.769,0.423,0.363,0.714,0.814,0.248,0.824,0.93,0.744,0.946,-0.616,0.577,-0.265,0.818,0.282,0.846,-0.621,0.833,0.546,-0.309,0.68,-0.926,0.887,0.887,0.685,0.371,0.837,0.43,0.893,-0.422,0.72,0.659,0.89,0.831,0.817,-0.206,0.886,0.761,0.287,0.774,0.716,0.937,0.0,0.677,0.246,0.927,0.9,0.945,0.894,0.886,0.796,0.886,0.848,0.59,-0.538,0.874,0.152,0.943,0.899,0.062,0.885,-0.481,0.824,0.842,0.622,0.861,0.924,0.781,0.704,0.543,0.754,0.097,0.593,0.757,0.772,0.943,0.922,0.931,0.936,0.374,0.901,0.765,0.734,0.843,0.896,0.831,0.733,0.415,0.415,0.661,0.861,-0.579,-0.097,0.741,0.577,0.848,0.872,0.905,0.881,0.855,0.899,0.222,0.87,0.282,-0.049,0.632,0.946,0.932,0.487,-0.216,0.109,0.4,0.72,0.514,0.943,0.875,0.26,0.195,-0.171,-0.231,0.609,-0.528,0.584,0.915,0.945,-0.795,0.859,0.874,0.868,0.209,0.839,0.649,-0.22,0.883,0.891,-0.518,0.575,0.835,0.915,0.054,0.702,0.825,0.943,0.691,0.345,0.875,0.844,0.754,0.176,0.909,0.507,0.88,0.788,-0.27,0.949,-0.757,-0.542,0.391,0.459,0.9,0.06,0.615,0.801,-0.257,0.468,0.781,0.874,0.938,0.884,0.864,0.927,0.837,0.555,0.947,0.914,0.411,-0.546,0.868,0.97,-0.324,0.581,0.899,0.954,0.863,0.704,-0.158,0.515,0.697,0.86,0.918,0.843
CPB,0.704,0.701,-0.265,0.655,0.676,0.669,0.683,0.623,0.476,0.638,0.29,0.349,0.26,0.49,0.421,0.467,0.586,0.547,0.666,-0.543,0.7,0.155,0.533,0.263,0.501,-0.497,0.612,0.405,-0.057,0.776,-0.69,0.536,0.663,0.491,0.135,0.487,0.575,0.668,-0.408,0.458,0.503,0.609,0.633,0.605,-0.243,0.637,0.747,0.177,0.722,0.399,0.711,0.677,0.0,0.259,0.676,0.534,0.713,0.683,0.516,0.492,0.541,0.596,0.488,-0.579,0.733,0.353,0.647,0.571,-0.156,0.748,-0.454,0.445,0.571,0.573,0.692,0.784,0.579,0.29,0.377,0.562,0.253,0.787,0.808,0.606,0.706,0.741,0.586,0.697,0.206,0.568,0.351,0.452,0.694,0.723,0.539,0.599,0.186,0.475,0.583,0.817,-0.4,0.106,0.506,0.697,0.678,0.7,0.646,0.655,0.817,0.802,0.31,0.48,0.411,0.132,0.73,0.693,0.701,0.066,-0.121,0.208,0.16,0.541,0.382,0.64,0.647,0.238,-0.151,-0.165,-0.106,0.601,-0.481,0.654,0.663,0.734,-0.536,0.627,0.53,0.586,0.453,0.642,0.371,-0.423,0.681,0.814,-0.255,0.357,0.585,0.644,0.319,0.611,0.749,0.634,0.606,0.484,0.666,0.639,0.632,0.099,0.558,0.615,0.736,0.576,-0.284,0.688,-0.639,-0.139,0.347,0.046,0.747,0.429,0.477,0.665,0.057,0.314,0.811,0.674,0.681,0.737,0.533,0.686,0.594,0.351,0.687,0.657,0.309,-0.489,0.55,0.712,-0.365,0.344,0.687,0.597,0.622,0.409,0.064,0.59,0.394,0.678,0.679,0.688
CRON,0.296,0.029,0.655,-0.114,0.028,0.042,0.217,0.093,-0.363,0.184,0.083,-0.033,0.429,-0.163,-0.041,0.351,0.07,0.645,0.294,0.303,0.277,-0.27,0.427,-0.072,-0.053,-0.366,-0.062,-0.292,-0.291,-0.064,-0.215,-0.081,-0.034,-0.354,0.428,0.283,0.45,-0.033,0.412,0.08,0.139,0.075,-0.074,-0.135,0.319,-0.025,-0.142,-0.314,0.26,-0.265,0.302,0.246,0.259,0.0,0.139,0.303,0.341,-0.072,0.254,0.379,0.384,0.203,0.542,0.366,0.043,0.509,0.065,0.123,0.196,0.204,0.396,0.507,-0.161,-0.275,-0.087,0.17,0.572,-0.317,-0.52,-0.228,-0.319,0.212,0.32,-0.194,0.116,0.056,0.192,0.042,-0.41,0.175,-0.034,0.646,0.109,0.296,-0.137,0.291,-0.353,-0.15,-0.222,0.28,-0.426,-0.641,0.431,0.264,0.001,-0.07,0.373,-0.08,0.096,0.201,-0.152,0.207,0.216,0.438,-0.065,0.167,0.264,-0.207,0.658,0.038,-0.313,0.675,0.791,0.08,-0.063,0.098,-0.498,-0.336,0.69,0.522,0.379,0.43,0.037,0.198,0.131,-0.106,0.399,0.202,-0.155,0.203,-0.325,0.459,0.259,0.467,-0.291,-0.427,-0.135,0.316,0.522,-0.043,0.481,0.241,0.054,-0.024,0.422,0.036,-0.246,-0.566,0.255,0.001,-0.007,-0.185,0.365,0.072,-0.121,0.378,0.727,-0.029,0.216,0.444,0.731,-0.114,-0.083,0.734,0.309,0.002,0.162,0.008,0.186,0.328,-0.166,0.716,0.137,-0.045,-0.498,0.369,-0.107,0.23,0.372,-0.401,0.135,0.267,0.012,0.087,0.235,0.426,-0.396,0.047,0.008,-0.136
CROX,0.905,0.928,-0.218,0.899,0.867,0.936,0.932,0.931,0.579,0.829,0.434,0.453,0.648,0.85,0.35,0.81,0.911,0.72,0.907,-0.675,0.604,-0.122,0.75,0.323,0.834,-0.647,0.827,0.584,-0.229,0.761,-0.872,0.87,0.868,0.755,0.3,0.8,0.412,0.907,-0.497,0.678,0.614,0.828,0.82,0.852,-0.296,0.879,0.817,0.3,0.713,0.776,0.893,0.927,0.676,0.139,0.0,0.89,0.942,0.927,0.861,0.731,0.822,0.857,0.52,-0.646,0.881,0.047,0.948,0.878,0.061,0.893,-0.556,0.737,0.828,0.678,0.888,0.923,0.796,0.684,0.583,0.786,0.107,0.611,0.796,0.789,0.95,0.924,0.873,0.934,0.425,0.883,0.808,0.684,0.861,0.887,0.792,0.792,0.561,0.428,0.729,0.849,-0.539,-0.011,0.723,0.57,0.862,0.894,0.899,0.898,0.861,0.893,0.221,0.839,0.237,-0.087,0.713,0.894,0.903,0.523,-0.332,0.111,0.365,0.662,0.429,0.912,0.862,0.313,0.237,-0.16,-0.282,0.546,-0.622,0.593,0.884,0.919,-0.827,0.846,0.853,0.848,0.259,0.896,0.668,-0.306,0.882,0.835,-0.464,0.579,0.827,0.925,0.052,0.706,0.829,0.936,0.73,0.405,0.841,0.833,0.808,0.218,0.91,0.55,0.94,0.787,-0.308,0.956,-0.717,-0.563,0.372,0.421,0.872,0.02,0.487,0.816,-0.245,0.41,0.815,0.857,0.927,0.931,0.84,0.906,0.827,0.487,0.904,0.909,0.443,-0.645,0.849,0.931,-0.414,0.649,0.9,0.906,0.824,0.635,-0.195,0.422,0.792,0.851,0.94,0.899
CRUS,0.851,0.772,0.135,0.732,0.773,0.838,0.883,0.866,0.364,0.814,0.402,0.437,0.828,0.714,0.143,0.923,0.891,0.831,0.85,-0.423,0.4,-0.39,0.817,0.242,0.799,-0.574,0.647,0.341,-0.488,0.536,-0.79,0.754,0.716,0.545,0.462,0.892,0.325,0.754,-0.387,0.659,0.49,0.744,0.644,0.642,-0.13,0.732,0.632,0.069,0.669,0.661,0.9,0.9,0.534,0.303,0.89,0.0,0.904,0.787,0.943,0.791,0.935,0.805,0.555,-0.345,0.72,0.016,0.833,0.912,0.383,0.77,-0.46,0.889,0.67,0.425,0.726,0.845,0.802,0.6,0.37,0.611,-0.124,0.475,0.73,0.598,0.877,0.775,0.811,0.85,0.397,0.903,0.688,0.791,0.804,0.889,0.64,0.73,0.403,0.104,0.478,0.738,-0.632,-0.214,0.726,0.505,0.708,0.744,0.857,0.74,0.696,0.779,0.089,0.848,0.08,0.059,0.473,0.826,0.852,0.45,-0.111,-0.089,0.208,0.791,0.613,0.813,0.695,0.247,0.168,-0.319,-0.076,0.661,-0.327,0.515,0.753,0.846,-0.767,0.677,0.876,0.918,0.097,0.773,0.477,-0.088,0.896,0.779,-0.639,0.377,0.664,0.87,0.01,0.473,0.804,0.95,0.601,0.094,0.838,0.705,0.582,-0.003,0.902,0.319,0.776,0.59,-0.295,0.852,-0.649,-0.478,0.535,0.481,0.758,0.046,0.665,0.596,-0.546,0.584,0.719,0.702,0.881,0.803,0.921,0.872,0.664,0.619,0.837,0.784,0.18,-0.373,0.706,0.893,-0.092,0.443,0.8,0.918,0.683,0.546,-0.311,0.525,0.608,0.728,0.818,0.711
