,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,-0.447,-0.634,0.214,-0.249,-0.125,-0.224,-0.037,0.147,-0.643,-0.594,-0.629,-0.383,0.447,0.74,0.117,0.497,-0.113,0.098,-0.218,0.072,-0.591,-0.726,-0.392,-0.601,0.681,0.383,-0.653,-0.653,0.643,0.623,-0.632,0.577,0.46,-0.038,0.202,0.405,-0.226,-0.299,0.0,-0.325,-0.554,0.874,-0.342,-0.496,0.65,-0.239,0.441,0.537,-0.47,-0.347,0.801,0.268,-0.691,-0.282,-0.302,0.13,-0.316,-0.634,0.039,0.033,-0.403,0.52,-0.282,-0.504,0.499,-0.519,-0.672,0.385,-0.46,0.427,-0.31,0.184,0.103,-0.617,-0.647,-0.84,0.02,0.705,-0.081,-0.638,0.753,-0.753,-0.096,-0.784,-0.236,0.331,-0.457,-0.076,0.67,-0.213,-0.715,0.438,-0.717,-0.553,-0.081,-0.582,-0.097,-0.223,0.289,-0.341,0.351,0.776,0.577,-0.268,-0.658,0.832,0.782,0.807,-0.445,-0.695,-0.561,0.348,0.258,-0.414,0.843,-0.841,-0.244,0.781,-0.65,-0.079,-0.637,-0.084,0.025,-0.596,-0.555,-0.289,0.234,-0.124,-0.62,0.27,0.478,-0.713,-0.284,0.583,0.424,-0.014,0.37,-0.533,-0.403,-0.675,0.759,0.154,-0.164,0.703,-0.186,-0.27,0.646,0.592,0.545,-0.026,0.315,0.495,-0.63,-0.538,-0.305,-0.64,0.602,-0.053,0.085,-0.361,-0.689,-0.641,-0.654,-0.45,-0.554,-0.131,-0.012,-0.248,-0.068,0.35,0.231,-0.626,-0.621,0.07,-0.654,0.912,-0.499,0.721,0.21,-0.435,0.017,0.151,-0.141,-0.126,0.501,0.712,0.815,0.798,0.602,0.433,-0.608,0.089,0.851,-0.761,-0.764,0.425,0.019,-0.704,-0.524,0.474
CENTA,0.657,0.637,0.434,0.472,0.491,0.742,0.654,0.641,0.533,0.62,0.714,0.617,0.261,-0.012,0.359,-0.159,0.421,0.666,0.723,0.162,0.653,0.6,0.567,0.602,-0.162,-0.03,0.587,0.575,0.076,0.053,0.578,0.044,0.108,0.348,0.246,0.489,0.589,0.572,-0.325,0.0,0.733,-0.21,0.572,0.597,-0.555,0.347,0.294,-0.018,0.65,0.62,-0.144,0.064,0.626,0.635,0.56,0.016,0.682,0.72,0.67,0.505,0.646,-0.232,0.728,0.715,-0.189,0.728,0.669,0.315,0.75,0.391,0.674,0.416,0.254,0.458,0.574,0.465,0.505,-0.389,0.394,0.711,-0.311,0.443,0.647,0.428,0.517,0.409,0.416,0.627,-0.119,0.566,0.528,-0.021,0.608,0.714,0.392,0.606,0.619,0.295,0.347,0.588,-0.073,-0.47,-0.237,0.575,0.648,-0.094,0.057,-0.224,0.686,0.547,0.655,0.1,0.512,0.726,-0.106,0.463,0.461,0.079,0.574,0.214,0.671,0.646,0.402,0.748,0.63,0.792,0.271,0.565,0.546,0.382,-0.275,0.621,0.468,-0.083,0.278,0.187,-0.174,0.702,0.639,0.65,-0.549,0.063,0.676,-0.177,0.406,0.646,0.15,-0.061,-0.1,0.467,-0.115,-0.159,0.667,0.633,0.702,0.654,0.292,0.378,0.428,0.528,0.649,0.555,0.723,0.698,0.704,0.321,0.633,0.498,-0.149,0.178,0.518,0.684,0.631,0.588,0.53,-0.183,0.718,0.185,0.531,0.684,0.53,0.212,0.543,0.584,0.234,-0.101,-0.328,-0.041,-0.139,0.169,0.715,0.009,-0.265,0.567,0.529,0.335,0.488,0.532,0.706,0.258
CERS,0.692,0.775,0.351,0.527,0.649,0.765,0.634,0.537,0.768,0.926,0.951,0.888,0.24,-0.273,0.138,-0.486,0.474,0.648,0.862,-0.002,0.917,0.879,0.83,0.876,-0.468,-0.113,0.877,0.839,-0.094,-0.284,0.876,-0.168,-0.021,0.253,0.217,0.356,0.404,0.743,-0.554,0.733,0.0,-0.548,0.722,0.851,-0.819,0.521,0.223,-0.4,0.624,0.821,-0.581,-0.303,0.917,0.834,0.67,-0.205,0.886,0.906,0.741,0.633,0.725,-0.551,0.882,0.91,-0.245,0.949,0.939,0.132,0.928,0.266,0.869,0.392,0.242,0.725,0.804,0.789,0.557,-0.721,0.573,0.897,-0.655,0.659,0.775,0.811,0.736,0.427,0.518,0.76,-0.406,0.686,0.83,-0.291,0.895,0.942,0.495,0.874,0.636,0.273,0.308,0.571,-0.159,-0.769,-0.57,0.769,0.939,-0.329,-0.317,-0.57,0.848,0.752,0.754,-0.093,0.423,0.947,-0.422,0.748,0.255,-0.198,0.863,-0.1,0.919,0.767,0.313,0.889,0.864,0.883,0.255,0.733,0.732,0.211,-0.631,0.912,0.656,-0.417,0.145,0.328,-0.422,0.94,0.761,0.865,-0.869,0.024,0.781,-0.482,0.628,0.87,-0.123,-0.475,-0.416,0.443,-0.454,-0.51,0.938,0.826,0.794,0.958,0.128,0.278,0.353,0.663,0.937,0.885,0.914,0.829,0.952,0.494,0.704,0.747,-0.283,-0.033,0.281,0.933,0.861,0.698,0.754,-0.511,0.952,-0.045,0.538,0.943,0.573,0.056,0.728,0.728,-0.139,-0.412,-0.591,-0.26,-0.435,-0.004,0.957,0.096,-0.586,0.826,0.801,0.227,0.426,0.792,0.926,0.124
CFFN,-0.508,-0.56,0.236,-0.114,-0.022,-0.277,-0.16,0.127,-0.53,-0.605,-0.572,-0.385,0.437,0.644,0.161,0.415,-0.098,0.081,-0.229,-0.072,-0.623,-0.781,-0.316,-0.719,0.741,0.576,-0.615,-0.736,0.745,0.731,-0.666,0.683,0.581,-0.105,0.4,0.405,-0.328,-0.329,0.874,-0.21,-0.548,0.0,-0.29,-0.432,0.56,-0.184,0.536,0.582,-0.44,-0.26,0.769,0.283,-0.684,-0.359,-0.469,0.047,-0.337,-0.612,0.002,-0.059,-0.386,0.43,-0.334,-0.477,0.548,-0.54,-0.655,0.446,-0.366,0.425,-0.386,0.242,0.086,-0.686,-0.712,-0.874,0.205,0.75,0.007,-0.646,0.756,-0.624,-0.179,-0.756,-0.432,0.287,-0.606,-0.059,0.614,-0.18,-0.666,0.319,-0.726,-0.537,0.053,-0.658,0.066,-0.103,0.372,-0.452,0.445,0.736,0.496,-0.397,-0.602,0.693,0.757,0.842,-0.494,-0.554,-0.665,0.503,0.354,-0.411,0.914,-0.811,-0.126,0.71,-0.754,-0.053,-0.583,-0.095,-0.165,-0.598,-0.466,-0.26,0.403,-0.277,-0.74,0.201,0.593,-0.747,-0.224,0.488,0.547,0.018,0.171,-0.513,-0.324,-0.71,0.71,-0.145,-0.128,0.775,-0.137,-0.316,0.772,0.649,0.628,0.138,0.256,0.568,-0.665,-0.574,-0.395,-0.612,0.564,-0.081,-0.07,-0.521,-0.68,-0.637,-0.658,-0.351,-0.533,-0.219,-0.139,-0.264,-0.13,0.541,0.182,-0.626,-0.612,-0.053,-0.727,0.901,-0.515,0.776,0.254,-0.44,0.048,0.022,-0.148,-0.163,0.44,0.622,0.881,0.838,0.697,0.594,-0.582,0.231,0.911,-0.728,-0.836,0.358,0.097,-0.593,-0.6,0.413
CHCO,0.581,0.743,0.135,0.675,0.548,0.663,0.611,0.377,0.643,0.761,0.688,0.778,0.264,-0.252,0.168,-0.451,0.441,0.582,0.643,0.059,0.737,0.653,0.655,0.632,-0.376,-0.077,0.728,0.543,0.001,-0.246,0.678,0.171,0.372,0.513,0.117,0.308,0.328,0.831,-0.342,0.572,0.722,-0.29,0.0,0.716,-0.605,0.788,0.1,-0.227,0.639,0.715,-0.391,-0.049,0.676,0.564,0.586,-0.311,0.779,0.648,0.633,0.407,0.509,-0.516,0.594,0.628,-0.228,0.786,0.756,-0.083,0.632,0.44,0.705,0.434,0.507,0.634,0.657,0.639,0.436,-0.482,0.706,0.672,-0.437,0.242,0.494,0.625,0.569,0.387,0.377,0.69,-0.114,0.614,0.612,-0.469,0.593,0.66,0.826,0.665,0.376,0.274,0.22,0.529,0.031,-0.661,-0.56,0.46,0.665,-0.295,-0.309,-0.441,0.744,0.654,0.582,0.119,0.238,0.746,-0.318,0.631,0.492,-0.237,0.696,-0.068,0.748,0.703,0.268,0.759,0.816,0.6,0.304,0.383,0.523,0.074,-0.489,0.673,0.61,-0.259,0.088,0.722,-0.389,0.758,0.784,0.732,-0.618,-0.03,0.799,-0.184,0.585,0.789,0.214,-0.424,-0.253,0.466,-0.607,-0.264,0.715,0.799,0.392,0.69,0.194,0.365,0.359,0.235,0.683,0.813,0.589,0.732,0.703,0.289,0.601,0.694,-0.113,-0.204,0.087,0.781,0.842,0.603,0.506,-0.299,0.747,-0.045,0.32,0.747,0.786,-0.14,0.528,0.813,-0.093,-0.2,-0.19,-0.096,-0.461,-0.004,0.75,0.216,-0.287,0.66,0.617,0.394,0.635,0.673,0.72,0.054
CHEF,0.538,0.762,0.471,0.737,0.686,0.736,0.545,0.596,0.897,0.896,0.82,0.82,0.23,-0.181,0.352,-0.333,0.652,0.677,0.866,-0.271,0.71,0.67,0.912,0.665,-0.186,0.076,0.918,0.59,0.04,-0.078,0.661,0.106,0.176,0.269,0.403,0.308,0.27,0.822,-0.496,0.597,0.851,-0.432,0.716,0.0,-0.672,0.696,0.298,-0.174,0.591,0.93,-0.509,-0.367,0.813,0.769,0.53,-0.113,0.836,0.876,0.706,0.625,0.695,-0.459,0.797,0.772,-0.064,0.862,0.907,0.221,0.88,0.411,0.675,0.588,0.524,0.641,0.682,0.673,0.675,-0.464,0.671,0.795,-0.455,0.557,0.645,0.75,0.488,0.564,0.344,0.828,-0.491,0.848,0.876,-0.324,0.675,0.83,0.622,0.674,0.644,0.551,0.533,0.446,0.21,-0.665,-0.464,0.468,0.881,-0.398,-0.284,-0.411,0.83,0.871,0.549,0.196,0.335,0.911,-0.321,0.725,0.324,-0.208,0.658,0.057,0.88,0.8,0.215,0.836,0.933,0.818,0.519,0.549,0.527,0.308,-0.39,0.748,0.865,-0.326,0.159,0.501,-0.407,0.849,0.86,0.785,-0.796,-0.183,0.701,-0.239,0.812,0.849,-0.009,-0.345,-0.16,0.662,-0.616,-0.203,0.752,0.786,0.575,0.844,0.185,-0.079,0.329,0.318,0.787,0.905,0.716,0.934,0.794,0.258,0.633,0.865,-0.125,0.059,0.155,0.892,0.824,0.596,0.453,-0.465,0.887,0.011,0.569,0.907,0.7,0.097,0.764,0.768,-0.096,-0.312,-0.425,-0.084,-0.298,0.228,0.866,0.461,-0.399,0.711,0.628,0.341,0.646,0.895,0.751,-0.127
CHRD,-0.486,-0.68,-0.068,-0.363,-0.649,-0.421,-0.269,-0.156,-0.647,-0.775,-0.867,-0.77,-0.159,0.584,0.283,0.75,-0.147,-0.347,-0.578,0.109,-0.832,-0.818,-0.658,-0.711,0.699,0.046,-0.774,-0.742,0.255,0.46,-0.822,0.356,0.218,0.088,-0.134,-0.071,-0.092,-0.484,0.65,-0.555,-0.819,0.56,-0.605,-0.672,0.0,-0.378,-0.117,0.661,-0.348,-0.646,0.765,0.503,-0.832,-0.581,-0.328,0.474,-0.669,-0.732,-0.471,-0.333,-0.524,0.764,-0.639,-0.732,0.177,-0.727,-0.799,0.169,-0.795,-0.055,-0.7,-0.091,0.085,-0.605,-0.612,-0.75,-0.447,0.839,-0.486,-0.745,0.838,-0.753,-0.487,-0.837,-0.479,-0.067,-0.296,-0.508,0.417,-0.416,-0.731,0.476,-0.857,-0.794,-0.384,-0.747,-0.531,-0.008,-0.074,-0.276,0.322,0.822,0.785,-0.591,-0.863,0.54,0.583,0.673,-0.523,-0.661,-0.504,0.279,-0.337,-0.723,0.527,-0.714,-0.006,0.495,-0.735,0.439,-0.846,-0.527,0.041,-0.651,-0.719,-0.652,-0.123,-0.478,-0.585,0.146,0.794,-0.826,-0.41,0.67,-0.056,-0.164,0.718,-0.811,-0.54,-0.66,0.892,0.247,-0.618,0.632,-0.488,-0.629,0.237,0.641,0.606,-0.21,0.547,0.728,-0.84,-0.56,-0.533,-0.893,0.136,-0.322,-0.025,-0.525,-0.88,-0.771,-0.825,-0.626,-0.883,-0.367,-0.376,-0.542,0.532,0.128,0.017,-0.755,-0.665,-0.413,-0.731,0.638,-0.762,0.178,-0.294,-0.734,-0.286,0.285,-0.496,-0.435,0.564,0.677,0.637,0.448,0.53,0.162,-0.857,-0.024,0.69,-0.805,-0.746,0.147,-0.142,-0.689,-0.759,0.007
CINF,0.257,0.708,0.196,0.872,0.443,0.531,0.462,0.408,0.702,0.674,0.493,0.708,0.334,-0.078,0.358,-0.287,0.607,0.577,0.547,-0.268,0.47,0.398,0.682,0.352,-0.132,0.176,0.722,0.203,0.193,-0.041,0.374,0.388,0.594,0.59,0.363,0.141,0.083,0.809,-0.239,0.347,0.521,-0.184,0.788,0.696,-0.378,0.0,0.167,0.028,0.635,0.737,-0.305,-0.127,0.446,0.387,0.392,-0.248,0.652,0.494,0.55,0.253,0.457,-0.428,0.388,0.471,-0.122,0.647,0.645,0.124,0.478,0.523,0.487,0.66,0.744,0.395,0.458,0.465,0.484,-0.127,0.751,0.425,-0.126,0.104,0.356,0.538,0.271,0.445,0.12,0.686,-0.258,0.709,0.563,-0.533,0.321,0.402,0.847,0.37,0.25,0.619,0.416,0.329,0.354,-0.538,-0.433,0.131,0.58,-0.248,-0.27,-0.254,0.635,0.71,0.321,0.421,0.194,0.639,-0.155,0.551,0.592,-0.234,0.425,0.001,0.647,0.674,0.045,0.596,0.69,0.447,0.577,0.232,0.202,0.061,-0.123,0.421,0.723,-0.024,0.062,0.869,-0.371,0.531,0.822,0.548,-0.448,-0.305,0.657,0.123,0.772,0.732,0.215,-0.357,0.081,0.711,-0.746,0.038,0.461,0.689,0.104,0.473,0.267,-0.038,0.244,-0.078,0.416,0.719,0.287,0.729,0.468,0.044,0.489,0.815,0.051,-0.155,-0.083,0.662,0.743,0.44,0.157,-0.182,0.601,-0.037,0.2,0.665,0.826,-0.163,0.574,0.738,-0.071,-0.131,0.024,0.051,-0.211,0.233,0.575,0.638,-0.152,0.415,0.392,0.403,0.78,0.723,0.452,-0.233
CLLS,-0.09,-0.095,0.685,0.38,0.65,0.325,0.199,0.613,0.153,0.103,0.17,0.296,0.679,0.54,0.277,0.176,0.311,0.615,0.524,-0.193,0.028,-0.159,0.472,-0.086,0.494,0.632,0.104,-0.114,0.708,0.621,-0.02,0.608,0.427,-0.203,0.764,0.676,-0.179,0.201,0.441,0.294,0.223,0.536,0.1,0.298,-0.117,0.167,0.0,0.23,-0.11,0.424,0.291,-0.104,0.078,0.35,-0.115,0.058,0.302,0.14,0.6,0.55,0.199,0.107,0.457,0.21,0.537,0.143,0.083,0.704,0.442,0.624,0.267,0.622,0.223,-0.228,-0.159,-0.312,0.79,0.231,0.488,0.049,0.298,0.042,0.499,-0.085,0.043,0.743,-0.287,0.573,0.091,0.48,0.09,0.274,-0.043,0.254,0.313,-0.031,0.76,0.174,0.852,-0.193,0.485,0.216,0.187,0.21,0.207,0.393,0.548,0.548,0.129,0.09,-0.17,0.472,0.783,0.36,0.667,-0.243,-0.161,0.533,-0.168,-0.263,0.158,0.523,0.002,0.056,0.216,0.492,0.715,0.346,-0.224,0.555,0.106,-0.077,0.411,0.172,0.821,0.155,-0.167,0.188,0.219,-0.117,-0.006,-0.251,0.377,0.448,0.469,0.342,0.628,0.391,0.331,0.556,-0.097,0.16,0.03,-0.045,0.243,0.199,0.648,-0.182,0.177,0.034,0.057,0.057,0.048,0.34,0.221,0.219,0.439,0.387,-0.544,0.713,0.425,0.083,-0.018,0.461,-0.231,0.463,0.216,0.79,0.784,0.313,0.428,0.262,0.562,0.376,0.243,0.23,0.365,0.662,0.532,0.789,0.178,0.52,0.459,-0.155,-0.273,0.425,0.445,0.061,0.096,0.457
CMCO,-0.172,-0.194,0.407,0.131,-0.29,0.103,0.16,0.421,-0.254,-0.336,-0.454,-0.318,0.183,0.76,0.718,0.69,0.247,0.267,-0.027,0.053,-0.528,-0.579,-0.189,-0.484,0.806,0.263,-0.324,-0.556,0.572,0.782,-0.602,0.628,0.519,0.327,0.296,0.368,0.203,-0.027,0.537,-0.018,-0.4,0.582,-0.227,-0.174,0.661,0.028,0.23,0.0,0.072,-0.091,0.752,0.398,-0.517,-0.128,-0.03,0.465,-0.149,-0.29,0.067,-0.022,-0.098,0.641,-0.161,-0.335,0.361,-0.257,-0.378,0.55,-0.289,0.431,-0.33,0.421,0.562,-0.416,-0.381,-0.592,0.04,0.786,-0.011,-0.381,0.795,-0.582,-0.079,-0.613,-0.288,0.364,-0.184,0.073,0.298,0.097,-0.382,0.379,-0.596,-0.381,0.021,-0.459,-0.096,0.331,0.373,0.054,0.599,0.549,0.656,-0.365,-0.443,0.497,0.679,0.65,-0.082,-0.267,-0.291,0.674,0.095,-0.222,0.627,-0.424,0.379,0.646,-0.517,0.561,-0.406,0.03,0.208,-0.212,-0.275,-0.077,0.386,-0.143,-0.409,0.471,0.812,-0.52,0.054,0.722,0.147,0.146,0.555,-0.379,0.025,-0.347,0.61,0.023,-0.147,0.752,0.008,-0.124,0.466,0.678,0.852,0.285,0.335,0.906,-0.512,-0.151,-0.202,-0.545,0.563,-0.354,0.285,-0.48,-0.558,-0.371,-0.506,-0.07,-0.506,-0.366,0.058,-0.039,0.359,0.326,0.354,-0.349,-0.288,-0.008,-0.62,0.643,-0.299,0.479,0.135,-0.22,0.223,0.405,-0.081,0.044,0.786,0.807,0.669,0.649,0.561,0.492,-0.431,0.292,0.686,-0.556,-0.549,0.516,0.428,-0.3,-0.386,0.124
CMCSA,0.723,0.748,0.233,0.586,0.126,0.688,0.661,0.466,0.576,0.682,0.621,0.539,-0.023,-0.068,0.545,-0.091,0.57,0.5,0.544,0.225,0.619,0.616,0.486,0.603,-0.238,-0.205,0.651,0.524,-0.095,-0.11,0.549,0.058,0.234,0.733,0.017,0.185,0.658,0.708,-0.47,0.65,0.624,-0.44,0.639,0.591,-0.348,0.635,-0.11,0.072,0.0,0.593,-0.189,0.242,0.552,0.505,0.722,0.116,0.641,0.665,0.482,0.273,0.617,-0.172,0.482,0.624,-0.479,0.734,0.681,0.161,0.52,0.208,0.56,0.429,0.549,0.523,0.678,0.6,0.217,-0.278,0.399,0.64,-0.219,0.341,0.465,0.492,0.476,0.271,0.554,0.499,-0.284,0.558,0.575,-0.26,0.545,0.556,0.502,0.59,0.199,0.505,0.133,0.735,0.096,-0.557,-0.235,0.38,0.591,-0.269,-0.19,-0.431,0.798,0.621,0.785,0.217,0.102,0.627,-0.349,0.673,0.783,-0.178,0.62,0.413,0.613,0.532,0.488,0.821,0.626,0.536,0.141,0.337,0.546,0.199,-0.112,0.614,0.552,0.037,-0.1,0.49,-0.009,0.593,0.789,0.75,-0.477,0.08,0.59,-0.102,0.359,0.649,-0.048,-0.218,0.029,0.487,-0.211,-0.015,0.63,0.864,0.475,0.513,0.153,0.237,0.516,0.324,0.549,0.652,0.568,0.664,0.563,0.144,0.514,0.541,0.301,-0.259,0.329,0.726,0.816,0.416,0.528,-0.289,0.641,-0.202,0.096,0.639,0.605,0.146,0.39,0.625,0.237,-0.02,-0.259,-0.213,-0.339,-0.085,0.629,0.118,-0.402,0.568,0.606,0.322,0.597,0.622,0.596,-0.033
COLL,0.495,0.755,0.561,0.745,0.703,0.695,0.597,0.672,0.814,0.873,0.824,0.833,0.378,-0.059,0.386,-0.346,0.667,0.774,0.878,-0.247,0.688,0.604,0.878,0.585,-0.118,0.218,0.878,0.501,0.243,0.081,0.598,0.216,0.344,0.306,0.51,0.39,0.246,0.814,-0.347,0.62,0.821,-0.26,0.715,0.93,-0.646,0.737,0.424,-0.091,0.593,0.0,-0.385,-0.359,0.715,0.766,0.503,-0.182,0.862,0.801,0.787,0.628,0.675,-0.479,0.775,0.765,0.023,0.839,0.843,0.369,0.881,0.511,0.686,0.694,0.566,0.509,0.593,0.54,0.754,-0.368,0.727,0.707,-0.361,0.492,0.691,0.671,0.443,0.623,0.21,0.9,-0.409,0.832,0.774,-0.357,0.609,0.771,0.695,0.607,0.673,0.542,0.607,0.407,0.259,-0.608,-0.462,0.454,0.858,-0.23,-0.187,-0.322,0.794,0.801,0.471,0.308,0.521,0.894,-0.162,0.609,0.354,-0.075,0.569,-0.002,0.855,0.864,0.207,0.779,0.872,0.847,0.644,0.54,0.396,0.29,-0.318,0.681,0.832,-0.195,0.26,0.514,-0.46,0.829,0.893,0.693,-0.722,-0.238,0.756,-0.105,0.846,0.887,0.169,-0.315,-0.029,0.741,-0.61,-0.156,0.706,0.751,0.566,0.783,0.383,-0.022,0.387,0.259,0.708,0.823,0.661,0.921,0.785,0.218,0.653,0.884,-0.174,0.065,0.238,0.837,0.764,0.642,0.4,-0.27,0.867,0.186,0.614,0.912,0.749,0.019,0.785,0.774,-0.028,-0.182,-0.253,0.095,-0.185,0.313,0.825,0.5,-0.288,0.625,0.524,0.466,0.685,0.83,0.702,-0.03
COMM,-0.201,-0.553,0.281,-0.23,-0.348,-0.117,0.033,0.209,-0.643,-0.601,-0.617,-0.531,0.194,0.811,0.417,0.755,0.001,0.075,-0.236,0.305,-0.596,-0.696,-0.464,-0.565,0.78,0.241,-0.69,-0.589,0.554,0.73,-0.644,0.561,0.395,0.122,0.095,0.399,0.137,-0.31,0.801,-0.144,-0.581,0.769,-0.391,-0.509,0.765,-0.305,0.291,0.752,-0.189,-0.385,0.0,0.586,-0.697,-0.277,-0.144,0.479,-0.366,-0.551,-0.031,-0.027,-0.288,0.768,-0.301,-0.514,0.366,-0.509,-0.664,0.434,-0.481,0.282,-0.386,0.177,0.174,-0.572,-0.559,-0.808,-0.106,0.784,-0.193,-0.554,0.84,-0.667,-0.117,-0.854,-0.274,0.266,-0.246,-0.165,0.57,-0.219,-0.67,0.595,-0.697,-0.523,-0.162,-0.565,-0.136,-0.118,0.223,-0.133,0.434,0.785,0.794,-0.297,-0.688,0.753,0.833,0.777,-0.333,-0.649,-0.357,0.442,0.131,-0.45,0.769,-0.71,0.056,0.768,-0.636,0.338,-0.667,-0.18,0.286,-0.458,-0.545,-0.268,0.122,-0.212,-0.505,0.443,0.681,-0.674,-0.285,0.749,0.3,-0.116,0.646,-0.552,-0.309,-0.576,0.821,0.257,-0.264,0.746,-0.341,-0.347,0.577,0.811,0.716,-0.027,0.603,0.726,-0.635,-0.409,-0.212,-0.701,0.577,-0.078,0.304,-0.355,-0.694,-0.668,-0.608,-0.425,-0.6,-0.197,-0.045,-0.375,0.208,0.328,0.475,-0.609,-0.557,-0.045,-0.586,0.851,-0.519,0.599,0.091,-0.472,-0.035,0.414,-0.296,-0.147,0.762,0.879,0.774,0.717,0.595,0.374,-0.634,-0.03,0.81,-0.696,-0.715,0.468,0.113,-0.697,-0.528,0.439
COOP,0.198,-0.282,-0.012,-0.064,-0.388,0.072,0.063,0.0,-0.359,-0.371,-0.314,-0.408,-0.226,0.386,0.41,0.561,-0.044,-0.109,-0.233,0.531,-0.235,-0.276,-0.341,-0.181,0.347,-0.154,-0.422,-0.182,0.084,0.236,-0.191,0.332,0.253,0.335,-0.192,0.177,0.364,-0.096,0.268,0.064,-0.303,0.283,-0.049,-0.367,0.503,-0.127,-0.104,0.398,0.242,-0.359,0.586,0.0,-0.288,-0.228,0.09,0.525,-0.276,-0.266,-0.161,-0.088,-0.135,0.579,-0.224,-0.285,-0.193,-0.255,-0.344,0.114,-0.34,-0.066,-0.205,-0.03,0.138,-0.206,-0.112,-0.283,-0.245,0.371,-0.239,-0.171,0.476,-0.362,-0.137,-0.488,-0.034,0.027,0.163,-0.276,0.333,-0.141,-0.339,0.409,-0.298,-0.223,-0.019,-0.202,-0.165,-0.047,-0.103,0.194,0.225,0.436,0.547,-0.078,-0.412,0.268,0.462,0.366,-0.021,-0.331,0.176,0.207,-0.128,-0.298,0.297,-0.279,0.355,0.275,-0.199,0.459,-0.403,-0.26,0.456,-0.056,-0.222,-0.233,-0.247,-0.242,-0.064,0.274,0.411,-0.304,-0.12,0.456,0.112,0.014,0.585,-0.314,-0.128,-0.168,0.464,0.343,-0.16,0.428,-0.484,-0.284,0.274,0.545,0.335,-0.075,0.533,0.399,-0.275,-0.022,-0.082,-0.381,0.101,0.19,0.346,-0.058,-0.339,-0.312,-0.262,-0.261,-0.321,-0.007,-0.049,-0.4,0.397,0.073,0.422,-0.249,-0.093,-0.139,-0.13,0.399,-0.341,0.058,-0.177,-0.332,0.071,0.367,-0.318,-0.0,0.604,0.489,0.392,0.166,0.193,0.047,-0.359,-0.239,0.392,-0.289,-0.241,0.195,0.109,-0.394,-0.218,0.253
