,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,-0.154,0.77,0.806,0.879,-0.541,0.826,-0.783,-0.283,0.827,0.053,0.55,0.657,-0.775,-0.589,0.835,-0.785,-0.609,-0.73,-0.665,0.834,0.472,0.803,0.684,0.553,-0.618,-0.027,0.062,0.817,0.826,0.334,0.675,-0.465,-0.514,0.785,0.783,-0.193,0.41,0.578,-0.822,0.816,-0.297,-0.63,-0.219,0.896,-0.378,0.0,-0.484,-0.523,0.772,0.645,0.38,-0.552,0.8,0.466,0.537,0.186,-0.777,-0.168,-0.662,0.358,-0.771,-0.279,0.603,0.818,0.204,0.339,0.836,0.843,0.403,0.232,0.658,0.848,-0.297,-0.72,0.188,-0.213,0.632,-0.221,0.196,0.55,-0.692,0.471,-0.559,-0.128,0.105,0.405,-0.692,-0.271,0.251,0.768,0.845,-0.498,-0.481,-0.278,0.493,0.086,-0.667,0.634,0.084,0.552,0.364,-0.584,-0.732,-0.397,-0.674,-0.626,-0.712,0.795,0.928,0.793,0.705,0.341,0.402,0.24,-0.516,0.656,0.485,0.753,0.113,-0.525,-0.719,-0.758,-0.741,-0.365,-0.371,0.627,-0.494,0.824,-0.648,-0.746,0.375,0.872,-0.244,-0.293,-0.469,-0.457,-0.412,0.635,-0.599,-0.462,0.57,0.781,-0.752,0.499,0.808,-0.297,-0.61,-0.856,0.817,-0.195,0.676,-0.805,0.929,0.08,0.546,0.906,-0.064,-0.631,-0.672,0.222,-0.269,-0.693,0.503,0.242,0.501,0.288,-0.8,-0.208,0.537,0.083,0.771,-0.563,0.238,-0.551,0.789,-0.061,0.262,-0.504,0.785,0.306,-0.291,-0.826,-0.56,-0.31,0.445,-0.823,-0.575,0.055,0.119,0.647,-0.386,-0.024,-0.278,-0.616,-0.223,0.706,0.624,0.732,0.799,0.92
CLLS,0.457,-0.191,-0.649,-0.547,-0.052,-0.584,0.749,0.591,-0.452,0.051,-0.663,-0.091,0.685,0.505,-0.549,0.667,0.575,0.699,0.72,-0.429,-0.357,-0.303,-0.114,-0.102,0.409,0.015,0.657,-0.224,-0.762,-0.313,-0.17,0.64,0.428,-0.106,-0.55,0.348,-0.676,0.043,0.351,-0.233,0.841,0.539,0.388,-0.435,0.162,-0.484,0.0,0.651,-0.581,-0.801,0.175,0.536,-0.425,-0.368,-0.144,0.016,0.51,0.675,0.121,0.042,0.602,-0.17,-0.414,-0.615,0.434,0.485,-0.595,-0.344,-0.149,0.048,-0.145,-0.456,0.532,0.73,0.113,0.093,-0.219,0.302,-0.389,0.329,0.532,-0.264,0.442,0.231,-0.099,-0.507,0.667,0.751,0.07,-0.651,-0.287,0.259,0.817,0.14,0.117,0.332,0.56,-0.198,0.548,-0.129,0.181,0.722,0.473,0.639,0.194,0.249,0.461,-0.254,-0.579,-0.302,-0.14,0.431,-0.593,0.482,0.433,-0.499,0.165,-0.463,0.141,0.36,0.731,0.698,0.3,0.697,0.329,-0.449,0.898,-0.683,0.371,0.639,-0.034,-0.402,0.703,0.646,0.55,0.465,0.409,-0.605,0.704,0.673,-0.074,-0.441,0.857,0.246,-0.617,0.665,0.557,0.639,-0.478,0.6,-0.36,0.649,-0.449,0.139,0.193,-0.621,0.751,0.411,0.526,-0.464,0.406,0.743,-0.22,0.607,-0.718,-0.226,0.622,0.407,-0.753,0.352,-0.517,0.47,0.402,0.572,-0.45,0.218,0.322,0.295,-0.458,0.255,0.653,0.548,0.691,0.483,0.071,0.592,0.699,0.166,-0.206,-0.048,0.458,0.297,0.507,0.57,0.751,-0.311,0.04,-0.496,-0.029,-0.432
CMCO,0.593,-0.575,-0.488,-0.737,0.325,-0.644,0.903,0.851,-0.803,0.424,-0.528,-0.616,0.865,0.876,-0.803,0.9,0.933,0.86,0.922,-0.713,-0.736,-0.713,-0.577,-0.12,0.877,0.588,0.469,-0.331,-0.804,0.172,-0.681,0.953,0.887,-0.357,-0.566,0.467,-0.149,-0.022,0.584,-0.458,0.425,0.93,0.839,-0.636,0.722,-0.523,0.651,0.0,-0.278,-0.785,0.058,0.886,-0.787,-0.231,-0.501,-0.125,0.821,0.586,0.655,0.029,0.906,0.461,-0.101,-0.493,0.421,0.104,-0.763,-0.494,0.163,0.248,-0.302,-0.624,0.852,0.883,0.213,0.331,-0.63,0.775,0.165,-0.173,0.904,-0.093,0.854,0.547,0.222,-0.202,0.858,0.859,-0.205,-0.531,-0.406,0.835,0.751,0.623,0.317,0.423,0.83,0.154,0.585,-0.597,0.388,0.893,0.867,0.881,0.639,0.75,0.863,-0.391,-0.696,-0.704,-0.234,0.476,-0.771,0.405,0.731,-0.198,0.315,-0.823,-0.14,0.879,0.907,0.905,0.753,0.916,0.849,-0.744,0.695,-0.708,0.78,0.888,-0.037,-0.544,0.87,0.777,0.471,0.905,0.765,-0.744,0.91,0.429,-0.551,-0.637,0.722,0.157,-0.801,0.871,0.91,0.871,-0.653,0.675,-0.779,0.896,-0.608,0.461,0.08,-0.609,0.563,0.864,0.759,0.031,0.812,0.92,-0.095,0.392,-0.434,-0.218,0.854,0.797,-0.442,0.578,-0.586,0.92,0.561,0.819,-0.814,0.674,-0.127,0.774,-0.706,0.418,0.904,0.846,0.926,0.874,0.381,0.668,0.953,0.62,-0.158,-0.501,0.799,0.678,0.889,0.935,0.385,-0.273,0.177,-0.874,-0.191,-0.609
CMCSA,-0.091,0.301,0.804,0.602,-0.169,0.632,-0.566,-0.07,0.48,0.303,0.489,0.195,-0.525,-0.299,0.478,-0.541,-0.266,-0.507,-0.406,0.529,0.204,0.392,0.211,0.356,-0.244,0.38,-0.168,0.606,0.627,0.457,0.252,-0.252,-0.187,0.427,0.584,-0.058,0.62,0.223,-0.468,0.497,-0.537,-0.321,-0.014,0.539,0.033,0.772,-0.581,-0.278,0.0,0.571,0.094,-0.195,0.409,0.545,0.142,-0.029,-0.433,-0.125,-0.169,0.427,-0.433,0.179,0.694,0.731,0.11,0.049,0.565,0.614,0.713,0.332,0.333,0.539,-0.13,-0.548,0.263,-0.206,0.199,0.136,0.538,0.097,-0.309,0.611,-0.199,0.165,0.38,0.391,-0.46,-0.184,0.052,0.753,0.565,-0.083,-0.438,0.173,0.397,0.276,-0.323,0.662,0.115,0.045,0.274,-0.362,-0.388,-0.191,-0.214,-0.152,-0.289,0.58,0.641,0.422,0.354,0.193,0.243,0.186,-0.153,0.763,0.321,0.378,-0.072,-0.138,-0.469,-0.51,-0.381,-0.243,-0.047,0.377,-0.604,0.718,-0.216,-0.48,0.166,0.605,-0.17,-0.137,-0.399,-0.17,-0.167,0.414,-0.343,-0.662,0.095,0.49,-0.732,0.194,0.512,-0.174,-0.334,-0.585,0.495,-0.023,0.26,-0.537,0.638,0.304,0.332,0.784,-0.27,-0.196,-0.441,0.48,0.046,-0.485,0.477,0.019,0.588,0.236,-0.516,0.026,0.644,0.14,0.581,-0.286,0.318,-0.232,0.424,0.259,0.023,-0.075,0.426,0.385,-0.172,-0.517,-0.293,-0.131,0.415,-0.709,-0.36,0.296,0.043,0.173,-0.057,0.146,-0.097,-0.306,-0.464,0.479,0.468,0.427,0.463,0.673
COLL,-0.531,0.46,0.789,0.694,-0.174,0.671,-0.83,-0.654,0.685,0.029,0.722,0.45,-0.778,-0.646,0.763,-0.8,-0.718,-0.832,-0.756,0.667,0.523,0.632,0.428,0.091,-0.61,-0.246,-0.454,0.46,0.881,0.106,0.515,-0.711,-0.578,0.405,0.632,-0.481,0.421,0.158,-0.488,0.472,-0.551,-0.69,-0.514,0.596,-0.333,0.645,-0.801,-0.785,0.571,0.0,0.061,-0.729,0.604,0.588,0.224,-0.002,-0.665,-0.641,-0.408,0.323,-0.747,-0.117,0.375,0.693,-0.373,-0.235,0.699,0.546,0.195,-0.038,0.345,0.586,-0.535,-0.849,-0.158,-0.315,0.498,-0.394,0.284,0.045,-0.725,0.42,-0.603,-0.427,0.051,0.292,-0.822,-0.651,0.102,0.665,0.417,-0.538,-0.683,-0.227,-0.022,-0.058,-0.577,0.253,-0.487,0.372,-0.179,-0.788,-0.684,-0.666,-0.391,-0.46,-0.66,0.37,0.699,0.551,0.26,-0.249,0.737,-0.386,-0.611,0.548,-0.148,0.683,0.157,-0.554,-0.812,-0.817,-0.576,-0.784,-0.524,0.668,-0.801,0.825,-0.496,-0.732,0.098,0.61,-0.614,-0.633,-0.467,-0.596,-0.577,0.844,-0.742,-0.615,0.378,0.609,-0.867,-0.111,0.84,-0.684,-0.671,-0.825,0.687,-0.501,0.544,-0.798,0.635,-0.051,0.042,0.756,-0.498,-0.578,-0.589,0.313,-0.5,-0.844,0.383,-0.449,0.698,0.253,-0.79,-0.461,0.642,-0.421,0.633,-0.691,-0.332,-0.656,0.708,-0.231,0.139,-0.513,0.637,-0.067,-0.658,-0.732,-0.765,-0.591,-0.13,-0.756,-0.764,-0.334,0.149,0.333,-0.687,-0.218,-0.597,-0.757,-0.546,0.467,0.036,0.716,0.317,0.63
COMM,0.176,0.565,0.138,0.313,-0.368,0.335,-0.019,0.086,0.3,-0.109,0.054,0.517,-0.039,0.037,0.367,-0.041,-0.109,-0.003,-0.087,0.294,0.105,0.384,0.471,0.407,-0.187,-0.082,0.547,0.312,0.18,0.052,0.4,0.043,-0.103,0.6,0.271,-0.111,-0.107,0.668,-0.332,0.589,0.207,-0.126,0.08,0.403,-0.158,0.38,0.175,0.058,0.094,0.061,0.0,-0.08,0.363,0.109,0.355,0.477,-0.197,0.27,-0.346,0.161,-0.148,-0.198,-0.153,0.274,0.303,0.414,0.294,0.198,-0.014,0.522,0.297,0.363,0.054,-0.06,0.172,-0.031,0.307,-0.097,-0.222,0.622,-0.217,0.164,-0.251,-0.066,-0.2,-0.037,-0.089,0.218,0.197,0.098,0.405,-0.1,0.092,-0.24,0.364,0.135,-0.204,0.362,0.327,0.498,0.407,-0.077,-0.135,-0.058,-0.47,-0.336,-0.172,0.403,0.339,0.358,0.6,0.554,-0.017,0.344,-0.181,0.0,0.439,0.388,0.182,-0.054,-0.054,-0.048,-0.165,0.119,-0.076,0.221,0.201,0.033,-0.253,-0.053,0.424,0.252,0.337,0.096,0.005,-0.055,0.095,0.26,-0.018,0.251,0.512,0.191,0.032,0.624,0.224,0.112,-0.051,-0.18,0.379,-0.018,0.277,-0.127,0.316,0.04,0.355,0.199,0.446,-0.183,0.12,-0.277,-0.066,-0.113,0.129,0.494,-0.159,0.169,-0.114,0.125,-0.056,0.001,0.146,-0.062,0.31,-0.046,0.294,0.016,0.4,-0.183,0.34,0.399,0.164,-0.115,-0.021,0.028,0.319,-0.146,-0.006,0.074,-0.194,0.43,-0.129,0.317,0.095,-0.132,0.431,0.365,0.523,0.223,0.516,0.365
COOP,0.518,-0.639,-0.56,-0.694,0.423,-0.522,0.822,0.784,-0.755,0.348,-0.625,-0.614,0.81,0.79,-0.855,0.828,0.884,0.837,0.843,-0.665,-0.535,-0.706,-0.597,-0.057,0.815,0.558,0.387,-0.317,-0.77,0.057,-0.697,0.811,0.745,-0.493,-0.48,0.614,-0.105,-0.203,0.591,-0.44,0.223,0.814,0.649,-0.67,0.632,-0.552,0.536,0.886,-0.195,-0.729,-0.08,0.0,-0.784,-0.376,-0.43,0.008,0.781,0.677,0.699,-0.006,0.876,0.532,-0.168,-0.523,0.363,0.074,-0.677,-0.499,0.266,0.229,-0.311,-0.584,0.624,0.813,0.405,0.408,-0.633,0.756,0.081,-0.295,0.929,-0.182,0.818,0.535,0.338,-0.061,0.87,0.701,-0.291,-0.451,-0.391,0.774,0.677,0.532,0.115,0.4,0.768,0.032,0.558,-0.6,0.199,0.842,0.829,0.745,0.703,0.724,0.852,-0.34,-0.7,-0.667,-0.381,0.296,-0.775,0.426,0.911,-0.195,0.161,-0.752,-0.242,0.82,0.829,0.84,0.731,0.811,0.765,-0.587,0.601,-0.671,0.742,0.817,-0.125,-0.541,0.686,0.607,0.318,0.738,0.782,-0.761,0.821,0.368,-0.587,-0.624,0.637,0.017,-0.794,0.649,0.747,0.82,-0.731,0.592,-0.711,0.827,-0.656,0.249,-0.097,-0.562,0.348,0.82,0.683,-0.031,0.714,0.838,-0.052,0.29,-0.432,-0.08,0.812,0.657,-0.481,0.48,-0.475,0.776,0.503,0.882,-0.802,0.569,-0.276,0.73,-0.663,0.321,0.699,0.788,0.902,0.687,0.295,0.577,0.833,0.583,-0.227,-0.527,0.819,0.501,0.735,0.834,0.353,-0.537,0.072,-0.821,-0.324,-0.578
CPB,-0.345,0.903,0.523,0.916,-0.592,0.841,-0.862,-0.582,0.949,-0.366,0.412,0.856,-0.874,-0.803,0.903,-0.882,-0.888,-0.815,-0.859,0.882,0.761,0.906,0.865,0.508,-0.889,-0.498,-0.021,0.644,0.803,0.015,0.885,-0.752,-0.833,0.758,0.731,-0.257,0.108,0.435,-0.879,0.785,-0.221,-0.886,-0.615,0.897,-0.739,0.8,-0.425,-0.787,0.409,0.604,0.363,-0.784,0.0,0.169,0.717,0.332,-0.94,-0.22,-0.873,0.027,-0.94,-0.569,0.21,0.662,0.034,0.37,0.88,0.741,-0.04,0.03,0.537,0.83,-0.664,-0.816,0.04,-0.178,0.835,-0.637,-0.247,0.606,-0.912,0.165,-0.862,-0.397,-0.164,0.276,-0.795,-0.55,0.3,0.612,0.768,-0.829,-0.563,-0.683,0.108,-0.284,-0.893,0.196,-0.192,0.825,0.062,-0.759,-0.916,-0.681,-0.863,-0.905,-0.94,0.739,0.912,0.926,0.633,0.044,0.569,0.06,-0.671,0.29,0.225,0.939,0.145,-0.839,-0.862,-0.872,-0.874,-0.585,-0.734,0.794,-0.438,0.705,-0.92,-0.871,0.352,0.787,-0.542,-0.551,-0.517,-0.792,-0.604,0.686,-0.818,-0.239,0.784,0.794,-0.625,0.396,0.828,-0.584,-0.843,-0.913,0.849,-0.497,0.905,-0.899,0.864,-0.334,0.341,0.743,-0.193,-0.921,-0.791,-0.133,-0.64,-0.831,0.247,0.137,0.341,0.235,-0.895,-0.542,0.355,-0.255,0.721,-0.821,-0.081,-0.762,0.935,-0.519,0.257,-0.813,0.878,-0.129,-0.609,-0.911,-0.788,-0.655,0.078,-0.75,-0.805,-0.36,0.146,0.809,-0.623,-0.435,-0.617,-0.854,-0.084,0.495,0.293,0.911,0.64,0.874
CRON,-0.254,0.171,0.815,0.337,0.044,0.17,-0.338,-0.182,0.234,0.396,0.51,0.132,-0.289,-0.187,0.424,-0.333,-0.19,-0.445,-0.152,0.309,-0.069,0.227,0.051,-0.218,-0.087,0.162,-0.257,0.289,0.46,0.321,0.232,-0.124,0.021,0.351,0.16,-0.512,0.32,0.158,-0.068,0.251,-0.11,-0.095,0.041,0.251,0.235,0.466,-0.368,-0.231,0.545,0.588,0.109,-0.376,0.169,0.0,-0.272,-0.45,-0.158,-0.464,-0.03,0.678,-0.252,0.022,0.526,0.594,-0.214,-0.241,0.214,0.331,0.371,0.246,0.088,0.158,0.108,-0.382,-0.368,-0.564,0.077,0.04,0.664,0.052,-0.319,0.807,-0.116,-0.141,0.127,-0.198,-0.506,-0.058,0.282,0.308,0.075,-0.074,-0.262,0.4,0.267,0.426,-0.013,0.48,-0.165,-0.02,0.094,-0.325,-0.249,-0.137,-0.069,0.072,-0.156,0.091,0.306,0.153,0.194,0.105,0.379,-0.271,-0.393,0.574,-0.001,0.202,0.34,-0.0,-0.254,-0.325,-0.235,-0.383,-0.035,0.217,-0.488,0.538,0.024,-0.274,-0.11,0.302,0.01,0.024,0.131,0.048,-0.409,0.556,-0.139,-0.495,0.098,0.198,-0.49,-0.072,0.464,-0.068,-0.045,-0.399,0.518,-0.036,-0.022,-0.308,0.352,0.607,0.172,0.465,-0.104,0.009,-0.145,0.43,0.097,-0.299,0.216,-0.265,0.537,-0.164,-0.313,0.074,0.596,-0.159,0.131,-0.145,0.008,-0.303,0.317,0.388,0.48,0.093,0.118,0.395,-0.029,-0.285,-0.291,-0.01,-0.006,-0.342,-0.203,-0.06,-0.083,-0.041,-0.332,0.364,-0.011,-0.213,-0.474,0.576,0.147,0.255,0.277,0.352
CROX,0.064,0.72,0.121,0.611,-0.533,0.62,-0.533,-0.352,0.7,-0.518,0.24,0.698,-0.544,-0.532,0.627,-0.535,-0.637,-0.359,-0.625,0.647,0.604,0.699,0.695,0.608,-0.733,-0.426,0.179,0.48,0.511,-0.168,0.651,-0.553,-0.701,0.502,0.581,0.002,-0.081,0.501,-0.642,0.684,-0.036,-0.701,-0.456,0.728,-0.815,0.537,-0.144,-0.501,0.142,0.224,0.355,-0.43,0.717,-0.272,0.0,0.643,-0.668,0.096,-0.762,-0.181,-0.653,-0.48,-0.025,0.171,0.137,0.451,0.704,0.504,-0.109,-0.066,0.645,0.761,-0.538,-0.467,0.316,-0.042,0.621,-0.591,-0.537,0.6,-0.609,-0.138,-0.62,-0.235,-0.214,0.328,-0.357,-0.311,0.249,0.367,0.667,-0.61,-0.372,-0.714,0.083,-0.359,-0.764,-0.056,0.145,0.723,0.185,-0.48,-0.573,-0.532,-0.808,-0.844,-0.65,0.608,0.663,0.731,0.615,0.073,0.293,0.35,-0.44,-0.097,0.257,0.723,-0.139,-0.69,-0.537,-0.554,-0.632,-0.297,-0.594,0.538,-0.087,0.331,-0.747,-0.627,0.484,0.537,-0.348,-0.377,-0.355,-0.659,-0.22,0.302,-0.552,0.049,0.626,0.537,-0.334,0.369,0.499,-0.401,-0.697,-0.592,0.46,-0.309,0.82,-0.618,0.614,-0.523,0.238,0.484,-0.019,-0.785,-0.451,-0.315,-0.577,-0.529,0.062,0.319,-0.087,0.432,-0.553,-0.473,0.093,-0.102,0.561,-0.586,-0.071,-0.394,0.668,-0.559,0.108,-0.689,0.658,-0.062,-0.414,-0.598,-0.514,-0.527,0.124,-0.48,-0.549,-0.131,0.077,0.736,-0.376,-0.513,-0.496,-0.612,0.161,0.263,0.317,0.681,0.478,0.589
CRUS,0.341,0.35,-0.124,0.239,-0.25,0.429,-0.115,0.075,0.267,-0.478,-0.141,0.335,-0.126,-0.047,0.234,-0.066,-0.234,0.049,-0.242,0.307,0.289,0.3,0.384,0.648,-0.34,-0.135,0.205,0.276,0.177,0.044,0.277,-0.208,-0.392,0.222,0.43,0.301,0.085,0.373,-0.364,0.48,-0.124,-0.34,-0.191,0.29,-0.507,0.186,0.016,-0.125,-0.029,-0.002,0.477,0.008,0.332,-0.45,0.643,0.0,-0.263,0.353,-0.33,-0.23,-0.255,0.074,-0.256,0.042,0.074,0.34,0.413,0.246,-0.002,0.181,0.366,0.5,-0.329,-0.089,0.627,0.273,0.287,-0.226,-0.514,0.37,-0.144,-0.187,-0.315,-0.062,-0.026,0.402,0.061,-0.092,0.027,0.151,0.409,-0.174,-0.088,-0.467,-0.019,-0.255,-0.453,-0.118,0.2,0.39,0.277,-0.072,-0.069,-0.325,-0.494,-0.473,-0.202,0.477,0.32,0.281,0.242,0.164,-0.136,0.341,-0.012,-0.266,0.122,0.427,-0.394,-0.27,-0.213,-0.103,-0.091,0.009,-0.185,0.36,0.149,-0.006,-0.421,-0.118,0.516,0.175,-0.084,-0.182,-0.436,-0.356,0.367,0.004,-0.272,0.278,0.262,0.17,-0.093,0.175,0.069,-0.264,-0.396,-0.175,0.136,-0.13,0.502,-0.242,0.242,-0.461,-0.086,0.246,0.052,-0.371,0.039,-0.398,-0.29,-0.225,-0.018,0.304,-0.349,0.58,-0.122,-0.17,-0.238,0.02,0.35,-0.22,0.026,0.09,0.334,-0.436,-0.079,-0.285,0.325,0.057,-0.182,-0.151,-0.113,-0.286,0.171,-0.266,-0.211,0.19,-0.121,0.359,0.06,-0.263,-0.239,-0.203,0.292,0.037,0.396,0.206,0.243,0.23
CRWD,0.419,-0.811,-0.536,-0.867,0.586,-0.855,0.917,0.627,-0.943,0.305,-0.444,-0.776,0.943,0.84,-0.876,0.925,0.888,0.879,0.883,-0.849,-0.766,-0.901,-0.809,-0.493,0.881,0.502,0.077,-0.629,-0.818,0.01,-0.801,0.767,0.816,-0.645,-0.801,0.27,-0.179,-0.395,0.883,-0.693,0.292,0.882,0.613,-0.878,0.699,-0.777,0.51,0.821,-0.433,-0.665,-0.197,0.781,-0.94,-0.158,-0.668,-0.263,0.0,0.315,0.853,-0.021,0.949,0.528,-0.293,-0.669,-0.026,-0.302,-0.868,-0.736,0.012,0.135,-0.606,-0.836,0.658,0.851,-0.037,0.092,-0.817,0.584,0.187,-0.499,0.881,-0.088,0.816,0.391,0.121,-0.347,0.813,0.595,-0.147,-0.692,-0.772,0.822,0.604,0.669,-0.12,0.28,0.874,-0.212,0.236,-0.766,-0.013,0.766,0.913,0.658,0.773,0.876,0.952,-0.694,-0.906,-0.89,-0.563,0.039,-0.579,0.01,0.641,-0.409,-0.15,-0.891,-0.139,0.858,0.902,0.93,0.889,0.608,0.701,-0.783,0.511,-0.778,0.893,0.875,-0.297,-0.82,0.621,0.602,0.595,0.8,0.608,-0.705,0.851,0.342,-0.714,-0.834,0.719,-0.288,-0.832,0.629,0.865,0.926,-0.796,0.445,-0.903,0.922,-0.87,0.367,-0.316,-0.776,0.25,0.913,0.875,-0.004,0.661,0.849,-0.351,-0.064,-0.436,-0.301,0.947,0.591,-0.347,0.202,-0.804,0.851,0.147,0.782,-0.894,0.515,-0.161,0.845,-0.906,0.225,0.642,0.951,0.792,0.658,-0.085,0.801,0.806,0.353,-0.218,-0.79,0.635,0.447,0.646,0.866,0.156,-0.455,-0.227,-0.888,-0.602,-0.841
CTAS,0.496,-0.013,-0.477,-0.204,-0.042,-0.121,0.527,0.68,-0.208,0.018,-0.676,0.029,0.498,0.437,-0.455,0.473,0.473,0.599,0.525,-0.171,-0.099,-0.137,0.056,0.338,0.302,0.184,0.684,0.088,-0.513,-0.143,-0.063,0.471,0.227,0.084,-0.195,0.682,-0.401,0.066,0.069,0.034,0.428,0.327,0.266,-0.184,0.077,-0.168,0.675,0.586,-0.125,-0.641,0.27,0.677,-0.22,-0.464,0.096,0.353,0.315,0.0,0.119,0.077,0.445,0.042,-0.243,-0.307,0.621,0.68,-0.231,-0.084,0.271,0.325,-0.012,-0.137,0.272,0.509,0.62,0.328,-0.097,0.368,-0.348,0.339,0.505,-0.174,0.339,0.383,0.256,-0.119,0.627,0.636,-0.003,-0.279,0.095,0.238,0.666,0.02,0.153,0.417,0.324,0.027,0.685,-0.044,0.283,0.599,0.356,0.505,0.093,0.14,0.36,0.239,-0.263,-0.05,-0.003,0.574,-0.615,0.813,0.669,-0.276,0.415,-0.219,-0.22,0.314,0.5,0.53,0.192,0.686,0.28,-0.142,0.708,-0.468,0.205,0.452,0.241,-0.13,0.545,0.476,0.126,0.278,0.573,-0.523,0.485,0.601,0.012,-0.281,0.596,0.442,-0.462,0.48,0.298,0.421,-0.333,0.52,-0.172,0.445,-0.209,-0.067,0.233,-0.277,0.511,0.281,0.348,-0.451,0.375,0.525,0.037,0.685,-0.607,0.042,0.448,0.471,-0.595,0.427,-0.163,0.318,0.662,0.693,-0.294,0.221,0.074,0.241,-0.198,0.452,0.466,0.347,0.669,0.322,0.356,0.226,0.501,0.434,-0.269,0.079,0.642,0.214,0.42,0.415,0.684,-0.382,0.293,-0.316,0.143,-0.091
CYBR,0.196,-0.827,-0.313,-0.712,0.683,-0.639,0.687,0.501,-0.856,0.37,-0.271,-0.855,0.729,0.728,-0.795,0.732,0.761,0.639,0.682,-0.788,-0.655,-0.881,-0.83,-0.463,0.852,0.588,-0.184,-0.576,-0.598,0.182,-0.84,0.579,0.727,-0.678,-0.616,0.263,0.121,-0.549,0.767,-0.747,-0.094,0.759,0.504,-0.81,0.779,-0.662,0.121,0.655,-0.169,-0.408,-0.346,0.699,-0.873,-0.03,-0.762,-0.33,0.853,0.119,0.0,-0.053,0.813,0.72,-0.075,-0.373,-0.14,-0.496,-0.715,-0.653,0.15,0.136,-0.665,-0.77,0.489,0.605,-0.017,0.203,-0.783,0.596,0.436,-0.759,0.793,-0.017,0.737,0.43,0.273,-0.154,0.626,0.326,-0.254,-0.4,-0.678,0.821,0.346,0.683,-0.209,0.243,0.738,-0.103,-0.003,-0.829,-0.112,0.572,0.819,0.517,0.859,0.92,0.868,-0.575,-0.75,-0.863,-0.609,-0.104,-0.425,-0.148,0.641,-0.166,-0.208,-0.828,-0.291,0.813,0.661,0.735,0.883,0.422,0.655,-0.653,0.158,-0.553,0.847,0.724,-0.261,-0.694,0.353,0.351,0.334,0.685,0.526,-0.524,0.611,0.116,-0.757,-0.753,0.432,-0.393,-0.682,0.437,0.723,0.768,-0.682,0.264,-0.868,0.776,-0.76,0.308,-0.394,-0.583,-0.073,0.864,0.674,0.236,0.601,0.624,-0.195,-0.328,-0.116,-0.242,0.772,0.552,-0.095,0.126,-0.629,0.748,0.07,0.656,-0.829,0.525,-0.406,0.82,-0.793,0.134,0.409,0.813,0.641,0.529,-0.073,0.595,0.602,0.356,-0.124,-0.849,0.593,0.377,0.51,0.725,-0.15,-0.429,-0.306,-0.806,-0.647,-0.72
