,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CERS,-0.564,0.434,0.099,-0.569,0.717,0.217,0.075,0.715,-0.049,-0.272,0.656,0.426,0.635,0.531,-0.282,-0.256,-0.465,0.598,0.555,0.654,-0.277,0.592,0.651,0.46,0.138,0.626,0.748,0.884,0.757,0.289,0.568,0.007,0.72,0.592,0.627,0.101,0.5,0.303,0.081,0.519,0.0,0.805,0.767,-0.583,-0.242,0.513,0.044,0.827,-0.322,0.509,-0.613,-0.068,-0.07,-0.602,0.059,-0.229,0.595,0.301,-0.238,0.347,-0.227,0.744,0.86,-0.259,0.494,0.195,0.689,0.55,-0.237,-0.484,0.753,0.656,0.537,-0.134,-0.453,-0.395,0.096,-0.616,0.54,0.721,0.418,-0.084,0.563,-0.561,-0.555,-0.402,0.754,-0.076,0.388,-0.375,0.66,0.551,0.718,0.717,0.613,-0.198,-0.078,0.413,0.479,-0.353,-0.588,0.253,0.444,0.659,0.633,0.318,-0.039,0.584,-0.459,0.359,0.78,0.609,0.672,-0.552,0.212,-0.293,0.799,0.781,0.689,0.721,0.806,0.317,0.848,0.337,0.73,0.498,-0.43,-0.639,0.739,-0.495,0.193,0.75,0.26,-0.572,0.611,0.586,-0.214,0.355,0.257,0.852,-0.036,-0.403,-0.514,-0.402,0.311,0.081,0.774,-0.424,-0.186,0.064,-0.052,0.092,0.792,-0.175,0.597,0.549,0.418,0.046,0.463,0.673,0.616,0.713,0.288,-0.554,-0.402,0.551,0.371,-0.218,-0.483,-0.091,0.743,0.674,-0.082,-0.311,0.37,0.291,0.054,-0.411,0.803,0.613,0.851,0.491,-0.132,0.591,0.776,-0.053,0.762,0.162,0.612,0.825,-0.407,0.694,0.566,-0.144,0.201,-0.497,-0.407,0.043,-0.403,0.215
CFFN,-0.433,0.338,0.096,-0.495,0.648,0.468,0.245,0.844,0.043,-0.519,0.721,0.592,0.677,0.731,-0.015,-0.303,-0.412,0.774,0.834,0.661,0.017,0.273,0.817,0.603,0.495,0.63,0.857,0.854,0.843,0.286,0.79,0.392,0.942,0.254,0.864,0.21,0.659,0.65,0.419,0.619,0.805,0.0,0.913,-0.503,-0.036,0.811,0.342,0.756,-0.12,0.463,-0.447,-0.146,0.211,-0.617,0.244,-0.048,0.802,0.229,-0.287,0.44,-0.278,0.828,0.792,-0.129,0.537,0.432,0.701,0.452,-0.408,-0.55,0.908,0.779,0.861,-0.192,-0.357,-0.173,0.348,-0.625,0.705,0.879,0.336,0.092,0.71,-0.63,-0.408,-0.221,0.756,-0.003,0.471,-0.527,0.817,0.439,0.616,0.742,0.873,-0.336,0.22,0.599,0.747,-0.379,-0.529,0.125,0.289,0.866,0.646,0.567,-0.188,0.349,-0.461,0.517,0.72,0.529,0.737,-0.479,0.274,-0.169,0.803,0.714,0.863,0.661,0.802,0.373,0.726,0.472,0.916,0.407,-0.554,-0.52,0.734,-0.375,0.315,0.869,0.542,-0.624,0.508,0.896,-0.05,0.658,0.533,0.824,0.067,-0.327,-0.643,-0.315,0.132,0.357,0.911,-0.386,-0.196,-0.225,-0.005,0.391,0.665,0.08,0.742,0.65,0.675,0.163,0.63,0.866,0.435,0.915,0.431,-0.428,-0.246,0.752,0.672,-0.348,-0.627,0.133,0.565,0.892,0.315,-0.278,0.631,0.357,0.437,-0.562,0.644,0.741,0.872,0.406,-0.424,0.791,0.907,0.202,0.913,0.426,0.762,0.836,-0.388,0.695,0.854,-0.317,0.439,-0.178,-0.398,0.308,-0.223,0.119
CHCO,-0.638,0.322,-0.028,-0.747,0.698,0.273,0.035,0.762,-0.143,-0.589,0.797,0.532,0.601,0.652,-0.229,-0.451,-0.541,0.62,0.791,0.806,-0.197,0.398,0.84,0.47,0.309,0.737,0.804,0.876,0.835,0.019,0.739,0.176,0.891,0.281,0.783,0.017,0.501,0.481,0.339,0.361,0.767,0.913,0.0,-0.714,-0.329,0.724,0.105,0.641,-0.341,0.55,-0.655,-0.386,0.089,-0.814,-0.01,-0.281,0.757,0.081,-0.464,0.453,-0.522,0.74,0.665,-0.396,0.357,0.226,0.833,0.373,-0.397,-0.722,0.918,0.634,0.761,-0.46,-0.59,-0.396,0.142,-0.783,0.677,0.777,0.155,-0.093,0.735,-0.724,-0.625,-0.428,0.858,-0.297,0.425,-0.711,0.767,0.516,0.752,0.789,0.872,-0.49,0.051,0.372,0.562,-0.602,-0.704,0.127,0.246,0.893,0.713,0.393,-0.283,0.276,-0.672,0.482,0.73,0.362,0.794,-0.724,0.006,-0.399,0.865,0.837,0.768,0.724,0.818,0.364,0.843,0.292,0.911,0.324,-0.709,-0.69,0.857,-0.602,0.075,0.794,0.332,-0.805,0.667,0.798,-0.305,0.667,0.442,0.914,-0.147,-0.537,-0.682,-0.579,0.223,0.141,0.926,-0.594,-0.335,-0.146,-0.226,0.155,0.749,-0.184,0.652,0.808,0.54,-0.12,0.439,0.871,0.634,0.935,0.351,-0.65,-0.515,0.766,0.548,-0.522,-0.702,-0.092,0.667,0.828,0.125,-0.426,0.563,0.063,0.381,-0.753,0.768,0.568,0.926,0.42,-0.347,0.718,0.911,-0.037,0.961,0.206,0.775,0.904,-0.467,0.659,0.786,-0.528,0.364,-0.351,-0.638,0.253,-0.477,0.052
CHEF,0.971,-0.401,-0.02,0.898,-0.75,0.298,0.437,-0.231,0.355,0.47,-0.74,-0.178,-0.142,-0.155,0.753,0.674,0.561,-0.03,-0.285,-0.907,0.713,-0.506,-0.637,0.063,0.235,-0.813,-0.428,-0.617,-0.446,0.46,-0.264,0.478,-0.499,-0.47,-0.284,0.541,0.105,0.127,-0.016,0.171,-0.583,-0.503,-0.714,0.0,0.821,-0.253,0.491,-0.298,0.857,-0.714,0.968,0.69,0.312,0.884,0.552,0.783,-0.268,0.352,0.484,-0.405,0.791,-0.286,-0.27,0.786,0.096,0.317,-0.794,-0.067,-0.012,0.8,-0.615,-0.231,-0.238,0.74,0.918,0.772,0.431,0.886,-0.338,-0.291,0.105,0.381,-0.366,0.657,0.812,0.845,-0.857,0.789,-0.198,0.659,-0.329,-0.484,-0.901,-0.663,-0.505,0.491,0.413,0.242,0.01,0.89,0.93,-0.224,-0.043,-0.562,-0.73,0.068,0.278,-0.108,0.924,-0.224,-0.43,-0.076,-0.753,0.935,0.508,0.856,-0.615,-0.832,-0.267,-0.495,-0.68,-0.052,-0.78,0.258,-0.539,-0.296,0.578,0.85,-0.803,0.954,0.541,-0.38,0.307,0.894,-0.893,-0.251,0.803,-0.366,0.116,-0.814,0.557,0.639,0.628,0.937,-0.41,0.404,-0.595,0.846,0.57,-0.26,0.577,0.406,-0.707,0.74,-0.388,-0.716,0.001,0.502,0.137,-0.625,-0.94,-0.602,0.07,0.97,0.835,-0.552,0.042,0.655,0.699,0.611,-0.889,-0.363,0.471,0.775,-0.119,0.382,-0.007,0.795,-0.809,-0.012,-0.757,-0.267,-0.025,-0.177,-0.559,0.61,-0.683,0.372,-0.527,-0.686,0.44,-0.264,-0.335,0.55,-0.139,0.757,0.885,0.022,0.916,0.047
CHRD,0.851,-0.217,0.149,0.766,-0.461,0.577,0.587,0.154,0.439,0.199,-0.39,0.148,0.201,0.185,0.839,0.533,0.414,0.371,0.147,-0.62,0.846,-0.499,-0.177,0.427,0.616,-0.535,-0.023,-0.244,-0.084,0.652,0.123,0.786,-0.034,-0.487,0.151,0.669,0.412,0.544,0.3,0.523,-0.242,-0.036,-0.329,0.821,0.0,0.193,0.776,0.053,0.87,-0.496,0.844,0.676,0.464,0.715,0.796,0.849,0.135,0.418,0.441,-0.126,0.718,0.124,0.12,0.758,0.463,0.583,-0.507,0.166,-0.269,0.598,-0.174,0.216,0.236,0.685,0.827,0.812,0.712,0.658,-0.022,0.144,0.36,0.444,-0.007,0.413,0.752,0.812,-0.505,0.824,-0.048,0.43,0.086,-0.369,-0.635,-0.305,-0.074,0.38,0.655,0.546,0.466,0.723,0.764,-0.126,0.024,-0.141,-0.397,0.412,0.226,-0.06,0.773,0.005,-0.121,0.194,-0.392,0.789,0.681,0.858,-0.27,-0.576,0.148,-0.276,-0.357,0.018,-0.521,0.553,-0.077,-0.094,0.329,0.68,-0.467,0.847,0.709,0.019,0.661,0.637,-0.708,0.225,0.879,0.004,0.378,-0.463,0.715,0.553,0.295,0.884,-0.476,0.689,-0.169,0.761,0.524,-0.45,0.653,0.714,-0.424,0.894,0.03,-0.429,0.401,0.712,0.475,-0.201,-0.78,-0.162,0.317,0.859,0.87,-0.136,0.436,0.454,0.409,0.765,-0.672,0.098,0.759,0.653,0.236,0.618,0.298,0.56,-0.621,0.362,-0.39,-0.175,-0.323,0.201,-0.099,0.845,-0.285,0.712,-0.142,-0.349,0.256,-0.001,0.122,0.444,0.207,0.815,0.796,0.178,0.915,0.148
CINF,-0.183,0.17,0.256,-0.218,0.532,0.573,0.351,0.753,0.249,-0.604,0.639,0.588,0.61,0.707,0.313,-0.311,-0.249,0.789,0.855,0.546,0.37,-0.136,0.737,0.616,0.758,0.48,0.601,0.608,0.785,0.429,0.8,0.639,0.882,-0.177,0.898,0.251,0.646,0.818,0.712,0.562,0.513,0.811,0.724,-0.253,0.193,0.0,0.591,0.586,0.09,0.274,-0.183,-0.102,0.512,-0.377,0.547,0.204,0.786,0.173,-0.094,0.559,-0.205,0.726,0.616,0.021,0.597,0.467,0.582,0.378,-0.283,-0.468,0.833,0.783,0.935,-0.178,-0.098,0.218,0.633,-0.471,0.744,0.754,0.328,0.24,0.793,-0.613,-0.142,0.008,0.546,0.053,0.146,-0.526,0.89,0.023,0.391,0.739,0.909,-0.439,0.468,0.562,0.799,-0.284,-0.366,0.117,0.024,0.821,0.613,0.788,-0.384,0.01,-0.274,0.615,0.575,0.338,0.638,-0.31,0.34,0.076,0.68,0.393,0.71,0.451,0.532,0.264,0.446,0.572,0.86,0.265,-0.607,-0.295,0.624,-0.134,0.384,0.816,0.672,-0.488,0.253,0.906,0.217,0.831,0.548,0.611,0.266,-0.102,-0.685,-0.075,-0.315,0.665,0.773,-0.263,-0.054,-0.393,0.205,0.601,0.516,0.378,0.832,0.546,0.86,0.426,0.665,0.809,0.208,0.835,0.362,-0.168,0.023,0.804,0.82,-0.473,-0.606,0.359,0.22,0.901,0.596,-0.206,0.773,0.392,0.743,-0.491,0.307,0.63,0.599,-0.013,-0.778,0.74,0.827,0.496,0.795,0.673,0.713,0.64,-0.361,0.432,0.917,-0.325,0.635,0.235,-0.254,0.539,0.051,0.005
CLLS,0.547,-0.104,0.239,0.447,-0.051,0.652,0.657,0.527,0.53,-0.213,0.085,0.515,0.386,0.462,0.72,0.176,0.177,0.704,0.579,-0.181,0.819,-0.501,0.194,0.537,0.853,-0.101,0.2,0.115,0.356,0.684,0.555,0.865,0.387,-0.538,0.583,0.619,0.635,0.745,0.64,0.649,0.044,0.342,0.105,0.491,0.776,0.591,0.0,0.303,0.716,-0.195,0.557,0.371,0.626,0.307,0.875,0.707,0.521,0.376,0.305,0.267,0.41,0.393,0.387,0.661,0.534,0.751,-0.144,0.21,-0.323,0.17,0.251,0.553,0.623,0.347,0.546,0.743,0.879,0.235,0.362,0.443,0.367,0.565,0.32,0.002,0.514,0.556,-0.109,0.649,0.079,0.045,0.521,-0.328,-0.301,0.153,0.369,0.032,0.708,0.594,0.69,0.384,0.384,-0.176,-0.103,0.318,-0.054,0.73,-0.047,-0.128,0.392,0.357,0.116,0.27,0.001,0.425,0.707,0.677,0.078,-0.255,0.463,-0.091,-0.019,0.206,-0.146,0.604,0.332,0.127,-0.04,0.341,-0.107,0.561,0.733,0.436,0.765,0.279,-0.475,0.589,0.759,0.421,0.49,-0.089,0.632,0.483,-0.146,0.577,-0.506,0.898,0.191,0.402,0.256,-0.622,0.554,0.809,-0.117,0.84,0.428,-0.051,0.743,0.693,0.705,0.266,-0.517,0.268,0.418,0.545,0.658,0.321,0.749,0.082,-0.061,0.75,-0.412,0.524,0.851,0.339,0.566,0.64,0.636,0.149,-0.306,0.596,-0.062,-0.198,-0.617,0.437,0.296,0.883,0.183,0.873,0.161,0.049,0.126,0.106,0.566,0.076,0.541,0.774,0.448,0.475,0.692,0.037
CMCO,-0.27,0.504,0.131,-0.272,0.547,0.306,0.36,0.771,0.044,-0.204,0.482,0.516,0.609,0.501,0.036,-0.101,-0.221,0.746,0.583,0.43,0.021,0.363,0.565,0.651,0.329,0.395,0.698,0.792,0.662,0.534,0.586,0.304,0.718,0.428,0.644,0.327,0.71,0.435,0.248,0.661,0.827,0.756,0.641,-0.298,0.053,0.586,0.303,0.0,0.009,0.346,-0.308,0.227,0.082,-0.359,0.325,0.038,0.611,0.529,-0.08,0.371,0.066,0.705,0.89,0.044,0.619,0.408,0.479,0.61,-0.309,-0.18,0.644,0.835,0.623,0.076,-0.178,-0.021,0.336,-0.358,0.438,0.712,0.618,0.171,0.5,-0.379,-0.264,-0.165,0.546,0.173,0.24,-0.132,0.673,0.325,0.481,0.587,0.611,-0.12,0.029,0.561,0.612,-0.087,-0.338,0.174,0.394,0.587,0.435,0.529,0.005,0.518,-0.183,0.269,0.617,0.764,0.453,-0.277,0.477,-0.025,0.69,0.501,0.673,0.572,0.613,0.125,0.668,0.479,0.697,0.617,-0.246,-0.363,0.564,-0.159,0.392,0.81,0.392,-0.365,0.394,0.645,0.092,0.312,0.445,0.69,0.12,-0.227,-0.507,-0.059,0.038,0.376,0.667,-0.221,0.007,0.047,0.177,0.393,0.561,0.192,0.653,0.289,0.511,0.323,0.717,0.587,0.326,0.616,0.367,-0.252,-0.081,0.51,0.522,-0.187,-0.331,0.324,0.489,0.674,0.158,-0.09,0.493,0.452,0.254,-0.189,0.566,0.797,0.66,0.319,-0.32,0.613,0.708,0.25,0.654,0.45,0.498,0.628,-0.261,0.709,0.638,-0.052,0.358,-0.185,-0.103,0.055,-0.046,0.092
CMCSA,0.907,-0.306,-0.104,0.689,-0.538,0.516,0.619,0.151,0.28,0.338,-0.53,0.048,0.182,0.186,0.847,0.681,0.382,0.33,0.073,-0.719,0.778,-0.378,-0.342,0.405,0.481,-0.663,-0.109,-0.272,-0.111,0.587,0.089,0.738,-0.153,-0.431,0.051,0.762,0.458,0.432,0.154,0.45,-0.322,-0.12,-0.341,0.857,0.87,0.09,0.716,0.009,0.0,-0.633,0.886,0.715,0.391,0.661,0.687,0.86,0.086,0.54,0.298,-0.276,0.689,0.061,0.04,0.772,0.307,0.508,-0.576,0.17,-0.324,0.646,-0.277,0.096,0.138,0.732,0.842,0.775,0.637,0.712,-0.096,0.034,0.211,0.465,-0.028,0.439,0.652,0.856,-0.644,0.829,-0.063,0.448,0.022,-0.302,-0.753,-0.44,-0.129,0.316,0.494,0.518,0.308,0.794,0.835,-0.168,0.113,-0.193,-0.537,0.319,0.152,0.013,0.83,-0.059,-0.15,0.136,-0.563,0.767,0.682,0.84,-0.258,-0.615,0.11,-0.209,-0.427,0.079,-0.488,0.518,-0.177,-0.21,0.327,0.731,-0.554,0.884,0.739,-0.033,0.547,0.669,-0.754,0.129,0.879,-0.092,0.5,-0.53,0.553,0.455,0.405,0.871,-0.417,0.601,-0.225,0.723,0.538,-0.335,0.591,0.56,-0.497,0.859,-0.133,-0.48,0.295,0.558,0.474,-0.325,-0.85,-0.262,0.391,0.865,0.755,-0.289,0.381,0.516,0.561,0.787,-0.761,-0.022,0.638,0.759,0.16,0.495,0.219,0.64,-0.599,0.335,-0.446,-0.084,-0.242,0.216,-0.184,0.764,-0.335,0.615,-0.243,-0.375,0.286,0.071,0.004,0.404,0.003,0.771,0.781,0.145,0.908,0.084
COLL,-0.755,0.689,0.422,-0.485,0.6,-0.309,-0.176,0.319,0.066,-0.481,0.738,0.553,-0.028,-0.088,-0.654,-0.678,-0.15,0.168,0.307,0.742,-0.54,0.265,0.636,-0.035,0.1,0.872,0.339,0.472,0.282,-0.302,0.277,-0.325,0.488,0.25,0.277,-0.449,0.025,-0.13,0.251,0.145,0.509,0.463,0.55,-0.714,-0.496,0.274,-0.195,0.346,-0.633,0.0,-0.685,-0.519,-0.126,-0.622,-0.38,-0.614,0.217,-0.196,0.053,0.735,-0.406,0.239,0.307,-0.359,0.027,0.063,0.529,-0.078,0.162,-0.495,0.437,0.339,0.224,-0.667,-0.806,-0.429,-0.267,-0.62,0.208,0.341,0.33,-0.046,0.084,-0.305,-0.35,-0.765,0.817,-0.425,0.33,-0.281,0.206,0.216,0.809,0.565,0.347,-0.142,-0.077,-0.214,0.162,-0.554,-0.716,-0.212,-0.155,0.369,0.47,0.089,0.159,-0.022,-0.749,0.211,0.139,0.335,0.608,-0.666,-0.329,-0.552,0.29,0.585,0.161,0.118,0.669,0.085,0.533,-0.331,0.406,0.648,-0.157,-0.654,0.541,-0.693,-0.433,0.333,-0.219,-0.607,0.697,0.264,-0.66,0.201,-0.201,0.614,-0.295,-0.243,-0.542,-0.681,0.373,-0.157,0.371,-0.538,-0.563,-0.012,-0.433,-0.059,0.486,-0.504,0.383,0.565,-0.025,-0.27,0.05,0.558,0.751,0.524,0.008,-0.65,-0.46,0.557,-0.049,-0.49,-0.642,-0.372,0.803,0.32,-0.238,-0.644,0.132,-0.188,0.06,-0.59,0.619,0.105,0.501,0.09,0.071,-0.051,0.446,-0.422,0.532,-0.137,0.3,0.423,0.074,0.14,0.404,-0.452,0.445,-0.48,-0.49,0.059,-0.625,-0.021
COMM,0.98,-0.368,0.003,0.882,-0.75,0.349,0.445,-0.197,0.323,0.446,-0.71,-0.107,-0.114,-0.126,0.779,0.67,0.551,0.009,-0.209,-0.887,0.762,-0.54,-0.565,0.144,0.333,-0.779,-0.39,-0.596,-0.448,0.428,-0.229,0.563,-0.442,-0.56,-0.237,0.597,0.12,0.195,0.064,0.198,-0.613,-0.447,-0.655,0.968,0.844,-0.183,0.557,-0.308,0.886,-0.685,0.0,0.679,0.311,0.856,0.57,0.821,-0.229,0.283,0.47,-0.35,0.772,-0.24,-0.276,0.781,0.129,0.352,-0.812,-0.05,-0.11,0.773,-0.57,-0.194,-0.157,0.703,0.904,0.809,0.455,0.875,-0.34,-0.277,0.101,0.386,-0.317,0.651,0.827,0.87,-0.822,0.772,-0.192,0.615,-0.298,-0.499,-0.892,-0.651,-0.421,0.451,0.506,0.258,0.079,0.834,0.932,-0.257,-0.093,-0.492,-0.688,0.105,0.244,-0.197,0.906,-0.237,-0.442,-0.091,-0.726,0.928,0.514,0.865,-0.595,-0.85,-0.23,-0.516,-0.655,-0.085,-0.78,0.296,-0.48,-0.312,0.547,0.872,-0.776,0.942,0.541,-0.347,0.342,0.847,-0.882,-0.173,0.821,-0.281,0.181,-0.795,0.567,0.636,0.557,0.925,-0.46,0.468,-0.55,0.851,0.567,-0.303,0.561,0.471,-0.71,0.779,-0.338,-0.665,0.049,0.538,0.186,-0.568,-0.938,-0.55,0.183,0.974,0.852,-0.481,0.109,0.595,0.675,0.672,-0.883,-0.31,0.55,0.747,-0.067,0.401,0.086,0.749,-0.848,0.039,-0.742,-0.279,-0.082,-0.123,-0.488,0.671,-0.636,0.455,-0.494,-0.684,0.417,-0.263,-0.257,0.488,-0.038,0.812,0.886,0.032,0.941,0.08
COOP,0.724,0.062,-0.01,0.625,-0.472,0.396,0.355,0.015,-0.01,0.687,-0.61,-0.172,0.257,0.053,0.629,0.832,0.382,0.197,-0.174,-0.695,0.503,-0.023,-0.414,0.508,0.177,-0.664,-0.004,-0.193,-0.264,0.695,-0.225,0.462,-0.228,0.047,-0.158,0.798,0.355,0.168,-0.197,0.468,-0.068,-0.146,-0.386,0.69,0.676,-0.102,0.371,0.227,0.715,-0.519,0.679,0.0,-0.067,0.642,0.493,0.767,-0.157,0.525,0.327,-0.355,0.821,0.155,0.163,0.573,0.489,0.212,-0.577,0.49,-0.211,0.742,-0.342,0.151,-0.041,0.823,0.749,0.582,0.285,0.737,-0.345,-0.08,0.48,0.165,-0.111,0.494,0.462,0.738,-0.549,0.743,-0.228,0.664,-0.142,-0.062,-0.558,-0.43,-0.225,0.43,0.204,0.493,0.212,0.75,0.709,0.118,0.429,-0.354,-0.374,0.091,0.319,0.363,0.853,-0.406,0.002,0.394,-0.531,0.721,0.653,0.7,-0.152,-0.533,-0.062,-0.024,-0.311,-0.216,-0.322,0.55,-0.228,-0.037,0.506,0.65,-0.405,0.725,0.584,-0.071,0.319,0.617,-0.438,-0.038,0.756,-0.371,0.31,-0.351,0.52,0.285,0.381,0.824,-0.299,0.345,-0.232,0.724,0.738,0.165,0.607,0.434,-0.261,0.657,-0.107,-0.601,0.052,0.679,0.445,-0.444,-0.571,-0.386,0.427,0.698,0.652,-0.399,0.118,0.605,0.745,0.685,-0.437,-0.157,0.288,0.681,-0.035,0.625,-0.134,0.78,-0.41,0.346,-0.325,0.137,0.037,0.179,-0.147,0.553,-0.397,0.476,-0.296,-0.375,0.068,0.23,-0.192,0.643,-0.15,0.361,0.8,-0.383,0.745,0.315
CPB,0.297,-0.253,0.268,0.274,0.085,0.356,0.453,0.31,0.697,-0.425,0.142,0.357,0.085,0.294,0.444,-0.16,0.058,0.404,0.453,0.001,0.58,-0.56,0.213,0.046,0.646,0.016,0.088,0.035,0.333,0.319,0.475,0.56,0.289,-0.523,0.46,0.121,0.338,0.601,0.526,0.372,-0.07,0.211,0.089,0.312,0.464,0.512,0.626,0.082,0.391,-0.126,0.311,-0.067,0.0,0.181,0.603,0.318,0.432,0.194,0.185,0.198,0.04,0.156,0.147,0.408,0.159,0.493,0.066,-0.176,-0.1,-0.001,0.229,0.272,0.453,0.127,0.315,0.439,0.671,0.025,0.47,0.39,-0.042,0.465,0.232,-0.109,0.448,0.273,-0.04,0.337,0.145,-0.134,0.419,-0.35,-0.235,0.142,0.254,0.018,0.503,0.363,0.426,0.198,0.177,-0.172,-0.273,0.252,-0.057,0.529,-0.122,-0.242,0.135,0.645,0.009,0.007,0.056,0.207,0.291,0.423,-0.034,-0.102,0.37,-0.171,0.005,0.265,-0.215,0.236,0.219,-0.006,-0.158,0.154,-0.112,0.348,0.465,0.291,0.604,0.159,-0.408,0.401,0.416,0.409,0.347,-0.08,0.415,0.396,-0.07,0.298,-0.29,0.611,0.102,0.156,-0.014,-0.62,0.245,0.514,-0.166,0.507,0.214,0.042,0.566,0.249,0.334,0.276,-0.37,0.265,-0.043,0.347,0.418,0.255,0.518,-0.095,-0.286,0.35,-0.357,0.399,0.622,0.163,0.335,0.243,0.552,-0.065,-0.247,0.248,-0.025,-0.332,-0.503,0.198,0.125,0.531,0.164,0.501,0.158,0.088,0.165,-0.061,0.425,0.01,0.391,0.609,0.161,0.788,0.408,-0.195
CRON,0.85,-0.258,0.155,0.871,-0.685,0.118,0.196,-0.45,0.284,0.525,-0.741,-0.31,-0.266,-0.329,0.579,0.601,0.547,-0.238,-0.463,-0.845,0.565,-0.507,-0.65,-0.061,0.101,-0.772,-0.531,-0.686,-0.603,0.37,-0.444,0.278,-0.603,-0.427,-0.463,0.361,-0.134,-0.037,-0.101,0.034,-0.602,-0.617,-0.814,0.884,0.715,-0.377,0.307,-0.359,0.661,-0.622,0.856,0.642,0.181,0.0,0.428,0.639,-0.471,0.128,0.501,-0.349,0.722,-0.382,-0.372,0.608,0.056,0.064,-0.809,-0.092,0.126,0.782,-0.686,-0.299,-0.372,0.652,0.817,0.685,0.25,0.87,-0.487,-0.451,0.109,0.252,-0.443,0.713,0.798,0.714,-0.81,0.582,-0.358,0.685,-0.449,-0.505,-0.808,-0.663,-0.596,0.507,0.285,0.048,-0.14,0.745,0.861,-0.069,-0.107,-0.669,-0.631,-0.057,0.295,-0.201,0.864,-0.335,-0.489,-0.136,-0.717,0.867,0.322,0.722,-0.683,-0.857,-0.441,-0.579,-0.714,-0.299,-0.813,0.139,-0.632,-0.281,0.611,0.791,-0.786,0.816,0.316,-0.508,0.111,0.832,-0.767,-0.418,0.669,-0.429,-0.1,-0.801,0.517,0.587,0.567,0.836,-0.441,0.253,-0.674,0.802,0.557,-0.096,0.503,0.259,-0.675,0.573,-0.407,-0.743,-0.15,0.473,-0.028,-0.695,-0.775,-0.695,-0.042,0.856,0.813,-0.571,-0.135,0.532,0.715,0.466,-0.777,-0.488,0.281,0.606,-0.275,0.268,-0.127,0.778,-0.826,-0.187,-0.791,-0.361,0.064,-0.345,-0.617,0.458,-0.786,0.253,-0.591,-0.763,0.36,-0.416,-0.466,0.617,-0.115,0.623,0.826,-0.116,0.768,0.115
