,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.599,0.576,0.242,-0.503,0.235,0.475,0.031,0.809,0.101,0.44,0.862,0.77,0.123,0.554,-0.525,0.596,0.174,0.689,-0.666,-0.318,-0.606,0.681,-0.655,0.444,0.736,0.178,0.211,0.596,-0.696,0.488,-0.332,0.473,0.791,0.757,-0.686,0.71,0.344,0.779,0.587,0.446,0.054,0.55,0.0,0.394,-0.562,0.516,-0.398,0.027,0.799,-0.132,-0.43,0.592,0.599,-0.013,0.027,0.705,0.666,0.855,0.715,0.185,0.638,0.517,0.452,0.542,0.917,0.291,-0.326,-0.095,0.698,0.847,-0.468,0.087,0.88,-0.118,0.683,0.898,-0.579,0.482,0.407,0.2,0.745,-0.493,0.01,0.649,-0.396,-0.155,0.48,0.765,-0.202,0.453,-0.562,-0.508,0.274,-0.134,0.847,0.799,0.251,0.663,0.376,0.788,0.369,0.098,0.186,0.436,-0.21,0.258,0.47,0.759,0.133,0.624,0.835,-0.088,0.37,0.424,0.124,-0.192,0.404,0.74,-0.486,-0.115,0.744,0.09,0.808,0.471,0.973,-0.094,-0.361,0.651,0.854,0.361,-0.696,0.475,0.519,0.327,0.297,0.903,-0.13,-0.61,-0.24,0.078,0.688,0.322,0.747,0.764,0.566,0.459,0.921,-0.222,0.652,0.227,0.495,0.654,0.489,0.024,-0.5,0.152,0.488,0.535,0.696,0.695,0.704,0.735,0.644,0.772,0.243,-0.293,0.234,0.254,0.436,-0.368,-0.071,0.656,0.586,0.752,0.713,0.631,0.773,0.435,0.533,-0.667,0.943,-0.161,0.439,0.95,0.259,0.365,0.74,0.804,-0.504,-0.642,-0.004,0.652,0.708,0.317,0.549,0.47,-0.132,-0.121,0.457,0.924
CHEF,0.07,0.072,0.107,-0.116,0.581,0.093,0.32,0.276,0.777,0.419,0.341,0.379,-0.195,-0.205,0.254,0.156,0.268,-0.034,-0.075,0.35,0.116,0.634,0.188,0.435,0.423,-0.068,0.28,0.288,0.013,0.294,-0.353,0.357,0.367,0.328,-0.272,0.153,0.588,0.251,0.315,0.867,-0.347,0.163,0.394,0.0,-0.369,0.493,-0.048,0.282,0.405,0.302,-0.349,0.28,0.564,-0.136,0.454,0.593,-0.1,0.297,0.214,-0.078,0.093,-0.031,0.075,0.713,0.404,-0.167,-0.084,-0.119,0.483,0.359,0.182,0.277,0.32,-0.538,0.23,0.339,-0.269,-0.061,0.025,0.419,0.456,-0.045,0.267,0.141,0.249,0.186,0.462,0.135,0.333,0.878,-0.418,-0.042,0.579,-0.583,0.36,0.6,0.614,0.526,-0.003,0.454,0.148,0.389,0.184,0.172,0.344,0.471,0.008,0.685,0.576,0.623,0.491,0.148,0.058,0.167,0.048,0.007,-0.089,-0.04,0.154,0.159,0.734,0.162,0.313,0.131,0.465,0.361,0.386,-0.007,0.593,0.041,-0.052,0.649,0.003,0.106,0.691,0.632,-0.051,-0.37,0.394,0.196,0.152,0.48,0.002,0.069,0.148,0.231,0.428,0.084,0.446,0.166,0.481,-0.119,0.365,0.517,-0.216,-0.289,0.049,0.504,0.518,-0.015,0.735,0.283,0.779,0.26,-0.053,0.061,-0.31,0.051,0.884,0.43,-0.02,0.302,0.109,0.289,0.569,0.466,0.203,-0.121,-0.368,0.021,0.393,-0.05,0.495,0.258,0.424,0.673,0.35,0.25,-0.003,-0.021,-0.134,0.273,0.392,0.51,0.36,-0.171,0.629,0.463,0.774,0.244
CHRD,-0.647,-0.43,-0.58,0.67,-0.307,0.179,0.257,-0.706,-0.287,-0.717,-0.512,-0.723,-0.511,-0.258,0.279,0.09,0.136,-0.39,0.429,-0.238,0.643,-0.699,0.437,0.101,-0.829,-0.6,-0.035,-0.064,0.602,-0.579,0.591,0.176,-0.777,-0.307,0.837,-0.769,-0.478,-0.736,-0.756,-0.373,0.162,-0.782,-0.562,-0.369,0.0,-0.624,0.443,0.44,-0.664,0.593,-0.028,0.032,-0.242,-0.041,0.225,-0.648,-0.274,-0.577,-0.506,0.466,-0.423,-0.08,-0.616,-0.364,-0.571,-0.494,0.637,-0.142,-0.66,-0.705,0.337,0.418,-0.705,0.054,-0.785,-0.605,0.844,-0.2,-0.054,0.06,-0.85,0.689,0.457,-0.596,0.542,0.566,-0.8,-0.542,0.106,-0.433,0.777,0.698,-0.221,0.101,-0.726,-0.372,-0.656,-0.06,0.071,-0.823,-0.202,-0.01,0.195,-0.649,0.218,0.133,-0.062,-0.698,0.23,-0.731,-0.423,-0.143,0.02,0.086,-0.343,0.531,-0.462,-0.484,0.468,0.403,-0.682,-0.639,-0.474,0.258,-0.557,0.257,0.332,-0.214,-0.523,0.264,0.729,-0.156,-0.713,0.038,-0.149,-0.5,0.243,0.847,0.497,0.32,-0.516,-0.291,-0.478,-0.381,-0.515,-0.596,-0.665,0.589,-0.575,0.355,-0.646,-0.215,0.003,-0.404,0.396,-0.536,-0.714,-0.1,-0.127,-0.531,-0.508,-0.721,-0.33,-0.284,-0.686,-0.026,0.121,0.241,-0.375,0.38,-0.265,-0.056,-0.464,-0.253,-0.792,-0.087,-0.7,-0.7,-0.164,0.514,-0.658,0.588,-0.007,-0.433,0.29,0.022,-0.742,-0.532,-0.099,0.707,0.139,-0.688,-0.753,-0.615,-0.678,-0.149,0.004,-0.472,-0.691,-0.618
CINF,0.732,0.448,0.581,-0.536,0.493,-0.239,-0.351,0.693,0.299,0.831,0.468,0.692,0.465,0.181,-0.127,0.073,-0.242,0.241,-0.309,0.181,-0.543,0.825,-0.351,0.014,0.753,0.681,0.013,-0.162,-0.432,0.902,-0.233,-0.156,0.839,0.524,-0.542,0.637,0.832,0.734,0.745,0.324,-0.419,0.752,0.516,0.493,-0.624,0.0,-0.583,-0.484,0.53,-0.348,0.129,-0.071,0.203,0.201,-0.102,0.654,0.352,0.544,0.528,-0.295,0.578,0.245,0.73,0.367,0.615,0.58,-0.741,0.228,0.769,0.702,-0.309,-0.443,0.761,-0.353,0.645,0.629,-0.602,0.439,0.28,-0.22,0.68,-0.555,-0.395,0.757,-0.395,-0.546,0.844,0.707,0.206,0.491,-0.509,-0.637,-0.024,0.167,0.759,0.299,0.634,0.089,-0.32,0.654,0.546,0.19,-0.046,0.796,-0.355,-0.16,0.12,0.664,-0.099,0.74,0.571,0.193,-0.088,-0.007,0.324,-0.651,0.521,0.551,-0.57,-0.561,0.558,0.541,0.679,-0.073,0.525,-0.297,-0.379,0.37,0.46,-0.256,-0.571,0.177,0.678,0.142,0.163,0.504,-0.303,-0.713,-0.389,-0.48,0.603,0.509,0.436,0.551,0.706,0.752,0.672,-0.377,0.868,-0.093,0.746,0.003,0.118,0.609,-0.372,0.272,0.744,0.115,0.159,0.573,0.35,0.773,0.415,0.546,0.622,0.219,-0.32,-0.441,0.278,-0.127,0.427,0.076,0.577,0.359,0.718,0.019,0.739,0.576,0.163,-0.576,0.612,-0.579,-0.118,0.396,-0.246,0.075,0.779,0.676,-0.002,-0.558,-0.482,0.804,0.825,0.633,0.812,-0.035,0.125,0.375,0.668,0.521
CLLS,-0.743,-0.174,-0.511,0.651,-0.185,0.337,0.462,-0.67,0.07,-0.645,-0.321,-0.645,-0.52,-0.172,0.462,0.002,0.263,-0.303,0.529,-0.009,0.626,-0.633,0.553,-0.047,-0.46,-0.619,0.32,0.197,0.557,-0.714,0.09,0.123,-0.626,-0.503,0.401,-0.693,-0.577,-0.689,-0.501,0.174,0.324,-0.608,-0.398,-0.048,0.443,-0.583,0.0,0.621,-0.318,0.474,-0.02,0.165,0.16,-0.25,0.493,-0.512,-0.458,-0.573,-0.53,-0.006,-0.738,-0.183,-0.619,-0.178,-0.485,-0.7,0.727,-0.355,-0.719,-0.612,0.613,0.451,-0.609,0.14,-0.446,-0.581,0.55,-0.743,-0.49,0.295,-0.432,0.622,0.579,-0.723,0.535,0.458,-0.582,-0.689,-0.248,-0.088,0.467,0.758,0.236,-0.23,-0.658,-0.142,-0.186,0.152,0.408,-0.574,-0.662,-0.132,0.383,-0.786,0.698,0.147,-0.014,-0.483,0.49,-0.502,-0.437,0.239,0.226,0.146,-0.054,0.716,-0.33,-0.712,0.78,0.708,-0.283,-0.376,-0.564,0.17,-0.315,0.552,0.611,-0.578,-0.394,0.246,0.626,-0.144,-0.66,-0.447,0.068,-0.245,0.565,0.551,0.638,0.512,-0.514,-0.507,-0.584,-0.547,-0.814,-0.755,-0.515,0.573,-0.551,0.054,-0.529,-0.048,0.194,-0.427,0.407,-0.365,-0.672,0.099,-0.009,-0.592,-0.094,-0.633,-0.124,-0.615,-0.558,-0.091,0.237,0.259,0.115,0.394,-0.225,-0.199,-0.481,-0.361,-0.639,0.116,-0.709,-0.644,-0.494,0.649,-0.361,0.698,0.4,-0.362,0.348,0.245,-0.673,-0.723,0.068,0.724,0.282,-0.764,-0.7,-0.381,-0.761,-0.095,0.247,-0.002,-0.237,-0.523
CMCO,-0.675,-0.077,-0.716,0.588,-0.073,0.728,0.796,-0.434,0.198,-0.651,0.094,-0.458,-0.873,-0.145,0.218,0.442,0.685,-0.084,0.264,-0.27,0.653,-0.326,0.411,0.628,-0.392,-0.863,0.479,0.706,0.435,-0.665,0.004,0.715,-0.469,-0.045,0.319,-0.594,-0.434,-0.514,-0.524,0.452,0.36,-0.726,0.027,0.282,0.44,-0.484,0.621,0.0,-0.072,0.826,-0.53,0.667,0.551,-0.416,0.756,-0.101,-0.275,-0.181,-0.311,0.446,-0.424,0.037,-0.611,0.219,-0.087,-0.851,0.852,-0.433,-0.417,-0.345,0.467,0.872,-0.378,-0.019,-0.437,-0.2,0.526,-0.455,-0.184,0.608,-0.322,0.713,0.914,-0.591,0.659,0.782,-0.591,-0.431,-0.211,0.216,0.326,0.761,0.51,-0.595,-0.397,0.336,-0.275,0.703,0.682,-0.313,-0.376,0.105,0.592,-0.783,0.702,0.607,0.205,-0.107,0.795,-0.304,0.118,0.026,0.548,0.535,-0.356,0.89,-0.405,-0.494,0.743,0.896,0.056,-0.686,-0.275,0.552,0.071,0.739,0.734,-0.19,0.157,0.683,0.561,0.352,-0.786,0.032,0.477,0.199,0.429,0.509,0.814,0.768,-0.337,-0.219,-0.321,-0.243,-0.635,-0.657,-0.198,0.704,-0.334,0.535,-0.461,0.211,0.432,-0.446,0.223,-0.729,-0.783,0.606,0.588,-0.449,0.31,-0.541,0.365,-0.086,-0.862,-0.437,0.308,0.565,0.458,0.458,-0.485,0.32,-0.298,0.152,-0.304,0.651,-0.532,-0.813,-0.269,0.52,-0.052,0.838,0.778,0.067,0.837,0.752,-0.543,-0.357,-0.324,0.605,0.463,-0.623,-0.553,-0.407,-0.639,0.043,0.383,-0.236,-0.118,-0.135
CMCSA,0.492,0.408,0.338,-0.42,0.365,0.324,-0.006,0.685,0.218,0.418,0.76,0.679,0.288,0.43,-0.33,0.324,0.14,0.533,-0.497,-0.09,-0.559,0.619,-0.482,0.185,0.693,0.26,0.344,0.422,-0.535,0.421,-0.473,0.187,0.726,0.539,-0.663,0.635,0.295,0.675,0.563,0.514,-0.004,0.606,0.799,0.405,-0.664,0.53,-0.318,-0.072,0.0,-0.219,-0.213,0.375,0.553,-0.003,-0.033,0.598,0.424,0.693,0.548,-0.125,0.41,0.373,0.415,0.404,0.702,0.242,-0.334,-0.012,0.587,0.674,-0.396,-0.08,0.767,-0.027,0.735,0.704,-0.584,0.251,0.094,0.175,0.786,-0.452,-0.115,0.511,-0.402,-0.302,0.556,0.567,-0.192,0.456,-0.494,-0.507,0.15,-0.067,0.719,0.632,0.361,0.484,0.302,0.719,0.151,0.08,0.085,0.381,-0.102,0.016,0.141,0.687,0.097,0.656,0.604,0.168,0.182,0.298,0.242,-0.185,0.468,0.539,-0.358,-0.082,0.7,0.356,0.615,0.221,0.796,-0.109,-0.279,0.368,0.654,0.112,-0.616,0.264,0.545,0.155,0.145,0.77,0.013,-0.617,-0.284,-0.006,0.6,0.169,0.543,0.507,0.399,0.407,0.764,-0.32,0.614,0.01,0.442,0.494,0.249,0.147,-0.492,0.272,0.504,0.348,0.514,0.569,0.707,0.639,0.51,0.5,0.361,-0.301,0.134,0.1,0.495,-0.428,0.066,0.339,0.466,0.546,0.652,0.476,0.661,0.48,0.299,-0.566,0.823,-0.221,0.35,0.694,0.086,0.197,0.663,0.562,-0.24,-0.526,-0.008,0.572,0.636,0.392,0.499,0.326,-0.061,0.205,0.583,0.73
COLL,-0.649,-0.238,-0.556,0.54,0.178,0.505,0.67,-0.549,0.349,-0.606,-0.091,-0.51,-0.751,-0.39,0.365,0.24,0.583,-0.422,0.422,-0.155,0.784,-0.22,0.598,0.635,-0.521,-0.739,0.315,0.453,0.618,-0.496,0.317,0.519,-0.481,-0.119,0.588,-0.712,-0.197,-0.538,-0.561,0.355,0.077,-0.693,-0.132,0.302,0.593,-0.348,0.474,0.826,-0.219,0.0,-0.4,0.369,0.315,-0.096,0.699,-0.191,-0.464,-0.342,-0.51,0.585,-0.36,-0.019,-0.667,0.139,-0.164,-0.806,0.733,-0.103,-0.292,-0.439,0.537,0.753,-0.443,-0.161,-0.642,-0.333,0.684,-0.346,-0.141,0.5,-0.442,0.784,0.757,-0.493,0.837,0.709,-0.522,-0.468,0.06,0.125,0.455,0.741,0.289,-0.475,-0.428,0.22,-0.333,0.487,0.374,-0.417,-0.205,0.405,0.489,-0.684,0.519,0.579,0.108,-0.232,0.75,-0.237,0.001,0.104,0.309,0.346,-0.331,0.751,-0.475,-0.492,0.706,0.745,-0.021,-0.629,-0.349,0.463,-0.116,0.764,0.757,-0.233,-0.002,0.395,0.725,0.289,-0.749,0.084,0.428,0.075,0.327,0.592,0.821,0.578,-0.426,-0.066,-0.535,-0.332,-0.462,-0.435,-0.295,0.784,-0.197,0.691,-0.424,-0.087,0.37,-0.17,0.272,-0.861,-0.73,0.492,0.445,-0.561,0.167,-0.577,0.289,-0.033,-0.766,-0.22,-0.083,0.292,0.357,0.636,-0.271,0.234,-0.291,-0.056,-0.303,0.377,-0.612,-0.842,-0.383,0.605,-0.214,0.684,0.506,-0.138,0.714,0.676,-0.542,-0.376,-0.155,0.666,0.165,-0.579,-0.521,-0.296,-0.537,-0.32,0.554,-0.11,-0.138,-0.303
COMM,0.109,0.024,0.279,-0.049,-0.01,-0.53,-0.557,-0.209,-0.25,0.146,-0.334,-0.234,0.477,-0.108,0.345,-0.574,-0.34,-0.357,0.421,0.142,-0.037,-0.197,0.162,-0.663,-0.072,0.531,-0.089,-0.707,0.207,0.225,0.167,-0.751,-0.02,-0.447,0.169,-0.064,0.091,-0.113,0.042,-0.426,-0.097,0.242,-0.43,-0.349,-0.028,0.129,-0.02,-0.53,-0.213,-0.4,0.0,-0.631,-0.523,0.274,-0.293,-0.333,-0.251,-0.411,-0.254,-0.381,-0.075,-0.089,0.193,-0.545,-0.417,0.307,-0.306,0.405,-0.167,-0.27,0.152,-0.652,-0.097,0.171,0.023,-0.383,0.084,-0.063,-0.286,-0.451,-0.123,-0.023,-0.489,0.045,-0.204,-0.558,0.172,-0.072,-0.051,-0.337,0.308,-0.099,-0.503,0.597,-0.188,-0.662,0.109,-0.661,-0.428,-0.213,-0.022,-0.051,-0.214,0.172,-0.108,-0.638,-0.194,-0.444,-0.468,-0.158,-0.411,0.428,-0.297,-0.393,0.36,-0.349,0.36,-0.118,-0.099,-0.332,-0.464,0.322,-0.313,-0.353,-0.448,-0.279,-0.139,-0.298,-0.614,-0.561,0.096,-0.721,0.247,-0.364,-0.509,-0.516,0.099,0.083,-0.395,-0.598,-0.041,-0.186,-0.27,-0.226,0.006,0.133,-0.296,-0.154,0.019,-0.448,-0.003,-0.347,-0.339,0.22,0.401,0.385,0.27,-0.514,-0.685,-0.068,-0.581,0.005,-0.593,-0.387,0.465,0.338,-0.298,-0.598,-0.464,-0.013,0.55,-0.676,-0.041,-0.49,-0.247,-0.738,-0.108,0.263,-0.151,0.112,-0.246,-0.344,-0.654,-0.477,-0.644,-0.542,-0.06,-0.191,0.405,0.018,-0.33,-0.005,-0.017,0.155,0.039,-0.303,-0.166,0.303,-0.071,-0.364
COOP,-0.06,0.397,-0.512,0.196,-0.108,0.861,0.536,0.255,-0.072,-0.245,0.616,0.144,-0.588,0.437,-0.323,0.766,0.58,0.564,-0.316,-0.572,-0.032,0.053,-0.311,0.693,0.099,-0.518,0.366,0.822,-0.246,-0.194,-0.284,0.871,0.104,0.548,-0.283,0.058,-0.226,0.091,-0.073,0.402,0.427,-0.249,0.592,0.28,0.032,-0.071,0.165,0.667,0.375,0.369,-0.631,0.0,0.767,-0.481,0.464,0.339,0.441,0.474,0.336,0.424,0.149,0.266,-0.071,0.384,0.475,-0.34,0.42,-0.609,0.024,0.272,-0.09,0.664,0.243,0.026,0.163,0.447,-0.001,0.097,0.181,0.428,0.105,0.158,0.706,-0.069,0.088,0.477,-0.265,0.251,-0.369,0.33,-0.069,0.18,0.478,-0.356,0.191,0.645,-0.15,0.894,0.775,0.177,-0.016,-0.056,0.518,-0.28,0.295,0.473,0.527,0.356,0.504,0.011,0.661,-0.179,0.683,0.765,-0.33,0.497,-0.006,0.178,0.102,0.493,0.336,-0.535,0.376,0.704,0.626,0.287,0.113,0.432,0.6,0.891,-0.125,0.459,-0.282,0.318,0.471,0.612,0.122,0.052,0.299,0.568,0.285,-0.01,0.424,0.427,-0.136,-0.306,0.371,0.255,0.043,0.431,-0.146,0.616,0.572,-0.528,-0.131,-0.297,-0.268,0.695,0.817,0.234,0.496,0.062,0.55,0.454,-0.529,-0.573,0.611,0.622,0.393,-0.046,-0.556,0.641,0.094,0.744,0.107,0.907,0.17,-0.316,0.33,-0.18,0.488,0.516,0.811,0.668,0.692,0.65,-0.007,0.322,-0.706,-0.009,0.49,-0.025,-0.047,-0.288,-0.155,0.611,-0.101,-0.492,-0.041,0.501
CPB,0.047,0.336,-0.253,0.044,0.076,0.642,0.475,0.3,0.209,0.032,0.703,0.253,-0.454,0.168,-0.112,0.534,0.484,0.388,-0.26,-0.289,-0.087,0.27,-0.159,0.582,0.312,-0.316,0.383,0.68,-0.254,-0.028,-0.389,0.691,0.288,0.489,-0.386,0.137,0.015,0.202,0.104,0.658,0.184,-0.043,0.599,0.564,-0.242,0.203,0.16,0.551,0.553,0.315,-0.523,0.767,0.0,-0.464,0.492,0.423,0.225,0.446,0.343,0.14,0.044,0.163,0.104,0.451,0.47,-0.274,0.216,-0.443,0.197,0.309,-0.0,0.533,0.366,-0.176,0.29,0.484,-0.209,-0.087,0.152,0.46,0.404,0.086,0.613,0.073,0.015,0.337,0.077,0.234,-0.286,0.564,-0.285,0.075,0.551,-0.507,0.311,0.62,0.21,0.826,0.57,0.309,0.063,-0.103,0.359,-0.125,0.376,0.395,0.348,0.514,0.544,0.256,0.596,0.042,0.586,0.581,-0.08,0.346,0.112,0.109,0.135,0.451,0.567,-0.226,0.378,0.565,0.677,0.301,0.248,0.266,0.655,0.601,-0.202,0.54,-0.123,0.129,0.544,0.729,0.124,-0.194,0.347,0.44,0.365,0.125,0.304,0.313,-0.082,-0.154,0.49,0.109,0.27,0.262,0.075,0.48,0.509,-0.148,-0.039,-0.247,-0.118,0.61,0.71,0.198,0.663,0.226,0.698,0.31,-0.321,-0.426,0.301,0.382,0.657,0.151,-0.309,0.504,0.265,0.594,0.313,0.789,0.231,-0.179,0.106,-0.134,0.597,0.285,0.744,0.589,0.717,0.778,0.199,0.273,-0.588,-0.043,0.303,0.087,0.165,0.02,0.013,0.387,0.129,-0.106,0.385,0.509
CRON,0.236,0.109,0.705,-0.357,0.349,-0.309,-0.269,0.057,0.061,0.22,-0.198,0.078,0.585,0.067,0.103,-0.132,-0.279,-0.19,0.161,0.256,-0.108,0.229,0.055,-0.231,0.162,0.4,-0.128,-0.246,0.036,0.348,0.501,-0.36,0.241,-0.188,0.149,0.123,0.254,0.208,0.252,-0.175,-0.171,0.337,-0.013,-0.136,-0.041,0.201,-0.25,-0.416,-0.003,-0.096,0.274,-0.481,-0.464,0.0,-0.168,0.053,-0.053,-0.081,-0.06,0.165,0.235,0.271,0.089,-0.043,0.097,0.265,-0.351,0.63,0.217,0.141,-0.004,-0.401,0.151,-0.115,-0.075,-0.034,0.05,0.185,-0.009,-0.296,0.086,-0.24,-0.472,0.36,0.058,-0.426,0.314,0.148,0.199,-0.205,0.032,-0.146,-0.31,0.368,0.153,-0.002,0.077,-0.386,-0.338,0.084,0.153,0.443,0.016,0.332,-0.439,-0.12,0.044,-0.122,-0.285,0.134,-0.138,0.12,-0.284,-0.287,0.461,-0.382,0.165,0.252,-0.207,-0.375,-0.065,0.45,0.044,-0.181,-0.075,-0.019,-0.177,-0.027,-0.209,-0.494,-0.022,-0.183,0.359,-0.137,-0.208,-0.057,0.023,-0.145,-0.236,-0.451,-0.062,0.054,-0.073,0.107,0.439,0.542,0.045,0.117,0.264,0.086,0.284,-0.107,0.006,0.282,-0.123,0.141,0.405,-0.131,-0.212,0.05,-0.183,0.218,-0.227,0.106,0.464,0.454,-0.315,-0.485,-0.285,-0.017,0.56,-0.167,0.145,-0.316,0.121,-0.42,0.085,0.347,-0.032,-0.044,0.036,-0.209,-0.454,-0.08,-0.444,-0.307,0.244,0.118,0.26,-0.188,-0.511,0.199,0.255,0.222,0.209,-0.427,0.117,0.189,0.09,-0.018
CROX,-0.52,0.147,-0.41,0.496,0.129,0.537,0.798,-0.34,0.327,-0.336,0.025,-0.396,-0.681,-0.118,0.409,0.354,0.647,-0.097,0.445,-0.051,0.576,-0.112,0.495,0.473,-0.137,-0.527,0.574,0.559,0.486,-0.315,0.064,0.513,-0.228,-0.133,0.231,-0.487,-0.126,-0.352,-0.173,0.599,0.314,-0.505,0.027,0.454,0.225,-0.102,0.493,0.756,-0.033,0.699,-0.293,0.464,0.492,-0.168,0.0,0.144,-0.301,-0.261,-0.239,0.252,-0.404,0.035,-0.387,0.336,0.061,-0.726,0.643,-0.354,-0.269,-0.189,0.594,0.594,-0.222,-0.129,-0.306,-0.165,0.474,-0.514,-0.328,0.35,-0.168,0.558,0.706,-0.379,0.698,0.475,-0.239,-0.329,-0.172,0.393,0.257,0.665,0.507,-0.466,-0.265,0.333,0.064,0.588,0.527,-0.129,-0.315,0.255,0.687,-0.521,0.683,0.563,0.245,-0.023,0.784,-0.174,0.169,0.205,0.49,0.474,-0.081,0.639,-0.179,-0.477,0.702,0.685,0.114,-0.317,-0.203,0.335,0.069,0.795,0.703,-0.305,0.102,0.403,0.515,0.243,-0.619,-0.183,0.58,0.186,0.473,0.341,0.72,0.418,-0.369,-0.108,-0.335,-0.173,-0.455,-0.363,-0.162,0.725,-0.061,0.438,-0.22,0.142,0.493,-0.15,0.236,-0.651,-0.519,0.648,0.482,-0.377,0.315,-0.373,0.376,-0.077,-0.579,-0.137,0.185,0.168,0.539,0.559,-0.057,0.052,-0.056,0.149,-0.094,0.491,-0.42,-0.63,-0.422,0.484,0.036,0.698,0.671,-0.018,0.582,0.768,-0.389,-0.258,-0.2,0.522,0.115,-0.481,-0.339,-0.096,-0.482,-0.141,0.541,0.043,0.161,-0.099
CRUS,0.556,0.456,0.39,-0.527,0.361,0.077,0.075,0.753,0.332,0.652,0.587,0.691,0.18,0.35,-0.284,0.412,0.154,0.516,-0.43,0.098,-0.459,0.811,-0.417,0.393,0.73,0.309,0.132,0.354,-0.5,0.612,-0.364,0.338,0.753,0.59,-0.667,0.666,0.593,0.712,0.651,0.514,-0.105,0.549,0.705,0.593,-0.648,0.654,-0.512,-0.101,0.598,-0.191,-0.333,0.339,0.423,0.053,0.144,0.0,0.429,0.71,0.653,-0.038,0.554,0.311,0.525,0.641,0.772,0.309,-0.457,0.001,0.731,0.788,-0.361,-0.07,0.729,-0.278,0.592,0.758,-0.581,0.399,0.296,0.102,0.711,-0.518,-0.12,0.598,-0.255,-0.209,0.687,0.66,0.096,0.683,-0.654,-0.474,0.328,-0.255,0.754,0.627,0.544,0.419,0.062,0.804,0.411,0.217,0.172,0.593,-0.19,0.274,0.274,0.818,0.116,0.702,0.784,-0.079,0.127,0.236,0.198,-0.389,0.27,0.526,-0.403,-0.299,0.751,0.377,0.698,0.046,0.71,-0.03,-0.207,0.441,0.778,0.091,-0.575,0.529,0.464,0.255,0.531,0.701,-0.2,-0.669,-0.195,-0.129,0.465,0.522,0.586,0.6,0.601,0.618,0.726,-0.212,0.655,0.087,0.679,0.314,0.286,0.364,-0.488,0.147,0.551,0.457,0.594,0.532,0.635,0.667,0.625,0.663,0.32,-0.02,0.002,-0.033,0.525,-0.138,0.128,0.403,0.548,0.602,0.847,0.451,0.696,0.414,0.234,-0.501,0.706,-0.269,0.262,0.62,0.089,0.356,0.698,0.755,-0.176,-0.561,-0.168,0.653,0.729,0.518,0.641,0.182,0.154,0.194,0.663,0.713
