,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHEF,0.821,0.835,0.88,0.098,0.803,0.516,0.281,0.807,0.539,0.731,0.849,0.527,0.643,0.803,0.241,0.876,0.352,0.745,0.452,0.631,0.798,0.821,0.128,0.844,0.588,0.201,0.815,0.531,0.883,0.591,0.625,0.717,0.451,0.69,0.809,0.115,0.778,0.805,0.788,0.521,0.832,0.692,0.839,0.0,-0.157,0.168,0.795,0.917,0.737,0.616,0.768,0.851,0.747,0.657,0.867,0.817,0.516,0.672,0.774,0.391,0.807,0.733,0.078,0.732,0.422,0.739,0.352,0.89,-0.129,0.769,0.753,0.883,0.882,0.799,0.768,0.752,0.75,0.793,-0.768,0.436,0.576,0.885,0.007,0.881,0.634,0.883,0.77,0.726,0.803,0.508,-0.621,0.809,0.688,0.699,0.463,0.652,0.224,0.838,0.644,0.823,0.494,0.757,0.811,0.719,0.01,0.023,0.762,0.711,0.556,0.353,0.15,0.848,0.782,0.487,0.783,0.891,0.808,0.767,0.726,-0.359,0.52,0.34,0.876,0.916,0.893,0.735,0.779,0.561,0.724,0.806,0.653,0.182,0.804,0.871,0.732,0.798,0.706,0.524,0.841,0.847,0.58,0.656,0.455,0.037,0.188,0.291,0.3,0.699,0.6,0.245,0.64,0.824,0.819,0.839,0.532,0.565,0.765,0.629,0.814,0.214,0.54,0.857,0.658,0.864,0.764,0.734,0.764,0.113,0.3,0.475,0.732,0.186,0.358,0.323,0.845,0.886,0.774,-0.418,0.935,0.587,0.922,0.825,0.712,0.836,0.673,-0.21,0.839,0.484,0.774,0.443,0.692,0.873,0.834,0.694,0.801,0.791,0.858,-0.051,0.82,0.917
CHRD,0.082,-0.341,-0.103,0.827,-0.153,0.072,0.296,0.02,-0.181,-0.187,-0.03,0.433,0.043,0.104,0.557,-0.027,0.538,-0.001,0.222,0.096,-0.048,-0.068,0.638,-0.101,0.265,0.104,-0.4,-0.087,-0.194,0.109,-0.172,0.353,0.335,0.121,-0.215,0.67,0.076,0.165,-0.267,0.124,-0.11,-0.526,-0.172,-0.157,0.0,0.716,-0.342,-0.252,-0.088,0.029,0.08,-0.41,-0.378,0.256,-0.034,-0.174,0.256,0.132,-0.093,0.354,-0.269,0.152,0.608,-0.098,-0.414,0.045,0.283,-0.067,0.499,-0.106,0.201,-0.04,-0.002,-0.539,-0.024,0.162,-0.061,-0.067,0.525,0.232,0.178,-0.346,0.309,-0.22,0.149,-0.082,-0.493,0.035,-0.172,0.249,0.344,0.188,0.12,-0.302,0.132,-0.008,0.585,-0.353,-0.146,-0.341,0.499,-0.454,-0.055,0.14,0.29,0.62,-0.094,-0.209,0.278,0.071,0.518,0.026,0.124,0.157,0.087,-0.108,-0.288,-0.066,-0.002,0.624,-0.229,0.367,0.005,-0.147,-0.165,-0.081,-0.016,-0.155,-0.179,0.177,0.32,0.386,0.211,-0.434,0.016,0.021,0.271,-0.158,-0.037,-0.473,0.13,-0.245,0.207,0.703,0.216,0.423,0.185,0.231,0.338,0.396,0.023,-0.025,-0.232,0.078,0.32,0.44,-0.116,0.04,-0.085,0.617,0.25,-0.189,-0.001,-0.12,-0.163,0.076,0.106,0.257,0.55,0.522,-0.157,0.569,0.694,0.388,-0.386,0.02,-0.026,0.288,-0.332,-0.064,-0.178,0.174,0.137,0.077,-0.382,0.452,-0.024,0.482,-0.128,-0.023,0.023,-0.342,-0.144,-0.379,0.009,-0.146,0.05,0.19,-0.274,-0.309
CINF,0.494,0.077,0.318,0.874,0.285,0.464,0.443,0.412,0.198,0.043,0.436,0.804,0.485,0.489,0.603,0.312,0.807,0.453,0.555,0.433,0.376,0.311,0.613,0.311,0.546,0.321,-0.005,0.152,0.186,0.479,0.177,0.549,0.57,0.562,0.167,0.888,0.501,0.524,-0.013,0.489,0.334,-0.128,0.177,0.168,0.716,0.0,0.064,0.073,0.334,0.43,0.399,-0.223,-0.056,0.603,0.36,0.118,0.589,0.483,0.352,0.705,0.053,0.535,0.716,0.346,-0.238,0.482,0.727,0.33,0.586,0.315,0.575,0.341,0.328,-0.248,0.355,0.567,0.044,0.336,0.198,0.543,0.425,0.071,0.278,0.206,0.597,0.363,-0.174,0.456,0.14,0.614,0.174,0.458,0.399,-0.025,0.406,0.431,0.514,-0.066,0.202,-0.041,0.752,-0.268,0.244,0.531,0.105,0.739,0.316,0.115,0.646,0.537,0.706,0.466,0.556,0.543,0.487,0.241,-0.04,0.334,0.433,0.35,0.111,0.529,0.356,0.287,0.182,0.351,0.418,0.179,0.141,0.529,0.426,0.677,0.533,-0.127,0.416,0.317,0.612,0.096,0.297,-0.102,0.154,-0.008,0.43,0.438,0.073,0.758,0.162,0.529,0.685,0.698,0.201,0.454,0.222,0.293,0.679,0.552,0.332,0.371,0.277,0.795,0.523,0.205,0.334,0.108,0.178,0.486,0.549,0.475,0.864,0.74,0.123,0.517,0.757,0.701,-0.008,0.342,0.386,0.057,0.056,0.382,0.178,0.469,0.476,0.492,-0.174,0.248,0.221,0.794,0.294,0.044,0.521,0.018,0.176,-0.183,0.426,0.246,0.229,0.498,0.0,0.064
CLLS,0.841,0.966,0.922,-0.143,0.76,0.592,0.337,0.811,0.482,0.858,0.875,0.472,0.825,0.828,0.311,0.852,0.345,0.855,0.633,0.806,0.913,0.912,0.04,0.928,0.571,0.49,0.945,0.734,0.859,0.773,0.912,0.437,0.372,0.781,0.859,0.104,0.847,0.759,0.878,0.749,0.934,0.779,0.9,0.795,-0.342,0.064,0.0,0.821,0.626,0.813,0.827,0.692,0.671,0.74,0.874,0.799,0.622,0.771,0.899,0.525,0.915,0.808,0.044,0.876,0.413,0.779,0.55,0.892,-0.084,0.83,0.791,0.794,0.803,0.826,0.917,0.73,0.386,0.898,-0.798,0.668,0.755,0.96,0.301,0.925,0.676,0.794,0.848,0.832,0.898,0.676,-0.656,0.634,0.782,0.922,0.62,0.826,0.041,0.896,0.878,0.672,0.414,0.743,0.861,0.703,0.147,0.069,0.914,0.879,0.697,0.464,0.337,0.858,0.754,0.719,0.824,0.866,0.85,0.625,0.891,-0.307,0.882,0.481,0.837,0.86,0.83,0.932,0.893,0.857,0.841,0.748,0.462,0.421,0.723,0.859,0.8,0.79,0.711,0.41,0.846,0.918,0.318,0.825,0.433,-0.216,-0.296,0.346,0.281,0.636,0.66,0.501,0.832,0.871,0.923,0.71,0.675,0.194,0.84,0.833,0.897,0.06,0.65,0.863,0.799,0.557,0.935,0.776,0.776,0.256,0.256,0.453,0.86,-0.286,0.201,0.31,0.9,0.722,0.9,-0.78,0.847,0.88,0.884,0.703,0.7,0.762,0.823,-0.122,0.81,0.492,0.908,0.43,0.74,0.921,0.746,0.725,0.851,0.925,0.495,0.15,0.879,0.902
CMCO,0.8,0.865,0.855,-0.029,0.779,0.39,0.128,0.707,0.521,0.74,0.79,0.415,0.592,0.763,0.115,0.845,0.281,0.68,0.345,0.581,0.785,0.781,0.017,0.836,0.54,0.252,0.851,0.491,0.802,0.58,0.675,0.644,0.409,0.651,0.746,-0.016,0.737,0.778,0.779,0.513,0.788,0.77,0.887,0.917,-0.252,0.073,0.821,0.0,0.645,0.606,0.743,0.869,0.775,0.572,0.832,0.812,0.377,0.632,0.721,0.282,0.825,0.676,-0.106,0.682,0.356,0.645,0.286,0.848,-0.182,0.768,0.687,0.856,0.875,0.848,0.772,0.65,0.596,0.807,-0.842,0.369,0.545,0.899,-0.013,0.876,0.534,0.824,0.811,0.666,0.82,0.476,-0.699,0.768,0.652,0.729,0.526,0.632,0.181,0.89,0.643,0.853,0.358,0.831,0.789,0.642,0.029,-0.107,0.765,0.703,0.554,0.288,0.058,0.833,0.753,0.416,0.705,0.894,0.831,0.659,0.71,-0.36,0.59,0.248,0.872,0.88,0.898,0.726,0.765,0.577,0.715,0.756,0.463,0.108,0.759,0.895,0.698,0.802,0.654,0.432,0.814,0.895,0.431,0.654,0.271,0.02,0.024,0.146,0.364,0.664,0.526,0.215,0.647,0.8,0.819,0.764,0.452,0.452,0.722,0.585,0.81,0.056,0.479,0.887,0.635,0.853,0.746,0.68,0.666,-0.021,0.24,0.331,0.697,0.066,0.231,0.142,0.913,0.842,0.754,-0.535,0.881,0.593,0.946,0.781,0.648,0.812,0.74,-0.224,0.897,0.384,0.756,0.296,0.607,0.905,0.857,0.69,0.75,0.79,0.804,-0.092,0.82,0.915
CMCSA,0.707,0.71,0.761,0.276,0.826,0.625,0.452,0.77,0.569,0.561,0.726,0.609,0.644,0.72,0.355,0.794,0.491,0.733,0.472,0.615,0.727,0.688,0.184,0.761,0.637,0.262,0.701,0.441,0.771,0.56,0.529,0.665,0.539,0.598,0.722,0.229,0.703,0.704,0.657,0.646,0.721,0.551,0.634,0.737,-0.088,0.334,0.626,0.645,0.0,0.525,0.686,0.601,0.69,0.644,0.769,0.685,0.533,0.687,0.685,0.422,0.711,0.688,0.223,0.72,0.369,0.78,0.475,0.783,-0.144,0.772,0.677,0.712,0.703,0.64,0.653,0.792,0.628,0.676,-0.525,0.511,0.46,0.728,0.036,0.743,0.717,0.823,0.539,0.743,0.615,0.52,-0.474,0.748,0.644,0.595,0.355,0.628,0.157,0.65,0.59,0.692,0.517,0.487,0.736,0.638,-0.108,0.163,0.662,0.719,0.599,0.559,0.321,0.692,0.617,0.529,0.672,0.735,0.554,0.633,0.683,-0.213,0.417,0.422,0.75,0.792,0.705,0.657,0.733,0.518,0.654,0.755,0.645,0.253,0.686,0.648,0.639,0.677,0.635,0.607,0.75,0.694,0.505,0.536,0.417,0.036,0.096,0.339,0.093,0.72,0.557,0.282,0.506,0.761,0.659,0.67,0.548,0.374,0.647,0.546,0.726,0.244,0.513,0.702,0.487,0.646,0.62,0.683,0.779,0.246,0.353,0.485,0.639,0.286,0.357,0.466,0.648,0.789,0.661,-0.382,0.766,0.572,0.705,0.779,0.668,0.755,0.472,-0.29,0.606,0.529,0.704,0.542,0.723,0.709,0.565,0.603,0.667,0.71,0.684,0.272,0.627,0.749
COLL,0.82,0.759,0.81,0.176,0.626,0.621,0.399,0.741,0.29,0.687,0.884,0.698,0.869,0.817,0.409,0.705,0.631,0.85,0.797,0.77,0.864,0.829,0.267,0.817,0.59,0.594,0.692,0.694,0.703,0.847,0.839,0.452,0.497,0.883,0.722,0.521,0.869,0.78,0.585,0.785,0.856,0.602,0.773,0.616,0.029,0.43,0.813,0.606,0.525,0.0,0.751,0.3,0.385,0.817,0.786,0.531,0.766,0.742,0.891,0.796,0.661,0.83,0.353,0.82,0.089,0.772,0.811,0.791,0.35,0.685,0.837,0.678,0.67,0.453,0.844,0.775,0.162,0.825,-0.531,0.767,0.798,0.742,0.402,0.762,0.781,0.703,0.539,0.768,0.714,0.794,-0.303,0.54,0.784,0.715,0.768,0.852,0.259,0.591,0.786,0.353,0.566,0.467,0.705,0.832,0.208,0.38,0.848,0.657,0.833,0.472,0.572,0.874,0.847,0.854,0.842,0.721,0.618,0.661,0.856,-0.099,0.814,0.574,0.711,0.729,0.698,0.917,0.867,0.779,0.645,0.715,0.427,0.753,0.713,0.533,0.822,0.731,0.775,0.259,0.674,0.642,0.256,0.589,0.532,-0.13,-0.301,0.676,0.35,0.661,0.841,0.783,0.716,0.843,0.829,0.544,0.866,0.275,0.869,0.885,0.769,0.39,0.747,0.727,0.845,0.331,0.833,0.747,0.8,0.48,0.596,0.63,0.652,-0.199,0.405,0.498,0.682,0.61,0.878,-0.614,0.634,0.924,0.731,0.635,0.646,0.76,0.564,0.186,0.665,0.678,0.794,0.199,0.793,0.642,0.653,0.365,0.843,0.806,0.323,0.238,0.641,0.658
COMM,0.938,0.857,0.916,0.268,0.776,0.723,0.548,0.896,0.495,0.803,0.866,0.686,0.879,0.933,0.636,0.928,0.547,0.894,0.682,0.877,0.904,0.921,0.437,0.923,0.838,0.557,0.829,0.681,0.776,0.824,0.858,0.707,0.606,0.845,0.749,0.364,0.911,0.883,0.841,0.852,0.906,0.538,0.823,0.768,0.08,0.399,0.827,0.743,0.686,0.751,0.0,0.616,0.619,0.891,0.939,0.834,0.724,0.939,0.853,0.65,0.895,0.927,0.346,0.876,0.282,0.85,0.656,0.902,0.024,0.909,0.907,0.822,0.868,0.656,0.94,0.87,0.421,0.922,-0.559,0.783,0.829,0.842,0.35,0.883,0.776,0.812,0.674,0.935,0.879,0.811,-0.597,0.808,0.901,0.826,0.687,0.814,0.309,0.816,0.873,0.604,0.727,0.549,0.927,0.718,0.296,0.326,0.937,0.873,0.873,0.536,0.618,0.883,0.783,0.789,0.897,0.915,0.792,0.538,0.916,-0.04,0.741,0.685,0.932,0.848,0.791,0.89,0.941,0.762,0.82,0.927,0.662,0.513,0.902,0.72,0.844,0.849,0.905,0.391,0.903,0.749,0.477,0.807,0.528,0.186,-0.214,0.493,0.368,0.845,0.824,0.641,0.864,0.888,0.79,0.803,0.788,0.448,0.839,0.88,0.933,0.277,0.688,0.841,0.781,0.581,0.86,0.842,0.876,0.327,0.522,0.707,0.864,0.11,0.529,0.5,0.715,0.763,0.892,-0.651,0.728,0.814,0.845,0.86,0.845,0.864,0.723,0.051,0.861,0.751,0.892,0.514,0.773,0.85,0.679,0.66,0.867,0.923,0.631,0.24,0.81,0.825
COOP,0.594,0.775,0.715,-0.213,0.675,0.291,0.073,0.596,0.534,0.669,0.574,0.153,0.38,0.569,0.06,0.759,-0.049,0.488,0.111,0.427,0.604,0.633,-0.037,0.674,0.431,0.079,0.799,0.357,0.71,0.33,0.521,0.574,0.306,0.364,0.636,-0.329,0.527,0.601,0.805,0.317,0.628,0.69,0.738,0.851,-0.41,-0.223,0.692,0.869,0.601,0.3,0.616,0.0,0.827,0.364,0.704,0.818,0.174,0.474,0.523,0.011,0.8,0.48,-0.262,0.545,0.541,0.477,-0.032,0.697,-0.459,0.666,0.475,0.722,0.773,0.893,0.578,0.472,0.686,0.661,-0.79,0.162,0.353,0.818,-0.178,0.763,0.299,0.68,0.842,0.531,0.735,0.224,-0.794,0.669,0.502,0.698,0.302,0.407,0.013,0.882,0.513,0.852,0.188,0.809,0.734,0.387,-0.015,-0.344,0.604,0.652,0.263,0.146,-0.127,0.592,0.48,0.155,0.527,0.8,0.782,0.491,0.522,-0.482,0.397,0.123,0.76,0.775,0.813,0.513,0.576,0.444,0.657,0.621,0.437,-0.217,0.619,0.91,0.503,0.693,0.455,0.412,0.753,0.851,0.475,0.669,0.171,0.008,0.146,-0.139,0.257,0.539,0.261,-0.104,0.529,0.607,0.661,0.718,0.175,0.388,0.546,0.388,0.689,-0.202,0.212,0.793,0.449,0.848,0.608,0.515,0.478,-0.215,-0.066,0.135,0.673,0.108,0.061,-0.035,0.774,0.709,0.534,-0.455,0.825,0.334,0.827,0.674,0.539,0.643,0.748,-0.366,0.779,0.141,0.63,0.435,0.38,0.87,0.724,0.77,0.578,0.662,0.806,-0.211,0.756,0.886
CPB,0.636,0.778,0.715,-0.052,0.725,0.317,0.086,0.59,0.675,0.565,0.584,0.325,0.431,0.546,0.1,0.726,0.194,0.53,0.185,0.415,0.64,0.614,-0.11,0.686,0.514,0.046,0.771,0.207,0.682,0.399,0.51,0.591,0.419,0.401,0.604,-0.167,0.63,0.669,0.719,0.484,0.622,0.641,0.713,0.747,-0.378,-0.056,0.671,0.775,0.69,0.385,0.619,0.827,0.0,0.402,0.7,0.683,0.227,0.502,0.555,0.152,0.765,0.495,-0.268,0.684,0.488,0.509,0.195,0.69,-0.452,0.774,0.498,0.734,0.763,0.8,0.57,0.563,0.573,0.696,-0.732,0.287,0.243,0.793,-0.239,0.765,0.465,0.773,0.688,0.599,0.637,0.355,-0.806,0.609,0.503,0.663,0.348,0.509,-0.111,0.832,0.519,0.774,0.28,0.691,0.715,0.509,-0.173,-0.261,0.593,0.69,0.421,0.435,0.019,0.595,0.515,0.231,0.486,0.786,0.642,0.504,0.593,-0.349,0.381,0.132,0.77,0.809,0.79,0.549,0.638,0.461,0.701,0.651,0.371,-0.076,0.65,0.774,0.571,0.697,0.474,0.416,0.779,0.843,0.436,0.549,0.162,0.021,0.074,-0.053,0.189,0.565,0.278,-0.005,0.406,0.697,0.683,0.639,0.289,0.256,0.566,0.366,0.712,-0.163,0.211,0.796,0.397,0.825,0.555,0.573,0.535,-0.245,0.165,0.125,0.526,0.131,0.128,0.067,0.7,0.711,0.526,-0.532,0.77,0.446,0.794,0.659,0.514,0.721,0.62,-0.4,0.695,0.207,0.659,0.408,0.522,0.829,0.732,0.615,0.628,0.66,0.747,0.09,0.658,0.836
CRON,0.904,0.717,0.868,0.479,0.743,0.792,0.689,0.903,0.393,0.714,0.885,0.861,0.931,0.928,0.756,0.84,0.724,0.935,0.889,0.944,0.903,0.903,0.537,0.855,0.835,0.631,0.671,0.711,0.774,0.854,0.778,0.685,0.601,0.925,0.785,0.66,0.908,0.859,0.722,0.86,0.89,0.377,0.689,0.657,0.256,0.603,0.74,0.572,0.644,0.817,0.891,0.364,0.402,0.0,0.86,0.663,0.904,0.891,0.879,0.861,0.72,0.96,0.618,0.869,0.261,0.901,0.852,0.852,0.271,0.788,0.972,0.78,0.758,0.443,0.892,0.922,0.39,0.829,-0.339,0.914,0.849,0.72,0.482,0.785,0.885,0.776,0.457,0.934,0.735,0.859,-0.323,0.773,0.887,0.695,0.677,0.904,0.366,0.599,0.798,0.391,0.866,0.335,0.81,0.829,0.292,0.572,0.866,0.768,0.89,0.638,0.786,0.87,0.818,0.894,0.946,0.749,0.574,0.633,0.914,0.004,0.694,0.788,0.818,0.766,0.645,0.893,0.905,0.778,0.734,0.857,0.745,0.77,0.844,0.532,0.837,0.725,0.941,0.469,0.822,0.563,0.454,0.699,0.688,0.168,-0.144,0.756,0.255,0.834,0.919,0.819,0.819,0.867,0.773,0.754,0.943,0.485,0.82,0.865,0.863,0.599,0.865,0.698,0.815,0.413,0.835,0.883,0.935,0.569,0.669,0.897,0.795,0.172,0.694,0.739,0.596,0.704,0.918,-0.497,0.632,0.873,0.701,0.824,0.874,0.816,0.502,0.131,0.687,0.899,0.841,0.557,0.846,0.66,0.559,0.497,0.882,0.826,0.48,0.405,0.671,0.672
CROX,0.938,0.913,0.971,0.22,0.841,0.716,0.497,0.94,0.547,0.763,0.927,0.692,0.888,0.958,0.498,0.957,0.548,0.933,0.665,0.831,0.929,0.931,0.327,0.966,0.775,0.496,0.886,0.643,0.887,0.765,0.82,0.718,0.58,0.859,0.84,0.328,0.91,0.907,0.856,0.826,0.952,0.646,0.859,0.867,-0.034,0.36,0.874,0.832,0.769,0.786,0.939,0.704,0.7,0.86,0.0,0.871,0.724,0.908,0.92,0.633,0.9,0.916,0.292,0.905,0.377,0.915,0.619,0.974,-0.023,0.931,0.917,0.875,0.904,0.731,0.94,0.912,0.554,0.938,-0.67,0.711,0.777,0.912,0.224,0.944,0.803,0.914,0.756,0.926,0.892,0.753,-0.61,0.834,0.853,0.817,0.649,0.808,0.244,0.85,0.849,0.715,0.659,0.63,0.926,0.79,0.096,0.22,0.941,0.872,0.82,0.539,0.481,0.931,0.85,0.755,0.92,0.957,0.792,0.688,0.932,-0.231,0.711,0.625,0.96,0.947,0.871,0.901,0.959,0.713,0.848,0.937,0.684,0.457,0.92,0.822,0.873,0.87,0.888,0.489,0.918,0.823,0.487,0.783,0.58,0.03,-0.111,0.515,0.292,0.852,0.804,0.561,0.792,0.951,0.847,0.849,0.752,0.473,0.888,0.847,0.944,0.279,0.654,0.9,0.749,0.675,0.854,0.879,0.926,0.323,0.488,0.671,0.862,0.125,0.494,0.526,0.788,0.856,0.915,-0.592,0.868,0.818,0.916,0.888,0.821,0.926,0.721,-0.111,0.863,0.725,0.932,0.501,0.854,0.899,0.757,0.678,0.911,0.938,0.714,0.166,0.825,0.912
CRUS,0.765,0.86,0.849,0.026,0.787,0.618,0.428,0.819,0.562,0.759,0.77,0.405,0.723,0.83,0.421,0.925,0.245,0.766,0.429,0.71,0.799,0.809,0.285,0.86,0.627,0.425,0.87,0.622,0.768,0.561,0.757,0.606,0.435,0.646,0.72,0.013,0.702,0.741,0.87,0.656,0.83,0.617,0.789,0.817,-0.174,0.118,0.799,0.812,0.685,0.531,0.834,0.818,0.683,0.663,0.871,0.0,0.512,0.821,0.728,0.355,0.917,0.773,0.142,0.717,0.43,0.752,0.331,0.847,-0.216,0.836,0.728,0.754,0.816,0.804,0.811,0.717,0.544,0.827,-0.66,0.513,0.663,0.863,0.185,0.84,0.58,0.73,0.865,0.792,0.852,0.586,-0.714,0.812,0.741,0.821,0.508,0.611,0.183,0.861,0.778,0.767,0.43,0.642,0.903,0.496,0.197,0.036,0.843,0.822,0.598,0.382,0.276,0.741,0.638,0.561,0.767,0.882,0.812,0.452,0.775,-0.273,0.618,0.532,0.881,0.815,0.804,0.744,0.809,0.626,0.791,0.825,0.603,0.176,0.778,0.872,0.665,0.785,0.737,0.435,0.856,0.813,0.407,0.8,0.386,0.022,-0.043,0.221,0.257,0.773,0.583,0.307,0.742,0.782,0.729,0.778,0.516,0.431,0.707,0.703,0.845,0.035,0.484,0.824,0.632,0.676,0.771,0.706,0.75,0.177,0.172,0.494,0.878,0.097,0.267,0.301,0.758,0.766,0.766,-0.57,0.791,0.611,0.827,0.828,0.724,0.751,0.742,-0.233,0.845,0.494,0.816,0.526,0.613,0.897,0.656,0.778,0.71,0.827,0.719,0.08,0.831,0.888
CRWD,0.742,0.556,0.729,0.468,0.609,0.782,0.765,0.859,0.291,0.566,0.797,0.818,0.879,0.801,0.717,0.676,0.689,0.874,0.95,0.849,0.765,0.783,0.534,0.729,0.63,0.483,0.503,0.674,0.718,0.725,0.66,0.516,0.462,0.865,0.715,0.726,0.789,0.701,0.564,0.752,0.81,0.184,0.486,0.516,0.256,0.589,0.622,0.377,0.533,0.766,0.724,0.174,0.227,0.904,0.724,0.512,0.0,0.779,0.851,0.914,0.55,0.853,0.73,0.802,0.352,0.865,0.845,0.746,0.326,0.635,0.869,0.654,0.573,0.255,0.774,0.851,0.362,0.672,-0.156,0.91,0.778,0.574,0.558,0.638,0.832,0.642,0.323,0.836,0.566,0.834,-0.149,0.564,0.754,0.563,0.536,0.831,0.213,0.423,0.687,0.204,0.802,0.127,0.659,0.787,0.246,0.618,0.72,0.642,0.771,0.611,0.782,0.728,0.725,0.893,0.869,0.557,0.399,0.608,0.812,0.023,0.579,0.844,0.639,0.612,0.449,0.804,0.787,0.681,0.623,0.71,0.741,0.847,0.7,0.364,0.754,0.535,0.826,0.441,0.664,0.402,0.336,0.568,0.859,0.015,-0.039,0.869,0.071,0.683,0.826,0.807,0.695,0.735,0.679,0.662,0.919,0.395,0.751,0.802,0.719,0.622,0.805,0.487,0.768,0.239,0.745,0.815,0.876,0.698,0.64,0.875,0.684,0.069,0.673,0.859,0.432,0.547,0.839,-0.357,0.499,0.815,0.511,0.626,0.674,0.646,0.309,0.157,0.482,0.868,0.747,0.575,0.854,0.463,0.383,0.31,0.802,0.663,0.305,0.437,0.558,0.507
CTAS,0.877,0.799,0.858,0.327,0.76,0.799,0.677,0.902,0.458,0.718,0.846,0.71,0.922,0.931,0.685,0.888,0.622,0.924,0.724,0.873,0.866,0.874,0.506,0.901,0.789,0.617,0.775,0.714,0.735,0.808,0.833,0.602,0.555,0.856,0.722,0.451,0.857,0.813,0.762,0.904,0.886,0.453,0.733,0.672,0.132,0.483,0.771,0.632,0.687,0.742,0.939,0.474,0.502,0.891,0.908,0.821,0.779,0.0,0.845,0.7,0.833,0.929,0.484,0.856,0.244,0.901,0.719,0.87,0.09,0.898,0.894,0.736,0.762,0.559,0.92,0.88,0.363,0.866,-0.452,0.834,0.832,0.759,0.453,0.805,0.822,0.763,0.612,0.933,0.807,0.842,-0.466,0.769,0.877,0.763,0.661,0.79,0.331,0.703,0.874,0.544,0.702,0.41,0.885,0.686,0.304,0.457,0.91,0.861,0.9,0.58,0.689,0.83,0.739,0.864,0.878,0.836,0.699,0.478,0.91,0.037,0.73,0.781,0.863,0.767,0.686,0.873,0.918,0.727,0.789,0.893,0.679,0.598,0.842,0.627,0.779,0.768,0.889,0.412,0.829,0.65,0.413,0.735,0.566,0.119,-0.256,0.6,0.283,0.836,0.849,0.701,0.822,0.863,0.711,0.738,0.815,0.386,0.812,0.892,0.877,0.342,0.708,0.747,0.719,0.436,0.809,0.809,0.909,0.504,0.535,0.76,0.853,0.094,0.53,0.623,0.634,0.715,0.88,-0.605,0.666,0.822,0.739,0.817,0.801,0.795,0.624,0.062,0.767,0.793,0.866,0.521,0.818,0.761,0.555,0.601,0.8,0.876,0.517,0.357,0.753,0.734
