,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.716,0.63,-0.207,0.502,0.283,0.227,0.672,0.579,0.034,0.613,0.424,0.024,0.181,0.705,0.536,0.494,0.421,0.494,0.536,-0.036,0.689,0.36,0.439,0.372,0.526,-0.345,0.532,0.393,0.037,0.873,-0.212,0.54,0.641,0.693,0.424,0.325,0.536,0.646,0.107,0.448,0.445,0.535,0.558,0.696,0.262,0.5,0.0,0.284,0.571,0.409,0.427,0.634,0.182,0.461,0.556,0.375,0.472,0.733,0.322,0.546,0.401,0.557,0.658,-0.656,0.728,0.042,0.315,0.607,-0.162,0.549,-0.079,0.13,0.527,0.523,0.794,0.053,0.561,0.345,0.413,0.64,0.364,0.698,0.688,0.626,0.592,0.654,0.268,0.682,0.091,0.449,0.468,0.565,0.602,0.565,0.534,0.547,0.463,0.357,0.509,0.809,0.039,-0.138,0.598,0.619,0.7,0.628,0.665,0.71,0.828,0.387,0.335,0.509,0.444,0.571,0.681,0.241,0.663,-0.282,0.361,0.329,0.204,0.616,0.615,0.644,0.675,0.155,0.151,0.203,0.459,0.582,-0.046,0.553,0.663,0.593,0.001,0.618,0.638,0.119,0.441,0.693,0.414,-0.024,0.551,0.71,-0.061,-0.102,0.535,0.688,0.432,0.381,0.53,0.601,0.588,0.4,0.403,0.728,0.725,0.106,0.585,0.47,0.217,0.535,0.239,0.644,-0.34,0.379,0.651,0.336,0.76,0.626,0.486,0.715,0.252,0.354,0.559,0.754,0.461,0.834,0.141,0.561,0.623,0.522,0.698,0.701,0.326,0.176,0.59,0.705,-0.321,0.59,0.404,0.512,0.546,0.199,0.339,0.666,0.358,0.269,0.722,0.788
CMCO,0.523,-0.14,-0.491,-0.413,-0.727,-0.636,-0.04,-0.094,-0.171,0.448,0.935,-0.854,-0.203,0.594,0.761,0.307,-0.391,-0.293,0.774,0.69,0.748,0.9,-0.082,0.894,0.338,0.613,0.918,0.969,0.574,0.566,0.72,0.722,0.783,0.43,0.718,-0.364,0.851,0.778,0.926,0.379,0.494,0.826,0.842,0.75,0.926,-0.191,0.284,0.0,0.689,0.47,-0.518,0.323,-0.79,0.436,-0.195,-0.299,-0.291,-0.002,-0.441,0.655,-0.239,0.864,0.598,-0.404,-0.09,-0.63,-0.61,0.4,-0.796,0.841,0.592,-0.582,0.85,0.897,0.478,-0.828,0.146,0.479,0.886,0.373,0.878,0.722,-0.216,0.848,-0.309,-0.122,0.042,0.18,-0.229,0.603,0.413,0.625,0.822,-0.295,0.821,-0.168,0.903,0.944,0.805,0.258,0.759,-0.537,0.727,0.818,0.723,0.572,0.56,-0.018,0.119,-0.443,0.873,0.727,0.838,-0.08,0.759,-0.63,0.635,-0.753,0.908,0.929,0.886,0.346,0.311,0.626,0.739,0.098,0.702,0.888,0.071,-0.142,0.384,0.901,0.624,-0.299,0.81,0.812,0.312,-0.788,0.874,0.388,0.906,0.312,-0.33,0.666,0.57,-0.493,0.894,0.539,0.919,-0.268,-0.409,0.1,0.806,0.885,-0.524,0.158,0.322,0.754,0.728,-0.213,-0.761,0.868,0.937,-0.104,-0.386,0.791,0.123,0.819,0.31,0.87,-0.203,0.71,0.904,0.446,-0.437,0.418,-0.413,0.09,-0.655,-0.216,0.785,0.786,0.183,0.445,0.96,0.877,0.745,0.289,-0.566,0.524,0.597,0.177,0.876,-0.372,0.869,0.568,0.404,-0.387,0.687,0.033
CMCSA,0.746,0.264,-0.333,0.049,-0.232,-0.241,0.427,0.287,0.109,0.476,0.724,-0.455,-0.048,0.751,0.671,0.278,-0.008,0.158,0.726,0.424,0.78,0.641,0.281,0.699,0.492,0.145,0.804,0.764,0.376,0.694,0.216,0.686,0.791,0.526,0.648,-0.018,0.877,0.768,0.645,0.564,0.594,0.767,0.766,0.788,0.735,0.406,0.571,0.689,0.0,0.691,0.006,0.501,-0.335,0.658,0.107,-0.013,-0.033,0.431,-0.097,0.771,0.123,0.807,0.817,-0.459,0.313,-0.18,-0.131,0.525,-0.577,0.804,0.411,-0.21,0.715,0.789,0.689,-0.386,0.395,0.454,0.637,0.515,0.707,0.688,0.183,0.8,0.15,0.293,0.504,0.441,-0.158,0.802,0.422,0.697,0.865,0.132,0.792,0.138,0.756,0.78,0.754,0.601,0.413,-0.592,0.769,0.773,0.772,0.547,0.761,0.503,0.573,0.159,0.569,0.744,0.831,0.243,0.761,-0.166,0.771,-0.629,0.715,0.76,0.73,0.556,0.62,0.816,0.772,0.435,0.375,0.599,0.397,0.268,0.415,0.841,0.758,0.231,0.549,0.781,0.584,-0.408,0.722,0.518,0.694,0.139,0.068,0.833,0.269,-0.318,0.794,0.699,0.819,-0.033,0.031,0.383,0.732,0.775,-0.016,0.526,0.442,0.431,0.715,0.101,-0.369,0.786,0.671,0.335,-0.681,0.707,0.464,0.729,0.747,0.857,0.222,0.736,0.7,0.479,-0.034,0.668,0.011,0.462,-0.262,0.206,0.744,0.746,0.546,0.673,0.741,0.666,0.744,0.579,-0.399,0.502,0.461,0.321,0.771,0.054,0.699,0.673,0.111,0.19,0.793,0.343
COLL,0.624,0.245,-0.157,-0.061,-0.215,-0.068,0.381,0.319,0.191,0.358,0.546,-0.308,0.054,0.563,0.514,0.112,0.051,0.147,0.499,0.388,0.522,0.456,0.316,0.601,0.506,0.118,0.523,0.581,0.152,0.506,0.255,0.596,0.607,0.514,0.427,0.086,0.642,0.6,0.457,0.462,0.219,0.56,0.621,0.543,0.619,0.411,0.409,0.47,0.691,0.0,0.036,0.335,-0.353,0.475,0.162,0.065,-0.132,0.297,0.019,0.663,0.193,0.63,0.479,-0.197,0.139,-0.227,-0.04,0.471,-0.308,0.561,0.181,-0.034,0.568,0.514,0.571,-0.24,0.386,0.49,0.457,0.494,0.44,0.383,0.136,0.619,0.09,0.22,0.663,0.415,0.19,0.628,0.274,0.496,0.735,0.163,0.619,0.198,0.591,0.536,0.609,0.417,0.357,-0.408,0.557,0.557,0.581,0.333,0.54,0.318,0.381,0.031,0.504,0.619,0.586,0.227,0.534,-0.107,0.626,-0.419,0.496,0.617,0.546,0.413,0.441,0.673,0.587,0.733,0.419,0.355,0.35,0.232,0.347,0.637,0.544,0.103,0.395,0.598,0.38,-0.276,0.547,0.412,0.544,0.044,0.107,0.572,0.103,-0.418,0.611,0.522,0.675,-0.045,-0.025,0.378,0.489,0.481,-0.044,0.336,0.334,0.257,0.513,0.069,-0.331,0.586,0.472,0.299,-0.517,0.421,0.387,0.7,0.478,0.576,0.122,0.545,0.43,0.408,-0.068,0.377,0.055,0.348,0.013,0.179,0.57,0.507,0.406,0.626,0.575,0.564,0.585,0.453,-0.17,0.436,0.137,0.259,0.571,-0.119,0.452,0.446,-0.127,0.066,0.608,0.252
COMM,0.402,0.737,0.609,0.879,0.852,0.815,0.83,0.849,-0.104,0.357,-0.304,0.616,0.698,0.331,-0.228,0.389,0.919,0.922,0.018,-0.445,0.012,-0.574,0.759,-0.329,0.414,-0.884,-0.205,-0.438,-0.694,0.195,-0.891,0.101,0.061,0.253,0.004,0.868,-0.177,0.065,-0.53,0.296,0.048,-0.025,-0.084,0.09,-0.423,0.772,0.427,-0.518,0.006,0.036,0.0,0.579,0.694,0.4,0.841,0.859,0.848,0.767,0.907,0.17,0.872,-0.105,0.243,0.116,0.76,0.592,0.954,0.466,0.623,-0.104,-0.345,0.902,-0.092,-0.348,0.422,0.743,0.648,0.235,-0.485,0.36,-0.519,0.012,0.856,-0.123,0.938,0.833,0.404,0.688,0.298,0.046,0.311,0.235,-0.084,0.919,-0.062,0.774,-0.38,-0.481,-0.264,0.619,-0.718,0.001,0.099,-0.07,0.123,0.185,0.293,0.752,0.637,0.703,-0.352,0.079,-0.331,0.715,-0.083,0.863,0.262,0.505,-0.313,-0.46,-0.556,0.534,0.575,0.279,0.115,0.051,-0.343,-0.65,0.705,0.884,-0.202,-0.18,0.284,0.929,-0.739,0.007,0.567,0.874,-0.403,0.459,-0.287,-0.053,0.914,0.241,-0.752,0.202,-0.149,0.391,-0.326,0.616,0.934,0.725,-0.085,-0.434,0.951,0.613,0.341,-0.648,0.137,0.389,0.825,-0.159,-0.464,0.865,0.001,-0.419,0.697,-0.246,0.528,-0.151,0.877,0.076,-0.619,0.097,0.883,0.454,0.948,0.704,0.871,0.895,0.025,0.011,0.685,0.433,-0.51,-0.432,0.092,0.639,0.397,-0.06,0.037,0.631,-0.109,0.6,-0.418,0.275,-0.018,0.578,0.216,0.67
COOP,0.895,0.626,0.32,0.545,0.219,0.286,0.841,0.846,-0.439,0.853,0.524,-0.179,0.701,0.889,0.379,0.842,0.679,0.737,0.764,0.226,0.644,0.14,0.747,0.438,0.803,-0.359,0.598,0.384,-0.328,0.638,-0.287,0.801,0.762,0.634,0.702,0.661,0.494,0.774,0.273,0.657,0.491,0.733,0.677,0.756,0.38,0.546,0.634,0.323,0.501,0.335,0.579,0.0,-0.019,0.825,0.766,0.732,0.743,0.772,0.638,0.758,0.767,0.658,0.75,-0.113,0.698,-0.015,0.468,0.912,0.018,0.64,0.224,0.503,0.703,0.383,0.852,-0.003,0.868,0.774,0.229,0.719,0.183,0.676,0.709,0.609,0.725,0.761,0.308,0.923,0.161,0.523,0.811,0.866,0.589,0.729,0.672,0.679,0.361,0.278,0.369,0.854,-0.083,-0.495,0.77,0.634,0.782,0.78,0.802,0.704,0.692,0.235,0.466,0.753,0.308,0.712,0.536,0.343,0.845,-0.038,0.519,0.297,0.15,0.912,0.922,0.832,0.788,-0.013,0.332,0.09,0.876,0.84,0.149,0.576,0.873,0.689,-0.114,0.737,0.919,0.266,0.278,0.866,0.531,0.351,0.707,0.84,-0.356,-0.181,0.636,0.922,0.437,0.443,0.625,0.904,0.642,0.243,0.518,0.767,0.607,-0.058,0.823,0.133,0.194,0.595,0.363,0.801,-0.158,0.201,0.88,0.472,0.74,0.566,0.799,0.704,0.082,0.555,0.549,0.849,0.66,0.787,0.372,0.779,0.746,0.767,0.876,0.856,0.288,0.34,0.801,0.962,-0.047,0.375,0.622,0.935,0.682,0.238,0.317,0.846,0.519,0.136,0.833,0.711
CPB,-0.201,0.471,0.276,0.763,0.88,0.694,0.317,0.306,0.317,-0.171,-0.737,0.851,0.18,-0.258,-0.453,-0.154,0.508,0.474,-0.503,-0.804,-0.363,-0.667,0.277,-0.724,-0.144,-0.797,-0.598,-0.752,-0.445,-0.078,-0.856,-0.489,-0.439,-0.117,-0.559,0.43,-0.521,-0.457,-0.812,-0.189,-0.146,-0.536,-0.554,-0.354,-0.811,0.52,0.182,-0.79,-0.335,-0.353,0.694,-0.019,0.0,-0.198,0.418,0.381,0.483,0.427,0.492,-0.382,0.327,-0.594,-0.224,-0.043,0.495,0.717,0.764,-0.185,0.582,-0.521,-0.612,0.561,-0.585,-0.549,-0.074,0.862,0.055,-0.445,-0.623,-0.05,-0.666,-0.346,0.549,-0.559,0.596,0.488,0.138,0.11,0.044,-0.296,-0.242,-0.379,-0.541,0.518,-0.528,0.401,-0.645,-0.68,-0.489,0.163,-0.734,0.485,-0.465,-0.438,-0.381,-0.251,-0.216,0.467,0.369,0.755,-0.727,-0.533,-0.561,0.295,-0.366,0.8,-0.3,0.613,-0.741,-0.717,-0.729,-0.073,-0.051,-0.273,-0.383,-0.041,-0.707,-0.764,0.079,0.38,-0.556,-0.604,-0.253,0.603,-0.761,-0.472,-0.05,0.755,-0.598,-0.046,-0.695,-0.453,0.518,-0.279,-0.519,0.557,-0.606,-0.215,-0.677,0.472,0.679,0.128,-0.516,-0.579,0.705,0.198,0.133,-0.622,-0.438,0.504,0.895,-0.541,-0.796,0.418,0.089,-0.587,0.103,-0.716,0.146,-0.506,0.381,-0.326,-0.676,-0.253,0.668,0.02,0.613,0.313,0.618,0.434,-0.471,-0.55,0.155,-0.14,-0.768,-0.841,-0.449,0.031,0.349,-0.288,-0.249,0.024,-0.587,0.463,-0.666,-0.229,-0.28,0.676,-0.335,0.363
CRON,0.851,0.458,0.281,0.293,0.071,0.147,0.716,0.695,-0.344,0.724,0.586,-0.316,0.521,0.851,0.492,0.627,0.446,0.587,0.771,0.391,0.683,0.285,0.655,0.547,0.607,-0.151,0.652,0.496,-0.085,0.557,-0.136,0.772,0.753,0.545,0.707,0.426,0.658,0.729,0.492,0.665,0.542,0.741,0.687,0.759,0.541,0.503,0.461,0.436,0.658,0.475,0.4,0.825,-0.198,0.0,0.548,0.519,0.501,0.567,0.396,0.747,0.589,0.682,0.835,-0.058,0.546,-0.034,0.271,0.742,-0.177,0.667,0.444,0.341,0.667,0.477,0.787,-0.12,0.805,0.783,0.322,0.645,0.314,0.637,0.476,0.625,0.516,0.603,0.482,0.768,-0.081,0.547,0.67,0.897,0.644,0.505,0.703,0.479,0.468,0.441,0.458,0.759,0.066,-0.629,0.8,0.642,0.76,0.636,0.823,0.594,0.608,0.149,0.5,0.801,0.488,0.579,0.581,0.209,0.832,-0.211,0.594,0.486,0.387,0.862,0.887,0.851,0.756,0.196,0.374,0.259,0.804,0.676,0.341,0.679,0.832,0.521,0.18,0.737,0.838,0.055,0.369,0.71,0.57,0.406,0.477,0.84,-0.099,-0.303,0.671,0.874,0.582,0.351,0.405,0.771,0.627,0.427,0.362,0.719,0.426,0.148,0.786,0.125,-0.032,0.629,0.528,0.62,-0.38,0.408,0.775,0.573,0.746,0.657,0.646,0.643,0.259,0.557,0.329,0.782,0.446,0.562,0.181,0.597,0.706,0.798,0.78,0.779,0.414,0.485,0.763,0.824,-0.172,0.194,0.49,0.757,0.695,0.272,0.532,0.708,0.306,0.135,0.784,0.484
CROX,0.626,0.814,0.556,0.788,0.627,0.657,0.862,0.934,-0.314,0.694,0.043,0.309,0.802,0.575,0.094,0.635,0.879,0.88,0.324,-0.191,0.286,-0.238,0.744,0.011,0.606,-0.671,0.103,-0.109,-0.564,0.468,-0.618,0.445,0.363,0.569,0.294,0.814,0.072,0.395,-0.25,0.485,0.193,0.286,0.259,0.374,-0.107,0.66,0.556,-0.195,0.107,0.162,0.841,0.766,0.418,0.548,0.0,0.921,0.894,0.814,0.87,0.359,0.887,0.206,0.373,0.016,0.785,0.325,0.815,0.688,0.464,0.209,-0.121,0.775,0.278,-0.099,0.672,0.461,0.857,0.522,-0.144,0.652,-0.269,0.291,0.919,0.192,0.896,0.899,0.33,0.883,0.391,0.121,0.603,0.52,0.156,0.911,0.224,0.844,-0.086,-0.217,-0.01,0.756,-0.424,-0.051,0.379,0.223,0.439,0.536,0.508,0.721,0.688,0.439,0.073,0.381,-0.175,0.819,0.22,0.657,0.501,0.369,0.031,-0.168,-0.364,0.689,0.693,0.476,0.418,0.037,0.069,-0.412,0.801,0.899,-0.188,0.126,0.533,0.808,-0.578,0.318,0.729,0.705,-0.15,0.741,0.084,0.054,0.884,0.472,-0.599,0.057,0.181,0.635,-0.009,0.677,0.855,0.889,0.257,-0.201,0.765,0.67,0.583,-0.39,0.429,0.346,0.656,0.152,-0.152,0.886,0.056,-0.167,0.821,0.051,0.534,0.12,0.82,0.374,-0.406,0.39,0.841,0.617,0.894,0.793,0.756,0.896,0.368,0.313,0.761,0.669,-0.19,-0.169,0.406,0.789,0.147,0.201,0.275,0.844,0.218,0.368,-0.125,0.512,0.283,0.307,0.484,0.79
CRUS,0.54,0.672,0.749,0.701,0.625,0.702,0.824,0.913,-0.407,0.616,-0.05,0.335,0.894,0.481,-0.097,0.654,0.927,0.903,0.248,-0.107,0.096,-0.412,0.741,-0.097,0.569,-0.656,-0.025,-0.242,-0.722,0.226,-0.644,0.364,0.231,0.408,0.275,0.889,-0.084,0.269,-0.322,0.44,0.065,0.188,0.129,0.216,-0.182,0.572,0.375,-0.299,-0.013,0.065,0.859,0.732,0.381,0.519,0.921,0.0,0.905,0.703,0.949,0.295,0.947,0.095,0.27,0.266,0.66,0.272,0.802,0.667,0.641,0.081,-0.173,0.881,0.165,-0.262,0.521,0.496,0.797,0.524,-0.301,0.541,-0.406,0.151,0.811,0.045,0.872,0.774,0.262,0.814,0.498,0.061,0.533,0.473,0.047,0.895,0.105,0.76,-0.219,-0.376,-0.186,0.621,-0.505,-0.108,0.293,0.059,0.308,0.407,0.404,0.596,0.51,0.379,-0.033,0.342,-0.331,0.761,0.024,0.648,0.401,0.46,-0.045,-0.298,-0.457,0.676,0.674,0.376,0.277,-0.057,0.029,-0.506,0.808,0.888,-0.034,-0.008,0.418,0.774,-0.646,0.181,0.7,0.793,-0.293,0.596,-0.023,0.149,0.915,0.348,-0.71,0.046,0.058,0.55,-0.151,0.568,0.805,0.881,0.144,-0.387,0.77,0.582,0.338,-0.496,0.362,0.199,0.631,-0.008,-0.223,0.812,0.153,-0.321,0.796,-0.007,0.412,-0.05,0.865,0.192,-0.569,0.283,0.799,0.477,0.886,0.666,0.839,0.883,0.242,0.248,0.7,0.562,-0.319,-0.172,0.302,0.725,0.343,0.056,0.21,0.833,0.1,0.39,-0.242,0.434,0.25,0.244,0.37,0.638
CRWD,0.496,0.709,0.603,0.768,0.671,0.671,0.797,0.852,-0.418,0.612,-0.064,0.365,0.775,0.481,-0.059,0.719,0.88,0.883,0.259,-0.254,0.204,-0.385,0.713,-0.15,0.479,-0.726,0.011,-0.237,-0.616,0.318,-0.71,0.3,0.222,0.379,0.267,0.829,-0.082,0.248,-0.321,0.32,0.204,0.174,0.097,0.282,-0.247,0.511,0.472,-0.291,-0.033,-0.132,0.848,0.743,0.483,0.501,0.894,0.905,0.0,0.731,0.882,0.234,0.843,0.08,0.356,0.075,0.772,0.387,0.802,0.609,0.509,0.062,-0.122,0.805,0.139,-0.167,0.54,0.499,0.754,0.427,-0.277,0.472,-0.344,0.295,0.853,0.076,0.906,0.815,0.099,0.772,0.263,-0.002,0.545,0.452,0.002,0.883,0.075,0.808,-0.207,-0.339,-0.167,0.678,-0.564,-0.084,0.289,0.125,0.324,0.434,0.431,0.648,0.576,0.451,-0.074,0.243,-0.259,0.778,0.094,0.67,0.385,0.44,-0.058,-0.331,-0.453,0.694,0.671,0.334,0.281,-0.27,-0.077,-0.439,0.763,0.886,-0.171,0.004,0.426,0.831,-0.627,0.182,0.702,0.762,-0.26,0.61,-0.056,0.188,0.902,0.377,-0.657,0.074,0.04,0.549,-0.192,0.641,0.886,0.801,0.158,-0.293,0.819,0.641,0.421,-0.483,0.352,0.294,0.709,0.003,-0.218,0.803,0.216,-0.247,0.773,-0.141,0.473,0.014,0.89,0.22,-0.489,0.223,0.887,0.579,0.894,0.707,0.702,0.868,0.212,0.259,0.711,0.478,-0.353,-0.255,0.271,0.714,0.227,0.033,0.301,0.806,0.1,0.499,-0.208,0.449,0.414,0.298,0.369,0.715
CTAS,0.698,0.788,0.178,0.84,0.527,0.472,0.86,0.843,-0.025,0.679,0.168,0.196,0.531,0.712,0.176,0.574,0.714,0.827,0.45,-0.234,0.475,-0.069,0.766,0.104,0.687,-0.674,0.309,0.08,-0.369,0.64,-0.559,0.462,0.501,0.515,0.339,0.726,0.3,0.52,-0.063,0.467,0.332,0.415,0.38,0.547,0.036,0.785,0.733,-0.002,0.431,0.297,0.767,0.772,0.427,0.567,0.814,0.703,0.731,0.0,0.667,0.568,0.717,0.394,0.569,-0.273,0.812,0.263,0.705,0.713,0.133,0.415,-0.188,0.58,0.364,0.202,0.732,0.35,0.757,0.369,0.003,0.605,-0.068,0.46,0.881,0.366,0.87,0.871,0.444,0.836,0.128,0.481,0.595,0.545,0.394,0.872,0.381,0.787,0.147,0.052,0.206,0.838,-0.404,-0.249,0.485,0.472,0.546,0.564,0.612,0.936,0.834,0.646,0.081,0.431,0.145,0.669,0.424,0.584,0.676,0.154,0.146,0.021,-0.12,0.725,0.771,0.652,0.539,0.079,-0.082,-0.211,0.712,0.876,-0.183,0.316,0.651,0.853,-0.352,0.472,0.742,0.479,0.1,0.769,0.171,-0.007,0.798,0.65,-0.51,-0.013,0.345,0.729,0.176,0.473,0.834,0.815,0.376,0.092,0.739,0.746,0.721,-0.311,0.557,0.332,0.533,0.353,0.004,0.923,-0.245,-0.019,0.806,0.131,0.784,0.367,0.751,0.516,-0.118,0.378,0.724,0.746,0.816,0.932,0.538,0.818,0.451,0.413,0.806,0.72,-0.001,-0.051,0.506,0.838,0.034,0.316,0.455,0.742,0.358,0.296,0.001,0.64,0.228,0.541,0.653,0.846
CYBR,0.443,0.648,0.755,0.729,0.702,0.752,0.804,0.858,-0.327,0.466,-0.196,0.495,0.855,0.355,-0.253,0.565,0.961,0.901,0.094,-0.217,-0.032,-0.559,0.738,-0.228,0.515,-0.742,-0.17,-0.38,-0.806,0.104,-0.723,0.213,0.076,0.267,0.145,0.924,-0.237,0.115,-0.479,0.353,-0.02,0.027,-0.034,0.077,-0.331,0.58,0.322,-0.441,-0.097,0.019,0.907,0.638,0.492,0.396,0.87,0.949,0.882,0.667,0.0,0.217,0.946,-0.04,0.165,0.315,0.612,0.398,0.857,0.589,0.719,-0.074,-0.26,0.926,0.005,-0.376,0.407,0.609,0.694,0.404,-0.47,0.382,-0.509,0.035,0.799,-0.083,0.865,0.73,0.247,0.718,0.502,0.015,0.437,0.311,-0.048,0.902,-0.05,0.772,-0.326,-0.501,-0.275,0.54,-0.62,-0.047,0.146,-0.063,0.168,0.25,0.291,0.572,0.443,0.464,-0.205,0.182,-0.399,0.768,-0.125,0.711,0.269,0.542,-0.196,-0.451,-0.547,0.591,0.592,0.254,0.127,-0.046,-0.119,-0.621,0.764,0.864,-0.061,-0.154,0.279,0.803,-0.744,0.022,0.603,0.86,-0.405,0.488,-0.167,0.084,0.932,0.223,-0.803,0.092,-0.105,0.42,-0.3,0.506,0.841,0.775,0.002,-0.509,0.827,0.498,0.251,-0.64,0.225,0.18,0.714,-0.169,-0.387,0.796,0.202,-0.433,0.741,-0.115,0.356,-0.185,0.875,0.056,-0.661,0.174,0.808,0.365,0.902,0.641,0.898,0.871,0.078,0.107,0.635,0.433,-0.463,-0.298,0.145,0.645,0.501,0.008,0.104,0.731,-0.055,0.474,-0.414,0.349,0.152,0.322,0.245,0.6
CYTK,0.865,0.332,-0.089,0.149,-0.24,-0.139,0.573,0.523,-0.223,0.744,0.761,-0.492,0.295,0.899,0.504,0.61,0.247,0.375,0.854,0.441,0.779,0.466,0.586,0.703,0.831,0.002,0.802,0.708,0.01,0.639,0.169,0.839,0.839,0.517,0.773,0.359,0.742,0.845,0.634,0.651,0.488,0.853,0.809,0.812,0.723,0.392,0.546,0.655,0.771,0.663,0.17,0.758,-0.382,0.747,0.359,0.295,0.234,0.568,0.217,0.0,0.401,0.889,0.756,-0.169,0.354,-0.288,0.037,0.828,-0.415,0.845,0.348,0.087,0.816,0.681,0.764,-0.36,0.618,0.696,0.473,0.566,0.498,0.715,0.332,0.805,0.318,0.41,0.424,0.661,0.029,0.78,0.696,0.817,0.875,0.396,0.824,0.382,0.69,0.661,0.65,0.639,0.204,-0.688,0.842,0.832,0.85,0.694,0.787,0.523,0.508,0.018,0.669,0.842,0.706,0.433,0.714,-0.07,0.91,-0.37,0.75,0.643,0.587,0.77,0.794,0.912,0.833,0.245,0.451,0.437,0.632,0.524,0.38,0.823,0.836,0.33,0.36,0.844,0.742,-0.217,0.597,0.691,0.756,0.29,0.33,0.858,-0.081,-0.446,0.821,0.864,0.762,-0.015,0.202,0.615,0.777,0.599,0.121,0.572,0.5,0.193,0.895,-0.1,-0.263,0.782,0.663,0.534,-0.37,0.461,0.666,0.776,0.682,0.79,0.437,0.75,0.504,0.603,0.076,0.698,0.275,0.63,-0.007,0.423,0.801,0.85,0.668,0.786,0.655,0.693,0.843,0.782,-0.144,0.526,0.605,0.627,0.829,-0.072,0.557,0.857,0.347,0.005,0.893,0.466
DGII,0.633,0.67,0.727,0.691,0.588,0.68,0.875,0.925,-0.368,0.58,0.014,0.322,0.876,0.538,-0.073,0.636,0.947,0.916,0.298,-0.032,0.148,-0.377,0.779,-0.022,0.63,-0.628,0.054,-0.165,-0.706,0.246,-0.617,0.419,0.294,0.39,0.331,0.894,-0.007,0.324,-0.274,0.56,0.11,0.247,0.2,0.267,-0.105,0.643,0.401,-0.239,0.123,0.193,0.872,0.767,0.327,0.589,0.887,0.947,0.843,0.717,0.946,0.401,0.0,0.168,0.35,0.264,0.651,0.285,0.785,0.723,0.575,0.149,-0.116,0.864,0.217,-0.195,0.561,0.469,0.802,0.587,-0.295,0.536,-0.33,0.185,0.808,0.117,0.848,0.767,0.353,0.829,0.484,0.188,0.564,0.503,0.169,0.892,0.182,0.752,-0.14,-0.29,-0.093,0.659,-0.467,-0.202,0.358,0.121,0.355,0.4,0.464,0.643,0.543,0.408,0.002,0.403,-0.2,0.781,0.06,0.642,0.458,0.383,0.007,-0.224,-0.353,0.705,0.726,0.463,0.338,0.075,0.047,-0.445,0.86,0.903,0.061,0.066,0.469,0.81,-0.587,0.246,0.742,0.731,-0.217,0.621,0.038,0.186,0.904,0.431,-0.695,0.032,0.125,0.599,-0.07,0.519,0.795,0.877,0.182,-0.322,0.771,0.606,0.342,-0.473,0.418,0.167,0.567,0.057,-0.18,0.851,0.055,-0.252,0.829,0.113,0.493,0.021,0.893,0.254,-0.483,0.288,0.747,0.515,0.868,0.697,0.827,0.907,0.3,0.313,0.754,0.63,-0.24,-0.093,0.361,0.781,0.383,0.12,0.199,0.823,0.168,0.443,-0.203,0.481,0.205,0.283,0.439,0.642
