,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.261,-0.111,0.587,-0.226,-0.15,0.61,0.349,0.51,-0.512,0.342,0.048,-0.353,0.002,0.408,-0.076,0.535,-0.098,0.265,0.484,0.344,-0.266,-0.261,0.253,0.32,-0.027,-0.25,-0.082,0.311,0.498,-0.162,0.068,-0.178,0.502,0.129,0.398,0.491,0.136,0.397,0.195,0.443,0.461,0.281,0.403,0.276,-0.159,0.304,0.35,0.589,0.177,0.296,0.254,-0.356,0.157,0.0,-0.194,0.301,0.554,0.315,0.248,-0.204,0.51,0.553,-0.026,-0.168,-0.259,-0.235,0.473,-0.144,0.0,0.009,0.432,-0.039,0.447,-0.218,-0.162,0.51,0.609,0.141,-0.49,-0.082,0.251,-0.093,0.186,-0.151,0.374,0.485,0.217,0.115,0.413,-0.512,0.591,0.323,-0.446,0.192,0.508,-0.204,-0.132,0.124,0.342,-0.006,0.168,-0.096,0.364,0.24,0.286,0.546,0.424,-0.292,0.009,-0.457,0.221,0.494,-0.214,-0.344,0.604,0.026,0.534,0.472,0.11,-0.129,-0.359,0.309,0.239,-0.075,0.321,0.465,-0.019,-0.333,0.301,0.286,0.39,0.441,0.19,-0.21,0.022,0.594,0.691,-0.111,0.217,0.043,-0.155,0.224,0.649,0.114,-0.384,0.417,0.198,0.507,0.46,0.104,-0.183,0.343,-0.235,0.441,0.326,-0.161,0.185,0.313,0.442,0.3,-0.184,0.095,0.224,0.51,0.299,0.616,0.431,0.229,0.174,0.364,-0.154,0.361,0.355,0.502,-0.308,0.185,0.179,-0.33,0.38,0.152,0.525,0.393,-0.113,0.509,-0.045,0.537,0.539,-0.169,0.023,0.106,-0.344,0.486,0.378,-0.132,0.111,-0.107,0.495,-0.455,0.438,-0.045
CROX,-0.647,0.833,-0.797,0.938,0.7,-0.573,-0.086,-0.453,0.469,0.197,0.707,0.492,-0.007,-0.764,0.701,-0.698,0.936,-0.056,-0.615,-0.813,0.677,0.868,-0.301,0.119,-0.649,0.823,0.633,0.382,-0.709,0.193,0.114,0.674,-0.748,0.16,-0.752,-0.696,-0.672,-0.823,-0.393,-0.775,-0.794,-0.689,0.193,-0.563,0.569,-0.76,-0.289,-0.372,0.307,-0.638,-0.932,0.862,-0.407,-0.194,0.0,-0.822,0.093,0.227,-0.657,0.729,-0.391,-0.619,0.881,0.022,0.544,0.909,0.115,0.7,-0.369,0.74,-0.825,0.723,-0.7,0.733,0.911,-0.085,-0.56,0.304,0.278,0.587,-0.587,-0.365,-0.683,0.932,-0.837,-0.02,0.083,0.73,-0.628,0.504,-0.401,-0.657,0.689,0.346,-0.871,0.84,0.36,0.522,-0.491,0.725,-0.452,0.079,-0.803,-0.292,-0.892,-0.671,-0.664,0.92,0.613,0.683,0.688,-0.049,0.908,0.501,0.367,0.776,-0.1,-0.671,-0.711,0.358,-0.197,0.145,0.05,0.808,-0.389,-0.319,-0.633,0.904,-0.58,0.321,0.33,0.278,-0.46,0.447,0.807,-0.784,-0.484,0.684,-0.845,-0.243,0.281,-0.333,0.035,0.624,0.926,0.422,-0.215,-0.717,-0.485,-0.721,0.837,-0.367,0.916,-0.116,-0.178,0.942,-0.696,-0.944,-0.701,0.119,0.833,-0.37,0.347,-0.481,-0.086,-0.237,-0.077,0.373,-0.222,-0.376,0.87,-0.503,-0.394,-0.21,0.844,-0.76,-0.753,0.924,-0.482,0.529,-0.631,-0.575,0.927,-0.196,0.236,0.011,-0.326,0.905,0.905,-0.543,0.812,-0.046,-0.666,0.76,-0.136,0.878,-0.377,0.547,-0.452,0.688
CRUS,0.925,-0.648,0.77,-0.903,-0.729,0.669,0.381,0.728,-0.624,0.109,-0.757,-0.574,0.101,0.925,-0.743,0.854,-0.727,0.475,0.739,0.911,-0.7,-0.935,0.327,-0.432,0.538,-0.911,-0.644,-0.449,0.767,0.135,-0.08,-0.755,0.645,-0.361,0.877,0.74,0.405,0.907,0.669,0.698,0.623,0.479,-0.269,0.719,-0.641,0.744,-0.038,0.544,-0.36,0.877,0.902,-0.881,0.09,0.301,-0.822,0.0,-0.077,0.02,0.845,-0.446,0.27,0.834,-0.76,-0.038,-0.273,-0.736,-0.285,-0.876,0.163,-0.381,0.921,-0.676,0.61,-0.411,-0.819,0.37,0.658,-0.473,-0.321,-0.355,0.56,0.457,0.783,-0.797,0.83,0.202,-0.377,-0.533,0.873,-0.536,0.402,0.797,-0.504,-0.124,0.823,-0.612,-0.556,-0.704,0.562,-0.67,0.63,-0.055,0.901,0.526,0.831,0.725,0.845,-0.857,-0.401,-0.76,-0.442,-0.113,-0.697,-0.532,-0.229,-0.677,0.259,0.846,0.48,-0.186,-0.089,-0.095,-0.168,-0.702,0.307,0.582,0.754,-0.902,0.788,-0.526,-0.362,-0.27,0.316,-0.463,-0.677,0.793,0.632,-0.895,0.952,0.175,-0.148,0.526,-0.032,-0.423,-0.791,-0.239,0.278,0.821,0.572,0.595,-0.908,0.107,-0.878,0.219,0.008,-0.744,0.729,0.892,0.903,-0.216,-0.516,0.638,-0.197,0.338,0.396,0.397,0.217,-0.309,0.296,0.62,-0.908,0.447,0.574,0.23,-0.911,0.886,0.578,-0.84,0.815,-0.395,0.599,0.747,-0.78,0.16,-0.282,0.189,0.226,-0.778,-0.842,0.513,-0.688,0.271,0.789,-0.555,-0.028,-0.922,0.668,-0.707,0.321,-0.696
CRWD,-0.137,0.239,0.343,0.039,0.291,0.443,0.427,0.464,-0.279,0.183,0.223,0.089,0.564,0.102,0.192,0.323,-0.008,0.368,0.465,0.065,0.199,0.109,-0.023,0.29,0.126,0.066,0.246,0.432,0.107,-0.22,-0.144,0.219,0.173,0.348,0.21,0.451,0.183,0.173,-0.137,0.328,0.359,0.008,0.329,0.034,0.257,0.122,0.448,0.614,0.374,-0.081,0.041,0.112,0.037,0.554,0.093,-0.077,0.0,0.526,0.182,-0.091,0.596,0.32,0.184,0.229,0.157,0.02,0.378,0.248,0.011,0.236,0.211,0.263,0.214,-0.123,0.321,0.582,0.464,0.516,0.031,0.225,0.261,-0.182,0.214,0.139,0.145,0.59,0.465,0.261,0.052,-0.24,0.247,0.309,-0.281,0.051,0.118,-0.074,0.134,0.405,0.526,0.332,0.11,0.296,0.162,0.301,0.106,0.25,0.28,0.104,0.422,-0.243,0.527,0.618,-0.139,-0.153,0.571,0.28,0.448,0.286,0.232,0.19,-0.074,0.496,0.208,0.256,0.05,0.263,-0.229,0.039,0.11,0.506,0.537,0.543,0.289,0.232,0.188,0.152,0.559,0.193,-0.099,0.277,0.343,0.268,0.903,0.378,-0.088,0.749,-0.198,0.303,0.341,0.131,0.246,0.346,0.019,0.504,0.6,0.048,0.068,0.083,0.203,0.298,-0.005,0.078,0.37,0.457,0.084,0.176,0.747,0.719,0.354,0.25,0.238,0.143,0.362,0.572,0.044,0.001,0.258,0.028,0.113,0.659,0.064,0.347,0.125,0.145,0.329,0.453,0.267,0.01,0.225,0.156,0.184,0.286,-0.032,0.274,0.402,0.207,0.385,-0.162,0.533,0.373
CTAS,0.053,0.36,0.099,0.167,0.27,0.298,0.581,0.363,-0.194,0.512,0.268,0.051,0.436,0.132,0.143,0.324,0.165,0.459,0.304,0.029,0.164,0.108,0.196,-0.187,-0.024,0.007,0.267,0.435,0.145,0.228,-0.332,0.144,-0.049,0.12,0.215,0.175,-0.11,0.178,0.157,0.091,0.011,-0.206,0.192,0.048,0.127,0.05,0.026,0.55,0.158,0.082,-0.06,0.092,-0.314,0.315,0.227,0.02,0.526,0.0,0.152,0.086,0.323,0.41,0.201,0.315,0.164,0.12,0.085,0.008,-0.145,0.419,0.159,0.274,0.133,0.434,0.329,0.376,0.238,0.329,0.173,0.38,0.092,0.133,0.345,0.181,0.105,0.612,0.087,0.341,0.169,-0.177,-0.069,0.235,-0.019,0.263,-0.006,0.137,0.133,0.173,0.424,0.305,0.241,0.236,0.174,0.642,-0.087,0.212,0.24,0.147,0.498,-0.055,0.452,0.199,0.055,-0.12,0.503,0.232,0.474,0.187,-0.106,0.318,-0.157,0.424,0.373,0.323,0.002,0.406,-0.152,0.139,0.094,0.194,0.208,0.468,0.123,0.081,0.265,0.055,0.542,0.08,-0.069,0.033,0.142,0.343,0.507,0.461,0.128,0.754,-0.292,0.28,0.252,0.033,0.112,-0.035,0.135,0.488,0.136,0.317,-0.064,-0.065,0.288,0.205,0.242,0.242,0.266,0.163,0.357,0.179,0.426,0.469,0.178,0.536,0.259,0.03,0.362,0.319,-0.015,0.004,-0.001,0.092,0.267,0.47,0.069,0.345,0.291,0.237,0.102,0.103,0.139,0.005,0.259,-0.22,0.465,0.405,0.069,0.402,0.218,0.145,0.5,-0.131,0.175,0.294
CYBR,0.766,-0.438,0.746,-0.799,-0.653,0.644,0.496,0.748,-0.671,0.177,-0.591,-0.473,0.298,0.848,-0.685,0.825,-0.648,0.591,0.74,0.857,-0.629,-0.81,0.322,-0.42,0.513,-0.835,-0.48,-0.324,0.694,0.279,0.052,-0.639,0.56,-0.397,0.792,0.762,0.251,0.875,0.702,0.595,0.525,0.459,-0.197,0.616,-0.59,0.572,-0.036,0.63,-0.379,0.791,0.769,-0.74,-0.122,0.248,-0.657,0.845,0.182,0.152,0.0,-0.301,0.256,0.791,-0.623,-0.005,-0.057,-0.535,-0.377,-0.751,0.004,-0.166,0.854,-0.615,0.601,-0.299,-0.616,0.49,0.574,-0.417,-0.225,-0.247,0.498,0.51,0.749,-0.639,0.674,0.171,-0.412,-0.35,0.834,-0.522,0.223,0.779,-0.389,-0.03,0.71,-0.466,-0.559,-0.631,0.59,-0.514,0.487,-0.0,0.804,0.579,0.707,0.682,0.788,-0.722,-0.237,-0.786,-0.176,-0.149,-0.552,-0.615,-0.087,-0.571,0.328,0.844,0.39,-0.07,-0.163,-0.065,-0.261,-0.555,0.299,0.662,0.763,-0.798,0.86,-0.529,-0.153,-0.101,0.285,-0.441,-0.533,0.681,0.586,-0.807,0.842,0.078,-0.093,0.499,0.172,-0.236,-0.613,-0.097,0.156,0.764,0.49,0.513,-0.745,0.01,-0.702,0.395,0.048,-0.578,0.58,0.764,0.854,-0.115,-0.324,0.74,0.04,0.204,0.508,0.429,0.358,-0.03,0.402,0.504,-0.733,0.445,0.555,0.412,-0.839,0.832,0.444,-0.704,0.792,-0.219,0.528,0.707,-0.587,0.153,-0.317,0.17,0.247,-0.587,-0.699,0.477,-0.459,0.328,0.745,-0.302,-0.073,-0.791,0.669,-0.734,0.261,-0.553
CYTK,-0.265,0.54,-0.661,0.657,0.422,-0.466,0.138,-0.159,0.345,0.19,0.34,0.371,-0.042,-0.504,0.326,-0.534,0.77,0.223,-0.37,-0.464,0.536,0.527,-0.43,-0.078,-0.573,0.4,0.349,0.033,-0.605,0.311,0.165,0.358,-0.658,-0.175,-0.539,-0.511,-0.716,-0.519,-0.032,-0.595,-0.69,-0.686,-0.172,-0.241,0.351,-0.488,-0.515,-0.369,0.17,-0.312,-0.642,0.606,-0.386,-0.204,0.729,-0.446,-0.091,0.086,-0.301,0.0,-0.492,-0.444,0.679,0.095,0.574,0.707,-0.106,0.365,-0.256,0.621,-0.55,0.311,-0.648,0.549,0.585,0.134,-0.439,-0.079,0.224,0.531,-0.437,-0.306,-0.431,0.736,-0.511,-0.032,-0.285,0.495,-0.283,0.495,-0.324,-0.447,0.697,0.292,-0.666,0.75,0.118,0.07,-0.442,0.314,-0.287,0.034,-0.595,-0.281,-0.545,-0.615,-0.35,0.693,0.328,0.46,0.487,-0.268,0.791,0.448,0.191,0.584,-0.241,-0.397,-0.55,0.124,-0.214,0.108,-0.389,0.614,-0.488,-0.249,-0.241,0.533,-0.277,-0.051,0.14,0.128,-0.46,0.368,0.565,-0.592,-0.447,0.2,-0.395,-0.132,0.22,-0.27,-0.138,0.354,0.735,0.14,-0.057,-0.599,-0.555,-0.572,0.546,-0.448,0.681,-0.165,-0.245,0.685,-0.324,-0.647,-0.438,0.066,0.884,-0.151,0.427,-0.437,0.184,-0.163,-0.001,0.173,0.037,-0.099,0.422,-0.532,-0.085,-0.261,0.481,-0.433,-0.701,0.694,-0.114,0.33,-0.584,-0.452,0.615,-0.32,0.022,0.051,-0.508,0.717,0.576,-0.117,0.602,-0.101,-0.466,0.625,-0.207,0.471,-0.149,0.373,-0.479,0.475
DGII,0.178,-0.249,0.613,-0.339,0.107,0.704,0.156,0.508,-0.185,-0.045,-0.062,0.05,0.476,0.384,0.103,0.56,-0.42,0.162,0.619,0.262,-0.034,-0.259,-0.004,0.303,0.523,-0.17,0.183,0.273,0.309,-0.302,-0.406,0.115,0.603,0.576,0.512,0.507,0.7,0.438,-0.184,0.766,0.774,0.356,0.183,0.412,0.21,0.574,0.522,0.561,0.408,0.161,0.477,-0.16,0.497,0.51,-0.391,0.27,0.596,0.323,0.256,-0.492,0.0,0.515,-0.254,0.436,-0.183,-0.576,0.505,-0.013,0.499,-0.211,0.466,0.054,0.476,-0.478,-0.118,0.364,0.596,0.551,0.094,0.035,0.712,-0.0,0.463,-0.357,0.586,0.659,0.646,-0.182,0.134,-0.181,0.49,0.615,-0.575,-0.305,0.474,-0.512,0.256,0.349,0.759,0.042,0.4,0.348,0.531,0.287,0.508,0.468,0.504,-0.251,0.13,-0.283,-0.02,0.75,-0.613,-0.226,0.342,0.016,0.407,0.294,0.638,0.041,0.308,0.473,0.522,-0.043,0.268,0.207,-0.023,-0.283,0.053,0.546,0.229,0.293,0.61,0.098,-0.271,0.446,0.738,0.017,0.236,0.546,0.111,0.366,0.648,-0.064,-0.508,0.368,0.003,0.597,0.525,0.653,-0.148,0.803,-0.394,0.422,0.655,-0.387,0.499,0.517,0.426,0.284,-0.549,0.211,-0.145,0.804,-0.097,-0.011,0.632,0.464,0.417,0.404,-0.175,0.39,0.453,0.516,-0.208,0.337,0.713,-0.386,0.058,0.302,0.347,0.648,-0.389,0.253,0.445,0.507,0.366,-0.4,-0.236,0.389,-0.226,0.24,0.206,-0.161,0.651,-0.215,0.285,-0.157,0.907,0.069
DIOD,0.796,-0.297,0.843,-0.73,-0.557,0.789,0.492,0.858,-0.777,0.442,-0.484,-0.607,0.274,0.939,-0.537,0.971,-0.585,0.583,0.807,0.843,-0.633,-0.739,0.492,-0.365,0.506,-0.736,-0.393,-0.055,0.83,0.177,-0.086,-0.558,0.645,-0.174,0.893,0.854,0.373,0.894,0.586,0.695,0.625,0.464,0.083,0.645,-0.523,0.665,0.146,0.874,-0.273,0.774,0.789,-0.737,-0.083,0.553,-0.619,0.834,0.32,0.41,0.791,-0.444,0.515,0.0,-0.632,0.015,-0.117,-0.558,-0.118,-0.684,-0.035,-0.067,0.925,-0.328,0.721,-0.195,-0.569,0.544,0.728,-0.181,-0.303,-0.214,0.506,0.531,0.778,-0.635,0.739,0.463,-0.213,-0.155,0.815,-0.693,0.341,0.88,-0.502,0.146,0.793,-0.446,-0.52,-0.437,0.787,-0.345,0.707,-0.05,0.931,0.795,0.705,0.876,0.834,-0.703,0.011,-0.799,-0.017,0.122,-0.603,-0.554,0.113,-0.427,0.647,0.898,0.371,0.137,-0.251,0.029,0.127,-0.45,0.471,0.826,0.608,-0.747,0.799,-0.289,-0.195,0.066,0.381,-0.477,-0.495,0.827,0.887,-0.685,0.744,0.245,-0.049,0.591,0.299,0.007,-0.693,0.18,0.213,0.957,0.81,0.559,-0.73,0.116,-0.715,0.578,0.102,-0.554,0.548,0.772,0.975,-0.078,-0.404,0.687,0.009,0.405,0.468,0.567,0.431,0.006,0.39,0.683,-0.605,0.61,0.627,0.39,-0.767,0.817,0.559,-0.759,0.816,-0.089,0.705,0.904,-0.528,0.32,-0.095,0.321,0.472,-0.636,-0.61,0.302,-0.461,0.607,0.817,-0.323,0.046,-0.692,0.847,-0.803,0.464,-0.547
DOMO,-0.616,0.601,-0.691,0.873,0.784,-0.365,0.092,-0.388,0.573,-0.006,0.656,0.629,0.034,-0.79,0.723,-0.678,0.873,0.016,-0.425,-0.793,0.78,0.755,-0.502,0.312,-0.605,0.746,0.585,0.295,-0.752,0.013,-0.069,0.699,-0.601,0.263,-0.665,-0.66,-0.548,-0.78,-0.444,-0.613,-0.61,-0.703,0.073,-0.474,0.686,-0.578,-0.242,-0.42,0.582,-0.642,-0.868,0.813,-0.096,-0.026,0.881,-0.76,0.184,0.201,-0.623,0.679,-0.254,-0.632,0.0,0.037,0.354,0.729,0.375,0.707,-0.055,0.546,-0.779,0.585,-0.694,0.468,0.879,0.025,-0.356,0.331,0.224,0.681,-0.347,-0.657,-0.598,0.911,-0.65,0.116,0.27,0.538,-0.597,0.586,-0.054,-0.659,0.423,0.033,-0.762,0.594,0.563,0.601,-0.512,0.687,-0.54,0.276,-0.809,-0.456,-0.766,-0.714,-0.508,0.871,0.365,0.719,0.528,0.176,0.769,0.386,0.488,0.798,-0.249,-0.67,-0.506,0.105,-0.024,0.46,0.016,0.812,-0.546,-0.468,-0.736,0.838,-0.671,0.499,0.553,0.273,-0.304,0.62,0.81,-0.697,-0.408,0.68,-0.742,-0.26,0.293,-0.275,0.253,0.329,0.837,0.478,-0.305,-0.716,-0.599,-0.59,0.836,-0.057,0.815,-0.23,0.069,0.875,-0.497,-0.834,-0.717,0.327,0.715,-0.418,0.259,-0.192,-0.138,-0.295,0.122,0.47,-0.191,-0.223,0.731,-0.603,-0.284,0.055,0.764,-0.777,-0.636,0.868,-0.463,0.604,-0.666,-0.581,0.765,-0.136,0.182,0.177,-0.368,0.814,0.919,-0.297,0.698,-0.218,-0.765,0.681,0.105,0.846,-0.383,0.664,-0.271,0.834
DPZ,-0.065,-0.059,-0.057,0.056,0.48,0.107,0.136,0.207,0.304,-0.192,-0.002,0.52,0.586,-0.08,0.27,0.012,-0.049,0.123,0.206,-0.094,0.473,0.154,-0.402,0.058,0.256,0.101,0.373,0.184,-0.249,-0.11,-0.53,0.321,-0.053,0.396,0.061,-0.029,0.351,0.016,-0.31,0.313,0.307,-0.25,-0.244,0.185,0.471,0.214,0.042,0.024,0.422,-0.024,0.114,0.313,0.248,-0.168,0.022,-0.038,0.229,0.315,-0.005,0.095,0.436,0.015,0.037,0.0,0.204,-0.2,0.064,0.112,0.522,-0.038,0.012,0.127,-0.118,-0.106,0.231,0.243,0.074,0.567,0.731,0.31,0.433,-0.091,0.283,0.04,0.254,0.577,0.44,-0.113,-0.216,0.432,-0.096,0.25,0.109,-0.311,-0.142,-0.053,0.498,0.256,0.483,0.007,0.273,0.543,0.084,0.096,0.165,-0.155,0.191,0.209,0.24,0.222,-0.032,0.311,-0.21,0.368,0.014,0.108,-0.131,-0.15,0.415,0.003,0.51,0.396,0.175,0.173,-0.27,-0.25,-0.124,0.114,-0.289,0.375,-0.037,0.222,0.271,0.493,-0.015,-0.251,0.222,0.129,-0.013,0.604,0.341,0.198,0.22,0.003,-0.052,0.287,-0.209,0.026,0.038,0.306,0.18,0.377,0.041,0.099,0.488,-0.034,0.363,0.091,-0.007,0.163,-0.021,-0.014,-0.063,0.326,-0.103,-0.542,0.384,0.38,0.259,0.315,0.077,-0.237,0.416,-0.046,0.156,0.041,0.364,0.167,-0.204,0.455,-0.324,0.211,-0.047,-0.276,0.603,0.205,-0.337,-0.059,-0.066,0.259,0.301,-0.21,-0.288,0.186,0.529,-0.02,-0.03,0.319,0.506,0.361
DSGR,-0.093,0.601,-0.38,0.41,0.364,-0.249,0.072,0.131,0.165,0.216,0.135,0.24,0.322,-0.189,0.272,-0.207,0.474,0.387,-0.101,-0.242,0.415,0.368,-0.333,-0.312,-0.21,0.323,0.413,-0.05,-0.41,0.325,0.007,0.338,-0.509,-0.014,-0.186,-0.144,-0.369,-0.299,-0.096,-0.3,-0.409,-0.545,-0.139,-0.002,0.343,-0.269,-0.401,0.011,0.111,-0.172,-0.316,0.499,-0.393,-0.259,0.544,-0.273,0.157,0.164,-0.057,0.574,-0.183,-0.117,0.354,0.204,0.0,0.526,-0.204,0.226,-0.261,0.638,-0.236,0.397,-0.46,0.482,0.464,0.265,-0.233,0.075,0.385,0.555,-0.2,-0.004,-0.087,0.532,-0.327,0.151,-0.203,0.558,-0.216,0.34,-0.366,0.029,0.582,0.289,-0.527,0.592,-0.037,0.076,0.061,0.378,0.094,0.223,-0.221,0.063,-0.325,-0.331,-0.083,0.534,0.704,0.257,0.618,-0.158,0.512,0.379,-0.024,0.468,0.009,-0.14,-0.335,0.496,-0.152,-0.029,-0.266,0.431,-0.328,-0.02,0.067,0.396,-0.022,-0.048,-0.137,-0.008,-0.232,0.329,0.281,-0.475,-0.142,0.056,-0.258,0.208,0.468,0.037,-0.017,0.542,0.48,0.241,-0.027,-0.22,-0.11,-0.258,0.346,-0.375,0.438,-0.008,-0.193,0.436,-0.116,-0.362,-0.129,-0.003,0.652,0.183,0.261,-0.348,0.04,-0.222,0.246,0.282,0.304,-0.03,0.323,-0.266,0.043,-0.203,0.376,-0.075,-0.312,0.513,0.005,0.485,-0.462,0.004,0.415,-0.496,0.421,0.198,-0.401,0.477,0.322,0.011,0.556,0.163,-0.287,0.626,-0.069,0.273,0.075,0.183,-0.144,0.237
DXCM,-0.562,0.842,-0.715,0.811,0.438,-0.615,-0.111,-0.456,0.262,0.356,0.658,0.243,-0.195,-0.644,0.484,-0.639,0.857,-0.062,-0.653,-0.662,0.434,0.762,-0.078,0.02,-0.625,0.702,0.437,0.34,-0.539,0.292,0.371,0.475,-0.743,-0.094,-0.716,-0.59,-0.785,-0.723,-0.207,-0.854,-0.857,-0.534,0.265,-0.6,0.292,-0.83,-0.317,-0.308,0.023,-0.546,-0.875,0.689,-0.583,-0.235,0.909,-0.736,0.02,0.12,-0.535,0.707,-0.576,-0.558,0.729,-0.2,0.526,0.0,-0.091,0.574,-0.605,0.766,-0.732,0.627,-0.565,0.765,0.761,-0.138,-0.57,0.077,0.092,0.393,-0.724,-0.149,-0.703,0.839,-0.88,-0.248,-0.19,0.754,-0.493,0.299,-0.501,-0.655,0.685,0.528,-0.765,0.874,0.098,0.296,-0.572,0.641,-0.461,-0.163,-0.742,-0.202,-0.844,-0.532,-0.674,0.767,0.546,0.502,0.708,-0.266,0.911,0.381,0.27,0.625,-0.015,-0.507,-0.821,0.43,-0.377,-0.114,-0.085,0.663,-0.22,-0.128,-0.411,0.781,-0.346,0.044,0.244,0.249,-0.591,0.173,0.714,-0.663,-0.563,0.532,-0.762,-0.414,0.177,-0.396,-0.092,0.67,0.892,0.265,-0.099,-0.659,-0.407,-0.746,0.696,-0.609,0.861,-0.048,-0.365,0.86,-0.794,-0.899,-0.603,0.043,0.84,-0.277,0.486,-0.688,0.051,0.007,-0.224,0.189,-0.277,-0.476,0.799,-0.355,-0.458,-0.251,0.711,-0.639,-0.832,0.786,-0.339,0.329,-0.468,-0.596,0.919,-0.148,0.025,-0.158,-0.191,0.859,0.787,-0.615,0.691,0.051,-0.465,0.711,-0.377,0.79,-0.324,0.327,-0.647,0.437
ERIE,-0.23,0.056,0.089,0.278,0.483,0.297,-0.058,-0.057,0.329,-0.191,0.292,0.356,0.129,-0.247,0.578,-0.094,0.155,-0.064,0.146,-0.353,0.388,0.163,-0.305,0.706,0.065,0.369,0.402,0.276,-0.219,-0.334,-0.375,0.545,0.274,0.726,-0.025,-0.026,0.346,-0.245,-0.488,0.15,0.249,0.019,0.288,0.061,0.559,0.232,0.359,-0.042,0.765,-0.371,-0.154,0.292,0.577,0.473,0.115,-0.285,0.378,0.085,-0.377,-0.106,0.505,-0.118,0.375,0.064,-0.204,-0.091,0.0,0.534,0.472,-0.121,-0.184,0.397,-0.006,-0.257,0.266,0.113,0.255,0.484,0.041,0.344,0.301,-0.56,-0.124,0.217,0.074,0.405,0.727,0.16,-0.368,0.227,0.601,-0.089,-0.4,-0.331,0.012,-0.209,0.61,0.718,0.061,0.458,-0.035,0.321,-0.162,-0.303,-0.059,-0.128,-0.026,0.266,0.041,0.324,0.107,0.847,-0.03,-0.056,0.5,0.522,-0.026,-0.301,0.223,0.001,0.377,0.586,0.453,0.405,-0.095,-0.288,-0.489,0.274,-0.491,0.817,0.499,0.149,0.449,0.418,0.151,0.037,0.19,0.505,-0.303,0.198,0.205,-0.006,0.507,-0.118,0.056,0.377,-0.078,-0.048,-0.028,0.142,0.351,0.694,0.126,-0.046,0.499,0.158,0.11,-0.076,-0.231,0.446,-0.184,-0.196,-0.239,0.582,-0.48,-0.149,0.403,0.494,0.155,0.106,0.212,0.086,-0.053,0.49,0.33,-0.257,0.206,0.102,-0.345,0.433,-0.011,0.012,0.033,0.26,0.243,0.493,0.202,0.133,0.388,0.134,0.088,-0.024,-0.34,0.036,0.612,0.398,-0.139,0.396,0.535,0.465
