,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.643,-0.833,0.77,-0.167,-0.485,-0.727,-0.824,-0.901,0.442,0.822,0.4,-0.641,-0.664,0.282,0.91,-0.675,0.719,-0.074,-0.258,0.723,0.798,-0.072,-0.243,-0.209,-0.421,-0.562,-0.272,0.673,-0.501,-0.261,0.384,-0.329,-0.231,-0.352,0.141,0.651,0.765,-0.391,0.53,0.69,0.321,-0.465,-0.652,-0.524,0.195,-0.551,0.842,0.654,-0.108,0.177,0.0,0.449,-0.86,0.865,0.445,-0.513,-0.27,-0.717,-0.708,-0.08,-0.09,0.246,-0.59,0.36,0.72,0.535,-0.665,0.716,-0.249,0.127,0.856,0.753,-0.395,-0.671,-0.288,0.276,0.789,0.542,0.579,-0.35,0.237,-0.625,-0.037,-0.084,-0.484,0.151,-0.469,-0.133,0.584,0.345,0.366,-0.106,0.608,-0.311,-0.11,-0.583,-0.625,0.667,0.851,0.509,-0.565,-0.19,-0.613,0.778,0.714,0.848,0.723,-0.099,0.062,-0.446,0.526,-0.093,0.186,-0.262,0.234,0.258,-0.276,0.01,0.747,-0.173,-0.223,-0.729,0.128,0.03,-0.532,0.058,0.51,0.324,-0.321,-0.474,-0.222,0.498,-0.341,0.228,0.222,-0.401,0.495,0.654,0.364,-0.071,-0.06,-0.038,-0.591,0.44,0.365,0.808,-0.44,0.528,0.854,0.536,0.396,0.221,0.485,-0.212,0.182,0.65,0.533,0.568,-0.7,0.449,0.483,-0.374,0.761,0.002,0.842,-0.203,-0.684,-0.318,0.744,0.649,0.5,-0.592,0.331,-0.172,-0.532,0.665,-0.214,0.378,-0.508,0.592,-0.456,-0.163,-0.391,-0.248,0.714,-0.017,-0.435,0.396,0.655,0.518,-0.706,-0.457,-0.448,-0.496,0.718,0.851,0.559,0.596,0.308,0.739
COOP,0.854,-0.542,0.525,0.152,-0.316,-0.591,-0.628,-0.426,0.425,0.545,0.163,-0.637,-0.012,-0.287,0.479,-0.571,0.268,-0.207,-0.519,0.624,0.657,-0.071,-0.552,0.349,-0.588,-0.423,-0.554,0.471,-0.251,-0.367,0.08,-0.286,-0.256,-0.607,-0.418,0.575,0.733,-0.5,0.689,0.552,-0.227,-0.282,-0.392,-0.532,-0.225,-0.518,0.415,0.772,-0.116,-0.058,0.449,0.0,-0.553,0.669,0.673,-0.57,-0.068,-0.348,-0.615,-0.464,-0.001,-0.183,-0.389,0.66,0.764,0.631,-0.569,0.187,-0.228,0.519,0.605,0.767,-0.41,-0.608,-0.219,0.628,0.391,0.784,0.145,-0.346,-0.07,-0.726,-0.561,-0.41,-0.632,0.543,-0.6,-0.463,0.41,0.437,0.743,-0.559,0.156,-0.463,-0.26,-0.546,-0.586,0.681,0.599,0.306,-0.291,-0.324,-0.498,0.537,0.464,0.545,0.623,0.37,-0.174,-0.563,0.795,0.475,-0.154,-0.207,0.134,0.732,0.171,-0.18,0.631,0.178,-0.481,-0.592,0.53,0.406,-0.481,-0.056,0.77,0.018,-0.367,-0.538,-0.181,0.716,-0.232,0.141,-0.217,-0.434,-0.045,0.691,0.567,0.124,-0.294,0.267,-0.495,0.663,0.607,0.548,-0.282,0.022,0.64,0.073,-0.261,0.529,0.339,0.258,-0.317,0.575,0.585,0.234,-0.541,-0.054,0.003,-0.323,0.619,0.238,0.627,0.389,-0.347,-0.289,0.686,-0.004,-0.239,-0.647,-0.053,-0.371,-0.668,0.472,-0.307,0.593,-0.264,0.594,-0.23,-0.495,-0.675,-0.251,0.758,0.219,-0.28,0.709,0.146,-0.109,-0.606,-0.5,-0.329,-0.379,0.442,0.501,0.715,0.659,0.469,0.065
CPB,-0.715,0.883,-0.711,0.085,0.519,0.837,0.904,0.934,-0.268,-0.837,-0.185,0.75,0.584,-0.036,-0.919,0.877,-0.587,0.191,0.495,-0.849,-0.905,0.102,0.37,0.09,0.622,0.591,0.513,-0.674,0.571,0.261,-0.181,0.583,0.464,0.562,0.111,-0.665,-0.85,0.668,-0.649,-0.773,-0.051,0.706,0.82,0.502,-0.086,0.736,-0.877,-0.82,0.159,-0.172,-0.86,-0.553,0.0,-0.91,-0.63,0.757,0.115,0.77,0.804,0.274,0.256,0.086,0.606,-0.608,-0.832,-0.618,0.698,-0.676,0.328,-0.201,-0.929,-0.858,0.681,0.724,0.392,-0.446,-0.792,-0.735,-0.356,0.617,-0.13,0.775,0.301,0.293,0.695,-0.277,0.653,0.36,-0.715,-0.438,-0.611,0.348,-0.516,0.614,0.322,0.727,0.73,-0.751,-0.865,-0.41,0.64,0.295,0.788,-0.776,-0.637,-0.872,-0.752,-0.002,0.117,0.692,-0.734,0.048,0.015,0.41,-0.142,-0.472,0.34,0.197,-0.875,-0.014,0.465,0.837,-0.284,-0.118,0.756,0.075,-0.689,-0.237,0.452,0.754,0.154,-0.623,0.56,-0.154,-0.053,0.664,-0.317,-0.779,-0.508,0.151,0.146,-0.066,0.682,-0.597,-0.536,-0.857,0.644,-0.343,-0.908,-0.468,-0.118,-0.207,-0.364,0.303,0.022,-0.748,-0.542,-0.535,0.855,-0.252,-0.296,0.575,-0.873,-0.065,-0.904,0.113,0.747,0.389,-0.81,-0.551,-0.234,0.802,-0.214,0.278,0.729,-0.594,0.32,-0.648,0.557,-0.811,0.674,0.43,0.626,0.551,-0.822,0.012,0.632,-0.546,-0.549,-0.402,0.863,0.566,0.703,0.453,-0.698,-0.898,-0.649,-0.724,-0.589,-0.526
CRON,0.779,-0.824,0.69,-0.098,-0.434,-0.761,-0.884,-0.887,0.42,0.828,0.267,-0.701,-0.479,-0.018,0.891,-0.825,0.55,-0.273,-0.404,0.831,0.864,-0.069,-0.353,-0.059,-0.546,-0.613,-0.51,0.718,-0.605,-0.315,0.26,-0.431,-0.311,-0.483,-0.126,0.767,0.844,-0.567,0.689,0.762,0.053,-0.526,-0.703,-0.583,0.088,-0.647,0.829,0.819,-0.096,0.2,0.865,0.669,-0.91,0.0,0.584,-0.713,-0.17,-0.791,-0.743,-0.288,-0.137,-0.075,-0.507,0.568,0.849,0.63,-0.721,0.657,-0.231,0.157,0.894,0.886,-0.561,-0.751,-0.358,0.366,0.721,0.782,0.278,-0.524,0.187,-0.757,-0.318,-0.313,-0.685,0.226,-0.605,-0.3,0.661,0.311,0.638,-0.332,0.409,-0.612,-0.188,-0.749,-0.663,0.785,0.874,0.511,-0.525,-0.367,-0.731,0.695,0.69,0.843,0.716,-0.012,-0.061,-0.647,0.761,0.016,-0.007,-0.289,0.167,0.508,-0.301,-0.145,0.789,0.099,-0.413,-0.818,0.231,0.145,-0.636,0.063,0.663,0.303,-0.417,-0.674,-0.017,0.583,-0.449,0.064,0.165,-0.541,0.309,0.723,0.407,-0.003,-0.098,0.016,-0.576,0.547,0.562,0.78,-0.458,0.331,0.878,0.474,0.096,0.27,0.378,-0.231,-0.109,0.686,0.52,0.49,-0.821,0.253,0.377,-0.417,0.827,0.162,0.887,-0.108,-0.764,-0.318,0.814,0.532,0.202,-0.739,0.254,-0.195,-0.739,0.647,-0.213,0.605,-0.455,0.763,-0.498,-0.419,-0.625,-0.388,0.802,-0.108,-0.464,0.608,0.504,0.34,-0.87,-0.527,-0.57,-0.394,0.662,0.841,0.624,0.76,0.55,0.506
CROX,0.719,-0.751,0.677,0.253,-0.737,-0.856,-0.718,-0.528,0.057,0.446,-0.073,-0.91,-0.285,-0.252,0.529,-0.716,0.332,-0.209,-0.898,0.748,0.796,-0.326,-0.871,0.282,-0.908,-0.441,-0.705,0.364,-0.117,-0.453,-0.175,-0.735,-0.727,-0.868,-0.604,0.347,0.833,-0.877,0.671,0.522,-0.272,-0.685,-0.754,-0.555,-0.398,-0.794,0.48,0.795,-0.438,-0.233,0.445,0.673,-0.63,0.584,0.0,-0.739,-0.004,-0.364,-0.892,-0.667,-0.506,-0.301,-0.707,0.844,0.772,0.729,-0.72,0.13,-0.616,0.64,0.735,0.805,-0.804,-0.704,-0.497,0.799,0.395,0.728,0.248,-0.568,-0.345,-0.914,-0.672,-0.434,-0.803,0.764,-0.907,-0.794,0.549,0.741,0.821,-0.717,0.389,-0.494,-0.697,-0.588,-0.867,0.554,0.582,-0.106,-0.661,-0.327,-0.733,0.713,0.287,0.664,0.811,0.446,-0.438,-0.798,0.823,0.444,-0.303,-0.64,0.093,0.569,0.06,-0.41,0.835,-0.11,-0.807,-0.755,0.816,0.241,-0.868,-0.459,0.911,-0.096,-0.522,-0.749,-0.381,0.818,-0.654,0.288,-0.368,-0.827,-0.148,0.842,0.824,-0.423,-0.591,0.514,-0.852,0.9,0.685,0.675,-0.742,-0.154,0.724,-0.052,-0.263,0.447,0.057,0.097,-0.274,0.78,0.737,0.271,-0.656,-0.051,-0.368,-0.599,0.726,-0.013,0.708,0.507,-0.312,-0.708,0.706,-0.088,-0.308,-0.903,-0.339,-0.769,-0.815,0.344,-0.619,0.669,-0.543,0.691,-0.663,-0.615,-0.806,-0.716,0.84,0.448,-0.759,0.431,0.243,-0.071,-0.75,-0.848,-0.711,-0.647,0.524,0.575,0.887,0.578,0.532,0.048
CRUS,-0.662,0.742,-0.402,-0.317,0.519,0.791,0.755,0.696,-0.162,-0.672,0.176,0.71,0.501,0.426,-0.661,0.881,-0.157,0.503,0.766,-0.684,-0.834,0.091,0.548,-0.246,0.731,0.38,0.829,-0.437,0.388,0.368,0.12,0.671,0.639,0.748,0.507,-0.507,-0.809,0.828,-0.816,-0.763,0.449,0.768,0.758,0.55,0.116,0.659,-0.578,-0.884,-0.038,-0.118,-0.513,-0.57,0.757,-0.713,-0.739,0.0,0.205,0.606,0.767,0.519,0.344,0.587,0.376,-0.823,-0.757,-0.641,0.554,-0.371,0.182,-0.378,-0.705,-0.757,0.818,0.637,0.554,-0.673,-0.491,-0.823,-0.013,0.668,0.224,0.815,0.695,0.531,0.661,-0.577,0.791,0.673,-0.786,-0.583,-0.834,0.749,-0.187,0.742,0.535,0.669,0.688,-0.651,-0.559,-0.204,0.498,0.573,0.832,-0.618,-0.468,-0.611,-0.578,-0.311,0.136,0.711,-0.895,-0.276,0.312,0.468,0.248,-0.713,0.096,0.576,-0.819,-0.291,0.654,0.862,-0.348,-0.311,0.843,0.286,-0.777,0.05,0.758,0.946,0.061,-0.61,0.7,-0.074,0.009,0.821,0.216,-0.698,-0.678,0.299,0.535,-0.315,0.727,-0.747,-0.786,-0.657,0.66,0.128,-0.741,-0.059,0.385,-0.258,-0.186,0.192,0.418,-0.726,-0.369,-0.263,0.883,0.182,0.178,0.687,-0.864,-0.324,-0.775,-0.171,0.702,0.506,-0.774,-0.14,0.307,0.898,0.177,0.446,0.847,-0.156,0.335,-0.875,0.302,-0.876,0.686,0.834,0.826,0.727,-0.822,-0.073,0.671,-0.518,-0.203,-0.011,0.804,0.621,0.811,0.222,-0.366,-0.731,-0.64,-0.824,-0.829,-0.022
CRWD,-0.099,0.277,-0.114,-0.242,0.09,0.235,0.219,0.227,-0.109,-0.329,-0.146,0.098,0.513,0.09,-0.165,0.144,-0.046,0.204,0.133,-0.017,-0.224,-0.16,0.092,0.12,0.131,-0.141,0.264,-0.056,-0.197,0.377,-0.081,-0.052,0.083,0.247,-0.055,-0.019,-0.182,0.082,-0.229,-0.196,0.188,0.096,0.1,0.467,0.037,-0.009,-0.014,-0.186,-0.244,0.21,-0.27,-0.068,0.115,-0.17,-0.004,0.205,0.0,0.076,0.236,0.22,0.148,0.043,0.049,-0.016,-0.046,-0.041,0.214,0.049,-0.172,-0.237,-0.04,-0.072,0.084,0.063,0.187,-0.224,-0.149,-0.183,-0.318,0.074,0.362,0.116,0.188,0.214,-0.112,-0.256,0.191,0.182,-0.224,-0.204,-0.087,0.321,0.069,-0.187,0.161,-0.045,0.098,0.005,0.038,-0.055,0.131,0.216,0.323,-0.207,-0.252,-0.019,-0.059,-0.139,-0.232,-0.081,-0.124,-0.175,0.19,-0.073,0.36,0.072,-0.252,0.22,-0.232,0.175,-0.005,0.279,0.056,-0.17,0.156,0.265,-0.117,0.116,0.469,0.17,0.209,-0.109,-0.024,-0.07,-0.409,0.13,0.134,-0.141,-0.245,0.16,0.409,-0.173,0.341,-0.212,-0.226,-0.095,0.145,0.144,-0.058,0.261,0.172,0.201,-0.36,-0.079,0.083,-0.25,0.041,0.223,0.212,0.138,0.006,0.26,-0.281,-0.188,-0.276,-0.078,0.343,0.301,-0.148,0.064,-0.001,0.144,0.195,0.275,0.064,0.231,0.155,-0.217,-0.013,0.025,0.154,0.296,0.166,-0.007,-0.198,-0.201,0.11,-0.098,-0.007,-0.095,0.056,0.181,0.193,0.112,0.105,-0.177,-0.203,-0.317,0.066,0.015
CTAS,-0.492,0.691,-0.473,0.28,0.433,0.55,0.629,0.781,-0.301,-0.611,-0.159,0.526,0.454,-0.015,-0.809,0.716,-0.419,0.245,0.21,-0.75,-0.652,0.129,0.196,0.235,0.352,0.717,0.343,-0.444,0.799,0.074,-0.222,0.325,0.188,0.259,0.009,-0.546,-0.614,0.412,-0.473,-0.663,-0.02,0.421,0.619,0.428,-0.22,0.472,-0.801,-0.543,0.044,-0.44,-0.717,-0.348,0.77,-0.791,-0.364,0.606,0.076,0.0,0.528,0.097,0.011,0.19,0.343,-0.29,-0.595,-0.446,0.554,-0.567,0.241,0.283,-0.728,-0.614,0.47,0.542,0.235,-0.066,-0.577,-0.51,-0.034,0.592,-0.314,0.601,0.239,-0.012,0.629,0.033,0.401,0.095,-0.507,-0.13,-0.486,0.104,-0.237,0.594,-0.07,0.831,0.533,-0.527,-0.741,-0.555,0.45,0.318,0.548,-0.424,-0.597,-0.727,-0.432,0.406,0.092,0.571,-0.541,0.367,0.104,0.437,-0.278,-0.416,0.606,0.197,-0.54,-0.194,0.342,0.681,0.027,-0.074,0.461,-0.262,-0.341,-0.547,0.217,0.557,-0.189,-0.281,0.301,0.074,-0.112,0.377,-0.394,-0.512,-0.065,0.199,-0.07,0.252,0.333,-0.211,-0.352,-0.644,0.313,-0.261,-0.702,-0.609,-0.102,-0.187,-0.205,0.592,0.128,-0.365,-0.21,-0.529,0.641,-0.436,-0.357,0.179,-0.575,0.016,-0.608,0.446,0.727,0.125,-0.545,-0.565,-0.16,0.528,-0.351,-0.058,0.657,-0.542,0.179,-0.408,0.366,-0.606,0.341,0.246,0.359,0.311,-0.533,0.43,0.34,-0.227,-0.508,-0.328,0.819,0.434,0.453,0.181,-0.626,-0.639,-0.232,-0.479,-0.485,-0.484
CYBR,-0.724,0.93,-0.814,-0.12,0.753,0.974,0.875,0.783,-0.132,-0.666,-0.083,0.931,0.541,0.096,-0.754,0.831,-0.521,0.217,0.815,-0.828,-0.927,0.262,0.746,-0.046,0.891,0.505,0.676,-0.521,0.249,0.535,0.014,0.739,0.687,0.837,0.393,-0.448,-0.899,0.866,-0.671,-0.622,0.096,0.769,0.883,0.68,0.288,0.853,-0.666,-0.833,0.407,0.151,-0.708,-0.615,0.804,-0.743,-0.892,0.767,0.236,0.528,0.0,0.607,0.553,0.15,0.799,-0.752,-0.816,-0.744,0.84,-0.326,0.558,-0.528,-0.867,-0.881,0.823,0.798,0.57,-0.701,-0.62,-0.733,-0.48,0.661,0.297,0.918,0.54,0.424,0.779,-0.665,0.896,0.714,-0.655,-0.707,-0.731,0.63,-0.533,0.451,0.684,0.609,0.894,-0.599,-0.726,-0.035,0.828,0.342,0.87,-0.858,-0.473,-0.809,-0.883,-0.289,0.344,0.786,-0.798,-0.281,0.168,0.606,-0.082,-0.447,0.073,0.377,-0.947,0.241,0.716,0.868,-0.671,-0.074,0.924,0.466,-0.881,-0.042,0.591,0.785,0.412,-0.789,0.705,-0.256,0.104,0.861,-0.041,-0.881,-0.799,0.434,0.54,-0.385,0.936,-0.872,-0.655,-0.83,0.814,-0.04,-0.845,-0.072,0.064,-0.268,-0.204,0.055,0.113,-0.886,-0.753,-0.32,0.796,-0.115,0.13,0.707,-0.855,0.043,-0.883,-0.343,0.536,0.74,-0.803,-0.152,0.032,0.933,0.23,0.733,0.815,-0.399,0.601,-0.685,0.618,-0.721,0.78,0.569,0.788,0.71,-0.883,-0.379,0.838,-0.434,-0.427,-0.163,0.817,0.856,0.806,0.719,-0.631,-0.755,-0.891,-0.679,-0.475,-0.318
CYTK,-0.447,0.362,-0.29,-0.414,0.278,0.581,0.46,0.213,0.204,-0.211,0.325,0.556,0.098,0.611,-0.144,0.391,0.155,0.441,0.734,-0.367,-0.486,0.27,0.67,-0.247,0.733,0.039,0.791,-0.136,-0.094,0.742,0.327,0.521,0.654,0.774,0.754,-0.161,-0.461,0.723,-0.525,-0.26,0.509,0.47,0.458,0.626,0.518,0.521,-0.032,-0.581,0.218,0.309,-0.08,-0.464,0.274,-0.288,-0.667,0.519,0.22,0.097,0.607,0.0,0.643,0.505,0.352,-0.678,-0.489,-0.483,0.563,0.141,0.271,-0.539,-0.318,-0.516,0.653,0.586,0.73,-0.512,-0.028,-0.653,0.057,0.487,0.62,0.599,0.75,0.709,0.485,-0.61,0.77,0.819,-0.29,-0.42,-0.672,0.794,0.073,0.379,0.7,0.255,0.439,-0.231,-0.143,0.331,0.485,0.447,0.625,-0.288,0.014,-0.188,-0.426,-0.511,0.408,0.633,-0.648,-0.53,0.451,0.272,0.333,-0.344,-0.156,0.561,-0.504,-0.013,0.732,0.587,-0.691,-0.044,0.645,0.643,-0.648,0.34,0.637,0.527,0.065,-0.415,0.576,0.17,0.058,0.683,0.542,-0.402,-0.671,0.329,0.624,-0.531,0.627,-0.74,-0.68,-0.204,0.513,0.487,-0.269,0.436,0.6,0.029,0.216,-0.179,0.509,-0.547,-0.309,0.21,0.492,0.409,0.492,0.53,-0.493,-0.208,-0.469,-0.673,0.235,0.761,-0.458,0.412,0.536,0.661,0.65,0.751,0.615,0.156,0.317,-0.597,0.264,-0.402,0.537,0.722,0.817,0.588,-0.522,-0.302,0.565,-0.374,0.12,0.323,0.476,0.599,0.607,0.358,0.065,-0.221,-0.652,-0.528,-0.308,0.314
DGII,-0.116,0.416,-0.389,-0.11,0.341,0.562,0.367,0.305,0.392,-0.121,0.128,0.442,0.308,0.18,-0.204,0.392,-0.116,0.225,0.601,-0.313,-0.417,0.146,0.456,0.257,0.665,0.046,0.486,-0.214,-0.134,0.568,0.132,0.621,0.733,0.578,0.363,0.115,-0.27,0.683,-0.118,0.028,0.103,0.648,0.598,0.37,0.458,0.574,-0.13,-0.289,0.463,0.436,-0.09,-0.001,0.256,-0.137,-0.506,0.344,0.148,0.011,0.553,0.643,0.0,0.212,0.521,-0.417,-0.263,-0.146,0.518,-0.001,0.445,-0.303,-0.314,-0.28,0.653,0.406,0.583,-0.36,-0.175,-0.269,-0.244,0.536,0.636,0.361,0.329,0.433,0.347,-0.436,0.606,0.69,-0.338,-0.319,-0.285,0.47,-0.277,0.1,0.768,0.07,0.383,0.029,-0.109,0.583,0.676,0.151,0.611,-0.395,0.139,-0.214,-0.343,-0.308,0.552,0.517,-0.295,-0.148,0.189,0.425,0.119,0.134,0.039,0.325,-0.485,0.452,0.558,0.416,-0.559,0.295,0.638,0.779,-0.458,0.147,0.416,0.417,0.234,-0.361,0.643,-0.038,0.01,0.708,0.242,-0.412,-0.541,0.59,0.454,-0.353,0.639,-0.565,-0.314,-0.269,0.711,0.378,-0.181,0.359,0.181,0.363,0.249,-0.019,0.062,-0.516,-0.353,0.222,0.34,0.152,0.415,0.608,-0.382,0.239,-0.414,-0.397,0.21,0.797,-0.194,0.219,0.115,0.528,0.568,0.75,0.31,0.171,0.498,-0.366,0.548,-0.184,0.734,0.398,0.515,0.622,-0.267,-0.353,0.736,-0.034,0.016,-0.165,0.327,0.553,0.683,0.479,-0.093,-0.211,-0.468,-0.244,-0.099,0.021
DIOD,-0.145,0.034,0.344,-0.545,0.081,0.146,0.117,-0.009,0.164,-0.092,0.595,0.119,0.019,0.866,0.062,0.303,0.612,0.671,0.484,-0.081,-0.18,-0.007,0.216,-0.398,0.325,-0.074,0.709,0.153,0.093,0.218,0.392,0.243,0.355,0.427,0.686,-0.062,-0.147,0.44,-0.456,-0.336,0.829,0.301,0.17,0.297,0.127,0.08,0.11,-0.383,-0.314,-0.159,0.246,-0.183,0.086,-0.075,-0.301,0.587,0.043,0.19,0.15,0.505,0.212,0.0,-0.272,-0.493,-0.199,-0.158,-0.004,0.171,-0.165,-0.116,0.03,-0.16,0.456,0.104,0.401,-0.313,0.219,-0.465,0.606,0.437,0.388,0.287,0.793,0.498,0.223,-0.33,0.391,0.527,-0.353,-0.233,-0.631,0.685,0.498,0.568,0.269,0.296,0.089,-0.126,0.148,0.092,-0.038,0.601,0.366,0.129,0.011,0.138,0.153,-0.212,0.1,0.373,-0.521,-0.231,0.548,0.143,0.501,-0.539,-0.018,0.781,-0.163,-0.619,0.483,0.37,-0.118,-0.301,0.334,0.186,-0.261,0.258,0.582,0.553,-0.402,-0.038,0.333,0.335,0.089,0.42,0.701,-0.064,-0.26,0.233,0.418,-0.263,0.159,-0.317,-0.601,0.114,0.163,0.644,-0.008,0.318,0.874,-0.043,0.192,0.142,0.796,-0.145,0.294,0.174,0.385,0.579,0.475,0.29,-0.272,-0.488,-0.099,-0.221,0.318,0.21,-0.199,0.406,0.813,0.382,0.409,0.187,0.453,0.434,0.04,-0.63,-0.128,-0.44,0.221,0.791,0.533,0.416,-0.24,0.112,0.187,-0.257,0.342,0.447,0.297,0.207,0.419,-0.347,0.332,-0.02,-0.078,-0.419,-0.637,0.643
DOMO,-0.519,0.78,-0.913,0.237,0.65,0.795,0.61,0.612,-0.086,-0.355,-0.294,0.85,0.373,-0.326,-0.635,0.585,-0.713,-0.207,0.595,-0.759,-0.681,0.381,0.679,0.213,0.752,0.575,0.263,-0.378,0.195,0.396,-0.049,0.698,0.623,0.581,0.096,-0.204,-0.669,0.672,-0.282,-0.194,-0.247,0.647,0.786,0.385,0.381,0.81,-0.624,-0.445,0.717,0.254,-0.59,-0.389,0.606,-0.507,-0.707,0.376,0.049,0.343,0.799,0.352,0.521,-0.272,0.0,-0.433,-0.545,-0.621,0.803,-0.228,0.787,-0.354,-0.766,-0.618,0.634,0.643,0.362,-0.452,-0.593,-0.33,-0.61,0.465,0.156,0.712,0.113,0.019,0.715,-0.474,0.688,0.473,-0.301,-0.507,-0.327,0.244,-0.704,0.144,0.58,0.412,0.819,-0.261,-0.684,0.138,0.84,-0.087,0.576,-0.771,-0.178,-0.785,-0.843,-0.149,0.566,0.621,-0.403,-0.103,0.032,0.63,-0.396,-0.104,0.187,-0.081,-0.718,0.617,0.552,0.54,-0.643,0.156,0.723,0.444,-0.662,-0.218,0.153,0.431,0.651,-0.672,0.561,-0.42,0.236,0.654,-0.343,-0.756,-0.561,0.435,0.331,-0.244,0.751,-0.622,-0.23,-0.774,0.77,-0.204,-0.685,-0.185,-0.326,-0.134,-0.043,0.046,-0.358,-0.638,-0.857,-0.335,0.432,-0.467,0.095,0.48,-0.539,0.54,-0.634,-0.249,0.165,0.655,-0.489,-0.237,-0.277,0.663,0.078,0.666,0.553,-0.496,0.662,-0.225,0.673,-0.348,0.669,0.09,0.436,0.562,-0.564,-0.36,0.782,-0.072,-0.507,-0.277,0.595,0.787,0.575,0.9,-0.782,-0.556,-0.736,-0.227,-0.067,-0.534
DPZ,0.715,-0.604,0.428,0.475,-0.467,-0.746,-0.723,-0.488,0.005,0.551,-0.165,-0.723,-0.228,-0.499,0.447,-0.715,0.075,-0.453,-0.856,0.609,0.773,-0.073,-0.664,0.449,-0.82,-0.182,-0.843,0.441,-0.103,-0.482,-0.142,-0.65,-0.729,-0.82,-0.692,0.496,0.797,-0.845,0.825,0.601,-0.403,-0.686,-0.647,-0.49,-0.359,-0.665,0.355,0.877,-0.128,-0.12,0.36,0.66,-0.608,0.568,0.844,-0.823,-0.016,-0.29,-0.752,-0.678,-0.417,-0.493,-0.433,0.0,0.779,0.643,-0.521,0.247,-0.231,0.666,0.619,0.791,-0.761,-0.695,-0.632,0.775,0.325,0.85,0.063,-0.495,-0.374,-0.797,-0.733,-0.691,-0.632,0.745,-0.83,-0.829,0.675,0.652,0.844,-0.834,0.303,-0.613,-0.675,-0.448,-0.633,0.698,0.465,0.007,-0.45,-0.539,-0.745,0.635,0.327,0.492,0.649,0.602,-0.241,-0.748,0.901,0.577,-0.23,-0.373,-0.232,0.704,0.193,-0.532,0.793,0.199,-0.727,-0.763,0.647,0.326,-0.808,-0.405,0.893,-0.27,-0.694,-0.835,-0.181,0.733,-0.697,0.052,-0.228,-0.812,-0.384,0.696,0.826,-0.198,-0.56,0.516,-0.764,0.893,0.852,0.53,-0.644,-0.22,0.653,-0.129,-0.435,0.383,0.154,0.147,-0.411,0.776,0.542,0.163,-0.738,-0.334,-0.298,-0.7,0.809,0.323,0.712,0.518,-0.454,-0.598,0.797,-0.107,-0.409,-0.886,-0.386,-0.645,-0.771,0.16,-0.343,0.869,-0.398,0.795,-0.644,-0.823,-0.904,-0.7,0.846,0.321,-0.675,0.562,0.048,-0.143,-0.7,-0.626,-0.718,-0.341,0.268,0.601,0.815,0.742,0.733,-0.112
