,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.441,0.717,0.974,-0.241,-0.229,0.712,-0.218,0.504,-0.428,0.355,0.306,0.814,0.212,0.759,0.792,0.453,-0.031,-0.128,0.897,-0.597,0.928,0.862,0.818,0.253,0.21,0.881,0.251,0.762,0.544,0.619,0.623,0.485,0.452,0.623,0.821,0.742,0.172,0.507,0.706,-0.332,0.793,0.491,0.281,0.757,-0.261,0.136,0.809,0.659,0.419,0.378,0.604,0.592,-0.44,0.0,0.729,-0.146,0.882,0.515,0.829,0.048,0.681,0.451,0.729,-0.1,0.824,0.396,0.65,0.084,0.511,-0.246,0.861,0.215,0.664,-0.044,0.665,0.456,0.756,0.717,0.635,0.735,0.408,0.872,0.928,0.82,0.751,-0.233,0.83,0.675,-0.251,-0.005,0.684,-0.031,0.227,0.329,0.647,0.588,0.756,0.465,0.248,-0.243,0.504,-0.003,0.598,0.696,0.423,0.603,0.775,-0.218,0.231,-0.328,0.736,0.818,0.197,0.356,0.694,0.758,0.269,0.538,0.674,0.161,-0.13,0.079,0.631,-0.389,0.277,0.667,-0.116,0.11,0.196,-0.141,0.651,0.266,-0.043,-0.362,0.082,0.193,0.341,0.074,0.278,0.125,0.754,-0.023,0.674,0.808,0.506,0.839,0.551,0.103,-0.006,0.632,0.82,0.539,-0.097,-0.084,0.924,0.637,0.599,0.718,0.211,0.671,0.904,0.229,0.809,0.453,0.015,0.579,0.098,0.728,0.342,0.854,0.586,0.724,0.474,0.757,0.476,0.771,0.824,0.074,0.271,0.308,0.482,0.085,-0.003,0.368,0.747,0.358,0.043,0.305,0.854,0.785,-0.32,0.669,0.402,-0.078,0.769,0.744,0.148,-0.508,0.351,0.725
CROX,0.61,0.52,0.705,0.261,0.209,0.759,0.044,0.569,-0.011,0.586,0.253,0.503,0.301,0.426,0.519,0.533,0.309,0.155,0.673,-0.261,0.637,0.5,0.452,0.53,0.317,0.528,0.594,0.722,0.096,0.768,0.759,0.717,0.664,0.561,0.444,0.547,0.598,0.678,0.242,0.19,0.63,0.473,0.588,0.593,0.053,0.429,0.662,0.657,0.638,0.571,0.854,0.808,-0.032,0.729,0.0,0.127,0.502,0.704,0.475,0.34,0.507,0.523,0.722,0.274,0.721,0.102,0.266,-0.375,0.677,0.169,0.697,0.464,0.539,0.393,0.35,0.542,0.571,0.614,0.234,0.73,0.167,0.777,0.663,0.452,0.668,0.189,0.84,0.66,0.171,0.432,0.467,0.356,0.552,0.483,0.645,0.264,0.449,0.601,-0.12,0.174,0.663,0.285,0.515,0.639,0.208,0.71,0.424,0.264,0.501,0.151,0.794,0.879,0.463,0.389,0.519,0.616,0.527,0.457,0.596,0.375,0.294,0.399,0.522,0.079,0.619,0.559,0.342,0.177,0.454,0.285,0.313,0.529,0.428,0.004,0.32,0.54,0.414,0.275,0.665,0.477,0.372,0.103,0.438,0.778,0.741,0.853,0.686,0.472,0.497,0.334,0.655,0.735,0.298,0.28,0.641,0.303,0.467,0.379,0.425,0.322,0.585,0.59,0.472,0.268,0.053,0.479,0.227,0.743,0.58,0.759,0.136,0.662,0.691,0.57,0.618,0.391,0.572,-0.098,0.555,0.226,0.6,0.457,-0.146,0.565,0.868,0.578,0.456,0.614,0.656,0.542,0.098,0.67,0.587,0.244,0.397,0.472,0.51,-0.029,0.744,0.446
CRUS,0.449,-0.296,-0.177,0.622,0.524,-0.169,0.759,0.331,0.469,0.192,0.088,-0.024,0.585,-0.389,-0.516,0.595,0.503,0.793,-0.283,0.522,-0.238,-0.231,-0.387,0.471,0.025,-0.245,0.087,0.06,-0.115,0.154,0.146,0.111,-0.164,0.005,-0.353,-0.068,0.35,0.034,-0.311,0.639,-0.184,-0.364,-0.048,-0.423,0.277,0.093,0.034,-0.171,-0.086,0.133,0.198,0.253,0.673,-0.146,0.127,0.0,-0.219,-0.072,-0.438,0.502,0.356,0.194,0.001,0.533,-0.296,-0.286,-0.298,-0.262,0.159,0.798,-0.193,-0.196,-0.405,0.216,-0.318,0.049,-0.18,-0.424,-0.555,0.117,-0.595,-0.321,-0.228,-0.449,0.137,0.445,0.012,0.225,0.802,0.553,-0.002,0.844,0.361,0.13,-0.397,-0.574,-0.264,0.045,-0.358,0.556,0.141,0.488,0.369,-0.084,-0.483,0.297,-0.182,0.598,0.177,0.514,-0.109,-0.099,0.141,0.677,0.09,-0.354,0.501,0.217,0.085,0.154,0.486,0.249,0.31,0.66,0.069,0.232,0.563,0.053,0.245,0.71,-0.188,0.601,0.563,0.435,0.718,0.343,0.74,0.536,0.162,0.177,-0.423,0.426,-0.417,-0.112,0.236,0.036,-0.202,0.688,0.529,-0.43,-0.378,-0.186,0.496,0.693,-0.154,-0.568,-0.074,-0.475,0.765,-0.063,-0.258,0.228,-0.47,-0.317,0.359,-0.197,0.703,-0.168,-0.109,0.129,-0.429,-0.331,0.388,-0.394,0.143,-0.354,-0.383,0.494,0.441,0.544,-0.089,0.698,-0.203,0.024,0.045,0.083,0.507,0.471,-0.298,-0.084,0.407,-0.265,-0.161,0.12,-0.447,-0.522,0.575,0.498,0.372,-0.348
CRWD,0.18,0.655,0.884,-0.489,-0.416,0.548,-0.217,0.514,-0.59,0.171,0.268,0.792,0.207,0.828,0.755,0.303,-0.235,-0.208,0.894,-0.685,0.935,0.94,0.858,-0.009,0.125,0.938,0.045,0.646,0.686,0.36,0.458,0.213,0.217,0.555,0.871,0.781,-0.106,0.278,0.835,-0.569,0.837,0.384,0.047,0.698,-0.315,-0.106,0.745,0.578,0.262,0.183,0.346,0.372,-0.57,0.882,0.502,-0.219,0.0,0.375,0.928,-0.16,0.673,0.373,0.664,-0.263,0.657,0.567,0.784,0.373,0.28,-0.433,0.832,0.099,0.6,-0.273,0.804,0.346,0.702,0.689,0.723,0.571,0.514,0.76,0.886,0.901,0.688,-0.415,0.701,0.634,-0.405,-0.273,0.658,-0.183,0.039,0.178,0.516,0.699,0.735,0.282,0.391,-0.524,0.237,-0.212,0.561,0.649,0.522,0.371,0.87,-0.414,0.043,-0.554,0.567,0.669,0.06,0.297,0.7,0.716,0.043,0.544,0.611,-0.012,-0.355,0.054,0.626,-0.584,0.023,0.625,-0.325,0.079,0.114,-0.316,0.771,0.079,-0.329,-0.468,-0.12,-0.093,0.31,-0.057,-0.012,-0.044,0.83,-0.131,0.74,0.639,0.266,0.743,0.364,-0.085,-0.29,0.718,0.752,0.348,-0.311,-0.243,0.928,0.692,0.656,0.821,0.099,0.765,0.913,-0.089,0.856,0.414,-0.022,0.534,0.12,0.658,0.22,0.71,0.752,0.593,0.212,0.816,0.33,0.864,0.865,0.162,0.07,0.269,0.255,-0.119,0.038,0.12,0.516,0.119,-0.245,0.026,0.776,0.835,-0.453,0.542,0.208,-0.243,0.805,0.705,-0.11,-0.674,0.079,0.778
CTAS,0.139,0.557,0.513,0.244,0.007,0.8,-0.115,0.41,-0.098,0.252,0.008,0.182,0.1,0.447,0.457,0.059,0.02,-0.134,0.508,-0.223,0.488,0.374,0.389,0.303,0.362,0.346,0.688,0.445,-0.061,0.606,0.7,0.654,0.779,0.535,0.309,0.458,0.527,0.627,0.084,0.176,0.652,0.732,0.775,0.667,-0.131,0.368,0.369,0.6,0.589,0.358,0.672,0.586,-0.191,0.515,0.704,-0.072,0.375,0.0,0.482,-0.078,0.213,0.24,0.546,0.112,0.661,0.228,0.293,-0.322,0.353,-0.018,0.707,0.517,0.622,0.43,0.307,0.32,0.691,0.78,0.255,0.286,0.463,0.69,0.439,0.424,0.417,0.171,0.598,0.541,0.057,0.313,0.107,0.032,0.443,0.427,0.786,0.434,0.358,0.647,-0.132,0.211,0.429,-0.08,0.019,0.502,0.377,0.338,0.269,0.208,0.438,0.031,0.647,0.802,0.515,0.003,0.279,0.705,0.181,0.509,0.139,0.54,0.198,0.393,0.196,-0.02,0.718,0.126,0.273,0.394,0.545,0.074,0.253,0.197,0.325,-0.032,0.065,0.431,-0.048,-0.072,0.656,0.399,0.335,-0.242,0.567,0.775,0.812,0.671,0.773,0.308,0.373,0.53,0.733,0.762,0.011,-0.087,0.4,0.32,0.588,0.468,-0.01,0.054,0.395,0.547,0.431,0.087,-0.311,0.656,0.058,0.664,0.82,0.381,0.145,0.553,0.315,0.671,0.403,0.417,0.61,-0.261,0.454,-0.212,0.626,0.081,-0.132,0.492,0.735,0.305,0.246,0.34,0.518,0.369,0.214,0.786,0.84,0.209,0.26,0.492,0.129,-0.058,0.486,0.468
CYBR,-0.024,0.712,0.841,-0.571,-0.51,0.603,-0.346,0.454,-0.656,0.122,0.208,0.701,0.101,0.873,0.818,0.091,-0.367,-0.383,0.895,-0.744,0.895,0.91,0.88,-0.142,0.121,0.893,0.075,0.551,0.628,0.308,0.443,0.162,0.284,0.515,0.861,0.74,-0.178,0.251,0.783,-0.633,0.88,0.525,0.128,0.791,-0.322,-0.123,0.678,0.601,0.299,0.11,0.28,0.292,-0.694,0.829,0.475,-0.438,0.928,0.482,0.0,-0.337,0.428,0.267,0.629,-0.369,0.68,0.674,0.793,0.379,0.24,-0.598,0.839,0.176,0.664,-0.243,0.829,0.267,0.75,0.816,0.816,0.476,0.672,0.82,0.835,0.923,0.571,-0.431,0.628,0.517,-0.526,-0.385,0.516,-0.384,-0.039,0.157,0.622,0.809,0.723,0.266,0.446,-0.585,0.144,-0.357,0.344,0.605,0.664,0.254,0.831,-0.501,-0.003,-0.625,0.563,0.675,0.078,0.062,0.573,0.774,-0.145,0.502,0.483,0.041,-0.426,0.082,0.462,-0.672,0.067,0.441,-0.405,0.196,0.058,-0.479,0.799,-0.081,-0.437,-0.546,-0.291,-0.173,0.054,-0.221,-0.0,-0.052,0.85,-0.278,0.847,0.656,0.281,0.721,0.419,-0.198,-0.371,0.816,0.845,0.439,-0.426,-0.436,0.873,0.797,0.707,0.885,-0.107,0.659,0.883,-0.126,0.896,0.385,-0.166,0.595,-0.022,0.703,0.331,0.59,0.795,0.628,0.072,0.897,0.271,0.902,0.908,0.03,-0.02,0.041,0.284,-0.293,0.102,0.088,0.489,0.06,-0.364,-0.12,0.788,0.781,-0.441,0.58,0.32,-0.227,0.82,0.786,-0.29,-0.713,0.023,0.83
CYTK,0.823,-0.417,-0.029,0.486,0.799,0.119,0.345,0.058,0.77,0.735,0.536,0.063,0.277,-0.462,-0.115,0.737,0.922,0.667,-0.006,0.287,-0.104,-0.28,-0.34,0.814,0.397,-0.124,0.423,0.547,-0.477,0.211,0.317,0.406,0.191,0.134,-0.227,-0.071,0.544,0.341,-0.349,0.638,-0.113,-0.46,0.264,-0.403,0.474,0.681,0.298,-0.017,0.491,0.767,0.554,0.602,0.743,0.048,0.34,0.502,-0.16,-0.078,-0.337,0.0,0.371,0.668,0.348,0.819,0.013,-0.599,-0.483,-0.472,0.692,0.691,-0.099,-0.031,-0.269,0.61,-0.423,0.64,-0.337,-0.421,-0.518,0.302,-0.676,-0.068,0.114,-0.318,0.475,0.5,0.308,0.19,0.48,0.741,0.327,0.757,0.702,0.521,-0.116,-0.483,-0.182,0.106,-0.718,0.539,0.527,0.855,0.588,0.361,-0.709,0.742,-0.18,0.726,0.526,0.779,0.344,0.176,0.364,0.475,0.38,-0.189,0.769,0.029,0.545,-0.217,0.807,0.476,0.322,0.611,0.368,0.587,0.65,-0.18,0.197,0.82,-0.144,0.753,0.582,0.675,0.45,0.709,0.605,0.882,0.532,0.623,-0.417,0.836,-0.555,-0.008,0.155,0.214,0.22,0.569,0.62,-0.65,-0.314,0.179,0.741,0.842,-0.075,-0.388,-0.181,-0.476,0.8,0.157,-0.045,0.541,-0.224,0.455,0.689,-0.022,0.212,0.164,0.094,0.425,-0.655,0.153,0.793,-0.218,0.661,-0.519,-0.374,-0.137,0.66,0.609,0.08,0.891,-0.592,0.494,0.393,0.673,0.832,0.833,0.074,-0.144,0.505,0.026,-0.089,0.681,-0.173,-0.294,0.844,0.669,0.754,-0.157
DGII,0.605,0.348,0.642,0.031,0.064,0.423,0.131,0.365,-0.075,0.348,0.385,0.645,0.456,0.354,0.35,0.74,0.304,0.298,0.552,-0.258,0.652,0.569,0.461,0.44,0.291,0.641,0.213,0.723,0.34,0.503,0.492,0.426,0.188,0.485,0.486,0.573,0.269,0.411,0.458,-0.023,0.459,0.051,0.115,0.273,-0.14,0.213,0.668,0.396,0.217,0.456,0.542,0.527,0.019,0.681,0.507,0.356,0.673,0.213,0.428,0.371,0.0,0.602,0.641,0.236,0.456,0.055,0.373,0.079,0.437,0.191,0.569,-0.025,0.304,-0.029,0.371,0.532,0.371,0.254,0.165,0.497,-0.013,0.405,0.685,0.477,0.761,0.022,0.714,0.61,0.138,0.248,0.673,0.37,0.375,0.339,0.227,0.234,0.466,0.4,-0.054,0.033,0.461,0.229,0.773,0.605,-0.055,0.598,0.612,0.13,0.321,-0.038,0.512,0.554,0.191,0.663,0.76,0.399,0.53,0.569,0.67,0.02,0.146,0.122,0.732,-0.03,0.168,0.774,0.142,-0.045,0.323,0.308,0.429,0.472,0.164,0.032,0.365,0.342,0.697,0.432,0.217,0.153,0.355,0.336,0.179,0.467,0.359,0.58,0.319,0.392,0.217,0.239,0.306,0.271,0.188,0.313,0.628,0.193,0.374,0.324,0.555,0.702,0.601,0.28,0.434,0.335,0.358,0.368,0.349,0.42,0.111,0.712,0.225,0.415,0.523,0.391,0.485,0.368,0.4,0.255,0.421,0.653,0.256,0.396,-0.285,0.347,0.595,0.353,0.31,0.507,0.475,0.624,-0.102,0.399,0.114,-0.002,0.466,0.265,0.396,-0.188,0.364,0.494
DIOD,0.682,0.008,0.394,0.001,0.352,0.591,0.021,0.187,0.346,0.789,0.868,0.434,0.342,0.113,0.374,0.786,0.695,0.31,0.463,-0.289,0.401,0.234,0.245,0.705,0.765,0.407,0.577,0.821,-0.157,0.329,0.627,0.501,0.41,0.44,0.322,0.427,0.485,0.539,0.08,0.253,0.479,-0.081,0.45,0.099,0.128,0.634,0.682,0.43,0.588,0.876,0.673,0.761,0.354,0.451,0.523,0.194,0.373,0.24,0.267,0.668,0.602,0.0,0.783,0.55,0.451,-0.237,-0.023,-0.203,0.837,0.181,0.442,-0.032,0.194,0.469,0.054,0.869,0.175,0.135,0.087,0.33,-0.109,0.39,0.577,0.277,0.798,0.222,0.668,0.404,0.099,0.474,0.674,0.389,0.677,0.69,0.33,0.203,0.349,0.415,-0.489,0.219,0.534,0.433,0.722,0.827,-0.228,0.846,0.471,0.414,0.661,0.291,0.718,0.542,0.54,0.486,0.841,0.356,0.639,0.34,0.722,-0.094,0.531,0.463,0.639,0.254,0.506,0.726,0.281,0.162,0.394,0.489,0.469,0.624,0.235,0.38,0.064,0.606,0.561,0.786,0.495,0.648,0.138,0.652,-0.117,0.402,0.349,0.528,0.581,0.508,0.397,-0.039,0.14,0.452,0.308,0.45,0.362,0.189,0.368,0.165,0.665,0.693,0.482,0.464,0.384,0.673,0.726,0.452,0.052,0.641,0.463,0.707,-0.177,0.633,0.675,0.339,0.866,0.025,0.145,-0.241,0.57,0.522,0.284,0.559,-0.667,0.639,0.668,0.706,0.593,0.673,0.555,0.352,0.256,0.444,0.21,0.535,0.36,0.205,0.43,0.184,0.662,0.502
DOMO,0.457,0.361,0.667,-0.109,0.16,0.722,0.004,0.432,0.015,0.642,0.604,0.549,0.464,0.452,0.546,0.615,0.375,0.158,0.762,-0.403,0.675,0.554,0.505,0.5,0.6,0.643,0.54,0.886,0.079,0.433,0.788,0.482,0.47,0.534,0.503,0.607,0.345,0.494,0.38,0.009,0.758,0.229,0.486,0.458,0.041,0.409,0.822,0.553,0.609,0.682,0.678,0.753,-0.041,0.729,0.722,0.001,0.664,0.546,0.629,0.348,0.641,0.783,0.0,0.335,0.628,0.195,0.255,-0.043,0.695,-0.004,0.774,0.111,0.404,0.313,0.441,0.687,0.477,0.506,0.331,0.417,0.2,0.685,0.771,0.546,0.857,0.103,0.814,0.55,-0.036,0.257,0.532,0.191,0.559,0.579,0.529,0.485,0.475,0.459,-0.231,-0.022,0.442,0.187,0.57,0.864,0.139,0.767,0.648,0.2,0.427,0.025,0.76,0.814,0.542,0.424,0.856,0.594,0.347,0.592,0.709,0.036,0.299,0.473,0.569,0.018,0.461,0.71,0.191,0.331,0.349,0.248,0.633,0.507,0.051,0.087,0.049,0.421,0.408,0.465,0.439,0.452,0.39,0.33,0.337,0.641,0.541,0.781,0.643,0.38,0.285,0.364,0.563,0.607,0.183,0.202,0.637,0.378,0.69,0.448,0.439,0.705,0.669,0.355,0.596,0.528,0.427,0.628,0.191,0.766,0.596,0.795,0.182,0.7,0.556,0.686,0.811,0.414,0.519,-0.12,0.491,0.411,0.359,0.346,-0.469,0.47,0.778,0.498,0.321,0.471,0.699,0.617,0.095,0.604,0.379,0.335,0.546,0.417,0.279,-0.088,0.576,0.768
DPZ,0.605,-0.502,-0.202,0.653,0.911,0.082,0.592,0.167,0.89,0.581,0.403,-0.266,0.5,-0.59,-0.344,0.565,0.917,0.788,-0.129,0.527,-0.251,-0.412,-0.54,0.787,0.443,-0.308,0.534,0.45,-0.637,0.076,0.429,0.308,0.148,0.128,-0.477,-0.279,0.506,0.182,-0.513,0.821,-0.12,-0.444,0.375,-0.482,0.539,0.594,0.229,-0.222,0.499,0.666,0.476,0.599,0.826,-0.1,0.274,0.533,-0.263,0.112,-0.369,0.819,0.236,0.55,0.335,0.0,-0.18,-0.467,-0.611,-0.438,0.499,0.821,-0.062,-0.131,-0.437,0.701,-0.434,0.471,-0.291,-0.396,-0.656,0.006,-0.655,-0.192,-0.069,-0.481,0.396,0.653,0.215,0.176,0.642,0.83,-0.02,0.787,0.815,0.459,-0.182,-0.555,-0.437,0.046,-0.915,0.677,0.389,0.811,0.312,0.219,-0.705,0.612,-0.322,0.934,0.397,0.903,0.201,0.137,0.451,0.397,0.283,-0.27,0.534,0.165,0.259,-0.142,0.958,0.682,0.033,0.746,0.399,0.403,0.862,0.037,0.185,0.927,-0.209,0.828,0.577,0.886,0.535,0.648,0.407,0.839,0.587,0.577,-0.6,0.743,-0.526,-0.043,0.329,0.156,0.202,0.644,0.691,-0.627,-0.29,0.212,0.732,0.878,-0.249,-0.622,0.03,-0.595,0.685,0.002,-0.241,0.501,-0.41,0.256,0.584,0.105,0.436,0.03,0.307,0.256,-0.782,-0.062,0.685,-0.194,0.648,-0.6,-0.457,-0.057,0.679,0.507,-0.105,0.868,-0.763,0.339,0.356,0.398,0.757,0.701,-0.073,-0.221,0.799,-0.022,-0.035,0.705,-0.456,-0.517,0.745,0.845,0.741,-0.15
DSGR,0.381,0.736,0.848,-0.189,-0.295,0.873,-0.536,0.237,-0.398,0.341,0.27,0.648,-0.142,0.737,0.85,0.269,-0.054,-0.383,0.768,-0.689,0.815,0.682,0.784,0.291,0.354,0.733,0.489,0.63,0.304,0.709,0.605,0.708,0.758,0.637,0.779,0.722,0.425,0.76,0.486,-0.244,0.708,0.706,0.559,0.837,-0.397,0.333,0.583,0.848,0.507,0.455,0.714,0.564,-0.425,0.824,0.721,-0.296,0.657,0.661,0.68,0.013,0.456,0.451,0.628,-0.18,0.0,0.122,0.534,-0.235,0.546,-0.361,0.778,0.521,0.858,0.146,0.43,0.523,0.768,0.807,0.634,0.608,0.526,0.921,0.801,0.79,0.594,-0.244,0.8,0.528,-0.319,0.078,0.661,-0.168,0.196,0.423,0.891,0.664,0.815,0.722,0.186,-0.111,0.568,-0.114,0.398,0.72,0.452,0.511,0.653,-0.19,0.486,-0.304,0.842,0.831,0.297,0.119,0.545,0.872,0.358,0.313,0.535,0.406,-0.094,-0.012,0.552,-0.347,0.574,0.417,-0.164,0.084,0.464,-0.184,0.509,0.09,0.135,-0.345,-0.119,0.384,0.099,-0.04,0.468,0.301,0.694,-0.167,0.584,0.869,0.544,0.719,0.778,0.088,0.108,0.64,0.794,0.682,-0.134,-0.248,0.742,0.725,0.408,0.743,0.023,0.446,0.782,0.475,0.809,0.446,-0.131,0.574,-0.301,0.819,0.521,0.684,0.45,0.892,0.372,0.696,0.433,0.631,0.793,-0.325,0.256,-0.057,0.784,-0.037,0.045,0.649,0.779,0.549,0.185,0.363,0.83,0.625,-0.316,0.87,0.691,0.047,0.761,0.846,0.08,-0.476,0.358,0.619
DXCM,-0.476,0.463,0.397,-0.479,-0.471,0.086,0.033,0.454,-0.625,-0.151,-0.124,0.403,0.226,0.61,0.324,-0.224,-0.583,-0.222,0.485,-0.33,0.426,0.613,0.494,-0.507,-0.291,0.484,-0.388,0.033,0.589,-0.131,0.065,-0.373,-0.23,0.081,0.426,0.357,-0.57,-0.333,0.535,-0.595,0.523,0.271,-0.287,0.437,-0.087,-0.509,0.276,0.115,-0.118,-0.408,-0.262,-0.155,-0.637,0.396,0.102,-0.286,0.567,0.228,0.674,-0.599,0.055,-0.237,0.195,-0.467,0.122,0.0,0.656,0.626,-0.183,-0.453,0.432,-0.138,0.191,-0.465,0.689,-0.332,0.43,0.51,0.516,0.126,0.52,0.354,0.303,0.47,0.118,-0.296,0.044,0.127,-0.382,-0.594,-0.076,-0.421,-0.31,-0.211,0.119,0.499,0.272,-0.233,0.573,-0.599,-0.359,-0.464,-0.072,0.043,0.604,-0.177,0.463,-0.56,-0.47,-0.599,-0.028,0.22,-0.088,-0.128,0.126,0.313,-0.591,0.531,0.03,-0.109,-0.559,0.081,0.038,-0.547,-0.375,0.037,-0.36,0.425,-0.344,-0.582,0.484,-0.27,-0.628,-0.631,-0.165,-0.617,-0.109,-0.428,-0.404,-0.403,0.518,-0.381,0.761,0.18,0.086,0.338,-0.115,-0.369,-0.555,0.665,0.566,0.01,-0.51,-0.488,0.504,0.433,0.616,0.551,-0.261,0.258,0.433,-0.565,0.43,-0.091,-0.296,0.212,0.262,0.203,-0.002,0.128,0.721,0.027,-0.316,0.554,-0.137,0.743,0.576,0.403,-0.187,-0.019,-0.202,-0.428,0.286,-0.504,-0.037,-0.49,-0.691,-0.523,0.281,0.491,-0.3,0.029,-0.038,-0.423,0.395,0.362,-0.492,-0.539,-0.319,0.533
ERIE,-0.129,0.735,0.715,-0.502,-0.683,0.367,-0.367,0.358,-0.78,-0.156,-0.085,0.715,-0.083,0.806,0.669,-0.044,-0.561,-0.437,0.638,-0.674,0.771,0.843,0.831,-0.36,-0.161,0.758,-0.212,0.212,0.748,0.287,0.155,0.032,0.089,0.357,0.801,0.662,-0.281,0.142,0.725,-0.712,0.645,0.491,-0.148,0.692,-0.447,-0.303,0.407,0.537,0.004,-0.229,0.081,0.031,-0.742,0.65,0.266,-0.298,0.784,0.293,0.793,-0.483,0.373,-0.023,0.255,-0.611,0.534,0.656,0.0,0.442,-0.013,-0.578,0.555,0.225,0.624,-0.467,0.733,0.021,0.63,0.688,0.739,0.49,0.659,0.611,0.631,0.823,0.28,-0.488,0.38,0.407,-0.537,-0.493,0.445,-0.42,-0.302,-0.031,0.456,0.652,0.697,0.174,0.69,-0.604,0.04,-0.506,0.281,0.318,0.627,-0.033,0.687,-0.661,-0.101,-0.726,0.334,0.433,-0.191,0.027,0.268,0.641,-0.139,0.4,0.295,0.109,-0.661,-0.196,0.464,-0.749,-0.142,0.23,-0.562,0.064,0.045,-0.606,0.539,-0.324,-0.388,-0.766,-0.219,-0.352,0.078,-0.434,-0.2,-0.233,0.825,-0.462,0.805,0.509,0.106,0.499,0.166,-0.307,-0.509,0.774,0.669,0.199,-0.515,-0.531,0.762,0.733,0.431,0.836,-0.193,0.468,0.728,-0.282,0.747,0.134,-0.395,0.313,-0.051,0.458,0.031,0.338,0.848,0.417,-0.11,0.67,-0.121,0.893,0.821,0.157,-0.159,-0.02,0.235,-0.411,0.385,-0.061,0.241,-0.095,-0.488,-0.202,0.547,0.658,-0.563,0.396,0.192,-0.455,0.734,0.716,-0.359,-0.792,-0.195,0.558
ESTA,-0.49,0.045,0.058,-0.639,-0.419,-0.327,-0.016,0.004,-0.477,-0.336,-0.043,0.223,0.144,0.283,0.061,-0.192,-0.471,-0.153,0.162,-0.167,0.169,0.37,0.256,-0.566,-0.284,0.27,-0.608,-0.111,0.489,-0.457,-0.344,-0.636,-0.587,-0.233,0.232,0.069,-0.782,-0.596,0.519,-0.642,0.128,-0.221,-0.622,-0.001,-0.065,-0.574,0.064,-0.231,-0.382,-0.432,-0.562,-0.421,-0.468,0.084,-0.375,-0.262,0.373,-0.322,0.379,-0.472,0.079,-0.203,-0.043,-0.438,-0.235,0.626,0.442,0.0,-0.422,-0.424,0.063,-0.445,-0.124,-0.649,0.496,-0.295,-0.045,0.032,0.3,-0.173,0.25,-0.12,0.104,0.271,-0.037,-0.405,-0.195,-0.114,-0.421,-0.699,-0.055,-0.406,-0.479,-0.323,-0.308,0.285,0.057,-0.481,0.473,-0.657,-0.566,-0.401,-0.022,-0.111,0.219,-0.365,0.309,-0.567,-0.588,-0.576,-0.347,-0.189,-0.302,-0.052,0.076,-0.103,-0.594,0.121,-0.027,-0.468,-0.583,-0.202,-0.063,-0.476,-0.703,0.048,-0.481,0.116,-0.501,-0.496,0.3,-0.338,-0.777,-0.428,-0.299,-0.718,-0.065,-0.262,-0.712,-0.584,0.297,-0.13,0.275,-0.263,-0.447,-0.122,-0.418,-0.491,-0.661,0.279,0.063,-0.391,-0.379,-0.36,0.223,0.194,0.207,0.274,-0.263,0.354,0.194,-0.718,0.192,0.022,-0.011,-0.087,0.12,-0.192,-0.361,-0.092,0.557,-0.23,-0.478,0.169,-0.229,0.411,0.18,0.354,-0.49,0.168,-0.505,-0.442,0.157,-0.634,-0.389,-0.588,-0.713,-0.61,-0.058,0.219,-0.39,-0.332,-0.468,-0.419,0.248,0.05,-0.529,-0.477,-0.595,0.335
