,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CFFN,0.523,-0.511,0.858,0.54,0.853,0.737,0.044,0.51,0.007,0.903,0.896,0.664,-0.568,0.857,0.885,0.322,0.896,-0.477,0.679,0.814,0.747,0.892,0.875,-0.236,0.626,0.759,0.912,0.942,0.219,0.89,0.822,0.846,0.949,0.885,0.896,-0.015,0.197,0.939,0.655,0.761,-0.144,0.0,0.937,0.793,-0.081,0.884,0.842,0.29,0.858,0.873,0.794,0.857,-0.339,0.879,0.78,0.524,-0.532,0.457,0.639,0.924,0.621,0.668,0.85,0.29,0.627,0.21,0.824,0.244,0.345,0.047,0.559,0.005,0.878,0.696,0.724,0.771,0.4,0.719,0.008,0.593,0.253,0.839,0.583,0.743,0.817,0.896,0.896,0.885,0.709,0.704,0.253,0.875,0.835,0.893,0.94,0.826,0.824,0.894,0.702,0.749,0.821,0.691,0.604,0.818,0.762,-0.308,0.622,-0.053,0.752,0.261,0.782,0.49,0.863,0.817,0.849,0.723,0.864,-0.433,0.183,0.682,0.727,-0.335,0.825,0.826,0.922,-0.615,0.709,-0.819,0.141,0.836,-0.103,0.314,0.897,0.833,0.886,0.904,-0.179,0.186,0.884,0.563,0.221,0.743,-0.206,0.352,0.77,0.882,0.86,0.737,0.866,0.666,-0.911,0.902,0.791,0.918,0.418,-0.478,0.661,0.911,0.84,0.694,0.885,0.936,0.457,0.818,0.902,-0.116,-0.224,0.847,0.644,-0.823,-0.071,0.906,0.843,0.305,0.514,0.832,0.614,-0.231,0.459,0.291,0.913,0.694,0.595,0.833,0.637,0.569,0.856,0.87,0.751,0.871,-0.524,0.822,0.919,0.637,0.649,-0.415,0.801,0.196,0.911,0.303
CHCO,0.442,-0.584,0.846,0.428,0.813,0.698,0.106,0.576,0.116,0.925,0.873,0.693,-0.639,0.848,0.834,0.255,0.866,-0.538,0.689,0.823,0.802,0.822,0.849,-0.334,0.666,0.781,0.903,0.904,0.338,0.865,0.805,0.79,0.908,0.846,0.837,-0.069,0.197,0.9,0.525,0.813,0.037,0.937,0.0,0.767,-0.148,0.858,0.814,0.207,0.887,0.781,0.747,0.775,-0.25,0.889,0.713,0.429,-0.563,0.444,0.584,0.89,0.525,0.59,0.769,0.375,0.605,0.136,0.802,0.187,0.375,0.034,0.536,0.08,0.81,0.6,0.786,0.676,0.316,0.718,0.186,0.465,0.2,0.816,0.526,0.69,0.803,0.853,0.85,0.797,0.618,0.781,0.257,0.849,0.79,0.887,0.898,0.773,0.818,0.848,0.666,0.694,0.756,0.741,0.586,0.825,0.776,-0.3,0.647,-0.163,0.643,0.365,0.725,0.366,0.849,0.732,0.859,0.666,0.858,-0.365,0.333,0.597,0.775,-0.259,0.821,0.757,0.909,-0.666,0.76,-0.77,0.074,0.801,-0.03,0.228,0.827,0.782,0.862,0.837,-0.143,0.172,0.827,0.494,0.19,0.78,-0.245,0.286,0.738,0.891,0.798,0.639,0.809,0.555,-0.844,0.849,0.682,0.865,0.454,-0.439,0.609,0.872,0.788,0.608,0.882,0.914,0.337,0.744,0.861,-0.269,-0.279,0.792,0.684,-0.759,-0.014,0.818,0.82,0.186,0.485,0.83,0.497,-0.265,0.422,0.364,0.943,0.726,0.468,0.766,0.567,0.501,0.788,0.778,0.686,0.835,-0.54,0.718,0.894,0.55,0.667,-0.444,0.725,0.303,0.896,0.373
CHEF,0.661,-0.499,0.9,0.502,0.773,0.622,0.481,0.839,0.142,0.803,0.774,0.862,-0.662,0.69,0.84,0.479,0.814,-0.629,0.877,0.746,0.835,0.775,0.815,-0.265,0.872,0.763,0.858,0.857,0.38,0.839,0.811,0.768,0.823,0.794,0.821,-0.242,0.122,0.807,0.532,0.809,0.016,0.793,0.767,0.0,0.094,0.883,0.811,0.489,0.875,0.714,0.794,0.789,-0.401,0.824,0.807,0.56,-0.496,0.648,0.769,0.737,0.702,0.533,0.734,0.666,0.748,0.351,0.883,0.344,0.071,0.375,0.732,-0.024,0.756,0.684,0.813,0.688,0.392,0.798,0.07,0.554,0.412,0.862,0.501,0.504,0.698,0.869,0.729,0.857,0.819,0.782,0.501,0.807,0.747,0.84,0.809,0.789,0.926,0.817,0.753,0.82,0.818,0.791,0.376,0.846,0.527,0.165,0.838,-0.141,0.745,0.424,0.84,0.564,0.856,0.89,0.882,0.44,0.817,-0.243,0.45,0.703,0.717,-0.229,0.724,0.822,0.746,-0.668,0.878,-0.669,0.316,0.889,0.281,0.207,0.836,0.857,0.754,0.832,0.156,0.287,0.793,0.637,-0.171,0.661,-0.435,0.686,0.516,0.875,0.744,0.527,0.882,0.507,-0.702,0.829,0.532,0.862,0.605,-0.128,0.796,0.8,0.843,0.614,0.857,0.82,0.424,0.865,0.726,0.01,-0.382,0.748,0.871,-0.494,0.235,0.854,0.803,0.258,0.818,0.899,0.51,0.103,0.53,0.466,0.767,0.818,0.423,0.769,0.656,0.545,0.809,0.726,0.754,0.904,-0.176,0.731,0.833,0.647,0.735,-0.033,0.797,0.259,0.88,0.186
CHRD,0.679,0.543,0.105,0.714,0.119,-0.007,-0.079,0.001,-0.506,-0.315,-0.139,0.006,0.351,-0.146,0.125,0.737,-0.051,0.299,0.134,-0.337,-0.275,0.214,0.107,0.443,-0.069,-0.327,-0.153,-0.018,-0.343,-0.031,0.039,0.291,0.047,0.158,0.072,-0.02,-0.016,0.158,0.472,-0.321,-0.258,-0.081,-0.148,0.094,0.0,0.165,0.183,0.816,-0.147,0.193,0.293,0.371,-0.479,-0.174,0.196,0.354,0.181,0.356,0.536,-0.051,0.399,0.298,0.147,-0.292,0.553,0.095,0.087,0.574,-0.837,0.572,0.457,-0.459,0.255,0.399,0.055,0.29,0.449,0.277,-0.703,0.647,0.487,0.098,0.394,0.096,0.094,0.104,-0.162,0.206,0.37,-0.297,0.476,0.043,0.246,0.0,0.093,0.348,-0.036,0.088,0.233,0.4,0.386,-0.147,0.016,0.073,-0.505,0.371,0.053,0.748,0.439,-0.56,0.363,0.521,-0.035,0.341,-0.132,0.253,-0.055,-0.216,-0.511,0.464,-0.435,-0.414,-0.097,0.379,0.077,0.302,-0.17,-0.158,0.142,0.223,-0.091,0.141,0.269,0.26,-0.173,0.192,0.187,0.173,0.19,0.295,0.155,-0.12,0.293,0.724,-0.07,-0.12,0.293,0.188,0.237,0.53,0.075,0.17,0.258,0.186,0.021,0.182,0.549,0.061,0.276,0.402,0.016,0.047,0.584,0.379,0.033,0.586,0.117,-0.007,-0.089,0.128,-0.074,0.183,0.089,0.307,0.453,-0.049,0.327,0.417,-0.081,-0.028,0.069,-0.231,0.112,0.325,0.433,0.361,0.272,0.254,0.297,0.042,0.564,0.36,0.196,0.516,0.007,0.487,0.419,-0.693,0.01,-0.562
CINF,0.767,-0.525,0.975,0.655,0.858,0.694,0.12,0.665,-0.106,0.837,0.917,0.755,-0.686,0.864,0.969,0.533,0.95,-0.639,0.711,0.777,0.754,0.94,0.856,-0.327,0.757,0.783,0.882,0.916,0.136,0.919,0.874,0.952,0.966,0.961,0.881,-0.243,-0.035,0.957,0.649,0.787,-0.18,0.884,0.858,0.883,0.165,0.0,0.955,0.505,0.873,0.893,0.906,0.932,-0.52,0.877,0.788,0.497,-0.686,0.509,0.757,0.887,0.63,0.629,0.858,0.399,0.807,0.111,0.865,0.276,0.014,0.169,0.76,-0.25,0.937,0.826,0.801,0.808,0.388,0.928,-0.064,0.662,0.372,0.921,0.678,0.7,0.906,0.981,0.845,0.93,0.796,0.754,0.388,0.937,0.88,0.945,0.958,0.924,0.897,0.92,0.783,0.922,0.943,0.722,0.457,0.93,0.521,-0.166,0.822,-0.023,0.821,0.151,0.946,0.531,0.921,0.894,0.918,0.698,0.937,-0.603,0.182,0.871,0.716,-0.538,0.821,0.958,0.934,-0.731,0.732,-0.793,0.082,0.953,-0.058,0.09,0.938,0.954,0.883,0.971,-0.014,0.091,0.95,0.651,0.015,0.792,-0.308,0.619,0.682,0.924,0.922,0.735,0.969,0.729,-0.812,0.966,0.743,0.968,0.556,-0.446,0.865,0.96,0.909,0.825,0.907,0.958,0.49,0.901,0.911,0.009,-0.467,0.707,0.805,-0.724,-0.038,0.908,0.931,0.111,0.708,0.932,0.501,-0.223,0.336,0.202,0.922,0.753,0.509,0.941,0.789,0.666,0.955,0.902,0.891,0.965,-0.401,0.844,0.964,0.816,0.745,-0.228,0.904,0.026,0.96,0.154
CLLS,0.766,-0.534,0.946,0.63,0.813,0.625,0.001,0.594,-0.167,0.798,0.921,0.685,-0.679,0.867,0.95,0.495,0.947,-0.645,0.611,0.757,0.712,0.946,0.812,-0.366,0.701,0.741,0.827,0.88,0.036,0.884,0.883,0.948,0.945,0.949,0.828,-0.269,-0.092,0.929,0.61,0.715,-0.211,0.842,0.814,0.811,0.183,0.955,0.0,0.468,0.815,0.883,0.895,0.901,-0.551,0.832,0.711,0.431,-0.738,0.424,0.695,0.885,0.592,0.576,0.82,0.329,0.794,0.04,0.806,0.223,-0.012,0.07,0.726,-0.355,0.922,0.769,0.771,0.8,0.36,0.916,-0.094,0.65,0.362,0.901,0.716,0.725,0.932,0.949,0.818,0.899,0.768,0.708,0.319,0.909,0.873,0.944,0.927,0.924,0.835,0.89,0.746,0.886,0.917,0.655,0.392,0.936,0.503,-0.251,0.791,-0.031,0.767,0.072,0.922,0.458,0.9,0.841,0.887,0.723,0.899,-0.684,0.122,0.837,0.689,-0.626,0.767,0.937,0.911,-0.734,0.667,-0.803,-0.033,0.908,-0.159,0.048,0.9,0.93,0.881,0.932,-0.041,0.07,0.939,0.594,0.07,0.792,-0.31,0.571,0.621,0.906,0.903,0.703,0.928,0.716,-0.789,0.938,0.749,0.941,0.53,-0.496,0.835,0.95,0.863,0.841,0.88,0.934,0.459,0.839,0.9,0.02,-0.516,0.618,0.749,-0.778,-0.087,0.839,0.928,0.018,0.676,0.903,0.44,-0.317,0.208,0.107,0.912,0.696,0.489,0.928,0.757,0.623,0.935,0.891,0.874,0.934,-0.458,0.822,0.945,0.795,0.741,-0.235,0.873,-0.037,0.932,0.168
CMCO,0.881,0.337,0.478,0.825,0.455,0.297,0.136,0.331,-0.429,0.084,0.227,0.398,0.061,0.159,0.464,0.911,0.293,0.031,0.472,0.019,0.113,0.514,0.416,0.396,0.288,0.002,0.28,0.382,-0.131,0.281,0.396,0.571,0.392,0.443,0.448,0.029,0.115,0.486,0.615,0.145,-0.195,0.29,0.207,0.489,0.816,0.505,0.468,0.0,0.257,0.502,0.541,0.663,-0.646,0.222,0.561,0.643,-0.049,0.593,0.739,0.289,0.732,0.635,0.461,0.032,0.734,0.385,0.373,0.683,-0.632,0.746,0.726,-0.326,0.54,0.626,0.435,0.562,0.692,0.549,-0.579,0.8,0.707,0.449,0.604,0.327,0.34,0.463,0.203,0.562,0.675,0.026,0.612,0.454,0.523,0.337,0.414,0.608,0.366,0.486,0.567,0.7,0.685,0.223,0.366,0.37,-0.177,0.339,0.444,0.614,0.749,-0.31,0.661,0.782,0.307,0.705,0.274,0.349,0.285,-0.296,-0.24,0.711,-0.115,-0.428,0.241,0.663,0.417,0.004,0.258,-0.37,0.318,0.57,0.099,0.346,0.586,0.614,0.194,0.514,0.303,0.336,0.499,0.655,0.002,0.202,0.057,0.904,0.249,0.241,0.584,0.485,0.584,0.656,-0.188,0.53,0.487,0.509,0.284,0.15,0.779,0.378,0.618,0.623,0.403,0.379,0.756,0.683,0.389,0.635,-0.032,0.351,0.321,-0.104,-0.033,0.568,0.35,0.432,0.72,0.306,0.58,0.423,0.211,0.262,0.381,0.256,0.401,0.594,0.697,0.691,0.559,0.545,0.567,0.411,0.433,0.629,0.51,0.706,0.37,0.357,0.742,-0.505,0.366,-0.467
CMCSA,0.504,-0.649,0.9,0.339,0.82,0.67,0.329,0.741,0.208,0.938,0.875,0.881,-0.738,0.824,0.854,0.353,0.89,-0.669,0.815,0.862,0.871,0.795,0.811,-0.376,0.819,0.804,0.904,0.902,0.43,0.834,0.847,0.765,0.869,0.84,0.851,-0.195,0.082,0.829,0.451,0.903,0.161,0.858,0.887,0.875,-0.147,0.873,0.815,0.257,0.0,0.748,0.776,0.744,-0.385,0.938,0.802,0.438,-0.619,0.546,0.585,0.856,0.556,0.581,0.763,0.595,0.599,0.223,0.811,0.161,0.325,0.19,0.636,0.113,0.752,0.576,0.853,0.633,0.293,0.792,0.244,0.401,0.255,0.883,0.539,0.599,0.762,0.891,0.869,0.806,0.684,0.852,0.308,0.887,0.731,0.874,0.846,0.728,0.917,0.866,0.709,0.75,0.773,0.869,0.503,0.839,0.726,-0.133,0.814,-0.306,0.66,0.478,0.754,0.372,0.884,0.774,0.916,0.523,0.858,-0.316,0.488,0.623,0.815,-0.195,0.838,0.756,0.823,-0.761,0.887,-0.712,0.157,0.869,0.146,0.149,0.802,0.83,0.882,0.809,0.009,0.168,0.826,0.557,-0.062,0.817,-0.471,0.408,0.624,0.924,0.729,0.647,0.858,0.396,-0.742,0.859,0.562,0.843,0.592,-0.351,0.658,0.857,0.811,0.564,0.892,0.88,0.266,0.761,0.815,-0.256,-0.415,0.764,0.828,-0.618,0.099,0.826,0.815,0.116,0.636,0.903,0.482,-0.192,0.47,0.455,0.856,0.867,0.385,0.726,0.608,0.577,0.776,0.722,0.665,0.898,-0.441,0.675,0.828,0.539,0.783,-0.336,0.725,0.388,0.895,0.345
COLL,0.752,-0.362,0.866,0.73,0.805,0.723,-0.136,0.385,-0.288,0.735,0.872,0.588,-0.462,0.804,0.931,0.548,0.884,-0.412,0.567,0.661,0.58,0.956,0.828,-0.068,0.542,0.615,0.808,0.869,0.026,0.843,0.794,0.94,0.937,0.914,0.875,-0.033,0.019,0.934,0.728,0.635,-0.29,0.873,0.781,0.714,0.193,0.893,0.883,0.502,0.748,0.0,0.882,0.933,-0.583,0.783,0.76,0.566,-0.583,0.353,0.717,0.881,0.586,0.732,0.885,0.092,0.711,0.197,0.708,0.267,0.029,0.13,0.652,-0.315,0.947,0.804,0.636,0.856,0.486,0.788,-0.29,0.764,0.343,0.83,0.708,0.726,0.854,0.924,0.827,0.906,0.775,0.543,0.317,0.891,0.877,0.862,0.93,0.893,0.752,0.904,0.714,0.877,0.909,0.551,0.568,0.806,0.505,-0.363,0.61,0.173,0.864,-0.066,0.879,0.536,0.837,0.842,0.774,0.824,0.818,-0.652,-0.107,0.875,0.563,-0.593,0.756,0.915,0.931,-0.544,0.587,-0.824,0.068,0.89,-0.223,0.269,0.9,0.888,0.818,0.928,-0.19,0.093,0.936,0.677,0.253,0.716,-0.087,0.506,0.745,0.793,0.947,0.85,0.922,0.812,-0.839,0.955,0.87,0.922,0.333,-0.534,0.781,0.933,0.888,0.855,0.817,0.916,0.613,0.848,0.931,0.068,-0.315,0.663,0.584,-0.791,-0.288,0.876,0.861,0.187,0.562,0.787,0.602,-0.245,0.325,0.119,0.883,0.585,0.69,0.914,0.782,0.734,0.929,0.921,0.852,0.861,-0.424,0.896,0.915,0.81,0.605,-0.314,0.893,-0.164,0.865,0.059
COMM,0.778,-0.452,0.888,0.661,0.768,0.59,0.04,0.587,-0.13,0.703,0.825,0.657,-0.579,0.777,0.916,0.532,0.863,-0.469,0.675,0.705,0.638,0.904,0.821,-0.237,0.702,0.665,0.759,0.824,0.132,0.864,0.783,0.901,0.896,0.894,0.795,-0.276,-0.077,0.885,0.636,0.633,-0.132,0.794,0.747,0.794,0.293,0.906,0.895,0.541,0.776,0.882,0.0,0.894,-0.533,0.759,0.737,0.46,-0.618,0.472,0.762,0.798,0.613,0.614,0.828,0.221,0.794,0.16,0.777,0.233,-0.079,0.192,0.732,-0.291,0.875,0.768,0.688,0.781,0.339,0.882,-0.196,0.698,0.329,0.855,0.628,0.588,0.881,0.917,0.753,0.852,0.766,0.672,0.417,0.832,0.798,0.843,0.876,0.893,0.763,0.833,0.733,0.91,0.898,0.605,0.37,0.883,0.425,-0.158,0.707,0.056,0.767,0.073,0.913,0.447,0.87,0.823,0.763,0.831,0.848,-0.584,0.039,0.859,0.62,-0.565,0.723,0.922,0.856,-0.543,0.65,-0.76,0.021,0.912,-0.093,0.11,0.863,0.88,0.775,0.892,-0.082,0.097,0.925,0.648,0.182,0.727,-0.193,0.637,0.559,0.835,0.875,0.726,0.915,0.745,-0.767,0.901,0.69,0.91,0.437,-0.455,0.849,0.897,0.875,0.823,0.788,0.874,0.474,0.868,0.844,0.006,-0.37,0.627,0.638,-0.643,-0.1,0.812,0.91,0.1,0.689,0.862,0.47,-0.182,0.244,0.174,0.844,0.56,0.482,0.897,0.767,0.602,0.908,0.837,0.799,0.867,-0.322,0.804,0.897,0.792,0.631,-0.187,0.853,-0.052,0.87,0.123
COOP,0.859,-0.249,0.892,0.841,0.832,0.701,-0.015,0.487,-0.311,0.691,0.81,0.625,-0.421,0.756,0.917,0.679,0.853,-0.373,0.651,0.594,0.559,0.955,0.831,-0.041,0.578,0.569,0.773,0.871,0.004,0.838,0.801,0.97,0.926,0.931,0.889,-0.059,0.076,0.959,0.831,0.586,-0.301,0.857,0.775,0.789,0.371,0.932,0.901,0.663,0.744,0.933,0.894,0.0,-0.621,0.751,0.798,0.619,-0.501,0.512,0.849,0.834,0.713,0.737,0.898,0.147,0.832,0.223,0.763,0.463,-0.127,0.279,0.762,-0.334,0.973,0.887,0.687,0.88,0.587,0.843,-0.349,0.864,0.48,0.849,0.751,0.76,0.838,0.928,0.771,0.949,0.849,0.516,0.456,0.882,0.904,0.855,0.935,0.955,0.783,0.897,0.765,0.944,0.982,0.552,0.54,0.814,0.403,-0.169,0.667,0.285,0.916,-0.079,0.936,0.699,0.806,0.93,0.774,0.778,0.814,-0.6,-0.101,0.926,0.48,-0.593,0.739,0.982,0.923,-0.507,0.578,-0.837,0.148,0.921,-0.148,0.288,0.968,0.934,0.774,0.963,-0.091,0.188,0.948,0.677,0.182,0.68,-0.069,0.683,0.719,0.783,0.975,0.808,0.96,0.873,-0.801,0.96,0.864,0.954,0.405,-0.429,0.92,0.907,0.925,0.89,0.837,0.915,0.705,0.935,0.899,0.206,-0.265,0.725,0.616,-0.71,-0.176,0.924,0.853,0.311,0.706,0.788,0.683,-0.087,0.363,0.182,0.885,0.579,0.614,0.969,0.838,0.751,0.966,0.951,0.914,0.886,-0.244,0.95,0.951,0.897,0.603,-0.174,0.971,-0.209,0.874,-0.048
CPB,-0.744,-0.137,-0.495,-0.642,-0.458,-0.406,0.053,-0.214,0.638,-0.226,-0.405,-0.482,0.133,-0.269,-0.52,-0.722,-0.464,0.164,-0.296,-0.146,-0.119,-0.575,-0.366,-0.19,-0.298,-0.097,-0.314,-0.4,0.141,-0.308,-0.384,-0.624,-0.468,-0.526,-0.56,-0.107,0.086,-0.487,-0.6,-0.233,0.355,-0.339,-0.25,-0.401,-0.479,-0.52,-0.551,-0.646,-0.385,-0.583,-0.533,-0.621,0.0,-0.428,-0.518,-0.427,0.381,-0.203,-0.473,-0.412,-0.456,-0.52,-0.521,-0.031,-0.478,-0.201,-0.276,-0.494,0.35,-0.378,-0.542,0.39,-0.578,-0.575,-0.327,-0.584,-0.625,-0.523,0.47,-0.62,-0.653,-0.519,-0.668,-0.413,-0.45,-0.534,-0.332,-0.526,-0.629,-0.08,-0.466,-0.564,-0.498,-0.438,-0.47,-0.552,-0.418,-0.544,-0.624,-0.625,-0.665,-0.242,-0.358,-0.365,0.003,0.083,-0.462,-0.369,-0.646,0.422,-0.56,-0.572,-0.433,-0.585,-0.379,-0.396,-0.368,0.517,0.258,-0.655,0.001,0.534,-0.326,-0.621,-0.495,0.253,-0.206,0.49,-0.011,-0.576,-0.041,-0.192,-0.541,-0.661,-0.373,-0.528,0.039,-0.288,-0.573,-0.39,0.079,-0.401,0.13,-0.579,-0.486,-0.314,-0.597,-0.565,-0.611,-0.45,0.301,-0.605,-0.539,-0.482,-0.101,0.218,-0.623,-0.474,-0.56,-0.667,-0.455,-0.484,-0.626,-0.57,-0.537,-0.305,0.356,-0.322,-0.396,0.268,0.367,-0.533,-0.355,-0.116,-0.475,-0.387,-0.487,0.034,-0.127,0.038,-0.421,-0.381,-0.224,-0.588,-0.623,-0.786,-0.581,-0.556,-0.582,-0.493,-0.112,-0.618,-0.496,-0.665,-0.384,0.016,-0.647,0.539,-0.365,0.478
CRON,0.498,-0.617,0.886,0.379,0.804,0.671,0.202,0.678,0.079,0.938,0.91,0.839,-0.752,0.836,0.863,0.311,0.91,-0.665,0.715,0.876,0.858,0.823,0.815,-0.407,0.776,0.83,0.917,0.911,0.355,0.831,0.849,0.78,0.886,0.84,0.869,-0.121,0.078,0.84,0.478,0.887,0.0,0.879,0.889,0.824,-0.174,0.877,0.832,0.222,0.938,0.783,0.759,0.751,-0.428,0.0,0.74,0.425,-0.682,0.434,0.539,0.902,0.542,0.589,0.769,0.526,0.584,0.17,0.801,0.186,0.354,0.066,0.605,0.038,0.777,0.586,0.802,0.649,0.334,0.769,0.215,0.403,0.354,0.89,0.575,0.639,0.805,0.884,0.872,0.807,0.675,0.809,0.304,0.899,0.776,0.91,0.858,0.744,0.894,0.872,0.758,0.711,0.765,0.82,0.519,0.846,0.759,-0.233,0.779,-0.281,0.642,0.375,0.749,0.367,0.903,0.758,0.911,0.565,0.873,-0.412,0.421,0.612,0.798,-0.279,0.814,0.76,0.846,-0.757,0.813,-0.726,0.075,0.837,0.09,0.143,0.809,0.845,0.907,0.823,-0.054,0.204,0.836,0.534,-0.027,0.831,-0.471,0.361,0.73,0.916,0.755,0.643,0.84,0.448,-0.791,0.868,0.615,0.846,0.525,-0.392,0.617,0.873,0.805,0.618,0.91,0.904,0.319,0.752,0.857,-0.223,-0.464,0.771,0.806,-0.713,-0.006,0.815,0.811,0.086,0.581,0.889,0.463,-0.299,0.406,0.34,0.866,0.848,0.424,0.74,0.582,0.586,0.778,0.762,0.693,0.886,-0.493,0.692,0.843,0.549,0.786,-0.393,0.721,0.289,0.885,0.342
CROX,0.677,-0.251,0.797,0.602,0.901,0.746,0.374,0.609,0.001,0.718,0.684,0.778,-0.36,0.639,0.789,0.682,0.706,-0.309,0.856,0.622,0.647,0.75,0.804,0.007,0.628,0.511,0.77,0.839,0.233,0.727,0.765,0.749,0.778,0.781,0.843,0.105,0.282,0.788,0.649,0.652,-0.001,0.78,0.713,0.807,0.196,0.788,0.711,0.561,0.802,0.76,0.737,0.798,-0.518,0.74,0.0,0.753,-0.288,0.626,0.727,0.74,0.729,0.779,0.705,0.355,0.653,0.376,0.792,0.48,0.055,0.456,0.698,0.056,0.767,0.725,0.749,0.691,0.498,0.68,-0.103,0.638,0.384,0.72,0.559,0.546,0.57,0.805,0.779,0.857,0.802,0.558,0.448,0.813,0.735,0.71,0.798,0.708,0.784,0.817,0.687,0.78,0.817,0.724,0.662,0.661,0.523,0.086,0.636,0.076,0.837,0.238,0.784,0.699,0.764,0.885,0.684,0.546,0.712,-0.236,0.166,0.703,0.506,-0.145,0.786,0.779,0.749,-0.387,0.73,-0.63,0.505,0.829,0.112,0.371,0.828,0.844,0.644,0.806,0.126,0.223,0.738,0.66,0.085,0.587,-0.196,0.605,0.617,0.729,0.766,0.81,0.854,0.56,-0.664,0.815,0.67,0.832,0.551,-0.1,0.734,0.751,0.888,0.667,0.781,0.799,0.569,0.814,0.709,0.126,-0.084,0.795,0.59,-0.487,0.135,0.909,0.691,0.463,0.765,0.734,0.79,0.123,0.615,0.491,0.752,0.697,0.444,0.74,0.67,0.722,0.781,0.801,0.696,0.779,-0.127,0.795,0.784,0.669,0.701,-0.027,0.778,0.093,0.769,0.041
CRUS,0.603,0.161,0.489,0.665,0.663,0.72,0.367,0.394,-0.17,0.369,0.341,0.443,0.047,0.324,0.469,0.737,0.362,0.086,0.661,0.231,0.33,0.499,0.559,0.406,0.339,0.175,0.51,0.566,0.241,0.453,0.457,0.503,0.484,0.514,0.655,0.378,0.458,0.533,0.593,0.33,-0.103,0.524,0.429,0.56,0.354,0.497,0.431,0.643,0.438,0.566,0.46,0.619,-0.427,0.425,0.753,0.0,0.113,0.596,0.708,0.428,0.648,0.769,0.525,0.1,0.54,0.514,0.557,0.656,-0.126,0.584,0.571,0.0,0.552,0.572,0.546,0.562,0.683,0.33,-0.267,0.67,0.477,0.374,0.483,0.37,0.226,0.501,0.485,0.668,0.718,0.185,0.564,0.571,0.566,0.423,0.545,0.504,0.494,0.553,0.551,0.577,0.606,0.411,0.755,0.336,0.262,0.245,0.334,0.394,0.721,0.032,0.57,0.821,0.436,0.737,0.365,0.387,0.394,-0.014,-0.052,0.551,0.142,0.038,0.571,0.577,0.503,0.008,0.475,-0.399,0.688,0.585,0.213,0.569,0.622,0.588,0.287,0.564,0.264,0.328,0.442,0.625,0.145,0.229,0.135,0.564,0.496,0.398,0.585,0.586,0.606,0.531,-0.459,0.568,0.555,0.583,0.322,0.155,0.572,0.447,0.765,0.481,0.498,0.511,0.68,0.618,0.455,0.408,0.298,0.676,0.276,-0.275,0.118,0.688,0.364,0.722,0.635,0.394,0.827,0.444,0.688,0.507,0.481,0.437,0.498,0.501,0.473,0.608,0.533,0.615,0.542,0.483,0.209,0.673,0.548,0.515,0.385,0.142,0.617,-0.126,0.49,-0.156
