,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.393,0.573,0.775,0.836,0.904,0.463,0.834,0.444,0.774,0.851,0.865,0.943,0.822,0.763,0.929,0.413,0.756,0.667,0.674,0.509,0.76,0.778,0.936,0.858,0.305,0.944,0.912,0.844,0.379,0.521,0.709,0.423,0.733,-0.052,0.038,0.782,0.713,0.62,0.812,0.717,-0.188,0.972,-0.609,-0.638,0.654,0.923,0.817,0.855,0.0,0.927,-0.197,-0.233,-0.728,0.685,0.697,-0.291,0.814,0.905,0.776,0.046,0.627,-0.418,0.781,0.984,-0.741,0.926,0.874,0.466,0.535,0.667,0.835,-0.345,0.907,0.405,0.929,0.69,0.467,-0.043,0.906,0.857,0.942,0.906,0.835,0.801,0.736,-0.775,-0.437,0.779,0.669,0.907,0.691,-0.215,0.854,0.857,0.603,0.81,0.788,-0.724,0.104,-0.319,0.879,0.626,0.478,0.772,0.798,0.637,0.699,0.573,-0.643,0.952,0.144,0.861,0.877,0.88,0.847,-0.113,0.666,0.236,0.747,-0.861,0.902,0.422,0.414,0.614,-0.177,0.916,0.827,0.75,0.937,0.851,-0.026,0.772,0.853,0.583,0.787,0.324,-0.064,0.742,0.951,0.577,0.741,0.823,0.851,0.015,0.601,0.619,0.924,0.643,0.443,0.876,0.897,0.042,0.879,0.894,0.839,0.951,0.884,0.887,0.354,0.651,0.818,0.868,0.773,0.928,0.905,0.792,0.714,0.732,0.667,0.796,0.74,0.909,0.843,0.764,0.465,0.923,0.925,0.91,0.951,0.869,-0.032,0.878,0.03,0.798,-0.351,0.834,0.783,0.424,-0.216,0.084,0.824,-0.255,0.434,0.683,0.654,0.789,0.883,0.742,0.887,-0.415
COLL,0.345,0.38,0.928,0.745,0.925,0.466,0.891,0.514,0.712,0.941,0.964,0.891,0.936,0.871,0.932,0.322,0.898,0.81,0.746,0.709,0.893,0.917,0.934,0.921,0.229,0.966,0.935,0.94,0.641,0.446,0.814,0.394,0.689,0.09,0.321,0.886,0.584,0.469,0.94,0.618,-0.115,0.889,-0.758,-0.673,0.649,0.8,0.906,0.796,0.927,0.0,-0.241,-0.276,-0.844,0.801,0.775,-0.272,0.922,0.92,0.878,0.29,0.596,-0.425,0.917,0.915,-0.857,0.972,0.885,0.42,0.665,0.747,0.926,-0.183,0.828,0.306,0.947,0.76,0.659,-0.044,0.931,0.819,0.945,0.922,0.939,0.824,0.671,-0.824,-0.438,0.842,0.781,0.828,0.83,-0.146,0.877,0.93,0.531,0.895,0.754,-0.764,0.198,-0.379,0.839,0.565,0.396,0.908,0.878,0.766,0.824,0.623,-0.737,0.887,0.066,0.87,0.966,0.897,0.852,-0.13,0.529,0.361,0.85,-0.895,0.925,0.54,0.49,0.486,-0.29,0.967,0.872,0.817,0.949,0.811,0.261,0.909,0.845,0.672,0.9,0.17,0.02,0.898,0.907,0.58,0.828,0.887,0.913,-0.184,0.695,0.766,0.821,0.672,0.429,0.95,0.879,-0.126,0.922,0.836,0.953,0.979,0.959,0.899,0.53,0.736,0.934,0.704,0.869,0.88,0.97,0.921,0.835,0.775,0.639,0.888,0.86,0.917,0.802,0.876,0.634,0.979,0.956,0.953,0.97,0.922,-0.202,0.776,-0.109,0.687,-0.422,0.828,0.725,0.383,-0.001,0.315,0.858,-0.073,0.396,0.685,0.813,0.836,0.859,0.651,0.921,-0.162
COMM,-0.361,0.064,-0.158,-0.129,-0.225,-0.263,-0.164,0.287,-0.008,-0.029,-0.213,-0.273,-0.225,-0.304,-0.124,0.056,-0.409,-0.212,-0.072,0.001,-0.09,-0.291,-0.348,-0.245,-0.398,-0.343,-0.29,-0.162,-0.225,-0.513,0.1,0.104,0.08,0.167,0.11,-0.179,-0.406,-0.037,-0.24,-0.368,0.566,-0.24,0.342,-0.164,0.318,-0.215,-0.181,-0.23,-0.197,-0.241,0.0,-0.142,0.451,0.034,-0.254,0.466,-0.403,-0.352,-0.447,0.306,0.397,0.221,-0.271,-0.208,0.372,-0.312,0.102,-0.478,-0.365,-0.336,-0.085,-0.103,0.035,-0.164,-0.215,-0.603,-0.217,0.48,-0.114,-0.169,-0.163,-0.077,-0.132,-0.224,-0.415,0.239,0.443,-0.198,-0.471,0.1,-0.381,0.663,-0.166,-0.264,-0.068,-0.177,-0.327,0.594,0.568,0.476,-0.274,0.431,0.519,-0.161,-0.418,0.151,0.03,-0.157,0.111,-0.178,0.387,-0.133,-0.27,0.005,0.05,0.721,-0.406,0.29,-0.089,0.383,-0.091,-0.267,0.282,-0.108,0.407,-0.167,0.167,0.027,-0.326,-0.224,-0.232,-0.094,-0.002,-0.61,-0.161,0.233,0.261,-0.165,-0.334,0.314,-0.355,-0.481,-0.419,0.052,-0.688,-0.196,-0.118,0.089,-0.398,-0.251,-0.176,0.157,-0.097,-0.088,-0.185,-0.222,-0.255,-0.04,-0.483,0.314,-0.384,-0.056,-0.496,-0.135,-0.143,-0.158,-0.265,-0.184,-0.596,-0.08,-0.32,-0.408,0.034,-0.419,0.189,-0.208,-0.143,-0.247,-0.351,0.004,0.468,-0.025,0.54,-0.245,0.675,-0.203,-0.06,-0.312,-0.485,0.308,-0.525,-0.431,-0.288,-0.555,-0.38,-0.389,-0.347,-0.223,-0.327,0.244
COOP,0.604,-0.062,-0.222,0.151,-0.126,0.561,-0.027,0.194,-0.043,-0.351,-0.218,-0.077,-0.17,0.08,-0.153,0.406,-0.159,0.065,-0.35,-0.367,-0.272,-0.1,-0.168,-0.04,0.695,-0.224,-0.077,-0.34,-0.158,0.354,-0.232,0.409,0.137,-0.298,-0.045,-0.179,0.26,0.48,-0.301,-0.072,-0.295,-0.121,0.593,0.553,-0.024,-0.105,-0.134,0.215,-0.233,-0.276,-0.142,0.0,0.182,-0.265,0.246,0.556,-0.056,-0.032,0.009,-0.115,-0.274,0.723,-0.174,-0.165,0.183,-0.113,-0.297,0.387,0.22,-0.04,-0.208,0.676,-0.107,0.239,-0.13,0.064,-0.087,0.382,-0.179,0.139,-0.196,-0.312,-0.197,-0.3,0.103,0.543,0.416,0.076,-0.069,-0.249,0.018,0.216,-0.17,-0.137,0.477,-0.02,0.163,0.392,0.111,0.363,0.149,-0.131,-0.02,-0.116,-0.013,-0.288,-0.14,0.421,0.74,-0.158,-0.02,-0.101,-0.294,-0.141,-0.038,0.258,0.394,0.044,-0.278,0.392,-0.422,0.176,0.203,0.314,0.474,-0.319,-0.301,-0.258,-0.088,0.102,0.005,-0.257,-0.233,0.112,-0.272,0.38,0.502,-0.197,-0.022,0.059,0.143,-0.074,-0.045,0.673,0.089,0.07,-0.024,0.228,0.551,-0.176,-0.154,0.295,-0.096,0.047,-0.231,-0.188,-0.144,-0.396,0.306,-0.387,-0.082,-0.101,0.027,-0.077,-0.257,-0.194,-0.038,0.257,0.117,-0.107,-0.053,-0.023,-0.003,0.026,-0.419,-0.25,-0.267,-0.084,-0.212,-0.39,0.441,0.106,0.329,0.197,0.16,0.047,0.232,0.608,0.367,-0.141,-0.06,0.429,0.207,0.009,-0.133,0.024,0.021,-0.006,0.035,0.193
CPB,-0.411,-0.031,-0.848,-0.553,-0.804,-0.491,-0.788,-0.335,-0.346,-0.748,-0.873,-0.759,-0.852,-0.869,-0.745,-0.123,-0.908,-0.792,-0.598,-0.681,-0.778,-0.906,-0.845,-0.889,-0.31,-0.866,-0.759,-0.822,-0.675,-0.543,-0.675,-0.276,-0.429,0.005,-0.406,-0.844,-0.565,-0.301,-0.858,-0.365,0.268,-0.662,0.761,0.38,-0.366,-0.568,-0.865,-0.646,-0.728,-0.844,0.451,0.182,0.0,-0.61,-0.79,0.274,-0.93,-0.784,-0.922,-0.275,-0.265,0.283,-0.914,-0.734,0.953,-0.863,-0.603,-0.591,-0.83,-0.662,-0.831,0.077,-0.532,-0.168,-0.711,-0.862,-0.731,0.118,-0.782,-0.665,-0.74,-0.733,-0.834,-0.759,-0.698,0.64,0.362,-0.794,-0.822,-0.499,-0.853,0.256,-0.741,-0.865,-0.324,-0.864,-0.758,0.816,-0.03,0.405,-0.706,-0.264,-0.039,-0.82,-0.914,-0.625,-0.705,-0.515,0.601,-0.623,0.204,-0.725,-0.893,-0.643,-0.655,0.338,-0.385,-0.211,-0.742,0.818,-0.653,-0.604,-0.306,-0.492,0.451,-0.848,-0.592,-0.652,-0.806,-0.68,-0.451,-0.835,-0.617,-0.809,-0.767,0.115,-0.097,-0.817,-0.752,-0.242,-0.847,-0.889,-0.906,0.282,-0.826,-0.821,-0.624,-0.534,-0.599,-0.837,-0.663,0.309,-0.692,-0.602,-0.869,-0.839,-0.886,-0.616,-0.689,-0.521,-0.924,-0.401,-0.912,-0.706,-0.835,-0.783,-0.795,-0.667,-0.661,-0.811,-0.878,-0.817,-0.507,-0.897,-0.47,-0.849,-0.797,-0.86,-0.86,-0.711,0.399,-0.59,0.311,-0.475,0.646,-0.718,-0.557,-0.43,-0.337,-0.239,-0.827,-0.03,-0.312,-0.643,-0.753,-0.771,-0.736,-0.334,-0.864,0.043
CRON,0.03,0.207,0.876,0.605,0.667,0.238,0.835,0.719,0.69,0.894,0.796,0.578,0.854,0.734,0.847,0.222,0.726,0.697,0.884,0.761,0.858,0.767,0.623,0.735,0.015,0.704,0.708,0.86,0.713,0.053,0.905,0.438,0.696,0.163,0.593,0.71,0.181,0.269,0.865,0.407,0.306,0.624,-0.578,-0.708,0.746,0.477,0.736,0.58,0.685,0.801,0.034,-0.265,-0.61,0.0,0.625,0.054,0.702,0.657,0.616,0.655,0.748,-0.237,0.745,0.656,-0.619,0.751,0.838,0.008,0.417,0.499,0.853,0.028,0.743,0.118,0.771,0.485,0.729,0.23,0.774,0.514,0.805,0.756,0.836,0.475,0.241,-0.698,-0.116,0.69,0.474,0.73,0.731,0.217,0.71,0.784,0.488,0.711,0.399,-0.411,0.546,-0.203,0.563,0.572,0.637,0.864,0.733,0.881,0.873,0.604,-0.643,0.611,0.515,0.792,0.758,0.844,0.7,0.144,0.205,0.367,0.831,-0.669,0.756,0.491,0.714,0.279,-0.018,0.747,0.829,0.759,0.746,0.591,0.489,0.876,0.773,0.37,0.733,0.291,0.355,0.871,0.601,0.701,0.665,0.545,0.653,-0.202,0.338,0.683,0.583,0.73,0.122,0.815,0.697,-0.347,0.828,0.703,0.817,0.794,0.773,0.793,0.503,0.881,0.721,0.578,0.604,0.6,0.85,0.833,0.732,0.588,0.328,0.831,0.754,0.61,0.728,0.627,0.718,0.778,0.822,0.704,0.691,0.874,0.024,0.59,0.043,0.493,-0.005,0.731,0.615,0.189,-0.165,0.663,0.483,-0.125,0.049,0.311,0.655,0.558,0.516,0.463,0.687,0.229
CROX,0.674,0.141,0.813,0.768,0.794,0.824,0.902,0.688,0.523,0.704,0.853,0.771,0.856,0.952,0.783,0.511,0.835,0.927,0.525,0.603,0.72,0.893,0.771,0.912,0.583,0.77,0.794,0.741,0.626,0.619,0.698,0.704,0.75,-0.043,0.449,0.782,0.645,0.682,0.755,0.438,-0.21,0.706,-0.379,-0.25,0.563,0.596,0.878,0.875,0.697,0.775,-0.254,0.246,-0.79,0.625,0.0,0.165,0.889,0.846,0.914,0.362,0.386,0.156,0.857,0.757,-0.781,0.869,0.636,0.655,0.871,0.744,0.83,0.208,0.673,0.291,0.766,0.814,0.703,0.306,0.775,0.828,0.726,0.67,0.814,0.604,0.702,-0.377,-0.053,0.931,0.734,0.559,0.868,0.096,0.706,0.834,0.745,0.906,0.838,-0.497,0.384,-0.126,0.838,0.451,0.307,0.865,0.896,0.628,0.774,0.868,-0.224,0.671,0.014,0.755,0.787,0.745,0.835,0.081,0.631,0.49,0.673,-0.569,0.59,0.776,0.657,0.662,0.061,0.763,0.657,0.691,0.833,0.84,0.382,0.789,0.709,0.73,0.717,0.336,0.47,0.805,0.792,0.545,0.938,0.821,0.872,0.197,0.749,0.911,0.718,0.814,0.772,0.845,0.731,-0.023,0.769,0.754,0.834,0.808,0.856,0.563,0.809,0.514,0.878,0.51,0.902,0.799,0.801,0.794,0.872,0.926,0.67,0.865,0.904,0.841,0.656,0.91,0.466,0.803,0.768,0.873,0.789,0.673,0.067,0.784,-0.065,0.744,-0.304,0.843,0.841,0.785,0.331,0.336,0.77,0.16,0.448,0.589,0.66,0.781,0.787,0.484,0.919,0.076
CRUS,0.15,-0.094,-0.097,0.049,-0.215,0.311,0.069,0.519,-0.071,-0.132,-0.153,-0.225,-0.075,0.017,-0.073,0.3,-0.225,0.092,-0.123,-0.039,-0.096,-0.102,-0.344,-0.072,0.154,-0.325,-0.239,-0.166,-0.068,-0.16,0.12,0.501,0.284,-0.044,0.334,-0.172,-0.188,0.296,-0.226,-0.32,0.324,-0.26,0.599,0.307,0.227,-0.332,-0.075,0.051,-0.291,-0.272,0.466,0.556,0.274,0.054,0.165,0.0,-0.212,-0.205,-0.174,0.459,0.131,0.816,-0.155,-0.228,0.294,-0.205,-0.06,-0.068,0.001,-0.15,-0.043,0.461,0.009,0.089,-0.194,-0.252,0.02,0.836,-0.087,-0.028,-0.218,-0.188,-0.096,-0.369,-0.216,0.537,0.81,0.037,-0.327,-0.109,-0.11,0.763,-0.141,-0.163,0.377,-0.044,-0.069,0.618,0.68,0.506,-0.047,0.283,0.399,0.014,-0.128,0.121,0.166,0.348,0.564,-0.276,0.423,-0.106,-0.268,0.032,0.106,0.654,-0.095,0.425,-0.107,0.544,-0.304,0.14,0.602,0.133,0.721,-0.247,0.021,0.041,-0.205,0.014,0.105,-0.05,-0.063,-0.322,-0.178,0.498,0.82,-0.086,-0.257,0.343,0.049,-0.316,-0.255,0.54,-0.325,0.15,-0.065,0.381,0.117,-0.14,-0.139,0.117,-0.048,0.006,-0.143,-0.219,-0.184,-0.317,0.188,0.087,-0.193,-0.117,-0.175,-0.093,-0.147,-0.083,-0.002,0.144,-0.307,0.051,-0.057,-0.267,0.027,-0.161,0.074,-0.251,-0.186,-0.137,-0.354,-0.158,0.687,0.059,0.427,0.006,0.633,-0.011,0.243,0.276,0.023,0.352,-0.41,0.004,-0.089,-0.444,-0.29,-0.238,-0.273,-0.245,-0.11,0.516
CRWD,0.53,0.142,0.919,0.706,0.891,0.607,0.893,0.512,0.573,0.833,0.944,0.85,0.928,0.959,0.843,0.319,0.951,0.897,0.653,0.705,0.842,0.975,0.92,0.959,0.424,0.915,0.895,0.875,0.726,0.592,0.757,0.456,0.615,0.078,0.415,0.901,0.648,0.478,0.904,0.542,-0.239,0.786,-0.695,-0.437,0.518,0.705,0.929,0.801,0.814,0.922,-0.403,-0.056,-0.93,0.702,0.889,-0.212,0.0,0.912,0.983,0.281,0.402,-0.23,0.969,0.826,-0.928,0.953,0.726,0.603,0.874,0.786,0.898,0.033,0.666,0.256,0.854,0.896,0.772,-0.037,0.848,0.815,0.843,0.802,0.917,0.76,0.74,-0.651,-0.353,0.918,0.861,0.63,0.946,-0.155,0.81,0.947,0.55,0.948,0.83,-0.745,0.169,-0.295,0.825,0.36,0.195,0.906,0.961,0.666,0.768,0.705,-0.546,0.761,-0.093,0.827,0.937,0.761,0.78,-0.176,0.554,0.343,0.823,-0.82,0.743,0.715,0.457,0.581,-0.283,0.893,0.7,0.704,0.913,0.809,0.441,0.892,0.747,0.84,0.82,0.069,0.173,0.897,0.869,0.415,0.916,0.936,0.982,-0.129,0.859,0.885,0.726,0.698,0.665,0.927,0.769,-0.157,0.824,0.747,0.934,0.926,0.954,0.724,0.745,0.574,0.986,0.536,0.965,0.807,0.906,0.867,0.891,0.832,0.746,0.892,0.939,0.926,0.678,0.979,0.522,0.926,0.882,0.936,0.935,0.784,-0.241,0.728,-0.176,0.667,-0.545,0.854,0.699,0.57,0.3,0.297,0.904,0.155,0.408,0.716,0.855,0.884,0.854,0.538,0.962,-0.042
CTAS,0.566,0.4,0.823,0.823,0.932,0.667,0.903,0.531,0.762,0.807,0.908,0.909,0.889,0.888,0.881,0.52,0.864,0.854,0.66,0.54,0.749,0.872,0.937,0.904,0.455,0.929,0.964,0.836,0.557,0.644,0.677,0.516,0.741,0.047,0.183,0.798,0.732,0.641,0.812,0.686,-0.275,0.921,-0.594,-0.476,0.571,0.88,0.875,0.89,0.905,0.92,-0.352,-0.032,-0.784,0.657,0.846,-0.205,0.912,0.0,0.91,0.105,0.484,-0.235,0.871,0.921,-0.806,0.962,0.77,0.6,0.725,0.844,0.838,-0.067,0.807,0.435,0.939,0.824,0.607,-0.012,0.839,0.917,0.878,0.832,0.859,0.781,0.788,-0.666,-0.425,0.886,0.803,0.76,0.832,-0.166,0.817,0.9,0.691,0.867,0.856,-0.728,0.157,-0.272,0.902,0.498,0.331,0.82,0.874,0.579,0.701,0.74,-0.491,0.923,0.026,0.819,0.9,0.821,0.856,-0.076,0.749,0.401,0.716,-0.792,0.847,0.678,0.473,0.617,-0.128,0.887,0.757,0.737,0.947,0.917,0.188,0.792,0.832,0.729,0.845,0.263,0.072,0.817,0.965,0.538,0.854,0.924,0.94,0.073,0.789,0.785,0.848,0.718,0.61,0.924,0.87,0.111,0.856,0.877,0.881,0.923,0.904,0.803,0.611,0.542,0.895,0.726,0.907,0.925,0.881,0.84,0.879,0.865,0.802,0.82,0.861,0.984,0.805,0.915,0.475,0.921,0.886,0.934,0.96,0.795,-0.104,0.834,-0.133,0.859,-0.468,0.855,0.804,0.603,0.123,0.151,0.934,0.114,0.551,0.791,0.811,0.853,0.943,0.778,0.955,-0.277
CYBR,0.606,0.125,0.864,0.695,0.869,0.691,0.877,0.494,0.515,0.766,0.918,0.84,0.904,0.952,0.792,0.365,0.936,0.912,0.591,0.66,0.769,0.958,0.902,0.944,0.469,0.885,0.869,0.824,0.688,0.655,0.687,0.484,0.607,0.064,0.376,0.85,0.683,0.516,0.841,0.528,-0.303,0.762,-0.639,-0.323,0.44,0.684,0.909,0.811,0.776,0.878,-0.447,0.009,-0.922,0.616,0.914,-0.174,0.983,0.91,0.0,0.231,0.325,-0.15,0.949,0.809,-0.911,0.934,0.648,0.686,0.904,0.816,0.851,0.052,0.622,0.295,0.818,0.912,0.748,-0.017,0.811,0.829,0.774,0.75,0.869,0.748,0.789,-0.559,-0.321,0.921,0.877,0.56,0.924,-0.167,0.774,0.907,0.563,0.931,0.865,-0.743,0.136,-0.278,0.827,0.327,0.116,0.87,0.949,0.589,0.714,0.721,-0.445,0.739,-0.157,0.774,0.913,0.71,0.781,-0.192,0.596,0.384,0.746,-0.757,0.692,0.753,0.435,0.592,-0.242,0.86,0.638,0.688,0.885,0.828,0.414,0.839,0.712,0.861,0.799,0.075,0.188,0.851,0.86,0.368,0.926,0.948,0.975,-0.049,0.899,0.897,0.717,0.667,0.73,0.897,0.75,-0.09,0.769,0.722,0.902,0.88,0.915,0.648,0.779,0.482,0.968,0.499,0.984,0.806,0.859,0.823,0.899,0.849,0.786,0.858,0.935,0.927,0.619,0.986,0.479,0.888,0.836,0.923,0.911,0.719,-0.223,0.72,-0.238,0.688,-0.577,0.822,0.707,0.654,0.388,0.23,0.919,0.207,0.469,0.737,0.826,0.863,0.861,0.519,0.958,-0.065
CYTK,-0.192,-0.269,0.549,0.108,0.176,0.046,0.414,0.62,0.117,0.479,0.382,0.0,0.454,0.391,0.326,-0.054,0.351,0.451,0.435,0.674,0.546,0.431,0.036,0.319,-0.232,0.143,0.144,0.437,0.629,-0.327,0.633,0.294,0.333,0.208,0.861,0.355,-0.339,-0.1,0.468,-0.2,0.538,-0.03,-0.232,-0.345,0.461,-0.208,0.392,0.082,0.046,0.29,0.306,-0.115,-0.275,0.655,0.362,0.459,0.281,0.105,0.231,0.0,0.412,0.148,0.4,0.054,-0.26,0.245,0.374,-0.275,0.247,0.123,0.487,0.339,0.213,-0.166,0.206,0.083,0.589,0.504,0.328,0.033,0.241,0.268,0.454,0.033,-0.225,-0.188,0.359,0.327,0.168,0.175,0.388,0.577,0.235,0.322,0.133,0.354,-0.037,0.087,0.736,0.007,0.061,0.335,0.402,0.557,0.315,0.719,0.653,0.399,-0.278,-0.025,0.395,0.305,0.297,0.407,0.314,0.366,-0.314,0.468,0.477,-0.111,0.216,0.329,0.668,-0.097,0.123,0.282,0.466,0.44,0.194,0.085,0.668,0.557,0.307,0.031,0.346,0.153,0.621,0.551,-0.017,0.5,0.35,0.076,0.163,-0.245,-0.021,0.479,0.027,0.457,-0.099,0.361,0.2,-0.45,0.368,0.154,0.436,0.254,0.319,0.239,0.425,0.648,0.318,-0.059,0.206,0.088,0.394,0.485,0.393,0.257,-0.182,0.508,0.412,0.041,0.215,0.238,0.664,0.283,0.333,0.234,0.112,0.428,0.083,0.089,0.017,-0.059,0.303,0.269,0.219,-0.017,0.099,0.86,-0.052,-0.07,-0.279,-0.144,0.264,0.101,-0.049,-0.161,0.204,0.749
DGII,-0.07,0.425,0.584,0.589,0.554,0.128,0.637,0.72,0.734,0.709,0.557,0.452,0.596,0.459,0.736,0.359,0.377,0.429,0.63,0.5,0.612,0.459,0.464,0.523,0.004,0.516,0.545,0.603,0.298,-0.071,0.716,0.483,0.737,0.074,0.249,0.487,0.147,0.379,0.591,0.473,0.376,0.605,-0.302,-0.725,0.829,0.515,0.506,0.521,0.627,0.596,0.397,-0.274,-0.265,0.748,0.386,0.131,0.402,0.484,0.325,0.412,0.0,-0.184,0.473,0.583,-0.307,0.556,0.78,-0.145,0.101,0.275,0.664,-0.142,0.787,0.198,0.635,0.14,0.374,0.353,0.618,0.47,0.69,0.652,0.643,0.299,0.113,-0.576,-0.047,0.494,0.148,0.791,0.408,0.37,0.534,0.568,0.517,0.523,0.253,-0.109,0.567,0.068,0.453,0.774,0.868,0.566,0.439,0.691,0.674,0.437,-0.477,0.604,0.664,0.718,0.515,0.749,0.685,0.406,0.213,0.307,0.629,-0.451,0.676,0.245,0.692,0.376,0.253,0.571,0.773,0.62,0.577,0.519,0.067,0.623,0.746,0.055,0.497,0.525,0.277,0.563,0.507,0.742,0.355,0.272,0.414,-0.001,-0.025,0.387,0.592,0.672,-0.019,0.584,0.587,-0.026,0.669,0.655,0.578,0.627,0.551,0.757,0.089,0.818,0.411,0.721,0.269,0.547,0.654,0.585,0.473,0.436,0.161,0.622,0.449,0.438,0.732,0.329,0.551,0.621,0.676,0.517,0.506,0.754,0.371,0.641,0.386,0.492,0.338,0.65,0.608,0.109,-0.558,0.478,0.247,-0.386,-0.047,0.142,0.331,0.36,0.425,0.487,0.495,-0.001
DIOD,0.34,-0.261,-0.275,-0.083,-0.292,0.415,-0.057,0.302,-0.251,-0.388,-0.28,-0.285,-0.217,-0.035,-0.283,0.312,-0.271,0.062,-0.315,-0.253,-0.328,-0.182,-0.366,-0.151,0.387,-0.425,-0.325,-0.342,-0.163,0.063,-0.141,0.398,0.099,-0.093,0.152,-0.288,-0.057,0.27,-0.409,-0.33,0.05,-0.346,0.714,0.629,-0.11,-0.371,-0.185,0.007,-0.418,-0.425,0.221,0.723,0.283,-0.237,0.156,0.816,-0.23,-0.235,-0.15,0.148,-0.184,0.0,-0.229,-0.338,0.331,-0.3,-0.355,0.157,0.092,-0.071,-0.232,0.518,-0.247,0.072,-0.351,-0.137,-0.045,0.633,-0.308,-0.084,-0.402,-0.417,-0.27,-0.436,-0.104,0.732,0.704,0.005,-0.293,-0.363,-0.128,0.534,-0.283,-0.258,0.316,-0.135,-0.022,0.559,0.407,0.549,-0.116,-0.065,0.032,-0.169,-0.146,-0.228,-0.119,0.267,0.819,-0.387,0.135,-0.272,-0.375,-0.245,-0.076,0.456,0.003,0.264,-0.307,0.652,-0.523,0.22,0.325,0.19,0.656,-0.412,-0.295,-0.195,-0.303,-0.014,0.071,-0.246,-0.257,-0.178,-0.351,0.325,0.717,-0.247,-0.298,0.022,-0.018,-0.292,-0.249,0.622,-0.171,0.107,-0.209,0.225,0.319,-0.267,-0.318,0.213,-0.269,-0.173,-0.299,-0.355,-0.298,-0.535,0.245,-0.279,-0.248,-0.267,-0.146,-0.2,-0.332,-0.309,-0.057,0.103,-0.168,-0.13,-0.103,-0.271,-0.206,-0.135,-0.205,-0.388,-0.36,-0.247,-0.414,-0.414,0.544,-0.037,0.247,0.003,0.384,-0.1,0.103,0.424,0.269,0.053,-0.327,0.26,0.066,-0.34,-0.339,-0.264,-0.266,-0.283,-0.15,0.362
DOMO,0.404,0.088,0.956,0.646,0.871,0.524,0.902,0.579,0.559,0.882,0.964,0.795,0.953,0.945,0.839,0.27,0.942,0.923,0.675,0.807,0.885,0.983,0.875,0.954,0.273,0.889,0.866,0.922,0.793,0.462,0.824,0.456,0.634,0.224,0.532,0.922,0.526,0.391,0.917,0.471,-0.071,0.734,-0.73,-0.493,0.556,0.643,0.941,0.726,0.781,0.917,-0.271,-0.174,-0.914,0.745,0.857,-0.155,0.969,0.871,0.949,0.4,0.473,-0.229,0.0,0.792,-0.912,0.926,0.765,0.489,0.842,0.795,0.941,-0.003,0.655,0.205,0.831,0.826,0.825,0.053,0.848,0.766,0.815,0.813,0.952,0.772,0.66,-0.645,-0.282,0.911,0.817,0.635,0.923,-0.012,0.792,0.949,0.492,0.935,0.757,-0.702,0.295,-0.227,0.748,0.434,0.239,0.928,0.919,0.753,0.829,0.663,-0.593,0.725,-0.049,0.809,0.95,0.765,0.8,-0.109,0.407,0.457,0.87,-0.782,0.773,0.737,0.529,0.538,-0.251,0.921,0.764,0.772,0.871,0.774,0.504,0.95,0.79,0.75,0.856,0.033,0.221,0.925,0.803,0.457,0.87,0.884,0.938,-0.206,0.781,0.916,0.683,0.722,0.562,0.941,0.753,-0.195,0.813,0.698,0.971,0.903,0.95,0.728,0.726,0.667,0.957,0.486,0.92,0.785,0.931,0.888,0.917,0.802,0.654,0.935,0.951,0.874,0.663,0.951,0.663,0.931,0.905,0.917,0.903,0.841,-0.23,0.7,-0.198,0.599,-0.469,0.827,0.662,0.474,0.265,0.428,0.838,0.09,0.339,0.621,0.863,0.846,0.783,0.468,0.921,0.057
