,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,-0.201,0.065,-0.19,-0.022,-0.257,-0.124,-0.114,0.392,0.175,-0.167,-0.298,-0.294,-0.297,-0.259,-0.019,0.104,-0.484,-0.161,-0.124,-0.035,-0.087,-0.231,-0.384,-0.287,-0.145,-0.367,-0.322,-0.195,-0.241,-0.401,0.132,0.277,0.329,-0.046,0.148,-0.18,-0.354,0.078,-0.383,-0.207,0.456,-0.226,0.0,-0.17,0.514,-0.284,-0.197,-0.096,-0.3,-0.431,0.585,0.12,0.413,0.148,-0.169,0.613,-0.364,-0.298,-0.427,0.263,0.198,0.438,-0.314,-0.277,0.652,-0.316,0.195,-0.39,-0.291,-0.239,-0.101,0.111,0.185,-0.054,-0.282,-0.404,-0.224,0.67,-0.201,-0.214,-0.222,-0.167,-0.218,-0.259,-0.375,0.418,0.576,-0.166,-0.268,0.226,-0.404,0.369,-0.192,-0.195,0.268,-0.196,-0.314,0.5,0.694,0.284,-0.194,0.42,0.625,-0.139,-0.296,0.159,0.091,0.085,0.464,-0.236,0.286,-0.317,-0.448,0.061,-0.049,0.396,-0.277,0.198,-0.06,0.687,-0.288,-0.127,0.423,-0.006,0.778,-0.346,0.2,0.011,-0.351,-0.129,-0.102,-0.167,0.042,-0.379,-0.239,0.565,0.383,-0.176,-0.32,0.379,-0.234,-0.466,-0.428,0.348,-0.533,-0.132,-0.096,0.241,-0.239,-0.212,-0.116,0.155,-0.05,-0.062,-0.315,-0.281,-0.359,-0.181,-0.211,0.31,-0.329,0.118,-0.355,-0.121,-0.241,-0.119,-0.246,-0.075,-0.535,-0.032,-0.293,-0.353,0.113,-0.375,0.164,-0.355,-0.265,-0.255,-0.503,-0.057,0.696,-0.062,0.34,-0.094,0.523,-0.096,0.073,-0.15,-0.3,0.439,-0.444,-0.292,-0.209,-0.529,-0.273,-0.207,-0.372,-0.113,-0.266,0.3
CHEF,0.492,-0.333,0.692,0.192,0.378,0.47,0.609,0.474,-0.141,0.431,0.544,0.329,0.563,0.656,0.192,0.177,0.549,0.578,0.026,0.631,0.613,0.581,0.457,0.557,0.45,0.354,0.32,0.544,0.661,0.363,0.562,0.425,0.264,0.62,0.599,0.49,0.271,0.283,0.524,0.142,0.089,0.056,-0.17,0.0,-0.016,0.033,0.577,0.327,0.126,0.38,-0.212,0.537,-0.471,0.205,0.528,0.354,0.517,0.383,0.596,0.238,-0.099,0.624,0.549,0.218,-0.423,0.388,0.136,0.494,0.57,0.512,0.569,0.349,-0.095,-0.034,0.289,0.535,0.731,0.201,0.374,0.383,0.195,0.094,0.629,0.336,0.446,0.448,0.263,0.522,0.333,-0.17,0.682,0.475,0.236,0.475,0.309,0.564,0.483,-0.159,0.32,0.269,0.297,0.018,-0.265,0.619,0.575,0.382,0.445,0.515,0.452,0.064,-0.188,0.412,0.514,0.167,0.331,-0.069,0.18,0.409,0.732,-0.086,-0.088,0.545,0.399,0.535,-0.112,0.463,0.198,0.324,0.416,0.481,0.584,0.709,0.323,0.412,0.329,-0.146,0.455,0.52,0.276,0.009,0.565,0.435,0.448,0.289,0.517,0.568,0.125,0.512,0.455,0.373,0.252,0.155,0.306,0.208,0.538,0.347,0.514,-0.273,0.669,0.064,0.501,-0.266,0.521,0.339,0.48,0.438,0.648,0.387,0.449,0.588,0.7,0.345,0.169,0.546,0.551,0.371,0.467,0.457,0.309,0.435,-0.012,0.339,-0.123,0.237,-0.179,0.459,0.328,0.583,0.536,0.355,0.343,0.427,0.221,0.152,0.322,0.368,0.252,-0.108,0.482,0.403
CHRD,0.237,0.283,0.282,0.57,0.21,0.203,0.381,0.668,0.515,0.336,0.163,0.166,0.146,0.234,0.38,0.591,-0.032,0.151,0.043,0.188,0.262,0.086,0.067,0.143,0.211,0.008,0.154,0.085,-0.01,-0.027,0.3,0.588,0.661,0.144,0.241,0.104,0.012,0.43,0.002,0.139,0.286,0.199,0.514,-0.016,0.0,0.214,0.225,0.27,0.224,0.142,0.535,0.451,0.199,0.334,0.191,0.642,-0.007,0.154,0.03,0.304,0.337,0.499,0.023,0.202,0.134,0.112,0.563,0.02,0.069,0.077,0.235,0.194,0.6,0.028,0.342,-0.143,0.052,0.628,0.315,0.44,0.295,0.319,0.323,0.038,0.162,0.356,0.495,0.148,-0.052,0.563,0.05,0.476,0.223,0.07,0.58,0.25,0.237,0.366,0.639,0.389,0.243,0.646,0.682,0.27,-0.004,0.268,0.255,0.552,0.518,0.293,0.225,0.266,0.076,0.55,0.541,0.528,0.264,0.506,0.225,0.238,0.232,0.087,0.683,0.307,0.539,0.178,0.547,0.24,0.209,0.279,-0.05,0.227,0.464,-0.113,0.108,0.683,0.5,0.062,0.195,0.657,0.2,-0.033,-0.024,0.535,-0.131,0.085,0.289,0.643,0.062,0.296,0.305,0.53,0.333,0.542,0.161,0.108,0.142,0.293,0.019,0.287,0.025,0.283,-0.003,0.407,0.203,0.237,0.186,0.171,-0.013,0.282,0.116,0.056,0.532,0.019,0.4,0.12,0.233,0.225,0.016,0.401,0.69,0.507,0.459,0.279,0.423,0.262,0.478,0.314,-0.093,0.368,-0.077,-0.15,0.028,-0.12,-0.09,0.033,0.12,0.294,0.119,0.143
CINF,0.665,0.545,0.4,0.76,0.773,0.548,0.547,0.088,0.597,0.669,0.654,0.835,0.573,0.503,0.292,0.447,0.517,0.489,0.034,0.23,0.479,0.503,0.806,0.593,0.6,0.752,0.836,0.605,0.022,0.668,0.384,0.38,0.493,0.229,-0.424,0.523,0.76,0.699,0.513,0.476,-0.538,0.921,-0.284,0.033,0.214,0.0,0.588,0.722,0.897,0.79,-0.331,0.259,-0.431,-0.158,0.512,-0.277,0.582,0.782,0.59,-0.569,-0.187,-0.099,0.533,0.861,-0.382,0.716,0.761,0.661,0.474,0.669,0.537,-0.301,0.725,0.471,0.8,0.57,0.086,-0.205,0.677,0.794,0.865,0.42,0.476,0.648,0.662,-0.469,-0.415,0.564,0.501,0.719,0.379,-0.002,0.36,0.555,0.531,0.551,0.75,-0.565,-0.14,-0.099,0.757,0.435,-0.094,0.413,0.526,0.229,0.334,0.386,-0.232,0.951,-0.362,0.691,0.689,0.579,0.658,-0.253,0.865,0.398,0.473,-0.58,0.833,0.421,-0.081,0.627,-0.077,0.732,0.625,0.564,0.737,0.744,-0.451,0.442,0.745,0.489,0.614,0.073,-0.349,0.45,0.88,-0.011,0.518,0.702,0.658,0.541,0.585,0.432,0.818,0.291,0.537,0.331,0.718,0.565,0.635,0.788,0.595,0.758,0.667,0.53,0.273,0.221,0.574,0.672,0.592,0.82,0.679,0.519,0.551,0.524,0.642,0.46,0.45,0.778,0.717,0.594,0.237,0.744,0.76,0.682,0.844,0.674,-0.107,0.751,-0.224,0.831,-0.49,0.598,0.638,0.557,0.267,-0.506,0.711,0.196,0.734,0.664,0.499,0.522,0.821,0.533,0.664,-0.568
CLLS,0.942,-0.007,0.87,0.728,0.865,0.874,0.793,0.476,0.162,0.833,0.946,0.849,0.875,0.918,0.257,0.415,0.86,0.893,-0.219,0.794,0.914,0.922,0.87,0.879,0.875,0.834,0.811,0.856,0.627,0.802,0.791,0.732,0.607,0.579,0.228,0.869,0.744,0.83,0.868,0.182,-0.448,0.638,-0.197,0.577,0.225,0.588,0.0,0.868,0.616,0.81,-0.378,0.716,-0.778,-0.093,0.912,0.166,0.885,0.86,0.909,-0.187,-0.383,0.489,0.882,0.777,-0.591,0.886,0.675,0.905,0.901,0.873,0.936,0.226,0.443,0.349,0.734,0.841,0.623,0.151,0.792,0.814,0.732,0.156,0.784,0.79,0.699,-0.019,-0.012,0.917,0.766,0.307,0.78,0.512,0.27,0.832,0.643,0.961,0.893,-0.538,0.341,-0.004,0.846,0.462,-0.328,0.887,0.894,0.704,0.785,0.748,0.14,0.669,-0.605,0.835,0.847,0.555,0.766,-0.325,0.73,0.724,0.842,-0.375,0.341,0.817,0.274,0.865,0.005,0.881,0.727,0.826,0.797,0.883,0.123,0.893,0.781,0.78,0.755,-0.025,0.128,0.869,0.813,-0.043,0.914,0.873,0.849,0.601,0.833,0.849,0.685,0.551,0.839,0.336,0.802,0.506,0.792,0.699,0.904,0.868,0.923,0.056,0.809,0.487,0.893,0.128,0.894,0.862,0.897,0.888,0.906,0.815,0.576,0.911,0.9,0.843,0.666,0.898,0.774,0.885,0.839,0.9,0.798,0.859,-0.095,0.801,-0.37,0.747,-0.532,0.857,0.807,0.904,0.762,0.115,0.81,0.417,0.686,0.596,0.694,0.744,0.814,0.054,0.91,0.144
CMCO,0.947,0.316,0.697,0.768,0.876,0.932,0.714,0.379,0.3,0.896,0.924,0.936,0.87,0.815,0.147,0.406,0.781,0.882,-0.195,0.663,0.89,0.89,0.874,0.865,0.889,0.925,0.906,0.916,0.418,0.887,0.815,0.702,0.666,0.472,-0.109,0.858,0.889,0.961,0.854,0.24,-0.532,0.803,-0.096,0.327,0.27,0.722,0.868,0.0,0.707,0.84,-0.469,0.67,-0.702,-0.263,0.907,0.019,0.892,0.931,0.849,-0.413,-0.511,0.321,0.867,0.901,-0.387,0.957,0.827,0.892,0.836,0.902,0.908,0.122,0.655,0.628,0.802,0.834,0.361,0.052,0.883,0.785,0.894,0.153,0.656,0.868,0.587,-0.314,-0.131,0.917,0.839,0.524,0.571,0.412,0.233,0.887,0.698,0.868,0.844,-0.683,0.229,-0.14,0.97,0.599,-0.243,0.815,0.889,0.76,0.85,0.666,-0.062,0.803,-0.653,0.886,0.824,0.695,0.763,-0.467,0.854,0.724,0.753,-0.352,0.537,0.782,0.128,0.831,0.084,0.871,0.856,0.926,0.838,0.943,-0.201,0.788,0.818,0.801,0.841,0.102,-0.107,0.855,0.899,-0.092,0.899,0.869,0.883,0.749,0.82,0.849,0.873,0.405,0.89,0.19,0.925,0.524,0.942,0.792,0.897,0.96,0.895,0.151,0.752,0.635,0.908,0.39,0.91,0.877,0.941,0.902,0.823,0.905,0.511,0.861,0.771,0.938,0.83,0.873,0.764,0.936,0.876,0.865,0.861,0.89,-0.113,0.84,-0.494,0.896,-0.592,0.9,0.915,0.865,0.699,-0.106,0.881,0.375,0.847,0.743,0.772,0.85,0.906,0.105,0.95,-0.027
CMCSA,0.651,0.607,0.501,0.771,0.772,0.498,0.65,0.124,0.503,0.734,0.681,0.845,0.602,0.564,0.551,0.533,0.556,0.433,0.148,0.225,0.512,0.49,0.807,0.615,0.536,0.764,0.763,0.611,0.004,0.628,0.404,0.322,0.599,0.191,-0.271,0.45,0.72,0.665,0.558,0.6,-0.459,0.933,-0.3,0.126,0.224,0.897,0.616,0.707,0.0,0.86,-0.291,0.224,-0.495,0.078,0.513,-0.142,0.536,0.699,0.607,-0.366,-0.003,-0.026,0.486,0.89,-0.486,0.688,0.74,0.668,0.428,0.597,0.538,-0.33,0.788,0.335,0.83,0.562,0.162,-0.077,0.748,0.826,0.89,0.639,0.624,0.596,0.826,-0.408,-0.269,0.52,0.399,0.772,0.435,-0.033,0.626,0.461,0.586,0.574,0.835,-0.463,-0.131,-0.136,0.768,0.409,-0.014,0.547,0.54,0.185,0.302,0.49,-0.201,0.913,-0.213,0.722,0.787,0.721,0.763,-0.214,0.842,0.33,0.537,-0.698,0.862,0.284,0.071,0.582,-0.14,0.767,0.64,0.525,0.848,0.728,-0.352,0.515,0.675,0.384,0.53,0.241,-0.187,0.396,0.881,0.192,0.566,0.692,0.594,0.534,0.569,0.36,0.857,0.393,0.453,0.552,0.731,0.533,0.652,0.807,0.603,0.744,0.692,0.635,0.271,0.12,0.548,0.726,0.57,0.85,0.722,0.475,0.523,0.421,0.661,0.493,0.49,0.696,0.579,0.542,0.308,0.728,0.814,0.764,0.845,0.725,0.023,0.826,-0.063,0.74,-0.388,0.547,0.695,0.613,0.18,-0.488,0.618,-0.04,0.705,0.597,0.313,0.395,0.762,0.537,0.639,-0.548
COLL,0.863,0.373,0.75,0.732,0.883,0.765,0.8,0.296,0.322,0.869,0.896,0.906,0.858,0.826,0.417,0.517,0.827,0.735,0.082,0.494,0.766,0.763,0.917,0.847,0.761,0.893,0.893,0.808,0.405,0.823,0.6,0.45,0.571,0.373,-0.03,0.689,0.834,0.752,0.842,0.47,-0.548,0.845,-0.431,0.38,0.142,0.79,0.81,0.84,0.86,0.0,-0.48,0.491,-0.711,0.01,0.79,-0.085,0.814,0.87,0.88,-0.256,-0.222,0.165,0.771,0.898,-0.661,0.886,0.679,0.876,0.724,0.806,0.761,0.029,0.613,0.409,0.904,0.809,0.443,-0.121,0.851,0.897,0.919,0.501,0.784,0.74,0.831,-0.351,-0.275,0.757,0.649,0.497,0.727,0.13,0.555,0.701,0.609,0.8,0.935,-0.612,-0.022,-0.155,0.898,0.368,-0.267,0.785,0.798,0.424,0.567,0.659,-0.117,0.852,-0.437,0.889,0.948,0.741,0.838,-0.316,0.889,0.545,0.69,-0.668,0.739,0.562,0.135,0.678,-0.262,0.903,0.694,0.677,0.947,0.851,-0.066,0.771,0.678,0.659,0.754,0.054,-0.091,0.676,0.933,0.058,0.82,0.904,0.833,0.515,0.832,0.66,0.824,0.442,0.71,0.518,0.811,0.476,0.805,0.807,0.855,0.89,0.914,0.446,0.617,0.237,0.816,0.417,0.828,0.883,0.886,0.726,0.789,0.665,0.733,0.7,0.776,0.866,0.625,0.827,0.558,0.901,0.905,0.904,0.945,0.802,-0.209,0.823,-0.294,0.771,-0.557,0.723,0.786,0.823,0.552,-0.248,0.822,0.321,0.831,0.739,0.568,0.619,0.901,0.365,0.86,-0.228
COMM,-0.462,0.067,-0.25,-0.189,-0.416,-0.467,-0.197,0.277,0.081,-0.312,-0.492,-0.485,-0.517,-0.416,0.18,0.194,-0.624,-0.481,0.165,-0.223,-0.359,-0.516,-0.496,-0.463,-0.476,-0.621,-0.55,-0.502,-0.397,-0.617,-0.2,-0.074,0.035,-0.111,0.255,-0.482,-0.571,-0.299,-0.617,-0.105,0.641,-0.4,0.585,-0.212,0.535,-0.331,-0.378,-0.469,-0.291,-0.48,0.0,-0.204,0.61,0.441,-0.486,0.547,-0.626,-0.566,-0.585,0.52,0.653,0.263,-0.567,-0.446,0.44,-0.594,-0.068,-0.562,-0.517,-0.57,-0.395,-0.086,-0.007,-0.457,-0.362,-0.695,-0.246,0.459,-0.342,-0.201,-0.391,0.157,-0.184,-0.518,-0.232,0.548,0.505,-0.482,-0.618,0.128,-0.432,0.163,0.073,-0.519,-0.077,-0.354,-0.361,0.774,0.439,0.464,-0.472,0.198,0.754,-0.348,-0.594,-0.263,-0.357,-0.13,0.434,-0.343,0.604,-0.42,-0.473,-0.055,-0.036,0.768,-0.468,-0.087,-0.279,0.488,-0.244,-0.492,0.447,-0.251,0.335,-0.428,-0.069,-0.406,-0.46,-0.399,-0.014,-0.312,-0.233,-0.679,-0.483,0.436,0.469,-0.497,-0.496,0.547,-0.49,-0.642,-0.649,-0.096,-0.743,-0.483,-0.328,0.244,-0.554,0.016,-0.43,0.126,-0.376,-0.159,-0.505,-0.541,-0.509,0.132,-0.578,-0.068,-0.617,0.001,-0.651,-0.253,-0.453,-0.481,-0.471,-0.479,-0.502,-0.31,-0.459,-0.639,-0.193,-0.614,-0.135,-0.535,-0.385,-0.384,-0.612,-0.228,0.639,-0.128,0.763,-0.472,0.77,-0.442,-0.276,-0.381,-0.59,0.313,-0.694,-0.534,-0.499,-0.712,-0.654,-0.578,-0.546,0.037,-0.55,0.111
COOP,0.76,-0.094,0.788,0.545,0.577,0.758,0.644,0.678,0.283,0.617,0.702,0.523,0.673,0.774,0.187,0.43,0.601,0.79,-0.266,0.717,0.816,0.754,0.526,0.634,0.764,0.54,0.623,0.658,0.721,0.524,0.7,0.751,0.667,0.651,0.468,0.682,0.423,0.701,0.637,0.02,-0.127,0.311,0.12,0.537,0.451,0.259,0.716,0.67,0.224,0.491,-0.204,0.0,-0.489,0.031,0.751,0.484,0.659,0.63,0.655,0.059,-0.298,0.672,0.663,0.426,-0.248,0.634,0.516,0.597,0.704,0.689,0.764,0.648,0.32,0.222,0.588,0.577,0.584,0.385,0.534,0.596,0.472,-0.093,0.651,0.551,0.365,0.223,0.247,0.728,0.584,0.125,0.618,0.719,0.072,0.666,0.687,0.741,0.561,-0.223,0.602,0.085,0.626,0.433,-0.096,0.79,0.68,0.709,0.77,0.795,0.424,0.4,-0.425,0.598,0.511,0.459,0.566,-0.139,0.54,0.713,0.717,-0.034,0.082,0.729,0.534,0.668,0.244,0.565,0.592,0.687,0.552,0.687,0.341,0.744,0.574,0.582,0.605,0.181,0.381,0.739,0.533,0.184,0.762,0.554,0.564,0.573,0.578,0.729,0.403,0.636,0.659,0.204,0.642,0.462,0.718,0.557,0.688,0.571,0.672,-0.124,0.799,0.474,0.663,-0.058,0.67,0.576,0.644,0.801,0.786,0.716,0.327,0.8,0.766,0.599,0.646,0.685,0.778,0.586,0.577,0.653,0.421,0.697,0.116,0.591,-0.217,0.553,-0.228,0.666,0.686,0.779,0.709,0.46,0.529,0.519,0.486,0.331,0.616,0.626,0.525,0.026,0.684,0.519
CPB,-0.785,0.13,-0.665,-0.421,-0.75,-0.717,-0.546,-0.071,0.084,-0.623,-0.816,-0.745,-0.734,-0.738,-0.138,-0.112,-0.822,-0.738,0.252,-0.574,-0.725,-0.833,-0.78,-0.733,-0.714,-0.82,-0.678,-0.745,-0.561,-0.76,-0.592,-0.384,-0.325,-0.363,-0.073,-0.742,-0.672,-0.594,-0.828,0.016,0.652,-0.543,0.413,-0.471,0.199,-0.431,-0.778,-0.702,-0.495,-0.711,0.61,-0.489,0.0,0.26,-0.764,0.106,-0.827,-0.684,-0.826,0.364,0.538,-0.155,-0.798,-0.633,0.685,-0.781,-0.384,-0.857,-0.796,-0.707,-0.769,-0.145,-0.225,-0.301,-0.492,-0.817,-0.519,0.107,-0.606,-0.551,-0.575,-0.021,-0.605,-0.736,-0.596,0.272,0.196,-0.769,-0.753,-0.064,-0.672,-0.189,-0.167,-0.695,-0.389,-0.787,-0.763,0.684,-0.031,0.438,-0.723,-0.147,0.626,-0.74,-0.847,-0.54,-0.628,-0.446,0.232,-0.501,0.72,-0.651,-0.793,-0.283,-0.49,0.634,-0.558,-0.388,-0.657,0.591,-0.227,-0.667,0.1,-0.656,0.19,-0.714,-0.428,-0.689,-0.656,-0.687,-0.106,-0.728,-0.468,-0.804,-0.654,0.256,0.112,-0.73,-0.713,0.311,-0.802,-0.828,-0.792,-0.214,-0.845,-0.751,-0.574,-0.191,-0.766,-0.17,-0.658,-0.237,-0.611,-0.441,-0.761,-0.788,-0.793,0.046,-0.75,-0.362,-0.82,-0.053,-0.837,-0.609,-0.741,-0.723,-0.729,-0.643,-0.48,-0.741,-0.773,-0.774,-0.368,-0.814,-0.524,-0.778,-0.661,-0.789,-0.745,-0.61,0.361,-0.508,0.572,-0.525,0.813,-0.612,-0.558,-0.708,-0.772,0.128,-0.775,-0.351,-0.655,-0.622,-0.706,-0.658,-0.72,0.091,-0.8,-0.051
CRON,-0.19,0.087,0.216,0.081,-0.142,-0.321,0.377,0.388,0.296,-0.017,-0.149,-0.253,-0.065,0.053,0.754,0.54,-0.079,-0.268,0.635,-0.102,-0.134,-0.26,-0.161,-0.205,-0.19,-0.306,-0.214,-0.241,0.05,-0.395,-0.128,-0.014,0.344,-0.024,0.592,-0.464,-0.422,-0.252,-0.187,0.444,0.454,-0.086,0.148,0.205,0.334,-0.158,-0.093,-0.263,0.078,0.01,0.441,0.031,0.26,0.0,-0.227,0.604,-0.362,-0.266,-0.171,0.732,0.825,0.382,-0.37,-0.209,-0.034,-0.316,-0.117,-0.279,-0.342,-0.279,-0.237,0.162,0.129,-0.558,0.119,-0.287,0.306,0.406,-0.14,0.125,-0.082,0.558,0.281,-0.483,0.311,0.411,0.398,-0.303,-0.553,0.14,0.215,-0.023,0.628,-0.422,0.295,-0.115,0.037,0.661,0.275,0.299,-0.228,-0.158,0.569,0.118,-0.222,-0.428,-0.364,0.372,0.557,-0.078,0.783,-0.091,0.026,0.256,0.209,0.615,-0.05,-0.136,0.02,-0.059,0.077,-0.356,0.712,-0.193,0.146,-0.2,-0.118,-0.339,0.101,-0.107,0.5,0.023,-0.094,-0.52,-0.324,0.58,0.712,-0.322,-0.126,0.789,-0.115,-0.259,-0.383,0.011,-0.293,-0.362,-0.169,0.607,-0.483,0.698,-0.175,0.2,-0.171,0.149,-0.218,-0.314,-0.17,0.464,-0.154,-0.472,-0.343,0.181,-0.322,0.013,-0.173,-0.294,-0.018,-0.464,0.162,-0.113,-0.008,-0.374,-0.218,-0.309,-0.044,-0.299,-0.036,0.002,-0.224,-0.037,0.593,0.068,0.77,-0.197,0.605,-0.265,-0.044,0.05,-0.401,0.296,-0.451,-0.232,-0.243,-0.4,-0.572,-0.59,-0.292,0.489,-0.303,0.079
CROX,0.937,0.015,0.796,0.664,0.812,0.959,0.759,0.504,0.089,0.866,0.953,0.832,0.935,0.918,0.067,0.316,0.86,0.969,-0.183,0.748,0.94,0.94,0.815,0.939,0.889,0.834,0.836,0.916,0.676,0.856,0.852,0.721,0.556,0.514,0.166,0.911,0.807,0.846,0.928,0.079,-0.441,0.582,-0.169,0.528,0.191,0.512,0.912,0.907,0.513,0.79,-0.486,0.751,-0.764,-0.227,0.0,0.111,0.948,0.879,0.935,-0.188,-0.537,0.494,0.948,0.767,-0.543,0.93,0.666,0.895,0.941,0.913,0.951,0.339,0.4,0.503,0.693,0.887,0.593,0.122,0.836,0.734,0.743,0.073,0.718,0.805,0.524,-0.078,-0.004,0.957,0.835,0.228,0.748,0.494,0.163,0.89,0.605,0.91,0.823,-0.651,0.329,-0.064,0.876,0.453,-0.371,0.889,0.926,0.815,0.896,0.724,0.104,0.592,-0.676,0.857,0.81,0.584,0.727,-0.373,0.701,0.81,0.813,-0.259,0.332,0.865,0.205,0.78,0.011,0.863,0.748,0.867,0.776,0.86,0.106,0.904,0.737,0.85,0.833,-0.072,0.082,0.922,0.769,-0.142,0.939,0.875,0.913,0.63,0.869,0.942,0.68,0.433,0.926,0.227,0.795,0.333,0.851,0.644,0.96,0.894,0.933,-0.051,0.888,0.581,0.947,0.058,0.948,0.76,0.926,0.918,0.913,0.908,0.505,0.889,0.889,0.882,0.682,0.951,0.831,0.907,0.828,0.825,0.801,0.814,-0.208,0.736,-0.551,0.763,-0.578,0.893,0.831,0.903,0.832,0.166,0.851,0.532,0.733,0.662,0.785,0.846,0.824,-0.076,0.952,0.252
CRUS,0.087,-0.119,0.372,0.177,-0.014,0.071,0.389,0.73,0.149,0.147,0.055,-0.125,0.073,0.237,0.435,0.443,-0.042,0.099,0.083,0.288,0.245,0.067,-0.123,0.021,0.077,-0.202,-0.145,0.008,0.225,-0.252,0.328,0.473,0.542,0.26,0.726,-0.035,-0.307,0.142,-0.038,-0.015,0.493,-0.194,0.613,0.354,0.642,-0.277,0.166,0.019,-0.142,-0.085,0.547,0.484,0.106,0.604,0.111,0.0,-0.119,-0.132,-0.035,0.69,0.432,0.808,-0.065,-0.175,0.127,-0.129,0.203,-0.102,0.012,-0.06,0.162,0.434,0.172,-0.321,0.025,-0.173,0.351,0.818,0.04,0.171,-0.087,0.139,0.34,-0.205,0.104,0.725,0.782,0.053,-0.23,0.096,0.176,0.584,0.225,-0.073,0.489,0.185,0.091,0.584,0.836,0.384,-0.031,0.328,0.567,0.348,-0.01,0.214,0.207,0.54,0.775,-0.158,0.364,-0.0,-0.033,0.289,0.317,0.535,-0.114,0.368,0.312,0.392,-0.239,0.045,0.891,0.167,0.549,-0.059,0.258,0.079,0.011,0.088,0.455,0.299,0.135,-0.24,-0.093,0.595,0.883,0.045,-0.126,0.654,0.151,-0.192,-0.221,0.324,-0.217,0.074,-0.067,0.731,-0.095,0.316,0.011,0.272,0.1,0.185,0.012,-0.134,-0.013,-0.059,0.164,0.141,-0.086,-0.05,-0.098,0.124,0.025,0.102,0.176,-0.017,-0.159,0.287,0.179,-0.219,0.122,-0.08,0.447,-0.143,0.032,0.128,-0.291,0.191,0.745,0.207,0.545,-0.071,0.547,0.038,0.246,0.256,-0.036,0.705,-0.333,-0.106,-0.169,-0.479,-0.236,-0.19,-0.222,0.012,-0.045,0.546
CRWD,0.937,0.01,0.753,0.582,0.833,0.945,0.668,0.313,0.048,0.824,0.95,0.867,0.924,0.874,-0.036,0.219,0.892,0.961,-0.225,0.738,0.904,0.961,0.882,0.933,0.887,0.905,0.876,0.938,0.652,0.939,0.787,0.586,0.401,0.551,0.016,0.934,0.883,0.803,0.941,0.103,-0.56,0.611,-0.364,0.517,-0.007,0.582,0.885,0.892,0.536,0.814,-0.626,0.659,-0.827,-0.362,0.948,-0.119,0.0,0.926,0.964,-0.376,-0.648,0.29,0.988,0.798,-0.577,0.966,0.583,0.953,0.961,0.942,0.928,0.248,0.305,0.563,0.696,0.947,0.546,-0.132,0.807,0.701,0.741,0.011,0.665,0.882,0.538,-0.247,-0.221,0.96,0.921,0.156,0.728,0.389,0.111,0.945,0.463,0.898,0.811,-0.797,0.12,-0.14,0.878,0.351,-0.555,0.811,0.963,0.754,0.841,0.58,-0.09,0.63,-0.784,0.868,0.851,0.462,0.63,-0.552,0.725,0.693,0.777,-0.378,0.347,0.89,-0.012,0.79,-0.174,0.883,0.646,0.853,0.773,0.871,0.039,0.859,0.689,0.935,0.863,-0.266,-0.131,0.929,0.806,-0.336,0.92,0.941,0.983,0.518,0.955,0.946,0.681,0.278,0.967,0.127,0.8,0.33,0.825,0.593,0.962,0.932,0.944,-0.06,0.88,0.531,0.987,0.043,0.99,0.737,0.923,0.904,0.901,0.918,0.575,0.854,0.885,0.948,0.657,0.99,0.732,0.945,0.832,0.817,0.869,0.784,-0.416,0.683,-0.675,0.756,-0.746,0.888,0.736,0.852,0.893,-0.032,0.954,0.588,0.781,0.781,0.883,0.911,0.884,-0.079,0.978,0.123
