,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.868,0.882,0.537,-0.588,0.382,0.631,0.841,0.866,0.467,0.78,-0.5,0.755,0.503,0.876,-0.151,0.162,-0.406,0.806,0.937,0.744,0.805,0.768,0.667,0.499,0.276,-0.07,0.688,0.725,0.777,0.86,0.796,0.763,0.699,0.664,0.815,0.873,0.852,0.173,-0.608,-0.228,0.829,0.83,0.177,0.751,0.248,0.368,0.709,0.353,0.572,0.44,0.833,0.183,0.531,0.659,0.0,0.706,0.633,0.513,0.596,0.761,0.744,0.125,0.856,0.668,-0.217,0.866,-0.747,0.745,0.078,-0.12,0.616,-0.706,0.261,-0.129,0.595,0.777,0.622,-0.026,0.754,0.706,0.328,0.835,0.717,0.305,0.311,0.789,0.88,0.595,0.137,0.439,0.59,0.769,0.715,-0.554,0.888,0.603,-0.573,0.676,0.828,-0.002,0.794,0.65,0.217,0.596,0.823,0.537,0.656,0.761,0.792,0.482,0.143,0.596,0.806,0.742,0.8,0.867,-0.55,0.467,0.587,0.653,0.669,0.806,0.611,0.537,0.558,0.79,0.64,-0.171,0.783,0.849,0.537,0.796,0.837,0.609,0.848,0.847,0.86,0.708,0.698,0.715,0.776,0.86,0.729,-0.02,0.545,0.453,0.305,0.273,-0.126,0.464,0.708,0.244,0.788,0.135,0.857,0.813,0.505,0.712,0.646,0.387,0.712,0.054,0.421,0.793,0.709,0.777,0.416,0.795,-0.668,0.39,0.864,0.754,0.552,0.597,0.783,0.766,0.607,0.79,0.757,0.787,0.755,0.668,0.084,0.46,0.668,0.606,0.421,0.538,-0.574,0.504,0.52,0.154,0.435,-0.302,-0.623,0.494,0.748,0.02,0.441,0.817
CRUS,0.552,0.586,0.382,-0.321,0.387,0.475,0.46,0.677,0.263,0.552,-0.119,0.496,0.31,0.602,-0.037,0.384,-0.061,0.56,0.742,0.474,0.474,0.564,0.58,0.386,0.23,-0.08,0.424,0.543,0.731,0.56,0.481,0.589,0.693,0.381,0.585,0.64,0.508,0.346,-0.361,-0.129,0.695,0.498,0.191,0.508,0.522,0.214,0.503,0.443,0.411,0.102,0.619,0.233,0.328,0.396,0.706,0.0,0.576,0.272,0.454,0.572,0.525,0.267,0.597,0.489,-0.165,0.676,-0.444,0.661,0.155,0.225,0.438,-0.335,0.287,0.122,0.401,0.642,0.583,0.011,0.459,0.425,0.286,0.608,0.453,0.256,0.196,0.561,0.677,0.649,0.185,0.486,0.608,0.677,0.494,-0.162,0.612,0.523,-0.128,0.582,0.629,0.019,0.509,0.424,0.315,0.411,0.636,0.558,0.632,0.519,0.58,0.254,0.241,0.428,0.53,0.535,0.576,0.716,-0.257,0.271,0.421,0.492,0.44,0.494,0.303,0.592,0.417,0.573,0.451,0.1,0.436,0.555,0.453,0.553,0.628,0.59,0.549,0.519,0.698,0.54,0.411,0.607,0.613,0.483,0.546,0.129,0.299,0.282,0.195,0.414,0.247,0.31,0.542,0.266,0.524,0.318,0.541,0.443,0.393,0.47,0.632,0.361,0.414,0.268,0.389,0.567,0.421,0.508,0.434,0.689,-0.541,0.499,0.652,0.552,0.481,0.431,0.512,0.727,0.562,0.612,0.401,0.552,0.632,0.559,0.072,0.466,0.479,0.653,0.451,0.474,-0.281,0.436,0.286,-0.033,0.321,0.08,-0.323,0.55,0.567,-0.123,0.324,0.538
CRWD,0.546,0.589,0.131,-0.401,0.018,0.18,0.666,0.71,0.004,0.529,-0.433,0.635,0.632,0.627,-0.095,0.294,-0.359,0.456,0.629,0.359,0.417,0.436,0.33,0.558,0.217,-0.001,0.396,0.316,0.614,0.558,0.522,0.7,0.443,0.339,0.46,0.55,0.652,0.066,-0.41,-0.478,0.451,0.466,0.525,0.362,0.197,-0.066,0.293,0.373,0.179,0.552,0.395,0.508,0.078,0.315,0.633,0.576,0.0,0.227,0.406,0.466,0.31,0.514,0.6,0.174,0.308,0.607,-0.332,0.321,0.354,0.266,0.453,-0.294,-0.052,-0.376,0.227,0.591,0.29,-0.089,0.55,0.389,0.049,0.419,0.631,-0.044,0.02,0.283,0.425,0.294,0.298,0.346,0.298,0.546,0.405,-0.201,0.617,0.195,-0.175,0.471,0.422,-0.184,0.678,0.215,-0.025,0.183,0.626,0.088,0.202,0.45,0.458,0.084,0.378,0.315,0.462,0.538,0.584,0.635,-0.614,0.576,0.526,0.291,0.362,0.697,0.477,0.57,0.714,0.493,0.236,0.229,0.409,0.641,0.343,0.399,0.481,0.198,0.446,0.539,0.51,0.278,0.284,0.74,0.563,0.614,0.834,0.191,0.118,0.696,0.294,0.638,-0.145,0.167,0.471,0.411,0.478,-0.132,0.515,0.569,0.654,0.449,0.344,-0.049,0.403,0.307,0.038,0.628,0.354,0.466,0.742,0.598,-0.253,0.355,0.518,0.557,0.094,0.525,0.351,0.413,0.249,0.67,0.592,0.45,0.711,0.719,0.433,0.276,0.466,0.462,0.309,0.11,-0.298,0.22,0.184,-0.114,0.689,-0.368,-0.288,0.333,0.537,-0.262,0.065,0.5
CTAS,0.547,0.675,0.846,-0.19,0.672,0.832,0.629,0.604,0.871,0.657,-0.134,0.415,0.384,0.704,0.337,0.159,-0.079,0.857,0.449,0.81,0.596,0.72,0.809,0.154,0.174,0.228,0.886,0.644,0.335,0.764,0.621,0.509,0.517,0.897,0.737,0.571,0.607,0.458,-0.419,0.323,0.525,0.783,-0.157,0.821,-0.104,0.829,0.71,0.273,0.83,0.058,0.625,0.086,0.822,0.82,0.513,0.272,0.227,0.0,0.834,0.784,0.822,-0.453,0.374,0.62,-0.442,0.458,-0.575,0.612,-0.357,-0.148,0.019,-0.589,0.478,-0.115,0.918,0.626,0.666,0.057,0.748,0.905,0.751,0.715,0.477,0.704,0.763,0.57,0.596,0.674,-0.409,0.371,0.802,0.266,0.889,-0.886,0.499,0.711,-0.589,0.721,0.781,0.643,0.488,0.828,-0.301,0.781,0.709,0.407,0.514,0.747,0.774,0.91,-0.07,0.837,0.753,0.71,0.64,0.479,-0.147,0.598,0.603,0.857,0.847,0.707,0.768,0.544,0.344,0.642,0.891,-0.591,0.783,0.557,0.486,0.724,0.594,0.449,0.522,0.642,0.563,0.734,0.902,0.118,0.769,0.5,0.325,0.029,0.834,0.248,0.636,-0.228,-0.023,0.803,0.677,-0.441,0.819,0.578,0.654,0.49,-0.155,0.387,0.318,0.648,0.507,0.101,0.695,0.761,0.872,0.775,0.08,0.689,-0.644,-0.383,0.684,0.624,0.753,0.845,0.763,0.527,0.652,0.581,0.697,0.812,0.419,0.28,-0.122,0.637,0.347,0.509,0.566,0.459,-0.266,0.419,0.873,0.638,0.23,-0.405,-0.548,0.397,0.767,0.652,0.801,0.777
CYBR,0.558,0.702,0.713,-0.132,0.808,0.874,0.581,0.642,0.828,0.574,-0.137,0.381,0.256,0.667,0.294,0.28,-0.013,0.878,0.563,0.813,0.595,0.74,0.791,0.158,0.17,0.026,0.778,0.684,0.423,0.717,0.565,0.557,0.619,0.802,0.741,0.63,0.56,0.6,-0.416,0.362,0.545,0.744,-0.271,0.754,0.128,0.791,0.721,0.343,0.847,-0.054,0.689,0.055,0.785,0.717,0.596,0.454,0.406,0.834,0.0,0.813,0.808,-0.407,0.564,0.661,-0.54,0.504,-0.617,0.727,-0.275,-0.047,0.153,-0.604,0.651,0.132,0.875,0.72,0.839,0.327,0.722,0.872,0.761,0.759,0.371,0.738,0.688,0.642,0.693,0.79,-0.284,0.446,0.808,0.404,0.799,-0.723,0.561,0.737,-0.508,0.613,0.775,0.575,0.416,0.838,0.028,0.768,0.728,0.586,0.652,0.624,0.854,0.842,-0.052,0.698,0.713,0.628,0.601,0.526,-0.014,0.522,0.474,0.825,0.763,0.636,0.621,0.609,0.23,0.611,0.817,-0.481,0.66,0.554,0.452,0.721,0.672,0.652,0.542,0.611,0.682,0.741,0.829,0.179,0.732,0.474,0.34,-0.012,0.847,0.146,0.526,-0.174,0.128,0.791,0.657,-0.317,0.753,0.678,0.655,0.465,-0.148,0.443,0.548,0.717,0.482,0.187,0.685,0.719,0.772,0.71,0.133,0.745,-0.758,-0.101,0.646,0.574,0.813,0.89,0.734,0.707,0.798,0.547,0.641,0.748,0.433,0.216,-0.185,0.685,0.372,0.52,0.588,0.594,-0.295,0.678,0.788,0.548,0.194,-0.15,-0.577,0.538,0.688,0.627,0.836,0.752
CYTK,0.828,0.891,0.816,-0.353,0.658,0.851,0.784,0.799,0.788,0.88,-0.267,0.738,0.431,0.882,-0.033,0.231,-0.359,0.952,0.804,0.955,0.895,0.925,0.942,0.477,0.239,0.161,0.905,0.874,0.672,0.926,0.878,0.762,0.742,0.917,0.955,0.883,0.793,0.443,-0.646,0.072,0.768,0.931,-0.043,0.943,0.318,0.731,0.889,0.344,0.791,0.197,0.778,0.129,0.843,0.889,0.761,0.572,0.466,0.784,0.813,0.0,0.953,-0.262,0.746,0.749,-0.37,0.774,-0.716,0.896,-0.04,-0.006,0.516,-0.821,0.504,-0.085,0.877,0.915,0.817,0.132,0.901,0.907,0.534,0.919,0.681,0.592,0.633,0.815,0.856,0.833,-0.298,0.508,0.783,0.668,0.926,-0.703,0.829,0.873,-0.466,0.855,0.948,0.275,0.712,0.927,0.021,0.914,0.927,0.595,0.671,0.838,0.873,0.831,-0.182,0.801,0.951,0.892,0.849,0.802,-0.347,0.577,0.617,0.901,0.95,0.821,0.706,0.71,0.468,0.919,0.9,-0.411,0.866,0.816,0.605,0.96,0.893,0.541,0.84,0.9,0.836,0.932,0.929,0.46,0.918,0.762,0.621,-0.034,0.85,0.395,0.561,-0.046,-0.19,0.736,0.915,-0.114,0.925,0.436,0.908,0.791,0.129,0.641,0.605,0.631,0.827,0.186,0.762,0.872,0.922,0.922,0.161,0.928,-0.875,-0.063,0.858,0.858,0.833,0.741,0.953,0.78,0.694,0.771,0.842,0.927,0.698,0.432,-0.108,0.763,0.647,0.639,0.64,0.703,-0.603,0.57,0.849,0.654,0.361,-0.351,-0.823,0.475,0.883,0.389,0.748,0.941
DGII,0.767,0.855,0.863,-0.405,0.736,0.897,0.729,0.771,0.86,0.851,-0.256,0.66,0.357,0.856,0.001,0.185,-0.271,0.959,0.782,0.957,0.88,0.925,0.95,0.376,0.14,0.157,0.899,0.855,0.603,0.911,0.82,0.646,0.75,0.915,0.934,0.842,0.722,0.427,-0.652,0.165,0.819,0.929,-0.142,0.975,0.28,0.785,0.896,0.301,0.853,0.111,0.848,0.036,0.896,0.916,0.744,0.525,0.31,0.822,0.808,0.953,0.0,-0.352,0.697,0.844,-0.511,0.766,-0.774,0.91,-0.142,-0.097,0.434,-0.825,0.502,0.02,0.905,0.829,0.805,0.073,0.836,0.9,0.586,0.926,0.605,0.701,0.666,0.855,0.888,0.835,-0.296,0.459,0.829,0.647,0.912,-0.749,0.786,0.888,-0.553,0.852,0.961,0.379,0.665,0.952,0.032,0.926,0.86,0.663,0.765,0.865,0.834,0.861,-0.186,0.864,0.93,0.878,0.828,0.783,-0.266,0.462,0.628,0.924,0.948,0.774,0.687,0.653,0.392,0.893,0.947,-0.463,0.884,0.753,0.56,0.94,0.874,0.613,0.838,0.868,0.817,0.948,0.961,0.385,0.909,0.72,0.506,-0.091,0.885,0.276,0.536,-0.153,-0.089,0.738,0.856,-0.214,0.9,0.53,0.888,0.726,0.062,0.641,0.605,0.703,0.785,0.066,0.8,0.855,0.944,0.924,0.048,0.885,-0.896,-0.083,0.892,0.825,0.868,0.722,0.959,0.811,0.788,0.701,0.762,0.948,0.623,0.382,-0.18,0.742,0.605,0.666,0.642,0.703,-0.539,0.519,0.873,0.662,0.249,-0.29,-0.804,0.543,0.853,0.427,0.792,0.908
DIOD,-0.005,-0.046,-0.49,-0.335,-0.613,-0.545,0.097,0.254,-0.697,-0.012,-0.17,0.188,0.452,0.063,-0.276,0.131,-0.289,-0.271,0.168,-0.396,-0.168,-0.169,-0.325,0.467,0.107,-0.055,-0.23,-0.374,0.29,-0.076,-0.063,0.195,-0.026,-0.374,-0.143,-0.022,0.063,-0.315,-0.04,-0.736,0.009,-0.165,0.813,-0.258,0.124,-0.774,-0.388,0.167,-0.542,0.56,-0.171,0.486,-0.627,-0.262,0.125,0.267,0.514,-0.453,-0.407,-0.262,-0.352,0.0,0.044,-0.347,0.746,0.147,0.178,-0.305,0.607,0.449,0.239,0.338,-0.621,-0.42,-0.512,-0.069,-0.405,-0.526,-0.124,-0.391,-0.516,-0.289,0.28,-0.571,-0.584,-0.318,-0.128,-0.326,0.569,-0.01,-0.297,0.237,-0.337,0.438,0.133,-0.488,0.217,0.012,-0.21,-0.495,0.335,-0.542,0.026,-0.509,-0.035,-0.379,-0.183,-0.039,-0.251,-0.646,0.597,-0.182,-0.207,0.01,0.131,0.216,-0.464,0.119,0.202,-0.342,-0.299,0.142,-0.087,0.144,0.555,-0.044,-0.439,0.727,-0.162,0.155,0.019,-0.267,-0.072,-0.253,-0.083,-0.053,-0.059,-0.379,-0.437,0.624,-0.056,0.141,0.521,0.325,-0.647,0.553,-0.071,0.866,-0.037,-0.58,-0.076,0.736,-0.249,-0.503,-0.093,0.022,0.784,0.116,0.061,-0.609,-0.118,0.269,-0.541,0.007,-0.341,-0.171,0.703,-0.015,0.448,0.554,0.023,0.091,-0.589,-0.232,-0.327,-0.166,-0.292,0.226,-0.054,-0.185,0.39,0.639,0.646,-0.247,0.148,0.077,-0.038,-0.475,0.04,-0.388,-0.48,-0.648,0.574,-0.134,0.349,0.007,-0.047,-0.802,-0.661,-0.189
DOMO,0.82,0.837,0.454,-0.537,0.362,0.566,0.761,0.736,0.422,0.735,-0.504,0.785,0.301,0.756,-0.346,0.101,-0.444,0.746,0.883,0.718,0.836,0.745,0.617,0.45,0.178,-0.027,0.567,0.771,0.717,0.786,0.791,0.647,0.731,0.575,0.746,0.857,0.759,0.123,-0.67,-0.252,0.776,0.767,0.054,0.677,0.415,0.348,0.736,0.2,0.51,0.412,0.769,0.016,0.523,0.607,0.856,0.597,0.6,0.374,0.564,0.746,0.697,0.044,0.0,0.667,-0.234,0.861,-0.703,0.763,0.214,-0.105,0.782,-0.785,0.253,-0.094,0.503,0.79,0.638,0.214,0.706,0.626,0.168,0.791,0.612,0.286,0.281,0.827,0.815,0.602,0.091,0.486,0.435,0.788,0.592,-0.399,0.865,0.608,-0.432,0.567,0.733,-0.167,0.706,0.656,0.267,0.621,0.717,0.573,0.566,0.617,0.688,0.416,-0.09,0.496,0.776,0.682,0.72,0.802,-0.52,0.299,0.433,0.577,0.609,0.684,0.463,0.467,0.394,0.771,0.575,-0.116,0.693,0.799,0.347,0.793,0.826,0.558,0.881,0.836,0.825,0.677,0.622,0.678,0.701,0.816,0.686,-0.172,0.578,0.38,0.227,0.14,-0.251,0.387,0.686,0.29,0.728,0.031,0.863,0.851,0.459,0.716,0.601,0.379,0.807,-0.067,0.462,0.714,0.657,0.724,0.236,0.753,-0.724,0.348,0.748,0.718,0.54,0.47,0.779,0.774,0.549,0.653,0.71,0.723,0.649,0.462,-0.05,0.435,0.713,0.542,0.338,0.605,-0.657,0.548,0.496,0.264,0.327,-0.235,-0.729,0.469,0.629,0.01,0.425,0.745
DPZ,0.582,0.646,0.692,-0.43,0.708,0.825,0.518,0.575,0.737,0.753,-0.172,0.567,0.03,0.618,-0.083,0.179,-0.15,0.798,0.693,0.762,0.743,0.821,0.802,0.062,-0.098,0.297,0.628,0.771,0.54,0.717,0.609,0.364,0.781,0.647,0.724,0.737,0.524,0.314,-0.706,0.108,0.849,0.735,-0.202,0.802,0.459,0.647,0.804,0.05,0.768,-0.064,0.873,-0.209,0.794,0.781,0.668,0.489,0.174,0.62,0.661,0.749,0.844,-0.347,0.667,0.0,-0.636,0.767,-0.688,0.876,0.036,-0.164,0.45,-0.637,0.348,0.256,0.7,0.683,0.764,0.144,0.53,0.698,0.453,0.788,0.36,0.717,0.678,0.903,0.776,0.766,-0.221,0.32,0.713,0.674,0.696,-0.527,0.639,0.813,-0.425,0.706,0.784,0.248,0.48,0.826,0.201,0.785,0.618,0.815,0.707,0.627,0.623,0.659,-0.138,0.705,0.791,0.686,0.701,0.688,-0.192,0.063,0.45,0.752,0.723,0.551,0.416,0.514,0.179,0.752,0.851,-0.385,0.756,0.619,0.375,0.761,0.727,0.76,0.764,0.738,0.809,0.753,0.755,0.342,0.736,0.541,0.321,-0.316,0.78,-0.028,0.327,-0.18,0.089,0.51,0.601,-0.074,0.716,0.462,0.729,0.631,0.06,0.614,0.473,0.654,0.709,-0.108,0.741,0.673,0.788,0.74,0.002,0.715,-0.825,0.094,0.783,0.676,0.812,0.503,0.836,0.796,0.74,0.511,0.472,0.794,0.438,0.259,-0.408,0.68,0.69,0.698,0.455,0.78,-0.337,0.531,0.671,0.468,0.043,-0.029,-0.621,0.538,0.623,0.337,0.699,0.66
DSGR,-0.116,-0.222,-0.479,0.032,-0.796,-0.705,-0.006,-0.038,-0.737,-0.142,-0.024,0.077,0.464,-0.122,-0.276,-0.049,-0.401,-0.439,-0.203,-0.474,-0.277,-0.372,-0.445,0.456,0.202,0.093,-0.268,-0.517,-0.008,-0.219,-0.103,0.163,-0.315,-0.338,-0.293,-0.251,-0.048,-0.314,0.119,-0.69,-0.331,-0.291,0.81,-0.393,-0.148,-0.719,-0.549,0.004,-0.732,0.613,-0.559,0.565,-0.679,-0.31,-0.217,-0.165,0.308,-0.442,-0.54,-0.37,-0.511,0.746,-0.234,-0.636,0.0,-0.214,0.507,-0.584,0.506,0.481,0.14,0.417,-0.663,-0.624,-0.557,-0.237,-0.632,-0.466,-0.113,-0.435,-0.632,-0.513,0.258,-0.673,-0.607,-0.601,-0.436,-0.517,0.174,0.014,-0.517,-0.078,-0.368,0.454,-0.072,-0.586,0.422,-0.143,-0.399,-0.499,0.195,-0.631,-0.318,-0.505,-0.171,-0.769,-0.604,-0.17,-0.379,-0.591,0.351,-0.326,-0.341,-0.105,-0.049,-0.096,-0.394,0.27,0.09,-0.519,-0.322,0.027,-0.017,0.036,0.485,-0.164,-0.55,0.594,-0.307,0.002,-0.052,-0.379,-0.313,-0.692,-0.315,-0.175,-0.384,-0.513,-0.498,0.289,-0.217,-0.017,0.36,0.479,-0.661,0.599,0.104,0.627,-0.343,-0.544,-0.134,0.504,-0.367,-0.644,-0.257,-0.079,0.557,-0.119,-0.282,-0.71,-0.183,0.345,-0.671,-0.181,-0.417,-0.274,0.497,-0.205,0.611,0.027,-0.273,-0.025,-0.745,-0.356,-0.451,-0.573,-0.617,0.103,-0.037,-0.341,0.239,0.36,0.726,-0.263,-0.022,-0.227,-0.041,-0.62,0.027,-0.595,-0.415,-0.36,0.607,-0.354,0.343,-0.323,-0.128,-0.609,-0.728,-0.262
DXCM,0.769,0.828,0.527,-0.686,0.367,0.577,0.783,0.817,0.436,0.883,-0.491,0.871,0.412,0.835,-0.331,0.207,-0.39,0.765,0.921,0.723,0.822,0.827,0.718,0.456,0.053,0.192,0.641,0.751,0.774,0.85,0.797,0.633,0.792,0.611,0.775,0.86,0.782,0.082,-0.769,-0.346,0.925,0.787,0.232,0.789,0.482,0.321,0.754,0.242,0.547,0.377,0.845,0.117,0.545,0.721,0.866,0.676,0.607,0.458,0.504,0.774,0.766,0.147,0.861,0.767,-0.214,0.0,-0.709,0.814,0.295,-0.025,0.688,-0.687,0.064,-0.15,0.539,0.801,0.595,-0.081,0.678,0.639,0.183,0.823,0.686,0.357,0.388,0.836,0.813,0.651,0.1,0.403,0.57,0.838,0.678,-0.421,0.859,0.633,-0.404,0.799,0.807,-0.084,0.799,0.661,0.114,0.625,0.779,0.624,0.617,0.762,0.614,0.412,0.072,0.686,0.862,0.837,0.867,0.933,-0.629,0.295,0.643,0.669,0.707,0.776,0.521,0.6,0.577,0.872,0.697,-0.051,0.787,0.838,0.397,0.797,0.824,0.578,0.899,0.883,0.853,0.711,0.665,0.785,0.84,0.832,0.76,-0.185,0.535,0.451,0.278,0.286,-0.137,0.353,0.733,0.269,0.795,0.08,0.864,0.855,0.563,0.716,0.51,0.357,0.824,-0.042,0.553,0.848,0.755,0.822,0.381,0.832,-0.732,0.345,0.906,0.845,0.559,0.485,0.81,0.81,0.594,0.77,0.687,0.842,0.74,0.652,-0.018,0.53,0.776,0.756,0.399,0.57,-0.501,0.373,0.516,0.199,0.383,-0.261,-0.662,0.55,0.765,-0.106,0.394,0.767
ERIE,-0.672,-0.715,-0.601,0.735,-0.482,-0.692,-0.651,-0.667,-0.617,-0.684,0.5,-0.599,-0.272,-0.745,-0.014,0.099,0.272,-0.755,-0.759,-0.75,-0.77,-0.774,-0.678,-0.233,0.045,0.081,-0.657,-0.683,-0.557,-0.753,-0.703,-0.445,-0.5,-0.643,-0.764,-0.679,-0.681,-0.011,0.637,-0.027,-0.728,-0.808,0.206,-0.787,-0.092,-0.464,-0.792,-0.089,-0.659,-0.105,-0.888,0.209,-0.662,-0.655,-0.747,-0.444,-0.332,-0.575,-0.617,-0.716,-0.774,0.178,-0.703,-0.688,0.507,-0.709,0.0,-0.72,0.173,0.463,-0.334,0.817,-0.328,0.023,-0.611,-0.582,-0.615,0.046,-0.663,-0.656,-0.373,-0.804,-0.505,-0.419,-0.391,-0.795,-0.821,-0.5,-0.077,-0.157,-0.619,-0.531,-0.672,0.703,-0.724,-0.673,0.785,-0.57,-0.764,-0.185,-0.597,-0.727,-0.109,-0.619,-0.704,-0.589,-0.685,-0.628,-0.612,-0.577,0.219,-0.645,-0.747,-0.669,-0.637,-0.629,0.429,-0.272,-0.497,-0.711,-0.662,-0.66,-0.536,-0.348,-0.304,-0.636,-0.681,0.455,-0.774,-0.646,-0.468,-0.765,-0.788,-0.603,-0.821,-0.756,-0.687,-0.742,-0.754,-0.357,-0.657,-0.736,-0.433,0.402,-0.679,-0.177,-0.194,0.186,0.205,-0.437,-0.605,0.111,-0.738,-0.254,-0.814,-0.669,-0.178,-0.576,-0.544,-0.574,-0.685,0.144,-0.513,-0.688,-0.775,-0.737,0.035,-0.646,0.687,-0.16,-0.785,-0.574,-0.601,-0.569,-0.789,-0.712,-0.59,-0.457,-0.618,-0.746,-0.486,-0.371,0.237,-0.372,-0.428,-0.543,-0.282,-0.472,0.44,-0.459,-0.487,-0.294,-0.198,0.385,0.647,-0.312,-0.535,-0.178,-0.565,-0.725
ESTA,0.726,0.786,0.729,-0.358,0.757,0.873,0.596,0.667,0.764,0.801,-0.189,0.647,0.139,0.729,-0.09,0.24,-0.221,0.866,0.809,0.879,0.845,0.895,0.899,0.281,0.088,0.125,0.721,0.907,0.664,0.798,0.745,0.564,0.816,0.742,0.855,0.862,0.626,0.429,-0.638,0.143,0.838,0.816,-0.214,0.863,0.552,0.705,0.903,0.267,0.806,-0.044,0.86,-0.065,0.829,0.781,0.745,0.661,0.321,0.612,0.727,0.896,0.91,-0.305,0.763,0.876,-0.584,0.814,-0.72,0.0,0.017,-0.074,0.547,-0.767,0.541,0.223,0.782,0.862,0.865,0.267,0.701,0.771,0.484,0.915,0.476,0.645,0.62,0.92,0.881,0.871,-0.201,0.413,0.762,0.734,0.796,-0.533,0.744,0.903,-0.369,0.764,0.889,0.209,0.539,0.902,0.293,0.873,0.796,0.841,0.792,0.696,0.767,0.727,-0.214,0.687,0.878,0.76,0.737,0.787,-0.201,0.246,0.437,0.842,0.82,0.611,0.452,0.606,0.23,0.843,0.857,-0.383,0.767,0.695,0.478,0.902,0.868,0.736,0.848,0.811,0.885,0.909,0.822,0.419,0.818,0.635,0.444,-0.213,0.817,0.105,0.341,-0.113,0.015,0.645,0.776,-0.037,0.821,0.514,0.83,0.711,0.066,0.614,0.633,0.698,0.779,0.072,0.824,0.736,0.814,0.812,0.018,0.843,-0.927,0.158,0.814,0.746,0.901,0.575,0.911,0.9,0.771,0.616,0.615,0.84,0.553,0.292,-0.325,0.719,0.667,0.671,0.523,0.849,-0.531,0.67,0.71,0.53,0.101,-0.041,-0.774,0.565,0.728,0.336,0.753,0.795
EXEL,0.056,-0.042,-0.335,-0.237,-0.369,-0.283,0.035,0.11,-0.448,0.239,0.048,0.399,0.053,-0.02,-0.47,0.181,-0.432,-0.122,0.148,-0.208,0.09,0.132,-0.057,0.271,-0.116,0.427,-0.168,-0.069,0.334,0.003,0.099,0.122,0.244,-0.261,-0.012,0.164,0.023,-0.153,-0.431,-0.699,0.167,-0.034,0.63,-0.094,0.586,-0.494,-0.081,-0.172,-0.335,0.376,-0.026,0.153,-0.308,-0.008,0.078,0.155,0.354,-0.357,-0.275,-0.04,-0.142,0.607,0.214,0.036,0.506,0.295,0.173,0.017,0.0,0.45,0.531,0.166,-0.555,-0.245,-0.375,0.172,-0.1,-0.139,-0.073,-0.25,-0.547,-0.179,0.17,-0.224,-0.161,0.005,-0.051,-0.053,0.127,0.01,-0.242,0.433,-0.187,0.458,0.204,-0.085,0.463,0.175,-0.102,-0.61,0.297,-0.222,0.085,-0.139,0.029,-0.031,-0.227,-0.104,-0.209,-0.435,0.22,-0.098,0.041,0.125,0.265,0.272,-0.413,-0.081,0.128,-0.169,-0.094,0.111,-0.173,0.323,0.343,0.184,-0.157,0.488,-0.016,0.308,-0.02,-0.045,0.043,-0.134,0.122,0.181,0.168,-0.206,-0.288,0.553,0.063,0.093,0.407,-0.04,-0.276,0.304,0.118,0.54,-0.155,-0.503,0.099,0.763,-0.11,-0.424,0.055,0.26,0.603,0.187,-0.039,-0.395,0.264,0.305,-0.158,0.037,-0.121,-0.036,0.42,0.118,0.14,0.359,0.03,0.29,-0.252,-0.301,-0.034,-0.043,-0.257,0.178,-0.045,-0.04,0.358,0.369,0.185,0.167,0.592,0.249,0.058,0.032,-0.071,-0.124,-0.261,-0.224,0.457,-0.066,0.084,-0.026,-0.032,-0.538,-0.361,-0.133
