,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,0.731,0.91,0.916,0.895,-0.59,-0.008,0.288,0.335,0.904,0.185,-0.103,0.794,0.608,0.755,-0.469,0.917,0.682,0.719,0.114,0.437,0.835,0.556,0.595,0.896,0.533,0.888,0.79,-0.52,-0.296,0.853,0.207,-0.555,0.862,-0.021,-0.725,0.118,0.933,0.313,-0.546,0.968,0.671,-0.417,0.478,0.955,0.713,0.326,-0.001,0.0,0.715,0.762,-0.201,-0.456,0.727,0.385,0.069,0.656,-0.368,0.912,0.19,-0.845,0.591,0.707,-0.047,0.75,0.797,0.855,0.842,0.081,0.64,0.913,0.679,0.924,-0.33,0.801,0.299,0.853,0.56,-0.391,-0.107,0.919,0.892,-0.863,0.744,-0.765,0.774,-0.525,0.033,0.767,0.638,0.792,0.379,0.897,0.906,0.875,0.918,-0.578,-0.713,0.928,0.818,0.834,0.881,-0.054,0.911,0.367,-0.505,0.366,0.358,0.909,0.642,0.909,0.924,0.819,0.112,0.883,-0.08,0.892,0.88,0.332,0.913,-0.005,0.882,-0.478,0.48,-0.092,0.914,0.572,0.895,-0.523,-0.083,0.927,-0.53,-0.261,0.33,0.826,-0.078,0.932,0.511,0.793,0.931,0.952,0.904,-0.641,-0.053,0.932,-0.551,-0.38,-0.226,0.927,0.747,-0.549,-0.513,0.95,0.302,0.943,0.235,-0.831,0.704,0.708,0.801,0.16,-0.105,0.813,-0.225,0.94,-0.685,-0.66,-0.083,0.036,0.925,0.583,0.281,0.869,0.831,0.72,0.503,0.778,-0.507,-0.568,0.806,0.746,0.898,0.943,0.761,-0.743,0.845,0.585,0.908,0.956,0.323,0.079,0.36,0.884,0.889,0.292,-0.275,0.669,0.921,0.939,0.518,0.807
CMCSA,0.787,0.62,0.602,0.488,-0.301,0.442,0.687,0.703,0.685,0.349,0.19,0.39,0.7,0.796,-0.073,0.682,0.763,0.816,0.324,-0.072,0.326,0.349,0.05,0.602,0.5,0.455,0.772,-0.149,-0.362,0.594,-0.01,-0.087,0.678,0.281,-0.477,0.02,0.734,0.154,-0.215,0.692,0.749,-0.374,0.627,0.672,0.558,0.422,0.139,0.715,0.0,0.499,0.252,-0.213,0.689,0.515,0.033,0.432,0.122,0.759,0.524,-0.414,0.726,0.764,0.351,0.285,0.353,0.468,0.352,0.122,0.632,0.587,0.766,0.645,0.164,0.72,0.692,0.456,0.093,0.118,0.147,0.53,0.603,-0.429,0.41,-0.451,0.706,-0.094,0.44,0.323,0.523,0.578,-0.078,0.737,0.532,0.457,0.797,-0.54,-0.405,0.629,0.84,0.573,0.701,0.302,0.752,0.491,-0.105,0.361,0.519,0.592,0.825,0.601,0.699,0.649,0.393,0.7,0.314,0.715,0.44,0.571,0.582,-0.083,0.789,0.059,0.451,0.091,0.537,0.489,0.505,-0.0,0.243,0.712,-0.565,-0.088,0.195,0.572,0.1,0.618,0.716,0.374,0.756,0.599,0.595,-0.157,0.4,0.566,-0.098,0.065,-0.253,0.732,0.766,-0.162,-0.063,0.751,0.605,0.775,0.237,-0.399,0.229,0.409,0.78,0.376,0.085,0.768,0.088,0.606,-0.337,-0.527,0.442,0.483,0.62,0.729,-0.063,0.417,0.442,0.724,0.189,0.499,-0.066,-0.107,0.582,0.272,0.504,0.715,0.268,-0.517,0.491,0.856,0.655,0.756,-0.19,-0.251,0.611,0.508,0.767,0.343,-0.321,0.582,0.693,0.637,0.751,0.384
COLL,0.473,0.804,0.617,0.692,-0.279,-0.252,-0.051,-0.057,0.624,0.107,-0.362,0.442,0.209,0.486,-0.652,0.714,0.512,0.617,-0.373,0.713,0.746,0.314,0.675,0.813,0.321,0.636,0.395,-0.584,0.164,0.512,0.526,-0.383,0.635,-0.115,-0.404,-0.063,0.61,0.565,-0.6,0.726,0.666,-0.089,0.097,0.652,0.577,0.482,-0.228,0.762,0.499,0.0,-0.561,-0.07,0.307,-0.088,0.485,0.424,-0.641,0.616,-0.16,-0.78,0.129,0.611,-0.466,0.649,0.835,0.622,0.697,-0.003,0.276,0.752,0.554,0.6,-0.142,0.572,0.017,0.794,0.742,-0.559,-0.447,0.699,0.612,-0.762,0.34,-0.608,0.46,-0.457,-0.363,0.831,0.184,0.798,0.608,0.741,0.772,0.734,0.625,-0.138,-0.606,0.781,0.71,0.873,0.504,-0.179,0.738,0.281,-0.698,-0.135,-0.03,0.838,0.28,0.683,0.71,0.455,-0.224,0.513,-0.449,0.641,0.7,0.36,0.898,0.375,0.592,-0.376,0.577,0.097,0.686,0.61,0.818,-0.636,-0.047,0.653,-0.109,-0.243,0.542,0.739,-0.209,0.717,0.416,0.767,0.601,0.723,0.754,-0.638,-0.343,0.782,-0.447,-0.509,0.036,0.718,0.383,-0.552,-0.399,0.712,-0.097,0.639,-0.073,-0.549,0.748,0.9,0.611,-0.253,-0.467,0.427,-0.45,0.677,-0.689,-0.388,-0.193,-0.246,0.665,0.143,0.344,0.756,0.843,0.261,0.409,0.683,-0.289,-0.775,0.822,0.811,0.721,0.72,0.773,-0.427,0.76,0.276,0.746,0.744,0.487,0.366,0.098,0.765,0.572,-0.09,-0.405,0.292,0.765,0.663,0.243,0.609
COMM,0.089,-0.377,-0.102,-0.308,0.144,0.838,0.753,0.778,-0.098,0.484,0.78,-0.102,0.548,0.23,0.836,-0.238,0.179,0.016,0.832,-0.901,-0.557,0.142,-0.699,-0.36,0.189,-0.319,0.302,0.662,-0.533,0.003,-0.486,0.428,-0.018,0.489,0.074,0.264,-0.013,-0.321,0.512,-0.182,-0.02,-0.186,0.372,-0.136,-0.196,-0.101,0.604,-0.201,0.252,-0.561,0.0,-0.149,0.368,0.64,-0.659,-0.015,0.935,0.028,0.608,0.554,0.471,0.003,0.862,-0.533,-0.687,-0.156,-0.488,0.322,0.278,-0.315,0.106,-0.078,0.231,0.128,0.66,-0.491,-0.763,0.853,0.787,-0.232,-0.158,0.419,0.085,0.309,0.141,0.595,0.78,-0.659,0.3,-0.427,-0.771,-0.091,-0.37,-0.413,0.015,-0.269,0.462,-0.338,0.044,-0.447,0.11,0.615,-0.179,0.303,0.773,0.559,0.684,-0.429,0.454,-0.217,-0.163,0.017,0.781,0.083,0.883,-0.097,-0.37,0.088,-0.4,-0.314,0.083,0.482,-0.325,0.025,-0.261,-0.235,-0.406,0.737,0.51,-0.034,-0.342,0.397,-0.255,-0.404,0.393,-0.305,0.132,-0.542,-0.012,-0.287,-0.394,0.606,0.906,-0.384,0.578,0.772,-0.136,-0.169,0.288,0.693,0.46,-0.089,0.769,-0.052,0.469,0.299,-0.573,-0.665,0.041,0.674,0.819,0.222,0.837,-0.235,0.618,0.087,0.621,0.795,-0.174,0.576,-0.4,-0.481,-0.64,0.414,-0.085,-0.19,0.373,0.813,-0.379,-0.695,-0.319,-0.146,-0.71,0.012,-0.32,0.493,-0.178,-0.115,-0.699,-0.696,0.607,-0.402,0.056,0.464,0.226,0.295,-0.237,-0.17,0.429,-0.396
COOP,-0.212,-0.307,-0.624,-0.575,0.492,-0.091,-0.13,-0.238,-0.496,-0.172,-0.168,-0.648,-0.494,-0.332,-0.018,-0.388,-0.17,-0.039,-0.486,-0.037,-0.421,-0.553,-0.175,-0.353,-0.439,-0.628,-0.571,0.048,0.509,-0.646,0.291,0.707,-0.499,0.054,0.542,-0.338,-0.604,0.02,0.358,-0.51,-0.057,0.817,-0.279,-0.586,-0.235,0.207,-0.407,-0.456,-0.213,-0.07,-0.149,0.0,-0.623,-0.554,0.515,-0.322,-0.076,-0.466,-0.222,0.449,-0.409,0.069,-0.23,-0.451,-0.218,-0.597,-0.491,-0.251,-0.334,-0.411,-0.199,-0.671,0.589,-0.271,-0.092,-0.361,-0.145,0.045,-0.364,-0.579,-0.512,0.522,-0.758,0.398,-0.497,0.318,-0.195,-0.195,-0.63,-0.158,-0.117,-0.346,-0.446,-0.427,-0.447,0.483,0.273,-0.377,-0.195,-0.126,-0.654,0.04,-0.266,-0.223,0.095,-0.566,-0.472,-0.353,-0.389,-0.518,-0.438,-0.547,-0.317,-0.561,-0.178,-0.489,-0.516,0.373,-0.343,0.253,-0.483,0.638,0.271,0.778,-0.574,-0.052,-0.437,0.213,0.168,-0.533,0.463,-0.038,-0.0,-0.218,-0.124,-0.442,0.077,-0.357,-0.505,-0.552,-0.314,0.309,-0.122,-0.441,0.403,0.038,0.096,-0.362,-0.572,0.174,0.324,-0.466,-0.315,-0.431,-0.476,0.551,-0.306,0.043,-0.255,-0.207,-0.368,-0.552,-0.142,-0.543,0.142,0.437,0.261,-0.079,-0.492,-0.397,-0.131,-0.45,-0.229,-0.697,-0.423,-0.48,0.526,0.017,-0.192,-0.302,-0.583,-0.513,-0.286,0.76,-0.448,-0.28,-0.526,-0.457,-0.069,0.101,-0.245,-0.419,-0.483,-0.461,-0.12,-0.498,-0.333,-0.556,-0.195,-0.504
CPB,0.611,0.6,0.766,0.714,-0.361,0.443,0.614,0.667,0.774,0.457,0.326,0.675,0.863,0.71,0.095,0.653,0.625,0.575,0.61,-0.118,0.419,0.585,0.217,0.573,0.641,0.615,0.88,-0.062,-0.671,0.823,-0.079,-0.336,0.838,0.341,-0.665,0.236,0.832,0.223,-0.294,0.717,0.431,-0.513,0.529,0.747,0.352,0.341,0.397,0.727,0.689,0.307,0.368,-0.623,0.0,0.688,-0.454,0.574,0.207,0.852,0.475,-0.444,0.715,0.493,0.349,0.382,0.308,0.781,0.549,0.273,0.666,0.653,0.506,0.822,-0.333,0.742,0.501,0.458,0.058,0.109,0.382,0.749,0.669,-0.595,0.8,-0.535,0.794,-0.183,0.406,0.323,0.676,0.365,-0.134,0.768,0.609,0.537,0.775,-0.616,-0.292,0.615,0.702,0.446,0.856,0.278,0.63,0.432,-0.081,0.585,0.789,0.568,0.823,0.763,0.728,0.687,0.503,0.793,0.368,0.732,0.644,0.308,0.597,-0.149,0.849,-0.274,0.058,-0.214,0.742,0.396,0.607,-0.141,0.275,0.791,-0.659,0.099,0.203,0.46,0.195,0.662,0.358,0.333,0.76,0.693,0.507,-0.365,0.501,0.637,-0.21,0.142,-0.133,0.658,0.816,-0.021,-0.307,0.741,0.64,0.728,0.48,-0.626,0.335,0.184,0.637,0.474,0.434,0.828,0.302,0.705,-0.19,-0.532,0.213,0.407,0.688,0.726,0.023,0.533,0.323,0.901,0.441,0.602,-0.233,-0.079,0.527,0.267,0.71,0.757,0.279,-0.69,0.592,0.689,0.779,0.786,-0.088,-0.407,0.735,0.588,0.775,0.643,-0.023,0.679,0.684,0.78,0.678,0.519
CRON,0.477,0.107,0.563,0.267,-0.276,0.691,0.637,0.805,0.457,0.393,0.637,0.487,0.82,0.527,0.504,0.261,0.338,0.285,0.847,-0.466,0.041,0.541,-0.207,0.24,0.497,0.283,0.754,0.388,-0.559,0.532,-0.369,-0.013,0.47,0.396,-0.297,0.501,0.525,-0.069,0.151,0.396,0.318,-0.397,0.553,0.438,0.225,-0.045,0.612,0.385,0.515,-0.088,0.64,-0.554,0.688,0.0,-0.461,0.295,0.618,0.478,0.685,-0.001,0.694,0.209,0.761,0.132,-0.155,0.394,0.123,0.444,0.586,0.274,0.536,0.501,-0.061,0.461,0.728,0.161,-0.259,0.505,0.771,0.376,0.383,-0.125,0.601,-0.108,0.575,0.244,0.685,-0.138,0.749,0.026,-0.3,0.339,0.194,0.157,0.506,-0.512,0.043,0.239,0.355,0.041,0.641,0.382,0.275,0.559,0.434,0.864,0.735,0.125,0.686,0.365,0.365,0.465,0.781,0.595,0.781,0.439,0.213,0.106,0.166,-0.259,0.6,0.012,-0.061,-0.108,0.352,0.041,0.178,0.314,0.15,0.51,-0.507,0.336,-0.004,0.001,0.375,0.256,0.226,0.059,0.544,0.306,0.124,0.134,0.662,0.209,0.1,0.528,-0.177,0.308,0.688,0.229,0.144,0.464,0.802,0.452,0.741,-0.218,-0.003,-0.248,0.407,0.624,0.694,0.654,0.529,0.333,0.234,-0.239,0.361,0.676,0.358,0.854,0.099,0.148,-0.075,0.772,0.379,0.471,-0.027,0.443,0.126,-0.064,0.276,0.365,-0.179,-0.389,0.284,0.705,0.36,0.425,-0.396,-0.432,0.701,0.21,0.529,0.521,0.128,0.684,0.257,0.402,0.534,0.159
CROX,0.166,0.184,-0.087,-0.055,0.102,-0.468,-0.423,-0.437,0.033,-0.386,-0.559,-0.195,-0.463,-0.136,-0.596,0.096,-0.046,0.202,-0.74,0.579,0.205,-0.296,0.295,0.259,-0.196,-0.014,-0.238,-0.359,0.674,-0.264,0.399,0.096,-0.125,-0.284,0.23,-0.286,-0.128,0.228,-0.072,0.031,0.309,0.375,-0.163,-0.051,0.306,0.219,-0.554,0.069,0.033,0.485,-0.659,0.515,-0.454,-0.461,0.0,-0.128,-0.597,-0.129,-0.231,-0.225,-0.321,0.214,-0.49,0.259,0.423,-0.2,0.097,-0.329,-0.164,0.125,0.215,-0.175,0.379,-0.113,-0.227,0.346,0.487,-0.462,-0.605,-0.084,-0.028,-0.028,-0.423,-0.028,-0.174,-0.205,-0.421,0.394,-0.303,0.404,0.528,-0.001,0.1,0.106,-0.022,0.311,-0.295,0.215,0.075,0.404,-0.262,-0.249,0.148,-0.159,-0.399,-0.507,-0.612,0.266,-0.296,0.018,0.058,-0.144,-0.539,-0.16,-0.521,0.056,-0.003,0.213,0.204,0.235,-0.087,0.054,0.52,0.351,-0.043,0.225,0.099,-0.267,-0.354,-0.108,0.392,-0.214,0.18,0.246,-0.228,0.117,0.194,0.324,-0.018,0.013,0.253,-0.177,-0.604,0.159,-0.165,-0.417,0.053,0.086,-0.236,-0.446,0.01,0.009,-0.52,0.024,-0.427,0.047,0.269,0.603,0.055,-0.463,-0.723,-0.235,-0.642,-0.014,-0.399,0.047,-0.153,-0.383,-0.012,-0.344,0.313,0.166,0.471,-0.447,-0.139,0.057,0.064,-0.451,0.299,0.447,-0.019,-0.043,0.364,0.276,0.1,-0.152,-0.025,0.024,0.297,0.602,-0.417,0.182,-0.106,-0.608,-0.214,-0.237,0.126,-0.044,-0.212,0.065
CRUS,0.453,0.616,0.558,0.636,-0.538,-0.077,0.279,0.291,0.739,0.16,-0.001,0.771,0.511,0.604,-0.175,0.678,0.381,0.484,0.26,0.239,0.679,0.445,0.445,0.573,0.262,0.68,0.58,-0.296,-0.382,0.631,-0.0,-0.355,0.602,0.003,-0.613,0.026,0.613,0.254,-0.368,0.656,0.307,-0.207,0.437,0.668,0.458,0.122,0.066,0.656,0.432,0.424,-0.015,-0.322,0.574,0.295,-0.128,0.0,-0.168,0.702,0.058,-0.518,0.455,0.622,0.037,0.522,0.49,0.653,0.665,0.085,0.671,0.686,0.314,0.647,-0.235,0.588,0.276,0.438,0.298,-0.241,0.105,0.682,0.726,-0.547,0.635,-0.554,0.643,-0.391,0.043,0.593,0.408,0.563,0.207,0.633,0.642,0.614,0.65,-0.495,-0.334,0.62,0.463,0.501,0.655,-0.033,0.66,0.176,-0.137,0.382,0.371,0.583,0.414,0.716,0.56,0.658,0.184,0.599,0.041,0.556,0.702,0.229,0.572,-0.064,0.569,-0.199,0.498,0.028,0.671,0.26,0.551,-0.301,-0.143,0.739,-0.445,-0.208,0.196,0.47,-0.066,0.67,0.378,0.538,0.704,0.687,0.64,-0.399,0.069,0.65,-0.45,-0.289,-0.057,0.726,0.425,-0.327,-0.419,0.659,0.332,0.671,0.19,-0.6,0.428,0.367,0.667,0.179,0.113,0.618,0.072,0.699,-0.405,-0.575,0.132,0.019,0.634,0.445,0.338,0.646,0.477,0.476,0.446,0.449,-0.474,-0.338,0.614,0.435,0.667,0.67,0.532,-0.414,0.482,0.351,0.531,0.656,0.323,0.064,0.154,0.672,0.642,0.431,-0.173,0.53,0.661,0.744,0.41,0.572
CRWD,-0.057,-0.537,-0.215,-0.456,0.284,0.838,0.632,0.7,-0.249,0.442,0.804,-0.225,0.447,0.097,0.928,-0.412,-0.004,-0.128,0.805,-0.913,-0.676,0.075,-0.772,-0.463,0.1,-0.459,0.166,0.813,-0.414,-0.142,-0.452,0.524,-0.169,0.565,0.251,0.318,-0.176,-0.305,0.586,-0.346,-0.114,-0.093,0.223,-0.298,-0.344,-0.161,0.647,-0.368,0.122,-0.641,0.935,-0.076,0.207,0.618,-0.597,-0.168,0.0,-0.142,0.582,0.699,0.325,-0.173,0.847,-0.585,-0.812,-0.281,-0.619,0.397,0.113,-0.439,0.058,-0.231,0.275,-0.043,0.628,-0.583,-0.796,0.926,0.847,-0.356,-0.321,0.546,-0.03,0.481,0.001,0.73,0.745,-0.764,0.2,-0.564,-0.75,-0.248,-0.493,-0.559,-0.157,-0.1,0.626,-0.497,-0.127,-0.576,-0.039,0.571,-0.344,0.349,0.836,0.516,0.594,-0.576,0.33,-0.359,-0.295,-0.159,0.769,-0.059,0.896,-0.236,-0.512,0.039,-0.523,-0.208,-0.048,0.533,-0.394,0.064,-0.403,-0.277,-0.511,0.797,0.478,-0.175,-0.18,0.537,-0.211,-0.584,0.417,-0.481,0.005,-0.651,-0.186,-0.439,-0.565,0.685,0.881,-0.531,0.682,0.893,-0.058,-0.343,0.156,0.756,0.614,-0.244,0.686,-0.235,0.517,0.477,-0.621,-0.776,-0.115,0.599,0.829,0.067,0.805,-0.408,0.785,0.262,0.618,0.813,-0.337,0.473,-0.312,-0.606,-0.766,0.273,-0.082,-0.213,0.496,0.899,-0.465,-0.748,-0.455,-0.31,-0.829,0.162,-0.389,0.393,-0.312,-0.265,-0.729,-0.666,0.556,-0.538,-0.103,0.364,0.236,0.163,-0.41,-0.332,0.286,-0.561
CTAS,0.771,0.872,0.847,0.873,-0.545,0.215,0.513,0.537,0.914,0.25,0.05,0.777,0.771,0.814,-0.273,0.912,0.781,0.818,0.308,0.184,0.672,0.564,0.482,0.787,0.578,0.774,0.879,-0.415,-0.515,0.904,0.062,-0.454,0.883,0.189,-0.798,0.064,0.942,0.254,-0.535,0.919,0.601,-0.436,0.605,0.905,0.641,0.413,0.035,0.912,0.759,0.616,0.028,-0.466,0.852,0.478,-0.129,0.702,-0.142,0.0,0.392,-0.713,0.749,0.763,0.145,0.583,0.655,0.85,0.771,0.062,0.752,0.891,0.611,0.925,-0.288,0.818,0.43,0.703,0.328,-0.225,0.042,0.871,0.88,-0.777,0.764,-0.754,0.864,-0.459,0.234,0.64,0.616,0.719,0.098,0.911,0.851,0.809,0.926,-0.669,-0.604,0.883,0.847,0.74,0.918,0.104,0.888,0.372,-0.333,0.388,0.566,0.838,0.786,0.91,0.879,0.849,0.275,0.86,0.109,0.888,0.846,0.49,0.814,-0.145,0.915,-0.285,0.4,-0.034,0.879,0.512,0.79,-0.354,0.108,0.923,-0.673,-0.217,0.227,0.776,0.058,0.893,0.596,0.611,0.906,0.893,0.815,-0.535,0.214,0.872,-0.432,-0.206,-0.193,0.902,0.837,-0.409,-0.497,0.938,0.475,0.918,0.213,-0.81,0.542,0.532,0.852,0.311,0.059,0.876,-0.026,0.915,-0.567,-0.741,0.2,0.212,0.89,0.674,0.159,0.761,0.666,0.816,0.399,0.708,-0.411,-0.411,0.752,0.542,0.86,0.934,0.609,-0.715,0.713,0.681,0.863,0.934,0.164,-0.138,0.555,0.829,0.904,0.557,-0.282,0.68,0.934,0.943,0.712,0.753
CYBR,0.568,0.11,0.275,0.104,-0.166,0.695,0.751,0.782,0.33,0.151,0.437,0.148,0.653,0.478,0.379,0.273,0.492,0.479,0.619,-0.556,-0.216,0.159,-0.373,0.078,0.342,-0.0,0.59,0.286,-0.525,0.356,-0.479,0.124,0.226,0.339,-0.296,0.046,0.417,-0.381,0.152,0.246,0.275,-0.338,0.699,0.262,0.24,0.058,0.185,0.19,0.524,-0.16,0.608,-0.222,0.475,0.685,-0.231,0.058,0.582,0.392,0.0,0.075,0.794,0.311,0.808,-0.094,-0.156,0.093,-0.078,-0.003,0.453,0.13,0.404,0.302,0.154,0.306,0.705,0.075,-0.406,0.466,0.484,0.065,0.241,0.036,0.179,-0.066,0.473,0.098,0.859,-0.259,0.478,0.079,-0.517,0.209,0.067,0.029,0.419,-0.551,-0.077,0.187,0.378,-0.066,0.411,0.391,0.26,0.277,0.471,0.47,0.63,0.1,0.713,0.184,0.277,0.42,0.538,0.437,0.663,0.447,0.016,0.378,-0.023,-0.558,0.451,0.307,-0.005,0.093,0.101,0.026,-0.047,0.447,0.222,0.289,-0.591,0.077,-0.352,0.103,0.33,0.195,0.522,-0.146,0.366,0.136,0.135,0.253,0.64,0.097,0.126,0.442,-0.395,0.236,0.688,0.049,0.149,0.344,0.602,0.37,0.272,-0.153,-0.262,-0.23,0.416,0.607,0.398,0.538,0.292,0.211,0.091,-0.366,0.635,0.75,0.226,0.683,-0.197,-0.083,-0.054,0.616,-0.22,0.151,0.043,0.461,0.007,-0.203,0.031,0.242,-0.227,-0.285,0.008,0.735,0.147,0.258,-0.569,-0.464,0.59,0.057,0.417,0.495,-0.087,0.358,0.236,0.234,0.644,0.034
CYTK,-0.532,-0.889,-0.736,-0.88,0.674,0.384,0.054,0.083,-0.758,0.157,0.513,-0.677,-0.23,-0.503,0.787,-0.877,-0.477,-0.508,0.229,-0.701,-0.886,-0.294,-0.714,-0.794,-0.258,-0.88,-0.511,0.773,0.18,-0.723,-0.148,0.79,-0.662,0.344,0.766,0.135,-0.795,-0.216,0.769,-0.867,-0.411,0.451,-0.326,-0.859,-0.665,-0.181,0.302,-0.845,-0.414,-0.78,0.554,0.449,-0.444,-0.001,-0.225,-0.518,0.699,-0.713,0.075,0.0,-0.335,-0.493,0.371,-0.811,-0.93,-0.752,-0.904,0.144,-0.345,-0.826,-0.36,-0.81,0.504,-0.538,0.108,-0.865,-0.677,0.711,0.447,-0.807,-0.829,0.921,-0.564,0.787,-0.603,0.788,0.243,-0.835,-0.354,-0.84,-0.526,-0.737,-0.869,-0.917,-0.751,0.51,0.868,-0.893,-0.607,-0.773,-0.688,0.426,-0.799,-0.052,0.711,-0.057,0.011,-0.902,-0.353,-0.803,-0.804,-0.751,0.291,-0.688,0.504,-0.784,-0.879,-0.125,-0.859,0.014,-0.641,0.663,-0.461,0.255,-0.85,-0.439,-0.868,0.726,0.347,-0.774,0.448,0.543,-0.196,-0.819,0.329,-0.901,-0.384,-0.8,-0.736,-0.92,-0.907,0.802,0.463,-0.927,0.8,0.742,0.211,-0.834,-0.523,0.803,0.702,-0.796,0.132,-0.789,0.108,0.872,-0.723,-0.78,-0.637,0.102,0.459,-0.617,0.59,-0.888,0.896,0.708,0.377,0.346,-0.84,-0.177,-0.242,-0.887,-0.932,-0.447,-0.289,-0.601,0.739,0.77,-0.677,-0.834,-0.864,-0.853,-0.932,0.741,-0.776,-0.245,-0.775,-0.814,-0.506,-0.265,0.051,-0.861,-0.738,-0.104,0.398,-0.34,-0.818,-0.835,-0.219,-0.856
DGII,0.746,0.492,0.593,0.482,-0.562,0.548,0.818,0.811,0.649,0.172,0.293,0.529,0.82,0.801,0.093,0.675,0.717,0.654,0.618,-0.318,0.207,0.339,-0.08,0.394,0.383,0.43,0.818,-0.074,-0.717,0.703,-0.432,-0.225,0.534,0.227,-0.687,0.039,0.762,-0.292,-0.176,0.647,0.427,-0.518,0.886,0.672,0.55,0.108,0.138,0.591,0.726,0.129,0.471,-0.409,0.715,0.694,-0.321,0.455,0.325,0.749,0.794,-0.335,0.0,0.62,0.669,0.223,0.201,0.464,0.329,0.051,0.677,0.498,0.523,0.671,-0.098,0.615,0.699,0.338,-0.208,0.204,0.337,0.46,0.661,-0.358,0.523,-0.432,0.738,-0.168,0.765,0.1,0.645,0.43,-0.379,0.585,0.467,0.471,0.785,-0.857,-0.428,0.555,0.644,0.28,0.764,0.177,0.665,0.349,0.209,0.617,0.665,0.447,0.886,0.516,0.616,0.811,0.493,0.755,0.487,0.737,0.422,0.434,0.343,-0.517,0.712,0.068,0.286,0.025,0.488,0.147,0.335,0.155,0.168,0.703,-0.868,-0.228,-0.236,0.436,0.108,0.582,0.726,0.18,0.722,0.569,0.525,-0.054,0.499,0.485,-0.172,0.099,-0.479,0.673,0.882,-0.212,-0.157,0.722,0.67,0.765,0.265,-0.531,0.032,0.076,0.766,0.689,0.299,0.873,0.16,0.624,-0.284,-0.695,0.5,0.606,0.664,0.859,-0.162,0.305,0.277,0.826,-0.009,0.363,-0.323,0.149,0.263,0.056,0.415,0.662,0.153,-0.61,0.335,0.847,0.458,0.643,-0.323,-0.473,0.578,0.41,0.799,0.631,-0.269,0.607,0.576,0.614,0.736,0.405
