,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.07,-0.052,0.011,0.143,0.286,0.21,0.259,-0.174,0.225,0.53,-0.372,-0.256,0.059,0.033,0.225,0.237,0.556,0.232,-0.029,-0.33,0.038,-0.234,0.163,-0.301,0.243,0.136,0.478,-0.126,-0.293,0.438,0.045,0.563,0.643,0.765,-0.16,-0.103,0.294,0.515,0.094,-0.133,-0.123,0.379,0.0,0.731,0.304,0.633,0.001,-0.015,0.566,0.159,0.338,0.803,0.059,0.387,0.296,-0.187,0.05,0.451,0.37,0.716,0.506,0.493,-0.271,0.567,-0.315,-0.296,0.399,-0.107,0.459,0.18,0.184,0.52,0.641,0.233,0.66,0.002,-0.002,0.12,0.216,0.221,0.312,0.515,0.382,0.391,0.232,0.491,0.825,0.388,0.311,0.277,-0.445,-0.081,-0.045,-0.15,0.666,-0.048,0.032,0.367,-0.075,0.154,0.03,-0.114,0.034,-0.05,-0.023,0.138,-0.013,0.397,0.534,0.491,0.086,0.596,0.22,-0.044,0.011,0.683,0.348,-0.349,-0.05,0.494,0.422,0.431,-0.058,0.178,0.509,-0.311,0.463,0.21,-0.119,0.174,-0.066,0.313,0.541,0.467,0.067,0.457,0.299,-0.264,0.486,0.749,-0.648,0.253,0.595,0.454,-0.022,0.512,0.718,0.33,0.555,0.291,-0.618,0.25,0.43,0.806,0.035,0.565,-0.141,0.58,0.112,-0.128,-0.269,0.237,0.529,-0.125,-0.068,0.538,0.519,0.418,0.355,0.499,0.477,0.477,0.457,-0.028,-0.129,0.043,-0.223,0.487,-0.173,0.086,0.514,0.018,0.21,0.55,0.143,0.282,0.594,-0.15,0.311,-0.37,0.277,0.152,0.217,-0.137,0.411,-0.328,-0.007,0.439,0.525,0.161
CHEF,0.132,-0.221,-0.019,0.197,0.302,0.028,0.107,-0.269,0.27,0.538,-0.189,-0.261,-0.096,0.021,0.062,0.063,0.56,0.108,-0.22,-0.191,0.004,-0.172,0.25,-0.276,0.108,0.127,0.135,-0.225,-0.235,0.181,0.107,0.346,0.44,0.605,-0.174,-0.279,0.051,0.281,-0.135,-0.205,-0.087,0.401,0.731,0.0,0.096,0.561,0.026,-0.14,0.471,0.174,0.077,0.51,0.048,0.507,0.162,-0.405,-0.111,0.414,0.122,0.46,0.328,0.323,-0.191,0.441,-0.319,-0.346,0.375,-0.03,0.522,-0.007,-0.02,0.497,0.353,0.231,0.445,-0.031,0.082,0.103,0.042,0.297,0.291,0.287,0.327,0.281,0.198,0.548,0.564,0.205,0.154,0.257,-0.294,-0.134,0.061,-0.09,0.638,0.102,-0.115,0.169,-0.084,0.011,0.157,-0.089,0.037,-0.188,0.086,0.063,-0.072,0.292,0.462,0.39,-0.001,0.391,0.163,-0.217,-0.025,0.526,0.338,-0.098,-0.324,0.268,0.199,0.407,-0.209,0.289,0.258,-0.197,0.319,0.227,-0.208,-0.02,-0.234,0.127,0.358,0.44,-0.073,0.27,0.116,-0.47,0.299,0.633,-0.588,0.361,0.641,0.373,-0.072,0.231,0.599,0.049,0.339,0.148,-0.428,0.062,0.262,0.585,0.075,0.565,-0.034,0.495,-0.036,-0.24,-0.13,0.294,0.505,0.1,-0.117,0.471,0.375,0.378,0.495,0.299,0.443,0.161,0.221,-0.278,-0.14,0.048,-0.297,0.526,0.025,-0.027,0.263,-0.051,0.2,0.281,0.209,0.351,0.326,-0.17,0.344,-0.322,0.358,0.308,0.146,-0.082,0.55,-0.313,-0.078,0.404,0.51,0.006
CHRD,0.559,0.193,0.766,-0.782,-0.395,0.079,0.467,0.745,-0.719,-0.031,-0.317,-0.569,0.259,-0.61,0.845,0.132,-0.027,0.405,0.547,-0.356,0.106,0.125,-0.289,0.409,0.798,0.323,0.854,0.645,-0.673,0.833,-0.37,0.875,0.406,0.136,-0.555,0.764,0.829,0.736,0.28,0.659,0.146,-0.585,0.304,0.096,0.0,0.267,0.262,-0.007,-0.211,-0.547,0.845,0.034,-0.836,-0.079,-0.107,0.269,0.787,-0.42,0.865,0.685,0.297,-0.144,0.03,-0.118,0.477,-0.42,-0.557,-0.57,0.259,0.612,0.739,0.215,0.735,-0.385,0.442,0.79,-0.694,0.263,0.894,-0.704,-0.456,0.865,0.836,0.645,-0.562,-0.387,0.045,0.791,0.284,-0.531,-0.564,0.047,-0.195,-0.746,-0.285,-0.206,0.808,0.168,0.381,0.677,0.528,0.154,-0.15,0.596,-0.065,0.144,0.353,0.017,0.336,-0.235,0.76,-0.204,0.296,0.784,-0.105,-0.074,0.045,-0.457,0.137,0.04,0.156,-0.271,0.813,-0.582,0.868,-0.365,0.445,0.343,0.528,0.78,-0.09,0.907,0.577,0.212,0.512,0.812,0.49,0.315,0.632,0.457,-0.219,0.012,-0.19,-0.219,0.592,0.702,-0.119,0.629,0.809,0.789,-0.61,0.874,0.032,0.463,0.253,-0.315,-0.49,0.627,0.056,0.496,-0.726,0.6,-0.235,-0.778,0.745,-0.239,0.066,-0.203,-0.073,0.776,0.148,0.773,0.821,0.582,0.333,0.559,0.635,-0.135,-0.749,0.57,0.675,-0.183,-0.621,0.715,-0.511,-0.62,0.87,0.752,-0.648,0.572,-0.507,0.288,0.619,-0.491,-0.525,0.357,0.727,-0.456,-0.145,0.828
CINF,0.349,-0.024,0.234,0.186,0.4,0.262,0.539,-0.006,0.251,0.707,0.085,0.084,0.275,0.101,0.314,0.109,0.706,0.573,0.027,0.184,0.172,0.116,0.161,-0.103,0.403,0.135,0.381,0.278,-0.163,0.316,0.373,0.538,0.527,0.701,-0.083,0.125,0.163,0.305,-0.089,-0.202,0.268,0.387,0.633,0.561,0.267,0.0,0.409,0.095,0.595,0.125,0.249,0.547,-0.031,0.515,0.26,0.117,0.016,0.547,0.342,0.55,0.431,0.407,0.218,0.612,-0.158,-0.111,0.269,0.159,0.484,0.319,0.328,0.478,0.57,0.392,0.84,0.191,0.085,0.625,0.229,0.315,0.308,0.327,0.254,0.256,0.357,0.548,0.498,0.468,0.185,0.355,-0.176,0.325,-0.036,-0.072,0.618,0.153,0.008,0.278,0.254,0.502,0.377,0.204,0.254,0.054,0.366,0.24,0.475,0.535,0.618,0.353,0.343,0.374,0.431,-0.017,0.371,0.386,0.524,0.141,-0.102,0.244,0.146,0.664,0.134,0.38,0.258,0.168,0.762,0.405,0.154,0.1,-0.152,0.27,0.682,0.538,-0.084,0.396,0.713,-0.113,0.508,0.651,-0.291,0.489,0.616,0.41,0.204,0.524,0.448,0.425,0.408,0.156,-0.248,0.152,0.501,0.638,0.328,0.455,0.053,0.545,0.362,-0.309,0.01,0.372,0.744,-0.002,0.242,0.459,0.731,0.571,0.391,0.382,0.54,0.268,0.213,0.227,0.383,0.374,0.011,0.686,0.079,0.444,0.479,0.402,0.157,0.528,0.387,0.33,0.465,-0.023,0.285,-0.199,0.471,0.49,0.201,0.032,0.367,-0.068,0.175,0.396,0.561,0.268
CLLS,0.669,-0.111,0.29,-0.175,-0.152,-0.08,0.245,0.182,-0.083,0.128,-0.056,-0.16,-0.006,-0.238,0.394,-0.279,0.227,0.213,0.324,0.274,0.04,0.086,0.053,0.395,0.477,0.212,0.277,0.28,-0.404,0.242,0.109,0.403,0.247,0.264,-0.325,0.355,0.319,0.327,-0.164,-0.077,0.128,-0.118,0.001,0.026,0.262,0.409,0.0,-0.267,-0.037,-0.4,0.302,0.119,-0.316,-0.049,-0.263,0.323,0.377,-0.022,0.405,0.083,0.155,-0.142,0.228,0.171,0.245,-0.104,-0.283,-0.212,0.071,0.467,0.217,0.362,0.425,0.181,0.366,0.471,-0.308,0.296,0.4,-0.091,0.064,0.241,0.295,0.163,-0.149,0.144,-0.057,0.378,0.057,-0.158,-0.338,0.085,-0.293,-0.299,-0.009,-0.074,0.274,-0.004,0.203,0.429,0.458,-0.011,0.114,0.157,-0.19,-0.18,0.279,0.429,0.283,0.198,0.293,-0.231,-0.026,0.288,-0.085,-0.082,0.307,0.04,-0.269,-0.237,0.038,0.045,0.494,-0.123,0.259,-0.055,0.296,0.309,0.388,0.418,-0.366,0.422,0.408,0.041,0.17,0.356,0.569,-0.226,0.385,0.181,0.103,0.348,0.165,-0.064,0.593,0.307,-0.29,0.324,0.203,0.254,-0.078,0.278,0.023,0.203,0.244,-0.28,-0.275,0.094,0.135,-0.217,-0.119,0.133,0.161,-0.024,0.438,-0.171,0.028,-0.167,0.149,0.185,-0.175,0.328,0.287,0.229,0.278,0.435,0.336,0.125,-0.234,0.257,0.44,0.188,-0.404,0.341,-0.002,-0.104,0.371,0.166,-0.125,0.171,0.066,0.389,0.169,-0.132,0.061,0.476,0.498,-0.071,-0.136,0.485
CMCO,-0.269,0.593,0.176,0.1,0.598,0.573,0.567,0.099,0.042,0.139,0.444,0.526,0.595,0.446,0.023,0.655,-0.168,0.505,0.071,0.109,0.045,0.189,-0.167,-0.301,-0.132,-0.209,-0.01,0.288,0.498,0.155,0.288,-0.183,-0.149,-0.165,0.588,0.086,-0.25,-0.325,0.529,0.192,0.5,0.247,-0.015,-0.14,-0.007,0.095,-0.267,0.0,0.305,0.544,-0.093,-0.059,0.131,0.374,0.77,0.465,-0.156,0.322,-0.124,0.158,0.119,0.554,0.224,0.161,-0.153,0.265,0.338,0.531,0.32,-0.008,0.45,-0.448,-0.266,0.132,0.071,-0.175,0.406,0.391,-0.111,0.065,0.231,-0.144,-0.173,-0.011,0.26,-0.004,0.021,0.043,0.249,0.449,0.476,0.588,0.591,0.48,-0.04,0.189,-0.147,0.322,0.428,0.083,0.237,0.518,0.558,0.45,0.549,0.561,0.414,0.07,0.2,-0.095,0.251,0.241,0.475,-0.009,0.725,0.113,-0.288,0.247,0.679,0.48,0.127,0.499,-0.115,0.252,-0.247,0.515,0.451,-0.415,-0.108,-0.257,0.598,-0.277,0.049,0.235,-0.223,-0.061,0.185,0.504,-0.354,0.159,0.251,-0.174,0.018,0.253,-0.454,0.212,0.225,0.237,0.058,-0.168,0.224,-0.047,0.379,0.004,0.34,0.336,0.563,0.383,0.631,0.405,0.297,0.075,0.15,-0.123,-0.077,0.249,0.567,0.542,-0.204,0.145,0.374,-0.117,-0.259,0.441,0.296,0.026,0.238,0.382,0.317,0.448,-0.302,0.384,0.452,-0.117,0.208,0.178,-0.187,0.073,0.092,0.063,0.08,-0.064,-0.109,0.265,-0.15,-0.006,-0.064,0.123,0.623,-0.046
CMCSA,-0.335,-0.003,-0.278,0.485,0.721,0.173,0.295,-0.602,0.7,0.551,0.029,0.256,0.045,0.703,-0.052,0.594,0.551,0.136,-0.448,0.135,-0.323,-0.403,-0.053,-0.78,-0.325,-0.475,-0.047,-0.147,0.299,-0.059,0.517,0.008,0.462,0.442,0.366,-0.495,-0.194,0.052,0.221,-0.56,-0.137,0.771,0.566,0.471,-0.211,0.595,-0.037,0.305,0.0,0.722,-0.183,0.585,0.539,0.555,0.622,0.078,-0.371,0.888,-0.182,0.414,0.528,0.901,-0.203,0.926,-0.795,-0.213,0.61,0.55,0.293,-0.056,-0.068,0.145,0.097,0.403,0.318,-0.493,0.644,0.336,-0.37,0.507,0.623,-0.149,-0.232,-0.054,0.683,0.656,0.75,0.105,0.402,0.82,0.127,0.189,0.187,0.443,0.579,-0.108,-0.603,0.527,-0.258,-0.091,-0.158,0.016,0.403,-0.031,0.294,0.492,0.046,0.645,0.386,0.559,-0.215,0.761,0.109,-0.416,0.465,0.76,0.04,-0.078,0.241,0.682,0.468,0.741,-0.464,0.566,-0.209,0.226,0.437,-0.212,-0.494,-0.257,0.316,-0.315,0.405,0.385,-0.563,-0.207,0.287,-0.321,-0.089,0.444,-0.477,0.266,0.7,0.822,-0.517,0.107,0.543,0.266,-0.031,-0.49,-0.12,-0.188,0.662,0.612,-0.081,0.845,0.314,0.361,0.529,-0.226,0.152,-0.294,0.739,0.187,-0.503,0.838,0.731,0.634,-0.012,0.152,0.446,-0.01,-0.149,-0.149,0.015,-0.345,-0.453,0.679,0.303,-0.054,-0.188,0.234,0.613,-0.001,0.481,0.822,-0.018,-0.57,0.774,-0.647,0.517,-0.179,-0.444,0.051,0.542,-0.394,-0.432,0.706,0.798,-0.212
COLL,-0.689,0.245,-0.373,0.573,0.829,0.347,0.068,-0.654,0.663,0.342,0.274,0.54,0.061,0.878,-0.38,0.654,0.071,-0.024,-0.59,0.206,-0.348,-0.317,-0.1,-0.83,-0.669,-0.525,-0.393,-0.267,0.668,-0.363,0.497,-0.531,0.044,0.025,0.718,-0.607,-0.608,-0.41,0.378,-0.455,-0.003,0.776,0.159,0.174,-0.547,0.125,-0.4,0.544,0.722,0.0,-0.479,0.205,0.71,0.586,0.681,0.102,-0.561,0.769,-0.561,-0.038,0.266,0.806,-0.142,0.599,-0.773,0.055,0.66,0.818,0.264,-0.28,-0.139,-0.204,-0.44,0.349,-0.116,-0.77,0.846,0.114,-0.632,0.517,0.637,-0.491,-0.599,-0.318,0.653,0.436,0.416,-0.291,0.274,0.885,0.478,0.243,0.538,0.81,0.403,0.158,-0.745,0.44,-0.151,-0.406,-0.29,0.099,0.477,-0.013,0.4,0.548,-0.053,0.408,0.203,0.266,-0.4,0.505,0.11,-0.518,0.6,0.535,-0.203,0.155,0.471,0.684,0.326,0.639,-0.721,0.613,-0.565,0.427,0.163,-0.601,-0.636,-0.55,0.487,-0.733,-0.026,0.222,-0.709,-0.503,-0.117,-0.125,-0.609,0.16,-0.078,-0.004,0.481,0.689,-0.845,-0.229,0.51,-0.056,-0.417,-0.743,0.223,-0.445,0.556,0.166,-0.062,0.78,0.626,0.123,0.457,-0.035,0.458,-0.37,0.459,0.366,-0.737,0.584,0.528,0.574,-0.158,-0.137,0.353,-0.343,-0.525,-0.211,-0.129,-0.558,-0.48,0.526,0.57,-0.218,-0.596,0.205,0.827,-0.435,0.401,0.772,-0.512,-0.549,0.708,-0.567,0.466,-0.336,-0.552,0.225,0.415,-0.464,-0.563,0.547,0.743,-0.549
COMM,0.489,0.287,0.632,-0.731,-0.439,0.021,0.305,0.616,-0.617,-0.084,-0.493,-0.636,0.018,-0.479,0.874,0.129,-0.123,0.232,0.402,-0.465,-0.05,-0.069,-0.254,0.343,0.751,0.277,0.901,0.567,-0.791,0.854,-0.545,0.777,0.572,0.159,-0.644,0.724,0.889,0.829,0.356,0.621,0.07,-0.473,0.338,0.077,0.845,0.249,0.302,-0.093,-0.183,-0.479,0.0,0.146,-0.7,-0.087,-0.212,0.401,0.809,-0.318,0.847,0.67,0.477,-0.126,-0.126,-0.054,0.437,-0.456,-0.507,-0.59,0.297,0.788,0.639,0.354,0.765,-0.352,0.408,0.703,-0.753,0.143,0.878,-0.649,-0.448,0.832,0.736,0.602,-0.671,-0.32,0.175,0.798,0.401,-0.531,-0.737,0.013,-0.154,-0.764,-0.226,-0.174,0.838,0.339,0.405,0.565,0.384,-0.078,-0.067,0.505,-0.214,0.055,0.294,0.183,0.478,-0.025,0.648,-0.179,0.095,0.854,-0.255,0.058,0.087,-0.581,0.103,0.105,0.393,-0.251,0.806,-0.65,0.895,-0.516,0.355,0.318,0.385,0.869,-0.337,0.873,0.668,0.092,0.483,0.772,0.519,0.143,0.595,0.514,-0.154,-0.154,0.018,-0.054,0.6,0.576,0.018,0.708,0.717,0.703,-0.725,0.92,0.017,0.512,0.048,-0.263,-0.647,0.575,0.101,0.512,-0.786,0.558,-0.277,-0.748,0.581,-0.363,0.027,-0.352,-0.093,0.848,0.184,0.869,0.885,0.548,0.12,0.342,0.448,-0.244,-0.821,0.353,0.69,-0.179,-0.583,0.764,-0.635,-0.624,0.859,0.733,-0.665,0.385,-0.458,0.211,0.715,-0.669,-0.367,0.19,0.775,-0.359,-0.19,0.737
COOP,0.026,-0.084,-0.309,0.402,0.282,0.117,0.148,-0.345,0.504,0.377,-0.257,-0.104,-0.033,0.196,0.0,0.11,0.618,0.091,-0.045,-0.119,-0.008,-0.246,0.31,-0.288,0.102,0.01,0.282,-0.304,-0.15,0.189,0.137,0.372,0.583,0.686,-0.091,-0.243,0.161,0.344,-0.046,-0.393,-0.203,0.509,0.803,0.51,0.034,0.547,0.119,-0.059,0.585,0.205,0.146,0.0,0.34,0.131,0.26,-0.126,-0.104,0.521,0.188,0.464,0.391,0.495,-0.253,0.594,-0.351,-0.089,0.482,-0.047,0.124,0.078,-0.091,0.531,0.512,0.416,0.516,-0.142,0.106,0.035,-0.029,0.417,0.496,0.183,0.099,0.101,0.383,0.596,0.781,0.225,0.181,0.385,-0.361,-0.051,-0.035,-0.003,0.651,-0.147,-0.178,0.314,-0.186,0.045,-0.114,-0.18,0.117,-0.149,-0.16,-0.046,-0.11,0.457,0.41,0.704,-0.132,0.67,-0.052,-0.184,-0.051,0.677,0.368,-0.249,-0.128,0.426,0.425,0.442,-0.159,0.308,0.283,-0.215,0.334,0.132,-0.191,0.037,-0.095,0.091,0.437,0.299,0.04,0.255,0.275,-0.415,0.409,0.519,-0.469,0.233,0.609,0.553,-0.015,0.35,0.604,0.243,0.256,0.034,-0.376,0.012,0.346,0.626,-0.141,0.477,-0.125,0.274,0.14,-0.337,-0.085,-0.031,0.57,0.09,-0.221,0.513,0.473,0.386,0.376,0.206,0.285,0.314,0.276,-0.1,-0.152,-0.103,-0.335,0.387,-0.002,-0.075,0.42,0.123,0.264,0.434,0.358,0.433,0.413,-0.414,0.485,-0.535,0.429,0.008,0.015,0.02,0.537,-0.193,-0.166,0.638,0.422,-0.001
CPB,-0.703,-0.059,-0.837,0.86,0.57,-0.053,-0.35,-0.87,0.902,0.166,0.177,0.528,-0.257,0.771,-0.733,0.133,0.205,-0.339,-0.641,0.198,-0.232,-0.317,0.287,-0.673,-0.777,-0.469,-0.592,-0.659,0.62,-0.638,0.381,-0.657,-0.061,0.137,0.529,-0.787,-0.67,-0.493,-0.127,-0.79,-0.252,0.789,0.059,0.048,-0.836,-0.031,-0.316,0.131,0.539,0.71,-0.7,0.34,0.0,0.154,0.361,-0.168,-0.781,0.691,-0.765,-0.356,0.029,0.498,-0.253,0.454,-0.671,0.283,0.75,0.591,-0.158,-0.441,-0.652,0.0,-0.438,0.514,-0.207,-0.857,0.754,-0.227,-0.87,0.792,0.611,-0.703,-0.766,-0.526,0.707,0.556,0.349,-0.549,-0.064,0.731,0.389,-0.037,0.196,0.742,0.516,0.026,-0.845,0.166,-0.465,-0.646,-0.651,-0.201,0.236,-0.517,0.094,-0.037,-0.38,0.257,-0.077,0.518,-0.774,0.527,-0.259,-0.76,0.198,0.464,0.003,0.208,0.013,0.291,0.192,0.481,-0.84,0.644,-0.682,0.272,-0.196,-0.399,-0.651,-0.686,0.181,-0.845,-0.26,-0.05,-0.556,-0.678,-0.281,-0.401,-0.474,-0.174,-0.045,0.034,0.406,0.59,-0.686,-0.504,0.37,-0.368,-0.695,-0.796,0.343,-0.728,0.256,-0.078,-0.365,0.562,0.396,-0.423,0.119,-0.439,0.568,-0.657,0.42,0.664,-0.836,0.473,0.203,0.369,0.048,-0.537,-0.019,-0.543,-0.605,-0.552,-0.334,-0.705,-0.764,0.274,0.649,-0.556,-0.51,0.192,0.76,-0.477,0.569,0.793,-0.632,-0.835,0.797,-0.807,0.63,-0.367,-0.611,0.379,0.637,-0.383,-0.765,0.748,0.372,-0.763
CRON,-0.121,0.211,0.22,0.254,0.712,0.469,0.298,-0.228,0.248,0.754,0.203,0.34,0.207,0.45,0.018,0.407,0.212,0.337,-0.282,0.211,-0.032,-0.024,0.023,-0.418,-0.108,-0.032,-0.038,0.07,0.267,0.004,0.479,-0.047,0.172,0.397,0.423,-0.194,-0.33,-0.098,0.235,-0.113,0.288,0.54,0.387,0.507,-0.079,0.515,-0.049,0.374,0.555,0.586,-0.087,0.131,0.154,0.0,0.532,0.006,-0.214,0.589,-0.118,0.258,0.32,0.556,0.115,0.535,-0.409,-0.072,0.355,0.539,0.75,-0.009,0.343,0.062,-0.057,0.321,0.395,-0.254,0.462,0.417,-0.099,0.336,0.402,0.104,-0.037,0.191,0.411,0.509,0.353,0.061,0.255,0.587,0.238,0.272,0.343,0.397,0.492,0.496,-0.283,0.284,0.264,0.076,0.23,0.203,0.4,0.078,0.518,0.528,0.277,0.381,0.447,0.066,0.099,0.295,0.584,-0.268,0.597,0.339,0.132,0.245,0.167,0.444,0.1,0.664,-0.306,0.471,-0.14,0.325,0.491,-0.075,-0.166,-0.233,0.173,-0.176,0.251,0.503,-0.453,0.006,0.211,-0.016,-0.113,0.547,-0.102,0.25,0.563,0.365,-0.357,0.141,0.599,0.143,0.143,-0.13,-0.062,-0.082,0.568,0.431,0.434,0.707,0.491,0.477,0.384,-0.093,0.296,0.263,0.576,0.21,-0.151,0.468,0.569,0.567,0.215,0.266,0.651,-0.06,-0.183,-0.035,0.121,0.062,-0.149,0.776,0.317,0.169,-0.104,0.28,0.466,0.029,0.276,0.482,-0.079,-0.091,0.405,-0.214,0.416,0.266,-0.065,0.097,0.341,-0.41,-0.043,0.243,0.762,-0.037
CROX,-0.381,0.401,-0.06,0.366,0.762,0.392,0.404,-0.279,0.327,0.425,0.262,0.492,0.388,0.637,-0.092,0.696,0.182,0.307,-0.17,0.103,-0.048,-0.022,0.055,-0.577,-0.25,-0.378,-0.044,0.041,0.53,0.054,0.454,-0.149,0.084,0.143,0.606,-0.271,-0.309,-0.202,0.435,-0.102,0.225,0.575,0.296,0.162,-0.107,0.26,-0.263,0.77,0.622,0.681,-0.212,0.26,0.361,0.532,0.0,0.165,-0.336,0.576,-0.246,0.321,0.236,0.798,-0.012,0.489,-0.453,0.078,0.58,0.542,0.337,-0.187,0.228,-0.258,-0.131,0.338,0.166,-0.44,0.61,0.231,-0.294,0.325,0.388,-0.127,-0.232,0.057,0.548,0.379,0.427,0.047,0.32,0.683,0.419,0.356,0.531,0.522,0.29,0.141,-0.41,0.438,0.15,-0.091,0.003,0.24,0.55,0.245,0.455,0.535,0.219,0.201,0.194,0.19,0.066,0.601,0.494,-0.317,0.675,0.463,-0.204,0.12,0.497,0.642,0.248,0.631,-0.392,0.401,-0.248,0.368,0.439,-0.298,-0.367,-0.348,0.606,-0.334,0.151,0.289,-0.391,-0.156,0.145,0.216,-0.24,0.326,-0.115,0.014,0.311,0.517,-0.588,0.129,0.453,0.241,0.074,-0.285,0.061,-0.167,0.53,0.291,0.144,0.679,0.532,0.425,0.608,0.165,0.319,-0.083,0.471,0.009,-0.304,0.629,0.603,0.655,-0.089,0.13,0.488,-0.183,-0.259,0.062,0.164,-0.163,-0.077,0.577,0.347,0.191,-0.297,0.278,0.598,-0.054,0.415,0.526,-0.153,-0.24,0.436,-0.314,0.239,-0.133,-0.268,0.224,0.206,-0.201,-0.296,0.363,0.777,-0.169
CRUS,0.121,0.577,0.335,-0.282,0.065,0.26,0.45,0.309,-0.156,-0.144,0.143,0.173,0.267,0.228,0.474,0.41,-0.293,0.33,0.236,0.063,-0.183,0.038,-0.417,0.054,0.222,-0.133,0.351,0.554,-0.026,0.338,-0.004,0.122,0.187,-0.213,0.078,0.514,0.257,0.169,0.486,0.222,0.351,-0.038,-0.187,-0.405,0.269,0.117,0.323,0.465,0.078,0.102,0.401,-0.126,-0.168,0.006,0.165,0.0,0.353,0.119,0.275,0.127,0.386,0.244,0.199,0.131,0.138,0.044,-0.16,0.171,0.176,0.633,0.528,-0.045,0.127,-0.085,0.109,0.24,-0.064,0.387,0.291,-0.273,-0.013,0.063,-0.045,0.046,-0.197,-0.205,-0.082,0.376,0.27,0.028,-0.046,0.562,0.161,0.022,-0.291,-0.025,0.289,0.477,0.491,0.384,0.315,0.208,0.513,0.619,0.185,0.255,0.471,0.428,0.413,-0.022,0.431,-0.116,0.05,0.554,0.304,-0.054,-0.065,-0.071,0.528,0.27,0.374,0.157,0.495,-0.155,0.11,0.224,0.413,-0.249,0.21,0.354,0.109,0.153,0.38,0.077,-0.029,0.202,0.605,0.274,-0.029,0.076,0.357,-0.081,0.016,0.23,0.131,0.291,-0.161,0.642,0.021,-0.036,0.029,0.387,0.305,0.077,0.106,-0.112,-0.006,0.241,0.677,0.406,-0.12,0.017,-0.084,-0.293,0.238,-0.258,0.266,-0.048,-0.391,0.339,0.098,0.383,0.169,0.634,0.266,0.074,0.352,-0.041,-0.158,0.344,0.086,0.366,-0.064,0.22,-0.185,-0.14,0.151,0.378,-0.281,0.252,-0.079,0.039,0.169,-0.204,-0.335,0.313,0.47,-0.101,0.074,0.359
