,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.523,-0.465,0.412,-0.239,0.5,0.322,-0.565,0.623,-0.073,0.692,0.533,-0.606,0.418,0.618,0.341,-0.224,0.848,-0.184,0.787,-0.041,0.351,0.152,0.641,-0.232,-0.463,0.661,-0.582,0.783,0.735,0.517,0.383,-0.166,0.17,0.338,0.793,-0.117,0.415,0.055,0.615,0.491,0.019,0.34,0.149,0.623,-0.167,0.558,0.68,0.174,0.569,0.0,0.111,0.656,-0.203,0.731,0.054,0.042,0.718,-0.431,0.338,-0.403,-0.045,-0.23,0.715,-0.71,0.611,0.377,0.286,0.515,0.533,-0.542,0.376,0.726,0.431,0.681,-0.192,0.262,0.563,-0.338,0.722,0.807,0.669,0.616,0.769,0.639,0.723,-0.444,-0.46,-0.247,0.491,0.57,0.552,-0.4,-0.495,0.566,0.565,0.427,0.697,0.738,0.697,-0.094,0.495,0.288,-0.189,0.631,0.6,0.607,0.444,0.32,-0.477,-0.519,-0.162,0.346,0.322,0.442,0.747,-0.375,-0.307,0.79,-0.07,0.302,-0.472,-0.451,-0.737,0.004,0.347,0.814,0.146,0.649,-0.561,0.627,-0.539,0.713,0.515,0.421,0.693,0.613,-0.498,0.467,0.657,0.175,0.512,0.755,-0.615,0.511,0.362,0.455,-0.013,0.09,0.63,0.819,0.311,0.327,0.498,-0.277,0.733,0.082,0.454,-0.107,0.655,0.64,0.613,0.318,0.489,0.522,0.271,0.633,-0.454,0.07,-0.278,0.724,0.819,0.531,0.672,0.55,0.647,0.779,-0.372,0.695,-0.474,0.57,0.04,-0.009,-0.614,-0.362,0.351,0.135,0.616,0.671,0.731,0.863,-0.788,-0.152,-0.075,0.249,0.751,0.466,0.493,-0.565,0.885,0.464
COMM,-0.399,-0.564,-0.333,0.449,0.213,-0.651,-0.574,-0.379,0.496,0.455,-0.215,-0.471,-0.325,-0.255,-0.641,-0.566,0.335,-0.722,0.181,-0.506,0.712,-0.168,0.202,-0.636,-0.662,0.241,-0.546,0.005,-0.097,-0.397,0.585,-0.322,-0.444,-0.533,0.013,-0.731,-0.702,-0.341,0.062,-0.587,-0.449,-0.486,-0.329,0.119,-0.277,0.014,0.33,-0.641,-0.453,0.111,0.0,0.149,-0.389,-0.203,-0.659,0.605,-0.213,-0.469,-0.69,-0.771,-0.392,-0.767,-0.103,-0.406,-0.407,-0.356,-0.711,0.514,0.605,-0.526,-0.528,0.227,-0.102,0.124,0.335,0.33,-0.04,-0.306,0.035,0.39,0.294,0.114,0.063,0.299,0.12,-0.592,-0.407,-0.381,0.528,-0.079,-0.207,-0.506,-0.246,-0.14,-0.235,-0.165,-0.252,-0.118,0.411,-0.103,-0.408,0.211,-0.24,0.303,-0.293,0.45,0.394,-0.681,-0.492,0.476,0.018,0.217,-0.412,-0.059,0.529,-0.38,-0.653,0.451,0.805,-0.438,-0.293,-0.489,-0.304,-0.249,-0.34,0.474,-0.608,0.298,0.001,-0.024,-0.392,-0.04,0.193,0.046,0.254,0.583,-0.437,-0.352,-0.388,-0.633,-0.479,0.078,-0.09,0.514,-0.626,0.542,-0.518,-0.679,-0.223,-0.184,0.023,-0.595,0.007,-0.66,0.155,-0.373,0.688,-0.715,0.669,0.055,0.409,-0.442,0.018,0.269,-0.605,0.291,-0.66,0.056,-0.505,-0.156,0.235,-0.272,0.312,-0.474,0.065,0.135,-0.73,-0.06,-0.638,-0.149,-0.273,-0.692,-0.419,-0.556,0.843,-0.66,-0.223,-0.144,0.307,-0.027,-0.382,-0.684,-0.551,-0.304,0.129,-0.572,-0.25,0.213,-0.041,0.465
COOP,0.699,-0.669,-0.176,-0.028,0.864,-0.126,-0.525,0.359,0.29,0.836,0.761,-0.271,0.459,0.585,0.294,-0.43,0.829,-0.071,0.823,-0.378,0.447,0.584,0.658,-0.659,-0.511,0.889,-0.691,0.72,0.378,0.634,0.549,-0.345,0.085,-0.034,0.357,-0.436,0.315,0.003,0.574,0.257,0.289,0.252,0.217,0.909,-0.565,0.877,0.843,0.241,0.425,0.656,0.149,0.0,-0.42,0.5,-0.1,-0.087,0.715,-0.5,0.107,-0.319,-0.413,-0.356,0.572,-0.902,0.609,0.031,0.082,0.77,0.646,-0.83,-0.023,0.951,0.454,0.914,0.238,-0.04,0.173,-0.694,0.847,0.845,0.776,0.9,0.767,0.921,0.827,-0.746,-0.471,-0.265,0.761,0.57,0.302,-0.644,-0.367,0.783,0.701,0.679,0.67,0.729,0.854,-0.407,0.598,0.637,-0.56,0.872,0.63,0.615,0.617,0.164,-0.748,-0.321,0.327,0.227,0.407,0.336,0.739,-0.483,-0.471,0.716,0.053,0.095,-0.603,-0.574,-0.743,-0.181,0.343,0.698,0.212,0.871,-0.572,0.818,-0.858,0.528,0.362,0.718,0.914,0.509,-0.642,-0.063,0.425,-0.159,0.543,0.845,-0.768,0.543,0.269,0.656,-0.273,-0.144,0.606,0.793,0.621,0.339,0.464,-0.568,0.896,0.222,0.517,-0.433,0.507,0.865,0.819,0.432,0.887,0.804,0.372,0.861,-0.693,0.053,-0.295,0.758,0.81,0.754,0.925,0.548,0.926,0.861,-0.589,0.783,-0.691,0.8,-0.122,-0.24,-0.584,-0.478,0.263,-0.2,0.434,0.8,0.859,0.626,-0.845,-0.38,-0.176,0.587,0.825,0.039,0.535,-0.599,0.792,0.771
CPB,0.077,0.659,0.468,0.093,-0.444,0.508,0.279,-0.144,-0.414,-0.53,-0.029,0.365,-0.253,-0.091,0.339,0.227,-0.471,0.318,-0.355,0.656,-0.595,0.036,-0.19,0.605,0.677,-0.371,0.587,-0.326,0.27,0.13,-0.509,0.554,0.409,0.414,-0.07,0.642,0.198,0.627,-0.05,0.341,0.377,0.43,0.338,-0.378,0.562,-0.17,-0.356,0.496,0.302,-0.203,-0.389,-0.42,0.0,0.131,0.528,-0.581,-0.263,0.284,0.244,0.538,0.512,0.577,-0.281,0.494,0.228,0.052,0.521,-0.555,-0.755,0.6,0.495,-0.475,0.209,-0.428,-0.323,-0.03,0.27,0.395,-0.236,-0.441,-0.36,-0.347,-0.317,-0.513,-0.224,0.487,0.572,0.378,-0.622,0.077,-0.203,0.614,0.587,0.016,0.081,-0.023,-0.092,0.02,-0.518,0.449,0.176,-0.319,0.439,-0.413,-0.134,-0.383,-0.334,0.418,0.672,-0.092,0.075,-0.245,0.426,-0.468,-0.598,0.659,0.702,-0.387,-0.528,0.659,0.108,0.287,0.463,0.297,0.338,-0.565,0.383,-0.414,-0.117,-0.098,0.573,-0.317,0.095,-0.471,-0.48,-0.324,0.535,0.415,0.233,0.398,0.257,-0.233,0.307,-0.18,0.377,-0.666,0.472,0.583,-0.041,-0.19,-0.127,0.388,-0.307,0.564,-0.406,0.218,-0.599,0.67,-0.545,-0.194,-0.513,0.269,-0.286,-0.247,0.356,-0.443,0.465,-0.412,0.722,-0.092,-0.334,0.013,-0.506,-0.12,-0.305,-0.391,0.573,-0.175,0.659,-0.113,0.405,0.65,0.466,0.537,-0.509,0.398,0.281,-0.026,-0.505,-0.086,0.461,0.628,0.499,-0.045,-0.24,0.493,0.218,-0.059,-0.207,-0.514
CRON,0.656,-0.194,0.683,-0.243,0.404,0.525,-0.222,0.66,-0.471,0.423,0.583,-0.3,0.571,0.796,0.665,0.04,0.584,0.209,0.628,0.361,0.001,0.284,0.644,0.086,-0.123,0.539,-0.271,0.678,0.797,0.658,0.071,-0.024,0.241,0.7,0.739,0.25,0.661,0.271,0.637,0.712,0.377,0.503,0.214,0.465,0.018,0.527,0.534,0.543,0.743,0.731,-0.203,0.5,0.131,0.0,0.472,-0.366,0.682,-0.156,0.634,0.01,0.269,0.157,0.687,-0.437,0.816,0.559,0.637,0.312,0.152,-0.223,0.668,0.508,0.448,0.562,-0.234,0.082,0.584,-0.131,0.706,0.529,0.477,0.554,0.708,0.376,0.725,-0.191,-0.123,0.069,0.244,0.718,0.519,-0.092,-0.216,0.591,0.655,0.592,0.757,0.793,0.474,0.088,0.715,0.26,0.068,0.493,0.688,0.507,0.282,0.613,-0.121,-0.748,-0.024,0.25,0.637,0.366,0.435,0.048,0.069,0.555,-0.451,0.577,-0.482,-0.146,-0.514,0.131,0.437,0.46,0.444,0.525,-0.457,0.645,-0.276,0.674,0.468,0.253,0.501,0.254,-0.175,0.57,0.812,0.462,0.729,0.703,-0.462,0.355,0.663,0.117,0.129,0.432,0.707,0.772,0.473,0.467,0.446,-0.023,0.635,0.327,0.062,0.209,0.34,0.627,0.415,0.506,0.455,0.392,0.625,0.507,-0.103,0.053,0.13,0.766,0.678,0.618,0.516,0.689,0.592,0.661,0.045,0.714,-0.087,0.675,0.068,0.403,-0.384,-0.127,-0.127,0.389,0.616,0.728,0.505,0.844,-0.558,0.203,0.109,0.359,0.662,0.729,0.591,-0.81,0.761,0.233
CROX,0.527,0.439,0.569,-0.096,-0.017,0.71,0.508,0.499,-0.511,-0.256,0.36,0.392,0.524,0.535,0.802,0.683,-0.188,0.746,-0.058,0.845,-0.573,0.325,0.235,0.64,0.622,-0.014,0.466,0.17,0.353,0.552,-0.377,0.411,0.604,0.689,0.291,0.774,0.799,0.697,0.378,0.8,0.712,0.625,0.401,0.068,0.475,0.118,-0.034,0.766,0.684,0.054,-0.659,-0.1,0.528,0.472,0.0,-0.477,0.203,0.631,0.812,0.655,0.734,0.803,0.297,0.319,0.598,0.675,0.836,-0.335,-0.578,0.517,0.749,-0.166,0.499,0.039,-0.466,0.118,0.462,0.328,0.172,-0.116,-0.079,0.083,0.187,-0.266,0.22,0.401,0.659,0.741,-0.382,0.556,0.392,0.619,0.416,0.3,0.517,0.473,0.487,0.432,-0.178,0.195,0.653,0.069,0.338,-0.053,0.513,-0.205,-0.021,0.841,0.575,-0.506,0.239,0.158,0.712,0.262,-0.359,0.718,0.779,-0.215,-0.837,0.766,-0.065,0.598,0.185,0.235,0.541,-0.337,0.779,-0.077,0.006,0.119,0.387,0.301,0.199,-0.153,-0.156,-0.148,0.674,0.564,0.627,0.745,0.668,0.134,-0.039,-0.095,0.836,-0.418,0.656,0.897,0.52,0.309,0.244,0.597,0.322,0.49,0.011,0.703,-0.558,0.693,-0.375,0.178,-0.176,0.68,0.084,-0.008,0.789,-0.138,0.618,-0.099,0.687,0.354,-0.054,0.448,-0.158,0.573,0.047,0.017,0.72,0.236,0.684,0.291,0.539,0.895,0.25,0.567,-0.699,0.849,0.482,0.258,-0.239,0.318,0.245,0.673,0.541,0.326,0.119,0.725,0.468,-0.457,0.182,-0.25
CRUS,-0.482,-0.397,-0.286,0.175,0.017,-0.488,-0.111,-0.062,0.403,0.231,-0.4,-0.372,-0.053,-0.174,-0.612,-0.021,0.121,-0.465,-0.026,-0.341,0.545,-0.329,-0.002,-0.322,-0.457,0.053,-0.288,0.049,-0.34,-0.54,0.414,-0.242,-0.322,-0.368,0.035,-0.508,-0.45,-0.36,-0.034,-0.45,-0.476,-0.487,-0.348,-0.057,-0.123,-0.268,0.044,-0.717,-0.551,0.042,0.605,-0.087,-0.581,-0.366,-0.477,0.0,-0.212,0.004,-0.405,-0.591,-0.178,-0.513,-0.002,-0.075,-0.598,-0.063,-0.665,0.198,0.457,-0.216,-0.419,-0.001,-0.211,-0.031,0.182,0.412,-0.034,-0.033,-0.155,0.181,0.127,-0.082,-0.027,0.046,-0.119,-0.222,-0.237,-0.075,0.324,-0.253,0.131,-0.194,-0.208,-0.342,-0.348,-0.288,-0.201,-0.296,0.169,-0.111,-0.526,0.1,-0.15,0.073,-0.189,0.137,0.286,-0.522,-0.268,0.419,-0.175,0.277,-0.595,0.314,0.352,-0.257,-0.461,0.178,0.676,-0.549,0.141,0.029,-0.086,-0.192,-0.411,0.354,-0.531,0.005,0.312,-0.394,-0.11,0.085,-0.007,-0.007,0.011,0.487,-0.138,-0.265,-0.455,-0.381,-0.534,-0.099,0.101,0.174,-0.539,0.457,-0.212,-0.504,-0.251,-0.249,-0.18,-0.659,0.256,-0.363,-0.057,-0.248,0.544,-0.45,0.548,-0.218,0.227,-0.457,-0.192,-0.009,-0.661,0.006,-0.217,0.298,-0.531,-0.278,-0.033,-0.425,0.078,-0.263,-0.221,-0.044,-0.424,-0.25,-0.344,-0.374,-0.06,-0.541,-0.241,-0.242,0.7,-0.269,-0.367,-0.492,0.065,-0.141,-0.051,-0.545,-0.432,-0.405,-0.097,-0.523,-0.489,0.398,-0.128,0.25
CRWD,0.674,-0.497,0.269,-0.536,0.627,0.29,-0.265,0.715,-0.204,0.661,0.773,-0.382,0.645,0.789,0.495,-0.035,0.722,0.171,0.833,-0.027,0.27,0.422,0.679,-0.231,-0.385,0.639,-0.54,0.878,0.511,0.639,0.341,-0.403,0.039,0.329,0.61,0.002,0.595,-0.067,0.632,0.522,0.314,0.208,-0.02,0.717,-0.42,0.625,0.698,0.317,0.674,0.718,-0.213,0.715,-0.263,0.682,0.203,-0.212,0.0,-0.283,0.589,-0.138,-0.1,-0.117,0.876,-0.65,0.724,0.484,0.396,0.522,0.433,-0.528,0.282,0.789,0.234,0.776,-0.295,0.044,0.33,-0.537,0.803,0.675,0.662,0.752,0.832,0.696,0.757,-0.434,-0.408,-0.149,0.51,0.567,0.491,-0.464,-0.429,0.649,0.611,0.667,0.84,0.669,0.656,-0.304,0.613,0.346,-0.404,0.689,0.77,0.577,0.433,0.418,-0.486,-0.788,-0.024,0.123,0.508,0.621,0.637,-0.3,-0.268,0.646,-0.24,0.255,-0.504,-0.301,-0.788,-0.245,0.198,0.648,0.249,0.709,-0.608,0.723,-0.62,0.794,0.143,0.572,0.78,0.245,-0.436,0.424,0.641,0.216,0.581,0.791,-0.772,0.216,0.543,0.44,-0.169,0.112,0.75,0.875,0.422,0.422,0.442,-0.29,0.817,0.251,0.332,-0.088,0.441,0.756,0.603,0.393,0.669,0.385,0.522,0.743,-0.279,0.207,-0.298,0.812,0.74,0.571,0.731,0.786,0.819,0.825,-0.229,0.89,-0.369,0.793,-0.215,0.035,-0.663,-0.364,0.034,0.242,0.396,0.668,0.781,0.79,-0.712,-0.126,-0.158,0.473,0.788,0.391,0.516,-0.781,0.896,0.512
CTAS,-0.0,0.463,0.164,0.159,-0.295,0.298,0.802,0.206,-0.155,-0.532,-0.142,0.468,0.299,0.066,0.321,0.826,-0.586,0.665,-0.495,0.637,-0.515,-0.094,-0.218,0.623,0.687,-0.375,0.668,-0.281,-0.262,0.027,-0.357,0.452,0.359,0.327,-0.117,0.534,0.346,0.447,-0.055,0.247,0.366,0.163,0.099,-0.305,0.551,-0.279,-0.454,0.312,0.097,-0.431,-0.469,-0.5,0.284,-0.156,0.631,0.004,-0.283,0.0,0.435,0.598,0.528,0.637,-0.073,0.678,-0.088,0.403,0.307,-0.513,-0.578,0.732,0.209,-0.574,0.145,-0.342,-0.173,0.186,0.114,0.547,-0.348,-0.483,-0.373,-0.319,-0.286,-0.591,-0.277,0.588,0.679,0.815,-0.481,0.077,0.243,0.712,0.557,-0.236,-0.014,-0.006,-0.027,-0.139,-0.465,0.305,0.104,-0.08,0.446,-0.403,0.108,-0.49,-0.164,0.355,0.732,0.068,0.191,0.214,0.154,0.248,-0.581,0.734,0.685,-0.545,-0.481,0.297,0.453,0.915,0.524,0.083,0.11,-0.604,0.431,-0.437,0.612,-0.503,0.573,-0.011,-0.055,-0.319,-0.557,-0.246,0.789,0.214,0.043,0.58,0.108,-0.366,0.338,-0.287,0.345,-0.39,0.582,0.503,0.115,-0.247,-0.132,0.07,0.195,0.484,-0.441,0.488,-0.524,0.519,-0.478,-0.333,-0.438,0.286,-0.348,-0.321,0.264,-0.503,0.795,0.198,0.513,-0.217,-0.522,-0.03,-0.509,0.154,-0.47,-0.406,0.717,-0.317,0.75,-0.25,0.5,0.592,0.467,0.658,-0.546,0.661,-0.075,-0.372,-0.57,-0.238,0.686,0.477,0.418,-0.021,-0.429,0.227,-0.044,0.182,-0.379,-0.419
CYBR,0.588,0.153,0.61,-0.436,0.149,0.71,0.412,0.789,-0.555,0.01,0.489,0.076,0.739,0.737,0.805,0.651,0.109,0.724,0.274,0.642,-0.363,0.247,0.381,0.504,0.319,0.149,0.171,0.491,0.441,0.587,-0.218,0.076,0.382,0.752,0.531,0.645,0.88,0.352,0.477,0.809,0.552,0.449,0.144,0.227,0.235,0.225,0.152,0.635,0.762,0.338,-0.69,0.107,0.244,0.634,0.812,-0.405,0.589,0.435,0.0,0.478,0.502,0.584,0.658,0.072,0.689,0.801,0.793,-0.127,-0.258,0.268,0.664,0.11,0.307,0.279,-0.529,0.111,0.483,0.114,0.408,0.12,0.165,0.271,0.465,0.001,0.379,0.25,0.262,0.511,-0.135,0.549,0.582,0.301,0.09,0.358,0.514,0.516,0.702,0.502,0.066,0.041,0.662,0.081,0.175,0.13,0.711,0.048,0.065,0.796,0.289,-0.765,-0.03,0.112,0.64,0.558,-0.025,0.425,0.464,0.074,-0.754,0.602,-0.117,0.446,-0.174,0.02,0.348,0.012,0.62,0.147,-0.167,0.259,0.112,0.639,0.092,0.119,0.133,-0.128,0.331,0.696,0.738,0.745,0.674,0.376,-0.273,-0.146,0.839,-0.161,0.409,0.702,0.68,0.562,0.256,0.544,0.436,0.326,0.283,0.535,-0.315,0.587,-0.11,0.331,0.037,0.562,0.17,-0.006,0.774,0.135,0.495,0.181,0.283,0.583,0.231,0.454,0.089,0.818,0.256,0.319,0.559,0.496,0.435,0.472,0.214,0.688,-0.083,0.272,-0.539,0.836,0.424,0.374,0.107,0.553,-0.035,0.474,0.283,0.346,0.331,0.759,0.435,-0.623,0.505,-0.08
CYTK,0.318,0.754,0.148,-0.017,-0.297,0.462,0.678,0.045,-0.304,-0.671,0.088,0.786,0.124,0.071,0.561,0.624,-0.614,0.785,-0.479,0.564,-0.864,0.251,-0.331,0.669,0.883,-0.431,0.82,-0.256,-0.164,0.333,-0.773,0.519,0.556,0.424,-0.35,0.714,0.511,0.498,-0.273,0.419,0.521,0.467,0.474,-0.289,0.459,-0.083,-0.502,0.709,0.309,-0.403,-0.771,-0.319,0.538,0.01,0.655,-0.591,-0.138,0.598,0.478,0.0,0.423,0.881,-0.261,0.608,0.255,0.122,0.618,-0.648,-0.814,0.686,0.438,-0.485,0.176,-0.346,-0.121,-0.49,-0.15,0.471,-0.221,-0.596,-0.573,-0.243,-0.335,-0.508,-0.326,0.688,0.702,0.538,-0.673,0.008,0.03,0.725,0.567,0.036,0.195,0.079,-0.015,-0.013,-0.619,0.119,0.362,-0.239,0.348,-0.482,0.087,-0.697,-0.508,0.613,0.714,-0.183,0.246,-0.223,0.356,-0.235,-0.759,0.611,0.854,-0.723,-0.768,0.445,0.346,0.64,0.622,0.376,0.431,-0.697,0.694,-0.494,0.304,-0.132,0.556,-0.228,-0.217,-0.2,-0.49,-0.595,0.663,0.116,0.263,0.584,0.324,-0.337,0.379,-0.542,0.578,-0.742,0.589,0.69,0.084,-0.117,0.003,0.531,-0.099,0.771,-0.419,0.426,-0.89,0.687,-0.812,-0.231,-0.615,0.505,-0.118,-0.372,0.564,-0.488,0.752,-0.163,0.689,-0.092,-0.546,0.21,-0.515,0.253,-0.253,-0.46,0.844,-0.245,0.829,-0.067,0.418,0.793,0.699,0.743,-0.922,0.527,0.167,0.011,-0.589,-0.289,0.642,0.773,0.688,0.315,-0.373,0.432,0.244,-0.013,-0.272,-0.566
DGII,0.098,0.57,0.677,-0.119,-0.395,0.692,0.316,0.265,-0.582,-0.458,-0.107,0.134,0.098,0.163,0.45,0.562,-0.292,0.334,-0.361,0.822,-0.534,-0.073,-0.013,0.759,0.579,-0.299,0.538,-0.102,0.353,0.119,-0.427,0.553,0.506,0.601,0.312,0.791,0.439,0.581,0.092,0.56,0.252,0.49,0.301,-0.334,0.692,-0.229,-0.319,0.455,0.388,-0.045,-0.392,-0.413,0.512,0.269,0.734,-0.178,-0.1,0.528,0.502,0.423,0.0,0.699,0.027,0.528,0.26,0.527,0.648,-0.566,-0.622,0.678,0.73,-0.414,0.305,-0.337,-0.516,0.253,0.495,0.618,-0.221,-0.287,-0.3,-0.317,-0.099,-0.556,-0.09,0.54,0.628,0.537,-0.608,0.306,0.346,0.65,0.248,-0.092,0.118,0.083,0.091,0.159,-0.407,0.42,0.218,-0.309,0.447,-0.364,0.086,-0.308,-0.253,0.588,0.697,-0.292,-0.153,0.154,0.344,0.013,-0.443,0.604,0.751,-0.332,-0.634,0.627,0.203,0.573,0.375,0.437,0.399,-0.369,0.444,-0.395,0.169,-0.156,0.683,-0.007,0.306,-0.459,-0.445,-0.043,0.665,0.497,0.419,0.623,0.362,-0.203,0.254,-0.056,0.464,-0.56,0.721,0.803,0.131,0.038,-0.207,0.325,0.075,0.596,-0.301,0.302,-0.553,0.696,-0.298,-0.234,-0.385,0.357,-0.239,-0.271,0.364,-0.46,0.6,-0.15,0.682,-0.058,-0.235,0.055,-0.382,0.137,-0.299,-0.259,0.656,-0.092,0.687,-0.123,0.559,0.699,0.396,0.61,-0.455,0.663,0.326,-0.068,-0.445,0.135,0.356,0.74,0.528,-0.14,-0.108,0.598,0.19,-0.162,-0.055,-0.538
DIOD,0.334,0.801,0.405,-0.067,-0.353,0.682,0.591,0.185,-0.419,-0.649,0.054,0.641,0.184,0.136,0.643,0.682,-0.498,0.727,-0.468,0.757,-0.886,0.183,-0.221,0.806,0.871,-0.414,0.802,-0.189,0.106,0.347,-0.754,0.624,0.683,0.572,-0.086,0.857,0.614,0.629,-0.127,0.609,0.468,0.64,0.567,-0.301,0.617,-0.141,-0.469,0.729,0.449,-0.23,-0.767,-0.356,0.577,0.157,0.803,-0.513,-0.117,0.637,0.584,0.881,0.699,0.0,-0.16,0.614,0.347,0.346,0.78,-0.688,-0.83,0.763,0.697,-0.482,0.329,-0.352,-0.319,-0.243,0.104,0.591,-0.213,-0.495,-0.532,-0.282,-0.239,-0.556,-0.233,0.724,0.779,0.602,-0.747,0.15,0.201,0.823,0.442,0.049,0.244,0.115,0.084,0.126,-0.576,0.218,0.411,-0.272,0.422,-0.475,0.125,-0.65,-0.473,0.77,0.772,-0.244,0.12,-0.058,0.411,-0.143,-0.715,0.633,0.936,-0.628,-0.857,0.591,0.306,0.688,0.595,0.507,0.558,-0.604,0.741,-0.493,0.241,-0.086,0.667,-0.15,0.015,-0.316,-0.502,-0.395,0.768,0.291,0.401,0.694,0.424,-0.282,0.373,-0.375,0.653,-0.771,0.772,0.895,0.131,0.001,-0.03,0.617,0.011,0.829,-0.387,0.487,-0.892,0.793,-0.704,-0.217,-0.585,0.561,-0.146,-0.299,0.598,-0.53,0.798,-0.277,0.783,-0.025,-0.454,0.224,-0.519,0.272,-0.257,-0.402,0.891,-0.195,0.879,-0.059,0.603,0.908,0.687,0.801,-0.868,0.676,0.371,0.05,-0.589,-0.106,0.564,0.878,0.779,0.249,-0.258,0.631,0.304,-0.071,-0.162,-0.617
DOMO,0.52,-0.573,0.372,-0.426,0.597,0.281,-0.122,0.8,-0.243,0.689,0.649,-0.492,0.773,0.845,0.447,0.155,0.698,0.18,0.817,0.104,0.391,0.246,0.766,-0.174,-0.413,0.652,-0.579,0.857,0.522,0.506,0.486,-0.408,-0.044,0.385,0.777,-0.012,0.556,-0.045,0.79,0.485,0.306,0.083,-0.198,0.676,-0.305,0.501,0.714,0.172,0.609,0.715,-0.103,0.572,-0.281,0.687,0.297,-0.002,0.876,-0.073,0.658,-0.261,0.027,-0.16,0.0,-0.565,0.61,0.685,0.308,0.555,0.494,-0.438,0.258,0.677,0.236,0.746,-0.346,0.39,0.527,-0.427,0.77,0.712,0.74,0.693,0.874,0.6,0.785,-0.435,-0.352,0.077,0.566,0.65,0.582,-0.389,-0.347,0.523,0.534,0.641,0.862,0.626,0.704,-0.165,0.531,0.43,-0.229,0.7,0.798,0.698,0.579,0.343,-0.4,-0.718,-0.039,0.321,0.487,0.839,0.684,-0.117,-0.277,0.715,-0.169,0.261,-0.514,-0.121,-0.799,-0.353,0.065,0.642,0.173,0.726,-0.456,0.536,-0.532,0.931,0.225,0.47,0.71,0.353,-0.288,0.541,0.61,0.277,0.516,0.794,-0.739,0.303,0.491,0.553,-0.128,0.11,0.792,0.787,0.423,0.201,0.581,-0.394,0.801,0.319,0.452,-0.063,0.569,0.71,0.672,0.297,0.48,0.408,0.451,0.717,-0.191,0.397,-0.331,0.797,0.766,0.48,0.682,0.779,0.666,0.84,-0.195,0.859,-0.319,0.719,-0.181,0.04,-0.747,-0.381,0.153,0.394,0.307,0.519,0.743,0.835,-0.649,-0.208,-0.288,0.301,0.756,0.383,0.369,-0.746,0.844,0.538
