,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.13,0.009,-0.271,-0.179,0.068,0.117,0.253,-0.07,-0.298,0.165,0.374,0.072,0.161,0.047,-0.111,-0.142,-0.335,0.19,0.277,-0.143,0.24,0.509,0.221,-0.27,0.053,0.008,-0.147,0.416,-0.225,0.087,0.155,-0.073,-0.124,-0.013,-0.486,-0.03,0.454,0.07,-0.105,-0.282,0.755,-0.099,-0.114,-0.087,-0.18,0.059,0.0,-0.157,-0.137,-0.156,-0.062,-0.041,0.101,-0.149,-0.209,-0.182,0.218,-0.169,0.2,0.163,0.141,-0.2,0.096,0.436,0.247,-0.084,-0.077,-0.163,-0.067,0.287,0.216,-0.036,-0.081,-0.177,0.051,-0.019,-0.338,-0.069,0.165,0.243,0.142,-0.243,0.083,-0.087,0.018,-0.177,0.013,-0.076,-0.146,-0.164,-0.504,-0.2,-0.178,0.195,-0.176,0.06,0.21,-0.163,0.007,-0.088,0.366,-0.308,0.111,0.394,0.111,-0.239,0.062,-0.086,0.14,-0.254,0.224,-0.057,0.215,-0.09,0.303,0.011,-0.185,0.197,0.007,0.009,-0.028,0.338,-0.371,-0.077,-0.199,0.293,0.14,0.01,-0.242,0.182,-0.168,0.194,-0.116,0.083,0.269,-0.063,-0.121,-0.163,-0.141,0.126,-0.023,-0.311,0.197,-0.176,-0.095,0.532,-0.113,-0.169,0.093,0.028,-0.186,-0.114,0.095,-0.283,0.614,0.065,0.251,0.294,0.008,0.333,0.399,-0.19,0.233,0.222,0.469,0.199,0.012,0.068,-0.257,0.102,0.09,-0.188,-0.203,0.135,-0.088,0.542,0.1,-0.038,-0.193,0.179,-0.11,-0.298,-0.033,-0.069,-0.02,0.019,-0.172,0.081,-0.066,-0.056,-0.001,-0.049,-0.224,0.017,0.158,0.305,0.09,-0.416,0.394,0.015
CMCO,0.218,0.175,0.758,0.35,-0.173,0.726,-0.525,0.072,0.108,-0.339,-0.212,0.345,0.21,0.432,0.209,0.642,0.289,-0.283,-0.635,0.209,0.216,-0.138,0.061,0.437,-0.471,-0.028,0.403,-0.064,0.224,0.071,0.307,0.374,0.488,-0.031,0.431,-0.12,0.455,0.251,0.375,0.405,-0.309,0.472,0.752,-0.065,0.487,-0.1,-0.157,0.0,0.291,0.432,0.535,-0.33,-0.569,0.747,0.574,0.383,-0.268,0.447,-0.521,0.602,0.576,0.441,-0.354,-0.167,-0.395,0.352,0.206,-0.026,0.467,0.339,0.057,-0.059,0.486,-0.384,-0.141,0.61,0.352,0.105,0.137,0.262,0.4,0.471,0.302,0.314,0.13,0.302,0.332,0.051,0.367,0.709,0.694,0.566,0.566,0.341,0.739,0.259,-0.261,0.454,0.139,0.484,0.254,-0.046,0.699,-0.332,0.603,0.206,0.505,0.167,0.823,0.174,0.045,-0.025,0.391,0.67,-0.613,0.161,0.435,-0.505,0.29,0.428,0.587,-0.492,0.434,0.315,0.719,-0.493,0.535,0.037,0.691,-0.268,0.232,0.257,0.391,-0.001,0.106,0.211,0.291,0.003,0.861,0.409,-0.195,0.32,-0.355,0.588,0.516,-0.586,0.545,0.612,0.032,0.04,-0.137,0.307,0.144,0.335,-0.399,0.632,-0.357,-0.202,0.15,-0.074,-0.036,0.892,-0.18,0.389,-0.419,0.232,-0.251,-0.178,0.404,0.271,-0.597,0.685,0.575,-0.403,-0.055,-0.366,-0.301,-0.185,0.487,0.523,0.366,0.625,0.664,0.55,0.02,0.654,0.401,-0.46,0.631,-0.178,-0.485,0.489,0.486,-0.587,0.69,0.285,0.147,0.279,0.241,0.522
CMCSA,0.186,0.172,-0.083,0.307,0.008,0.423,0.065,0.056,0.169,-0.188,-0.353,0.195,-0.012,0.029,0.176,0.19,0.094,0.066,0.005,-0.008,-0.209,-0.118,-0.011,0.006,-0.107,-0.421,0.073,-0.074,-0.017,-0.1,-0.025,0.134,0.105,-0.079,-0.008,-0.137,0.296,0.016,-0.057,0.116,-0.468,0.117,0.295,-0.08,-0.102,0.096,-0.137,0.291,0.0,0.343,0.062,-0.117,-0.372,0.038,0.118,0.043,-0.234,0.445,-0.171,0.32,0.029,0.055,-0.177,-0.225,-0.257,0.142,-0.053,0.013,0.144,0.417,-0.072,0.072,0.115,0.271,0.18,0.037,0.016,0.003,0.142,0.319,-0.1,-0.014,0.046,0.131,-0.142,0.238,0.288,-0.089,-0.184,0.283,0.158,-0.001,0.182,0.334,0.115,0.028,-0.138,0.105,0.02,-0.075,0.432,0.213,0.134,-0.012,0.037,-0.294,0.264,0.17,0.282,0.301,-0.294,-0.038,0.109,0.493,-0.227,0.013,0.163,-0.196,-0.054,-0.028,0.454,0.072,0.148,0.044,0.212,-0.279,0.052,0.173,0.238,-0.116,0.017,-0.171,0.108,0.419,0.19,-0.057,0.083,-0.142,0.386,0.066,0.045,0.173,-0.211,0.297,0.219,-0.083,0.074,0.212,0.063,-0.032,-0.111,-0.048,-0.15,0.117,-0.334,-0.153,-0.195,-0.434,0.066,-0.307,-0.196,0.19,-0.275,0.112,-0.277,-0.114,-0.009,-0.262,-0.066,0.044,-0.267,0.232,0.155,-0.264,-0.115,-0.11,-0.123,0.075,-0.059,0.185,0.109,-0.062,0.189,0.078,-0.207,0.053,0.095,-0.043,-0.106,0.043,0.125,-0.033,0.097,-0.118,0.095,0.117,-0.003,0.516,0.307,-0.111
COLL,-0.552,0.826,0.404,0.772,-0.774,0.299,-0.471,0.673,-0.577,0.455,-0.157,0.299,0.67,0.806,0.876,0.852,0.702,0.469,-0.346,0.77,-0.541,-0.133,-0.551,0.86,-0.766,-0.134,0.892,0.497,0.855,0.712,0.593,0.824,0.829,0.063,0.228,-0.026,-0.047,0.801,0.299,0.835,-0.328,0.858,0.686,0.519,0.759,0.593,-0.156,0.432,0.343,0.0,0.727,0.144,-0.195,0.636,0.597,0.874,0.385,0.306,0.222,0.363,0.174,0.875,-0.11,-0.388,-0.284,0.859,0.654,0.71,0.818,0.272,0.704,-0.782,0.86,0.009,0.621,0.663,0.818,0.816,-0.166,-0.395,0.413,-0.152,0.751,-0.412,0.453,0.679,0.878,0.264,0.279,0.562,0.32,0.765,0.378,-0.224,0.68,-0.544,0.42,0.878,0.777,0.736,0.164,0.545,0.479,0.228,-0.017,-0.359,0.015,0.788,0.525,-0.432,-0.188,0.604,-0.38,0.049,0.051,0.655,0.912,-0.541,-0.503,0.498,0.042,-0.119,0.821,0.862,0.787,-0.184,0.635,0.44,0.661,0.277,0.879,0.663,0.847,-0.288,-0.521,0.749,0.88,0.473,0.223,0.754,0.569,0.73,0.296,0.781,0.89,-0.256,0.865,0.708,0.661,0.616,0.658,0.805,-0.097,0.744,-0.495,0.227,0.264,0.074,0.799,0.063,-0.49,0.586,0.3,-0.453,0.209,-0.402,0.441,0.552,0.23,0.782,-0.252,0.836,-0.203,0.29,0.253,-0.324,0.251,0.585,-0.15,0.381,0.867,0.622,0.777,0.844,0.659,0.05,0.857,0.27,0.62,0.67,0.108,0.347,0.864,-0.435,0.492,-0.563,0.714,0.313,-0.173,0.365
COMM,-0.321,0.664,0.642,0.6,-0.748,0.458,-0.688,0.472,-0.467,0.264,-0.063,0.238,0.603,0.856,0.737,0.821,0.47,0.188,-0.432,0.732,-0.247,-0.148,-0.354,0.838,-0.774,0.009,0.853,0.414,0.716,0.651,0.528,0.694,0.863,-0.049,0.352,-0.228,0.172,0.721,0.14,0.796,-0.054,0.856,0.798,0.562,0.856,0.384,-0.062,0.535,0.062,0.727,0.0,-0.085,-0.283,0.825,0.694,0.822,0.302,0.196,0.003,0.36,0.35,0.853,-0.304,-0.25,-0.258,0.726,0.527,0.562,0.759,0.217,0.616,-0.677,0.858,-0.25,0.311,0.857,0.782,0.681,0.086,-0.351,0.765,-0.053,0.672,-0.313,0.394,0.416,0.735,0.144,0.51,0.716,0.422,0.867,0.624,-0.313,0.778,-0.254,0.226,0.8,0.67,0.826,0.28,0.294,0.67,0.027,0.294,-0.199,0.069,0.638,0.642,-0.351,-0.081,0.52,-0.19,0.087,-0.083,0.582,0.84,-0.598,-0.195,0.61,0.187,-0.425,0.72,0.812,0.847,-0.303,0.75,0.321,0.58,0.112,0.724,0.688,0.82,-0.297,-0.357,0.708,0.767,0.302,0.36,0.806,0.398,0.556,0.112,0.75,0.785,-0.433,0.892,0.833,0.538,0.405,0.432,0.772,-0.108,0.588,-0.346,0.465,0.074,0.105,0.67,0.072,-0.422,0.745,0.219,-0.199,0.143,-0.016,0.146,0.442,0.401,0.64,-0.424,0.839,-0.013,0.123,0.009,-0.271,0.067,0.307,0.068,0.433,0.807,0.804,0.869,0.877,0.619,0.444,0.756,0.096,0.704,0.458,-0.22,0.373,0.84,-0.682,0.645,-0.297,0.733,0.104,-0.044,0.594
COOP,-0.62,0.412,-0.38,0.51,-0.091,-0.563,0.504,0.628,-0.266,0.628,0.427,0.135,0.525,0.189,0.23,0.081,0.328,0.721,0.478,0.322,-0.369,0.471,-0.446,0.163,0.251,0.114,0.212,0.237,0.277,0.563,0.26,0.475,0.007,0.53,-0.411,0.784,-0.278,0.399,0.397,0.203,0.122,0.13,-0.253,0.489,-0.019,0.734,-0.041,-0.33,-0.117,0.144,-0.085,0.0,0.65,-0.268,-0.01,0.248,0.739,-0.106,0.823,0.039,0.107,0.14,0.827,0.319,0.549,0.315,0.58,0.601,0.066,-0.051,0.527,-0.226,0.092,0.28,0.634,0.063,0.047,0.476,-0.857,-0.123,-0.127,-0.2,0.215,-0.259,0.486,0.575,0.245,0.726,-0.04,-0.495,-0.433,-0.172,-0.558,-0.07,-0.16,-0.71,0.769,0.32,0.469,0.103,-0.457,0.369,-0.385,0.711,-0.769,0.053,-0.054,0.503,-0.311,-0.469,0.537,0.699,-0.441,-0.247,0.758,0.42,0.187,0.494,-0.742,0.069,-0.617,0.684,0.134,0.224,-0.092,0.711,0.107,0.204,0.101,0.89,0.334,0.291,0.327,-0.294,-0.68,0.453,0.335,0.741,-0.577,0.22,0.577,0.301,0.812,0.258,0.081,0.583,0.126,-0.224,0.657,0.719,0.61,0.414,0.415,0.124,0.249,-0.268,0.846,0.61,0.493,0.413,0.197,-0.18,0.785,-0.532,0.659,-0.69,0.85,0.646,-0.267,0.314,0.813,-0.072,-0.633,0.816,0.851,0.257,0.91,0.683,-0.217,-0.199,0.267,-0.301,-0.152,0.178,0.52,-0.226,0.361,0.511,-0.035,0.571,0.748,0.443,0.113,0.547,-0.385,-0.559,0.363,0.243,-0.596,-0.273
CPB,-0.366,0.201,-0.485,0.171,-0.056,-0.625,0.404,0.185,-0.112,0.545,0.16,-0.43,0.209,-0.052,0.072,-0.33,0.153,0.394,0.443,0.1,-0.453,0.141,-0.504,-0.045,0.434,0.414,-0.058,0.161,0.03,0.272,-0.12,0.072,-0.122,0.273,-0.575,0.406,-0.43,0.164,-0.051,0.045,0.203,-0.021,-0.362,0.434,-0.196,0.477,0.101,-0.569,-0.372,-0.195,-0.283,0.65,0.0,-0.529,-0.489,-0.006,0.468,-0.155,0.691,-0.249,0.072,-0.076,0.534,0.136,0.726,0.1,0.054,0.32,-0.253,-0.336,0.233,-0.078,-0.121,0.462,0.323,-0.231,-0.152,0.277,-0.553,-0.243,-0.169,-0.519,-0.125,-0.493,0.219,0.066,0.019,0.284,0.038,-0.671,-0.639,-0.3,-0.662,-0.318,-0.339,-0.573,0.476,0.025,0.302,-0.174,-0.188,0.324,-0.638,0.382,-0.773,-0.229,-0.514,0.32,-0.601,-0.253,0.236,0.465,-0.58,-0.59,0.781,0.344,-0.047,0.389,-0.604,-0.085,-0.447,0.539,-0.122,0.071,-0.296,0.546,-0.171,0.353,-0.262,0.605,0.068,-0.002,0.058,-0.066,-0.329,0.2,0.023,0.316,-0.704,0.115,0.531,-0.073,0.543,-0.106,-0.309,0.497,-0.133,-0.337,0.347,0.329,0.428,0.154,-0.058,0.046,0.233,-0.462,0.559,0.659,0.152,0.141,0.003,-0.435,0.527,-0.45,0.604,-0.613,0.502,0.515,0.005,-0.138,0.675,-0.392,-0.711,0.588,0.373,0.362,0.614,0.388,-0.502,-0.592,0.071,-0.401,-0.277,-0.103,0.31,-0.464,0.05,0.633,-0.338,0.305,0.704,0.119,-0.074,0.511,-0.601,-0.437,0.235,0.126,-0.465,-0.555
CRON,-0.197,0.438,0.877,0.428,-0.544,0.541,-0.75,0.346,-0.373,0.018,-0.104,0.456,0.455,0.717,0.549,0.847,0.431,-0.01,-0.64,0.564,0.035,-0.145,-0.109,0.749,-0.83,-0.069,0.745,0.272,0.615,0.455,0.595,0.592,0.733,-0.118,0.531,-0.196,0.274,0.579,0.321,0.645,-0.15,0.729,0.775,0.196,0.862,0.124,-0.149,0.747,0.038,0.636,0.825,-0.268,-0.529,0.0,0.845,0.715,0.076,0.13,-0.278,0.373,0.313,0.742,-0.368,-0.21,-0.513,0.532,0.476,0.35,0.803,0.305,0.412,-0.542,0.75,-0.4,0.112,0.817,0.74,0.45,0.125,-0.211,0.697,0.297,0.659,-0.024,0.248,0.422,0.554,0.11,0.475,0.844,0.678,0.877,0.708,-0.069,0.821,-0.013,0.036,0.679,0.426,0.812,0.13,0.076,0.85,-0.147,0.543,0.08,0.337,0.373,0.812,-0.25,-0.021,0.233,0.108,0.333,-0.411,0.401,0.701,-0.648,0.082,0.56,0.226,-0.547,0.655,0.654,0.849,-0.443,0.68,0.118,0.695,-0.111,0.599,0.613,0.663,-0.306,-0.246,0.524,0.635,0.265,0.616,0.611,0.011,0.602,-0.095,0.672,0.808,-0.576,0.809,0.769,0.294,0.285,0.211,0.601,0.073,0.599,-0.37,0.675,-0.125,-0.147,0.488,0.08,-0.254,0.852,0.048,0.006,-0.146,0.219,-0.036,0.203,0.36,0.604,-0.564,0.872,0.294,-0.098,-0.028,-0.423,-0.169,0.072,0.327,0.627,0.652,0.885,0.786,0.793,0.423,0.608,0.648,-0.24,0.845,0.226,-0.508,0.369,0.768,-0.768,0.831,-0.108,0.481,-0.026,-0.003,0.789
CROX,-0.328,0.447,0.617,0.446,-0.388,0.344,-0.464,0.547,-0.438,0.123,0.139,0.726,0.54,0.658,0.482,0.836,0.346,0.225,-0.374,0.501,0.088,0.129,-0.016,0.643,-0.755,-0.247,0.705,0.348,0.605,0.533,0.737,0.638,0.576,0.042,0.464,0.09,0.309,0.564,0.495,0.528,-0.09,0.596,0.529,0.163,0.749,0.263,-0.209,0.574,0.118,0.597,0.694,-0.01,-0.489,0.845,0.0,0.654,0.289,0.009,-0.07,0.386,0.157,0.634,-0.046,0.063,-0.455,0.461,0.674,0.455,0.816,0.473,0.472,-0.531,0.63,-0.322,0.289,0.769,0.66,0.455,-0.072,-0.156,0.577,0.395,0.717,0.093,0.34,0.61,0.492,0.363,0.355,0.693,0.559,0.688,0.511,0.041,0.65,-0.109,0.24,0.63,0.395,0.785,-0.097,0.019,0.743,0.146,0.37,0.227,0.482,0.372,0.737,-0.383,0.204,0.328,0.134,0.386,-0.245,0.392,0.618,-0.382,-0.03,0.544,-0.037,-0.254,0.56,0.548,0.684,-0.173,0.614,-0.004,0.655,0.105,0.598,0.67,0.644,-0.344,-0.417,0.536,0.645,0.475,0.447,0.479,0.014,0.683,0.136,0.684,0.816,-0.304,0.709,0.585,0.419,0.457,0.295,0.563,0.329,0.517,-0.176,0.619,0.122,-0.118,0.575,0.294,-0.031,0.697,0.23,-0.092,-0.006,0.169,0.205,0.263,0.019,0.724,-0.26,0.782,0.199,0.12,0.237,-0.385,0.08,0.258,0.385,0.723,0.574,0.682,0.58,0.705,0.503,0.607,0.63,-0.237,0.789,0.382,-0.311,0.407,0.652,-0.536,0.712,-0.204,0.46,-0.013,-0.096,0.798
CRUS,-0.7,0.836,0.525,0.784,-0.857,0.174,-0.56,0.725,-0.662,0.585,-0.07,0.238,0.78,0.935,0.923,0.882,0.8,0.509,-0.41,0.9,-0.541,-0.13,-0.672,0.967,-0.778,0.085,0.971,0.566,0.936,0.849,0.679,0.9,0.899,0.048,0.186,0.054,-0.135,0.926,0.36,0.925,-0.209,0.941,0.695,0.648,0.882,0.656,-0.182,0.383,0.043,0.874,0.822,0.248,-0.006,0.715,0.654,0.0,0.529,0.131,0.328,0.27,0.278,0.975,-0.025,-0.306,-0.194,0.894,0.717,0.843,0.888,0.159,0.807,-0.872,0.935,0.021,0.626,0.759,0.909,0.916,-0.257,-0.567,0.589,-0.191,0.813,-0.473,0.531,0.697,0.88,0.33,0.482,0.505,0.271,0.863,0.367,-0.418,0.738,-0.633,0.545,0.965,0.898,0.819,0.033,0.599,0.506,0.241,-0.088,-0.298,-0.064,0.862,0.465,-0.566,0.012,0.768,-0.487,-0.12,0.178,0.777,0.958,-0.55,-0.584,0.505,-0.099,-0.17,0.896,0.963,0.82,-0.071,0.686,0.517,0.678,0.402,0.932,0.784,0.925,-0.405,-0.629,0.884,0.963,0.632,0.131,0.837,0.624,0.8,0.401,0.818,0.88,-0.269,0.952,0.751,0.737,0.705,0.767,0.938,-0.001,0.825,-0.449,0.298,0.376,0.238,0.895,0.169,-0.466,0.631,0.468,-0.566,0.357,-0.43,0.516,0.736,0.35,0.778,-0.138,0.842,-0.324,0.439,0.335,-0.304,0.35,0.615,-0.184,0.302,0.963,0.75,0.793,0.937,0.826,0.124,0.948,0.332,0.728,0.737,0.106,0.461,0.961,-0.483,0.515,-0.658,0.853,0.19,-0.363,0.436
CRWD,-0.809,0.679,-0.233,0.497,-0.405,-0.375,0.257,0.853,-0.756,0.868,0.554,0.38,0.838,0.542,0.513,0.399,0.28,0.904,0.404,0.539,-0.338,0.566,-0.407,0.435,-0.233,-0.037,0.548,0.709,0.587,0.867,0.663,0.68,0.348,0.411,-0.352,0.597,-0.064,0.701,0.319,0.376,0.416,0.444,-0.035,0.53,0.356,0.841,0.218,-0.268,-0.234,0.385,0.302,0.739,0.468,0.076,0.289,0.529,0.0,-0.248,0.898,0.158,-0.001,0.427,0.668,0.399,0.382,0.545,0.789,0.792,0.457,0.255,0.873,-0.661,0.396,0.093,0.818,0.417,0.347,0.737,-0.598,-0.392,0.27,-0.269,0.641,-0.499,0.662,0.633,0.522,0.708,0.126,-0.208,-0.404,0.206,-0.356,-0.224,0.073,-0.771,0.953,0.549,0.698,0.514,-0.274,0.265,-0.018,0.877,-0.517,-0.123,-0.026,0.664,-0.004,-0.871,0.447,0.826,-0.464,-0.395,0.794,0.655,0.471,0.247,-0.736,0.412,-0.715,0.582,0.267,0.533,0.155,0.635,0.431,0.261,0.203,0.873,0.654,0.744,0.599,-0.458,-0.785,0.759,0.646,0.799,-0.574,0.499,0.645,0.465,0.965,0.403,0.453,0.59,0.452,0.105,0.877,0.889,0.772,0.673,0.34,0.331,0.371,0.067,0.942,0.717,0.806,0.631,0.148,-0.045,0.909,-0.598,0.889,-0.5,0.894,0.886,-0.357,0.704,0.651,0.214,-0.696,0.958,0.722,0.137,0.876,0.836,-0.238,0.19,0.537,0.016,0.13,0.468,0.835,-0.053,0.589,0.486,0.28,0.828,0.586,0.44,0.378,0.218,0.037,-0.67,0.682,-0.094,-0.427,0.16
CTAS,0.225,0.163,0.19,0.365,-0.065,0.377,-0.106,0.006,0.3,-0.228,-0.252,-0.101,-0.029,0.146,0.132,0.242,0.208,-0.134,-0.219,0.034,-0.159,-0.303,-0.12,0.174,-0.02,0.029,0.134,-0.17,0.053,-0.069,-0.107,0.165,0.232,0.091,0.116,-0.063,0.175,0.053,0.069,0.267,-0.376,0.231,0.413,0.075,0.057,0.086,-0.169,0.447,0.445,0.306,0.196,-0.106,-0.155,0.13,0.009,0.131,-0.248,0.0,-0.207,0.338,0.294,0.199,-0.167,-0.283,-0.084,0.364,0.016,-0.042,0.011,0.147,-0.087,0.15,0.21,0.065,-0.001,0.158,0.098,0.087,-0.024,0.295,-0.165,0.097,-0.043,0.011,0.005,0.151,0.283,-0.007,0.129,0.249,0.287,0.158,0.168,0.134,0.359,0.02,-0.219,0.225,0.107,0.113,0.311,0.147,0.065,-0.238,0.082,-0.1,0.052,0.244,0.297,0.388,-0.144,0.051,-0.05,0.301,-0.256,0.174,0.243,-0.184,-0.046,0.25,0.538,-0.116,0.245,0.106,0.35,-0.289,0.26,0.1,0.321,-0.063,0.082,-0.095,0.21,0.157,0.137,0.077,0.1,-0.148,0.417,0.223,0.177,0.019,-0.208,0.319,0.13,-0.296,0.21,0.386,-0.003,-0.017,0.022,0.138,-0.13,0.205,-0.353,0.083,-0.279,0.015,0.011,-0.245,-0.175,0.375,-0.166,0.226,-0.258,-0.204,-0.065,-0.158,0.332,-0.036,-0.261,0.247,0.246,-0.253,-0.052,-0.193,-0.054,-0.023,0.118,-0.064,0.187,0.14,0.315,0.207,-0.075,0.04,0.207,-0.137,-0.001,-0.109,0.137,0.224,0.197,-0.106,0.057,0.064,0.035,0.571,0.244,-0.053
CYBR,-0.766,0.559,-0.511,0.429,-0.289,-0.589,0.455,0.685,-0.587,0.878,0.444,0.086,0.64,0.311,0.406,0.092,0.265,0.892,0.529,0.377,-0.52,0.452,-0.51,0.213,0.053,0.051,0.305,0.567,0.399,0.689,0.376,0.493,0.144,0.349,-0.586,0.621,-0.257,0.538,0.153,0.233,0.317,0.246,-0.238,0.514,0.053,0.835,0.2,-0.521,-0.171,0.222,0.003,0.823,0.691,-0.278,-0.07,0.328,0.898,-0.207,0.0,-0.044,-0.101,0.217,0.74,0.312,0.55,0.402,0.56,0.706,0.182,0.061,0.707,-0.49,0.19,0.35,0.786,0.073,0.122,0.629,-0.658,-0.379,-0.025,-0.48,0.367,-0.558,0.502,0.495,0.4,0.58,-0.045,-0.517,-0.657,-0.08,-0.591,-0.281,-0.178,-0.841,0.923,0.35,0.614,0.167,-0.269,0.394,-0.366,0.844,-0.798,-0.3,-0.255,0.597,-0.342,-0.699,0.354,0.767,-0.639,-0.553,0.94,0.551,0.273,0.36,-0.855,0.124,-0.714,0.736,0.108,0.364,-0.095,0.724,0.164,0.351,-0.047,0.897,0.458,0.441,0.39,-0.302,-0.666,0.586,0.446,0.669,-0.764,0.308,0.725,0.29,0.947,0.181,0.159,0.709,0.195,-0.129,0.757,0.771,0.747,0.482,0.221,0.223,0.342,-0.292,0.931,0.699,0.637,0.481,0.089,-0.334,0.854,-0.683,0.906,-0.714,0.896,0.818,-0.348,0.425,0.785,-0.07,-0.862,0.963,0.692,0.26,0.913,0.812,-0.493,-0.152,0.375,-0.283,-0.102,0.215,0.67,-0.368,0.407,0.667,-0.065,0.764,0.824,0.282,0.173,0.461,-0.315,-0.697,0.548,0.026,-0.482,-0.241
CYTK,0.048,0.344,0.203,0.358,-0.014,0.561,0.038,0.385,-0.085,-0.019,0.208,0.511,0.458,0.374,0.155,0.515,0.096,0.162,-0.091,0.077,0.179,0.364,0.075,0.272,-0.245,-0.181,0.333,0.268,0.163,0.243,0.461,0.456,0.342,0.209,0.055,0.263,0.533,0.287,0.418,0.224,0.005,0.362,0.472,-0.024,0.251,0.223,0.163,0.602,0.32,0.363,0.36,0.039,-0.249,0.373,0.386,0.27,0.158,0.338,-0.044,0.0,0.387,0.265,0.142,0.257,-0.01,0.427,0.422,0.124,0.369,0.607,0.287,-0.093,0.348,-0.283,0.191,0.529,0.117,0.199,-0.084,0.304,0.148,0.347,0.341,0.229,0.455,0.432,0.367,0.369,0.12,0.294,0.23,0.239,0.033,0.503,0.469,0.046,0.143,0.396,0.25,0.447,0.229,-0.118,0.389,0.219,0.294,0.11,0.443,0.285,0.659,-0.145,0.303,0.159,0.304,0.48,-0.148,0.227,0.366,-0.047,0.045,0.599,0.26,0.08,0.168,0.225,0.491,-0.067,0.534,0.02,0.505,0.128,0.26,0.393,0.407,0.022,-0.086,0.354,0.292,0.163,0.436,0.423,0.022,0.23,0.125,0.549,0.435,0.016,0.442,0.399,0.317,0.344,0.027,0.342,0.371,0.195,0.008,0.604,0.12,0.251,0.301,0.381,0.33,0.566,0.192,0.314,0.04,-0.009,0.125,0.076,-0.068,0.416,-0.06,0.479,0.275,0.043,0.282,-0.276,0.158,0.221,0.418,0.514,0.292,0.208,0.419,0.447,0.177,0.5,0.395,-0.286,0.438,0.074,0.004,0.6,0.287,-0.198,0.521,0.189,0.251,0.275,0.355,0.334
DGII,0.145,0.197,0.407,0.448,-0.153,0.355,-0.221,0.037,0.103,-0.081,-0.033,-0.004,0.308,0.396,0.137,0.329,0.309,-0.078,-0.308,0.262,0.036,0.062,-0.233,0.268,-0.056,0.391,0.242,-0.027,0.039,0.196,0.13,0.33,0.287,0.202,-0.125,0.096,0.338,0.314,0.293,0.33,0.023,0.349,0.461,0.269,0.221,0.154,0.141,0.576,0.029,0.174,0.35,0.107,0.072,0.313,0.157,0.278,-0.001,0.294,-0.101,0.387,0.0,0.287,-0.037,0.037,0.188,0.302,0.1,0.059,0.19,0.119,0.181,0.024,0.329,-0.189,-0.02,0.427,0.059,0.173,-0.145,0.338,0.408,0.046,0.118,0.051,0.118,0.203,0.3,0.169,0.35,0.249,0.125,0.257,0.192,0.208,0.446,-0.019,0.027,0.383,0.28,0.229,0.299,0.091,0.344,-0.059,0.137,0.025,0.261,0.305,0.456,0.101,0.338,0.251,0.183,0.366,-0.038,0.358,0.271,-0.186,-0.066,0.213,0.411,-0.133,0.249,0.275,0.434,-0.087,0.463,0.35,0.453,0.158,0.094,0.176,0.309,-0.021,0.075,0.222,0.183,0.1,0.446,0.514,0.078,0.13,-0.046,0.497,0.19,-0.169,0.367,0.338,0.211,0.159,-0.057,0.308,0.164,0.164,-0.098,0.285,0.019,0.272,0.178,-0.022,0.076,0.601,0.19,0.257,0.067,-0.086,-0.004,0.079,0.482,0.098,-0.175,0.299,0.096,-0.082,0.129,0.197,0.087,-0.089,0.092,0.134,0.321,0.248,0.477,0.424,0.09,0.416,0.314,-0.048,0.368,-0.134,-0.104,0.569,0.322,-0.273,0.293,0.235,0.267,0.241,0.028,0.07
