,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.641,-0.044,-0.712,-0.559,-0.835,-0.699,-0.851,-0.816,0.851,-0.213,-0.203,-0.322,-0.913,-0.673,-0.452,-0.412,0.56,-0.814,-0.952,-0.734,-0.781,0.292,-0.378,-0.647,-0.793,0.776,-0.657,-0.799,0.609,-0.71,0.906,0.259,0.745,-0.198,-0.828,-0.804,-0.842,0.889,-0.705,-0.849,0.297,0.87,-0.021,-0.627,-0.953,0.294,0.012,-0.309,-0.832,-0.198,-0.339,-0.757,0.0,0.613,-0.554,-0.859,-0.702,0.506,-0.86,0.091,0.616,-0.8,-0.327,-0.59,-0.793,0.744,0.321,-0.599,-0.485,-0.594,-0.849,-0.429,0.156,0.318,-0.794,-0.897,-0.832,-0.915,0.189,-0.509,-0.643,-0.221,0.004,0.683,0.461,0.48,0.037,-0.873,-0.773,-0.577,-0.895,-0.882,0.369,0.547,0.772,-0.87,-0.447,-0.823,-0.472,-0.921,-0.734,-0.725,-0.763,0.667,-0.776,-0.786,-0.643,-0.43,-0.477,0.711,-0.228,0.446,-0.53,-0.599,-0.478,0.686,0.626,-0.781,-0.399,-0.691,-0.696,-0.823,-0.82,-0.78,0.736,-0.796,-0.909,-0.846,-0.752,-0.801,-0.907,-0.151,-0.138,-0.87,-0.001,-0.708,-0.842,-0.568,-0.681,-0.891,-0.584,0.643,-0.88,-0.724,-0.275,-0.771,-0.354,-0.596,-0.537,-0.408,0.061,-0.864,-0.45,-0.929,0.224,-0.655,-0.705,-0.274,-0.899,-0.176,0.265,-0.629,-0.052,0.823,-0.399,-0.492,-0.878,-0.901,-0.384,-0.632,-0.808,-0.274,-0.563,-0.822,-0.7,-0.816,-0.731,-0.682,-0.809,-0.904,0.613,-0.115,0.439,-0.589,-0.583,-0.242,0.332,-0.61,-0.498,-0.258,0.19,-0.675,0.916,-0.663,0.887,0.088,-0.727,0.86,-0.812,-0.798
CRON,-0.416,0.051,-0.115,-0.35,-0.557,-0.414,-0.337,-0.348,0.542,-0.079,0.133,0.044,-0.492,-0.339,-0.208,-0.319,0.55,-0.387,-0.477,-0.339,-0.353,0.353,0.062,-0.34,-0.4,0.416,-0.29,-0.288,0.468,-0.46,0.605,0.435,0.499,-0.189,-0.369,-0.4,-0.501,0.615,-0.321,-0.461,0.46,0.651,0.167,-0.302,-0.577,0.308,-0.084,-0.144,-0.44,-0.149,-0.066,-0.401,0.613,0.0,-0.31,-0.515,-0.09,0.547,-0.369,0.062,0.468,-0.45,0.084,-0.341,-0.355,0.611,0.01,-0.082,-0.282,-0.17,-0.435,-0.2,0.33,0.224,-0.466,-0.496,-0.566,-0.524,0.033,-0.24,-0.332,-0.008,0.262,0.343,0.286,0.296,-0.137,-0.475,-0.386,-0.211,-0.495,-0.417,0.261,0.589,0.559,-0.399,-0.15,-0.401,-0.165,-0.522,-0.49,-0.317,-0.394,0.654,-0.376,-0.577,-0.32,-0.198,-0.186,0.591,0.006,0.319,-0.416,-0.403,-0.222,0.405,0.361,-0.52,-0.357,-0.381,-0.37,-0.338,-0.479,-0.414,0.563,-0.433,-0.575,-0.514,-0.419,-0.445,-0.508,0.084,0.074,-0.557,0.101,-0.272,-0.392,-0.428,-0.361,-0.545,-0.356,0.617,-0.438,-0.425,-0.059,-0.251,-0.102,-0.361,-0.286,-0.228,0.02,-0.483,-0.126,-0.46,0.236,-0.415,-0.31,-0.117,-0.493,-0.075,0.48,-0.271,0.164,0.653,-0.062,-0.27,-0.443,-0.483,-0.058,-0.186,-0.517,0.001,-0.063,-0.333,-0.376,-0.448,-0.307,-0.292,-0.513,-0.552,0.642,0.325,0.424,-0.22,-0.204,-0.181,0.513,-0.387,-0.265,-0.343,0.351,-0.353,0.687,-0.47,0.734,0.169,-0.486,0.519,-0.403,-0.474
CROX,0.944,0.598,0.662,0.35,0.676,0.496,0.419,0.674,-0.401,0.074,-0.203,0.42,0.695,0.711,0.539,0.843,-0.053,0.636,0.603,0.576,0.712,-0.022,-0.003,0.917,0.832,-0.252,0.799,0.786,-0.548,0.862,-0.41,0.173,-0.142,0.83,0.745,0.672,0.78,-0.186,0.586,0.827,-0.544,-0.319,0.121,0.559,0.603,-0.151,0.638,0.692,0.676,0.462,0.807,0.772,-0.554,-0.31,0.0,0.771,0.431,0.048,0.313,-0.233,0.164,0.814,0.22,0.339,0.53,-0.736,0.024,0.788,-0.133,0.419,0.758,0.208,0.161,0.465,0.84,0.597,0.771,0.679,0.553,0.785,0.574,0.175,0.455,-0.728,-0.765,0.191,0.565,0.737,0.739,0.055,0.522,0.569,0.361,-0.416,-0.227,0.294,0.281,0.791,0.928,0.571,0.881,0.546,0.808,-0.54,0.814,0.86,0.661,0.823,0.73,-0.254,0.577,0.088,0.717,0.876,0.059,0.082,0.026,0.542,0.63,0.294,0.373,0.677,0.473,0.462,-0.075,0.797,0.667,0.608,0.854,0.723,0.765,-0.088,0.642,0.736,-0.171,0.318,0.482,0.853,0.861,0.677,0.949,-0.646,0.343,0.329,-0.14,0.529,0.154,0.742,0.809,0.866,0.618,0.811,0.734,0.729,0.561,0.945,0.693,0.816,0.637,0.671,-0.54,0.625,0.615,-0.603,0.768,-0.134,0.596,0.703,0.223,0.64,0.478,0.137,0.686,0.427,0.593,0.602,0.793,0.056,0.78,0.745,-0.004,-0.223,0.14,0.472,0.533,0.808,0.233,0.821,0.808,0.134,0.315,0.645,-0.399,0.84,-0.629,-0.0,0.678,-0.235,0.5,0.819
CRUS,0.842,0.424,0.733,0.607,0.969,0.742,0.849,0.946,-0.573,0.335,-0.011,0.158,0.97,0.91,0.763,0.735,-0.208,0.932,0.902,0.852,0.877,-0.39,0.15,0.855,0.935,-0.741,0.889,0.817,-0.668,0.876,-0.702,0.031,-0.54,0.498,0.885,0.943,0.941,-0.616,0.804,0.966,-0.58,-0.698,0.249,0.866,0.872,0.031,0.371,0.705,0.913,0.461,0.487,0.934,-0.859,-0.515,0.771,0.0,0.615,-0.203,0.755,-0.193,-0.316,0.973,0.404,0.568,0.871,-0.844,-0.091,0.638,0.444,0.754,0.964,0.614,0.168,0.05,0.957,0.943,0.929,0.952,0.031,0.743,0.866,0.471,0.26,-0.661,-0.603,-0.28,0.229,0.966,0.753,0.555,0.788,0.896,-0.219,-0.497,-0.61,0.699,0.32,0.881,0.768,0.899,0.814,0.867,0.952,-0.532,0.777,0.93,0.9,0.736,0.788,-0.478,0.629,-0.177,0.598,0.708,0.573,-0.486,-0.365,0.894,0.407,0.738,0.718,0.904,0.875,0.836,-0.592,0.919,0.958,0.851,0.844,0.943,0.905,0.267,0.505,0.971,0.137,0.772,0.884,0.653,0.883,0.925,0.782,-0.778,0.795,0.754,0.194,0.763,0.54,0.814,0.843,0.615,0.321,0.941,0.616,0.947,0.151,0.835,0.894,0.597,0.957,0.516,-0.446,0.819,0.276,-0.788,0.598,0.175,0.939,0.9,0.46,0.858,0.873,0.431,0.632,0.762,0.87,0.915,0.932,0.604,0.951,0.953,-0.282,0.017,-0.273,0.793,0.832,0.588,-0.119,0.87,0.607,0.11,0.167,0.912,-0.775,0.908,-0.864,0.223,0.765,-0.56,0.874,0.79
CRWD,0.424,0.253,0.808,0.426,0.528,0.367,0.775,0.729,-0.566,0.026,0.396,0.485,0.722,0.598,0.358,0.236,-0.233,0.717,0.787,0.537,0.663,0.047,0.452,0.523,0.639,-0.551,0.656,0.676,-0.38,0.483,-0.702,0.005,-0.513,0.061,0.682,0.625,0.631,-0.578,0.695,0.673,-0.002,-0.502,0.282,0.476,0.655,-0.11,-0.175,0.273,0.568,-0.062,0.383,0.569,-0.702,-0.09,0.431,0.615,0.0,-0.06,0.824,0.083,-0.292,0.643,0.587,0.562,0.637,-0.304,-0.384,0.583,0.298,0.592,0.713,0.258,0.087,-0.335,0.584,0.676,0.54,0.675,-0.159,0.485,0.436,0.222,0.177,-0.609,-0.324,-0.405,-0.199,0.68,0.589,0.533,0.605,0.698,-0.197,-0.372,-0.386,0.697,0.307,0.73,0.454,0.673,0.485,0.627,0.537,-0.372,0.61,0.473,0.509,0.442,0.406,-0.343,0.269,-0.351,0.302,0.435,0.402,-0.39,-0.379,0.498,0.231,0.534,0.582,0.768,0.549,0.598,-0.404,0.725,0.646,0.574,0.64,0.593,0.708,0.22,0.205,0.603,0.029,0.617,0.724,0.327,0.543,0.668,0.431,-0.203,0.742,0.534,0.428,0.849,0.352,0.423,0.374,0.419,-0.08,0.71,0.376,0.736,-0.089,0.441,0.653,0.282,0.679,0.075,0.063,0.544,0.135,-0.444,0.346,0.485,0.732,0.765,0.353,0.593,0.527,0.368,0.661,0.864,0.598,0.656,0.677,0.536,0.572,0.633,-0.198,0.399,-0.152,0.512,0.478,0.14,0.11,0.413,0.408,0.064,0.02,0.576,-0.543,0.42,-0.433,0.041,0.444,-0.586,0.608,0.602
CTAS,-0.073,0.559,-0.109,-0.119,-0.296,-0.502,-0.187,-0.072,0.735,0.176,0.084,-0.031,-0.26,0.071,0.17,0.16,0.632,-0.036,-0.347,-0.132,-0.072,0.273,-0.401,0.039,-0.109,0.281,0.131,-0.25,0.347,-0.065,0.611,0.349,0.4,0.156,-0.142,-0.09,-0.205,0.693,-0.119,-0.161,-0.085,0.471,0.434,-0.088,-0.426,0.535,0.35,0.349,-0.244,-0.079,-0.017,-0.048,0.506,0.547,0.048,-0.203,-0.06,0.0,-0.281,0.142,0.718,-0.074,0.267,-0.124,-0.169,0.282,0.316,-0.087,-0.19,0.207,-0.156,0.068,0.553,0.449,-0.051,-0.238,-0.329,-0.318,0.3,0.297,0.057,0.342,0.403,0.3,-0.075,0.4,0.249,-0.17,-0.121,-0.133,-0.362,-0.359,0.33,0.192,0.598,-0.415,-0.567,-0.27,0.186,-0.396,-0.298,-0.111,-0.1,0.323,-0.267,-0.233,0.005,0.32,0.327,0.835,0.305,0.497,-0.145,-0.077,0.058,0.51,0.438,-0.189,-0.125,-0.105,0.007,-0.017,-0.237,-0.128,0.411,-0.139,-0.349,-0.364,-0.16,-0.183,-0.334,0.201,0.501,-0.276,0.003,-0.107,-0.158,-0.245,-0.007,-0.273,-0.01,0.327,-0.322,-0.11,0.06,-0.062,0.198,0.067,0.053,0.172,0.545,-0.262,0.246,-0.267,0.598,-0.064,0.002,0.195,-0.22,0.075,0.079,0.054,0.395,0.575,0.187,-0.516,-0.15,-0.295,-0.105,0.004,-0.18,0.197,0.113,-0.227,0.07,-0.125,0.04,-0.227,-0.122,-0.317,0.817,-0.06,0.258,0.115,0.113,0.409,0.445,0.133,-0.028,-0.53,0.645,0.079,0.612,-0.055,0.472,0.397,-0.249,0.768,-0.098,-0.326
CYBR,0.409,0.064,0.718,0.605,0.74,0.531,0.946,0.832,-0.645,0.309,0.448,0.219,0.845,0.664,0.539,0.204,-0.365,0.844,0.914,0.743,0.759,-0.222,0.44,0.497,0.677,-0.848,0.638,0.667,-0.471,0.522,-0.792,-0.212,-0.785,-0.099,0.73,0.798,0.725,-0.826,0.75,0.732,-0.116,-0.817,0.303,0.635,0.799,0.039,-0.23,0.311,0.715,0.064,0.113,0.694,-0.86,-0.369,0.313,0.755,0.824,-0.281,0.0,-0.029,-0.623,0.704,0.604,0.658,0.809,-0.496,-0.427,0.451,0.67,0.761,0.804,0.533,0.076,-0.483,0.675,0.885,0.657,0.828,-0.464,0.485,0.666,0.457,0.01,-0.493,-0.303,-0.651,-0.328,0.815,0.629,0.821,0.766,0.844,-0.539,-0.438,-0.669,0.904,0.307,0.693,0.33,0.825,0.445,0.803,0.636,-0.402,0.562,0.573,0.637,0.333,0.488,-0.472,0.297,-0.461,0.21,0.307,0.719,-0.754,-0.637,0.774,0.067,0.829,0.796,0.84,0.813,0.84,-0.787,0.718,0.817,0.716,0.576,0.694,0.762,0.485,0.149,0.752,0.277,0.845,0.92,0.21,0.585,0.81,0.334,-0.388,0.964,0.813,0.569,0.867,0.582,0.455,0.415,0.267,-0.161,0.722,0.342,0.836,-0.292,0.404,0.749,0.128,0.862,-0.018,0.025,0.665,-0.054,-0.56,0.311,0.512,0.902,0.777,0.465,0.697,0.824,0.54,0.546,0.907,0.764,0.849,0.723,0.861,0.696,0.747,-0.43,0.374,-0.548,0.703,0.69,0.114,-0.319,0.501,0.248,-0.015,-0.139,0.725,-0.811,0.512,-0.64,0.196,0.525,-0.74,0.849,0.565
CYTK,-0.196,0.147,-0.03,0.278,-0.19,-0.366,-0.089,-0.228,0.09,0.351,0.269,0.106,-0.174,-0.046,-0.154,-0.128,0.091,-0.115,-0.083,-0.187,-0.075,0.123,0.018,-0.256,-0.329,-0.015,-0.048,-0.075,0.453,-0.307,0.093,-0.388,0.036,-0.274,-0.081,-0.182,-0.276,0.093,-0.091,-0.226,0.218,-0.003,0.085,-0.104,-0.052,-0.115,-0.192,-0.141,-0.07,0.067,-0.283,-0.255,0.091,0.062,-0.233,-0.193,0.083,0.142,-0.029,0.0,0.151,-0.116,0.109,-0.039,0.012,0.322,0.242,-0.148,0.172,-0.06,-0.127,-0.092,-0.173,-0.061,-0.119,-0.149,-0.186,-0.238,-0.142,-0.18,-0.06,0.032,0.104,0.18,0.387,0.033,-0.014,-0.197,-0.07,-0.007,-0.0,-0.031,-0.079,0.331,0.171,-0.016,-0.053,-0.163,-0.263,-0.17,-0.237,-0.148,-0.112,0.195,-0.05,-0.241,-0.21,-0.123,-0.132,0.192,-0.23,0.237,0.049,-0.138,-0.038,-0.004,0.031,-0.122,0.119,0.079,0.18,-0.109,-0.038,-0.031,-0.153,-0.203,-0.239,-0.027,-0.095,-0.123,-0.096,0.134,-0.002,-0.17,-0.178,-0.081,-0.003,-0.162,-0.235,-0.145,-0.228,0.143,-0.015,0.161,0.324,-0.205,-0.007,0.14,-0.352,-0.186,-0.017,-0.153,-0.008,-0.126,-0.045,-0.231,-0.198,-0.27,-0.062,-0.23,0.357,-0.275,0.083,0.311,-0.052,0.125,-0.088,-0.021,0.005,-0.223,-0.012,-0.115,-0.095,-0.124,-0.057,-0.191,-0.24,0.066,-0.14,-0.198,0.007,0.183,-0.109,-0.073,-0.21,-0.242,-0.212,-0.332,-0.014,-0.092,-0.163,-0.136,0.183,-0.277,0.169,-0.122,0.004,0.082,-0.078,-0.127
DGII,0.033,0.485,-0.227,-0.268,-0.403,-0.446,-0.539,-0.345,0.662,-0.06,-0.34,0.042,-0.423,-0.068,-0.094,0.303,0.621,-0.308,-0.54,-0.408,-0.311,0.194,-0.543,-0.017,-0.258,0.603,-0.011,-0.254,0.369,-0.103,0.648,0.306,0.686,0.401,-0.279,-0.358,-0.339,0.82,-0.279,-0.295,-0.168,0.666,0.044,-0.239,-0.493,0.154,0.55,0.187,-0.328,0.117,0.208,-0.266,0.616,0.468,0.164,-0.316,-0.292,0.718,-0.623,0.151,0.0,-0.173,-0.11,-0.397,-0.42,0.231,0.582,-0.035,-0.593,-0.25,-0.278,-0.289,0.194,0.687,-0.159,-0.517,-0.321,-0.489,0.69,0.044,-0.223,-0.117,0.301,0.207,0.05,0.767,0.59,-0.385,-0.266,-0.576,-0.53,-0.473,0.587,0.323,0.637,-0.716,-0.448,-0.292,0.188,-0.537,-0.109,-0.393,-0.145,0.288,-0.197,-0.221,-0.151,0.232,0.081,0.651,0.175,0.647,0.1,0.086,-0.459,0.831,0.6,-0.434,0.215,-0.482,-0.336,-0.3,-0.477,-0.449,0.682,-0.207,-0.502,-0.39,-0.086,-0.249,-0.367,-0.256,0.458,-0.369,-0.239,-0.519,-0.459,0.03,-0.101,-0.45,0.104,0.207,-0.652,-0.443,-0.35,-0.403,-0.313,0.109,-0.011,0.246,0.605,-0.306,0.07,-0.413,0.719,0.02,-0.251,0.254,-0.416,0.336,-0.168,-0.278,0.385,0.458,0.099,-0.539,-0.43,-0.352,-0.258,-0.21,-0.474,-0.278,0.015,-0.493,-0.283,-0.432,-0.182,-0.648,-0.25,-0.386,0.651,-0.259,0.603,-0.257,-0.225,0.342,0.516,-0.021,0.202,-0.19,0.531,-0.214,0.743,-0.091,0.475,0.042,-0.189,0.794,-0.449,-0.226
DIOD,0.885,0.551,0.756,0.6,0.924,0.664,0.813,0.934,-0.499,0.328,0.007,0.235,0.941,0.938,0.756,0.806,-0.146,0.938,0.864,0.817,0.884,-0.336,0.07,0.901,0.935,-0.65,0.937,0.814,-0.616,0.895,-0.648,0.058,-0.491,0.56,0.888,0.927,0.929,-0.507,0.805,0.96,-0.61,-0.633,0.279,0.847,0.831,0.027,0.442,0.772,0.878,0.442,0.57,0.92,-0.8,-0.45,0.814,0.973,0.643,-0.074,0.704,-0.116,-0.173,0.0,0.453,0.575,0.838,-0.803,-0.054,0.661,0.351,0.753,0.947,0.547,0.237,0.138,0.972,0.897,0.908,0.908,0.135,0.807,0.848,0.462,0.355,-0.691,-0.613,-0.223,0.328,0.95,0.761,0.513,0.755,0.859,-0.09,-0.479,-0.49,0.621,0.268,0.892,0.827,0.834,0.817,0.833,0.953,-0.532,0.795,0.926,0.889,0.831,0.822,-0.38,0.635,-0.115,0.631,0.732,0.519,-0.363,-0.259,0.868,0.462,0.708,0.726,0.919,0.814,0.813,-0.496,0.923,0.906,0.833,0.871,0.916,0.894,0.225,0.594,0.952,0.093,0.72,0.854,0.688,0.912,0.916,0.842,-0.753,0.742,0.708,0.174,0.769,0.525,0.861,0.864,0.704,0.445,0.934,0.669,0.923,0.27,0.865,0.903,0.687,0.922,0.545,-0.466,0.825,0.376,-0.736,0.657,0.145,0.914,0.896,0.421,0.843,0.83,0.432,0.681,0.747,0.865,0.895,0.946,0.524,0.965,0.931,-0.174,-0.028,-0.201,0.789,0.8,0.65,-0.036,0.885,0.673,0.11,0.214,0.913,-0.668,0.922,-0.816,0.249,0.773,-0.459,0.835,0.801
DOMO,0.275,0.397,0.646,0.527,0.375,-0.048,0.592,0.548,-0.108,0.361,0.616,0.252,0.442,0.467,0.568,0.128,0.224,0.595,0.523,0.598,0.682,0.243,0.194,0.448,0.408,-0.444,0.567,0.416,-0.103,0.201,-0.249,-0.144,-0.538,-0.171,0.426,0.595,0.366,-0.209,0.546,0.408,0.044,-0.423,0.719,0.404,0.257,0.467,-0.148,0.456,0.277,0.052,0.19,0.458,-0.327,0.084,0.22,0.404,0.587,0.267,0.604,0.109,-0.11,0.453,0.0,0.512,0.556,-0.135,-0.43,0.385,0.351,0.651,0.451,0.284,0.597,-0.123,0.44,0.528,0.258,0.369,-0.353,0.585,0.505,0.669,0.464,-0.325,-0.204,-0.533,-0.268,0.526,0.445,0.723,0.312,0.497,-0.051,-0.088,0.033,0.433,0.022,0.445,0.315,0.264,0.011,0.688,0.378,-0.113,0.311,0.266,0.386,0.321,0.521,0.148,0.35,-0.251,-0.207,-0.042,0.586,-0.303,-0.026,0.539,-0.318,0.686,0.631,0.635,0.369,0.643,-0.375,0.464,0.393,0.338,0.207,0.245,0.403,0.732,0.451,0.396,0.497,0.533,0.626,-0.05,0.534,0.527,0.244,0.023,0.593,0.562,0.783,0.69,0.626,0.262,0.321,0.378,0.267,0.331,0.41,0.449,0.176,0.206,0.697,0.244,0.479,-0.171,0.277,0.614,0.301,-0.034,0.463,0.026,0.556,0.301,0.38,0.519,0.531,0.777,0.45,0.531,0.653,0.649,0.553,0.492,0.475,0.298,0.162,0.4,-0.466,0.621,0.594,0.202,-0.074,0.314,0.128,-0.497,-0.057,0.604,-0.263,0.302,-0.091,0.511,0.15,-0.169,0.513,0.275
DPZ,0.399,0.142,0.466,0.6,0.563,0.346,0.648,0.616,-0.418,0.203,0.363,0.172,0.612,0.594,0.481,0.206,-0.171,0.661,0.644,0.541,0.576,-0.093,0.347,0.439,0.559,-0.47,0.461,0.534,-0.324,0.453,-0.618,-0.148,-0.643,0.002,0.499,0.602,0.629,-0.515,0.582,0.573,-0.068,-0.638,0.168,0.508,0.574,0.034,-0.193,0.359,0.411,0.076,0.201,0.582,-0.59,-0.341,0.339,0.568,0.562,-0.124,0.658,-0.039,-0.397,0.575,0.512,0.0,0.581,-0.342,-0.357,0.306,0.443,0.548,0.563,0.281,0.142,-0.371,0.543,0.656,0.543,0.578,-0.274,0.495,0.532,0.284,0.113,-0.334,-0.276,-0.505,-0.087,0.603,0.503,0.714,0.518,0.602,-0.194,-0.475,-0.287,0.531,0.278,0.594,0.273,0.565,0.356,0.615,0.445,-0.394,0.385,0.473,0.441,0.306,0.353,-0.309,0.178,-0.419,0.106,0.265,0.549,-0.474,-0.203,0.703,0.047,0.691,0.706,0.657,0.593,0.716,-0.518,0.554,0.623,0.482,0.397,0.481,0.6,0.37,0.232,0.6,0.227,0.54,0.687,0.157,0.526,0.69,0.338,-0.381,0.701,0.539,0.441,0.73,0.408,0.402,0.334,0.332,-0.015,0.578,0.336,0.597,-0.189,0.308,0.633,0.203,0.633,-0.108,0.029,0.534,0.012,-0.393,0.301,0.359,0.679,0.538,0.572,0.517,0.647,0.499,0.339,0.643,0.555,0.683,0.586,0.511,0.64,0.597,-0.243,0.252,-0.523,0.509,0.518,0.221,-0.323,0.47,0.201,0.151,-0.14,0.581,-0.54,0.419,-0.51,0.34,0.408,-0.449,0.592,0.425
DSGR,0.636,0.338,0.75,0.717,0.867,0.631,0.884,0.875,-0.512,0.545,0.294,0.118,0.857,0.805,0.776,0.488,-0.088,0.879,0.875,0.877,0.862,-0.267,0.324,0.672,0.764,-0.83,0.803,0.765,-0.415,0.64,-0.587,-0.039,-0.603,0.212,0.855,0.898,0.769,-0.591,0.779,0.829,-0.308,-0.702,0.433,0.832,0.808,0.161,0.125,0.643,0.862,0.459,0.241,0.869,-0.793,-0.355,0.53,0.871,0.637,-0.169,0.809,0.012,-0.42,0.838,0.556,0.581,0.0,-0.664,-0.154,0.552,0.647,0.83,0.845,0.697,0.274,-0.049,0.821,0.925,0.815,0.835,-0.315,0.655,0.882,0.647,0.343,-0.497,-0.434,-0.426,-0.038,0.881,0.686,0.742,0.8,0.899,-0.361,-0.298,-0.519,0.799,0.381,0.763,0.563,0.803,0.569,0.899,0.843,-0.249,0.67,0.721,0.792,0.552,0.719,-0.322,0.588,-0.105,0.339,0.45,0.707,-0.644,-0.423,0.872,0.121,0.858,0.822,0.875,0.888,0.908,-0.715,0.757,0.853,0.806,0.648,0.807,0.802,0.536,0.441,0.843,0.273,0.885,0.923,0.402,0.738,0.86,0.535,-0.588,0.858,0.869,0.452,0.752,0.715,0.724,0.677,0.394,0.198,0.798,0.578,0.875,0.041,0.593,0.855,0.374,0.92,0.319,-0.084,0.764,0.291,-0.548,0.579,0.182,0.912,0.788,0.607,0.827,0.9,0.565,0.581,0.719,0.878,0.874,0.82,0.772,0.82,0.802,-0.178,0.314,-0.475,0.868,0.854,0.377,-0.208,0.681,0.421,-0.039,0.055,0.865,-0.704,0.697,-0.675,0.309,0.658,-0.552,0.912,0.628
DXCM,-0.799,-0.304,-0.518,-0.421,-0.804,-0.664,-0.595,-0.721,0.527,-0.277,0.143,-0.112,-0.792,-0.678,-0.588,-0.707,0.298,-0.708,-0.705,-0.7,-0.705,0.441,0.076,-0.775,-0.795,0.582,-0.712,-0.667,0.685,-0.795,0.541,0.082,0.395,-0.576,-0.76,-0.762,-0.772,0.503,-0.589,-0.808,0.679,0.622,-0.08,-0.645,-0.759,0.118,-0.491,-0.558,-0.777,-0.37,-0.425,-0.784,0.744,0.611,-0.736,-0.844,-0.304,0.282,-0.496,0.322,0.231,-0.803,-0.135,-0.342,-0.664,0.0,-0.036,-0.536,-0.219,-0.526,-0.782,-0.472,0.014,-0.169,-0.85,-0.754,-0.838,-0.804,-0.18,-0.647,-0.702,-0.317,-0.101,0.563,0.67,0.102,-0.383,-0.801,-0.669,-0.273,-0.718,-0.672,0.098,0.525,0.586,-0.535,-0.204,-0.69,-0.674,-0.748,-0.795,-0.628,-0.834,0.608,-0.716,-0.87,-0.698,-0.644,-0.674,0.438,-0.501,0.047,-0.629,-0.708,-0.322,0.362,0.388,-0.71,-0.465,-0.516,-0.542,-0.679,-0.705,-0.624,0.488,-0.735,-0.803,-0.721,-0.747,-0.782,-0.755,-0.056,-0.384,-0.809,0.024,-0.517,-0.635,-0.717,-0.762,-0.745,-0.75,0.737,-0.546,-0.586,0.022,-0.503,-0.337,-0.719,-0.739,-0.593,-0.389,-0.769,-0.556,-0.792,-0.249,-0.818,-0.663,-0.495,-0.775,-0.516,0.635,-0.613,-0.307,0.758,-0.541,-0.027,-0.716,-0.722,-0.188,-0.623,-0.706,-0.192,-0.504,-0.466,-0.699,-0.7,-0.729,-0.385,-0.807,-0.808,0.352,0.294,0.244,-0.594,-0.621,-0.612,0.169,-0.798,-0.6,-0.135,-0.093,-0.702,0.691,-0.824,0.853,0.001,-0.738,0.464,-0.698,-0.721
