,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,-0.881,0.72,0.795,-0.586,0.864,0.592,0.962,0.88,0.731,0.776,0.89,0.869,0.829,0.302,-0.767,-0.345,0.746,0.819,0.941,0.939,0.903,0.837,0.24,-0.306,0.182,0.286,-0.417,0.874,0.71,-0.57,0.703,-0.85,-0.885,0.228,0.727,0.913,-0.773,-0.632,0.873,0.418,0.945,-0.828,-0.855,-0.619,-0.796,-0.85,0.0,-0.705,-0.464,0.456,0.538,-0.615,0.744,0.826,0.29,0.888,0.721,0.724,0.812,0.878,0.614,0.203,0.898,0.897,-0.472,0.577,0.869,-0.349,0.624,0.502,0.955,-0.713,-0.811,0.653,-0.438,0.775,-0.049,-0.024,0.52,-0.403,0.849,0.752,0.291,0.46,0.719,-0.037,-0.522,-0.375,0.769,0.894,0.262,-0.239,0.269,0.821,-0.856,0.869,0.832,-0.487,-0.628,-0.329,-0.846,0.8,-0.318,0.928,0.81,0.769,-0.135,0.473,-0.816,0.74,-0.322,-0.684,0.472,-0.09,0.748,0.098,0.123,0.358,0.946,0.64,0.928,0.917,-0.517,-0.169,-0.819,0.874,0.904,0.775,-0.557,0.654,0.922,0.893,-0.114,-0.548,0.887,-0.799,0.237,0.943,-0.602,-0.213,-0.83,0.758,0.846,0.853,0.489,0.86,-0.661,0.428,-0.762,0.944,0.915,-0.239,-0.543,-0.613,0.934,0.873,0.942,0.65,-0.096,0.963,0.848,-0.579,0.957,0.91,0.912,0.72,0.936,0.829,0.43,0.955,0.531,-0.726,-0.752,0.883,0.857,0.851,0.858,0.889,-0.688,0.723,-0.838,0.054,-0.841,-0.868,-0.584,-0.783,-0.724,0.524,-0.021,0.92,0.818,-0.851,-0.792,0.656,0.761,-0.375,-0.331,0.712,-0.528,0.759
CMCO,0.869,-0.332,-0.519,0.781,-0.784,-0.691,-0.739,-0.808,-0.811,-0.638,-0.682,-0.557,-0.327,-0.153,0.909,0.397,-0.418,-0.816,-0.813,-0.792,-0.738,-0.61,-0.219,0.724,-0.166,-0.233,0.648,-0.655,-0.425,0.902,-0.453,0.9,0.877,-0.178,-0.433,-0.709,0.882,0.714,-0.636,-0.004,-0.799,0.88,0.865,0.745,0.849,0.795,-0.705,0.0,0.766,-0.441,-0.109,0.868,-0.763,-0.595,-0.087,-0.759,-0.573,-0.277,-0.725,-0.767,-0.278,0.01,-0.577,-0.846,0.83,-0.653,-0.717,0.396,-0.466,-0.087,-0.635,0.769,0.772,-0.35,0.585,-0.647,0.1,0.415,-0.431,0.453,-0.671,-0.757,-0.143,-0.287,-0.629,0.103,0.778,0.234,-0.579,-0.642,0.075,0.433,0.274,-0.748,0.864,-0.71,-0.786,0.717,0.872,0.721,0.797,-0.65,0.373,-0.573,-0.69,-0.79,0.061,-0.188,0.845,-0.768,0.577,0.878,-0.309,0.397,-0.391,-0.012,0.142,-0.045,-0.756,-0.342,-0.75,-0.743,0.673,0.703,0.864,-0.662,-0.541,-0.584,0.747,-0.634,-0.763,-0.624,0.401,0.648,-0.661,0.827,0.159,-0.811,0.824,0.37,0.839,-0.633,-0.798,-0.571,-0.365,-0.708,0.666,-0.471,0.895,-0.81,-0.759,0.68,0.365,0.468,-0.824,-0.578,-0.828,-0.372,0.395,-0.756,-0.594,0.768,-0.638,-0.805,-0.758,-0.579,-0.755,-0.764,-0.099,-0.782,-0.285,0.689,0.853,-0.84,-0.606,-0.859,-0.657,-0.72,0.834,-0.42,0.87,0.213,0.886,0.892,0.913,0.875,0.884,-0.057,0.143,-0.64,-0.882,0.767,0.81,-0.497,-0.529,0.685,0.414,-0.864,0.771,-0.7
CMCSA,0.6,-0.258,-0.345,0.868,-0.636,-0.386,-0.467,-0.608,-0.704,-0.36,-0.498,-0.474,-0.062,0.212,0.755,0.617,-0.126,-0.492,-0.533,-0.504,-0.643,-0.444,-0.025,0.796,0.003,0.077,0.587,-0.581,-0.145,0.735,-0.452,0.682,0.708,0.16,-0.01,-0.584,0.672,0.688,-0.403,0.237,-0.573,0.732,0.739,0.418,0.773,0.705,-0.464,0.766,0.0,-0.365,-0.084,0.759,-0.637,-0.391,0.226,-0.512,-0.188,-0.04,-0.617,-0.646,-0.234,0.262,-0.518,-0.531,0.707,-0.566,-0.433,0.625,-0.646,-0.031,-0.435,0.759,0.685,-0.191,0.746,-0.173,0.343,0.58,-0.658,0.447,-0.316,-0.51,0.293,0.169,-0.482,-0.247,0.536,0.307,-0.275,-0.469,0.328,0.539,0.163,-0.68,0.715,-0.551,-0.712,0.618,0.691,0.768,0.638,-0.63,0.568,-0.352,-0.324,-0.761,0.312,-0.202,0.53,-0.643,0.523,0.575,-0.248,0.736,-0.128,0.269,0.453,-0.255,-0.539,-0.132,-0.579,-0.447,0.661,0.604,0.748,-0.275,-0.318,-0.616,0.827,-0.364,-0.421,-0.49,0.506,0.764,-0.428,0.765,0.448,-0.573,0.83,0.176,0.454,-0.258,-0.495,-0.285,-0.176,-0.627,0.463,-0.114,0.68,-0.53,-0.67,0.64,0.469,0.544,-0.655,-0.418,-0.609,-0.181,0.525,-0.533,-0.551,0.712,-0.426,-0.533,-0.642,-0.209,-0.395,-0.524,0.098,-0.596,0.089,0.764,0.792,-0.689,-0.607,-0.622,-0.661,-0.676,0.707,-0.147,0.742,0.455,0.733,0.719,0.821,0.724,0.773,0.294,0.52,-0.378,-0.591,0.606,0.705,-0.491,-0.418,0.82,0.171,-0.804,0.835,-0.47
COLL,-0.4,0.623,0.533,-0.184,0.373,0.587,0.499,0.661,0.291,0.722,0.5,0.495,0.12,0.313,-0.655,-0.006,0.508,0.627,0.407,0.494,0.36,0.707,0.291,-0.165,0.579,0.46,0.057,0.552,0.161,-0.417,0.162,-0.364,-0.339,0.581,0.556,0.469,-0.377,0.037,0.479,-0.075,0.535,-0.42,-0.345,-0.411,-0.303,-0.324,0.456,-0.441,-0.365,0.0,-0.043,-0.607,0.441,0.593,0.253,0.67,0.331,0.296,0.487,0.529,0.626,0.363,0.44,0.528,-0.234,0.612,0.566,0.175,0.412,0.189,0.454,-0.178,-0.179,-0.038,0.012,0.483,0.331,0.336,0.11,-0.179,0.499,0.585,0.453,0.386,0.81,-0.496,-0.125,0.296,0.571,0.41,0.377,-0.051,-0.01,0.394,-0.276,0.478,0.404,0.155,-0.414,-0.37,-0.256,0.352,-0.051,0.478,0.368,0.49,0.205,0.293,-0.447,0.364,0.087,-0.388,0.831,0.026,0.692,0.528,0.403,0.124,0.552,0.261,0.408,0.392,-0.153,-0.445,-0.27,0.583,0.639,0.612,-0.087,0.599,0.567,0.541,0.107,-0.171,0.663,-0.205,0.159,0.541,-0.206,0.315,-0.458,0.562,0.615,0.357,0.824,0.58,-0.149,0.654,-0.395,0.499,0.445,-0.488,-0.101,-0.108,0.517,0.323,0.426,0.209,-0.06,0.493,0.572,0.009,0.38,0.574,0.437,0.71,0.504,0.705,-0.215,0.534,0.452,-0.359,-0.684,0.39,0.364,0.653,0.426,0.321,-0.181,0.28,-0.328,0.111,-0.554,-0.41,-0.312,-0.343,-0.298,0.203,0.122,0.573,0.476,-0.344,-0.184,0.093,0.077,-0.582,-0.048,0.444,-0.204,0.764
COMM,-0.369,0.516,0.499,-0.287,0.434,-0.241,0.51,0.242,0.286,0.238,0.62,0.513,0.698,-0.197,-0.172,-0.401,0.224,0.101,0.441,0.373,0.561,0.223,-0.136,0.223,-0.424,-0.34,-0.11,0.274,0.547,0.009,0.703,-0.3,-0.425,-0.29,0.197,0.528,-0.306,-0.391,0.39,0.59,0.359,-0.287,-0.393,-0.113,-0.445,-0.515,0.538,-0.109,-0.084,-0.043,0.0,0.001,0.271,0.432,-0.222,0.261,0.155,0.38,0.27,0.399,0.218,-0.283,0.589,0.249,0.128,-0.117,0.213,-0.502,0.359,0.344,0.641,-0.409,-0.522,0.643,-0.386,0.204,-0.429,0.084,0.475,-0.014,0.423,0.022,-0.074,0.032,0.169,0.374,-0.037,-0.631,0.149,0.616,0.02,-0.303,0.616,0.5,-0.461,0.322,0.346,-0.248,0.046,0.067,-0.513,0.537,-0.346,0.632,0.188,0.191,-0.527,0.24,-0.321,0.311,-0.176,-0.025,-0.038,-0.049,0.157,-0.248,-0.15,0.386,0.382,0.56,0.483,0.415,-0.332,0.302,-0.356,0.298,0.47,0.261,-0.386,-0.083,0.352,0.318,0.106,-0.278,0.267,-0.453,0.003,0.534,-0.109,-0.076,-0.254,0.109,0.108,0.606,-0.016,0.41,-0.192,-0.3,-0.206,0.438,0.453,0.541,-0.599,-0.689,0.38,0.612,0.483,0.402,-0.088,0.516,0.477,-0.336,0.645,0.344,0.425,0.205,0.42,0.106,0.604,0.462,-0.015,-0.45,-0.176,0.469,0.52,0.162,0.519,0.496,-0.323,0.352,-0.376,-0.23,-0.313,-0.317,-0.124,-0.175,-0.278,0.405,-0.237,0.458,0.102,-0.53,-0.442,0.617,0.596,0.042,0.03,0.156,-0.215,0.02
COOP,0.786,-0.468,-0.525,0.688,-0.698,-0.674,-0.653,-0.765,-0.716,-0.66,-0.591,-0.548,-0.185,-0.088,0.882,0.37,-0.466,-0.764,-0.694,-0.677,-0.663,-0.67,-0.146,0.636,-0.223,-0.227,0.47,-0.663,-0.286,0.808,-0.441,0.819,0.772,-0.209,-0.406,-0.681,0.769,0.607,-0.54,0.034,-0.717,0.851,0.779,0.714,0.767,0.702,-0.615,0.868,0.759,-0.607,0.001,0.0,-0.742,-0.57,-0.068,-0.741,-0.445,-0.21,-0.729,-0.758,-0.434,-0.06,-0.566,-0.782,0.742,-0.699,-0.713,0.3,-0.491,-0.157,-0.579,0.713,0.671,-0.232,0.495,-0.538,0.047,0.291,-0.407,0.466,-0.516,-0.692,-0.139,-0.235,-0.681,0.128,0.595,0.096,-0.529,-0.592,0.041,0.476,0.237,-0.738,0.731,-0.61,-0.727,0.493,0.812,0.731,0.696,-0.582,0.376,-0.564,-0.559,-0.795,0.03,-0.202,0.732,-0.711,0.499,0.753,-0.495,0.38,-0.449,-0.07,0.032,-0.19,-0.735,-0.354,-0.678,-0.667,0.582,0.737,0.76,-0.607,-0.56,-0.647,0.627,-0.611,-0.702,-0.63,0.42,0.634,-0.649,0.704,0.187,-0.717,0.753,0.216,0.744,-0.542,-0.767,-0.471,-0.512,-0.746,0.587,-0.469,0.794,-0.751,-0.685,0.723,0.362,0.422,-0.751,-0.522,-0.735,-0.306,0.402,-0.668,-0.664,0.585,-0.558,-0.772,-0.695,-0.565,-0.647,-0.757,0.085,-0.738,-0.245,0.715,0.915,-0.755,-0.583,-0.791,-0.644,-0.662,0.659,-0.334,0.811,0.255,0.855,0.834,0.786,0.789,0.821,-0.006,0.17,-0.627,-0.806,0.697,0.678,-0.432,-0.34,0.778,0.32,-0.836,0.753,-0.712
CPB,-0.838,0.545,0.752,-0.722,0.872,0.557,0.741,0.727,0.912,0.692,0.695,0.795,0.474,-0.046,-0.844,-0.66,0.47,0.662,0.779,0.756,0.859,0.638,-0.065,-0.524,0.234,0.003,-0.441,0.741,0.453,-0.564,0.72,-0.821,-0.808,0.164,0.449,0.887,-0.735,-0.699,0.681,0.209,0.813,-0.868,-0.777,-0.554,-0.836,-0.837,0.744,-0.763,-0.637,0.441,0.271,-0.742,0.0,0.726,-0.051,0.676,0.38,0.495,0.816,0.898,0.33,-0.141,0.737,0.809,-0.587,0.445,0.72,-0.478,0.674,0.279,0.766,-0.73,-0.814,0.62,-0.445,0.57,-0.256,-0.351,0.62,-0.625,0.535,0.681,0.053,0.215,0.575,0.068,-0.438,-0.429,0.443,0.812,-0.1,-0.538,0.228,0.881,-0.793,0.792,0.838,-0.557,-0.768,-0.464,-0.79,0.846,-0.598,0.757,0.718,0.852,-0.358,0.489,-0.713,0.912,-0.321,-0.786,0.362,-0.396,0.459,-0.048,-0.115,0.171,0.739,0.646,0.883,0.719,-0.759,-0.405,-0.765,0.577,0.638,0.744,-0.698,0.602,0.806,0.728,-0.294,-0.689,0.708,-0.815,-0.241,0.779,-0.622,-0.306,-0.705,0.475,0.68,0.749,0.368,0.721,-0.463,0.261,-0.723,0.808,0.854,-0.445,-0.683,-0.641,0.793,0.826,0.781,0.37,-0.557,0.794,0.803,-0.587,0.751,0.862,0.876,0.507,0.669,0.682,0.408,0.787,0.139,-0.793,-0.786,0.79,0.816,0.762,0.808,0.802,-0.826,0.314,-0.808,-0.359,-0.813,-0.835,-0.744,-0.812,-0.75,0.146,-0.134,0.71,0.808,-0.86,-0.748,0.759,0.658,-0.509,-0.271,0.869,-0.754,0.649
CRON,-0.755,0.687,0.965,-0.443,0.787,0.58,0.821,0.77,0.64,0.75,0.752,0.839,0.647,0.238,-0.709,-0.37,0.699,0.715,0.799,0.803,0.795,0.761,0.233,-0.18,0.284,0.344,-0.301,0.776,0.627,-0.427,0.596,-0.698,-0.699,0.275,0.723,0.86,-0.654,-0.478,0.85,0.351,0.868,-0.704,-0.683,-0.62,-0.664,-0.74,0.826,-0.595,-0.391,0.593,0.432,-0.57,0.726,0.0,0.287,0.784,0.581,0.731,0.736,0.811,0.589,0.167,0.784,0.793,-0.346,0.51,0.789,-0.197,0.638,0.462,0.87,-0.606,-0.643,0.598,-0.174,0.675,0.177,0.045,0.399,-0.458,0.709,0.678,0.466,0.57,0.689,-0.193,-0.277,-0.277,0.624,0.784,0.13,-0.262,0.378,0.73,-0.65,0.819,0.719,-0.351,-0.572,-0.315,-0.702,0.755,-0.303,0.83,0.724,0.735,-0.083,0.374,-0.727,0.652,-0.127,-0.621,0.507,-0.035,0.676,0.2,0.194,0.263,0.805,0.649,0.828,0.785,-0.502,-0.166,-0.647,0.776,0.77,0.772,-0.438,0.623,0.85,0.838,-0.113,-0.428,0.843,-0.625,0.222,0.823,-0.464,-0.169,-0.743,0.742,0.771,0.847,0.469,0.785,-0.428,0.394,-0.594,0.834,0.781,-0.285,-0.505,-0.517,0.811,0.8,0.787,0.585,-0.189,0.843,0.84,-0.387,0.814,0.838,0.795,0.772,0.771,0.772,0.412,0.837,0.454,-0.615,-0.688,0.729,0.701,0.767,0.814,0.722,-0.559,0.552,-0.683,0.022,-0.764,-0.738,-0.501,-0.684,-0.578,0.387,0.185,0.869,0.748,-0.724,-0.621,0.586,0.628,-0.311,-0.352,0.62,-0.44,0.71
CROX,-0.119,0.185,0.153,0.235,0.056,0.592,0.267,0.357,-0.095,0.348,0.029,0.107,0.324,0.765,-0.083,0.56,0.485,0.514,0.255,0.336,-0.009,0.459,0.462,0.066,0.521,0.823,0.039,0.313,0.25,-0.065,-0.268,-0.121,-0.056,0.604,0.646,0.062,0.009,0.183,0.354,0.189,0.311,-0.097,-0.063,-0.197,0.094,0.085,0.29,-0.087,0.226,0.253,-0.222,-0.068,-0.051,0.287,0.0,0.435,0.664,0.503,0.279,0.051,0.444,0.847,0.122,0.368,-0.124,0.447,0.468,0.62,-0.133,0.366,0.175,0.059,0.148,-0.092,0.408,0.528,0.746,0.408,-0.391,-0.047,0.391,0.442,0.654,0.616,0.341,-0.539,-0.089,0.511,0.612,0.078,0.547,0.584,-0.182,-0.093,0.021,0.215,0.092,0.194,-0.183,0.154,0.04,-0.141,0.48,0.153,0.454,0.094,0.753,0.129,-0.196,-0.087,0.201,-0.155,0.337,0.491,0.615,0.543,0.675,0.037,0.297,0.048,0.097,0.319,0.374,-0.055,-0.06,0.569,0.355,0.113,0.347,0.593,0.356,0.419,0.149,0.198,0.401,0.119,0.836,0.19,-0.002,-0.072,-0.318,0.615,0.53,0.175,0.419,0.246,-0.195,0.698,-0.047,0.26,0.083,-0.245,0.354,0.42,0.27,0.028,0.218,0.456,0.614,0.181,0.1,0.195,0.142,0.254,0.104,0.485,0.378,0.482,-0.137,0.209,0.749,0.178,-0.085,0.111,-0.004,0.369,0.031,0.047,0.169,0.61,-0.025,0.799,-0.131,-0.119,0.156,-0.155,0.063,0.394,0.642,0.358,0.375,0.057,0.057,-0.288,-0.048,0.095,-0.162,0.022,0.284,0.487
CRUS,-0.804,0.691,0.696,-0.532,0.747,0.808,0.922,0.954,0.655,0.829,0.813,0.758,0.606,0.459,-0.844,-0.14,0.715,0.952,0.887,0.907,0.755,0.906,0.401,-0.387,0.35,0.525,-0.414,0.854,0.599,-0.687,0.45,-0.776,-0.799,0.467,0.746,0.789,-0.743,-0.453,0.799,0.213,0.907,-0.796,-0.794,-0.653,-0.706,-0.702,0.888,-0.759,-0.512,0.67,0.261,-0.741,0.676,0.784,0.435,0.0,0.793,0.614,0.806,0.815,0.746,0.414,0.806,0.913,-0.57,0.808,0.899,-0.106,0.583,0.496,0.815,-0.631,-0.634,0.364,-0.358,0.777,0.202,0.099,0.329,-0.316,0.86,0.837,0.425,0.515,0.891,-0.238,-0.523,-0.071,0.85,0.754,0.316,-0.061,0.019,0.712,-0.737,0.785,0.797,-0.346,-0.693,-0.512,-0.703,0.644,-0.117,0.79,0.746,0.771,0.15,0.428,-0.796,0.661,-0.234,-0.677,0.648,-0.052,0.804,0.353,0.234,0.353,0.915,0.419,0.794,0.876,-0.341,-0.409,-0.755,0.932,0.877,0.746,-0.444,0.811,0.896,0.874,-0.07,-0.517,0.913,-0.67,0.324,0.902,-0.612,-0.081,-0.837,0.851,0.954,0.683,0.704,0.898,-0.588,0.702,-0.747,0.914,0.813,-0.495,-0.316,-0.384,0.933,0.683,0.895,0.648,0.04,0.87,0.782,-0.502,0.789,0.892,0.818,0.8,0.927,0.946,0.096,0.902,0.671,-0.62,-0.842,0.848,0.694,0.948,0.762,0.784,-0.57,0.749,-0.757,0.203,-0.854,-0.822,-0.577,-0.766,-0.681,0.427,0.044,0.907,0.86,-0.687,-0.651,0.407,0.543,-0.581,-0.245,0.736,-0.471,0.914
CRWD,-0.653,0.372,0.46,-0.238,0.478,0.709,0.769,0.735,0.41,0.535,0.557,0.464,0.625,0.71,-0.493,0.209,0.675,0.813,0.786,0.743,0.484,0.732,0.607,-0.174,0.2,0.704,-0.511,0.589,0.732,-0.485,0.173,-0.62,-0.626,0.437,0.804,0.505,-0.544,-0.351,0.675,0.256,0.686,-0.576,-0.647,-0.633,-0.437,-0.427,0.721,-0.573,-0.188,0.331,0.155,-0.445,0.38,0.581,0.664,0.793,0.0,0.57,0.565,0.502,0.55,0.602,0.565,0.732,-0.409,0.657,0.745,0.151,0.19,0.538,0.599,-0.434,-0.44,0.288,-0.105,0.782,0.425,0.102,-0.067,-0.11,0.784,0.674,0.6,0.718,0.594,-0.281,-0.532,-0.018,0.756,0.441,0.443,0.225,-0.145,0.403,-0.563,0.523,0.536,-0.361,-0.453,-0.193,-0.568,0.309,0.285,0.58,0.635,0.46,0.447,0.119,-0.621,0.382,-0.274,-0.542,0.391,0.311,0.68,0.305,0.309,0.244,0.759,0.239,0.541,0.824,-0.009,-0.28,-0.623,0.893,0.671,0.403,-0.199,0.61,0.718,0.677,-0.129,-0.245,0.687,-0.461,0.599,0.682,-0.49,-0.266,-0.786,0.869,0.848,0.539,0.478,0.624,-0.7,0.668,-0.606,0.748,0.525,-0.329,0.041,-0.099,0.733,0.436,0.73,0.689,0.391,0.624,0.449,-0.457,0.614,0.624,0.529,0.712,0.845,0.769,0.127,0.671,0.832,-0.254,-0.457,0.636,0.409,0.699,0.433,0.566,-0.298,0.906,-0.579,0.529,-0.568,-0.628,-0.336,-0.598,-0.521,0.457,0.292,0.735,0.698,-0.447,-0.548,0.107,0.412,-0.165,-0.433,0.437,-0.135,0.684
CTAS,-0.515,0.535,0.7,-0.214,0.599,0.485,0.662,0.606,0.455,0.589,0.495,0.704,0.757,0.397,-0.397,-0.178,0.61,0.553,0.643,0.677,0.614,0.687,0.192,-0.034,0.339,0.417,-0.129,0.727,0.585,-0.11,0.44,-0.474,-0.478,0.338,0.674,0.661,-0.367,-0.282,0.719,0.423,0.714,-0.446,-0.441,-0.307,-0.418,-0.488,0.724,-0.277,-0.04,0.296,0.38,-0.21,0.495,0.731,0.503,0.614,0.57,0.0,0.608,0.597,0.583,0.342,0.694,0.608,-0.157,0.37,0.725,-0.071,0.494,0.692,0.702,-0.368,-0.416,0.518,0.002,0.561,0.208,0.178,0.311,-0.399,0.547,0.56,0.33,0.473,0.47,-0.08,-0.045,-0.179,0.615,0.672,0.292,0.12,0.469,0.464,-0.436,0.716,0.557,-0.181,-0.369,0.06,-0.474,0.578,-0.16,0.682,0.697,0.526,0.043,0.576,-0.445,0.453,0.139,-0.386,0.341,0.11,0.707,0.209,0.301,0.357,0.618,0.561,0.67,0.631,-0.234,0.247,-0.435,0.682,0.699,0.63,-0.171,0.614,0.682,0.769,0.181,-0.276,0.733,-0.407,0.462,0.591,-0.236,-0.179,-0.481,0.61,0.598,0.742,0.324,0.577,-0.283,0.357,-0.35,0.618,0.641,-0.05,-0.394,-0.297,0.631,0.671,0.59,0.564,0.136,0.67,0.65,-0.151,0.666,0.651,0.651,0.529,0.63,0.618,0.437,0.622,0.525,-0.377,-0.354,0.512,0.639,0.569,0.651,0.605,-0.323,0.647,-0.423,0.343,-0.438,-0.495,-0.158,-0.521,-0.248,0.653,0.279,0.728,0.587,-0.481,-0.369,0.43,0.665,0.008,-0.146,0.379,-0.173,0.574
CYBR,-0.767,0.658,0.715,-0.655,0.878,0.638,0.771,0.801,0.784,0.747,0.646,0.818,0.603,0.148,-0.816,-0.473,0.55,0.777,0.804,0.801,0.859,0.782,-0.029,-0.477,0.263,0.206,-0.4,0.85,0.478,-0.514,0.688,-0.796,-0.79,0.204,0.555,0.872,-0.634,-0.649,0.738,0.261,0.846,-0.878,-0.786,-0.465,-0.815,-0.764,0.812,-0.725,-0.617,0.487,0.27,-0.729,0.816,0.736,0.279,0.806,0.565,0.608,0.0,0.875,0.561,0.159,0.808,0.856,-0.576,0.634,0.821,-0.337,0.648,0.494,0.809,-0.777,-0.748,0.496,-0.416,0.614,-0.111,-0.206,0.566,-0.599,0.55,0.732,0.101,0.25,0.71,0.038,-0.347,-0.255,0.616,0.824,0.027,-0.303,0.187,0.873,-0.752,0.782,0.887,-0.407,-0.754,-0.444,-0.716,0.789,-0.494,0.779,0.759,0.833,-0.141,0.573,-0.707,0.778,-0.254,-0.673,0.42,-0.32,0.658,0.002,0.069,0.406,0.804,0.608,0.86,0.756,-0.546,-0.406,-0.785,0.697,0.728,0.747,-0.626,0.748,0.832,0.864,-0.32,-0.739,0.785,-0.769,0.062,0.812,-0.666,-0.352,-0.691,0.543,0.805,0.743,0.512,0.884,-0.464,0.419,-0.633,0.849,0.867,-0.438,-0.634,-0.533,0.853,0.763,0.855,0.646,-0.23,0.785,0.858,-0.513,0.754,0.882,0.87,0.573,0.717,0.778,0.24,0.813,0.288,-0.776,-0.815,0.877,0.825,0.838,0.851,0.832,-0.694,0.582,-0.79,-0.115,-0.832,-0.828,-0.625,-0.812,-0.676,0.282,-0.095,0.769,0.842,-0.8,-0.705,0.665,0.664,-0.55,-0.11,0.864,-0.69,0.74
CYTK,-0.885,0.683,0.823,-0.723,0.93,0.603,0.866,0.837,0.869,0.774,0.838,0.901,0.621,0.054,-0.876,-0.617,0.605,0.749,0.869,0.867,0.949,0.765,0.061,-0.486,0.203,0.114,-0.437,0.868,0.552,-0.613,0.794,-0.859,-0.888,0.16,0.528,0.959,-0.799,-0.714,0.79,0.258,0.915,-0.902,-0.864,-0.609,-0.887,-0.906,0.878,-0.767,-0.646,0.529,0.399,-0.758,0.898,0.811,0.051,0.815,0.502,0.597,0.875,0.0,0.539,-0.01,0.872,0.87,-0.546,0.567,0.823,-0.513,0.777,0.413,0.899,-0.804,-0.867,0.645,-0.532,0.622,-0.22,-0.224,0.693,-0.585,0.654,0.752,0.086,0.267,0.721,0.056,-0.421,-0.456,0.619,0.885,-0.038,-0.45,0.299,0.94,-0.862,0.896,0.93,-0.524,-0.753,-0.518,-0.861,0.909,-0.56,0.87,0.757,0.904,-0.321,0.524,-0.794,0.865,-0.333,-0.75,0.459,-0.369,0.61,0.017,-0.074,0.354,0.876,0.631,0.954,0.828,-0.72,-0.299,-0.839,0.71,0.777,0.879,-0.707,0.648,0.885,0.866,-0.26,-0.735,0.849,-0.866,-0.082,0.885,-0.689,-0.267,-0.778,0.585,0.779,0.814,0.458,0.868,-0.538,0.326,-0.779,0.903,0.932,-0.404,-0.704,-0.724,0.905,0.88,0.888,0.502,-0.405,0.917,0.911,-0.618,0.879,0.939,0.96,0.611,0.793,0.777,0.38,0.915,0.28,-0.843,-0.865,0.89,0.896,0.846,0.924,0.903,-0.806,0.481,-0.876,-0.24,-0.881,-0.907,-0.719,-0.866,-0.774,0.322,-0.196,0.846,0.839,-0.892,-0.807,0.767,0.769,-0.543,-0.239,0.858,-0.742,0.731
