,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CINF,0.491,0.073,0.438,0.817,0.55,0.295,-0.126,0.124,0.673,0.124,-0.051,-0.094,-0.012,-0.169,0.839,0.181,0.075,-0.007,-0.045,0.193,0.106,-0.008,-0.167,0.137,-0.056,-0.416,-0.029,-0.132,0.091,0.026,0.022,0.804,0.773,0.068,0.416,0.156,0.365,0.819,0.258,0.055,0.054,0.406,0.689,0.096,0.567,0.0,0.141,0.621,0.539,0.174,0.086,0.523,0.675,0.341,0.356,0.406,0.103,-0.095,0.027,-0.297,0.275,-0.002,0.018,-0.101,-0.432,-0.009,0.203,0.159,-0.049,0.109,0.188,0.296,0.863,0.561,-0.116,0.533,0.34,0.16,-0.323,-0.09,0.233,0.529,-0.176,0.064,-0.157,0.32,0.163,0.225,0.35,0.412,-0.534,0.339,-0.29,0.049,0.676,-0.083,0.383,0.773,-0.043,0.139,0.595,-0.029,0.187,-0.209,-0.189,-0.132,0.209,0.138,0.119,0.105,0.152,0.155,0.185,-0.13,0.104,0.318,0.017,-0.079,0.192,-0.266,-0.184,-0.082,0.443,0.45,0.787,-0.125,-0.106,-0.214,0.019,0.619,0.517,-0.103,0.783,0.579,-0.012,0.854,0.247,-0.088,0.796,0.06,0.235,0.265,-0.045,0.518,0.111,-0.058,0.555,0.34,0.304,-0.022,-0.051,0.135,-0.152,0.688,0.082,0.403,0.278,-0.029,0.164,0.159,-0.266,0.563,-0.222,0.427,-0.133,0.277,0.035,-0.309,0.221,0.35,0.269,0.548,0.499,0.108,0.03,0.735,-0.15,-0.671,0.062,-0.066,0.809,0.285,0.673,0.597,0.01,-0.286,0.807,0.105,0.284,0.449,-0.146,0.155,0.689,0.519,0.005,0.024,0.617,0.542,0.079,0.19
CLLS,0.867,0.955,0.904,-0.044,0.641,0.811,0.76,0.919,-0.132,0.905,0.937,0.898,0.924,0.861,0.046,0.889,0.933,0.941,0.942,0.946,0.962,0.946,0.704,0.93,0.845,0.712,0.924,0.865,0.849,0.9,0.932,-0.221,-0.066,0.957,0.766,0.942,0.867,0.477,0.89,0.935,0.962,0.547,0.596,0.836,-0.063,0.141,0.0,0.503,0.51,0.922,0.894,0.173,-0.192,0.943,0.899,0.746,0.916,0.851,0.957,0.836,0.929,0.922,0.785,0.916,0.667,0.912,0.951,0.941,0.695,0.896,0.95,0.846,0.088,0.535,0.915,0.792,-0.118,0.931,-0.597,0.915,0.878,0.841,0.771,0.937,0.888,0.839,0.934,0.938,0.878,0.828,-0.091,0.752,0.816,0.936,0.326,0.931,0.204,0.197,0.896,0.629,0.699,0.775,0.896,0.884,0.58,0.806,0.919,0.921,0.922,0.804,0.89,0.959,0.963,0.903,0.95,0.857,0.821,0.852,0.955,0.481,0.866,0.846,0.829,0.82,0.295,0.927,0.899,0.878,0.94,0.725,0.314,0.926,0.507,0.628,0.922,0.19,0.913,0.546,0.394,0.912,0.399,0.901,0.776,-0.397,-0.458,0.913,-0.309,0.787,0.911,0.917,0.899,0.945,0.911,0.324,0.963,0.219,0.909,0.916,0.93,0.843,0.83,0.724,0.87,0.276,0.915,0.881,0.927,0.776,0.869,0.867,0.878,-0.491,0.589,0.798,0.914,0.331,0.908,0.291,0.815,0.946,0.442,0.821,0.611,0.731,0.848,0.547,0.311,0.906,0.928,0.256,0.894,0.924,0.233,0.35,0.939,0.934,0.06,0.217,0.89,0.904
CMCO,0.763,0.514,0.719,0.568,0.777,0.474,0.12,0.479,0.406,0.54,0.385,0.321,0.336,0.244,0.496,0.622,0.477,0.399,0.351,0.508,0.514,0.397,0.124,0.468,0.362,0.069,0.445,0.236,0.45,0.45,0.411,0.545,0.503,0.49,0.694,0.443,0.716,0.839,0.68,0.407,0.44,0.583,0.844,0.611,0.353,0.621,0.503,0.0,0.644,0.509,0.503,0.643,0.531,0.595,0.681,0.643,0.387,0.247,0.428,0.134,0.637,0.457,0.206,0.35,0.058,0.398,0.491,0.58,0.182,0.519,0.586,0.712,0.725,0.725,0.325,0.756,0.263,0.545,-0.696,0.344,0.446,0.776,0.087,0.503,0.337,0.753,0.545,0.552,0.585,0.605,-0.414,0.707,0.179,0.37,0.576,0.404,0.209,0.781,0.367,0.623,0.765,0.465,0.576,0.317,0.107,0.143,0.583,0.54,0.506,0.443,0.418,0.56,0.592,0.222,0.469,0.66,0.496,0.371,0.489,0.047,0.269,0.211,0.78,0.77,0.809,0.312,0.355,0.224,0.422,0.766,0.494,0.255,0.805,0.802,0.416,0.694,0.618,0.201,0.808,0.592,0.492,0.56,0.259,0.365,0.068,0.278,0.31,0.679,0.562,0.292,0.376,0.569,0.344,0.71,0.405,0.344,0.568,0.358,0.636,0.512,0.286,0.815,0.228,0.792,0.283,0.664,0.437,0.05,0.561,0.525,0.463,0.293,0.657,0.283,0.566,0.829,0.343,-0.163,0.437,0.341,0.872,0.669,0.789,0.817,0.394,-0.008,0.837,0.43,0.585,0.383,0.31,0.607,0.744,0.446,0.445,0.426,0.678,0.415,0.471,0.602
CMCSA,0.666,0.539,0.737,0.536,0.812,0.612,0.352,0.601,0.396,0.471,0.482,0.455,0.426,0.351,0.357,0.616,0.544,0.495,0.41,0.514,0.543,0.472,0.264,0.559,0.427,0.143,0.486,0.312,0.627,0.401,0.367,0.422,0.393,0.478,0.713,0.476,0.601,0.671,0.625,0.461,0.523,0.534,0.567,0.641,0.133,0.539,0.51,0.644,0.0,0.452,0.471,0.67,0.41,0.621,0.688,0.688,0.488,0.373,0.503,0.256,0.639,0.45,0.428,0.416,0.218,0.528,0.488,0.626,0.126,0.56,0.57,0.665,0.5,0.773,0.356,0.786,0.418,0.517,-0.571,0.359,0.405,0.758,0.095,0.546,0.403,0.748,0.585,0.604,0.567,0.508,-0.383,0.694,0.263,0.446,0.3,0.4,0.236,0.48,0.37,0.63,0.655,0.486,0.567,0.369,-0.007,0.27,0.529,0.566,0.446,0.52,0.396,0.554,0.597,0.335,0.547,0.66,0.374,0.561,0.545,-0.096,0.235,0.331,0.696,0.787,0.632,0.372,0.411,0.283,0.506,0.743,0.61,0.296,0.683,0.79,0.426,0.524,0.574,0.472,0.644,0.572,0.491,0.569,0.372,0.027,0.115,0.41,-0.053,0.672,0.556,0.302,0.333,0.579,0.389,0.617,0.454,0.47,0.607,0.376,0.561,0.567,0.278,0.68,0.28,0.636,0.357,0.604,0.55,0.227,0.518,0.584,0.574,0.271,0.567,0.521,0.507,0.746,0.363,-0.049,0.643,0.37,0.684,0.678,0.705,0.758,0.354,-0.103,0.491,0.507,0.602,0.585,0.426,0.591,0.48,0.633,0.478,0.467,0.615,0.345,0.496,0.696
COLL,0.834,0.899,0.836,-0.082,0.574,0.768,0.602,0.806,-0.144,0.872,0.848,0.782,0.856,0.735,0.1,0.816,0.848,0.857,0.889,0.86,0.903,0.852,0.594,0.834,0.757,0.627,0.861,0.797,0.705,0.891,0.926,-0.191,0.044,0.9,0.71,0.869,0.885,0.506,0.812,0.897,0.871,0.614,0.665,0.729,-0.01,0.174,0.922,0.509,0.452,0.0,0.845,0.024,-0.134,0.871,0.847,0.618,0.841,0.736,0.896,0.732,0.873,0.861,0.684,0.849,0.518,0.825,0.953,0.846,0.738,0.826,0.885,0.742,0.127,0.459,0.821,0.754,-0.251,0.894,-0.595,0.856,0.881,0.786,0.693,0.853,0.823,0.774,0.855,0.863,0.832,0.843,-0.046,0.637,0.724,0.867,0.444,0.872,0.176,0.277,0.865,0.496,0.675,0.67,0.83,0.809,0.537,0.681,0.91,0.866,0.91,0.739,0.887,0.895,0.884,0.826,0.862,0.806,0.796,0.725,0.883,0.431,0.851,0.742,0.777,0.765,0.357,0.852,0.836,0.806,0.823,0.68,0.203,0.885,0.496,0.552,0.849,0.273,0.849,0.346,0.402,0.868,0.344,0.875,0.69,-0.325,-0.555,0.831,-0.156,0.753,0.888,0.882,0.836,0.894,0.824,0.227,0.895,0.025,0.896,0.893,0.891,0.71,0.77,0.752,0.786,0.21,0.82,0.845,0.836,0.672,0.856,0.758,0.766,-0.524,0.504,0.657,0.837,0.297,0.831,0.184,0.672,0.904,0.452,0.735,0.6,0.719,0.834,0.573,0.343,0.797,0.877,0.092,0.797,0.852,0.278,0.226,0.866,0.879,-0.014,0.232,0.767,0.792
COMM,0.87,0.949,0.85,-0.013,0.551,0.834,0.733,0.913,-0.182,0.902,0.927,0.911,0.904,0.898,0.062,0.956,0.92,0.932,0.906,0.928,0.95,0.942,0.82,0.876,0.942,0.817,0.949,0.839,0.722,0.941,0.943,-0.228,-0.038,0.932,0.565,0.917,0.887,0.442,0.922,0.954,0.932,0.446,0.55,0.896,0.097,0.086,0.894,0.503,0.471,0.845,0.0,0.207,-0.246,0.906,0.913,0.787,0.833,0.882,0.905,0.865,0.952,0.974,0.78,0.924,0.687,0.911,0.892,0.934,0.696,0.936,0.97,0.817,0.05,0.39,0.935,0.769,-0.243,0.97,-0.469,0.946,0.873,0.716,0.744,0.958,0.929,0.828,0.959,0.947,0.894,0.833,-0.133,0.812,0.882,0.898,0.286,0.937,0.283,0.185,0.951,0.69,0.754,0.723,0.953,0.911,0.655,0.788,0.963,0.937,0.957,0.804,0.935,0.944,0.945,0.889,0.94,0.897,0.923,0.759,0.913,0.631,0.9,0.863,0.872,0.8,0.257,0.931,0.94,0.896,0.922,0.768,0.211,0.879,0.529,0.556,0.929,0.192,0.958,0.39,0.383,0.917,0.445,0.926,0.712,-0.242,-0.469,0.875,-0.295,0.858,0.933,0.906,0.943,0.96,0.908,0.286,0.915,0.254,0.836,0.952,0.961,0.804,0.893,0.732,0.898,0.366,0.897,0.879,0.923,0.776,0.93,0.82,0.845,-0.422,0.63,0.688,0.858,0.244,0.924,0.463,0.724,0.914,0.37,0.883,0.641,0.725,0.914,0.622,0.328,0.945,0.905,0.111,0.895,0.955,0.17,0.26,0.955,0.967,0.123,0.164,0.868,0.902
COOP,0.449,0.196,0.488,0.751,0.644,0.234,0.165,0.34,0.499,0.21,0.162,0.18,0.067,0.11,0.481,0.389,0.232,0.153,0.039,0.253,0.216,0.18,0.122,0.265,0.193,-0.13,0.142,-0.017,0.407,0.036,0.002,0.693,0.449,0.149,0.487,0.18,0.296,0.65,0.428,0.084,0.205,0.203,0.422,0.465,0.386,0.523,0.173,0.643,0.67,0.024,0.207,0.0,0.588,0.356,0.438,0.608,0.176,0.113,0.142,-0.029,0.371,0.147,0.153,0.09,0.054,0.183,0.065,0.352,-0.173,0.276,0.3,0.554,0.648,0.69,0.071,0.539,0.719,0.229,-0.396,0.027,0.071,0.534,-0.164,0.259,0.067,0.511,0.292,0.291,0.302,0.181,-0.54,0.621,-0.005,0.156,0.247,0.066,0.262,0.526,0.004,0.554,0.548,0.323,0.364,0.078,-0.052,0.013,0.182,0.213,0.096,0.141,0.052,0.263,0.317,-0.03,0.251,0.47,0.127,0.291,0.219,-0.176,-0.16,0.082,0.558,0.58,0.648,0.038,0.08,-0.042,0.241,0.608,0.731,-0.076,0.695,0.702,0.162,0.538,0.349,0.4,0.66,0.243,0.604,0.256,0.148,0.381,0.577,0.06,0.167,0.48,0.226,-0.067,0.06,0.254,0.087,0.786,0.14,0.76,0.293,-0.001,0.294,0.407,-0.044,0.517,0.013,0.843,0.067,0.331,0.225,-0.105,0.225,0.419,0.343,0.703,0.645,0.279,0.231,0.797,0.052,-0.104,0.427,-0.03,0.693,0.525,0.544,0.598,0.068,-0.247,0.617,0.231,0.277,0.718,0.09,0.335,0.584,0.588,0.189,0.136,0.925,0.154,0.298,0.478
CPB,0.169,-0.217,0.136,0.698,0.384,-0.123,-0.499,-0.208,0.795,-0.213,-0.364,-0.381,-0.388,-0.498,0.627,-0.112,-0.266,-0.345,-0.369,-0.21,-0.21,-0.339,-0.54,-0.236,-0.35,-0.645,-0.305,-0.549,-0.133,-0.308,-0.344,0.887,0.782,-0.286,0.249,-0.239,0.119,0.661,-0.006,-0.316,-0.286,0.27,0.482,-0.093,0.3,0.675,-0.192,0.531,0.41,-0.134,-0.246,0.588,0.0,-0.062,0.04,0.023,-0.253,-0.479,-0.28,-0.569,-0.062,-0.329,-0.442,-0.338,-0.516,-0.334,-0.146,-0.146,-0.438,-0.163,-0.148,0.109,0.851,0.447,-0.451,0.26,0.493,-0.15,-0.294,-0.405,-0.27,0.301,-0.657,-0.202,-0.406,0.181,-0.192,-0.121,-0.061,0.028,-0.584,0.042,-0.563,-0.314,0.474,-0.342,-0.092,0.787,-0.393,-0.02,0.346,-0.166,-0.134,-0.42,-0.567,-0.55,-0.148,-0.178,-0.25,-0.062,-0.252,-0.183,-0.133,-0.511,-0.26,0.021,-0.293,-0.234,-0.181,-0.59,-0.501,-0.48,0.181,0.289,0.768,-0.442,-0.399,-0.504,-0.29,0.291,0.37,-0.466,0.573,0.393,-0.286,0.733,-0.101,-0.199,0.697,-0.104,0.223,-0.113,-0.288,0.621,0.46,-0.426,0.59,0.061,-0.147,-0.442,-0.444,-0.143,-0.385,0.586,-0.295,0.222,-0.001,-0.41,-0.092,-0.169,-0.519,0.382,-0.509,0.582,-0.452,0.049,-0.284,-0.665,-0.053,-0.114,-0.194,0.732,0.256,-0.241,-0.22,0.657,-0.443,-0.641,-0.138,-0.392,0.694,-0.014,0.396,0.403,-0.342,-0.597,0.628,-0.294,-0.032,0.409,-0.401,-0.111,0.72,0.254,-0.255,-0.316,0.693,0.481,-0.277,-0.029
CRON,0.939,0.913,0.966,0.207,0.713,0.863,0.738,0.932,0.023,0.883,0.886,0.856,0.876,0.813,0.287,0.924,0.924,0.902,0.877,0.962,0.94,0.91,0.714,0.915,0.829,0.619,0.874,0.797,0.828,0.855,0.881,-0.007,0.111,0.911,0.765,0.927,0.894,0.627,0.935,0.909,0.93,0.516,0.668,0.854,0.17,0.341,0.943,0.595,0.621,0.871,0.906,0.356,-0.062,0.0,0.955,0.87,0.89,0.824,0.902,0.748,0.967,0.891,0.798,0.845,0.559,0.881,0.906,0.945,0.611,0.889,0.967,0.871,0.266,0.608,0.853,0.885,0.001,0.932,-0.555,0.861,0.899,0.884,0.699,0.921,0.811,0.862,0.946,0.959,0.944,0.872,-0.264,0.837,0.737,0.909,0.414,0.852,0.357,0.333,0.853,0.652,0.835,0.714,0.928,0.799,0.547,0.751,0.925,0.921,0.897,0.775,0.886,0.943,0.962,0.831,0.946,0.923,0.8,0.777,0.952,0.429,0.77,0.83,0.921,0.886,0.43,0.856,0.845,0.792,0.908,0.871,0.473,0.836,0.694,0.737,0.88,0.373,0.953,0.496,0.567,0.863,0.469,0.946,0.726,-0.211,-0.363,0.855,-0.211,0.868,0.953,0.856,0.865,0.928,0.825,0.506,0.931,0.397,0.904,0.874,0.925,0.86,0.739,0.803,0.79,0.402,0.842,0.901,0.905,0.68,0.88,0.941,0.939,-0.277,0.758,0.787,0.842,0.474,0.834,0.187,0.795,0.862,0.578,0.89,0.751,0.83,0.823,0.456,0.471,0.93,0.953,0.386,0.821,0.921,0.32,0.483,0.906,0.906,0.268,0.296,0.878,0.931
CROX,0.943,0.921,0.965,0.245,0.762,0.867,0.69,0.933,0.056,0.844,0.866,0.834,0.856,0.785,0.258,0.946,0.897,0.892,0.839,0.9,0.917,0.88,0.682,0.903,0.836,0.594,0.884,0.737,0.821,0.831,0.846,0.059,0.161,0.904,0.783,0.896,0.907,0.674,0.947,0.898,0.909,0.554,0.692,0.887,0.162,0.356,0.899,0.681,0.688,0.847,0.913,0.438,0.04,0.955,0.0,0.886,0.859,0.797,0.896,0.71,0.974,0.892,0.763,0.844,0.56,0.891,0.876,0.959,0.556,0.924,0.955,0.895,0.32,0.652,0.832,0.93,0.052,0.931,-0.614,0.829,0.85,0.891,0.594,0.919,0.817,0.932,0.943,0.955,0.921,0.849,-0.271,0.878,0.716,0.854,0.42,0.832,0.292,0.402,0.843,0.739,0.856,0.731,0.934,0.79,0.453,0.682,0.935,0.932,0.903,0.775,0.863,0.937,0.945,0.789,0.926,0.957,0.808,0.776,0.926,0.372,0.737,0.783,0.958,0.94,0.504,0.822,0.841,0.733,0.894,0.908,0.483,0.782,0.742,0.792,0.874,0.409,0.963,0.5,0.596,0.889,0.533,0.934,0.738,-0.163,-0.311,0.832,-0.183,0.914,0.93,0.806,0.822,0.943,0.799,0.54,0.877,0.374,0.923,0.854,0.952,0.816,0.722,0.858,0.741,0.504,0.79,0.919,0.91,0.642,0.894,0.902,0.888,-0.177,0.757,0.77,0.827,0.546,0.82,0.23,0.811,0.829,0.635,0.921,0.775,0.894,0.814,0.404,0.519,0.907,0.946,0.391,0.823,0.946,0.382,0.479,0.893,0.896,0.361,0.256,0.849,0.944
CRUS,0.825,0.767,0.876,0.43,0.76,0.781,0.705,0.858,0.092,0.742,0.76,0.745,0.734,0.722,0.314,0.883,0.801,0.773,0.679,0.807,0.785,0.78,0.692,0.826,0.739,0.5,0.732,0.661,0.762,0.645,0.685,0.172,0.141,0.762,0.665,0.769,0.71,0.63,0.843,0.749,0.802,0.373,0.563,0.825,0.29,0.406,0.746,0.643,0.688,0.618,0.787,0.608,0.023,0.87,0.886,0.0,0.748,0.743,0.742,0.607,0.886,0.765,0.773,0.671,0.484,0.779,0.664,0.861,0.436,0.799,0.843,0.836,0.338,0.64,0.709,0.847,0.217,0.787,-0.458,0.665,0.721,0.798,0.533,0.786,0.672,0.78,0.855,0.829,0.82,0.728,-0.372,0.926,0.617,0.751,0.346,0.662,0.479,0.324,0.686,0.735,0.759,0.648,0.861,0.637,0.484,0.637,0.789,0.778,0.733,0.587,0.697,0.803,0.843,0.671,0.836,0.886,0.659,0.668,0.803,0.33,0.535,0.727,0.892,0.817,0.459,0.685,0.708,0.594,0.798,0.883,0.59,0.622,0.73,0.81,0.716,0.389,0.885,0.562,0.562,0.717,0.495,0.828,0.611,-0.078,-0.069,0.711,-0.195,0.89,0.811,0.648,0.704,0.793,0.664,0.611,0.755,0.652,0.764,0.698,0.8,0.824,0.585,0.717,0.633,0.549,0.679,0.753,0.809,0.57,0.744,0.895,0.891,0.053,0.751,0.741,0.705,0.603,0.688,0.19,0.756,0.643,0.6,0.911,0.723,0.802,0.64,0.297,0.544,0.833,0.792,0.497,0.683,0.822,0.356,0.628,0.735,0.738,0.505,0.153,0.805,0.871
CRWD,0.768,0.894,0.847,-0.057,0.604,0.798,0.851,0.942,-0.14,0.812,0.918,0.89,0.939,0.842,-0.001,0.825,0.861,0.932,0.941,0.855,0.895,0.918,0.755,0.952,0.794,0.652,0.87,0.856,0.911,0.798,0.859,-0.246,-0.15,0.927,0.746,0.882,0.761,0.398,0.801,0.886,0.948,0.319,0.436,0.773,-0.091,0.103,0.916,0.387,0.488,0.841,0.833,0.176,-0.253,0.89,0.859,0.748,0.0,0.884,0.961,0.834,0.873,0.869,0.896,0.905,0.749,0.934,0.881,0.909,0.59,0.883,0.876,0.829,0.009,0.485,0.895,0.728,0.036,0.858,-0.417,0.877,0.894,0.766,0.787,0.878,0.845,0.754,0.88,0.915,0.842,0.778,-0.102,0.698,0.802,0.905,0.189,0.862,0.151,0.064,0.838,0.56,0.639,0.678,0.822,0.839,0.552,0.835,0.825,0.887,0.868,0.764,0.862,0.907,0.894,0.912,0.948,0.821,0.724,0.858,0.943,0.41,0.796,0.91,0.779,0.753,0.168,0.891,0.877,0.821,0.932,0.697,0.458,0.912,0.469,0.595,0.888,0.082,0.865,0.622,0.296,0.817,0.332,0.847,0.922,-0.476,-0.375,0.95,-0.448,0.743,0.837,0.892,0.86,0.874,0.871,0.331,0.942,0.236,0.9,0.879,0.86,0.746,0.774,0.613,0.834,0.191,0.882,0.842,0.941,0.81,0.816,0.887,0.869,-0.46,0.598,0.921,0.816,0.271,0.891,0.321,0.85,0.905,0.338,0.772,0.502,0.665,0.764,0.508,0.198,0.901,0.899,0.408,0.904,0.851,0.081,0.379,0.898,0.875,0.035,0.091,0.862,0.865
CTAS,0.675,0.905,0.731,-0.164,0.463,0.78,0.923,0.916,-0.337,0.803,0.954,0.956,0.964,0.959,-0.195,0.841,0.901,0.956,0.914,0.849,0.893,0.949,0.92,0.935,0.929,0.857,0.926,0.918,0.814,0.846,0.876,-0.438,-0.328,0.924,0.513,0.865,0.663,0.191,0.773,0.921,0.935,0.258,0.261,0.796,-0.13,-0.095,0.851,0.247,0.373,0.736,0.882,0.113,-0.479,0.824,0.797,0.743,0.884,0.0,0.911,0.944,0.844,0.919,0.922,0.929,0.832,0.946,0.81,0.88,0.665,0.912,0.866,0.747,-0.235,0.327,0.963,0.599,-0.156,0.862,-0.312,0.924,0.82,0.581,0.854,0.888,0.919,0.68,0.901,0.881,0.776,0.666,0.022,0.73,0.943,0.909,0.038,0.896,0.252,-0.182,0.901,0.658,0.497,0.713,0.841,0.912,0.704,0.932,0.824,0.873,0.893,0.73,0.852,0.902,0.868,0.962,0.936,0.813,0.816,0.85,0.902,0.616,0.874,0.944,0.708,0.634,-0.034,0.945,0.949,0.908,0.955,0.596,0.234,0.917,0.295,0.444,0.891,-0.113,0.855,0.625,0.078,0.807,0.33,0.792,0.803,-0.519,-0.458,0.954,-0.55,0.74,0.83,0.917,0.911,0.872,0.913,0.109,0.916,0.267,0.793,0.914,0.831,0.759,0.882,0.503,0.92,0.124,0.933,0.723,0.945,0.936,0.802,0.825,0.833,-0.512,0.467,0.845,0.819,0.066,0.944,0.569,0.831,0.91,0.12,0.798,0.404,0.541,0.86,0.669,0.045,0.932,0.806,0.16,0.949,0.866,-0.103,0.29,0.901,0.918,-0.061,-0.057,0.877,0.847
CYBR,0.802,0.966,0.863,-0.129,0.608,0.83,0.83,0.959,-0.205,0.86,0.97,0.936,0.973,0.901,-0.09,0.89,0.927,0.982,0.974,0.898,0.95,0.963,0.772,0.961,0.874,0.767,0.955,0.9,0.892,0.884,0.924,-0.32,-0.184,0.976,0.735,0.92,0.818,0.373,0.864,0.95,0.981,0.437,0.462,0.847,-0.155,0.027,0.957,0.428,0.503,0.896,0.905,0.142,-0.28,0.902,0.896,0.742,0.961,0.911,0.0,0.892,0.916,0.943,0.864,0.962,0.787,0.976,0.927,0.954,0.663,0.937,0.933,0.838,-0.042,0.485,0.951,0.756,-0.092,0.92,-0.515,0.938,0.875,0.769,0.792,0.946,0.934,0.829,0.933,0.942,0.847,0.791,-0.026,0.736,0.877,0.93,0.178,0.941,0.12,0.069,0.92,0.662,0.639,0.772,0.878,0.924,0.567,0.841,0.905,0.945,0.933,0.814,0.884,0.957,0.942,0.951,0.974,0.862,0.828,0.899,0.955,0.483,0.888,0.905,0.801,0.791,0.172,0.954,0.947,0.892,0.967,0.684,0.319,0.952,0.431,0.598,0.946,0.057,0.905,0.615,0.273,0.915,0.367,0.887,0.876,-0.494,-0.456,0.971,-0.459,0.783,0.876,0.931,0.915,0.947,0.938,0.251,0.961,0.156,0.917,0.944,0.93,0.793,0.872,0.657,0.897,0.233,0.93,0.868,0.978,0.857,0.869,0.855,0.86,-0.526,0.546,0.867,0.895,0.253,0.956,0.43,0.868,0.965,0.327,0.815,0.522,0.684,0.849,0.559,0.178,0.929,0.918,0.263,0.962,0.925,0.09,0.316,0.953,0.946,0.013,0.088,0.891,0.906
CYTK,0.594,0.886,0.642,-0.356,0.336,0.706,0.876,0.86,-0.453,0.802,0.946,0.956,0.924,0.969,-0.332,0.807,0.87,0.93,0.921,0.82,0.877,0.939,0.893,0.853,0.921,0.942,0.921,0.92,0.748,0.862,0.89,-0.591,-0.415,0.89,0.419,0.841,0.636,0.057,0.729,0.904,0.913,0.257,0.181,0.773,-0.243,-0.297,0.836,0.134,0.256,0.732,0.865,-0.029,-0.569,0.748,0.71,0.607,0.834,0.944,0.892,0.0,0.787,0.917,0.842,0.945,0.896,0.909,0.796,0.829,0.71,0.852,0.832,0.675,-0.373,0.194,0.963,0.499,-0.299,0.844,-0.276,0.944,0.755,0.495,0.855,0.881,0.952,0.625,0.857,0.82,0.692,0.604,0.111,0.628,0.984,0.907,-0.037,0.933,0.139,-0.262,0.914,0.581,0.404,0.707,0.813,0.963,0.72,0.901,0.795,0.825,0.853,0.723,0.831,0.854,0.836,0.962,0.892,0.716,0.806,0.836,0.84,0.67,0.922,0.919,0.611,0.555,-0.144,0.971,0.953,0.969,0.922,0.456,0.048,0.939,0.139,0.288,0.903,-0.223,0.796,0.557,-0.028,0.825,0.291,0.744,0.774,-0.595,-0.488,0.933,-0.6,0.654,0.762,0.912,0.912,0.855,0.955,-0.044,0.893,0.134,0.718,0.915,0.812,0.739,0.942,0.417,0.976,0.063,0.954,0.689,0.904,0.949,0.769,0.711,0.751,-0.66,0.353,0.754,0.823,-0.088,0.962,0.673,0.754,0.93,-0.015,0.719,0.28,0.428,0.853,0.719,-0.092,0.876,0.748,0.02,0.949,0.828,-0.169,0.116,0.912,0.91,-0.208,-0.086,0.834,0.793
