,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COMM,0.441,-0.132,0.383,0.436,-0.141,0.515,0.139,0.264,-0.279,0.421,0.332,0.373,0.514,0.531,0.125,0.721,0.337,0.341,0.337,0.625,0.389,0.203,0.251,0.286,0.522,0.277,-0.078,0.581,0.409,0.297,0.076,0.362,0.281,0.326,0.426,0.413,0.479,0.321,0.084,0.319,0.53,-0.175,-0.054,0.177,0.155,0.479,-0.061,0.047,-0.059,0.367,0.0,0.138,-0.194,0.432,0.071,0.264,0.377,0.32,0.218,0.144,0.05,0.613,0.332,0.282,-0.135,0.247,0.34,0.449,0.332,-0.058,0.516,0.382,0.346,-0.165,0.043,0.134,0.267,0.516,0.337,0.707,0.457,0.018,0.532,-0.041,0.373,0.424,-0.244,0.178,0.289,0.534,0.313,0.302,0.177,-0.012,0.196,0.546,0.392,0.457,0.155,-0.099,0.469,-0.172,0.707,0.169,0.588,0.253,0.398,0.264,0.083,-0.153,0.44,0.252,0.211,-0.211,0.303,0.173,0.167,0.152,0.216,0.318,0.033,0.368,0.388,0.093,-0.026,0.315,0.49,0.038,0.331,0.52,0.527,0.513,0.34,-0.276,0.277,0.279,0.499,0.156,0.513,-0.078,0.492,0.204,0.387,0.523,0.101,0.305,0.056,0.592,0.437,0.5,-0.15,0.247,0.321,0.379,0.349,0.099,0.22,-0.186,0.645,0.428,0.331,-0.334,0.485,-0.013,0.511,0.281,0.513,0.428,0.291,0.46,0.004,0.321,0.367,0.283,0.045,-0.043,0.027,-0.025,-0.047,0.207,0.179,0.606,0.438,0.194,0.199,0.196,0.446,0.381,0.336,0.316,0.108,0.019,0.212,-0.152,0.431,-0.019,0.392,-0.074,0.654,-0.269
COOP,0.623,-0.402,0.629,0.057,-0.873,0.437,-0.825,-0.656,-0.826,0.326,0.551,0.499,0.201,0.409,0.058,0.635,0.441,-0.418,0.067,-0.201,-0.12,-0.31,0.142,0.806,0.661,-0.449,-0.369,0.647,0.557,0.786,-0.664,0.342,0.419,-0.046,0.374,0.455,0.751,0.512,-0.411,-0.161,0.544,0.02,-0.015,0.683,-0.407,0.442,-0.503,0.24,-0.626,0.83,0.138,0.0,-0.009,0.578,-0.394,-0.022,0.372,-0.703,0.774,0.568,-0.438,0.217,0.372,-0.492,-0.746,-0.242,0.263,0.367,0.384,-0.771,0.726,0.771,0.531,-0.601,-0.717,-0.301,0.58,0.716,0.126,0.056,0.446,-0.111,-0.166,-0.473,0.033,0.564,-0.186,-0.74,0.575,0.693,0.731,-0.427,-0.688,-0.58,0.417,0.664,0.512,0.566,-0.627,-0.039,0.559,-0.725,0.185,-0.518,0.346,0.402,-0.229,-0.455,-0.487,-0.848,0.377,0.795,0.671,-0.632,0.035,0.634,-0.068,0.587,-0.609,-0.229,-0.408,-0.49,0.859,0.502,0.204,0.025,0.41,-0.765,0.057,0.531,-0.044,0.083,0.41,-0.654,0.63,-0.036,0.244,-0.415,-0.045,-0.177,0.621,-0.197,0.376,0.023,0.491,0.106,-0.344,0.486,0.762,0.224,-0.731,0.13,0.7,-0.128,-0.045,0.1,0.446,-0.764,0.003,0.209,0.417,-0.479,-0.014,-0.314,0.274,0.201,-0.109,0.671,0.715,0.699,-0.594,-0.103,0.234,-0.039,-0.041,-0.609,-0.37,0.148,-0.11,-0.203,0.42,0.221,0.614,0.277,-0.071,-0.527,0.1,0.321,0.593,-0.262,-0.324,-0.403,0.769,-0.746,0.683,-0.662,0.766,-0.839,0.424,-0.313
CPB,-0.448,0.704,-0.072,-0.52,0.316,-0.196,0.049,0.022,0.173,-0.063,-0.346,-0.472,-0.41,-0.411,-0.485,-0.095,-0.361,-0.089,-0.511,-0.24,-0.152,-0.146,-0.708,-0.065,-0.374,-0.189,0.671,-0.086,0.044,-0.358,0.174,-0.484,-0.509,-0.408,0.172,-0.573,-0.374,-0.463,0.491,0.366,-0.239,0.591,0.181,-0.272,-0.486,-0.518,0.538,0.245,0.358,-0.088,-0.194,-0.009,0.0,-0.492,0.005,0.304,-0.541,-0.041,-0.271,-0.512,0.593,-0.486,-0.608,0.272,0.396,-0.103,-0.48,0.073,-0.625,0.495,-0.42,-0.301,-0.269,0.596,-0.078,0.051,-0.029,-0.166,-0.618,-0.449,-0.649,0.655,-0.085,0.554,-0.149,0.139,0.461,0.138,-0.132,-0.295,-0.475,0.082,-0.015,0.476,-0.577,-0.301,-0.566,0.292,0.348,0.663,-0.536,0.41,0.136,-0.174,-0.387,-0.573,0.08,0.496,-0.152,0.16,-0.597,-0.386,-0.464,-0.141,-0.522,0.176,0.096,-0.148,-0.003,-0.138,0.202,-0.36,-0.247,0.062,0.201,-0.258,-0.054,0.179,0.386,-0.458,-0.455,-0.579,-0.593,0.5,-0.274,-0.073,-0.605,0.505,0.306,0.696,-0.234,0.18,-0.493,-0.473,-0.24,-0.603,-0.101,-0.411,-0.465,-0.721,0.344,0.093,-0.162,-0.308,-0.589,-0.635,-0.446,0.321,0.196,-0.57,-0.401,0.481,-0.464,0.403,-0.079,-0.4,-0.222,-0.421,-0.432,-0.479,0.267,-0.304,-0.629,-0.381,0.499,0.385,-0.099,-0.467,0.471,-0.021,0.195,-0.196,-0.472,-0.23,0.351,-0.44,-0.083,-0.631,-0.312,0.244,0.02,0.627,-0.153,0.431,-0.379,0.387,-0.242,0.066,0.179,0.646
CRON,0.887,-0.698,0.766,0.71,-0.648,0.711,-0.311,-0.063,-0.503,0.459,0.833,0.912,0.782,0.862,0.646,0.585,0.85,0.274,0.768,0.377,0.484,0.279,0.746,0.793,0.899,0.014,-0.679,0.557,0.646,0.876,-0.526,0.834,0.666,0.633,0.468,0.896,0.881,0.873,-0.504,-0.082,0.797,-0.506,-0.192,0.782,0.217,0.772,-0.67,-0.007,-0.327,0.501,0.432,0.578,-0.492,0.0,0.165,-0.242,0.919,-0.123,0.877,0.9,-0.623,0.808,0.924,-0.044,-0.678,0.458,0.862,0.58,0.786,-0.656,0.896,0.819,0.688,-0.789,-0.182,0.33,0.728,0.51,0.619,0.686,0.765,-0.412,-0.037,-0.528,0.655,0.552,-0.695,-0.237,0.179,0.645,0.903,-0.017,-0.116,-0.7,0.637,0.901,0.825,0.052,-0.51,-0.314,0.926,-0.772,0.276,0.142,0.415,0.896,0.085,-0.394,0.107,-0.433,0.884,0.864,0.841,-0.075,0.692,0.441,-0.066,0.697,-0.003,0.081,-0.536,0.149,0.828,0.571,-0.025,0.599,0.697,-0.536,-0.01,0.872,0.633,0.757,0.853,-0.776,0.79,-0.066,0.814,-0.28,-0.115,-0.519,0.818,-0.174,0.86,0.429,0.702,0.765,-0.249,0.807,0.867,0.766,-0.759,0.38,0.72,0.396,0.743,0.669,0.77,-0.759,0.202,0.794,0.868,-0.613,0.376,-0.257,0.434,0.658,0.521,0.914,0.826,0.943,-0.46,0.505,0.81,0.653,-0.33,-0.324,0.178,0.623,-0.14,0.367,0.176,0.693,0.902,0.63,-0.397,0.117,0.049,0.881,0.76,0.014,0.245,-0.643,0.6,-0.756,0.757,-0.537,0.753,-0.375,0.203,-0.625
CROX,0.131,0.223,0.266,0.292,0.433,0.169,0.595,0.729,0.484,0.392,0.302,0.106,0.45,0.432,0.388,-0.093,0.161,0.83,0.545,0.449,0.769,0.866,0.274,0.074,0.062,0.546,0.19,-0.017,0.279,-0.011,0.381,0.322,-0.061,0.718,0.377,0.089,-0.046,0.226,0.218,-0.047,0.326,0.003,0.27,0.185,0.187,-0.084,0.301,0.203,0.595,-0.487,0.071,-0.394,0.005,0.165,0.0,0.095,0.323,0.596,0.075,0.155,0.188,0.468,0.27,0.604,0.32,0.804,0.308,0.472,0.18,0.366,-0.08,0.002,0.207,0.214,0.772,0.706,0.339,-0.422,-0.077,0.203,0.087,0.298,-0.063,0.325,0.645,0.066,-0.049,0.499,-0.384,-0.403,-0.048,0.557,0.749,0.179,0.035,0.108,0.133,-0.398,0.37,0.392,0.078,0.179,0.271,0.741,-0.155,0.206,0.634,0.336,0.719,0.449,0.162,-0.031,0.021,0.645,0.603,0.201,0.503,0.202,0.515,0.094,0.07,0.417,-0.121,0.337,0.223,0.759,0.384,0.43,0.106,0.089,0.517,0.302,0.198,0.318,0.012,-0.022,0.321,0.466,-0.11,0.295,0.235,0.273,0.347,0.005,0.237,0.379,0.227,0.103,-0.144,0.071,0.09,0.376,0.208,0.476,0.578,0.468,0.304,0.089,0.427,0.286,0.432,0.362,0.336,0.484,0.389,0.138,0.606,0.099,-0.179,0.0,0.414,0.406,0.146,0.526,0.229,0.676,0.829,0.351,0.577,0.732,0.165,0.532,0.063,0.332,0.099,0.614,0.103,0.202,0.145,0.341,0.609,0.279,-0.089,0.253,-0.194,0.515,-0.057,0.438,-0.087,0.277
CRUS,-0.207,0.569,0.093,-0.401,0.283,0.064,0.279,0.312,0.12,0.334,-0.126,-0.418,0.035,0.005,-0.275,0.304,-0.399,0.22,-0.211,0.286,0.215,0.151,-0.304,0.004,-0.175,0.267,0.642,0.373,0.224,-0.248,0.464,-0.39,-0.417,-0.105,0.388,-0.413,-0.211,-0.367,0.586,0.154,0.174,0.338,0.196,-0.136,-0.459,-0.301,0.6,0.31,0.217,-0.054,0.264,-0.022,0.304,-0.242,0.095,0.0,-0.228,0.341,-0.177,-0.386,0.647,0.027,-0.322,0.265,0.428,0.047,-0.368,0.182,-0.394,0.375,-0.162,-0.1,-0.104,0.494,0.239,-0.158,0.076,0.053,-0.348,0.048,-0.156,0.664,0.372,0.393,-0.123,0.022,0.681,0.27,0.284,-0.109,-0.292,0.318,0.173,0.545,-0.351,-0.052,-0.296,0.519,0.48,0.525,-0.283,0.296,0.613,-0.146,0.2,-0.343,0.477,0.603,-0.102,0.078,-0.326,-0.234,-0.335,-0.105,-0.132,0.051,0.443,-0.244,0.205,-0.033,0.437,0.18,-0.068,-0.11,0.108,0.118,0.059,0.407,0.507,-0.218,0.048,-0.291,-0.399,0.436,-0.277,0.099,-0.204,0.445,0.486,0.591,-0.062,0.498,-0.165,-0.233,-0.192,-0.351,-0.02,-0.082,-0.237,-0.357,0.298,-0.016,0.093,0.141,-0.288,-0.364,-0.229,0.178,0.575,-0.331,-0.112,0.245,0.108,0.243,0.472,-0.147,0.059,-0.118,-0.407,-0.202,0.523,-0.321,-0.439,-0.202,0.569,0.232,0.133,-0.399,0.366,0.086,0.128,0.141,-0.158,-0.422,0.584,-0.159,0.397,-0.353,0.064,0.465,-0.099,0.662,-0.185,0.359,-0.167,0.414,-0.087,0.102,0.584,0.542
CRWD,0.801,-0.686,0.647,0.788,-0.501,0.739,-0.095,0.159,-0.324,0.33,0.791,0.878,0.859,0.847,0.734,0.47,0.774,0.447,0.901,0.452,0.522,0.39,0.832,0.635,0.807,0.111,-0.663,0.45,0.547,0.739,-0.424,0.84,0.65,0.731,0.4,0.881,0.769,0.817,-0.48,-0.076,0.759,-0.613,-0.264,0.646,0.318,0.729,-0.621,-0.145,-0.172,0.354,0.377,0.372,-0.541,0.919,0.323,-0.228,0.0,0.05,0.768,0.855,-0.599,0.835,0.971,0.109,-0.497,0.6,0.923,0.532,0.78,-0.518,0.794,0.702,0.588,-0.743,-0.015,0.479,0.641,0.342,0.728,0.721,0.722,-0.462,0.039,-0.487,0.729,0.406,-0.69,-0.031,0.001,0.556,0.798,0.079,0.033,-0.636,0.588,0.807,0.728,-0.15,-0.394,-0.35,0.889,-0.728,0.218,0.274,0.335,0.853,0.144,-0.341,0.279,-0.212,0.889,0.723,0.742,0.084,0.807,0.272,-0.084,0.613,0.124,0.107,-0.535,0.351,0.665,0.496,-0.119,0.625,0.7,-0.384,-0.043,0.808,0.705,0.856,0.861,-0.687,0.673,-0.11,0.844,-0.198,-0.138,-0.562,0.716,-0.153,0.947,0.406,0.713,0.879,-0.214,0.776,0.752,0.805,-0.647,0.394,0.612,0.43,0.85,0.734,0.737,-0.615,0.18,0.82,0.821,-0.568,0.455,-0.266,0.378,0.723,0.643,0.877,0.738,0.876,-0.325,0.634,0.807,0.829,-0.447,-0.231,0.337,0.707,-0.169,0.473,0.01,0.679,0.817,0.609,-0.455,0.238,-0.053,0.905,0.738,0.092,0.415,-0.636,0.426,-0.645,0.618,-0.43,0.61,-0.159,0.041,-0.625
CTAS,-0.218,0.333,-0.216,0.231,0.682,0.055,0.916,0.861,0.634,0.122,-0.171,-0.167,0.322,0.09,0.236,-0.116,-0.114,0.772,0.313,0.618,0.524,0.563,0.179,-0.358,-0.194,0.634,0.339,-0.1,-0.13,-0.384,0.675,-0.037,-0.176,0.396,0.078,-0.132,-0.326,-0.171,0.439,0.423,-0.02,-0.142,0.08,-0.369,0.425,-0.123,0.437,-0.115,0.655,-0.543,0.32,-0.703,-0.041,-0.123,0.596,0.341,0.05,0.0,-0.428,-0.272,0.466,0.297,0.005,0.741,0.611,0.581,0.099,0.084,-0.126,0.7,-0.302,-0.365,-0.199,0.418,0.819,0.509,-0.16,-0.367,0.095,0.456,-0.046,0.184,0.488,0.322,0.354,-0.232,0.043,0.838,-0.399,-0.332,-0.382,0.622,0.829,0.511,-0.197,-0.175,-0.168,-0.275,0.706,0.167,-0.158,0.434,0.383,0.606,0.082,-0.064,0.588,0.612,0.668,0.715,0.05,-0.47,-0.415,0.557,0.261,-0.262,0.357,-0.361,0.75,0.472,0.384,0.797,-0.445,-0.291,-0.13,0.436,0.129,0.724,0.242,-0.09,0.478,0.279,-0.109,0.405,-0.35,0.155,0.138,0.516,0.322,0.198,-0.117,0.324,0.027,0.267,-0.243,0.177,0.339,-0.023,-0.396,0.082,0.489,0.196,-0.308,0.412,0.387,0.059,-0.157,0.443,0.472,0.081,0.037,0.328,0.341,0.275,0.212,0.085,0.494,-0.185,-0.429,-0.256,0.613,0.327,0.042,0.375,0.122,0.61,0.606,-0.08,0.201,0.547,-0.26,0.315,-0.18,-0.101,0.206,0.595,0.196,-0.001,-0.163,0.533,0.522,0.397,-0.514,0.538,-0.4,0.658,-0.412,0.791,-0.017,0.159
CYBR,0.847,-0.605,0.814,0.455,-0.765,0.624,-0.58,-0.313,-0.63,0.459,0.83,0.802,0.597,0.773,0.444,0.579,0.764,0.032,0.541,0.064,0.304,0.135,0.521,0.917,0.834,-0.191,-0.592,0.558,0.71,0.901,-0.649,0.692,0.549,0.452,0.475,0.758,0.864,0.804,-0.538,-0.265,0.772,-0.296,-0.137,0.889,-0.123,0.642,-0.648,0.147,-0.421,0.57,0.218,0.774,-0.271,0.877,0.075,-0.177,0.768,-0.428,0.0,0.882,-0.605,0.602,0.774,-0.226,-0.778,0.276,0.682,0.572,0.687,-0.76,0.851,0.868,0.688,-0.76,-0.395,0.123,0.792,0.51,0.381,0.352,0.621,-0.267,-0.264,-0.476,0.52,0.631,-0.485,-0.517,0.281,0.606,0.906,-0.223,-0.354,-0.734,0.556,0.851,0.748,0.199,-0.635,-0.128,0.814,-0.801,0.215,-0.083,0.257,0.79,-0.022,-0.449,-0.115,-0.65,0.683,0.95,0.882,-0.23,0.503,0.587,-0.037,0.763,-0.259,-0.156,-0.621,-0.2,0.919,0.706,0.107,0.454,0.632,-0.712,-0.011,0.773,0.36,0.477,0.741,-0.731,0.818,-0.134,0.613,-0.341,-0.264,-0.34,0.787,-0.21,0.754,0.128,0.749,0.557,-0.385,0.7,0.861,0.508,-0.856,0.292,0.826,0.171,0.471,0.562,0.776,-0.861,0.091,0.577,0.792,-0.583,0.155,-0.207,0.386,0.468,0.317,0.881,0.811,0.88,-0.562,0.241,0.566,0.432,-0.206,-0.406,0.012,0.568,-0.025,0.193,0.331,0.537,0.792,0.59,-0.325,-0.117,0.01,0.721,0.783,-0.119,0.048,-0.576,0.725,-0.837,0.763,-0.621,0.835,-0.63,0.27,-0.457
CYTK,0.862,-0.798,0.613,0.637,-0.721,0.567,-0.44,-0.228,-0.421,0.329,0.821,0.873,0.66,0.768,0.676,0.374,0.828,0.118,0.679,0.084,0.318,0.208,0.778,0.741,0.829,-0.139,-0.781,0.349,0.489,0.863,-0.609,0.794,0.684,0.582,0.24,0.864,0.821,0.885,-0.708,-0.309,0.673,-0.51,-0.192,0.849,0.146,0.707,-0.797,-0.003,-0.386,0.395,0.144,0.568,-0.512,0.9,0.155,-0.386,0.855,-0.272,0.882,0.0,-0.771,0.671,0.902,-0.228,-0.776,0.354,0.807,0.421,0.799,-0.769,0.786,0.795,0.629,-0.868,-0.225,0.231,0.637,0.391,0.568,0.431,0.758,-0.525,-0.313,-0.661,0.556,0.408,-0.675,-0.433,0.093,0.533,0.909,-0.234,-0.214,-0.83,0.707,0.767,0.834,-0.127,-0.669,-0.342,0.876,-0.836,0.021,0.092,0.227,0.91,-0.072,-0.606,0.081,-0.432,0.858,0.901,0.909,0.048,0.647,0.447,-0.065,0.684,-0.21,-0.012,-0.614,0.004,0.782,0.573,-0.018,0.516,0.555,-0.662,-0.203,0.809,0.495,0.615,0.86,-0.793,0.771,-0.128,0.768,-0.514,-0.462,-0.553,0.726,-0.307,0.812,0.271,0.724,0.728,-0.279,0.712,0.833,0.71,-0.879,0.272,0.667,0.228,0.699,0.789,0.865,-0.839,-0.099,0.704,0.791,-0.615,0.277,-0.297,0.219,0.531,0.348,0.859,0.844,0.869,-0.604,0.395,0.759,0.569,-0.447,-0.41,0.126,0.722,-0.194,0.225,0.128,0.497,0.815,0.657,-0.496,0.158,-0.097,0.859,0.724,-0.261,0.174,-0.747,0.634,-0.849,0.698,-0.641,0.741,-0.398,-0.015,-0.662
DGII,-0.701,0.92,-0.313,-0.636,0.693,-0.283,0.576,0.426,0.393,0.181,-0.617,-0.772,-0.322,-0.461,-0.351,-0.217,-0.705,0.193,-0.403,0.226,0.083,0.2,-0.55,-0.381,-0.603,0.428,0.926,-0.037,-0.199,-0.624,0.795,-0.689,-0.74,-0.302,0.115,-0.809,-0.69,-0.749,0.925,0.425,-0.36,0.487,0.229,-0.601,-0.257,-0.767,0.903,0.084,0.483,-0.45,0.05,-0.438,0.593,-0.623,0.188,0.647,-0.599,0.466,-0.605,-0.771,0.0,-0.376,-0.668,0.511,0.775,-0.016,-0.638,-0.146,-0.731,0.811,-0.662,-0.629,-0.523,0.904,0.449,0.017,-0.327,-0.428,-0.578,-0.213,-0.618,0.739,0.382,0.708,-0.266,-0.266,0.709,0.562,-0.045,-0.585,-0.774,0.387,0.484,0.954,-0.668,-0.493,-0.696,0.21,0.84,0.604,-0.744,0.741,0.406,-0.044,-0.042,-0.667,0.488,0.865,0.078,0.366,-0.651,-0.726,-0.83,0.176,-0.391,-0.159,0.379,-0.567,0.407,0.091,0.714,0.161,-0.586,-0.434,0.01,-0.05,-0.187,0.782,0.469,-0.688,-0.272,-0.49,-0.801,0.804,-0.583,0.013,-0.623,0.693,0.468,0.766,-0.417,0.663,-0.566,-0.303,-0.604,-0.637,0.207,-0.551,-0.743,-0.684,0.79,-0.18,-0.394,-0.087,-0.476,-0.669,-0.641,0.68,0.484,-0.662,-0.414,0.639,-0.176,0.316,0.251,-0.494,-0.161,-0.594,-0.845,-0.693,0.849,-0.414,-0.736,-0.379,0.606,0.513,0.187,-0.707,0.404,0.199,-0.059,-0.181,-0.61,-0.611,0.704,-0.013,0.181,-0.752,-0.47,0.62,-0.114,0.891,-0.572,0.823,-0.674,0.835,-0.648,0.362,0.29,0.755
DIOD,0.794,-0.447,0.662,0.791,-0.289,0.635,0.101,0.355,-0.177,0.478,0.794,0.758,0.877,0.929,0.57,0.614,0.701,0.625,0.819,0.639,0.73,0.541,0.692,0.558,0.771,0.309,-0.415,0.527,0.63,0.599,-0.164,0.81,0.586,0.809,0.573,0.785,0.71,0.774,-0.273,0.008,0.83,-0.405,-0.0,0.615,0.289,0.688,-0.368,0.132,0.004,0.268,0.613,0.217,-0.486,0.808,0.468,0.027,0.835,0.297,0.602,0.671,-0.376,0.0,0.808,0.244,-0.329,0.654,0.796,0.698,0.728,-0.309,0.738,0.676,0.668,-0.51,0.226,0.476,0.643,0.396,0.522,0.781,0.72,-0.19,0.157,-0.306,0.775,0.445,-0.541,0.109,0.069,0.491,0.676,0.372,0.257,-0.427,0.586,0.778,0.729,0.039,-0.153,-0.133,0.811,-0.484,0.498,0.495,0.427,0.7,0.416,-0.104,0.402,-0.094,0.799,0.608,0.636,0.105,0.816,0.343,0.203,0.565,0.237,0.249,-0.308,0.452,0.594,0.486,0.097,0.763,0.712,-0.181,0.121,0.792,0.853,0.808,0.774,-0.47,0.522,0.109,0.902,0.001,0.07,-0.291,0.743,-0.002,0.805,0.488,0.617,0.792,0.002,0.831,0.661,0.775,-0.512,0.535,0.632,0.597,0.85,0.706,0.711,-0.496,0.481,0.836,0.776,-0.368,0.668,0.009,0.538,0.624,0.756,0.757,0.592,0.764,-0.164,0.67,0.743,0.737,-0.131,0.038,0.466,0.594,0.066,0.522,0.228,0.888,0.785,0.593,-0.187,0.411,0.287,0.806,0.64,0.169,0.459,-0.312,0.441,-0.445,0.547,-0.209,0.607,-0.04,0.304,-0.422
DOMO,0.803,-0.749,0.58,0.785,-0.53,0.705,-0.138,0.072,-0.343,0.322,0.779,0.901,0.839,0.821,0.747,0.402,0.803,0.381,0.87,0.375,0.47,0.36,0.883,0.62,0.821,0.117,-0.728,0.403,0.459,0.775,-0.437,0.848,0.695,0.727,0.296,0.905,0.771,0.847,-0.567,-0.114,0.71,-0.613,-0.25,0.656,0.342,0.757,-0.703,-0.158,-0.227,0.332,0.332,0.372,-0.608,0.924,0.27,-0.322,0.971,0.005,0.774,0.902,-0.668,0.808,0.0,0.047,-0.568,0.541,0.933,0.444,0.839,-0.578,0.783,0.694,0.544,-0.792,-0.055,0.412,0.569,0.36,0.736,0.689,0.749,-0.537,-0.039,-0.571,0.707,0.362,-0.731,-0.115,-0.023,0.539,0.838,0.005,0.023,-0.689,0.669,0.796,0.779,-0.201,-0.45,-0.42,0.887,-0.755,0.15,0.274,0.334,0.91,0.107,-0.438,0.252,-0.26,0.924,0.755,0.775,0.119,0.794,0.281,-0.107,0.609,0.06,0.113,-0.542,0.302,0.658,0.441,-0.118,0.615,0.658,-0.424,-0.114,0.812,0.647,0.855,0.869,-0.739,0.695,-0.076,0.847,-0.307,-0.255,-0.625,0.712,-0.198,0.907,0.408,0.668,0.892,-0.177,0.787,0.779,0.842,-0.692,0.353,0.58,0.34,0.852,0.781,0.776,-0.646,0.08,0.824,0.812,-0.577,0.453,-0.332,0.321,0.663,0.573,0.885,0.769,0.871,-0.395,0.6,0.824,0.799,-0.487,-0.298,0.279,0.72,-0.237,0.407,-0.003,0.627,0.811,0.631,-0.48,0.305,-0.058,0.918,0.671,-0.025,0.351,-0.706,0.464,-0.694,0.642,-0.485,0.605,-0.192,-0.022,-0.701
DPZ,-0.234,0.439,0.018,0.147,0.603,0.257,0.804,0.837,0.411,0.147,-0.115,-0.08,0.397,0.1,0.167,-0.036,-0.059,0.786,0.312,0.615,0.553,0.54,0.03,-0.144,-0.086,0.545,0.446,0.01,0.154,-0.289,0.479,-0.023,-0.204,0.313,0.36,-0.117,-0.227,-0.136,0.533,0.6,0.109,0.022,-0.027,-0.294,0.204,-0.143,0.426,-0.16,0.713,-0.39,0.282,-0.492,0.272,-0.044,0.604,0.265,0.109,0.741,-0.226,-0.228,0.511,0.244,0.047,0.0,0.62,0.66,0.165,0.255,-0.16,0.691,-0.209,-0.27,-0.207,0.436,0.545,0.675,0.082,-0.286,0.029,0.409,-0.222,0.362,0.36,0.513,0.511,0.115,0.023,0.832,-0.393,-0.297,-0.301,0.619,0.719,0.511,-0.351,-0.001,-0.274,-0.144,0.663,0.298,-0.147,0.359,0.456,0.563,-0.093,-0.076,0.633,0.659,0.413,0.573,0.026,-0.387,-0.407,0.471,0.269,-0.08,0.167,-0.104,0.754,0.248,0.225,0.537,-0.338,-0.036,-0.067,0.418,0.366,0.618,0.456,-0.085,0.406,0.262,-0.188,0.381,-0.157,0.064,0.008,0.732,0.423,0.284,0.025,0.406,0.113,-0.007,-0.091,0.197,0.118,0.006,-0.33,-0.04,0.442,0.391,-0.177,0.261,0.265,-0.1,-0.15,0.411,0.591,0.076,0.047,0.346,0.14,0.264,0.309,0.148,0.556,-0.049,-0.376,-0.186,0.599,0.345,-0.064,0.485,0.198,0.611,0.442,-0.083,0.395,0.588,-0.17,0.374,-0.159,0.037,0.193,0.317,-0.052,-0.065,-0.126,0.717,0.599,0.428,-0.417,0.503,-0.259,0.668,-0.354,0.581,0.065,0.269
