,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,0.032,0.081,-0.294,0.557,0.916,0.877,0.795,0.863,0.843,0.885,-0.143,0.813,0.806,0.72,0.132,0.952,-0.146,0.892,0.623,0.819,0.757,0.917,0.932,0.897,0.603,0.32,0.207,-0.442,0.904,0.945,0.369,0.671,0.453,0.043,0.919,0.632,0.559,0.895,0.717,0.872,0.88,0.727,0.591,0.889,-0.626,0.949,0.846,0.526,0.894,0.0,0.909,0.721,0.705,0.562,0.965,0.891,0.825,0.888,0.695,0.898,0.789,0.934,0.876,0.823,0.522,0.789,0.508,0.785,0.759,0.911,0.75,0.819,0.137,0.806,0.881,0.547,0.782,0.456,0.855,0.679,-0.622,0.943,0.04,0.891,0.792,0.813,0.873,0.801,-0.446,0.733,0.331,0.889,0.78,0.746,0.765,0.861,0.909,0.759,0.869,0.919,0.361,0.776,0.944,0.721,0.773,-0.036,0.921,0.967,0.731,0.905,0.201,0.697,0.542,0.948,0.428,0.889,0.455,0.898,0.665,0.837,0.746,0.911,0.834,0.562,0.451,0.666,0.307,0.777,0.579,0.83,0.768,0.715,0.841,0.808,-0.643,0.403,0.721,0.816,0.737,0.928,0.359,0.818,0.952,0.909,0.862,0.759,0.703,0.899,0.231,0.578,0.598,0.823,0.749,0.064,0.784,0.769,0.76,0.88,0.926,0.256,0.868,0.339,0.752,0.812,0.923,0.487,0.919,0.793,0.19,0.337,0.524,0.835,0.787,0.812,0.773,0.606,0.858,0.753,0.858,0.901,0.856,0.819,0.942,0.476,0.939,0.875,0.658,-0.323,0.877,0.673,0.853,0.373,0.728,0.864,-0.714,0.926,0.384,0.888,0.815,0.855
COMM,0.239,0.177,-0.016,0.71,0.863,0.868,0.642,0.712,0.838,0.726,-0.177,0.609,0.623,0.816,0.296,0.906,-0.234,0.744,0.593,0.636,0.675,0.771,0.806,0.862,0.609,0.233,0.348,-0.321,0.76,0.955,0.206,0.824,0.638,0.187,0.83,0.719,0.556,0.799,0.706,0.753,0.802,0.774,0.658,0.948,-0.5,0.886,0.654,0.681,0.816,0.909,0.0,0.712,0.485,0.635,0.91,0.833,0.752,0.861,0.781,0.78,0.79,0.87,0.729,0.706,0.554,0.665,0.392,0.733,0.625,0.78,0.794,0.899,0.251,0.778,0.89,0.588,0.713,0.466,0.794,0.806,-0.554,0.807,0.256,0.851,0.709,0.813,0.794,0.864,-0.362,0.774,0.3,0.89,0.82,0.594,0.718,0.868,0.839,0.857,0.935,0.824,0.534,0.728,0.87,0.613,0.69,0.218,0.837,0.924,0.846,0.87,0.278,0.81,0.398,0.838,0.529,0.733,0.661,0.771,0.463,0.822,0.705,0.789,0.877,0.736,0.609,0.6,0.256,0.618,0.56,0.857,0.608,0.626,0.838,0.649,-0.527,0.56,0.783,0.621,0.858,0.897,0.47,0.613,0.827,0.846,0.708,0.792,0.809,0.845,0.509,0.584,0.608,0.814,0.647,0.193,0.645,0.607,0.568,0.817,0.912,0.373,0.702,0.463,0.766,0.804,0.802,0.358,0.782,0.738,-0.077,0.257,0.654,0.872,0.759,0.817,0.782,0.625,0.76,0.612,0.708,0.795,0.868,0.853,0.885,0.658,0.872,0.793,0.791,-0.049,0.823,0.568,0.829,0.51,0.731,0.84,-0.625,0.879,0.62,0.811,0.756,0.801
COOP,0.318,0.111,-0.023,0.652,0.84,0.783,0.602,0.717,0.796,0.551,-0.036,0.603,0.647,0.617,0.39,0.662,0.082,0.578,0.738,0.614,0.687,0.779,0.569,0.683,0.391,0.381,0.027,-0.165,0.571,0.744,0.37,0.542,0.551,0.351,0.688,0.764,0.455,0.644,0.656,0.483,0.615,0.684,0.478,0.718,-0.552,0.734,0.66,0.627,0.57,0.721,0.712,0.0,0.396,0.534,0.762,0.642,0.475,0.731,0.739,0.669,0.752,0.554,0.785,0.551,0.442,0.584,0.262,0.759,0.529,0.659,0.753,0.64,0.491,0.719,0.808,0.813,0.383,0.525,0.626,0.728,-0.356,0.636,0.235,0.822,0.72,0.578,0.668,0.712,-0.035,0.825,0.129,0.754,0.8,0.564,0.579,0.61,0.608,0.695,0.663,0.594,0.482,0.849,0.654,0.689,0.797,0.225,0.792,0.705,0.688,0.753,0.619,0.67,0.503,0.672,0.673,0.616,0.345,0.503,0.387,0.463,0.511,0.583,0.488,0.684,0.428,0.748,0.031,0.698,0.529,0.8,0.405,0.575,0.503,0.726,-0.435,0.477,0.628,0.46,0.669,0.717,0.639,0.532,0.674,0.567,0.737,0.84,0.664,0.598,0.35,0.681,0.328,0.766,0.436,0.499,0.594,0.546,0.531,0.792,0.704,0.155,0.518,0.612,0.796,0.651,0.632,0.537,0.608,0.537,0.018,0.411,0.551,0.852,0.833,0.773,0.622,0.648,0.661,0.404,0.449,0.725,0.672,0.679,0.714,0.622,0.776,0.671,0.644,-0.164,0.542,0.303,0.52,0.463,0.484,0.702,-0.355,0.736,0.447,0.711,0.661,0.566
CPB,-0.538,0.128,-0.429,0.19,0.64,0.421,0.7,0.664,0.623,0.784,-0.278,0.845,0.668,0.404,-0.424,0.557,-0.252,0.815,0.341,0.791,0.517,0.7,0.804,0.646,0.153,0.036,-0.092,-0.764,0.854,0.51,0.345,0.245,0.007,-0.401,0.717,0.038,0.113,0.697,0.348,0.835,0.795,0.585,0.494,0.417,-0.632,0.664,0.798,-0.111,0.709,0.705,0.485,0.396,0.0,0.246,0.628,0.736,0.717,0.413,0.171,0.839,0.579,0.717,0.739,0.735,-0.083,0.844,0.605,0.581,0.707,0.819,0.302,0.357,-0.359,0.705,0.55,0.105,0.762,0.404,0.791,0.251,-0.713,0.784,-0.35,0.457,0.617,0.653,0.75,0.524,-0.435,0.37,0.166,0.405,0.315,0.878,0.751,0.394,0.774,0.31,0.4,0.764,-0.281,0.524,0.738,0.506,0.589,-0.294,0.528,0.663,0.307,0.735,-0.184,0.285,0.357,0.76,-0.121,0.853,0.0,0.854,0.841,0.483,0.634,0.865,0.441,-0.069,0.214,0.523,0.598,0.844,-0.007,0.62,0.858,0.463,0.641,0.69,-0.743,0.205,0.113,0.901,0.319,0.696,-0.19,0.867,0.81,0.775,0.82,0.225,0.357,0.572,-0.394,0.477,0.54,0.655,0.817,-0.348,0.872,0.831,0.92,0.555,0.594,-0.006,0.9,0.008,0.379,0.712,0.817,0.651,0.864,0.785,0.593,0.079,-0.153,0.483,0.46,0.498,0.448,0.011,0.604,0.892,0.865,0.767,0.492,0.278,0.591,-0.058,0.56,0.459,0.305,-0.537,0.71,0.791,0.739,-0.171,0.627,0.606,-0.768,0.538,-0.297,0.819,0.737,0.771
CRON,0.333,0.071,0.378,0.673,0.622,0.588,0.486,0.538,0.764,0.47,0.102,0.429,0.401,0.665,0.408,0.58,-0.235,0.58,0.6,0.451,0.51,0.505,0.52,0.6,0.125,0.109,0.159,0.027,0.367,0.579,0.278,0.535,0.322,0.429,0.485,0.629,0.178,0.423,0.786,0.313,0.459,0.615,0.332,0.558,-0.516,0.574,0.442,0.688,0.567,0.562,0.635,0.534,0.246,0.0,0.639,0.634,0.578,0.667,0.712,0.532,0.618,0.486,0.488,0.462,0.399,0.487,0.5,0.539,0.565,0.527,0.74,0.508,0.323,0.529,0.695,0.585,0.322,0.159,0.523,0.603,-0.394,0.484,0.473,0.652,0.648,0.444,0.625,0.74,0.094,0.745,0.16,0.708,0.717,0.409,0.442,0.734,0.627,0.546,0.696,0.541,0.487,0.618,0.635,0.552,0.564,0.278,0.58,0.599,0.729,0.64,0.485,0.505,0.456,0.496,0.535,0.373,0.443,0.487,0.347,0.318,0.4,0.495,0.614,0.614,0.302,0.427,0.062,0.4,0.368,0.627,0.168,0.577,0.449,0.447,-0.277,0.287,0.569,0.276,0.534,0.531,0.473,0.334,0.488,0.479,0.455,0.638,0.526,0.559,0.429,0.622,0.399,0.668,0.288,0.377,0.426,0.301,0.315,0.507,0.692,0.049,0.348,0.279,0.699,0.556,0.501,0.392,0.488,0.401,-0.201,0.348,0.656,0.582,0.723,0.796,0.675,0.584,0.438,0.292,0.38,0.608,0.394,0.69,0.55,0.475,0.558,0.458,0.519,0.152,0.322,0.368,0.569,0.548,0.416,0.641,-0.203,0.501,0.533,0.544,0.537,0.422
CROX,0.131,0.077,-0.208,0.561,0.955,0.877,0.808,0.857,0.867,0.876,-0.16,0.792,0.774,0.798,0.2,0.936,-0.15,0.873,0.702,0.836,0.774,0.888,0.907,0.864,0.579,0.309,0.151,-0.379,0.877,0.936,0.393,0.677,0.426,0.132,0.924,0.69,0.578,0.826,0.784,0.804,0.861,0.711,0.549,0.906,-0.688,0.91,0.841,0.587,0.849,0.965,0.91,0.762,0.628,0.639,0.0,0.907,0.853,0.895,0.79,0.876,0.814,0.896,0.861,0.797,0.504,0.805,0.446,0.817,0.774,0.895,0.836,0.804,0.164,0.838,0.916,0.585,0.739,0.362,0.85,0.75,-0.62,0.892,0.155,0.907,0.831,0.809,0.899,0.829,-0.313,0.818,0.384,0.93,0.816,0.75,0.717,0.89,0.903,0.753,0.883,0.922,0.445,0.797,0.953,0.731,0.815,0.066,0.924,0.947,0.783,0.894,0.304,0.759,0.578,0.911,0.504,0.836,0.446,0.861,0.663,0.799,0.666,0.893,0.823,0.632,0.387,0.713,0.263,0.775,0.556,0.833,0.724,0.739,0.793,0.761,-0.615,0.384,0.753,0.743,0.754,0.923,0.448,0.759,0.941,0.873,0.833,0.785,0.702,0.883,0.3,0.657,0.55,0.847,0.718,0.111,0.773,0.763,0.727,0.861,0.936,0.167,0.825,0.335,0.808,0.834,0.887,0.508,0.906,0.773,0.153,0.34,0.588,0.848,0.828,0.883,0.827,0.643,0.836,0.718,0.829,0.922,0.804,0.857,0.926,0.469,0.909,0.83,0.662,-0.218,0.833,0.673,0.836,0.412,0.697,0.889,-0.65,0.891,0.44,0.877,0.794,0.819
CRUS,-0.056,0.206,-0.153,0.57,0.885,0.731,0.825,0.812,0.862,0.823,-0.164,0.8,0.711,0.819,0.128,0.865,-0.265,0.922,0.675,0.82,0.644,0.784,0.899,0.839,0.428,0.157,0.205,-0.465,0.864,0.823,0.344,0.639,0.326,0.022,0.887,0.541,0.41,0.75,0.697,0.814,0.883,0.755,0.615,0.77,-0.726,0.879,0.818,0.467,0.847,0.891,0.833,0.642,0.736,0.634,0.907,0.0,0.856,0.746,0.649,0.87,0.816,0.894,0.788,0.746,0.292,0.853,0.528,0.803,0.778,0.908,0.751,0.722,-0.007,0.849,0.846,0.458,0.767,0.375,0.902,0.698,-0.707,0.841,0.016,0.774,0.818,0.848,0.897,0.855,-0.272,0.756,0.3,0.827,0.682,0.837,0.759,0.786,0.895,0.715,0.771,0.927,0.253,0.749,0.945,0.668,0.794,0.083,0.764,0.914,0.746,0.905,0.225,0.711,0.496,0.902,0.377,0.796,0.426,0.868,0.706,0.748,0.734,0.953,0.808,0.497,0.357,0.717,0.523,0.797,0.346,0.854,0.773,0.662,0.795,0.691,-0.657,0.4,0.593,0.722,0.707,0.904,0.285,0.765,0.902,0.888,0.833,0.602,0.686,0.844,0.153,0.704,0.701,0.897,0.79,-0.054,0.869,0.781,0.784,0.812,0.94,0.119,0.829,0.268,0.718,0.866,0.841,0.556,0.933,0.816,0.218,0.242,0.418,0.768,0.727,0.85,0.765,0.482,0.729,0.84,0.84,0.897,0.69,0.698,0.834,0.336,0.772,0.676,0.614,-0.136,0.813,0.786,0.912,0.212,0.734,0.885,-0.667,0.781,0.273,0.899,0.901,0.851
CRWD,-0.058,0.012,-0.27,0.289,0.812,0.626,0.805,0.762,0.716,0.887,-0.156,0.828,0.697,0.728,0.008,0.785,-0.246,0.862,0.633,0.87,0.724,0.758,0.919,0.684,0.335,0.206,0.0,-0.457,0.854,0.744,0.51,0.476,0.107,-0.139,0.798,0.383,0.473,0.666,0.717,0.773,0.79,0.582,0.378,0.709,-0.717,0.761,0.844,0.319,0.764,0.825,0.752,0.475,0.717,0.578,0.853,0.856,0.0,0.665,0.672,0.85,0.725,0.8,0.743,0.852,0.216,0.88,0.524,0.716,0.865,0.882,0.7,0.618,-0.102,0.746,0.727,0.309,0.704,0.114,0.797,0.499,-0.623,0.825,0.12,0.685,0.806,0.733,0.922,0.688,-0.187,0.642,0.503,0.688,0.643,0.811,0.599,0.778,0.872,0.547,0.697,0.869,0.208,0.551,0.888,0.654,0.732,0.057,0.72,0.801,0.544,0.748,0.094,0.508,0.622,0.8,0.259,0.765,0.268,0.874,0.827,0.696,0.52,0.886,0.677,0.33,0.17,0.655,0.419,0.771,0.282,0.662,0.788,0.735,0.658,0.548,-0.558,0.174,0.52,0.762,0.472,0.809,0.217,0.777,0.896,0.801,0.762,0.491,0.5,0.762,0.142,0.648,0.483,0.703,0.721,-0.187,0.76,0.8,0.742,0.641,0.786,-0.073,0.832,0.089,0.706,0.78,0.847,0.532,0.896,0.736,0.318,0.196,0.318,0.609,0.645,0.788,0.869,0.397,0.742,0.795,0.847,0.883,0.612,0.625,0.791,0.192,0.678,0.598,0.417,-0.28,0.72,0.756,0.82,0.315,0.609,0.748,-0.605,0.691,0.13,0.79,0.682,0.781
CTAS,0.315,0.044,-0.171,0.592,0.811,0.912,0.711,0.825,0.768,0.764,0.129,0.658,0.76,0.649,0.405,0.921,0.06,0.759,0.66,0.668,0.739,0.854,0.762,0.773,0.64,0.469,0.296,-0.098,0.688,0.902,0.418,0.618,0.492,0.378,0.789,0.777,0.646,0.819,0.812,0.641,0.642,0.614,0.427,0.868,-0.46,0.88,0.704,0.72,0.819,0.888,0.861,0.731,0.413,0.667,0.895,0.746,0.665,0.0,0.793,0.71,0.689,0.786,0.767,0.695,0.733,0.561,0.488,0.67,0.619,0.768,0.81,0.803,0.44,0.62,0.82,0.689,0.577,0.35,0.63,0.666,-0.371,0.815,0.289,0.897,0.72,0.603,0.744,0.723,-0.328,0.75,0.395,0.929,0.839,0.474,0.569,0.909,0.76,0.776,0.894,0.77,0.584,0.764,0.835,0.736,0.684,-0.023,0.939,0.867,0.728,0.758,0.382,0.649,0.613,0.821,0.607,0.714,0.488,0.712,0.47,0.745,0.628,0.698,0.797,0.713,0.431,0.603,0.025,0.559,0.79,0.721,0.513,0.762,0.693,0.743,-0.397,0.285,0.866,0.626,0.701,0.771,0.533,0.64,0.783,0.711,0.687,0.851,0.637,0.871,0.439,0.447,0.413,0.683,0.482,0.381,0.539,0.55,0.504,0.793,0.862,0.278,0.632,0.364,0.796,0.606,0.78,0.306,0.721,0.532,0.039,0.546,0.775,0.756,0.832,0.775,0.726,0.824,0.81,0.441,0.651,0.767,0.782,0.926,0.881,0.628,0.924,0.931,0.605,-0.211,0.69,0.475,0.659,0.603,0.548,0.774,-0.435,0.899,0.603,0.683,0.627,0.61
CYBR,0.591,-0.049,0.05,0.543,0.783,0.749,0.63,0.68,0.694,0.583,0.107,0.523,0.569,0.763,0.597,0.733,0.049,0.562,0.828,0.598,0.742,0.674,0.601,0.57,0.436,0.437,0.107,0.12,0.49,0.764,0.491,0.573,0.43,0.445,0.626,0.826,0.668,0.49,0.846,0.376,0.487,0.523,0.246,0.79,-0.492,0.682,0.593,0.798,0.541,0.695,0.781,0.739,0.171,0.712,0.79,0.649,0.672,0.793,0.0,0.565,0.682,0.535,0.632,0.581,0.543,0.559,0.205,0.678,0.593,0.619,0.906,0.707,0.521,0.582,0.756,0.742,0.304,0.093,0.52,0.736,-0.239,0.581,0.55,0.804,0.76,0.525,0.71,0.683,0.161,0.821,0.438,0.82,0.858,0.427,0.337,0.84,0.616,0.71,0.777,0.602,0.741,0.65,0.682,0.716,0.747,0.425,0.765,0.69,0.698,0.613,0.645,0.644,0.657,0.582,0.763,0.437,0.488,0.496,0.377,0.572,0.341,0.537,0.605,0.794,0.257,0.709,0.001,0.497,0.622,0.641,0.344,0.75,0.436,0.424,-0.215,0.273,0.833,0.333,0.601,0.661,0.769,0.418,0.641,0.503,0.542,0.818,0.595,0.653,0.676,0.671,0.267,0.624,0.311,0.44,0.413,0.444,0.329,0.669,0.737,0.039,0.4,0.48,0.899,0.578,0.577,0.312,0.554,0.392,-0.129,0.463,0.781,0.735,0.789,0.863,0.873,0.809,0.662,0.304,0.41,0.702,0.59,0.797,0.74,0.614,0.685,0.646,0.542,0.027,0.442,0.332,0.53,0.756,0.376,0.658,-0.176,0.709,0.628,0.558,0.492,0.48
CYTK,-0.217,0.196,-0.256,0.488,0.866,0.762,0.777,0.822,0.858,0.878,-0.174,0.896,0.789,0.647,-0.038,0.825,-0.246,0.895,0.572,0.844,0.658,0.851,0.921,0.837,0.417,0.142,0.085,-0.622,0.925,0.808,0.428,0.572,0.344,-0.118,0.843,0.396,0.353,0.855,0.619,0.908,0.904,0.778,0.595,0.719,-0.691,0.851,0.878,0.333,0.844,0.898,0.78,0.669,0.839,0.532,0.876,0.87,0.85,0.71,0.565,0.0,0.846,0.852,0.832,0.832,0.292,0.904,0.646,0.794,0.856,0.904,0.591,0.701,0.011,0.824,0.809,0.409,0.774,0.501,0.898,0.56,-0.697,0.927,-0.11,0.743,0.834,0.809,0.883,0.791,-0.356,0.668,0.283,0.732,0.654,0.888,0.818,0.705,0.925,0.599,0.714,0.901,0.065,0.735,0.896,0.69,0.769,-0.066,0.791,0.883,0.632,0.907,0.133,0.552,0.511,0.926,0.235,0.917,0.306,0.907,0.817,0.71,0.751,0.928,0.668,0.358,0.395,0.657,0.494,0.875,0.306,0.819,0.782,0.665,0.78,0.808,-0.68,0.419,0.45,0.858,0.604,0.901,0.156,0.833,0.928,0.89,0.913,0.578,0.653,0.788,-0.011,0.687,0.597,0.84,0.834,-0.11,0.881,0.864,0.831,0.77,0.811,0.075,0.91,0.328,0.699,0.851,0.939,0.649,0.93,0.859,0.375,0.264,0.256,0.765,0.699,0.769,0.74,0.382,0.775,0.834,0.875,0.929,0.77,0.609,0.818,0.325,0.816,0.709,0.602,-0.368,0.828,0.774,0.863,0.191,0.749,0.802,-0.76,0.788,0.137,0.935,0.854,0.883
DGII,-0.022,0.429,0.03,0.686,0.838,0.808,0.704,0.73,0.88,0.676,-0.016,0.745,0.7,0.721,0.246,0.768,-0.181,0.786,0.623,0.65,0.551,0.751,0.768,0.8,0.386,0.121,0.265,-0.414,0.715,0.791,0.372,0.686,0.549,0.148,0.733,0.511,0.344,0.743,0.628,0.743,0.794,0.833,0.62,0.69,-0.637,0.777,0.735,0.56,0.776,0.789,0.79,0.752,0.579,0.618,0.814,0.816,0.725,0.689,0.682,0.846,0.0,0.733,0.697,0.69,0.382,0.732,0.558,0.814,0.799,0.747,0.653,0.755,0.292,0.753,0.772,0.568,0.577,0.566,0.798,0.675,-0.54,0.796,0.131,0.75,0.859,0.742,0.774,0.859,-0.121,0.732,0.194,0.767,0.73,0.723,0.733,0.698,0.811,0.724,0.72,0.754,0.188,0.742,0.79,0.687,0.744,0.172,0.725,0.842,0.729,0.844,0.367,0.659,0.479,0.825,0.455,0.73,0.459,0.675,0.592,0.639,0.718,0.776,0.643,0.552,0.464,0.624,0.448,0.753,0.348,0.869,0.523,0.623,0.693,0.72,-0.51,0.577,0.512,0.605,0.728,0.844,0.336,0.591,0.763,0.75,0.833,0.684,0.782,0.754,0.229,0.786,0.623,0.852,0.731,0.115,0.761,0.698,0.574,0.774,0.792,0.131,0.701,0.567,0.756,0.774,0.801,0.543,0.757,0.744,0.2,0.398,0.411,0.843,0.67,0.791,0.753,0.525,0.672,0.67,0.62,0.807,0.782,0.638,0.743,0.555,0.752,0.663,0.719,-0.084,0.698,0.654,0.747,0.385,0.704,0.765,-0.551,0.771,0.366,0.825,0.809,0.806
DIOD,-0.16,0.191,-0.243,0.515,0.804,0.805,0.688,0.741,0.764,0.853,-0.241,0.737,0.679,0.726,-0.016,0.917,-0.309,0.865,0.426,0.72,0.558,0.777,0.901,0.86,0.62,0.101,0.33,-0.572,0.909,0.884,0.166,0.717,0.44,-0.089,0.901,0.462,0.411,0.875,0.57,0.927,0.918,0.745,0.695,0.826,-0.544,0.859,0.748,0.414,0.896,0.934,0.87,0.554,0.717,0.486,0.896,0.894,0.8,0.786,0.535,0.852,0.733,0.0,0.723,0.723,0.427,0.738,0.525,0.687,0.713,0.846,0.617,0.79,-0.054,0.775,0.818,0.306,0.912,0.456,0.89,0.637,-0.738,0.902,-0.06,0.736,0.659,0.877,0.812,0.785,-0.594,0.619,0.357,0.806,0.637,0.714,0.826,0.806,0.911,0.724,0.852,0.929,0.214,0.674,0.936,0.517,0.603,-0.098,0.794,0.943,0.731,0.865,-0.042,0.732,0.339,0.939,0.207,0.848,0.519,0.916,0.653,0.879,0.762,0.92,0.869,0.444,0.523,0.51,0.449,0.677,0.424,0.799,0.795,0.592,0.936,0.711,-0.715,0.45,0.593,0.797,0.765,0.916,0.126,0.758,0.905,0.961,0.778,0.563,0.733,0.885,0.127,0.465,0.697,0.808,0.841,-0.152,0.804,0.754,0.721,0.775,0.885,0.348,0.892,0.205,0.558,0.834,0.888,0.385,0.909,0.859,0.172,0.163,0.404,0.749,0.6,0.696,0.666,0.419,0.723,0.813,0.902,0.82,0.842,0.728,0.858,0.371,0.841,0.773,0.677,-0.201,0.937,0.757,0.917,0.211,0.832,0.874,-0.797,0.835,0.368,0.86,0.813,0.89
DOMO,0.066,-0.04,-0.427,0.406,0.893,0.711,0.873,0.894,0.796,0.832,-0.125,0.85,0.868,0.571,0.067,0.768,0.093,0.852,0.743,0.907,0.902,0.954,0.841,0.756,0.331,0.514,-0.092,-0.377,0.816,0.785,0.559,0.359,0.207,0.05,0.854,0.603,0.549,0.749,0.732,0.696,0.732,0.565,0.358,0.747,-0.705,0.877,0.898,0.383,0.781,0.876,0.729,0.785,0.739,0.488,0.861,0.788,0.743,0.767,0.632,0.832,0.697,0.723,0.0,0.847,0.349,0.789,0.438,0.758,0.693,0.893,0.734,0.564,0.131,0.764,0.766,0.643,0.573,0.364,0.718,0.535,-0.475,0.841,0.057,0.881,0.821,0.593,0.859,0.646,-0.253,0.713,0.242,0.764,0.743,0.777,0.607,0.66,0.761,0.602,0.663,0.774,0.287,0.755,0.824,0.823,0.875,-0.108,0.883,0.806,0.514,0.816,0.339,0.491,0.692,0.81,0.494,0.871,0.113,0.778,0.685,0.547,0.601,0.826,0.604,0.426,0.195,0.78,0.159,0.885,0.516,0.741,0.753,0.718,0.576,0.847,-0.575,0.187,0.625,0.822,0.521,0.788,0.439,0.864,0.9,0.707,0.861,0.741,0.459,0.761,0.095,0.59,0.38,0.734,0.592,0.184,0.741,0.759,0.858,0.826,0.812,0.042,0.792,0.28,0.77,0.676,0.838,0.671,0.861,0.631,0.371,0.427,0.401,0.733,0.874,0.772,0.68,0.558,0.882,0.681,0.761,0.872,0.632,0.706,0.874,0.308,0.849,0.78,0.418,-0.545,0.682,0.574,0.65,0.322,0.454,0.726,-0.58,0.832,0.112,0.811,0.726,0.685
DPZ,-0.044,0.068,-0.443,0.283,0.783,0.631,0.85,0.81,0.687,0.853,-0.038,0.837,0.797,0.553,0.031,0.766,0.002,0.836,0.606,0.853,0.792,0.846,0.869,0.684,0.38,0.458,0.053,-0.424,0.813,0.742,0.578,0.353,0.163,-0.141,0.766,0.399,0.551,0.742,0.647,0.758,0.695,0.52,0.325,0.692,-0.65,0.821,0.844,0.273,0.791,0.823,0.706,0.551,0.735,0.462,0.797,0.746,0.852,0.695,0.581,0.832,0.69,0.723,0.847,0.0,0.305,0.78,0.563,0.65,0.758,0.877,0.633,0.619,0.035,0.658,0.632,0.428,0.609,0.27,0.672,0.39,-0.422,0.841,0.097,0.749,0.777,0.589,0.836,0.573,-0.263,0.551,0.398,0.664,0.62,0.737,0.582,0.662,0.784,0.531,0.634,0.757,0.159,0.563,0.809,0.758,0.722,-0.105,0.768,0.775,0.406,0.719,0.113,0.372,0.694,0.783,0.349,0.841,0.19,0.794,0.728,0.617,0.597,0.815,0.634,0.296,0.198,0.686,0.294,0.795,0.419,0.644,0.794,0.711,0.592,0.689,-0.482,0.154,0.557,0.844,0.43,0.746,0.268,0.828,0.882,0.71,0.798,0.586,0.424,0.779,0.109,0.51,0.356,0.609,0.646,-0.006,0.679,0.789,0.778,0.663,0.748,0.015,0.814,0.175,0.686,0.632,0.85,0.571,0.849,0.632,0.413,0.352,0.323,0.589,0.69,0.696,0.722,0.436,0.862,0.736,0.787,0.806,0.655,0.638,0.813,0.275,0.753,0.723,0.366,-0.526,0.695,0.681,0.697,0.33,0.476,0.622,-0.559,0.777,0.056,0.744,0.637,0.704
