,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRON,0.11,0.881,0.946,-0.285,-0.476,0.458,-0.897,0.622,-0.587,0.763,0.592,0.927,0.813,0.888,0.92,0.977,0.571,0.626,0.558,0.542,0.019,0.396,-0.613,0.888,-0.936,0.246,0.527,0.807,0.936,0.961,0.802,0.898,0.872,-0.863,0.662,-0.229,0.815,0.827,0.726,0.781,-0.085,0.815,0.731,0.778,0.836,0.831,0.456,0.76,-0.682,0.895,0.958,-0.756,-0.87,0.0,0.949,0.961,0.661,-0.817,0.097,-0.492,0.305,0.891,0.415,-0.576,-0.82,-0.059,0.244,0.924,0.782,0.302,0.886,-0.952,0.914,0.076,0.624,0.935,0.899,0.769,0.672,-0.81,0.931,0.645,0.891,0.633,0.863,0.819,0.937,0.837,0.454,0.785,0.621,0.972,0.891,-0.722,0.844,0.709,0.748,0.796,0.396,0.876,0.755,0.084,0.971,0.662,0.078,-0.004,0.667,-0.034,0.775,-0.666,0.816,0.588,-0.19,0.759,0.222,0.914,0.828,-0.931,0.733,0.562,-0.028,-0.363,0.871,0.938,0.872,-0.079,0.816,-0.278,0.928,-0.214,0.818,0.905,0.757,0.648,-0.884,0.846,0.966,0.905,0.953,0.146,-0.71,0.908,0.52,0.678,0.936,-0.623,0.946,0.947,0.922,0.844,0.711,0.781,0.749,0.809,0.581,0.533,0.35,-0.553,0.923,0.715,-0.525,0.88,-0.011,0.593,-0.615,0.841,0.585,-0.029,0.456,0.908,-0.686,0.938,0.921,0.533,-0.441,0.816,-0.161,-0.393,0.719,0.94,0.882,0.935,0.295,0.806,0.977,0.693,0.93,0.027,0.972,0.923,-0.932,0.526,0.766,-0.567,0.644,0.017,0.648,-0.501,-0.495,0.7
CROX,-0.008,0.869,0.864,-0.152,-0.526,0.425,-0.847,0.737,-0.69,0.772,0.542,0.939,0.864,0.822,0.879,0.936,0.539,0.702,0.455,0.59,0.062,0.451,-0.425,0.85,-0.92,0.065,0.619,0.754,0.894,0.949,0.865,0.909,0.853,-0.784,0.694,-0.143,0.826,0.873,0.628,0.756,-0.067,0.82,0.716,0.693,0.86,0.841,0.351,0.766,-0.559,0.829,0.945,-0.658,-0.942,0.949,0.0,0.899,0.779,-0.755,0.134,-0.483,0.239,0.87,0.328,-0.449,-0.835,-0.074,0.389,0.901,0.872,0.444,0.936,-0.939,0.897,-0.041,0.599,0.901,0.845,0.777,0.64,-0.745,0.914,0.721,0.859,0.615,0.737,0.871,0.907,0.861,0.43,0.86,0.581,0.915,0.832,-0.62,0.826,0.641,0.738,0.827,0.435,0.871,0.661,0.025,0.922,0.675,0.15,-0.028,0.797,0.051,0.843,-0.744,0.791,0.655,-0.125,0.786,0.128,0.807,0.832,-0.877,0.682,0.573,-0.145,-0.383,0.813,0.885,0.874,-0.098,0.821,-0.292,0.9,-0.085,0.793,0.882,0.805,0.54,-0.867,0.867,0.94,0.828,0.88,0.151,-0.687,0.929,0.58,0.629,0.949,-0.577,0.928,0.882,0.929,0.875,0.599,0.751,0.745,0.704,0.536,0.547,0.372,-0.582,0.936,0.691,-0.487,0.848,0.052,0.487,-0.576,0.844,0.542,-0.009,0.272,0.865,-0.643,0.885,0.829,0.575,-0.316,0.793,-0.224,-0.344,0.76,0.905,0.892,0.876,0.376,0.835,0.921,0.8,0.927,0.001,0.923,0.916,-0.882,0.525,0.769,-0.674,0.651,0.0,0.709,-0.57,-0.514,0.738
CRUS,0.072,0.904,0.911,-0.306,-0.474,0.547,-0.916,0.578,-0.446,0.762,0.62,0.866,0.775,0.917,0.948,0.977,0.657,0.588,0.583,0.575,-0.084,0.272,-0.718,0.94,-0.934,0.339,0.511,0.762,0.972,0.939,0.695,0.874,0.896,-0.832,0.67,-0.433,0.719,0.775,0.814,0.852,-0.24,0.817,0.781,0.82,0.768,0.774,0.445,0.797,-0.682,0.946,0.96,-0.774,-0.792,0.961,0.899,0.0,0.551,-0.764,0.049,-0.424,0.381,0.934,0.388,-0.671,-0.787,0.084,0.161,0.911,0.712,0.17,0.836,-0.956,0.928,0.127,0.689,0.934,0.953,0.798,0.752,-0.791,0.858,0.577,0.892,0.585,0.887,0.725,0.954,0.764,0.508,0.717,0.761,0.99,0.94,-0.782,0.857,0.722,0.688,0.793,0.407,0.845,0.731,0.253,0.948,0.585,0.084,-0.018,0.571,-0.028,0.673,-0.53,0.769,0.6,-0.323,0.74,0.259,0.919,0.866,-0.95,0.635,0.584,0.172,-0.3,0.954,0.931,0.876,-0.059,0.818,-0.193,0.959,-0.36,0.896,0.874,0.709,0.678,-0.865,0.823,0.981,0.914,0.951,0.143,-0.61,0.895,0.419,0.742,0.893,-0.661,0.95,0.963,0.909,0.763,0.842,0.828,0.608,0.889,0.553,0.43,0.167,-0.454,0.933,0.655,-0.616,0.871,-0.166,0.633,-0.701,0.807,0.69,0.101,0.504,0.932,-0.68,0.976,0.916,0.498,-0.538,0.775,-0.196,-0.238,0.657,0.905,0.89,0.984,0.318,0.789,0.974,0.564,0.923,0.023,0.927,0.918,-0.898,0.424,0.804,-0.534,0.658,-0.138,0.634,-0.351,-0.436,0.622
CRWD,-0.05,0.621,0.539,-0.018,-0.312,0.393,-0.438,0.779,-0.731,0.65,0.45,0.768,0.844,0.599,0.531,0.666,0.174,0.76,0.27,0.428,0.519,0.751,0.067,0.521,-0.652,-0.191,0.549,0.64,0.551,0.733,0.819,0.733,0.58,-0.405,0.446,0.307,0.786,0.723,0.34,0.405,0.391,0.586,0.518,0.324,0.635,0.596,0.362,0.655,-0.295,0.489,0.681,-0.29,-0.794,0.661,0.779,0.551,0.0,-0.498,0.263,-0.127,0.252,0.57,0.3,0.085,-0.574,-0.023,0.579,0.578,0.739,0.608,0.839,-0.641,0.621,-0.368,0.442,0.667,0.506,0.525,0.456,-0.295,0.695,0.836,0.594,0.604,0.461,0.723,0.623,0.847,0.261,0.71,0.306,0.587,0.498,-0.158,0.594,0.46,0.781,0.636,0.348,0.696,0.435,-0.362,0.662,0.725,0.443,0.17,0.897,0.081,0.832,-0.828,0.631,0.533,0.409,0.745,0.042,0.466,0.574,-0.485,0.65,0.575,-0.326,-0.17,0.446,0.573,0.627,0.093,0.758,-0.383,0.633,0.352,0.533,0.764,0.636,0.224,-0.584,0.692,0.648,0.521,0.557,0.228,-0.555,0.643,0.849,0.423,0.733,-0.118,0.656,0.558,0.74,0.833,0.179,0.546,0.784,0.344,0.512,0.638,0.651,-0.289,0.752,0.765,0.029,0.63,0.326,0.371,-0.088,0.677,0.404,0.072,-0.18,0.656,-0.31,0.591,0.572,0.733,0.137,0.562,-0.021,-0.156,0.802,0.716,0.618,0.543,0.404,0.682,0.624,0.813,0.66,-0.322,0.672,0.605,-0.632,0.589,0.494,-0.595,0.701,0.308,0.578,-0.673,-0.172,0.755
CTAS,-0.285,-0.621,-0.754,0.647,0.091,-0.231,0.678,-0.287,0.366,-0.571,-0.708,-0.848,-0.565,-0.628,-0.749,-0.798,-0.327,-0.543,-0.738,-0.218,-0.117,-0.518,0.581,-0.567,0.686,-0.336,-0.089,-0.682,-0.713,-0.758,-0.605,-0.58,-0.516,0.892,-0.363,0.093,-0.709,-0.499,-0.773,-0.441,-0.042,-0.42,-0.347,-0.67,-0.546,-0.69,-0.609,-0.422,0.768,-0.719,-0.72,0.62,0.68,-0.817,-0.755,-0.764,-0.498,0.0,-0.41,0.621,-0.221,-0.559,-0.682,0.478,0.644,0.484,0.132,-0.856,-0.516,-0.13,-0.686,0.758,-0.596,-0.209,-0.493,-0.763,-0.759,-0.353,-0.666,0.73,-0.809,-0.433,-0.802,-0.784,-0.821,-0.551,-0.695,-0.713,-0.243,-0.452,-0.38,-0.803,-0.838,0.653,-0.484,-0.782,-0.734,-0.406,0.077,-0.521,-0.652,-0.018,-0.868,-0.744,0.213,-0.076,-0.566,0.454,-0.445,0.531,-0.821,-0.21,0.122,-0.578,-0.522,-0.78,-0.453,0.773,-0.782,-0.119,0.127,0.166,-0.657,-0.675,-0.528,-0.211,-0.538,0.349,-0.789,0.277,-0.508,-0.671,-0.365,-0.755,0.654,-0.479,-0.75,-0.899,-0.832,0.293,0.861,-0.706,-0.513,-0.565,-0.693,0.317,-0.666,-0.723,-0.763,-0.556,-0.54,-0.371,-0.771,-0.774,-0.74,-0.255,-0.394,0.575,-0.672,-0.687,0.321,-0.59,0.085,-0.656,0.518,-0.828,-0.588,0.302,-0.292,-0.796,0.369,-0.744,-0.818,-0.604,0.534,-0.871,0.05,0.546,-0.491,-0.852,-0.532,-0.752,0.151,-0.422,-0.757,-0.502,-0.617,-0.162,-0.81,-0.796,0.889,-0.287,-0.375,0.256,-0.345,-0.204,-0.25,0.588,0.571,-0.416
CYBR,0.589,0.081,-0.065,-0.562,0.509,0.066,0.206,-0.087,0.033,0.115,0.531,0.387,0.148,-0.054,0.081,0.168,-0.434,0.508,0.641,-0.5,0.286,0.642,-0.013,-0.228,0.028,0.025,-0.497,0.231,-0.033,0.086,0.105,-0.064,-0.202,-0.307,-0.367,0.333,0.475,-0.155,0.38,-0.317,0.379,-0.296,-0.265,0.114,-0.185,0.301,0.623,-0.078,-0.204,0.09,0.08,-0.019,-0.203,0.097,0.134,0.049,0.263,-0.41,0.0,-0.258,0.022,-0.201,0.765,0.152,-0.057,-0.596,-0.378,0.299,-0.122,0.15,0.166,-0.037,-0.13,0.213,0.258,0.187,0.113,-0.351,0.408,0.101,0.193,0.028,0.347,0.57,0.294,0.02,0.102,0.327,-0.269,-0.175,-0.273,0.109,0.28,-0.067,-0.206,0.503,0.426,-0.281,-0.61,-0.175,0.406,-0.265,0.261,0.675,-0.43,-0.127,0.37,-0.583,-0.022,-0.076,0.458,-0.298,0.111,0.299,0.671,0.183,-0.26,-0.066,0.333,-0.208,-0.077,0.517,-0.05,-0.099,-0.178,0.632,-0.002,-0.372,0.204,0.177,-0.167,0.033,-0.263,0.497,0.123,-0.173,0.093,0.341,0.232,-0.617,-0.454,0.015,0.593,0.174,0.029,0.545,-0.057,0.09,0.28,0.035,-0.046,-0.363,0.413,0.252,0.72,-0.277,0.406,-0.09,0.095,0.404,0.27,-0.147,-0.102,0.533,0.074,0.404,0.454,-0.55,-0.406,0.26,0.43,0.081,0.246,0.583,-0.208,0.542,0.289,-0.214,0.05,0.342,-0.195,0.031,-0.533,-0.27,0.07,0.089,-0.092,0.077,0.079,0.201,-0.114,-0.155,-0.413,0.338,-0.179,0.504,-0.335,-0.298,0.087,-0.196
CYTK,-0.072,-0.306,-0.49,0.347,0.202,0.059,0.488,-0.092,0.283,-0.216,-0.242,-0.518,-0.217,-0.221,-0.449,-0.431,-0.358,-0.251,-0.348,-0.167,0.244,-0.044,0.356,-0.3,0.38,-0.151,-0.03,-0.241,-0.431,-0.369,-0.381,-0.239,-0.221,0.658,-0.358,0.13,-0.325,-0.28,-0.372,-0.224,0.23,-0.183,-0.039,-0.474,-0.427,-0.47,-0.108,-0.048,0.541,-0.357,-0.396,0.367,0.489,-0.492,-0.483,-0.424,-0.127,0.621,-0.258,0.0,0.171,-0.302,-0.3,0.486,0.553,0.556,0.168,-0.619,-0.36,-0.051,-0.367,0.47,-0.297,-0.286,-0.175,-0.406,-0.452,-0.175,-0.306,0.667,-0.51,-0.132,-0.521,-0.367,-0.366,-0.394,-0.367,-0.367,-0.077,-0.349,-0.08,-0.484,-0.46,0.616,-0.216,-0.409,-0.213,-0.203,0.162,-0.262,-0.302,-0.133,-0.506,-0.267,0.544,0.086,-0.311,0.294,-0.207,0.276,-0.525,-0.122,0.423,-0.114,-0.226,-0.452,-0.212,0.495,-0.359,0.245,0.389,0.312,-0.391,-0.394,-0.247,-0.039,-0.077,0.238,-0.436,0.198,-0.195,-0.229,-0.187,-0.44,0.447,-0.205,-0.434,-0.542,-0.474,0.456,0.565,-0.5,-0.129,-0.227,-0.407,0.383,-0.349,-0.39,-0.364,-0.231,-0.315,-0.063,-0.367,-0.421,-0.317,0.035,-0.102,0.667,-0.29,-0.158,0.514,-0.236,0.164,-0.144,0.589,-0.496,-0.202,0.457,-0.273,-0.353,0.264,-0.343,-0.424,-0.149,0.477,-0.635,0.34,0.597,-0.094,-0.445,-0.318,-0.427,0.226,-0.148,-0.43,-0.311,-0.36,-0.43,-0.485,-0.539,0.527,0.054,-0.165,0.169,0.1,0.084,-0.022,0.432,0.75,-0.148
DGII,0.274,0.343,0.314,-0.205,0.031,0.478,-0.305,0.053,0.127,0.339,0.418,0.238,0.42,0.477,0.312,0.363,0.215,0.079,0.289,0.105,0.289,0.241,-0.329,0.368,-0.221,0.484,0.088,0.228,0.27,0.329,0.125,0.336,0.38,-0.21,-0.069,-0.113,0.324,0.238,0.456,0.355,0.164,0.323,0.488,0.359,0.105,0.157,0.415,0.554,-0.454,0.264,0.407,-0.149,-0.069,0.305,0.239,0.381,0.252,-0.221,0.022,0.171,0.0,0.358,0.29,-0.053,0.083,0.216,-0.13,0.257,0.08,-0.125,0.292,-0.233,0.366,-0.182,0.139,0.415,0.337,0.261,0.394,-0.028,0.319,0.254,0.333,0.365,0.447,0.046,0.329,0.32,0.437,0.04,0.349,0.373,0.392,-0.251,0.458,0.443,0.313,0.295,0.221,0.278,0.348,0.03,0.336,0.212,0.257,0.147,0.196,-0.062,0.195,-0.035,0.423,0.359,0.09,0.32,0.39,0.379,0.303,-0.345,0.34,0.427,0.517,0.087,0.348,0.299,0.391,0.189,0.542,0.189,0.409,-0.012,0.32,0.358,0.184,0.291,-0.063,0.352,0.318,0.342,0.397,0.258,-0.171,0.166,0.206,0.428,0.183,-0.128,0.377,0.4,0.37,0.209,0.295,0.401,0.273,0.418,0.387,0.224,-0.029,0.401,0.347,0.455,0.044,0.452,0.069,0.588,-0.052,0.297,0.387,0.356,0.373,0.381,-0.068,0.392,0.391,0.327,-0.147,0.285,0.154,0.024,0.314,0.31,0.317,0.438,0.233,0.372,0.375,0.242,0.33,-0.248,0.316,0.141,-0.331,0.477,0.318,-0.176,0.403,0.266,0.356,-0.096,0.181,0.106
DIOD,-0.151,0.892,0.858,-0.029,-0.665,0.561,-0.913,0.694,-0.531,0.772,0.384,0.751,0.793,0.902,0.901,0.903,0.783,0.52,0.329,0.76,-0.144,0.121,-0.566,0.986,-0.914,0.233,0.734,0.647,0.953,0.892,0.702,0.911,0.961,-0.666,0.789,-0.456,0.589,0.858,0.61,0.941,-0.324,0.922,0.882,0.737,0.834,0.677,0.178,0.861,-0.505,0.866,0.93,-0.658,-0.787,0.891,0.87,0.934,0.57,-0.559,-0.201,-0.302,0.358,0.0,0.083,-0.639,-0.757,0.32,0.374,0.795,0.786,0.209,0.838,-0.924,0.962,-0.013,0.578,0.862,0.883,0.931,0.605,-0.742,0.807,0.614,0.765,0.392,0.727,0.777,0.922,0.686,0.575,0.821,0.799,0.917,0.798,-0.689,0.918,0.53,0.534,0.92,0.656,0.888,0.587,0.306,0.827,0.403,0.263,-0.007,0.564,0.248,0.752,-0.576,0.62,0.764,-0.275,0.661,-0.005,0.788,0.961,-0.888,0.488,0.684,0.138,-0.43,0.941,0.925,0.942,-0.231,0.825,-0.096,0.871,-0.258,0.942,0.842,0.835,0.44,-0.872,0.907,0.941,0.743,0.818,0.37,-0.394,0.887,0.31,0.681,0.889,-0.768,0.956,0.907,0.832,0.797,0.775,0.933,0.475,0.72,0.298,0.513,0.107,-0.38,0.926,0.511,-0.675,0.897,-0.111,0.399,-0.691,0.679,0.54,0.285,0.513,0.821,-0.771,0.913,0.774,0.348,-0.353,0.605,-0.315,-0.1,0.668,0.78,0.962,0.933,0.567,0.906,0.918,0.597,0.959,-0.026,0.855,0.846,-0.788,0.489,0.939,-0.693,0.725,-0.288,0.779,-0.297,-0.422,0.694
DOMO,0.667,0.265,0.308,-0.81,0.486,0.233,-0.135,-0.097,0.09,0.202,0.819,0.562,0.243,0.297,0.34,0.455,-0.263,0.48,0.866,-0.358,0.397,0.667,-0.402,0.092,-0.254,0.411,-0.459,0.478,0.269,0.378,0.172,0.139,0.041,-0.565,-0.155,0.128,0.613,-0.014,0.728,-0.057,0.422,-0.092,-0.055,0.42,-0.015,0.396,0.888,0.139,-0.624,0.379,0.348,-0.324,-0.26,0.415,0.328,0.388,0.3,-0.682,0.765,-0.3,0.29,0.083,0.0,-0.075,-0.206,-0.512,-0.429,0.505,-0.046,-0.044,0.3,-0.297,0.129,0.27,0.413,0.475,0.42,-0.162,0.638,-0.158,0.427,0.199,0.575,0.802,0.664,0.086,0.322,0.524,-0.004,-0.088,0.083,0.424,0.595,-0.371,0.067,0.776,0.645,-0.12,-0.542,0.112,0.589,-0.222,0.569,0.733,-0.303,0.12,0.336,-0.72,0.053,-0.105,0.694,-0.226,0.05,0.466,0.836,0.518,-0.055,-0.338,0.624,-0.002,0.119,0.395,0.248,0.195,0.036,0.652,0.316,-0.467,0.468,-0.114,0.111,0.344,-0.143,0.729,-0.148,0.011,0.358,0.666,0.557,-0.5,-0.694,0.218,0.602,0.406,0.226,0.286,0.219,0.383,0.471,0.185,0.322,-0.035,0.645,0.604,0.928,-0.055,0.418,-0.086,0.308,0.695,0.175,0.162,-0.119,0.846,-0.091,0.625,0.65,-0.393,-0.028,0.566,0.216,0.406,0.617,0.693,-0.423,0.689,0.403,-0.325,0.298,0.6,0.015,0.373,-0.544,-0.061,0.405,0.13,0.135,-0.016,0.409,0.396,-0.486,0.029,-0.174,0.308,0.085,0.49,-0.174,-0.297,0.002,0.006
DPZ,-0.073,-0.561,-0.635,0.216,0.444,-0.167,0.713,-0.178,0.075,-0.336,-0.227,-0.393,-0.261,-0.496,-0.679,-0.585,-0.676,-0.096,-0.38,-0.413,0.649,0.306,0.756,-0.663,0.54,-0.355,-0.264,-0.353,-0.698,-0.515,-0.252,-0.457,-0.599,0.629,-0.557,0.683,-0.175,-0.381,-0.51,-0.676,0.675,-0.504,-0.475,-0.66,-0.493,-0.497,-0.041,-0.321,0.447,-0.691,-0.563,0.572,0.392,-0.576,-0.449,-0.671,0.085,0.478,0.152,0.486,-0.053,-0.639,-0.075,0.0,0.525,-0.048,0.161,-0.602,-0.339,0.187,-0.356,0.6,-0.593,-0.406,-0.388,-0.483,-0.649,-0.558,-0.372,0.775,-0.47,0.019,-0.521,-0.137,-0.608,-0.368,-0.607,-0.192,-0.356,-0.383,-0.538,-0.658,-0.637,0.73,-0.5,-0.348,-0.056,-0.488,-0.248,-0.422,-0.467,-0.641,-0.526,-0.11,0.312,0.263,0.031,-0.051,-0.165,0.069,-0.329,-0.354,0.708,-0.188,-0.135,-0.619,-0.578,0.705,-0.16,-0.131,-0.239,0.393,-0.749,-0.659,-0.531,0.268,-0.252,-0.092,-0.578,0.55,-0.576,-0.396,-0.41,-0.522,0.603,-0.441,-0.63,-0.577,-0.604,0.004,0.231,-0.549,0.178,-0.394,-0.521,0.743,-0.577,-0.661,-0.467,-0.238,-0.75,-0.49,-0.064,-0.618,-0.096,-0.017,0.229,0.44,-0.489,-0.039,0.88,-0.489,0.363,-0.227,0.809,-0.342,-0.357,0.052,-0.646,-0.483,0.556,-0.598,-0.545,0.1,0.598,-0.468,0.235,0.213,-0.079,-0.445,-0.571,-0.653,-0.117,-0.411,-0.611,-0.064,-0.576,-0.425,-0.526,-0.636,0.52,-0.029,-0.549,0.187,-0.069,0.445,-0.321,-0.037,0.495,-0.136
DSGR,0.146,-0.675,-0.792,0.097,0.609,-0.186,0.783,-0.717,0.685,-0.597,-0.416,-0.785,-0.668,-0.644,-0.734,-0.799,-0.548,-0.611,-0.311,-0.63,0.068,-0.263,0.405,-0.735,0.814,0.088,-0.571,-0.732,-0.811,-0.82,-0.805,-0.769,-0.719,0.646,-0.738,0.195,-0.607,-0.756,-0.485,-0.612,0.19,-0.705,-0.55,-0.481,-0.832,-0.786,-0.228,-0.502,0.43,-0.746,-0.756,0.679,0.833,-0.82,-0.835,-0.787,-0.574,0.644,-0.057,0.553,0.083,-0.757,-0.206,0.525,0.0,0.096,-0.396,-0.76,-0.811,-0.42,-0.742,0.836,-0.776,-0.127,-0.61,-0.69,-0.713,-0.654,-0.473,0.784,-0.711,-0.618,-0.707,-0.4,-0.589,-0.744,-0.789,-0.69,-0.232,-0.83,-0.527,-0.801,-0.709,0.578,-0.682,-0.413,-0.603,-0.724,-0.357,-0.763,-0.488,-0.078,-0.797,-0.52,-0.057,0.173,-0.614,-0.114,-0.699,0.643,-0.568,-0.5,0.238,-0.577,0.089,-0.68,-0.719,0.725,-0.42,-0.386,0.286,0.489,-0.756,-0.803,-0.715,0.138,-0.544,0.246,-0.77,0.178,-0.683,-0.784,-0.706,-0.399,0.892,-0.722,-0.834,-0.697,-0.751,-0.087,0.631,-0.86,-0.441,-0.37,-0.876,0.58,-0.783,-0.771,-0.734,-0.753,-0.553,-0.636,-0.583,-0.563,-0.347,-0.462,-0.257,0.704,-0.793,-0.502,0.528,-0.672,0.0,-0.269,0.542,-0.635,-0.428,0.012,-0.259,-0.719,0.592,-0.736,-0.698,-0.477,0.303,-0.637,0.306,0.355,-0.6,-0.75,-0.763,-0.735,-0.293,-0.658,-0.764,-0.557,-0.806,-0.164,-0.821,-0.822,0.741,-0.232,-0.64,0.592,-0.5,0.198,-0.525,0.464,0.612,-0.704
DXCM,-0.438,0.185,-0.057,0.464,-0.323,0.463,-0.073,0.239,0.058,0.141,-0.269,-0.222,0.08,0.268,0.074,-0.0,0.348,-0.057,-0.309,0.441,-0.151,-0.394,-0.006,0.322,-0.134,0.055,0.468,-0.109,0.149,0.009,-0.124,0.186,0.311,0.332,0.278,-0.477,-0.251,0.156,-0.09,0.401,-0.319,0.351,0.453,0.014,0.032,-0.251,-0.332,0.402,0.298,0.104,0.077,0.023,0.108,-0.059,-0.074,0.084,-0.023,0.484,-0.596,0.556,0.216,0.32,-0.512,-0.048,0.096,0.0,0.351,-0.197,0.033,-0.146,0.012,-0.051,0.227,-0.192,0.131,0.034,0.083,0.453,0.022,0.197,-0.157,0.109,-0.142,-0.375,-0.087,0.009,0.116,-0.108,0.285,0.129,0.496,0.008,-0.089,0.051,0.295,-0.235,-0.155,0.327,0.587,0.219,-0.143,0.329,-0.142,-0.373,0.562,0.145,-0.127,0.528,0.108,0.094,-0.299,0.39,-0.019,0.053,-0.389,-0.058,0.391,0.009,-0.324,0.512,0.486,0.005,0.212,0.101,0.267,-0.31,0.266,0.224,0.001,-0.113,0.429,0.07,0.24,-0.302,-0.071,0.256,0.065,-0.189,-0.125,0.634,0.595,0.024,-0.214,0.177,0.018,-0.246,0.155,0.051,-0.039,0.101,0.266,0.482,-0.415,-0.02,-0.407,0.137,-0.321,0.415,0.151,-0.17,-0.183,0.188,-0.194,-0.158,-0.077,-0.228,0.072,0.698,0.124,0.03,-0.296,0.135,-0.091,-0.228,0.151,-0.4,-0.154,0.705,0.102,-0.136,0.269,0.114,0.602,0.333,0.045,-0.121,0.177,-0.396,-0.089,-0.068,0.173,0.086,0.452,-0.249,0.451,-0.502,0.344,0.442,0.369,0.197
ERIE,-0.473,0.279,0.265,0.684,-0.66,0.031,-0.272,0.803,-0.672,0.249,-0.117,0.197,0.476,0.246,0.113,0.202,0.225,0.224,-0.465,0.574,0.205,0.176,0.405,0.336,-0.342,-0.598,0.817,0.317,0.242,0.373,0.595,0.528,0.442,0.147,0.559,0.236,0.224,0.631,-0.288,0.293,0.138,0.558,0.463,-0.143,0.607,0.301,-0.254,0.332,0.235,0.157,0.286,-0.086,-0.45,0.244,0.389,0.161,0.579,0.132,-0.378,0.168,-0.13,0.374,-0.429,0.161,-0.396,0.351,0.0,0.059,0.659,0.675,0.436,-0.276,0.43,-0.566,0.095,0.138,0.019,0.537,-0.167,-0.134,0.16,0.62,0.002,-0.121,-0.106,0.522,0.251,0.346,0.099,0.695,0.17,0.135,-0.058,0.228,0.471,-0.273,0.19,0.609,0.707,0.575,-0.092,-0.317,0.125,0.079,0.705,-0.009,0.43,0.688,0.685,-0.568,-0.052,0.529,0.295,0.318,-0.704,-0.015,0.495,-0.055,0.04,0.593,-0.367,-0.56,0.126,0.332,0.471,-0.455,0.413,-0.121,0.132,0.427,0.305,0.463,0.692,-0.441,-0.438,0.576,0.257,-0.11,0.076,0.655,-0.002,0.312,0.305,-0.124,0.471,-0.322,0.394,0.161,0.251,0.576,-0.093,0.502,0.234,-0.208,-0.276,0.719,0.233,-0.266,0.361,0.215,-0.002,0.433,0.549,-0.312,0.137,0.037,-0.25,0.351,-0.142,0.11,-0.421,0.176,0.047,0.139,0.552,-0.117,-0.119,0.016,0.567,0.119,0.475,0.109,0.768,0.62,0.223,0.564,0.44,-0.238,0.287,0.183,-0.171,0.465,0.489,-0.666,0.495,-0.032,0.649,-0.256,-0.095,0.712
