,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CROX,0.454,0.458,0.339,0.461,0.093,0.682,0.291,0.664,0.113,-0.154,0.258,-0.203,0.52,0.62,0.352,0.601,0.224,0.343,0.378,-0.183,0.183,-0.035,0.384,0.479,0.373,0.027,0.165,-0.24,-0.111,0.693,0.419,0.645,0.285,0.334,0.473,0.37,0.619,0.682,0.391,0.302,0.481,0.37,0.458,0.72,0.108,-0.065,0.194,0.691,0.42,0.072,0.581,0.602,-0.136,0.236,0.0,0.652,0.06,0.612,0.384,-0.054,0.69,0.651,0.379,-0.279,0.571,0.116,0.445,0.471,0.088,0.313,0.401,0.797,0.451,0.224,0.703,0.273,0.025,0.497,0.252,0.781,0.046,0.176,0.522,0.346,0.133,0.23,-0.195,0.5,0.016,0.785,0.557,0.661,0.199,0.019,0.405,0.099,-0.009,0.652,0.38,0.568,0.714,0.331,0.448,0.595,0.425,-0.056,0.167,0.656,0.574,0.123,0.407,0.702,-0.102,0.166,0.495,0.639,0.667,0.171,-0.058,0.288,0.459,0.302,0.719,0.79,0.477,0.272,0.35,-0.088,0.275,0.599,0.15,-0.113,0.445,0.303,-0.045,0.449,0.677,0.103,0.517,0.458,0.32,-0.116,0.137,0.7,0.37,0.442,0.617,0.703,0.529,0.389,0.31,0.67,-0.251,0.339,0.372,0.195,0.03,0.584,0.426,-0.139,0.074,0.517,0.246,0.497,-0.025,0.041,0.402,0.345,0.277,0.717,0.593,0.573,0.592,0.258,-0.023,0.438,0.524,-0.2,0.099,0.51,0.548,0.579,0.524,0.61,0.282,0.798,0.6,0.364,0.227,-0.184,0.383,0.312,0.327,-0.016,0.032,0.505,0.69,0.165,0.663,0.036
CRUS,0.528,0.544,0.211,0.389,0.508,0.857,0.241,0.776,0.32,-0.354,0.199,-0.083,0.519,0.638,-0.022,0.749,0.018,0.623,0.228,-0.396,0.158,-0.003,0.176,0.445,0.535,-0.017,0.263,-0.4,-0.583,0.835,0.396,0.847,0.399,0.256,0.7,0.466,0.815,0.887,0.681,0.088,0.707,0.571,0.764,0.528,0.616,0.027,-0.276,0.92,0.549,-0.057,0.888,0.626,-0.493,0.412,0.652,0.0,-0.055,0.476,0.434,-0.311,0.833,0.904,0.289,-0.499,0.717,-0.044,0.6,0.612,0.337,0.188,0.698,0.625,0.763,0.549,0.842,0.152,-0.29,0.755,0.275,0.657,-0.303,0.203,0.787,0.427,0.335,0.369,-0.015,0.57,-0.038,0.852,0.609,0.899,0.072,0.026,0.704,0.12,0.549,0.911,0.619,0.723,0.729,0.426,0.592,0.384,0.366,-0.183,-0.041,0.722,0.687,0.26,0.306,0.777,-0.373,0.142,0.902,0.837,0.788,0.045,-0.375,0.387,0.613,0.245,0.842,0.898,0.785,0.269,0.217,-0.397,0.355,0.731,-0.223,-0.378,0.592,0.586,0.049,0.867,0.875,-0.178,0.836,0.777,0.458,-0.533,-0.127,0.832,0.492,0.401,0.837,0.866,0.696,0.157,0.23,0.801,-0.037,0.267,0.358,0.379,-0.247,0.713,0.502,-0.271,0.032,0.755,0.662,0.66,-0.258,-0.039,0.418,0.285,0.238,0.872,0.832,0.821,0.5,0.085,-0.184,0.469,0.612,-0.424,-0.12,0.468,0.865,0.437,0.578,0.833,0.025,0.661,0.819,0.711,0.499,-0.275,0.404,0.081,0.613,0.3,-0.172,0.494,0.818,0.387,0.921,-0.057
CRWD,-0.684,0.415,-0.414,-0.365,-0.51,-0.182,0.804,0.349,-0.717,0.002,0.775,0.27,0.65,0.472,0.627,0.412,0.729,-0.193,0.77,0.229,0.752,-0.17,0.694,0.622,0.589,-0.591,-0.613,0.691,0.437,0.084,0.416,-0.112,-0.639,0.507,-0.53,0.587,-0.214,-0.269,0.034,0.811,-0.17,-0.65,-0.48,0.192,0.038,-0.755,0.729,-0.166,-0.444,0.585,-0.092,0.352,0.715,-0.641,0.06,-0.055,0.0,0.372,0.628,0.77,0.298,-0.28,0.788,0.42,0.388,0.896,-0.497,0.521,0.558,0.883,0.378,-0.153,-0.508,0.502,-0.234,0.835,0.787,0.286,0.566,0.326,-0.017,0.848,-0.339,0.773,0.731,-0.608,-0.636,0.594,0.656,0.025,0.139,-0.23,0.848,0.69,-0.653,0.779,-0.163,-0.107,-0.516,-0.159,-0.341,0.622,-0.45,0.606,0.565,0.851,0.863,-0.062,0.412,-0.7,0.797,0.363,0.791,0.11,-0.222,-0.121,-0.334,0.811,0.816,0.715,0.485,0.733,0.278,0.016,-0.546,-0.035,0.352,0.361,0.708,0.399,0.675,0.637,-0.524,0.035,0.503,-0.268,0.278,0.13,-0.512,-0.319,0.525,0.355,0.894,0.124,0.718,0.603,-0.376,0.265,-0.567,-0.047,0.684,0.299,-0.016,0.439,0.757,-0.511,0.875,0.319,0.69,0.238,0.601,-0.443,0.32,0.15,0.817,0.811,0.71,0.774,0.511,-0.116,0.143,-0.075,0.518,0.847,0.869,0.549,-0.481,0.799,0.911,0.548,-0.295,0.515,0.552,-0.299,0.824,-0.241,0.136,0.102,-0.661,0.577,0.693,0.584,-0.657,-0.479,0.546,0.486,0.155,-0.765,0.013,-0.341
CTAS,0.069,0.469,0.199,-0.213,-0.183,0.476,0.417,0.596,-0.192,-0.304,0.421,-0.384,0.61,0.569,0.544,0.673,0.467,-0.081,0.567,-0.418,0.566,-0.281,0.439,0.828,0.538,-0.376,-0.242,0.075,-0.166,0.646,0.073,0.655,-0.047,0.539,0.095,0.568,0.505,0.521,0.325,0.498,0.436,0.077,0.268,0.548,0.494,-0.483,0.536,0.551,0.231,0.211,0.372,0.653,0.156,-0.101,0.612,0.476,0.372,0.0,0.311,0.243,0.634,0.417,0.733,-0.303,0.63,0.395,-0.013,0.681,0.256,0.58,0.581,0.306,0.187,0.465,0.473,0.582,0.37,0.572,0.226,0.747,0.059,0.376,0.35,0.631,0.632,-0.195,-0.621,0.777,0.371,0.56,0.725,0.555,0.504,0.069,0.095,0.512,-0.038,0.521,0.245,0.312,0.525,0.78,0.094,0.488,0.696,0.333,0.434,0.341,0.782,-0.292,0.738,0.843,0.237,0.011,0.448,0.54,0.536,0.48,0.144,0.494,0.636,0.44,0.703,0.613,0.198,0.093,0.087,-0.389,0.636,0.641,0.254,0.195,0.114,0.516,0.073,0.354,0.744,-0.018,0.23,0.29,0.622,-0.085,0.425,0.574,0.557,0.659,0.423,0.643,0.321,-0.108,0.625,0.785,-0.393,0.775,0.619,0.005,0.294,0.699,0.659,-0.289,0.231,0.344,0.347,0.447,0.364,0.397,0.547,0.586,0.323,0.417,0.529,0.466,0.81,0.601,0.201,0.786,0.035,-0.107,0.391,0.571,0.463,0.774,0.464,0.53,0.575,0.349,0.737,0.307,-0.059,-0.078,0.506,0.624,-0.01,-0.168,0.401,0.771,0.663,-0.192,0.558,-0.218
CYBR,-0.215,0.583,-0.352,0.147,-0.024,0.311,0.832,0.627,-0.461,-0.251,0.646,0.22,0.836,0.654,0.439,0.607,0.576,0.375,0.774,0.227,0.646,-0.214,0.735,0.571,0.814,-0.475,-0.387,0.29,0.083,0.536,0.531,0.176,-0.394,0.569,-0.053,0.744,0.166,0.266,0.363,0.731,0.111,-0.285,-0.083,0.54,0.204,-0.56,0.329,0.327,-0.232,0.424,0.393,0.666,0.219,-0.407,0.384,0.434,0.628,0.311,0.0,0.419,0.707,0.229,0.645,0.249,0.731,0.721,0.002,0.59,0.489,0.747,0.396,0.346,-0.088,0.72,0.196,0.736,0.465,0.629,0.808,0.616,-0.094,0.858,0.087,0.685,0.518,-0.311,-0.39,0.674,0.528,0.43,0.425,0.22,0.716,0.748,-0.169,0.617,0.008,0.348,-0.151,0.202,0.082,0.47,-0.08,0.739,0.594,0.568,0.69,0.362,0.639,-0.415,0.727,0.549,0.299,0.115,0.224,0.31,-0.027,0.678,0.499,0.755,0.656,0.799,0.7,0.455,-0.065,-0.056,0.427,0.341,0.68,0.657,0.268,0.136,-0.163,0.197,0.452,0.18,0.575,-0.022,0.041,0.162,0.636,-0.002,0.638,0.436,0.817,0.72,0.112,0.636,-0.161,0.299,0.597,0.529,0.006,0.168,0.717,-0.404,0.59,0.656,0.797,0.119,0.303,-0.105,0.426,0.27,0.341,0.629,0.822,0.788,0.573,0.356,0.628,0.443,0.553,0.699,0.631,0.601,-0.001,0.521,0.597,0.724,0.109,0.586,0.792,0.078,0.658,0.226,0.429,0.645,-0.304,0.293,0.794,0.303,-0.227,-0.234,0.212,0.51,0.596,-0.436,0.516,-0.435
CYTK,-0.553,0.143,-0.581,-0.425,-0.534,-0.451,0.579,0.08,-0.732,0.304,0.727,0.161,0.452,0.346,0.755,0.127,0.909,-0.356,0.573,0.389,0.631,-0.145,0.584,0.462,0.314,-0.485,-0.596,0.907,0.643,-0.109,0.18,-0.312,-0.613,0.225,-0.595,0.271,-0.336,-0.462,-0.202,0.8,-0.283,-0.721,-0.663,0.264,-0.219,-0.685,0.762,-0.386,-0.535,0.732,-0.429,0.142,0.892,-0.764,-0.054,-0.311,0.77,0.243,0.419,0.0,0.101,-0.514,0.636,0.645,0.13,0.796,-0.706,0.319,0.421,0.755,0.026,-0.23,-0.735,0.25,-0.487,0.693,0.913,0.111,0.477,0.252,0.436,0.716,-0.514,0.543,0.477,-0.681,-0.628,0.362,0.712,-0.137,0.17,-0.407,0.842,0.68,-0.774,0.613,-0.321,-0.307,-0.588,-0.292,-0.314,0.465,-0.45,0.541,0.496,0.82,0.844,-0.217,0.17,-0.681,0.662,0.13,0.953,0.167,-0.437,-0.327,-0.5,0.784,0.913,0.42,0.236,0.538,0.076,-0.238,-0.751,-0.125,0.289,0.373,0.489,0.163,0.794,0.842,-0.602,-0.178,0.466,-0.587,-0.029,0.359,-0.713,-0.486,0.287,0.497,0.866,-0.223,0.514,0.452,-0.534,0.035,-0.604,-0.03,0.744,0.021,0.009,0.468,0.655,-0.521,0.832,0.022,0.455,0.469,0.44,-0.573,-0.029,-0.089,0.898,0.695,0.556,0.554,0.62,-0.317,-0.177,-0.306,0.407,0.788,0.82,0.408,-0.551,0.76,0.908,0.357,-0.512,0.477,0.384,-0.49,0.819,-0.271,-0.14,-0.09,-0.604,0.514,0.425,0.667,-0.805,-0.651,0.856,0.393,-0.031,-0.795,-0.3,-0.486
DGII,0.322,0.679,0.016,0.307,0.26,0.713,0.504,0.785,-0.033,-0.273,0.436,-0.104,0.765,0.787,0.381,0.777,0.414,0.443,0.524,-0.15,0.441,-0.098,0.461,0.664,0.683,-0.23,-0.006,-0.037,-0.292,0.836,0.488,0.731,0.125,0.507,0.428,0.618,0.729,0.724,0.517,0.508,0.577,0.262,0.461,0.725,0.501,-0.286,0.132,0.799,0.348,0.279,0.746,0.729,-0.092,0.055,0.69,0.833,0.298,0.634,0.707,0.101,0.0,0.703,0.569,-0.298,0.835,0.338,0.278,0.706,0.434,0.534,0.64,0.605,0.429,0.682,0.669,0.49,0.137,0.772,0.476,0.871,-0.034,0.549,0.594,0.606,0.483,0.086,-0.299,0.729,0.28,0.817,0.672,0.728,0.461,0.29,0.368,0.367,0.277,0.789,0.405,0.63,0.657,0.593,0.406,0.604,0.626,0.179,0.363,0.752,0.796,-0.037,0.647,0.858,0.003,0.213,0.664,0.717,0.582,0.383,0.077,0.564,0.709,0.495,0.903,0.854,0.448,0.157,0.374,-0.187,0.592,0.837,0.116,-0.054,0.371,0.415,0.354,0.587,0.882,0.019,0.521,0.632,0.597,-0.244,0.305,0.787,0.691,0.635,0.636,0.927,0.44,0.224,0.567,0.878,-0.097,0.439,0.63,0.059,0.146,0.815,0.718,-0.068,0.145,0.508,0.523,0.596,0.078,0.279,0.671,0.577,0.559,0.719,0.802,0.75,0.684,0.457,0.15,0.673,0.434,-0.09,0.299,0.68,0.627,0.673,0.759,0.636,0.461,0.657,0.778,0.732,0.206,-0.058,0.615,0.456,0.257,0.009,0.167,0.683,0.891,-0.002,0.819,-0.278
DIOD,0.696,0.548,0.475,0.532,0.533,0.817,-0.029,0.665,0.528,-0.232,-0.074,-0.094,0.258,0.557,-0.197,0.583,-0.22,0.63,0.03,-0.32,-0.131,0.189,-0.049,0.244,0.345,0.281,0.519,-0.537,-0.609,0.684,0.351,0.831,0.651,0.124,0.853,0.224,0.867,0.884,0.667,-0.143,0.745,0.751,0.885,0.425,0.564,0.316,-0.397,0.927,0.71,-0.151,0.925,0.469,-0.649,0.64,0.651,0.904,-0.28,0.417,0.229,-0.514,0.703,0.0,0.033,-0.615,0.53,-0.299,0.688,0.452,0.215,-0.054,0.609,0.606,0.872,0.295,0.885,-0.097,-0.486,0.518,0.021,0.577,-0.262,-0.036,0.844,0.15,0.118,0.612,0.242,0.345,-0.354,0.821,0.421,0.924,-0.192,-0.259,0.843,-0.168,0.507,0.88,0.795,0.798,0.757,0.208,0.768,0.183,0.105,-0.46,-0.279,0.766,0.479,0.519,0.084,0.636,-0.572,0.245,0.862,0.765,0.885,-0.25,-0.569,0.12,0.384,-0.024,0.713,0.863,0.904,0.447,0.261,-0.407,0.085,0.63,-0.29,-0.476,0.777,0.536,-0.082,0.859,0.76,-0.019,0.925,0.869,0.185,-0.457,-0.328,0.784,0.245,0.126,0.844,0.773,0.849,0.193,-0.009,0.668,-0.123,0.155,0.108,0.556,-0.477,0.586,0.232,-0.3,-0.015,0.848,0.517,0.722,-0.481,-0.336,0.207,0.031,0.076,0.819,0.704,0.705,0.3,-0.157,-0.44,0.246,0.787,-0.582,-0.339,0.279,0.849,0.246,0.377,0.844,-0.19,0.693,0.681,0.662,0.674,-0.265,0.155,-0.034,0.803,0.483,-0.355,0.286,0.69,0.61,0.903,0.189
DOMO,-0.397,0.44,-0.281,-0.422,-0.352,0.204,0.847,0.578,-0.667,-0.334,0.783,-0.125,0.866,0.578,0.73,0.665,0.775,-0.163,0.854,-0.197,0.911,-0.486,0.751,0.914,0.764,-0.756,-0.666,0.452,0.129,0.547,0.202,0.285,-0.567,0.633,-0.329,0.831,0.093,0.177,0.219,0.861,0.118,-0.431,-0.207,0.536,0.314,-0.883,0.694,0.234,-0.269,0.449,0.114,0.717,0.48,-0.578,0.379,0.289,0.788,0.733,0.645,0.636,0.569,0.033,0.0,0.138,0.716,0.862,-0.297,0.729,0.433,0.911,0.508,0.14,-0.256,0.685,0.102,0.939,0.734,0.648,0.653,0.639,-0.015,0.767,0.0,0.918,0.829,-0.645,-0.862,0.903,0.753,0.298,0.655,0.173,0.889,0.604,-0.373,0.877,-0.164,0.26,-0.262,-0.042,0.113,0.877,-0.331,0.722,0.884,0.794,0.852,0.091,0.817,-0.738,0.964,0.74,0.62,-0.132,0.176,0.318,0.03,0.899,0.596,0.823,0.768,0.817,0.62,0.355,-0.254,-0.174,0.116,0.008,0.897,0.612,0.465,0.398,-0.399,0.383,0.359,0.08,0.619,-0.11,-0.181,-0.085,0.84,0.051,0.82,0.384,0.839,0.908,0.049,0.545,-0.211,-0.096,0.867,0.68,-0.244,0.666,0.899,-0.436,0.774,0.67,0.92,-0.082,0.357,-0.133,0.39,0.196,0.73,0.847,0.806,0.93,0.529,0.226,0.483,0.347,0.832,0.935,0.725,0.888,-0.355,0.434,0.787,0.789,0.114,0.844,0.687,0.12,0.877,0.06,0.592,0.304,-0.491,0.201,0.793,0.649,-0.486,-0.51,0.572,0.85,0.53,-0.68,0.354,-0.523
DPZ,-0.556,-0.112,-0.577,-0.197,-0.476,-0.611,0.354,-0.145,-0.506,0.358,0.466,0.414,0.118,0.056,0.253,-0.196,0.441,-0.106,0.288,0.604,0.173,0.022,0.352,-0.051,0.097,-0.171,-0.392,0.687,0.809,-0.435,0.096,-0.702,-0.516,-0.079,-0.505,-0.006,-0.583,-0.654,-0.195,0.388,-0.528,-0.726,-0.716,-0.062,-0.453,-0.314,0.381,-0.613,-0.719,0.515,-0.547,-0.136,0.621,-0.616,-0.279,-0.499,0.42,-0.303,0.249,0.645,-0.298,-0.615,0.138,0.0,-0.227,0.493,-0.502,-0.066,0.175,0.333,-0.331,-0.291,-0.761,-0.055,-0.626,0.323,0.62,-0.23,0.331,-0.211,0.198,0.424,-0.722,0.066,0.024,-0.487,-0.142,-0.064,0.306,-0.433,-0.168,-0.585,0.41,0.558,-0.729,0.232,-0.369,-0.56,-0.69,-0.467,-0.61,-0.103,-0.426,0.298,-0.008,0.477,0.505,-0.421,-0.281,-0.386,0.127,-0.366,0.6,0.14,-0.615,-0.561,-0.738,0.43,0.676,0.086,-0.063,0.33,-0.199,-0.516,-0.723,-0.089,0.327,0.727,0.068,-0.198,0.566,0.555,-0.604,-0.208,0.243,-0.679,-0.355,0.331,-0.697,-0.598,-0.11,0.416,0.539,-0.545,0.164,0.058,-0.714,-0.252,-0.673,0.277,0.211,-0.441,0.079,-0.131,0.208,-0.481,0.586,-0.351,0.088,0.475,0.288,-0.736,-0.225,-0.301,0.561,0.359,0.296,0.185,0.181,-0.446,-0.373,-0.571,-0.139,0.388,0.659,-0.087,-0.496,0.774,0.515,0.053,-0.754,0.076,0.068,-0.78,0.366,-0.495,-0.551,-0.215,-0.532,0.615,0.173,0.039,-0.672,-0.515,0.341,-0.095,-0.403,-0.55,-0.473,-0.17
DSGR,0.048,0.536,-0.101,0.025,0.142,0.66,0.649,0.689,-0.237,-0.58,0.496,-0.186,0.835,0.616,0.355,0.771,0.416,0.258,0.644,-0.345,0.663,-0.434,0.554,0.762,0.83,-0.552,-0.333,-0.06,-0.327,0.877,0.245,0.614,-0.188,0.65,0.136,0.859,0.493,0.66,0.484,0.564,0.342,0.091,0.306,0.624,0.536,-0.554,0.212,0.712,0.103,0.111,0.581,0.871,-0.111,-0.189,0.571,0.717,0.388,0.63,0.731,0.13,0.835,0.53,0.716,-0.227,0.0,0.503,0.2,0.732,0.377,0.614,0.609,0.472,0.279,0.771,0.532,0.659,0.224,0.873,0.598,0.717,-0.251,0.579,0.463,0.73,0.639,-0.231,-0.523,0.879,0.458,0.622,0.756,0.589,0.565,0.423,0.191,0.603,0.139,0.683,0.178,0.35,0.465,0.707,0.033,0.598,0.772,0.395,0.486,0.462,0.901,-0.319,0.735,0.846,0.038,-0.162,0.599,0.703,0.436,0.568,0.129,0.771,0.846,0.641,0.84,0.715,0.31,-0.118,0.107,-0.181,0.776,0.696,-0.014,-0.164,0.04,0.525,0.229,0.549,0.842,-0.331,0.417,0.436,0.826,-0.363,0.384,0.718,0.75,0.809,0.549,0.793,0.232,0.04,0.59,0.858,-0.223,0.359,0.706,-0.194,0.317,0.896,0.851,-0.296,0.104,0.318,0.542,0.381,0.182,0.52,0.647,0.767,0.4,0.601,0.878,0.804,0.708,0.604,0.329,0.798,0.155,0.024,0.34,0.805,0.579,0.662,0.734,0.557,0.516,0.426,0.862,0.689,-0.1,-0.114,0.755,0.348,0.079,-0.12,0.134,0.785,0.841,-0.211,0.77,-0.45
DXCM,-0.658,0.349,-0.525,-0.379,-0.537,-0.114,0.907,0.358,-0.838,-0.195,0.814,0.11,0.776,0.432,0.706,0.399,0.804,-0.202,0.873,0.174,0.854,-0.436,0.808,0.692,0.691,-0.738,-0.782,0.663,0.441,0.226,0.239,-0.152,-0.785,0.591,-0.601,0.725,-0.271,-0.185,0.017,0.915,-0.257,-0.747,-0.571,0.348,0.001,-0.902,0.756,-0.135,-0.582,0.534,-0.15,0.488,0.674,-0.814,0.116,-0.044,0.896,0.395,0.721,0.796,0.338,-0.299,0.862,0.493,0.503,0.0,-0.492,0.504,0.373,0.92,0.206,-0.005,-0.604,0.603,-0.257,0.947,0.877,0.401,0.736,0.402,0.046,0.849,-0.362,0.773,0.668,-0.793,-0.763,0.691,0.768,0.003,0.354,-0.213,0.925,0.802,-0.696,0.84,-0.349,-0.084,-0.6,-0.27,-0.246,0.636,-0.555,0.698,0.716,0.931,0.968,-0.106,0.529,-0.837,0.859,0.389,0.756,-0.101,-0.217,-0.036,-0.387,0.951,0.837,0.779,0.6,0.873,0.377,0.045,-0.586,-0.236,0.245,0.417,0.808,0.403,0.57,0.516,-0.653,0.076,0.484,-0.284,0.295,-0.012,-0.51,-0.347,0.658,0.288,0.954,0.075,0.757,0.794,-0.331,0.28,-0.597,0.029,0.75,0.342,-0.135,0.374,0.788,-0.698,0.961,0.417,0.802,0.151,0.379,-0.517,0.171,-0.041,0.797,0.927,0.792,0.904,0.484,-0.065,0.264,0.052,0.567,0.951,0.939,0.649,-0.546,0.786,0.903,0.66,-0.31,0.652,0.618,-0.317,0.921,-0.167,0.203,0.163,-0.747,0.443,0.769,0.533,-0.761,-0.648,0.556,0.596,0.267,-0.867,0.065,-0.532
ERIE,0.586,0.237,0.49,0.608,0.539,0.685,-0.188,0.353,0.599,-0.218,-0.243,0.157,-0.024,0.086,-0.414,0.242,-0.514,0.66,-0.121,-0.26,-0.347,0.277,-0.107,-0.109,0.055,0.325,0.574,-0.73,-0.509,0.381,0.232,0.53,0.583,-0.143,0.7,0.036,0.475,0.673,0.579,-0.416,0.456,0.728,0.708,0.066,0.206,0.475,-0.537,0.625,0.516,-0.451,0.674,0.167,-0.739,0.726,0.445,0.6,-0.497,-0.013,0.002,-0.706,0.278,0.688,-0.297,-0.502,0.2,-0.492,0.0,0.141,-0.061,-0.345,0.239,0.589,0.769,0.012,0.695,-0.334,-0.719,0.327,-0.012,0.156,-0.336,-0.29,0.647,-0.155,-0.25,0.626,0.39,0.024,-0.449,0.581,0.118,0.626,-0.463,-0.224,0.764,-0.337,0.473,0.612,0.517,0.547,0.468,-0.176,0.578,-0.005,-0.16,-0.583,-0.5,0.49,0.124,0.565,-0.304,0.205,-0.704,0.072,0.642,0.518,0.659,-0.44,-0.716,-0.048,0.156,-0.184,0.324,0.575,0.804,0.262,0.038,-0.245,-0.206,0.182,-0.522,-0.621,0.648,0.392,-0.345,0.629,0.372,-0.234,0.793,0.517,-0.102,-0.482,-0.561,0.545,-0.005,-0.082,0.654,0.322,0.64,0.338,-0.422,0.23,0.104,-0.248,-0.207,0.612,-0.567,0.263,-0.06,-0.243,-0.089,0.602,0.421,0.412,-0.621,-0.459,-0.134,-0.208,-0.317,0.673,0.495,0.477,-0.043,-0.436,-0.495,-0.16,0.755,-0.57,-0.61,-0.04,0.648,-0.135,-0.006,0.604,-0.543,0.555,0.364,0.328,0.515,-0.394,-0.023,-0.477,0.771,0.5,-0.587,-0.077,0.341,0.721,0.551,0.455
ESTA,-0.059,0.722,-0.104,-0.099,-0.018,0.438,0.603,0.73,-0.193,-0.177,0.67,0.12,0.732,0.757,0.448,0.771,0.513,0.223,0.664,-0.192,0.588,-0.078,0.544,0.791,0.79,-0.385,-0.175,0.183,-0.11,0.576,0.427,0.548,-0.06,0.393,0.189,0.661,0.441,0.428,0.631,0.578,0.452,0.019,0.277,0.423,0.502,-0.471,0.287,0.552,0.118,0.425,0.548,0.63,0.105,-0.107,0.471,0.612,0.521,0.681,0.59,0.319,0.706,0.452,0.729,-0.066,0.732,0.504,0.141,0.0,0.679,0.742,0.783,0.246,0.19,0.637,0.436,0.673,0.333,0.761,0.496,0.668,-0.174,0.642,0.354,0.796,0.735,-0.142,-0.51,0.841,0.406,0.611,0.582,0.524,0.607,0.47,0.076,0.57,0.294,0.642,0.118,0.445,0.27,0.779,0.172,0.639,0.637,0.398,0.552,0.403,0.732,-0.227,0.746,0.8,0.288,0.193,0.531,0.457,0.378,0.569,0.199,0.737,0.782,0.535,0.761,0.602,0.187,0.219,0.362,-0.123,0.649,0.77,0.339,0.172,0.071,0.635,0.345,0.36,0.82,0.043,0.252,0.297,0.592,-0.197,0.49,0.627,0.828,0.65,0.307,0.754,0.18,-0.002,0.686,0.723,-0.162,0.615,0.791,0.056,0.381,0.673,0.794,-0.049,0.477,0.223,0.696,0.664,0.403,0.454,0.727,0.662,0.467,0.512,0.619,0.424,0.731,0.636,0.431,0.67,0.142,0.133,0.493,0.611,0.419,0.636,0.687,0.388,0.52,0.231,0.664,0.528,-0.048,0.243,0.711,0.456,0.01,-0.132,0.35,0.692,0.618,-0.149,0.615,-0.239
EXEL,-0.16,0.589,-0.182,-0.091,0.099,0.044,0.394,0.473,-0.143,0.261,0.616,0.475,0.399,0.68,0.22,0.547,0.476,0.252,0.362,0.204,0.378,0.323,0.255,0.46,0.528,-0.141,0.038,0.473,0.031,0.166,0.572,0.286,0.022,0.083,0.131,0.31,0.286,0.057,0.48,0.42,0.347,-0.019,0.164,0.189,0.392,-0.221,0.133,0.247,0.051,0.55,0.36,0.281,0.247,-0.031,0.088,0.337,0.558,0.256,0.489,0.421,0.434,0.215,0.433,0.175,0.377,0.373,-0.061,0.679,0.0,0.562,0.724,-0.119,0.085,0.428,0.178,0.41,0.26,0.428,0.338,0.356,-0.09,0.669,0.141,0.604,0.657,-0.009,-0.166,0.452,0.284,0.36,0.116,0.224,0.5,0.452,-0.034,0.419,0.512,0.363,0.092,0.379,-0.083,0.534,0.176,0.386,0.279,0.292,0.394,0.26,0.307,-0.094,0.506,0.446,0.427,0.488,0.301,0.148,0.13,0.342,0.295,0.477,0.429,0.28,0.389,0.243,0.033,0.332,0.502,-0.006,0.386,0.529,0.459,0.449,0.039,0.314,0.399,0.147,0.468,0.313,0.033,0.178,0.245,-0.003,0.387,0.317,0.664,0.226,0.008,0.506,0.001,-0.111,0.492,0.337,0.196,0.438,0.675,0.153,0.269,0.294,0.451,0.31,0.725,0.117,0.697,0.664,0.406,0.255,0.53,0.337,0.635,0.253,0.229,0.069,0.407,0.416,0.388,0.355,0.101,0.34,0.523,0.342,0.171,0.274,0.496,0.097,0.337,-0.03,0.258,0.474,-0.009,0.499,0.442,0.405,0.013,0.027,0.404,0.36,0.237,-0.13,0.298,-0.164
