,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.836,-0.597,-0.545,0.937,0.434,-0.326,-0.668,-0.732,0.559,-0.307,0.023,-0.636,-0.031,-0.534,0.897,-0.33,0.604,-0.742,-0.552,-0.623,-0.586,-0.738,-0.671,0.869,0.491,-0.707,0.845,-0.349,-0.681,0.906,0.858,0.917,0.901,-0.32,-0.65,-0.715,0.905,0.851,-0.712,0.903,-0.564,0.877,0.899,0.807,0.829,0.876,-0.454,0.892,0.949,-0.102,0.899,0.0,0.559,-0.598,0.253,-0.764,-0.623,0.691,-0.605,0.236,-0.665,0.313,-0.105,-0.19,0.913,-0.844,-0.806,-0.789,0.528,0.092,-0.36,0.844,0.746,0.845,0.208,0.119,-0.454,0.373,-0.508,0.047,-0.511,-0.228,-0.541,-0.476,-0.61,0.826,0.766,-0.513,-0.34,0.471,-0.239,0.281,0.936,-0.236,0.899,-0.415,-0.564,0.68,-0.301,0.887,0.823,0.251,-0.322,-0.086,-0.478,-0.676,-0.733,0.795,0.855,0.698,0.884,0.773,-0.513,0.047,-0.537,-0.154,0.55,-0.369,-0.632,0.694,0.317,-0.212,0.059,0.929,0.898,-0.582,-0.045,-0.666,0.865,-0.121,-0.681,-0.129,0.847,0.856,-0.674,0.909,-0.356,-0.454,0.922,0.731,0.587,-0.428,-0.771,0.654,-0.45,-0.526,0.873,-0.607,0.926,-0.764,-0.5,0.938,0.087,0.182,-0.707,-0.017,-0.646,-0.424,0.098,-0.702,-0.682,0.858,-0.208,0.11,-0.62,-0.376,-0.712,-0.177,0.87,-0.699,-0.817,0.91,0.962,-0.522,0.413,-0.802,-0.629,-0.798,0.753,-0.544,0.865,0.417,0.213,0.908,0.911,0.884,0.929,0.794,0.51,-0.669,-0.416,0.884,0.844,0.834,-0.124,0.868,0.552,0.343,0.942,-0.705
CPB,0.403,-0.469,-0.183,0.589,0.717,0.298,-0.345,-0.277,0.863,0.223,0.314,-0.364,-0.259,-0.273,0.406,-0.295,0.723,-0.256,-0.147,-0.224,-0.167,-0.456,-0.402,0.593,0.686,-0.334,0.588,0.017,-0.605,0.443,0.421,0.51,0.575,0.029,-0.317,-0.188,0.591,0.64,-0.495,0.775,-0.055,0.427,0.645,0.334,0.259,0.549,-0.117,0.366,0.685,0.379,0.604,0.559,0.0,-0.2,0.426,-0.326,-0.351,0.684,-0.253,0.643,-0.476,0.487,0.03,0.343,0.569,-0.499,-0.417,-0.661,0.702,0.121,-0.122,0.554,0.344,0.728,-0.142,0.602,-0.124,0.165,-0.468,-0.073,-0.148,0.284,-0.164,-0.146,-0.246,0.457,0.391,-0.221,0.039,0.711,-0.044,0.216,0.653,0.389,0.615,0.001,-0.068,0.379,-0.697,0.622,0.524,0.495,-0.252,0.193,-0.078,-0.068,-0.4,0.745,0.587,0.87,0.747,0.234,-0.041,-0.231,-0.258,0.147,0.68,-0.434,-0.193,0.575,0.715,0.216,-0.243,0.555,0.674,-0.233,0.301,-0.198,0.486,0.339,-0.175,0.12,0.728,0.549,-0.253,0.584,-0.331,0.02,0.692,0.649,-0.039,0.089,-0.292,0.661,-0.061,-0.171,0.702,-0.036,0.589,-0.309,-0.034,0.495,0.442,0.278,-0.301,0.232,-0.216,-0.351,-0.025,-0.298,-0.378,0.615,0.026,0.632,-0.104,0.056,-0.32,0.406,0.721,-0.278,-0.622,0.672,0.577,-0.079,0.601,-0.326,-0.302,-0.514,0.313,-0.406,0.505,0.462,-0.294,0.532,0.485,0.551,0.648,0.722,0.581,-0.405,0.245,0.61,0.595,0.732,-0.097,0.455,0.304,0.81,0.655,-0.24
CRON,-0.555,0.658,0.985,-0.634,0.229,0.741,0.936,0.937,-0.182,0.657,0.515,0.872,0.574,0.834,-0.748,0.757,-0.01,0.937,0.957,0.953,0.963,0.899,0.876,-0.384,-0.248,0.947,-0.681,0.882,0.739,-0.698,-0.408,-0.72,-0.779,0.642,0.934,0.928,-0.717,-0.587,0.869,-0.539,0.923,-0.793,-0.715,-0.629,-0.773,-0.776,0.932,-0.799,-0.606,0.464,-0.404,-0.598,-0.2,0.0,0.47,0.921,0.929,-0.106,0.842,0.386,0.817,0.332,0.724,0.725,-0.553,0.861,0.882,0.622,0.081,0.539,0.889,-0.775,-0.729,-0.538,-0.069,0.43,0.891,0.042,0.42,0.331,0.599,0.776,0.926,0.834,0.877,-0.688,-0.326,0.556,0.886,0.115,0.655,0.413,-0.518,0.574,-0.715,0.588,0.914,-0.595,-0.092,-0.669,-0.618,0.398,0.754,0.656,0.573,0.896,0.878,-0.296,-0.774,-0.256,-0.437,-0.531,0.646,0.404,0.899,0.497,-0.088,0.536,0.925,-0.536,0.286,0.706,0.126,-0.608,-0.719,0.956,0.686,0.848,-0.761,0.651,0.892,0.782,-0.463,-0.648,0.967,-0.721,0.733,0.917,-0.65,-0.518,-0.698,0.926,0.94,0.04,0.719,0.896,-0.598,0.853,-0.666,0.919,0.935,-0.711,0.458,0.228,0.967,0.129,0.933,0.67,0.467,0.941,0.886,-0.683,0.756,0.505,0.923,0.74,0.954,0.681,-0.552,0.956,0.809,-0.601,-0.625,0.901,0.307,0.911,0.942,0.869,-0.558,0.861,-0.788,0.352,-0.553,-0.801,-0.538,-0.764,-0.652,-0.197,0.12,0.913,0.674,-0.584,-0.705,-0.583,0.621,-0.702,-0.184,-0.004,-0.486,0.895
CROX,0.246,0.152,0.461,0.195,0.813,0.625,0.293,0.338,0.421,0.518,0.381,0.315,0.501,0.395,0.048,0.511,0.646,0.358,0.49,0.425,0.473,0.27,0.2,0.425,0.291,0.37,0.1,0.719,0.031,0.138,0.295,0.088,0.06,0.401,0.394,0.335,0.169,0.167,0.214,0.31,0.474,-0.094,0.119,0.144,-0.099,0.048,0.54,-0.031,0.251,0.451,0.362,0.253,0.426,0.47,0.0,0.27,0.391,0.61,0.467,0.745,0.256,0.815,0.672,0.713,0.259,0.165,0.212,-0.068,0.665,0.735,0.534,-0.054,-0.052,0.225,0.126,0.58,0.583,0.327,-0.082,0.331,-0.015,0.706,0.361,0.343,0.364,0.073,0.419,0.307,0.678,0.707,0.447,0.722,0.305,0.473,0.139,0.197,0.512,0.07,-0.529,0.145,0.207,0.701,0.393,0.551,0.252,0.443,0.331,0.512,0.034,0.492,0.433,0.171,0.25,0.273,0.5,0.327,0.644,0.257,0.414,0.166,0.688,0.549,0.189,0.188,0.104,0.477,0.721,0.278,-0.02,0.752,0.308,0.816,0.316,0.028,0.392,0.115,0.46,0.523,0.19,0.123,-0.182,0.591,0.329,0.647,0.392,0.549,0.233,0.412,0.225,0.234,0.586,0.056,0.552,0.636,0.376,0.058,0.385,0.319,0.62,0.256,0.356,0.174,0.468,0.771,0.439,0.345,0.277,0.682,0.225,0.348,0.033,0.214,0.227,0.484,0.833,0.241,0.447,0.164,0.146,0.407,-0.022,0.847,-0.459,0.001,0.306,0.017,0.239,0.566,0.756,0.296,0.491,0.238,0.085,0.226,0.465,0.024,0.416,0.529,0.347,0.327
CRUS,-0.641,0.769,0.884,-0.761,0.01,0.665,0.948,0.969,-0.347,0.609,0.369,0.916,0.46,0.82,-0.855,0.756,-0.214,0.971,0.887,0.913,0.895,0.953,0.879,-0.557,-0.37,0.932,-0.77,0.789,0.787,-0.791,-0.59,-0.807,-0.865,0.635,0.923,0.934,-0.815,-0.687,0.87,-0.71,0.865,-0.889,-0.832,-0.693,-0.816,-0.837,0.837,-0.854,-0.762,0.416,-0.598,-0.764,-0.326,0.921,0.27,0.0,0.902,-0.315,0.852,0.212,0.893,0.182,0.613,0.599,-0.714,0.955,0.948,0.788,-0.079,0.445,0.767,-0.843,-0.736,-0.697,-0.111,0.234,0.828,-0.022,0.473,0.297,0.596,0.629,0.848,0.727,0.919,-0.746,-0.439,0.66,0.753,-0.063,0.65,0.306,-0.687,0.53,-0.819,0.495,0.894,-0.582,0.071,-0.819,-0.698,0.218,0.736,0.548,0.514,0.891,0.917,-0.455,-0.843,-0.429,-0.592,-0.57,0.714,0.33,0.882,0.464,-0.209,0.618,0.913,-0.683,0.062,0.597,0.228,-0.756,-0.829,0.932,0.565,0.865,-0.816,0.554,0.885,0.651,-0.606,-0.793,0.949,-0.817,0.757,0.838,-0.789,-0.575,-0.654,0.813,0.963,-0.229,0.765,0.902,-0.721,0.87,-0.778,0.925,0.856,-0.846,0.316,0.161,0.968,0.065,0.909,0.687,0.434,0.912,0.935,-0.767,0.583,0.324,0.887,0.647,0.951,0.591,-0.729,0.94,0.898,-0.778,-0.793,0.859,0.112,0.96,0.938,0.933,-0.598,0.874,-0.842,0.17,-0.466,-0.883,-0.663,-0.845,-0.771,-0.396,-0.136,0.937,0.61,-0.71,-0.784,-0.716,0.458,-0.854,-0.221,-0.11,-0.647,0.929
CRWD,-0.606,0.677,0.916,-0.675,0.081,0.618,0.948,0.898,-0.319,0.421,0.325,0.857,0.693,0.86,-0.713,0.762,-0.112,0.895,0.938,0.915,0.951,0.931,0.897,-0.449,-0.387,0.937,-0.762,0.826,0.838,-0.665,-0.365,-0.764,-0.829,0.519,0.942,0.906,-0.748,-0.71,0.913,-0.624,0.861,-0.82,-0.779,-0.628,-0.777,-0.814,0.899,-0.776,-0.659,0.261,-0.482,-0.623,-0.351,0.929,0.391,0.902,0.0,-0.174,0.877,0.179,0.869,0.275,0.729,0.621,-0.605,0.883,0.897,0.739,-0.104,0.546,0.878,-0.86,-0.781,-0.589,0.105,0.276,0.892,-0.021,0.413,0.265,0.558,0.616,0.881,0.863,0.815,-0.64,-0.33,0.507,0.786,-0.065,0.609,0.379,-0.56,0.46,-0.768,0.534,0.854,-0.635,0.053,-0.698,-0.696,0.225,0.786,0.626,0.546,0.843,0.9,-0.389,-0.791,-0.404,-0.551,-0.488,0.579,0.524,0.891,0.334,-0.258,0.665,0.906,-0.608,0.153,0.694,0.278,-0.633,-0.797,0.937,0.578,0.803,-0.758,0.523,0.862,0.741,-0.623,-0.688,0.917,-0.786,0.804,0.793,-0.743,-0.642,-0.633,0.806,0.93,-0.067,0.62,0.876,-0.692,0.747,-0.706,0.922,0.863,-0.727,0.353,0.145,0.955,0.068,0.938,0.801,0.504,0.892,0.9,-0.764,0.727,0.295,0.881,0.64,0.942,0.533,-0.592,0.916,0.88,-0.697,-0.65,0.886,0.225,0.865,0.943,0.93,-0.519,0.92,-0.842,0.268,-0.47,-0.845,-0.53,-0.831,-0.732,-0.341,0.031,0.942,0.584,-0.633,-0.781,-0.668,0.609,-0.679,-0.291,-0.165,-0.552,0.857
CTAS,0.428,-0.387,-0.085,0.627,0.714,0.305,-0.264,-0.253,0.715,0.142,0.32,-0.321,0.2,-0.063,0.499,-0.113,0.709,-0.254,-0.036,-0.132,-0.075,-0.343,-0.298,0.704,0.682,-0.198,0.617,0.184,-0.492,0.535,0.643,0.573,0.602,0.094,-0.217,-0.162,0.652,0.659,-0.367,0.802,0.033,0.519,0.695,0.499,0.314,0.571,0.004,0.49,0.74,0.26,0.723,0.691,0.684,-0.106,0.61,-0.315,-0.174,0.0,-0.118,0.491,-0.32,0.702,0.344,0.351,0.661,-0.441,-0.354,-0.57,0.636,0.35,0.146,0.505,0.432,0.721,0.092,0.571,0.105,0.462,-0.38,-0.16,-0.063,0.296,-0.122,-0.019,-0.18,0.525,0.604,-0.22,0.17,0.757,-0.118,0.412,0.767,0.267,0.675,0.191,-0.062,0.457,-0.676,0.676,0.499,0.41,-0.172,0.383,-0.011,-0.129,-0.249,0.837,0.583,0.727,0.78,0.439,-0.094,0.012,-0.032,0.216,0.575,-0.139,-0.205,0.653,0.732,0.297,-0.073,0.716,0.67,-0.142,0.417,-0.102,0.624,0.411,-0.146,0.295,0.708,0.584,-0.194,0.616,-0.131,0.048,0.687,0.523,0.093,0.098,-0.257,0.853,-0.047,-0.082,0.75,-0.063,0.672,-0.227,0.059,0.602,0.268,0.319,-0.249,0.185,-0.089,0.005,0.19,-0.228,-0.293,0.635,0.21,0.582,-0.064,0.128,-0.258,0.404,0.796,-0.238,-0.518,0.716,0.621,0.066,0.785,-0.318,-0.118,-0.449,0.465,-0.223,0.511,0.566,-0.265,0.558,0.654,0.492,0.688,0.804,0.701,-0.248,0.195,0.75,0.654,0.695,0.168,0.561,0.358,0.622,0.697,-0.167
CYBR,-0.472,0.665,0.782,-0.654,0.152,0.695,0.804,0.868,-0.252,0.573,0.181,0.771,0.534,0.782,-0.741,0.698,-0.112,0.887,0.81,0.842,0.848,0.888,0.728,-0.438,-0.166,0.89,-0.6,0.858,0.649,-0.623,-0.467,-0.673,-0.704,0.633,0.846,0.821,-0.628,-0.58,0.812,-0.585,0.82,-0.791,-0.658,-0.449,-0.716,-0.686,0.796,-0.749,-0.629,0.416,-0.519,-0.605,-0.253,0.842,0.467,0.852,0.877,-0.118,0.0,0.207,0.821,0.386,0.668,0.669,-0.59,0.864,0.837,0.749,-0.067,0.502,0.738,-0.772,-0.585,-0.618,0.188,0.269,0.869,0.029,0.491,0.154,0.403,0.69,0.704,0.669,0.839,-0.656,-0.208,0.751,0.79,0.072,0.571,0.391,-0.523,0.484,-0.643,0.519,0.836,-0.422,-0.122,-0.661,-0.506,0.225,0.58,0.481,0.568,0.847,0.913,-0.237,-0.7,-0.324,-0.417,-0.452,0.64,0.255,0.913,0.418,-0.098,0.591,0.784,-0.502,0.165,0.523,0.233,-0.671,-0.686,0.852,0.57,0.759,-0.669,0.7,0.807,0.756,-0.543,-0.676,0.867,-0.658,0.691,0.737,-0.648,-0.556,-0.495,0.705,0.892,-0.061,0.734,0.876,-0.548,0.844,-0.582,0.813,0.862,-0.736,0.28,0.399,0.874,-0.079,0.843,0.728,0.431,0.764,0.881,-0.577,0.509,0.37,0.83,0.63,0.8,0.601,-0.574,0.798,0.753,-0.644,-0.646,0.859,0.286,0.871,0.896,0.818,-0.498,0.814,-0.72,0.249,-0.521,-0.749,-0.493,-0.763,-0.618,-0.326,0.077,0.833,0.635,-0.539,-0.626,-0.609,0.408,-0.751,-0.087,-0.011,-0.54,0.892
CYTK,0.248,0.009,0.417,0.275,0.829,0.622,0.213,0.281,0.645,0.617,0.59,0.241,0.127,0.195,0.028,0.293,0.739,0.283,0.393,0.328,0.361,0.108,0.145,0.42,0.36,0.227,0.157,0.55,-0.099,0.093,0.242,0.135,0.108,0.436,0.264,0.288,0.166,0.301,0.019,0.403,0.403,-0.045,0.176,0.012,-0.083,0.119,0.444,-0.031,0.319,0.632,0.388,0.236,0.643,0.386,0.745,0.212,0.179,0.491,0.207,0.0,0.062,0.672,0.456,0.693,0.294,0.037,0.09,-0.305,0.857,0.581,0.349,0.107,-0.053,0.344,-0.166,0.682,0.387,0.183,-0.217,0.399,0.001,0.713,0.353,0.28,0.301,0.08,0.275,0.154,0.572,0.736,0.444,0.595,0.331,0.604,0.18,0.128,0.479,0.035,-0.603,0.202,0.251,0.84,0.324,0.517,0.122,0.431,0.129,0.518,0.117,0.7,0.498,0.022,0.299,0.107,0.278,0.409,0.7,-0.005,0.386,0.176,0.77,0.552,-0.01,0.183,0.213,0.373,0.68,0.249,-0.017,0.654,0.27,0.641,0.489,0.122,0.338,0.18,0.203,0.54,0.293,0.348,-0.33,0.62,0.222,0.652,0.364,0.41,0.282,0.416,0.196,0.145,0.467,0.111,0.776,0.491,0.282,0.198,0.255,-0.072,0.423,0.205,0.21,0.199,0.425,0.88,0.371,0.409,0.221,0.742,0.253,0.282,-0.13,0.306,0.273,0.346,0.718,0.172,0.242,0.03,0.117,0.195,0.037,0.796,-0.46,0.076,0.227,0.156,0.294,0.663,0.624,0.146,0.502,0.227,0.133,0.366,0.346,0.031,0.405,0.721,0.436,0.215
DGII,-0.454,0.892,0.776,-0.647,-0.115,0.474,0.867,0.841,-0.522,0.438,0.255,0.876,0.537,0.695,-0.697,0.857,-0.256,0.843,0.777,0.766,0.761,0.942,0.843,-0.416,-0.472,0.852,-0.672,0.747,0.759,-0.607,-0.444,-0.662,-0.768,0.508,0.813,0.749,-0.724,-0.634,0.807,-0.709,0.668,-0.751,-0.767,-0.503,-0.63,-0.728,0.739,-0.692,-0.715,0.346,-0.487,-0.665,-0.476,0.817,0.256,0.893,0.869,-0.32,0.821,0.062,0.0,0.186,0.663,0.442,-0.582,0.923,0.862,0.825,-0.143,0.569,0.721,-0.841,-0.57,-0.749,0.049,0.001,0.761,0.216,0.476,0.414,0.414,0.465,0.705,0.586,0.875,-0.59,-0.215,0.688,0.688,-0.118,0.656,0.324,-0.589,0.326,-0.73,0.296,0.738,-0.401,0.213,-0.773,-0.558,0.096,0.77,0.505,0.278,0.724,0.876,-0.412,-0.764,-0.528,-0.549,-0.271,0.686,0.442,0.879,0.423,-0.209,0.855,0.798,-0.72,-0.142,0.426,0.436,-0.674,-0.777,0.871,0.548,0.724,-0.72,0.423,0.673,0.616,-0.597,-0.752,0.832,-0.705,0.783,0.68,-0.726,-0.549,-0.375,0.627,0.845,-0.316,0.77,0.881,-0.668,0.689,-0.655,0.797,0.736,-0.729,0.186,0.184,0.868,-0.197,0.787,0.734,0.513,0.782,0.959,-0.667,0.464,0.123,0.69,0.516,0.832,0.39,-0.735,0.837,0.875,-0.761,-0.705,0.748,0.082,0.827,0.909,0.893,-0.35,0.904,-0.743,0.147,-0.382,-0.783,-0.448,-0.75,-0.691,-0.381,-0.156,0.908,0.35,-0.576,-0.687,-0.773,0.428,-0.813,-0.064,-0.303,-0.585,0.849
DIOD,0.255,0.111,0.323,0.296,0.726,0.655,0.181,0.238,0.524,0.419,0.476,0.137,0.411,0.256,0.109,0.406,0.735,0.239,0.358,0.269,0.341,0.157,0.112,0.476,0.502,0.253,0.298,0.638,-0.16,0.185,0.397,0.224,0.199,0.386,0.203,0.247,0.299,0.335,0.057,0.431,0.406,0.026,0.281,0.226,-0.028,0.205,0.452,0.093,0.362,0.566,0.435,0.313,0.487,0.332,0.815,0.182,0.275,0.702,0.386,0.672,0.186,0.0,0.7,0.687,0.323,0.077,0.07,-0.154,0.681,0.631,0.468,0.073,0.079,0.342,0.092,0.613,0.534,0.482,-0.157,0.123,0.082,0.612,0.291,0.292,0.325,0.204,0.485,0.256,0.58,0.75,0.326,0.656,0.442,0.555,0.305,0.261,0.377,0.295,-0.656,0.26,0.277,0.541,0.28,0.673,0.112,0.357,0.264,0.653,0.211,0.541,0.528,0.257,0.382,0.191,0.451,0.43,0.593,0.226,0.291,0.28,0.742,0.582,0.242,0.273,0.266,0.326,0.752,0.324,0.193,0.725,0.228,0.712,0.407,0.195,0.268,0.245,0.316,0.463,0.316,0.347,-0.157,0.461,0.228,0.675,0.439,0.481,0.392,0.393,0.349,0.172,0.467,0.197,0.562,0.561,0.237,0.039,0.334,0.358,0.535,0.149,0.272,0.293,0.46,0.757,0.336,0.459,0.173,0.706,0.375,0.232,-0.119,0.331,0.245,0.497,0.856,0.13,0.361,0.003,0.253,0.217,0.084,0.748,-0.571,0.141,0.402,0.132,0.338,0.6,0.604,0.186,0.443,0.416,0.252,0.344,0.196,0.049,0.39,0.604,0.454,0.28
DOMO,-0.135,0.552,0.724,-0.158,0.459,0.637,0.69,0.656,0.079,0.464,0.577,0.574,0.703,0.655,-0.306,0.751,0.36,0.619,0.753,0.647,0.716,0.65,0.604,0.132,0.021,0.652,-0.236,0.829,0.413,-0.225,0.127,-0.216,-0.312,0.529,0.658,0.615,-0.223,-0.122,0.551,-0.092,0.674,-0.365,-0.245,-0.164,-0.398,-0.309,0.786,-0.315,-0.121,0.546,0.104,-0.105,0.03,0.724,0.672,0.613,0.729,0.344,0.668,0.456,0.663,0.7,0.0,0.701,-0.048,0.538,0.504,0.34,0.372,0.761,0.842,-0.383,-0.323,-0.138,0.094,0.435,0.831,0.456,0.159,0.338,0.407,0.646,0.685,0.634,0.72,-0.212,0.215,0.406,0.786,0.384,0.621,0.676,-0.001,0.502,-0.217,0.377,0.645,-0.109,-0.258,-0.24,-0.214,0.467,0.693,0.844,0.219,0.604,0.613,0.192,-0.307,0.078,0.033,0.028,0.625,0.543,0.794,0.471,0.144,0.633,0.683,-0.217,0.463,0.732,0.419,-0.132,-0.263,0.754,0.872,0.628,-0.261,0.665,0.575,0.859,-0.047,-0.225,0.664,-0.24,0.642,0.754,-0.198,-0.072,-0.367,0.704,0.618,0.377,0.669,0.813,-0.131,0.601,-0.16,0.615,0.752,-0.223,0.52,0.317,0.684,-0.015,0.725,0.694,0.682,0.588,0.696,-0.235,0.719,0.548,0.643,0.641,0.656,0.686,-0.087,0.662,0.447,-0.184,-0.198,0.788,0.685,0.53,0.761,0.531,-0.008,0.696,-0.375,0.64,-0.569,-0.347,0.02,-0.334,-0.182,0.189,0.369,0.704,0.437,-0.047,-0.257,-0.2,0.438,-0.367,0.148,0.184,0.02,0.653
DPZ,-0.266,0.295,0.725,-0.226,0.696,0.918,0.607,0.654,0.398,0.719,0.588,0.495,0.421,0.556,-0.438,0.49,0.487,0.706,0.75,0.712,0.762,0.509,0.49,-0.007,0.285,0.62,-0.184,0.833,0.194,-0.377,-0.045,-0.338,-0.34,0.677,0.602,0.716,-0.276,-0.16,0.442,-0.009,0.814,-0.484,-0.21,-0.317,-0.573,-0.355,0.79,-0.496,-0.098,0.613,-0.034,-0.19,0.343,0.725,0.713,0.599,0.621,0.351,0.669,0.693,0.442,0.687,0.701,0.0,-0.214,0.481,0.532,0.197,0.453,0.518,0.729,-0.382,-0.438,-0.006,-0.103,0.777,0.783,0.143,0.1,0.155,0.467,0.843,0.71,0.639,0.644,-0.307,-0.051,0.455,0.812,0.622,0.458,0.458,-0.045,0.764,-0.239,0.585,0.751,-0.288,-0.667,-0.229,-0.186,0.614,0.453,0.726,0.573,0.796,0.565,0.289,-0.328,0.332,0.09,-0.329,0.567,0.16,0.681,0.584,0.341,0.235,0.673,-0.115,0.747,0.795,-0.069,-0.246,-0.217,0.707,0.781,0.59,-0.356,0.892,0.739,0.809,-0.007,-0.185,0.666,-0.293,0.435,0.813,-0.153,-0.062,-0.654,0.84,0.671,0.443,0.614,0.707,-0.081,0.792,-0.215,0.637,0.817,-0.328,0.631,0.429,0.665,0.215,0.737,0.395,0.358,0.652,0.571,-0.237,0.689,0.857,0.788,0.711,0.638,0.878,-0.024,0.66,0.314,-0.149,-0.217,0.804,0.678,0.618,0.657,0.427,-0.338,0.494,-0.442,0.575,-0.818,-0.392,-0.178,-0.371,-0.194,0.245,0.47,0.577,0.839,-0.12,-0.247,-0.006,0.408,-0.38,0.016,0.56,-0.055,0.696
DSGR,0.832,-0.471,-0.512,0.918,0.438,-0.314,-0.641,-0.68,0.502,-0.247,0.105,-0.574,-0.116,-0.51,0.861,-0.287,0.578,-0.711,-0.501,-0.598,-0.582,-0.666,-0.577,0.927,0.424,-0.665,0.803,-0.29,-0.657,0.877,0.81,0.913,0.892,-0.342,-0.608,-0.697,0.881,0.871,-0.687,0.869,-0.57,0.875,0.877,0.791,0.798,0.856,-0.475,0.858,0.872,0.065,0.92,0.913,0.569,-0.553,0.259,-0.714,-0.605,0.661,-0.59,0.294,-0.582,0.323,-0.048,-0.214,0.0,-0.782,-0.791,-0.793,0.583,0.15,-0.321,0.829,0.747,0.757,0.12,0.07,-0.418,0.473,-0.561,0.119,-0.555,-0.17,-0.527,-0.467,-0.528,0.768,0.789,-0.452,-0.264,0.425,-0.165,0.254,0.89,-0.183,0.899,-0.445,-0.533,0.729,-0.235,0.863,0.786,0.267,-0.292,-0.053,-0.611,-0.623,-0.71,0.729,0.836,0.676,0.849,0.816,-0.342,0.019,-0.474,-0.138,0.565,-0.281,-0.567,0.674,0.284,-0.215,0.089,0.886,0.878,-0.529,0.066,-0.565,0.794,-0.159,-0.713,-0.097,0.837,0.776,-0.616,0.905,-0.399,-0.397,0.899,0.738,0.575,-0.394,-0.734,0.592,-0.326,-0.449,0.854,-0.603,0.895,-0.728,-0.435,0.881,0.162,0.138,-0.658,-0.128,-0.626,-0.44,0.087,-0.704,-0.601,0.868,-0.228,0.118,-0.631,-0.341,-0.691,-0.126,0.815,-0.637,-0.787,0.875,0.897,-0.511,0.467,-0.769,-0.576,-0.744,0.827,-0.502,0.862,0.389,0.207,0.883,0.901,0.875,0.913,0.762,0.525,-0.625,-0.458,0.892,0.833,0.756,-0.143,0.783,0.563,0.337,0.906,-0.648
