,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHCO,0.575,0.679,0.625,0.747,-0.595,0.671,-0.764,-0.811,0.862,0.409,0.861,0.495,-0.751,-0.55,0.388,0.408,0.583,-0.842,-0.728,-0.559,0.094,0.072,0.054,-0.326,0.869,0.63,0.814,-0.539,-0.819,-0.624,0.741,0.501,0.966,-0.74,0.051,0.641,-0.475,0.861,0.632,0.785,0.387,0.914,0.0,-0.214,0.824,0.613,-0.465,0.208,-0.519,-0.154,0.397,0.28,-0.361,0.764,-0.413,0.703,-0.758,-0.58,-0.254,-0.854,0.42,0.702,-0.848,-0.667,-0.097,-0.117,0.31,0.142,0.054,-0.325,-0.154,0.234,0.943,-0.689,-0.793,0.339,0.694,0.789,0.769,0.759,-0.489,0.378,0.829,0.527,0.141,-0.155,0.855,-0.071,0.553,0.672,-0.718,0.654,0.075,-0.759,0.939,0.623,-0.066,0.913,0.745,-0.519,0.252,0.146,0.275,-0.22,-0.639,-0.155,0.661,-0.401,-0.211,0.328,0.305,-0.541,-0.082,-0.232,0.067,-0.147,-0.45,-0.055,0.702,0.556,0.872,-0.683,0.647,-0.017,0.859,0.254,0.719,-0.681,0.607,-0.262,-0.641,-0.218,0.483,-0.055,0.765,0.939,0.489,-0.759,0.853,0.296,-0.382,0.499,-0.054,0.805,-0.337,-0.697,0.874,0.709,-0.177,-0.603,0.56,0.369,-0.222,0.136,-0.654,-0.234,-0.612,-0.071,0.052,0.587,0.075,0.919,0.838,0.554,0.629,0.626,-0.823,-0.511,0.79,0.584,-0.413,0.901,0.788,-0.729,-0.9,0.775,-0.058,-0.114,-0.691,-0.898,0.964,0.604,0.715,0.135,0.664,-0.485,0.819,0.763,0.687,0.092,0.45,0.703,0.94,-0.55,-0.738,0.697,0.13,0.632,-0.262,-0.441
CHEF,0.461,-0.564,-0.381,0.33,0.548,-0.401,0.512,0.14,-0.353,0.041,-0.345,-0.69,0.205,0.574,-0.264,-0.544,-0.602,0.434,0.594,0.559,-0.646,-0.553,-0.379,0.484,-0.226,-0.616,-0.452,-0.065,0.376,0.75,-0.482,0.313,-0.177,0.582,-0.249,-0.626,0.848,0.035,-0.372,-0.357,-0.711,-0.19,-0.214,0.0,-0.484,0.415,-0.232,0.566,0.725,0.132,-0.23,0.451,-0.291,-0.054,0.365,-0.055,0.507,0.711,0.108,0.133,-0.071,-0.267,0.439,-0.173,0.541,-0.443,-0.297,0.385,-0.601,0.075,-0.454,0.06,-0.122,0.378,0.431,0.364,-0.464,-0.338,-0.364,-0.027,0.669,-0.444,-0.376,-0.674,-0.216,0.715,-0.328,0.134,-0.084,0.052,0.672,-0.575,0.324,0.466,-0.367,-0.095,0.32,-0.189,-0.571,0.285,0.789,-0.293,0.249,0.137,0.63,-0.336,-0.265,0.585,0.686,-0.041,-0.351,0.747,0.113,0.126,-0.162,0.504,0.023,-0.569,-0.389,-0.398,-0.276,0.515,0.255,0.861,0.094,-0.692,-0.133,-0.145,-0.511,0.708,0.263,-0.2,0.481,-0.036,-0.456,-0.133,0.376,0.158,-0.338,0.595,0.819,-0.65,-0.746,-0.34,-0.018,0.539,0.06,-0.613,0.812,0.484,-0.736,-0.436,-0.232,0.153,-0.139,0.034,0.61,0.365,-0.491,-0.495,-0.632,-0.041,-0.314,-0.266,-0.654,-0.55,0.392,0.364,-0.415,0.114,0.357,-0.034,0.124,0.615,0.386,-0.016,0.612,-0.515,0.326,0.258,-0.277,-0.493,-0.606,0.612,-0.442,0.63,0.083,-0.099,-0.634,0.063,-0.02,-0.058,-0.162,0.543,0.47,0.017,0.772,-0.137,0.155,0.401
CHRD,0.185,0.843,0.798,0.414,-0.762,0.852,-0.899,-0.717,0.828,0.339,0.795,0.772,-0.688,-0.805,0.552,0.753,0.777,-0.878,-0.903,-0.679,0.364,0.462,0.255,-0.683,0.859,0.787,0.82,-0.542,-0.883,-0.875,0.774,0.144,0.864,-0.934,0.092,0.863,-0.783,0.69,0.859,0.879,0.708,0.787,0.824,-0.484,0.0,0.181,-0.31,-0.017,-0.738,-0.275,0.361,-0.148,-0.097,0.703,-0.391,0.479,-0.909,-0.812,-0.228,-0.65,0.383,0.783,-0.864,-0.384,-0.414,0.234,0.472,-0.182,0.409,-0.3,0.166,0.181,0.81,-0.79,-0.936,0.031,0.771,0.896,0.878,0.627,-0.774,0.656,0.887,0.789,0.204,-0.422,0.89,-0.213,0.422,0.512,-0.893,0.885,-0.249,-0.902,0.921,0.389,-0.343,0.817,0.925,-0.57,-0.156,0.362,-0.011,-0.364,-0.855,0.016,0.76,-0.556,-0.395,0.143,0.635,-0.734,0.017,-0.036,0.175,-0.316,-0.177,0.302,0.736,0.692,0.857,-0.806,0.272,-0.439,0.646,0.58,0.589,-0.399,0.665,-0.654,-0.687,-0.034,0.107,0.236,0.914,0.829,0.35,-0.737,0.797,-0.021,-0.768,0.649,0.354,0.845,-0.159,-0.852,0.663,0.923,-0.529,-0.83,0.806,0.437,-0.103,-0.085,-0.519,-0.154,-0.828,-0.166,0.364,0.618,0.467,0.729,0.844,0.703,0.828,0.841,-0.903,-0.603,0.769,0.389,-0.521,0.713,0.446,-0.892,-0.894,0.59,-0.435,0.219,-0.618,-0.814,0.881,0.853,0.898,-0.259,0.827,-0.748,0.677,0.621,0.907,0.179,0.454,0.681,0.806,-0.749,-0.902,0.683,-0.159,0.542,-0.095,-0.687
CINF,0.856,0.109,0.062,0.901,0.06,0.097,-0.166,-0.468,0.505,0.457,0.463,-0.161,-0.464,0.076,-0.166,-0.273,-0.036,-0.29,-0.059,0.01,-0.406,-0.585,-0.244,0.245,0.453,0.035,0.423,-0.283,-0.305,0.101,0.368,0.655,0.586,-0.065,-0.172,0.014,0.258,0.54,0.103,0.285,-0.228,0.597,0.613,0.415,0.181,0.0,-0.479,0.514,0.136,0.205,0.391,0.745,-0.629,0.469,-0.241,0.677,-0.108,0.112,-0.115,-0.629,0.324,0.255,-0.354,-0.78,0.508,-0.423,0.073,0.615,-0.478,-0.127,-0.558,0.143,0.613,-0.264,-0.153,0.703,0.199,0.242,0.259,0.705,0.25,-0.184,0.355,-0.104,0.017,0.395,0.373,0.032,0.452,0.664,-0.084,0.022,0.578,-0.154,0.422,0.622,0.397,0.576,0.134,-0.223,0.738,-0.384,0.61,-0.073,-0.029,-0.443,0.277,0.091,0.241,0.475,-0.28,0.037,-0.025,-0.227,-0.079,0.279,-0.617,-0.496,0.265,0.149,0.523,-0.115,0.882,0.616,0.686,-0.271,0.631,-0.64,0.181,0.48,-0.355,-0.39,0.739,-0.423,0.178,0.596,0.514,-0.5,0.45,0.724,0.368,-0.047,-0.604,0.413,-0.257,-0.061,0.712,0.023,0.532,0.087,-0.119,0.108,-0.382,0.293,-0.468,-0.209,0.135,0.283,-0.375,0.236,-0.548,0.682,0.444,0.157,0.001,0.058,-0.262,-0.051,0.38,0.636,-0.047,0.709,0.851,-0.038,-0.394,0.698,0.576,-0.47,-0.452,-0.561,0.518,-0.033,0.041,0.485,0.064,0.095,0.543,0.679,-0.041,0.019,0.429,0.368,0.573,-0.03,-0.148,0.449,0.551,0.583,-0.336,0.072
CLLS,-0.399,-0.025,-0.129,-0.593,0.28,-0.128,0.405,0.647,-0.483,-0.463,-0.417,0.092,0.646,0.239,0.153,0.072,0.136,0.479,0.207,0.056,0.513,0.461,0.222,0.084,-0.421,0.143,-0.394,0.832,0.506,0.003,-0.205,-0.178,-0.554,0.222,0.543,-0.118,-0.031,-0.527,-0.381,-0.336,0.048,-0.625,-0.465,-0.232,-0.31,-0.479,0.0,-0.43,0.085,-0.034,0.017,-0.315,0.737,-0.428,0.358,-0.247,0.291,0.204,0.399,0.661,-0.072,-0.301,0.323,0.763,-0.4,0.297,-0.137,-0.391,0.409,0.506,0.708,-0.291,-0.606,0.523,0.448,-0.373,-0.157,-0.407,-0.518,-0.5,-0.161,-0.185,-0.352,0.083,0.095,-0.019,-0.508,0.431,-0.12,-0.443,0.215,-0.216,-0.033,0.405,-0.347,-0.189,-0.398,-0.429,-0.242,0.611,-0.387,0.141,-0.078,0.396,0.272,0.504,-0.33,0.184,-0.015,0.052,0.044,0.114,-0.16,0.171,0.44,-0.441,0.24,0.421,-0.19,-0.298,-0.476,0.442,-0.526,-0.266,-0.598,0.227,-0.379,0.524,-0.012,-0.086,0.534,0.708,-0.358,0.112,-0.285,-0.582,-0.513,0.61,-0.286,-0.477,-0.053,0.196,0.581,-0.321,0.3,0.422,-0.689,-0.139,-0.335,0.374,0.032,0.193,0.26,0.297,0.741,0.205,0.12,-0.449,0.435,-0.023,0.49,-0.635,-0.339,-0.186,0.095,-0.206,0.504,0.443,-0.104,-0.457,0.437,-0.673,-0.397,0.197,0.478,-0.42,-0.194,0.564,0.478,0.6,-0.514,-0.166,-0.111,-0.258,0.048,0.122,-0.462,-0.664,-0.055,-0.078,-0.307,-0.242,-0.472,0.183,0.371,-0.451,-0.192,-0.557,0.306,0.291
CMCO,0.497,-0.011,-0.199,0.512,0.178,0.015,0.005,-0.139,0.072,0.121,-0.019,-0.418,-0.24,0.182,-0.218,-0.185,-0.385,-0.005,0.105,0.282,-0.662,-0.447,-0.228,0.256,0.168,-0.401,0.117,-0.285,0.0,0.358,0.013,0.409,0.289,0.231,-0.203,-0.284,0.388,0.415,0.047,0.031,-0.27,0.266,0.208,0.566,-0.017,0.514,-0.43,0.0,0.372,0.317,0.079,0.496,-0.476,0.098,0.057,0.114,0.14,0.355,-0.256,-0.257,0.128,0.172,0.103,-0.428,0.602,-0.324,0.053,0.451,-0.515,-0.143,-0.588,0.331,0.28,-0.133,-0.014,0.52,-0.122,0.182,0.062,0.268,0.447,-0.176,-0.008,-0.402,-0.343,0.581,0.099,-0.194,-0.095,0.219,0.235,-0.094,0.175,0.097,0.089,-0.091,0.204,0.238,-0.039,-0.073,0.679,-0.17,0.356,-0.085,0.131,-0.496,0.069,0.42,0.507,-0.024,-0.138,0.339,0.227,0.121,0.051,0.621,0.095,-0.572,-0.225,0.085,0.09,-0.041,0.407,0.571,0.446,-0.444,0.102,-0.33,-0.265,0.377,-0.142,-0.447,0.602,-0.149,-0.031,0.337,0.591,-0.248,-0.027,0.552,0.376,-0.436,-0.575,0.197,0.045,0.021,0.52,-0.18,0.62,0.169,-0.386,-0.033,-0.325,0.165,-0.421,-0.051,0.268,0.521,-0.295,-0.316,-0.583,0.4,0.087,0.172,-0.328,-0.119,-0.083,0.098,-0.099,0.233,0.141,0.416,0.337,0.244,-0.01,0.22,0.276,-0.562,-0.082,-0.186,0.199,-0.12,-0.27,0.53,-0.105,0.147,0.429,0.38,-0.234,0.022,0.298,0.399,0.226,0.102,-0.008,0.154,0.576,0.325,0.179,0.072
CMCSA,0.152,-0.726,-0.545,0.001,0.785,-0.49,0.817,0.521,-0.565,-0.037,-0.575,-0.682,0.558,0.833,-0.494,-0.507,-0.599,0.794,0.871,0.803,-0.677,-0.488,-0.158,0.645,-0.52,-0.796,-0.631,0.224,0.708,0.859,-0.583,-0.079,-0.505,0.818,0.04,-0.808,0.881,-0.27,-0.517,-0.538,-0.759,-0.51,-0.519,0.725,-0.738,0.136,0.085,0.372,0.0,0.185,-0.215,0.421,-0.002,-0.298,0.592,-0.131,0.83,0.915,0.403,0.449,0.002,-0.35,0.764,0.081,0.615,-0.116,-0.303,0.43,-0.422,0.428,-0.309,-0.13,-0.456,0.615,0.687,0.348,-0.525,-0.534,-0.547,-0.366,0.79,-0.385,-0.566,-0.732,-0.103,0.792,-0.53,0.271,-0.157,-0.173,0.863,-0.654,0.508,0.666,-0.639,-0.249,0.367,-0.459,-0.755,0.496,0.519,-0.258,0.244,0.253,0.844,-0.221,-0.375,0.831,0.735,-0.044,-0.396,0.871,0.227,0.365,-0.041,0.43,0.183,-0.298,-0.561,-0.476,-0.523,0.792,0.094,0.668,-0.284,-0.592,-0.246,0.142,-0.582,0.804,0.492,0.078,0.133,0.003,-0.665,-0.451,0.177,0.371,-0.651,0.538,0.81,-0.668,-0.54,-0.463,0.301,0.807,-0.293,-0.718,0.766,0.791,-0.831,-0.535,-0.21,0.115,0.189,0.285,0.84,0.232,-0.241,-0.511,-0.615,-0.342,-0.485,-0.404,-0.824,-0.666,0.711,0.699,-0.505,0.073,0.504,-0.347,-0.123,0.876,0.714,-0.21,0.596,-0.24,0.688,0.602,-0.604,-0.598,-0.819,0.41,-0.596,0.776,-0.266,-0.297,-0.827,0.205,0.063,-0.275,-0.443,0.727,0.639,-0.325,0.615,-0.272,0.236,0.527
COLL,-0.093,-0.024,-0.401,0.005,0.375,-0.29,0.058,0.052,-0.061,0.251,-0.173,-0.345,-0.174,0.11,-0.691,-0.371,-0.418,0.127,0.181,0.425,-0.348,-0.411,0.241,0.086,-0.31,-0.29,0.092,0.18,0.22,0.37,0.144,0.178,-0.143,0.34,-0.19,-0.358,0.222,-0.282,-0.06,-0.427,-0.119,-0.01,-0.154,0.132,-0.275,0.205,-0.034,0.317,0.185,0.0,0.251,0.111,-0.499,-0.318,-0.281,-0.217,0.307,0.216,-0.467,0.014,0.081,-0.337,0.211,-0.251,0.55,-0.132,0.485,0.339,-0.22,-0.147,-0.323,0.254,-0.147,-0.164,0.261,0.471,-0.384,-0.341,-0.248,0.074,0.52,-0.341,-0.19,-0.267,-0.222,0.017,-0.248,-0.449,-0.282,-0.094,0.138,-0.211,0.196,0.322,-0.211,-0.115,0.555,-0.241,-0.084,-0.234,0.074,-0.435,0.071,-0.38,0.133,-0.513,-0.095,0.021,0.023,-0.073,-0.349,0.139,0.445,0.044,-0.158,0.68,-0.158,-0.438,-0.296,-0.072,-0.145,-0.055,0.112,0.234,-0.121,-0.174,-0.058,0.327,-0.297,0.322,-0.227,-0.304,0.083,-0.506,-0.274,-0.192,0.035,-0.021,-0.29,0.146,0.257,-0.469,-0.289,-0.041,0.54,0.089,0.049,-0.405,0.432,0.318,-0.376,0.252,-0.107,0.048,0.331,0.083,0.465,0.583,-0.373,-0.269,-0.371,-0.099,-0.154,-0.004,-0.182,-0.026,0.075,-0.0,-0.288,-0.039,0.232,0.09,-0.07,0.304,0.275,-0.013,0.18,-0.438,-0.253,0.057,-0.161,-0.276,-0.419,-0.044,-0.47,-0.007,-0.2,0.187,-0.431,-0.225,0.062,0.031,-0.275,-0.144,0.145,-0.299,-0.037,0.286,-0.22,0.092
COMM,0.184,0.442,0.27,0.31,-0.204,0.448,-0.319,-0.143,0.543,0.397,0.424,0.322,-0.196,-0.109,-0.194,0.263,0.282,-0.244,-0.244,-0.007,0.017,-0.103,0.302,-0.233,0.391,0.328,0.636,0.061,-0.197,-0.288,0.597,0.189,0.395,-0.315,0.272,0.425,-0.258,0.107,0.377,0.429,0.308,0.441,0.397,-0.23,0.361,0.391,0.017,0.079,-0.215,0.251,0.0,0.31,-0.241,0.37,-0.294,0.537,-0.177,-0.23,0.061,-0.337,0.46,0.386,-0.27,-0.382,0.251,0.235,0.519,0.2,0.187,0.194,0.061,-0.145,0.362,-0.449,-0.235,0.478,0.454,0.27,0.333,0.542,-0.132,0.179,0.414,0.384,0.327,0.062,0.431,0.025,0.28,0.278,-0.413,0.446,0.395,-0.276,0.41,0.498,0.141,0.463,0.508,-0.37,-0.064,-0.219,0.388,-0.32,-0.395,-0.262,0.502,-0.068,-0.128,0.253,0.147,-0.304,0.071,0.068,0.15,-0.005,-0.369,0.121,0.284,0.344,0.506,-0.25,0.459,-0.104,0.284,0.394,0.624,-0.009,0.48,-0.049,-0.469,0.076,0.071,-0.337,0.369,0.394,0.194,-0.498,0.275,0.211,-0.257,0.365,0.162,0.586,0.208,-0.19,0.324,0.357,0.019,0.017,0.329,0.397,-0.286,0.002,0.05,0.096,0.0,-0.005,0.293,0.498,0.026,0.412,0.45,0.451,0.393,0.453,-0.307,-0.037,0.445,0.464,0.046,0.448,0.471,-0.217,-0.303,0.639,0.137,0.121,-0.372,-0.395,0.395,0.33,0.3,-0.246,0.313,-0.381,0.173,0.532,0.239,0.11,0.555,0.383,0.332,-0.41,-0.385,0.25,-0.104,0.509,-0.346,-0.199
COOP,0.692,-0.248,-0.202,0.61,0.236,-0.036,0.23,-0.054,0.213,0.273,0.184,-0.377,-0.023,0.532,-0.318,-0.355,-0.298,0.135,0.338,0.33,-0.597,-0.63,-0.314,0.628,0.22,-0.331,0.094,-0.046,0.148,0.4,0.067,0.395,0.259,0.317,0.008,-0.256,0.506,0.289,-0.22,0.089,-0.436,0.217,0.28,0.451,-0.148,0.745,-0.315,0.496,0.421,0.111,0.31,0.0,-0.43,0.311,0.03,0.627,0.298,0.452,0.219,-0.305,0.205,0.223,0.062,-0.526,0.668,-0.293,-0.237,0.704,-0.538,0.172,-0.614,-0.038,0.3,0.128,0.18,0.685,0.086,0.022,-0.0,0.317,0.482,-0.191,0.039,-0.338,0.127,0.663,0.132,0.296,0.238,0.354,0.293,-0.177,0.74,0.181,0.062,0.473,0.434,0.346,-0.156,0.036,0.685,-0.445,0.765,0.285,0.309,-0.235,0.071,0.508,0.55,0.433,-0.488,0.344,-0.047,0.01,0.029,0.24,-0.316,-0.491,-0.015,-0.066,0.162,0.243,0.809,0.628,0.397,-0.338,0.44,-0.433,-0.008,0.664,-0.008,-0.172,0.581,-0.366,-0.128,0.332,0.447,-0.23,0.076,0.711,0.552,-0.163,-0.594,0.138,-0.172,0.307,0.433,-0.168,0.687,0.452,-0.359,-0.062,-0.433,0.308,-0.327,0.048,0.416,0.187,-0.182,0.078,-0.638,0.457,0.152,-0.148,-0.363,-0.247,0.158,0.328,0.14,0.624,0.134,0.393,0.667,0.362,-0.022,0.488,0.639,-0.421,-0.052,-0.167,0.175,-0.228,-0.245,0.531,-0.166,0.403,0.25,0.451,-0.321,0.001,0.377,0.142,0.298,0.394,0.214,0.165,0.584,0.35,-0.183,0.45
CPB,-0.451,-0.019,0.117,-0.561,0.05,0.063,0.284,0.559,-0.411,-0.511,-0.288,0.276,0.649,0.073,0.49,0.345,0.297,0.36,0.055,-0.156,0.566,0.695,0.081,-0.046,-0.223,0.206,-0.412,0.516,0.29,-0.192,-0.284,-0.38,-0.407,0.011,0.501,0.059,-0.178,-0.265,-0.22,-0.067,0.149,-0.548,-0.361,-0.291,-0.097,-0.629,0.737,-0.476,-0.002,-0.499,-0.241,-0.43,0.0,-0.235,0.547,-0.206,0.083,0.056,0.537,0.633,-0.112,-0.007,0.211,0.847,-0.641,0.472,-0.284,-0.573,0.546,0.521,0.693,-0.271,-0.443,0.494,0.194,-0.599,0.043,-0.111,-0.235,-0.516,-0.411,0.116,-0.208,0.196,0.079,-0.033,-0.289,0.467,-0.061,-0.351,0.114,-0.016,-0.235,0.118,-0.201,-0.274,-0.645,-0.283,-0.133,0.644,-0.452,0.472,-0.21,0.481,0.129,0.667,-0.209,0.167,0.028,-0.015,0.325,0.029,-0.188,0.264,0.434,-0.658,0.476,0.646,-0.009,-0.146,-0.348,0.377,-0.607,-0.412,-0.478,0.28,-0.339,0.318,0.06,-0.327,0.573,0.724,-0.411,0.478,-0.097,-0.4,-0.438,0.514,-0.128,-0.503,-0.256,0.318,0.676,-0.246,0.043,0.26,-0.604,0.137,-0.537,0.088,0.188,0.012,0.262,0.212,0.389,0.225,-0.168,-0.579,0.639,0.018,0.636,-0.508,-0.228,-0.053,0.103,-0.124,0.375,0.346,0.001,-0.421,0.155,-0.635,-0.443,0.017,0.307,-0.44,-0.394,0.714,0.618,0.518,-0.371,0.072,0.111,-0.218,0.272,0.05,-0.279,-0.672,0.185,0.052,-0.242,-0.175,-0.294,0.202,0.191,-0.224,-0.152,-0.6,0.461,0.112
CRON,0.5,0.405,0.745,0.638,-0.504,0.676,-0.57,-0.611,0.786,0.63,0.8,0.528,-0.499,-0.325,0.3,0.463,0.561,-0.558,-0.43,-0.226,-0.028,0.132,0.245,-0.311,0.79,0.463,0.621,-0.521,-0.622,-0.455,0.674,0.087,0.789,-0.623,0.109,0.609,-0.256,0.706,0.631,0.785,0.342,0.724,0.764,-0.054,0.703,0.469,-0.428,0.098,-0.298,-0.318,0.37,0.311,-0.235,0.0,-0.189,0.739,-0.543,-0.393,0.074,-0.624,0.448,0.714,-0.631,-0.576,-0.041,0.131,0.269,0.058,0.225,0.041,-0.099,-0.08,0.832,-0.539,-0.704,0.407,0.775,0.697,0.791,0.577,-0.442,0.651,0.758,0.587,0.512,-0.006,0.816,0.201,0.671,0.676,-0.519,0.67,0.264,-0.724,0.74,0.684,0.05,0.802,0.62,-0.461,0.246,0.02,0.168,-0.134,-0.44,-0.204,0.81,-0.194,-0.075,0.339,0.384,-0.331,0.091,0.192,-0.049,-0.257,-0.365,0.095,0.568,0.458,0.819,-0.401,0.653,0.03,0.7,0.352,0.793,-0.533,0.612,-0.114,-0.605,0.113,0.203,0.12,0.722,0.8,0.516,-0.784,0.65,0.487,-0.287,0.508,-0.024,0.674,-0.125,-0.44,0.717,0.636,-0.028,-0.423,0.455,0.109,-0.169,-0.035,-0.552,0.083,-0.39,-0.232,0.235,0.644,0.174,0.799,0.834,0.529,0.491,0.61,-0.638,-0.308,0.657,0.798,-0.299,0.748,0.684,-0.524,-0.713,0.856,0.026,0.085,-0.365,-0.664,0.755,0.674,0.556,-0.075,0.578,-0.405,0.659,0.668,0.553,0.305,0.625,0.562,0.802,-0.331,-0.653,0.717,0.285,0.582,-0.338,-0.298
CROX,-0.098,-0.344,-0.135,-0.174,0.465,-0.062,0.603,0.548,-0.489,-0.233,-0.388,-0.14,0.715,0.499,0.055,0.093,-0.103,0.609,0.487,0.37,-0.107,0.206,-0.005,0.287,-0.394,-0.292,-0.547,0.295,0.515,0.346,-0.458,-0.297,-0.414,0.398,0.462,-0.404,0.407,-0.116,-0.37,-0.27,-0.423,-0.521,-0.413,0.365,-0.391,-0.241,0.358,0.057,0.592,-0.281,-0.294,0.03,0.547,-0.189,0.0,-0.141,0.445,0.54,0.569,0.636,0.181,0.006,0.5,0.508,0.001,0.347,-0.299,-0.054,0.128,0.49,0.186,-0.059,-0.397,0.584,0.373,-0.067,-0.152,-0.269,-0.303,-0.424,0.212,-0.089,-0.374,-0.342,-0.134,0.553,-0.362,0.431,-0.144,-0.177,0.524,-0.247,0.176,0.374,-0.35,-0.298,-0.09,-0.378,-0.47,0.66,0.146,0.316,0.128,0.341,0.584,0.353,-0.242,0.67,0.55,-0.016,0.187,0.533,0.284,0.35,0.231,-0.047,0.397,0.249,-0.188,-0.436,-0.373,0.671,-0.194,0.201,-0.269,-0.312,-0.292,0.145,-0.405,0.193,0.678,0.42,-0.014,0.38,-0.356,-0.39,0.05,0.503,-0.329,0.121,0.313,-0.227,-0.033,-0.345,0.15,0.549,-0.407,-0.213,0.141,0.405,-0.365,-0.442,0.155,0.09,0.221,0.484,0.337,-0.096,0.282,-0.211,-0.003,-0.394,-0.251,-0.299,-0.412,-0.369,0.534,0.694,-0.206,-0.133,0.349,-0.492,-0.278,0.464,0.58,-0.317,0.223,0.343,0.745,0.546,-0.462,-0.124,-0.307,0.272,-0.027,0.537,-0.145,-0.533,-0.303,0.226,0.067,-0.04,-0.283,0.53,0.352,-0.206,0.392,-0.453,0.413,0.3
CRUS,0.566,0.345,0.431,0.673,-0.23,0.544,-0.294,-0.381,0.661,0.515,0.681,0.373,-0.312,-0.033,0.128,0.234,0.45,-0.35,-0.23,-0.164,-0.056,-0.112,0.03,0.001,0.712,0.38,0.575,-0.198,-0.383,-0.313,0.583,0.24,0.662,-0.398,0.207,0.425,-0.108,0.552,0.334,0.651,0.147,0.59,0.703,-0.055,0.479,0.677,-0.247,0.114,-0.131,-0.217,0.537,0.627,-0.206,0.739,-0.141,0.0,-0.289,-0.133,0.282,-0.563,0.524,0.679,-0.499,-0.555,0.122,0.074,0.068,0.368,0.06,0.253,-0.178,-0.131,0.69,-0.307,-0.379,0.57,0.711,0.552,0.568,0.648,-0.223,0.326,0.652,0.386,0.435,0.188,0.64,0.371,0.72,0.685,-0.34,0.434,0.581,-0.488,0.624,0.824,0.119,0.802,0.418,-0.159,0.297,-0.191,0.591,0.106,-0.27,-0.074,0.62,0.058,0.129,0.503,0.079,-0.177,-0.084,0.065,0.126,-0.296,-0.497,0.071,0.564,0.415,0.694,-0.139,0.825,0.158,0.599,0.29,0.867,-0.593,0.647,0.156,-0.355,0.128,0.332,-0.13,0.516,0.701,0.458,-0.616,0.594,0.539,-0.053,0.514,-0.065,0.663,-0.222,-0.171,0.59,0.487,0.106,-0.08,0.303,0.229,-0.302,0.232,-0.435,0.002,-0.143,-0.229,0.244,0.648,-0.061,0.719,0.706,0.264,0.32,0.359,-0.351,0.027,0.756,0.814,-0.094,0.667,0.84,-0.293,-0.564,0.86,0.329,0.045,-0.317,-0.588,0.614,0.399,0.409,0.067,0.494,-0.151,0.531,0.671,0.36,0.324,0.632,0.43,0.689,-0.157,-0.386,0.518,0.355,0.518,-0.316,-0.051
