,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCSA,0.043,0.05,0.044,0.146,-0.249,0.114,-0.122,-0.1,-0.246,0.003,-0.06,-0.169,-0.206,-0.125,0.399,0.146,-0.387,-0.026,-0.284,-0.152,-0.26,0.285,-0.27,0.147,-0.013,-0.465,-0.328,-0.056,-0.288,0.3,-0.235,0.36,0.241,0.212,-0.25,-0.579,0.287,0.167,0.308,-0.079,-0.251,0.155,0.196,0.319,0.089,0.18,-0.106,0.339,0.0,0.009,-0.15,-0.288,0.375,-0.164,0.416,-0.389,-0.208,0.33,-0.25,0.353,0.105,-0.118,0.295,0.152,0.044,-0.375,-0.025,-0.053,-0.016,-0.119,0.064,0.291,0.058,0.035,-0.315,-0.168,-0.476,0.053,-0.092,-0.065,0.301,0.219,-0.377,-0.012,-0.451,0.096,-0.078,-0.297,-0.385,-0.153,0.242,-0.307,-0.077,0.137,0.19,-0.31,-0.185,0.141,-0.04,0.156,0.122,0.329,0.11,0.089,0.223,-0.13,-0.163,0.094,0.193,0.163,0.188,0.226,0.335,0.196,0.18,0.668,0.39,-0.131,-0.174,0.219,0.179,-0.396,-0.265,0.096,0.252,-0.231,-0.553,0.191,-0.55,-0.336,-0.243,-0.01,0.104,0.247,-0.043,0.324,0.241,-0.18,-0.157,0.082,0.219,-0.331,-0.112,0.141,0.167,-0.284,0.149,-0.154,0.334,-0.076,-0.388,-0.15,0.155,0.335,-0.164,0.291,-0.579,-0.008,-0.207,-0.129,-0.108,0.21,-0.125,0.068,-0.19,-0.229,-0.137,0.048,0.059,-0.272,-0.028,-0.067,-0.17,0.164,0.075,-0.123,-0.263,-0.273,0.38,0.136,0.255,-0.14,0.094,0.234,0.072,0.038,0.219,-0.037,-0.026,-0.389,0.004,0.365,0.182,-0.274,-0.008,-0.079,0.345,-0.048,0.26,-0.643
COLL,0.774,0.182,-0.62,0.622,0.42,0.86,0.579,0.214,-0.566,-0.819,-0.648,-0.804,0.191,0.587,0.608,-0.64,-0.345,0.499,0.188,-0.048,0.213,-0.388,0.449,0.414,0.706,-0.167,0.496,0.885,0.113,0.83,-0.18,0.214,0.575,0.816,0.092,-0.117,0.791,0.754,0.762,0.783,-0.207,0.157,0.621,0.838,0.17,-0.028,0.793,0.838,0.009,0.0,0.839,0.553,0.654,-0.861,0.666,-0.743,-0.469,0.814,-0.858,0.223,0.845,-0.371,0.474,0.665,0.794,-0.157,0.75,0.426,-0.767,0.718,0.884,0.795,0.235,-0.393,-0.008,0.446,-0.025,0.794,-0.504,0.769,0.745,0.708,-0.402,0.275,0.503,0.834,0.399,-0.277,-0.606,-0.593,0.791,-0.697,-0.39,0.821,0.481,0.55,-0.852,0.274,-0.629,0.898,0.75,0.731,-0.105,0.475,0.892,0.693,0.528,0.347,0.833,0.396,-0.472,0.868,0.242,0.393,0.881,-0.15,0.724,-0.749,-0.773,0.77,0.344,0.385,-0.738,0.863,0.649,0.686,0.131,0.883,-0.419,-0.383,0.482,0.887,0.816,0.746,-0.595,0.497,0.559,0.508,-0.157,0.782,0.348,-0.693,0.767,0.803,0.901,-0.041,0.722,-0.554,0.653,0.853,-0.36,0.832,0.449,0.77,0.803,0.483,-0.026,0.919,0.46,-0.826,0.806,0.283,-0.617,0.811,0.736,0.079,0.203,0.84,-0.487,-0.48,0.72,0.562,0.314,0.122,0.446,-0.842,0.695,0.619,0.029,0.541,0.377,-0.193,-0.476,0.784,0.837,0.812,0.746,-0.217,-0.889,0.024,0.304,0.664,0.578,-0.314,0.524,-0.781,0.78,0.561,0.827,-0.157
COMM,0.8,0.125,-0.633,0.709,0.629,0.896,0.549,0.123,-0.253,-0.865,-0.744,-0.791,0.309,0.745,0.445,-0.753,-0.105,0.498,0.377,-0.018,0.008,-0.694,0.527,0.443,0.77,-0.039,0.662,0.765,0.1,0.704,-0.169,-0.051,0.549,0.669,0.208,0.296,0.78,0.766,0.686,0.954,-0.032,0.272,0.625,0.754,0.244,-0.138,0.598,0.706,-0.15,0.839,0.0,0.803,0.418,-0.804,0.627,-0.506,-0.455,0.698,-0.661,-0.149,0.857,-0.103,0.264,0.453,0.87,0.071,0.751,0.62,-0.856,0.847,0.739,0.6,0.388,-0.607,-0.068,0.587,0.333,0.824,-0.294,0.902,0.587,0.618,-0.068,0.098,0.714,0.867,0.621,-0.108,-0.387,-0.353,0.662,-0.413,-0.282,0.635,0.48,0.744,-0.786,0.281,-0.559,0.793,0.746,0.658,-0.164,0.449,0.749,0.736,0.785,0.327,0.829,0.442,-0.536,0.804,-0.051,0.202,0.794,-0.467,0.641,-0.687,-0.743,0.692,0.405,0.552,-0.571,0.78,0.617,0.828,0.476,0.721,-0.096,-0.289,0.505,0.755,0.84,0.757,-0.522,0.472,0.56,0.321,0.037,0.868,0.189,-0.483,0.747,0.765,0.823,-0.114,0.767,-0.294,0.637,0.867,-0.205,0.845,0.281,0.538,0.739,0.297,0.131,0.929,0.72,-0.808,0.792,0.305,-0.529,0.84,0.824,0.271,0.129,0.829,-0.529,-0.238,0.762,0.717,0.487,0.169,0.251,-0.736,0.873,0.783,-0.11,0.374,0.362,0.147,-0.622,0.795,0.885,0.901,0.757,-0.131,-0.877,0.17,0.633,0.536,0.655,-0.076,0.339,-0.591,0.625,0.764,0.723,0.062
COOP,0.678,0.376,-0.501,0.688,0.735,0.64,0.317,-0.057,0.049,-0.76,-0.695,-0.593,0.165,0.809,0.342,-0.685,0.224,0.334,0.258,0.054,-0.228,-0.705,0.518,0.429,0.803,0.156,0.743,0.372,0.159,0.462,-0.148,-0.097,0.469,0.458,0.38,0.594,0.625,0.699,0.499,0.848,0.231,0.25,0.556,0.554,0.372,-0.175,0.393,0.502,-0.288,0.553,0.803,0.0,0.134,-0.48,0.45,-0.092,-0.336,0.508,-0.413,-0.437,0.693,0.214,0.023,0.175,0.758,0.141,0.594,0.693,-0.804,0.804,0.489,0.291,0.505,-0.559,-0.125,0.543,0.641,0.775,-0.026,0.853,0.463,0.405,0.236,-0.006,0.732,0.786,0.774,-0.113,-0.079,0.003,0.498,-0.035,-0.223,0.32,0.438,0.638,-0.571,0.319,-0.315,0.582,0.701,0.524,-0.223,0.423,0.494,0.693,0.768,0.382,0.719,0.473,-0.45,0.617,-0.134,0.095,0.613,-0.657,0.459,-0.625,-0.549,0.598,0.354,0.562,-0.233,0.642,0.492,0.755,0.644,0.415,0.252,0.061,0.478,0.502,0.767,0.644,-0.204,0.408,0.641,0.11,0.328,0.791,0.001,-0.295,0.524,0.614,0.608,-0.127,0.695,0.1,0.557,0.781,-0.002,0.78,0.01,0.326,0.511,0.21,0.234,0.709,0.83,-0.616,0.657,0.332,-0.323,0.758,0.764,0.479,0.021,0.67,-0.44,0.04,0.624,0.751,0.659,0.142,-0.04,-0.508,0.703,0.795,-0.249,0.131,0.347,0.469,-0.674,0.695,0.797,0.818,0.704,-0.018,-0.565,0.398,0.675,0.463,0.596,0.335,0.14,-0.313,0.403,0.767,0.562,0.367
CPB,0.296,0.161,-0.593,0.175,0.285,0.535,0.744,0.584,-0.867,-0.674,-0.631,-0.683,0.353,0.416,0.593,-0.369,-0.534,0.746,0.304,0.091,0.204,0.089,0.219,0.166,0.268,-0.604,-0.102,0.609,0.374,0.845,-0.609,0.016,0.174,0.873,-0.028,-0.434,0.608,0.414,0.575,0.357,-0.076,-0.318,0.148,0.645,-0.224,-0.39,0.694,0.676,0.375,0.654,0.418,0.134,0.0,-0.727,0.673,-0.833,-0.069,0.779,-0.727,0.721,0.552,-0.604,0.904,0.937,0.361,-0.058,0.457,-0.038,-0.461,0.53,0.798,0.651,-0.254,0.111,0.207,-0.136,-0.406,0.494,-0.712,0.354,0.637,0.567,-0.776,0.067,0.073,0.569,-0.007,-0.526,-0.882,-0.664,0.859,-0.715,-0.558,0.852,0.002,-0.109,-0.749,-0.159,-0.707,0.787,0.372,0.718,-0.459,0.375,0.785,0.626,0.033,0.366,0.623,0.226,-0.163,0.74,0.374,0.458,0.713,0.186,0.818,-0.393,-0.796,0.62,-0.091,0.368,-0.934,0.493,0.281,0.415,-0.481,0.842,-0.769,-0.741,0.571,0.68,0.469,0.692,-0.738,0.142,0.323,0.691,-0.594,0.434,-0.001,-0.814,0.746,0.417,0.76,0.103,0.311,-0.707,0.336,0.639,-0.527,0.477,0.565,0.612,0.645,0.587,-0.052,0.609,0.3,-0.738,0.685,-0.152,-0.844,0.604,0.239,-0.197,0.538,0.68,-0.657,-0.836,0.543,0.048,-0.315,0.503,0.797,-0.862,0.132,0.428,0.642,0.883,-0.065,-0.291,-0.528,0.576,0.516,0.544,0.411,-0.67,-0.725,-0.196,-0.025,0.409,0.166,-0.172,0.668,-0.761,0.589,0.108,0.78,-0.369
CRON,-0.687,-0.111,0.758,-0.659,-0.422,-0.863,-0.635,-0.249,0.601,0.846,0.702,0.928,-0.211,-0.566,-0.607,0.695,0.56,-0.593,-0.255,0.183,-0.137,0.458,-0.212,-0.511,-0.615,0.444,-0.355,-0.809,-0.014,-0.913,0.429,-0.166,-0.565,-0.897,0.104,0.226,-0.861,-0.735,-0.791,-0.735,0.241,-0.104,-0.581,-0.86,0.025,0.127,-0.634,-0.864,-0.164,-0.861,-0.804,-0.48,-0.727,0.0,-0.736,0.796,0.501,-0.901,0.821,-0.253,-0.855,0.435,-0.594,-0.723,-0.754,0.22,-0.628,-0.452,0.816,-0.745,-0.834,-0.841,-0.223,0.375,0.022,-0.344,0.184,-0.721,0.559,-0.727,-0.683,-0.695,0.475,-0.082,-0.364,-0.794,-0.264,0.264,0.759,0.583,-0.844,0.744,0.427,-0.858,-0.427,-0.465,0.924,-0.223,0.681,-0.919,-0.698,-0.749,0.263,-0.581,-0.918,-0.711,-0.474,-0.308,-0.867,-0.441,0.575,-0.916,-0.154,-0.282,-0.899,0.125,-0.857,0.674,0.895,-0.829,-0.292,-0.335,0.867,-0.775,-0.658,-0.652,0.01,-0.914,0.538,0.496,-0.397,-0.724,-0.794,-0.83,0.689,-0.505,-0.486,-0.429,0.28,-0.796,-0.35,0.772,-0.766,-0.771,-0.907,0.175,-0.719,0.641,-0.668,-0.813,0.6,-0.71,-0.478,-0.778,-0.689,-0.463,0.155,-0.847,-0.49,0.908,-0.771,-0.223,0.746,-0.832,-0.631,0.114,-0.27,-0.849,0.625,0.627,-0.746,-0.54,-0.171,-0.228,-0.486,0.875,-0.592,-0.527,-0.16,-0.616,-0.33,0.128,0.598,-0.844,-0.77,-0.77,-0.72,0.337,0.944,0.266,-0.377,-0.636,-0.615,0.342,-0.595,0.759,-0.81,-0.545,-0.87,0.307
CROX,0.533,0.229,-0.503,0.551,0.441,0.751,0.448,0.188,-0.479,-0.724,-0.695,-0.701,0.292,0.501,0.446,-0.386,-0.24,0.548,0.223,0.208,-0.121,-0.178,0.419,0.289,0.549,-0.312,0.252,0.554,0.076,0.755,-0.427,-0.006,0.484,0.715,0.184,-0.116,0.749,0.705,0.73,0.661,-0.078,0.168,0.527,0.772,0.193,-0.237,0.466,0.766,0.416,0.666,0.627,0.45,0.673,-0.736,0.0,-0.685,-0.339,0.766,-0.636,0.287,0.779,-0.176,0.571,0.597,0.699,0.085,0.666,0.37,-0.628,0.689,0.672,0.668,0.25,-0.392,-0.224,0.181,0.073,0.669,-0.272,0.589,0.611,0.651,-0.355,0.025,0.24,0.748,0.369,-0.273,-0.585,-0.42,0.735,-0.437,-0.427,0.599,0.422,0.252,-0.746,0.112,-0.476,0.735,0.585,0.814,-0.189,0.331,0.762,0.636,0.481,0.436,0.805,0.323,-0.099,0.791,0.419,0.343,0.74,-0.056,0.828,-0.478,-0.764,0.663,0.307,0.247,-0.705,0.635,0.577,0.57,-0.04,0.746,-0.47,-0.634,0.399,0.644,0.677,0.826,-0.441,0.456,0.553,0.28,-0.212,0.712,0.103,-0.628,0.634,0.643,0.785,-0.194,0.647,-0.308,0.603,0.654,-0.471,0.622,0.451,0.554,0.565,0.592,-0.152,0.714,0.582,-0.763,0.668,0.22,-0.543,0.7,0.511,0.123,0.106,0.776,-0.544,-0.478,0.619,0.471,0.131,0.314,0.433,-0.746,0.46,0.532,0.336,0.532,0.32,0.219,-0.486,0.771,0.787,0.722,0.715,-0.328,-0.686,-0.042,0.482,0.684,0.572,-0.126,0.239,-0.677,0.658,0.476,0.757,-0.384
CRUS,-0.528,0.102,0.462,-0.338,-0.053,-0.689,-0.571,-0.364,0.761,0.635,0.5,0.723,-0.254,-0.284,-0.587,0.397,0.6,-0.509,-0.206,0.078,-0.195,0.085,-0.144,-0.337,-0.381,0.494,0.027,-0.745,0.013,-0.853,0.393,-0.182,-0.4,-0.799,0.246,0.515,-0.708,-0.536,-0.68,-0.455,0.355,-0.015,-0.385,-0.782,-0.031,0.068,-0.584,-0.77,-0.389,-0.743,-0.506,-0.092,-0.833,0.796,-0.685,0.0,0.357,-0.768,0.825,-0.559,-0.599,0.588,-0.723,-0.78,-0.563,0.233,-0.461,-0.087,0.524,-0.431,-0.74,-0.791,0.032,0.117,-0.035,-0.019,0.418,-0.561,0.602,-0.429,-0.707,-0.708,0.734,-0.195,-0.141,-0.606,-0.078,0.38,0.761,0.821,-0.793,0.862,0.433,-0.831,-0.245,-0.132,0.782,-0.045,0.7,-0.763,-0.518,-0.647,0.082,-0.414,-0.821,-0.488,-0.126,-0.29,-0.675,-0.226,0.287,-0.755,-0.36,-0.389,-0.725,-0.221,-0.773,0.522,0.736,-0.62,-0.164,-0.093,0.864,-0.622,-0.503,-0.42,0.319,-0.854,0.726,0.665,-0.327,-0.694,-0.534,-0.64,0.651,-0.398,-0.321,-0.474,0.48,-0.517,-0.362,0.729,-0.664,-0.573,-0.757,0.025,-0.487,0.753,-0.539,-0.562,0.508,-0.491,-0.48,-0.706,-0.64,-0.559,0.316,-0.683,-0.148,0.74,-0.591,-0.119,0.686,-0.561,-0.296,0.242,-0.29,-0.668,0.47,0.675,-0.471,-0.228,0.124,-0.244,-0.614,0.826,-0.363,-0.299,-0.423,-0.683,-0.215,0.43,0.276,-0.615,-0.574,-0.564,-0.513,0.368,0.763,0.238,-0.021,-0.511,-0.371,0.479,-0.58,0.813,-0.74,-0.27,-0.747,0.57
CRWD,-0.775,-0.109,0.061,-0.825,0.13,-0.657,0.27,0.604,-0.136,0.304,0.103,0.499,0.501,-0.184,-0.561,0.275,0.395,0.325,0.376,0.412,0.337,0.463,0.054,-0.563,-0.699,0.186,-0.585,-0.27,0.736,-0.43,-0.248,-0.503,-0.92,-0.314,0.206,0.266,-0.62,-0.76,-0.732,-0.525,0.557,-0.713,-0.869,-0.667,-0.513,-0.621,-0.033,-0.687,-0.208,-0.469,-0.455,-0.336,-0.069,0.501,-0.339,0.357,0.0,-0.513,0.582,0.338,-0.624,-0.186,0.174,0.105,-0.698,0.512,-0.332,-0.599,0.562,-0.239,-0.323,-0.656,-0.812,0.731,0.738,-0.705,0.097,-0.611,-0.221,-0.572,-0.345,-0.675,-0.047,-0.403,-0.235,-0.552,-0.49,0.06,0.227,0.159,-0.302,0.405,-0.174,-0.212,-0.884,-0.618,0.5,-0.835,0.048,-0.444,-0.774,-0.433,-0.274,-0.334,-0.572,-0.136,-0.564,-0.244,-0.558,-0.475,0.336,-0.534,-0.258,-0.206,-0.56,-0.186,-0.368,0.701,0.31,-0.623,-0.832,0.323,0.146,-0.714,-0.87,-0.175,-0.309,-0.411,0.26,-0.146,0.365,-0.314,-0.66,-0.421,-0.041,-0.914,-0.656,0.386,-0.335,-0.709,-0.639,0.424,0.025,-0.824,-0.499,0.695,-0.822,-0.037,-0.812,-0.309,0.296,-0.286,-0.056,-0.621,-0.038,-0.363,0.674,-0.487,0.007,0.383,-0.207,-0.882,-0.033,-0.542,-0.43,-0.068,0.601,-0.37,-0.142,-0.182,-0.187,-0.754,-0.627,0.441,0.344,0.248,-0.484,-0.05,0.357,0.232,-0.904,0.102,-0.006,-0.607,-0.506,-0.442,-0.716,-0.553,0.397,0.175,-0.518,-0.728,-0.836,0.494,0.137,0.156,-0.796,-0.718,-0.461,0.416
CTAS,0.705,0.369,-0.734,0.709,0.408,0.82,0.537,0.18,-0.59,-0.864,-0.75,-0.929,0.091,0.597,0.754,-0.647,-0.532,0.536,0.107,-0.202,-0.057,-0.359,0.146,0.575,0.719,-0.526,0.346,0.663,0.012,0.963,-0.485,0.318,0.657,0.935,-0.054,-0.279,0.934,0.825,0.853,0.693,-0.195,0.139,0.654,0.924,0.122,-0.076,0.59,0.934,0.33,0.814,0.698,0.508,0.779,-0.901,0.766,-0.768,-0.513,0.0,-0.861,0.259,0.852,-0.352,0.619,0.698,0.739,-0.298,0.574,0.504,-0.843,0.734,0.808,0.852,0.305,-0.306,-0.102,0.288,-0.192,0.8,-0.502,0.748,0.778,0.721,-0.483,0.086,0.27,0.852,0.342,-0.416,-0.772,-0.493,0.929,-0.742,-0.458,0.821,0.507,0.339,-0.943,0.327,-0.59,0.95,0.788,0.822,-0.265,0.631,0.942,0.71,0.409,0.465,0.914,0.564,-0.505,0.962,0.259,0.373,0.949,0.018,0.92,-0.763,-0.911,0.923,0.34,0.25,-0.82,0.824,0.728,0.608,-0.088,0.889,-0.571,-0.406,0.388,0.688,0.866,0.894,-0.593,0.62,0.679,0.347,-0.174,0.826,0.352,-0.851,0.685,0.812,0.916,-0.22,0.778,-0.54,0.792,0.83,-0.603,0.73,0.447,0.867,0.584,0.557,-0.266,0.82,0.447,-0.911,0.719,0.334,-0.739,0.87,0.556,-0.102,0.21,0.861,-0.591,-0.613,0.719,0.574,0.257,0.33,0.379,-0.876,0.438,0.483,0.216,0.592,0.43,-0.116,-0.618,0.921,0.826,0.788,0.823,-0.308,-0.835,-0.2,0.396,0.728,0.678,-0.205,0.565,-0.71,0.877,0.563,0.952,-0.348
CYBR,-0.753,-0.189,0.494,-0.609,-0.224,-0.805,-0.439,-0.123,0.571,0.74,0.558,0.788,0.006,-0.509,-0.746,0.582,0.466,-0.359,-0.059,0.231,-0.113,0.311,-0.252,-0.47,-0.658,0.376,-0.351,-0.716,0.069,-0.866,0.197,-0.295,-0.635,-0.835,0.109,0.352,-0.825,-0.758,-0.779,-0.629,0.289,-0.207,-0.631,-0.88,-0.175,-0.099,-0.647,-0.883,-0.25,-0.858,-0.661,-0.413,-0.727,0.821,-0.636,0.825,0.582,-0.861,0.0,-0.266,-0.805,0.368,-0.472,-0.637,-0.742,0.367,-0.557,-0.342,0.723,-0.582,-0.808,-0.813,-0.277,0.349,0.13,-0.382,0.236,-0.793,0.444,-0.702,-0.774,-0.76,0.506,-0.337,-0.306,-0.782,-0.394,0.478,0.67,0.627,-0.818,0.796,0.29,-0.781,-0.507,-0.39,0.838,-0.365,0.698,-0.889,-0.763,-0.706,0.135,-0.551,-0.911,-0.609,-0.379,-0.333,-0.793,-0.497,0.449,-0.862,-0.321,-0.413,-0.874,-0.091,-0.746,0.8,0.746,-0.808,-0.417,-0.18,0.735,-0.846,-0.7,-0.478,0.041,-0.851,0.555,0.365,-0.339,-0.747,-0.784,-0.717,0.574,-0.603,-0.613,-0.385,0.111,-0.749,-0.44,0.75,-0.608,-0.8,-0.869,0.19,-0.729,0.553,-0.723,-0.747,0.423,-0.65,-0.487,-0.831,-0.65,-0.636,0.305,-0.809,-0.255,0.769,-0.692,-0.388,0.602,-0.76,-0.537,-0.032,-0.13,-0.763,0.378,0.476,-0.548,-0.514,-0.254,-0.073,-0.396,0.835,-0.521,-0.475,-0.084,-0.49,-0.47,0.324,0.415,-0.781,-0.756,-0.757,-0.742,0.146,0.801,0.09,-0.215,-0.705,-0.569,0.404,-0.505,0.739,-0.873,-0.551,-0.837,0.364
CYTK,-0.247,-0.102,-0.223,-0.366,-0.106,-0.024,0.532,0.674,-0.823,-0.098,-0.106,-0.118,0.306,-0.1,0.2,0.129,-0.451,0.546,0.24,0.218,0.431,0.581,0.014,-0.217,-0.303,-0.495,-0.538,0.294,0.422,0.366,-0.418,-0.064,-0.301,0.426,-0.203,-0.578,0.035,-0.171,0.085,-0.208,-0.039,-0.591,-0.357,0.124,-0.456,-0.381,0.451,0.169,0.353,0.223,-0.149,-0.437,0.721,-0.253,0.287,-0.559,0.338,0.259,-0.266,0.0,-0.017,-0.634,0.808,0.733,-0.205,0.01,0.055,-0.526,0.156,-0.0,0.4,0.244,-0.672,0.542,0.392,-0.561,-0.602,-0.092,-0.594,-0.273,0.291,0.186,-0.782,0.08,-0.252,-0.028,-0.478,-0.408,-0.637,-0.552,0.418,-0.467,-0.459,0.5,-0.421,-0.498,-0.214,-0.476,-0.439,0.269,-0.2,0.27,-0.303,0.019,0.297,0.171,-0.457,0.042,0.05,-0.214,0.201,0.197,0.439,0.381,0.169,0.376,0.366,0.141,-0.307,0.095,-0.42,0.142,-0.621,-0.048,-0.202,-0.061,-0.769,0.436,-0.707,-0.678,0.327,0.341,-0.151,0.171,-0.48,-0.307,-0.178,0.668,-0.76,-0.191,-0.174,-0.438,0.38,-0.136,0.238,0.371,-0.272,-0.629,-0.185,0.092,-0.317,-0.029,0.537,0.188,0.315,0.358,0.029,0.08,-0.136,-0.206,0.272,-0.488,-0.484,0.011,-0.211,-0.363,0.587,0.16,-0.368,-0.738,0.069,-0.52,-0.732,0.353,0.797,-0.419,-0.339,-0.012,0.703,0.739,-0.43,-0.454,-0.057,-0.034,-0.075,-0.062,-0.169,-0.634,-0.236,-0.241,-0.526,-0.017,-0.373,-0.205,0.542,-0.469,0.117,-0.477,0.285,-0.317
DGII,0.808,0.361,-0.581,0.83,0.524,0.911,0.414,-0.011,-0.295,-0.826,-0.695,-0.82,0.12,0.679,0.584,-0.643,-0.25,0.42,0.187,-0.068,-0.03,-0.519,0.449,0.457,0.789,-0.197,0.647,0.651,-0.058,0.792,-0.204,0.152,0.734,0.772,0.175,0.005,0.855,0.889,0.841,0.836,-0.154,0.349,0.766,0.867,0.268,0.001,0.584,0.857,0.105,0.845,0.857,0.693,0.552,-0.855,0.779,-0.599,-0.624,0.852,-0.805,-0.017,0.0,-0.107,0.329,0.484,0.901,-0.076,0.763,0.659,-0.835,0.832,0.787,0.757,0.51,-0.626,-0.278,0.575,0.113,0.853,-0.24,0.879,0.661,0.73,-0.197,0.27,0.498,0.882,0.58,-0.236,-0.53,-0.342,0.727,-0.504,-0.224,0.656,0.659,0.638,-0.838,0.405,-0.501,0.872,0.822,0.793,-0.234,0.472,0.899,0.718,0.72,0.384,0.879,0.622,-0.438,0.894,0.281,0.333,0.923,-0.212,0.74,-0.733,-0.786,0.842,0.569,0.349,-0.629,0.88,0.787,0.688,0.294,0.824,-0.313,-0.309,0.341,0.724,0.916,0.839,-0.465,0.65,0.712,0.243,0.091,0.941,0.27,-0.648,0.645,0.885,0.912,-0.297,0.877,-0.28,0.757,0.853,-0.376,0.767,0.398,0.705,0.657,0.609,-0.135,0.866,0.594,-0.807,0.787,0.461,-0.521,0.902,0.78,0.227,0.016,0.866,-0.474,-0.309,0.733,0.75,0.472,0.087,0.265,-0.767,0.709,0.671,-0.07,0.373,0.555,0.13,-0.578,0.904,0.904,0.876,0.887,-0.101,-0.829,-0.006,0.631,0.78,0.779,-0.212,0.285,-0.625,0.821,0.79,0.841,-0.195
DIOD,-0.006,0.105,0.416,0.135,-0.067,-0.072,-0.568,-0.547,0.685,0.288,0.278,0.396,-0.218,0.013,-0.115,0.389,0.486,-0.518,-0.156,0.166,-0.594,-0.036,0.12,-0.074,0.172,0.291,0.337,-0.528,-0.296,-0.449,0.412,-0.16,0.172,-0.528,0.242,0.453,-0.196,0.087,-0.079,0.072,0.114,0.386,0.149,-0.231,0.515,0.202,-0.494,-0.237,-0.118,-0.371,-0.103,0.214,-0.604,0.435,-0.176,0.588,-0.186,-0.352,0.368,-0.634,-0.107,0.0,-0.6,-0.651,0.011,0.263,-0.095,0.262,0.161,-0.102,-0.459,-0.289,0.503,-0.417,-0.585,0.426,0.55,0.054,0.836,-0.005,-0.379,-0.022,0.708,0.034,0.178,-0.072,0.46,0.25,0.552,0.504,-0.416,0.659,0.308,-0.664,0.27,0.175,0.376,0.41,0.525,-0.36,0.022,-0.163,0.208,-0.165,-0.365,-0.234,0.417,0.233,-0.135,-0.12,0.365,-0.275,0.029,0.088,-0.294,-0.128,-0.334,0.108,0.433,-0.154,0.32,-0.096,0.652,-0.084,0.069,-0.126,0.562,-0.493,0.483,0.447,-0.276,-0.271,-0.068,-0.162,0.681,0.195,0.297,-0.579,0.527,0.036,-0.166,0.383,-0.46,0.015,-0.303,-0.445,0.092,0.886,0.025,-0.302,0.373,-0.216,-0.33,-0.39,-0.488,-0.082,-0.113,-0.193,0.091,0.335,-0.264,0.425,0.653,-0.122,-0.024,0.453,-0.614,-0.272,0.419,0.788,-0.194,0.279,0.378,-0.338,-0.634,0.473,0.059,-0.039,-0.267,-0.651,0.3,0.514,0.22,-0.159,-0.065,-0.092,0.07,0.593,0.426,0.486,0.445,0.046,0.179,0.258,-0.743,0.579,-0.161,0.217,-0.29,0.253
