,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBSH,0.671,0.323,0.772,0.221,-0.094,0.366,0.486,0.742,0.268,0.695,0.533,0.668,0.398,0.862,0.574,0.639,0.021,0.773,0.28,-0.129,0.727,0.635,0.656,0.563,0.164,0.672,0.732,0.398,0.115,0.009,0.164,0.292,0.865,0.283,0.251,0.401,0.624,0.0,0.585,0.738,0.227,0.03,0.324,0.296,0.474,0.684,0.163,0.769,0.628,0.092,0.227,-0.075,-0.194,0.323,-0.142,0.517,0.537,0.342,0.447,0.517,-0.017,0.477,0.839,0.26,-0.206,-0.111,0.523,0.408,0.64,0.513,0.839,-0.037,0.54,0.602,0.358,0.261,0.726,0.158,0.499,0.767,0.432,0.83,-0.194,-0.234,0.63,0.446,0.379,0.353,0.318,0.315,-0.606,0.633,0.094,0.633,0.36,0.199,0.675,0.558,0.399,0.789,0.517,-0.099,0.886,0.484,0.583,-0.269,0.594,0.179,0.61,0.438,0.455,0.37,0.56,-0.093,0.701,0.702,0.473,0.613,0.543,0.774,0.364,0.032,0.341,0.775,0.347,0.024,0.377,0.238,0.271,0.728,-0.03,0.726,0.531,0.701,0.631,0.87,0.337,-0.064,0.434,0.597,0.229,0.417,0.599,0.248,0.698,0.179,0.078,0.835,0.785,0.373,0.185,0.575,0.527,0.644,0.644,0.051,0.522,0.277,0.648,0.499,0.38,0.554,0.433,0.806,0.006,0.485,0.484,0.778,0.275,0.719,0.233,0.259,0.518,0.081,0.031,0.294,0.907,0.43,-0.111,0.575,0.179,0.865,0.016,0.43,0.834,0.247,0.747,0.466,-0.34,-0.04,0.763,0.473,-0.049,0.707,0.476,0.506,0.522,0.252,0.825,0.529
CBUS,0.139,-0.269,0.361,-0.067,-0.594,-0.068,0.141,0.646,-0.496,0.237,0.197,0.323,0.039,0.72,0.01,0.266,-0.605,0.583,0.534,-0.739,0.815,0.136,0.085,0.655,0.307,0.805,0.785,-0.316,-0.56,-0.538,-0.425,-0.438,0.42,0.023,-0.494,0.117,0.774,0.585,0.0,0.371,-0.423,-0.676,-0.443,-0.247,0.479,0.359,-0.346,0.435,0.687,-0.151,0.58,-0.723,-0.78,-0.061,0.071,0.079,0.221,-0.114,-0.019,-0.035,0.084,0.707,0.522,-0.103,0.259,-0.541,0.861,0.429,0.302,-0.044,0.594,-0.648,-0.244,0.131,-0.177,-0.205,0.454,0.385,0.011,0.419,0.647,0.487,-0.7,-0.308,0.376,0.816,0.075,-0.279,0.151,0.761,-0.692,0.693,-0.394,0.724,-0.353,0.4,0.566,0.109,-0.239,0.709,0.593,-0.652,0.469,-0.115,-0.022,-0.113,0.411,-0.391,0.918,-0.265,0.805,-0.149,0.007,-0.602,0.489,0.685,-0.09,0.908,0.744,0.762,-0.209,-0.434,-0.104,0.65,-0.449,-0.396,-0.293,0.008,0.036,0.394,-0.596,0.415,-0.113,0.323,0.786,0.362,0.726,-0.581,-0.29,0.867,-0.367,0.682,0.725,-0.289,0.143,0.681,-0.593,0.522,0.47,-0.178,-0.304,0.496,0.815,0.78,0.16,0.506,0.186,-0.111,0.802,0.44,-0.313,-0.032,0.449,0.578,0.238,0.864,0.158,0.359,0.159,0.817,-0.125,-0.454,-0.019,0.587,-0.533,-0.276,0.585,0.518,-0.669,0.655,-0.552,0.438,0.426,-0.324,0.458,-0.455,0.08,-0.254,-0.305,-0.614,0.707,-0.009,-0.681,0.289,0.29,0.815,0.059,-0.392,0.796,0.268
CENTA,0.555,0.301,0.57,0.222,-0.003,0.23,0.415,0.466,0.293,0.801,0.697,0.701,0.26,0.623,0.57,0.526,0.049,0.47,0.333,-0.102,0.543,0.637,0.668,0.451,0.21,0.533,0.667,0.487,0.134,0.156,0.475,0.264,0.818,0.356,0.3,0.35,0.525,0.738,0.371,0.0,0.343,0.144,0.319,0.352,0.489,0.574,0.249,0.532,0.631,-0.161,0.108,0.028,-0.103,0.134,-0.014,0.467,0.363,0.199,0.39,0.718,0.229,0.453,0.763,0.198,-0.241,0.004,0.369,0.488,0.384,0.31,0.735,-0.052,0.481,0.562,0.368,0.347,0.554,0.212,0.577,0.645,0.33,0.627,-0.047,-0.38,0.476,0.391,0.529,0.283,0.542,0.047,-0.413,0.456,0.208,0.561,0.409,0.289,0.548,0.362,0.395,0.592,0.53,0.09,0.624,0.582,0.628,-0.168,0.285,0.113,0.445,0.602,0.389,0.337,0.649,-0.049,0.643,0.679,0.313,0.457,0.431,0.562,0.593,0.03,0.246,0.769,0.372,0.106,0.522,0.136,0.127,0.533,-0.091,0.909,0.415,0.509,0.477,0.798,0.156,-0.012,0.527,0.341,0.168,0.388,0.247,0.069,0.806,0.066,0.119,0.546,0.842,0.255,0.209,0.565,0.473,0.303,0.583,0.172,0.689,0.358,0.388,0.377,0.491,0.501,0.158,0.553,0.192,0.252,0.281,0.641,0.447,0.723,0.192,0.269,0.498,-0.01,0.156,0.392,0.747,0.146,-0.077,0.637,0.219,0.602,-0.075,0.434,0.692,0.355,0.739,0.476,-0.33,-0.025,0.447,0.394,0.152,0.619,0.654,0.373,0.354,0.425,0.789,0.677
CERS,0.731,0.876,0.438,0.354,0.9,0.82,0.746,0.237,0.918,0.625,0.025,0.587,0.729,0.215,0.862,0.654,0.856,0.284,-0.628,0.585,-0.341,0.759,0.63,-0.203,-0.549,-0.423,-0.192,0.871,0.9,0.894,0.847,0.855,0.432,-0.119,0.648,0.726,-0.291,0.227,-0.423,0.343,0.0,0.851,0.846,0.928,-0.201,0.062,0.848,0.535,-0.005,0.579,-0.69,0.529,0.526,0.727,-0.554,0.728,0.665,0.815,0.862,0.554,-0.433,-0.554,0.456,0.793,-0.901,0.823,-0.577,-0.371,0.215,0.679,-0.03,0.647,0.677,0.734,0.798,0.892,0.209,-0.639,0.864,0.113,-0.621,0.354,0.614,0.318,0.507,-0.6,0.619,0.901,-0.045,-0.748,-0.065,-0.433,0.86,-0.404,0.903,-0.556,0.286,0.688,0.924,-0.041,-0.195,0.889,0.436,0.859,0.818,0.299,0.484,0.86,-0.46,0.56,-0.617,0.786,0.833,0.818,0.467,-0.257,0.38,-0.233,-0.518,-0.172,0.512,0.866,0.846,0.19,0.85,0.813,0.604,-0.035,0.624,0.591,0.845,0.321,0.841,0.551,-0.328,0.56,-0.703,0.845,0.945,-0.432,0.912,-0.589,-0.235,0.771,0.689,-0.861,0.882,0.413,0.405,0.851,0.873,-0.234,-0.484,-0.153,0.443,-0.526,0.3,0.576,-0.076,-0.184,0.796,0.729,0.255,0.285,-0.598,-0.612,0.682,0.568,-0.185,-0.095,0.78,0.884,0.884,-0.83,0.914,0.893,0.185,0.222,0.823,-0.139,0.907,0.377,-0.736,0.901,0.535,0.913,0.705,0.867,0.378,0.88,0.18,0.836,0.857,0.636,-0.023,-0.637,0.777,0.516,0.021,0.597
CFFN,0.487,0.766,0.218,0.371,0.799,0.58,0.465,-0.118,0.878,0.4,0.017,0.178,0.501,-0.131,0.616,0.321,0.778,0.026,-0.639,0.769,-0.51,0.495,0.527,-0.387,-0.442,-0.546,-0.492,0.768,0.861,0.872,0.704,0.925,0.194,-0.045,0.763,0.368,-0.517,0.03,-0.676,0.144,0.851,0.0,0.911,0.741,-0.335,0.042,0.768,0.241,-0.361,0.436,-0.787,0.794,0.75,0.489,-0.448,0.52,0.35,0.612,0.585,0.512,-0.359,-0.675,0.111,0.498,-0.694,0.794,-0.775,-0.378,0.258,0.631,-0.218,0.912,0.718,0.41,0.698,0.683,-0.017,-0.557,0.595,-0.047,-0.665,0.144,0.807,0.317,0.227,-0.796,0.37,0.801,-0.063,-0.819,0.179,-0.515,0.777,-0.543,0.891,-0.559,-0.045,0.511,0.757,-0.226,-0.441,0.838,0.231,0.662,0.676,0.048,0.187,0.842,-0.716,0.545,-0.77,0.632,0.637,0.688,0.079,-0.381,0.527,-0.56,-0.653,-0.395,0.452,0.746,0.607,-0.079,0.914,0.63,0.555,-0.001,0.366,0.256,0.848,0.068,0.73,0.3,-0.569,0.361,-0.832,0.853,0.823,-0.696,0.814,-0.717,-0.461,0.583,0.486,-0.86,0.964,0.087,0.113,0.698,0.758,-0.273,-0.679,-0.468,0.278,-0.75,0.138,0.544,-0.346,-0.215,0.786,0.645,-0.109,0.102,-0.426,-0.69,0.438,0.344,-0.11,-0.419,0.552,0.927,0.642,-0.818,0.86,0.785,-0.039,-0.15,0.936,-0.446,0.957,0.206,-0.715,0.841,0.251,0.85,0.592,0.781,0.168,0.867,-0.172,0.595,0.917,0.371,-0.164,-0.752,0.562,0.57,-0.262,0.32
CHCO,0.644,0.811,0.438,0.356,0.721,0.66,0.567,0.113,0.9,0.524,0.124,0.371,0.568,0.167,0.76,0.528,0.746,0.238,-0.503,0.637,-0.299,0.626,0.617,-0.236,-0.337,-0.346,-0.21,0.787,0.849,0.817,0.67,0.955,0.468,0.112,0.787,0.455,-0.245,0.324,-0.443,0.319,0.846,0.911,0.0,0.786,-0.111,0.207,0.753,0.456,-0.158,0.433,-0.643,0.752,0.688,0.52,-0.526,0.625,0.493,0.66,0.665,0.557,-0.317,-0.449,0.359,0.556,-0.71,0.733,-0.549,-0.198,0.397,0.738,0.046,0.807,0.869,0.58,0.748,0.696,0.238,-0.442,0.714,0.168,-0.462,0.386,0.638,0.237,0.403,-0.602,0.399,0.844,0.042,-0.638,-0.007,-0.265,0.714,-0.302,0.945,-0.469,0.154,0.637,0.85,0.003,-0.203,0.753,0.526,0.77,0.747,0.02,0.382,0.833,-0.482,0.642,-0.55,0.68,0.74,0.625,0.295,-0.153,0.621,-0.346,-0.466,-0.123,0.545,0.701,0.67,0.179,0.971,0.595,0.63,0.033,0.415,0.471,0.79,0.215,0.849,0.505,-0.349,0.611,-0.633,0.757,0.886,-0.429,0.834,-0.529,-0.226,0.662,0.632,-0.751,0.926,0.373,0.337,0.784,0.768,-0.036,-0.486,-0.225,0.463,-0.655,0.262,0.535,-0.117,-0.089,0.824,0.795,0.086,0.348,-0.468,-0.465,0.548,0.536,0.056,-0.178,0.659,0.936,0.767,-0.772,0.78,0.795,0.27,-0.01,0.812,-0.23,0.959,0.462,-0.657,0.935,0.482,0.848,0.799,0.897,0.136,0.796,0.082,0.718,0.863,0.559,-0.071,-0.562,0.685,0.625,-0.017,0.462
CHEF,0.749,0.874,0.491,0.466,0.854,0.897,0.869,0.369,0.872,0.616,-0.065,0.641,0.785,0.317,0.891,0.79,0.77,0.357,-0.618,0.414,-0.287,0.835,0.59,-0.126,-0.562,-0.368,-0.086,0.788,0.776,0.869,0.73,0.812,0.483,-0.188,0.455,0.78,-0.158,0.296,-0.247,0.352,0.928,0.741,0.786,0.0,-0.146,0.136,0.925,0.652,0.101,0.655,-0.665,0.41,0.445,0.754,-0.737,0.805,0.777,0.866,0.923,0.54,-0.609,-0.536,0.527,0.834,-0.915,0.834,-0.459,-0.401,0.266,0.754,0.002,0.557,0.623,0.832,0.806,0.964,0.182,-0.658,0.88,0.162,-0.59,0.4,0.47,0.308,0.588,-0.504,0.694,0.901,-0.073,-0.683,-0.335,-0.366,0.901,-0.366,0.889,-0.523,0.37,0.776,0.951,0.049,-0.22,0.841,0.509,0.847,0.78,0.345,0.634,0.875,-0.343,0.484,-0.533,0.75,0.858,0.74,0.563,-0.157,0.281,-0.071,-0.508,-0.117,0.374,0.889,0.934,0.26,0.794,0.801,0.435,-0.065,0.684,0.73,0.797,0.3,0.876,0.674,-0.255,0.609,-0.632,0.75,0.902,-0.29,0.884,-0.529,-0.055,0.757,0.65,-0.798,0.822,0.535,0.428,0.931,0.845,-0.196,-0.419,0.019,0.436,-0.475,0.264,0.658,0.108,-0.246,0.729,0.783,0.395,0.431,-0.651,-0.478,0.808,0.681,-0.235,-0.03,0.846,0.854,0.944,-0.836,0.912,0.941,0.22,0.383,0.761,-0.146,0.849,0.469,-0.811,0.871,0.642,0.845,0.689,0.81,0.386,0.849,0.326,0.936,0.729,0.759,-0.143,-0.546,0.885,0.496,0.113,0.668
CHRD,-0.021,-0.29,0.248,0.027,-0.457,-0.267,-0.186,0.113,-0.134,0.136,0.561,0.212,-0.381,0.347,0.088,0.136,-0.362,0.128,0.683,-0.45,0.519,0.135,-0.005,0.399,0.78,0.524,0.658,-0.145,-0.349,-0.289,-0.089,-0.223,0.565,0.716,-0.01,-0.179,0.814,0.474,0.479,0.489,-0.201,-0.335,-0.111,-0.146,0.0,0.384,-0.129,0.144,0.658,-0.565,0.479,-0.148,-0.122,-0.404,0.303,-0.19,-0.178,-0.374,-0.191,0.241,0.558,0.702,0.281,-0.369,0.313,-0.266,0.551,0.786,0.053,-0.057,0.694,-0.426,0.235,0.115,0.05,-0.229,0.237,0.758,0.035,0.614,0.748,0.145,-0.234,-0.729,-0.112,0.691,0.079,-0.204,0.709,0.354,-0.199,0.775,-0.318,0.602,-0.11,0.685,0.141,-0.217,-0.105,0.419,0.512,-0.299,0.305,0.207,-0.037,-0.021,-0.107,-0.363,0.568,0.426,0.729,-0.226,0.001,-0.427,0.361,0.574,0.057,0.506,0.672,0.52,0.427,-0.5,-0.251,0.482,-0.134,-0.477,0.164,0.122,-0.479,0.123,-0.527,0.454,-0.035,0.195,0.453,0.366,0.519,-0.535,0.023,0.458,-0.393,0.71,0.357,-0.354,0.28,0.472,-0.387,0.211,0.403,-0.263,-0.376,0.77,0.665,0.333,0.399,0.393,0.718,0.153,0.282,0.282,0.01,0.128,-0.149,0.247,0.494,0.558,-0.256,0.045,0.686,0.604,-0.084,-0.187,0.0,0.32,-0.295,-0.076,0.642,-0.107,-0.504,0.559,-0.259,0.293,0.309,-0.067,0.192,-0.244,0.312,0.124,-0.238,-0.439,0.163,-0.027,-0.197,0.272,0.329,0.607,-0.084,0.344,0.579,0.228
CINF,0.396,0.248,0.654,0.614,-0.226,0.016,0.241,0.477,0.176,0.529,0.617,0.301,0.128,0.45,0.3,0.301,-0.003,0.513,0.407,-0.084,0.63,0.432,0.51,0.461,0.361,0.601,0.533,0.351,-0.003,-0.002,0.035,0.241,0.553,0.383,0.329,0.005,0.524,0.684,0.359,0.574,0.062,0.042,0.207,0.136,0.384,0.0,0.184,0.463,0.571,-0.103,0.074,0.155,-0.079,0.101,0.017,0.311,0.264,0.159,0.19,0.605,0.035,0.375,0.442,-0.075,0.124,-0.171,0.388,0.481,0.517,0.511,0.683,0.052,0.505,0.355,0.372,0.144,0.489,0.306,0.187,0.764,0.426,0.484,0.067,-0.503,0.308,0.377,0.165,0.238,0.475,0.254,-0.376,0.622,0.02,0.61,0.277,0.364,0.386,0.296,0.158,0.735,0.14,-0.139,0.573,0.213,0.388,-0.383,0.234,0.184,0.427,0.429,0.364,0.271,0.432,-0.196,0.4,0.665,0.516,0.408,0.483,0.613,0.304,-0.075,0.12,0.481,0.277,-0.214,0.076,0.507,-0.096,0.45,-0.077,0.573,0.387,0.572,0.427,0.57,0.184,-0.075,0.278,0.315,0.011,0.376,0.605,0.036,0.488,0.256,0.061,0.47,0.494,0.191,0.09,0.662,0.48,0.272,0.481,-0.143,0.559,0.455,0.478,0.3,0.387,0.422,-0.017,0.671,0.383,0.438,0.25,0.586,0.315,0.48,0.018,0.251,0.264,0.174,0.049,0.251,0.664,0.104,-0.068,0.298,0.108,0.721,0.023,0.239,0.559,0.112,0.508,0.325,-0.643,-0.105,0.34,0.181,-0.107,0.482,0.381,0.489,0.336,0.438,0.573,0.367
CLLS,0.611,0.82,0.409,0.605,0.784,0.734,0.725,0.173,0.832,0.511,-0.021,0.442,0.625,0.116,0.769,0.659,0.714,0.21,-0.568,0.453,-0.349,0.762,0.531,-0.194,-0.423,-0.416,-0.202,0.74,0.709,0.869,0.649,0.799,0.345,-0.11,0.501,0.559,-0.2,0.163,-0.346,0.249,0.848,0.768,0.753,0.925,-0.129,0.184,0.0,0.538,0.049,0.539,-0.744,0.514,0.538,0.61,-0.708,0.688,0.607,0.749,0.784,0.596,-0.583,-0.593,0.315,0.635,-0.778,0.829,-0.558,-0.347,0.225,0.755,-0.084,0.61,0.623,0.704,0.82,0.917,0.013,-0.549,0.738,0.144,-0.569,0.235,0.605,0.187,0.377,-0.551,0.617,0.863,0.03,-0.75,-0.234,-0.35,0.878,-0.422,0.857,-0.453,0.209,0.646,0.842,0.01,-0.376,0.833,0.356,0.766,0.685,0.273,0.453,0.873,-0.452,0.496,-0.577,0.679,0.78,0.647,0.402,-0.225,0.303,-0.167,-0.552,-0.213,0.378,0.805,0.827,0.132,0.77,0.637,0.307,0.056,0.47,0.581,0.764,0.205,0.824,0.603,-0.382,0.479,-0.715,0.726,0.838,-0.453,0.773,-0.572,-0.102,0.603,0.553,-0.79,0.815,0.34,0.248,0.836,0.759,-0.151,-0.457,-0.15,0.345,-0.597,0.28,0.76,-0.021,-0.329,0.756,0.749,0.141,0.368,-0.472,-0.472,0.675,0.556,-0.194,-0.169,0.736,0.876,0.84,-0.83,0.953,0.949,0.114,0.192,0.795,-0.318,0.831,0.382,-0.837,0.798,0.504,0.749,0.604,0.764,0.246,0.823,0.099,0.801,0.721,0.683,-0.253,-0.561,0.803,0.576,-0.02,0.545
CMCO,0.851,0.645,0.802,0.365,0.321,0.749,0.828,0.838,0.481,0.745,0.157,0.759,0.785,0.821,0.798,0.858,0.316,0.873,-0.179,-0.01,0.419,0.848,0.696,0.408,-0.279,0.315,0.462,0.575,0.385,0.359,0.322,0.494,0.721,-0.117,0.242,0.737,0.358,0.769,0.435,0.532,0.535,0.241,0.456,0.652,0.144,0.463,0.538,0.0,0.515,0.54,-0.166,-0.067,-0.132,0.726,-0.49,0.8,0.851,0.747,0.804,0.471,-0.469,0.016,0.859,0.658,-0.583,0.267,0.19,-0.042,0.574,0.728,0.501,0.137,0.491,0.798,0.604,0.668,0.586,-0.311,0.747,0.524,-0.024,0.802,-0.001,0.121,0.831,0.08,0.589,0.677,0.014,0.012,-0.685,0.216,0.461,0.234,0.576,-0.214,0.777,0.844,0.663,0.644,0.234,0.224,0.853,0.639,0.756,0.063,0.894,0.559,0.345,0.272,0.058,0.676,0.763,0.256,0.819,0.33,0.377,0.507,0.152,0.528,0.225,0.474,0.738,0.656,0.473,0.392,0.215,0.135,0.657,0.939,0.36,0.551,0.767,0.866,0.394,0.83,-0.039,0.32,0.618,0.352,0.604,-0.005,0.505,0.557,0.717,-0.23,0.366,0.895,0.716,0.706,0.572,0.195,0.199,0.609,0.541,-0.191,0.339,0.482,0.655,0.192,0.494,0.697,0.673,0.854,-0.375,0.217,0.852,0.896,-0.132,0.512,0.591,0.499,0.793,-0.249,0.424,0.604,0.697,0.703,0.249,0.314,0.42,0.812,-0.297,0.597,0.921,0.478,0.718,0.595,0.004,0.349,0.823,0.769,0.165,0.847,0.148,0.102,0.853,0.148,0.662,0.686
CMCSA,0.343,0.026,0.601,0.294,-0.281,0.065,0.288,0.617,-0.08,0.485,0.493,0.561,0.09,0.646,0.344,0.432,-0.186,0.547,0.486,-0.505,0.692,0.44,0.277,0.571,0.396,0.651,0.806,0.126,-0.216,-0.139,0.007,-0.184,0.631,0.3,-0.083,0.233,0.813,0.628,0.687,0.631,-0.005,-0.361,-0.158,0.101,0.658,0.571,0.049,0.515,0.0,-0.182,0.278,-0.407,-0.487,0.079,0.038,0.207,0.334,0.075,0.23,0.376,0.151,0.577,0.592,0.04,0.036,-0.227,0.619,0.557,0.128,0.187,0.716,-0.506,0.13,0.446,0.262,0.118,0.48,0.393,0.311,0.66,0.55,0.438,-0.316,-0.592,0.316,0.72,0.331,0.052,0.491,0.384,-0.531,0.676,-0.114,0.631,-0.021,0.404,0.531,0.169,0.074,0.713,0.479,-0.251,0.5,0.266,0.237,0.069,0.341,-0.111,0.765,0.238,0.653,0.142,0.338,-0.259,0.706,0.645,0.056,0.787,0.638,0.719,0.278,-0.16,0.16,0.665,-0.118,-0.205,-0.025,0.282,-0.023,0.547,-0.342,0.66,0.175,0.537,0.62,0.523,0.399,-0.286,0.16,0.578,-0.151,0.581,0.682,-0.068,0.501,0.384,-0.305,0.538,0.659,0.042,-0.029,0.651,0.779,0.579,0.399,0.321,0.647,0.282,0.581,0.322,0.087,0.21,0.24,0.57,0.275,0.58,0.232,0.478,0.299,0.827,0.118,-0.099,0.299,0.279,-0.121,0.141,0.722,0.383,-0.408,0.651,-0.227,0.542,0.185,-0.002,0.581,-0.095,0.357,0.147,-0.27,-0.292,0.562,0.222,-0.294,0.533,0.414,0.634,0.276,0.138,0.803,0.54
COLL,0.583,0.677,0.296,0.26,0.71,0.835,0.749,0.472,0.512,0.237,-0.544,0.344,0.833,0.227,0.512,0.532,0.625,0.438,-0.794,0.287,-0.29,0.453,0.273,-0.042,-0.818,-0.362,-0.229,0.461,0.582,0.535,0.299,0.527,0.055,-0.632,0.109,0.746,-0.359,0.092,-0.151,-0.161,0.579,0.436,0.433,0.655,-0.565,-0.103,0.539,0.54,-0.182,0.0,-0.542,0.093,0.177,0.876,-0.683,0.64,0.753,0.878,0.748,0.025,-0.863,-0.666,0.291,0.818,-0.723,0.516,-0.354,-0.782,0.256,0.591,-0.282,0.418,0.186,0.529,0.46,0.68,0.086,-0.861,0.497,-0.141,-0.64,0.335,0.211,0.689,0.617,-0.559,0.327,0.696,-0.598,-0.338,-0.33,-0.502,0.635,-0.478,0.507,-0.676,0.335,0.804,0.633,-0.018,-0.37,0.521,0.309,0.335,0.466,0.335,0.749,0.738,-0.297,-0.132,-0.611,0.64,0.479,0.647,0.266,-0.38,0.076,-0.086,-0.517,-0.137,-0.207,0.819,0.791,-0.026,0.447,0.74,-0.016,-0.131,0.842,0.576,0.756,-0.145,0.609,0.481,-0.186,0.226,-0.496,0.648,0.441,-0.132,0.773,-0.565,0.081,0.791,0.172,-0.633,0.592,0.465,0.079,0.791,0.701,-0.569,-0.512,0.216,0.141,-0.413,-0.297,0.252,0.193,-0.207,0.298,0.417,0.638,0.336,-0.818,-0.368,0.821,0.517,-0.709,-0.262,0.664,0.504,0.599,-0.577,0.591,0.515,-0.061,0.681,0.618,-0.343,0.56,0.279,-0.573,0.529,0.421,0.518,0.213,0.365,0.476,0.714,0.446,0.673,0.356,0.405,-0.351,-0.532,0.733,-0.095,-0.119,0.326
COMM,-0.307,-0.654,-0.103,-0.512,-0.728,-0.544,-0.502,0.103,-0.647,-0.183,0.301,0.002,-0.495,0.291,-0.458,-0.204,-0.649,-0.024,0.741,-0.511,0.62,-0.336,-0.244,0.395,0.521,0.648,0.61,-0.552,-0.67,-0.861,-0.427,-0.71,0.135,0.368,-0.452,-0.33,0.535,0.227,0.58,0.108,-0.69,-0.787,-0.643,-0.665,0.479,0.074,-0.744,-0.166,0.278,-0.542,0.0,-0.517,-0.512,-0.495,0.542,-0.396,-0.372,-0.621,-0.543,-0.326,0.592,0.838,0.105,-0.435,0.627,-0.772,0.828,0.564,-0.025,-0.599,0.503,-0.711,-0.366,-0.284,-0.685,-0.638,0.272,0.651,-0.458,0.341,0.786,0.046,-0.755,-0.312,-0.141,0.82,-0.304,-0.708,0.275,0.763,-0.084,0.658,-0.713,0.717,-0.696,0.711,0.162,-0.466,-0.579,0.294,0.703,-0.717,-0.028,-0.433,-0.484,-0.237,-0.227,-0.832,0.715,-0.158,0.822,-0.547,-0.5,-0.547,-0.005,0.551,-0.267,0.497,0.747,0.535,-0.074,-0.764,-0.622,0.223,-0.65,-0.55,-0.073,0.101,-0.356,-0.211,-0.801,0.214,-0.581,-0.256,0.695,-0.11,0.969,-0.868,-0.597,0.777,-0.701,0.839,0.339,-0.447,-0.26,0.796,-0.83,0.07,0.073,-0.628,-0.746,0.416,0.692,0.477,0.035,0.762,0.05,-0.597,0.274,0.281,-0.511,-0.477,0.121,-0.056,0.424,0.606,-0.494,-0.262,0.359,0.513,-0.564,-0.75,-0.541,0.746,-0.813,-0.726,0.288,0.016,-0.866,0.662,-0.762,-0.021,0.715,-0.569,-0.151,-0.631,-0.254,-0.502,-0.213,-0.812,0.196,-0.53,-0.723,-0.272,0.476,0.783,-0.534,-0.284,0.363,-0.315
COOP,0.155,0.506,0.084,0.377,0.509,0.156,0.04,-0.351,0.679,0.14,0.17,-0.084,0.094,-0.315,0.294,0.057,0.64,-0.226,-0.329,0.688,-0.459,0.193,0.284,-0.447,-0.067,-0.452,-0.424,0.544,0.625,0.57,0.485,0.698,0.053,0.336,0.79,-0.069,-0.401,-0.075,-0.723,0.028,0.529,0.794,0.752,0.41,-0.148,0.155,0.514,-0.067,-0.407,0.093,-0.517,0.0,0.866,0.114,-0.189,0.229,-0.019,0.243,0.169,0.426,-0.028,-0.43,-0.156,0.124,-0.271,0.538,-0.633,-0.076,0.187,0.398,-0.16,0.743,0.691,0.134,0.415,0.346,-0.053,-0.18,0.233,0.066,-0.381,-0.067,0.741,0.068,-0.122,-0.629,0.058,0.492,0.192,-0.612,0.419,-0.255,0.441,-0.326,0.627,-0.192,-0.276,0.156,0.452,-0.254,-0.416,0.623,0.051,0.359,0.329,-0.104,-0.172,0.561,-0.673,0.604,-0.564,0.34,0.344,0.497,-0.198,-0.31,0.52,-0.658,-0.471,-0.326,0.494,0.409,0.229,-0.198,0.755,0.277,0.477,0.194,-0.059,-0.038,0.596,-0.057,0.454,0.097,-0.533,0.148,-0.579,0.559,0.556,-0.637,0.465,-0.459,-0.403,0.384,0.258,-0.606,0.722,-0.103,-0.103,0.381,0.441,0.006,-0.564,-0.589,0.225,-0.635,0.152,0.377,-0.449,-0.283,0.664,0.418,-0.377,-0.061,-0.104,-0.535,0.037,0.056,0.225,-0.501,0.28,0.719,0.295,-0.576,0.581,0.478,-0.084,-0.489,0.673,-0.459,0.751,0.106,-0.435,0.634,-0.042,0.599,0.412,0.622,-0.019,0.61,-0.428,0.221,0.737,0.106,-0.095,-0.559,0.234,0.721,-0.396,0.06
