,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.881,0.683,0.887,-0.762,0.805,-0.458,-0.156,0.762,0.634,0.45,0.022,-0.375,0.8,-0.192,0.84,0.86,0.821,0.567,0.84,0.853,0.341,-0.683,0.273,-0.007,0.77,0.286,0.903,0.779,-0.186,0.88,0.736,0.524,-0.147,0.65,-0.222,-0.503,0.57,0.217,0.361,0.777,0.504,-0.403,0.699,0.614,0.045,0.63,0.608,0.14,0.223,-0.565,0.862,0.0,-0.489,0.811,-0.56,0.357,0.756,0.28,0.83,-0.935,0.841,0.906,0.533,0.886,0.382,0.813,0.374,0.766,0.597,0.911,0.602,0.808,-0.595,0.655,0.26,0.851,0.5,0.843,-0.843,0.081,0.846,0.367,0.904,-0.05,0.276,0.394,0.545,0.773,0.075,0.594,-0.007,0.763,0.133,-0.76,0.625,-0.221,0.293,0.928,0.711,0.442,0.931,0.637,0.773,0.29,0.875,0.532,0.735,0.607,0.114,0.15,0.804,0.918,-0.8,-0.136,0.642,0.851,-0.535,0.356,-0.26,0.726,0.77,0.61,0.861,0.516,-0.223,0.887,0.63,-0.47,-0.385,0.838,-0.407,0.828,0.118,0.821,0.699,0.866,0.925,-0.706,0.682,0.903,0.826,0.229,0.906,0.569,0.916,0.719,0.864,0.834,0.209,0.859,0.16,0.718,0.372,0.669,0.806,0.667,0.857,-0.337,0.77,0.726,-0.666,0.743,0.011,0.718,0.796,0.583,0.646,0.837,0.749,0.794,0.758,0.13,-0.302,0.417,-0.35,0.675,0.634,0.26,0.183,0.266,0.415,0.704,0.818,-0.204,0.685,0.931,0.691,0.723,0.747,-0.61,0.796,0.605,0.329,0.68,-0.852,0.698,0.06,-0.282,0.929,-0.475
CPB,-0.61,-0.111,-0.657,0.46,-0.492,0.15,0.214,-0.235,0.003,-0.171,-0.001,0.714,-0.427,0.504,-0.442,-0.472,-0.359,-0.196,-0.287,-0.566,0.001,0.318,-0.26,0.13,-0.315,-0.165,-0.399,-0.256,0.355,-0.427,-0.331,-0.437,0.173,-0.353,0.221,0.453,0.104,-0.337,-0.066,-0.563,-0.221,0.117,-0.565,-0.663,-0.019,-0.34,-0.434,-0.079,-0.035,0.217,-0.462,-0.489,0.0,-0.656,0.243,0.26,-0.344,0.06,-0.415,0.508,-0.38,-0.415,-0.198,-0.399,0.049,-0.28,-0.052,-0.316,-0.7,-0.402,-0.191,-0.373,0.439,-0.373,-0.027,-0.538,-0.026,-0.455,0.385,0.349,-0.45,-0.487,-0.674,-0.29,0.325,-0.403,-0.116,-0.268,-0.348,-0.051,0.185,-0.25,-0.442,0.348,-0.382,0.04,-0.243,-0.447,-0.386,0.129,-0.657,-0.404,-0.253,-0.334,-0.644,-0.266,-0.387,-0.051,-0.019,0.23,-0.368,-0.39,0.361,0.347,-0.15,-0.38,0.408,-0.165,0.402,-0.181,-0.226,-0.167,-0.352,-0.193,-0.016,-0.392,-0.453,0.21,0.42,-0.402,0.295,-0.526,-0.068,-0.553,-0.298,-0.612,-0.443,0.526,-0.282,-0.589,-0.361,-0.45,-0.545,-0.155,-0.558,-0.234,-0.485,-0.392,-0.34,-0.655,-0.038,-0.453,-0.095,-0.41,-0.439,-0.581,-0.444,-0.161,-0.236,-0.359,0.523,-0.616,0.016,-0.561,-0.45,-0.468,-0.183,-0.435,-0.545,-0.617,-0.674,-0.109,0.143,0.027,0.023,-0.629,-0.164,-0.304,-0.092,-0.234,-0.26,-0.099,-0.471,0.069,-0.111,-0.524,-0.517,-0.668,-0.546,0.168,-0.389,-0.7,-0.461,-0.196,0.437,-0.437,-0.15,0.503,-0.628,0.084
CRON,0.816,0.647,0.972,-0.885,0.874,-0.631,-0.141,0.744,0.383,0.588,-0.132,-0.518,0.669,-0.149,0.836,0.798,0.793,0.557,0.818,0.761,0.412,-0.802,0.195,-0.003,0.718,0.517,0.74,0.768,-0.426,0.878,0.782,0.32,-0.293,0.731,-0.319,-0.488,0.466,0.013,0.525,0.66,0.617,-0.636,0.559,0.698,0.069,0.476,0.539,-0.143,0.054,-0.644,0.812,0.811,-0.656,0.0,-0.727,0.348,0.824,0.078,0.833,-0.828,0.838,0.869,0.641,0.863,0.191,0.674,0.422,0.762,0.591,0.784,0.75,0.717,-0.774,0.708,0.095,0.799,0.594,0.901,-0.847,0.066,0.768,0.644,0.908,-0.226,0.166,0.283,0.571,0.78,0.027,0.533,-0.147,0.736,0.056,-0.837,0.455,-0.131,0.406,0.722,0.601,0.462,0.883,0.687,0.825,0.146,0.811,0.465,0.574,0.596,-0.069,-0.031,0.83,0.849,-0.857,-0.324,0.721,0.846,-0.608,0.266,-0.141,0.718,0.777,0.689,0.748,0.377,-0.37,0.879,0.499,-0.455,-0.416,0.75,-0.566,0.857,-0.077,0.877,0.74,0.706,0.853,-0.841,0.522,0.842,0.833,0.16,0.941,0.303,0.793,0.719,0.776,0.76,0.19,0.951,-0.069,0.66,0.389,0.82,0.827,0.766,0.914,-0.479,0.778,0.813,-0.605,0.818,0.171,0.634,0.841,0.564,0.684,0.736,0.671,0.724,0.749,-0.203,-0.468,0.367,-0.448,0.655,0.627,0.29,0.007,0.298,0.131,0.658,0.662,-0.465,0.567,0.915,0.474,0.688,0.624,-0.658,0.629,0.545,0.092,0.522,-0.82,0.44,-0.151,-0.417,0.877,-0.489
CROX,-0.436,-0.58,-0.681,0.798,-0.808,0.899,0.158,-0.599,-0.218,-0.586,0.293,0.253,-0.34,-0.117,-0.591,-0.48,-0.673,-0.329,-0.767,-0.448,-0.544,0.937,0.076,0.0,-0.476,-0.729,-0.462,-0.7,0.511,-0.713,-0.706,0.165,0.407,-0.555,0.37,0.348,-0.444,0.559,-0.701,-0.276,-0.703,0.903,-0.168,-0.372,0.108,-0.077,-0.201,0.625,0.246,0.724,-0.514,-0.56,0.243,-0.727,0.0,-0.54,-0.736,0.179,-0.622,0.586,-0.707,-0.684,-0.686,-0.688,0.016,-0.5,-0.614,-0.666,-0.057,-0.519,-0.753,-0.432,0.803,-0.773,0.334,-0.468,-0.763,-0.818,0.843,-0.25,-0.546,-0.311,-0.595,0.662,-0.317,0.299,-0.64,-0.715,0.331,-0.494,0.374,-0.636,0.384,0.89,-0.107,0.358,-0.42,-0.409,-0.276,-0.555,-0.535,-0.736,-0.747,0.156,-0.468,-0.235,-0.261,-0.588,0.4,0.205,-0.656,-0.686,0.768,0.529,-0.656,-0.717,0.618,0.148,-0.266,-0.621,-0.84,-0.651,-0.532,-0.075,0.681,-0.769,-0.011,0.571,0.531,-0.466,0.7,-0.579,0.393,-0.708,-0.793,-0.303,-0.622,0.821,-0.25,-0.49,-0.836,0.263,-0.768,-0.144,-0.502,-0.576,-0.416,-0.553,0.351,-0.698,0.036,-0.312,-0.305,-0.589,-0.545,-0.592,-0.864,0.834,-0.688,-0.751,0.456,-0.61,-0.134,-0.218,-0.655,-0.172,-0.597,-0.415,-0.387,-0.259,-0.385,0.598,0.771,-0.34,0.67,-0.233,-0.64,0.135,0.386,-0.185,0.302,-0.616,-0.239,0.826,-0.399,-0.754,-0.007,-0.202,-0.241,0.855,-0.248,-0.001,0.395,-0.406,0.735,-0.065,0.631,0.417,-0.488,0.588
CRUS,0.312,0.641,0.361,-0.466,0.492,-0.438,0.445,0.758,0.479,0.765,-0.047,0.39,0.44,0.727,0.554,0.479,0.612,0.642,0.688,0.259,0.732,-0.532,0.223,0.128,0.452,0.431,0.413,0.742,0.126,0.546,0.649,0.031,0.055,0.491,0.21,0.254,0.767,-0.362,0.603,0.099,0.665,-0.547,-0.134,-0.036,-0.047,0.334,0.339,-0.16,0.315,-0.416,0.491,0.357,0.26,0.348,-0.54,0.0,0.699,0.271,0.559,-0.337,0.586,0.609,0.671,0.43,0.477,0.567,0.35,0.7,-0.07,0.467,0.676,0.473,-0.114,0.509,0.323,0.363,0.538,0.533,-0.449,0.629,0.397,0.249,0.208,-0.57,0.616,-0.115,0.676,0.717,-0.191,0.741,0.271,0.757,-0.55,-0.492,-0.015,0.131,0.398,0.277,0.544,0.805,0.237,0.42,0.743,0.059,0.123,0.386,0.417,0.67,0.223,0.373,0.643,0.575,-0.501,0.196,0.737,0.464,-0.103,0.256,0.497,0.59,0.644,0.744,0.585,0.376,-0.539,0.589,0.224,-0.132,0.124,0.529,-0.138,0.549,0.21,0.372,0.54,0.12,0.533,-0.214,0.447,0.364,0.628,-0.311,0.449,0.115,0.205,0.739,0.347,0.565,-0.023,0.344,0.127,0.438,0.393,0.481,0.511,0.418,0.55,-0.662,0.774,0.695,0.148,0.245,0.474,-0.14,0.547,0.182,0.79,0.429,0.146,0.224,-0.013,-0.194,-0.23,0.806,-0.27,0.217,0.776,0.248,-0.091,0.372,-0.145,0.858,0.206,-0.354,0.629,0.425,-0.118,0.122,-0.049,-0.48,0.369,-0.16,-0.472,0.483,-0.363,0.086,-0.162,0.249,0.258,-0.546
CRWD,0.768,0.796,0.861,-0.911,0.783,-0.579,0.127,0.938,0.629,0.841,0.096,-0.238,0.811,0.32,0.93,0.834,0.855,0.845,0.94,0.78,0.649,-0.781,0.4,-0.095,0.83,0.624,0.786,0.876,-0.138,0.884,0.867,0.339,-0.147,0.741,-0.07,-0.126,0.677,-0.063,0.68,0.484,0.712,-0.698,0.29,0.456,-0.026,0.535,0.649,-0.049,0.264,-0.674,0.895,0.756,-0.344,0.824,-0.736,0.699,0.0,0.194,0.95,-0.786,0.888,0.932,0.838,0.759,0.561,0.826,0.278,0.963,0.406,0.795,0.919,0.786,-0.516,0.67,0.277,0.866,0.569,0.91,-0.75,0.356,0.838,0.605,0.778,-0.325,0.388,0.294,0.821,0.944,0.082,0.789,0.062,0.963,-0.071,-0.792,0.302,0.055,0.347,0.629,0.765,0.756,0.756,0.587,0.952,0.224,0.662,0.607,0.746,0.761,0.108,0.286,0.907,0.884,-0.903,-0.049,0.806,0.824,-0.377,0.413,0.057,0.853,0.809,0.918,0.87,0.534,-0.539,0.923,0.591,-0.222,-0.11,0.879,-0.392,0.887,0.142,0.813,0.817,0.574,0.869,-0.667,0.684,0.802,0.855,0.112,0.894,0.212,0.661,0.949,0.729,0.857,0.2,0.814,0.114,0.787,0.493,0.793,0.915,0.806,0.895,-0.641,0.973,0.963,-0.27,0.656,0.356,0.4,0.902,0.515,0.874,0.811,0.471,0.659,0.472,-0.241,-0.296,0.776,-0.272,0.706,0.781,0.476,0.144,0.379,0.068,0.908,0.659,-0.421,0.752,0.867,0.288,0.51,0.479,-0.64,0.748,0.347,-0.153,0.695,-0.707,0.407,-0.045,-0.065,0.792,-0.752
CTAS,0.346,0.52,0.154,0.031,0.002,0.072,0.214,0.419,0.662,0.098,0.078,0.149,0.362,0.125,0.274,0.279,0.331,0.4,0.272,0.131,0.151,0.167,0.206,0.205,0.359,-0.306,0.479,0.329,0.098,0.232,0.22,0.398,0.549,0.302,-0.054,-0.228,0.399,0.464,-0.233,0.542,0.024,0.34,0.458,0.228,0.5,0.672,0.128,0.467,0.453,-0.211,0.288,0.28,0.06,0.078,0.179,0.271,0.194,0.0,0.249,-0.227,0.421,0.32,-0.08,0.301,0.407,0.275,0.203,0.221,0.054,0.43,-0.001,0.597,0.248,-0.115,0.604,0.251,0.258,0.076,-0.079,0.419,0.249,-0.041,0.2,-0.003,0.66,0.308,0.137,0.345,-0.086,0.352,0.234,0.294,-0.009,-0.142,0.597,0.367,-0.085,0.462,0.489,0.415,0.196,0.089,0.254,-0.02,0.148,0.462,0.347,0.569,0.652,0.637,0.253,0.308,-0.118,0.668,0.305,0.384,0.199,0.525,-0.071,0.389,0.305,0.388,0.237,0.401,0.482,0.174,0.366,-0.089,0.18,0.363,-0.07,0.273,0.423,0.054,-0.061,0.466,0.354,0.05,0.249,0.458,0.167,-0.078,0.208,0.615,0.32,0.337,0.541,0.338,0.374,0.044,-0.134,0.548,0.485,0.131,0.273,-0.084,0.093,0.098,0.301,0.124,-0.14,0.205,0.237,0.34,0.048,0.428,0.361,0.534,0.541,0.189,0.289,0.511,0.333,0.327,-0.035,0.087,0.451,0.203,0.536,-0.11,0.642,0.374,0.502,0.499,0.466,0.106,0.561,0.474,0.357,0.018,0.503,0.257,0.451,0.2,-0.051,0.074,0.395,0.493,0.302,-0.065
CYBR,0.834,0.801,0.887,-0.891,0.733,-0.471,0.048,0.899,0.687,0.719,0.141,-0.285,0.889,0.154,0.929,0.859,0.817,0.833,0.918,0.88,0.545,-0.694,0.466,-0.075,0.864,0.477,0.878,0.829,-0.115,0.893,0.807,0.455,-0.086,0.718,-0.115,-0.215,0.669,0.162,0.569,0.604,0.586,-0.558,0.455,0.48,0.012,0.594,0.693,0.13,0.273,-0.656,0.944,0.83,-0.415,0.833,-0.622,0.559,0.95,0.249,0.0,-0.867,0.896,0.938,0.764,0.799,0.598,0.87,0.18,0.937,0.521,0.852,0.836,0.831,-0.515,0.6,0.341,0.932,0.489,0.901,-0.743,0.267,0.905,0.61,0.862,-0.157,0.351,0.463,0.716,0.882,0.204,0.714,0.104,0.928,0.152,-0.754,0.453,0.059,0.253,0.731,0.794,0.631,0.835,0.531,0.905,0.258,0.794,0.613,0.806,0.727,0.12,0.316,0.861,0.902,-0.902,0.023,0.779,0.847,-0.379,0.48,-0.131,0.816,0.744,0.854,0.884,0.535,-0.396,0.927,0.72,-0.219,-0.088,0.92,-0.375,0.89,0.159,0.808,0.752,0.703,0.916,-0.662,0.696,0.871,0.82,0.294,0.902,0.269,0.769,0.925,0.809,0.888,0.298,0.828,0.131,0.814,0.543,0.741,0.937,0.772,0.869,-0.505,0.931,0.892,-0.362,0.649,0.272,0.571,0.908,0.591,0.815,0.873,0.53,0.75,0.61,-0.134,-0.19,0.716,-0.198,0.782,0.714,0.506,0.297,0.388,0.268,0.85,0.799,-0.255,0.738,0.886,0.475,0.589,0.641,-0.595,0.837,0.512,0.07,0.684,-0.722,0.538,0.072,-0.097,0.888,-0.676
CYTK,-0.882,-0.737,-0.902,0.841,-0.747,0.468,0.182,-0.743,-0.651,-0.436,0.049,0.428,-0.827,0.228,-0.871,-0.852,-0.804,-0.567,-0.849,-0.913,-0.277,0.721,-0.233,0.16,-0.814,-0.286,-0.922,-0.717,0.137,-0.892,-0.697,-0.523,0.196,-0.622,0.171,0.482,-0.614,-0.252,-0.341,-0.746,-0.446,0.429,-0.662,-0.506,0.044,-0.621,-0.655,-0.152,-0.243,0.616,-0.872,-0.935,0.508,-0.828,0.586,-0.337,-0.786,-0.227,-0.867,0.0,-0.854,-0.912,-0.604,-0.822,-0.378,-0.8,-0.264,-0.785,-0.563,-0.929,-0.642,-0.826,0.621,-0.575,-0.28,-0.888,-0.477,-0.841,0.859,-0.039,-0.874,-0.437,-0.909,0.032,-0.213,-0.444,-0.514,-0.784,-0.155,-0.553,-0.013,-0.773,-0.134,0.775,-0.642,0.253,-0.184,-0.886,-0.709,-0.413,-0.935,-0.585,-0.767,-0.223,-0.866,-0.565,-0.736,-0.605,-0.056,-0.206,-0.778,-0.909,0.863,0.149,-0.615,-0.855,0.621,-0.384,0.36,-0.699,-0.761,-0.62,-0.872,-0.407,0.291,-0.91,-0.632,0.414,0.359,-0.89,0.416,-0.824,-0.08,-0.822,-0.698,-0.839,-0.93,0.718,-0.702,-0.919,-0.811,-0.29,-0.9,-0.393,-0.927,-0.748,-0.887,-0.858,-0.252,-0.872,-0.193,-0.718,-0.38,-0.653,-0.858,-0.647,-0.844,0.411,-0.788,-0.734,0.653,-0.671,0.058,-0.68,-0.825,-0.587,-0.626,-0.827,-0.692,-0.813,-0.711,-0.062,0.269,-0.439,0.349,-0.69,-0.593,-0.32,-0.271,-0.209,-0.433,-0.709,-0.81,0.204,-0.685,-0.916,-0.696,-0.705,-0.77,0.604,-0.82,-0.532,-0.271,-0.69,0.898,-0.631,-0.052,0.243,-0.942,0.565
DGII,0.811,0.903,0.875,-0.821,0.778,-0.659,-0.023,0.887,0.687,0.62,-0.115,-0.275,0.761,0.076,0.87,0.795,0.883,0.697,0.938,0.74,0.532,-0.735,0.244,0.028,0.808,0.41,0.884,0.873,-0.304,0.921,0.819,0.348,-0.02,0.777,-0.299,-0.448,0.703,0.061,0.444,0.741,0.617,-0.548,0.584,0.551,0.21,0.633,0.524,-0.022,0.184,-0.787,0.858,0.841,-0.38,0.838,-0.707,0.586,0.888,0.421,0.896,-0.854,0.0,0.944,0.64,0.895,0.381,0.782,0.513,0.845,0.364,0.886,0.746,0.872,-0.593,0.621,0.235,0.801,0.722,0.882,-0.847,0.411,0.81,0.42,0.855,-0.378,0.563,0.252,0.678,0.916,-0.121,0.695,-0.055,0.846,-0.067,-0.887,0.602,-0.031,0.288,0.789,0.728,0.686,0.814,0.689,0.899,0.029,0.74,0.63,0.652,0.854,0.11,0.278,0.849,0.937,-0.887,-0.008,0.821,0.961,-0.466,0.38,-0.023,0.86,0.898,0.865,0.787,0.44,-0.282,0.916,0.537,-0.483,-0.275,0.836,-0.591,0.835,0.02,0.783,0.712,0.758,0.927,-0.737,0.579,0.903,0.898,0.018,0.933,0.496,0.835,0.842,0.872,0.865,0.167,0.804,-0.051,0.769,0.635,0.718,0.843,0.61,0.905,-0.555,0.902,0.834,-0.557,0.74,0.233,0.608,0.786,0.56,0.802,0.869,0.741,0.611,0.704,-0.117,-0.35,0.577,-0.473,0.552,0.825,0.243,0.198,0.243,0.333,0.835,0.763,-0.303,0.748,0.873,0.556,0.673,0.643,-0.693,0.742,0.429,0.115,0.604,-0.789,0.359,-0.114,-0.115,0.851,-0.602
DIOD,0.873,0.839,0.921,-0.885,0.841,-0.566,0.026,0.926,0.684,0.681,-0.024,-0.263,0.859,0.087,0.944,0.909,0.92,0.747,0.964,0.844,0.533,-0.77,0.342,-0.023,0.842,0.425,0.915,0.9,-0.144,0.938,0.859,0.463,-0.096,0.744,-0.129,-0.345,0.712,0.086,0.52,0.691,0.655,-0.562,0.529,0.527,0.023,0.656,0.678,0.052,0.311,-0.686,0.926,0.906,-0.415,0.869,-0.684,0.609,0.932,0.32,0.938,-0.912,0.944,0.0,0.731,0.872,0.487,0.873,0.37,0.921,0.5,0.932,0.797,0.887,-0.564,0.702,0.339,0.895,0.594,0.91,-0.855,0.255,0.857,0.494,0.873,-0.245,0.42,0.352,0.698,0.927,0.051,0.739,0.06,0.92,-0.036,-0.828,0.532,-0.068,0.357,0.838,0.806,0.657,0.884,0.671,0.931,0.24,0.789,0.631,0.78,0.761,0.147,0.262,0.909,0.964,-0.899,-0.042,0.811,0.905,-0.512,0.435,-0.092,0.835,0.863,0.835,0.915,0.528,-0.389,0.968,0.642,-0.391,-0.246,0.924,-0.433,0.922,0.161,0.838,0.775,0.772,0.973,-0.702,0.723,0.92,0.918,0.127,0.951,0.421,0.844,0.902,0.873,0.929,0.233,0.883,0.112,0.813,0.51,0.765,0.919,0.751,0.922,-0.527,0.945,0.895,-0.495,0.731,0.211,0.557,0.895,0.608,0.844,0.894,0.67,0.769,0.643,-0.026,-0.316,0.66,-0.371,0.699,0.801,0.387,0.191,0.334,0.305,0.887,0.787,-0.302,0.798,0.933,0.545,0.67,0.651,-0.657,0.824,0.472,0.088,0.734,-0.841,0.539,0.008,-0.151,0.905,-0.632
DOMO,0.534,0.619,0.664,-0.791,0.624,-0.526,0.18,0.735,0.355,0.763,0.028,-0.054,0.625,0.377,0.734,0.623,0.652,0.655,0.794,0.642,0.597,-0.727,0.309,-0.039,0.611,0.574,0.529,0.683,0.039,0.689,0.699,0.144,-0.249,0.487,0.175,0.078,0.598,-0.227,0.698,0.183,0.706,-0.737,-0.024,0.141,-0.266,0.255,0.574,-0.177,0.18,-0.581,0.703,0.533,-0.198,0.641,-0.686,0.671,0.838,-0.08,0.764,-0.604,0.64,0.731,0.0,0.515,0.453,0.673,0.13,0.836,0.229,0.574,0.833,0.536,-0.465,0.584,0.179,0.656,0.399,0.736,-0.616,0.264,0.662,0.538,0.537,-0.334,0.21,0.145,0.726,0.739,0.152,0.571,0.083,0.812,-0.148,-0.606,0.052,-0.02,0.313,0.348,0.556,0.573,0.548,0.484,0.792,0.199,0.449,0.381,0.569,0.499,-0.077,0.121,0.731,0.666,-0.737,-0.143,0.678,0.582,-0.399,0.257,0.147,0.595,0.636,0.733,0.707,0.308,-0.699,0.772,0.397,-0.105,0.012,0.705,-0.246,0.677,0.058,0.603,0.671,0.265,0.662,-0.52,0.53,0.539,0.723,0.123,0.665,-0.141,0.438,0.785,0.459,0.673,0.018,0.644,0.346,0.515,0.265,0.599,0.707,0.702,0.714,-0.645,0.813,0.812,-0.058,0.439,0.304,0.111,0.846,0.387,0.72,0.513,0.144,0.523,0.194,-0.361,-0.323,0.698,-0.188,0.561,0.631,0.399,0.01,0.509,-0.143,0.773,0.39,-0.506,0.596,0.668,0.028,0.235,0.207,-0.531,0.522,0.105,-0.407,0.566,-0.577,0.314,-0.185,-0.13,0.547,-0.593
DPZ,0.74,0.762,0.871,-0.764,0.849,-0.679,-0.206,0.741,0.534,0.473,-0.186,-0.313,0.631,-0.119,0.753,0.737,0.772,0.512,0.845,0.676,0.441,-0.755,0.083,0.129,0.705,0.399,0.821,0.814,-0.417,0.869,0.76,0.244,-0.132,0.73,-0.42,-0.603,0.569,-0.004,0.474,0.739,0.568,-0.556,0.671,0.636,0.213,0.483,0.364,-0.113,-0.015,-0.705,0.766,0.886,-0.399,0.863,-0.688,0.43,0.759,0.301,0.799,-0.822,0.895,0.872,0.515,0.0,0.217,0.723,0.605,0.711,0.412,0.825,0.65,0.74,-0.73,0.695,0.085,0.713,0.755,0.884,-0.892,0.259,0.753,0.415,0.872,-0.343,0.463,0.156,0.561,0.779,-0.203,0.58,-0.15,0.719,-0.045,-0.883,0.585,-0.214,0.331,0.835,0.566,0.521,0.818,0.732,0.813,-0.004,0.809,0.422,0.546,0.734,-0.063,0.035,0.768,0.901,-0.825,-0.206,0.79,0.927,-0.534,0.178,-0.06,0.768,0.873,0.693,0.724,0.376,-0.249,0.867,0.414,-0.638,-0.436,0.71,-0.616,0.76,-0.153,0.812,0.705,0.75,0.881,-0.81,0.465,0.836,0.868,-0.002,0.92,0.591,0.845,0.67,0.806,0.744,0.024,0.839,-0.112,0.634,0.522,0.691,0.733,0.574,0.909,-0.508,0.77,0.725,-0.715,0.754,0.107,0.702,0.713,0.504,0.659,0.758,0.765,0.587,0.803,-0.13,-0.503,0.33,-0.578,0.462,0.706,0.063,-0.018,0.19,0.253,0.695,0.71,-0.382,0.576,0.898,0.557,0.635,0.676,-0.757,0.627,0.491,0.183,0.528,-0.817,0.419,-0.22,-0.35,0.841,-0.431
DSGR,0.47,0.42,0.332,-0.36,0.158,0.172,0.379,0.636,0.71,0.586,0.584,0.099,0.717,0.489,0.589,0.558,0.438,0.828,0.462,0.524,0.4,-0.052,0.644,-0.091,0.614,0.099,0.53,0.455,0.45,0.383,0.438,0.543,0.237,0.382,0.33,0.335,0.492,0.372,0.255,0.185,0.226,-0.034,0.041,0.125,0.064,0.564,0.594,0.566,0.585,-0.126,0.616,0.382,0.049,0.191,0.016,0.477,0.561,0.407,0.598,-0.378,0.381,0.487,0.453,0.217,0.0,0.604,-0.314,0.637,0.348,0.445,0.499,0.553,0.213,0.098,0.68,0.637,-0.039,0.333,-0.091,0.318,0.571,0.384,0.321,0.185,0.288,0.622,0.498,0.521,0.411,0.627,0.476,0.674,0.237,-0.117,0.119,0.443,0.001,0.338,0.666,0.51,0.344,-0.063,0.524,0.477,0.309,0.564,0.746,0.436,0.532,0.673,0.506,0.428,-0.39,0.544,0.341,0.291,0.282,0.673,-0.069,0.53,0.214,0.564,0.613,0.694,-0.124,0.404,0.721,0.377,0.47,0.657,0.264,0.515,0.629,0.294,0.296,0.324,0.454,0.031,0.656,0.445,0.249,0.359,0.32,0.116,0.233,0.674,0.428,0.523,0.506,0.255,0.256,0.682,0.286,0.38,0.626,0.432,0.25,-0.115,0.601,0.514,0.276,0.162,0.361,0.169,0.52,0.416,0.541,0.597,0.077,0.513,0.046,0.239,0.465,0.76,0.367,0.628,0.355,0.734,0.585,0.268,0.274,0.618,0.551,0.238,0.591,0.328,0.234,0.261,0.303,0.02,0.733,0.294,0.046,0.579,-0.098,0.471,0.564,0.484,0.445,-0.456
DXCM,0.74,0.695,0.763,-0.739,0.709,-0.378,0.041,0.822,0.671,0.675,0.09,-0.127,0.895,0.21,0.838,0.893,0.798,0.765,0.859,0.825,0.589,-0.579,0.485,-0.067,0.717,0.343,0.835,0.81,0.12,0.818,0.827,0.416,-0.165,0.717,0.089,-0.118,0.672,0.144,0.494,0.495,0.656,-0.442,0.362,0.366,-0.074,0.606,0.735,0.186,0.331,-0.508,0.91,0.813,-0.28,0.674,-0.5,0.567,0.826,0.275,0.87,-0.8,0.782,0.873,0.673,0.723,0.604,0.0,0.198,0.839,0.569,0.788,0.693,0.761,-0.404,0.628,0.388,0.839,0.411,0.773,-0.662,0.201,0.773,0.416,0.767,-0.085,0.381,0.442,0.686,0.822,0.149,0.679,0.294,0.861,0.045,-0.619,0.335,0.076,0.333,0.711,0.813,0.499,0.741,0.588,0.793,0.452,0.749,0.613,0.857,0.59,0.142,0.26,0.774,0.857,-0.787,0.067,0.659,0.706,-0.389,0.486,0.003,0.708,0.678,0.703,0.864,0.551,-0.409,0.827,0.708,-0.279,-0.033,0.877,-0.133,0.801,0.202,0.733,0.694,0.677,0.843,-0.455,0.774,0.785,0.772,0.23,0.789,0.366,0.73,0.806,0.722,0.792,0.245,0.75,0.141,0.773,0.341,0.556,0.843,0.7,0.79,-0.358,0.857,0.817,-0.28,0.526,0.326,0.497,0.843,0.581,0.716,0.776,0.474,0.752,0.484,0.037,-0.174,0.699,-0.121,0.732,0.649,0.443,0.224,0.413,0.277,0.819,0.764,-0.202,0.703,0.821,0.455,0.508,0.613,-0.472,0.811,0.53,0.056,0.779,-0.664,0.626,0.129,-0.129,0.809,-0.497
