,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CHRD,0.064,-0.271,-0.078,0.799,-0.089,0.082,0.363,0.042,-0.167,-0.131,-0.058,0.349,0.03,0.092,0.592,0.018,0.515,0.004,0.155,0.123,-0.039,-0.051,0.6,-0.048,0.242,0.046,-0.322,-0.058,-0.152,0.076,-0.128,0.336,0.293,0.062,-0.172,0.579,0.055,0.154,-0.178,0.185,-0.094,-0.498,-0.14,-0.151,0.0,0.677,-0.291,-0.225,-0.026,-0.023,0.093,-0.346,-0.306,0.237,-0.009,-0.088,0.206,0.18,-0.093,0.246,-0.179,0.122,0.561,-0.069,-0.355,0.045,0.201,-0.039,0.358,-0.027,0.167,-0.038,0.023,-0.479,-0.008,0.171,-0.014,-0.051,0.479,0.203,0.137,-0.295,0.362,-0.188,0.098,-0.057,-0.439,0.066,-0.129,0.235,0.248,0.212,0.098,-0.214,0.101,-0.027,0.558,-0.274,-0.082,-0.26,0.416,-0.401,0.021,0.071,0.315,0.57,-0.066,-0.105,0.248,0.053,0.461,-0.016,0.049,0.132,0.056,-0.059,-0.227,-0.14,0.024,0.677,-0.187,0.376,0.04,-0.132,-0.141,-0.07,-0.005,-0.12,-0.047,0.197,0.359,0.272,0.206,-0.379,-0.017,0.055,0.215,-0.091,0.021,-0.405,0.144,-0.17,0.134,0.702,0.18,0.331,0.171,0.231,0.268,0.287,0.076,-0.016,-0.221,0.113,0.249,0.374,-0.168,0.025,-0.041,0.562,0.155,-0.151,-0.06,-0.095,-0.129,0.052,0.096,0.218,0.445,0.479,-0.083,0.536,0.658,0.363,-0.334,0.086,-0.041,0.15,-0.295,-0.062,-0.144,0.194,0.124,0.062,-0.309,0.384,0.02,0.421,-0.102,0.122,-0.003,-0.267,-0.143,-0.279,-0.03,-0.089,0.063,0.191,-0.199,-0.262
CINF,0.519,0.214,0.394,0.827,0.425,0.514,0.53,0.481,0.271,0.152,0.429,0.753,0.498,0.506,0.668,0.405,0.82,0.494,0.509,0.517,0.418,0.367,0.563,0.425,0.559,0.274,0.145,0.227,0.284,0.468,0.264,0.551,0.562,0.523,0.267,0.82,0.509,0.558,0.157,0.616,0.39,-0.061,0.253,0.204,0.677,0.0,0.176,0.143,0.448,0.388,0.45,-0.111,0.111,0.626,0.433,0.267,0.572,0.586,0.376,0.63,0.235,0.52,0.677,0.391,-0.138,0.515,0.669,0.401,0.456,0.47,0.574,0.382,0.403,-0.081,0.397,0.621,0.099,0.388,0.09,0.547,0.418,0.195,0.364,0.277,0.532,0.435,-0.058,0.539,0.232,0.639,0.01,0.521,0.392,0.161,0.405,0.413,0.467,0.096,0.323,0.12,0.706,-0.165,0.385,0.463,0.126,0.706,0.383,0.321,0.643,0.557,0.682,0.445,0.512,0.544,0.485,0.35,0.069,0.287,0.507,0.408,0.165,0.575,0.441,0.346,0.247,0.385,0.457,0.241,0.427,0.595,0.484,0.584,0.571,-0.003,0.41,0.403,0.585,0.191,0.422,0.037,0.19,0.126,0.373,0.419,-0.015,0.692,0.163,0.563,0.653,0.615,0.309,0.493,0.242,0.364,0.634,0.456,0.304,0.379,0.364,0.754,0.427,0.29,0.282,0.165,0.25,0.485,0.566,0.446,0.794,0.731,0.263,0.459,0.735,0.704,0.097,0.459,0.38,-0.165,0.145,0.4,0.264,0.528,0.503,0.511,-0.041,0.162,0.311,0.771,0.365,0.233,0.506,0.164,0.209,-0.001,0.401,0.347,0.266,0.537,0.142,0.169
CLLS,0.881,0.967,0.929,-0.133,0.742,0.607,0.27,0.826,0.453,0.863,0.919,0.613,0.859,0.858,0.261,0.856,0.412,0.879,0.725,0.819,0.927,0.925,0.137,0.928,0.632,0.552,0.949,0.745,0.845,0.817,0.912,0.444,0.456,0.857,0.862,0.328,0.881,0.796,0.883,0.76,0.947,0.786,0.908,0.818,-0.291,0.176,0.0,0.832,0.587,0.872,0.84,0.633,0.645,0.788,0.887,0.756,0.708,0.778,0.921,0.676,0.922,0.837,0.149,0.872,0.412,0.81,0.662,0.902,0.183,0.837,0.844,0.822,0.809,0.814,0.916,0.75,0.288,0.91,-0.79,0.718,0.809,0.953,0.31,0.932,0.717,0.813,0.844,0.846,0.902,0.73,-0.591,0.649,0.78,0.919,0.685,0.841,0.082,0.902,0.879,0.643,0.56,0.726,0.862,0.766,0.152,0.191,0.921,0.893,0.741,0.531,0.441,0.913,0.864,0.769,0.878,0.866,0.852,0.728,0.903,-0.31,0.863,0.521,0.848,0.877,0.839,0.935,0.902,0.859,0.912,0.763,0.419,0.586,0.752,0.847,0.847,0.789,0.796,0.32,0.84,0.922,0.344,0.822,0.554,-0.178,-0.335,0.522,0.337,0.674,0.769,0.646,0.839,0.887,0.932,0.685,0.766,0.199,0.916,0.861,0.899,0.223,0.7,0.873,0.859,0.56,0.936,0.82,0.814,0.338,0.463,0.542,0.843,-0.307,0.302,0.36,0.904,0.693,0.91,-0.663,0.837,0.891,0.881,0.723,0.743,0.806,0.829,0.008,0.808,0.609,0.918,0.3,0.793,0.925,0.764,0.648,0.895,0.922,0.496,0.156,0.866,0.9
CMCO,0.821,0.879,0.86,-0.04,0.776,0.403,0.082,0.722,0.493,0.754,0.817,0.517,0.63,0.781,0.078,0.85,0.327,0.704,0.432,0.6,0.797,0.794,0.084,0.844,0.583,0.34,0.872,0.509,0.796,0.624,0.692,0.636,0.466,0.705,0.754,0.14,0.759,0.799,0.804,0.54,0.801,0.78,0.893,0.923,-0.225,0.143,0.832,0.0,0.626,0.657,0.754,0.846,0.782,0.608,0.841,0.797,0.447,0.646,0.742,0.403,0.854,0.701,-0.044,0.694,0.372,0.673,0.388,0.855,0.003,0.787,0.724,0.87,0.877,0.877,0.776,0.663,0.51,0.816,-0.851,0.434,0.597,0.904,0.01,0.879,0.575,0.835,0.825,0.684,0.829,0.527,-0.683,0.775,0.657,0.744,0.574,0.655,0.2,0.917,0.663,0.868,0.462,0.835,0.804,0.68,0.038,-0.026,0.776,0.736,0.596,0.35,0.16,0.861,0.824,0.475,0.742,0.898,0.839,0.725,0.727,-0.354,0.609,0.29,0.879,0.887,0.903,0.738,0.774,0.604,0.803,0.766,0.426,0.251,0.774,0.904,0.731,0.803,0.711,0.366,0.816,0.914,0.447,0.668,0.369,0.044,-0.036,0.27,0.404,0.689,0.604,0.341,0.668,0.809,0.822,0.745,0.53,0.434,0.773,0.622,0.816,0.156,0.535,0.893,0.681,0.85,0.756,0.714,0.696,0.05,0.389,0.392,0.696,0.027,0.298,0.176,0.92,0.826,0.761,-0.45,0.878,0.624,0.944,0.793,0.678,0.835,0.761,-0.131,0.899,0.467,0.77,0.207,0.65,0.922,0.864,0.661,0.777,0.797,0.795,-0.083,0.83,0.92
CMCSA,0.694,0.658,0.744,0.355,0.815,0.64,0.427,0.752,0.55,0.523,0.708,0.673,0.609,0.68,0.337,0.754,0.535,0.701,0.473,0.586,0.679,0.651,0.257,0.733,0.62,0.238,0.646,0.413,0.761,0.519,0.472,0.705,0.567,0.603,0.692,0.361,0.657,0.708,0.628,0.592,0.692,0.526,0.593,0.73,-0.026,0.448,0.587,0.626,0.0,0.502,0.626,0.584,0.675,0.657,0.739,0.673,0.553,0.663,0.644,0.476,0.689,0.629,0.316,0.624,0.318,0.744,0.479,0.755,-0.032,0.728,0.666,0.697,0.69,0.629,0.58,0.798,0.605,0.628,-0.499,0.47,0.442,0.708,0.004,0.693,0.615,0.792,0.508,0.707,0.585,0.516,-0.444,0.744,0.543,0.558,0.371,0.549,0.234,0.613,0.527,0.681,0.589,0.456,0.704,0.583,-0.109,0.25,0.621,0.692,0.55,0.541,0.332,0.675,0.676,0.504,0.672,0.715,0.5,0.686,0.656,-0.24,0.337,0.415,0.722,0.768,0.689,0.591,0.669,0.45,0.699,0.751,0.642,0.303,0.698,0.629,0.6,0.66,0.663,0.579,0.727,0.649,0.511,0.503,0.434,0.062,0.117,0.43,0.092,0.717,0.603,0.321,0.45,0.704,0.603,0.668,0.552,0.472,0.663,0.51,0.661,0.404,0.454,0.654,0.46,0.641,0.56,0.639,0.751,0.275,0.467,0.542,0.618,0.327,0.451,0.508,0.601,0.79,0.591,-0.326,0.757,0.513,0.691,0.764,0.673,0.748,0.422,-0.236,0.588,0.598,0.661,0.5,0.686,0.663,0.572,0.581,0.628,0.639,0.699,0.264,0.608,0.728
COLL,0.839,0.857,0.822,0.024,0.652,0.607,0.319,0.762,0.278,0.766,0.9,0.735,0.895,0.851,0.318,0.765,0.61,0.873,0.835,0.799,0.899,0.866,0.267,0.855,0.662,0.682,0.816,0.73,0.704,0.882,0.904,0.365,0.522,0.903,0.765,0.6,0.897,0.776,0.696,0.863,0.879,0.656,0.827,0.65,-0.023,0.388,0.872,0.657,0.502,0.0,0.819,0.306,0.458,0.807,0.821,0.539,0.783,0.773,0.916,0.837,0.769,0.865,0.33,0.884,0.219,0.812,0.849,0.824,0.489,0.79,0.858,0.707,0.681,0.539,0.896,0.758,0.066,0.872,-0.598,0.819,0.841,0.783,0.45,0.821,0.834,0.752,0.621,0.813,0.767,0.823,-0.328,0.566,0.837,0.801,0.769,0.892,0.184,0.71,0.876,0.423,0.615,0.528,0.783,0.869,0.211,0.388,0.887,0.789,0.872,0.553,0.637,0.895,0.857,0.882,0.853,0.759,0.733,0.68,0.878,-0.063,0.879,0.606,0.756,0.763,0.724,0.949,0.907,0.853,0.844,0.716,0.352,0.812,0.698,0.594,0.857,0.734,0.795,0.196,0.708,0.756,0.303,0.673,0.609,-0.123,-0.431,0.717,0.401,0.685,0.852,0.833,0.81,0.882,0.871,0.506,0.887,0.082,0.879,0.911,0.845,0.372,0.796,0.795,0.882,0.369,0.892,0.797,0.825,0.495,0.666,0.615,0.687,-0.316,0.387,0.459,0.766,0.596,0.909,-0.558,0.653,0.952,0.741,0.668,0.664,0.779,0.69,0.239,0.687,0.685,0.842,0.155,0.827,0.76,0.65,0.373,0.877,0.892,0.319,0.218,0.695,0.71
COMM,0.945,0.886,0.902,0.19,0.749,0.703,0.444,0.888,0.439,0.824,0.899,0.782,0.903,0.946,0.522,0.929,0.57,0.906,0.762,0.872,0.919,0.929,0.489,0.917,0.868,0.647,0.869,0.689,0.744,0.864,0.883,0.636,0.647,0.898,0.754,0.554,0.931,0.878,0.863,0.874,0.911,0.568,0.841,0.779,0.093,0.45,0.84,0.754,0.626,0.819,0.0,0.545,0.604,0.89,0.936,0.774,0.776,0.925,0.879,0.762,0.916,0.943,0.403,0.899,0.33,0.872,0.749,0.903,0.277,0.932,0.93,0.83,0.845,0.646,0.951,0.848,0.282,0.934,-0.568,0.827,0.869,0.831,0.371,0.898,0.826,0.828,0.687,0.935,0.88,0.843,-0.535,0.795,0.904,0.826,0.721,0.853,0.291,0.841,0.898,0.588,0.816,0.544,0.933,0.794,0.287,0.409,0.942,0.911,0.9,0.602,0.692,0.919,0.851,0.83,0.918,0.9,0.825,0.613,0.915,-0.032,0.791,0.702,0.927,0.854,0.79,0.91,0.95,0.806,0.918,0.903,0.564,0.659,0.879,0.711,0.88,0.823,0.942,0.283,0.88,0.786,0.488,0.817,0.633,0.191,-0.307,0.627,0.415,0.85,0.881,0.757,0.888,0.906,0.831,0.734,0.851,0.343,0.884,0.905,0.947,0.38,0.761,0.861,0.847,0.574,0.883,0.878,0.895,0.394,0.685,0.733,0.834,0.011,0.571,0.5,0.748,0.709,0.913,-0.504,0.708,0.852,0.822,0.857,0.849,0.878,0.76,0.167,0.839,0.809,0.903,0.382,0.822,0.88,0.675,0.573,0.906,0.944,0.594,0.225,0.794,0.821
COOP,0.591,0.694,0.697,-0.116,0.64,0.289,0.03,0.577,0.52,0.602,0.567,0.24,0.356,0.534,0.048,0.701,-0.008,0.459,0.143,0.392,0.555,0.588,0.051,0.627,0.413,0.056,0.711,0.317,0.692,0.31,0.439,0.65,0.363,0.388,0.596,-0.204,0.498,0.619,0.75,0.236,0.594,0.657,0.688,0.844,-0.346,-0.111,0.633,0.846,0.584,0.306,0.545,0.0,0.795,0.387,0.669,0.795,0.215,0.432,0.487,0.097,0.745,0.436,-0.176,0.451,0.476,0.447,0.017,0.66,-0.325,0.588,0.478,0.723,0.77,0.879,0.5,0.479,0.676,0.604,-0.753,0.141,0.344,0.783,-0.238,0.706,0.252,0.647,0.801,0.487,0.693,0.222,-0.762,0.665,0.398,0.638,0.334,0.347,0.096,0.831,0.42,0.828,0.288,0.778,0.674,0.365,-0.032,-0.273,0.548,0.573,0.233,0.142,-0.101,0.593,0.558,0.146,0.543,0.771,0.69,0.575,0.487,-0.538,0.3,0.114,0.725,0.755,0.8,0.449,0.511,0.362,0.612,0.62,0.441,-0.125,0.647,0.887,0.485,0.68,0.497,0.369,0.724,0.78,0.474,0.605,0.218,0.056,0.217,-0.031,0.27,0.538,0.329,-0.026,0.447,0.554,0.597,0.728,0.21,0.547,0.589,0.354,0.609,-0.051,0.191,0.738,0.438,0.852,0.534,0.492,0.463,-0.183,0.067,0.209,0.633,0.186,0.167,0.011,0.71,0.699,0.472,-0.347,0.812,0.285,0.816,0.658,0.557,0.651,0.671,-0.299,0.762,0.228,0.582,0.346,0.369,0.796,0.738,0.737,0.553,0.567,0.834,-0.219,0.716,0.856
CPB,0.685,0.734,0.73,0.044,0.706,0.332,0.021,0.604,0.685,0.528,0.634,0.479,0.461,0.567,0.081,0.706,0.275,0.547,0.281,0.415,0.645,0.617,-0.004,0.669,0.546,0.111,0.719,0.193,0.677,0.44,0.479,0.678,0.521,0.489,0.592,0.049,0.661,0.728,0.671,0.445,0.631,0.635,0.705,0.774,-0.306,0.111,0.645,0.782,0.675,0.458,0.604,0.795,0.0,0.465,0.705,0.636,0.317,0.486,0.573,0.313,0.723,0.517,-0.158,0.645,0.438,0.528,0.308,0.691,-0.232,0.737,0.556,0.776,0.789,0.764,0.554,0.599,0.534,0.691,-0.707,0.321,0.3,0.778,-0.293,0.756,0.474,0.782,0.651,0.595,0.623,0.397,-0.757,0.627,0.475,0.611,0.42,0.512,-0.039,0.8,0.469,0.737,0.445,0.662,0.681,0.555,-0.201,-0.149,0.582,0.633,0.445,0.483,0.098,0.66,0.651,0.273,0.553,0.781,0.589,0.639,0.596,-0.404,0.358,0.152,0.773,0.831,0.807,0.544,0.63,0.436,0.672,0.678,0.365,0.091,0.711,0.749,0.619,0.708,0.572,0.35,0.775,0.805,0.449,0.493,0.275,0.077,0.108,0.123,0.231,0.6,0.4,0.146,0.367,0.698,0.68,0.649,0.387,0.388,0.667,0.391,0.682,0.037,0.277,0.786,0.473,0.849,0.534,0.612,0.57,-0.185,0.389,0.234,0.478,0.19,0.271,0.135,0.673,0.703,0.537,-0.384,0.768,0.453,0.805,0.676,0.569,0.777,0.565,-0.3,0.694,0.342,0.657,0.275,0.568,0.787,0.77,0.521,0.671,0.616,0.785,0.111,0.609,0.83
CRON,0.907,0.779,0.887,0.415,0.783,0.795,0.662,0.918,0.395,0.761,0.881,0.884,0.923,0.919,0.716,0.867,0.73,0.937,0.881,0.96,0.903,0.911,0.548,0.892,0.838,0.605,0.747,0.739,0.799,0.843,0.803,0.657,0.621,0.916,0.822,0.737,0.899,0.866,0.812,0.9,0.901,0.422,0.722,0.678,0.237,0.626,0.788,0.608,0.657,0.807,0.89,0.387,0.465,0.0,0.88,0.702,0.909,0.916,0.877,0.878,0.81,0.928,0.636,0.858,0.323,0.903,0.849,0.87,0.357,0.85,0.964,0.798,0.778,0.526,0.884,0.926,0.342,0.839,-0.395,0.9,0.845,0.768,0.516,0.808,0.83,0.802,0.519,0.951,0.771,0.871,-0.363,0.786,0.836,0.785,0.695,0.861,0.342,0.685,0.843,0.449,0.894,0.386,0.866,0.798,0.295,0.601,0.88,0.875,0.877,0.661,0.793,0.865,0.837,0.888,0.944,0.787,0.628,0.657,0.93,0.015,0.695,0.801,0.844,0.788,0.673,0.883,0.899,0.788,0.914,0.868,0.716,0.79,0.849,0.589,0.832,0.747,0.942,0.449,0.86,0.639,0.473,0.76,0.707,0.163,-0.213,0.803,0.284,0.842,0.931,0.828,0.854,0.869,0.773,0.751,0.934,0.41,0.832,0.855,0.884,0.661,0.797,0.734,0.794,0.437,0.848,0.877,0.932,0.583,0.729,0.908,0.846,0.1,0.71,0.735,0.65,0.724,0.884,-0.524,0.663,0.857,0.728,0.839,0.881,0.826,0.579,0.163,0.715,0.919,0.86,0.575,0.84,0.732,0.575,0.554,0.865,0.855,0.485,0.402,0.732,0.716
CROX,0.951,0.932,0.97,0.189,0.835,0.718,0.434,0.942,0.514,0.784,0.944,0.781,0.9,0.961,0.438,0.959,0.583,0.94,0.726,0.84,0.932,0.936,0.39,0.97,0.803,0.548,0.913,0.659,0.876,0.794,0.833,0.693,0.628,0.898,0.847,0.499,0.919,0.917,0.888,0.844,0.956,0.663,0.868,0.876,-0.009,0.433,0.887,0.841,0.739,0.821,0.936,0.669,0.705,0.88,0.0,0.851,0.774,0.911,0.927,0.733,0.934,0.915,0.36,0.896,0.402,0.923,0.693,0.975,0.18,0.952,0.937,0.887,0.9,0.749,0.931,0.912,0.456,0.94,-0.681,0.745,0.809,0.916,0.246,0.946,0.803,0.922,0.772,0.931,0.9,0.786,-0.583,0.836,0.832,0.838,0.689,0.813,0.255,0.881,0.866,0.721,0.753,0.633,0.941,0.814,0.104,0.305,0.943,0.918,0.836,0.588,0.554,0.952,0.915,0.785,0.942,0.958,0.81,0.752,0.936,-0.223,0.724,0.649,0.962,0.951,0.874,0.9,0.953,0.735,0.962,0.935,0.63,0.579,0.922,0.829,0.89,0.864,0.93,0.414,0.917,0.851,0.503,0.8,0.658,0.049,-0.177,0.639,0.334,0.865,0.866,0.662,0.811,0.951,0.856,0.817,0.806,0.431,0.928,0.86,0.946,0.398,0.688,0.908,0.789,0.675,0.862,0.895,0.937,0.382,0.637,0.719,0.861,0.066,0.557,0.547,0.807,0.833,0.908,-0.507,0.861,0.829,0.91,0.893,0.84,0.94,0.752,-0.013,0.861,0.796,0.937,0.417,0.875,0.923,0.762,0.641,0.924,0.941,0.701,0.166,0.832,0.917
CRUS,0.773,0.799,0.843,0.127,0.766,0.641,0.404,0.815,0.542,0.713,0.775,0.513,0.706,0.806,0.413,0.887,0.306,0.752,0.465,0.69,0.761,0.779,0.404,0.833,0.624,0.376,0.804,0.599,0.758,0.544,0.689,0.676,0.498,0.679,0.691,0.194,0.68,0.768,0.836,0.597,0.811,0.59,0.75,0.823,-0.088,0.267,0.756,0.797,0.673,0.539,0.774,0.795,0.636,0.702,0.851,0.0,0.568,0.804,0.702,0.454,0.888,0.732,0.275,0.632,0.368,0.734,0.38,0.826,-0.038,0.78,0.742,0.761,0.818,0.778,0.739,0.74,0.516,0.782,-0.621,0.493,0.655,0.84,0.147,0.796,0.522,0.708,0.837,0.764,0.824,0.597,-0.675,0.822,0.637,0.782,0.552,0.552,0.283,0.818,0.705,0.734,0.549,0.6,0.867,0.487,0.2,0.154,0.803,0.778,0.569,0.387,0.314,0.751,0.733,0.556,0.795,0.865,0.739,0.54,0.756,-0.314,0.52,0.543,0.861,0.805,0.797,0.686,0.754,0.555,0.798,0.838,0.61,0.275,0.815,0.852,0.653,0.779,0.796,0.387,0.839,0.756,0.412,0.761,0.445,0.069,0.005,0.366,0.27,0.789,0.667,0.388,0.677,0.741,0.682,0.789,0.557,0.58,0.758,0.673,0.781,0.233,0.451,0.781,0.622,0.676,0.71,0.691,0.748,0.236,0.336,0.593,0.862,0.16,0.394,0.368,0.708,0.76,0.706,-0.481,0.779,0.562,0.82,0.827,0.754,0.77,0.68,-0.148,0.836,0.607,0.78,0.443,0.612,0.841,0.674,0.739,0.695,0.747,0.744,0.082,0.806,0.867
CRWD,0.772,0.668,0.772,0.356,0.67,0.788,0.727,0.891,0.298,0.655,0.819,0.836,0.897,0.826,0.662,0.74,0.687,0.901,0.947,0.887,0.805,0.825,0.525,0.795,0.675,0.522,0.633,0.723,0.758,0.754,0.735,0.468,0.485,0.875,0.778,0.781,0.815,0.723,0.693,0.834,0.847,0.268,0.565,0.56,0.206,0.572,0.708,0.447,0.553,0.783,0.776,0.215,0.317,0.909,0.774,0.568,0.0,0.83,0.876,0.923,0.678,0.859,0.72,0.84,0.449,0.889,0.853,0.793,0.399,0.745,0.883,0.693,0.612,0.362,0.815,0.861,0.306,0.728,-0.246,0.919,0.802,0.65,0.606,0.705,0.82,0.7,0.422,0.883,0.64,0.863,-0.207,0.598,0.764,0.685,0.565,0.834,0.163,0.551,0.78,0.29,0.823,0.208,0.751,0.788,0.254,0.623,0.774,0.792,0.798,0.653,0.798,0.755,0.747,0.905,0.882,0.625,0.512,0.63,0.854,0.041,0.647,0.863,0.698,0.663,0.507,0.837,0.824,0.743,0.842,0.736,0.7,0.863,0.712,0.45,0.779,0.577,0.839,0.423,0.725,0.526,0.371,0.667,0.868,0.001,-0.155,0.898,0.126,0.711,0.841,0.822,0.778,0.778,0.721,0.661,0.92,0.263,0.775,0.826,0.789,0.638,0.778,0.572,0.776,0.284,0.802,0.835,0.893,0.699,0.686,0.869,0.756,-0.037,0.665,0.834,0.531,0.58,0.846,-0.391,0.552,0.84,0.561,0.667,0.698,0.68,0.437,0.18,0.536,0.875,0.801,0.607,0.864,0.586,0.416,0.375,0.817,0.751,0.318,0.425,0.647,0.582
CTAS,0.894,0.807,0.863,0.333,0.754,0.811,0.624,0.907,0.427,0.731,0.871,0.808,0.926,0.932,0.631,0.888,0.668,0.93,0.773,0.875,0.868,0.879,0.588,0.904,0.812,0.624,0.786,0.719,0.728,0.82,0.829,0.602,0.608,0.896,0.725,0.641,0.863,0.833,0.779,0.903,0.893,0.467,0.741,0.695,0.18,0.586,0.778,0.646,0.663,0.773,0.925,0.432,0.486,0.916,0.911,0.804,0.83,0.0,0.852,0.796,0.853,0.918,0.582,0.834,0.245,0.908,0.773,0.876,0.296,0.906,0.917,0.754,0.764,0.55,0.9,0.891,0.285,0.865,-0.452,0.84,0.849,0.761,0.455,0.809,0.802,0.774,0.617,0.933,0.812,0.867,-0.424,0.778,0.833,0.767,0.704,0.781,0.371,0.713,0.87,0.528,0.804,0.397,0.892,0.716,0.31,0.563,0.909,0.889,0.895,0.615,0.738,0.859,0.822,0.877,0.907,0.839,0.705,0.557,0.914,0.029,0.713,0.797,0.868,0.779,0.695,0.862,0.907,0.727,0.884,0.899,0.64,0.7,0.856,0.625,0.797,0.765,0.94,0.344,0.827,0.663,0.432,0.744,0.64,0.143,-0.29,0.735,0.314,0.855,0.918,0.782,0.821,0.862,0.726,0.718,0.86,0.392,0.86,0.893,0.87,0.499,0.709,0.753,0.75,0.441,0.808,0.824,0.92,0.561,0.696,0.823,0.85,0.065,0.616,0.658,0.645,0.698,0.864,-0.525,0.664,0.817,0.739,0.827,0.825,0.821,0.636,0.161,0.767,0.877,0.867,0.437,0.838,0.772,0.572,0.551,0.819,0.867,0.52,0.35,0.754,0.739
CYBR,0.896,0.915,0.928,0.08,0.782,0.718,0.457,0.926,0.397,0.785,0.961,0.779,0.948,0.927,0.369,0.873,0.6,0.967,0.874,0.865,0.932,0.943,0.287,0.944,0.703,0.591,0.89,0.75,0.883,0.83,0.874,0.483,0.492,0.945,0.898,0.584,0.916,0.822,0.842,0.861,0.968,0.631,0.812,0.786,-0.093,0.376,0.921,0.742,0.644,0.916,0.879,0.487,0.573,0.877,0.927,0.702,0.876,0.852,0.0,0.835,0.867,0.918,0.406,0.939,0.471,0.941,0.802,0.947,0.296,0.888,0.928,0.829,0.773,0.661,0.942,0.882,0.339,0.895,-0.631,0.839,0.836,0.882,0.401,0.915,0.865,0.872,0.705,0.918,0.83,0.831,-0.425,0.679,0.845,0.833,0.65,0.904,0.109,0.804,0.894,0.578,0.709,0.573,0.863,0.882,0.106,0.354,0.924,0.909,0.845,0.618,0.602,0.929,0.897,0.888,0.945,0.841,0.768,0.788,0.933,-0.2,0.817,0.686,0.849,0.873,0.763,0.96,0.949,0.82,0.953,0.805,0.557,0.751,0.788,0.741,0.902,0.737,0.87,0.428,0.822,0.829,0.395,0.788,0.766,-0.145,-0.268,0.759,0.235,0.752,0.846,0.764,0.84,0.933,0.905,0.705,0.876,0.203,0.933,0.912,0.928,0.423,0.786,0.818,0.863,0.507,0.92,0.898,0.942,0.532,0.638,0.706,0.824,-0.184,0.48,0.616,0.809,0.726,0.962,-0.502,0.805,0.936,0.813,0.756,0.749,0.841,0.697,0.048,0.725,0.776,0.929,0.409,0.936,0.849,0.663,0.537,0.935,0.927,0.489,0.214,0.807,0.829
