,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CMCO,-0.256,0.735,-0.12,0.468,0.568,0.857,0.885,0.863,0.375,0.691,0.48,0.743,-0.811,-0.122,0.396,0.444,0.329,0.555,0.723,-0.481,-0.22,0.789,-0.253,0.864,-0.445,0.72,0.904,0.447,0.753,0.598,-0.416,0.635,0.899,0.929,-0.095,0.754,-0.508,0.86,0.774,0.765,0.669,0.881,0.906,-0.266,-0.195,0.877,-0.056,0.0,0.87,-0.181,0.586,0.75,0.905,-0.248,0.418,0.536,0.369,0.672,-0.498,0.582,0.866,0.261,0.909,0.898,0.811,-0.072,0.446,0.123,0.476,0.798,0.11,0.415,0.947,-0.615,0.927,0.762,0.685,0.867,-0.249,0.91,0.448,-0.52,0.278,-0.01,-0.577,0.793,0.275,0.889,-0.417,0.714,0.636,0.278,0.757,0.857,0.898,0.891,0.86,0.951,0.912,0.549,-0.385,0.509,0.767,-0.06,0.933,0.605,0.224,0.853,0.834,0.859,0.918,0.8,-0.516,-0.0,0.354,0.904,0.835,0.909,-0.13,0.875,0.869,0.759,0.272,0.747,0.905,0.4,0.088,0.684,0.885,0.702,0.581,0.805,0.833,-0.207,-0.028,0.848,0.742,0.421,0.871,0.878,0.714,-0.189,0.851,0.511,0.311,0.825,0.9,0.806,0.028,0.688,-0.183,0.69,-0.102,0.612,-0.647,0.883,0.698,0.051,-0.634,0.662,0.692,0.91,0.595,0.136,0.366,-0.446,0.643,0.826,0.702,0.738,0.824,0.887,0.666,0.839,0.61,0.786,0.921,0.727,-0.285,0.067,0.925,0.026,0.721,0.925,0.789,-0.731,0.919,0.549,-0.697,-0.533,0.781,0.887,0.943,-0.456,0.789,0.12,0.079,0.808,0.928,-0.374
CMCSA,-0.233,0.884,-0.176,0.553,0.663,0.886,0.794,0.919,0.478,0.754,0.52,0.861,-0.851,-0.137,0.187,0.428,0.374,0.647,0.873,-0.503,-0.14,0.865,-0.491,0.923,-0.454,0.69,0.908,0.617,0.757,0.508,-0.598,0.635,0.944,0.915,-0.052,0.74,-0.619,0.927,0.831,0.667,0.755,0.896,0.926,-0.352,-0.085,0.935,-0.025,0.87,0.0,0.084,0.584,0.615,0.776,-0.342,0.465,0.744,0.508,0.833,-0.48,0.612,0.887,0.357,0.823,0.92,0.912,-0.083,0.385,0.09,0.633,0.937,0.279,0.601,0.903,-0.713,0.935,0.93,0.675,0.837,-0.353,0.874,0.252,-0.419,0.007,-0.287,-0.423,0.911,0.171,0.951,-0.409,0.874,0.559,0.278,0.602,0.879,0.942,0.814,0.85,0.926,0.842,0.676,-0.521,0.727,0.806,-0.302,0.881,0.593,0.335,0.951,0.908,0.841,0.937,0.922,-0.464,0.273,0.238,0.914,0.92,0.854,-0.014,0.915,0.898,0.868,0.441,0.872,0.912,0.478,0.043,0.495,0.892,0.84,0.81,0.81,0.769,-0.223,-0.178,0.907,0.63,0.165,0.929,0.891,0.664,0.026,0.857,0.664,0.451,0.719,0.939,0.825,-0.198,0.718,-0.234,0.803,-0.185,0.599,-0.764,0.838,0.639,-0.218,-0.521,0.62,0.834,0.897,0.66,0.256,0.391,-0.599,0.763,0.835,0.771,0.885,0.913,0.863,0.72,0.908,0.513,0.718,0.907,0.603,-0.172,0.085,0.939,0.109,0.776,0.943,0.923,-0.797,0.924,0.409,-0.694,-0.566,0.894,0.9,0.917,-0.397,0.774,0.126,0.264,0.752,0.894,-0.58
COLL,0.151,0.282,-0.216,-0.137,0.129,0.116,-0.049,-0.009,0.329,0.389,-0.008,0.265,-0.145,-0.034,-0.54,-0.157,0.428,0.316,0.286,-0.349,0.082,0.253,-0.509,0.13,0.184,-0.102,0.024,0.198,-0.087,0.016,-0.118,-0.028,0.022,-0.053,0.024,0.125,-0.028,0.206,0.18,-0.1,0.204,0.122,0.063,-0.125,0.316,-0.075,0.147,-0.181,0.084,0.0,0.03,-0.16,-0.361,-0.34,-0.272,0.322,0.163,0.403,0.039,-0.269,0.118,0.065,-0.033,-0.039,0.257,-0.238,-0.449,0.02,0.52,0.251,0.143,0.429,-0.093,-0.227,-0.082,0.321,-0.264,0.014,-0.385,-0.165,-0.184,0.011,-0.445,-0.537,0.522,0.273,-0.557,0.135,-0.328,0.26,-0.238,0.017,-0.138,0.064,0.05,-0.17,-0.001,-0.039,-0.236,0.328,-0.247,0.328,0.107,-0.495,-0.102,0.123,0.35,0.174,0.028,-0.135,0.061,0.261,0.221,0.611,-0.318,0.022,0.263,-0.121,0.17,0.141,0.108,0.186,0.463,0.228,-0.041,0.148,-0.091,-0.393,0.055,0.283,0.466,-0.038,-0.166,0.029,-0.25,0.185,-0.437,-0.36,0.14,-0.07,-0.232,0.092,0.017,0.397,0.559,-0.241,0.07,0.224,-0.311,0.074,0.06,0.426,-0.266,-0.073,-0.402,0.017,0.033,-0.543,0.068,0.079,0.258,-0.044,0.285,0.458,-0.017,-0.413,0.363,0.124,0.166,0.231,0.133,-0.1,-0.052,0.057,-0.162,-0.108,-0.074,-0.243,-0.052,0.168,0.047,0.173,0.14,0.064,0.288,-0.066,-0.07,-0.448,-0.027,0.09,0.239,0.138,0.01,0.042,-0.076,0.198,0.5,-0.265,-0.153,-0.521
COMM,-0.54,0.616,-0.284,-0.037,0.263,0.515,0.446,0.545,0.045,0.591,0.009,0.559,-0.745,-0.406,-0.051,0.135,-0.006,0.267,0.549,-0.486,-0.565,0.528,-0.072,0.68,-0.621,0.792,0.706,0.473,0.768,0.295,-0.258,0.042,0.548,0.687,0.273,0.382,-0.525,0.612,0.484,0.791,0.299,0.649,0.652,-0.557,-0.482,0.539,-0.381,0.586,0.584,0.03,0.0,0.577,0.524,-0.514,0.074,0.28,0.405,0.536,-0.707,0.103,0.722,0.168,0.591,0.589,0.64,-0.424,0.399,-0.247,0.236,0.665,-0.152,0.022,0.487,-0.738,0.625,0.584,0.713,0.482,-0.476,0.464,0.242,-0.6,-0.322,0.071,-0.513,0.47,0.061,0.597,-0.344,0.391,0.606,-0.14,0.352,0.68,0.649,0.664,0.717,0.607,0.513,0.133,-0.472,0.413,0.662,-0.145,0.664,0.707,-0.138,0.607,0.479,0.523,0.591,0.47,-0.708,-0.068,-0.061,0.713,0.62,0.726,-0.448,0.601,0.708,0.75,0.264,0.629,0.691,0.111,-0.285,0.368,0.665,0.499,0.548,0.422,0.281,-0.516,-0.231,0.475,0.656,-0.171,0.62,0.753,0.637,-0.195,0.736,0.219,0.368,0.372,0.627,0.492,-0.389,0.449,-0.091,0.384,0.003,0.169,-0.64,0.417,0.713,-0.22,-0.504,0.156,0.425,0.672,0.211,-0.132,0.666,-0.124,0.504,0.764,0.73,0.673,0.466,0.558,0.113,0.658,0.578,0.445,0.705,0.249,-0.132,-0.39,0.618,-0.138,0.373,0.622,0.59,-0.625,0.645,0.156,-0.782,-0.747,0.468,0.678,0.599,-0.491,0.531,-0.041,-0.2,0.459,0.695,-0.567
COOP,-0.501,0.616,-0.025,0.142,0.388,0.685,0.487,0.676,0.048,0.531,0.218,0.469,-0.628,0.01,0.515,0.509,0.138,0.483,0.502,-0.407,-0.378,0.592,0.054,0.617,-0.415,0.618,0.725,0.308,0.597,0.693,-0.283,0.349,0.697,0.732,0.208,0.632,-0.43,0.675,0.618,0.794,0.437,0.771,0.755,-0.118,-0.259,0.73,-0.16,0.75,0.615,-0.16,0.577,0.0,0.776,-0.212,0.234,0.313,0.58,0.559,-0.428,0.326,0.736,0.275,0.65,0.695,0.631,-0.308,0.679,0.104,0.338,0.613,-0.139,0.121,0.764,-0.537,0.669,0.578,0.52,0.586,-0.181,0.797,0.567,-0.378,-0.027,0.075,-0.524,0.468,0.325,0.654,-0.459,0.491,0.485,0.181,0.537,0.647,0.756,0.801,0.721,0.788,0.749,0.34,-0.365,0.344,0.723,-0.121,0.758,0.708,0.159,0.551,0.462,0.662,0.674,0.541,-0.48,0.084,0.253,0.723,0.672,0.727,-0.173,0.687,0.743,0.683,0.338,0.604,0.792,0.235,-0.225,0.755,0.676,0.656,0.293,0.548,0.638,-0.11,-0.075,0.622,0.678,0.149,0.614,0.736,0.788,-0.189,0.795,0.275,0.135,0.691,0.752,0.532,0.021,0.806,0.243,0.487,-0.229,0.455,-0.53,0.633,0.744,0.121,-0.441,0.168,0.326,0.802,0.335,0.12,0.387,-0.428,0.627,0.747,0.623,0.554,0.606,0.82,0.437,0.638,0.686,0.524,0.786,0.541,-0.066,-0.152,0.763,0.015,0.245,0.729,0.518,-0.387,0.773,0.382,-0.601,-0.483,0.522,0.655,0.78,-0.384,0.516,0.122,-0.162,0.578,0.754,-0.206
CPB,-0.481,0.615,-0.038,0.352,0.537,0.781,0.743,0.77,0.268,0.525,0.408,0.573,-0.742,-0.147,0.528,0.396,0.128,0.374,0.569,-0.37,-0.323,0.686,-0.08,0.791,-0.552,0.742,0.816,0.314,0.713,0.594,-0.364,0.452,0.798,0.866,-0.026,0.567,-0.584,0.721,0.699,0.795,0.515,0.797,0.808,-0.21,-0.293,0.835,-0.18,0.905,0.776,-0.361,0.524,0.776,0.0,-0.153,0.342,0.338,0.324,0.527,-0.483,0.579,0.79,0.127,0.763,0.89,0.697,-0.117,0.587,-0.01,0.299,0.671,-0.011,0.2,0.859,-0.567,0.856,0.613,0.685,0.769,-0.146,0.863,0.632,-0.474,0.215,0.081,-0.716,0.635,0.315,0.787,-0.351,0.545,0.643,0.179,0.664,0.779,0.822,0.919,0.795,0.867,0.877,0.378,-0.447,0.412,0.671,-0.119,0.91,0.613,0.061,0.714,0.668,0.821,0.819,0.657,-0.601,-0.157,0.304,0.85,0.703,0.903,-0.183,0.775,0.803,0.66,0.128,0.668,0.846,0.269,-0.073,0.745,0.792,0.582,0.392,0.739,0.755,-0.142,-0.138,0.71,0.773,0.361,0.766,0.844,0.727,-0.176,0.822,0.309,0.064,0.718,0.801,0.649,0.034,0.654,-0.13,0.506,-0.072,0.566,-0.515,0.789,0.64,0.101,-0.672,0.484,0.488,0.861,0.427,-0.009,0.351,-0.408,0.499,0.763,0.695,0.603,0.711,0.813,0.631,0.738,0.651,0.694,0.868,0.636,-0.242,-0.117,0.823,-0.099,0.548,0.81,0.615,-0.648,0.86,0.596,-0.662,-0.574,0.663,0.768,0.85,-0.45,0.754,0.055,-0.122,0.794,0.894,-0.178
CRON,0.386,-0.527,0.727,0.254,0.024,-0.191,-0.237,-0.248,-0.052,-0.525,0.359,-0.408,0.633,0.753,0.439,0.393,0.065,0.018,-0.337,0.397,0.575,-0.29,0.396,-0.52,0.533,-0.421,-0.527,-0.274,-0.602,0.101,0.36,0.218,-0.302,-0.438,-0.172,-0.3,0.593,-0.436,-0.284,-0.516,-0.081,-0.487,-0.45,0.733,0.449,-0.316,0.285,-0.248,-0.342,-0.34,-0.514,-0.212,-0.153,0.0,0.484,-0.142,-0.144,-0.426,0.736,0.34,-0.579,0.131,-0.293,-0.25,-0.532,0.726,0.021,0.436,-0.263,-0.513,0.359,-0.068,-0.2,0.768,-0.308,-0.372,-0.278,-0.111,0.717,-0.167,0.132,0.553,0.585,0.215,0.24,-0.322,0.398,-0.417,0.36,-0.284,-0.318,0.45,0.094,-0.366,-0.435,-0.283,-0.451,-0.369,-0.097,0.028,0.426,-0.255,-0.272,0.393,-0.37,-0.521,0.181,-0.426,-0.225,-0.304,-0.377,-0.389,0.638,0.036,0.573,-0.492,-0.455,-0.396,0.405,-0.417,-0.565,-0.531,-0.179,-0.556,-0.422,0.031,0.333,0.109,-0.404,-0.306,-0.506,-0.12,0.109,0.608,0.189,-0.3,-0.204,0.385,-0.453,-0.467,-0.414,0.119,-0.512,-0.18,-0.476,0.024,-0.427,-0.305,0.767,-0.218,0.289,-0.271,0.011,0.108,0.64,-0.172,-0.348,0.559,0.552,0.013,-0.371,-0.434,-0.036,0.23,-0.539,0.442,-0.286,-0.464,-0.656,-0.508,-0.25,-0.207,0.194,-0.41,-0.348,-0.095,-0.352,0.251,0.27,0.528,-0.387,0.435,-0.126,-0.37,-0.447,0.607,-0.356,0.249,0.679,0.565,-0.34,-0.527,-0.342,0.609,-0.099,0.148,0.255,-0.191,-0.318,0.747
CROX,0.243,0.27,0.37,0.621,0.387,0.435,0.406,0.469,0.292,0.117,0.578,0.422,-0.08,0.449,0.338,0.635,0.276,0.504,0.412,0.121,0.299,0.323,0.048,0.239,-0.02,0.221,0.265,0.475,0.195,0.3,-0.127,0.626,0.483,0.345,-0.105,0.257,0.063,0.309,0.269,0.106,0.451,0.236,0.33,0.147,0.127,0.405,0.132,0.418,0.465,-0.272,0.074,0.234,0.342,0.484,0.0,0.481,0.349,0.222,0.119,0.762,0.181,0.423,0.387,0.384,0.227,0.65,0.392,0.277,0.159,0.316,0.522,0.338,0.467,0.091,0.471,0.386,0.44,0.494,0.199,0.464,-0.032,0.053,0.406,0.071,-0.178,0.372,0.55,0.313,0.197,0.413,0.248,0.448,0.517,0.366,0.342,0.351,0.299,0.372,0.507,0.426,0.096,0.357,0.374,0.233,0.329,0.042,0.307,0.384,0.537,0.354,0.338,0.298,0.156,0.249,0.632,0.24,0.277,0.308,0.21,0.275,0.192,0.297,0.174,0.202,0.359,0.276,0.347,0.429,0.323,0.364,0.275,0.456,0.615,0.073,0.044,0.354,0.432,0.351,0.28,0.327,0.234,0.098,0.242,0.333,0.075,0.597,0.356,0.308,0.41,0.258,0.036,0.307,0.054,0.312,0.035,0.421,0.271,0.229,0.247,0.442,0.383,0.321,0.361,0.28,0.045,0.021,0.329,0.221,0.028,0.296,0.463,0.486,0.521,0.419,0.172,0.424,0.405,0.603,0.175,0.5,0.373,0.383,0.495,0.395,0.339,-0.092,0.423,0.506,-0.031,-0.107,0.304,0.238,0.351,0.146,0.491,0.099,0.329,0.402,0.442,0.076
CRUS,0.128,0.766,0.14,0.587,0.661,0.655,0.566,0.698,0.285,0.699,0.648,0.706,-0.536,0.225,0.083,0.627,0.514,0.703,0.844,-0.5,0.384,0.788,-0.514,0.637,0.015,0.312,0.567,0.638,0.371,0.503,-0.44,0.764,0.737,0.542,-0.031,0.776,-0.223,0.791,0.73,0.213,0.857,0.668,0.673,-0.037,0.338,0.72,0.37,0.536,0.744,0.322,0.28,0.313,0.338,-0.142,0.481,0.0,0.609,0.807,-0.057,0.549,0.585,0.703,0.616,0.593,0.733,0.101,0.113,0.385,0.735,0.758,0.689,0.825,0.673,-0.374,0.621,0.824,0.322,0.646,-0.039,0.664,-0.113,0.031,0.074,-0.57,0.15,0.812,0.156,0.744,-0.395,0.919,0.084,0.57,0.477,0.619,0.691,0.393,0.553,0.63,0.631,0.859,-0.455,0.808,0.751,-0.239,0.54,0.335,0.715,0.726,0.749,0.465,0.674,0.795,0.01,0.687,0.407,0.589,0.726,0.421,0.464,0.715,0.589,0.659,0.738,0.673,0.626,0.789,0.4,0.292,0.633,0.831,0.749,0.747,0.689,0.044,0.027,0.797,0.306,-0.067,0.698,0.536,0.227,0.227,0.477,0.899,0.405,0.601,0.724,0.775,0.02,0.669,0.019,0.8,-0.329,0.565,-0.623,0.619,0.403,-0.255,0.014,0.59,0.854,0.556,0.814,0.567,0.146,-0.487,0.776,0.561,0.431,0.745,0.846,0.694,0.637,0.663,0.111,0.58,0.596,0.528,-0.018,0.51,0.713,0.607,0.633,0.716,0.795,-0.452,0.621,-0.007,-0.288,-0.129,0.753,0.628,0.668,-0.005,0.58,0.436,0.708,0.41,0.535,-0.535
CRWD,-0.397,0.689,0.17,0.078,0.44,0.567,0.194,0.513,-0.129,0.533,0.291,0.422,-0.411,0.297,0.191,0.681,0.035,0.59,0.605,-0.318,-0.053,0.576,0.066,0.459,-0.186,0.496,0.469,0.637,0.415,0.625,-0.219,0.337,0.542,0.444,0.57,0.541,-0.179,0.581,0.526,0.427,0.607,0.584,0.585,-0.07,-0.039,0.566,-0.024,0.369,0.508,0.163,0.405,0.58,0.324,-0.144,0.349,0.609,0.0,0.601,-0.207,0.342,0.53,0.621,0.38,0.481,0.56,-0.117,0.517,0.107,0.432,0.598,0.326,0.268,0.496,-0.373,0.462,0.581,0.439,0.442,-0.097,0.54,0.038,-0.041,-0.282,-0.329,-0.116,0.423,0.34,0.5,-0.272,0.587,0.151,0.254,0.325,0.521,0.596,0.473,0.563,0.504,0.522,0.458,-0.452,0.683,0.73,-0.303,0.497,0.624,0.398,0.413,0.342,0.293,0.415,0.43,-0.156,0.577,0.33,0.472,0.515,0.398,0.128,0.522,0.514,0.717,0.667,0.539,0.626,0.423,-0.123,0.533,0.499,0.778,0.443,0.512,0.485,-0.111,-0.081,0.505,0.517,-0.35,0.434,0.549,0.442,0.163,0.591,0.48,0.202,0.511,0.6,0.457,0.015,0.724,0.55,0.497,-0.262,0.273,-0.436,0.419,0.675,-0.132,0.105,0.048,0.422,0.517,0.394,0.347,0.495,-0.364,0.79,0.592,0.43,0.6,0.569,0.686,0.288,0.593,0.451,0.3,0.595,0.433,0.321,0.161,0.584,0.384,0.127,0.563,0.49,-0.115,0.564,-0.021,-0.364,-0.358,0.404,0.463,0.52,0.019,0.412,0.356,0.238,0.228,0.52,-0.299
CTAS,-0.209,0.896,-0.07,0.311,0.717,0.786,0.629,0.748,0.342,0.899,0.5,0.764,-0.834,-0.028,0.09,0.472,0.483,0.665,0.909,-0.73,-0.001,0.922,-0.572,0.821,-0.239,0.533,0.76,0.559,0.551,0.609,-0.51,0.527,0.816,0.717,0.054,0.789,-0.505,0.928,0.914,0.554,0.799,0.881,0.841,-0.247,0.162,0.787,0.202,0.672,0.833,0.403,0.536,0.559,0.527,-0.426,0.222,0.807,0.601,0.0,-0.334,0.392,0.812,0.434,0.718,0.761,0.899,-0.296,0.129,0.218,0.82,0.898,0.385,0.694,0.76,-0.678,0.714,0.9,0.379,0.71,-0.338,0.746,0.195,-0.242,-0.162,-0.555,-0.074,0.904,-0.132,0.882,-0.662,0.914,0.227,0.408,0.528,0.795,0.853,0.626,0.732,0.774,0.668,0.798,-0.695,0.822,0.87,-0.522,0.73,0.634,0.584,0.827,0.752,0.571,0.842,0.902,-0.281,0.522,0.178,0.81,0.933,0.644,0.193,0.897,0.836,0.822,0.806,0.857,0.782,0.581,0.005,0.304,0.778,0.933,0.782,0.748,0.606,-0.06,-0.173,0.899,0.362,-0.128,0.873,0.716,0.424,0.094,0.734,0.822,0.495,0.557,0.861,0.871,-0.211,0.801,0.009,0.903,-0.498,0.576,-0.913,0.731,0.587,-0.433,-0.382,0.517,0.803,0.742,0.78,0.523,0.276,-0.7,0.876,0.801,0.721,0.869,0.886,0.764,0.614,0.763,0.331,0.592,0.749,0.436,-0.233,0.191,0.851,0.355,0.603,0.845,0.909,-0.638,0.766,-0.036,-0.551,-0.361,0.807,0.837,0.826,-0.204,0.627,0.401,0.473,0.439,0.683,-0.703
CYBR,0.593,-0.499,0.69,0.114,0.07,-0.31,-0.441,-0.457,-0.162,-0.477,0.345,-0.518,0.699,0.724,0.296,0.257,0.203,-0.071,-0.307,0.238,0.8,-0.319,0.118,-0.628,0.812,-0.735,-0.713,-0.468,-0.862,0.038,0.446,0.109,-0.461,-0.646,-0.283,-0.253,0.694,-0.455,-0.247,-0.796,-0.025,-0.557,-0.603,0.882,0.821,-0.459,0.671,-0.498,-0.48,0.039,-0.707,-0.428,-0.483,0.736,0.119,-0.057,-0.207,-0.334,0.0,0.107,-0.663,0.221,-0.393,-0.441,-0.561,0.499,-0.428,0.552,-0.075,-0.58,0.488,0.199,-0.388,0.797,-0.56,-0.423,-0.721,-0.283,0.711,-0.348,-0.012,0.846,0.428,-0.259,0.688,-0.296,0.056,-0.494,0.129,-0.198,-0.765,0.59,-0.138,-0.536,-0.566,-0.618,-0.711,-0.557,-0.346,0.178,0.338,-0.2,-0.366,0.041,-0.604,-0.664,0.497,-0.552,-0.327,-0.607,-0.458,-0.318,0.808,0.282,0.385,-0.616,-0.471,-0.709,0.741,-0.43,-0.669,-0.646,0.066,-0.506,-0.629,0.143,0.441,-0.268,-0.515,-0.283,-0.512,-0.211,-0.148,0.839,0.283,-0.279,-0.629,0.074,-0.477,-0.71,-0.702,0.423,-0.714,0.032,-0.392,-0.189,-0.547,-0.296,0.563,-0.179,0.303,-0.138,-0.239,0.153,0.521,-0.267,-0.632,0.248,0.602,-0.042,-0.34,-0.662,0.11,0.457,-0.83,0.231,-0.266,-0.604,-0.707,-0.478,-0.274,-0.432,0.153,-0.578,-0.764,-0.159,-0.595,0.011,0.105,0.616,-0.526,0.607,-0.258,-0.519,-0.445,0.706,-0.607,-0.243,0.914,0.881,-0.426,-0.617,-0.5,0.787,-0.329,0.442,0.514,-0.57,-0.583,0.523
CYTK,0.025,0.46,0.419,0.588,0.746,0.691,0.593,0.608,0.304,0.312,0.808,0.508,-0.288,0.341,0.497,0.632,0.288,0.473,0.608,-0.044,0.307,0.588,-0.077,0.498,-0.086,0.379,0.413,0.438,0.278,0.522,-0.158,0.62,0.654,0.528,-0.132,0.408,-0.18,0.506,0.561,0.211,0.685,0.462,0.489,0.241,0.195,0.603,0.264,0.582,0.612,-0.269,0.103,0.326,0.579,0.34,0.762,0.549,0.342,0.392,0.107,0.0,0.405,0.379,0.546,0.626,0.452,0.498,0.289,0.183,0.298,0.464,0.626,0.498,0.632,-0.056,0.617,0.489,0.42,0.767,0.255,0.621,0.229,0.026,0.492,-0.214,-0.26,0.596,0.477,0.552,0.028,0.558,0.218,0.557,0.695,0.573,0.533,0.525,0.423,0.531,0.709,0.597,-0.248,0.557,0.483,-0.097,0.569,0.216,0.428,0.513,0.65,0.443,0.58,0.523,0.006,0.171,0.686,0.461,0.464,0.466,0.332,0.524,0.4,0.392,0.25,0.472,0.516,0.461,0.369,0.513,0.57,0.526,0.338,0.75,0.711,0.242,-0.093,0.598,0.468,0.309,0.524,0.485,0.251,0.155,0.381,0.519,-0.074,0.656,0.529,0.556,0.345,0.439,-0.044,0.501,-0.062,0.499,-0.137,0.712,0.261,0.051,-0.078,0.668,0.554,0.47,0.596,0.335,-0.057,-0.182,0.459,0.408,0.292,0.475,0.652,0.601,0.745,0.587,0.14,0.697,0.58,0.676,-0.061,0.5,0.548,0.375,0.652,0.568,0.506,-0.288,0.564,0.484,-0.085,-0.148,0.499,0.454,0.532,0.149,0.74,0.336,0.411,0.468,0.616,0.046
DGII,-0.461,0.918,-0.296,0.216,0.588,0.856,0.767,0.825,0.301,0.854,0.343,0.814,-0.948,-0.337,0.139,0.291,0.261,0.517,0.839,-0.611,-0.403,0.859,-0.352,0.968,-0.597,0.83,0.958,0.583,0.869,0.558,-0.471,0.393,0.895,0.952,0.131,0.727,-0.716,0.93,0.828,0.855,0.678,0.969,0.953,-0.478,-0.291,0.874,-0.142,0.866,0.887,0.118,0.722,0.736,0.79,-0.579,0.181,0.585,0.53,0.812,-0.663,0.405,0.0,0.243,0.832,0.88,0.951,-0.379,0.377,-0.142,0.556,0.936,0.056,0.418,0.85,-0.863,0.902,0.845,0.703,0.804,-0.5,0.807,0.339,-0.579,-0.148,-0.249,-0.529,0.829,0.071,0.928,-0.521,0.764,0.6,0.091,0.604,0.919,0.96,0.873,0.921,0.928,0.793,0.516,-0.642,0.675,0.826,-0.379,0.944,0.825,0.198,0.889,0.769,0.771,0.93,0.857,-0.677,0.133,0.08,0.97,0.925,0.911,-0.201,0.939,0.983,0.935,0.436,0.939,0.952,0.356,-0.122,0.524,0.94,0.82,0.762,0.773,0.628,-0.339,-0.257,0.863,0.7,-0.001,0.935,0.948,0.734,-0.1,0.952,0.578,0.446,0.654,0.949,0.831,-0.32,0.738,-0.134,0.758,-0.163,0.444,-0.842,0.812,0.767,-0.337,-0.665,0.512,0.75,0.936,0.571,0.137,0.543,-0.617,0.784,0.944,0.925,0.904,0.841,0.85,0.499,0.921,0.629,0.694,0.938,0.482,-0.303,-0.118,0.942,-0.062,0.634,0.937,0.879,-0.823,0.927,0.255,-0.84,-0.712,0.804,0.967,0.92,-0.55,0.753,0.157,0.055,0.668,0.92,-0.654
DIOD,0.121,0.41,0.483,0.331,0.431,0.339,0.092,0.31,-0.267,0.267,0.5,0.185,-0.162,0.552,0.345,0.758,0.138,0.414,0.469,-0.265,0.453,0.41,-0.048,0.215,0.228,0.115,0.182,0.3,0.047,0.502,0.036,0.558,0.351,0.182,0.104,0.537,0.267,0.42,0.415,-0.009,0.647,0.325,0.3,0.331,0.41,0.405,0.369,0.261,0.357,0.065,0.168,0.275,0.127,0.131,0.423,0.703,0.621,0.434,0.221,0.379,0.243,0.0,0.397,0.32,0.316,0.203,0.193,0.535,0.37,0.317,0.643,0.457,0.368,-0.014,0.279,0.425,0.11,0.299,0.299,0.44,-0.035,0.4,0.165,-0.427,0.25,0.386,0.475,0.33,-0.294,0.61,-0.233,0.681,0.256,0.216,0.328,0.085,0.195,0.294,0.401,0.636,-0.231,0.54,0.589,-0.019,0.206,0.138,0.696,0.245,0.404,0.077,0.296,0.392,0.128,0.618,0.566,0.263,0.31,0.108,0.528,0.382,0.203,0.358,0.651,0.305,0.322,0.633,0.419,0.357,0.314,0.553,0.228,0.475,0.473,0.169,0.294,0.421,0.246,-0.183,0.306,0.213,0.055,0.397,0.173,0.571,0.061,0.512,0.351,0.376,0.214,0.588,0.469,0.431,-0.357,0.529,-0.226,0.263,0.293,0.126,0.312,0.18,0.376,0.205,0.533,0.504,0.053,-0.066,0.547,0.265,0.071,0.457,0.517,0.484,0.44,0.292,-0.087,0.426,0.314,0.6,0.294,0.492,0.359,0.776,0.132,0.343,0.347,0.067,0.263,-0.118,0.073,0.144,0.277,0.194,0.32,0.279,0.277,0.588,0.557,0.063,0.274,-0.179
