,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COLL,-0.325,-0.256,0.826,0.585,0.344,0.392,-0.579,-0.324,0.49,0.147,0.562,-0.109,-0.593,-0.411,0.66,-0.669,-0.579,-0.596,-0.445,0.622,0.117,0.24,-0.229,-0.305,-0.374,-0.202,-0.544,0.229,0.763,0.202,0.143,-0.666,-0.463,-0.128,0.327,-0.389,0.677,-0.38,-0.1,-0.126,-0.586,-0.63,-0.42,0.166,-0.088,0.351,-0.778,-0.579,0.427,0.0,-0.324,-0.586,0.41,0.836,-0.504,-0.213,-0.462,-0.619,0.179,0.335,-0.61,0.433,0.299,0.444,-0.468,-0.452,0.611,0.299,0.379,0.184,-0.126,0.285,-0.427,-0.774,-0.076,-0.519,-0.176,-0.201,0.681,-0.533,-0.53,0.712,-0.5,-0.332,0.14,0.115,-0.771,-0.512,-0.117,0.6,-0.154,-0.285,-0.628,0.56,-0.329,-0.097,-0.284,-0.07,-0.484,-0.403,-0.267,-0.69,-0.487,-0.534,0.025,0.26,-0.562,0.006,0.432,-0.1,-0.314,-0.442,0.567,-0.522,-0.591,0.415,-0.392,0.593,0.229,-0.408,-0.781,-0.601,-0.117,-0.447,-0.422,0.541,-0.688,0.652,-0.209,-0.549,-0.265,0.09,-0.586,-0.461,-0.465,-0.438,-0.438,0.571,-0.638,-0.599,-0.278,0.071,-0.686,-0.36,0.627,-0.561,-0.576,-0.717,-0.124,-0.465,0.048,-0.586,0.275,0.281,-0.273,0.685,-0.452,-0.304,-0.384,0.059,-0.245,-0.673,0.1,-0.462,0.653,-0.131,-0.698,-0.288,0.587,-0.415,0.461,-0.508,-0.313,-0.427,0.627,-0.233,-0.115,0.329,0.238,0.004,-0.602,-0.585,-0.427,-0.5,-0.375,-0.619,-0.617,-0.319,-0.126,-0.314,-0.483,-0.268,-0.501,-0.846,-0.722,0.466,-0.23,0.621,-0.218,0.426
COMM,0.833,0.845,-0.258,-0.319,-0.565,0.083,0.764,0.706,-0.04,0.071,0.153,0.736,0.656,0.871,-0.129,0.764,0.72,0.612,0.823,-0.476,0.318,0.189,0.685,0.477,0.861,0.68,0.874,0.156,0.036,0.384,0.438,0.728,0.818,0.831,0.539,0.858,-0.546,0.742,-0.506,0.82,0.785,0.745,0.885,0.44,0.556,0.278,0.579,0.874,0.419,-0.324,0.0,0.838,-0.791,-0.426,0.658,0.48,0.242,0.771,-0.019,-0.569,0.762,0.438,0.358,0.23,0.817,0.743,-0.166,0.477,-0.347,0.56,0.767,-0.406,0.853,0.602,0.326,0.446,0.764,0.732,-0.314,0.751,0.83,-0.335,0.632,0.443,0.386,0.631,0.694,0.856,0.539,0.07,0.791,0.905,0.739,0.067,0.721,0.403,0.165,0.698,0.833,0.603,0.884,0.581,0.85,0.777,-0.528,-0.56,0.747,0.651,0.262,0.684,0.872,0.842,-0.681,0.729,0.769,0.308,0.859,-0.275,-0.381,0.865,0.609,0.527,-0.038,0.878,0.577,-0.591,0.766,-0.671,0.585,0.717,0.867,0.634,0.832,0.669,-0.014,0.869,0.863,-0.664,0.775,0.767,0.806,0.538,0.663,0.894,-0.539,0.787,0.765,0.675,0.833,0.703,0.447,0.789,0.441,0.162,0.446,-0.266,0.814,-0.127,0.794,0.339,0.364,0.761,0.446,0.869,-0.328,0.744,0.358,0.888,-0.642,0.805,0.178,0.848,0.877,0.616,-0.183,0.762,0.721,-0.37,0.349,0.677,0.746,0.75,0.872,0.788,0.772,0.576,0.798,0.718,0.697,0.855,0.222,0.908,0.812,0.5,0.514,-0.19,0.88,-0.452,0.767,-0.225
COOP,0.818,0.806,-0.507,-0.531,-0.594,-0.127,0.874,0.662,-0.245,0.128,-0.129,0.615,0.805,0.876,-0.396,0.895,0.847,0.739,0.903,-0.679,0.335,0.104,0.665,0.528,0.879,0.693,0.954,0.023,-0.329,0.119,0.239,0.879,0.885,0.715,0.256,0.868,-0.809,0.78,-0.278,0.735,0.93,0.887,0.901,0.225,0.48,0.11,0.798,0.963,0.187,-0.586,0.838,0.0,-0.884,-0.643,0.743,0.393,0.382,0.881,-0.104,-0.497,0.909,0.127,0.205,-0.134,0.915,0.79,-0.423,0.328,-0.319,0.271,0.731,-0.47,0.916,0.808,0.309,0.574,0.691,0.71,-0.529,0.821,0.948,-0.607,0.828,0.35,0.305,0.47,0.919,0.944,0.393,-0.17,0.708,0.853,0.914,-0.018,0.769,0.514,0.396,0.585,0.937,0.492,0.815,0.82,0.918,0.895,-0.297,-0.543,0.852,0.474,-0.014,0.617,0.844,0.863,-0.724,0.836,0.922,0.125,0.879,-0.553,-0.419,0.865,0.865,0.6,-0.143,0.93,0.635,-0.718,0.922,-0.791,0.696,0.799,0.794,0.517,0.924,0.681,0.348,0.909,0.888,-0.775,0.937,0.909,0.768,0.424,0.797,0.879,-0.778,0.888,0.882,0.844,0.744,0.885,0.383,0.909,0.267,0.063,0.529,-0.484,0.886,0.107,0.791,0.374,0.513,0.932,0.419,0.899,-0.531,0.754,0.571,0.836,-0.808,0.855,0.037,0.909,0.865,0.712,-0.381,0.796,0.749,-0.52,0.131,0.588,0.887,0.833,0.88,0.868,0.81,0.709,0.945,0.745,0.68,0.822,0.273,0.854,0.88,0.741,0.73,-0.416,0.81,-0.648,0.718,-0.355
CPB,-0.799,-0.779,0.448,0.581,0.473,0.196,-0.836,-0.525,0.254,-0.101,-0.097,-0.493,-0.737,-0.882,0.341,-0.842,-0.701,-0.613,-0.897,0.781,-0.496,0.001,-0.525,-0.283,-0.931,-0.709,-0.87,0.147,0.179,-0.121,-0.197,-0.725,-0.909,-0.681,-0.243,-0.843,0.818,-0.676,0.208,-0.67,-0.929,-0.852,-0.879,-0.183,-0.555,-0.034,-0.629,-0.912,-0.221,0.41,-0.791,-0.884,0.0,0.555,-0.683,-0.187,-0.351,-0.677,-0.068,0.616,-0.892,-0.203,-0.289,0.056,-0.873,-0.662,0.468,-0.31,0.487,-0.193,-0.733,0.641,-0.905,-0.673,-0.028,-0.49,-0.759,-0.621,0.401,-0.613,-0.932,0.605,-0.796,-0.256,-0.302,-0.486,-0.794,-0.894,-0.46,0.158,-0.65,-0.896,-0.834,-0.079,-0.696,-0.431,-0.323,-0.552,-0.855,-0.453,-0.82,-0.69,-0.945,-0.842,0.265,0.487,-0.842,-0.385,0.028,-0.601,-0.875,-0.732,0.549,-0.671,-0.817,-0.197,-0.88,0.592,0.431,-0.848,-0.764,-0.476,0.159,-0.914,-0.481,0.739,-0.822,0.786,-0.766,-0.736,-0.817,-0.536,-0.748,-0.606,-0.324,-0.914,-0.796,0.757,-0.875,-0.906,-0.755,-0.491,-0.758,-0.868,0.748,-0.792,-0.879,-0.834,-0.839,-0.808,-0.354,-0.934,-0.231,-0.027,-0.376,0.522,-0.81,0.044,-0.781,-0.518,-0.336,-0.897,-0.378,-0.825,0.347,-0.754,-0.452,-0.872,0.736,-0.801,0.044,-0.916,-0.839,-0.54,0.356,-0.813,-0.777,0.641,-0.144,-0.47,-0.787,-0.865,-0.877,-0.822,-0.737,-0.771,-0.895,-0.589,-0.81,-0.83,0.013,-0.885,-0.815,-0.507,-0.49,0.491,-0.731,0.566,-0.626,0.484
CRON,-0.53,-0.346,0.887,0.695,0.349,0.479,-0.731,-0.375,0.575,0.353,0.494,-0.159,-0.701,-0.569,0.651,-0.763,-0.58,-0.731,-0.572,0.743,-0.044,0.358,-0.258,-0.264,-0.488,-0.336,-0.575,0.428,0.659,0.166,0.132,-0.595,-0.491,-0.212,0.229,-0.541,0.737,-0.384,-0.08,-0.23,-0.656,-0.598,-0.479,0.183,0.042,0.401,-0.757,-0.628,0.375,0.836,-0.426,-0.643,0.555,0.0,-0.578,-0.382,-0.508,-0.629,0.125,0.591,-0.691,0.224,0.281,0.411,-0.509,-0.489,0.595,0.174,0.547,0.039,-0.225,0.459,-0.479,-0.819,-0.094,-0.455,-0.292,-0.13,0.801,-0.511,-0.66,0.781,-0.467,-0.114,0.283,-0.057,-0.834,-0.561,-0.159,0.653,-0.218,-0.467,-0.65,0.597,-0.292,-0.002,-0.231,-0.005,-0.538,-0.346,-0.407,-0.69,-0.643,-0.513,0.194,0.462,-0.657,-0.056,0.42,-0.13,-0.426,-0.417,0.64,-0.444,-0.587,0.459,-0.463,0.545,0.377,-0.429,-0.789,-0.639,-0.16,-0.575,-0.299,0.681,-0.734,0.805,-0.287,-0.646,-0.424,0.064,-0.558,-0.466,-0.414,-0.494,-0.603,0.741,-0.657,-0.703,-0.327,-0.027,-0.76,-0.463,0.781,-0.521,-0.597,-0.807,-0.277,-0.502,-0.21,-0.688,0.271,0.452,-0.12,0.743,-0.541,-0.046,-0.581,-0.007,-0.149,-0.701,0.217,-0.559,0.751,-0.38,-0.763,-0.411,0.712,-0.459,0.49,-0.623,-0.416,-0.467,0.528,-0.222,-0.312,0.293,0.2,-0.034,-0.563,-0.73,-0.538,-0.484,-0.375,-0.733,-0.639,-0.312,-0.359,-0.409,-0.353,-0.346,-0.481,-0.759,-0.676,0.581,-0.348,0.666,-0.195,0.604
CROX,0.686,0.739,-0.296,-0.221,-0.448,0.186,0.517,0.38,0.047,0.042,0.067,0.362,0.436,0.632,0.014,0.627,0.439,0.453,0.56,-0.446,0.381,0.241,0.51,0.656,0.582,0.705,0.713,0.15,-0.128,0.366,0.286,0.636,0.685,0.573,0.323,0.651,-0.495,0.813,-0.265,0.755,0.678,0.639,0.767,0.407,0.238,0.324,0.448,0.753,0.288,-0.504,0.658,0.743,-0.683,-0.578,0.0,0.494,0.054,0.618,-0.334,-0.409,0.555,0.226,0.274,-0.14,0.744,0.532,-0.074,0.353,-0.147,0.095,0.599,-0.038,0.71,0.497,0.265,0.505,0.528,0.43,-0.327,0.702,0.656,-0.431,0.661,0.294,0.349,0.497,0.691,0.717,0.343,-0.001,0.675,0.667,0.586,-0.061,0.75,0.293,-0.127,0.559,0.842,0.494,0.692,0.567,0.727,0.62,-0.331,-0.733,0.627,0.403,0.265,0.649,0.776,0.7,-0.488,0.74,0.566,0.11,0.784,-0.28,-0.617,0.626,0.61,0.215,-0.286,0.703,0.566,-0.461,0.647,-0.504,0.351,0.384,0.663,0.488,0.662,0.496,0.286,0.693,0.744,-0.594,0.693,0.695,0.506,0.468,0.426,0.679,-0.604,0.658,0.61,0.538,0.605,0.706,0.617,0.613,0.391,0.119,0.401,-0.175,0.581,-0.171,0.538,0.462,0.352,0.707,0.235,0.697,-0.347,0.715,0.292,0.604,-0.434,0.745,0.101,0.727,0.656,0.405,-0.011,0.644,0.476,-0.47,0.165,0.364,0.757,0.582,0.581,0.696,0.777,0.454,0.71,0.802,0.527,0.643,0.173,0.643,0.712,0.476,0.412,-0.062,0.729,-0.265,0.658,-0.078
CRUS,0.479,0.324,-0.178,-0.107,-0.283,0.166,0.354,0.409,-0.168,-0.338,-0.178,0.255,0.374,0.395,0.026,0.431,0.306,0.494,0.265,-0.024,-0.071,0.024,0.325,0.564,0.177,0.226,0.31,0.043,-0.083,0.262,0.092,0.245,0.128,0.311,0.311,0.371,-0.08,0.403,-0.241,0.451,0.208,0.142,0.275,0.192,-0.265,0.118,0.295,0.314,0.028,-0.213,0.48,0.393,-0.187,-0.382,0.494,0.0,0.121,0.448,-0.152,-0.309,0.229,0.497,-0.106,-0.09,0.238,0.327,0.159,0.22,-0.062,0.371,0.334,0.128,0.214,0.335,0.583,0.254,0.147,0.131,-0.48,0.418,0.29,-0.174,0.108,-0.004,-0.15,0.376,0.436,0.27,0.097,-0.075,0.308,0.368,0.218,-0.209,0.218,-0.085,-0.22,0.082,0.357,0.181,0.37,0.319,0.392,0.123,-0.414,-0.555,0.321,0.345,0.175,0.096,0.295,0.32,-0.452,0.348,0.271,-0.223,0.257,0.083,-0.498,0.245,0.226,0.338,0.297,0.327,0.2,-0.161,0.377,-0.31,0.087,0.375,0.374,0.065,0.351,0.2,-0.09,0.206,0.64,-0.314,0.22,0.337,0.252,0.035,0.235,0.264,-0.383,0.225,0.118,0.27,0.251,0.244,0.498,0.234,0.213,-0.208,0.044,-0.008,0.338,-0.131,0.527,-0.101,0.084,0.206,-0.148,0.356,-0.528,0.49,0.393,0.25,-0.353,0.266,0.213,0.273,0.263,0.46,0.08,0.074,0.302,0.254,-0.057,0.326,0.23,0.332,0.259,0.16,0.275,0.153,0.228,0.484,0.183,0.268,0.278,0.215,0.202,0.359,0.38,-0.015,0.422,-0.315,0.266,-0.068
CRWD,0.245,-0.052,-0.687,-0.695,0.005,-0.726,0.621,0.303,-0.753,-0.278,-0.285,0.08,0.752,0.407,-0.783,0.607,0.554,0.717,0.43,-0.525,-0.244,-0.615,-0.141,-0.279,0.345,-0.073,0.264,-0.561,-0.459,-0.573,-0.421,0.255,0.223,-0.034,-0.422,0.243,-0.603,-0.098,0.377,-0.102,0.38,0.351,0.125,-0.419,-0.047,-0.662,0.558,0.32,-0.468,-0.462,0.242,0.382,-0.351,-0.508,0.054,0.121,0.0,0.405,0.54,-0.346,0.626,-0.14,-0.467,-0.361,0.136,0.216,-0.592,-0.493,-0.524,0.077,0.059,-0.618,0.174,0.624,0.017,-0.01,0.007,-0.028,-0.636,0.075,0.418,-0.47,0.242,0.163,-0.347,-0.16,0.542,0.278,0.264,-0.66,-0.173,0.288,0.373,-0.304,-0.164,-0.054,0.542,-0.287,0.145,0.102,0.094,0.298,0.425,0.25,-0.032,0.169,0.607,-0.119,-0.708,-0.25,0.078,0.079,-0.272,0.181,0.424,-0.565,0.079,-0.498,-0.056,0.318,0.569,0.797,0.561,0.25,-0.096,-0.539,0.474,-0.655,0.455,0.582,0.199,-0.331,0.282,0.262,0.382,0.223,0.306,-0.416,0.424,0.386,0.154,-0.343,0.683,0.166,-0.351,0.274,0.37,0.653,0.093,0.119,-0.423,0.518,-0.552,-0.504,-0.121,-0.741,0.292,0.301,0.616,-0.347,-0.172,0.404,-0.303,0.179,-0.606,0.022,0.824,0.231,-0.468,0.015,-0.531,0.309,0.117,0.58,-0.776,0.012,0.168,0.027,-0.45,0.136,0.141,0.647,0.371,0.124,-0.106,0.617,0.321,-0.113,0.097,0.144,0.198,0.136,0.138,0.45,0.431,-0.737,-0.028,-0.535,-0.19,-0.763
CTAS,0.816,0.67,-0.478,-0.456,-0.75,-0.185,0.839,0.841,-0.175,-0.053,-0.225,0.726,0.755,0.789,-0.447,0.782,0.901,0.813,0.83,-0.499,0.039,0.126,0.661,0.507,0.714,0.521,0.861,0.125,-0.275,0.069,0.341,0.778,0.674,0.723,0.311,0.833,-0.685,0.599,-0.416,0.608,0.817,0.695,0.749,0.33,0.271,0.094,0.842,0.841,0.212,-0.619,0.771,0.881,-0.677,-0.629,0.618,0.448,0.405,0.0,-0.126,-0.487,0.797,0.041,0.209,0.048,0.79,0.91,-0.293,0.298,-0.215,0.398,0.664,-0.386,0.763,0.791,0.554,0.4,0.623,0.674,-0.595,0.878,0.831,-0.428,0.589,0.485,0.166,0.37,0.854,0.867,0.459,-0.141,0.698,0.748,0.821,-0.102,0.605,0.496,0.339,0.459,0.812,0.434,0.773,0.763,0.754,0.803,-0.509,-0.57,0.73,0.633,0.014,0.571,0.702,0.835,-0.865,0.835,0.885,0.055,0.73,-0.407,-0.387,0.685,0.745,0.739,-0.057,0.833,0.465,-0.698,0.875,-0.753,0.51,0.789,0.765,0.448,0.877,0.798,0.107,0.744,0.843,-0.802,0.801,0.744,0.73,0.319,0.801,0.787,-0.622,0.84,0.694,0.735,0.607,0.788,0.359,0.761,0.278,-0.064,0.547,-0.386,0.866,-0.02,0.716,0.095,0.383,0.769,0.328,0.875,-0.668,0.617,0.589,0.771,-0.809,0.776,0.087,0.757,0.808,0.853,-0.386,0.601,0.659,-0.249,0.178,0.707,0.734,0.699,0.847,0.699,0.669,0.557,0.801,0.713,0.533,0.782,0.625,0.706,0.714,0.789,0.753,-0.34,0.752,-0.562,0.667,-0.267
CYBR,-0.078,-0.171,-0.055,-0.168,0.348,-0.369,0.135,-0.012,-0.453,-0.191,0.14,-0.215,0.249,0.079,-0.272,0.11,0.005,0.147,0.03,-0.226,-0.18,-0.539,-0.289,-0.468,0.101,-0.168,-0.183,-0.506,0.042,-0.215,-0.358,-0.286,-0.094,-0.121,-0.311,-0.086,-0.094,-0.373,0.278,-0.325,-0.076,-0.074,-0.183,-0.343,0.052,-0.416,-0.12,-0.087,-0.184,0.179,-0.019,-0.104,-0.068,0.125,-0.334,-0.152,0.54,-0.126,0.0,-0.156,0.146,0.251,-0.197,0.021,-0.192,-0.213,-0.169,-0.353,-0.254,0.1,-0.17,-0.433,-0.162,-0.031,-0.242,-0.193,-0.113,-0.299,-0.016,-0.444,-0.024,-0.007,-0.148,-0.001,-0.203,-0.193,-0.056,-0.152,0.143,-0.176,-0.298,0.077,-0.13,0.017,-0.401,-0.165,0.122,-0.327,-0.255,-0.195,-0.134,-0.229,0.082,-0.148,0.093,0.508,0.16,-0.106,-0.323,-0.378,-0.124,-0.227,0.265,-0.236,-0.094,-0.32,-0.163,-0.177,-0.11,0.013,-0.057,0.271,0.562,-0.094,-0.428,-0.159,-0.087,-0.183,0.249,0.137,0.036,-0.307,-0.236,-0.229,0.053,-0.094,-0.077,0.068,-0.136,0.048,-0.008,-0.401,0.165,-0.096,0.037,-0.122,-0.015,0.16,0.014,-0.267,-0.488,0.132,-0.34,-0.371,-0.308,-0.298,-0.135,0.113,0.24,-0.183,-0.304,-0.082,-0.285,-0.235,-0.048,-0.144,0.304,0.023,0.055,-0.315,-0.292,-0.005,-0.151,0.12,-0.333,-0.127,-0.024,0.181,-0.37,-0.0,-0.303,0.24,-0.008,-0.225,-0.341,0.215,-0.149,-0.327,0.023,-0.141,-0.134,-0.096,-0.209,-0.186,-0.196,-0.296,-0.269,-0.106,-0.372,-0.438
CYTK,-0.729,-0.45,0.477,0.525,0.463,0.381,-0.702,-0.581,0.385,0.45,-0.109,-0.376,-0.579,-0.676,0.346,-0.599,-0.53,-0.634,-0.669,0.552,-0.167,0.358,-0.251,-0.011,-0.641,-0.277,-0.505,0.363,0.026,-0.139,-0.097,-0.29,-0.448,-0.49,-0.223,-0.723,0.482,-0.187,0.315,-0.328,-0.583,-0.408,-0.512,-0.255,-0.085,0.192,-0.454,-0.551,-0.063,0.335,-0.569,-0.497,0.616,0.591,-0.409,-0.309,-0.346,-0.487,-0.156,0.0,-0.594,-0.17,-0.208,-0.178,-0.457,-0.55,0.364,-0.203,0.728,-0.351,-0.561,0.677,-0.495,-0.548,-0.051,-0.214,-0.561,-0.21,0.503,-0.296,-0.595,0.456,-0.219,-0.152,0.32,-0.506,-0.54,-0.518,-0.523,0.265,-0.4,-0.726,-0.409,0.331,-0.217,0.262,0.001,-0.104,-0.443,-0.329,-0.682,-0.311,-0.651,-0.429,0.652,0.493,-0.526,-0.394,0.021,-0.255,-0.618,-0.348,0.566,-0.306,-0.435,0.08,-0.52,0.395,0.325,-0.434,-0.381,-0.558,-0.281,-0.658,0.034,0.758,-0.594,0.751,-0.379,-0.626,-0.681,-0.24,-0.359,-0.511,0.037,-0.55,-0.58,0.783,-0.434,-0.593,-0.597,-0.292,-0.708,-0.614,0.502,-0.495,-0.467,-0.653,-0.653,-0.302,-0.338,-0.652,-0.095,0.454,-0.092,0.516,-0.617,0.492,-0.667,-0.07,0.049,-0.509,0.171,-0.61,0.428,-0.422,-0.464,-0.67,0.599,-0.454,0.18,-0.635,-0.56,-0.374,0.334,-0.312,-0.519,0.05,-0.049,-0.326,-0.283,-0.672,-0.691,-0.401,-0.32,-0.726,-0.464,-0.172,-0.691,-0.639,-0.113,-0.514,-0.392,-0.35,-0.256,0.435,-0.478,0.482,-0.251,0.566
DGII,0.741,0.628,-0.677,-0.751,-0.458,-0.429,0.955,0.605,-0.496,0.015,-0.129,0.507,0.918,0.881,-0.655,0.95,0.861,0.825,0.917,-0.809,0.237,-0.189,0.463,0.19,0.892,0.52,0.866,-0.267,-0.43,-0.158,0.04,0.784,0.841,0.561,0.026,0.806,-0.932,0.537,-0.076,0.493,0.927,0.871,0.786,-0.008,0.452,-0.22,0.843,0.902,-0.03,-0.61,0.762,0.909,-0.892,-0.691,0.555,0.229,0.626,0.797,0.146,-0.594,0.0,0.034,0.028,-0.206,0.793,0.708,-0.649,0.084,-0.57,0.222,0.613,-0.737,0.828,0.854,0.121,0.455,0.611,0.568,-0.622,0.625,0.945,-0.697,0.781,0.347,0.118,0.277,0.913,0.865,0.446,-0.388,0.49,0.819,0.891,-0.09,0.54,0.378,0.57,0.37,0.78,0.426,0.707,0.757,0.917,0.85,-0.228,-0.319,0.915,0.299,-0.309,0.41,0.725,0.692,-0.65,0.676,0.89,-0.055,0.753,-0.707,-0.302,0.828,0.902,0.761,0.081,0.863,0.439,-0.834,0.903,-0.904,0.792,0.876,0.726,0.32,0.807,0.653,0.42,0.849,0.785,-0.784,0.924,0.891,0.702,0.24,0.926,0.793,-0.764,0.824,0.898,0.956,0.676,0.755,0.103,0.973,-0.012,-0.138,0.374,-0.723,0.828,0.177,0.857,0.23,0.321,0.922,0.244,0.794,-0.57,0.579,0.722,0.805,-0.83,0.698,-0.246,0.871,0.759,0.71,-0.651,0.673,0.699,-0.5,-0.028,0.47,0.756,0.946,0.884,0.764,0.591,0.851,0.895,0.468,0.657,0.745,0.19,0.773,0.762,0.713,0.709,-0.668,0.599,-0.726,0.486,-0.646
DIOD,0.356,0.412,0.401,0.293,-0.007,0.426,0.085,0.147,0.141,-0.082,0.454,0.215,0.088,0.336,0.471,0.128,-0.058,0.059,0.104,0.116,0.123,0.078,0.22,0.193,0.242,0.326,0.096,0.113,0.557,0.483,0.234,-0.104,0.134,0.415,0.487,0.238,0.189,0.263,-0.343,0.44,-0.011,-0.03,0.24,0.287,0.133,0.393,-0.248,0.15,0.491,0.433,0.438,0.127,-0.203,0.224,0.226,0.497,-0.14,0.041,0.251,-0.17,0.034,0.0,0.234,0.332,0.121,0.015,0.488,0.421,0.02,0.542,0.32,0.047,0.159,-0.232,0.257,-0.015,0.255,0.121,0.212,0.007,0.123,0.23,0.048,-0.028,0.282,0.487,-0.045,0.104,0.282,0.45,0.376,0.436,-0.096,0.387,0.154,0.01,-0.386,0.273,0.168,0.145,0.354,-0.178,0.306,-0.017,-0.346,-0.197,0.15,0.416,0.518,0.203,0.347,0.181,0.011,0.102,-0.024,0.231,0.257,0.327,-0.468,0.32,-0.209,-0.053,0.184,0.205,0.019,0.028,-0.056,-0.023,0.214,0.097,0.444,0.308,0.059,-0.084,-0.269,0.175,0.401,0.035,-0.033,0.165,0.232,0.222,-0.112,0.268,0.002,0.017,0.035,-0.042,0.417,0.025,0.409,0.098,0.405,0.185,-0.042,0.335,0.092,-0.293,0.387,0.211,-0.045,-0.033,0.104,0.139,0.114,0.471,-0.087,0.334,0.065,0.109,0.403,0.204,0.251,0.081,0.375,0.236,0.314,0.131,0.228,0.39,0.003,0.189,0.165,0.064,0.185,-0.107,0.012,0.33,0.333,0.218,-0.169,0.295,0.101,-0.301,-0.234,0.28,0.381,0.084,0.244,0.101
DOMO,0.409,0.567,0.512,0.351,-0.515,0.448,0.038,0.421,0.643,0.357,0.583,0.569,-0.173,0.261,0.48,-0.091,0.121,-0.139,0.312,0.128,0.464,0.639,0.523,0.288,0.351,0.432,0.349,0.605,0.604,0.624,0.692,0.162,0.336,0.672,0.737,0.465,0.087,0.351,-0.749,0.548,0.273,0.145,0.461,0.813,0.423,0.741,-0.093,0.29,0.808,0.299,0.358,0.205,-0.289,0.281,0.274,-0.106,-0.467,0.209,-0.197,-0.208,0.028,0.234,0.0,0.645,0.456,0.468,0.346,0.803,0.159,0.319,0.632,0.013,0.45,-0.148,0.157,0.064,0.614,0.566,0.407,0.35,0.218,0.265,0.163,0.263,0.537,0.65,-0.071,0.378,0.384,0.71,0.704,0.429,0.141,0.484,0.544,0.366,-0.209,0.678,0.4,0.178,0.59,0.021,0.17,0.372,-0.451,-0.429,-0.036,0.655,0.733,0.748,0.558,0.48,-0.171,0.379,0.197,0.822,0.518,0.098,-0.118,0.216,-0.149,-0.209,-0.569,0.42,0.21,-0.118,0.129,0.074,0.167,-0.045,0.479,0.854,0.246,0.36,-0.333,0.42,0.208,-0.219,0.144,0.114,0.533,0.696,-0.024,0.516,0.115,0.397,0.179,-0.122,0.586,0.358,0.505,0.128,0.848,0.476,0.543,0.45,0.393,-0.559,-0.02,0.486,0.342,0.145,0.618,0.463,0.388,0.381,-0.509,0.522,-0.027,0.56,0.683,0.305,0.564,0.055,0.406,0.574,0.448,-0.226,0.627,0.57,0.26,-0.076,0.379,0.393,0.532,-0.083,0.231,0.447,0.515,0.581,-0.013,0.528,0.387,-0.152,-0.191,0.43,0.593,0.235,0.669,0.443
