,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CLLS,0.381,0.418,0.106,-0.764,0.154,0.612,0.168,0.734,-0.502,0.166,0.498,0.136,0.178,0.629,0.362,0.812,0.165,0.03,0.831,-0.187,0.447,-0.155,0.129,0.38,0.631,0.435,0.547,0.723,-0.365,0.399,-0.269,0.383,0.636,0.472,0.475,0.825,0.834,0.514,0.314,0.331,0.724,0.822,0.748,0.225,0.637,-0.751,0.0,0.778,0.619,-0.114,0.241,0.547,-0.743,-0.496,0.104,0.742,0.383,0.19,0.458,-0.345,0.669,0.757,0.652,0.551,0.65,-0.084,0.191,-0.21,0.493,0.814,0.64,0.028,0.672,0.189,0.574,0.602,0.116,0.103,-0.456,0.364,0.192,-0.595,0.133,0.795,-0.041,0.717,0.184,0.644,-0.283,0.283,0.369,0.499,0.263,-0.13,0.657,0.368,-0.19,0.667,0.68,0.742,0.633,-0.15,0.747,0.207,-0.061,-0.226,0.258,-0.0,0.66,-0.679,0.595,0.733,0.519,0.724,0.782,0.752,0.655,0.61,-0.214,0.63,0.486,0.348,0.446,0.638,0.735,0.679,0.671,-0.45,0.695,0.595,-0.098,0.673,0.456,0.233,0.28,0.548,0.727,0.248,0.488,0.622,0.408,0.522,0.367,0.728,0.283,0.675,0.779,0.553,0.529,-0.211,0.761,0.562,0.314,0.355,-0.2,0.295,0.221,0.542,0.731,-0.328,0.241,0.693,0.358,-0.45,-0.339,0.166,0.333,0.771,-0.089,0.211,0.706,0.686,-0.436,0.723,0.008,0.398,0.464,0.285,-0.327,0.795,0.633,0.56,0.536,0.532,0.702,0.212,0.65,0.751,0.37,0.534,-0.273,0.667,0.695,-0.188,0.117,0.828,0.387,-0.482,0.671,-0.18
CMCO,0.373,0.62,0.259,-0.894,0.418,0.874,-0.057,0.936,-0.26,0.233,0.678,0.476,0.435,0.669,0.466,0.956,0.353,0.302,0.795,-0.184,0.605,0.027,0.35,0.682,0.851,0.54,0.803,0.863,-0.223,0.706,-0.244,0.701,0.914,0.696,0.43,0.95,0.933,0.751,0.569,0.577,0.858,0.953,0.906,0.421,0.789,-0.557,0.778,0.0,0.779,0.056,0.557,0.654,-0.534,-0.258,-0.011,0.877,0.421,0.49,0.561,-0.117,0.914,0.961,0.896,0.777,0.756,0.245,0.359,0.143,0.686,0.825,0.873,-0.102,0.924,0.416,0.47,0.493,0.32,0.373,-0.136,0.656,0.245,-0.502,0.301,0.738,-0.038,0.872,0.381,0.889,-0.022,0.641,0.24,0.728,0.572,0.232,0.938,0.694,0.119,0.826,0.949,0.905,0.626,0.11,0.836,0.562,0.163,0.038,0.476,-0.101,0.795,-0.46,0.764,0.942,0.815,0.909,0.888,0.937,0.89,0.887,0.003,0.832,0.466,0.377,0.693,0.674,0.938,0.528,0.807,-0.311,0.928,0.408,-0.292,0.93,0.721,0.445,0.585,0.804,0.894,0.418,0.726,0.905,0.528,0.49,0.275,0.897,0.45,0.898,0.938,0.798,0.787,-0.361,0.814,0.739,0.431,0.472,0.073,0.517,0.307,0.529,0.915,-0.144,0.518,0.877,0.364,-0.436,-0.017,0.183,0.129,0.799,0.134,0.472,0.896,0.612,-0.376,0.809,0.089,0.563,0.619,0.65,-0.494,0.946,0.863,0.792,0.537,0.848,0.878,0.056,0.902,0.884,0.293,0.345,-0.157,0.791,0.92,-0.006,0.28,0.876,0.538,-0.236,0.892,0.005
CMCSA,0.488,0.477,-0.079,-0.79,0.199,0.731,-0.218,0.73,0.112,0.437,0.791,0.405,0.065,0.572,0.819,0.801,0.121,-0.036,0.598,-0.3,0.48,0.081,0.356,0.487,0.666,0.537,0.522,0.715,-0.188,0.32,0.01,0.646,0.819,0.509,0.398,0.796,0.794,0.852,0.347,0.333,0.733,0.799,0.639,0.239,0.587,-0.404,0.619,0.779,0.0,0.139,0.395,0.563,-0.2,-0.342,0.236,0.715,0.491,0.033,0.3,-0.197,0.609,0.679,0.758,0.527,0.535,0.296,0.211,0.184,0.472,0.549,0.572,-0.151,0.835,0.398,0.256,0.406,0.263,0.257,-0.144,0.494,0.225,-0.36,0.138,0.5,0.022,0.817,0.157,0.628,-0.214,0.498,0.188,0.508,0.533,0.062,0.737,0.304,0.09,0.643,0.743,0.743,0.526,0.045,0.585,0.448,0.08,-0.156,0.374,-0.129,0.635,-0.264,0.578,0.755,0.696,0.691,0.728,0.793,0.735,0.642,-0.025,0.458,0.49,0.077,0.369,0.558,0.7,0.395,0.61,-0.232,0.697,0.334,-0.025,0.786,0.876,0.356,0.383,0.683,0.747,0.524,0.477,0.756,0.169,0.241,0.35,0.608,0.335,0.869,0.75,0.664,0.478,-0.193,0.442,0.517,0.325,0.497,-0.037,0.441,0.359,0.3,0.687,-0.194,0.458,0.609,0.345,-0.35,-0.214,-0.126,0.24,0.466,0.27,0.194,0.713,0.672,-0.131,0.521,0.394,0.564,0.721,0.516,-0.538,0.769,0.769,0.459,0.425,0.838,0.656,0.202,0.764,0.738,0.092,0.366,-0.266,0.445,0.805,0.047,0.165,0.551,0.482,-0.061,0.714,-0.191
COLL,-0.412,0.741,-0.296,-0.236,0.808,0.45,-0.856,-0.01,0.583,0.549,0.532,0.759,0.499,-0.623,0.228,-0.083,0.768,0.678,-0.458,-0.488,0.738,0.85,0.756,0.657,0.359,-0.467,0.485,-0.197,-0.419,0.245,-0.694,0.601,0.092,0.61,-0.716,0.162,-0.057,0.209,0.725,0.727,0.43,0.189,0.35,0.545,0.435,0.564,-0.114,0.056,0.139,0.0,0.782,-0.578,0.134,0.655,-0.718,-0.312,0.041,0.465,0.636,0.802,0.107,0.111,0.264,0.412,0.533,0.508,0.752,0.611,0.222,-0.373,0.24,-0.915,0.319,-0.154,-0.547,-0.729,-0.4,0.84,0.755,0.7,-0.671,-0.4,0.805,0.261,-0.816,-0.148,0.766,0.336,0.117,0.637,-0.458,0.646,0.646,-0.131,0.194,0.375,0.711,0.522,0.091,-0.219,-0.392,0.862,-0.443,0.552,0.915,-0.364,-0.608,-0.286,0.434,0.139,0.586,0.072,0.072,0.296,0.24,0.173,0.397,0.37,0.903,0.311,-0.707,-0.065,0.489,-0.563,0.299,-0.609,0.337,0.763,0.133,-0.747,-0.661,0.01,0.293,0.832,-0.233,0.55,-0.299,-0.314,0.423,0.065,0.628,-0.526,-0.741,-0.015,0.73,0.187,0.298,0.606,0.488,-0.673,0.005,0.586,0.173,0.731,0.783,0.45,0.282,-0.547,-0.256,0.74,0.757,0.394,-0.656,-0.62,0.474,-0.057,-0.821,-0.28,0.563,0.703,0.365,-0.565,-0.027,0.297,0.538,0.606,-0.388,0.067,0.31,0.152,0.367,0.462,-0.743,0.45,0.346,-0.537,0.352,-0.066,-0.68,-0.7,-0.401,-0.125,0.137,0.861,0.821,-0.062,-0.557,0.794,0.334,0.746
COMM,-0.175,0.943,0.021,-0.629,0.955,0.812,-0.716,0.513,0.275,0.402,0.709,0.892,0.773,-0.161,0.285,0.411,0.883,0.834,0.03,-0.384,0.897,0.706,0.796,0.92,0.773,-0.114,0.868,0.29,-0.384,0.69,-0.721,0.861,0.54,0.884,-0.403,0.597,0.386,0.503,0.921,0.927,0.76,0.608,0.761,0.753,0.728,0.221,0.241,0.557,0.395,0.782,0.0,-0.128,-0.223,0.504,-0.669,0.212,0.204,0.788,0.819,0.684,0.638,0.621,0.686,0.767,0.823,0.57,0.816,0.643,0.555,0.131,0.705,-0.778,0.72,0.12,-0.205,-0.384,-0.046,0.902,0.617,0.924,-0.381,-0.556,0.858,0.571,-0.706,0.295,0.898,0.771,0.184,0.915,-0.28,0.933,0.834,0.129,0.68,0.795,0.656,0.837,0.591,0.305,0.045,0.821,0.108,0.795,0.858,-0.133,-0.188,-0.232,0.778,-0.097,0.885,0.535,0.487,0.71,0.63,0.61,0.77,0.811,0.784,0.764,-0.398,0.192,0.84,-0.102,0.737,-0.283,0.691,0.498,0.611,-0.457,-0.786,0.485,0.558,0.926,0.25,0.869,0.221,-0.129,0.786,0.51,0.85,-0.115,-0.542,0.494,0.85,0.595,0.717,0.897,0.87,-0.785,0.451,0.866,0.379,0.783,0.781,0.664,0.416,-0.145,0.291,0.612,0.873,0.788,-0.371,-0.694,0.525,0.083,-0.681,0.208,0.452,0.892,0.758,-0.229,-0.183,0.681,0.4,0.755,-0.045,0.45,0.049,0.62,0.74,0.859,-0.343,0.779,0.75,-0.468,0.747,0.421,-0.371,-0.456,-0.33,0.362,0.579,0.717,0.811,0.417,-0.163,0.507,0.764,0.695
COOP,0.554,-0.112,0.323,-0.426,-0.305,0.321,0.467,0.664,-0.389,-0.143,0.171,-0.143,-0.122,0.906,0.264,0.747,-0.377,-0.337,0.822,0.11,-0.134,-0.56,-0.277,0.044,0.306,0.799,0.227,0.754,0.269,0.265,0.442,0.122,0.683,0.07,0.809,0.545,0.703,0.527,-0.14,-0.09,0.251,0.544,0.388,-0.053,0.222,-0.652,0.547,0.654,0.563,-0.578,-0.128,0.0,-0.248,-0.68,0.54,0.835,0.266,-0.034,-0.125,-0.643,0.533,0.563,0.47,0.228,0.116,-0.127,-0.259,-0.291,0.383,0.781,0.43,0.575,0.479,0.444,0.658,0.861,0.627,-0.279,-0.543,-0.001,0.708,0.041,-0.429,0.225,0.64,0.734,-0.351,0.388,-0.146,0.072,0.573,0.021,-0.039,0.332,0.57,0.201,-0.459,0.185,0.665,0.801,0.719,-0.511,0.887,0.067,-0.538,0.332,0.889,0.152,0.196,-0.206,0.064,0.632,0.561,0.401,0.435,0.595,0.401,0.372,-0.64,0.299,0.907,0.257,0.1,0.894,0.44,0.754,0.307,-0.786,0.565,0.777,0.359,0.703,0.386,-0.301,0.672,0.221,0.86,0.707,0.198,0.68,-0.131,0.683,0.789,0.572,-0.22,0.558,0.433,0.149,0.159,0.352,0.478,0.109,0.232,-0.182,-0.492,0.094,0.04,0.784,0.823,-0.662,-0.115,0.325,0.804,0.207,-0.331,-0.016,0.717,0.683,-0.138,-0.215,0.362,0.877,-0.097,0.268,-0.251,-0.04,0.867,0.602,-0.631,0.547,0.413,0.169,0.934,0.364,0.311,0.395,0.415,0.662,0.625,0.735,0.34,0.633,0.591,-0.56,-0.369,0.581,0.887,-0.575,0.396,-0.562
CPB,-0.196,-0.381,-0.271,0.583,-0.264,-0.394,-0.194,-0.57,0.704,0.115,-0.203,-0.044,-0.356,-0.383,-0.057,-0.553,-0.353,-0.207,-0.653,-0.067,-0.354,0.11,-0.063,-0.274,-0.594,-0.142,-0.483,-0.405,0.315,-0.488,0.41,-0.218,-0.319,-0.36,-0.265,-0.606,-0.527,-0.123,-0.337,-0.262,-0.543,-0.553,-0.563,-0.299,-0.466,0.658,-0.743,-0.534,-0.2,0.134,-0.223,-0.248,0.0,0.214,0.127,-0.514,-0.2,-0.328,-0.467,0.12,-0.568,-0.598,-0.491,-0.411,-0.576,0.148,-0.192,0.215,-0.232,-0.644,-0.525,0.052,-0.41,-0.124,-0.483,-0.37,-0.107,-0.1,0.379,-0.265,-0.108,0.676,-0.265,-0.714,0.244,-0.465,-0.325,-0.516,0.22,-0.16,-0.28,-0.444,-0.172,0.152,-0.432,-0.429,0.245,-0.534,-0.441,-0.523,-0.546,0.023,-0.571,-0.073,-0.01,0.178,-0.039,-0.02,-0.571,0.797,-0.541,-0.494,-0.262,-0.529,-0.555,-0.446,-0.439,-0.514,0.107,-0.624,-0.144,-0.304,-0.475,-0.38,-0.537,-0.405,-0.543,0.254,-0.497,-0.39,0.248,-0.338,-0.139,-0.223,-0.257,-0.359,-0.472,0.161,-0.495,-0.313,-0.48,-0.482,-0.036,-0.609,-0.308,-0.39,-0.595,-0.389,-0.494,0.398,-0.685,-0.431,-0.058,-0.231,0.001,-0.152,-0.265,-0.394,-0.533,0.139,-0.105,-0.568,-0.102,0.479,0.144,-0.169,-0.096,-0.652,0.399,-0.304,-0.564,-0.331,0.439,-0.642,0.104,-0.274,-0.069,0.007,0.032,-0.6,-0.391,-0.552,-0.291,-0.255,-0.597,0.01,-0.406,-0.596,-0.339,-0.355,0.398,-0.568,-0.435,0.162,-0.077,-0.688,-0.119,0.56,-0.488,-0.012
CRON,-0.448,0.394,0.179,0.175,0.648,0.072,-0.633,-0.268,0.513,0.166,0.012,0.56,0.574,-0.724,-0.202,-0.449,0.663,0.693,-0.646,0.041,0.366,0.739,0.547,0.414,0.069,-0.527,0.194,-0.343,-0.179,0.261,-0.491,0.345,-0.21,0.278,-0.82,-0.266,-0.395,-0.134,0.503,0.427,-0.004,-0.266,-0.025,0.481,0.026,0.758,-0.496,-0.258,-0.342,0.655,0.504,-0.68,0.214,0.0,-0.633,-0.516,-0.138,0.456,0.361,0.878,-0.016,-0.166,-0.029,0.127,0.161,0.493,0.366,0.66,-0.131,-0.608,0.023,-0.621,-0.094,-0.218,-0.439,-0.873,-0.322,0.617,0.87,0.347,-0.559,-0.092,0.65,-0.179,-0.632,-0.417,0.599,0.075,0.421,0.383,-0.658,0.318,0.376,0.107,-0.055,0.359,0.627,0.085,-0.19,-0.469,-0.434,0.713,-0.573,0.438,0.743,0.097,-0.498,-0.269,0.136,0.415,0.233,-0.286,-0.144,-0.049,-0.108,-0.252,-0.066,0.084,0.845,0.115,-0.838,-0.108,0.299,-0.715,-0.032,-0.77,-0.056,0.832,-0.121,-0.807,-0.651,-0.222,-0.05,0.517,-0.163,0.203,-0.528,-0.533,0.204,-0.237,0.404,-0.431,-0.837,-0.231,0.501,-0.183,-0.108,0.178,0.289,-0.508,-0.228,0.148,-0.039,0.354,0.829,0.302,0.271,-0.623,-0.447,0.787,0.442,0.033,-0.73,-0.144,0.735,0.183,-0.907,-0.407,0.283,0.617,0.0,-0.795,0.223,0.003,0.316,0.305,-0.633,-0.139,0.506,-0.186,-0.005,0.247,-0.742,0.054,0.027,-0.483,0.005,-0.307,-0.677,-0.834,-0.257,-0.296,-0.162,0.709,0.548,-0.332,-0.622,0.728,0.052,0.844
CROX,0.777,-0.585,-0.04,0.074,-0.742,-0.271,0.555,0.098,-0.123,-0.052,-0.119,-0.516,-0.579,0.609,0.244,0.141,-0.798,-0.778,0.382,0.25,-0.545,-0.507,-0.379,-0.545,-0.303,0.57,-0.498,0.339,0.175,-0.439,0.736,-0.313,0.03,-0.421,0.567,-0.064,0.176,0.143,-0.636,-0.736,-0.266,-0.103,-0.338,-0.451,-0.481,-0.4,0.104,-0.011,0.236,-0.718,-0.669,0.54,0.127,-0.633,0.0,0.335,0.378,-0.651,-0.579,-0.721,-0.151,-0.132,-0.149,-0.371,-0.481,-0.082,-0.746,-0.259,-0.345,0.218,-0.312,0.745,-0.15,0.224,0.388,0.579,0.215,-0.68,-0.554,-0.619,0.428,0.397,-0.652,-0.288,0.694,0.311,-0.722,-0.3,-0.263,-0.446,0.257,-0.561,-0.354,0.176,-0.102,-0.498,-0.522,-0.462,-0.071,0.254,0.453,-0.791,0.32,-0.407,-0.789,0.136,0.559,0.131,-0.311,0.041,-0.46,-0.079,0.136,-0.162,-0.056,-0.091,-0.324,-0.357,-0.727,-0.421,0.678,-0.027,-0.438,0.49,-0.254,0.572,-0.376,-0.515,-0.058,0.604,0.666,0.103,0.126,-0.623,0.07,-0.351,0.314,0.463,-0.54,-0.047,-0.732,0.237,0.799,-0.046,-0.486,0.078,-0.225,-0.418,-0.519,0.605,-0.213,-0.575,-0.215,-0.378,-0.724,-0.111,0.002,0.205,0.205,-0.644,-0.493,-0.41,0.464,0.626,-0.583,-0.152,0.821,0.059,-0.427,-0.709,-0.27,0.668,0.283,-0.254,0.028,-0.209,0.558,0.06,-0.295,-0.061,-0.152,-0.482,0.627,-0.186,-0.31,0.769,-0.208,0.073,0.396,0.546,0.118,-0.154,-0.019,-0.531,-0.691,-0.095,0.495,-0.518,-0.231,-0.695
CRUS,0.568,0.278,0.31,-0.749,0.055,0.611,0.269,0.877,-0.463,0.031,0.458,0.142,0.173,0.91,0.379,0.928,-0.001,-0.028,0.918,0.05,0.245,-0.313,0.028,0.35,0.639,0.69,0.519,0.876,-0.001,0.515,0.096,0.396,0.788,0.394,0.693,0.819,0.872,0.595,0.203,0.224,0.621,0.79,0.677,0.159,0.534,-0.757,0.742,0.877,0.715,-0.312,0.212,0.835,-0.514,-0.516,0.335,0.0,0.429,0.226,0.25,-0.43,0.804,0.853,0.722,0.524,0.476,0.041,0.015,-0.089,0.498,0.897,0.691,0.261,0.718,0.405,0.593,0.737,0.514,-0.007,-0.435,0.304,0.495,-0.268,-0.06,0.571,0.272,0.868,0.017,0.676,-0.096,0.361,0.414,0.416,0.29,0.25,0.768,0.448,-0.176,0.543,0.836,0.967,0.717,-0.253,0.956,0.278,-0.243,0.178,0.709,0.091,0.549,-0.502,0.466,0.832,0.725,0.701,0.718,0.776,0.635,0.674,-0.358,0.636,0.711,0.351,0.441,0.861,0.716,0.725,0.569,-0.589,0.831,0.674,0.009,0.849,0.586,0.067,0.668,0.507,0.977,0.569,0.47,0.798,0.205,0.679,0.552,0.852,0.111,0.765,0.745,0.487,0.507,-0.095,0.707,0.435,0.276,0.135,-0.259,0.325,0.149,0.685,0.965,-0.483,0.162,0.624,0.588,-0.154,-0.184,0.074,0.479,0.826,-0.105,0.109,0.666,0.793,-0.353,0.628,-0.101,0.296,0.75,0.553,-0.618,0.811,0.62,0.549,0.765,0.61,0.658,0.319,0.665,0.875,0.549,0.588,-0.014,0.757,0.766,-0.323,-0.102,0.824,0.719,-0.551,0.697,-0.313
CRWD,0.764,0.324,-0.2,-0.525,0.178,0.453,-0.01,0.61,0.073,0.401,0.59,0.397,0.321,0.371,0.458,0.485,0.112,0.093,0.392,0.001,0.376,0.342,0.553,0.332,0.439,0.264,0.253,0.587,-0.492,0.144,-0.076,0.495,0.343,0.49,-0.028,0.472,0.524,0.454,0.351,0.024,0.457,0.347,0.309,0.338,0.055,-0.222,0.383,0.421,0.491,0.041,0.204,0.266,-0.2,-0.138,0.378,0.429,0.0,0.091,0.381,0.048,0.341,0.342,0.445,0.352,0.338,0.64,0.041,0.41,0.096,0.3,0.265,-0.061,0.413,0.462,0.321,0.116,-0.149,0.133,0.079,0.151,-0.29,-0.327,0.305,0.286,-0.169,0.598,0.172,0.428,-0.122,0.377,-0.262,0.336,0.558,0.417,0.429,0.276,0.14,0.256,0.282,0.447,0.477,-0.048,0.332,0.277,0.068,-0.156,0.195,-0.106,0.448,-0.179,0.403,0.267,0.697,0.534,0.575,0.39,0.309,0.33,0.046,0.238,0.144,0.428,0.41,0.195,0.334,0.269,0.057,0.145,0.519,0.153,-0.225,0.404,0.656,0.308,0.144,0.44,0.382,0.275,-0.019,0.252,0.088,0.004,0.362,0.346,0.497,0.636,0.386,0.429,0.229,-0.3,0.153,0.19,0.094,0.463,0.07,0.606,0.519,-0.193,0.385,0.107,0.397,0.247,-0.188,0.062,-0.08,-0.106,0.135,0.25,-0.372,0.213,0.43,0.369,0.15,0.59,0.637,0.707,0.235,0.367,0.041,0.443,0.448,0.347,0.221,0.401,0.347,0.613,0.385,0.375,-0.133,-0.046,-0.359,-0.003,0.411,0.305,0.116,0.188,0.187,-0.104,0.376,0.151
CTAS,-0.218,0.688,0.267,-0.418,0.815,0.639,-0.277,0.485,-0.104,0.042,0.307,0.67,0.883,-0.059,-0.21,0.346,0.789,0.893,0.136,-0.081,0.67,0.444,0.541,0.762,0.609,-0.129,0.798,0.268,-0.277,0.804,-0.699,0.607,0.388,0.754,-0.317,0.467,0.303,0.204,0.799,0.798,0.521,0.441,0.675,0.651,0.571,0.097,0.19,0.49,0.033,0.465,0.788,-0.034,-0.328,0.456,-0.651,0.226,0.091,0.0,0.772,0.598,0.65,0.603,0.563,0.755,0.697,0.416,0.675,0.395,0.517,0.29,0.662,-0.441,0.486,0.171,0.045,-0.23,-0.054,0.656,0.488,0.75,-0.265,-0.452,0.723,0.514,-0.509,0.217,0.811,0.721,0.304,0.753,-0.218,0.763,0.59,0.329,0.579,0.895,0.509,0.635,0.526,0.292,0.071,0.654,0.228,0.615,0.651,0.192,-0.046,-0.081,0.638,-0.121,0.705,0.462,0.423,0.646,0.507,0.475,0.592,0.723,0.58,0.798,-0.334,0.513,0.835,-0.059,0.629,-0.165,0.56,0.331,0.569,-0.287,-0.799,0.388,0.19,0.683,0.296,0.62,0.209,-0.196,0.662,0.413,0.871,0.131,-0.414,0.573,0.67,0.372,0.559,0.657,0.818,-0.684,0.593,0.724,0.227,0.444,0.66,0.515,0.15,0.045,0.352,0.495,0.631,0.688,-0.309,-0.418,0.611,0.205,-0.56,0.411,0.155,0.82,0.621,-0.287,-0.338,0.67,-0.006,0.492,-0.169,0.402,0.151,0.511,0.506,0.842,-0.179,0.471,0.64,-0.419,0.553,0.315,-0.092,-0.37,-0.016,0.531,0.431,0.476,0.667,0.517,-0.089,0.246,0.594,0.685
CYBR,-0.062,0.89,-0.01,-0.631,0.857,0.796,-0.389,0.548,-0.029,0.392,0.611,0.774,0.827,-0.087,0.131,0.459,0.868,0.805,0.195,-0.276,0.916,0.632,0.765,0.861,0.762,-0.235,0.846,0.347,-0.567,0.686,-0.862,0.761,0.42,0.881,-0.38,0.66,0.449,0.334,0.917,0.834,0.787,0.604,0.781,0.729,0.681,-0.016,0.458,0.561,0.3,0.636,0.819,-0.125,-0.467,0.361,-0.579,0.25,0.381,0.772,0.0,0.58,0.639,0.643,0.689,0.807,0.89,0.488,0.78,0.426,0.482,0.307,0.638,-0.666,0.627,0.154,0.109,-0.24,-0.274,0.74,0.43,0.832,-0.501,-0.761,0.856,0.729,-0.737,0.35,0.869,0.807,0.089,0.755,-0.272,0.902,0.776,0.073,0.607,0.788,0.532,0.818,0.516,0.309,0.14,0.671,0.192,0.62,0.756,-0.181,-0.311,-0.155,0.85,-0.344,0.894,0.529,0.476,0.785,0.732,0.593,0.713,0.766,0.647,0.816,-0.364,0.527,0.845,-0.122,0.718,-0.126,0.662,0.425,0.645,-0.251,-0.784,0.433,0.422,0.859,0.088,0.789,0.216,-0.166,0.678,0.424,0.897,0.003,-0.377,0.592,0.869,0.546,0.727,0.838,0.843,-0.823,0.629,0.85,0.203,0.751,0.649,0.597,0.343,-0.111,0.33,0.499,0.811,0.793,-0.46,-0.654,0.407,0.176,-0.545,0.438,0.159,0.87,0.798,-0.146,-0.371,0.851,0.358,0.782,-0.199,0.261,0.2,0.655,0.641,0.886,-0.238,0.615,0.793,-0.255,0.652,0.438,-0.286,-0.33,-0.412,0.426,0.524,0.632,0.791,0.541,-0.185,0.254,0.71,0.703
CYTK,-0.416,0.595,-0.055,-0.022,0.8,0.285,-0.675,-0.084,0.483,0.215,0.24,0.732,0.693,-0.689,-0.095,-0.267,0.804,0.796,-0.57,-0.067,0.587,0.854,0.734,0.601,0.246,-0.611,0.399,-0.277,-0.297,0.383,-0.668,0.507,-0.124,0.51,-0.879,-0.05,-0.248,-0.044,0.711,0.59,0.202,-0.102,0.167,0.645,0.154,0.696,-0.345,-0.117,-0.197,0.802,0.684,-0.643,0.12,0.878,-0.721,-0.43,0.048,0.598,0.58,0.0,0.075,-0.021,0.14,0.331,0.4,0.616,0.617,0.695,0.064,-0.477,0.146,-0.78,0.089,-0.015,-0.452,-0.859,-0.357,0.725,0.916,0.554,-0.691,-0.287,0.799,0.009,-0.788,-0.285,0.778,0.281,0.264,0.592,-0.704,0.51,0.599,0.127,0.077,0.504,0.694,0.274,-0.053,-0.348,-0.393,0.872,-0.501,0.516,0.88,0.008,-0.564,-0.225,0.321,0.254,0.44,-0.117,0.023,0.159,0.085,-0.033,0.166,0.269,0.922,0.269,-0.855,0.091,0.457,-0.716,0.117,-0.788,0.084,0.887,0.032,-0.848,-0.756,-0.143,0.096,0.717,-0.111,0.376,-0.437,-0.461,0.331,-0.108,0.576,-0.445,-0.813,-0.071,0.701,0.017,0.072,0.408,0.442,-0.707,-0.077,0.377,-0.021,0.511,0.949,0.45,0.31,-0.626,-0.336,0.863,0.664,0.218,-0.805,-0.305,0.777,-0.018,-0.926,-0.291,0.256,0.755,0.213,-0.772,0.12,0.219,0.433,0.512,-0.615,-0.008,0.512,-0.007,0.15,0.429,-0.774,0.207,0.208,-0.471,0.133,-0.172,-0.744,-0.844,-0.272,-0.174,-0.027,0.877,0.736,-0.207,-0.575,0.728,0.19,0.941
DGII,0.261,0.653,0.431,-0.811,0.542,0.849,-0.074,0.871,-0.29,0.118,0.557,0.536,0.606,0.563,0.286,0.836,0.503,0.476,0.701,-0.008,0.624,0.098,0.39,0.738,0.849,0.393,0.86,0.802,-0.174,0.858,-0.367,0.721,0.83,0.707,0.272,0.872,0.799,0.628,0.648,0.646,0.805,0.848,0.888,0.561,0.744,-0.438,0.669,0.914,0.609,0.107,0.638,0.533,-0.568,-0.016,-0.151,0.804,0.341,0.65,0.639,0.075,0.0,0.957,0.898,0.831,0.787,0.293,0.386,0.236,0.628,0.742,0.868,-0.155,0.845,0.362,0.465,0.339,0.322,0.436,0.01,0.689,0.214,-0.501,0.397,0.694,-0.144,0.772,0.522,0.923,0.074,0.697,0.108,0.77,0.576,0.26,0.927,0.815,0.188,0.802,0.917,0.821,0.556,0.255,0.765,0.621,0.26,0.231,0.414,-0.06,0.827,-0.39,0.789,0.879,0.734,0.878,0.85,0.844,0.813,0.907,0.149,0.914,0.292,0.424,0.749,0.53,0.915,0.352,0.762,-0.171,0.913,0.285,-0.447,0.87,0.614,0.504,0.614,0.785,0.79,0.276,0.798,0.82,0.638,0.562,0.087,0.911,0.503,0.805,0.887,0.758,0.868,-0.487,0.832,0.733,0.352,0.425,0.274,0.529,0.302,0.48,0.848,-0.011,0.52,0.876,0.224,-0.402,0.255,0.217,-0.052,0.801,0.101,0.601,0.87,0.425,-0.372,0.819,0.021,0.544,0.444,0.548,-0.376,0.905,0.802,0.873,0.41,0.788,0.898,-0.008,0.846,0.844,0.224,0.208,-0.153,0.822,0.859,0.098,0.354,0.866,0.434,-0.176,0.905,0.199
