,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CPB,-0.307,0.723,0.828,0.174,-0.087,0.781,0.155,0.731,0.099,-0.015,0.221,0.798,0.742,0.064,0.811,0.808,0.823,0.386,-0.224,-0.53,0.774,0.862,-0.021,0.022,0.57,0.367,0.273,0.34,0.216,-0.714,0.433,0.058,0.452,-0.549,0.753,0.668,-0.537,0.697,0.173,0.64,0.557,-0.056,0.609,-0.696,0.644,-0.067,0.792,0.313,-0.197,-0.214,0.619,-0.756,0.0,0.473,0.342,0.68,-0.362,0.084,0.851,0.622,0.183,0.683,-0.175,0.905,-0.726,0.8,-0.202,-0.755,0.744,0.894,0.797,-0.533,0.396,0.473,-0.35,0.104,0.578,0.617,0.267,-0.354,-0.777,0.238,0.594,0.735,0.415,0.181,0.425,0.862,0.467,0.558,-0.293,0.739,-0.45,-0.401,0.709,-0.353,-0.211,0.702,0.528,0.681,-0.747,0.19,0.538,0.226,-0.635,0.752,0.679,0.106,-0.165,0.626,0.651,-0.249,0.428,0.741,0.909,-0.836,0.84,0.902,0.849,0.241,0.441,0.447,-0.273,-0.378,0.411,0.724,0.468,0.115,0.848,-0.445,0.574,0.837,0.283,0.507,0.44,0.457,-0.093,0.09,0.712,-0.146,-0.614,0.828,0.864,0.648,0.308,-0.017,0.086,0.78,-0.73,0.286,0.404,0.801,0.486,0.58,0.525,0.526,-0.691,-0.881,0.805,0.667,0.873,-0.46,0.564,0.748,0.57,0.393,0.343,0.713,0.872,0.036,0.05,-0.227,-0.267,-0.185,-0.227,0.244,-0.629,0.947,0.607,-0.049,0.443,0.756,0.666,0.292,0.83,-0.411,0.153,-0.105,0.752,0.542,0.604,0.536,0.686,0.081,-0.239,0.721,0.285,-0.232,0.399,-0.163
CRON,0.096,0.488,0.772,0.54,-0.35,0.619,-0.241,0.128,0.635,0.527,0.719,0.637,0.191,-0.081,0.563,0.696,0.623,-0.037,-0.26,-0.204,0.191,0.558,0.185,-0.181,0.844,0.242,0.489,-0.288,-0.247,-0.509,0.595,-0.159,0.782,-0.602,0.419,0.627,-0.303,0.709,0.613,0.799,0.445,0.515,0.751,-0.255,0.713,0.175,0.123,0.353,-0.12,-0.339,0.388,-0.339,0.473,0.0,0.234,0.717,-0.464,-0.095,0.536,-0.023,0.327,0.77,-0.38,0.208,-0.336,0.601,0.085,-0.439,0.527,0.541,0.313,-0.43,0.82,-0.09,-0.673,0.372,0.737,0.766,0.742,0.084,-0.566,0.701,0.757,0.636,0.567,0.242,0.801,0.521,0.594,0.677,-0.362,0.726,-0.16,-0.678,0.717,0.052,-0.015,0.811,0.624,0.038,-0.267,0.194,0.304,-0.048,-0.511,0.23,0.818,0.1,-0.014,0.333,0.651,-0.176,0.486,0.704,0.462,-0.454,0.503,0.528,0.61,0.377,0.785,0.061,0.317,-0.128,0.696,0.529,0.769,-0.199,0.622,-0.299,-0.108,0.536,0.204,0.604,0.707,0.809,0.516,-0.613,0.605,0.378,-0.463,0.56,0.413,0.681,0.241,-0.252,0.653,0.695,-0.295,-0.062,0.349,0.363,0.186,0.065,-0.113,0.539,-0.517,-0.509,0.569,0.632,0.55,0.367,0.837,0.671,0.449,0.593,-0.225,0.289,0.633,0.671,-0.138,0.546,0.289,-0.303,-0.57,0.805,-0.395,0.547,0.29,-0.425,0.72,0.749,0.553,0.149,0.656,-0.435,0.645,0.46,0.616,0.539,0.696,0.668,0.759,-0.048,-0.577,0.741,0.462,0.293,-0.019,-0.285
CROX,0.263,0.074,0.183,0.384,0.383,0.129,0.471,0.372,-0.132,0.045,0.104,0.167,0.565,0.399,0.204,0.243,0.265,0.472,0.284,0.141,0.073,0.239,0.038,0.229,0.07,0.104,-0.164,0.303,0.327,0.02,-0.01,0.013,0.036,0.045,0.509,-0.034,0.204,0.212,-0.153,0.158,-0.163,-0.212,0.111,0.184,-0.012,0.285,0.333,0.167,0.489,-0.272,0.038,0.086,0.342,0.234,0.0,0.478,0.19,0.438,0.464,0.464,0.559,0.36,0.199,0.305,-0.063,0.316,-0.118,0.016,0.219,0.369,0.179,-0.066,0.054,0.452,0.111,0.282,0.288,0.103,0.034,-0.001,-0.048,0.05,0.116,0.01,0.068,0.611,0.017,0.417,0.374,0.33,0.265,0.099,0.313,0.051,0.125,0.204,-0.034,0.149,-0.107,0.6,0.158,0.259,0.428,0.372,0.233,0.337,0.159,0.647,0.496,0.385,0.259,0.377,0.257,0.307,0.31,-0.245,0.145,0.292,0.265,-0.146,0.133,0.589,0.311,0.246,0.148,0.018,0.244,-0.19,0.131,0.184,0.558,0.43,0.296,0.301,0.026,0.058,0.309,0.241,0.191,0.372,0.134,0.138,0.095,0.137,0.127,0.445,-0.022,0.142,0.021,0.392,-0.07,-0.015,0.049,0.36,0.116,0.439,0.082,-0.181,0.361,0.315,0.144,-0.029,0.247,0.05,-0.057,-0.058,0.377,0.607,0.307,0.309,0.41,-0.181,0.316,0.257,0.293,0.265,0.269,0.333,0.649,0.258,-0.034,0.161,0.084,0.329,0.336,0.326,0.287,-0.217,0.052,0.346,0.355,0.335,0.177,0.375,0.098,0.162,0.579,-0.179,0.54,0.184
CRUS,0.014,0.459,0.661,0.49,0.027,0.635,0.265,0.607,0.286,0.32,0.346,0.579,0.647,0.347,0.492,0.678,0.591,0.465,0.089,-0.104,0.24,0.529,-0.035,0.195,0.698,0.066,0.309,0.13,0.245,-0.391,0.416,-0.121,0.519,-0.336,0.623,0.461,-0.165,0.638,0.246,0.72,0.307,0.085,0.581,-0.319,0.51,0.293,0.449,0.422,0.174,-0.277,0.504,-0.267,0.68,0.717,0.478,0.0,-0.103,0.322,0.828,0.374,0.39,0.826,0.025,0.467,-0.276,0.742,-0.148,-0.308,0.503,0.808,0.379,-0.527,0.531,0.358,-0.275,0.507,0.681,0.644,0.434,-0.037,-0.431,0.444,0.591,0.5,0.56,0.554,0.548,0.74,0.552,0.688,-0.041,0.633,0.055,-0.355,0.581,0.047,0.02,0.769,0.405,0.503,-0.355,0.047,0.726,0.27,-0.371,0.479,0.721,0.532,0.271,0.573,0.501,0.08,0.482,0.818,0.699,-0.571,0.68,0.677,0.682,0.295,0.576,0.537,0.394,-0.067,0.527,0.589,0.798,-0.084,0.724,-0.075,0.379,0.723,0.315,0.469,0.432,0.599,0.421,-0.248,0.498,0.408,-0.321,0.598,0.53,0.674,0.311,0.168,0.339,0.641,-0.267,0.426,0.199,0.496,0.142,0.383,0.143,0.616,-0.344,-0.598,0.753,0.623,0.535,0.025,0.659,0.578,0.228,0.308,0.317,0.748,0.754,0.627,0.161,0.143,0.286,0.104,-0.172,0.703,-0.221,0.702,0.645,-0.087,0.432,0.639,0.434,0.311,0.674,-0.175,0.33,0.292,0.482,0.65,0.815,0.539,0.667,0.28,-0.206,0.677,0.579,0.101,0.279,-0.002
CRWD,0.245,-0.71,-0.612,-0.107,0.723,-0.51,0.765,0.208,-0.683,-0.033,-0.646,-0.68,0.229,0.801,-0.699,-0.652,-0.647,0.671,0.922,0.834,-0.606,-0.646,-0.063,0.6,-0.67,-0.673,-0.648,0.384,0.754,0.844,-0.567,0.034,-0.738,0.89,-0.151,-0.789,0.838,-0.536,-0.673,-0.637,-0.697,-0.625,-0.699,0.58,-0.843,0.334,-0.054,-0.049,0.782,0.353,-0.228,0.637,-0.362,-0.464,0.19,-0.103,0.0,0.734,-0.057,0.249,-0.018,-0.523,0.905,-0.258,0.717,-0.395,-0.146,0.65,-0.512,-0.113,-0.448,-0.094,-0.666,0.445,0.87,0.367,-0.507,-0.743,-0.686,-0.129,0.791,-0.482,-0.707,-0.684,-0.061,0.475,-0.702,-0.077,-0.086,-0.379,0.871,-0.68,0.742,0.793,-0.756,0.326,0.446,-0.581,-0.796,0.186,0.519,-0.488,0.087,0.302,0.785,-0.365,-0.492,0.586,0.549,-0.158,-0.679,0.817,-0.187,-0.147,-0.328,0.407,-0.467,-0.463,-0.579,-0.494,-0.687,0.547,0.412,0.629,-0.529,-0.466,-0.25,0.129,-0.422,0.86,0.247,-0.147,-0.088,-0.501,-0.744,-0.663,-0.027,0.396,-0.767,0.414,0.816,-0.556,-0.506,-0.593,0.096,0.861,-0.453,-0.748,0.763,0.681,-0.705,-0.425,-0.317,0.142,0.184,-0.059,0.887,0.335,-0.361,-0.503,-0.599,-0.203,-0.608,-0.542,-0.795,-0.701,0.66,0.249,-0.53,0.132,0.673,-0.371,0.21,0.909,0.879,-0.127,0.762,-0.423,0.317,0.743,-0.805,-0.671,-0.846,0.044,-0.647,0.714,-0.532,-0.242,-0.839,-0.116,-0.245,-0.507,-0.617,0.581,0.789,-0.531,0.256,-0.23,-0.14,0.712
CTAS,0.391,-0.376,-0.176,0.329,0.672,-0.029,0.874,0.536,-0.519,0.09,-0.518,-0.367,0.562,0.891,-0.254,-0.269,-0.332,0.857,0.869,0.549,-0.385,-0.301,-0.301,0.768,-0.301,-0.691,-0.47,0.352,0.805,0.574,-0.37,0.295,-0.316,0.671,0.136,-0.537,0.71,0.034,-0.635,-0.305,-0.548,-0.459,-0.206,0.37,-0.478,0.691,0.162,0.412,0.841,0.267,0.175,0.314,0.084,-0.095,0.438,0.322,0.734,0.0,0.349,0.426,0.027,-0.115,0.769,0.062,0.44,-0.057,-0.39,0.304,-0.298,0.346,-0.174,-0.167,-0.244,0.696,0.649,0.594,-0.31,-0.355,-0.521,-0.228,0.486,-0.463,-0.392,-0.438,0.086,0.739,-0.406,0.383,0.086,0.162,0.86,-0.302,0.554,0.618,-0.294,0.114,0.562,-0.09,-0.547,0.564,0.33,-0.527,0.533,0.398,0.449,-0.073,-0.118,0.78,0.75,0.39,-0.389,0.808,0.169,0.219,0.147,0.146,0.036,-0.114,-0.123,-0.427,-0.339,0.843,0.535,0.705,-0.009,-0.272,0.111,-0.031,-0.088,0.777,0.552,0.14,0.428,-0.28,-0.583,-0.237,0.167,0.362,-0.285,0.586,0.638,-0.305,-0.259,-0.178,0.148,0.822,-0.106,-0.362,0.552,0.85,-0.681,0.007,-0.018,0.45,0.227,0.244,0.52,-0.03,-0.076,-0.313,-0.272,-0.318,-0.275,-0.134,-0.641,-0.596,0.83,0.632,-0.072,0.232,0.575,-0.255,0.312,0.887,0.701,0.113,0.5,-0.019,0.604,0.518,-0.425,-0.278,-0.555,0.505,-0.264,0.601,-0.234,-0.103,-0.498,0.145,0.181,-0.141,-0.079,0.741,0.671,-0.014,0.705,-0.133,-0.021,0.606
CYBR,-0.052,0.475,0.705,0.343,0.115,0.709,0.433,0.744,0.021,0.131,0.127,0.61,0.835,0.374,0.602,0.654,0.658,0.6,0.132,-0.204,0.454,0.616,-0.085,0.222,0.556,0.079,0.112,0.289,0.407,-0.441,0.274,0.016,0.358,-0.333,0.725,0.462,-0.207,0.602,0.099,0.597,0.28,-0.165,0.485,-0.46,0.473,0.199,0.661,0.393,0.145,-0.235,0.624,-0.481,0.851,0.536,0.464,0.828,-0.057,0.349,0.0,0.614,0.201,0.641,0.086,0.717,-0.432,0.731,-0.272,-0.439,0.526,0.899,0.648,-0.658,0.328,0.591,-0.166,0.377,0.517,0.495,0.19,-0.258,-0.516,0.246,0.507,0.512,0.577,0.489,0.371,0.908,0.612,0.533,0.014,0.581,-0.134,-0.246,0.539,-0.141,-0.047,0.675,0.295,0.688,-0.498,0.051,0.701,0.269,-0.387,0.63,0.659,0.403,0.158,0.584,0.499,0.113,0.425,0.803,0.823,-0.719,0.713,0.784,0.741,0.133,0.385,0.681,0.093,-0.1,0.399,0.607,0.594,0.05,0.735,-0.095,0.595,0.805,0.309,0.486,0.288,0.419,0.077,0.027,0.491,0.223,-0.325,0.652,0.649,0.547,0.35,0.295,0.072,0.599,-0.393,0.491,0.161,0.574,0.226,0.543,0.431,0.542,-0.395,-0.808,0.708,0.561,0.65,-0.364,0.51,0.63,0.279,0.188,0.509,0.863,0.778,0.349,0.205,-0.163,0.023,0.154,-0.056,0.424,-0.293,0.827,0.784,0.084,0.271,0.601,0.431,0.332,0.662,-0.109,0.078,0.018,0.487,0.712,0.68,0.416,0.594,0.332,-0.056,0.701,0.529,-0.233,0.313,0.046
CYTK,-0.304,0.247,0.259,-0.099,0.389,0.265,0.568,0.817,-0.419,-0.11,-0.226,0.329,0.808,0.409,0.247,0.287,0.328,0.72,0.288,0.01,0.48,0.427,0.024,0.24,-0.042,0.128,-0.165,0.748,0.628,-0.133,0.059,-0.006,-0.227,0.027,0.497,0.123,-0.031,0.069,-0.269,0.077,0.145,-0.624,-0.075,-0.252,-0.0,-0.044,0.773,0.034,0.17,0.113,0.311,-0.324,0.622,-0.023,0.464,0.374,0.249,0.426,0.614,0.0,0.182,0.203,0.353,0.749,-0.315,0.502,-0.12,-0.311,0.456,0.638,0.501,-0.397,-0.254,0.669,0.315,0.16,0.144,-0.023,-0.26,-0.335,-0.234,-0.099,0.036,0.272,0.271,0.26,-0.193,0.583,0.188,0.13,0.207,0.184,-0.002,0.198,0.063,-0.008,-0.039,0.084,-0.008,0.755,-0.407,-0.076,0.415,0.393,-0.026,0.533,0.201,0.337,0.121,0.448,0.137,0.199,0.283,0.493,0.565,-0.514,0.397,0.531,0.374,-0.076,-0.115,0.693,-0.192,-0.108,-0.171,0.435,0.161,0.439,0.411,0.023,0.683,0.671,0.04,0.146,-0.097,-0.212,-0.285,0.513,0.145,-0.106,-0.093,0.374,0.537,0.131,0.364,0.502,-0.411,0.194,-0.262,0.606,-0.004,0.463,0.325,0.609,0.763,0.439,-0.03,-0.472,0.509,0.292,0.481,-0.697,0.073,0.204,0.114,-0.042,0.717,0.738,0.362,-0.092,0.505,-0.645,-0.306,0.331,0.455,-0.027,-0.128,0.577,0.619,0.488,-0.262,0.212,0.112,0.081,0.316,0.015,-0.37,-0.436,0.141,0.271,0.27,0.1,0.04,0.317,0.338,0.178,0.227,-0.414,0.356,0.333
DGII,-0.172,0.312,0.294,0.202,0.214,0.169,-0.004,0.135,0.241,0.423,0.433,0.367,0.149,0.059,-0.012,0.443,0.4,0.133,-0.038,0.242,0.018,0.313,0.497,-0.248,0.193,0.263,0.322,0.087,0.019,-0.167,0.385,-0.409,0.238,-0.227,0.417,0.188,-0.102,0.171,0.404,0.326,0.195,0.163,0.178,0.001,0.206,-0.033,0.192,0.064,0.209,0.015,0.051,-0.047,0.183,0.327,0.559,0.39,-0.018,0.027,0.201,0.182,0.0,0.506,-0.007,0.104,0.028,0.451,0.472,-0.053,0.448,0.283,0.078,-0.119,0.26,-0.152,-0.223,0.431,0.479,0.309,0.446,0.213,-0.126,0.387,0.428,0.298,0.007,0.244,0.324,0.102,0.292,0.322,-0.216,0.381,0.216,-0.305,0.258,0.09,0.104,0.212,0.286,0.053,-0.114,0.3,0.113,-0.145,-0.051,0.06,0.43,0.349,0.084,0.024,0.441,0.051,0.513,0.417,0.198,-0.072,0.074,0.321,0.304,0.283,0.391,0.097,0.228,-0.086,0.111,0.248,0.39,0.111,0.264,-0.1,-0.054,0.365,-0.137,0.319,0.403,0.208,0.478,-0.262,0.128,0.338,-0.202,0.196,0.205,0.43,0.491,0.01,0.2,0.306,-0.087,0.116,0.192,0.074,0.055,-0.088,0.177,0.477,-0.022,-0.067,0.448,0.494,0.22,0.236,0.467,0.198,0.18,0.464,-0.076,0.327,0.316,0.495,0.213,0.205,0.072,-0.029,0.037,0.49,0.089,0.317,0.273,-0.045,0.188,0.415,0.187,-0.132,0.413,-0.125,0.332,0.148,0.186,0.455,0.506,0.572,0.16,-0.117,-0.37,0.141,0.216,0.165,0.226,-0.205
DIOD,-0.161,0.754,0.811,0.487,-0.252,0.712,-0.19,0.406,0.639,0.317,0.661,0.796,0.381,-0.122,0.632,0.905,0.796,0.057,-0.393,-0.398,0.437,0.729,0.111,-0.169,0.853,0.399,0.67,-0.034,-0.154,-0.712,0.691,-0.166,0.774,-0.692,0.604,0.757,-0.56,0.725,0.578,0.901,0.62,0.406,0.78,-0.502,0.807,0.071,0.384,0.388,-0.195,-0.274,0.483,-0.464,0.683,0.77,0.36,0.826,-0.523,-0.115,0.641,0.203,0.506,0.0,-0.393,0.472,-0.468,0.84,0.132,-0.499,0.683,0.695,0.459,-0.302,0.744,-0.02,-0.643,0.306,0.823,0.89,0.733,0.106,-0.673,0.621,0.828,0.72,0.404,0.26,0.798,0.552,0.411,0.734,-0.498,0.88,-0.261,-0.659,0.82,-0.151,-0.14,0.863,0.766,0.268,-0.537,0.307,0.555,0.01,-0.663,0.52,0.846,0.226,-0.07,0.556,0.764,-0.36,0.56,0.746,0.726,-0.562,0.737,0.773,0.827,0.547,0.847,0.113,0.159,-0.406,0.639,0.709,0.767,-0.079,0.776,-0.486,0.134,0.635,0.269,0.553,0.747,0.797,0.435,-0.429,0.746,0.158,-0.68,0.718,0.672,0.885,0.316,-0.296,0.538,0.892,-0.56,0.055,0.495,0.599,0.208,0.174,0.064,0.606,-0.648,-0.541,0.851,0.789,0.698,0.201,0.86,0.724,0.562,0.681,-0.102,0.511,0.845,0.499,-0.142,0.339,0.104,-0.333,-0.486,0.655,-0.499,0.781,0.338,-0.429,0.739,0.868,0.762,0.178,0.873,-0.513,0.541,0.416,0.779,0.558,0.857,0.787,0.799,-0.134,-0.599,0.747,0.288,0.326,0.329,-0.396
DOMO,0.157,-0.547,-0.442,-0.063,0.669,-0.344,0.798,0.379,-0.671,-0.03,-0.653,-0.539,0.385,0.825,-0.555,-0.49,-0.51,0.759,0.878,0.719,-0.472,-0.495,-0.08,0.605,-0.547,-0.643,-0.531,0.446,0.799,0.708,-0.506,0.118,-0.636,0.788,-0.044,-0.653,0.724,-0.369,-0.628,-0.488,-0.566,-0.575,-0.562,0.456,-0.713,0.346,0.095,0.069,0.75,0.348,-0.052,0.452,-0.175,-0.38,0.199,0.025,0.905,0.769,0.086,0.353,-0.007,-0.393,0.0,-0.075,0.597,-0.259,-0.143,0.466,-0.398,0.082,-0.301,-0.209,-0.583,0.526,0.802,0.401,-0.421,-0.607,-0.645,-0.179,0.647,-0.459,-0.6,-0.535,0.019,0.51,-0.578,0.074,-0.08,-0.246,0.806,-0.516,0.647,0.722,-0.611,0.214,0.451,-0.428,-0.665,0.29,0.344,-0.472,0.192,0.301,0.609,-0.247,-0.343,0.612,0.49,-0.044,-0.559,0.769,-0.114,0.001,-0.138,0.284,-0.262,-0.29,-0.413,-0.416,-0.587,0.622,0.344,0.558,-0.423,-0.309,-0.155,0.207,-0.226,0.766,0.338,-0.008,0.002,-0.421,-0.659,-0.551,0.019,0.402,-0.642,0.383,0.676,-0.425,-0.328,-0.427,0.166,0.841,-0.405,-0.592,0.614,0.76,-0.624,-0.218,-0.163,0.21,0.284,0.035,0.735,0.165,-0.221,-0.426,-0.427,-0.304,-0.529,-0.351,-0.705,-0.614,0.743,0.398,-0.364,0.127,0.646,-0.406,0.145,0.882,0.822,-0.052,0.636,-0.243,0.405,0.734,-0.69,-0.514,-0.719,0.136,-0.486,0.603,-0.499,-0.229,-0.688,-0.019,-0.092,-0.387,-0.466,0.578,0.735,-0.381,0.319,-0.259,-0.081,0.646
DPZ,-0.42,0.636,0.627,-0.043,0.039,0.56,0.237,0.77,-0.143,-0.244,0.026,0.665,0.763,0.044,0.709,0.637,0.702,0.433,-0.174,-0.512,0.86,0.793,-0.05,0.014,0.335,0.425,0.104,0.594,0.306,-0.606,0.263,0.056,0.161,-0.427,0.649,0.567,-0.482,0.419,-0.021,0.438,0.528,-0.332,0.328,-0.608,0.435,-0.261,0.885,0.115,-0.237,-0.162,0.435,-0.698,0.905,0.208,0.305,0.467,-0.258,0.062,0.717,0.749,0.104,0.472,-0.075,0.0,-0.746,0.653,-0.194,-0.75,0.671,0.77,0.784,-0.446,0.083,0.563,-0.117,-0.086,0.407,0.383,0.027,-0.358,-0.703,0.074,0.381,0.622,0.292,0.064,0.127,0.741,0.295,0.324,-0.223,0.539,-0.482,-0.2,0.478,-0.287,-0.355,0.441,0.376,0.755,-0.737,0.177,0.414,0.344,-0.489,0.772,0.443,0.058,-0.235,0.546,0.487,-0.202,0.23,0.563,0.793,-0.819,0.724,0.808,0.709,0.166,0.195,0.458,-0.495,-0.423,0.109,0.67,0.214,0.256,0.73,-0.429,0.661,0.79,0.142,0.358,0.281,0.159,-0.336,0.351,0.571,-0.364,-0.526,0.756,0.848,0.413,0.231,0.083,-0.203,0.599,-0.735,0.328,0.426,0.736,0.483,0.635,0.67,0.357,-0.571,-0.77,0.715,0.532,0.83,-0.635,0.307,0.537,0.525,0.249,0.449,0.666,0.695,-0.217,0.181,-0.53,-0.434,-0.127,-0.033,0.027,-0.565,0.838,0.56,0.166,0.172,0.556,0.563,0.151,0.72,-0.348,-0.099,-0.394,0.633,0.354,0.377,0.337,0.413,0.104,-0.037,0.521,0.119,-0.414,0.488,-0.02
DSGR,0.43,-0.679,-0.665,0.124,0.398,-0.522,0.274,-0.268,-0.196,0.215,-0.35,-0.762,-0.309,0.47,-0.874,-0.665,-0.79,0.161,0.618,0.829,-0.929,-0.847,-0.019,0.376,-0.526,-0.753,-0.261,-0.169,0.28,0.83,-0.374,0.065,-0.385,0.755,-0.422,-0.76,0.749,-0.44,-0.311,-0.541,-0.668,-0.027,-0.488,0.667,-0.673,0.488,-0.583,0.129,0.636,0.466,-0.232,0.765,-0.726,-0.336,-0.063,-0.276,0.717,0.44,-0.432,-0.315,0.028,-0.468,0.597,-0.746,0.0,-0.538,0.127,0.817,-0.7,-0.438,-0.78,0.227,-0.309,-0.137,0.507,0.46,-0.517,-0.56,-0.346,0.251,0.904,-0.342,-0.572,-0.756,-0.278,0.38,-0.378,-0.472,-0.319,-0.319,0.6,-0.591,0.693,0.57,-0.617,0.225,0.609,-0.483,-0.572,-0.369,0.709,-0.428,-0.06,-0.158,0.633,-0.727,-0.442,0.396,0.499,-0.329,-0.619,0.585,-0.084,-0.33,-0.561,0.83,-0.582,-0.72,-0.688,-0.325,-0.398,0.023,0.642,0.642,-0.23,-0.651,-0.166,-0.073,-0.634,0.737,-0.282,-0.583,0.014,-0.561,-0.554,-0.332,0.307,-0.102,-0.709,0.56,0.733,-0.789,-0.784,-0.44,0.016,0.396,0.035,-0.711,0.916,0.278,-0.69,-0.564,-0.475,-0.303,-0.29,-0.143,0.828,0.674,-0.583,-0.582,-0.842,0.324,-0.448,-0.512,-0.788,-0.467,0.108,-0.168,-0.658,0.276,0.249,0.247,0.439,0.656,0.51,0.02,0.755,-0.691,-0.187,0.215,-0.446,-0.619,-0.803,0.046,-0.743,0.535,-0.178,0.271,-0.822,-0.254,-0.191,-0.316,-0.478,0.247,0.401,-0.508,0.129,0.291,-0.43,0.374
DXCM,-0.434,0.806,0.816,0.254,-0.116,0.753,-0.072,0.597,0.437,0.361,0.483,0.871,0.55,-0.094,0.583,0.896,0.832,0.242,-0.312,-0.342,0.587,0.821,0.293,-0.25,0.68,0.425,0.606,0.194,0.039,-0.733,0.743,-0.231,0.562,-0.654,0.706,0.742,-0.603,0.613,0.534,0.767,0.67,0.157,0.62,-0.672,0.749,-0.055,0.621,0.307,-0.206,-0.033,0.613,-0.655,0.8,0.601,0.316,0.742,-0.395,-0.057,0.731,0.502,0.451,0.84,-0.259,0.653,-0.538,0.0,0.252,-0.57,0.858,0.818,0.676,-0.432,0.535,0.075,-0.497,0.338,0.729,0.729,0.563,-0.02,-0.7,0.553,0.766,0.802,0.52,0.138,0.627,0.635,0.462,0.628,-0.468,0.864,-0.297,-0.569,0.749,-0.213,-0.082,0.738,0.732,0.373,-0.744,0.221,0.495,-0.06,-0.669,0.532,0.861,0.123,-0.19,0.519,0.784,-0.345,0.685,0.86,0.798,-0.633,0.737,0.906,0.828,0.494,0.705,0.253,-0.077,-0.477,0.423,0.86,0.74,0.261,0.825,-0.485,0.203,0.794,0.116,0.517,0.646,0.563,0.144,-0.281,0.658,0.027,-0.719,0.771,0.84,0.841,0.579,-0.159,0.263,0.842,-0.634,0.188,0.448,0.722,0.334,0.296,0.459,0.693,-0.585,-0.648,0.889,0.794,0.82,-0.179,0.799,0.779,0.638,0.678,0.079,0.619,0.851,0.322,0.01,0.093,-0.196,-0.247,-0.28,0.541,-0.578,0.897,0.431,-0.222,0.533,0.849,0.681,0.015,0.828,-0.575,0.233,0.262,0.735,0.635,0.831,0.683,0.655,-0.203,-0.509,0.699,0.203,0.19,0.221,-0.368
