,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CBUS,0.553,-0.553,0.513,-0.424,-0.627,-0.007,0.058,0.178,-0.611,0.465,0.277,-0.398,0.372,-0.141,-0.539,-0.153,0.101,-0.299,0.522,0.604,-0.592,-0.554,0.724,-0.307,-0.726,-0.267,-0.516,0.569,0.505,0.36,-0.554,-0.16,0.022,0.2,0.13,0.133,0.174,0.34,0.0,0.03,0.111,0.597,-0.04,0.67,0.599,-0.669,0.598,-0.342,-0.662,0.323,0.047,-0.405,-0.573,-0.421,0.054,-0.735,-0.063,-0.496,-0.578,-0.103,0.089,-0.503,0.124,-0.608,0.551,-0.311,-0.572,0.553,-0.627,-0.489,-0.372,0.678,-0.009,-0.576,-0.572,-0.062,-0.374,0.547,0.172,0.431,-0.455,-0.429,-0.261,0.559,-0.286,-0.268,-0.361,-0.473,-0.553,-0.438,0.326,-0.666,0.478,0.106,-0.129,0.467,-0.229,-0.285,-0.383,-0.659,0.296,-0.368,-0.595,0.583,-0.481,-0.678,-0.225,-0.659,-0.449,-0.566,-0.331,-0.096,0.271,-0.65,0.669,-0.252,-0.272,-0.34,-0.562,-0.536,0.223,-0.065,-0.013,-0.263,0.133,-0.67,0.018,0.731,-0.408,-0.025,-0.452,0.133,-0.106,0.466,-0.525,0.366,-0.574,-0.542,0.438,0.761,-0.563,-0.216,-0.589,-0.498,-0.422,0.612,0.283,-0.405,0.121,0.174,-0.104,-0.183,-0.64,0.214,-0.68,0.05,-0.497,-0.44,-0.372,0.164,-0.064,0.206,-0.06,0.38,-0.696,-0.508,-0.029,0.64,-0.187,0.47,-0.37,0.536,-0.325,-0.151,-0.519,-0.559,-0.733,-0.683,0.724,-0.474,-0.146,-0.426,-0.55,0.366,-0.183,-0.271,0.435,-0.61,0.068,0.287,-0.604,0.535,-0.235,-0.429,0.518,-0.018,-0.04,-0.55,0.816,0.674
CENTA,0.311,0.438,0.137,0.45,0.16,0.436,-0.287,-0.162,0.303,0.085,-0.203,0.124,-0.032,0.077,0.376,0.074,0.446,0.128,-0.261,-0.215,0.336,0.37,0.072,0.567,0.27,0.15,0.482,-0.239,-0.263,0.071,0.14,0.238,0.32,-0.026,-0.305,-0.367,0.379,0.201,0.03,0.0,-0.133,0.286,0.462,0.24,0.113,0.179,0.171,0.525,0.254,0.397,0.266,0.301,0.31,0.443,0.291,0.299,-0.337,0.185,0.111,0.253,0.337,0.411,-0.167,0.179,0.307,-0.088,0.303,-0.043,0.113,0.143,0.045,0.188,0.163,0.029,0.058,0.353,-0.07,0.416,0.346,0.356,-0.052,0.308,-0.105,0.031,0.365,0.511,0.08,0.214,0.211,0.368,-0.027,0.181,0.023,-0.278,0.387,-0.078,0.33,0.591,0.468,0.261,0.59,-0.057,-0.017,-0.078,-0.001,0.209,0.118,0.295,0.387,0.156,0.107,0.472,0.063,0.194,-0.007,0.387,0.517,-0.052,0.388,0.278,0.283,-0.094,0.223,0.13,0.431,0.106,0.402,-0.122,0.479,0.506,-0.04,-0.117,0.258,-0.028,0.116,0.367,0.265,0.462,0.344,0.1,0.373,-0.213,0.018,0.14,0.074,-0.126,0.371,0.075,0.427,-0.357,0.275,0.354,0.311,0.274,0.276,0.033,-0.204,0.424,0.19,0.034,0.052,0.448,0.381,0.081,0.172,0.239,-0.129,-0.096,0.105,0.391,0.004,0.258,0.225,-0.146,-0.014,0.167,0.204,0.012,-0.085,0.024,0.323,0.193,0.456,0.353,0.299,-0.037,0.18,0.267,0.286,-0.267,0.199,0.338,0.247,0.091,0.076,0.463,0.348,0.181,-0.097,-0.214
CERS,-0.217,-0.22,0.299,-0.501,0.001,-0.508,0.801,0.673,-0.212,0.529,0.24,0.521,0.249,0.713,-0.502,0.294,-0.064,0.547,0.27,0.448,-0.171,-0.036,0.3,-0.25,0.03,-0.111,-0.424,0.513,0.467,-0.441,0.109,-0.57,-0.695,-0.125,0.794,0.701,-0.514,-0.551,0.111,-0.133,0.0,-0.191,-0.587,-0.084,-0.369,-0.242,0.001,-0.482,-0.251,0.11,-0.292,-0.486,-0.157,-0.069,-0.436,-0.008,0.726,-0.275,0.142,0.452,-0.428,-0.138,0.822,0.079,-0.237,0.599,-0.328,0.105,-0.024,-0.05,0.424,0.249,-0.494,-0.225,-0.227,-0.207,0.624,-0.224,0.274,-0.287,0.44,-0.09,0.327,0.431,0.408,-0.338,-0.336,-0.088,-0.025,-0.365,0.564,-0.017,0.351,0.376,-0.647,0.534,0.385,-0.359,-0.27,-0.146,-0.246,-0.268,0.025,0.282,0.484,-0.037,0.482,-0.144,-0.38,-0.31,-0.226,-0.521,0.236,-0.111,0.58,-0.559,-0.585,0.579,-0.311,0.031,-0.268,0.751,-0.15,-0.482,-0.7,0.315,0.483,0.191,-0.471,-0.248,0.35,0.773,0.114,-0.428,-0.331,-0.48,-0.153,-0.156,-0.441,0.059,-0.398,0.242,0.205,-0.303,0.418,0.535,-0.572,0.139,-0.415,0.638,-0.183,-0.421,-0.114,-0.64,-0.089,0.563,0.415,-0.315,0.214,0.311,0.774,-0.615,0.235,-0.412,0.187,-0.358,0.674,0.443,-0.412,-0.055,0.133,-0.405,-0.403,0.399,0.488,-0.124,-0.207,0.161,0.004,0.066,-0.675,0.271,-0.41,-0.627,-0.426,0.449,-0.511,0.027,0.264,0.721,0.007,-0.31,-0.459,0.269,-0.056,-0.208,-0.496,-0.319,0.011,0.469
CFFN,0.884,-0.521,0.79,-0.3,-0.765,-0.015,-0.301,-0.269,-0.564,0.096,0.274,-0.579,-0.023,-0.201,-0.088,-0.435,0.648,-0.569,0.044,0.607,-0.582,-0.48,0.393,0.057,-0.59,-0.571,-0.344,0.481,0.428,0.347,-0.631,-0.149,0.269,-0.111,-0.112,-0.098,0.401,0.404,0.597,0.286,-0.191,0.0,0.204,0.799,0.668,-0.731,0.49,-0.054,-0.621,0.236,-0.279,-0.465,-0.148,-0.223,0.227,-0.594,-0.296,-0.625,-0.814,0.064,0.006,-0.272,-0.156,-0.212,0.414,-0.652,-0.602,0.466,-0.666,-0.682,-0.284,0.671,-0.125,-0.73,-0.687,0.237,-0.535,0.703,-0.171,0.397,-0.483,-0.552,-0.273,0.409,-0.184,-0.175,-0.578,-0.688,-0.72,-0.488,0.04,-0.726,0.615,-0.409,0.076,0.38,0.037,-0.028,-0.387,-0.604,0.636,-0.657,-0.829,0.568,-0.343,-0.614,-0.418,-0.649,-0.403,-0.662,-0.564,0.083,-0.077,-0.748,0.419,-0.259,-0.081,-0.437,-0.351,-0.526,0.009,-0.293,-0.235,-0.401,0.35,-0.705,0.237,0.621,-0.252,-0.104,-0.475,0.087,0.358,0.316,-0.711,0.782,-0.479,-0.468,0.416,0.774,-0.397,-0.683,-0.771,-0.661,-0.161,0.41,0.345,-0.595,0.29,-0.055,-0.424,-0.323,-0.593,0.248,-0.65,0.235,-0.608,-0.465,-0.714,-0.297,-0.172,0.485,0.174,0.208,-0.707,-0.55,-0.498,0.238,-0.394,0.31,-0.769,0.601,-0.455,-0.627,-0.559,-0.744,-0.698,-0.816,0.451,-0.798,0.065,-0.632,-0.347,0.549,-0.31,-0.144,0.557,-0.643,0.414,0.146,-0.726,0.645,-0.338,-0.21,0.583,-0.079,-0.122,-0.659,0.695,0.432
CHCO,0.284,0.578,-0.135,0.763,0.204,0.795,-0.583,-0.459,0.434,-0.196,-0.497,-0.213,-0.044,-0.333,0.612,-0.06,0.288,-0.091,-0.275,-0.519,0.406,0.36,-0.042,0.491,0.285,0.518,0.696,-0.604,-0.53,0.42,0.039,0.723,0.789,0.434,-0.699,-0.676,0.693,0.673,-0.04,0.462,-0.587,0.204,0.0,0.306,0.393,0.424,0.01,0.735,0.527,0.405,0.565,0.617,0.112,0.541,0.615,0.242,-0.699,0.472,0.198,-0.356,0.659,0.448,-0.586,0.15,0.458,-0.318,0.56,-0.004,0.182,0.397,-0.226,0.053,0.719,0.228,0.274,0.27,-0.377,0.501,0.21,0.553,-0.164,0.396,-0.085,-0.138,0.003,0.723,0.41,0.413,0.307,0.668,-0.437,0.271,-0.127,-0.411,0.893,-0.409,0.02,0.764,0.657,0.348,0.595,0.405,0.159,-0.382,-0.404,0.221,-0.036,0.436,0.678,0.439,0.52,0.816,0.051,0.36,-0.279,0.797,0.836,-0.412,0.502,0.259,0.538,-0.449,0.416,0.679,0.904,-0.002,-0.054,-0.237,0.726,0.729,-0.308,-0.684,0.124,0.265,0.455,0.592,0.39,0.458,0.562,-0.011,0.634,-0.012,-0.031,0.534,-0.273,-0.417,0.828,0.166,0.696,-0.592,0.503,0.72,0.293,0.609,0.351,-0.537,-0.306,0.661,0.22,0.097,-0.384,0.737,-0.072,0.438,0.084,0.461,-0.369,-0.3,0.574,0.461,0.155,0.568,0.673,-0.179,-0.343,0.432,0.36,0.057,-0.077,0.198,0.874,0.073,0.664,0.771,0.717,-0.233,0.596,0.333,0.009,-0.754,0.33,0.548,0.743,-0.007,0.038,0.779,0.758,0.463,-0.137,-0.467
CHEF,0.869,-0.377,0.608,-0.175,-0.663,0.199,-0.192,-0.054,-0.455,0.399,0.213,-0.589,0.298,-0.284,-0.204,-0.207,0.358,-0.392,0.344,0.501,-0.531,-0.49,0.7,0.149,-0.552,-0.282,-0.246,0.462,0.371,0.598,-0.621,0.093,0.377,-0.02,-0.137,0.089,0.63,0.628,0.67,0.24,-0.084,0.799,0.306,0.0,0.793,-0.569,0.564,0.024,-0.446,0.533,0.039,-0.338,-0.387,-0.165,0.399,-0.619,-0.344,-0.319,-0.591,-0.151,0.265,-0.413,-0.046,-0.384,0.639,-0.482,-0.456,0.714,-0.648,-0.355,-0.378,0.739,0.161,-0.521,-0.444,-0.1,-0.496,0.828,0.079,0.689,-0.486,-0.405,-0.171,0.516,-0.105,-0.004,-0.256,-0.403,-0.54,-0.267,-0.026,-0.585,0.468,-0.415,0.235,0.54,-0.1,0.171,-0.159,-0.613,0.717,-0.348,-0.678,0.324,-0.537,-0.62,-0.32,-0.516,-0.245,-0.414,-0.208,0.302,0.323,-0.581,0.625,-0.05,0.08,-0.464,-0.424,-0.474,0.421,-0.246,-0.032,-0.136,0.436,-0.569,0.102,0.681,-0.205,0.013,-0.679,-0.009,0.05,0.375,-0.498,0.774,-0.559,-0.48,0.593,0.871,-0.282,-0.516,-0.744,-0.385,-0.33,0.561,0.551,-0.35,0.558,0.042,-0.214,-0.123,-0.618,0.389,-0.593,0.03,-0.639,-0.294,-0.456,0.011,-0.086,0.507,0.074,0.522,-0.657,-0.512,-0.261,0.448,-0.137,0.568,-0.398,0.748,-0.193,-0.442,-0.612,-0.476,-0.595,-0.698,0.603,-0.512,0.235,-0.486,-0.323,0.674,-0.05,-0.183,0.669,-0.491,0.314,0.088,-0.479,0.78,-0.031,-0.148,0.469,0.226,0.195,-0.422,0.693,0.556
CHRD,0.785,-0.341,0.372,-0.024,-0.619,0.392,-0.364,-0.19,-0.394,0.256,0.286,-0.67,0.395,-0.58,-0.116,-0.297,0.181,-0.559,0.422,0.305,-0.405,-0.442,0.572,0.024,-0.604,-0.103,-0.156,0.204,0.224,0.766,-0.482,0.282,0.566,0.189,-0.423,-0.167,0.682,0.758,0.599,0.113,-0.369,0.668,0.393,0.793,0.0,-0.431,0.544,0.099,-0.33,0.375,0.196,-0.061,-0.439,-0.251,0.489,-0.633,-0.507,-0.179,-0.548,-0.368,0.42,-0.368,-0.361,-0.523,0.73,-0.612,-0.282,0.633,-0.444,-0.317,-0.657,0.461,0.391,-0.344,-0.29,0.028,-0.759,0.734,0.073,0.722,-0.648,-0.326,-0.472,0.348,-0.404,0.053,-0.082,-0.289,-0.491,-0.106,-0.239,-0.536,0.177,-0.279,0.413,0.278,-0.331,0.11,-0.068,-0.518,0.61,-0.166,-0.551,0.277,-0.666,-0.56,-0.458,-0.465,-0.143,-0.265,-0.094,0.366,0.294,-0.476,0.249,0.137,0.214,-0.652,-0.33,-0.488,0.448,-0.491,0.09,0.097,0.624,-0.695,-0.185,0.625,-0.023,0.101,-0.692,-0.306,-0.151,0.689,-0.278,0.739,-0.429,-0.411,0.709,0.702,-0.189,-0.324,-0.676,-0.22,-0.537,0.331,0.673,-0.382,0.616,-0.157,-0.014,0.103,-0.538,0.671,-0.504,-0.308,-0.628,-0.149,-0.467,0.046,-0.43,0.642,-0.017,0.701,-0.697,-0.291,-0.384,0.42,0.128,0.53,-0.306,0.841,-0.019,-0.29,-0.733,-0.352,-0.444,-0.636,0.738,-0.405,0.426,-0.54,-0.197,0.786,0.1,-0.465,0.796,-0.49,-0.073,-0.192,-0.437,0.751,0.151,-0.441,0.633,0.223,0.327,-0.242,0.735,0.352
CINF,-0.594,0.914,-0.807,0.837,0.888,0.511,-0.177,-0.147,0.866,-0.338,-0.623,0.433,-0.15,-0.012,0.623,0.361,-0.299,0.449,-0.376,-0.932,0.856,0.748,-0.53,0.405,0.823,0.739,0.844,-0.884,-0.797,-0.115,0.648,0.607,0.276,0.279,-0.36,-0.393,0.085,0.005,-0.669,0.179,-0.242,-0.731,0.424,-0.569,-0.431,0.0,-0.479,0.643,0.968,-0.015,0.545,0.844,0.403,0.641,0.215,0.813,-0.188,0.894,0.869,-0.132,0.384,0.65,-0.273,0.458,-0.197,0.371,0.956,-0.561,0.757,0.857,0.232,-0.631,0.506,0.844,0.842,0.039,0.309,-0.367,0.19,-0.066,0.371,0.752,0.247,-0.575,0.268,0.661,0.787,0.882,0.868,0.889,-0.33,0.914,-0.662,0.037,0.503,-0.639,0.116,0.607,0.826,0.854,-0.128,0.807,0.869,-0.812,0.202,0.798,0.355,0.954,0.851,0.932,0.826,0.496,-0.038,0.953,-0.645,0.733,0.674,0.182,0.744,0.711,0.249,-0.038,0.424,0.78,0.242,0.709,-0.185,-0.855,0.759,0.554,0.316,-0.502,-0.157,-0.229,0.922,-0.306,0.754,0.809,-0.059,-0.765,0.88,0.484,0.724,0.94,0.101,-0.725,0.155,0.678,0.17,-0.393,0.638,0.712,0.818,0.146,0.898,-0.46,0.407,0.884,0.762,0.169,-0.077,0.036,-0.084,0.003,0.787,0.841,0.124,-0.55,0.693,-0.076,0.769,-0.27,0.834,0.35,0.361,0.95,0.957,0.841,-0.606,0.821,0.507,0.675,0.849,-0.043,0.717,0.077,-0.194,0.861,-0.294,-0.63,0.895,-0.259,0.752,0.259,-0.564,0.565,0.594,0.931,-0.82,-0.819
CLLS,0.523,-0.402,0.438,-0.181,-0.438,0.195,0.095,0.331,-0.348,0.604,0.423,-0.274,0.436,-0.202,-0.267,0.052,0.176,-0.09,0.538,0.407,-0.371,-0.213,0.666,0.006,-0.418,-0.153,-0.257,0.418,0.464,0.357,-0.28,-0.108,0.055,-0.032,0.049,0.164,0.292,0.313,0.598,0.171,0.001,0.49,0.01,0.564,0.544,-0.479,0.0,-0.081,-0.41,0.481,0.158,-0.174,-0.445,-0.17,0.234,-0.439,-0.012,-0.305,-0.362,-0.085,0.297,-0.261,0.168,-0.403,0.452,-0.209,-0.328,0.545,-0.241,-0.305,-0.25,0.382,0.019,-0.337,-0.382,0.12,-0.282,0.472,0.35,0.619,-0.298,-0.151,-0.427,0.435,0.098,-0.072,-0.271,-0.179,-0.456,-0.198,0.176,-0.384,0.277,-0.164,0.014,0.577,0.028,0.026,-0.109,-0.418,0.383,-0.389,-0.389,0.427,-0.397,-0.332,-0.001,-0.397,-0.201,-0.327,-0.285,0.131,0.376,-0.429,0.45,-0.133,-0.082,-0.182,-0.293,-0.308,0.337,-0.002,0.049,-0.23,0.167,-0.366,0.243,0.508,-0.151,0.093,-0.303,0.174,-0.074,0.411,-0.358,0.37,-0.287,-0.284,0.412,0.605,-0.319,-0.312,-0.395,-0.361,-0.154,0.626,0.253,-0.23,0.335,0.117,0.036,-0.025,-0.298,0.292,-0.333,0.134,-0.333,-0.211,-0.283,0.179,0.121,0.321,0.294,0.39,-0.426,-0.467,0.124,0.648,-0.207,0.598,-0.164,0.522,-0.23,-0.017,-0.304,-0.334,-0.431,-0.418,0.626,-0.235,-0.056,-0.135,-0.291,0.328,-0.082,-0.279,0.318,-0.306,0.175,0.244,-0.275,0.492,-0.148,-0.292,0.636,0.106,0.065,-0.293,0.573,0.434
CMCO,0.109,0.742,-0.318,0.856,0.418,0.737,-0.551,-0.378,0.568,-0.285,-0.416,0.042,-0.126,-0.257,0.744,0.214,0.175,0.087,-0.375,-0.656,0.638,0.578,-0.257,0.74,0.555,0.433,0.843,-0.713,-0.669,0.261,0.334,0.664,0.662,0.17,-0.651,-0.582,0.603,0.423,-0.342,0.525,-0.482,-0.054,0.735,0.024,0.099,0.643,-0.081,0.0,0.734,0.281,0.466,0.755,0.324,0.678,0.594,0.553,-0.571,0.647,0.391,-0.091,0.631,0.634,-0.516,0.37,0.12,-0.122,0.742,-0.218,0.42,0.519,-0.026,-0.236,0.561,0.439,0.525,0.22,-0.134,0.232,0.157,0.427,0.004,0.525,-0.015,-0.372,0.268,0.684,0.52,0.585,0.452,0.763,-0.404,0.588,-0.311,-0.383,0.766,-0.424,0.209,0.861,0.806,0.57,0.496,0.46,0.382,-0.524,-0.035,0.48,0.104,0.682,0.812,0.647,0.604,0.819,0.046,0.616,-0.49,0.766,0.891,-0.168,0.713,0.489,0.393,-0.359,0.345,0.677,0.657,0.298,-0.025,-0.498,0.795,0.629,-0.092,-0.579,-0.004,0.047,0.582,0.363,0.548,0.632,0.347,-0.235,0.828,-0.074,0.192,0.656,-0.05,-0.519,0.529,0.373,0.594,-0.611,0.449,0.644,0.564,0.537,0.611,-0.344,-0.077,0.789,0.348,-0.019,-0.217,0.557,0.211,0.303,0.397,0.591,-0.27,-0.46,0.627,0.223,0.371,0.269,0.683,-0.121,-0.043,0.588,0.618,0.373,-0.336,0.399,0.769,0.369,0.845,0.486,0.721,-0.047,0.272,0.56,0.089,-0.705,0.555,0.331,0.717,0.214,-0.172,0.714,0.743,0.648,-0.414,-0.66
CMCSA,-0.465,0.927,-0.7,0.883,0.832,0.583,-0.218,-0.166,0.854,-0.286,-0.613,0.398,-0.133,-0.006,0.689,0.363,-0.18,0.445,-0.399,-0.909,0.86,0.781,-0.459,0.513,0.845,0.743,0.884,-0.877,-0.797,-0.05,0.611,0.622,0.354,0.25,-0.411,-0.424,0.21,0.079,-0.662,0.254,-0.251,-0.621,0.527,-0.446,-0.33,0.968,-0.41,0.734,0.0,0.102,0.556,0.839,0.403,0.735,0.301,0.814,-0.254,0.885,0.834,-0.138,0.454,0.698,-0.293,0.51,-0.145,0.315,0.957,-0.475,0.732,0.857,0.217,-0.562,0.532,0.794,0.803,0.082,0.263,-0.228,0.239,0.05,0.35,0.75,0.237,-0.508,0.348,0.721,0.749,0.88,0.833,0.917,-0.372,0.897,-0.589,-0.115,0.581,-0.574,0.206,0.716,0.873,0.839,0.029,0.753,0.806,-0.802,0.17,0.782,0.348,0.954,0.888,0.905,0.823,0.601,0.014,0.933,-0.598,0.773,0.748,0.148,0.772,0.722,0.299,-0.059,0.417,0.778,0.332,0.701,-0.097,-0.806,0.814,0.613,0.243,-0.507,-0.094,-0.229,0.878,-0.178,0.756,0.823,-0.005,-0.689,0.926,0.407,0.646,0.922,0.113,-0.681,0.233,0.652,0.287,-0.434,0.635,0.734,0.814,0.194,0.899,-0.436,0.354,0.918,0.727,0.184,-0.036,0.148,0.001,0.044,0.767,0.804,0.084,-0.537,0.689,0.014,0.73,-0.171,0.839,0.272,0.316,0.935,0.942,0.812,-0.591,0.775,0.589,0.666,0.89,0.05,0.721,0.076,-0.127,0.874,-0.168,-0.657,0.901,-0.137,0.779,0.306,-0.491,0.67,0.651,0.909,-0.79,-0.81
COLL,0.388,0.211,0.199,0.268,-0.049,0.549,0.13,0.392,0.068,0.664,0.074,0.007,0.554,0.104,0.038,0.275,0.153,0.308,0.379,-0.003,0.07,0.181,0.628,0.319,0.064,0.366,0.26,0.092,0.121,0.379,0.036,0.221,0.27,0.147,-0.109,0.056,0.544,0.393,0.323,0.397,0.11,0.236,0.405,0.533,0.375,-0.015,0.481,0.281,0.102,0.0,0.482,0.189,-0.276,0.324,0.514,0.019,-0.144,0.16,0.147,-0.169,0.557,0.1,0.167,-0.124,0.527,0.147,0.138,0.505,0.065,0.236,-0.085,0.374,0.34,-0.03,0.001,0.085,-0.138,0.677,0.681,0.761,-0.05,0.251,-0.103,0.459,0.386,0.434,0.114,0.342,0.063,0.305,0.058,0.065,0.17,-0.327,0.382,0.426,0.171,0.511,0.422,-0.01,0.595,0.071,-0.012,0.06,-0.364,-0.016,0.286,0.086,0.304,0.075,0.221,0.511,0.673,0.083,0.432,0.295,0.337,-0.003,0.08,0.137,0.67,0.149,0.452,0.138,0.373,0.077,0.326,0.288,0.212,0.501,-0.291,-0.018,-0.156,0.299,0.061,0.428,0.085,0.101,0.464,0.43,0.096,-0.02,-0.087,0.118,-0.062,0.406,0.457,0.212,0.633,0.008,0.425,0.417,0.051,0.326,0.087,-0.075,-0.201,0.263,0.278,0.491,0.262,0.431,0.274,0.447,-0.007,-0.078,0.333,0.5,0.11,0.764,0.26,0.558,0.239,0.189,-0.13,0.181,-0.036,-0.052,0.338,0.184,0.28,0.255,0.115,0.448,0.389,-0.11,0.337,0.19,0.251,-0.077,0.245,0.568,0.302,0.063,0.273,0.629,0.411,0.104,0.163,0.219
COMM,-0.134,0.541,-0.517,0.689,0.392,0.811,-0.208,0.019,0.518,0.245,-0.315,0.003,0.393,-0.298,0.247,0.277,-0.224,0.195,0.18,-0.616,0.428,0.377,0.242,0.243,0.272,0.756,0.587,-0.563,-0.471,0.398,0.173,0.654,0.479,0.573,-0.529,-0.409,0.422,0.511,0.047,0.266,-0.292,-0.279,0.565,0.039,0.196,0.545,0.158,0.466,0.556,0.482,0.0,0.715,-0.16,0.342,0.301,0.217,-0.453,0.653,0.481,-0.64,0.773,0.258,-0.352,-0.238,0.481,0.059,0.638,0.095,0.378,0.653,-0.321,-0.179,0.728,0.586,0.497,0.015,-0.22,0.283,0.54,0.57,-0.159,0.645,-0.102,-0.041,-0.01,0.658,0.673,0.706,0.454,0.783,-0.351,0.433,-0.424,-0.084,0.636,-0.268,-0.176,0.556,0.666,0.381,0.155,0.652,0.444,-0.49,-0.509,0.242,0.199,0.483,0.622,0.647,0.642,0.642,0.41,0.474,-0.193,0.785,0.673,-0.303,0.373,0.368,0.807,-0.277,0.561,0.696,0.568,0.132,-0.22,-0.22,0.656,0.726,-0.27,-0.642,-0.451,0.397,0.688,0.092,0.307,0.462,0.583,-0.098,0.52,0.339,0.197,0.674,-0.451,-0.216,0.607,0.418,0.531,-0.402,0.853,0.848,0.365,0.551,0.416,-0.67,-0.167,0.655,0.541,0.486,-0.245,0.509,-0.233,0.546,0.167,0.575,0.124,0.084,0.636,0.646,0.556,0.41,0.737,0.313,-0.238,0.646,0.456,0.275,0.122,0.551,0.574,0.375,0.499,0.454,0.707,-0.499,0.308,0.433,-0.386,-0.635,0.57,0.334,0.814,-0.21,0.012,0.766,0.774,0.696,-0.129,-0.273
COOP,-0.277,0.833,-0.675,0.909,0.69,0.774,-0.392,-0.212,0.724,-0.224,-0.415,0.235,0.02,-0.249,0.616,0.252,-0.17,0.219,-0.228,-0.895,0.789,0.685,-0.321,0.44,0.597,0.767,0.878,-0.892,-0.774,0.206,0.579,0.689,0.517,0.408,-0.645,-0.626,0.386,0.267,-0.405,0.301,-0.486,-0.465,0.617,-0.338,-0.061,0.844,-0.174,0.755,0.839,0.189,0.715,0.0,0.173,0.594,0.433,0.63,-0.457,0.799,0.65,-0.32,0.66,0.624,-0.52,0.2,0.127,0.129,0.924,-0.375,0.69,0.681,-0.08,-0.552,0.636,0.738,0.715,0.247,-0.097,-0.001,0.362,0.29,0.055,0.759,-0.111,-0.402,0.098,0.73,0.728,0.824,0.678,0.931,-0.358,0.702,-0.605,-0.002,0.694,-0.639,-0.012,0.655,0.854,0.757,0.137,0.723,0.678,-0.572,-0.102,0.669,0.165,0.798,0.907,0.811,0.746,0.693,0.076,0.816,-0.672,0.891,0.821,-0.064,0.766,0.621,0.449,-0.296,0.523,0.826,0.547,0.383,-0.261,-0.619,0.866,0.731,0.086,-0.688,-0.326,0.227,0.897,-0.015,0.723,0.751,0.261,-0.529,0.826,0.366,0.497,0.852,-0.141,-0.675,0.437,0.47,0.487,-0.61,0.816,0.891,0.733,0.485,0.778,-0.589,0.109,0.894,0.584,0.259,-0.32,0.421,0.008,0.296,0.533,0.819,-0.048,-0.381,0.761,0.225,0.642,0.12,0.846,0.31,0.074,0.825,0.81,0.583,-0.293,0.687,0.677,0.482,0.858,0.31,0.855,-0.231,0.114,0.683,-0.32,-0.799,0.723,0.071,0.83,-0.068,-0.19,0.651,0.765,0.852,-0.511,-0.747
