,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
COOP,0.161,-0.564,0.719,-0.88,0.424,0.863,0.602,-0.808,0.007,0.851,0.065,-0.382,0.46,0.939,-0.414,0.855,0.541,0.757,0.795,0.708,0.688,0.714,0.767,0.785,-0.295,0.525,0.728,0.846,0.892,0.316,-0.046,-0.222,0.43,0.833,0.75,0.559,0.68,0.342,0.794,-0.658,0.812,0.235,-0.41,0.311,0.767,-0.375,0.841,0.535,0.796,0.018,0.362,0.0,0.061,0.173,-0.34,0.736,0.57,0.536,0.453,0.488,0.683,0.647,-0.489,-0.036,-0.172,0.756,0.808,0.688,0.652,0.012,0.172,0.78,0.089,0.679,0.35,0.8,0.824,0.883,0.682,0.938,0.692,0.631,0.824,0.662,0.808,0.641,-0.572,-0.584,0.514,0.721,0.85,0.849,0.748,0.853,-0.395,0.808,0.126,-0.075,0.566,0.664,0.283,0.28,0.881,0.458,0.681,0.502,0.682,0.523,0.181,-0.16,-0.502,0.161,-0.06,0.784,0.707,0.865,0.596,-0.17,0.538,0.33,0.829,0.256,0.563,0.761,-0.424,0.794,0.605,0.677,0.817,0.813,0.709,0.873,0.229,0.847,0.82,-0.038,0.797,0.9,0.391,-0.452,0.467,0.535,0.66,0.819,0.195,0.797,0.192,0.703,0.475,0.653,0.548,0.609,0.742,-0.417,0.898,0.857,-0.719,0.911,0.104,0.827,0.886,0.619,0.921,0.667,0.669,0.332,0.556,0.568,0.368,0.741,-0.592,0.239,0.376,0.866,0.823,-0.007,-0.101,-0.226,0.203,0.912,0.132,0.747,0.558,-0.015,0.215,-0.65,0.694,0.075,0.729,0.846,0.711,0.6,-0.013,0.576,0.432,0.072,0.37,-0.123,0.519,0.43
CPB,-0.353,-0.142,-0.364,-0.211,0.3,0.077,-0.427,-0.012,0.557,-0.041,0.019,-0.596,-0.429,0.109,0.22,-0.254,-0.486,-0.237,-0.321,-0.536,-0.473,-0.405,-0.311,0.384,-0.419,-0.396,-0.253,-0.094,-0.129,-0.729,0.138,-0.556,-0.021,0.3,-0.304,-0.428,-0.456,-0.26,-0.459,0.012,-0.358,-0.21,0.162,-0.411,-0.078,-0.594,-0.297,-0.278,0.088,-0.366,-0.659,0.061,0.0,-0.13,-0.471,-0.445,-0.7,0.047,-0.409,-0.355,-0.521,-0.521,-0.563,0.438,-0.375,-0.103,-0.07,-0.353,-0.265,-0.387,-0.194,0.002,-0.51,0.109,0.025,0.029,-0.032,0.029,0.454,0.088,-0.526,-0.514,-0.074,-0.47,-0.108,-0.05,0.096,-0.13,0.076,0.54,-0.121,-0.104,0.229,-0.278,-0.512,-0.359,-0.366,-0.283,-0.588,-0.212,-0.397,0.219,-0.173,-0.582,-0.61,-0.604,-0.341,-0.231,-0.754,0.471,-0.044,-0.56,-0.199,0.06,-0.158,-0.224,0.145,-0.437,0.102,-0.557,0.061,-0.407,-0.468,-0.335,-0.012,-0.318,-0.131,-0.176,-0.261,-0.305,-0.369,-0.072,-0.783,-0.027,-0.031,-0.261,-0.382,0.029,0.134,0.348,-0.757,-0.149,-0.568,-0.25,-0.484,-0.328,-0.176,-0.436,-0.594,-0.501,-0.507,-0.291,-0.379,-0.196,-0.249,-0.219,-0.092,-0.189,-0.454,-0.322,-0.117,0.106,0.043,0.046,-0.136,-0.295,-0.459,-0.428,-0.353,0.24,-0.137,-0.025,-0.224,-0.32,-0.253,-0.062,-0.294,0.261,-0.41,-0.043,-0.65,-0.346,-0.56,-0.028,-0.581,0.068,-0.484,0.144,-0.447,-0.218,-0.266,-0.394,0.15,-0.419,0.171,0.007,-0.695,0.616,-0.572,-0.32
CRON,0.85,0.385,0.568,-0.056,-0.369,0.327,-0.221,0.064,-0.436,0.238,0.578,0.48,-0.227,0.04,0.615,0.292,0.243,0.086,0.162,0.125,-0.024,0.009,0.008,0.292,0.141,0.536,-0.098,0.317,0.369,0.279,0.762,0.452,0.677,-0.076,0.579,0.464,0.218,0.773,0.35,0.357,0.286,0.108,0.434,0.715,0.436,-0.075,0.166,0.597,0.024,-0.376,0.55,0.173,-0.13,0.0,0.151,-0.008,0.094,-0.236,-0.443,0.493,0.083,0.045,0.201,0.007,-0.066,-0.262,0.312,0.004,-0.279,0.299,0.947,-0.272,0.702,0.11,0.579,0.353,0.429,0.216,0.285,0.06,0.32,-0.078,0.048,0.293,0.245,0.371,0.316,0.409,0.516,-0.062,-0.055,0.467,-0.283,0.173,0.066,0.114,0.251,0.658,0.43,-0.172,0.746,-0.347,0.132,-0.213,0.135,0.219,0.419,-0.412,0.218,-0.216,0.509,0.442,0.646,-0.288,0.677,0.284,0.692,-0.025,0.154,-0.175,-0.164,-0.434,0.502,-0.07,0.51,-0.124,-0.151,0.255,0.205,0.093,0.508,0.353,0.373,-0.062,0.371,0.561,0.385,0.108,0.64,0.344,0.309,0.292,-0.013,0.286,0.231,0.006,0.384,0.143,0.529,0.158,0.409,-0.329,-0.119,0.49,0.254,0.227,0.24,0.311,0.636,0.23,0.304,0.309,0.212,-0.192,0.601,0.591,-0.274,-0.305,-0.439,0.513,0.446,0.714,0.41,0.064,-0.101,0.845,0.65,-0.054,0.287,0.044,0.402,0.5,0.06,0.717,-0.0,0.297,0.207,-0.167,-0.006,0.274,-0.255,0.056,0.487,0.004,0.005,0.694,-0.051,-0.216,0.453,0.31
CROX,0.357,0.615,0.025,0.6,-0.21,-0.203,0.037,0.495,-0.291,-0.137,0.362,0.536,0.103,-0.405,0.351,-0.002,0.157,0.059,-0.214,0.072,-0.019,-0.003,-0.203,-0.463,0.704,0.254,-0.132,-0.188,-0.232,0.492,0.231,0.742,0.3,-0.492,0.005,0.334,0.169,0.334,-0.027,0.511,0.039,0.334,0.508,0.493,-0.152,0.582,-0.146,0.309,-0.286,-0.07,0.32,-0.34,-0.471,0.151,0.0,0.042,0.174,-0.141,-0.012,0.363,0.039,0.19,0.63,-0.385,0.313,-0.391,-0.198,-0.121,-0.12,0.551,0.224,-0.4,0.611,-0.066,0.23,-0.205,-0.279,-0.174,-0.478,-0.361,-0.007,0.06,-0.208,0.163,0.038,0.195,0.308,0.515,0.023,-0.636,-0.309,-0.116,-0.522,-0.157,0.667,-0.084,0.54,0.651,0.293,0.002,0.451,-0.326,-0.292,0.096,0.075,0.302,0.035,-0.119,0.428,-0.095,0.52,0.433,0.62,-0.357,0.047,-0.103,-0.045,0.438,-0.543,0.136,-0.226,0.104,0.025,-0.115,0.581,-0.188,-0.107,0.043,-0.089,-0.118,0.096,-0.206,0.54,-0.346,-0.44,0.665,0.075,-0.444,0.07,0.242,0.373,-0.174,0.025,-0.082,0.612,-0.064,0.408,0.025,0.387,0.154,0.22,-0.178,-0.208,0.559,-0.131,-0.082,0.301,-0.163,0.664,-0.057,-0.107,-0.169,-0.38,-0.408,0.135,0.08,-0.099,-0.048,-0.104,-0.246,0.518,0.352,0.431,-0.126,-0.197,0.379,0.689,-0.087,0.605,-0.344,0.616,0.047,0.099,0.425,0.603,0.406,-0.022,0.07,-0.045,-0.162,-0.217,0.102,0.522,0.094,0.102,0.23,0.221,-0.231,0.379,0.078
CRUS,0.129,-0.407,0.72,-0.624,0.302,0.663,0.868,-0.75,-0.106,0.735,-0.029,-0.046,0.685,0.74,-0.607,0.893,0.688,0.78,0.845,0.902,0.897,0.926,0.9,0.389,0.003,0.615,0.906,0.736,0.7,0.704,-0.263,-0.002,0.296,0.586,0.678,0.688,0.868,0.272,0.849,-0.671,0.88,0.402,-0.529,0.368,0.538,0.067,0.901,0.585,0.669,0.348,0.576,0.736,-0.445,-0.008,0.042,0.0,0.904,0.63,0.756,0.621,0.938,0.945,-0.221,-0.237,0.108,0.792,0.724,0.773,0.818,0.295,0.034,0.785,0.249,0.581,0.1,0.63,0.522,0.676,0.228,0.757,0.8,0.88,0.835,0.858,0.783,0.514,-0.704,-0.519,0.275,0.329,0.817,0.77,0.543,0.844,-0.031,0.922,0.306,0.035,0.789,0.85,0.266,0.154,0.885,0.787,0.894,0.763,0.719,0.768,0.598,-0.248,-0.581,0.279,-0.015,0.739,0.537,0.821,0.271,0.226,0.179,0.713,0.773,0.607,0.687,0.932,-0.455,0.931,0.725,0.787,0.889,0.906,0.703,0.649,0.584,0.784,0.548,0.01,0.876,0.728,0.171,-0.606,0.786,0.501,0.921,0.78,0.487,0.922,0.2,0.923,0.638,0.861,0.801,0.817,0.9,-0.435,0.89,0.879,-0.752,0.846,0.351,0.85,0.797,0.43,0.694,0.61,0.53,0.243,0.841,0.879,0.67,0.309,-0.591,0.066,0.458,0.922,0.893,-0.188,-0.066,-0.388,0.434,0.808,0.461,0.807,0.876,-0.158,0.5,-0.735,0.834,0.091,0.96,0.734,0.878,0.816,-0.167,0.797,0.326,-0.203,0.748,-0.291,0.745,0.586
CRWD,0.244,-0.253,0.764,-0.423,0.178,0.519,0.86,-0.562,-0.304,0.626,0.012,0.201,0.758,0.564,-0.569,0.792,0.806,0.718,0.824,0.937,0.895,0.893,0.824,0.14,0.191,0.679,0.808,0.653,0.641,0.829,-0.252,0.212,0.243,0.391,0.697,0.683,0.877,0.332,0.872,-0.533,0.859,0.397,-0.494,0.453,0.453,0.289,0.845,0.534,0.56,0.412,0.736,0.57,-0.7,0.094,0.174,0.904,0.0,0.497,0.764,0.636,0.939,0.924,0.072,-0.386,0.252,0.672,0.613,0.784,0.751,0.363,0.137,0.611,0.393,0.435,0.106,0.428,0.478,0.566,0.049,0.584,0.83,0.91,0.658,0.867,0.649,0.406,-0.568,-0.394,0.147,0.083,0.723,0.659,0.354,0.8,0.195,0.877,0.462,0.111,0.844,0.72,0.384,0.018,0.758,0.817,0.938,0.866,0.699,0.68,0.767,-0.369,-0.441,0.445,0.077,0.563,0.499,0.754,0.186,0.383,0.158,0.731,0.582,0.648,0.738,0.86,-0.362,0.861,0.638,0.66,0.797,0.818,0.74,0.608,0.756,0.674,0.482,0.081,0.819,0.595,0.03,-0.657,0.908,0.45,0.961,0.736,0.588,0.873,0.229,0.898,0.743,0.888,0.801,0.752,0.862,-0.264,0.81,0.799,-0.527,0.754,0.441,0.818,0.679,0.329,0.559,0.476,0.503,0.381,0.847,0.848,0.658,0.185,-0.396,0.029,0.405,0.857,0.817,-0.066,0.078,-0.272,0.462,0.681,0.61,0.751,0.912,-0.138,0.613,-0.585,0.836,-0.012,0.917,0.688,0.798,0.805,-0.196,0.806,0.244,-0.161,0.865,-0.474,0.8,0.615
CTAS,-0.308,-0.322,0.427,-0.509,0.466,0.429,0.745,-0.605,0.484,0.635,-0.136,-0.187,0.607,0.647,-0.63,0.546,0.491,0.543,0.537,0.54,0.603,0.748,0.687,0.252,0.099,0.382,0.812,0.552,0.415,0.297,-0.284,-0.325,0.007,0.695,0.34,0.206,0.601,-0.05,0.447,-0.632,0.582,0.302,-0.551,-0.04,0.114,0.105,0.688,0.163,0.793,0.515,0.181,0.536,0.047,-0.236,-0.141,0.63,0.497,0.0,0.656,0.337,0.667,0.616,-0.366,0.012,0.048,0.784,0.591,0.596,0.76,0.222,-0.243,0.734,-0.128,0.548,-0.024,0.25,0.237,0.554,0.359,0.661,0.412,0.623,0.629,0.585,0.503,0.138,-0.601,-0.701,0.025,0.534,0.701,0.522,0.578,0.626,-0.068,0.695,0.313,-0.297,0.335,0.686,-0.19,0.104,0.632,0.517,0.504,0.557,0.318,0.761,0.321,0.34,-0.681,-0.241,-0.211,0.757,0.108,0.593,0.02,0.368,0.073,0.473,0.781,0.648,0.389,0.737,-0.551,0.719,0.824,0.552,0.615,0.615,0.366,0.463,0.114,0.741,0.283,-0.3,0.416,0.611,-0.115,-0.56,0.269,0.299,0.607,0.491,0.333,0.721,-0.016,0.655,0.187,0.56,0.434,0.732,0.695,-0.627,0.579,0.663,-0.7,0.56,-0.022,0.531,0.514,0.424,0.536,0.663,0.215,0.088,0.686,0.753,0.714,0.057,-0.722,-0.314,0.195,0.583,0.722,-0.456,-0.331,0.143,0.087,0.681,0.122,0.363,0.624,-0.411,0.167,-0.686,0.467,0.116,0.678,0.407,0.803,0.639,-0.346,0.607,0.466,-0.546,0.462,0.271,0.335,0.593
CYBR,-0.322,-0.511,0.378,-0.421,0.485,0.288,0.875,-0.597,0.087,0.489,-0.169,-0.149,0.787,0.533,-0.874,0.54,0.631,0.521,0.616,0.731,0.81,0.817,0.743,0.008,0.082,0.305,0.78,0.43,0.373,0.53,-0.62,-0.126,-0.209,0.541,0.333,0.292,0.672,-0.175,0.559,-0.759,0.607,0.21,-0.699,-0.055,0.13,0.252,0.673,0.075,0.617,0.63,0.249,0.453,-0.409,-0.443,-0.012,0.756,0.764,0.656,0.0,0.29,0.775,0.753,-0.173,-0.23,0.199,0.785,0.354,0.709,0.905,0.103,-0.441,0.724,-0.116,0.465,-0.274,0.159,0.191,0.484,0.057,0.573,0.571,0.85,0.557,0.614,0.482,0.198,-0.734,-0.66,-0.196,0.251,0.717,0.331,0.523,0.628,0.04,0.726,0.329,-0.314,0.467,0.778,-0.12,0.261,0.616,0.782,0.719,0.639,0.256,0.87,0.477,-0.097,-0.723,0.013,-0.305,0.772,0.03,0.552,-0.262,0.339,0.02,0.628,0.676,0.785,0.375,0.806,-0.675,0.833,0.681,0.448,0.592,0.67,0.38,0.424,0.379,0.725,0.22,-0.341,0.477,0.549,-0.396,-0.759,0.53,0.202,0.843,0.494,0.413,0.783,-0.057,0.714,0.341,0.652,0.42,0.836,0.829,-0.538,0.569,0.618,-0.622,0.492,-0.04,0.643,0.477,0.197,0.497,0.62,0.126,0.021,0.867,0.923,0.826,-0.116,-0.71,-0.412,0.171,0.735,0.797,-0.572,-0.4,-0.068,0.142,0.648,0.243,0.346,0.738,-0.571,0.503,-0.769,0.596,0.222,0.773,0.483,0.853,0.722,-0.491,0.718,0.39,-0.58,0.736,-0.207,0.36,0.458
CYTK,0.586,0.127,0.767,-0.283,0.14,0.599,0.467,-0.387,-0.167,0.682,0.595,0.403,0.31,0.422,0.046,0.754,0.565,0.483,0.553,0.663,0.618,0.667,0.596,0.264,0.27,0.842,0.524,0.624,0.531,0.801,0.422,0.464,0.718,0.337,0.748,0.844,0.803,0.673,0.68,-0.13,0.772,0.481,0.101,0.758,0.491,0.194,0.638,0.834,0.508,-0.06,0.662,0.488,-0.355,0.493,0.363,0.621,0.636,0.337,0.29,0.0,0.672,0.712,-0.008,-0.068,-0.014,0.254,0.595,0.446,0.446,0.636,0.52,0.331,0.715,0.592,0.427,0.512,0.418,0.588,0.244,0.515,0.671,0.579,0.557,0.83,0.719,0.595,-0.233,-0.059,0.36,0.086,0.37,0.709,0.009,0.629,0.158,0.658,0.676,0.612,0.878,0.594,0.675,-0.198,0.538,0.409,0.617,0.746,0.597,0.29,0.585,-0.059,-0.039,0.406,0.651,0.259,0.725,0.696,0.497,0.383,-0.084,0.362,0.384,0.14,0.58,0.575,0.163,0.497,0.417,0.782,0.753,0.654,0.721,0.636,0.755,0.434,0.351,0.515,0.759,0.42,0.432,-0.096,0.701,0.374,0.554,0.714,0.747,0.624,0.518,0.69,0.832,0.729,0.845,0.307,0.473,0.133,0.689,0.75,-0.339,0.624,0.786,0.699,0.723,0.587,0.518,0.257,0.808,0.375,0.335,0.39,0.16,0.41,-0.089,0.553,0.77,0.602,0.472,0.412,0.453,-0.208,0.632,0.457,0.708,0.768,0.653,0.372,0.547,-0.31,0.644,-0.005,0.588,0.552,0.388,0.688,0.379,0.552,0.507,0.268,0.543,-0.122,0.869,0.612
DGII,0.161,-0.323,0.81,-0.561,0.257,0.599,0.905,-0.696,-0.099,0.749,0.037,0.102,0.771,0.706,-0.607,0.855,0.808,0.749,0.874,0.932,0.927,0.964,0.912,0.263,0.131,0.724,0.924,0.783,0.689,0.777,-0.229,0.062,0.268,0.574,0.711,0.646,0.935,0.32,0.882,-0.623,0.917,0.467,-0.535,0.407,0.459,0.218,0.933,0.543,0.728,0.46,0.697,0.683,-0.521,0.083,0.039,0.938,0.939,0.667,0.775,0.672,0.0,0.95,-0.116,-0.274,0.208,0.796,0.721,0.838,0.843,0.366,0.109,0.742,0.318,0.542,0.106,0.487,0.516,0.687,0.208,0.724,0.855,0.942,0.76,0.926,0.721,0.393,-0.616,-0.534,0.193,0.288,0.814,0.756,0.48,0.888,0.097,0.957,0.467,0.058,0.839,0.813,0.297,0.033,0.854,0.811,0.927,0.87,0.711,0.772,0.712,-0.18,-0.578,0.323,0.033,0.689,0.503,0.843,0.248,0.393,0.16,0.754,0.715,0.67,0.746,0.938,-0.437,0.933,0.789,0.75,0.892,0.875,0.741,0.705,0.656,0.802,0.554,0.006,0.841,0.703,0.074,-0.637,0.827,0.497,0.952,0.803,0.578,0.945,0.265,0.956,0.686,0.915,0.825,0.844,0.923,-0.402,0.881,0.896,-0.673,0.821,0.361,0.865,0.749,0.49,0.69,0.591,0.55,0.413,0.885,0.904,0.741,0.251,-0.547,0.005,0.418,0.889,0.906,-0.138,-0.04,-0.183,0.383,0.793,0.561,0.769,0.947,-0.184,0.536,-0.692,0.885,0.058,0.964,0.7,0.891,0.895,-0.242,0.849,0.34,-0.246,0.859,-0.275,0.781,0.73
DIOD,0.172,-0.249,0.758,-0.501,0.285,0.615,0.885,-0.633,-0.132,0.712,0.094,0.104,0.735,0.652,-0.542,0.863,0.757,0.758,0.824,0.896,0.888,0.932,0.864,0.225,0.186,0.733,0.884,0.739,0.637,0.805,-0.218,0.128,0.355,0.514,0.67,0.713,0.929,0.335,0.828,-0.563,0.892,0.51,-0.427,0.458,0.433,0.225,0.887,0.606,0.67,0.369,0.668,0.647,-0.521,0.045,0.19,0.945,0.924,0.616,0.753,0.712,0.95,0.0,-0.069,-0.304,0.196,0.717,0.702,0.778,0.787,0.447,0.101,0.682,0.373,0.559,0.136,0.485,0.449,0.634,0.144,0.669,0.794,0.909,0.735,0.907,0.751,0.481,-0.607,-0.451,0.22,0.189,0.757,0.741,0.419,0.819,0.151,0.917,0.495,0.137,0.844,0.836,0.322,-0.006,0.814,0.81,0.882,0.839,0.72,0.767,0.721,-0.21,-0.511,0.334,0.13,0.647,0.509,0.782,0.247,0.392,0.074,0.741,0.695,0.658,0.684,0.901,-0.34,0.888,0.739,0.776,0.876,0.866,0.724,0.63,0.68,0.734,0.453,0.115,0.839,0.626,0.117,-0.547,0.838,0.493,0.907,0.769,0.628,0.916,0.318,0.925,0.692,0.914,0.841,0.794,0.859,-0.343,0.844,0.871,-0.682,0.781,0.465,0.822,0.735,0.431,0.62,0.486,0.567,0.319,0.839,0.864,0.677,0.231,-0.491,0.076,0.488,0.862,0.86,-0.103,0.044,-0.277,0.463,0.731,0.609,0.773,0.928,-0.122,0.611,-0.643,0.832,0.123,0.932,0.676,0.836,0.869,-0.097,0.863,0.399,-0.217,0.821,-0.285,0.799,0.648
DOMO,0.289,0.645,-0.0,0.712,-0.436,-0.409,-0.061,0.694,-0.426,-0.303,0.082,0.62,0.151,-0.572,0.309,-0.315,0.162,-0.049,-0.292,-0.041,-0.182,-0.23,-0.401,-0.638,0.753,0.075,-0.303,-0.263,-0.25,0.199,0.097,0.703,0.047,-0.704,-0.136,-0.057,-0.073,0.342,-0.111,0.611,-0.142,0.26,0.444,0.326,-0.245,0.706,-0.282,-0.08,-0.43,0.091,0.409,-0.489,-0.563,0.201,0.63,-0.221,0.072,-0.366,-0.173,-0.008,-0.116,-0.069,0.0,-0.581,0.486,-0.46,-0.27,-0.064,-0.298,0.37,0.247,-0.587,0.529,-0.457,0.25,-0.47,-0.25,-0.345,-0.593,-0.588,-0.062,-0.06,-0.535,-0.106,-0.318,-0.18,0.602,0.571,-0.08,-0.721,-0.381,-0.335,-0.485,-0.218,0.827,-0.227,0.395,0.349,0.028,-0.357,0.311,-0.364,-0.464,0.083,0.011,0.204,0.02,-0.241,0.365,-0.262,0.609,0.568,0.374,-0.558,-0.136,-0.268,-0.127,0.393,-0.17,0.161,-0.501,0.176,0.033,-0.318,0.56,-0.328,-0.182,-0.436,-0.376,-0.344,-0.028,-0.244,0.416,-0.497,-0.35,0.528,-0.182,-0.593,-0.15,0.069,0.253,-0.143,-0.089,-0.233,0.343,-0.244,0.325,-0.205,0.128,-0.018,-0.056,-0.207,-0.284,0.633,-0.316,-0.335,0.651,-0.329,0.355,-0.249,-0.417,-0.31,-0.516,-0.477,-0.051,0.302,-0.106,-0.18,-0.086,-0.315,0.702,0.072,0.006,-0.33,-0.278,0.391,0.622,0.168,0.3,-0.466,0.532,-0.188,-0.027,0.313,0.423,0.66,-0.067,-0.129,-0.194,-0.266,-0.323,-0.135,0.274,0.006,-0.211,0.244,0.202,-0.416,0.137,0.007
DPZ,-0.121,-0.193,-0.228,-0.158,0.028,0.02,-0.398,-0.208,0.286,-0.075,0.089,-0.136,-0.617,-0.024,0.146,-0.103,-0.449,-0.49,-0.162,-0.353,-0.22,-0.167,-0.037,0.28,-0.538,-0.21,-0.162,-0.19,-0.189,-0.315,0.314,-0.372,-0.067,0.174,-0.094,-0.063,-0.296,-0.319,-0.276,-0.052,-0.224,-0.362,-0.035,-0.244,-0.068,-0.429,-0.158,-0.017,-0.043,-0.213,-0.487,-0.036,0.438,0.007,-0.385,-0.237,-0.386,0.012,-0.23,-0.068,-0.274,-0.304,-0.581,0.0,-0.501,-0.089,-0.133,-0.388,-0.143,-0.317,-0.055,0.047,-0.331,0.114,-0.303,0.123,-0.136,-0.136,0.426,0.029,-0.113,-0.332,0.115,-0.185,-0.039,-0.102,-0.219,-0.114,-0.127,0.262,-0.16,-0.041,-0.063,-0.178,-0.618,-0.2,-0.369,-0.036,-0.213,-0.078,-0.266,0.005,-0.029,-0.319,-0.335,-0.404,-0.391,-0.19,-0.356,0.338,-0.141,-0.634,-0.053,-0.048,-0.107,-0.172,-0.107,-0.317,0.016,-0.411,-0.061,-0.514,-0.191,-0.135,-0.117,-0.206,-0.228,0.175,-0.047,-0.061,-0.255,-0.181,-0.394,-0.061,-0.086,-0.281,-0.199,0.131,0.158,0.299,-0.477,0.013,-0.337,-0.228,-0.295,-0.22,-0.389,-0.212,-0.258,-0.384,-0.067,-0.275,-0.177,-0.161,-0.128,-0.088,-0.075,-0.134,-0.212,-0.14,0.046,0.08,0.088,0.027,-0.075,-0.388,-0.389,-0.274,-0.286,0.012,-0.267,0.024,0.04,-0.174,-0.272,-0.15,-0.339,-0.031,-0.334,-0.041,-0.487,-0.071,-0.317,-0.059,-0.59,-0.25,-0.297,0.05,-0.243,-0.147,-0.207,-0.189,-0.106,-0.378,0.061,-0.069,-0.447,0.404,-0.282,-0.083
DSGR,-0.07,0.215,0.101,0.309,-0.097,-0.182,0.3,0.261,-0.163,-0.024,-0.201,0.244,0.437,-0.193,-0.113,-0.092,0.273,0.177,0.059,0.179,0.117,0.091,-0.06,-0.425,0.423,0.14,0.142,0.095,-0.097,0.167,-0.268,0.194,-0.125,-0.235,-0.097,-0.14,0.106,0.033,0.026,0.168,0.073,0.46,0.04,0.058,-0.187,0.516,0.063,-0.131,-0.068,0.434,0.354,-0.172,-0.375,-0.066,0.313,0.108,0.252,0.048,0.199,-0.014,0.208,0.196,0.486,-0.501,0.0,0.037,-0.069,0.22,0.127,0.157,-0.067,-0.076,0.149,-0.259,-0.062,-0.274,-0.138,-0.085,-0.341,-0.227,0.078,0.271,-0.188,0.055,-0.116,-0.268,0.221,0.097,-0.272,-0.299,0.046,-0.125,-0.005,0.051,0.611,0.085,0.264,0.017,0.055,0.019,0.005,-0.098,-0.093,0.278,0.195,0.246,0.131,0.255,0.311,-0.172,0.002,0.338,-0.01,-0.071,-0.206,-0.06,-0.189,0.459,-0.024,0.484,-0.08,0.502,0.16,0.063,0.07,0.095,0.298,-0.151,-0.068,-0.122,0.053,-0.052,0.229,-0.055,-0.14,0.106,-0.016,-0.23,-0.165,-0.189,0.282,0.064,0.196,-0.108,0.256,0.128,0.305,0.112,0.013,0.121,0.048,0.243,0.126,0.087,-0.052,-0.031,0.073,-0.058,0.065,-0.015,-0.2,-0.133,-0.202,-0.063,-0.083,0.288,0.289,0.265,0.391,-0.329,0.178,-0.235,-0.178,-0.032,0.122,0.035,0.149,0.359,0.165,-0.05,0.379,-0.088,0.241,-0.095,0.315,0.201,0.185,0.097,0.167,-0.208,0.14,0.236,-0.088,0.229,-0.057,-0.189,0.423,-0.281,0.087,0.264
DXCM,-0.269,-0.693,0.523,-0.757,0.418,0.553,0.827,-0.826,0.209,0.689,-0.293,-0.38,0.697,0.847,-0.838,0.675,0.577,0.675,0.78,0.724,0.811,0.841,0.859,0.425,-0.187,0.41,0.892,0.703,0.652,0.353,-0.489,-0.451,-0.043,0.797,0.483,0.287,0.681,-0.099,0.687,-0.866,0.706,0.245,-0.774,-0.042,0.36,-0.097,0.846,0.191,0.808,0.526,0.245,0.756,-0.103,-0.262,-0.391,0.792,0.672,0.784,0.785,0.254,0.796,0.717,-0.46,-0.089,0.037,0.0,0.65,0.772,0.86,-0.065,-0.253,0.911,-0.209,0.539,-0.117,0.453,0.521,0.654,0.417,0.812,0.622,0.795,0.754,0.651,0.584,0.235,-0.78,-0.844,0.103,0.614,0.914,0.621,0.8,0.796,-0.24,0.847,0.104,-0.442,0.45,0.736,-0.145,0.275,0.845,0.702,0.722,0.551,0.47,0.835,0.344,-0.024,-0.844,-0.075,-0.417,0.891,0.244,0.721,0.098,0.096,0.373,0.561,0.853,0.658,0.479,0.889,-0.762,0.925,0.796,0.573,0.746,0.786,0.502,0.618,0.146,0.906,0.597,-0.443,0.586,0.824,-0.101,-0.76,0.441,0.406,0.805,0.626,0.172,0.858,-0.066,0.777,0.269,0.656,0.473,0.882,0.904,-0.756,0.766,0.776,-0.81,0.741,-0.182,0.706,0.644,0.404,0.741,0.716,0.266,0.179,0.852,0.876,0.805,0.243,-0.842,-0.31,0.094,0.815,0.914,-0.516,-0.498,-0.063,-0.065,0.875,0.055,0.496,0.726,-0.504,0.172,-0.851,0.68,0.149,0.845,0.644,0.939,0.69,-0.518,0.697,0.34,-0.494,0.594,-0.058,0.354,0.521
