,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
CRUS,-0.581,-0.538,-0.29,0.151,0.173,-0.556,-0.549,-0.539,0.395,0.589,-0.465,-0.319,-0.349,-0.267,-0.679,-0.461,0.486,-0.575,0.345,-0.434,0.728,-0.322,0.054,-0.545,-0.572,0.151,-0.637,0.165,-0.271,-0.674,0.63,-0.613,-0.466,-0.476,0.196,-0.653,-0.579,-0.502,-0.071,-0.521,-0.408,-0.46,-0.515,0.014,-0.308,-0.271,0.348,-0.774,-0.615,0.21,0.646,0.114,-0.527,-0.363,-0.455,0.0,-0.235,-0.426,-0.671,-0.773,-0.307,-0.546,0.131,-0.359,-0.69,-0.236,-0.585,0.545,0.596,-0.476,-0.376,0.272,-0.191,0.064,0.285,0.276,-0.007,-0.312,-0.161,0.571,0.439,0.007,0.011,0.346,-0.036,-0.325,-0.355,-0.323,0.567,-0.18,-0.006,-0.268,-0.301,-0.306,-0.358,-0.227,-0.277,-0.351,0.562,-0.196,-0.661,0.154,-0.227,0.314,-0.521,0.581,0.357,-0.518,-0.471,0.59,-0.223,-0.082,-0.502,-0.089,0.675,-0.403,-0.706,0.684,0.7,-0.529,-0.087,-0.21,-0.537,-0.309,-0.583,0.631,-0.548,0.302,0.049,-0.227,-0.372,0.202,0.059,0.047,0.361,0.524,-0.309,-0.368,-0.528,-0.526,-0.694,0.031,-0.046,0.174,-0.591,0.65,-0.494,-0.419,-0.59,-0.33,-0.102,-0.617,0.07,-0.635,0.22,-0.309,0.667,-0.581,0.788,-0.118,0.36,-0.485,-0.179,-0.001,-0.606,0.344,-0.499,0.218,-0.572,-0.397,0.352,-0.574,0.435,-0.547,-0.106,0.081,-0.672,-0.279,-0.508,-0.431,-0.365,-0.359,-0.67,-0.556,0.626,-0.517,-0.387,-0.576,0.415,-0.032,-0.514,-0.456,-0.682,-0.42,-0.02,-0.587,-0.558,0.342,-0.163,0.441
CRWD,0.172,-0.267,-0.324,-0.133,0.319,-0.246,-0.241,-0.228,0.256,0.276,0.424,0.508,-0.196,-0.208,-0.04,-0.232,0.344,-0.164,0.434,-0.433,0.08,0.184,-0.403,-0.362,-0.282,-0.196,-0.202,0.597,-0.286,0.297,-0.108,-0.058,-0.229,-0.217,-0.014,-0.201,-0.136,-0.269,-0.43,-0.259,-0.204,-0.243,0.055,-0.192,-0.523,0.267,0.077,0.085,0.301,0.358,0.078,0.667,-0.244,-0.012,-0.383,-0.235,0.0,-0.438,-0.144,0.065,-0.46,-0.272,0.422,-0.494,-0.011,-0.486,-0.218,0.129,0.246,-0.47,-0.303,0.632,0.217,0.192,0.375,0.15,0.187,-0.519,0.041,0.209,0.23,0.448,-0.125,0.532,0.019,-0.366,-0.371,-0.45,0.233,-0.209,0.02,-0.45,-0.295,0.219,-0.132,-0.238,-0.222,-0.259,0.128,-0.391,0.075,-0.076,-0.585,0.083,0.153,0.01,-0.227,-0.219,-0.421,-0.252,-0.157,-0.324,-0.219,-0.36,0.232,-0.471,-0.11,0.065,0.132,-0.329,0.246,-0.454,-0.349,0.004,-0.003,0.24,-0.183,0.145,-0.499,0.627,-0.444,-0.216,-0.279,0.082,0.414,-0.34,-0.468,-0.057,0.079,-0.093,-0.006,0.14,-0.435,-0.542,-0.115,0.139,-0.177,-0.362,0.062,-0.094,0.034,-0.022,0.253,-0.044,0.355,-0.295,0.149,-0.167,-0.026,0.238,-0.215,-0.173,0.545,0.084,-0.099,0.467,-0.347,0.324,-0.327,-0.026,0.292,0.282,0.444,0.037,0.613,0.264,-0.229,0.306,-0.377,0.36,-0.323,-0.388,-0.11,-0.067,0.135,-0.442,-0.262,0.13,0.494,0.074,-0.293,-0.326,-0.015,0.041,-0.075,-0.261,0.05,0.027,0.207,0.269
CTAS,0.581,0.731,0.337,-0.131,-0.134,0.625,0.879,0.762,-0.497,-0.62,0.299,-0.315,0.803,0.75,0.64,0.699,-0.78,0.868,-0.418,0.838,-0.62,0.475,0.675,0.684,0.859,0.324,0.761,-0.372,0.225,0.37,-0.245,0.393,0.777,0.513,-0.437,0.713,0.776,0.773,0.727,0.805,0.824,0.765,0.5,0.5,0.79,0.143,-0.037,0.628,0.157,-0.778,-0.717,-0.631,0.639,0.234,0.905,-0.426,-0.438,0.0,0.792,0.676,0.779,0.835,-0.438,0.838,0.671,0.869,0.802,-0.351,-0.787,0.856,0.727,-0.74,-0.061,0.136,-0.654,-0.625,-0.44,0.699,0.394,-0.662,-0.481,-0.068,0.45,-0.638,0.331,0.685,0.842,0.912,-0.564,0.508,-0.22,0.825,0.685,0.353,0.722,0.769,0.76,0.734,-0.421,0.372,0.621,0.266,0.631,0.088,0.54,-0.531,0.237,0.808,0.774,-0.305,0.714,0.462,0.844,0.693,-0.778,0.862,0.604,-0.718,-0.759,0.831,-0.441,0.819,0.791,0.215,0.601,-0.719,0.833,-0.081,0.438,-0.254,0.551,0.306,0.052,0.211,-0.416,0.087,0.904,0.056,0.165,0.281,0.623,0.098,0.401,0.623,0.79,-0.519,0.526,0.835,0.527,0.634,0.345,0.661,-0.347,0.509,-0.169,0.867,-0.71,0.578,-0.664,0.257,0.191,0.79,0.011,0.09,0.799,-0.563,0.902,-0.705,0.863,0.59,-0.781,0.311,-0.507,0.623,-0.075,-0.046,0.757,0.372,0.894,0.334,0.793,0.831,0.628,0.556,-0.772,0.895,0.71,0.447,-0.815,-0.322,0.711,0.786,0.559,0.602,0.37,0.666,0.602,-0.484,0.141,-0.437
CYBR,0.74,0.872,0.527,-0.301,-0.199,0.806,0.827,0.829,-0.617,-0.776,0.413,-0.036,0.666,0.659,0.869,0.814,-0.734,0.88,-0.452,0.861,-0.875,0.517,0.494,0.814,0.877,0.074,0.934,-0.207,0.49,0.65,-0.643,0.501,0.79,0.748,-0.233,0.867,0.894,0.796,0.526,0.857,0.762,0.827,0.695,0.346,0.67,0.087,-0.241,0.858,0.445,-0.548,-0.786,-0.524,0.761,0.553,0.84,-0.671,-0.144,0.792,0.0,0.926,0.77,0.902,-0.329,0.792,0.844,0.726,0.905,-0.65,-0.91,0.856,0.818,-0.708,0.148,-0.006,-0.568,-0.604,-0.286,0.679,0.321,-0.765,-0.57,-0.096,0.373,-0.642,0.178,0.69,0.824,0.72,-0.772,0.567,0.093,0.754,0.669,0.497,0.733,0.658,0.708,0.717,-0.656,0.301,0.794,0.053,0.614,-0.152,0.64,-0.694,-0.093,0.838,0.863,-0.624,0.574,0.139,0.837,0.388,-0.832,0.813,0.846,-0.831,-0.938,0.85,-0.302,0.656,0.896,0.487,0.776,-0.802,0.86,-0.337,0.165,0.049,0.695,0.184,0.138,0.099,-0.509,-0.232,0.806,0.215,0.572,0.53,0.835,0.066,0.547,0.325,0.906,-0.787,0.724,0.832,0.485,0.583,0.376,0.797,-0.273,0.798,-0.261,0.745,-0.888,0.839,-0.835,0.256,-0.165,0.806,0.062,0.068,0.91,-0.628,0.874,-0.654,0.891,0.599,-0.708,0.51,-0.582,0.688,-0.009,-0.213,0.923,0.343,0.865,0.417,0.742,0.81,0.887,0.741,-0.845,0.881,0.75,0.633,-0.741,-0.001,0.804,0.796,0.781,0.624,0.263,0.874,0.774,-0.509,0.259,-0.625
CYTK,0.829,0.788,0.377,-0.268,-0.094,0.725,0.763,0.786,-0.508,-0.712,0.552,0.081,0.616,0.619,0.899,0.731,-0.674,0.856,-0.393,0.727,-0.878,0.57,0.382,0.72,0.834,0.088,0.889,-0.112,0.333,0.79,-0.694,0.477,0.741,0.685,-0.327,0.801,0.878,0.723,0.389,0.796,0.74,0.757,0.702,0.338,0.538,0.304,-0.221,0.926,0.505,-0.483,-0.786,-0.3,0.663,0.527,0.742,-0.773,0.065,0.676,0.926,0.0,0.602,0.839,-0.307,0.641,0.878,0.578,0.852,-0.582,-0.834,0.72,0.699,-0.524,0.151,0.076,-0.46,-0.602,-0.29,0.55,0.375,-0.692,-0.578,0.056,0.295,-0.484,0.187,0.616,0.718,0.608,-0.693,0.492,0.107,0.642,0.63,0.541,0.715,0.595,0.649,0.68,-0.615,0.165,0.869,0.044,0.476,-0.132,0.755,-0.731,-0.181,0.785,0.747,-0.661,0.545,0.093,0.795,0.311,-0.79,0.695,0.837,-0.855,-0.919,0.771,-0.223,0.553,0.796,0.435,0.776,-0.749,0.843,-0.266,0.128,0.153,0.535,0.138,0.005,0.156,-0.361,-0.353,0.669,0.158,0.635,0.574,0.851,0.1,0.369,0.186,0.895,-0.767,0.646,0.741,0.605,0.579,0.387,0.809,-0.22,0.779,-0.157,0.66,-0.889,0.734,-0.853,0.311,-0.186,0.803,0.218,0.017,0.898,-0.491,0.767,-0.525,0.804,0.561,-0.649,0.673,-0.459,0.755,0.162,-0.199,0.872,0.374,0.774,0.512,0.63,0.73,0.848,0.706,-0.856,0.78,0.668,0.753,-0.63,-0.056,0.718,0.731,0.788,0.688,0.223,0.811,0.798,-0.508,0.303,-0.542
DGII,0.514,0.863,0.647,-0.381,-0.362,0.817,0.58,0.726,-0.696,-0.742,0.1,-0.39,0.533,0.638,0.656,0.66,-0.658,0.651,-0.618,0.905,-0.692,0.391,0.643,0.825,0.813,0.199,0.812,-0.354,0.595,0.309,-0.416,0.426,0.801,0.636,-0.156,0.841,0.788,0.782,0.663,0.862,0.693,0.849,0.562,0.406,0.806,-0.093,-0.17,0.625,0.202,-0.606,-0.631,-0.726,0.711,0.448,0.869,-0.307,-0.46,0.779,0.77,0.602,0.0,0.855,-0.525,0.862,0.697,0.852,0.867,-0.63,-0.861,0.894,0.909,-0.801,0.001,-0.125,-0.788,-0.607,-0.362,0.809,0.224,-0.674,-0.58,-0.309,0.453,-0.772,0.152,0.756,0.861,0.76,-0.79,0.578,0.162,0.844,0.535,0.347,0.683,0.693,0.696,0.742,-0.609,0.368,0.544,-0.018,0.62,-0.134,0.33,-0.555,0.044,0.81,0.838,-0.479,0.466,0.324,0.777,0.538,-0.708,0.781,0.711,-0.735,-0.789,0.858,-0.389,0.751,0.88,0.509,0.682,-0.635,0.775,-0.359,0.264,-0.244,0.804,0.075,0.343,0.005,-0.569,0.181,0.88,0.12,0.423,0.356,0.685,-0.037,0.609,0.617,0.772,-0.714,0.702,0.901,0.185,0.624,0.156,0.698,-0.39,0.686,-0.35,0.742,-0.775,0.708,-0.561,0.056,0.034,0.757,-0.069,-0.021,0.727,-0.77,0.827,-0.779,0.903,0.42,-0.731,0.176,-0.601,0.467,-0.21,-0.257,0.764,0.186,0.868,0.108,0.821,0.841,0.758,0.644,-0.706,0.871,0.79,0.421,-0.828,0.004,0.634,0.859,0.646,0.441,0.412,0.809,0.658,-0.46,0.22,-0.659
DIOD,0.767,0.935,0.446,-0.427,-0.223,0.839,0.753,0.898,-0.656,-0.784,0.332,-0.356,0.735,0.807,0.781,0.702,-0.776,0.887,-0.513,0.872,-0.845,0.578,0.665,0.827,0.961,0.325,0.906,-0.279,0.386,0.516,-0.552,0.387,0.907,0.632,-0.473,0.87,0.954,0.769,0.693,0.972,0.835,0.931,0.69,0.555,0.854,0.19,-0.16,0.775,0.208,-0.69,-0.883,-0.579,0.667,0.388,0.952,-0.546,-0.272,0.835,0.902,0.839,0.855,0.0,-0.635,0.884,0.876,0.874,0.98,-0.609,-0.933,0.903,0.912,-0.714,-0.119,0.103,-0.765,-0.785,-0.563,0.755,0.451,-0.724,-0.706,-0.128,0.455,-0.671,0.167,0.855,0.898,0.849,-0.788,0.47,0.011,0.911,0.583,0.47,0.821,0.802,0.827,0.862,-0.634,0.228,0.736,0.105,0.605,-0.064,0.558,-0.801,-0.026,0.967,0.827,-0.6,0.618,0.409,0.875,0.664,-0.87,0.763,0.763,-0.901,-0.935,0.929,-0.431,0.856,0.941,0.424,0.78,-0.712,0.948,-0.299,0.277,-0.156,0.656,0.161,0.004,0.284,-0.412,-0.01,0.918,0.003,0.424,0.407,0.807,0.075,0.513,0.566,0.926,-0.774,0.625,0.972,0.457,0.816,0.281,0.895,-0.503,0.782,-0.23,0.845,-0.934,0.715,-0.791,0.186,0.087,0.915,0.118,-0.091,0.911,-0.692,0.933,-0.807,0.947,0.655,-0.857,0.393,-0.587,0.756,0.019,-0.236,0.86,0.364,0.959,0.34,0.81,0.954,0.85,0.646,-0.926,0.943,0.872,0.698,-0.884,-0.255,0.646,0.949,0.74,0.718,0.474,0.863,0.789,-0.64,0.435,-0.645
DOMO,-0.324,-0.594,-0.178,0.433,0.32,-0.514,-0.26,-0.603,0.424,0.528,0.117,0.743,-0.354,-0.549,-0.219,-0.07,0.527,-0.446,0.472,-0.455,0.46,-0.214,-0.509,-0.529,-0.606,-0.471,-0.461,0.434,-0.115,0.066,0.27,0.003,-0.584,-0.222,0.607,-0.467,-0.536,-0.269,-0.53,-0.653,-0.434,-0.585,-0.271,-0.488,-0.792,-0.206,0.171,-0.247,0.327,0.573,0.629,0.498,-0.258,0.055,-0.606,0.131,0.422,-0.438,-0.329,-0.307,-0.525,-0.635,0.0,-0.643,-0.449,-0.629,-0.605,0.386,0.538,-0.585,-0.564,0.472,0.599,-0.08,0.684,0.699,0.694,-0.572,-0.314,0.394,0.675,0.322,-0.218,0.504,0.167,-0.769,-0.496,-0.591,0.517,0.039,0.12,-0.7,-0.147,-0.024,-0.439,-0.529,-0.508,-0.605,0.45,-0.084,-0.182,0.048,-0.382,0.121,-0.013,0.643,0.079,-0.664,-0.399,0.224,-0.194,-0.607,-0.42,-0.733,0.565,-0.311,-0.244,0.551,0.48,-0.575,0.24,-0.747,-0.569,-0.066,-0.302,0.233,-0.548,0.296,-0.338,0.553,-0.353,0.052,0.221,-0.385,0.189,-0.184,-0.571,0.196,0.01,-0.111,-0.325,0.069,-0.302,-0.614,-0.445,0.486,-0.118,-0.678,-0.092,-0.72,0.164,-0.574,0.713,-0.45,0.311,-0.445,0.58,-0.239,0.353,0.224,-0.309,-0.542,0.06,0.462,-0.408,0.56,-0.583,0.598,-0.534,-0.308,0.685,0.118,0.457,-0.456,0.162,0.346,-0.378,-0.01,-0.655,0.143,-0.437,-0.696,-0.392,-0.126,0.601,-0.593,-0.588,-0.401,0.745,0.53,-0.136,-0.743,-0.295,-0.424,-0.439,-0.484,-0.314,0.451,-0.471,0.499
DPZ,0.446,0.878,0.591,-0.464,-0.459,0.803,0.741,0.871,-0.769,-0.845,-0.029,-0.522,0.608,0.713,0.575,0.639,-0.851,0.769,-0.626,0.872,-0.721,0.254,0.584,0.871,0.895,0.246,0.835,-0.526,0.427,0.185,-0.44,0.334,0.74,0.641,-0.361,0.814,0.786,0.614,0.662,0.839,0.685,0.777,0.412,0.416,0.898,-0.077,-0.355,0.534,-0.013,-0.727,-0.798,-0.816,0.658,0.299,0.873,-0.359,-0.494,0.838,0.792,0.641,0.862,0.884,-0.643,0.0,0.617,0.858,0.846,-0.648,-0.872,0.963,0.827,-0.88,-0.306,-0.133,-0.769,-0.679,-0.528,0.853,0.184,-0.824,-0.703,-0.421,0.318,-0.865,-0.061,0.905,0.797,0.801,-0.785,0.314,-0.057,0.887,0.514,0.15,0.596,0.66,0.661,0.67,-0.713,0.531,0.422,0.01,0.782,-0.226,0.25,-0.675,-0.083,0.83,0.856,-0.496,0.419,0.47,0.72,0.682,-0.838,0.757,0.643,-0.797,-0.813,0.861,-0.261,0.882,0.907,0.328,0.512,-0.729,0.766,-0.474,0.403,-0.475,0.757,0.124,0.007,0.16,-0.609,-0.034,0.873,0.122,0.22,0.426,0.59,-0.172,0.613,0.566,0.737,-0.717,0.52,0.883,0.266,0.646,0.034,0.652,-0.637,0.713,-0.453,0.719,-0.819,0.712,-0.68,-0.113,0.034,0.704,-0.223,-0.291,0.722,-0.812,0.935,-0.697,0.878,0.432,-0.869,0.054,-0.739,0.556,-0.335,-0.375,0.828,0.162,0.922,0.044,0.688,0.887,0.733,0.503,-0.812,0.914,0.698,0.377,-0.921,-0.293,0.71,0.894,0.546,0.448,0.251,0.805,0.488,-0.536,0.183,-0.765
DSGR,0.884,0.816,0.29,-0.276,-0.001,0.714,0.642,0.714,-0.479,-0.609,0.592,-0.085,0.653,0.69,0.82,0.598,-0.591,0.794,-0.342,0.725,-0.797,0.74,0.55,0.649,0.837,0.313,0.812,-0.042,0.329,0.74,-0.546,0.437,0.872,0.537,-0.426,0.777,0.913,0.799,0.562,0.896,0.811,0.881,0.804,0.514,0.624,0.389,0.009,0.885,0.419,-0.512,-0.776,-0.251,0.632,0.45,0.832,-0.69,-0.011,0.671,0.844,0.878,0.697,0.876,-0.449,0.617,0.0,0.692,0.91,-0.516,-0.841,0.687,0.791,-0.429,0.114,0.242,-0.593,-0.685,-0.398,0.527,0.565,-0.546,-0.518,0.14,0.466,-0.407,0.34,0.602,0.793,0.71,-0.658,0.54,0.081,0.721,0.567,0.674,0.847,0.75,0.788,0.851,-0.505,0.008,0.873,0.112,0.319,0.052,0.737,-0.71,0.023,0.882,0.659,-0.621,0.639,0.209,0.871,0.449,-0.756,0.675,0.761,-0.824,-0.869,0.827,-0.442,0.633,0.797,0.453,0.877,-0.599,0.91,-0.117,0.035,0.156,0.496,0.065,0.059,0.239,-0.203,-0.04,0.754,-0.002,0.58,0.36,0.898,0.279,0.302,0.396,0.921,-0.699,0.634,0.842,0.551,0.76,0.416,0.917,-0.238,0.701,-0.031,0.766,-0.848,0.634,-0.755,0.404,0.06,0.912,0.4,0.131,0.906,-0.484,0.729,-0.726,0.86,0.698,-0.648,0.631,-0.344,0.79,0.296,-0.04,0.739,0.488,0.807,0.54,0.754,0.796,0.793,0.688,-0.828,0.795,0.815,0.848,-0.683,-0.091,0.51,0.815,0.799,0.761,0.556,0.767,0.904,-0.633,0.543,-0.439
DXCM,0.594,0.814,0.348,-0.351,-0.124,0.67,0.695,0.779,-0.534,-0.608,0.198,-0.553,0.762,0.803,0.569,0.566,-0.643,0.778,-0.37,0.813,-0.613,0.53,0.834,0.675,0.83,0.454,0.733,-0.292,0.27,0.281,-0.279,0.21,0.853,0.47,-0.477,0.676,0.823,0.7,0.823,0.884,0.806,0.888,0.561,0.663,0.865,0.073,0.033,0.525,-0.021,-0.772,-0.712,-0.65,0.55,0.241,0.931,-0.236,-0.486,0.869,0.726,0.578,0.852,0.874,-0.629,0.858,0.692,0.0,0.852,-0.377,-0.784,0.842,0.871,-0.729,-0.188,0.226,-0.739,-0.792,-0.627,0.743,0.484,-0.591,-0.565,-0.101,0.656,-0.615,0.261,0.792,0.876,0.898,-0.604,0.504,-0.12,0.944,0.548,0.411,0.811,0.853,0.863,0.881,-0.411,0.197,0.542,0.257,0.598,0.135,0.413,-0.591,0.223,0.888,0.721,-0.34,0.684,0.471,0.803,0.776,-0.679,0.738,0.491,-0.688,-0.728,0.821,-0.576,0.913,0.822,0.344,0.639,-0.524,0.861,-0.096,0.348,-0.302,0.548,0.32,0.062,0.333,-0.324,0.29,0.953,-0.155,0.177,0.128,0.597,0.14,0.572,0.774,0.794,-0.541,0.495,0.929,0.29,0.799,0.337,0.739,-0.504,0.546,-0.15,0.889,-0.729,0.493,-0.521,0.206,0.318,0.839,0.054,0.065,0.761,-0.614,0.881,-0.875,0.844,0.601,-0.813,0.185,-0.46,0.611,-0.037,-0.013,0.658,0.314,0.901,0.183,0.827,0.926,0.615,0.493,-0.759,0.872,0.851,0.535,-0.853,-0.33,0.531,0.884,0.543,0.66,0.574,0.69,0.659,-0.515,0.355,-0.488
ERIE,0.788,0.948,0.487,-0.44,-0.24,0.865,0.703,0.861,-0.642,-0.8,0.37,-0.294,0.668,0.741,0.816,0.678,-0.724,0.841,-0.53,0.866,-0.88,0.591,0.623,0.839,0.938,0.263,0.925,-0.253,0.447,0.574,-0.603,0.438,0.913,0.668,-0.413,0.897,0.966,0.807,0.651,0.973,0.813,0.954,0.742,0.512,0.81,0.165,-0.178,0.82,0.303,-0.633,-0.86,-0.554,0.723,0.46,0.926,-0.585,-0.218,0.802,0.905,0.852,0.867,0.98,-0.605,0.846,0.91,0.852,0.0,-0.659,-0.945,0.889,0.929,-0.697,-0.029,0.068,-0.77,-0.765,-0.502,0.749,0.426,-0.734,-0.698,-0.141,0.454,-0.657,0.158,0.82,0.889,0.805,-0.827,0.524,0.083,0.878,0.567,0.516,0.818,0.772,0.814,0.86,-0.669,0.197,0.766,0.047,0.556,-0.108,0.567,-0.796,-0.064,0.96,0.819,-0.622,0.578,0.334,0.872,0.587,-0.852,0.753,0.793,-0.907,-0.947,0.911,-0.396,0.8,0.937,0.511,0.827,-0.692,0.936,-0.316,0.188,-0.086,0.681,0.068,0.089,0.218,-0.43,-0.017,0.889,0.036,0.511,0.416,0.845,0.079,0.522,0.523,0.937,-0.818,0.686,0.96,0.416,0.801,0.281,0.915,-0.447,0.822,-0.257,0.82,-0.946,0.737,-0.782,0.196,0.01,0.915,0.139,-0.029,0.904,-0.708,0.901,-0.819,0.945,0.609,-0.827,0.414,-0.577,0.726,0.031,-0.207,0.86,0.327,0.942,0.323,0.836,0.924,0.872,0.702,-0.906,0.922,0.879,0.715,-0.861,-0.169,0.646,0.94,0.794,0.701,0.473,0.889,0.837,-0.596,0.432,-0.663
ESTA,-0.267,-0.759,-0.836,0.462,0.736,-0.84,-0.32,-0.625,0.718,0.877,0.096,0.087,-0.027,-0.182,-0.568,-0.466,0.519,-0.351,0.735,-0.661,0.791,0.041,0.015,-0.875,-0.603,0.338,-0.781,0.394,-0.793,-0.273,0.779,-0.566,-0.467,-0.727,-0.142,-0.823,-0.543,-0.46,-0.07,-0.589,-0.221,-0.54,-0.431,0.152,-0.52,0.243,0.714,-0.56,-0.377,0.141,0.546,0.593,-0.701,-0.536,-0.457,0.545,0.129,-0.351,-0.65,-0.582,-0.63,-0.609,0.386,-0.648,-0.516,-0.377,-0.659,0.0,0.741,-0.727,-0.626,0.669,-0.039,0.581,0.576,0.267,0.004,-0.664,0.22,0.741,0.69,0.641,0.127,0.785,0.412,-0.624,-0.426,-0.247,0.909,-0.159,-0.384,-0.451,-0.201,-0.039,-0.207,-0.122,-0.178,-0.321,0.923,-0.495,-0.325,0.521,-0.561,0.722,-0.032,0.651,0.597,-0.527,-0.727,0.605,0.143,-0.039,-0.368,-0.061,0.652,-0.445,-0.773,0.652,0.71,-0.614,-0.251,-0.331,-0.746,-0.55,-0.487,0.553,-0.425,0.846,0.065,0.143,-0.844,0.343,-0.247,0.278,0.787,0.321,-0.415,-0.547,-0.622,-0.671,-0.551,0.403,-0.572,0.01,-0.521,0.883,-0.636,-0.548,-0.054,-0.266,0.278,-0.527,0.337,-0.892,0.763,-0.201,0.74,-0.787,0.569,0.392,0.573,-0.358,0.333,0.326,-0.429,0.834,-0.599,0.33,-0.638,-0.029,0.495,-0.087,0.807,-0.237,0.468,0.57,-0.766,0.174,-0.586,0.2,-0.441,-0.485,-0.767,-0.613,0.526,-0.613,-0.452,-0.265,0.626,-0.255,-0.635,-0.605,-0.651,-0.058,0.122,-0.838,-0.394,0.216,-0.082,0.879
EXEL,-0.697,-0.92,-0.583,0.4,0.335,-0.854,-0.743,-0.806,0.711,0.85,-0.31,0.237,-0.573,-0.684,-0.788,-0.727,0.828,-0.803,0.574,-0.916,0.863,-0.495,-0.549,-0.878,-0.929,-0.164,-0.937,0.303,-0.536,-0.501,0.603,-0.452,-0.823,-0.718,0.308,-0.92,-0.894,-0.796,-0.603,-0.913,-0.791,-0.86,-0.627,-0.392,-0.775,-0.077,0.267,-0.806,-0.323,0.61,0.822,0.632,-0.813,-0.469,-0.883,0.596,0.246,-0.787,-0.91,-0.834,-0.861,-0.933,0.538,-0.872,-0.841,-0.784,-0.945,0.741,0.0,-0.909,-0.878,0.762,0.029,0.075,0.767,0.644,0.37,-0.721,-0.319,0.809,0.675,0.222,-0.35,0.731,-0.094,-0.8,-0.868,-0.765,0.855,-0.478,-0.081,-0.832,-0.651,-0.455,-0.732,-0.686,-0.722,-0.747,0.761,-0.303,-0.699,0.037,-0.59,0.194,-0.511,0.76,0.072,-0.894,-0.871,0.646,-0.492,-0.258,-0.856,-0.503,0.873,-0.826,-0.847,0.884,0.925,-0.905,0.311,-0.758,-0.934,-0.406,-0.725,0.78,-0.866,0.421,-0.135,0.154,-0.76,-0.048,-0.1,-0.094,0.542,0.123,-0.86,-0.216,-0.509,-0.517,-0.809,-0.02,-0.525,-0.414,-0.909,0.84,-0.673,-0.905,-0.373,-0.649,-0.202,-0.833,0.441,-0.823,0.408,-0.763,0.909,-0.8,0.789,-0.133,0.086,-0.828,-0.011,0.127,-0.855,0.737,-0.891,0.735,-0.936,-0.522,0.819,-0.345,0.678,-0.651,0.114,0.333,-0.881,-0.256,-0.928,-0.246,-0.756,-0.875,-0.827,-0.705,0.867,-0.938,-0.787,-0.568,0.858,0.09,-0.754,-0.881,-0.731,-0.585,-0.35,-0.9,-0.731,0.581,-0.312,0.694
